Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IISD,405.46M,10.48,-,-,-,-,-,-,-,-,-,-,-,12.16,-1.14%,"361,320"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,-0.49%,"34,659"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.72,-0.54%,"30,434"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,-0.46%,14
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,-0.65%,"94,049"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.31%,"5,257"
IISNR,277.14M,-,-,-,-,1.29,223.50,-,-,-,-,-,-,9.81,-0.20%,"2,391"
IISOU,722.43M,-,-,-,-,1.89,6.18,-,-,-,45.44%,-,-,11.07,-7.60%,"84,097"
IISPC,3.77M,-,-,-,8.03,1.32,0.86,-,-,-,30.62%,-,-25.10%,1.50,-3.23%,"532,970"
IISPR,82.08M,-,14.30,-,0.92,-,4.54,373.11,81.16%,176.92%,-,-,19.08%,1.43,-2.72%,"7,283"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.58%,"54,043"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.84,-1.11%,"3,030"
IISRG,127.34B,41.31,29.84,1.98,11.54,7.02,24.27,39.52,20.93%,11.87%,21.79%,15.06%,18.22%,360.46,2.04%,"3,371,482"
IISRL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-2.60%,"1,331"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.33%,"1,265"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,-0.40%,"580,175"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-3.84%,"3,714"
IISTR,422.54M,13.49,9.30,-,2.21,1.08,-,16.51,41.69%,4.36%,9.78%,-,7.72%,30.67,0.56%,"122,390"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,3.83%,"74,116"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.15,-0.61%,"19,475"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-1.38%,385
IIT,10.77B,15.31,10.37,0.82,1.67,-,7.24,8.37,9.84%,13.79%,26.62%,12.71%,9.65%,170.62,0.55%,"1,012,256"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,218.32,-0.51%,"869,110"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,-0.37%,"4,733"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,88.22,-2.31%,"2,989,550"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.78%,"30,141"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.80%,"20,978"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-0.90%,"23,420"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,-0.84%,"13,086"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,-0.86%,"11,574"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.91%,"3,835"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.91%,"5,359"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.51,-0.93%,"1,831"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,-0.83%,"3,684"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.26,-0.93%,"3,538"
IITG,658.30M,-,-,-,-,19.15,264.38,-,-,-,-,-,-,13.59,1.04%,"223,824"
IITGR,4.28B,34.36,18.37,4.06,2.33,2.49,200.41,38.26,-3.85%,11.50%,4.37%,4.53%,11.47%,126.05,0.15%,"554,895"
IITHA,308.51M,83.62,-,-,-,1.37,582.09,-,-,-,-,-,-,10.06,0.10%,178
IITIC,568.89M,14.12,-,-,1.94,1.99,-,21.61,-,-,-2.24%,-,2.90%,301.32,1.01%,"66,870"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.55%,"798,056"
IITOC,5.19M,-,-,-,9.98,0.71,1.77,-,-,-,-,-,-7.12%,0.30,-1.17%,"66,310"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,165.72,-0.65%,"1,930,631"
IITP,2.78M,-,-,-,0.04,0.02,0.30,0.73,-,-,-,-,-8.40%,0.16,1.11%,"137,395"
IITRG,559.92M,76.67,5.66,0.28,2.17,2.06,5.03,159.07,1.33%,71.88%,58.05%,19.89%,-,2.76,-3.50%,"1,452,301"
IITRI,4.10B,15.64,13.48,3.32,1.78,2.53,5.50,11.32,-9.92%,8.03%,-,4.06%,1.72%,93.55,-1.16%,"422,942"
IITRN,1.03B,16.02,13.29,0.99,2.62,4.71,9.93,12.22,22.77%,8.65%,30.36%,13.42%,7.89%,51.75,0.84%,"111,498"
IITT,17.54B,38.53,20.46,1.21,3.70,3.65,29.69,34.43,22.97%,16.07%,49.04%,16.93%,9.71%,196.23,-1.02%,"646,299"
IITUB,44.85B,10.82,8.41,0.66,0.59,2.17,-,2.14,18.23%,9.83%,16.95%,12.73%,15.71%,8.30,2.72%,"35,221,790"
IITW,75.53B,24.04,21.53,2.87,4.59,26.10,90.02,25.86,8.96%,7.77%,9.62%,7.50%,4.99%,265.20,0.46%,"1,646,406"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,-0.94%,"15,769"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.86,-0.25%,"28,648"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.63%,"4,180,100"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,188.58,-0.81%,"503,551"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.87,-0.35%,"566,210"
IIVA,978.03M,-,-,-,199.60,-,8.39,-,63.83%,-1.14%,-13.59%,60.01%,64.18%,4.14,-6.97%,"808,222"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.78%,"8,866"
IIVDA,3.55M,-,-,-,0.78,0.66,0.74,-,-,-,15.03%,-,28.89%,0.28,0.67%,"78,645"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,233.25,-0.32%,"597,490"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-2.66%,"2,499"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-1.56%,"319,837"
IIVF,2.42M,-,-,-,0.32,0.14,0.65,-,-,-,72.72%,-,45.83%,0.96,0.42%,"64,413"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.05,-0.72%,"844,502"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.67,-1.13%,"13,668"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.77,-0.95%,"125,277"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,125.01,-0.94%,"60,678"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,111.38,-0.74%,"61,261"
IIVR,743.79M,4.68,3.96,-,2.20,0.86,3.09,4.49,-17.18%,-10.37%,-,-9.45%,-,6.91,-2.54%,"4,230,810"
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.73%,"6,683"
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.75%,"14,565"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.75%,71
IIVT,2.50B,164.93,-,-,7.84,1.41,33.35,20.77,-114.66%,10.65%,-,-,7.52%,32.03,-0.93%,"569,432"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,761.53,-0.60%,"17,464,524"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.42%,"2,042"
IIVVD,228.70M,-,-,-,3.92,1.26,1.43,-,-75.56%,37.97%,12.29%,19.51%,-,0.78,-2.68%,"1,900,523"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,-0.32%,"17,309"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.51%,"49,612"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,138.18,-0.83%,"1,529,823"
IIVZ,14.10B,-,9.74,0.42,1.98,1.42,8.75,7.21,38.63%,16.53%,-,23.03%,0.83%,31.93,-0.50%,"3,384,667"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,414.32,-0.67%,"516,366"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,190.10,-1.22%,"46,026"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,253.33,-0.29%,"1,988,882"
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,121.32,-0.93%,"3,683,856"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.96%,239
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,188.26,-0.59%,"24,197"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.36,-1.13%,"161,972"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,287.70,-1.01%,"27,044,732"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.89%,"745,066"
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,-1.00%,"11,433"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-1.33%,"44,800"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,218.97,-0.68%,"323,047"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,365.67,-1.42%,"251,278"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,136.68,-1.28%,"782,042"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,108.96,-0.89%,"1,741,839"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,165.73,-0.71%,"300,111"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,430.38,-0.67%,"98,574"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,111.51,-0.09%,"345,578"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,284.51,-1.00%,"189,339"
IIX,42.81B,10.81,12.47,1.18,1.93,1.48,6.37,-,102.71%,-39.12%,12.57%,10.54%,-0.17%,39.09,0.18%,"214,108"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.61,-0.45%,"365,703"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,132.90,-0.28%,"38,584"
IIXHL,38.87M,-,-,-,-,0.59,0.52,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.25,0.62%,"50,849"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.89,-0.50%,"134,635"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,140.86,-1.53%,"277,158"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.41,0.16%,"10,412"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,96.28,-1.32%,"2,591,727"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.41,-0.31%,"120,314"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.61,-0.44%,"779,175"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,134.91,-0.35%,"168,074"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.96,-0.50%,"48,865"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,70.00,-0.61%,"650,915"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,156.53,-0.75%,"216,204"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,73.44,0.14%,"111,660"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.63%,"23,109"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,186.03,-2.12%,"66,332"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,99.97,-0.93%,"9,304,816"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,-0.92%,"101,714"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,82.03,0.39%,"1,708,475"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,250.31,-1.02%,"504,709"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,184.54,-0.59%,"18,861"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.57%,"523,037"
IIZEA,51.55M,-,-,-,1.94,1.09,1.11,-,-,-,-,-,11.70%,2.96,0.34%,"20,035"
IIZM,2.81M,2.20,-,-,0.02,0.18,0.34,1.04,-,-,12.53%,-,2.51%,0.23,0.17%,"26,642"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-1.59%,"6,038"
JJ,16.45B,49.33,16.95,1.05,1.16,5.04,13.76,25.52,18.56%,14.24%,-3.70%,16.11%,-2.27%,140.53,-0.86%,"573,520"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.02%,"6,218"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.02%,"9,782,506"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,-0.12%,"3,430"
JJACK,281.17M,3.49,4.63,-,0.24,-,3.92,23.03,-28.90%,0.24%,-,-8.63%,7.48%,14.66,-0.81%,"471,160"
JJACS,318.09M,37.34,-,-,-,1.29,883.59,-,-,-,-,-,-,10.75,0.28%,"19,466"
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.35%,"1,506"
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.90,-1.81%,"4,373"
JJAGU,31.71M,-,-,-,-,1.75,2.36,-,-,-,-,-,-,1.57,-4.27%,"51,513"
JJAGX,1.65M,-,-,-,0.06,0.23,0.25,-,-,-,85.33%,-,4.17%,0.32,-12.91%,"759,178"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.12%,"20,105"
JJAKK,272.27M,17.12,7.29,-,0.47,1.10,4.13,7.77,22.84%,64.07%,-,-,2.04%,23.79,-0.25%,"51,803"
JJAN,9.49B,-,185.68,2.81,-,2.43,5.76,-,253.54%,17.34%,-,66.08%,-,30.81,-0.61%,"1,360,481"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.31%,"4,415"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.08%,972
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.86%,"1,926"
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,"1,459"
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.10%,331
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.28%,"4,880"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.31%,311
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.57%,"2,194"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.20%,"12,930"
JJANX,1.08B,-,-,-,45.04,1.16,1.11,-,4.60%,-53.18%,-62.26%,-22.05%,-,17.68,-8.54%,"980,200"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-0.52%,"1,796"
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.55%,"11,677"
JJATT,96.41M,-,-,-,-,1.61,58.79,-,-,-,-,-,-,12.36,0.49%,"59,480"
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,81.56,-0.35%,"290,222"
JJAZZ,15.61B,16.58,9.30,0.18,3.39,3.25,7.10,9.81,198.57%,3.39%,-,52.42%,12.54%,240.48,-0.34%,"1,029,485"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.13%,"1,285,239"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,3.33%,"2,771"
JJBGS,840.20M,-,-,-,1.65,0.62,7.77,-,-,-,-33.66%,-,-3.72%,11.26,0.63%,"961,934"
JJBHT,25.15B,37.97,26.35,1.03,1.98,6.88,6046.45,22.87,28.04%,29.71%,5.26%,25.55%,4.48%,267.83,0.01%,"631,905"
JJBI,623.52M,19.06,6.98,-,0.69,1.09,4.91,7.66,-7.92%,18.55%,-,-8.13%,-,4.57,-1.72%,"2,244,820"
JJBIO,1.22B,-,-,-,-,2.77,2.64,-,7.45%,0.96%,21.92%,3.74%,-,19.14,0.42%,"1,224,464"
JJBL,31.73B,37.79,18.03,0.64,0.94,23.99,23.33,24.30,30.86%,31.65%,76.36%,27.96%,1.79%,302.80,-2.75%,"755,184"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,-5.54%,"1,274"
JJBLU,1.66B,-,-,-,0.17,1.04,0.82,-,-43.78%,75.89%,19.37%,-,25.10%,4.39,0.23%,"26,287,439"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,51.95,-0.57%,"1,641,577"
JJBS,13.52B,11.78,9.18,6.16,0.15,1.50,3.72,34.79,-59.12%,77.91%,23.07%,1.49%,10.43%,12.62,0.32%,"4,444,072"
JJBSS,828.37M,13.46,13.09,7.27,0.70,2.18,720.32,23.17,10.06%,-6.55%,0.35%,1.80%,6.49%,70.84,0.28%,"109,633"
JJBTM,5.83B,30.61,12.10,0.58,1.49,1.30,51.60,18.81,25.56%,15.44%,-,20.77%,17.05%,112.40,-1.34%,"456,939"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,-0.60%,"34,382"
JJCAP,1.22B,8.21,6.92,230.83,1.85,2.56,46.73,5.53,-14.63%,3.13%,-,0.03%,-,21.20,-1.62%,"168,449"
JJCE,285.82M,5.48,-,-,-,-,-,-,-,-,-,-,-,16.81,-2.04%,"27,165"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.26,-1.51%,"4,972"
JJCI,86.51B,24.83,23.58,1.00,3.46,6.42,133.50,52.14,34.90%,19.39%,26.74%,23.52%,1.12%,142.81,-1.46%,"3,091,041"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.61%,"2,137,035"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.02,-0.32%,"52,461"
JJCSE,7.31M,3.03,-,-,0.47,0.50,0.95,5.08,-,-,41.08%,-,0.03%,1.46,3.55%,"3,984"
JJCTC,10.31M,-,-,-,0.26,0.70,9.73,10.85,-,-,-,-,-1.68%,2.93,-2.82%,"14,928"
JJD,32.50B,18.22,6.45,0.27,0.17,1.18,0.94,6.99,24.08%,27.00%,-17.65%,23.86%,11.00%,27.02,0.07%,"6,818,249"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.93,-0.85%,222
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.81,-0.69%,111
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,8.02%,"720,348"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.96%,"12,809"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.84%,"30,148"
JJDZG,19.17M,-,-,-,5.35,0.02,6.24,-,-,-,-,-,46.35%,3.53,2.02%,"693,507"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.51%,"65,001"
JJEF,12.43B,15.03,11.48,0.48,1.06,1.04,0.80,1.57,25.64%,32.16%,1.32%,23.72%,5.32%,53.93,-2.39%,"1,250,896"
JJELD,176.13M,-,-,-,0.06,-,3.00,-,12.51%,63.91%,-,69.76%,-5.39%,2.03,-3.33%,"1,047,073"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.29%,"9,309"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.16%,"15,619"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,-5.74%,"33,588"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,62.00,-2.53%,"208,003"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.42,-0.45%,"95,924"
JJENA,302.21M,40.97,-,-,-,1.35,4317.29,-,-,-,-,-,-,10.48,0.00%,0
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.26,-0.50%,"5,015,250"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.30,-0.80%,"4,977,857"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,1.20%,"84,395"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.64%,"4,889,102"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.96%,"10,206"
JJF,15.75M,-,-,-,3.20,-,3.33,-,-,-,56.32%,-,-50.66%,0.93,-0.54%,"3,318"
JJFB,100.04M,-,-,-,2.34,1.99,12.55,-,-,-,-,-,-,4.95,0.00%,0
JJFIN,36.48M,2.34,-,-,0.06,0.12,0.32,-,-,-,43.25%,-,35.66%,1.44,-4.00%,"57,538"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,-0.99%,"4,669"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41,-0.42%,"139,411"
JJFR,1.23B,22.44,-,-,6.92,0.90,-,-,-,-,-,-,-,7.63,-0.52%,"534,424"
JJFU,24.07M,1.41,-,-,0.37,0.06,0.22,-,-,-,-,-,-19.70%,2.76,0.73%,383
JJG,30.68M,46.93,-,-,0.55,4.55,1.25,-,-,-,-,-,-5.26%,6.50,0.46%,"5,030"
JJGH,344.82M,10.22,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.65%,"40,389"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.11,-0.84%,"49,293"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,93.27,-0.83%,"529,843"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.40%,"3,220"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,-0.62%,6
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,-2.09%,"2,500"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.79%,"31,708"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.81%,"104,358"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.75%,"366,069"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.61%,"1,118"
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.77%,"2,284"
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,-1.98%,"154,173"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.48%,"7,160"
JJHI,113.33M,8.42,-,-,7.37,0.89,-,-,-,-,-,-,-,12.96,-0.84%,"35,488"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,-0.78%,44
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.08%,"58,941"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.63%,"10,959"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.49%,"39,096"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,89.32,-0.68%,"9,786"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.08,-0.84%,"163,467"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.70%,"8,464"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.51%,"35,341"
JJHS,125.32M,13.79,-,-,10.06,0.88,-,-,-,-,-,-,-,10.76,-1.19%,"9,622"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.75%,"18,854"
JJHX,16.36B,113.49,17.54,0.86,3.02,2.50,30.59,46.19,24.47%,18.45%,-20.29%,20.42%,10.70%,28.19,-2.49%,"8,837,066"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,-0.72%,60
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.50,-1.57%,"24,762"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.57%,"19,709"
JJILL,340.44M,12.72,9.16,-,0.58,2.42,4.41,7.25,-1.64%,3.58%,-,-,6.93%,22.77,4.74%,"320,958"
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.13,-0.70%,"252,853"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,97.95,-0.82%,"336,365"
JJJSF,1.54B,31.74,19.11,8.10,1.01,1.72,24.44,16.76,-6.64%,8.36%,28.39%,2.36%,9.15%,82.56,0.38%,"159,328"
JJKHY,11.32B,23.15,20.11,2.47,4.47,5.51,938.44,16.29,5.25%,9.29%,11.13%,8.15%,7.26%,161.42,1.86%,"796,437"
JJKS,587.04M,-,-,-,0.07,0.27,0.15,-,45.89%,98.40%,-,-,12.35%,11.68,-4.11%,"758,932"
JJL,17.65M,52.11,-,-,3.26,8.49,9.39,-,-,-,0.87%,-,12.27%,4.95,3.13%,"9,445"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.90%,945
JJLHL,129.33M,35.04,-,-,3.35,11.12,20.66,-,-,-,-,-,-,6.03,-3.21%,"85,833"
JJLL,15.74B,16.39,12.20,0.63,0.57,2.11,30.91,12.69,33.02%,12.17%,16.32%,19.38%,9.50%,342.16,-1.17%,"273,612"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.57%,"3,008"
JJLS,92.06M,15.14,-,-,-,-,-,-,-,-,-,-,-,16.81,-0.12%,"19,351"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.61%,49
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.89%,"1,160,267"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.03,-0.87%,"145,038"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,-1.07%,"91,225"
JJMIA,906.87M,-,-,-,4.33,1021.04,18.78,-,43.33%,75.00%,26.31%,53.58%,3.39%,7.28,-3.19%,"1,299,676"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,-0.54%,"2,174"
JJMKE,7.09B,-,-,-,-,1.19,26.77,-,-,-,-,-,-,21.87,-2.24%,"3,464,495"
JJMM,54.03M,22.84,-,-,11.33,0.86,-,-,-,-,-,-,-,5.71,-1.21%,"4,507"
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,0.02%,"8,220"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,81.88,-1.15%,"111,424"
JJMSB,327.26M,13.45,10.91,-,2.74,1.20,-,15.16,27.85%,11.55%,1.98%,-,9.23%,23.19,1.00%,"71,511"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.88%,"229,968"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-0.08%,"1,137,104"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.27,-0.61%,"462,332"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.68%,"1,883,951"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.52%,123
