Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHHS,31.01M,-,-,-,0.20,2.03,5.97,-,-,-,20.18%,-,-2.04%,4.18,-2.79%,"325,737"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,116.11,0.34%,"23,719"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,0.28%,"164,561"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.22%,"48,274"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.84,-0.49%,"1,779"
HHIFS,658.16M,10.05,-,-,2.68,1.31,-,18.62,-,-,1.26%,-,15.57%,301.87,-2.41%,"43,410"
HHIG,37.03B,8.84,9.98,3.42,1.27,1.92,-,6.40,-5.08%,7.56%,22.85%,2.92%,6.69%,136.71,-0.95%,"960,947"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.43%,"15,968"
HHIHO,4.76M,-,-,-,0.91,0.97,1.23,-,-,-,-23.79%,-,-12.12%,1.03,-3.74%,"89,668"
HHII,12.54B,18.98,15.19,0.92,0.95,2.36,1045.34,-,20.65%,12.86%,-2.13%,16.56%,5.93%,318.34,-2.86%,"422,409"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.11,2.44%,127
HHIMS,6.68B,-,72.09,4.22,2.59,20.60,7.94,103.22,-187.96%,188.46%,-,17.07%,73.63%,28.61,1.63%,"10,349,640"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.35,-0.43%,"310,191"
HHIMX,2.63B,76.29,15.26,0.16,3.18,2.92,3.03,98.58,72.62%,132.18%,-1.61%,97.96%,-1.30%,15.41,1.18%,"892,901"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,2.88%,"233,271"
HHIND,15.93M,-,-,-,122.55,2.63,2.02,30.64,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.27,4.13%,"14,413"
HHIO,339.50M,11.90,-,-,10.32,0.91,-,-,-,-,-,-,-,3.57,0.28%,"240,124"
HHIPO,861.35M,7.02,19.12,-,1.70,1.85,-,12.06,-58.67%,86.10%,-,-0.15%,-,32.64,-1.21%,"161,817"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,-0.68%,"36,909"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.72%,"3,270"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.91,-0.15%,"3,998"
HHIT,66.19M,-,40.40,-,2.02,3.39,10.17,-,-550.00%,127.78%,-,-,-,1.01,0.50%,"133,812"
HHITI,204.74M,-,15.43,-,0.42,3.14,7.62,18.17,108.67%,315.30%,-5.39%,-,46.96%,2.33,-0.85%,"443,013"
HHIVE,840.07M,-,-,-,2.54,1.97,3.65,-,-17.42%,50.74%,-,-,34.88%,3.07,14.13%,"61,919,656"
HHIW,3.38B,20.51,44.73,-,4.02,1.43,20.37,15.65,-7.53%,-48.88%,-15.59%,-21.93%,2.03%,30.66,-2.70%,"823,036"
HHIX,356.68M,7.76,-,-,7.34,0.95,-,-,-,-,-,-,-,3.96,0.76%,"377,576"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,0.94%,"32,477"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.49%,"1,906"
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.01%,17
HHKD,336.90M,9.84,-,-,6.73,2.02,6.20,-,-,-,7.02%,-,14.67%,1.71,-3.39%,"153,933"
HHKIT,27.24M,0.13,-,-,4.17,0.00,1.26,-,-,-,-43.66%,-,2.40%,3.03,-2.57%,"10,421"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-1.86%,"825,797"
HHL,12.64B,24.13,17.83,0.68,7.89,4.72,26.05,24.52,75.81%,37.54%,-,26.04%,14.97%,18.82,2.45%,"45,490,190"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,-0.20%,"61,476"
HHLF,1.26B,7.74,3.89,0.20,0.24,-,3.36,3.90,16.51%,24.93%,-4.47%,19.22%,-1.89%,11.99,-2.76%,"1,381,226"
HHLI,8.75B,21.03,14.28,1.66,3.47,3.88,11.69,18.06,-7.77%,25.77%,6.43%,8.61%,11.43%,125.22,-2.69%,"569,529"
HHLIO,2.70B,38.18,22.74,1.35,3.03,2.85,39.73,25.28,24.48%,13.16%,26.82%,16.81%,9.91%,82.00,0.63%,"206,001"
HHLIT,1.46B,-,16.70,0.83,2.94,4.06,6.27,27.03,52.13%,12.47%,-4.77%,20.06%,-0.99%,13.43,-3.52%,"1,380,145"
HHLLY,366.43M,36.14,7.84,0.23,0.60,0.81,5.31,11.11,121.61%,-2.51%,-19.94%,33.90%,4.00%,3.05,-1.93%,"676,746"
HHLMN,1.72B,42.55,12.96,0.80,1.07,1.43,47.88,28.09,1.35%,15.74%,-,16.13%,2.55%,8.82,1.38%,"2,978,256"
HHLN,42.19B,19.70,15.53,1.59,2.82,1.93,38.48,15.34,10.95%,9.22%,9.00%,9.75%,2.76%,9.58,-1.24%,"3,896,615"
HHLNE,5.56B,15.36,13.83,1.14,6.48,4.65,15.91,13.14,20.15%,2.87%,16.10%,12.17%,16.82%,100.84,-3.26%,"667,076"
HHLP,91.18M,46.21,-,-,4.65,1.55,48.24,138.16,-,-,-33.31%,-,11.93%,1.22,-3.94%,"27,247"
HHLT,73.40B,47.92,31.39,2.28,5.88,-,68.98,36.17,11.45%,14.95%,-,13.76%,22.71%,326.12,-0.33%,"2,701,605"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,1.36%,"13,507"
HHLX,1.55B,66.29,18.92,0.50,1.19,0.98,2.38,7.01,-15.07%,97.59%,9.64%,38.04%,11.98%,10.54,1.05%,"1,494,045"
HHLXC,239.35M,-,-,-,-,1.39,109.79,-,-,-,-,-,-,10.85,-1.36%,"32,939"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.04%,7
HHMC,41.40B,-,8.26,-,0.28,0.54,1.27,21.21,223.05%,56.02%,-,-,3.10%,31.90,1.01%,"875,773"
HHMH,933.61M,24.08,9.54,0.29,1.23,4.44,7.80,8.18,43.68%,47.33%,-,33.45%,-,21.25,3.91%,"161,255"
HHMN,2.08B,11.98,9.52,1.38,1.19,1.38,-,3.67,2.23%,11.89%,4.21%,6.92%,5.36%,51.30,-2.23%,"264,689"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,0.01%,"45,056"
HHMR,80.23M,-,9.38,-,1.44,7.42,2.91,8.19,3775.00%,-6.45%,-,-,-,1.36,-2.86%,"97,121"
HHMY,12.52B,13.83,5.49,0.12,2.51,4.00,27.00,20.28,103.83%,37.09%,-,46.12%,17.18%,20.03,3.03%,"2,251,007"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,0.18%,"2,113"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.49%,"126,571"
HHNGE,7.09B,67.67,28.08,1.57,9.85,20.47,18.21,24.97,-10.25%,33.09%,-,17.93%,-,87.87,-0.70%,"1,223,013"
HHNI,3.49B,438.87,9.99,0.57,0.79,1.93,32.23,33.96,22.98%,13.63%,2.58%,17.41%,7.74%,48.32,-1.11%,"289,749"
HHNNA,78.88M,9.63,-,-,2.37,0.78,2.23,7.75,-,-,3.66%,-,1.26%,9.98,-0.45%,"9,860"
HHNRG,763.25M,782.13,20.49,1.12,1.71,4.01,21.85,-,-104.17%,2075.00%,-,18.32%,13.67%,16.19,0.19%,"572,378"
HHNST,504.24M,-,42.09,1.81,1.47,3.07,4.76,9.57,58.36%,-5.63%,2.55%,23.28%,4.32%,4.70,-2.89%,"2,103,889"
HHNVR,193.32M,21.48,8.98,-,1.37,0.98,-,7.51,75.18%,29.04%,-3.31%,-,28.13%,27.40,-0.47%,"24,770"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,2.11%,"3,215,632"
HHODO,38.39M,-,-,-,959.73,4.47,16.55,-,-,-,-,-,-,0.51,-5.35%,"65,449"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.65,1.40%,"50,329"
HHOFT,154.89M,-,10.76,-,0.54,0.92,14.59,8.90,164.17%,74.03%,-16.56%,-,-12.43%,14.42,-1.70%,"15,102"
HHOG,2.81B,16.72,14.16,32.93,0.66,0.91,1.48,-,-76.87%,196.84%,219.23%,0.43%,1.99%,27.03,-2.70%,"1,868,716"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,0.11%,"13,248"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,0.67%,70
HHOLO,38.04M,0.38,-,-,0.68,0.10,0.10,4.81,-,-,56.23%,-,-,1.66,-4.05%,"146,728"
HHOMB,6.22B,12.87,11.97,2.56,4.17,1.37,-,12.58,6.92%,3.39%,13.15%,4.67%,13.31%,31.11,-0.89%,"1,809,396"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,-1.12%,"1,028"
HHON,72.72B,8.48,22.95,6.10,1.86,3.92,7.91,17.53,-18.78%,20.08%,1.83%,3.76%,2.78%,229.45,-1.93%,"2,599,414"
HHONA,51.21B,-,-,-,-,-,48.45,-,-,-,-,-,-,161.56,-2.89%,"3,566,120"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,-3.70%,"1,381"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,1.06%,27
HHOOD,86.54B,42.62,34.45,1.92,17.34,9.13,14.68,-,1.76%,33.91%,259.78%,17.92%,36.27%,96.25,0.72%,"11,456,834"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,1.27%,"219,342"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.73%,"109,657"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,1.21%,"10,545"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.43%,"66,065"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.85,-1.17%,"9,660"
HHOPE,1.83B,14.44,9.54,-,1.80,0.80,-,9.74,119.90%,39.68%,-11.60%,-,8.33%,14.36,-0.62%,"722,562"
HHOUR,66.53M,38.03,-,-,0.43,7.49,67.20,-,-,-,-15.84%,-,29.80%,1.89,-2.78%,"10,090"
HHOV,737.33M,36.79,-,-,0.25,1.11,2.10,2.72,-83.04%,-373.81%,1.13%,-,4.95%,130.69,-2.51%,"75,820"
HHOVR,132.32M,-,-,-,-,2.60,2.33,-,20.01%,-34.14%,-325.57%,-22.15%,-,1.98,0.51%,"680,146"
HHOWL,19.71M,-,-,-,0.94,1.21,0.90,-,-,-,-6.15%,-,-,0.41,0.20%,"292,158"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,0.00%,"13,781"
HHP,4.47B,-,31.26,1.23,1.12,1.74,16.87,14.18,-140.58%,475.06%,18.42%,25.49%,16.13%,44.72,1.18%,"1,055,306"
HHPAI,17.62M,-,-,-,0.49,1.00,25.53,1.73,-,-,-30.11%,-,-,0.47,-3.72%,"521,476"
HHPE,76.29B,54.18,14.25,0.45,1.96,3.01,14.25,19.12,76.43%,18.15%,29.09%,31.71%,4.96%,57.61,-1.87%,"10,835,157"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-3.29%,"92,382"
HHPF,341.22M,12.12,-,-,8.87,0.99,-,-,-,-,-,-,-,15.76,-0.63%,"24,300"
HHPI,429.48M,12.43,-,-,9.01,1.00,-,-,-,-,-,-,-,16.03,-0.37%,"31,859"
HHPK,996.44M,-,-,-,1.18,0.64,6.81,-,-114.29%,-2100.00%,-,-20.63%,103.69%,7.88,6.06%,"385,853"
HHPP,765.59M,-,-,-,0.93,0.31,7.26,6.55,76.58%,7.33%,-,39.12%,0.79%,13.80,-0.72%,"426,573"
HHPQ,26.89B,10.85,9.73,4.82,0.47,-,7.26,7.11,-3.05%,-0.09%,5.79%,2.02%,-0.43%,29.40,-2.36%,"9,148,961"
HHPS,456.48M,12.13,-,-,8.91,0.99,-,-,-,-,-,-,-,14.19,-0.14%,"32,573"
HHQ,866.51M,-,-,-,-,20.76,7.65,-,-39.50%,-32.27%,-,-26.34%,-,16.80,-1.12%,"277,502"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.61,-0.66%,79
HHQH,1.35B,5.30,-,-,244.28,1.19,-,-,-,-,-,-,-,23.67,1.50%,"220,915"
HHQI,224.49M,27.54,19.11,3.09,7.45,3.26,136.88,23.76,9.15%,9.03%,2.90%,6.18%,17.28%,16.15,-3.98%,"35,076"
HHQL,649.82M,3.22,-,-,585.55,1.16,-,-,-,-,-,-,-,21.37,1.28%,"128,534"
HHQY,8.56B,38.33,18.79,1.30,6.40,4.19,32.24,17.54,17.99%,15.42%,83.98%,14.50%,12.36%,102.33,-2.29%,"754,990"
HHR,6.56B,-,347.68,-,5.73,1.56,345.61,14.59,95.48%,271.51%,-,-,9.94%,19.15,-0.52%,"2,981,119"
HHRB,6.35B,8.76,7.26,0.49,1.61,52.98,6.50,8.40,15.74%,12.37%,12.96%,14.92%,2.94%,50.13,-7.03%,"3,169,065"
HHRI,5.79B,117.92,16.25,0.61,1.19,3.06,134.60,-,-5.88%,48.70%,-58.20%,26.80%,19.69%,173.12,-0.22%,"305,153"
HHRL,13.22B,28.33,15.26,2.15,1.08,1.66,15.37,19.08,8.99%,5.42%,-12.16%,7.11%,4.73%,24.02,-2.12%,"4,807,288"
HHRMY,2.22B,12.36,9.13,0.43,2.31,2.22,3.33,6.26,41.94%,8.56%,-,21.06%,40.30%,38.14,0.05%,"734,320"
HHROW,1.48B,-,17.54,-,5.37,97.35,17.64,294.79,35.71%,2600.00%,-1.53%,-,40.99%,39.47,-1.39%,"323,379"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.29%,"5,645"
HHRTG,1.02B,4.87,6.59,-,1.19,1.79,-,3.41,-15.61%,-2.81%,80.14%,-,7.38%,34.17,0.62%,"329,451"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,0.23%,"4,504"
HHRTX,60.75M,-,-,-,0.40,10.35,1.42,-,-8.33%,15.38%,45.44%,22.90%,11.81%,0.32,-4.96%,"2,816,084"
HHRZN,335.17M,15.23,6.87,-,7.62,0.80,2.48,1.90,-36.38%,8.89%,-,-10.70%,5.47%,5.00,0.40%,"955,437"
HHSAI,18.81B,323.26,20.01,0.47,41.98,2.18,22.72,-,15.40%,77.06%,-,42.77%,47.56%,18.07,-0.77%,"1,249,129"
HHSBC,356.68B,14.87,11.06,1.04,2.62,2.06,-,-,12.50%,10.53%,44.18%,10.63%,12.13%,103.80,0.01%,"1,017,991"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,113.53,0.12%,"1,691"
HHSCS,8.61M,-,-,-,-,31.30,5.19,-,21.08%,29.01%,32.51%,-,-29.95%,2.21,7.28%,"77,285"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.04,-0.47%,"24,192"
HHSDT,96.92M,-,166.00,-,8.03,0.58,26.55,-,23.24%,100.70%,91.60%,-,55.54%,1.66,-2.35%,"122,277"
HHSHP,770.35M,14.56,9.97,0.16,4.60,4.73,22.14,8.84,398.42%,-15.24%,-,64.02%,-,16.34,1.43%,"479,515"
HHSIC,9.98B,26.09,14.89,1.48,0.73,3.17,63.55,17.53,8.34%,11.63%,3.12%,10.09%,5.43%,89.52,-0.28%,"1,265,768"
HHSLV,1.07B,169.13,-,-,19.03,2.66,10.78,-,-,-,-3.43%,-,-,5.26,0.96%,"578,175"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,-0.74%,"1,057"
HHST,15.63B,15.30,21.39,-,2.51,2.45,8.00,15.43,25.02%,-22.46%,-,-2.49%,30.43%,22.81,-0.39%,"6,132,855"
HHSTM,819.30M,39.04,33.84,-,2.55,2.30,12.28,19.81,20.98%,12.20%,6.68%,-,4.43%,28.02,-3.18%,"158,456"
HHSY,36.38B,26.45,18.31,0.98,2.99,7.97,45.98,16.88,34.60%,16.45%,-6.59%,18.63%,7.49%,181.06,-1.72%,"1,064,558"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.15%,"47,694"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.59%,"8,672"
HHTB,797.94M,12.52,12.47,2.03,2.79,1.30,-,8.50,0.65%,2.35%,31.65%,6.15%,12.90%,47.80,-4.36%,"729,570"
HHTCO,26.83M,-,-,-,0.11,3.36,1.55,6.67,-,-,-51.80%,-,-,2.96,-0.34%,"54,969"
HHTCR,3.86M,0.75,-,-,0.60,0.82,1.19,-,-,-,95.75%,-,-0.13%,2.55,-1.92%,"13,429"
HHTD,902.09M,5.27,-,-,12.35,0.92,-,-,-,-,-,-,-,25.46,-0.16%,"64,181"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,0.46%,"100,957"
HHTFL,3.65B,-,-,-,17.20,13.00,22.44,-,74.31%,36.94%,-,-,-,41.94,-0.33%,"4,101,954"
HHTGC,3.10B,8.31,8.48,282.71,5.23,1.36,61.39,9.40,0.68%,0.88%,-1.60%,0.03%,16.30%,16.54,-0.96%,"1,895,512"
HHTH,2.25B,14.60,15.80,-,1.41,1.06,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,39.33,-0.68%,"189,519"
HHTHT,14.32B,21.24,15.69,1.23,3.93,9.03,6.26,14.20,14.22%,12.85%,-,12.75%,18.97%,46.61,11.29%,"4,527,753"
HHTLD,991.40M,-,24.77,-,1.35,1.31,15.84,-,127.67%,179.14%,-,-,4.54%,12.82,0.23%,"691,136"
HHTLM,179.38M,11.79,-,-,0.50,7.51,8.69,-,-,-,-,-,-,2.00,5.82%,187
HHTO,2.65B,22.33,22.67,3.32,3.19,1.43,25.42,-,-6.53%,-0.25%,6.39%,6.82%,7.24%,63.21,-1.00%,"399,522"
HHTOO,15.57M,-,-,-,0.96,0.27,22.90,-,-,-,55.06%,-,-,2.21,-7.14%,"12,394"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.15%,"235,153"
HHTT,233.91M,4.35,-,-,40.89,0.24,0.17,-,-,-,1.52%,-,-60.31%,2.51,-0.79%,"45,888"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,-0.35%,"5,175"
HHTZ,769.93M,-,-,-,0.09,-,0.59,-,61.89%,92.61%,26.75%,-,10.09%,2.16,-3.57%,"26,122,596"
HHUBB,26.64B,29.86,22.13,1.93,4.28,6.81,67.50,29.56,12.01%,11.73%,20.85%,11.44%,9.68%,504.30,-1.39%,"470,654"
HHUBC,2.46M,-,-,-,0.08,-,1.01,-,-,-,-26.72%,-,284.24%,0.74,-0.47%,"236,333"
HHUBG,2.41B,22.71,21.16,2.38,0.65,1.42,16.48,40.24,-29.81%,45.99%,1.24%,8.88%,1.47%,39.47,-2.06%,"993,312"
HHUBS,10.73B,76.16,12.89,0.48,3.11,6.45,8.02,13.50,36.90%,25.71%,-,26.86%,28.81%,215.17,-4.00%,"1,310,556"
HHUDI,13.59M,-,-,-,0.23,0.18,1.43,-,-,-,-,-,1.24%,0.95,-0.96%,"48,060"
HHUHU,124.15M,-,-,-,41.66,110.63,182.57,326.71,-,-,-,-,35.62%,4.87,-0.81%,"93,040"
HHUIZ,11.27M,5.25,-,-,0.06,0.23,0.28,-,-,-,-,-,4.48%,1.31,5.65%,"502,610"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,0.75%,424
HHUM,46.15B,36.40,22.99,1.31,0.32,2.40,-,23.68,-46.59%,82.63%,-17.23%,17.59%,10.94%,384.31,-1.22%,"756,588"
HHUMA,155.73M,-,-,-,73.46,4.98,1.95,-,-48.46%,37.82%,53.14%,45.12%,-,0.56,-7.31%,"13,740,736"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,1.23%,"117,715"
HHUN,1.81B,-,78.97,-,0.31,0.66,5.23,-,67.00%,156.52%,-,-,-1.14%,10.31,0.10%,"2,173,450"
HHURA,145.20M,-,-,-,-,7.97,145.20,-,11.11%,-0.60%,81.38%,7.72%,-,2.28,-7.69%,"517,011"
HHURC,146.37M,-,-,-,0.81,0.76,2.92,20.94,-,-,-20.37%,-,0.91%,22.60,0.36%,"24,335"
HHURN,2.36B,22.25,14.01,-,1.30,6.16,75.57,14.66,17.47%,15.13%,-,-,14.30%,148.33,-2.33%,"221,863"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,-0.79%,"4,658"
HHUT,10.85B,-,-,-,34.13,7.52,1.55,-,-119.47%,23.97%,-,-,50.60%,88.04,3.04%,"3,953,457"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,5.34%,"157,438"
HHUYA,177.79M,-,14.85,-,0.18,0.76,0.49,-,230.26%,62.18%,-,-,-10.57%,2.28,-0.87%,"1,110,922"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,1.20%,"15,216"
HHVII,273.51M,103.65,-,-,-,1.44,1051.96,-,-,-,-,-,-,10.51,-0.10%,"342,245"
HHVMC,301.45M,44.67,-,-,-,1.32,463.77,-,-,-,-,-,-,10.27,0.00%,40
HHVT,448.34M,20.67,10.79,-,0.57,1.51,4.04,11.35,42.02%,55.92%,-17.57%,-,0.29%,28.44,-1.22%,"105,987"
HHWBK,274.03M,10.81,-,-,2.39,1.50,-,9.82,-,-,11.86%,-,7.59%,39.71,-0.48%,"16,039"
HHWC,6.32B,15.44,10.83,1.01,3.25,1.43,-,10.87,14.43%,12.25%,-,10.72%,8.10%,78.84,-1.18%,"689,254"
HHWH,14.75M,-,-,-,37.83,5.40,9.11,-,-,-,-133.89%,-,-,1.91,5.52%,"635,831"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.40%,16
HHWKN,2.75B,34.03,28.33,-,2.48,4.98,344.18,29.95,4.34%,13.85%,15.19%,-,12.67%,131.57,0.40%,"173,635"
HHWM,115.30B,62.36,45.13,1.73,12.65,20.18,204.44,64.38,40.48%,20.96%,50.77%,26.10%,9.43%,289.12,-0.02%,"1,858,199"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.05%,228
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,-0.90%,8
HHXHX,7.88M,14.26,-,-,1.72,1.99,39.38,-,-,-,19.58%,-,17.86%,0.57,11.56%,"1,277,973"
HHXL,7.80B,51.97,32.93,1.11,3.98,6.00,125.35,30.37,36.59%,30.22%,29.37%,29.54%,4.52%,103.10,-0.93%,"692,711"
HHY,622.19M,-,23.69,-,0.18,1.59,8.57,42.04,-12.50%,138.30%,-,-,6.03%,34.70,0.75%,"84,007"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,-0.17%,"13,574"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,-0.10%,"28,843"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.02%,"105,058"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.05%,"1,099"
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.36%,"659,609"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,0.09%,"107,889"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.32,0.21%,"16,490"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.76,-0.07%,"1,607"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.15%,"57,375"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.08%,"20,598"
HHYFM,5.95M,-,-,-,0.06,-,0.90,-,-,-,-84.12%,-,-17.07%,1.25,-14.97%,"243,349"
HHYFT,62.49M,-,-,-,5.54,7.20,7.49,-,6.49%,23.40%,8.52%,24.36%,-3.79%,1.33,-5.67%,"214,122"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.61,-0.13%,"22,621,095"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.23%,278
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.55,-0.02%,"38,128"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.10%,788
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.43%,10
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.16%,"81,856"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.28%,"30,842"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,-0.06%,"28,047"
HHYI,134.80M,11.95,-,-,-,-,-,-,-,-,-,-,-,10.52,-0.09%,"48,024"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-0.97%,"25,814"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,-0.16%,"430,157"
HHYLN,730.46M,-,-,-,78.97,4.31,11.38,-,6.72%,-9.71%,-,16.53%,-,4.09,0.74%,"2,565,598"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.12%,"109,798"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.44%,"1,512,173"
HHYMC,2.45B,-,-,-,-,9.77,11.12,-,-18.69%,38.30%,52.57%,36.37%,-,26.32,-2.77%,"1,665,580"
HHYNE,133.52M,515.31,-,-,5.87,0.83,-,-,-,-,-,-,-,16.49,-0.78%,"3,625"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,5.60%,"829,175"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,2.40%,"6,382"
HHYPD,44.13M,-,2.36,-,31.52,0.43,4.58,-,125.00%,-48.72%,34.01%,-,-16.47%,2.84,4.41%,"198,781"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,6.26%,"39,029"
HHYPR,95.00M,-,-,-,5.74,2.58,2.12,-,20.93%,5.88%,14.09%,11.31%,115.18%,0.90,0.32%,"836,737"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.88,-0.13%,"63,255"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,-0.34%,"15,521"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.02%,"2,038"
HHYT,1.63B,9.18,-,-,10.95,0.87,-,-,-,-,-,-,-,8.35,0.36%,"1,083,484"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.11%,"16,043"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.08%,"39,425"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-0.08%,"2,403"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.15%,"18,037"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.02%,"67,012"
HHZO,1.15B,361.84,33.18,0.54,0.53,1.21,6.60,6.58,16.63%,121.36%,-,61.57%,8.87%,52.25,0.44%,"778,624"
IIACO,436.41M,-,-,-,-,1.28,373.00,-,-,-,-,-,-,9.98,0.10%,"4,578"
IIACQ,320.12M,-,-,-,-,1.31,313.84,-,-,-,-,-,-,9.92,-0.50%,"108,396"
