Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LOPE,3.76B,17.71,12.70,1.24,3.34,5.44,14.93,14.45,10.94%,10.82%,7.18%,10.26%,5.55%,141.75,-2.42%,"294,101"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.24%,"3,057"
LOT,730.36M,-,-,-,1.41,-,1.63,-,3.93%,31.64%,-,-,-,1.14,3.64%,"225,434"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.00%,"3,657"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.64,3.47%,"21,575"
LOVE,245.34M,65.52,16.40,0.22,0.35,1.19,4.30,6.86,98.81%,83.53%,-22.04%,76.13%,16.80%,16.76,-1.00%,"215,550"
LOW,123.16B,18.58,16.35,2.58,1.39,-,99.00,16.16,1.49%,7.71%,8.87%,6.34%,-0.75%,219.65,-1.27%,"2,301,465"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.09,0.93%,"5,817"
LPA,109.08M,33.24,7.90,3.10,2.07,0.43,3.86,-,-97.39%,3175.08%,-,2.55%,-,3.45,-9.69%,"76,860"
LPAA,311.36M,40.32,-,-,-,1.32,1153.19,-,-,-,-,-,-,10.83,0.00%,206
LPBB,308.20M,35.63,-,-,-,1.31,2201.43,-,-,-,-,-,-,10.72,0.00%,"9,534"
LPCN,20.53M,-,-,-,10.26,0.82,0.83,-,-12.72%,13.39%,22.70%,17.47%,-,2.49,1.22%,"30,876"
LPCV,286.53M,-,-,-,-,1.29,314.87,-,-,-,-,-,-,9.99,-0.49%,316
LPG,1.51B,7.77,9.53,-,3.13,1.32,4.60,13.22,56.89%,-48.43%,19.59%,-5.89%,8.79%,35.24,-2.27%,"702,323"
LPL,3.97B,-,6.19,0.09,0.22,0.94,3.99,33.74,-92.32%,5141.64%,-,67.89%,-2.45%,3.97,3.39%,"2,351,650"
LPLA,21.53B,24.04,9.42,0.48,1.18,3.80,7.40,-,13.97%,24.77%,13.26%,19.56%,23.68%,269.24,0.18%,"1,528,199"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.16%,"4,263"
LPRO,369.17M,-,18.00,-,4.13,4.90,2.00,858.53,367.86%,61.78%,49.57%,-,-3.06%,3.12,0.00%,"3,745,880"
LPSN,22.40M,-,-,-,0.09,-,0.22,-,22.37%,-,12.74%,-,-7.84%,1.84,-5.64%,"70,855"
LPTH,914.84M,-,529.82,-,14.57,10.01,16.56,-,42.36%,113.25%,-,-,1.25%,14.57,10.97%,"2,525,118"
LPX,5.63B,68.76,21.42,0.98,2.20,3.26,34.31,-,-28.12%,97.45%,-14.08%,21.90%,-0.58%,80.54,-2.23%,"1,035,650"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.03%,"2,577"
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,0.87%,"3,350"
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,109.70,0.18%,"42,961,611"
LQDA,6.68B,530.51,13.19,-,23.19,61.10,29.98,162.34,514.50%,71.77%,14.60%,-,192.49%,75.12,-3.90%,"2,552,826"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,86.79,0.15%,"1,703"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,93.14,0.06%,"19,045"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.06%,"18,903"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.89%,947
LQDT,1.22B,41.87,23.06,-,2.54,5.49,5.97,15.68,17.58%,12.62%,-,-,18.28%,39.09,0.00%,"265,362"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,0.04%,"29,100"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"13,632"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.36%,"61,862"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,100.81,17.40%,"201,527"
LRCX,513.87B,77.56,50.85,1.50,23.70,48.55,108.16,85.58,37.36%,42.09%,22.42%,33.90%,12.92%,410.91,8.39%,"13,703,763"
LRE,18.07M,2.65,-,-,0.15,0.63,2.76,-,-,-,45.01%,-,9.42%,1.33,1.15%,"26,332"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.05,1.11%,"33,325"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,84.51,2.06%,"10,992"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.15,1.13%,"189,253"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,1.08%,"332,742"
LRHC,1.75M,-,-,-,0.03,-,0.36,-,-,-,-,-,23.21%,1.08,0.93%,"93,298"
LRMR,332.42M,-,-,-,-,2.11,1.66,-,29.13%,23.95%,8.74%,38.32%,-,3.20,-12.57%,"13,409,957"
LRN,3.67B,13.32,11.50,1.07,1.45,2.24,4.56,8.86,17.98%,6.98%,58.07%,10.78%,18.24%,86.35,-0.88%,"723,561"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,1.62%,56
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-2.76%,128
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.17,4.28%,"1,975"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.76,0.44%,"2,027"
LSAK,410.11M,-,8.69,-,0.58,2.13,4.52,28.11,170.28%,56.52%,6.41%,-,35.52%,4.78,1.92%,"141,231"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,1.32%,500
LSBK,130.80M,15.69,-,-,3.26,0.87,-,13.55,-,-,11.35%,-,7.51%,16.89,-2.31%,"2,462"
LSCC,20.11B,1033.66,62.26,1.37,35.03,27.13,143.68,157.33,72.53%,30.15%,-41.85%,45.56%,5.10%,146.78,5.78%,"2,163,218"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.10%,"3,526"
LSE,73.03M,59.50,-,-,1.51,1.61,2.53,-,-,-,-,-,-,4.29,2.39%,"10,262"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,0.76%,569
LSF,54.91M,-,16.10,-,1.05,4.03,5.22,-,168.82%,45.31%,28.34%,-,14.11%,4.99,-0.60%,"127,617"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,2.06%,"44,851"
LSH,16.13M,-,-,-,0.78,1.07,12.40,-,-,-,-,-,-,0.47,-2.62%,"64,940"
LSPD,1.42B,-,11.19,0.34,1.16,0.96,3.11,19.87,39.70%,49.56%,2.56%,33.07%,40.80%,10.29,0.98%,"1,526,208"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.36,0.74%,"1,738,359"
LSTA,30.87M,-,-,-,181.61,2.83,2.36,-,54.58%,-6.42%,24.76%,25.81%,-,3.39,0.89%,"15,183"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.18%,12
LSTR,7.09B,57.70,29.37,0.86,1.49,8.87,17.25,30.34,71.69%,25.15%,-7.82%,34.10%,2.79%,208.90,-0.15%,"503,049"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,1.16%,73
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.20%,6
LTBR,308.24M,-,-,-,-,1.41,1.43,-,-,-,25.98%,-,-,8.77,1.27%,"807,770"
LTC,1.97B,15.46,21.26,-,6.33,1.73,90.88,16.13,-25.50%,-3.60%,0.84%,-12.30%,7.70%,38.48,0.05%,"505,751"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,3.74%,"14,964"
LTGRU,173.02M,-,-,-,-,-,8.24,-,-,-,-,-,-,10.03,0.00%,0
LTH,9.19B,24.25,24.21,4.77,2.99,2.85,61.22,-,-9.07%,13.01%,-,5.08%,25.86%,41.30,0.71%,"3,831,830"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,3.43%,"1,814"
LTM,16.85B,10.32,8.93,0.95,1.13,8.72,6.44,9.63,-2.19%,35.74%,-,9.42%,29.28%,58.70,-0.05%,"286,938"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,0.37%,"170,919"
LTRN,51.93M,-,-,-,-,13.29,8.22,-,3.82%,-33.77%,-10.59%,-10.36%,-,4.07,5.44%,"262,579"
LTRX,252.04M,-,20.47,0.55,2.13,3.02,10.72,29.79,8.57%,81.58%,7.06%,37.00%,15.47%,5.65,2.17%,"1,139,854"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,0.15%,"3,897"
LU,1.12B,-,5.00,-,0.27,0.10,0.19,0.61,98.53%,2663.46%,-,-,-13.48%,1.34,5.51%,"836,976"
LUCD,213.22M,-,-,-,41.56,-,7.65,-,44.96%,26.76%,-25.34%,29.61%,-,1.05,-2.78%,"805,503"
LUCK,1.21B,-,67.57,-,0.98,-,20.71,49.26,-24.04%,171.32%,-322.04%,-,-,7.77,-1.52%,"60,813"
LUCY,5.26M,-,-,-,1.76,0.62,0.93,-,35.26%,65.85%,1.99%,-,115.71%,0.82,4.75%,"58,192"
LUD,99.39M,-,-,-,-,-,-,-,-,-,-,-,-,4.38,-9.13%,"48,117"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.10,-5.51%,"134,352"
LULU,13.56B,9.23,10.00,-,1.21,2.71,8.95,10.60,-17.13%,3.97%,24.13%,-1.75%,20.33%,114.29,-2.79%,"3,250,380"
LUMN,8.20B,-,-,-,0.68,-,5.04,18.35,-538.31%,58.82%,-8.90%,-,-9.75%,7.96,-1.49%,"14,649,310"
LUNG,56.18M,-,-,-,0.63,1.23,0.91,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.33,6.40%,"661,699"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,12.62%,"963,531"
LUNR,4.55B,-,898.84,-,13.61,-,18.70,-,53.60%,106.89%,-83.76%,-,36.54%,20.97,5.96%,"10,491,858"
LUV,25.22B,32.87,11.32,0.15,0.87,3.87,7.58,-,196.41%,65.35%,-,77.14%,25.41%,51.60,-0.60%,"6,394,669"
LUXE,1.03B,1.84,-,-,0.37,0.72,2.87,-,47.21%,90.42%,139.46%,-,22.53%,7.50,0.00%,"80,236"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.98,-0.23%,"3,005"
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.32%,"59,701"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,0.20%,"405,301"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.15,0.06%,762
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.06%,"2,210"
LVLU,23.46M,-,-,-,0.09,-,3.15,-,-,-,8.32%,-,2.57%,8.19,5.13%,"9,904"
LVO,89.45M,-,-,-,1.16,-,16.63,-,61.65%,65.19%,20.62%,-,3.41%,6.64,7.10%,"214,954"
LVS,30.73B,17.16,12.90,1.42,2.24,25.66,9.23,13.92,10.16%,8.40%,-,9.06%,34.66%,46.37,-1.59%,"3,619,413"
LVWR,258.00M,-,-,-,9.20,9.11,3.82,-,-,-,1.68%,-,-,1.26,-8.70%,"646,794"
LW,6.09B,20.59,15.12,-,0.93,3.36,105.92,9.60,-17.35%,5.39%,0.13%,-0.28%,11.21%,44.11,-2.33%,"1,734,825"
LWAC,306.77M,56.53,-,-,-,1.43,486.94,-,-,-,-,-,-,10.22,-0.29%,8
LWAY,457.23M,30.90,20.22,0.91,1.99,5.06,81.65,-,24.72%,33.33%,34.19%,22.10%,15.81%,29.92,1.80%,"233,759"
LWLG,1.41B,-,-,-,5893.55,16.99,18.83,-,-,-,-16.65%,-,-,9.18,16.35%,"6,432,910"
LX,255.90M,1.68,2.03,0.13,0.14,0.19,0.55,-,2.04%,34.13%,22.69%,15.92%,1.36%,1.93,-1.03%,"2,011,219"
LXEH,2.60M,-,-,-,0.61,0.12,1.42,-,-,-,-,-,2.87%,1.39,-2.11%,"12,221"
LXEO,377.69M,-,-,-,-,1.54,1.96,-,37.66%,-10.51%,-57.31%,25.87%,-,4.81,1.26%,"1,035,308"
LXFR,491.58M,85.25,12.86,1.71,1.32,2.18,28.75,30.46,2.25%,24.67%,-17.19%,7.53%,3.44%,18.20,-1.99%,"166,165"
LXP,3.26B,37.12,117.60,-,9.38,1.64,25.01,19.53,-95.33%,452.94%,-11.22%,-,1.17%,55.27,-0.59%,"660,050"
LXRX,1.17B,-,-,-,16.84,5.52,6.87,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.64,3.53%,"4,616,349"
LXU,772.63M,16.93,15.45,0.47,1.20,1.42,4.25,11.55,225.37%,-37.18%,-,33.10%,11.86%,10.74,-1.10%,"642,682"
LYB,17.31B,-,7.02,0.11,0.58,1.72,6.56,19.06,458.13%,-19.53%,-,61.62%,1.68%,53.62,-3.79%,"6,158,465"
LYEL,297.51M,-,-,-,9917.03,1.09,1.17,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,12.75,9.82%,"199,566"
LYFT,5.79B,2.14,15.20,-,0.89,1.93,3.36,5.16,-91.19%,67.23%,-,-,21.71%,15.25,6.87%,"21,135,653"
LYG,83.69B,13.71,8.77,0.34,3.14,1.33,-,-,44.70%,19.24%,42.58%,25.62%,14.58%,5.75,1.05%,"29,227,826"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.30%,"3,423"
LYTS,974.71M,35.15,19.20,1.22,1.60,2.76,94.36,25.80,4.91%,23.16%,16.90%,15.76%,13.41%,26.55,-0.04%,"321,410"
LYV,42.48B,-,74.22,-,1.66,-,4.67,35.02,-7.93%,1049.54%,50.70%,-,68.39%,182.56,1.73%,"2,704,333"
LZ,1.05B,98.39,7.26,0.58,1.35,7.21,5.73,7.15,19.48%,13.68%,17.74%,12.44%,9.94%,6.11,0.66%,"2,428,536"
LZB,1.59B,16.16,12.09,2.02,0.75,1.54,5.16,12.55,-3.18%,12.23%,1.45%,5.99%,4.16%,39.95,-2.44%,"571,130"
LZM,340.74M,-,-,-,321.45,4.30,16.92,-,-70.59%,31.03%,-89.25%,-,-,3.79,-4.29%,"818,230"
LZMH,9.97M,-,-,-,-,1.02,4.49,-,-,-,-35.40%,-,88.02%,1.27,3.25%,"27,278"
M,6.43B,10.06,10.81,-,0.28,1.33,4.97,4.52,-5.59%,3.30%,-,-0.12%,4.56%,24.46,-5.78%,"7,308,222"
MA,450.31B,29.49,22.34,1.41,13.24,67.28,51.35,25.94,15.67%,15.95%,20.99%,15.86%,16.50%,509.64,2.13%,"4,709,580"
MAA,16.78B,42.65,41.95,-,7.58,2.94,197.76,24.48,-9.79%,-1.68%,11.53%,-0.58%,5.65%,140.65,-0.05%,"828,756"
MAAS,5.48B,-,-,-,-,8.23,16113.87,-,-,-,58.10%,-,43.51%,12.58,-1.49%,"103,390"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.67,-0.74%,"9,895"
MAC,7.59B,-,233.05,-,8.08,2.75,28.03,33.83,82.97%,183.18%,-,-,5.32%,25.74,-0.35%,"5,920,923"
MACI,236.54M,49.66,-,-,-,1.42,23654.00,-,-,-,-,-,-,10.88,0.00%,11
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,1.07%,"28,510"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.19,0.00%,"1,632"
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.88,1.75%,"3,698"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.10%,"2,604"
MAGN,424.23M,-,7.04,-,0.13,0.41,1.40,3.31,210.19%,81.96%,6.73%,-,28.13%,11.85,-5.35%,"326,783"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,2.19%,"16,928"
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,3.12%,"9,353,483"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,5.99%,"115,059"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,1.40%,"103,684"
MAIA,89.99M,-,1.32,-,-,3.23,2.62,-,25.71%,315.38%,-2.25%,-,-,1.48,4.96%,"762,330"
MAIN,4.79B,10.85,13.14,8.76,6.90,1.54,230.62,14.30,-3.67%,3.12%,65.31%,1.50%,41.38%,51.56,1.08%,"613,850"
MAIR,18.63B,-,29.74,1.57,-,1678.41,81.48,-,24.37%,20.33%,-,18.97%,-,37.16,-1.14%,"3,633,235"
MAKO,644.44M,13.58,-,-,3.48,3.70,6.85,14.49,-,-,-,-,154.23%,7.36,-1.47%,"102,632"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,70.61,3.53%,"1,096"
MAMA,840.59M,140.09,51.41,1.23,4.44,15.18,34.44,92.07,101.28%,53.50%,1.32%,41.72%,33.33%,20.65,3.56%,"695,696"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.08%,"12,587"
MAMO,39.56M,15.27,-,-,0.57,1.74,9.53,25.69,-,-,-24.97%,-,-3.42%,0.95,-1.45%,"25,656"
MAN,1.67B,-,7.50,0.26,0.09,0.81,7.43,-,23.77%,30.31%,-,28.63%,-0.05%,35.92,-0.77%,"1,134,302"
MANE,5.16B,-,-,-,-,11.78,13.21,-,13.45%,10.37%,-,21.23%,-,123.58,-2.61%,"720,855"
MANH,8.17B,38.69,23.18,2.19,7.42,39.82,36.13,21.52,5.97%,11.10%,21.58%,10.57%,13.02%,138.10,0.18%,"669,945"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.14%,"20,062"
MANU,3.98B,-,174.18,-,4.35,16.84,49.59,36.75,-152.67%,138.86%,-7.01%,-,6.11%,23.11,0.83%,"430,055"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,0.64%,76
MAR,98.85B,39.34,28.81,2.23,3.72,-,217.73,35.00,15.68%,12.26%,-,12.93%,19.89%,374.88,-0.64%,"1,463,593"
MARA,5.35B,-,-,-,6.16,2.39,10.14,-,28.23%,65.70%,-95.80%,-,190.86%,14.03,-3.51%,"50,280,837"
MARB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.00%,0
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.16%,"1,336"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-2.54%,"940,845"
MARPS,9.20M,14.66,-,-,9.58,9.78,9.79,-,-,-,4.86%,-,5.78%,4.60,2.68%,"17,042"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,10.20%,"87,517"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,0.54%,39
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,2.05%,10
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.34%,"4,610"
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,1.17%,"1,248"
MAS,16.24B,20.00,17.13,1.81,2.11,-,41.85,17.24,7.97%,9.88%,10.68%,9.47%,1.02%,80.50,0.66%,"3,126,147"
MASK,2.30M,1.78,-,-,0.42,0.21,0.90,-,-,-,-,-,-,2.00,1.52%,"147,072"
MASS,333.13M,-,-,-,5.76,2.46,2.98,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.81,0.34%,"241,735"
MAT,3.98B,8.64,8.66,1.07,0.74,1.89,4.59,11.89,-6.15%,19.47%,28.40%,8.13%,3.11%,13.69,-2.07%,"4,970,672"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.57%,"9,611"
MATH,42.32M,5.32,-,-,-,1.14,0.10,22.16,-,-,-,-,-,0.98,1.46%,"30,008"
MATV,422.20M,5.68,6.13,-,0.21,0.89,4.84,3.63,21.43%,47.06%,-,-,13.01%,7.66,-6.47%,"466,531"
MATW,830.30M,91.51,21.55,3.60,0.69,1.62,23.01,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,26.61,-2.35%,"356,969"
MATX,5.89B,14.29,12.70,1.79,1.77,2.16,58.80,29.82,4.88%,5.75%,25.49%,7.10%,7.01%,194.49,0.00%,"384,174"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,0.22%,6
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,134.97,1.07%,296
MAX,772.52M,19.48,9.84,0.19,0.67,352.79,29.66,19.30,161.21%,23.56%,-,52.46%,13.75%,12.39,4.29%,"1,262,733"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.51,0.88%,"9,754"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.07%,"40,744"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.76%,6
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.12%,491
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,1.06%,"3,479"
MAYS,80.11M,-,-,-,3.74,1.55,25.51,-,-,-,31.54%,-,1.93%,39.74,-0.50%,141
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.80,0.70%,"8,148"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,1.96%,"1,433"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.51%,"16,055"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,0.85%,110
MAZE,1.61B,-,-,-,80.25,4.22,4.55,-,10.51%,-17.97%,-,-6.03%,-,29.00,2.00%,"770,713"
MB,82.35M,-,-,-,1.40,13.52,4.34,-,-,-,-,-,-,4.80,-4.19%,"17,951"
MBAI,8.84M,1.71,-,-,-,2.57,40.20,-,-,-,-,-,-,1.26,15.60%,"315,086"
MBAV,388.84M,84.93,-,-,-,1.34,441.86,-,-,-,-,-,-,10.82,0.00%,"640,414"
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.97,0.04%,"1,764,628"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.07%,"4,115"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,0.09%,682
MBBC,45.44M,37.05,-,-,3.85,0.96,-,35.23,-,-,-34.52%,-,7.38%,15.40,-0.58%,"14,195"
MBC,2.06B,-,19.73,-,0.77,0.98,14.90,165.00,-59.34%,37.84%,-28.91%,-,2.06%,10.06,1.82%,"2,580,847"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,3.00%,"46,394"
MBGL-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,9.55%,"167,296"
MBI,337.18M,-,-,-,3.75,-,-,7.02,-162.78%,5.42%,18.16%,-,-22.27%,6.62,1.69%,"405,243"
MBIN,2.31B,12.29,8.78,0.55,1.71,1.30,-,-,37.48%,10.39%,-0.36%,16.00%,26.93%,50.36,0.70%,"223,249"
MBIO,5.30M,-,-,-,-,0.62,0.33,-,-,-,78.52%,-,-,0.70,-0.53%,"34,417"
MBLY,6.99B,-,23.27,1.13,3.47,0.86,5.20,13.87,-23.15%,28.92%,-14.39%,20.52%,14.39%,8.30,6.27%,"4,832,583"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.09%,"16,138"
MBOT,125.60M,-,-,-,1255.96,1.69,1.71,-,-5.75%,-4.35%,25.94%,10.92%,-,1.87,5.65%,"912,609"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,0.08%,"1,576"
MBRX,19.05M,-,-,-,-,1.25,1.85,-,83.81%,21.74%,46.71%,-,-,3.57,9.17%,"1,975,475"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,0.12%,"61,159"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.03%,"3,355"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.01%,"16,315"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.00%,312
MBUU,552.59M,-,12.39,0.53,0.67,1.07,11.01,13.80,-9.97%,59.67%,-23.86%,23.49%,4.34%,28.14,-2.12%,"300,555"
MBVI,438.79M,61.11,-,-,-,1.30,555.44,-,-,-,-,-,-,10.15,0.20%,6
MBWM,987.57M,10.25,9.68,-,2.60,1.34,-,22.92,-0.30%,8.31%,15.04%,-,13.95%,57.17,0.14%,"91,996"
MBX,2.56B,-,-,-,-,5.85,5.83,-,-17.90%,-38.54%,-,-20.04%,-,53.85,2.94%,"1,059,749"
MC,5.12B,22.59,15.92,1.33,3.35,9.61,33.32,12.28,3.24%,28.02%,-0.03%,11.98%,10.24%,62.91,-2.43%,"1,197,523"
MCAH,89.87M,-,-,-,-,-,2995.55,-,-,-,-,-,-,9.93,0.10%,"1,718"
MCB,1.23B,12.23,8.39,0.27,2.27,1.30,-,9.53,57.08%,13.85%,7.28%,30.76%,26.92%,99.34,-0.48%,"107,620"
MCBS,1.02B,12.86,10.82,-,3.86,1.85,-,16.45,24.24%,0.61%,13.31%,-,18.57%,35.69,-0.47%,"94,351"
MCD,189.83B,22.02,18.83,2.42,6.92,-,162.25,26.97,6.44%,9.29%,13.64%,7.78%,6.96%,267.18,-0.96%,"4,418,293"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.68,0.58%,23
MCFT,625.06M,38.09,13.31,0.41,2.09,2.20,7.39,24.37,78.11%,17.25%,-,32.39%,-4.78%,25.58,0.51%,"169,231"
MCGA,240.76M,163.62,-,-,-,1.41,4012.67,-,-,-,-,-,-,10.21,0.00%,"18,136"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,0.25%,"1,507"
MCHB,3.68B,21.03,13.15,-,4.26,1.32,-,17.74,23.23%,19.02%,-18.92%,-,17.92%,15.91,-0.44%,"531,170"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-0.53%,"6,072"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.61%,"1,866,201"
MCHP,48.28B,412.51,21.69,0.55,10.24,7.51,200.91,55.43,92.22%,30.25%,-19.53%,39.67%,-2.82%,89.06,1.29%,"12,009,257"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,1.54%,"26,324"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.59%,"2,475"
MCHX,72.25M,-,-,-,1.62,2.50,8.01,-,183.33%,-,32.16%,-,-2.37%,1.63,3.16%,"20,554"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,1.15%,"35,721"
MCK,87.52B,19.43,14.84,1.08,0.22,-,21.51,15.30,13.17%,13.84%,-,13.77%,11.11%,747.53,-2.09%,"1,419,194"
MCN,115.46M,17.74,-,-,30.83,0.86,-,-,-,-,-,-,-,5.50,0.33%,"66,575"
MCO,79.09B,32.46,24.27,2.11,10.05,26.41,52.38,28.79,11.83%,11.63%,7.79%,11.50%,7.52%,452.73,0.60%,"840,829"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,0.71%,329
MCR,247.63M,14.14,-,-,11.08,0.88,-,-,-,-,-,-,-,5.94,0.00%,0
MCRB,75.44M,-,-,-,65.60,2.82,2.53,-,-1274.22%,12.51%,-,-,-52.67%,7.79,10.03%,"131,519"
MCRI,2.36B,22.60,19.23,1.53,4.25,4.30,19.68,15.28,21.75%,4.74%,34.07%,12.55%,24.21%,133.17,-0.52%,"218,018"
MCRP,57.92M,-,-,-,-,-,-,-,-,-,-,-,-,1.66,6.41%,"288,060"
