Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLNC,8.10B,3.66,4.84,0.87,0.39,0.78,-,-,-3.32%,9.85%,17.86%,5.58%,1.55%,42.29,-0.38%,"2,477,614"
LLND,357.60M,-,-,-,2.12,0.91,10.01,62.30,-,-,-,-,7.21%,3.59,0.00%,"46,028"
LLNG,55.73B,20.08,15.60,-,2.52,9.06,36.69,19.97,-77.20%,214.43%,-,-12.95%,15.90%,269.85,0.78%,"1,622,627"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,-0.06%,"40,584"
LLNKS,1.81M,-,-,-,0.35,0.01,0.42,-,-,-,-,-,-7.87%,1.02,5.17%,"26,257"
LLNN,1.19B,22.50,20.28,-,1.90,2.39,7.71,26.56,-22.98%,10.73%,13.78%,-2.21%,7.34%,117.27,-0.81%,"141,140"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,8.78%,"207,915"
LLNSR,87.11M,-,111.65,-,1.45,5.84,6.42,-,102.29%,-3.20%,-9.65%,-,17.24%,7.09,0.14%,"58,845"
LLNT,17.28B,21.12,18.12,2.37,3.90,2.29,691.15,-,6.36%,7.40%,4.94%,7.65%,5.01%,66.64,0.80%,"2,221,710"
LLNTH,6.58B,24.36,15.74,1.76,4.23,5.02,11.09,16.97,-10.95%,18.29%,-,8.96%,35.35%,100.80,0.26%,"612,117"
LLNZA,79.19M,0.40,-,-,1.36,0.30,1.62,-,-,-,-,-,-,6.05,2.20%,"44,874"
LLOAN,44.56M,9.38,8.86,-,5.47,1.04,171.38,8.70,-6.67%,4.76%,0.35%,-,4.34%,3.90,-0.51%,"30,703"
LLOAR,6.02B,90.50,39.75,1.79,10.27,5.02,49.19,65.22,31.75%,18.01%,-,22.26%,-,64.28,-0.60%,"751,259"
LLOB,1.77B,13.43,9.06,-,1.67,1.46,-,-,69.20%,35.41%,9.39%,-,21.22%,38.25,0.24%,"194,303"
LLOBO,7.45M,-,-,-,0.32,0.97,4.49,-,-,-,-,-,13.22%,0.54,3.54%,"14,492"
LLOCL,25.72M,-,-,-,0.50,-,2.54,-,-,-,-12.04%,-,258.21%,1.10,2.80%,"28,045"
LLOCO,435.80M,12.22,12.94,-,0.87,1.37,32.82,10.63,4.76%,7.79%,5.67%,-,2.84%,14.32,-1.45%,"187,819"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.15%,493
LLODE,199.86M,-,-,-,197.88,1.45,6.36,-,47.86%,43.44%,-,-,50.43%,2.63,5.62%,"1,317,861"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.01%,"10,553"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,0.94%,"8,075"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,-5.14%,"285,466"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,5.40%,"1,886,043"
LLOGI,14.72B,18.84,17.12,3.44,2.99,6.26,8.41,14.15,-3.65%,7.57%,-3.11%,4.97%,-1.62%,102.54,3.02%,"653,793"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,0.56%,225
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.39%,"12,018"
LLOMA,1.11B,34.61,12.08,0.17,1.75,1.27,57.24,34.05,159.49%,45.10%,-34.51%,70.77%,2.95%,9.55,-0.52%,"357,217"
LLONA,65.48M,-,-,-,-,1.95,1.28,-,88.52%,17.46%,-32.09%,58.52%,-,6.95,2.36%,"5,514"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.21,0.01%,"31,788"
LLOOP,25.81M,-,-,-,58.66,-,24.35,-,3.85%,-,21.98%,-,-,0.53,10.12%,"569,179"
LLOPE,3.97B,18.41,13.47,1.25,3.48,5.97,14.47,16.38,12.47%,10.75%,7.18%,10.80%,5.55%,152.41,-0.95%,"326,326"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,0.62%,19
LLOT,605.75M,-,-,-,1.17,-,1.35,-,19.25%,0.34%,-,16.06%,-,0.95,-3.99%,"72,821"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.33%,"6,626"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.51,2.11%,"9,612"
LLOVE,206.98M,11.79,17.33,0.27,0.30,0.99,3.01,4.57,297.14%,-25.54%,-22.04%,64.88%,16.80%,14.35,-1.91%,"332,301"
LLOVIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLOW,108.95B,16.42,14.96,3.16,1.20,-,31.98,15.56,-0.10%,5.71%,8.87%,4.73%,-0.75%,194.19,0.05%,"2,339,077"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.80,0.96%,"4,223"
LLPA,97.95M,5.70,15.85,-,1.76,0.36,2.92,222.61,-65.69%,11.43%,-,-23.31%,-,3.09,0.98%,"21,338"
LLPAA,81.10M,41.88,-,-,-,1.31,253.44,-,-,-,-,-,-,10.78,0.12%,54
LLPBB,311.07M,41.78,-,-,-,1.32,15553.50,-,-,-,-,-,-,10.82,-0.08%,"48,239"
LLPCN,18.30M,-,-,-,11.66,0.84,0.79,-,8.28%,-6.45%,22.70%,17.47%,-,2.22,2.78%,"43,866"
LLPCV,289.23M,79.09,-,-,-,1.29,401.71,-,-,-,-,-,-,10.06,0.00%,"453,942"
LLPG,2.49B,7.74,13.37,-,4.26,2.02,7.29,17.05,84.83%,-48.38%,19.59%,-12.70%,8.79%,58.31,0.78%,"548,534"
LLPL,2.98B,-,6.01,0.11,0.17,0.73,3.18,2.96,-247.33%,311.42%,-,56.40%,-2.45%,2.98,0.68%,"1,818,330"
LLPLA,25.98B,26.31,11.00,0.51,1.32,4.54,8.85,-,18.22%,26.27%,13.26%,21.45%,23.68%,329.94,-0.93%,"573,606"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.07%,"12,529"
LLPSN,38.25M,-,-,-,0.17,-,0.40,-,-,-,12.74%,-,-7.84%,3.10,0.00%,0
LLPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.60%,"1,392"
LLPTH,708.07M,-,94.78,-,9.87,4.73,7.60,-,95.79%,766.67%,-26.04%,-,13.27%,10.11,7.67%,"4,579,858"
LLPX,4.60B,85.33,21.05,1.38,1.86,2.64,20.19,-,-59.55%,191.69%,-14.08%,15.30%,-0.58%,65.82,0.70%,"1,047,877"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.20%,13
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,1.78%,"3,409"
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.16,0.68%,"29,644,690"
LLQDA,6.12B,50.13,12.28,-,13.58,31.23,21.54,40.62,483.50%,81.47%,14.60%,-,192.49%,68.39,-0.09%,"1,082,265"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,84.06,0.50%,"2,895"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,-1.90%,7
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.89,0.16%,"28,295"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.67%,"7,062"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,0.32%,"1,446"
LLQDT,1.35B,42.21,23.47,-,2.76,5.73,5.85,15.03,28.91%,11.52%,-,-,18.28%,43.18,0.02%,"316,291"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,2.17%,"1,563"
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.77%,"32,590"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.04%,"19,703"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,0.16%,"58,559"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.03,0.17%,"7,146"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.08%,"89,531"
LLRCX,336.99B,46.72,22.73,0.68,14.51,27.02,60.40,68.90,63.05%,24.87%,16.46%,33.55%,9.70%,269.31,0.03%,"11,273,202"
LLRE,15.36M,2.26,-,-,0.13,0.54,2.34,-,-,-,45.01%,-,9.42%,1.13,-3.74%,"73,397"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.44,1.00%,"25,471"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.01,1.53%,"7,468"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,77.82,1.05%,"78,426"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,1.01%,"6,669"
LLRHC,1.62M,-,-,-,0.03,-,0.11,-,-,-,-,-,23.21%,2.84,15.92%,"2,144,463"
LLRMR,394.76M,-,-,-,-,3.11,2.53,-,38.70%,15.12%,8.74%,38.33%,-,3.80,-3.31%,"1,196,103"
LLRN,3.36B,11.23,10.20,-,1.34,2.06,3.51,7.77,3.97%,6.87%,33.16%,-,10.38%,80.95,-1.33%,"530,356"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,1.84%,402
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,-2.79%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.52,4.58%,"1,628"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.94,0.59%,"99,187"
LLSAK,363.89M,118.44,-,-,0.50,1.72,4.46,11.16,25.64%,-,-,-18.64%,40.72%,4.24,0.00%,"86,439"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,0.01%,"70,366"
LLSBK,142.62M,16.20,-,-,3.53,0.99,-,13.57,-,-,11.35%,-,7.51%,18.16,0.33%,"36,704"
LLSCC,15.41B,419.20,33.78,0.57,23.67,18.91,88.94,101.90,103.08%,50.69%,-41.85%,59.28%,5.10%,108.53,2.08%,"1,218,782"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.44%,11
LLSE,90.83M,5335.00,-,-,2.21,2.04,3.34,-,-,-,-,-,-,5.34,-3.00%,"12,727"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,0.32%,14
LLSF,42.42M,-,9.17,-,0.52,3.82,1.83,-,77.42%,690.48%,28.34%,-,14.11%,3.79,8.29%,"22,950"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,1.19%,"23,498"
LLSPD,1.26B,-,10.21,0.27,1.01,0.88,3.38,21.77,41.83%,48.84%,2.56%,38.42%,40.80%,9.48,-1.76%,"481,479"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,0.84%,"16,502"
LLSTA,15.68M,-,-,-,156.80,1.92,1.50,-,-,-,24.76%,-,-,1.74,18.37%,"3,043,749"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.51%,11
LLSTR,5.81B,44.32,22.33,0.58,1.17,6.94,16.70,33.07,79.18%,29.21%,-7.82%,38.46%,2.79%,171.14,1.18%,"375,820"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,1.24%,14
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.54%,6
LLTBR,255.46M,-,-,-,-,1.07,1.08,-,-,-,25.98%,-,-,6.82,5.41%,"781,496"
LLTC,2.34B,15.94,23.54,-,6.71,1.85,57.98,19.25,-15.26%,-13.47%,0.84%,-10.02%,7.70%,43.50,0.97%,"564,571"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,5.81%,"36,925"
LLTGO,1.59B,-,-,-,-,-,28.74,-,-,-,-,-,-,23.93,3.77%,"431,028"
LLTGR,57.30M,-,-,-,-,1.39,35.37,-,-,-,-,-,-,9.97,0.00%,232
LLTH,9.13B,22.35,22.40,3.46,2.87,2.76,35.36,-,-3.85%,14.32%,-,6.47%,25.86%,40.87,0.34%,"2,497,368"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-1.01%,"14,474"
LLTM,14.74B,9.64,8.27,1.94,0.93,7.40,5.47,8.42,-5.45%,32.52%,-,4.27%,29.28%,51.35,2.56%,"593,996"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,0.79%,"604,619"
LLTRN,21.86M,-,-,-,-,-,2.97,-,-3.82%,-23.93%,-10.59%,-10.36%,-,1.71,-11.40%,"278,684"
LLTRX,271.82M,-,18.33,-,2.25,2.27,4.50,29.32,49.52%,41.56%,5.86%,-,11.08%,5.82,7.38%,"3,015,646"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,0.87%,32
LLU,989.48M,-,6.16,-,0.25,0.09,0.18,1.00,78.94%,226.05%,-,-,-13.48%,1.18,-1.67%,"520,794"
LLUCD,158.61M,-,-,-,29.10,13.62,4.75,-,37.21%,31.48%,-25.34%,28.07%,-,0.78,-6.70%,"1,282,822"
LLUCK,748.44M,-,48.80,-,0.60,-,19.02,-,90.24%,449.14%,18.32%,-,25.80%,5.49,2.81%,"47,623"
LLUCY,7.73M,-,-,-,2.27,0.83,2.07,-,-,-,1.99%,-,115.71%,0.90,4.37%,"121,854"
LLUD,97.79M,-,-,-,-,-,-,-,-,-,-,-,-,4.31,2.62%,"1,118"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.10,6.76%,"979,742"
LLULU,11.51B,8.15,11.80,-,1.04,2.32,8.28,8.50,-27.73%,-12.12%,24.13%,-13.57%,20.33%,99.39,3.55%,"6,544,409"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,1.22%,"15,782"
LLUMN,6.68B,-,-,-,0.56,-,3.56,7.99,-575.73%,64.07%,-8.90%,-19.22%,-9.75%,6.48,-2.85%,"13,458,970"
LLUNG,85.04M,-,-,-,0.97,2.17,1.52,-,21.50%,9.78%,-8.01%,16.56%,22.55%,1.98,1.54%,"264,027"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,12.92%,"1,580,514"
LLUNR,3.39B,-,-,-,6.91,-,8.93,-,12.50%,67.82%,-83.76%,-,36.54%,14.79,6.63%,"8,266,155"
LLUV,19.73B,24.47,8.74,0.11,0.66,2.79,5.21,-,248.25%,42.47%,-,80.07%,25.41%,40.34,3.04%,"7,973,444"
LLUXE,1.30B,-,23.14,-,0.45,0.95,3.58,-,101.44%,2118.75%,-22.68%,-,31.96%,9.48,7.60%,"836,606"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.52,0.65%,"7,677"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.21%,"97,875"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,1.01%,"1,922,447"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.08,0.45%,"3,752"
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.08%,"2,264"
LLVLU,29.52M,-,-,-,0.11,-,7.17,17.47,-,-,8.32%,-,2.57%,10.28,3.84%,"25,723"
LLVO,43.88M,-,-,-,0.57,-,5.07,-,39.79%,49.57%,19.75%,43.75%,3.41%,3.20,-8.31%,"162,062"
LLVS,26.34B,15.85,11.58,1.65,1.92,45.36,7.80,9.78,3.12%,13.13%,-,7.01%,34.66%,40.67,-0.95%,"4,184,129"
LLVWR,291.69M,-,-,-,9.32,24.47,5.52,-,-,-,1.68%,-,-,1.42,19.33%,"1,375,720"
LLW,6.39B,22.27,13.78,1.99,0.97,3.50,93.66,11.82,0.43%,11.53%,-0.71%,6.91%,12.49%,46.46,-2.25%,"1,606,709"
LLWAC,310.37M,41.78,-,-,-,1.43,660.36,-,-,-,-,-,-,10.32,0.00%,"484,820"
LLWAY,359.39M,33.95,18.62,0.99,1.48,4.25,50.69,-,-41.60%,145.87%,34.19%,18.74%,15.81%,23.79,-2.58%,"93,238"
LLWLG,773.92M,-,-,-,3095.68,7.43,8.07,-,-,-,-16.65%,-,-,5.02,3.93%,"3,090,551"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.65,9.74%,747
LLX,108.11M,0.96,2.00,0.34,0.06,0.08,0.30,-,-146.08%,225.63%,22.69%,5.93%,1.36%,0.82,1.92%,"1,766,301"
LLXEH,3.25M,-,-,-,0.74,0.16,2.34,-,-,-,-,-,2.87%,1.74,8.62%,"13,015"
LLXEO,342.95M,-,-,-,-,1.40,1.62,-,34.59%,-12.42%,-57.31%,12.61%,-,4.18,0.48%,"1,099,054"
LLXFR,464.77M,58.59,12.08,1.46,1.28,2.07,33.68,27.75,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.22,0.06%,"262,892"
LLXP,3.59B,61.40,138.89,-,10.32,1.84,197.62,20.20,-96.81%,655.32%,-11.22%,-,1.17%,60.87,0.03%,"372,746"
LLXRX,905.49M,-,-,-,21.83,5.19,4.75,-,-18.42%,-23.34%,23.47%,12.33%,15.72%,2.04,0.74%,"2,235,727"
LLXU,811.41M,22.22,15.33,0.47,1.23,1.50,3.72,8.34,75.74%,23.04%,-,32.43%,11.86%,11.27,1.90%,"700,009"
LLYB,20.76B,-,9.84,0.16,0.67,1.94,7.86,13.15,448.70%,-30.02%,-,60.64%,1.68%,64.25,-1.00%,"4,353,807"
LLYEL,264.66M,-,-,-,8822.00,1.08,1.30,-,54.70%,-4.89%,0.99%,26.67%,-65.85%,10.80,0.23%,"132,997"
LLYFT,5.87B,2.17,15.04,-,0.87,1.94,3.27,5.27,-91.60%,80.30%,-,-,21.71%,15.50,-1.21%,"8,970,373"
LLYG,85.83B,13.88,9.04,0.35,3.10,1.57,-,-,44.57%,19.59%,42.58%,25.96%,14.58%,5.94,1.02%,"14,010,292"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.47%,461
LLYNX,1.56B,-,-,-,-,-,-,-,-,-,-,-,-,13.44,-1.68%,"402,294"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.56%,"2,134,556"
LLYTS,756.41M,30.12,11.67,-,1.10,2.08,53.08,19.39,4.80%,32.82%,25.66%,-,16.91%,20.30,-0.15%,"587,003"
LLYV,39.67B,-,89.07,-,1.51,476.32,4.32,28.69,-42.20%,653.77%,50.70%,-,68.39%,168.34,-1.63%,"1,447,829"
LLZ,1.04B,64.71,7.35,0.60,1.31,7.99,6.22,6.99,17.45%,13.49%,17.74%,12.16%,9.94%,6.07,0.17%,"2,453,533"
LLZB,1.18B,14.98,10.51,47.79,0.56,1.17,4.35,11.58,-17.21%,11.79%,1.45%,0.22%,4.16%,29.58,-1.99%,"706,490"
LLZM,346.17M,-,-,-,144.24,3.66,9.28,-,-76.47%,33.33%,-89.25%,-,-,3.85,5.19%,"230,114"
LLZMH,9.46M,-,-,-,-,0.96,4.26,-,-,-,-35.40%,-,88.02%,1.21,1.69%,"16,776"
MM,5.65B,7.91,9.09,3.27,0.25,1.15,4.37,4.00,0.15%,2.42%,-,2.78%,4.56%,21.64,-0.78%,"5,083,570"
MMA,495.59B,31.12,24.50,1.49,14.11,88.52,40.97,30.05,17.32%,15.69%,20.99%,16.47%,16.50%,565.73,-0.36%,"2,070,900"
MMAA,14.41B,35.40,38.60,-,6.50,2.58,221.74,22.35,-3.09%,-14.30%,11.53%,-2.82%,5.65%,121.17,-0.60%,"1,257,515"
MMAAS,7.06B,-,-,-,-,10.60,20750.77,-,-,-,58.10%,-,43.51%,16.20,-3.74%,"499,452"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,1.18%,"46,486"
MMAC,6.65B,-,176.75,-,6.57,2.27,21.38,35.49,80.58%,184.21%,-,-,5.32%,22.55,0.58%,"3,771,999"
MMACI,105.19M,59.96,-,-,-,2.67,-,-,-,-,-,-,-,11.02,-0.00%,"10,391"
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,0.75%,"8,543"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.33,0.46%,971
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,0.24%,"1,076"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.41%,"5,027"
MMAGN,418.86M,-,7.19,-,0.13,0.41,1.50,3.71,187.98%,120.51%,6.73%,-,28.13%,11.70,0.52%,"216,630"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.78,1.81%,"4,269,758"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,3.45%,"43,399"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,1.68%,"26,809"
MMAIA,85.17M,-,-,-,-,4.12,3.09,-,22.86%,11.11%,-2.25%,-,-,1.40,0.00%,"649,202"
MMAIN,5.33B,11.49,14.69,5.59,7.82,1.68,91.46,15.15,-3.48%,1.84%,65.31%,2.63%,41.38%,57.03,1.40%,"385,141"
MMAIR,11.90B,-,18.59,0.92,-,3.26,45.46,-,29.58%,17.90%,-,20.27%,-,23.72,1.02%,"2,057,575"
MMAKO,919.90M,17.90,-,-,4.40,4.83,8.21,18.54,-,-,-,-,154.23%,10.50,4.79%,"168,810"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,3.09%,252
MMAMA,618.10M,76.27,38.28,0.85,2.96,3.69,4.46,35.75,85.58%,41.97%,1.32%,45.10%,33.33%,13.11,-8.00%,"907,787"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.69%,"31,422"
MMAMO,39.56M,9.98,-,-,0.60,1.64,8.53,10.33,-,-,-24.97%,-,-3.42%,0.95,1.06%,"11,223"
MMAN,2.68B,26.00,11.83,0.39,0.14,1.27,14.85,38.93,22.11%,34.44%,-,30.17%,-0.05%,57.67,-0.45%,"604,127"
MMANE,4.54B,-,-,-,-,5.58,5.54,-,15.85%,7.89%,-,21.43%,-,108.68,6.11%,"766,621"
MMANH,12.29B,60.35,34.30,2.89,10.91,78.03,66.05,30.79,8.65%,11.79%,21.58%,11.88%,13.02%,210.82,-0.57%,"668,974"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.18%,215
MMANU,3.44B,-,328.50,-,3.75,14.53,42.79,31.71,-195.81%,115.00%,-7.01%,-,6.11%,19.94,-0.30%,"275,864"
MMAR,87.10B,34.62,25.49,1.90,3.24,-,188.52,27.81,16.93%,11.84%,-,13.42%,19.89%,334.00,-0.29%,"1,000,938"
MMARA,4.50B,-,-,-,5.59,2.68,10.33,-,-33.63%,81.36%,-95.80%,28.96%,190.86%,11.64,5.43%,"70,466,460"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,0.14%,"2,056"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,3.26%,"768,348"
MMARPS,8.90M,14.18,-,-,9.27,9.46,9.47,-,-,-,4.86%,-,5.78%,4.45,-1.34%,346
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,3.60%,"31,356"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,0.63%,"1,343"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,1.01%,11
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,0.39%,91
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,0.88%,31
MMAS,13.45B,15.73,14.67,1.65,1.77,-,24.55,11.95,14.40%,2.69%,10.68%,8.90%,1.02%,68.23,-0.07%,"2,399,506"
MMASK,3.44M,0.85,-,-,0.63,0.10,1.34,-,-,-,-,-,-,0.95,2.35%,"51,224"
MMASS,453.84M,-,-,-,7.46,3.30,4.41,926.20,-457.61%,47.21%,-16.61%,-15.07%,15.88%,10.98,10.69%,"689,792"
MMAT,3.80B,9.80,8.40,1.00,0.69,1.90,7.26,8.75,-7.37%,21.29%,28.40%,8.40%,3.11%,13.31,1.10%,"3,925,915"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,1.09%,"52,410"
MMATH,46.46M,49.55,-,-,-,0.69,0.10,0.61,-,-,-,-,-,0.99,-3.32%,"44,355"
MMATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,1.01%,379
MMATV,670.01M,7.66,9.71,-,0.34,1.42,9.46,5.25,38.57%,28.87%,-,-,13.01%,12.14,0.83%,"332,652"
MMATW,628.95M,-,25.72,-,0.57,1.29,16.73,-,-59.26%,52.60%,22.39%,-5.45%,-0.01%,20.15,1.00%,"1,193,507"
MMATX,7.02B,15.70,13.95,1.51,2.03,2.53,58.84,64.70,18.29%,3.04%,25.49%,9.25%,7.01%,234.75,-0.37%,"267,022"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,0.62%,759
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,138.56,1.49%,613
MMAX,647.56M,6.58,8.95,0.18,0.53,19.71,27.27,11.51,248.43%,-13.05%,-,48.42%,13.75%,10.57,-4.26%,"896,695"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,0.84%,"8,082"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.32%,"13,429"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.67%,7
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.24%,8
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.68%,273
MMAYS,80.63M,-,-,-,3.76,1.53,25.68,-,-,-,31.54%,-,1.93%,39.25,-0.63%,279
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,0.71%,"20,743"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.93%,12
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.40%,"26,196"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,0.86%,12
MMAZE,1.30B,-,-,-,65.10,2.87,3.17,-,9.43%,-16.18%,-,-5.40%,-,23.44,-1.99%,"363,523"
MMB,68.79M,-,-,-,1.17,11.29,3.62,-,-,-,-,-,-,4.01,-2.91%,"8,742"
MMBAI,96.96M,1.23,-,-,-,1.85,440.73,-,-,-,-,-,-,6.34,0.16%,"3,190"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,91.81,0.64%,"1,992,483"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,0.73%,"9,517"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,0.43%,517
MMBBC,45.81M,23.51,-,-,3.62,0.96,-,22.68,-,-,7.05%,-,8.62%,15.22,1.40%,"3,553"
MMBC,1.33B,-,27.29,-,0.48,0.68,5.52,18.16,-97.80%,1100.00%,-28.91%,-,2.06%,6.55,-1.36%,"4,971,235"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,1.83%,"12,681"
MMBGL,5.91B,-,-,-,-,0.60,31.78,-,-,-,-,-,-,20.05,0.55%,"3,181,992"
MMBI,230.59M,-,-,-,2.45,-,-,5.36,-191.85%,10.36%,18.16%,-,-22.27%,4.52,-0.44%,"374,952"
MMBIN,2.38B,10.41,8.62,0.43,1.77,1.29,-,-,47.53%,7.65%,-0.36%,20.11%,26.93%,51.77,-1.63%,"223,552"
MMBIO,3.71M,-,-,-,-,0.49,0.24,-,-,-,78.52%,-,-,0.49,-1.99%,"26,642"
MMBLY,6.84B,-,15.94,0.63,3.39,0.82,4.74,16.19,36.36%,2.75%,-14.39%,25.11%,14.39%,8.04,2.81%,"9,378,879"
