Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLBRDA,5.16B,-,-,-,-,1.38,120.11,-,-,-,-,-,-,35.99,0.00%,0
LLBRDK,5.17B,-,-,-,-,1.38,120.21,-,-,-,-,-,-,36.02,0.00%,0
LLBRT,3.33B,27.68,122.87,1.87,0.79,1.69,5.99,-,84.01%,-39.91%,-,65.73%,32.91%,20.38,1.34%,"3,603,591"
LLBRX,1.53B,-,-,-,-,4.10,4.68,-,-79.39%,10.20%,-,-9.18%,-,47.52,-3.96%,"282,475"
LLBTYA,3.63B,-,-,-,0.74,0.39,1.50,-,92.86%,17.57%,-50.47%,64.23%,-15.83%,10.66,-0.19%,"1,273,729"
LLBTYK,3.63B,-,-,-,0.74,0.38,1.50,-,92.78%,17.57%,-50.47%,64.10%,-15.83%,10.40,-0.19%,"1,622,015"
LLCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,1.17%,"32,407"
LLCCC,94.57M,49.63,-,-,-,1.37,378.28,-,-,-,-,-,-,10.73,0.00%,0
LLCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.39,0.91%,11
LLCF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,1.22%,956
LLCFY,4.55M,-,-,-,2.20,1.48,4.59,-,-,-,-2.36%,-,9.28%,2.53,-1.55%,768
LLCID,1.81B,-,-,-,1.17,-,2.27,-,4.73%,46.95%,47.07%,28.03%,220.94%,4.60,-2.34%,"11,215,344"
LLCII,2.46B,11.75,10.61,0.63,0.61,1.72,11.35,8.56,14.31%,11.65%,3.84%,16.78%,8.07%,101.04,-1.61%,"245,041"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.01,1.05%,151
LLCLN,2.74B,-,-,-,-,20.38,10.73,-,-,-,-,-,-,26.83,3.39%,"647,578"
LLCNB,272.27M,11.06,10.32,-,2.19,0.97,-,7.51,10.12%,3.06%,1.02%,-,9.38%,19.10,-0.52%,"27,960"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,1.25%,7
LLCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.65%,"2,010"
LLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93,0.62%,"1,186"
LLCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.45,1.34%,"9,583"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.99%,426
LLCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,83.28,1.02%,"19,158"
LLCTX,278.20M,-,-,-,21.27,4.57,5.47,-,76.53%,-56.52%,-14.94%,-,79.88%,1.10,-0.90%,"916,921"
LLCUT,202.54M,6.19,9.68,-,0.31,0.93,37.16,9.75,152.67%,-55.54%,-53.80%,-9.52%,-3.37%,8.81,-5.78%,"213,537"
LLDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,76.25,0.10%,"2,172"
LLDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.83,0.60%,"1,689"
LLDI,317.83M,-,18.80,-,0.25,1.08,1.06,-,16.92%,129.85%,-,-,-23.27%,0.94,4.16%,"3,253,698"
LLDOS,16.61B,12.34,10.35,2.05,0.94,3.14,20.01,7.68,3.29%,3.21%,20.63%,5.06%,6.91%,132.36,-1.06%,"1,321,533"
LLDP,597.58M,9.30,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.24%,"71,171"
LLDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.06%,"7,252"
LLDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.11%,"4,258"
LLDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.09%,"7,917"
LLDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.16%,"34,836"
LLDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,1.29%,"4,358"
LLDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.13%,"6,408"
LLDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.14,0.15%,"37,986"
LLE,332.62M,0.96,12.88,-,0.25,0.66,19.92,-,-39.83%,62.32%,-11.77%,-,-1.33%,10.82,-3.99%,"368,939"
LLEA,6.46B,12.22,7.74,0.55,0.27,1.25,6.41,7.61,17.61%,12.46%,25.45%,13.99%,6.41%,131.05,1.12%,"487,631"
LLECO,14.93B,27.37,21.85,1.86,3.33,9.60,61.56,27.52,13.68%,11.71%,22.18%,11.74%,9.75%,273.83,0.45%,"267,019"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,15.55M,-,-,-,0.60,5.05,2.60,3.92,-,-,-1.09%,-,47.95%,1.88,0.53%,"19,934"
LLEE,178.11M,-,-,-,0.34,-,3.00,-,-,-,-62.37%,-,-1.87%,7.99,-0.37%,"57,593"
LLEG,1.26B,5.90,9.11,2.00,0.32,1.16,2.30,8.01,-5.24%,1.51%,-1.81%,4.55%,-1.07%,9.20,0.00%,0
LLEGH,663.27M,13.02,12.34,-,3.70,1.18,22.90,17.19,54.02%,-15.67%,2.15%,-,-1.42%,27.89,0.43%,"52,464"
LLEGN,4.21B,-,35.24,-,3.31,3.43,4.37,-,99.08%,8426.45%,6.49%,-,68.87%,21.75,-0.64%,"1,317,285"
LLEGO,312.35M,-,-,-,-,1.38,128.54,-,-,-,-,-,-,9.99,0.10%,292
LLEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.50,1.06%,"1,240"
LLEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,0.49%,"75,216"
LLEN,20.30B,13.21,13.13,-,0.62,0.94,9.47,21.22,-31.05%,16.85%,0.35%,-0.14%,8.73%,84.45,1.04%,"2,137,191"
LLEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.23%,"37,313"
LLENS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,1.14%,"4,813"
LLENZ,183.18M,-,-,-,8.53,0.84,0.83,-,-46.62%,35.00%,19.13%,25.72%,-,5.83,0.52%,"835,136"
LLEO,381.22M,30.60,-,-,12.66,0.91,-,-,-,-,-,-,-,6.12,0.00%,"71,169"
LLESL,5.12M,-,-,-,0.00,-,0.11,-,14.68%,-32.92%,-,-,2.23%,0.55,5.17%,"398,766"
LLEU,3.40B,77.78,58.83,-,7.18,4.02,1.82,-,-36.91%,17.75%,46.79%,-14.50%,12.66%,170.46,-0.60%,"431,841"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.27,-2.54%,"28,604"
LLEVI,7.97B,16.94,12.11,0.90,1.21,3.51,8.15,13.84,14.98%,10.93%,-,13.53%,7.14%,20.70,1.17%,"1,659,244"
LLEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,0.77%,"14,763"
LLEXX,20.36M,-,-,-,107.15,4.30,5.62,-,59.09%,-14.81%,14.16%,24.86%,17.53%,12.32,-6.70%,"74,765"
LLFAC,197.87M,81.55,-,-,-,1.39,215.07,-,-,-,-,-,-,10.08,0.10%,8
LLFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,144.80,0.16%,31
LLFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,157.74,0.17%,37
LLFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,168.09,0.17%,131
LLFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,176.83,0.17%,13
LLFCR,164.66M,-,-,-,-,-,9.55,-,-,-,0.55%,-,-26.24%,4.35,-8.23%,"121,285"
LLFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,176.95,0.17%,13
LLFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.46,1.04%,171
LLFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,6.28%,"79,210"
LLFMD,147.02M,-,-,-,0.72,18.31,5.85,-,-307.43%,89.81%,44.86%,-9.55%,39.08%,3.05,-0.65%,"578,796"
LLFS,58.34M,19.43,-,-,0.75,4.76,3.79,20.83,-,-,-,-,-,2.23,3.72%,"50,277"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.39%,"2,878"
LLFST,4.90B,98.69,58.47,0.34,3.09,3.32,21.70,28.19,702.67%,36.68%,-,172.49%,30.44%,12.83,-0.47%,"4,197,478"
LLFT,37.42M,-,71.31,-,0.49,0.25,0.68,-,3.57%,-93.10%,-,-,18.19%,0.71,-0.01%,"43,279"
LLFTO,3.17B,74.32,-,-,3.97,-,10.38,17.19,-,-,-,-,-,18.72,0.11%,"685,824"
LLFUS,10.52B,-,21.49,0.77,4.02,4.02,16.74,23.79,55.34%,16.21%,-,27.89%,10.54%,414.24,0.91%,"148,760"
LLFVN,76.48M,15.35,15.79,-,0.42,2.28,5.13,11.48,-42.26%,19.59%,-15.07%,-17.89%,-3.68%,6.11,-0.41%,"18,873"
LLFWD,20.11M,-,-,-,0.92,1.64,2.13,-,56.92%,76.32%,24.32%,65.57%,38.06%,7.10,-2.20%,"4,242"
LLGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,0.70%,32
LLGCL,1.46M,0.00,-,-,0.01,0.00,0.29,-,-,-,-,-,34.17%,3.94,-7.73%,"158,850"
LLGCY,136.01M,17.61,13.49,0.69,1.75,2.74,6.27,28.63,14.12%,18.32%,-,19.43%,31.33%,10.75,-0.28%,"20,665"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,1.30%,"25,344"
LLGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,1.06%,13
LLGH,-,-,-,-,-,-,-,-,-,-,-,-,-,66.81,1.53%,"15,303"
LLGHL,0.40M,-,-,-,0.04,0.01,0.02,-,-,-,67.55%,-,-2.36%,0.44,6.67%,"543,142"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.16%,234
LLGI,237.48M,7.12,-,-,48.56,1.00,-,-,-,-,-,-,-,18.23,0.94%,"40,882"
LLGIH,1.27B,19.11,14.37,-,0.74,0.59,20.73,9.67,-2.49%,16.40%,-24.55%,-,-6.35%,54.47,1.91%,"267,114"
LLGL,97.46M,-,74.50,-,33.61,1.10,2.14,3248.52,-176.18%,211.11%,-10.37%,-,-39.85%,7.45,0.95%,"4,954"
LLGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,186.76,0.41%,"16,143"
LLGN,5.69B,-,18.77,-,1.52,6.74,19.48,17.60,330.40%,113.45%,-,-,-,52.63,2.49%,"712,089"
LLGND,5.78B,30.98,23.92,1.12,19.88,5.97,4.25,43.92,14.58%,30.04%,-,21.39%,7.54%,289.74,0.98%,"190,728"
LLGO,73.07M,-,-,-,0.58,0.55,13.31,-,72.77%,9.09%,-,43.72%,-1.74%,0.71,-1.60%,"316,301"
LLGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.58%,"272,314"
LLGPS,23.17M,4.59,-,-,0.16,0.87,1.41,-,-,-,-,-,-,0.98,-2.87%,"120,739"
LLGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,1.73%,"1,726"
LLGVN,29.56M,-,-,-,24.84,2.01,2.93,-,44.70%,34.58%,8.03%,58.83%,-26.60%,6.58,-2.95%,"43,963"
LLH,26.88B,27.41,16.67,1.75,1.87,3.12,189.60,23.27,11.62%,8.36%,-8.01%,9.50%,-0.04%,331.50,-0.05%,"520,857"
LLHAI,20.00M,-,-,-,0.96,2.64,3.73,-,-,-,-,-,-,1.21,10.00%,"8,425,560"
LLHSW,14.98M,-,-,-,0.35,1.04,7.93,-,-,-,-92.54%,-,159.83%,4.36,17.52%,"924,026"
LLHX,48.81B,26.48,19.30,1.45,2.13,2.45,32.09,17.38,11.29%,13.71%,10.46%,13.29%,3.74%,262.14,0.32%,"1,414,142"
LLI,10.28B,-,45.03,1.48,0.69,1.26,0.81,-,-262.16%,149.23%,-,30.46%,62.71%,12.06,0.42%,"3,174,080"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,202.08,0.13%,13
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,229.02,0.18%,36
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,252.86,0.12%,9
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,268.06,0.09%,18
LLICN,19.15M,-,-,-,0.78,0.27,0.71,-,-,-,-,-,-4.38%,1.16,3.10%,"35,262"
LLIDR,63.69M,-,-,-,141.53,0.93,0.89,-,36.67%,4.26%,22.15%,25.72%,-31.80%,1.37,-1.44%,"4,597,586"
LLIEN,235.74M,7.44,6.26,1.07,3.93,0.78,253.48,11.60,3.45%,10.00%,-,5.86%,-,10.33,0.78%,"36,577"
LLIF,3.58B,25.61,24.90,13.10,6.24,5.81,7.67,34.63,-50.06%,45.24%,-,1.90%,43.42%,43.88,1.64%,"430,293"
LLIFE,2.40B,-,39.31,-,4.10,5.05,14.28,34.42,-272.23%,145.66%,-,-4.21%,-,37.71,2.47%,"722,138"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.04%,926
LLII,13.34B,17.45,14.81,2.10,2.52,10.29,256.11,18.06,1.94%,10.39%,19.78%,7.06%,7.41%,386.08,3.23%,"761,728"
LLILA,1.70B,-,71.37,-,0.38,3.32,2.37,4.03,89.22%,154.86%,2.57%,-,3.37%,8.77,0.23%,"311,251"
LLILAK,1.70B,-,37.64,-,0.38,3.28,2.38,4.05,91.11%,224.67%,2.57%,-,3.37%,8.68,0.58%,"1,013,527"
LLIME,2.52B,-,-,-,-,3.70,7.53,-,-,-,-,-,-,38.83,-6.74%,"280,993"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.78,-0.36%,149
LLIMN,4.97M,-,-,-,-,13.78,1.65,-,-,-,-540.05%,-,-,3.70,-3.65%,"22,527"
LLIN,222.28B,31.13,24.61,2.62,6.27,5.69,45.38,44.68,8.66%,9.56%,25.41%,9.39%,4.52%,482.19,-1.08%,"1,829,652"
LLINC,808.26M,35.05,24.66,0.91,1.42,3.99,18.29,34.34,22.14%,32.20%,-15.53%,26.97%,12.07%,25.48,2.91%,"1,059,299"
LLIND,1.71B,-,64.41,-,2.06,-,4.68,15.68,123.21%,176.35%,20.78%,-,56.41%,26.02,2.48%,"842,426"
LLINE,8.73B,-,-,-,1.63,1.11,150.48,35.77,-60.78%,19.37%,15.41%,4.03%,9.67%,38.33,-1.16%,"1,024,510"
LLINK,89.79M,-,-,-,7.09,9.94,49.07,-,-,-,-,-,11.54%,5.70,5.17%,"9,466"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.10,3.26%,"94,358"
LLION,3.30B,-,21.77,-,1.15,-,6.61,18.85,523.51%,33.76%,-813.68%,-,-,11.10,-0.63%,"1,743,054"
LLIQT,18.74M,-,-,-,1.21,0.72,1.20,-,-,-,24.85%,-,-6.03%,0.57,2.97%,"99,776"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.46,0.27%,"897,501"
LLITB,56.80M,6.40,-,-,0.25,-,3.24,-,-,-,-8.99%,-,-10.83%,3.14,4.67%,"5,351"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-5.61%,433
LLITE,76.01B,-,25.19,0.33,25.22,16.17,27.76,253.28,148.16%,56.35%,-,75.44%,11.58%,847.37,-2.67%,"3,304,999"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-5.66%,"11,397"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.99%,"5,146"
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,-1.20%,"22,205"
LLITS,35.39M,-,-,-,-,0.64,4.69,-,-,-,25.03%,-,-,1.04,0.00%,"2,486,695"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,-5.38%,"79,906"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-5.32%,"3,050,431"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,5.51%,"1,963,668"
LLIVE,26.94M,-,-,-,0.06,0.29,2.47,1.93,-,-,9.77%,-,18.34%,8.77,-2.77%,"15,384"
LLIVN,4.47B,24.09,17.36,1.69,3.04,3.37,8.66,30.16,11.68%,7.37%,9.06%,10.25%,8.24%,81.20,-1.46%,"694,084"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.10%,"2,045"
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.17%,"1,135"
LLKFN,1.49B,13.80,13.32,-,3.49,1.93,-,13.36,9.28%,2.88%,3.97%,-,12.38%,60.03,0.22%,"113,410"
LLKFT,1.91B,2.76,-,-,1.65,0.51,0.74,-,-150.06%,5.64%,-,-,18.16%,29.02,0.73%,"394,301"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,0.13%,"17,818"
LLKQ,6.39B,13.91,8.17,2.54,0.47,0.99,21.22,10.22,-10.82%,15.20%,2.38%,3.22%,3.26%,25.25,2.10%,"2,216,770"
LLKSP,199.46M,70.68,-,-,-,1.41,1424.71,-,-,-,-,-,-,10.22,0.00%,"5,227"
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,0.21%,32
LLLY,1091.60B,39.40,24.86,0.82,13.70,32.23,121.97,60.01,50.33%,28.15%,27.59%,30.24%,21.58%,1159.60,-0.04%,"2,553,543"
LLLYVA,9.24B,-,-,-,-,-,17.65,-,-709.47%,56.05%,-,-,-,97.71,-1.06%,"64,118"
LLLYVK,9.23B,-,-,-,-,-,17.63,-,-709.47%,56.05%,-,-,-,101.30,-1.18%,"155,881"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.02%,"280,674"
LLMAT,1.84B,28.67,25.32,2.27,7.01,4.38,4.89,24.93,13.99%,10.66%,19.43%,11.16%,14.05%,80.49,-1.51%,"299,106"
LLMB,590.89M,19.81,10.66,2.03,0.86,2.91,33.59,11.65,-11.57%,16.60%,35.05%,5.26%,2.62%,49.55,2.00%,"507,293"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,0.10%,"321,182"
LLMND,4.26B,-,-,-,4.92,8.53,-,526.30,17.40%,42.27%,9.24%,-,50.72%,55.08,3.65%,"919,944"
LLMNR,271.98M,-,27.44,-,2.05,2.02,305.59,-,56.12%,257.69%,0.70%,-,-0.59%,15.00,1.35%,"129,108"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,0.00%,0
LLMRI,1.14B,-,13.73,-,-,1.86,16.40,-,216.86%,12.36%,-,-,-,11.90,1.28%,"339,462"
LLMT,123.00B,19.64,16.31,0.91,1.60,13.98,32.45,14.09,41.59%,7.38%,-2.43%,17.95%,2.79%,532.95,0.26%,"775,704"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.37%,"18,993"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,-0.35%,"427,096"
LLNAI,10.65M,-,-,-,532.67,-,3.37,-,-,-,-34.35%,-,-,2.35,-2.08%,"44,762"
LLNC,8.74B,3.95,5.23,0.94,0.42,0.84,-,-,-3.58%,10.06%,17.86%,5.58%,1.55%,45.66,3.49%,"1,900,049"
LLND,385.49M,-,-,-,2.45,0.99,21.40,247.11,-,-,-12.47%,-,7.07%,3.87,1.04%,"80,268"
LLNG,61.11B,21.64,16.98,-,2.76,9.77,40.23,21.89,-78.24%,226.19%,-,-12.77%,15.90%,290.85,-1.69%,"2,453,014"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,-0.70%,"19,505"
LLNKS,1.71M,-,-,-,0.33,0.01,0.40,-,-,-,-,-,-7.87%,0.97,12.72%,"92,718"
LLNN,1.25B,23.57,21.13,-,1.99,2.50,8.07,27.82,-23.26%,11.76%,13.78%,-2.21%,7.34%,122.85,2.28%,"278,857"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-1.88%,"28,860"
LLNSR,101.36M,-,129.92,-,1.68,6.80,7.47,-,102.29%,-3.20%,-9.65%,-,17.24%,8.25,-2.94%,"117,529"
LLNT,17.63B,21.55,18.49,2.42,3.98,2.34,705.25,-,6.36%,7.40%,4.94%,7.65%,5.01%,68.00,0.38%,"2,345,867"
LLNTH,6.59B,24.40,15.77,1.76,4.24,5.02,11.11,17.00,-11.37%,18.84%,-,8.96%,35.35%,100.98,0.17%,"737,070"
LLNZA,81.55M,0.42,-,-,1.40,0.31,1.67,-,-,-,-,-,-,6.23,-4.45%,"51,648"
LLOAN,46.84M,9.87,9.32,-,5.75,1.09,180.16,9.15,-6.67%,4.76%,0.35%,-,4.34%,4.10,1.23%,"13,592"
LLOAR,6.53B,98.18,43.13,1.94,11.15,5.45,53.37,70.76,31.75%,18.01%,-,22.26%,-,69.74,2.95%,"638,559"
LLOB,1.83B,13.89,9.37,-,1.73,1.51,-,-,69.20%,35.41%,9.39%,-,21.22%,39.56,0.13%,"177,935"
LLOBO,7.71M,-,-,-,0.33,1.00,4.65,-,-,-,-,-,13.22%,0.56,-3.93%,"63,799"
LLOCL,25.72M,-,-,-,0.50,-,2.54,-,-,-,-12.04%,-,258.21%,1.10,-1.79%,"11,199"
LLOCO,456.50M,12.80,13.55,-,0.91,1.44,34.37,11.13,4.76%,7.79%,5.67%,-,2.84%,15.00,-2.28%,"180,402"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.02%,"2,932"
LLODE,244.70M,-,-,-,242.28,1.78,7.79,-,53.85%,31.48%,-,-,50.43%,3.22,-0.92%,"822,607"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.02%,"2,815"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,1.05%,"6,068"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,-12.72%,"259,835"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,12.67%,"3,832,137"
LLOGI,14.60B,18.69,16.97,3.41,2.97,6.21,8.35,14.04,-3.72%,7.70%,-3.11%,4.97%,-1.62%,101.71,2.59%,"717,615"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,1.01%,"2,252"
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.11%,"10,017"
LLOMA,1.18B,36.75,12.82,0.18,1.86,1.35,60.78,36.15,159.49%,45.10%,-34.51%,70.77%,2.95%,10.14,-2.59%,"406,868"
LLONA,72.54M,-,-,-,-,2.16,1.42,-,88.52%,17.46%,-32.09%,58.52%,-,7.70,0.39%,"7,645"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,0.03%,"34,119"
LLOOP,24.92M,-,-,-,56.64,-,23.51,-,3.85%,-,21.98%,-,-,0.51,-0.08%,"161,543"
LLOPE,3.97B,18.42,13.46,1.24,3.48,5.97,14.47,16.38,12.62%,10.74%,7.18%,10.89%,5.55%,152.45,1.91%,"282,343"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,1.03%,161
LLOT,743.18M,-,-,-,1.43,-,1.65,-,19.25%,0.34%,-,16.06%,-,1.16,-2.52%,"1,516,849"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.38%,"11,263"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,87.56,2.10%,"4,067"
LLOVE,233.49M,62.35,16.05,0.21,0.34,1.14,4.10,6.53,100.71%,76.87%,-22.04%,76.13%,16.80%,15.95,-1.66%,"160,744"
LLOW,113.28B,17.07,15.55,3.19,1.25,-,33.25,16.18,-0.16%,5.84%,8.87%,4.87%,-0.75%,201.90,1.03%,"3,397,149"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.27,0.76%,"1,529"
LLPA,99.22M,5.78,16.05,-,1.78,0.36,2.95,225.50,-65.69%,11.43%,-,-23.31%,-,3.13,1.29%,"2,559"
LLPAA,80.99M,41.84,-,-,-,1.31,253.11,-,-,-,-,-,-,10.77,-0.28%,"1,509"
LLPBB,310.50M,41.70,-,-,-,1.32,15525.00,-,-,-,-,-,-,10.80,0.00%,14
LLPCN,19.96M,-,-,-,12.71,0.92,0.86,-,8.28%,-6.45%,22.70%,17.47%,-,2.42,2.76%,"26,672"
LLPCV,288.36M,78.85,-,-,-,1.29,400.50,-,-,-,-,-,-,10.03,0.00%,"30,639"
LLPG,2.29B,7.11,12.27,-,3.92,1.85,6.70,15.67,91.37%,-50.10%,19.59%,-12.70%,8.79%,53.57,2.76%,"499,092"
LLPL,3.25B,-,6.55,0.12,0.19,0.80,3.47,3.23,-247.33%,311.42%,-,56.40%,-2.45%,3.25,-0.31%,"1,810,344"
LLPLA,28.38B,28.74,12.02,0.56,1.45,4.96,9.67,-,18.25%,26.23%,13.26%,21.46%,23.68%,360.45,1.51%,"675,509"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.05%,"32,247"
LLPSN,38.25M,-,-,-,0.17,-,0.40,-,-,-,12.74%,-,-7.84%,3.10,0.00%,"743,328"
LLPTH,639.72M,-,438.18,-,10.19,6.62,11.58,-,37.78%,109.82%,-,-,1.25%,9.64,1.05%,"2,486,083"
LLPX,4.74B,87.80,21.68,1.35,1.92,2.72,20.77,-,-59.39%,190.27%,-14.08%,16.01%,-0.58%,67.73,-0.85%,"895,683"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.29%,206
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,1.22%,46
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.50,0.14%,"16,263,217"
LLQDA,6.14B,50.30,12.33,-,13.62,31.34,21.62,40.77,483.50%,81.46%,14.60%,-,192.49%,68.63,-1.51%,"932,021"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,84.29,0.05%,"13,638"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.47%,"15,174"
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.44,0.06%,"30,509"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.27%,"6,353"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.27%,"6,061"
LLQDT,1.27B,39.59,22.01,-,2.59,5.38,5.49,14.10,28.91%,11.52%,-,-,18.28%,40.50,2.82%,"236,279"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.23%,17
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,0.06%,"65,044"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.06%,"4,921"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.58,0.09%,"130,818"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,2.84%,725
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.80,3.15%,"45,781"
LLRCX,366.21B,50.77,24.89,0.76,15.76,29.36,65.64,74.87,62.94%,24.01%,16.46%,32.88%,9.70%,292.66,1.51%,"7,211,727"
LLRE,17.73M,2.60,-,-,0.15,0.62,2.70,-,-,-,45.01%,-,9.42%,1.30,1.10%,"2,532"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.79,0.85%,"12,975"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.10,1.46%,"6,549"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,79.04,1.14%,"94,581"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,1.29%,"7,896"
