Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNVDA,5408.28B,28.37,14.40,0.22,17.85,23.66,54.43,42.58,94.18%,68.29%,95.27%,64.04%,66.90%,224.41,3.21%,"157,104,683"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,6.68%,"28,919"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-3.16%,"305,129"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,6.33%,"409,864"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,6.26%,"20,254,484"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-6.45%,"11,245,123"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-4.64%,"790,537"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,142.67,6.37%,"437,250"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,3.83%,"90,671"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,6.20%,"6,658,896"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.85,2.80%,"2,746,039"
NNVEC,476.46M,26.47,-,-,15.24,7.97,21.89,30.56,-,-,5.37%,-,4.27%,98.50,0.73%,"77,132"
NNVG,2.57B,13.39,-,-,11.43,0.92,-,-,-,-,-,-,-,11.92,-0.83%,"646,263"
NNVGS,1.38B,10.38,12.79,0.84,2.25,1.12,5.06,9.27,86.84%,-19.86%,-,15.20%,12.04%,22.51,1.31%,"405,430"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,3.34%,"1,252"
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,3.87%,"125,828"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,0.14%,83
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,2.22%,"4,279"
NNVMI,11.11B,43.59,25.59,1.05,11.85,7.58,10.88,54.35,23.82%,27.98%,36.08%,24.38%,26.73%,349.60,3.54%,"498,515"
NNVNI,11.34M,-,-,-,0.32,-,4.63,62.99,-,-,-79.63%,-,-,0.97,-0.64%,"14,251"
NNVNO,7.72M,-,-,-,-,0.37,0.36,-,-,-,34.00%,48.08%,-,11.30,2.91%,"4,783"
NNVO,156.49B,11.43,14.04,-,3.04,6.11,22.74,13.27,-6.49%,-2.09%,20.36%,-0.05%,19.21%,46.77,3.66%,"13,602,642"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,7.50%,20
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,3.89%,"1,152"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,7.25%,"446,203"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.87%,"1,468"
NNVR,16.86B,16.41,15.37,3.84,1.81,4.80,14.08,16.11,-17.28%,13.99%,13.67%,4.00%,6.51%,6326.95,0.81%,"36,717"
NNVRI,642.45M,-,-,-,-,1.01,2.12,-,-,-,-,-,-,22.79,3.54%,"253,398"
NNVS,297.39B,24.51,16.60,2.60,5.43,7.16,38.67,17.73,-2.29%,11.56%,15.24%,6.39%,2.29%,162.46,0.75%,"4,344,103"
NNVST,4.40B,47.59,16.42,1.08,1.54,1.43,3.91,17.73,28.84%,8.79%,6.49%,15.15%,7.11%,27.39,2.82%,"1,758,103"
NNVT,23.98B,40.93,22.72,0.71,4.96,6.02,93.68,41.51,53.36%,26.92%,-,31.94%,14.27%,148.17,0.59%,"1,846,235"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,4.25%,78
NNVTS,2.93B,-,-,-,80.12,3.65,5.24,-,24.86%,17.93%,1.13%,30.18%,31.12%,11.21,2.47%,"7,344,965"
NNVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,5.88%,"200,755"
NNVX,71.70M,-,-,-,25.61,0.47,1.13,-,-,-,-29.91%,-,7.60%,2.88,-5.12%,"48,630"
NNVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,0.42%,"20,428"
NNWAX,507.47M,114.62,-,-,-,1.45,768.89,-,-,-,-,-,-,10.19,0.15%,"8,373"
NNWBI,2.26B,14.79,10.65,-,2.40,1.17,-,16.13,11.70%,2.93%,8.22%,-,9.42%,15.43,1.92%,"1,245,000"
NNWE,4.32B,25.25,17.72,3.04,2.55,1.49,172.03,-,4.99%,5.40%,-0.79%,5.83%,6.09%,70.19,0.40%,"479,019"
NNWFL,377.32M,11.93,8.99,-,2.45,1.30,-,12.73,12.06%,10.47%,7.58%,-,15.49%,34.61,1.88%,"54,941"
NNWG,73.80B,9.30,8.34,0.84,1.79,1.44,-,-,8.65%,10.87%,-,9.98%,17.39%,18.59,1.42%,"3,221,433"
NNWGL,6.27M,-,-,-,0.43,5.58,5.14,-,-,-,-33.01%,-,-17.20%,1.27,7.63%,"1,189,807"
NNWL,2.55B,-,8.72,0.73,0.35,1.04,10.93,21.58,33.35%,-9.81%,17.80%,11.93%,-5.15%,5.98,0.67%,"8,963,281"
NNWN,2.07B,16.37,15.28,2.94,1.60,1.33,69.46,-,5.20%,4.54%,3.63%,5.19%,10.72%,49.24,-0.34%,"165,218"
NNWPX,1.06B,22.09,22.10,1.58,1.84,2.53,54.81,13.29,52.40%,-8.35%,13.05%,13.99%,12.94%,109.88,0.73%,"154,599"
NNWS,17.31B,33.50,22.38,1.55,1.92,2.19,8.26,21.51,11.96%,16.36%,13.03%,14.48%,-0.72%,34.41,0.53%,"1,271,044"
NNWSA,17.23B,29.84,19.94,1.38,1.91,1.95,8.23,21.41,11.96%,16.36%,13.03%,14.48%,-0.72%,30.65,0.07%,"3,704,553"
NNWTG,6.29M,-,-,-,0.88,-,14.30,-,-2.45%,52.10%,30.24%,-,113.82%,1.16,0.00%,"13,192"
NNX,869.42M,-,9.00,-,0.47,1.20,13.18,9.75,-28.26%,27.42%,-,-,16.63%,18.93,2.38%,"398,925"
NNXB,57.83M,-,-,-,0.39,4.71,7.47,-,171.43%,-,-,-,-,2.30,4.07%,"214,789"
NNXDR,882.02M,-,-,-,3.21,2.12,2.33,71.88,66.67%,21.43%,23.15%,-,15.88%,2.28,3.64%,"3,423,920"
NNXDT,294.74M,-,-,-,3.86,0.44,5.72,-,-,-,-1.26%,-,-,5.55,3.16%,"227,128"
NNXE,6.85B,-,-,-,-,5.27,10.02,-,59.07%,11.01%,-11.26%,20.50%,-,10.22,2.92%,"4,507,997"
NNXG,401.07M,2.34,-,-,-,-,-,-,-,-,-,-,-,54.70,-1.49%,"93,432"
NNXGL,4.29M,-,-,-,0.36,0.68,2.51,-,-147.37%,76.60%,-77.47%,49.14%,76.12%,0.35,-2.96%,"152,734"
NNXH,364.80M,-,-,-,0.32,1.45,2.89,-,-6.72%,65.74%,-,-,-15.97%,3.82,3.52%,"3,312,006"
NNXL,5.13M,-,-,-,23.34,2.99,5.13,-,-,-,-1.42%,-,4.43%,6.19,-8.97%,"27,865"
NNXP,890.41M,24.79,-,-,23.98,1.00,-,-,-,-,-,-,-,14.13,-0.35%,"191,057"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,5.44%,"12,108"
NNXPI,57.62B,19.50,12.57,0.60,4.37,5.06,17.88,20.32,27.72%,20.53%,112.19%,21.06%,7.33%,228.50,2.74%,"2,745,677"
NNXPL,25.13M,-,15.18,-,0.52,1.53,2.10,-,80.73%,171.76%,46.76%,-,57.03%,9.26,-3.94%,"47,571"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,5.47%,710
NNXRT,618.23M,-,-,-,2.44,2.48,11.71,7.44,-21.43%,-32.03%,-,-10.50%,4.18%,24.10,3.04%,"905,610"
NNXST,5.46B,33.81,9.82,0.07,0.93,2.41,25.04,7.35,924.34%,-41.30%,-29.63%,137.09%,1.91%,177.19,-0.37%,"305,317"
NNXT,12.53B,21.40,14.43,0.95,3.45,4.90,10.32,22.91,3.71%,22.55%,7.19%,15.12%,24.38%,82.55,-0.63%,"1,734,253"
NNXTC,33.65M,-,-,-,-,2.46,1.67,-,67.74%,78.23%,-4.25%,60.40%,-,7.35,8.09%,"112,640"
NNXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,0.37%,974
NNXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,152.22,0.30%,"2,514"
NNXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.13%,14
NNXTS,2.50M,-,-,-,11.91,1.31,0.28,-,-,-,57.47%,-,-,1.72,-2.27%,"31,988"
NNXTT,8.00M,-,-,-,0.62,0.02,0.05,-,-,-,-28.27%,-,13.12%,5.43,2.07%,"15,858"
NNXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.06%,772
NNXXT,34.71M,-,-,-,0.37,-,39.44,-,69.01%,27.27%,33.87%,47.97%,86.92%,0.21,-6.23%,"1,498,232"
NNYAX,2.01B,260.16,52.90,2.44,4.43,8.17,4.63,29.78,-76.98%,368.02%,-,21.65%,38.43%,53.75,0.69%,"17,104"
NNYC,19.33M,1.35,-,-,0.58,0.37,2.43,-,-,-,20.12%,-,-6.30%,6.11,-2.08%,"5,880"
NNYF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.12,-0.06%,"244,493"
NNYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.04%,"72,487"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.02%,273
NNYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,124.96,0.34%,"2,027"
NNYT,10.92B,28.24,21.80,2.05,3.67,5.34,16.52,17.52,15.29%,9.47%,28.48%,10.62%,9.63%,67.68,-0.07%,"1,711,286"
NNYXH,153.78M,-,-,-,6.09,1.59,1.38,-,52.64%,38.94%,-28.17%,44.02%,170.10%,1.51,1.34%,"3,028,998"
NNYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.02,2.73%,932
NNZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,0.40%,"1,758"
NNZF,2.32B,13.00,-,-,11.20,0.94,-,-,-,-,-,-,-,11.83,-1.58%,"1,019,507"
OO,58.19B,44.98,36.33,2.95,9.58,1.47,105.30,14.55,30.71%,10.70%,0.30%,12.30%,27.82%,61.50,0.23%,"5,403,174"
OOABI,732.76M,-,-,-,19.05,2.82,14.09,-,36.59%,22.53%,-14.88%,43.10%,-14.39%,5.04,13.51%,"5,084,227"
OOACC,265.49M,39.30,-,-,-,1.34,224.99,-,-,-,-,-,-,10.80,0.37%,"97,601"
OOACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.04%,"47,154"
OOAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.89%,"3,531"
OOAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,0.09%,"14,673"
OOAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,0.83%,"1,271"
OOAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.74%,21
OOAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,0.36%,"6,299"
OOAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,0.78%,"98,363"
OOALC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.43%,"15,112"
OOARK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,0.38%,"7,698"
OOASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,0.82%,"11,522"
OOBA,326.69M,49.93,-,-,-,1.85,640.57,-,-,-,-,-,-,10.34,0.00%,86
OOBAI,10.54M,-,-,-,1.06,-,2.03,-,-,-,-,-,-,0.35,1.82%,"1,272,613"
OOBDC,5.60B,19.96,8.82,-,3.59,0.80,23.53,11.62,-17.90%,-0.80%,4.44%,-8.56%,17.43%,11.36,-0.09%,"2,608,046"
OOBE,806.10M,42.87,10.61,0.38,2.05,0.82,5757.85,-,183.15%,12.26%,-,28.30%,13.73%,12.08,-0.41%,"758,957"
OOBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,0.02%,"15,204"
OOBIO,297.52M,-,-,-,9.30,15.40,2.71,-,-36.94%,1.60%,-164.92%,7.98%,-,4.95,1.02%,"239,842"
OOBK,1.66B,16.84,12.33,-,2.74,1.30,-,9.47,69.92%,7.06%,9.19%,-,16.81%,53.82,2.11%,"182,113"
OOBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.12%,"4,657"
OOBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.41%,13
OOBT,506.42M,10.64,10.01,-,3.19,1.65,-,7.83,21.71%,9.58%,20.76%,-,19.50%,37.77,0.72%,"60,287"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,"4,228"
OOBX,4.59B,0.05,-,-,-,-,133.10,-,-,-,-,78.97%,-,17.00,-0.23%,"126,347"
OOC,10.61B,-,11.18,1.78,1.08,2.81,38.04,11.83,-16.65%,19.61%,-11.88%,6.28%,7.45%,134.25,0.43%,"935,473"
OOCAC,130.97M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,524
OOCC,115.81M,114.39,16.00,-,1.48,7.06,772.08,-,250.00%,67.35%,26.31%,-,5.73%,13.12,-0.08%,"87,148"
OOCCI,75.19M,-,2.37,-,1.71,0.69,-,-,-26.32%,10.20%,-,-,-,2.56,0.39%,"178,141"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.42%,6
OOCFC,1.88B,22.46,8.29,0.34,2.50,0.78,-,19.73,24.98%,28.78%,2.78%,24.36%,9.44%,19.09,3.02%,"843,130"
OOCG,3.00M,-,-,-,1.59,0.00,0.08,-,-,-,-,-,-35.89%,1.55,-1.90%,"40,379"
OOCGN,447.63M,-,-,-,97.74,-,4.47,-,-13.04%,-7.69%,5.89%,47.91%,152.94%,1.32,-0.75%,"4,284,876"
OOCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,0.30%,278
OOCLTU,102.62M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.40%,590
OOCNL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.77,-6.76%,246
OOCS,814.86M,-,-,-,-,2.73,2.88,-,17.98%,-10.15%,-,9.85%,-,12.02,-1.31%,"183,087"
OOCSL,1.16B,27.47,9.67,-,4.89,0.84,29.06,10.29,-15.24%,-9.23%,-13.94%,-7.57%,18.33%,13.17,0.46%,"387,689"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.29%,490
OOCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.10%,466
OOCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.17%,627
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.01%,144
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,0.26%,"3,040"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.34%,185
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,0.57%,144
OOCTV,5.10B,-,13.95,8.07,-,1.00,16.77,-,-4.93%,2.66%,-,1.73%,-,19.00,-2.56%,"2,648,240"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,0.19%,"79,360"
OOCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,0.50%,157
OOCUL,2.39B,-,-,-,45.99,4.60,4.00,-,-5.36%,1.72%,11.13%,10.55%,24.45%,10.90,3.12%,"2,068,790"
OODC,1.22B,23.40,-,-,2.49,4.27,19.34,24.64,-,-,23.20%,-,11.38%,90.65,-0.13%,"91,254"
OODD,668.34M,18.33,14.30,-,0.90,2.75,2.26,-,-94.17%,686.21%,54.03%,-19.99%,48.90%,14.49,2.48%,"761,298"
OODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.97%,13
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,2.38%,12
OODFL,38.90B,36.11,28.23,1.71,6.94,8.56,137.01,34.90,20.21%,14.24%,11.25%,16.55%,6.48%,187.61,0.32%,"2,188,942"
OODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.21%,12
OODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.61%,"2,260"
OODTX,1.28B,-,-,-,-,3.03,4.12,-,-14.06%,17.31%,-,2.20%,-,26.62,8.65%,"171,413"
OODYS,74.90M,-,-,-,68.72,3.58,4.35,-,-,-,4.13%,-,43.76%,3.70,1.65%,"3,025"
OOEC,348.75M,-,18.20,2.34,0.19,0.92,6.67,18.76,-77.84%,205.94%,-,7.79%,9.72%,6.17,5.11%,"312,325"
OOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,380.05,0.60%,"216,527"
OOEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,0.07%,187
OOEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.78%,"1,042"
OOESX,89.06M,-,25.72,-,0.96,4.73,17.23,118.75,152.81%,80.14%,-,-,-5.88%,21.78,-1.98%,"64,464"
OOFAL,15.33M,-,-,-,-,0.16,8.24,-,-,-,-,-,-,0.64,2.03%,"543,143"
OOFG,2.23B,10.38,10.29,1.64,2.42,1.58,-,10.99,10.83%,0.91%,28.35%,6.29%,8.68%,52.71,1.13%,"274,511"
OOFIX,382.07M,-,-,-,0.46,0.89,3.66,-,49.57%,19.57%,-,35.00%,15.13%,9.38,-0.53%,"330,410"
OOFLX,262.36M,22.13,-,-,2.72,3.20,5.48,24.22,-,-,-5.73%,-,-1.46%,25.99,-0.57%,"45,146"
OOFRM,746.60M,-,37.98,-,2.59,4.81,7.98,-,85.57%,229.21%,-,-,-,17.78,2.36%,"365,235"
OOFS,53.19M,-,9.93,-,4.10,0.47,13.37,6.02,-56.52%,0.00%,-,-,-4.25%,3.97,2.85%,"52,196"
OOGC,6.47B,7.68,7.86,0.52,2.63,2.55,9.88,8.98,85.26%,-8.74%,-,15.08%,28.13%,29.09,3.56%,"515,068"
OOGE,9.60B,20.35,17.84,2.64,2.97,1.93,10664.18,35.00,4.44%,7.51%,-,6.76%,8.96%,46.46,1.02%,"2,255,131"
OOGEN,2.28M,-,-,-,-,0.62,0.59,-,-,-,64.78%,-,-,0.51,1.42%,"25,809"
OOGG,886.94M,141.46,-,-,19.36,1.13,1.50,-,-,-,-33.73%,-,-,2.90,1.75%,"563,630"
OOGI,167.80M,2.63,39.46,-,0.75,0.49,20.41,-,442.59%,-93.50%,43.19%,-,23.51%,1.19,0.85%,"298,301"
OOGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-1.00%,"2,986"
OOGN,3.62B,17.64,3.79,1.23,0.59,3.59,3.19,6.38,-8.47%,8.36%,-39.04%,3.09%,-1.00%,13.77,0.07%,"3,626,270"
OOGS,5.03B,17.25,15.82,2.28,2.17,1.42,164.39,-,9.20%,3.32%,3.48%,6.94%,9.67%,79.95,-0.51%,"408,460"
OOGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,89
OOHAC,249.60M,-,-,-,-,1.39,1134.53,-,-,-,-,-,-,9.96,-0.01%,"123,668"
OOHI,14.24B,16.78,23.49,15.87,11.03,2.61,77.30,17.07,36.81%,-24.63%,23.40%,1.48%,6.42%,46.99,0.43%,"1,908,186"
OOI,1.09B,-,4.69,0.64,0.17,2.84,3.20,-,-64.19%,162.94%,-,7.37%,1.08%,7.07,0.71%,"2,837,217"
OOIA,285.19M,31.32,-,-,12.51,0.95,-,-,-,-,-,-,-,5.95,-0.67%,"77,816"
OOIH,-,-,-,-,-,-,-,-,-,-,-,-,-,436.58,2.27%,"355,956"
OOII,5.14B,14.87,21.87,1.97,1.79,4.41,8.07,21.64,6.22%,15.17%,-,11.10%,8.78%,51.63,0.60%,"649,073"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-1.73%,"111,195"
OOILK,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,-0.02%,"73,740"
OOILT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,0.59%,963
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.56,1.91%,"65,869"
OOIM,369.15M,87.61,-,-,-,1.33,527.35,-,-,-,-,-,-,10.18,0.69%,96
OOIO,595.12M,-,-,-,102.08,1.77,1122.86,-,-,-,-194.91%,-,-,1.71,-8.06%,"130,147"
OOIS,540.50M,-,12.23,0.31,0.84,1.27,27.30,10.04,51.35%,30.80%,24.96%,39.76%,0.95%,8.96,1.59%,"469,119"
OOKE,60.52B,16.59,15.47,1.84,1.53,2.64,375.91,20.83,5.86%,8.17%,30.79%,8.43%,31.75%,96.01,0.33%,"3,563,939"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.59,4.95%,"2,056"
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.32,4.98%,"8,031,524"
OOKLO,7.35B,-,-,-,6075.55,2.23,2.97,-,-29.38%,-11.06%,-157.20%,-17.82%,-,39.52,2.57%,"6,834,251"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.00%,0
OOKTA,28.52B,98.56,37.56,3.18,9.28,4.09,12.41,29.13,12.24%,10.58%,-,11.81%,28.43%,163.15,-1.97%,"3,755,253"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,-3.94%,"25,098"
OOKUR,143.36M,-,-,-,-,0.83,0.81,-,58.41%,16.58%,11.29%,32.97%,-,3.54,-0.56%,"127,420"
OOKYO,85.02M,-,-,-,-,6.89,4.13,-,20.59%,-200.00%,-116.82%,-,-,1.62,7.28%,"91,526"
OOLB,6.51M,-,-,-,0.93,0.60,5.09,-,79.89%,-,10.98%,-,-2.34%,0.27,-7.00%,"182,349"
OOLED,3.84B,20.22,17.74,4.20,6.33,2.29,8.15,17.46,-17.59%,12.50%,12.62%,4.22%,8.69%,83.56,1.40%,"564,835"
OOLLI,4.47B,16.51,14.82,1.18,1.60,2.37,23.82,20.99,18.17%,9.27%,1.12%,12.51%,7.93%,73.87,2.12%,"4,832,306"
OOLMA,947.59M,-,-,-,-,2.20,2.06,-,-28.05%,-11.21%,-25.06%,-6.41%,-,10.83,2.56%,"866,429"
OOLN,2.01B,-,25.36,-,0.30,1.18,11.35,20.01,-284.52%,330.57%,32.25%,-,3.32%,17.66,3.09%,"2,034,863"
OOLOX,1.70M,-,-,-,0.42,0.09,1.40,-,-,-,56.05%,-,-19.54%,1.02,-7.27%,"1,451,392"
OOLP,520.31M,15.13,62.74,-,5.01,1.65,39.75,14.90,5.22%,-68.60%,-2.85%,-,3.51%,23.84,-0.08%,"79,009"
OOM,68.91M,-,-,-,0.59,0.72,0.47,-,28.22%,25.70%,28.06%,24.51%,19.06%,3.67,0.82%,"69,953"
OOMAB,4.21B,16.01,11.54,0.72,4.63,9.27,28.53,12.44,15.63%,17.41%,40.74%,15.93%,27.21%,100.06,2.50%,"96,802"
OOMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,0.83%,"627,624"
OOMC,22.43B,70.08,6.92,0.44,1.00,2.56,6.72,9.39,20.42%,13.50%,-,15.59%,5.57%,81.76,-5.03%,"4,839,193"
OOMCL,1.58B,41.04,16.61,1.11,1.27,1.23,4.91,11.30,40.05%,-7.88%,-43.00%,14.94%,5.84%,34.71,0.58%,"634,539"
OOMDA,1.43B,354.26,50.55,-,4.61,5.59,6.44,62.78,203.38%,27.45%,-,-,-,23.31,2.06%,"1,225,981"
OOMER,1.37B,13.12,18.86,-,35.53,-,10.35,-,1880.00%,12.36%,53.45%,-,-,18.86,0.59%,"1,350,615"
OOMEX,49.77M,-,-,-,276.51,-,21.18,-,-,-,4.83%,-,-29.55%,0.85,1.74%,"212,062"
OOMF,7.26B,9.52,7.35,0.50,1.13,2.15,5.57,2.25,6.49%,21.17%,3.94%,14.62%,4.82%,63.14,3.32%,"855,517"
OOMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.37,0.34%,"150,519"
OOMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.38,1.16%,"7,198"
OOMH,1.42M,-,-,-,0.19,0.51,0.51,-,-,-,12.08%,-,24.66%,3.19,-4.20%,"91,514"
OOMSE,202.05M,6.27,6.03,-,1.30,1.07,1.31,3.84,-21.02%,27.42%,-,-,-,4.76,0.63%,"45,895"
OON,28.16B,46.58,16.08,0.45,4.54,3.90,7.28,18.77,36.12%,40.60%,-12.08%,35.50%,2.67%,72.34,-0.43%,"7,141,685"
OONB,9.81B,11.42,8.87,0.67,2.39,1.17,-,10.44,17.93%,10.92%,5.58%,13.26%,32.85%,25.65,1.87%,"4,548,651"
OONC,37.72B,63.58,35.69,0.49,6.14,7.90,7.17,28.29,183.05%,36.19%,-,73.52%,76.88%,361.78,0.87%,"295,203"
OONCH,222.74M,38.66,-,-,-,1.30,5568.45,-,-,-,-,-,-,10.33,0.05%,"22,105"
OONCO,2.66M,-,-,-,4.10,0.19,0.45,-,-,-,52.21%,-,-,0.67,3.29%,"98,324"
OONCY,112.21M,-,-,-,-,-,27.24,-,-13.35%,22.08%,6.32%,4.47%,-,0.88,4.76%,"1,587,978"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.64%,25
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,15.92%,443
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.36,16.26%,"3,310,038"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,15.66%,"2,118,798"
OONDS,4.35B,85.12,-,-,24.98,2.57,3.12,-,150.00%,-207.26%,1.28%,58.60%,87.94%,7.61,8.10%,"79,858,613"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,16.44%,"157,620"
OONEG,16.40M,-,-,-,2.59,453.54,74.55,-,-,-,-,-,-,1.02,0.49%,"23,937"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-3.62%,"4,706"
OONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,154.80,0.55%,579
OONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.32,0.46%,"124,794"
OONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.27,0.45%,"2,344"
OONEW,196.82M,-,9.59,0.17,0.11,0.69,2.49,3.47,-0.50%,181.27%,-,56.96%,12.85%,11.81,-1.17%,"175,830"
OONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,134.69,0.56%,"17,282"
OONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.27%,"36,653"
OONFO,3.09M,-,-,-,0.38,-,12.36,-,-,-,-21.00%,-,70.20%,1.26,0.00%,"234,469"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,-0.84%,"8,930"
OONIT,284.89M,2.16,5.43,-,0.24,0.47,0.73,-,-89.69%,183.58%,-,-27.89%,3.35%,34.10,1.31%,"74,596"
OONL,153.45M,-,-,-,1.07,0.24,2.42,-,100.81%,-1400.00%,-31.11%,-,16.65%,2.69,-3.58%,"223,414"
OONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,57.58,0.74%,"1,356"
OONMD,33.67M,-,-,-,23.06,-,93.53,-,-,-,-,-,-,0.57,-0.73%,"110,092"
OONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,0.50%,"1,188"
OONON,9.16B,18.63,13.40,0.35,2.25,3.92,6.13,17.52,77.33%,18.89%,-,37.93%,51.61%,27.80,0.25%,"5,827,279"
