Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,101.27,0.19%,"154,606"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,139.35,-0.41%,"301,327"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,117.69,0.01%,"26,589"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,96.37,-0.32%,"1,432,913"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.64,-0.33%,"77,600"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.91,1.64%,"932,657"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,136.80,-0.47%,"216,552"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.04,-0.55%,"83,407"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,69.24,0.20%,"331,285"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,168.49,-0.77%,"22,468"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,74.55,-0.27%,"278,871"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.23%,"13,287"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,184.42,-0.60%,"93,093"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,104.19,-0.90%,"5,592,703"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.90%,"82,078"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.25,-0.60%,"553,771"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,250.59,-0.27%,"394,360"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,187.12,-0.18%,"19,785"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.40,1.00%,"1,040,262"
IIZEA,59.02M,-,-,-,1.98,1.21,1.27,-,-,-,-,-,11.70%,3.37,-4.26%,"30,016"
IIZM,3.05M,2.38,-,-,0.02,0.20,0.36,1.13,-,-,12.53%,-,2.51%,0.25,-2.27%,"155,827"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-1.08%,"6,985"
JJ,16.86B,50.56,17.44,1.09,1.19,5.17,14.10,26.15,18.67%,13.70%,-3.70%,16.01%,-2.27%,144.03,-0.44%,"913,748"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.02%,"2,857"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.02%,"4,351,757"
JJAB,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.10%,"321,422"
JJABRU,176.43M,-,-,-,-,201523.99,-,-,-,-,-,-,-,10.08,0.06%,247
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,0.02%,"80,576"
JJACK,331.50M,4.02,4.95,-,0.26,-,4.78,15.14,-23.95%,4.07%,-,-4.97%,7.48%,17.38,-5.65%,"695,192"
JJACS,316.91M,35.78,-,-,-,1.29,812.59,-,-,-,-,-,-,10.71,0.05%,"12,512"
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.09%,806
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,77.74,-0.57%,922
JJAGU,34.53M,-,-,-,-,1.81,2.39,-,-,-,-,-,-,1.71,5.56%,"99,746"
JJAGX,4.61M,-,-,-,0.16,-,0.46,-,-,-,85.33%,-,4.17%,0.94,-10.96%,"102,974"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.00%,"75,346"
JJAKK,291.50M,18.33,7.80,-,0.50,1.18,4.42,8.32,22.84%,64.07%,-,-,2.04%,25.47,-1.81%,"78,234"
JJAN,8.55B,-,122.52,1.93,-,2.34,5.20,-,398.08%,21.63%,-,63.55%,-,29.69,-2.62%,"2,119,616"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.05%,"3,835"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,17
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.12%,842
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.02%,296
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,0.00%,18
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.06%,"6,764"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,-0.13%,"2,154"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.34%,"4,356"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.07%,"12,211"
JJANX,981.85M,-,-,-,71.51,1.04,1.03,-,5.91%,-56.31%,-62.26%,-21.23%,-,16.10,0.63%,"540,892"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,-0.43%,421
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.13%,"9,621"
JJATT,98.71M,-,-,-,-,-,-,-,-,-,-,-,-,12.25,0.41%,615
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,83.04,-0.18%,"195,166"
JJAZZ,16.66B,17.70,9.90,0.19,3.62,3.46,7.57,10.47,198.68%,3.57%,-,52.80%,12.54%,256.65,-1.88%,"804,491"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,0.02%,"255,471"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,6.77%,"8,045"
JJBGS,904.61M,-,-,-,1.79,0.62,7.88,-,-,-,-33.66%,-,-3.72%,12.14,-0.49%,"683,852"
JJBHT,25.10B,37.89,26.32,1.03,1.98,6.86,6033.36,22.82,28.05%,29.59%,5.26%,25.56%,4.48%,267.25,-1.98%,"492,872"
JJBI,759.70M,18.01,8.64,-,0.85,1.36,6.78,7.28,-13.02%,23.51%,-,-6.62%,-,5.57,-1.24%,"1,489,493"
JJBIO,1.35B,-,-,-,-,3.70,4.35,-,17.72%,0.49%,21.92%,7.01%,-,22.24,2.49%,"1,112,753"
JJBL,36.12B,43.02,20.62,0.76,1.08,27.31,26.56,27.65,30.83%,31.04%,76.36%,27.29%,1.79%,344.67,1.79%,"1,119,877"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,3.93%,"2,232"
JJBLU,2.34B,-,-,-,0.25,1.47,1.15,-,-34.52%,78.96%,19.37%,-,25.10%,6.19,-2.67%,"22,580,840"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,-0.28%,"709,462"
JJBS,14.63B,8.17,8.89,4.21,0.17,1.69,4.24,-,-28.01%,13.21%,23.07%,2.11%,10.43%,13.69,-0.07%,"3,358,665"
JJBSS,975.73M,14.63,14.58,2.64,0.84,2.52,756.38,19.96,-,-,1.40%,5.53%,4.70%,83.47,-2.01%,"148,514"
JJBTM,6.36B,33.25,13.19,0.64,1.62,1.42,56.26,20.51,27.04%,13.69%,-,20.62%,17.05%,122.10,0.07%,"683,268"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.39,0.00%,"12,382"
JJCAP,1.29B,7.66,7.20,-,2.03,2.61,28.25,4.19,-20.59%,5.23%,-,-,-,20.91,2.35%,"827,455"
JJCE,287.52M,6.26,-,-,-,-,-,-,-,-,-,-,-,16.91,0.83%,"33,823"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.99,-0.63%,"2,725"
JJCI,93.62B,26.87,25.96,1.14,3.75,6.94,144.47,56.43,33.44%,18.67%,26.74%,22.80%,1.12%,154.55,0.59%,"3,799,213"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,-0.26%,"2,433,934"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,0.08%,"308,529"
JJCSE,7.16M,2.97,-,-,0.46,0.49,0.93,4.97,-,-,41.08%,-,0.03%,1.43,-1.38%,"2,222"
JJCTC,9.86M,-,-,-,0.25,0.67,9.30,10.37,-,-,-,-,-1.68%,2.80,1.08%,"14,990"
JJD,39.80B,24.97,7.72,0.30,0.21,1.67,1.27,-,22.64%,31.26%,-17.65%,25.37%,11.00%,32.81,0.83%,"4,320,229"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.17,-0.21%,931
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.17,0.47%,30
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,0.00%,"336,854"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.12%,"647,934"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.00%,"28,873"
JJDZG,19.50M,-,-,-,5.45,0.02,6.35,-,-,-,-,-,46.35%,3.59,-5.28%,"177,720"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,2.35%,"109,366"
JJEF,12.98B,15.69,11.77,0.49,1.11,1.08,0.84,1.64,25.78%,34.37%,1.32%,24.03%,5.32%,56.32,0.23%,"1,479,545"
JJELD,153.57M,-,-,-,0.05,-,2.61,-,15.61%,70.93%,-,-,-5.39%,1.77,-2.21%,"1,326,022"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.06%,"3,799"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.26%,"4,381"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,-6.53%,"85,020"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,60.50,-0.93%,"115,851"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,-1.23%,"94,215"
JJENA,301.34M,-,-,-,-,1.34,401.78,-,-,-,-,-,-,10.36,-0.29%,106
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.59,0.14%,"5,984,556"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.34,-0.07%,"4,746,259"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.21,8.87%,"112,427"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-2.65%,"1,970,999"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-9.38%,"1,613"
JJF,15.50M,-,-,-,3.14,-,3.28,-,-,-,56.32%,-,-50.66%,0.91,5.76%,"15,604"
JJFB,89.01M,-,-,-,2.39,2.74,13.25,-,-,-,-,-,-,4.40,-1.57%,"410,370"
JJFIN,64.72M,1.03,-,-,0.09,0.21,1.04,-,-,-,43.25%,-,35.66%,2.56,-7.76%,"16,786"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.65,-0.91%,"2,206"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.21%,"69,390"
JJFR,1.24B,22.71,-,-,7.00,0.91,-,-,-,-,-,-,-,7.72,-0.13%,"432,083"
JJFU,21.51M,1.26,-,-,0.33,0.05,0.20,-,-,-,-,-,-19.70%,2.47,5.40%,762
JJG,22.56M,51.34,-,-,0.42,3.11,1.10,-,-,-,-,-,-5.26%,4.78,5.05%,"4,427"
JJGH,354.95M,10.69,-,-,-,-,-,-,-,-,-,-,-,12.62,0.00%,"42,971"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.94,-0.22%,"447,289"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,94.89,-0.53%,"376,497"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.66%,"8,974"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,-0.09%,10
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,-0.46%,"4,065"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.33%,"5,491"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.26%,"56,118"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.20%,"36,392"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.16%,15
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.47%,49
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.66%,"6,240"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.16%,"1,786"
JJHI,116.65M,8.66,-,-,7.58,0.91,-,-,-,-,-,-,-,13.34,0.45%,"9,154"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,0.04%,76
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.00%,"5,838"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.21%,"12,233"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,0.06%,"115,225"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,91.08,-0.28%,"28,495"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.71,-0.28%,"137,832"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.06%,"3,481"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.24%,"30,455"
JJHS,127.06M,13.99,-,-,10.20,0.89,-,-,-,-,-,-,-,10.91,0.09%,"14,057"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.55%,"14,924"
JJHX,16.25B,130.17,18.55,1.02,3.36,2.53,29.93,80.55,14.86%,20.53%,-20.29%,18.23%,10.70%,28.00,-1.27%,"10,514,897"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.28,0.16%,204
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.57,-0.61%,"17,132"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.43%,"12,287"
JJILL,280.19M,13.73,7.65,-,0.48,2.25,7.64,14.36,-16.91%,20.77%,-,-,6.93%,18.74,-2.45%,"30,705"
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,84.74,-0.12%,"232,996"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,96.74,0.05%,"336,357"
JJJSF,1.72B,35.38,21.27,9.05,1.13,1.92,27.30,18.72,-6.64%,8.34%,28.39%,2.35%,9.15%,91.86,8.50%,"661,742"
JJKHY,11.15B,21.94,21.70,2.69,4.43,5.23,542.09,15.33,9.41%,5.93%,10.10%,8.07%,6.96%,156.94,1.68%,"1,112,596"
JJKS,813.21M,-,12.61,-,0.09,0.35,0.18,-,62.27%,138.09%,-,-,12.35%,16.18,2.53%,"674,525"
JJL,19.26M,56.84,-,-,3.56,9.26,10.24,-,-,-,0.87%,-,12.27%,5.40,-3.91%,"2,869"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.26%,108
JJLHL,184.45M,50.68,-,-,5.28,18.81,21.10,-,-,-,-,-,-,8.60,-8.02%,"756,598"
JJLL,16.73B,17.43,13.18,0.72,0.61,2.24,32.85,13.49,29.75%,13.08%,16.32%,18.38%,9.50%,363.69,-2.56%,"236,625"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.23%,"3,594"
JJLS,94.64M,9.93,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.17%,"21,487"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.24%,"2,180"
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,-0.34%,"525,995"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,77.89,-0.26%,"93,240"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.21%,"69,094"
JJMIA,704.71M,-,-,-,3.46,53.91,11.26,-,43.33%,77.94%,26.31%,60.31%,3.39%,5.69,-3.07%,"1,929,394"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.75%,522
JJMKE,7.27B,-,-,-,-,1.24,26.34,-,-,-,-,-,-,22.89,-1.08%,"2,520,288"
JJMM,54.88M,11.60,-,-,11.51,0.88,-,-,-,-,-,-,-,5.80,-0.26%,"15,810"
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,-0.00%,"2,493"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,83.43,-0.44%,"108,466"
JJMSB,329.52M,13.53,10.99,-,2.76,1.20,-,13.77,27.85%,11.55%,1.98%,-,9.23%,23.35,-1.77%,"24,890"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.13%,"13,000"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,0.09%,"922,495"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.28%,"343,603"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.12%,"956,049"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,-0.27%,"4,650"
JJNJ,619.30B,29.79,20.15,2.07,6.32,7.28,29.83,27.84,7.40%,10.05%,14.90%,9.73%,2.67%,256.98,-0.24%,"6,931,762"
JJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,95.61,-0.06%,"2,389,469"
JJNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,144.50,-0.18%,"217,026"
JJOB,22.81M,-,-,-,0.26,0.46,1.12,32.13,-,-,19.56%,-,-5.76%,0.21,-1.33%,"67,897"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,11.45%,"2,035"
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,11.60%,"131,397"
JJOBY,8.10B,-,-,-,104.23,4.12,3.28,-,22.41%,-1.90%,-0.49%,11.28%,-,8.23,5.51%,"49,398,128"
JJOE,3.84B,31.51,-,-,7.00,5.02,32.70,18.07,-,-,21.10%,-,26.17%,67.38,3.77%,"218,221"
JJOET,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.57%,"10,345"
JJOF,347.66M,2.42,-,-,36.45,0.89,-,-,-,-,-,-,-,12.27,2.51%,"163,681"
JJOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.01,0.00%,"2,821"
JJONEU,205.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,0
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-1.24%,"1,108"
JJOUT,492.86M,-,20.23,-,0.76,1.18,4.57,19.73,122.39%,213.33%,-,-,-0.06%,47.55,-2.08%,"41,261"
JJOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.08,0.18%,"5,268"
JJOYY,2.55B,17.29,11.82,1.13,1.16,0.58,2.22,-,1.62%,17.20%,-24.59%,10.48%,2.08%,74.73,-0.10%,"180,429"
JJPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.27%,79
JJPC,2.90B,8.59,-,-,10.80,0.95,-,-,-,-,-,-,-,7.73,-0.13%,"581,313"
JJPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,82.32,-0.18%,"69,044"
JJPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,-0.21%,"8,156"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,-0.05%,200
JJPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,0.07%,"16,942"
JJPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.15%,"129,915"
JJPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.15%,"871,927"
JJPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,76.12,0.24%,"5,531"
JJPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.93,-0.13%,"247,988"
JJPM,954.71B,15.26,14.20,1.33,3.21,2.68,-,6.44,24.01%,1.09%,17.66%,10.69%,17.27%,356.30,-0.82%,"5,820,119"
JJPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.17%,"195,996"
JJPME,-,-,-,-,-,-,-,-,-,-,-,-,-,127.00,-0.27%,"18,168"
JJPO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,-1.49%,"23,184"
JJPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.07,-0.91%,"11,548"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.11%,"81,393"
JJPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,-0.58%,"11,569"
JJPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.02%,"6,404,539"
JJPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.75,-0.52%,683
JJPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,143.25,-0.27%,"4,774"
JJPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,102.21,-0.09%,"4,667"
JJPY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,0.10%,"3,203"
JJQC,705.09M,17.04,-,-,6.60,0.87,-,-,-,-,-,-,-,4.77,-0.42%,"324,477"
JJQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,73.88,-0.35%,"552,268"
JJRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.16%,"3,407"
JJRI,347.50M,7.11,-,-,-,-,-,-,-,-,-,-,-,12.66,-0.08%,"124,267"
JJRS,244.14M,-,-,-,17.91,1.03,-,-,-,-,-,-,-,8.45,-1.74%,"32,777"
JJRSH,63.88M,18.76,11.18,0.37,0.38,0.99,5.94,-,42.59%,16.88%,-6.05%,30.50%,13.01%,5.03,4.79%,"115,969"
JJRVR,221.47M,15.61,4.95,0.60,0.33,0.43,-,7.82,-19.38%,16.32%,33.36%,8.30%,0.56%,4.79,1.91%,"140,506"
JJSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.11%,"146,773"
JJSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.09,-0.18%,"98,114"
JJSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.38,-0.77%,"75,339"
JJSML,-,-,-,-,-,-,-,-,-,-,-,-,-,90.61,-0.82%,"21,369"
JJSPR,18.14M,-,-,-,-,5.32,1.28,-,81.25%,-56.42%,48.97%,55.49%,-,0.65,-2.09%,"650,929"
JJSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.75%,"3,219"
JJTAI,2.75M,0.03,-,-,0.37,0.03,0.20,-,-,-,-,-,-,1.94,-8.49%,"126,717"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,99.12,-0.84%,"189,247"
JJTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.10%,"18,942"
JJUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.05%,"52,794"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.14%,406
JJUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.21%,254
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.14%,"5,347"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.60%,"1,906"
JJULH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.16%,61
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.13%,"1,193"
JJULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.03%,"2,948"
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.11%,"2,510"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.15%,"4,051"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,-0.09%,"1,446"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.75%,"8,445"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-0.10%,"3,373"
JJULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.26%,81
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.17%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.06%,451
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.17%,"10,223"
JJUNS,4.24M,-,-,-,106.07,-,1.80,-,-,-,-7.78%,-,-,0.08,-2.47%,"1,580,438"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.50,-0.39%,"14,345"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.25%,"32,539"
JJUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.28%,14
JJUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,69.49,-0.08%,"31,077"
JJUST,-,-,-,-,-,-,-,-,-,-,-,-,-,110.85,-0.11%,"5,829"
JJVA,19.98M,13.17,-,-,0.20,0.69,8.61,9.25,-,-,-,-,7.83%,3.50,0.29%,"53,254"
JJVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.27,-0.30%,"13,103"
JJWEL,3.54M,-,-,-,0.02,0.34,1.29,-,-,-,-,-,11.24%,1.63,-0.91%,"1,804"
JJXG,85.50M,-,-,-,1.03,0.57,122.14,-,-,-,57.34%,-,50.13%,7.27,0.00%,0
JJXI,-,-,-,-,-,-,-,-,-,-,-,-,-,82.44,-0.33%,"18,608"
JJXN,9.03B,183.18,4.42,0.36,1.39,0.96,-,1.53,14.47%,16.28%,57.53%,12.36%,15.82%,133.34,-0.91%,"504,224"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-1.56%,"1,158"
JJYD,6.81M,-,-,-,0.08,0.18,1.23,-,-,-,-,-,14.72%,0.82,-3.73%,"18,738"
JJYNT,117.18M,37.18,26.95,-,2.07,7.58,5.47,44.05,1483.34%,10.24%,-26.62%,-,-1.33%,8.22,-1.32%,"93,433"
JJZ,0.66M,-,-,-,0.07,0.12,0.36,-,-,-,-,-,-30.14%,2.53,-9.96%,"69,100"
JJZXN,2.17M,-,-,-,0.24,0.01,8.04,-,-,-,-,-,-18.89%,1.56,-3.11%,"1,376,755"
KKAI,3.95B,36.01,23.66,-,3.43,3.97,28.71,25.67,34.80%,13.32%,12.62%,-,10.63%,334.64,-0.74%,"153,207"
KKALA,14.25M,-,-,-,-,1.27,1.63,-,-,-,49.38%,-,-,0.74,5.11%,"47,718"
KKALU,2.80B,12.67,15.15,0.50,0.68,2.96,47.78,32.13,114.75%,-12.83%,30.19%,30.25%,23.53%,170.98,-3.97%,"190,461"
KKAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.15%,"16,276"
KKAPA,8.36M,-,-,-,-,1.57,2.28,-,-10.00%,-53.03%,-29.30%,-22.76%,-,0.39,18.18%,"2,275,055"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-0.17%,"47,218"
KKARD,1.90B,-,-,-,-,-,6.60,-,-,-,-,-,-,20.36,0.54%,"249,165"
KKARO,1.97B,32.65,-,-,5.79,8.89,28.72,-,18.37%,-,15.50%,20.79%,17.68%,63.65,-3.43%,"124,770"
KKARS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.23%,"16,146"
KKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,0.13%,"1,353"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.27%,"18,625"
KKAZR,64.38M,926.09,-,-,10.54,11.99,53.65,-,-,-,-,-,-,2.13,0.00%,"69,626"
KKB,40.91B,10.79,8.93,0.77,0.85,1.19,-,10.42,21.18%,7.72%,7.67%,11.55%,3.63%,121.32,0.53%,"130,656"
