Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MBX,2.75B,-,-,-,-,6.27,6.24,-,-17.90%,-38.54%,-,-20.04%,-,57.70,-0.17%,"603,012"
MC,5.86B,25.83,18.20,1.51,3.83,10.98,38.10,14.05,3.30%,27.95%,-0.03%,12.03%,10.24%,71.94,4.95%,"688,530"
MCAH,90.05M,-,-,-,-,-,3001.58,-,-,-,-,-,-,9.95,0.15%,14
MCB,1.24B,12.34,8.46,0.28,2.29,1.31,-,9.61,57.08%,13.85%,7.28%,30.76%,26.92%,100.21,1.71%,"111,541"
MCBS,1.05B,13.17,11.07,-,3.95,1.89,-,16.84,24.24%,0.61%,13.31%,-,18.57%,36.53,0.76%,"75,215"
MCD,198.59B,23.04,19.70,2.54,7.24,-,169.73,28.21,6.38%,9.32%,13.64%,7.75%,6.96%,279.50,-0.40%,"6,724,271"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.66,0.09%,110
MCFT,594.03M,36.20,12.56,0.39,1.99,2.09,7.02,23.16,79.97%,16.94%,-,32.39%,-4.78%,24.31,2.19%,"108,956"
MCGA,241.00M,163.78,-,-,-,1.41,4016.67,-,-,-,-,-,-,10.22,0.00%,"15,518"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,1.46%,705
MCHB,3.75B,21.43,13.40,-,4.34,1.34,-,18.07,23.23%,19.02%,-18.92%,-,17.92%,16.21,0.31%,"289,058"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,7.44%,"5,026"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.02,2.18%,"3,438,550"
MCHP,47.48B,405.70,21.33,0.54,10.07,7.38,197.59,54.51,92.22%,30.25%,-19.53%,39.67%,-2.82%,87.59,3.49%,"7,940,647"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,1.20%,"3,221"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,7.28%,"1,010"
MCHX,78.01M,-,-,-,1.75,2.70,8.65,-,183.33%,-,32.16%,-,-2.37%,1.76,1.15%,"31,919"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.52%,"33,526"
MCK,91.82B,20.39,15.56,1.13,0.23,-,22.57,16.05,13.17%,13.84%,-,13.77%,11.11%,784.23,-0.26%,"1,130,512"
MCN,116.72M,17.94,-,-,31.17,0.87,-,-,-,-,-,-,-,5.56,0.00%,"33,515"
MCO,87.14B,35.76,26.74,2.32,11.07,29.10,57.71,31.72,11.97%,11.52%,7.79%,11.50%,7.52%,498.78,1.69%,"845,790"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,0.89%,"21,385"
MCRB,74.66M,-,-,-,64.92,2.79,2.50,-,-1274.22%,12.51%,-,-,-52.67%,7.71,-0.39%,"30,953"
MCRI,2.26B,21.58,18.36,1.46,4.06,4.10,18.79,14.58,21.72%,4.77%,34.07%,12.55%,24.21%,127.14,-2.15%,"173,966"
MCRP,59.31M,-,-,-,-,-,-,-,-,-,-,-,-,1.70,4.29%,"102,715"
MCS,671.16M,50.03,32.16,1.24,0.88,1.52,46.77,17.92,26.22%,34.30%,-,25.99%,26.12%,22.35,-3.66%,"242,762"
MCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.13%,"3,793"
MCY,6.15B,7.33,10.34,0.66,1.00,2.38,-,4.34,45.57%,-6.51%,7.62%,15.75%,9.63%,111.12,0.58%,"294,097"
MD,2.25B,13.35,11.59,2.93,1.16,2.56,6.84,9.48,11.89%,3.52%,-,3.96%,1.99%,27.39,2.35%,"674,448"
MDA,5.84B,71.55,35.40,4.74,4.62,4.41,14.99,1627.51,-4.35%,16.35%,-,7.47%,39.61%,42.11,3.34%,"2,075,639"
MDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,116.92,1.77%,10
MDAI,59.51M,-,-,-,3.56,-,5.11,-,-87.47%,-11.84%,-,-26.84%,-,1.87,4.47%,"338,290"
MDB,28.79B,-,48.88,2.19,11.06,9.82,11.86,48.69,23.19%,19.59%,28.00%,22.35%,33.07%,357.91,0.85%,"1,261,742"
MDBH,34.24M,-,-,-,5.71,0.60,2.73,-,-,-,-93.72%,-,-15.49%,3.28,-2.09%,895
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.31%,6
MDCX,26.07M,-,-,-,-,19.36,5.72,-,81.14%,23.87%,-,47.64%,-,0.46,10.50%,"945,470"
MDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.65%,754
MDGL,12.21B,-,53.30,-,10.78,22.45,14.92,-,43.90%,237.79%,0.37%,-,-,529.48,0.26%,"230,572"
MDIA,81.35M,-,-,-,0.60,2.25,26.16,-,-,-,26.86%,-,27.70%,0.99,0.83%,"39,873"
MDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,-0.19%,"73,366"
MDLN,56.16B,35.76,25.80,2.75,1.93,3.21,25.09,53.74,5.81%,9.46%,-,9.39%,-,42.75,-1.02%,"7,456,652"
MDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.04%,897
MDLZ,75.95B,29.34,17.60,2.36,1.93,2.95,46.57,29.50,4.51%,10.19%,-5.21%,7.47%,7.71%,59.17,-2.86%,"7,949,996"
MDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.09%,"18,177"
MDRR,22.43M,2.98,-,-,2.19,0.72,2.38,-,-,-,41.54%,-,2.35%,11.23,-2.52%,752
MDST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.35%,"43,356"
MDT,106.32B,22.29,13.00,1.67,2.92,2.15,11.53,19.59,7.68%,7.31%,6.95%,7.80%,3.84%,83.06,-0.16%,"10,557,828"
MDU,4.26B,22.20,19.38,2.68,2.36,1.47,79.88,-,4.76%,7.90%,-13.77%,7.24%,-19.46%,20.37,-1.64%,"1,677,082"
MDV,182.42M,-,141.36,-,3.94,1.15,40.72,11.81,127.42%,47.06%,45.05%,-,3.94%,17.67,-1.23%,"79,478"
MDWD,188.06M,-,-,-,12.99,4.54,4.21,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.64,-3.43%,"84,508"
MDXG,606.21M,19.92,51.48,-,1.56,2.50,3.79,8.74,-117.97%,237.50%,-,-20.85%,11.02%,4.07,3.04%,"890,577"
MDXH,24.82M,-,-,-,0.22,-,0.58,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.48,1.41%,"318,776"
MDY,-,-,-,-,-,-,-,-,-,-,-,-,-,696.66,0.43%,"351,691"
MDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.49,0.56%,"51,649"
MDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.43,0.15%,"50,384"
MEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.01%,"103,170"
MEC,877.24M,-,36.40,0.55,1.58,3.03,423.79,65.51,-71.80%,981.41%,-2.14%,66.06%,8.85%,34.41,2.56%,"417,506"
MED,122.76M,-,-,-,0.35,0.62,0.73,-,-208.33%,67.57%,-,-,-16.22%,11.04,0.73%,"155,853"
MEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-1.11%,"2,542"
MEDP,16.14B,35.55,30.46,2.81,6.03,26.91,24.73,22.70,11.21%,9.19%,31.79%,10.85%,22.27%,565.09,1.34%,"234,156"
MEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.84%,"2,864"
MEGI,797.37M,7.44,-,-,-,-,-,-,-,-,-,-,-,15.32,0.26%,"79,139"
MEGL,6.38M,-,-,-,4.31,0.41,0.41,-,-,-,-,-,-10.89%,1.26,-7.35%,"19,272"
MEI,543.43M,-,56.74,-,0.53,0.80,3.89,34.84,53.47%,157.45%,-,-,-1.30%,15.32,0.13%,"624,851"
MELI,91.54B,47.68,31.91,1.23,2.88,12.57,5.35,10.69,-1.14%,45.28%,-,25.96%,48.70%,1805.68,2.40%,"328,151"
MEM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,2.91%,"1,305"
MEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,3.43%,40
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,1.55%,"75,136"
MEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.41%,39
MEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,2.50%,895
MEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,2.01%,336
MENS,167.26M,-,-,-,-,-,141.75,-,-,-,-2.18%,-,-,2.20,-0.90%,"99,873"
MEOH,3.39B,-,7.73,0.25,0.92,1.41,8.94,6.16,351.14%,-38.11%,-,31.19%,6.26%,43.82,-3.63%,"762,623"
MERC,50.49M,-,-,-,0.03,-,0.56,-,66.53%,71.18%,-95.26%,56.32%,5.59%,0.75,-3.37%,"1,047,982"
MESH,431.68M,-,-,-,-,1.29,474.38,-,-,-,-,-,-,10.01,-0.10%,"3,436"
MESO,1.85B,-,213.12,-,28.29,3.21,14.25,-,59.69%,119.72%,9.59%,-,-11.49%,14.33,-0.35%,"105,634"
MET,58.21B,17.50,8.22,0.70,0.75,2.14,-,3.52,12.26%,10.99%,-3.68%,11.75%,2.59%,90.46,0.44%,"3,861,062"
META,1523.79B,21.82,17.15,0.89,7.09,6.25,18.69,31.58,40.09%,6.40%,18.41%,19.37%,18.51%,600.29,2.98%,"17,138,327"
METC,755.22M,-,83.55,-,1.44,1.90,2.12,-,37.49%,124.06%,-49.98%,-,26.01%,12.44,-3.94%,"1,019,236"
METD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,-2.92%,"566,617"
METL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.33%,"11,354"
METU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,5.86%,"3,595,748"
METV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,1.71%,"70,480"
METW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,3.17%,"11,303"
MEVO,397.40M,-,-,-,-,1.37,382.12,-,-,-,-,-,-,9.94,0.05%,641
MEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,3.59%,"19,704"
MFA,947.89M,10.69,6.32,0.36,1.22,0.53,2.31,5.86,25.27%,17.86%,-,17.46%,-,9.33,-1.58%,"1,611,919"
MFC,69.03B,16.42,11.64,1.83,1.56,2.19,-,3.30,4.05%,10.31%,0.16%,6.36%,-5.47%,41.36,0.44%,"1,247,735"
MFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,0.84%,"10,892"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,0.38%,7
MFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,1.95%,"8,009"
MFG,123.76B,15.45,12.94,1.14,2.18,1.77,-,-,12.23%,12.55%,13.76%,11.37%,15.59%,10.35,4.12%,"3,535,965"
MFI,457.61M,5.25,-,-,105.44,0.89,15.94,-,-,-,21.29%,-,1.15%,9.12,0.11%,"32,815"
MFIC,822.90M,180.98,8.05,-,3.22,0.72,19.28,7.10,-8.66%,-10.65%,-16.95%,-6.01%,6.60%,9.99,0.10%,"410,156"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,0.54%,"2,516"
MFIN,232.05M,6.80,7.30,-,0.67,0.59,1.65,1.72,-36.70%,22.04%,-,-,16.23%,10.04,-0.79%,"38,492"
MFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,0.03%,"4,555"
MFM,230.24M,13.63,-,-,13.26,0.93,-,-,-,-,-,-,-,5.59,-0.36%,"152,734"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,1.80%,"36,785"
MFPVV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,-2.67%,"100,385"
MFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.00%,"57,404"
MFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,1.22%,"57,072"
MFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,1.63%,"146,787"
MFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.14%,"10,869"
MFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,0.31%,"63,422"
MFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,0.24%,214
MFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.99,0.42%,"6,448"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,1.89%,"1,035"
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.40%,"3,119"
MG,534.52M,24.00,13.71,0.72,0.73,2.29,21.39,131.66,18.47%,17.51%,-,18.92%,4.09%,16.80,0.66%,"182,213"
MGA,17.88B,27.59,8.68,0.67,0.42,1.51,10.98,6.08,18.39%,11.59%,3.04%,12.87%,5.18%,65.68,4.77%,"1,121,903"
MGC,-,-,-,-,-,-,-,-,-,-,-,-,-,275.36,0.96%,"61,171"
MGEE,3.13B,21.26,20.07,3.53,4.08,2.26,309.13,-,5.65%,5.17%,7.44%,5.68%,6.66%,82.96,-1.51%,"270,693"
MGF,93.21M,17.87,-,-,22.04,0.90,-,-,-,-,-,-,-,2.86,-0.35%,"48,715"
MGIH,17.05M,-,-,-,0.77,0.78,2.49,-,-,-,-,-,-15.95%,1.51,3.77%,"10,904"
MGK,-,-,-,-,-,-,-,-,-,-,-,-,-,88.29,1.47%,"1,147,554"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,2.68%,168
MGLD,49.66M,-,-,-,1.71,2.17,4.55,-,-,-,-,-,2.43%,1.16,-0.85%,"24,560"
MGM,11.99B,64.66,21.57,-,0.68,4.93,5.23,6.81,-47.23%,24.44%,-,-6.07%,27.71%,46.88,-0.47%,"2,432,350"
MGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.73%,"14,514"
MGN,4.38M,40.29,-,-,0.89,0.76,2.46,-,-,-,-58.24%,-,-18.76%,0.14,5.30%,"1,629,110"
MGNI,2.98B,20.13,16.83,1.28,4.13,3.25,16.16,63.13,22.17%,16.47%,-,13.14%,26.36%,20.84,2.26%,"2,254,772"
MGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,0.67%,"63,219"
MGNX,290.48M,-,-,-,1.85,13.70,1.88,-,22.47%,-34.81%,13.74%,-3.15%,7.35%,4.57,-2.97%,"833,493"
MGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.05%,"9,903"
MGPI,351.55M,-,8.08,-,0.67,0.60,33.93,6.51,-43.88%,27.23%,-,-3.95%,6.28%,16.45,-3.12%,"272,220"
MGRC,2.86B,18.48,16.58,-,3.02,2.31,1210.50,144.50,0.30%,10.12%,8.83%,-,10.52%,116.31,-1.36%,"162,061"
MGRT,1.15B,4988.02,-,-,806.60,572.31,11453.75,-,-,-,-,-,-,83.30,1.73%,"25,525"
MGRX,7.54M,-,-,-,18.39,0.55,44.35,-,-,-,-244.95%,-,-,0.44,-6.57%,"448,103"
MGTX,1.29B,-,-,-,16.13,-,17.98,309.22,-13.64%,4.57%,1.58%,-7.28%,39.22%,13.89,-0.22%,"656,938"
MGV,-,-,-,-,-,-,-,-,-,-,-,-,-,164.21,0.11%,"319,755"
MGX,47.06M,-,-,-,2.11,0.34,0.34,-,10.01%,26.30%,-42.49%,2.65%,219.15%,1.25,-0.79%,"135,978"
MGY,4.76B,14.51,9.81,0.66,3.61,2.28,38.30,26.88,64.06%,-11.50%,-,14.93%,19.37%,25.01,-0.75%,"1,531,444"
MGYR,113.23M,9.91,-,-,1.86,0.91,-,10.03,-,-,38.39%,-,15.57%,17.52,-0.62%,543
MH,2.02B,56.96,5.17,3.78,0.96,2.78,7.97,8.20,-4.20%,4.48%,-,1.37%,-,10.56,0.57%,"1,471,134"
MHD,2.09B,38.68,-,-,40.05,0.93,-,-,-,-,-,-,-,11.99,0.59%,"957,362"
MHF,156.68M,18.55,-,-,23.58,1.02,-,-,-,-,-,-,-,7.05,0.28%,"32,731"
MHH,96.23M,41.23,7.98,-,0.52,1.06,2.87,9.04,-36.81%,120.88%,-42.69%,-,-0.28%,8.02,1.65%,"27,066"
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.12%,107
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.08%,162
MHK,7.08B,17.44,11.76,1.38,0.64,0.85,8.12,9.98,-4.15%,15.07%,-3.87%,8.50%,2.46%,116.19,-2.65%,"633,176"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,3.90B,11.47,10.01,16.96,0.90,1.22,5.08,20.23,-21.20%,17.91%,12.37%,0.59%,7.69%,152.37,-2.85%,"231,706"
MHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.16%,"13,178"
MI,2.25M,-,-,-,3.08,0.02,0.31,-,-,-,43.45%,-,-,9.73,3.46%,"1,790"
MIACU,174.65M,-,-,-,-,41583.33,-,-,-,-,-,-,-,9.98,-0.20%,"1,746,638"
MIAX,3.97B,62.18,22.73,10.29,2.82,3.70,5.92,20.78,-14.91%,18.91%,-20.10%,2.21%,24.70%,41.86,2.50%,"1,821,260"
MIC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,4.13%,"9,866"
MICC,11.49B,37.28,15.81,2.82,1.29,15.65,21.78,895.25,-3.23%,10.95%,-,5.60%,-,18.76,0.21%,"1,004,952"
MID,-,-,-,-,-,-,-,-,-,-,-,-,-,69.33,1.76%,"1,072"
MIDD,8.10B,-,16.44,1.20,2.21,3.52,45.76,15.90,14.51%,13.43%,-,13.73%,4.96%,179.20,2.33%,"655,229"
MIDDV,8.46B,-,-,-,-,-,-,-,-,-,-,-,-,149.00,6.79%,225
MIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,0.49%,27
MIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,72.46,1.00%,"16,882"
MIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.02%,"6,926"
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,1.48%,49
MILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.05%,"1,589"
MILN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.48%,"4,751"
MIMI,5.80M,-,-,-,15.69,8.16,10.95,-,-,-,-,-,-,2.11,-6.22%,"139,446"
MIN,278.81M,25.55,-,-,23.79,0.93,21.11,-,-,-,-8.13%,-,-16.11%,2.45,-0.81%,"389,665"
MIND,44.62M,28.12,7.22,-,1.04,1.07,2.53,-,-71.03%,750.00%,-,-,14.06%,4.91,3.15%,"96,545"
MINE,170.54M,-,-,-,-,5.14,7.37,-,-,-,-13.69%,-,-,2.54,-1.17%,"194,268"
MINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.11%,"2,166"
MINO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,0.00%,"110,773"
MINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.00%,"1,159,351"
MINV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.95,2.36%,"6,582"
MINY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,0.43%,"4,885"
MIR,4.24B,179.13,25.86,1.25,4.32,2.30,10.39,47.23,17.01%,21.47%,-,20.75%,-,16.91,-2.70%,"3,924,266"
MIRA,40.12M,-,-,-,-,4.29,4.26,-,-,-,-211.56%,-,-,0.95,1.07%,"68,431"
MIRM,7.43B,-,-,-,13.05,30.63,19.25,-,-3229.98%,95.74%,35.25%,-,-,121.91,-2.93%,"449,254"
MISL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,0.17%,"46,203"
MIST,164.34M,-,-,-,92.33,4.31,0.89,-,-24.00%,-9.86%,15.09%,17.74%,-,1.32,0.00%,"719,106"
MITK,897.30M,57.48,16.37,1.02,4.73,3.72,11.56,20.15,17.26%,8.98%,0.40%,16.07%,12.14%,19.87,3.44%,"892,577"
MITQ,5.76M,-,-,-,0.31,1.18,2.44,-,-,-,-2.62%,-,2.09%,0.58,-0.80%,"13,901"
MITT,246.48M,19.28,6.19,0.37,0.50,0.76,3.64,3.44,26.41%,15.13%,-,16.93%,-,7.75,0.91%,"168,389"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,1.07%,"7,509"
MIY,354.87M,36.01,-,-,13.47,0.99,-,-,-,-,-,-,-,12.24,-0.12%,"30,543"
MJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-6.94%,"83,653"
MJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,63.31,1.79%,20
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.41%,213
MKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,0.41%,22
MKC,13.92B,8.62,15.75,2.45,1.88,1.99,42.03,13.65,2.90%,6.52%,1.08%,6.43%,4.08%,51.78,-3.12%,"3,036,221"
MKDW,49.16M,-,-,-,16.23,9.40,4.66,-,-,-,-,-,-,11.71,-0.76%,"4,307"
MKL,24.75B,14.32,17.32,-,1.55,1.37,-,11.32,-6.68%,7.05%,24.92%,-1.18%,11.24%,1978.05,-0.08%,"82,493"
MKLY,248.31M,74.83,-,-,-,1.43,176.11,-,-,-,-,-,-,10.20,0.20%,"47,028"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.40,3.70%,"36,595"
MKSI,24.86B,76.93,24.28,0.81,6.11,8.81,43.69,65.42,48.69%,29.38%,-7.20%,30.03%,11.03%,368.06,0.68%,"1,274,141"
MKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.47%,"11,070"
MKTW,301.55M,11.32,21.94,-,0.94,-,5.73,7.30,-97.84%,1604.20%,-,-,-2.06%,18.67,-1.01%,"4,235"
MKTX,4.14B,13.76,13.36,1.45,4.71,3.48,9.40,18.89,8.26%,8.97%,-3.29%,9.20%,4.27%,116.44,-0.08%,"753,444"
MKZR,3.76M,-,-,-,0.20,0.07,0.87,-,-,-,-14.21%,-,15.73%,1.67,-6.18%,"25,781"
MLAA,487.41M,-,-,-,-,1.39,310.45,-,-,-,-,-,-,9.95,0.10%,"7,773"
MLAB,566.64M,84.93,8.30,-,2.27,3.04,21.04,14.32,3.24%,4.92%,13.55%,-,13.22%,102.56,-2.82%,"156,670"
MLCI,42.75M,-,11.40,-,-,0.63,0.69,-,98.87%,518.75%,-96.89%,-,-,3.82,10.72%,"50,378"
MLCO,2.03B,8.97,6.89,0.23,0.38,-,2.15,-,19.83%,37.08%,-,29.98%,24.50%,5.23,-2.97%,"4,733,824"
MLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.54,0.05%,156
MLEC,5.60M,-,-,-,-,0.61,5.18,-,-,-,-583.54%,-,-,7.71,-3.20%,"1,617"
MLGO,53.85M,1.75,-,-,0.90,0.14,0.16,21.71,-,-,-,-,-,4.33,6.13%,"32,772"
MLI,12.57B,14.89,13.10,1.28,2.88,3.77,8.93,19.27,18.00%,7.23%,40.88%,10.24%,11.75%,56.84,0.60%,"2,319,613"
MLKN,1.43B,15.80,8.79,-,0.37,1.07,8.53,17.27,8.33%,17.99%,-14.80%,-,9.28%,20.91,-2.38%,"628,325"
MLM,36.35B,14.43,26.47,1.53,5.55,3.22,133.13,35.15,17.43%,19.17%,10.20%,17.30%,5.39%,605.30,0.98%,"699,920"
MLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,0.11%,"118,451"
MLP,346.64M,-,-,-,20.32,10.78,90.04,-,-,-,-31.80%,-,20.88%,17.45,-0.29%,"21,009"
MLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.21%,"153,556"
MLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,-0.31%,"4,528"
MLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.14%,"9,443"
MLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,-0.51%,"560,054"
MLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.67,0.03%,599
MLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.84,-0.16%,"854,812"
MLR,560.44M,36.76,15.66,0.71,0.75,1.34,10.58,5.08,-8.33%,73.00%,-5.40%,22.05%,3.94%,49.18,0.35%,"51,153"
MLSS,30.95M,-,-,-,3.48,12.32,26.01,-,50.00%,14.29%,9.75%,-,10.54%,0.35,2.22%,"98,104"
MLTX,1.39B,-,-,-,-,5.36,3.88,-,-8.24%,4.93%,-256.78%,6.41%,-,18.88,-0.37%,"958,978"
MLYS,2.57B,-,-,-,-,3.76,3.97,-,-0.87%,9.25%,-101.68%,20.15%,-,29.12,5.16%,"1,717,193"
MMA,174.89M,-,-,-,-,3.33,426.57,-,-,-,-,-,-,0.56,2.11%,"77,269"
MMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.37%,6
MMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.11%,"5,953"
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.46%,105
MMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.07%,"16,671"
MMD,289.58M,154.20,-,-,12.68,0.94,-,-,-,-,-,-,-,15.42,-0.32%,"34,015"
MMED,4.29B,-,22.40,-,-,1.19,14.41,-,152.32%,1.15%,-,-,-,15.29,-1.92%,"1,031,211"
MMI,1.21B,-,34.74,-,1.55,2.12,6.08,14.64,1000.00%,104.44%,-,-,1.05%,31.96,0.31%,"100,930"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.00%,"2,067"
MMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.05%,"142,084"
MMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.00%,"117,735"
MMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.06,0.02%,"13,353"
MMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.01%,"3,603"
MMLP,90.38M,-,-,-,0.13,-,1807.55,-,-,-,-16.68%,-,1.28%,2.31,-4.15%,"19,946"
MMM,83.01B,30.70,16.71,1.97,3.32,25.44,20.01,40.29,8.07%,9.32%,-8.50%,8.50%,-4.97%,159.15,-0.80%,"2,171,829"
MMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.11%,9
MMS,2.94B,8.39,6.18,-,0.55,1.75,12.03,7.92,14.61%,7.53%,10.21%,-,9.43%,56.04,0.52%,"580,345"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,1.10%,813
MMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.12%,"31,423"
MMSI,4.26B,30.84,16.25,2.22,2.76,2.62,8.69,19.30,6.29%,8.03%,-,7.33%,9.46%,71.45,0.51%,"645,872"
MMT,241.66M,11.63,-,-,10.85,0.90,-,-,-,-,-,-,-,4.42,0.45%,"353,384"
MMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,308.56,1.24%,565
MMTX,89.12M,3614.29,-,-,-,40.83,8911.58,-,-,-,-,-,-,10.12,-0.30%,128
MMU,571.86M,261.75,-,-,14.79,0.94,-,-,-,-,-,-,-,10.47,-0.10%,"170,133"
MMYT,5.44B,122.39,58.76,0.83,5.21,-,7.11,-,7.75%,86.30%,-,70.77%,44.90%,57.35,-1.58%,"964,452"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,-0.71%,"392,433"
MNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.29%,"17,845"
