Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMANE,4.29B,-,-,-,-,5.28,5.24,-,15.85%,7.89%,-,21.43%,-,102.80,0.44%,"657,069"
MMANH,12.59B,61.80,35.18,2.95,11.18,79.91,67.63,31.53,8.74%,11.52%,21.58%,11.91%,13.02%,215.89,1.31%,"501,057"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.06%,15
MMANU,4.05B,-,387.15,-,4.42,17.13,50.43,37.37,-190.66%,115.00%,-7.01%,-,6.11%,23.50,-1.55%,"261,592"
MMAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-0.11%,78
MMAR,93.53B,37.17,27.36,2.02,3.48,-,202.44,29.86,16.85%,11.97%,-,13.56%,19.89%,358.67,0.25%,"2,033,857"
MMARA,4.33B,-,-,-,5.39,2.58,9.96,-,-23.37%,83.79%,-95.80%,29.22%,190.86%,11.22,-5.16%,"41,989,723"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.03%,"4,437"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,-3.60%,"242,891"
MMARPS,9.84M,15.68,-,-,10.25,10.46,10.47,-,-,-,4.86%,-,5.78%,4.92,0.41%,"6,018"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.47%,"26,028"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,0.08%,"1,194"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.02%,313
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,0.03%,448
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,0.03%,81
MMAS,14.51B,16.96,15.81,1.76,1.90,-,26.48,12.89,14.39%,2.80%,10.68%,8.98%,1.02%,73.60,0.93%,"2,007,170"
MMASK,5.07M,1.25,-,-,0.93,0.14,1.98,-,-,-,-,-,-,1.40,0.00%,"36,049"
MMASS,428.63M,-,-,-,7.05,3.11,4.17,874.76,-399.25%,51.95%,-16.61%,-15.07%,15.88%,10.37,-5.73%,"461,183"
MMAT,4.35B,11.22,9.61,1.14,0.79,2.18,8.31,10.01,-7.37%,21.29%,28.40%,8.40%,3.11%,15.23,-0.20%,"2,555,459"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.73%,"5,658"
MMATH,40.77M,43.49,-,-,-,0.60,0.09,0.54,-,-,-,-,-,0.87,10.26%,"78,799"
MMATV,680.49M,7.78,9.86,-,0.34,1.44,9.61,5.33,38.57%,28.87%,-,-,13.01%,12.33,-0.16%,"1,313,939"
MMATW,672.64M,-,27.51,-,0.61,1.38,17.89,-,-59.26%,52.60%,22.39%,-5.45%,-0.01%,21.55,0.23%,"592,578"
MMATX,6.63B,14.82,13.27,1.47,1.92,2.39,55.56,61.09,16.24%,4.03%,25.49%,9.00%,7.01%,221.65,-0.53%,"138,229"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.01%,6
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,140.51,0.18%,26
MMAX,776.21M,7.89,10.72,0.22,0.63,23.63,32.68,13.79,248.43%,-13.05%,-,48.42%,13.75%,12.67,-1.40%,"696,789"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,-2.03%,"27,641"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.04%,"5,271"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.06%,8
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.01%,"11,730"
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.03%,"3,501"
MMAYS,84.00M,-,-,-,3.92,1.62,26.75,-,-,-,31.54%,-,1.93%,41.67,-1.51%,"2,155"
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.07%,"12,146"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,0.03%,12
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.03%,"29,467"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,0.05%,20
MMAZE,1.64B,-,-,-,82.16,3.62,4.00,-,9.43%,-16.18%,-,-5.40%,-,29.58,-2.76%,"229,122"
MMB,81.31M,-,-,-,1.38,13.35,4.28,-,-,-,-,-,-,4.74,-0.63%,"51,054"
MMBAI,9.17M,1.31,-,-,-,1.98,41.68,-,-,-,-,-,-,6.78,-16.09%,"45,484"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.58,-0.20%,"1,938,636"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.16%,"3,750"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.02%,71
MMBBC,45.44M,37.05,-,-,3.85,0.96,-,35.22,-,-,-34.52%,-,7.38%,15.40,2.33%,"4,360"
MMBC,1.80B,-,36.83,-,0.65,0.91,7.45,24.51,-88.64%,132.26%,-28.91%,-,2.06%,8.84,-2.32%,"1,416,546"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.18%,"19,504"
MMBGL,6.06B,-,-,-,-,0.62,32.57,-,-,-,-,-,-,20.55,1.43%,"2,855,972"
MMBI,255.59M,-,-,-,2.72,-,-,5.94,-191.85%,10.36%,18.16%,-,-22.27%,5.01,2.24%,"732,055"
MMBIN,2.46B,10.76,8.93,0.52,1.83,1.33,-,-,47.62%,7.35%,-0.36%,17.10%,26.93%,53.50,0.02%,"130,171"
MMBIO,4.24M,-,-,-,-,0.56,0.28,-,-,-,78.52%,-,-,0.56,1.45%,"15,770"
MMBLY,7.26B,-,16.93,0.68,3.60,0.87,5.03,17.20,36.79%,2.45%,-14.39%,25.02%,14.39%,8.54,-1.61%,"2,885,820"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.07%,"3,161"
MMBOT,102.09M,-,-,-,291.69,1.48,1.49,-,-8.05%,-9.57%,25.94%,1.16%,-,1.52,1.33%,"563,548"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.05,0.28%,"3,118"
MMBRX,11.69M,-,-,-,-,0.37,1.61,-,87.02%,42.10%,46.71%,64.05%,-,0.60,-1.80%,"463,684"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,0.00%,"45,496"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.18%,"7,127"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.06%,"40,881"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.13%,90
MMBUU,523.13M,-,10.64,0.40,0.63,1.01,10.43,13.07,-6.10%,68.72%,-23.86%,26.45%,4.34%,26.64,-6.39%,"283,935"
MMBVI,440.52M,42.98,-,-,-,1.29,620.45,-,-,-,-,-,-,10.20,0.00%,310
MMBWM,1.04B,10.54,10.38,-,2.69,1.37,-,15.18,0.85%,4.59%,15.04%,-,13.95%,59.88,-0.73%,"72,799"
MMBX,3.22B,-,-,-,-,7.82,7.68,-,-31.92%,-27.54%,-,-22.10%,-,66.76,-2.71%,"214,779"
MMC,5.45B,23.40,17.05,1.34,3.46,9.84,26.14,12.58,3.12%,27.88%,-0.03%,12.76%,10.24%,67.21,-1.18%,"586,719"
MMCAH,86.93M,-,-,-,-,1.45,8693.25,-,-,-,-,-,-,10.04,0.38%,6
MMCB,1.13B,11.56,8.00,0.27,2.04,1.17,-,11.36,44.03%,19.69%,7.28%,29.88%,26.92%,91.32,0.59%,"77,408"
MMCBS,1.01B,12.22,10.78,-,3.60,1.79,-,13.35,23.11%,0.62%,13.31%,-,18.57%,35.24,0.31%,"83,142"
MMCD,188.89B,21.68,19.11,2.71,6.82,-,229.79,24.34,5.97%,8.03%,13.64%,7.04%,6.96%,266.93,-0.44%,"4,188,897"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.81,0.33%,25
MMCFT,592.31M,36.09,12.49,0.42,1.98,2.09,7.00,23.09,80.07%,17.10%,-,29.54%,-4.78%,24.24,-1.98%,"133,839"
MMCGA,243.59M,82.44,-,-,-,1.42,1353.28,-,-,-,-,-,-,10.33,0.19%,"386,386"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,1.37%,715
MMCHB,3.71B,12.85,13.41,-,3.61,1.38,-,13.83,24.44%,16.56%,-18.92%,-,17.92%,16.05,-0.25%,"371,604"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,0.89%,"6,015"
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.04%,"1,184,041"
MMCHP,40.21B,110.70,16.19,0.34,7.85,6.23,147.67,36.20,122.01%,25.62%,-19.53%,47.20%,-2.82%,74.05,0.75%,"6,229,230"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,0.21%,"1,228"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.02,0.91%,657
MMCHX,80.92M,-,11.41,-,1.84,2.78,9.93,-,166.67%,300.00%,32.16%,-,-2.37%,1.83,1.11%,"15,529"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,0.56%,"29,843"
MMCK,104.54B,23.99,17.74,1.28,0.25,-,19.89,16.29,14.07%,13.29%,-,13.89%,11.11%,896.65,-0.93%,"1,059,206"
MMCN,118.61M,18.23,-,-,33.02,0.89,-,-,-,-,-,-,-,5.65,-0.53%,"42,864"
MMCO,89.12B,32.63,27.18,2.22,10.92,29.46,59.57,30.04,13.40%,11.74%,7.79%,12.26%,7.52%,514.55,0.28%,"756,477"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,1.03%,121
MMCRB,47.32M,-,-,-,25.17,1.35,3.04,-,-649.22%,-40.68%,-,-,-52.67%,4.76,-4.80%,"58,204"
MMCRI,2.23B,19.94,17.50,1.39,3.96,3.86,16.10,14.43,26.00%,3.74%,34.07%,12.63%,24.21%,124.22,0.41%,"133,262"
MMCRP,35.59M,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-5.56%,"450,811"
MMCS,892.56M,40.91,31.96,0.79,1.13,1.95,28.80,13.38,83.74%,23.01%,-,40.21%,26.12%,29.62,-1.82%,"239,545"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.08%,"8,472"
MMCY,5.82B,6.21,9.34,0.80,0.92,2.05,-,4.61,61.37%,-11.75%,7.62%,11.67%,9.63%,105.07,0.56%,"202,029"
MMD,2.19B,12.94,11.05,1.84,1.12,2.48,5.42,9.58,15.09%,3.91%,-,5.99%,1.99%,26.95,-0.15%,"528,187"
MMDA,4.79B,51.31,22.69,1.94,3.54,3.08,17.10,-,-10.54%,36.32%,-,11.68%,39.61%,29.58,0.41%,"645,479"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,117.77,-0.22%,12
MMDAI,51.81M,-,-,-,3.42,-,3.71,-,-74.14%,28.71%,-,-0.00%,-,1.61,-1.23%,"97,784"
MMDB,32.66B,-,55.38,2.47,12.55,11.14,13.46,55.25,23.31%,19.65%,28.00%,22.45%,33.07%,406.11,0.29%,"976,019"
MMDBH,31.73M,-,-,-,4.57,0.63,3.20,-,-,-,-93.72%,-,-15.49%,3.04,-2.88%,163
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,-0.00%,6
MMDCX,16.96M,-,-,-,-,-,1.59,-,76.09%,34.35%,-,46.70%,-,0.27,2.87%,"733,887"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.61%,"1,409"
MMDGL,12.45B,-,82.26,-,9.70,23.76,14.84,-,51.27%,204.62%,0.37%,-,-,538.88,5.22%,"345,540"
MMDIA,91.58M,-,-,-,0.66,3.13,50.60,-,-,-,26.86%,-,27.70%,1.09,0.46%,"9,589"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,0.11%,"29,398"
MMDLN,45.46B,40.55,21.97,2.79,1.52,2.62,16.97,29.41,5.44%,4.32%,-,7.87%,-,34.58,-2.97%,"7,580,988"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.18%,433
MMDLZ,80.42B,23.11,18.74,2.55,2.03,3.03,45.72,26.07,4.41%,10.27%,-5.21%,7.36%,7.71%,63.01,0.03%,"6,975,197"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.44%,"5,931"
MMDRR,27.30M,3.17,-,-,2.85,0.83,3.67,-,-,-,41.54%,-,2.35%,12.19,5.91%,681
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,1.97%,"126,581"
MMDT,117.78B,24.70,14.39,1.82,3.24,2.38,12.77,21.71,7.66%,7.41%,6.95%,7.89%,3.84%,92.02,0.97%,"6,046,538"
MMDU,4.27B,21.34,19.21,2.56,2.33,1.46,92.24,-,5.14%,8.00%,-13.77%,7.51%,-19.46%,20.29,1.55%,"1,310,159"
MMDWD,163.96M,-,-,-,13.82,4.60,4.64,-,-4.35%,-0.31%,2.36%,16.86%,-4.87%,12.70,-2.08%,"209,564"
MMDXG,644.26M,112.18,84.19,-,1.81,2.98,4.74,14.48,-153.12%,130.88%,-,-20.63%,11.02%,4.42,1.84%,"711,026"
MMDXH,72.15M,-,-,-,0.65,-,3.76,-,24.41%,44.12%,27.91%,38.77%,42.48%,0.76,-4.15%,"192,530"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,698.40,0.63%,"351,540"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.08,0.77%,"53,643"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.41,0.51%,"33,344"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.04%,"93,472"
MMEC,527.09M,-,20.33,0.31,0.90,1.62,239.59,-,-16.60%,293.20%,-2.14%,66.37%,8.85%,20.67,0.83%,"642,856"
MMED,136.63M,-,-,-,0.43,0.70,0.80,34.07,-91.67%,75.65%,-,-,-16.22%,12.22,0.49%,"167,115"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-1.03%,"2,355"
MMEDP,17.28B,36.31,31.99,2.66,6.21,39.72,34.37,24.45,15.20%,9.92%,31.79%,12.05%,22.27%,619.05,0.81%,"149,419"
MMEDS,4.06M,-,-,-,0.51,-,1.65,-,-,-,-,-,-,1.34,-1.84%,"2,800,834"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-1.37%,"1,185"
MMEGI,783.84M,4.86,-,-,-,-,-,-,-,-,-,-,-,15.06,-0.46%,"99,162"
MMEGL,6.08M,-,-,-,4.11,0.39,0.39,-,-,-,-,-,-10.89%,1.20,2.56%,"2,424"
MMEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,0.08%,904
MMEI,605.54M,-,111.26,-,0.59,0.89,4.34,38.82,42.24%,126.29%,-,-,-1.30%,17.06,6.29%,"573,411"
MMEIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,1.20%,324
MMELI,98.88B,53.08,35.45,1.40,2.81,12.62,5.25,11.07,-3.12%,44.16%,-,25.36%,48.70%,1950.44,-2.33%,"326,724"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-0.13%,"1,085"
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-1.07%,144
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-0.25%,"57,396"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.08%,"2,081"
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,0.04%,"6,564"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,0.59%,39
MMENS,166.28M,-,-,-,-,-,140.92,-,-,-,-2.18%,-,-,2.24,0.45%,"23,805"
MMEOH,4.40B,50.11,10.05,0.37,1.03,1.72,11.50,6.26,348.35%,-37.77%,-,27.34%,6.26%,56.93,-0.26%,"337,444"
MMERC,27.68M,-,-,-,0.01,-,0.33,-,50.44%,66.78%,-95.26%,50.91%,5.59%,0.41,-3.17%,"56,036,557"
MMESH,433.84M,69.52,-,-,-,1.28,522.70,-,-,-,-,-,-,10.06,-0.10%,"272,275"
MMESO,2.18B,-,24.13,-,33.36,3.78,16.81,-,103.60%,4262.50%,9.59%,-,-11.49%,16.84,-2.04%,"108,418"
MMET,61.34B,18.47,8.68,0.72,0.77,2.24,-,3.70,13.30%,11.10%,-3.68%,12.02%,2.59%,96.52,0.68%,"2,442,378"
MMETA,1467.72B,21.70,17.01,0.92,6.43,5.62,16.14,35.82,34.72%,7.04%,18.41%,18.50%,18.51%,576.14,1.07%,"31,416,337"
MMETC,740.85M,-,-,-,1.44,2.14,2.61,-,3.84%,94.66%,-49.98%,-,26.01%,12.70,-1.70%,"2,146,773"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.61,-1.07%,"1,345,862"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,4.07%,"68,396"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.93%,"10,420"
MMETQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-2.79%,"94,582"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,1.98%,"19,529,940"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.42%,"33,909"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,1.55%,"21,781"
MMEVO,399.60M,-,-,-,-,1.36,420.63,-,-,-,-,-,-,9.99,0.30%,"353,692"
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.88%,"12,631"
MMF,37.04M,-,-,-,1.54,0.61,3.75,-,-,-,-21.88%,-,-13.58%,18.52,3.70%,"105,002"
MMFA,889.57M,8.80,6.29,0.45,1.04,0.50,2.87,3.53,4.80%,33.40%,-,13.96%,-,8.80,-0.45%,"1,355,322"
MMFC,71.73B,16.15,12.04,1.44,1.51,2.23,-,3.25,3.54%,11.96%,0.16%,8.34%,-5.47%,43.23,0.14%,"941,509"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.52%,"17,159"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,0.03%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.11%,"14,651"
MMFG,127.15B,14.37,12.46,0.93,2.22,1.80,-,-,16.65%,13.56%,13.76%,13.38%,15.59%,10.45,0.38%,"1,841,606"
MMFI,446.57M,5.12,-,-,102.90,0.87,15.56,-,-,-,21.29%,-,1.15%,8.90,-4.46%,"1,781"
MMFIC,794.07M,-,7.73,-,3.05,0.72,18.32,7.24,-1.74%,-16.46%,-16.95%,-8.82%,6.60%,9.64,-0.36%,"368,701"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-0.05%,997
MMFIN,269.09M,8.84,7.69,-,0.77,0.67,1.29,1.55,-35.39%,32.46%,-,-,16.23%,11.72,-2.17%,"67,702"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,-0.06%,16
MMFM,533.94M,13.10,-,-,30.74,0.90,-,-,-,-,-,-,-,5.37,0.00%,"131,082"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.42%,"11,383"
MMFP,2.19B,-,18.76,0.99,-,2.79,43.39,-,29.82%,19.84%,-,18.90%,-,48.44,-5.89%,"509,213"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.12%,"80,923"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.08%,"38,978"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-0.35%,"203,416"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.16%,"57,347"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.10%,"151,537"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.04%,"2,726"
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.71,0.27%,"3,945"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.25%,"5,752"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.62%,280
MMG,598.78M,22.51,15.04,0.82,0.81,2.50,27.23,20.70,15.34%,23.15%,-,18.38%,4.09%,18.80,-1.00%,"196,164"
MMGA,17.52B,23.98,8.46,0.63,0.41,1.50,12.06,5.03,23.46%,10.26%,3.04%,13.38%,5.18%,66.00,-0.20%,"1,659,342"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,280.16,-0.07%,"45,303"
MMGEE,3.00B,19.52,19.15,3.31,3.90,2.08,170.05,-,5.82%,5.33%,7.44%,5.78%,6.66%,79.39,0.48%,"163,990"
MMGF,92.56M,25.82,-,-,21.88,0.89,-,-,-,-,-,-,-,2.84,0.35%,"12,665"
MMGIH,18.00M,-,-,-,0.82,0.82,2.62,-,-,-,-,-,-15.95%,1.60,1.91%,"9,388"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,88.85,-0.07%,"737,911"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,0.00%,0
MMGLD,41.53M,-,-,-,1.43,1.82,3.81,-,-,-,-,-,2.43%,0.97,-5.36%,"8,812"
MMGM,10.93B,26.30,21.71,-,0.62,4.35,4.29,6.26,-44.35%,8.65%,-,-11.14%,27.71%,43.46,0.28%,"1,901,621"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.08%,"11,869"
MMGN,3.49M,32.06,-,-,0.71,0.60,1.96,-,-,-,-58.24%,-,-18.76%,0.11,6.86%,"8,345,028"
MMGNI,3.35B,21.41,17.38,0.88,4.52,3.58,10.08,15.54,30.46%,18.50%,-,19.73%,26.36%,23.38,-2.13%,"1,617,467"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.58,-0.40%,"126,930"
MMGNX,257.35M,-,-,-,1.53,6.00,1.48,-,-48.37%,12.53%,13.74%,-24.06%,7.35%,4.04,-3.12%,"263,034"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.00%,"3,609"
MMGPI,373.46M,-,8.88,-,0.75,0.63,20.99,419.62,-42.04%,18.89%,-,-4.53%,6.28%,17.44,-2.62%,"111,232"
MMGRC,2.79B,18.39,16.52,-,2.99,2.24,636.57,-,0.97%,7.79%,8.83%,-,10.52%,114.15,-0.51%,"102,072"
MMGRT,1.35B,5871.26,-,-,949.43,673.65,13481.90,-,-,-,-,-,-,98.05,5.49%,"27,755"
MMGRX,8.04M,-,-,-,25.12,0.54,34.96,-,-,-,-244.95%,-,-,0.37,-3.87%,"282,881"
MMGTX,1.40B,20.63,-,-,3.52,6.36,9.77,133.56,122.03%,-647.64%,1.58%,-1.01%,39.22%,14.56,-2.41%,"606,490"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,168.34,-0.10%,"202,210"
MMGX,46.09M,-,-,-,3.40,0.41,0.38,-,-5.63%,24.61%,-42.49%,7.64%,219.15%,1.22,0.83%,"59,572"
MMGY,6.26B,11.58,8.67,0.40,4.23,2.26,21.16,17.79,64.58%,5.49%,-,21.47%,19.37%,26.43,-0.04%,"2,722,982"
MMGYR,127.04M,10.57,-,-,2.04,1.00,-,9.18,-,-,38.39%,-,15.57%,19.68,0.92%,"5,342"
MMH,2.49B,26.90,6.28,4.30,1.18,3.16,12.88,7.43,-3.20%,5.16%,-,1.46%,-,13.04,0.00%,"474,194"
MMHD,2.00B,36.97,-,-,38.28,0.89,-,-,-,-,-,-,-,11.46,-0.09%,"219,433"
MMHF,152.79M,18.09,-,-,22.99,1.00,-,-,-,-,-,-,-,6.88,0.17%,"11,116"
MMHH,89.97M,42.82,7.76,-,0.51,0.98,2.53,9.40,-54.86%,196.92%,-42.69%,-,-0.28%,7.49,-1.19%,"7,484"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.47%,111
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.71%,8
MMHK,7.99B,17.52,13.18,1.59,0.71,0.94,9.40,9.84,9.89%,1.88%,-3.87%,8.30%,2.46%,132.17,-1.20%,"802,067"
MMHO,3.85B,12.82,10.64,-,0.90,1.19,5.23,20.37,-25.69%,17.55%,12.37%,-2.40%,7.69%,152.29,-1.25%,"207,001"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,-10.81%,813
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.10%,363
MMI,0.63M,-,-,-,0.86,0.00,0.09,-,-,-,43.45%,-,-,2.74,-2.14%,"135,257"
MMIAC,247.54M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,"1,944"
MMIACU,247.54M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.10%,"20,205"
MMIAX,4.31B,55.89,22.72,5.93,2.94,3.72,5.35,17.12,-6.36%,12.07%,-20.10%,3.83%,24.70%,43.39,-2.14%,"1,349,150"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,0.93%,"13,228"
MMICC,12.41B,59.64,16.34,2.29,1.31,10.04,18.81,62.69,1.20%,10.87%,-,7.13%,-,20.27,-0.10%,"523,820"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,69.31,0.52%,823
MMIDD,5.22B,-,14.95,1.27,1.46,2.36,32.80,10.53,2.07%,12.07%,-,11.77%,4.96%,115.44,1.29%,"419,723"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,0.70%,116
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.67,1.76%,"13,282"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.00%,"19,472"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.25%,45
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.04%,"2,400"
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.61%,"3,609"
MMIMI,12.71M,-,-,-,43.83,10.75,105.92,-,-,-,-,-,-,1.80,-4.26%,"3,968,317"
MMIN,277.67M,25.44,-,-,23.69,0.92,21.02,-,-,-,-8.13%,-,-16.11%,2.44,-0.41%,"149,910"
MMIND,39.63M,24.97,6.41,-,0.93,0.95,2.24,-,-71.03%,750.00%,-,-,14.06%,4.36,0.46%,"150,094"
MMINE,206.12M,-,-,-,-,7.41,12.74,-,-,-,-13.69%,-,-,3.07,-4.06%,"211,644"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,-0.23%,"11,844"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,-0.04%,"101,733"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.76,0.00%,"822,331"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.26%,"8,303"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,-1.47%,"2,532"
MMIR,3.71B,168.93,22.46,1.16,3.62,2.03,8.67,27.12,17.68%,22.58%,-,19.28%,-,14.90,1.29%,"2,297,179"
MMIRA,31.52M,-,-,-,-,3.86,3.89,-,-,-,-211.56%,-,-,0.75,-3.26%,"27,370"
MMIRM,6.40B,-,-,-,10.35,-,14.59,-,-3119.43%,94.97%,35.25%,-,-,98.51,0.44%,"571,056"
