Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNX,811.09M,-,8.40,-,0.44,1.12,12.29,9.09,-28.26%,27.42%,-,-,16.63%,17.66,-2.81%,"304,391"
NNXB,48.95M,-,-,-,0.40,4.66,9.18,-,171.43%,-,-,-,-,2.01,0.00%,"57,898"
NNXDR,926.78M,-,-,-,3.50,2.29,2.48,137.71,50.00%,23.81%,23.15%,52.50%,15.88%,2.43,1.67%,"5,185,382"
NNXDT,298.97M,-,-,-,3.67,0.44,6.08,1245.69,-,-,-1.26%,-,-,5.78,2.85%,"178,387"
NNXE,5.78B,-,-,-,-,4.75,7.92,-,39.07%,31.86%,-11.26%,19.93%,-,8.73,-0.80%,"6,290,545"
NNXG,342.40M,10.37,-,-,-,-,-,-,-,-,-,-,-,59.11,0.51%,"96,147"
NNXGL,5.26M,-,1.11,-,0.47,0.95,2.48,-,68.42%,433.33%,-77.47%,-,76.12%,0.45,-5.49%,"24,910"
NNXL,10.81M,-,-,-,38.62,3.50,3.99,-,24.00%,18.42%,-1.42%,-,4.43%,0.49,2.89%,"202,597"
NNXP,909.32M,25.33,-,-,24.49,1.02,-,-,-,-,-,-,-,14.44,-0.07%,"82,064"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.48%,"1,620"
NNXPI,67.46B,25.57,14.91,0.70,5.35,6.18,18.19,24.20,25.63%,20.79%,112.19%,21.15%,7.33%,267.18,0.24%,"2,071,381"
NNXPL,15.55M,-,9.90,-,0.31,0.94,1.41,-,87.53%,205.45%,46.76%,-,57.03%,5.74,-1.20%,"47,968"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.37%,945
NNXRT,666.99M,-,-,-,2.65,2.44,12.64,8.49,-21.03%,-31.15%,-,-10.50%,4.18%,26.06,-1.99%,"191,899"
NNXST,5.63B,39.82,8.80,0.06,1.10,2.60,12.92,7.96,1021.72%,-37.74%,-29.63%,140.76%,1.91%,184.45,0.40%,"381,697"
NNXT,15.20B,26.14,17.59,1.16,4.27,6.41,13.88,29.71,2.74%,23.26%,7.19%,15.20%,24.38%,100.23,-2.78%,"2,438,275"
NNXTC,21.97M,-,-,-,-,0.73,0.74,-,62.41%,19.45%,-4.25%,39.58%,-,5.40,-9.85%,"933,064"
NNXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.01%,251
NNXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,143.59,-0.49%,"19,833"
NNXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.41%,14
NNXTS,3.33M,-,-,-,15.86,0.13,0.53,-,-,-,57.47%,-,-,2.29,0.00%,"26,150"
NNXTT,69.92M,0.20,-,-,5.79,0.14,0.44,-,-,-,-28.27%,-,13.12%,0.92,13.41%,"434,260"
NNXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.20%,"57,354"
NNXXT,43.83M,-,-,-,0.51,-,208.69,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.28,-0.89%,"49,452,560"
NNYAX,2.46B,85.80,50.45,1.66,5.78,10.66,6.09,42.42,-15.75%,67.89%,-,30.35%,38.43%,67.29,4.55%,"6,562"
NNYC,24.50M,-,-,-,0.64,0.40,3.00,-,-,-,20.12%,-,-6.30%,8.39,-0.24%,"6,270"
NNYF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.36,-0.17%,"111,021"
NNYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"131,232"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.80%,98
NNYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,122.00,0.45%,"1,184"
NNYT,12.19B,32.34,23.52,1.86,4.20,6.09,20.50,22.48,16.49%,11.72%,28.48%,12.65%,9.63%,75.29,-0.84%,"1,287,009"
NNYXH,156.11M,-,-,-,8.75,1.65,5.22,-,50.21%,27.76%,-28.17%,46.91%,170.10%,1.56,-0.64%,"55,748"
NNYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,0.08%,34
NNZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.38%,"7,125"
NNZF,2.45B,13.67,-,-,11.80,0.99,-,-,-,-,-,-,-,12.44,-0.32%,"374,145"
OO,60.78B,53.55,37.51,2.53,10.25,1.55,162.71,15.40,32.15%,12.40%,0.30%,14.82%,27.82%,65.18,-0.81%,"4,391,497"
OOABI,301.54M,-,-,-,10.42,1.15,6.15,-,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.08,-1.89%,"292,395"
OOACC,264.14M,37.49,-,-,-,1.34,206.36,-,-,-,-,-,-,10.71,0.28%,"52,852"
OOACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.29%,"58,326"
OOAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,0.13%,"13,193"
OOAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.61%,"29,380"
OOAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.44%,"1,220"
OOAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.72%,"2,671"
OOAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,0.02%,"91,309"
OOALC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.15%,"38,827"
OOARK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.37%,"41,113"
OOASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.14%,"83,756"
OOBA,323.84M,64.79,-,-,-,1.81,558.35,-,-,-,-,-,-,10.25,-0.10%,7
OOBAI,13.69M,-,-,-,-,-,3.64,-,-,-,-,-,-,0.56,0.32%,"377,611"
OOBDC,5.39B,15.41,8.31,-,3.21,0.75,11.85,13.09,-18.61%,1.64%,4.44%,-7.33%,17.43%,10.87,-1.09%,"2,772,799"
OOBE,633.39M,-,8.84,1.41,1.78,0.65,591.95,-,108.53%,42.50%,-,6.26%,13.73%,9.41,-2.39%,"770,977"
OOBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.02%,"48,129"
OOBIO,222.16M,-,-,-,6.79,5.28,2.35,-,-40.88%,7.12%,-164.92%,7.92%,-,3.71,0.82%,"139,585"
OOBK,1.60B,20.09,12.21,-,2.71,1.27,-,9.74,63.75%,7.84%,9.19%,-,16.81%,51.76,-0.98%,"104,136"
OOBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.20%,"3,815"
OOBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.23%,912
OOBT,501.32M,11.00,9.61,-,3.12,1.72,-,10.74,20.23%,14.31%,20.76%,-,19.50%,37.39,-0.45%,"68,887"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,1.40%,832
OOC,11.32B,-,11.93,2.18,1.15,3.10,40.41,13.68,-21.46%,24.46%,-11.88%,5.46%,7.45%,140.52,-2.36%,"952,160"
OOCAC-U,103.97M,-,-,-,-,-,-,-,-,-,-,-,-,10.25,-0.19%,"2,330"
OOCC,134.35M,132.69,-,-,1.71,8.19,895.63,-,-,-,26.31%,-,5.73%,15.22,3.33%,"106,400"
OOCCI,67.56M,-,2.13,-,1.53,0.62,-,-,-26.32%,10.20%,-,-,-,2.30,1.32%,"542,431"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.15%,7
OOCFC,1.92B,16.89,8.54,0.35,2.75,0.68,-,19.24,30.24%,24.71%,2.78%,24.36%,9.44%,19.83,-0.43%,"754,979"
OOCG,2.87M,-,-,-,1.52,0.00,0.08,-,-,-,-,-,-35.89%,1.48,2.07%,"26,797"
OOCGN,450.23M,-,-,-,100.95,77.51,14.13,-,1.86%,-7.22%,5.89%,-,152.94%,1.33,-2.21%,"4,634,363"
OOCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.33%,64
OOCS,670.60M,-,-,-,-,2.89,2.43,-,3.72%,2.87%,-,6.97%,-,11.73,-3.77%,"258,780"
OOCSL,1.06B,21.45,8.81,-,3.81,0.77,20.78,85.06,-15.52%,-8.23%,-13.94%,-8.13%,18.33%,12.09,-0.49%,"650,641"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.07%,"1,915"
OOCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.08%,"1,705"
OOCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.04%,"1,148"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,0.03%,"4,236"
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.19%,28
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.11%,815
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.28%,"2,369"
OOCTV,4.31B,-,12.14,22.90,-,0.56,24.58,-,-9.00%,4.29%,-,0.53%,-,16.07,-2.31%,"661,452"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,0.05%,"5,384"
OOCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,-0.09%,249
OOCUL,1.91B,-,-,-,36.65,3.28,2.86,-,-12.52%,9.88%,11.13%,7.37%,24.45%,8.71,-2.90%,"2,496,875"
OODC,1.27B,24.40,-,-,2.59,4.45,20.17,25.69,-,-,23.20%,-,11.38%,94.52,-2.77%,"157,689"
OODD,751.37M,20.60,15.95,-,1.02,3.09,2.54,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,16.29,-0.21%,"599,912"
OODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.73%,781
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,1.30%,10
OODFL,48.20B,48.46,35.61,2.21,8.83,10.96,167.31,47.36,15.60%,16.33%,11.25%,16.11%,6.48%,231.76,-0.89%,"1,063,311"
OODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.10%,9
OODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.26%,"7,306"
OODTX,844.39M,-,-,-,-,-,4.80,-,12.07%,7.61%,-,5.86%,-,17.58,-0.17%,"224,539"
OODYS,80.84M,-,-,-,78.49,3.81,3.72,-,-,-,4.13%,-,43.76%,4.81,-2.24%,"12,280"
OOEC,396.97M,-,18.74,1.92,0.22,1.05,7.63,14.50,-70.05%,150.81%,-,9.75%,9.72%,7.04,2.77%,"472,593"
OOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,366.90,0.00%,"218,393"
OOEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-1.15%,985
OOEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.13%,"7,110"
OOESX,42.64M,-,9.64,-,0.49,2.56,13.04,-,147.57%,157.48%,-,-,-5.88%,10.51,0.96%,"35,148"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.29%,"823,341"
OOFG,2.11B,10.33,10.38,2.40,2.32,1.55,-,11.16,3.45%,1.65%,28.35%,4.32%,8.68%,50.00,-0.14%,"442,548"
OOFIX,467.27M,-,-,-,0.57,1.07,3.87,-,49.66%,24.75%,-,47.61%,15.13%,11.56,-0.17%,"463,957"
OOFLX,299.10M,22.43,-,-,3.05,3.61,6.01,20.99,-,-,-5.73%,-,-1.46%,29.63,-0.84%,"55,404"
OOFRM,683.84M,-,33.22,-,2.60,4.33,6.85,-,90.09%,297.40%,-,-,-,16.32,-10.18%,"888,297"
OOFS,46.49M,-,6.67,-,2.52,0.43,14.26,3.21,-34.78%,-13.33%,-,-,-4.25%,3.47,-0.86%,"65,887"
OOGC,4.96B,6.75,-,-,2.21,2.08,8.00,6.86,-,-,-,-,28.13%,22.18,-1.47%,"319,976"
OOGE,10.02B,21.53,18.65,2.80,3.07,2.03,50107.69,44.54,4.68%,7.22%,-,6.65%,8.96%,48.56,-0.29%,"1,415,667"
OOGEN,2.44M,-,-,-,-,0.38,0.40,-,-,-,64.78%,-,-,0.54,-1.55%,"9,457"
OOGG,682.30M,-,-,-,25.15,0.97,1.60,-,-,-,-33.73%,-,-,2.24,-1.32%,"1,373,358"
OOGI,126.82M,-,33.55,-,0.64,0.48,3.23,-,165.63%,-68.82%,43.19%,-,23.51%,0.93,3.27%,"249,274"
OOGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,0.65%,"1,255"
OOGN,3.54B,14.37,3.75,3.17,0.57,3.92,3.17,5.19,-7.42%,6.29%,-39.04%,1.18%,-1.00%,13.49,-0.22%,"1,962,523"
OOGS,4.99B,17.96,15.77,2.32,2.15,1.41,216.90,-,8.38%,3.73%,3.48%,6.79%,9.67%,79.45,-0.36%,"386,795"
OOGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,71
OOHAC,248.97M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.10%,7
OOHI,14.77B,24.03,24.62,10.26,11.86,2.84,276.91,17.21,2.49%,1.30%,23.40%,2.40%,6.42%,49.58,-1.25%,"1,907,610"
OOI,1.37B,-,4.76,0.33,0.21,1.07,4.31,68.37,-28.22%,63.06%,-,14.25%,1.08%,8.92,-1.98%,"1,952,290"
OOIA,298.62M,32.79,-,-,13.10,0.99,-,-,-,-,-,-,-,6.23,0.16%,"76,523"
OOIH,-,-,-,-,-,-,-,-,-,-,-,-,-,375.18,-1.01%,"109,505"
OOII,4.27B,12.73,19.19,1.95,1.52,3.86,7.03,16.91,-5.31%,22.12%,-,9.86%,8.78%,42.82,1.28%,"882,881"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.87%,"54,676"
OOILK,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,0.42%,"126,363"
OOILT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.03%,"2,416"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,1.45%,"135,750"
OOIM,362.26M,-,-,-,-,1.33,470.47,-,-,-,-,-,-,10.12,-0.69%,335
OOIO,682.13M,-,-,-,117.00,2.02,1287.03,-,-,-,-194.91%,-,-,1.96,-7.11%,"180,868"
OOIS,496.60M,-,11.42,-,0.76,0.87,8.42,7.34,38.74%,40.75%,24.96%,-,0.95%,8.25,-2.14%,"629,858"
OOKE,58.95B,16.71,15.01,1.84,1.67,2.64,342.71,26.29,5.74%,8.72%,30.79%,8.15%,31.75%,93.56,0.04%,"3,293,228"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,0.38%,272
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,1.71%,"6,262,778"
OOKLO,7.22B,-,-,-,-,2.74,3.27,-,0.53%,-15.96%,-157.20%,-8.62%,-,41.51,0.97%,"6,688,234"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,-1.55%,"92,444"
OOKTA,25.79B,107.79,34.82,3.06,8.61,3.77,9.96,28.31,9.90%,10.80%,-,11.37%,28.43%,148.41,-0.63%,"2,187,339"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-1.58%,"7,266"
OOKUR,166.43M,-,-,-,-,0.90,0.87,-,46.31%,9.84%,11.29%,21.79%,-,4.12,-1.90%,"73,790"
OOKYO,70.38M,-,-,-,-,5.83,3.42,-,20.59%,-200.00%,-116.82%,-,-,1.37,-4.20%,"424,643"
OOLB,5.17M,-,-,-,0.65,0.54,2.22,-,79.89%,-,10.98%,-,-2.34%,0.35,0.43%,"68,277"
OOLED,3.81B,18.18,16.62,3.83,6.08,2.24,7.38,16.08,-16.88%,16.16%,12.62%,4.34%,8.69%,81.54,1.70%,"814,088"
OOLLI,4.08B,16.66,13.31,0.96,1.49,2.16,16.33,19.16,15.54%,13.57%,1.12%,13.90%,7.93%,67.43,1.38%,"1,983,370"
OOLMA,991.40M,-,-,-,-,2.06,1.96,-,-18.21%,-8.51%,-25.06%,0.31%,-,11.35,-1.05%,"747,820"
OOLN,2.53B,-,27.10,-,0.38,1.46,13.15,8.34,157.36%,1716.66%,32.25%,-,3.32%,22.18,0.86%,"2,689,490"
OOLOX,6.89M,-,-,-,2.34,0.92,16.03,-,-,-,56.05%,-,-19.54%,5.29,-0.38%,"5,696"
OOLP,546.79M,20.08,119.33,-,5.40,1.78,26.75,16.08,-8.70%,-80.00%,-2.85%,-,3.51%,25.06,-0.71%,"68,005"
OOM,75.18M,-,-,-,0.64,0.67,0.48,-,32.25%,25.06%,28.06%,25.54%,19.06%,4.06,-3.33%,"139,660"
OOMAB,4.37B,17.56,11.89,0.73,4.99,7.25,21.55,13.11,19.49%,14.62%,40.74%,16.20%,27.21%,104.01,-1.23%,"66,773"
OOMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.26%,"590,613"
OOMC,23.48B,206.08,6.81,0.41,1.18,2.73,5.47,7.85,22.39%,14.31%,-,16.47%,5.57%,82.37,0.78%,"1,997,645"
OOMCL,2.06B,102.49,20.60,1.66,1.68,1.64,7.07,18.40,19.60%,13.29%,-43.00%,12.39%,5.84%,45.22,-1.42%,"554,164"
OOMDA,1.42B,-,56.66,-,5.01,6.04,6.71,66.21,174.48%,61.76%,-,-,-,23.89,0.80%,"885,770"
OOMER,696.98M,11.25,-,-,70.47,-,5.15,-,198.00%,-674.08%,53.45%,-,-,9.63,-0.62%,"1,046,596"
OOMEX,40.66M,-,-,-,169.44,-,19.36,-,-,-,4.83%,-,-29.55%,0.69,1.79%,"305,110"
OOMF,6.95B,8.96,7.03,0.49,1.10,2.06,4.45,2.17,7.03%,20.14%,3.94%,14.24%,4.82%,60.20,-0.17%,"915,447"
OOMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.49,-0.26%,"88,434"
OOMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.97%,"14,358"
OOMH,5.56M,-,-,-,0.76,1.99,2.01,-,-,-,12.08%,-,24.66%,0.25,0.20%,"136,895"
OOMSE,182.96M,5.68,-,-,1.17,0.96,1.19,3.48,-,-,-,-,-,4.31,-1.15%,"15,050"
OON,33.74B,61.80,20.16,0.59,5.57,4.65,14.03,28.57,31.51%,39.18%,-12.08%,34.37%,2.67%,86.70,-0.77%,"5,602,786"
OONB,10.24B,13.73,9.21,0.69,2.55,1.24,-,13.95,17.10%,11.27%,5.58%,13.31%,32.85%,26.51,-0.86%,"5,460,291"
OONC,31.77B,69.30,31.66,0.44,5.52,7.25,6.57,28.43,160.22%,43.36%,-,72.07%,76.88%,310.58,-0.46%,"343,927"
OONCH,222.09M,51.78,-,-,-,1.31,1168.89,-,-,-,-,-,-,10.31,0.00%,9
OONCO,3.70M,-,-,-,5.00,0.02,0.99,-,-,-,52.21%,-,-,1.00,31.54%,"1,094,266"
OONCY,101.45M,-,-,-,-,-,18.48,-,-15.03%,16.61%,6.32%,10.55%,-,0.85,-0.39%,"2,971,092"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,0.46%,271
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,9.00%,60
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.21,10.50%,"2,064,574"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,11.03%,"1,635,396"
OONDS,3.91B,34.32,-,-,40.53,3.00,2.64,-,180.23%,-133.69%,1.28%,-,87.94%,6.87,5.29%,"187,251,413"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,10.59%,"119,223"
OONEG,17.92M,-,-,-,-,11.02,29.38,-,-,-,-,-,-,1.12,0.00%,"23,254"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.14%,"2,460"
OONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,151.30,-0.50%,76
OONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.55,0.10%,"252,229"
OONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.74,-0.49%,"111,139"
OONEW,221.85M,-,12.02,0.21,0.12,0.82,2.90,3.26,19.75%,110.75%,-,57.75%,12.85%,13.35,-0.89%,"101,119"
OONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,130.81,-0.49%,"109,687"
OONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.07%,"27,619"
OONFO,0.93M,-,-,-,0.09,-,1.11,-,-,-,-21.00%,-,70.20%,0.13,-2.15%,"3,570,374"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.25,-1.57%,"41,708"
OONIT,337.46M,2.03,6.23,-,0.29,0.53,1.10,-,-77.83%,35.04%,-,-26.45%,3.35%,40.02,-1.94%,"67,526"
OONL,150.60M,-,-,-,1.03,0.25,2.49,-,81.45%,52.17%,-31.11%,-,16.65%,2.65,0.76%,"198,183"
OONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.11,0.94%,"6,425"
OONMD,38.66M,-,-,-,29.29,-,168.10,-,-,-,-,-,-,0.68,-0.15%,"96,909"
OONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,-0.16%,"15,089"
OONON,12.46B,39.78,17.57,0.44,3.20,5.69,9.81,33.65,76.44%,22.94%,-,39.86%,51.61%,37.65,1.21%,"3,751,093"
OONT,715.91M,1215.34,36.30,-,0.87,1.63,71.24,10.01,181.29%,379.53%,49.40%,-,20.40%,19.81,-5.35%,"541,432"
OONTO,13.86B,129.31,28.55,0.84,13.44,6.50,21.18,58.02,45.65%,35.59%,34.65%,33.81%,12.55%,278.54,-0.47%,"706,741"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.53%,"3,936"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,-2.49%,"16,098"
OOOMA,576.68M,63.89,14.03,0.69,1.99,6.02,33.61,23.49,25.96%,14.07%,-,20.36%,10.12%,20.97,1.45%,"333,430"
OOOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.20%,"14,577"
OOPAD,24.37M,-,-,-,0.05,0.53,0.59,0.28,57.95%,57.07%,24.23%,51.97%,-11.81%,5.15,-0.58%,"21,636"
OOPAL,442.13M,41.34,89.88,2.96,1.32,9.34,3.30,-,-118.03%,204.07%,-,30.33%,20.40%,2.53,0.00%,"204,760"
OOPBK,221.03M,8.11,7.49,-,1.30,0.95,-,7.86,9.30%,5.32%,15.15%,-,20.95%,14.84,-0.93%,"29,504"
OOPCH,3.42B,17.02,10.61,1.06,0.60,2.53,19.26,16.22,6.65%,11.78%,-,10.05%,13.25%,21.75,0.05%,"1,722,165"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,-2.05%,"53,782"
OOPEN,4.29B,-,-,-,1.09,4.49,4.02,4.01,77.19%,44.95%,6.03%,49.81%,11.09%,4.45,-1.22%,"82,697,599"
OOPER,-,-,-,-,-,-,-,-,-,-,-,-,-,100.27,-0.00%,812
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,-2.38%,"110,807"
OOPFI,1.34B,12.61,4.24,0.19,2.20,10.46,13.41,3.42,12.58%,22.63%,10.28%,22.32%,24.42%,9.30,-0.85%,"479,295"
OOPHC,73.73M,6.79,6.39,-,0.97,0.58,-,3.43,18.78%,11.46%,-,-,58.98%,6.01,-0.33%,"3,705"
OOPI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,5.17%,"291,841"
OOPK,906.11M,-,-,-,1.56,0.75,2.65,-,-1.11%,3.85%,-,31.84%,-15.82%,1.20,0.84%,"2,734,417"
OOPLN,4.08B,-,22.59,1.27,2.04,3.26,18.83,11.17,12.80%,21.99%,-42.66%,17.73%,-2.43%,38.54,-2.33%,"791,632"
OOPP,191.67M,7.67,-,-,-,-,-,-,-,-,-,-,-,7.67,-0.65%,"79,527"
OOPPE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,-0.57%,"5,031"
OOPPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.77,0.20%,"28,259"
OOPRA,1.75B,15.47,13.00,1.00,2.70,1.77,12.36,12.52,-1.85%,28.94%,9.60%,12.96%,30.05%,19.58,1.14%,"267,836"
OOPRT,273.12M,16.08,3.15,0.16,0.29,0.68,-,0.67,14.71%,20.94%,-,19.31%,10.39%,5.95,-0.83%,"360,587"
OOPRX,122.16M,18.43,5.99,-,1.14,0.94,6.06,8.38,-10.70%,15.94%,-,-,20.37%,6.51,-2.69%,"222,754"
OOPTH,26.97M,-,-,-,69.15,6.09,337.10,-,-,-,-72.14%,-,-,4.79,-4.39%,"39,104"
OOPTT,48.86M,-,-,-,14.20,2.06,6.92,-,-5.88%,38.89%,34.77%,-,28.36%,0.19,-2.30%,"4,190,686"
OOPTU,326.29M,-,-,-,0.04,-,0.29,-,-64.40%,89.12%,-,38.98%,-2.79%,0.83,-3.17%,"5,459,957"
OOPTX,298.48M,-,-,-,10.84,31.44,481.42,2487.31,-,-,-53.30%,-,-,7.41,-1.07%,"289,428"
OOPTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.59%,"8,006"
OOPXS,85.05M,20.56,-,-,2.07,3.22,20.45,118.13,-,-,39.09%,-,9.81%,12.22,-4.23%,"35,238"
OOPY,1.15B,12.94,-,-,0.67,1.22,33.18,15.38,-,-,6.98%,-,6.45%,108.21,-0.84%,"120,215"
OOR,5.26B,20.90,20.26,0.85,16.17,3.57,55.42,37.13,46.58%,7.39%,69.91%,23.92%,11.73%,28.06,-0.85%,"601,629"
OORA,6.36B,50.08,41.00,3.35,5.47,2.48,8.34,-,2.42%,10.09%,4.18%,12.24%,7.01%,103.56,-1.09%,"524,923"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-7.95%,"1,104"
OORBS,225.32M,-,-,-,7.36,0.66,5.62,-,-,-,-,-,43.06%,0.58,0.59%,"17,943,217"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-1.52%,"17,115"
OORC,1.35B,8.92,5.96,0.32,2.77,0.95,1.47,9.40,63.24%,1.35%,50.92%,18.45%,34.96%,6.71,-2.04%,"5,042,234"
OORCL,349.63B,20.84,11.13,0.42,5.19,9.31,10.96,-,5.50%,35.50%,5.08%,26.30%,10.72%,121.38,-3.98%,"36,793,271"
OORCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,4.14%,"74,192"
OORCU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-7.76%,"4,507,903"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-7.73%,"3,674,644"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,7.94%,"31,095"
OORGO,338.42M,-,-,-,0.66,1.38,3.67,19.81,-383.32%,66.46%,-0.14%,-,10.77%,2.63,0.38%,"403,371"
OORI,10.28B,10.37,12.51,6.04,1.09,1.73,-,8.47,0.78%,6.30%,14.77%,2.07%,4.98%,42.21,-0.07%,"998,031"
OORIC,1.08B,-,-,-,-,2.59,3.83,-,0.14%,-9.57%,15.18%,-4.83%,-,10.42,-2.89%,"821,940"
OORIO,16.03M,-,45.74,-,0.33,0.33,0.94,1.21,-214.38%,125.00%,24.62%,-,7.20%,0.67,-2.47%,"45,785"
OORIQ,89.01M,112.98,-,-,-,1.66,136.94,-,-,-,-,-,-,10.31,-0.15%,6
OORKA,5.53B,-,-,-,-,9.51,14.23,-,-14.20%,-19.01%,37.79%,-21.04%,-,91.71,-1.07%,"1,339,567"
OORKT,5.75M,-,-,-,1.32,0.87,2.48,-,-,-,-,-,4.44%,0.99,-5.29%,"11,413"
