Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
INQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.03,1.24%,"15,236"
INR,782.71M,4.27,2.97,0.12,1.84,1.28,10.72,-,34.68%,23.13%,-,24.56%,-,12.32,-2.99%,"262,184"
INRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-1.04%,"2,465"
INSE,206.73M,-,10.87,-,0.69,-,4.89,8.99,161.11%,101.09%,16.56%,-,8.76%,7.75,-6.06%,"132,476"
INSG,160.00M,15.73,15.36,-,0.95,-,8.29,13.77,-56.62%,333.90%,56.70%,-,-11.94%,9.83,-4.84%,"250,011"
INSM,23.19B,-,302.27,-,28.30,32.87,18.96,-,57.89%,113.09%,-16.32%,-,29.83%,107.00,0.36%,"2,394,734"
INSP,1.31B,10.17,36.09,-,1.43,1.65,4.61,13.54,-62.70%,39.53%,-,-8.00%,51.21%,45.46,1.91%,"1,348,625"
INSW,3.85B,7.08,11.34,2.75,3.91,1.75,10.22,31.66,167.98%,-52.79%,-,4.13%,14.87%,77.78,1.55%,"465,102"
INTA,2.03B,-,17.02,0.62,3.62,6.33,13.81,15.87,31.03%,25.70%,25.28%,27.54%,21.96%,26.35,4.52%,"681,956"
INTC,638.40B,-,81.03,1.05,11.87,5.73,19.47,-,156.05%,45.76%,-,77.38%,-7.46%,127.02,-9.03%,"113,088,336"
INTF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68,-0.68%,"608,701"
INTG,98.85M,-,-,-,1.38,-,5.37,14.24,-,-,-8.51%,-,2.10%,46.00,-4.21%,"52,781"
INTJ,6.38M,-,-,-,2.69,0.49,0.74,-,-,-,-,-,-4.93%,4.15,-6.11%,"86,163"
INTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.14%,"45,290"
INTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.15%,223
INTR,2.42B,9.27,5.45,0.23,0.82,1.24,-,3.86,30.50%,27.21%,159.41%,24.06%,59.62%,5.49,1.10%,"8,072,274"
INTS,11.22M,-,-,-,-,1.06,1.10,-,59.61%,1.76%,5.76%,16.24%,-,4.15,1.22%,"59,909"
INTT,222.52M,379.23,27.96,0.22,1.84,2.13,14.19,-,677.78%,35.71%,-18.86%,124.62%,16.16%,17.71,-2.53%,"106,055"
INTU,73.06B,16.17,9.75,0.63,3.49,3.55,10.78,9.47,18.27%,14.96%,14.60%,15.44%,19.65%,267.08,2.33%,"4,806,080"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,-17.86%,"3,574,055"
INTZ,16.73M,-,-,-,2.69,4.52,12.21,-,11.96%,23.46%,44.88%,-,1.40%,0.82,-11.54%,"4,117,665"
INUV,16.90M,-,-,-,0.25,1.39,5.85,-,7.14%,36.92%,17.88%,26.32%,14.07%,1.14,-9.52%,"270,772"
INV,421.06M,-,-,-,128.76,1.80,6.97,-,84.46%,51.04%,-,-,-,5.01,-1.18%,"1,354,877"
INVA,1.62B,3.64,9.78,-,3.72,1.20,2.64,8.88,8.12%,-37.22%,10.35%,-14.67%,3.93%,21.90,-3.57%,"786,905"
INVE,63.62M,-,-,-,2.69,0.46,0.51,-,27.85%,15.20%,-18.08%,-,-24.39%,2.65,5.16%,"780,749"
INVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.17%,"3,635"
INVH,18.03B,53.40,41.49,-,6.41,1.98,48.34,20.61,-16.24%,-9.02%,18.79%,-5.89%,10.09%,30.35,0.46%,"4,601,863"
INVN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,2.28%,40
INVX,1.67B,32.50,12.50,0.48,1.71,1.62,8.32,11.45,40.41%,20.44%,-,25.84%,21.80%,24.28,-2.10%,"369,150"
INVZ,163.04M,-,-,-,3.64,2.82,2.71,-,8.82%,24.73%,-44.20%,19.10%,-,0.76,-0.16%,"4,278,521"
INYY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.92,-5.40%,"112,728"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.23%,"51,128"
ION,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,0.55%,"2,545"
IONC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,-7.18%,191
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-7.20%,"401,901"
IONQ,19.19B,-,-,-,102.53,3.85,9.44,-,79.52%,-397.41%,-69.38%,-4.61%,-,51.40,-3.49%,"14,440,757"
IONR,339.00M,-,-,-,-,1.28,18.98,-,26.83%,0.00%,5.18%,-,-,4.41,1.85%,"89,881"
IONS,13.09B,-,-,-,12.37,26.73,6.62,-,-51.53%,68.43%,5.62%,-,5.29%,79.19,-0.13%,"1,441,335"
IONX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.25,-7.08%,"684,225"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,7.00%,"20,996,248"
IOO,-,-,-,-,-,-,-,-,-,-,-,-,-,136.20,-0.29%,"165,866"
IOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.03%,"10,839"
IOR,75.22M,18.69,-,-,-,0.59,-,-,-,-,-0.59%,-,-,18.44,0.00%,52
IOSP,2.01B,17.82,13.46,-,1.12,1.50,6.97,26.23,-9.30%,27.06%,32.14%,-,8.31%,81.77,0.47%,"169,328"
IOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,3.63%,7
IOT,19.98B,352.01,37.71,1.41,11.54,13.21,24.74,85.04,26.79%,27.68%,48.51%,26.80%,45.30%,34.18,5.40%,"5,647,555"
IOTR,6.46M,-,-,-,0.67,1.98,8.28,-,-,-,-,-,-,2.52,10.04%,"5,950"
IOVA,1.77B,-,-,-,6.21,2.41,5.66,-,49.60%,43.74%,10.23%,-,-,3.97,-4.57%,"21,378,816"
IOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,-0.67%,"19,399"
IP,20.30B,-,14.42,-,0.81,1.37,15.63,36.71,1828.05%,92.28%,-,-,6.12%,38.34,0.63%,"4,196,724"
IPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.79,-0.17%,"106,645"
IPAR,3.70B,21.94,20.73,3.43,2.48,4.20,15.62,18.71,-7.06%,14.58%,34.12%,6.05%,22.53%,115.66,3.40%,"389,875"
IPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-1.58%,"1,740"
IPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,3.05%,"30,315"
IPCX,356.11M,157.32,-,-,-,1.44,429.05,-,-,-,-,-,-,10.32,-0.10%,199
IPDN,8.59M,-,-,-,1.30,0.49,3.45,-,-,-,22.96%,-,7.99%,0.67,-2.43%,"17,885"
IPEX,156.76M,1810.50,-,-,-,1.50,15676.00,-,-,-,-,-,-,10.50,-0.09%,277
IPFX,350.49M,-,-,-,-,1.44,161.52,-,-,-,-,-,-,10.39,0.48%,"161,555"
IPGP,4.86B,168.55,53.37,1.00,4.66,2.30,5.97,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,114.41,-2.48%,"278,638"
IPHA,169.96M,-,35.87,3.99,54.30,-,4.22,-,53.55%,117.11%,7.69%,8.98%,-45.26%,1.81,-1.63%,"8,035"
IPI,450.14M,31.70,61.61,-,1.50,0.89,4.53,11.00,-13.11%,-56.53%,-,-,8.66%,33.51,2.23%,"428,755"
IPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.46,0.23%,"84,937"
IPM,15.72M,-,13.38,-,0.64,1.30,1.95,-,146.67%,85.71%,-,-,12.97%,1.74,0.00%,"21,767"
IPO,-,-,-,-,-,-,-,-,-,-,-,-,-,58.42,-1.68%,"43,386"
IPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-1.34%,"3,579"
IPSC,431.05M,-,-,-,-,1.63,3.19,-,-224.60%,3.16%,35.31%,-,-,2.39,-2.45%,"2,023,702"
IPST,1.77M,-,-,-,0.16,0.04,19.67,-,-,-,15.27%,-,5.12%,2.45,4.26%,"15,578"
IPVVU,200.24M,-,-,-,-,-,20024.00,-,-,-,-,-,-,9.95,0.30%,"63,780"
IPW,1.41M,-,-,-,0.04,0.03,0.48,3.07,-,-,-,-,10.62%,2.13,-0.47%,"232,179"
IPWR,87.88M,-,-,-,2929.33,3.73,5.36,-,16.38%,17.53%,12.06%,15.09%,-38.48%,5.49,2.43%,"227,858"
IPX,981.88M,-,-,-,-,8.99,14.92,-,-646.65%,72.87%,-49.42%,-,-,28.93,-2.69%,"197,956"
IQ,562.41M,-,13.81,0.27,0.15,0.54,0.97,-,-115.90%,1230.36%,53.02%,50.85%,-2.48%,1.06,1.92%,"7,178,685"
IQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,-1.42%,"58,945"
IQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-0.44%,"44,918"
IQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-1.64%,"2,972"
IQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.12%,223
IQI,537.83M,29.91,-,-,13.13,0.98,-,-,-,-,-,-,-,10.17,0.49%,"218,407"
IQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-1.13%,"2,282,546"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,118.13,-4.88%,"1,890"
IQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.09,0.03%,"44,253"
IQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-2.47%,"68,587"
IQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.52%,9
IQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.94%,"1,443"
IQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.48%,"3,519"
IQST,7.27M,-,-,-,0.02,0.54,2.80,-,75.87%,84.06%,18.80%,-,47.81%,1.08,-6.90%,"1,147,953"
IQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.22,-0.60%,"1,123"
IQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.74%,35
IQV,33.91B,25.19,14.35,1.48,2.04,5.45,16.13,16.03,7.53%,10.46%,40.52%,9.67%,7.50%,203.20,5.17%,"2,484,171"
IR,31.64B,54.50,21.01,2.66,4.07,3.11,24.83,27.26,4.96%,9.76%,-,7.90%,14.00%,80.86,-1.38%,"2,899,826"
IRAB,227.67M,-,-,-,-,5.13,989.87,-,-,-,-,-,-,9.94,0.10%,"28,830"
IRD,345.13M,-,-,-,28.81,-,5.76,-,-40.86%,32.72%,31.49%,23.83%,-,4.18,1.70%,"805,136"
IRDM,5.90B,56.20,40.97,2.55,6.74,12.58,52.88,19.36,8.73%,18.00%,-,16.07%,8.36%,55.72,1.59%,"3,357,956"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.09,-9.69%,"8,337,858"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,-10.57%,"384,662"
IREN,15.46B,149.17,190.43,2.10,30.98,8.09,10.20,-,-230.04%,146.03%,-,90.49%,171.29%,43.32,-5.27%,"41,795,740"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-10.42%,"769,427"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,10.48%,"5,483,562"
IRHO,294.67M,242.75,-,-,-,1.33,409.26,-,-,-,-,-,-,10.05,0.20%,"25,867"
IRIX,20.37M,-,58.50,-,0.39,-,4.44,-,80.77%,140.00%,10.54%,-,7.70%,1.17,2.18%,"9,856"
IRM,36.27B,133.85,46.87,3.43,5.01,-,144.66,-,11.87%,9.65%,-16.38%,13.66%,10.72%,121.90,-3.49%,"2,204,238"
IRMD,1.25B,53.40,41.63,3.52,14.53,12.72,22.23,51.22,7.51%,13.49%,73.89%,11.84%,21.45%,98.04,2.60%,"154,909"
IROC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-0.07%,"5,197"
IRON,2.86B,-,-,-,-,4.16,3.92,-,-15.77%,-5.98%,25.96%,1.49%,-,74.95,2.47%,"1,334,169"
IRS,1.31B,4.40,-,-,3.03,0.88,3.61,6.43,-,-,-9.40%,-,-22.50%,15.45,0.06%,"128,820"
IRT,4.15B,84.53,115.81,-,6.27,1.19,95.84,23.06,-39.08%,1.34%,9.08%,-23.31%,25.67%,17.16,2.82%,"3,159,147"
IRTC,4.09B,-,112.67,-,5.19,25.38,7.45,218.26,99.39%,13148.88%,2.49%,-,23.02%,124.53,4.69%,"630,493"
IRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.30%,"21,681"
IRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.65%,10
IRWD,678.21M,6.90,3.34,0.03,1.88,-,3.08,6.04,686.67%,4.66%,-25.92%,111.05%,-5.33%,4.12,-2.14%,"1,652,525"
ISBA,298.73M,15.03,10.31,-,2.59,1.28,-,13.07,38.67%,11.27%,13.78%,-,7.50%,40.74,3.14%,"27,398"
ISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,3.35%,"32,496"
ISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.31,-0.26%,"2,724"
ISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,0.35%,"126,201"
ISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.11,-0.66%,"23,436"
ISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.33,0.01%,"12,193"
ISD,432.47M,11.09,-,-,-,-,-,-,-,-,-,-,-,12.97,-0.69%,"102,220"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.16%,"4,529"
ISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.01,-0.32%,"62,602"
ISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,2.21%,113
ISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.57%,"199,892"
ISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.23%,"8,146"
ISNRU,200.20M,-,-,-,-,333666.67,-,-,-,-,-,-,-,10.01,0.00%,"73,419"
ISOU,591.14M,-,-,-,-,1.72,4.52,-,-,-,45.44%,-,-,9.75,-2.21%,"42,119"
ISPC,3.92M,-,-,-,3.81,2.49,1.39,-,-,-,30.62%,-,-25.10%,2.73,3.02%,"37,402"
ISPR,65.44M,-,-,-,0.73,-,3.62,297.45,47.83%,91.67%,-,-,19.08%,1.14,1.79%,"122,930"
ISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,-0.62%,"120,521"
ISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.42,0.86%,"2,736"
ISRG,142.51B,48.81,33.99,2.33,13.47,8.16,31.33,50.28,16.98%,13.33%,21.79%,14.58%,18.22%,402.38,1.18%,"1,938,668"
ISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,2.02%,"1,125"
ISSC,319.03M,18.96,17.83,1.21,3.52,4.41,47.19,24.17,4.55%,8.70%,35.61%,14.76%,31.31%,17.83,-0.94%,"294,259"
ISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.41%,"444,464"
ISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.23%,"5,328"
ISTR,416.70M,14.06,9.28,-,2.41,1.08,-,18.46,39.76%,4.49%,9.78%,-,7.72%,30.21,0.83%,"330,564"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,2.36%,"29,438"
ISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,0.39%,"35,004"
ISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.78%,518
IT,8.96B,13.22,8.70,0.82,1.38,143.24,5.37,7.12,4.11%,12.20%,26.62%,10.64%,9.65%,133.76,3.19%,"1,470,568"
ITA,-,-,-,-,-,-,-,-,-,-,-,-,-,243.86,0.59%,"858,465"
ITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,0.34%,"14,986"
ITB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.14,-2.24%,"1,987,023"
ITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.26%,"9,637"
ITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,-0.35%,"53,752"
ITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.47%,"23,376"
ITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,-0.50%,"9,002"
ITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.51%,"5,362"
ITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.50%,"16,746"
ITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,-0.54%,"12,113"
ITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.56%,"3,068"
ITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.62%,"3,465"
ITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.81,0.65%,"2,949"
ITG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,10.69%,"4,762,625"
ITGR,3.21B,23.57,13.89,3.19,1.73,1.89,395.46,32.18,-4.96%,11.92%,4.37%,4.36%,11.47%,94.57,1.20%,"398,643"
ITHA,306.05M,-,-,-,-,1.37,470.85,-,-,-,-,-,-,9.99,0.10%,35
ITIC,527.49M,13.90,-,-,1.88,1.93,-,19.28,-,-,-2.24%,-,2.90%,279.39,2.09%,"79,190"
ITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.38%,"225,366"
ITOC,5.32M,-,-,-,10.23,0.73,1.82,-,-,-,-,-,-7.12%,0.31,3.65%,"63,410"
ITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,164.02,-0.15%,"1,171,577"
ITP,3.18M,-,-,-,0.04,0.02,0.35,0.83,-,-,-,-,-8.40%,0.19,1.35%,"188,287"
ITRG,453.04M,62.92,3.59,0.09,1.82,1.76,4.27,-,42.54%,56.18%,58.05%,38.99%,-,2.24,-1.32%,"4,137,546"
ITRI,3.75B,13.50,12.74,3.49,1.60,2.33,5.26,10.09,-15.94%,10.66%,-,3.65%,1.72%,84.49,-2.36%,"897,352"
ITRN,1.21B,20.09,15.87,1.17,3.23,6.89,11.21,16.15,20.89%,8.64%,30.36%,13.59%,7.89%,60.85,-0.26%,"172,999"
ITT,16.88B,33.30,20.78,1.34,3.98,3.56,28.10,34.83,16.31%,16.26%,49.04%,15.49%,9.71%,188.84,-4.51%,"1,041,087"
ITUB,43.93B,11.14,7.90,0.56,0.57,2.13,-,3.54,21.76%,11.20%,16.95%,14.03%,15.71%,8.13,-0.49%,"18,388,748"
ITW,77.38B,24.97,22.18,3.16,4.77,23.96,93.57,28.25,7.79%,7.23%,9.62%,7.03%,4.99%,268.97,-0.55%,"1,408,344"
ITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-1.11%,"45,548"
IUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.96,0.58%,"179,540"
IUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.92,-0.50%,"3,757,705"
IUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,187.32,-0.41%,"651,952"
IUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.49,0.31%,"1,869,242"
IVA,871.73M,-,-,-,177.90,-,7.47,-,65.05%,-14.51%,-13.59%,39.73%,64.18%,3.69,-2.38%,"1,724,031"
IVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,-0.56%,"127,745"
IVDA,4.06M,-,-,-,0.77,0.69,0.71,-,-,-,15.03%,-,28.89%,0.35,6.90%,"337,254"
IVE,-,-,-,-,-,-,-,-,-,-,-,-,-,227.78,0.32%,"1,066,355"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-3.40%,"13,153"
IVES,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,-0.50%,"970,205"
IVF,3.27M,-,-,-,0.45,0.21,0.67,-,-,-,72.72%,-,45.83%,1.83,-3.68%,"797,669"
IVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,-0.19%,"704,822"
IVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,144.38,-1.31%,"76,482"
IVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,0.00%,"50,188"
IVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,129.30,-0.84%,"317,178"
IVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.52,-0.48%,"8,197"
IVR,732.38M,10.69,3.83,-,2.30,0.97,3.84,4.46,-11.55%,-0.97%,-,-4.06%,-,7.89,-0.13%,"2,861,235"
IVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,1.35%,572
IVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.85%,758
IVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.18%,977
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.24%,360
IVT,2.72B,24.91,222.95,-,8.80,1.53,79.14,24.26,-88.50%,-4.08%,-,-,7.52%,34.93,-1.33%,"793,129"
IVV,-,-,-,-,-,-,-,-,-,-,-,-,-,749.10,0.03%,"6,336,499"
IVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,-0.06%,"31,897"
IVVD,251.71M,-,-,-,4.51,1.19,1.37,-,-40.00%,32.54%,12.29%,29.68%,-,0.85,-2.06%,"2,959,044"
IVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,0.02%,"8,035"
IVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,0.02%,"32,173"
IVW,-,-,-,-,-,-,-,-,-,-,-,-,-,136.88,-0.47%,"2,655,562"
IVZ,11.89B,-,8.83,0.44,1.75,1.22,6.97,6.73,29.60%,15.46%,-,20.12%,0.83%,26.83,1.67%,"5,218,484"
IWB,-,-,-,-,-,-,-,-,-,-,-,-,-,408.87,-0.15%,"888,223"
IWC,-,-,-,-,-,-,-,-,-,-,-,-,-,200.29,0.12%,"140,052"
IWD,-,-,-,-,-,-,-,-,-,-,-,-,-,243.88,0.60%,"4,815,905"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.06,1.06%,729
IWF,-,-,-,-,-,-,-,-,-,-,-,-,-,123.02,-0.93%,"12,806,142"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,-0.60%,6
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.74,9.32%,242
IWL,-,-,-,-,-,-,-,-,-,-,-,-,-,184.70,-0.14%,"55,937"
IWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,-0.66%,"6,925"
IWM,-,-,-,-,-,-,-,-,-,-,-,-,-,299.32,-0.38%,"20,607,882"
IWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,-0.21%,"378,010"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,8.24%,25
IWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.10%,"10,823"
IWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.20%,"27,406"
IWN,-,-,-,-,-,-,-,-,-,-,-,-,-,221.71,0.23%,"597,758"
IWO,-,-,-,-,-,-,-,-,-,-,-,-,-,391.10,-0.73%,"385,476"
IWP,-,-,-,-,-,-,-,-,-,-,-,-,-,144.94,-1.00%,"1,026,572"
IWR,-,-,-,-,-,-,-,-,-,-,-,-,-,110.18,-0.13%,"2,871,288"
IWS,-,-,-,-,-,-,-,-,-,-,-,-,-,164.85,0.15%,"1,227,492"
IWV,-,-,-,-,-,-,-,-,-,-,-,-,-,425.58,-0.19%,"79,084"
IWX,-,-,-,-,-,-,-,-,-,-,-,-,-,105.95,0.75%,"1,285,952"
IWY,-,-,-,-,-,-,-,-,-,-,-,-,-,287.81,-0.97%,"520,365"
IX,42.19B,14.41,12.59,1.38,1.91,1.50,3.00,-,53.28%,-21.64%,12.57%,9.12%,-0.17%,38.40,0.95%,"184,896"
IXC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.98%,"707,205"
IXG,-,-,-,-,-,-,-,-,-,-,-,-,-,126.23,1.39%,"42,720"
IXHL,1.28B,-,-,-,-,0.67,17.25,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.71,-1.33%,"181,531"
IXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,98.65,0.27%,"94,173"
IXN,-,-,-,-,-,-,-,-,-,-,-,-,-,139.90,-3.17%,"543,147"
IXP,-,-,-,-,-,-,-,-,-,-,-,-,-,114.93,1.85%,"25,638"
IXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,94.35,-1.14%,"2,483,976"
IYC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.50,0.40%,"170,425"
IYE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.29,-0.53%,"1,214,361"
IYF,-,-,-,-,-,-,-,-,-,-,-,-,-,130.23,2.13%,"201,900"
IYG,-,-,-,-,-,-,-,-,-,-,-,-,-,92.31,2.03%,"72,830"
IYH,-,-,-,-,-,-,-,-,-,-,-,-,-,67.44,0.64%,"560,276"
IYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,165.69,-0.58%,"144,650"
IYK,-,-,-,-,-,-,-,-,-,-,-,-,-,73.29,0.87%,"153,998"
IYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.16%,"6,832"
IYM,-,-,-,-,-,-,-,-,-,-,-,-,-,179.22,-0.17%,"1,120,688"
IYR,-,-,-,-,-,-,-,-,-,-,-,-,-,102.71,0.45%,"6,104,105"
IYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,0.47%,"73,119"
IYT,-,-,-,-,-,-,-,-,-,-,-,-,-,87.53,0.90%,"429,360"
IYW,-,-,-,-,-,-,-,-,-,-,-,-,-,248.75,-1.38%,"476,550"
IYY,-,-,-,-,-,-,-,-,-,-,-,-,-,181.93,-0.19%,"18,121"
IYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,-1.21%,"2,258,880"
IZEA,62.17M,-,-,-,2.08,1.27,1.34,-,-,-,-,-,11.70%,3.55,-4.05%,"36,372"
IZM,3.96M,3.09,-,-,0.02,0.26,0.47,1.46,-,-,12.53%,-,2.51%,0.33,12.15%,"28,883,726"
IZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,1.52%,"9,643"
J,14.72B,38.40,15.06,0.99,1.12,4.47,9.89,30.40,18.31%,14.29%,-3.70%,15.21%,-2.27%,124.63,-1.09%,"1,284,425"
JA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,0.00%,"19,801"
JAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.02%,"6,597,260"
JABRU,153.29M,-,-,-,-,200900.00,-,-,-,-,-,-,-,10.05,0.15%,"121,072"
JABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.05%,"3,474"
JACK,332.07M,4.03,4.88,-,0.26,-,4.79,15.17,-23.25%,4.75%,-,-4.67%,7.48%,17.41,10.12%,"2,825,892"
JACS,265.46M,35.62,-,-,-,1.29,680.67,-,-,-,-,-,-,10.66,0.19%,"23,808"
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.05%,6
JADE,-,-,-,-,-,-,-,-,-,-,-,-,-,78.38,-2.18%,708
