Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
JJBGS,1.08B,-,-,-,2.14,0.74,9.43,-,-,-,-33.66%,-,-3.72%,14.53,1.11%,"457,965"
JJBHT,25.93B,39.15,27.19,1.06,2.04,7.09,6234.06,23.58,28.05%,29.59%,5.26%,25.56%,4.48%,276.14,-0.53%,"1,346,067"
JJBI,702.42M,16.65,7.99,-,0.78,1.25,6.27,6.73,-13.02%,23.51%,-,-6.62%,-,5.15,-4.10%,"1,222,801"
JJBIO,1.18B,-,-,-,-,3.22,3.78,-,17.72%,0.49%,21.92%,7.01%,-,19.35,-1.78%,"635,785"
JJBL,30.09B,35.84,17.18,0.63,0.90,22.75,22.12,23.04,30.83%,31.04%,76.36%,27.29%,1.79%,287.14,-5.22%,"1,567,533"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,-10.65%,704
JJBLU,2.13B,-,-,-,0.22,1.36,1.05,-,-33.92%,78.38%,19.37%,-,25.10%,5.72,-4.67%,"90,079,993"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.79,-0.30%,"796,125"
JJBS,15.20B,8.49,9.17,4.35,0.17,1.76,4.40,-,-27.57%,13.30%,23.07%,2.11%,10.43%,14.23,2.15%,"10,379,432"
JJBSS,986.13M,14.79,14.73,2.66,0.85,2.54,764.44,20.17,-,-,1.40%,5.53%,4.70%,84.36,-0.31%,"84,574"
JJBTM,7.35B,44.10,15.09,0.73,1.90,1.64,31.82,22.25,29.23%,12.94%,-,20.62%,17.05%,141.16,-3.15%,"451,705"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.12%,"14,749"
JJCAP,1.25B,7.45,7.01,-,1.98,2.55,27.50,4.08,-20.59%,5.23%,-,-,-,20.36,-0.83%,"327,394"
JJCE,273.23M,5.95,-,-,-,-,-,-,-,-,-,-,-,16.07,-1.77%,"44,367"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.64,0.96%,161
JJCI,85.06B,24.20,23.79,1.09,3.40,6.29,132.70,51.27,31.83%,18.24%,26.74%,21.82%,1.12%,139.42,-0.61%,"7,138,757"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,-0.37%,"1,768,215"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,0.23%,"31,451"
JJCSE,6.91M,2.87,-,-,0.44,0.47,0.89,4.80,-,-,41.08%,-,0.03%,1.38,2.60%,"13,561"
JJCTC,8.98M,-,-,-,0.23,0.61,8.47,9.45,-,-,-,-,-1.68%,2.55,1.59%,"5,048"
JJD,39.06B,24.51,7.61,0.30,0.21,1.63,1.25,-,22.66%,31.05%,-17.65%,25.22%,11.00%,32.20,1.29%,"11,754,386"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,-1.22%,267
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.92,-0.52%,512
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,3.67%,"491,934"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,0.42%,"16,631"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,-1.69%,"120,741"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,-8.61%,"178,306"
JJEF,12.70B,15.35,11.52,0.48,1.09,1.06,0.82,1.60,25.78%,34.37%,1.32%,24.03%,5.32%,55.10,-3.72%,"2,840,118"
JJELD,110.27M,-,-,-,0.03,9.05,2.11,-,17.83%,70.87%,-,-,-5.39%,1.28,12.28%,"2,473,749"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.16%,834
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.10%,"3,398"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,-8.31%,"207,775"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.55,-2.20%,"103,488"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.65%,"2,145"
JJENA,301.05M,-,-,-,-,1.34,401.40,-,-,-,-,-,-,10.39,0.00%,"67,919"
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,-0.97%,"4,517,932"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,-1.85%,"10,673,397"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.50,9.65%,"82,741"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-2.79%,"3,043,113"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,-9.46%,"4,321"
JJF,15.16M,-,-,-,3.07,-,3.20,-,-,-,56.32%,-,-50.66%,0.89,3.49%,"10,690"
JJFB,66.55M,-,-,-,1.78,2.05,9.90,-,-,-,-,-,-,3.29,-4.64%,"178,366"
JJFIN,55.47M,0.88,-,-,0.08,0.18,0.89,-,-,-,43.25%,-,35.66%,2.19,0.00%,"20,812"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,-1.21%,"3,160"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.08%,"105,434"
JJFR,1.23B,22.41,-,-,6.91,0.89,-,-,-,-,-,-,-,7.62,-0.26%,"649,454"
JJFU,17.53M,1.03,-,-,0.27,0.04,0.16,-,-,-,-,-,-19.70%,2.01,-17.40%,779
JJG,24.40M,55.53,-,-,0.46,3.37,1.19,-,-,-,-,-,-5.26%,5.17,-0.19%,"7,459"
JJGH,348.48M,10.50,-,-,-,-,-,-,-,-,-,-,-,12.39,-0.72%,"31,788"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.10,-1.17%,"35,804"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,88.18,-2.42%,"978,616"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-1.06%,"1,961"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-0.09%,7
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-4.28%,"1,088"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.81%,"52,813"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.56%,"91,885"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.90%,"23,387"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,-1.17%,"14,730"
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,-1.74%,470
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,-1.89%,"19,453"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.80%,"7,121"
JJHI,114.20M,8.48,-,-,7.42,0.89,-,-,-,-,-,-,-,13.06,-0.15%,"13,775"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,0.01%,33
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.49%,"2,820"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.60%,"22,770"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.31%,"54,662"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,87.54,-1.47%,"36,326"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.57,-1.37%,"449,831"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.48%,"1,631"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.69%,"71,397"
JJHS,126.48M,13.92,-,-,10.15,0.89,-,-,-,-,-,-,-,10.86,-0.28%,"10,578"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-1.55%,"21,627"
JJHX,15.20B,121.76,17.34,0.96,3.14,2.36,28.00,75.34,14.54%,20.96%,-20.29%,18.08%,10.70%,26.19,-2.60%,"10,647,654"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.49%,110
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.49,-1.84%,"33,564"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.16%,"10,191"
JJILL,273.91M,13.42,7.48,-,0.47,2.20,7.47,14.04,-16.89%,20.71%,-,-,6.93%,18.32,-1.45%,"49,419"
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.67,-0.54%,"363,942"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,93.51,-0.53%,"429,311"
JJJSF,1.49B,26.57,18.34,18.71,0.96,1.69,24.86,16.55,-9.52%,11.81%,28.39%,0.98%,9.15%,79.21,-0.39%,"227,343"
JJKHY,11.45B,22.53,22.23,2.75,4.55,5.38,556.63,15.74,9.79%,5.81%,10.10%,8.07%,6.96%,161.15,2.36%,"947,713"
JJKS,732.79M,-,12.90,-,0.08,0.32,0.16,-,62.19%,133.56%,-,-,12.35%,14.58,-2.34%,"489,434"
JJL,21.33M,59.68,-,-,3.94,9.73,11.34,-,-,-,0.87%,-,12.27%,5.67,-4.71%,"3,381"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-1.51%,33
JJLHL,123.33M,33.88,-,-,3.53,12.57,14.11,-,-,-,-,-,-,5.75,-2.87%,"99,079"
JJLL,15.77B,18.28,12.91,0.76,0.59,2.15,31.14,15.34,23.05%,13.87%,16.32%,16.89%,9.50%,340.00,-0.90%,"675,606"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,0.05%,140
JJLS,94.64M,9.93,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.12%,"47,610"
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.48,-0.34%,"865,706"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.61,-1.51%,"115,980"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.44%,"16,715"
JJMIA,708.42M,-,-,-,3.48,54.20,11.32,-,43.33%,77.94%,26.31%,60.31%,3.39%,5.72,-4.35%,"1,466,158"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-1.00%,"1,311"
JJMM,54.65M,11.55,-,-,11.46,0.87,-,-,-,-,-,-,-,5.78,-0.09%,"1,791"
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.03%,"3,746"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.61,-2.31%,"265,381"
JJMSB,327.69M,13.45,10.93,-,2.75,1.20,-,13.69,27.85%,11.55%,1.98%,-,9.23%,23.22,-1.53%,"32,991"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.34%,"16,144"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.93,0.08%,"1,371,698"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.32%,"243,617"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.18%,"1,212,786"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.87%,"4,377"
JJNJ,639.90B,30.78,20.62,2.07,6.53,7.53,30.83,28.77,8.01%,10.48%,14.90%,9.95%,2.67%,265.53,-0.45%,"6,111,647"
JJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,95.39,-0.23%,"2,210,586"
JJNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.64,-3.58%,"436,904"
JJOB,22.80M,-,-,-,0.26,0.46,1.12,32.11,-,-,19.56%,-,-5.76%,0.21,-1.19%,"112,177"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-17.01%,9
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,-15.72%,"87,742"
JJOBY,6.54B,-,-,-,84.22,3.33,2.65,-,27.86%,0.32%,-0.49%,14.79%,-,6.65,-8.53%,"32,597,791"
JJOE,3.55B,31.94,-,-,6.86,4.65,26.08,17.86,-,-,21.10%,-,26.17%,61.92,-0.55%,"193,197"
JJOET,-,-,-,-,-,-,-,-,-,-,-,-,-,44.91,-1.36%,"15,493"
JJOF,316.49M,2.21,-,-,33.18,0.81,-,-,-,-,-,-,-,11.17,-1.24%,"46,453"
JJOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,-1.42%,"5,079"
JJONEU,206.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.63%,"7,558"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-5.25%,"4,435"
JJOUT,490.78M,-,20.15,-,0.75,1.17,4.55,19.65,122.39%,213.33%,-,-,-0.06%,47.35,-0.73%,"36,062"
JJOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.93,-0.98%,"23,682"
JJOYY,2.52B,17.12,11.70,1.12,1.15,0.57,2.20,-,1.62%,17.20%,-24.59%,10.48%,2.08%,73.99,-1.12%,"243,861"
JJPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.92,-0.25%,880
JJPC,2.88B,8.53,-,-,10.73,0.95,-,-,-,-,-,-,-,7.68,-0.52%,"700,745"
JJPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,77.80,-1.61%,"86,710"
JJPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.68,-0.49%,"9,153"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,-1.67%,400
JJPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.23%,"30,811"
JJPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.08%,"148,771"
JJPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,-0.04%,"1,415,001"
JJPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,74.30,-0.05%,"4,846"
JJPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,-0.06%,"318,258"
JJPM,923.65B,14.77,13.79,1.30,3.11,2.59,-,6.23,23.09%,1.41%,17.66%,10.58%,17.27%,344.71,-3.53%,"8,272,618"
JJPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.57%,"3,210"
JJPME,-,-,-,-,-,-,-,-,-,-,-,-,-,126.24,-0.76%,"6,448"
JJPO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-2.56%,"74,508"
JJPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.59,-0.20%,"12,459"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.37%,"117,962"
JJPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.08,-1.12%,"12,889"
JJPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,0.04%,"4,473,836"
JJPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.48,-0.65%,672
JJPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,142.39,-0.85%,"3,541"
JJPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,96.27,-0.40%,"6,315"
JJPY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.43%,"1,621"
JJQC,705.09M,17.04,-,-,6.60,0.87,-,-,-,-,-,-,-,4.77,0.42%,"440,865"
JJQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.60,-0.64%,"369,475"
JJRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-1.03%,46
JJRI,350.24M,7.25,-,-,-,-,-,-,-,-,-,-,-,12.76,-1.16%,"72,851"
JJRS,251.08M,-,-,-,18.42,1.06,-,-,-,-,-,-,-,8.69,-2.03%,"68,340"
JJRSH,56.51M,16.60,9.89,0.32,0.34,0.87,5.25,-,42.59%,16.88%,-6.05%,30.50%,13.01%,4.45,-1.77%,"36,645"
JJRVR,218.70M,15.41,4.88,0.59,0.33,0.42,-,7.72,-19.38%,16.32%,33.36%,8.30%,0.56%,4.73,-1.36%,"176,801"
JJSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,0.07%,"385,806"
JJSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.05%,"123,385"
JJSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,91.16,-2.22%,"80,674"
JJSML,-,-,-,-,-,-,-,-,-,-,-,-,-,85.84,-2.09%,"24,077"
JJSPR,16.85M,-,-,-,-,4.94,1.19,-,81.25%,-56.42%,48.97%,55.49%,-,0.60,-5.20%,"199,390"
JJSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-1.33%,"73,398"
JJTAI,2.60M,0.02,-,-,0.35,0.03,0.19,-,-,-,-,-,-,1.83,2.81%,"609,447"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,89.95,-2.51%,"408,390"
JJTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,-0.06%,"5,529"
JJUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.04%,"434,041"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.71%,"1,240"
JJUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-1.07%,"1,810"
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.92%,"8,434"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-1.09%,"2,006"
JJULH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.14%,"3,256"
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.27%,"4,210"
JJULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.25%,"2,688"
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.20%,"17,078"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.96%,"9,582"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.96%,"9,095"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,-1.22%,"94,874"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.73%,"71,961"
JJULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.52,-1.16%,"4,786"
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-1.13%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.19%,"4,366"
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-1.03%,"7,775"
JJUNS,4.77M,-,-,-,119.35,-,2.02,-,-,-,-7.78%,-,-,0.10,-9.75%,"1,933,949"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,-1.14%,"8,263"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,-0.64%,"17,820"
JJUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-1.13%,680
JJUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.82,-1.42%,"39,032"
JJUST,-,-,-,-,-,-,-,-,-,-,-,-,-,104.95,-1.57%,"2,942"
JJVA,18.44M,12.16,-,-,0.19,0.64,7.95,8.54,-,-,-,-,7.83%,3.23,-5.00%,"134,675"
JJVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.13,-1.42%,"52,190"
JJWEL,4.12M,-,-,-,0.02,0.39,1.50,-,-,-,-,-,11.24%,1.90,2.03%,"5,909"
JJXG,81.71M,-,-,-,0.99,0.55,116.72,-,-,-,57.34%,-,50.13%,6.99,-7.95%,376
JJXI,-,-,-,-,-,-,-,-,-,-,-,-,-,83.94,-1.19%,"10,941"
JJXN,8.40B,-,4.30,0.35,1.44,0.94,-,1.61,4.38%,18.44%,57.53%,12.36%,15.82%,120.46,-2.02%,"652,171"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-2.87%,"4,492"
JJYD,8.22M,-,-,-,0.10,0.22,1.49,-,-,-,-,-,14.72%,0.99,-2.88%,"12,776"
JJYNT,118.89M,37.72,27.34,-,2.10,7.69,5.55,44.69,1483.34%,10.24%,-26.62%,-,-1.33%,8.34,-3.36%,"26,688"
JJZ,0.58M,-,-,-,0.06,0.10,0.32,-,-,-,-,-,-30.14%,2.24,-12.16%,"44,187"
JJZXN,1.77M,-,-,-,0.20,0.01,6.54,-,-,-,-,-,-18.89%,1.27,-4.51%,"221,915"
KKAI,3.58B,34.57,21.35,-,3.27,3.59,29.86,23.24,34.13%,14.25%,12.62%,-,10.63%,302.96,-3.85%,"135,183"
KKALA,13.03M,-,-,-,-,1.16,1.49,-,-,-,49.38%,-,-,0.67,2.00%,"37,727"
KKALU,2.48B,11.22,13.42,0.44,0.60,2.62,42.32,28.46,114.75%,-12.83%,30.19%,30.25%,23.53%,151.44,-6.61%,"403,649"
KKAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.10%,"41,799"
KKAPA,6.40M,-,-,-,-,1.20,1.74,-,-10.00%,-53.03%,-29.30%,-22.76%,-,0.30,-2.92%,"362,174"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.59%,543
KKARD,1.84B,-,-,-,-,-,6.40,-,-,-,-,-,-,19.73,-6.00%,"162,764"
KKARO,1.99B,33.07,-,-,5.86,9.00,29.09,-,20.50%,-,15.50%,21.51%,17.68%,64.46,0.78%,"173,220"
KKARS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.29%,"7,002"
KKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,-0.27%,"5,044"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.03%,"8,227"
KKAZR,51.68M,743.48,-,-,8.46,9.63,43.07,-,-,-,-,-,-,1.71,-4.47%,"209,718"
KKB,37.90B,9.99,8.31,0.73,0.79,1.10,-,9.65,20.65%,7.72%,7.67%,11.45%,3.63%,112.40,-2.89%,"328,301"
KKBA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,0.18%,"12,542"
KKBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-0.29%,"2,437"
KKBDC,897.05M,10.58,8.48,-,3.82,0.83,27.47,9.84,-2.46%,-2.13%,-,-2.70%,-,13.52,-2.03%,"403,149"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,0.50%,731
KKBE,-,-,-,-,-,-,-,-,-,-,-,-,-,69.65,-0.92%,"1,914,370"
KKBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.94%,"1,764"
KKBH,3.50B,13.85,12.63,-,0.64,0.92,17.42,9.71,-45.90%,35.78%,14.45%,-2.15%,8.31%,57.04,-1.31%,"1,325,287"
KKBON,444.55M,-,-,-,-,1.32,635.07,-,-,-,-,-,-,10.10,-0.39%,411
KKBR,4.56B,10.90,8.68,7.68,0.59,2.88,11.99,9.32,0.15%,5.20%,-,1.13%,6.19%,35.93,-3.93%,"2,797,130"
KKBSX,39.84M,-,8.09,-,0.75,2.52,4.57,-,173.68%,57.14%,-58.06%,-,-,0.89,-2.20%,"23,162"
KKBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,0.98%,10
KKBWB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.43,-2.63%,"1,456,137"
KKBWD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,-1.12%,"605,571"
KKBWP,-,-,-,-,-,-,-,-,-,-,-,-,-,139.32,-0.34%,"17,199"
KKBWY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,-0.11%,"143,070"
KKC,2.93B,-,-,-,2.02,2.25,4.09,-,31.05%,45.16%,11.75%,33.27%,6.89%,9.90,-2.08%,"1,264,532"
KKCA-U,239.89M,-,-,-,-,-,-,-,-,-,-,-,-,10.17,0.19%,"8,690"
KKCAC-U,239.43M,-,-,-,-,-,116.23,-,-,-,-,-,-,10.41,0.00%,185
KKCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.86%,465
KKCCA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.65,-0.30%,"20,322"
KKCE,-,-,-,-,-,-,-,-,-,-,-,-,-,157.97,-2.38%,"9,423"
KKCHV,355.76M,46.59,-,-,-,1.40,773.40,-,-,-,-,-,-,10.39,0.14%,12
KKCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.02%,"10,865"
KKCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,"40,838"
KKD,3.09B,16.64,5.41,0.23,0.20,2.66,1.18,9.09,23.84%,43.25%,-,23.30%,-4.85%,14.01,4.94%,"6,152,293"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.60%,"1,677"
KKDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,-6.59%,"195,553"
KKDK,801.59M,-,-,-,219.61,-,8.83,-,92.53%,-40.39%,-1238.45%,56.18%,-,4.02,-2.19%,"718,830"
KKDP,42.79B,23.40,12.45,1.28,2.53,1.69,2.29,29.57,11.61%,10.38%,10.36%,9.73%,7.40%,31.45,1.19%,"17,304,992"
KKDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,0.04%,8
KKDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-1.62%,587
KKE,563.95M,22.49,16.80,1.21,0.39,0.98,6.67,10.24,33.21%,-6.43%,-1.04%,13.86%,4.37%,23.45,-4.91%,"199,963"
KKEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.23%,179
KKEEL,1.92B,-,-,-,8.19,4.57,5.37,-,-0.26%,44.23%,-22.32%,-0.87%,45.88%,3.18,-14.86%,"43,091,602"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-29.88%,"30,486"
KKELYA,570.82M,-,9.25,-,0.14,0.56,22.12,8.62,-28.37%,89.47%,-31.63%,-,-1.20%,15.81,-2.11%,"375,693"
KKEMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.65%,"1,290"
KKEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,-2.67%,"7,336"
KKEN,3.33B,41.01,-,-,3.31,2.22,1.78,372.04,-,-,-33.00%,-,17.67%,63.83,-5.32%,"30,301"
KKEP,14.61B,2.38,2.93,11.73,0.21,0.45,3.12,4.02,-31.40%,26.70%,28.93%,0.25%,6.67%,11.38,-2.23%,"1,114,291"
KKEQU,105.05M,11.36,-,-,0.37,1.40,9.04,7.15,-,-,-,-,13.84%,36.62,3.01%,"2,637"
KKEX,7.01B,20.14,15.88,1.10,2.01,2.05,180.03,14.11,11.16%,17.31%,-,14.48%,9.15%,131.07,-9.85%,"1,105,573"
KKEY,23.94B,12.90,10.33,0.61,2.15,1.37,-,14.39,20.22%,17.55%,3.70%,17.06%,9.03%,22.18,-1.99%,"12,222,897"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-5.69%,342
KKEYS,50.71B,48.89,25.01,1.08,8.33,8.00,20.88,37.40,42.05%,16.65%,8.17%,23.14%,4.95%,296.72,-2.77%,"1,209,429"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-5.70%,9
KKEYY,377.55M,-,-,-,-,-,-,-,-,-,-,-,-,9.85,0.00%,"2,538"
KKF,215.74M,2.38,-,-,103.79,1.23,-,-,-,-,-,-,-,51.88,-4.37%,"100,351"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.55%,988
KKFFB,43.26M,30.80,-,-,2.06,0.87,-,46.52,-,-,-,-,8.25%,5.35,-0.16%,"8,894"
