Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMNSB,177.03M,12.23,10.27,-,1.36,0.95,-,7.62,28.41%,7.08%,-1.06%,-,14.25%,24.86,-1.27%,"25,666"
MMNSO,3.60B,12.46,7.42,0.16,1.13,2.26,3.53,-,155.95%,6.87%,-,47.19%,16.85%,11.80,-0.08%,"596,932"
MMNST,91.72B,43.45,35.77,2.85,9.95,9.79,26.83,43.72,12.38%,13.07%,7.99%,12.57%,12.52%,46.82,0.30%,"7,930,668"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.05%,651
MMNTK,267.60M,33.94,23.50,-,1.42,1.02,16.97,-,650.00%,6.67%,-17.74%,-,12.06%,1.88,0.00%,"75,515"
MMNTN,936.54M,16.67,10.87,-,2.99,2.78,3.95,12.85,722.77%,42.32%,-,-,40.97%,12.52,1.95%,"848,506"
MMNTS,106.30M,-,-,-,27.68,0.86,0.99,-,-,-,75.99%,-,24.91%,4.84,-1.43%,"2,087,069"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.02%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,0.03%,"8,941"
MMNY,39.88M,-,9.10,-,0.53,1.15,1.42,-,-20.00%,183.33%,36.96%,-,-,0.91,-2.15%,"25,656"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,-0.30%,"6,367"
MMO,109.70B,13.84,11.16,2.79,5.36,-,46.35,12.04,4.90%,3.52%,11.40%,4.00%,-0.71%,65.70,0.95%,"6,250,371"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,113.64,-0.59%,"380,634"
MMOB,77.06M,-,17.94,-,22.93,8.44,4.03,-,86.75%,195.77%,-224.94%,-,18.78%,6.10,6.09%,"108,156"
MMOBI,391.50M,-,-,-,-,2.27,2.21,-,94.61%,25.27%,-,65.81%,-,11.76,0.68%,"145,475"
MMOBX,19.30M,-,-,-,2.73,1.52,7.54,-,-,-,-,-,-,1.27,-16.99%,"2,910,065"
MMOD,11.13B,78.95,18.74,0.41,3.30,9.26,116.51,111.05,52.27%,46.28%,-,45.64%,11.96%,209.50,2.94%,"786,741"
MMODD,14.99M,-,-,-,-,0.90,2.16,-,-,-,19.08%,-,-,2.49,33.16%,"176,200"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,-0.39%,"18,100"
MMOG-A,13.98B,37.53,37.31,2.66,3.24,6.45,206.31,39.92,32.06%,3.05%,92.76%,14.03%,6.00%,441.21,3.29%,"225,911"
MMOGU,14.27M,-,-,-,0.81,0.22,0.33,-,-,-,-,-,-24.32%,1.99,0.00%,"2,161"
MMOH,11.09B,-,21.86,3.08,0.25,2.65,-,40.92,-52.56%,85.70%,-4.51%,7.10%,18.68%,212.43,3.27%,"594,590"
MMOLN,157.92M,-,-,-,-,1.85,1.61,-,15.80%,9.56%,5.73%,4.16%,-,4.21,0.00%,"1,037"
MMOMO,618.47M,9.06,6.11,0.66,0.43,0.54,0.50,7.05,27.17%,5.07%,-14.69%,9.28%,-7.90%,5.75,0.00%,"491,676"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.37,0.51%,"231,452"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,0.18%,"20,010"
MMORN,7.78B,19.66,14.88,0.80,3.03,7.60,14.85,15.64,24.91%,13.17%,11.37%,18.58%,11.97%,207.41,0.25%,"468,076"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.20%,"1,058,929"
MMOS,6.87B,-,14.10,-,0.56,0.60,23.13,-,-73.91%,158.82%,-0.60%,-5.34%,6.78%,21.61,-0.78%,"6,031,297"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,-0.03%,105
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,0.84%,"4,387"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.93,0.67%,105
MMOV,569.83M,25.70,15.85,-,0.83,1.59,2.52,8.38,39.63%,21.81%,-,-,5.51%,36.13,0.84%,"137,655"
MMOVE,323.89M,-,-,-,73.11,-,14.93,-,-,-,26.66%,-,-,11.72,5.11%,"168,439"
MMP,10.46B,-,69.41,-,25.13,5.34,7.20,-,120.89%,1587.75%,-13.01%,-,15.45%,58.74,5.53%,"10,815,493"
MMPA,144.00M,33.70,-,-,12.68,0.90,-,-,-,-,-,-,-,11.12,-0.54%,"14,557"
MMPAA,235.91M,-,6.59,0.23,0.31,0.93,11.02,-,90.31%,1.34%,-10.95%,28.10%,7.87%,12.46,0.56%,"115,395"
MMPB,973.63M,13.62,9.96,-,2.52,1.08,-,11.16,10.93%,15.12%,-3.83%,-,22.76%,38.43,0.23%,"123,715"
MMPC,99.81B,12.24,10.78,0.42,0.65,5.27,12.85,7.74,353.22%,-32.00%,-,25.68%,13.89%,355.42,-0.27%,"2,188,508"
MMPDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,1.18%,"16,482"
MMPDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.25%,"127,183"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.97,10.97%,"524,021"
MMPIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.24%,"31,501"
MMPIM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.19%,"74,501"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,11.00%,"67,149"
MMPLT,500.76M,-,-,-,-,1.53,1.64,-,72.94%,20.65%,-,37.93%,-,11.75,1.47%,"451,768"
MMPLX,60.30B,12.80,12.40,6.36,5.01,4.30,58.49,18.08,-10.86%,11.65%,-,1.95%,6.80%,59.48,1.12%,"1,189,917"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.68%,"2,063"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.24%,"6,537"
MMPT,2.50B,-,45.64,-,2.45,0.55,6.29,11.01,124.55%,-18.92%,-,-,-4.89%,4.18,-0.48%,"7,049,866"
MMPTI,384.84M,33.13,30.96,2.97,6.61,3.24,4.00,40.94,2.15%,10.21%,24.76%,10.42%,12.66%,88.54,4.82%,"117,863"
MMPU,14.34M,-,-,-,0.55,0.79,1.96,-,-,-,32.78%,-,10.25%,0.21,4.38%,"67,729"
MMPV,175.39M,13.24,-,-,10.06,1.06,-,-,-,-,-,-,-,16.28,0.74%,"14,856"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,5.81%,347
MMPWR,68.90B,85.92,39.90,1.30,21.05,17.69,48.73,117.67,54.06%,28.36%,29.77%,30.80%,27.00%,1402.01,2.90%,"440,360"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,5.67%,"9,758"
MMQ,1.70B,166.51,32.02,-,2.51,2.38,1.77,10.17,285.11%,129.64%,19.44%,-,16.57%,16.33,-0.82%,"685,307"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,237.01,-0.42%,"211,461"
MMQY,1.70B,36.48,-,-,24.38,0.91,-,-,-,-,-,-,-,11.31,-0.44%,"454,804"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,0.31%,527
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,-0.81%,"86,552"
MMRAM,459.73M,-,145.23,-,7.36,6.27,10.47,-,-266.67%,218.18%,43.54%,-,5.60%,18.88,12.18%,"1,569,722"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,23.78%,"13,023"
MMRBK,239.54M,10.98,8.38,-,1.17,1.17,-,12.86,-8.47%,38.44%,-2.40%,-,7.79%,20.08,-0.15%,"105,928"
MMRCOU,150.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,"42,148"
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.01%,"3,321"
MMRCY,6.67B,-,73.56,1.48,6.90,4.47,20.11,94.85,67.83%,40.64%,-,49.74%,2.74%,111.12,1.21%,"319,004"
MMRDN,181.05M,-,12.43,-,0.92,3.63,10.25,9.42,109.41%,57.53%,-,-,103.63%,14.29,1.49%,"64,806"
MMREO,50.90M,-,-,-,-,1.78,1.69,-,36.00%,-6.25%,38.96%,-11.87%,-,0.32,3.64%,"1,850,634"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.24%,"2,321"
MMRK,335.14B,108.58,14.21,2.54,5.06,8.00,46.66,20.86,-69.38%,247.66%,21.23%,5.59%,9.34%,135.84,0.21%,"6,869,005"
MMRKR,19.01M,-,-,-,5.94,1.38,1.22,-,-21.92%,-5.26%,33.49%,-,50.02%,1.14,2.70%,"45,558"
MMRLN,362.45M,-,-,-,113.27,-,1.97,-,-338.64%,54.61%,-,-25.22%,-,3.76,-15.05%,"2,217,222"
MMRM,8.45M,2.92,-,-,0.16,5.03,31.31,-,-,-,-,-,-33.60%,1.07,4.90%,"27,824"
MMRNA,25.28B,-,-,-,11.35,3.74,4.92,-,-17.04%,42.55%,-29.93%,27.26%,19.33%,63.32,-0.52%,"4,700,891"
MMRNO,18.59M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.23,7.37%,"563,784"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.96%,"66,503"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,-0.32%,"118,117"
MMRP,4.68B,10.58,9.31,-,6.15,0.86,136.90,0.90,27.32%,4.83%,-,-,-,30.33,0.30%,"903,079"
MMRSH,89.63B,22.98,16.48,1.92,3.20,5.91,52.72,18.80,7.14%,9.12%,16.42%,8.58%,9.45%,187.82,-0.46%,"1,113,293"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,0.05%,"13,047"
MMRT,154.88M,-,-,-,3.95,-,32.47,-,53.77%,77.55%,-83.53%,-,-,1.80,2.27%,"9,010"
MMRTN,1.24B,98.13,23.16,-,1.45,1.62,11.40,1150.06,42.86%,118.89%,-23.85%,-,0.21%,15.21,-0.13%,"461,358"
MMRVI,1.48B,-,-,-,7.09,4.15,20.97,-,64.63%,18.25%,-,44.37%,-8.15%,5.70,-1.38%,"2,378,077"
MMRVL,194.44B,75.87,35.51,0.74,22.31,10.67,50.59,116.75,42.72%,54.27%,-,47.76%,22.51%,222.02,-0.07%,"14,487,843"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,112.43,-0.39%,"113,228"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.98%,"4,269"
MMRX,5.11B,13.24,10.52,0.43,1.16,2.71,0.24,-,51.16%,11.99%,51.48%,24.53%,43.68%,71.06,-1.80%,"815,760"
MMS,341.38B,17.56,15.91,1.22,2.65,3.21,-,7.97,26.31%,5.91%,9.56%,13.09%,17.76%,217.36,-0.47%,"3,406,086"
MMSA,7.30B,23.52,18.89,1.81,3.75,5.22,36.24,20.59,15.78%,9.06%,17.57%,10.42%,6.82%,189.13,-0.34%,"258,241"
MMSAI,11.51M,-,-,-,1.84,0.40,0.55,-,-,-,-83.75%,-,-,5.22,-9.53%,"45,096"
MMSB,301.24M,26.60,-,-,20.03,16.42,14.85,23.42,-,-,-9.94%,-,-7.55%,22.96,-1.37%,"36,592"
MMSBI,692.71M,21.43,9.82,-,1.59,1.51,-,5.95,154.46%,1.67%,-,-,8.17%,33.38,-0.74%,"158,870"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-0.66%,"390,884"
MMSC,346.66M,-,-,-,0.51,0.78,2.93,-,-,-,41.26%,-,69.80%,1.80,4.18%,"14,257"
MMSCI,41.38B,31.13,25.32,1.82,12.41,-,116.09,26.22,14.13%,13.98%,17.11%,13.94%,13.08%,569.13,-1.06%,"534,014"
MMSD,148.09M,6.97,-,-,11.13,0.93,-,-,-,-,-,-,-,7.32,0.00%,"27,647"
MMSDL,1.30B,22.35,8.54,-,3.80,0.79,16.22,9.35,-10.18%,0.32%,-10.38%,-4.89%,74.30%,15.46,-0.71%,"430,441"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.02%,10
MMSEX,1.11B,22.67,21.13,2.87,5.37,2.12,614.83,-,12.99%,4.25%,1.54%,7.36%,6.58%,58.73,-0.24%,"77,353"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.61%,151
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,0.29%,"704,665"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.72%,"323,864"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.08%,"99,099"
MMSFT,3678.62B,27.61,21.08,1.15,11.09,8.32,47.87,54.92,14.03%,19.29%,17.38%,18.35%,14.57%,495.40,-0.30%,"16,217,647"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-0.72%,"2,123,862"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,-0.37%,"7,314"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.32%,"48,175"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.26%,"8,724"
MMSGE,4.04B,62.01,30.97,0.76,3.81,88.29,13.74,12.51,72.64%,15.79%,-,40.97%,66.94%,85.44,1.36%,"415,973"
MMSGM,21.64M,3.79,19.30,-,1.59,3.20,3.69,4.02,-,-,-,-,-9.92%,4.44,-0.89%,"96,172"
MMSGS,9.80B,1309.65,-,-,8.50,-,59.59,169.64,-368.65%,-74.01%,-,27.02%,22.65%,407.17,-1.41%,"374,630"
MMSGY,5.83M,-,-,-,1.93,5.46,145.75,-,-,-,-,-,-,2.75,-3.51%,"205,487"
MMSI,77.20B,36.74,24.40,2.21,6.31,28.89,108.74,28.84,15.12%,7.96%,18.67%,11.03%,9.52%,466.51,0.32%,"833,925"
MMSIF,564.09M,5.83,8.55,5.28,3.61,0.75,20.11,11.65,-6.29%,5.62%,-,1.62%,30.65%,12.44,0.08%,"206,041"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,0.58%,9
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.45,-0.18%,"50,496"
MMSLE,200.18M,-,-,-,-,3.34,3.24,-,-33.63%,0.14%,36.03%,-9.30%,-,9.61,-2.14%,"38,448"
MMSM,6.91B,29.96,22.82,1.24,1.77,4.87,93.33,31.44,22.70%,17.59%,-4.60%,18.36%,3.38%,123.82,2.09%,"671,624"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.06%,"3,685"
MMSN,7.91M,-,-,-,1.25,0.57,0.64,-,-,-,-1.58%,-,-3.25%,0.38,-1.00%,"16,076"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,-1.40%,"2,228"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-0.43%,"2,688,648"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.64,-1.12%,"1,696,634"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-1.52%,13
MMSS,1.23M,-,1.12,-,0.01,0.09,0.81,-,104.97%,-5.15%,3.91%,-,31.78%,1.44,2.13%,"398,204"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-0.42%,"5,794"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.94,0.24%,"8,324"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,0.32%,"3,376"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,-3.55%,787
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,-8.64%,"353,675"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,-0.13%,"8,632"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-8.63%,724
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.16%,379
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,-8.71%,"76,904"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,-0.19%,"2,939"
MMSTR,35.75B,-,12.57,-,71.73,1.12,14.59,-,-37.33%,135.40%,-187.39%,-,-0.15%,93.04,-4.18%,"20,678,811"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,-8.51%,"92,188,780"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,-5.08%,"1,033,545"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-8.75%,"9,936,369"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,-3.71%,"2,112,473"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,8.23%,"7,599,156"
MMT,55.69B,31.11,10.51,0.46,0.89,1.02,11.37,-,6.73%,60.21%,-,23.09%,2.79%,73.86,0.89%,"1,105,560"
MMTA,911.04M,-,64.91,-,58.36,3.57,85.38,484.60,228.15%,211.30%,26.62%,-,39.21%,9.75,7.50%,"906,212"
MMTAKU,211.49M,-,-,-,-,35607.14,-,-,-,-,-,-,-,9.97,-0.10%,"11,987"
MMTAL,312.19M,-,-,-,-,1.14,135.73,-,-,-,-,-,-,10.18,-0.20%,"234,123"
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.07%,465
MMTB,36.69B,13.42,12.06,1.10,2.77,1.44,-,10.13,13.57%,9.13%,11.33%,10.93%,16.66%,254.09,0.33%,"580,647"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,-0.18%,"89,888"
MMTC,286.81M,-,-,-,-,22.13,44.06,-,-,-,39.09%,-,-,2.88,-4.00%,"8,348"
MMTCH,8.71B,13.40,11.67,0.80,2.48,-,14.92,7.63,16.96%,16.78%,2.63%,14.60%,7.84%,37.95,1.80%,"2,939,354"
MMTD,28.43B,31.94,27.49,2.71,6.88,2217.29,553.37,32.91,10.76%,9.08%,11.04%,10.14%,5.47%,1419.02,-0.82%,"162,163"
MMTDR,6.64B,9.22,6.72,0.54,1.73,1.12,73.08,-,28.25%,8.13%,-,12.41%,33.72%,53.69,4.05%,"2,441,620"
MMTEK,12.03M,-,-,-,8.98,16.64,4.72,-,-,-,-50.23%,-,6.31%,1.24,2.48%,"61,540"
MMTEN,9.33M,-,-,-,5.76,0.04,40.57,-,-,-,-,-,20.52%,1.22,-4.69%,"809,341"
MMTEX,12.06M,-,-,-,0.11,-,1.93,7.54,-,-,-,-,-6.53%,6.25,1.63%,"4,214"
MMTG,6.39B,9.74,9.18,4.48,5.35,1.28,-,9.05,2.14%,5.82%,19.50%,2.05%,0.24%,31.16,1.04%,"1,357,996"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.07%,"7,346"
MMTH,4.76B,15.27,12.10,1.79,0.88,0.94,5.90,11.47,-21.81%,21.64%,2.91%,6.76%,5.41%,73.08,-0.73%,"495,504"
MMTLS,405.24M,34.81,-,-,1.31,2.76,2.65,46.69,-,-,-,-,9.22%,6.92,0.87%,"71,842"
MMTN,5.28B,33.69,23.62,-,1.87,9.58,13.64,30.45,-42.63%,45.33%,25.47%,-1.71%,8.59%,148.30,1.98%,"371,981"
MMTNB,3.44M,-,-,-,-,0.83,4.25,-,-,-,19.44%,-,-,0.23,0.43%,"2,439,450"
MMTNE,284.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,20
MMTNE-U,288.99M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,0
MMTR,5.39M,16.31,-,-,9.80,1.71,2.60,-,-,-,-4.45%,-,-4.01%,2.89,2.16%,"9,152"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.30%,225
MMTRN,5.90B,65.97,34.54,-,2.81,5.93,295.09,182.29,25.95%,19.63%,36.67%,-,8.72%,283.14,0.28%,"242,950"
MMTRX,335.07M,-,17.14,-,0.40,2.40,1.44,6.71,103.30%,1885.71%,3.11%,-,-6.92%,11.91,2.14%,"124,619"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,6.00%,"21,771"
MMTSI,24.17B,101.78,37.31,0.89,20.76,15.68,36.45,118.42,58.85%,53.86%,-1.16%,42.12%,12.78%,316.44,3.05%,"798,745"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,0.88%,12
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,317.21,0.37%,"1,299,490"
MMTUS,904.01M,123.29,16.46,-,0.74,1.31,8.32,-,131.76%,54.52%,53.91%,-,6.87%,21.81,1.39%,"242,493"
MMTVA,9.82M,-,-,-,-,1.44,0.78,-,66.08%,4.81%,72.69%,39.10%,-,1.49,2.05%,"69,208"
MMTW,745.76M,37.59,22.58,0.73,0.32,1.06,7.78,10.75,186.56%,-0.11%,-,31.04%,9.20%,20.68,-0.91%,"579,296"
MMTX,2.27B,-,10.42,-,1.06,1.47,6.56,18.88,9.51%,15.84%,-,-,5.38%,72.98,0.30%,"117,667"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,-2.69%,"2,036"
MMTZ,23.90B,47.41,23.72,0.67,1.48,6.77,75.71,97.62,42.63%,34.32%,2.97%,35.55%,17.73%,297.59,4.01%,"1,769,944"
MMU,1097.39B,22.00,6.29,0.04,12.16,10.89,42.13,41.93,783.11%,111.06%,26.19%,172.75%,11.76%,971.66,2.30%,"27,881,135"
MMUA,515.13M,33.00,-,-,16.13,0.91,-,-,-,-,-,-,-,10.23,-1.06%,"182,590"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.86,-0.28%,"3,358,517"
MMUC,1.35B,46.78,-,-,15.70,0.91,-,-,-,-,-,-,-,10.76,-0.92%,"484,564"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,-2.26%,"7,223,097"
MMUFG,259.56B,15.03,13.37,1.25,3.00,1.86,-,-,16.19%,10.59%,19.92%,10.70%,11.04%,23.06,-0.17%,"2,678,266"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,1.84%,"3,245"
MMUJ,655.24M,26.78,-,-,13.31,0.98,-,-,-,-,-,-,-,12.32,-0.81%,"59,770"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,4.67%,"4,874,325"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.11%,11
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.79,-0.03%,7
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.31,-0.05%,12
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.09,-0.16%,6
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,101.43,-0.52%,12
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.12%,"328,805"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.37%,"1,147"
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.36,-0.11%,"43,548"
MMUR,4.96B,17.14,11.48,0.31,1.66,0.94,10.24,16.18,119.48%,0.17%,-,36.73%,8.96%,34.57,-0.63%,"1,902,129"
MMUSA,10.46B,17.33,18.41,1.85,0.49,13.36,59.64,19.32,40.24%,-11.45%,13.01%,9.95%,11.47%,569.12,1.06%,"159,299"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.01%,145
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,-0.21%,"9,885"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.85%,66
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.44%,"46,003"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,4.48%,"31,286,772"
MMUX,1.15B,16.08,8.13,0.10,4.64,1.59,12.58,181.95,60.74%,143.93%,-,84.26%,13.52%,18.80,1.18%,"2,521,286"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-1.09%,"31,291"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,-5.20%,"7,403,869"
MMUZE,272.79M,-,-,-,-,1.38,324.75,-,-,-,-,-,-,9.99,0.00%,14
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.27%,16
MMVBF,398.23M,10.37,12.22,-,2.01,1.15,-,-,-3.40%,26.30%,-7.63%,-,8.17%,30.71,0.36%,"57,632"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,1.05%,"2,958"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,0.23%,"6,116"
MMVIS,53.17M,-,-,-,18.53,2.53,1.92,-,-,-,-80.95%,-,-13.54%,2.23,-40.72%,"13,646,754"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.43%,"2,463,301"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,-0.34%,254
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.41%,96
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.27,-0.21%,382
MMVST,322.43M,-,9.32,0.26,0.88,0.59,2.25,222.37,-200.00%,325.00%,35.68%,35.72%,31.79%,0.84,-5.51%,"6,156,750"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.79,0.62%,"1,858"
MMWA,3.99B,18.09,15.88,2.06,2.70,3.56,8.05,22.20,19.77%,2.50%,21.80%,7.70%,8.20%,25.54,0.12%,"585,069"
MMWC,82.30M,7.43,-,-,0.56,1.44,1.55,6.94,-,-,-,-,-,1.38,-2.12%,"212,844"
MMWG,6.40M,-,-,-,0.19,3.76,4.08,1.60,-,-,-,-,9.60%,1.29,0.00%,169
MMWH,6.44B,-,19.34,0.60,-,13.04,17.70,-,36.52%,53.55%,-,32.39%,-,32.00,-2.23%,"2,036,813"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-0.96%,15
MMWYN,21.00M,-,-,-,3.21,8.13,140.00,-,-,-,-,-,-,1.04,10.36%,"216,629"
MMX,139.10M,-,-,-,0.78,0.61,1.58,-,-,-,-,-,-18.67%,3.81,1.87%,"404,228"
MMXC,19.05M,12.28,-,-,2.83,0.94,14.77,-,-,-,52.70%,-,18.58%,9.31,-1.43%,"2,144"
MMXCT,136.23M,-,-,-,4.39,0.88,1.29,-,33.73%,6.59%,-19.78%,21.91%,4.76%,1.32,-5.04%,"1,003,418"
MMXE,58.96M,2.72,-,-,27.36,0.84,-,-,-,-,-,-,-,13.40,0.00%,26
MMXF,310.03M,3.35,-,-,23.30,0.87,-,-,-,-,-,-,-,21.50,0.47%,"43,710"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,111.30,0.08%,"8,233"
MMXL,7.69B,-,31.47,0.26,13.52,15.87,116.04,2324.60,464.52%,54.03%,-3.21%,120.20%,-0.46%,84.84,10.68%,"3,226,205"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,22.71%,"13,509"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"4,779"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"5,074"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.04%,"432,521"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.08%,718
