Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,3.40%,"43,530"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,0.06%,299
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,2.57%,282
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,1.00%,315
IIQST,10.21M,-,-,-,0.03,0.53,3.93,-,75.87%,84.06%,18.80%,-,47.81%,1.06,-1.85%,"1,475,756"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.88,2.22%,"1,601"
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,2.27%,9
IIQV,39.14B,29.50,16.53,1.57,2.30,6.34,18.82,17.92,8.68%,11.03%,40.52%,10.54%,7.50%,237.79,-3.95%,"1,704,463"
IIR,33.00B,56.83,21.90,2.78,4.24,3.24,25.89,28.43,5.00%,9.79%,-,7.89%,14.00%,84.32,-0.34%,"4,555,774"
IIRAB,228.25M,-,-,-,-,5.13,992.39,-,-,-,-,-,-,9.93,0.00%,19
IIRD,317.05M,-,-,-,26.46,-,5.29,-,-41.91%,33.06%,31.49%,21.85%,-,3.84,10.66%,"1,037,225"
IIRDM,5.05B,54.28,34.78,2.20,5.71,10.68,27.40,17.51,-3.22%,33.52%,-,15.84%,8.36%,47.64,7.39%,"1,545,803"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,59.66%,"14,771,665"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,57.94%,"3,281"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.55,60.30%,"1,962,977"
IIREN,13.65B,75.58,-,-,18.03,4.90,6.17,-,-277.30%,68.48%,-,71.80%,195.91%,38.26,30.54%,"72,983,561"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,61.25%,"2,437,205"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,-61.24%,"5,863,035"
IIRHO,293.64M,115.51,-,-,-,1.32,5872.73,-,-,-,-,-,-,10.02,0.05%,"18,428"
IIRIX,14.48M,-,41.58,-,0.28,-,3.15,-,80.77%,140.00%,10.54%,-,7.70%,0.83,-3.74%,"104,822"
IIRM,37.08B,136.86,47.90,3.49,5.12,-,147.91,-,11.94%,9.64%,-16.38%,13.74%,10.72%,124.64,3.22%,"2,746,431"
IIRMD,1.22B,51.86,40.43,3.41,14.11,12.35,21.59,49.74,7.51%,13.49%,73.89%,11.84%,21.45%,95.21,1.01%,"122,214"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.38%,"8,143"
IIRON,3.03B,-,-,-,-,4.39,4.14,-,-9.65%,-6.86%,25.96%,2.65%,-,79.21,7.52%,"374,869"
IIRS,1.31B,4.41,-,-,3.04,0.88,3.62,6.45,-,-,-9.40%,-,-22.50%,15.50,0.32%,"258,703"
IIRT,4.03B,82.22,135.56,-,6.09,1.16,93.21,22.43,-47.10%,-3.02%,9.08%,-18.15%,25.67%,16.69,-1.18%,"5,207,739"
IIRTC,3.91B,-,106.41,-,4.97,24.27,7.12,208.71,99.48%,15486.92%,2.49%,-,23.02%,119.08,-2.74%,"728,457"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.73%,"22,459"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,0.09%,57
IIRWD,614.00M,6.24,3.02,0.03,1.70,-,2.78,5.47,690.00%,4.22%,-25.92%,111.05%,-5.33%,3.73,4.78%,"1,299,350"
IISBA,291.83M,14.63,10.08,-,2.45,1.22,-,12.77,28.91%,19.70%,13.78%,-,7.50%,39.80,-1.02%,"130,158"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.59,4.16%,"4,811"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,74.46,0.81%,"7,152"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,2.52%,"19,953"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.71,1.59%,"37,773"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.86,0.01%,"15,590"
IISD,415.13M,10.64,-,-,-,-,-,-,-,-,-,-,-,12.45,0.24%,"96,099"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,1.01%,"3,798"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.09,1.00%,"149,646"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,0.05%,27
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.03,0.50%,"55,297"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.45%,"16,697"
IISNR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-,"4,822"
IISNRU,226.00M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.20%,"1,022"
IISOU,636.94M,-,-,-,-,1.67,5.45,-,-,-,45.44%,-,-,9.76,4.61%,"48,699"
IISPC,2.78M,-,-,-,2.70,1.67,0.99,-,-,-,30.62%,-,-25.10%,1.83,-3.68%,"23,120"
IISPR,82.66M,-,14.40,-,0.92,-,4.57,375.71,81.16%,176.92%,-,-,19.08%,1.44,-4.00%,"16,893"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,1.84%,"56,024"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.59,2.64%,"2,050"
IISRG,124.70B,40.45,29.22,1.94,11.30,6.88,23.77,38.69,20.92%,11.88%,21.79%,15.06%,18.22%,352.97,-0.04%,"2,773,454"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,4.75%,259
IISSC,312.41M,18.57,17.46,1.18,3.45,4.32,46.21,23.67,4.55%,8.70%,35.61%,14.76%,31.31%,17.46,-2.08%,"214,747"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,0.08%,"351,535"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,2.02%,"1,770"
IISTR,410.98M,12.93,9.05,-,2.15,1.05,-,18.21,41.70%,4.32%,9.78%,-,7.72%,29.83,0.10%,"120,177"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,0.16%,"85,377"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.33,2.32%,"24,511"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,1.86%,534
IIT,10.24B,15.11,9.94,0.96,1.58,163.76,6.14,8.14,3.95%,12.33%,26.62%,10.32%,9.65%,152.92,-7.68%,"2,229,204"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,238.13,0.79%,"1,023,324"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,0.12%,"2,300"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.47,-1.15%,"1,356,036"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,1.10%,"19,732"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,1.28%,"14,184"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,1.54%,"11,261"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,1.64%,"6,554"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,1.87%,"7,063"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,2.05%,"7,628"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,2.11%,"2,124"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,2.03%,"1,395"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,2.02%,"1,900"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.00,2.07%,"6,798"
IITG,621.97M,-,-,-,-,18.66,381.58,-,-,-,-,-,-,12.84,7.18%,"718,007"
IITGR,3.42B,25.13,14.79,3.39,1.85,2.02,421.76,34.32,-4.93%,12.08%,4.37%,4.36%,11.47%,100.86,1.04%,"398,334"
IITHA,306.05M,-,-,-,-,1.37,470.85,-,-,-,-,-,-,9.99,-0.10%,"22,094"
IITIC,547.54M,14.43,-,-,1.95,2.01,-,20.01,-,-,-2.24%,-,2.90%,290.01,-2.22%,"24,581"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,-0.22%,"324,190"
IITOC,4.26M,-,-,-,8.19,0.58,1.45,-,-,-,-,-,-7.12%,0.25,0.00%,"65,449"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,162.65,1.64%,"1,243,281"
IITP,2.83M,-,-,-,0.04,0.02,0.31,0.74,-,-,-,-,-8.40%,0.17,-1.19%,"158,887"
IITRG,438.00M,60.67,4.10,0.12,1.76,1.70,4.13,-,5.00%,78.98%,58.05%,33.11%,-,2.16,5.88%,"1,884,947"
IITRI,4.33B,16.53,14.42,3.55,1.88,2.68,5.81,11.96,-10.45%,7.35%,-,4.06%,1.72%,98.85,-3.40%,"1,519,504"
IITRN,1.10B,18.31,14.46,1.06,2.94,6.28,10.22,14.72,20.89%,8.64%,30.36%,13.59%,7.89%,55.46,2.00%,"144,967"
IITT,17.25B,34.03,21.31,1.39,4.07,3.64,28.72,35.60,16.14%,16.04%,49.04%,15.31%,9.71%,193.00,1.15%,"1,203,975"
IITUB,45.61B,11.56,8.33,0.61,0.59,2.21,-,3.67,20.01%,11.01%,16.95%,13.55%,15.71%,8.44,3.56%,"12,744,517"
IITW,81.62B,25.71,23.08,3.06,4.96,25.28,97.28,29.80,8.79%,7.71%,9.62%,7.55%,4.99%,283.70,-2.99%,"2,297,526"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,1.40%,"29,144"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.67,-0.01%,"95,206"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,0.08%,"2,322,459"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,182.34,3.05%,"585,917"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.54,-0.07%,"411,570"
IIVA,1.09B,-,-,-,222.74,-,9.36,-,65.22%,-11.78%,-13.59%,53.01%,64.18%,4.62,2.44%,"694,621"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.93,1.65%,"34,618"
IIVDA,2.99M,-,-,-,0.56,0.51,0.52,-,-,-,15.03%,-,28.89%,0.26,8.19%,"317,353"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,232.16,-0.09%,"1,088,053"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,6.34%,"10,307"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,5.06%,"308,545"
IIVF,2.21M,-,-,-,0.31,0.11,0.45,-,-,-,72.72%,-,45.83%,0.94,3.27%,"79,440"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.77,2.82%,"996,870"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,139.38,1.35%,"13,966"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,-0.14%,"124,831"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,127.46,0.81%,"80,548"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,114.63,0.21%,"9,877"
IIVR,687.82M,10.04,3.76,-,2.16,0.91,3.60,4.19,-13.62%,-2.86%,-,-,-,7.41,0.00%,"3,131,782"
IIVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,1.86%,315
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,2.12%,108
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.10%,"3,238"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,1.98%,606
IIVT,2.74B,25.10,207.06,-,8.87,1.54,79.75,24.45,-88.20%,1.49%,-,-,7.52%,35.20,-1.62%,"753,543"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,745.20,1.65%,"3,850,698"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,1.13%,"4,097"
IIVVD,171.34M,-,-,-,3.07,0.81,0.93,-,-40.00%,32.54%,12.29%,25.73%,-,0.58,7.11%,"3,057,475"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,0.94%,"8,938"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,1.53%,"71,299"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,133.33,3.13%,"1,576,073"
IIVZ,13.04B,-,8.99,0.39,1.85,1.04,14.25,7.38,38.90%,16.00%,-,22.88%,0.83%,29.42,4.81%,"4,394,658"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,405.80,1.64%,"508,607"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,188.98,1.54%,"34,092"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,250.71,0.48%,"1,662,919"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.47,1.22%,"2,412"
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,117.43,2.96%,"4,059,303"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.02,2.81%,7
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,6.14%,32
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,183.00,1.89%,"32,612"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.78,2.72%,"12,803"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,292.59,1.39%,"22,198,867"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,1.31%,"264,192"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,2.81%,85
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,1.30%,"13,131"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,0.64%,"36,443"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,221.79,0.09%,"608,275"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,373.48,2.69%,"295,939"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,137.48,2.35%,"846,423"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,110.00,0.38%,"1,534,145"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,167.60,-0.22%,"361,755"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,422.43,1.59%,"129,525"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,109.42,0.82%,"587,723"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,274.05,3.19%,"637,809"
IIX,44.38B,15.16,13.32,1.40,2.01,1.58,3.16,-,68.52%,-29.10%,12.57%,9.50%,-0.17%,40.40,3.27%,"165,652"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.38,0.97%,"804,807"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,133.19,1.51%,"84,130"
IIXHL,35.04M,-,-,-,-,0.53,0.47,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,2.93,0.69%,"74,268"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,101.24,-1.16%,"177,109"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,132.96,5.95%,"317,157"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,113.05,-1.73%,"24,289"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,94.68,2.91%,"1,124,512"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.64,-0.19%,"62,143"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.56,0.51%,"771,704"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,134.77,0.44%,"1,024,170"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.46,1.08%,"39,322"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,68.82,-1.50%,"2,172,204"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,163.24,1.02%,"310,963"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,75.34,-1.96%,"149,743"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.75%,"3,483"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,179.22,1.40%,"88,540"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.67,-1.25%,"6,439,036"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.50%,"64,234"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,84.88,-1.03%,"1,064,350"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,236.96,4.23%,"497,539"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,180.60,1.54%,"10,574"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,1.71%,"909,206"
IIZEA,59.20M,-,-,-,1.98,1.21,1.27,-,-,-,-,-,11.70%,3.38,0.90%,"25,326"
IIZM,3.11M,2.43,-,-,0.02,0.20,0.37,1.15,-,-,12.53%,-,2.51%,0.26,8.54%,"69,091"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.33%,"6,681"
JJ,15.68B,40.90,16.05,1.04,1.19,4.76,10.53,32.38,18.19%,14.34%,-3.70%,15.44%,-2.27%,132.75,-2.33%,"890,636"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.01%,"5,275"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.02%,"7,187,634"
JJABRU,176.50M,-,-,-,-,201600.00,-,-,-,-,-,-,-,10.08,-0.10%,"28,845"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.05%,285
JJACK,311.66M,3.78,4.65,-,0.25,-,4.49,14.24,-23.95%,4.07%,-,-4.97%,7.48%,16.34,-0.79%,"729,934"
JJACS,266.78M,35.77,-,-,-,1.29,684.06,-,-,-,-,-,-,10.70,0.00%,"2,327"
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.81%,"1,556"
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.83,4.39%,"1,333"
JJAGU,31.10M,-,-,-,-,1.63,2.15,-,-,-,-,-,-,1.54,-2.53%,"45,358"
JJAGX,5.10M,-,-,-,0.17,-,0.51,-,-,-,85.33%,-,4.17%,1.04,7.63%,"104,156"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.27%,"89,026"
JJAKK,302.02M,19.04,8.08,-,0.52,1.25,4.98,16.28,22.84%,64.07%,-,-,2.04%,26.39,-0.45%,"138,216"
JJAN,8.76B,-,139.51,2.20,-,2.63,8.44,-,353.85%,20.03%,-,63.55%,-,30.40,-3.06%,"1,327,640"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,0.85%,"3,261"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.26%,"1,368"
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,1.87%,"6,361"
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.15%,"1,755"
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,0.28%,642
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,0.84%,"8,898"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,1.00%,605
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,1.29%,346
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,0.58%,"8,145"
JJANX,950.14M,-,-,-,69.20,1.01,0.99,-,6.83%,-57.36%,-62.26%,-20.92%,-,15.58,4.14%,"690,271"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,1.27%,358
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,1.35%,"42,972"
JJATT,98.71M,-,-,-,-,-,-,-,-,-,-,-,-,12.30,6.96%,"22,385"
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.86,0.61%,"266,097"
JJAZZ,16.23B,-,10.00,0.19,3.66,3.57,5.65,12.78,201.80%,2.21%,-,52.49%,12.54%,258.38,0.94%,"728,859"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,-0.04%,"679,013"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-4.96%,"120,608"
JJBGS,1.05B,-,-,-,2.08,0.72,9.13,-,-,-,-33.66%,-,-3.72%,14.08,-3.10%,"497,960"
JJBHT,25.28B,38.17,26.51,1.04,1.99,6.91,6077.61,22.99,28.05%,29.59%,5.26%,25.56%,4.48%,269.21,-2.51%,"1,115,440"
JJBI,694.24M,16.46,7.90,-,0.77,1.24,6.20,6.65,-13.02%,23.51%,-,-6.62%,-,5.09,-1.17%,"1,305,576"
JJBIO,1.22B,-,-,-,-,3.33,3.91,-,17.72%,0.49%,21.92%,7.01%,-,20.00,3.36%,"432,814"
JJBL,32.33B,38.50,18.46,0.68,0.96,24.44,23.77,24.75,30.83%,31.04%,76.36%,27.29%,1.79%,308.52,7.45%,"1,243,915"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,14.24%,492
JJBLU,2.29B,-,-,-,0.24,1.44,1.13,-,-34.06%,78.41%,19.37%,-,25.10%,6.07,6.12%,"44,886,780"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.79,0.00%,"916,422"
JJBS,15.27B,8.53,9.21,4.37,0.17,1.77,4.42,-,-27.57%,13.30%,23.07%,2.11%,10.43%,14.29,0.42%,"6,165,565"
JJBSS,954.45M,14.31,14.26,2.58,0.82,2.46,739.88,19.53,-,-,1.40%,5.53%,4.70%,81.65,-3.21%,"82,422"
JJBTM,7.31B,43.85,15.00,0.73,1.88,1.63,31.64,22.12,29.23%,12.94%,-,20.62%,17.05%,140.37,-0.56%,"289,318"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,-0.18%,"5,944"
JJCAP,1.24B,7.35,6.90,-,1.95,2.51,27.10,4.02,-20.59%,5.23%,-,-,-,20.06,-1.47%,"232,602"
JJCE,278.33M,6.06,-,-,-,-,-,-,-,-,-,-,-,16.37,1.87%,"33,116"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.32,1.24%,553
JJCI,87.78B,24.97,24.30,1.08,3.51,6.46,136.95,52.91,32.90%,18.51%,26.74%,22.58%,1.12%,143.88,3.20%,"4,619,374"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,0.08%,"1,580,004"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,0.04%,"27,829"
JJCSE,7.41M,3.08,-,-,0.47,0.51,0.96,5.15,-,-,41.08%,-,0.03%,1.48,7.25%,"4,721"
JJCTC,9.86M,-,-,-,0.25,0.67,9.30,10.38,-,-,-,-,-1.68%,2.80,9.80%,"15,405"
JJD,39.20B,24.59,7.63,0.30,0.21,1.64,1.26,-,22.45%,31.05%,-17.65%,25.15%,11.00%,32.31,0.34%,"9,026,078"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.11,2.02%,183
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.37,-0.89%,"1,806"
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-8.44%,"302,496"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,2.33%,"75,677"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,0.58%,"16,554"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,7.69%,"184,297"
JJEF,12.70B,15.35,11.52,0.48,1.09,1.06,0.82,1.60,25.78%,34.37%,1.32%,24.03%,5.32%,55.09,-0.02%,"1,797,762"
JJELD,117.16M,-,-,-,0.04,9.62,2.24,-,17.83%,70.87%,-,-,-5.39%,1.36,6.25%,"1,034,502"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.02%,"9,950"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.24%,"11,309"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,6.47%,"442,741"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.94,4.22%,"120,841"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,0.64%,"2,035"
JJENA,301.05M,-,-,-,-,1.34,401.40,-,-,-,-,-,-,10.39,0.00%,0
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.24,0.56%,"4,230,005"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.92,3.17%,"6,886,677"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.37,-5.20%,"40,740"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,2.29%,"1,459,533"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,5.14%,171
JJF,15.43M,-,-,-,3.13,-,3.26,-,-,-,56.32%,-,-50.66%,0.91,1.80%,"9,033"
JJFB,73.44M,-,-,-,1.97,2.26,10.93,-,-,-,-,-,-,3.63,10.33%,"296,666"
JJFIN,55.98M,0.89,-,-,0.08,0.18,0.90,-,-,-,43.25%,-,35.66%,2.21,0.91%,"29,564"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,1.61%,"2,976"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.18%,"164,619"
JJFR,1.23B,22.56,-,-,6.95,0.90,-,-,-,-,-,-,-,7.67,0.66%,"401,178"
JJFU,18.57M,1.09,-,-,0.28,0.05,0.17,-,-,-,-,-,-19.70%,2.13,5.97%,92
JJG,24.92M,56.71,-,-,0.47,3.44,1.21,-,-,-,-,-,-5.26%,5.28,2.13%,"9,817"
JJGH,351.85M,10.60,-,-,-,-,-,-,-,-,-,-,-,12.51,0.97%,"48,137"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,71.62,2.17%,"103,297"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,91.12,3.33%,"595,848"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,0.46%,"1,057"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,0.10%,6
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,7.27%,"1,075"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.12%,"44,398"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.06%,"12,901"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.10%,"57,492"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,3.05%,"45,241"
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,1.44%,13
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.90,3.46%,"8,515"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.30%,"11,862"
JJHI,114.29M,8.49,-,-,7.43,0.89,-,-,-,-,-,-,-,13.07,0.08%,"19,212"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,43.80,1.78%,"5,054"
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.32%,"15,097"
