Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NRC,445.10M,50.62,-,-,3.21,32.98,174.55,25.54,-,-,-19.02%,-,0.61%,19.75,2.17%,"164,552"
NRDS,539.55M,8.80,7.15,0.24,0.64,1.60,9.58,4.39,42.23%,25.90%,51.46%,30.05%,27.81%,8.20,2.76%,"944,432"
NRDY,168.44M,-,-,-,0.94,5.76,3.77,-,42.00%,24.66%,-,-,11.48%,0.89,9.29%,"704,953"
NREF,297.80M,6.12,8.86,-,2.27,0.76,11.79,18.29,-8.93%,7.00%,10.37%,-,16.03%,15.80,0.96%,"72,907"
NRES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.77%,211
NRG,27.42B,151.68,11.38,0.65,0.85,6.55,116.68,-,16.04%,21.97%,14.08%,17.54%,27.88%,129.96,1.76%,"1,882,569"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,5.87%,"25,674"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,-5.36%,"74,703"
NRGV,835.97M,-,-,-,3.85,26.79,12.10,-,-36.11%,27.89%,-,20.30%,-,4.69,-9.28%,"6,475,274"
NRIM,561.01M,8.74,9.17,-,2.15,1.67,-,3.59,8.82%,6.18%,17.58%,-,11.96%,25.22,1.65%,"83,029"
NRIX,1.62B,-,-,-,22.53,3.36,2.99,-,13.87%,2.76%,-2.04%,15.80%,36.35%,15.64,0.00%,"6,599,287"
NRK,929.06M,33.28,-,-,12.23,1.03,-,-,-,-,-,-,-,10.65,1.33%,"312,428"
NRO,190.09M,-,-,-,16.07,0.92,-,-,-,-,-,-,-,3.00,2.74%,"167,534"
NRP,1.37B,12.19,-,-,7.09,2.21,43.63,-,-,-,-,-,9.42%,103.73,-0.74%,"25,579"
NRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.71%,267
NRSN,26.87M,-,-,-,-,-,-,-,12.50%,-112.99%,21.42%,-,-,0.76,1.12%,"144,850"
NRT,70.67M,7.53,-,-,6.83,37.41,18.08,-,-,-,19.29%,-,16.60%,7.69,0.92%,"100,541"
NRXP,140.20M,-,16.59,-,61.22,-,20.89,-,87.50%,239.30%,38.42%,-,-,3.87,-10.62%,"2,696,569"
NRXS,84.21M,-,-,-,19.68,13.56,11.89,-,28.42%,91.18%,-6.18%,-,13.08%,6.80,1.95%,"131,767"
NSA,6.06B,59.85,65.55,-,8.08,6.12,213.54,20.45,-12.10%,13.67%,5.47%,-4.30%,11.74%,45.19,3.60%,"1,274,948"
NSC,70.15B,26.32,23.06,3.98,5.76,4.44,52.31,43.35,-2.70%,11.44%,10.22%,5.79%,4.47%,312.32,0.77%,"1,057,241"
NSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,"3,604"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,-0.29%,"3,112"
NSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,0.33%,"3,597"
NSIT,3.32B,19.19,8.93,-,0.40,2.07,7.53,14.13,15.76%,7.60%,32.83%,-,30.33%,109.80,-0.31%,"354,555"
NSP,1.42B,-,13.33,0.25,0.21,20.60,2.24,21.23,99.42%,36.12%,-,52.60%,9.70%,37.27,7.34%,"697,737"
NSPR,35.85M,-,-,-,3.30,0.82,0.86,-,2.63%,17.57%,35.83%,-,29.29%,0.77,-6.24%,"136,581"
NSRX,24.97M,-,-,-,-,30.10,18.36,-,-90.41%,5.04%,-,-5.61%,-,2.90,-0.34%,"14,602"
NSSC,1.26B,34.15,21.56,-,6.37,7.06,10.05,22.27,25.21%,9.39%,38.85%,-,12.37%,35.14,0.37%,"310,693"
NSTS,72.19M,-,-,-,5.38,0.84,-,13.59,-,-,-,-,11.74%,13.72,-0.07%,"1,272"
NSYS,47.42M,48.50,-,-,0.39,1.37,21.46,13.59,-,-,31.03%,-,2.60%,16.97,4.11%,"29,326"
NTAP,32.33B,25.95,16.73,1.88,4.67,23.94,9.02,17.30,9.17%,11.12%,14.47%,8.90%,3.84%,165.00,-3.12%,"2,725,571"
NTB,2.32B,10.05,11.22,0.81,2.91,2.02,-,9.28,12.55%,-16.03%,14.01%,13.93%,8.32%,58.00,-0.28%,"196,595"
NTCL,55.98M,-,-,-,5.71,9.92,31.80,-,-,-,-,-,26.93%,2.80,18.64%,"10,828,464"
NTCT,2.87B,30.98,14.14,-,3.34,1.74,4.30,10.06,9.54%,4.54%,37.80%,-,0.67%,40.15,-1.25%,"531,706"
NTES,77.08B,16.17,11.44,1.12,4.78,3.21,3.04,10.65,11.93%,10.15%,22.50%,10.24%,7.98%,120.73,1.71%,"830,850"
NTGR,648.19M,-,39.81,-,0.93,1.40,2.19,-,-54.55%,203.33%,-,-,-11.02%,24.15,-4.17%,"367,150"
NTHI,114.98M,-,-,-,-,-,821.28,-,74.17%,24.90%,-109.20%,40.67%,-,4.42,-1.56%,"27,299"
NTIC,76.03M,-,17.80,-,0.85,1.04,11.75,-,15100.00%,200.00%,-,-,12.07%,8.01,-0.25%,"5,954"
NTIP,33.38M,-,-,-,-,0.87,0.96,-,-,-,-8.26%,-,-9.93%,1.46,-1.68%,"14,672"
NTLA,1.80B,-,-,-,27.25,2.50,4.79,-,15.72%,41.30%,-9.70%,43.91%,3.13%,12.89,-4.45%,"5,617,702"
NTNX,13.72B,53.16,23.35,1.84,4.99,-,6.80,17.79,7.49%,13.59%,-,12.67%,14.18%,50.74,-2.14%,"4,484,608"
NTR,31.92B,13.51,12.24,4.34,1.15,1.27,41.09,13.64,27.87%,-7.04%,42.06%,2.82%,5.16%,66.35,-1.38%,"2,857,354"
NTRA,31.91B,-,-,-,12.76,17.93,29.33,305.34,-5.69%,80.00%,11.70%,-,42.61%,222.82,4.38%,"1,209,163"
NTRB,42.91M,-,-,-,21.03,6.43,9.39,-,-,-,-42.74%,-,16.63%,3.53,0.00%,"4,428"
NTRP,33.04M,-,-,-,8.88,5.93,19.44,-,68.89%,-,45.14%,-,35.70%,2.28,-2.56%,"60,384"
NTRS,31.57B,17.86,14.54,1.12,2.16,2.61,-,13.19,20.43%,8.29%,9.85%,12.96%,17.81%,170.60,0.88%,"963,482"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.38%,"4,089"
NTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.17%,"1,105"
NTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.32,-0.08%,"10,359"
NTSK,3.64B,-,409.65,-,4.83,20.70,3.30,-,62.68%,112.26%,-,-,-,9.00,-4.56%,"7,436,030"
NTST,1.98B,169.51,53.12,0.86,9.57,1.31,179.18,19.55,269.31%,29.27%,59.27%,61.95%,42.16%,20.29,1.60%,"1,333,711"
NTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.13,-0.40%,"35,072"
NTWK,51.90M,29.23,-,-,0.72,1.39,3.52,-,-,-,26.00%,-,3.23%,4.37,0.46%,"30,208"
NTWO,256.40M,40.56,-,-,-,1.44,512.79,-,-,-,-,-,-,10.63,-0.00%,107
NTZ,25.10M,-,-,-,0.07,0.93,1.05,-,-,-,-3.65%,-,-1.46%,2.28,-5.00%,"2,400"
NU,57.74B,18.32,10.51,0.30,3.59,4.59,-,7.01,46.14%,32.30%,-,35.08%,86.16%,11.88,2.41%,"46,169,266"
NUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.19%,"4,959"
NUAI,465.94M,-,-,-,342.60,27.90,128.71,-,50.96%,-109.80%,-535.98%,11.54%,-,4.60,-6.22%,"6,737,374"
NUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,0.25%,"65,875"
NUCL,278.05M,-,-,-,-,19.27,8.89,-,-,-,-,-,-,9.40,-5.05%,"167,982"
NUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,0.28%,"39,843"
NUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.68%,"2,610"
NUE,57.92B,25.20,15.43,0.51,1.70,2.70,23.35,108.87,94.08%,10.15%,26.03%,30.08%,10.04%,254.32,0.36%,"1,093,463"
NUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.02%,"41,473"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,4.67%,"26,137"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,-0.82%,"4,799"
NUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,126.63,-2.90%,"889,583"
NUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-0.58%,"12,840"
NUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,0.12%,"15,557"
NUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,-3.35%,"5,759"
NUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,-1.90%,"148,277"
NULC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,-0.09%,"20,540"
NULG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.83,-0.06%,"276,949"
NULV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.34%,"57,408"
NUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.24%,"9,000"
NUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.14%,"1,639"
NUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,1.02%,"7,390"
NURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,1.64%,563
NUS,264.12M,4.97,4.12,-,0.18,0.33,1.32,6.35,-21.26%,32.00%,-2.56%,-,-10.47%,5.44,2.26%,"513,419"
NUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,0.04%,"9,903"
NUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.02%,"1,832"
NUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,0.40%,"1,885,364"
NUTX,931.73M,10.46,5.95,-,1.06,2.72,4.42,3.46,102.48%,7.22%,-,-,253.48%,135.40,0.74%,"110,340"
NUV,1.88B,31.24,-,-,20.78,0.98,-,-,-,-,-,-,-,9.06,0.11%,"671,158"
NUVB,1.72B,-,-,-,12.03,5.35,3.23,-,40.80%,26.06%,-7.00%,36.39%,-,4.93,2.71%,"9,708,009"
NUVL,9.74B,-,-,-,-,8.28,7.56,-,3.46%,22.91%,-80.97%,39.50%,-,123.25,39.28%,"51,697,589"
NUW,253.47M,28.24,-,-,-,-,-,-,-,-,-,-,-,14.12,1.15%,"79,399"
NUWE,0.39M,-,-,-,0.04,0.14,0.19,-,90.98%,72.49%,88.99%,-,2.14%,0.15,0.14%,"4,724,608"
NVA,265.73M,-,-,-,-,2.68,6.73,-,-,-,3.14%,-,-,6.96,0.00%,0
NVAX,1.43B,-,-,-,2.39,-,1.80,-,-118.29%,42.77%,-,-,18.76%,8.67,0.58%,"4,527,600"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-0.22%,61
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.28%,"1,862"
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,-0.20%,"2,955"
NVCR,2.00B,-,-,-,2.96,6.04,4.52,-,-30.68%,26.52%,-,20.74%,5.80%,17.24,2.31%,"1,432,963"
NVCT,259.95M,-,-,-,-,18.28,10.34,-,20.76%,-2.49%,-340.28%,-2.16%,-,9.80,4.03%,"64,124"
NVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89,0.41%,"66,745,698"
NVDA,5038.20B,31.88,16.68,0.37,19.88,25.80,62.53,47.50,87.17%,39.83%,95.27%,45.51%,66.90%,208.19,-0.22%,"179,208,114"
NVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.51%,"23,405"
NVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.36%,"284,998"
NVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,-0.48%,"351,516"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.59,-0.56%,"8,081,340"
NVDO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,-0.27%,"18,634"
NVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,0.54%,"4,408,541"
NVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,0.42%,"300,677"
NVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,131.40,-0.50%,"582,380"
NVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-0.51%,"97,601"
NVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,-0.42%,"8,824,115"
NVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,-0.23%,"4,357,419"
NVEC,508.73M,33.49,-,-,19.32,8.73,25.64,35.16,-,-,5.37%,-,4.27%,105.17,-1.59%,"625,850"
NVG,2.70B,46.78,-,-,11.99,0.98,-,-,-,-,-,-,-,12.63,0.96%,"425,993"
NVGS,1.39B,13.88,12.65,0.88,2.42,1.17,6.99,9.08,75.67%,-13.49%,-,14.36%,12.04%,22.59,2.59%,"291,364"
NVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-1.40%,"177,727"
NVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-1.29%,351
NVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.90%,"5,757"
NVMI,16.35B,64.53,40.13,2.13,18.12,11.78,14.89,78.82,21.47%,22.44%,36.08%,18.84%,26.73%,514.49,1.29%,"512,870"
NVNI,10.03M,-,-,-,0.28,-,4.09,55.71,-,-,-79.63%,-,-,1.00,-3.86%,"125,135"
NVNO,6.42M,-,-,-,-,0.28,0.26,-,-,-,34.00%,-,-,10.00,-9.01%,"1,852"
NVO,142.14B,9.90,12.63,-,2.79,5.99,42.63,22.16,-8.41%,0.22%,20.36%,-0.05%,19.21%,42.19,2.85%,"14,693,608"
NVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,2.44%,"2,023"
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,5.51%,"505,405"
NVR,17.29B,15.62,15.25,2.72,1.80,4.81,10.00,14.05,-17.34%,16.40%,13.67%,5.60%,6.51%,6406.57,3.48%,"39,067"
NVRI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,6.29%,"846,290"
NVRI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.00%,0
NVS,272.97B,21.25,15.30,2.46,4.99,7.39,39.12,15.48,-2.80%,11.64%,15.38%,6.21%,2.41%,149.12,1.84%,"2,390,629"
NVST,4.00B,60.91,15.65,1.21,1.42,1.30,3.70,18.17,20.24%,9.81%,6.49%,12.97%,7.11%,24.59,4.91%,"2,877,843"
NVT,26.49B,55.08,28.73,1.06,6.12,6.98,139.42,69.36,36.89%,24.31%,-,27.04%,14.27%,163.80,-0.01%,"1,972,829"
NVTS,5.34B,-,-,-,131.86,12.62,23.91,-,15.62%,17.78%,1.13%,30.66%,31.12%,22.85,-6.66%,"42,583,337"
NVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,86.79,-12.91%,"472,733"
NVVE,3.55M,-,-,-,0.74,-,0.61,-,-,-,61.43%,-,2.63%,0.38,14.36%,"509,241"
NVX,125.93M,-,-,-,22.41,0.78,1.50,-,-,-,-29.91%,-,7.60%,0.58,-4.23%,"340,847"
NVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-0.03%,"58,701"
NWAX,502.98M,198.43,-,-,-,1.44,584.86,-,-,-,-,-,-,10.10,-0.88%,"380,558"
NWBI,2.11B,15.28,9.98,-,2.33,1.11,-,18.33,9.33%,4.72%,8.22%,-,9.42%,14.39,0.77%,"799,301"
NWE,4.04B,24.14,16.55,2.85,2.46,1.39,146.32,-,4.25%,6.35%,-0.79%,5.80%,6.09%,65.68,-5.97%,"1,103,792"
NWFL,340.99M,11.53,8.50,-,2.36,1.20,-,12.97,10.13%,7.59%,7.58%,-,15.49%,31.31,1.33%,"26,108"
NWG,63.90B,8.59,7.29,0.80,1.57,1.24,-,-,6.21%,11.93%,-,9.16%,17.39%,16.05,0.88%,"5,132,867"
NWGL,3.27M,-,-,-,0.22,2.90,2.68,-,-,-,-33.01%,-,-17.20%,0.66,-12.22%,"1,649,210"
NWL,1.87B,-,6.61,0.65,0.26,0.80,7.71,98.62,1.14%,15.66%,17.80%,10.13%,-5.15%,4.41,4.75%,"13,683,351"
NWN,2.09B,16.94,15.39,2.92,1.63,1.33,51.77,-,4.27%,5.63%,3.63%,5.27%,10.72%,49.67,1.51%,"358,137"
NWPX,1.19B,28.88,25.52,2.45,2.17,2.94,83.30,16.56,38.62%,-2.13%,13.05%,10.40%,12.94%,123.26,1.73%,"124,923"
NWS,15.55B,41.49,24.45,1.32,1.77,1.99,7.16,27.77,19.00%,19.93%,-,18.54%,-1.27%,31.06,0.10%,"1,044,522"
NWSA,15.62B,36.33,21.41,1.15,1.77,1.74,7.19,27.89,19.00%,19.93%,-,18.54%,-1.27%,27.20,0.52%,"4,689,955"
NWTG,4.57M,-,-,-,0.58,-,7.75,-,34.05%,69.77%,30.24%,-,113.82%,1.00,-1.49%,"6,530"
NX,764.70M,-,7.92,-,0.41,1.05,11.59,8.57,-28.26%,27.42%,-,-,16.63%,16.65,4.06%,"531,925"
NXB,56.03M,-,-,-,0.46,5.34,10.51,-,171.43%,-,-,-,-,2.30,4.07%,"117,239"
NXDR,781.85M,-,-,-,2.95,1.93,2.10,116.17,50.00%,23.81%,23.15%,52.50%,15.88%,2.05,0.99%,"1,770,248"
NXDT,265.34M,-,-,-,3.26,0.39,5.40,1105.58,-,-,-1.26%,-,-,5.13,0.79%,"79,400"
NXE,6.57B,-,-,-,-,5.40,9.01,-,46.62%,25.24%,-11.26%,17.37%,-,9.93,-4.52%,"9,436,486"
NXG,336.54M,10.19,-,-,-,-,-,-,-,-,-,-,-,58.10,-0.46%,"72,617"
NXGL,6.82M,-,1.46,-,0.61,1.24,3.22,-,68.42%,433.33%,-77.47%,-,76.12%,0.58,5.64%,"19,576"
NXL,9.26M,-,-,-,33.07,3.21,3.42,-,24.00%,18.42%,-1.42%,-,4.43%,0.45,-10.27%,"190,942"
NXP,742.65M,95.20,-,-,21.58,1.00,-,-,-,-,-,-,-,14.28,1.35%,"115,754"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-5.10%,"12,099"
NXPI,75.09B,28.46,16.88,0.84,5.95,6.88,20.25,26.94,24.57%,19.78%,112.19%,20.08%,7.33%,297.41,-1.24%,"4,520,154"
NXPL,16.47M,-,-,-,0.33,0.99,1.50,-,-,-,46.76%,-,57.03%,6.08,1.00%,"10,866"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-3.89%,"4,937"
NXRT,743.77M,-,-,-,2.96,2.72,14.09,9.46,-21.13%,-18.82%,-,-0.79%,4.18%,29.06,0.83%,"155,024"
NXST,5.48B,38.77,8.57,0.06,1.07,2.53,12.58,7.75,1021.72%,-37.74%,-29.63%,140.76%,1.91%,179.57,1.14%,"308,138"
NXT,17.92B,31.11,21.17,1.46,5.04,7.63,16.37,35.03,2.31%,22.38%,7.19%,14.50%,24.38%,119.27,-5.08%,"2,815,853"
NXTC,8.42M,-,-,-,-,0.31,0.28,-,62.73%,-13.47%,-4.25%,34.63%,-,2.33,-16.49%,"133,214"
NXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.87%,"1,328"
NXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,152.94,-1.38%,"63,717"
NXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,-0.94%,"1,843"
NXTS,3.67M,-,-,-,17.47,0.28,0.59,-,-,-,57.47%,-,-,5.03,-2.14%,"10,026"
NXTT,118.21M,0.34,-,-,9.79,0.23,0.74,-,-,-,-28.27%,-,13.12%,1.55,0.00%,"123,768"
NXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.20%,976
NXXT,77.89M,-,-,-,0.90,-,370.91,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.50,-16.07%,"4,345,725"
NYAX,2.35B,81.92,46.72,1.38,5.52,10.18,5.82,40.50,-13.58%,68.74%,-,33.89%,38.43%,64.25,-2.12%,"9,057"
NYC,26.25M,-,-,-,0.69,0.42,3.22,-,-,-,20.12%,-,-6.30%,8.99,5.76%,"17,288"
NYF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,0.11%,"124,152"
NYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.08%,"19,451"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,1.04%,1
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,123.07,-1.47%,617
NYT,11.91B,31.61,23.01,1.77,4.11,5.95,20.04,21.97,16.49%,11.58%,28.48%,13.02%,9.63%,73.59,-0.58%,"1,837,754"
NYXH,59.88M,-,-,-,3.35,1.42,2.00,-,38.10%,25.78%,-28.17%,35.77%,170.10%,1.34,-3.60%,"970,477"
NYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.78,-0.40%,273
NZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,-0.35%,"7,226"
NZF,2.45B,42.20,-,-,11.72,0.98,-,-,-,-,-,-,-,12.66,1.12%,"687,670"
O,57.12B,50.32,34.13,2.08,9.48,1.46,152.90,14.47,36.68%,12.23%,0.30%,16.37%,27.82%,61.25,2.07%,"7,981,775"
OABI,347.94M,-,-,-,12.02,1.32,7.09,-,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.40,5.26%,"387,332"
OACC,261.81M,37.28,-,-,-,1.33,204.54,-,-,-,-,-,-,10.65,0.00%,0
OACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.22%,"19,315"
OAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.86%,"3,245"
OAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.46%,"13,268"
OAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.48%,"47,355"
OAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.61%,"8,922"
OAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.57%,"468,816"
OALC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,-0.37%,"7,295"
OARK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.72%,"11,077"
OASC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.40%,"1,842"
OBA,324.32M,64.73,-,-,-,1.81,559.17,-,-,-,-,-,-,10.24,0.29%,5
OBAI,12.72M,-,-,-,-,-,3.38,-,-,-,-,-,-,0.52,6.78%,"975,543"
OBDC,5.54B,15.82,8.54,-,3.30,0.77,12.16,13.44,-18.35%,1.16%,4.44%,-7.33%,17.43%,11.16,1.64%,"2,800,389"
OBE,721.56M,-,7.91,0.30,2.03,0.73,674.36,-,247.86%,8.84%,-,25.96%,13.73%,10.72,-7.19%,"743,193"
OBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.00%,"28,304"
OBIO,241.32M,-,-,-,7.38,5.74,2.56,-,-40.88%,7.12%,-164.92%,7.92%,-,4.03,2.03%,"187,789"
OBK,1.51B,18.94,11.48,-,2.55,1.20,-,9.19,64.50%,7.65%,9.19%,-,16.81%,48.81,1.12%,"131,810"
OBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.06%,"3,035"
OBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.22%,"1,532"
OBT,475.85M,10.44,9.25,-,2.97,1.63,-,10.20,20.05%,12.86%,20.76%,-,19.50%,35.49,2.34%,"33,475"
OBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-2.16%,858
OC,9.90B,-,10.41,1.82,1.01,2.71,35.35,11.97,-21.18%,24.36%,-11.88%,5.71%,7.45%,122.90,3.16%,"961,290"
OCAC-U,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,-,"5,335,884"
OCC,185.55M,183.17,51.24,-,2.37,11.30,1237.01,-,114.29%,36.67%,26.31%,-,5.73%,21.01,10.58%,"2,322,638"
OCCI,92.21M,-,-,-,2.05,0.73,-,-,-6.02%,-,-,-,-,3.17,-3.06%,"187,610"
OCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.19%,"2,000"
OCFC,1.75B,15.43,7.62,0.31,2.51,0.62,-,17.57,35.90%,22.24%,2.78%,24.36%,9.44%,18.11,0.72%,"1,132,590"
OCG,3.70M,-,-,-,1.96,0.00,0.10,-,-,-,-,-,-35.89%,1.91,6.11%,"4,473,553"
OCGN,419.77M,-,372.37,-,94.12,72.26,13.18,-,1.86%,101.48%,5.89%,-,152.94%,1.24,-1.59%,"4,568,811"
OCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-0.31%,"2,563"
OCS,627.73M,-,-,-,-,2.71,2.27,-,5.04%,2.87%,-,7.39%,-,10.98,2.52%,"1,036,543"
OCSL,1.05B,21.13,8.41,-,3.76,0.76,20.47,83.79,-14.60%,-6.31%,-13.94%,-7.85%,18.33%,11.91,0.34%,"533,337"
OCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.22%,276
OCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.19%,"3,643"
OCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.06%,"2,727"
OCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.08%,235
OCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,-0.15%,484
OCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.21%,836
OCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.24%,"2,446"
OCTV,5.32B,-,15.22,-,-,0.69,30.30,-,-10.31%,4.06%,-,-0.27%,-,19.81,-9.00%,"1,794,215"
OCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.02%,"5,387"
OCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,-0.26%,"2,747"
OCUL,1.85B,-,-,-,35.64,3.19,2.78,-,-12.48%,9.05%,11.13%,2.78%,24.45%,8.47,3.80%,"2,425,811"
ODC,1.32B,25.45,-,-,2.70,4.64,21.02,26.78,-,-,23.20%,-,11.38%,98.59,17.38%,"262,470"
ODD,618.69M,13.81,10.69,-,0.84,2.07,2.09,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,10.92,9.97%,"1,956,347"
ODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,1.77%,"1,361"
ODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,3.02%,3
ODFL,51.73B,52.01,39.27,2.82,9.48,11.77,179.56,50.82,12.39%,16.44%,11.25%,13.92%,6.48%,248.73,0.70%,"1,518,206"
ODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.10%,8
ODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-0.32%,"4,949"
ODTX,806.14M,-,-,-,-,-,-,-,26.67%,-6.32%,-,7.12%,-,17.09,-0.18%,"269,275"
ODV,743.22M,-,-,-,27.39,1.06,1.75,-,-,-,-33.73%,-,-,2.44,-1.21%,"3,401,391"
ODYS,62.92M,-,-,-,61.09,2.97,2.89,-,-,-,4.13%,-,43.76%,3.75,-4.34%,"23,134"
OEC,408.82M,-,19.96,2.04,0.23,1.08,7.86,14.94,-73.06%,169.60%,-,9.78%,9.72%,7.25,5.69%,"478,077"
