Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMAC,6.94B,-,208.18,-,6.85,2.36,22.30,37.02,79.54%,170.80%,-,-,5.32%,23.52,-0.42%,"2,211,905"
MMACI,104.90M,59.79,-,-,-,2.66,-,-,-,-,-,-,-,10.99,0.37%,29
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-1.23%,"22,522"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.63,-0.73%,"1,077"
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,-0.99%,"29,644"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.22%,36
MMAGN,440.70M,-,7.56,-,0.13,0.43,1.57,3.90,187.98%,120.51%,6.73%,-,28.13%,12.31,-1.99%,"325,784"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.23,-0.74%,"2,653,721"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.24,-1.52%,"26,666"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.64%,"15,222"
MMAIA,79.07M,-,1.17,-,-,3.82,2.86,-,22.86%,305.56%,-2.25%,-,-,1.30,-0.76%,"331,356"
MMAIN,5.42B,11.68,14.93,5.68,7.95,1.71,92.96,15.40,-3.47%,1.83%,65.31%,2.63%,41.38%,57.97,-1.61%,"455,591"
MMAIR,12.92B,-,20.10,1.02,-,3.54,49.35,-,31.59%,16.56%,-,19.65%,-,25.75,-2.46%,"2,190,098"
MMAKO,838.43M,16.31,-,-,4.01,4.41,7.48,16.89,-,-,-,-,154.23%,9.57,-4.87%,"168,712"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.85,-2.74%,"1,470"
MMAMA,738.36M,105.83,44.57,1.05,3.90,11.47,30.25,80.87,80.77%,48.94%,1.32%,42.35%,33.33%,15.60,-3.88%,"442,018"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.53%,"10,156"
MMAMO,41.23M,10.40,-,-,0.63,1.71,8.89,10.77,-,-,-24.97%,-,-3.42%,0.99,-0.93%,"13,161"
MMAN,2.85B,27.59,12.55,0.42,0.15,1.35,15.76,41.30,22.11%,34.44%,-,30.17%,-0.05%,61.19,-2.80%,"962,630"
MMANE,4.07B,-,-,-,-,5.00,4.97,-,15.85%,7.89%,-,21.43%,-,97.51,-0.91%,"548,845"
MMANH,12.61B,61.89,35.24,2.96,11.19,80.03,67.73,31.58,8.74%,11.52%,21.58%,11.91%,13.02%,216.21,-3.13%,"574,321"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.15%,"1,339"
MMANU,3.66B,-,349.59,-,3.99,15.47,45.54,33.74,-192.39%,115.00%,-7.01%,-,6.11%,21.22,-2.48%,"531,394"
MMAR,87.24B,34.67,25.54,1.90,3.24,-,188.83,27.85,16.89%,11.86%,-,13.42%,19.89%,334.55,-2.11%,"1,676,249"
MMARA,3.95B,-,-,-,4.91,2.35,9.08,-,-27.97%,82.73%,-95.80%,29.22%,190.86%,10.23,-5.01%,"30,219,341"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.04%,"3,266"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,-4.39%,"256,651"
MMARPS,8.80M,14.02,-,-,9.17,9.36,9.37,-,-,-,4.86%,-,5.78%,4.40,-4.30%,"11,578"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-2.43%,"30,987"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.32%,"1,999"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.70%,13
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.14%,"8,562"
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.73%,"10,417"
MMAS,13.85B,16.19,15.09,1.68,1.82,-,25.28,12.30,14.39%,2.80%,10.68%,8.98%,1.02%,70.25,-2.65%,"2,432,574"
MMASK,4.96M,1.22,-,-,0.91,0.14,1.94,-,-,-,-,-,-,1.37,-3.18%,"956,911"
MMASS,440.20M,-,-,-,7.24,3.20,4.28,898.37,-399.25%,51.95%,-16.61%,-15.07%,15.88%,10.65,-0.19%,"380,582"
MMAT,4.17B,10.75,9.21,1.10,0.76,2.09,7.96,9.59,-7.37%,21.29%,28.40%,8.40%,3.11%,14.59,-2.41%,"2,904,870"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.87%,"2,445"
MMATH,37.69M,40.20,-,-,-,0.56,0.08,0.50,-,-,-,-,-,0.80,3.63%,"32,677"
MMATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.81%,61
MMATV,665.04M,7.60,9.64,-,0.33,1.41,9.39,5.21,38.57%,28.87%,-,-,13.01%,12.05,1.35%,"388,274"
MMATW,635.81M,-,26.00,-,0.57,1.31,16.91,-,-59.26%,52.60%,22.39%,-5.45%,-0.01%,20.37,-1.93%,"1,086,983"
MMATX,6.56B,14.66,13.13,1.46,1.90,2.36,54.96,60.43,16.24%,4.03%,25.49%,9.00%,7.01%,219.26,-2.47%,"250,157"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.26%,46
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,137.51,-0.78%,"1,850"
MMAX,753.55M,7.66,10.41,0.22,0.62,22.94,31.73,13.39,248.43%,-13.05%,-,48.42%,13.75%,12.30,-2.54%,"357,537"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-5.55%,"16,754"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.20%,"7,982"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.42%,16
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.11%,140
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.40%,"3,443"
MMAYS,85.47M,-,-,-,3.99,1.65,27.22,-,-,-,31.54%,-,1.93%,42.40,-0.47%,523
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,-0.41%,"10,225"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.67%,"1,027"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.16%,"31,010"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.72%,"7,509"
MMAZE,1.47B,-,-,-,73.69,3.25,3.58,-,9.43%,-16.18%,-,-5.40%,-,26.53,-0.15%,"326,661"
MMB,69.13M,-,-,-,1.17,11.35,3.64,-,-,-,-,-,-,4.03,-2.89%,"213,203"
MMBAI,8.87M,1.27,-,-,-,1.91,40.33,-,-,-,-,-,-,6.56,-0.76%,"34,982"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,92.41,-0.74%,"2,743,510"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.56%,"13,072"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.72%,"7,498"
MMBBC,44.62M,36.37,-,-,3.78,0.94,-,34.59,-,-,-34.52%,-,7.38%,15.12,-0.92%,"4,197"
MMBC,1.62B,-,33.17,-,0.58,0.82,6.70,22.07,-88.64%,132.26%,-28.91%,-,2.06%,7.96,-3.52%,"2,676,568"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,-2.11%,"12,884"
MMBGL,5.85B,-,-,-,-,0.59,31.43,-,-,-,-,-,-,19.83,-2.32%,"3,485,534"
MMBI,238.25M,-,-,-,2.53,-,-,5.54,-191.85%,10.36%,18.16%,-,-22.27%,4.67,-3.31%,"425,312"
MMBIN,2.38B,10.40,8.64,0.51,1.77,1.29,-,-,47.62%,7.35%,-0.36%,17.10%,26.93%,51.74,-1.71%,"206,160"
MMBIO,4.15M,-,-,-,-,0.55,0.27,-,-,-,78.52%,-,-,0.55,1.97%,"18,139"
MMBLY,7.11B,-,16.57,0.66,3.53,0.86,4.93,16.84,36.79%,2.45%,-14.39%,25.02%,14.39%,8.36,-1.99%,"2,707,493"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.78%,"70,657"
MMBOT,98.74M,-,-,-,282.10,1.43,1.44,-,-8.05%,-9.57%,25.94%,1.16%,-,1.47,-1.34%,"328,317"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-0.50%,"4,090"
MMBRX,12.66M,-,-,-,-,0.40,1.74,-,88.51%,64.18%,46.71%,64.05%,-,0.65,0.82%,"263,045"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,0.18%,"156,428"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.51%,"4,632"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.12%,"75,617"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-2.92%,"1,721"
MMBUU,519.28M,356.14,8.63,-,0.57,0.99,6.98,12.12,63.38%,23.09%,-56.08%,-,-0.26%,26.39,-2.11%,"229,334"
MMBVI,440.74M,43.07,-,-,-,1.30,620.76,-,-,-,-,-,-,10.22,0.10%,108
MMBWM,1.02B,10.41,10.22,-,2.66,1.35,-,14.99,0.76%,5.02%,15.04%,-,13.95%,59.14,-1.04%,"105,288"
MMBX,2.93B,-,-,-,-,7.13,7.01,-,-31.92%,-27.54%,-,-22.10%,-,60.93,-1.09%,"416,086"
MMC,5.42B,23.24,16.93,1.33,3.44,9.78,25.96,12.50,3.12%,27.88%,-0.03%,12.76%,10.24%,66.76,-1.92%,"738,583"
MMCAH,86.60M,-,-,-,-,1.45,8660.00,-,-,-,-,-,-,10.00,0.00%,806
MMCB,1.11B,11.33,7.84,0.26,2.00,1.15,-,11.13,44.03%,19.69%,7.28%,29.88%,26.92%,89.49,-1.42%,"75,481"
MMCBS,996.69M,12.00,10.59,-,3.54,1.76,-,13.12,23.11%,0.62%,13.31%,-,18.57%,34.63,-0.55%,"69,588"
MMCD,184.77B,21.21,18.72,2.69,6.67,-,224.78,23.81,5.91%,7.93%,13.64%,6.95%,6.96%,261.11,-0.92%,"3,704,442"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.04,-1.17%,29
MMCFT,562.25M,34.26,11.86,0.40,1.88,1.98,6.64,21.92,80.07%,17.10%,-,29.54%,-4.78%,23.01,-1.16%,"223,981"
MMCGA,243.83M,82.52,-,-,-,1.42,1354.60,-,-,-,-,-,-,10.34,0.05%,"2,870"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.82%,134
MMCHB,3.59B,12.42,12.97,-,3.49,1.34,-,13.37,24.44%,16.56%,-18.92%,-,17.92%,15.52,-1.40%,"449,285"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,-5.72%,"3,459"
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.57%,"1,019,472"
MMCHP,38.78B,106.76,15.61,0.33,7.57,6.01,142.40,34.91,122.01%,25.62%,-19.53%,47.20%,-2.82%,71.41,-2.78%,"12,304,612"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,-1.44%,"5,513"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,-5.73%,836
MMCHX,78.03M,-,11.00,-,1.77,2.69,9.57,-,166.67%,300.00%,32.16%,-,-2.37%,1.76,-2.76%,"8,394"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.72%,"53,657"
MMCK,105.72B,24.26,17.94,1.29,0.26,-,20.11,16.48,14.07%,13.29%,-,13.89%,11.11%,906.77,2.42%,"787,987"
MMCN,120.29M,18.48,-,-,33.49,0.90,-,-,-,-,-,-,-,5.73,-0.17%,"63,439"
MMCO,85.68B,31.37,26.13,2.13,10.50,28.32,57.28,28.88,13.40%,11.74%,7.79%,12.26%,7.52%,494.71,-1.97%,"971,565"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,-1.82%,14
MMCRB,51.49M,-,-,-,27.39,1.47,3.30,-,-649.22%,-40.68%,-,-,-52.67%,5.18,5.50%,"49,169"
MMCRI,2.11B,18.87,16.56,1.31,3.75,3.65,15.24,13.65,26.00%,3.74%,34.07%,12.63%,24.21%,117.53,-2.42%,"214,204"
MMCRP,32.98M,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-4.32%,"368,361"
MMCS,836.81M,38.35,29.97,0.75,1.06,1.83,27.00,12.55,83.74%,23.01%,-,40.21%,26.12%,27.77,-2.32%,"209,215"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-1.01%,"17,693"
MMCY,5.60B,5.98,8.98,0.77,0.88,1.97,-,4.43,61.37%,-11.75%,7.62%,11.67%,9.63%,101.08,-0.86%,"266,811"
MMD,2.15B,12.71,10.85,1.81,1.10,2.44,5.32,9.41,15.09%,3.91%,-,5.99%,1.99%,26.47,0.91%,"715,443"
MMDA,4.60B,49.21,21.76,1.86,3.40,2.96,16.40,-,-10.54%,36.32%,-,11.68%,39.61%,28.37,-1.80%,"1,462,049"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,115.81,-1.14%,12
MMDAI,49.88M,-,-,-,3.29,-,3.57,-,-74.14%,28.71%,-,-0.00%,-,1.55,-1.27%,"80,048"
MMDB,34.92B,-,58.58,2.61,13.42,11.91,14.39,59.08,24.61%,19.69%,28.00%,22.48%,33.07%,434.21,-4.23%,"3,603,208"
MMDBH,29.75M,-,-,-,4.29,0.59,3.00,-,-,-,-93.72%,-,-15.49%,2.85,-3.06%,224
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,-0.30%,6
MMDCX,15.87M,-,-,-,-,-,1.48,-,76.09%,34.35%,-,46.70%,-,0.25,-4.05%,"480,329"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.74%,315
MMDGL,12.45B,-,82.24,-,9.69,23.75,14.84,-,51.27%,204.62%,0.37%,-,-,538.71,-0.24%,"165,754"
MMDIA,95.32M,-,-,-,0.68,3.26,52.66,-,-,-,26.86%,-,27.70%,1.13,4.08%,"2,580"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-0.23%,"112,099"
MMDLN,46.16B,41.17,22.33,2.84,1.54,2.66,17.23,29.86,4.32%,5.32%,-,7.87%,-,35.11,0.23%,"7,943,882"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.08%,791
MMDLZ,78.63B,22.60,18.33,2.49,1.98,2.96,44.70,25.49,4.41%,10.27%,-5.21%,7.36%,7.71%,61.61,-0.74%,"7,749,788"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-1.33%,"3,441"
MMDRR,27.32M,3.18,-,-,2.85,0.83,3.68,-,-,-,41.54%,-,2.35%,12.20,0.79%,"1,428"
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.00%,"71,608"
MMDT,117.81B,24.70,14.39,1.83,3.24,2.38,12.78,21.71,7.93%,7.14%,6.95%,7.86%,3.84%,92.04,1.53%,"18,840,841"
MMDU,4.20B,20.98,18.89,2.52,2.29,1.43,90.70,-,5.14%,8.00%,-13.77%,7.51%,-19.46%,19.95,0.15%,"1,356,683"
MMDWD,162.93M,-,-,-,13.74,4.57,4.61,-,-4.35%,-0.31%,2.36%,16.86%,-4.87%,12.62,0.08%,"108,503"
MMDXG,658.83M,114.72,60.27,-,1.85,3.05,4.85,14.81,-153.12%,144.12%,-,-12.19%,11.02%,4.52,-0.44%,"762,366"
MMDXH,68.73M,-,-,-,0.62,-,3.58,-,24.41%,44.12%,27.91%,38.77%,42.48%,0.72,0.01%,"197,029"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,679.95,-1.04%,"621,486"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,106.63,-1.22%,"89,902"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.41,-0.76%,"68,352"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.34%,"151,609"
MMEC,489.61M,-,18.89,0.28,0.84,1.50,222.55,-,-16.60%,293.20%,-2.14%,66.37%,8.85%,19.20,-0.83%,"528,373"
MMED,135.17M,-,-,-,0.43,0.69,0.80,33.71,-91.67%,75.65%,-,-,-16.22%,12.09,-0.41%,"111,039"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.04%,"3,517"
MMEDP,16.28B,34.21,30.14,2.50,5.85,37.42,32.38,23.03,15.20%,9.92%,31.79%,12.05%,22.27%,583.21,-1.81%,"179,867"
MMEDS,3.01M,-,-,-,0.38,-,1.22,-,-,-,-,-,-,0.99,2.80%,"138,093"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,0.93%,"4,442"
MMEGI,761.98M,4.72,-,-,-,-,-,-,-,-,-,-,-,14.64,0.00%,"179,656"
MMEGL,5.82M,-,-,-,3.93,0.37,0.38,-,-,-,-,-,-10.89%,1.15,-2.95%,"15,857"
MMEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-2.25%,115
MMEI,650.26M,-,119.48,-,0.64,0.96,4.66,41.68,42.24%,126.29%,-,-,-1.30%,18.32,0.49%,"487,273"
MMEIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,1.02%,56
MMELI,99.54B,53.43,35.95,1.42,2.83,12.71,5.28,11.15,-3.77%,44.06%,-,25.25%,48.70%,1963.49,1.41%,"325,420"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,-0.35%,98
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.48%,26
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,-2.46%,"45,249"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,-0.15%,724
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.45%,"1,102"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,-2.03%,404
MMENS,168.51M,-,-,-,-,-,142.80,-,-,-,-2.18%,-,-,2.27,1.79%,"15,260"
MMEOH,4.65B,52.92,10.74,0.39,1.09,1.81,12.15,6.61,346.33%,-38.24%,-,27.34%,6.26%,60.12,1.98%,"650,367"
MMERC,25.96M,-,-,-,0.01,-,0.31,-,50.44%,66.78%,-95.26%,50.91%,5.59%,0.39,-0.72%,"974,074"
MMESH,434.27M,69.59,-,-,-,1.29,523.22,-,-,-,-,-,-,10.07,0.00%,"4,743"
MMESO,2.14B,-,142.86,-,17.77,3.76,20.82,-,48.99%,150.99%,22.09%,-,74.52%,16.50,-1.55%,"169,081"
MMET,60.00B,18.07,8.50,0.71,0.75,2.19,-,3.62,13.45%,10.95%,-3.68%,12.02%,2.59%,94.42,-0.79%,"2,727,209"
MMETA,1473.83B,21.79,17.08,0.93,6.46,5.64,16.20,35.97,33.67%,7.86%,18.41%,18.43%,18.51%,578.54,1.08%,"15,796,898"
MMETC,812.35M,-,-,-,1.58,2.36,2.87,-,3.84%,94.66%,-49.98%,-,26.01%,14.01,-1.62%,"2,476,447"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-1.09%,"618,149"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,1.00%,"29,805"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-3.26%,"13,104"
MMETQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-1.96%,"16,429"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,2.07%,"8,418,442"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-1.59%,"33,948"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.67%,"9,392"
MMEVO,400.00M,-,-,-,-,1.36,421.05,-,-,-,-,-,-,10.00,-0.20%,"6,179"
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-3.86%,"9,605"
MMF,31.94M,-,-,-,1.33,0.52,3.24,-,-,-,-21.88%,-,-13.58%,15.97,-26.37%,"280,079"
MMFA,877.45M,8.68,6.21,0.44,1.02,0.49,2.83,3.48,4.80%,33.40%,-,13.96%,-,8.68,-1.59%,"1,905,694"
MMFC,69.92B,15.74,11.65,1.35,1.47,2.18,-,3.17,3.97%,12.37%,0.16%,8.65%,-5.47%,42.14,-0.64%,"2,424,236"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,-0.72%,"9,039"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.27%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,0.11%,"7,168"
MMFG,130.68B,14.76,12.63,0.89,2.29,1.84,-,-,17.34%,14.43%,13.76%,14.20%,15.59%,10.74,0.94%,"2,862,159"
MMFI,479.19M,5.50,-,-,110.41,0.93,16.70,-,-,-,21.29%,-,1.15%,9.55,0.89%,"16,455"
MMFIC,795.72M,-,7.74,-,3.06,0.72,18.36,7.25,-1.74%,-16.46%,-16.95%,-8.82%,6.60%,9.66,-1.53%,"489,922"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-1.52%,633
MMFIN,272.08M,8.94,7.78,-,0.78,0.67,1.31,1.57,-35.39%,32.46%,-,-,16.23%,11.85,0.25%,"66,200"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.66%,147
MMFM,530.96M,13.02,-,-,30.57,0.89,-,-,-,-,-,-,-,5.34,-0.93%,"430,392"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-1.61%,"4,159"
MMFP,2.00B,-,17.12,0.91,-,2.55,39.59,-,29.82%,19.84%,-,18.90%,-,44.20,-5.72%,"345,109"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.33%,"115,887"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-1.20%,"55,205"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.61%,"167,102"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.41%,"61,350"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.34%,"77,248"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.30%,18
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.79,-0.29%,"11,732"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.66%,"61,268"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.44%,104
MMG,591.13M,22.22,14.85,0.81,0.80,2.46,26.88,20.44,15.34%,23.15%,-,18.38%,4.09%,18.56,-1.07%,"140,670"
MMGA,16.89B,23.12,8.15,0.61,0.40,1.45,11.62,4.85,23.40%,10.36%,3.04%,13.38%,5.18%,63.63,-2.96%,"1,402,565"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,279.53,-0.68%,"89,628"
MMGEE,2.93B,19.04,18.68,3.23,3.80,2.03,165.89,-,5.82%,5.33%,7.44%,5.78%,6.66%,77.45,-0.31%,"125,004"
MMGF,93.53M,26.09,-,-,22.11,0.90,-,-,-,-,-,-,-,2.87,0.00%,"95,253"
MMGIH,16.99M,-,-,-,0.77,0.77,2.48,-,-,-,-,-,-15.95%,1.51,2.03%,"19,543"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,89.04,-0.96%,"1,043,859"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,0.00%,0
MMGLD,44.52M,-,-,-,1.53,1.95,4.08,-,-,-,-,-,2.43%,1.04,0.00%,"2,489"
MMGM,10.26B,24.67,20.37,-,0.58,4.08,4.03,5.87,-44.35%,8.65%,-,-11.14%,27.71%,40.77,-1.43%,"2,000,948"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-1.42%,"2,544"
MMGN,4.43M,92.00,-,-,0.90,1.51,2.49,-,-,-,-58.61%,-,-18.76%,0.12,0.84%,"1,275,741"
MMGNI,3.28B,20.96,17.02,0.86,4.42,3.51,9.87,15.22,30.46%,18.50%,-,19.73%,26.36%,22.89,-2.55%,"1,808,593"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.79%,"56,497"
MMGNX,257.34M,-,-,-,1.53,6.00,1.48,-,-49.27%,6.89%,13.74%,-20.19%,7.35%,4.04,1.25%,"499,894"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.08%,"4,791"
MMGPI,352.69M,-,8.39,-,0.71,0.60,19.83,396.28,-42.00%,18.83%,-,-4.53%,6.28%,16.47,-0.84%,"258,518"
MMGRC,2.71B,17.85,16.04,-,2.90,2.17,618.11,-,0.97%,7.79%,8.83%,-,10.52%,110.84,-1.42%,"152,532"
MMGRT,1.48B,6466.47,-,-,1045.68,741.94,14848.60,-,-,-,-,-,-,107.99,10.12%,"37,034"
MMGRX,8.43M,-,-,-,26.34,0.56,36.64,-,-,-,-244.95%,-,-,0.39,0.21%,"212,901"
MMGTX,1.36B,20.11,-,-,3.43,6.20,9.52,130.17,122.03%,-647.64%,1.58%,-1.01%,39.22%,14.19,2.75%,"880,479"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,166.47,-0.39%,"809,904"
MMGX,44.20M,-,-,-,3.26,0.39,0.37,-,-5.63%,24.61%,-42.49%,7.64%,219.15%,1.17,-0.85%,"239,768"
MMGY,6.56B,12.12,9.07,0.42,4.43,2.37,22.16,18.63,64.58%,5.49%,-,21.47%,19.37%,27.67,3.05%,"3,404,274"
MMGYR,127.05M,10.57,-,-,2.04,1.00,-,9.18,-,-,38.39%,-,15.57%,19.68,1.65%,948
MMH,2.47B,26.65,6.22,4.26,1.17,3.13,12.76,7.36,-3.20%,5.16%,-,1.46%,-,12.92,-1.60%,"401,424"
MMHD,1.99B,36.74,-,-,38.05,0.89,-,-,-,-,-,-,-,11.39,-0.96%,"375,432"
MMHF,149.46M,17.70,-,-,22.49,0.98,-,-,-,-,-,-,-,6.72,-1.10%,"97,261"
MMHH,89.31M,42.51,7.70,-,0.51,0.97,2.51,9.33,-54.86%,196.92%,-42.69%,-,-0.28%,7.43,-0.07%,"6,370"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-0.28%,260
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.34%,10
MMHK,7.56B,16.58,12.47,1.50,0.68,0.89,8.89,9.31,9.89%,1.88%,-3.87%,8.30%,2.46%,125.04,-2.50%,"907,445"
MMHO,3.69B,12.30,10.20,-,0.87,1.14,5.02,19.53,-25.69%,17.55%,12.37%,-2.40%,7.69%,146.03,-1.87%,"266,594"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,-9.38%,8
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.25%,548
MMI,0.53M,-,-,-,0.72,0.00,0.07,-,-,-,43.45%,-,-,2.30,-7.26%,"40,884"
MMIAC,247.54M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.10%,"1,220,133"
MMIAX,4.18B,54.24,21.93,5.31,2.85,3.61,5.20,16.62,-5.73%,11.91%,-20.10%,4.13%,24.70%,42.11,-1.77%,"1,359,629"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.66,-4.59%,"9,183"
