Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHSAI,20.09B,345.26,21.37,0.50,44.84,2.33,24.27,-,15.47%,77.06%,-,42.80%,47.56%,19.30,0.42%,"1,414,165"
HHSBC,355.08B,14.80,11.02,1.04,2.61,2.05,-,-,12.40%,10.49%,44.18%,10.61%,12.13%,103.32,-0.40%,"866,690"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,112.64,-0.50%,"9,993"
HHSCS,8.08M,-,-,-,-,29.32,4.86,-,21.08%,29.01%,32.51%,-,-29.95%,2.07,2.48%,"122,425"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,-0.27%,"13,362"
HHSDT,99.25M,-,-,-,10.35,0.47,22.61,-,64.32%,91.67%,91.60%,-,55.54%,1.70,0.59%,"149,803"
HHSHP,721.79M,24.56,9.91,0.17,5.03,4.59,29.46,11.80,389.37%,-18.66%,-,57.45%,-,15.31,-3.53%,"264,755"
HHSIC,9.82B,25.67,14.69,1.48,0.72,3.12,71.13,22.06,8.25%,11.46%,3.12%,9.95%,5.43%,88.08,-0.06%,"1,401,362"
HHSLV,1.09B,98.35,-,-,59.59,2.64,10.58,-,-,-,-3.43%,-,-,5.37,3.27%,"576,760"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.93%,"4,571"
HHST,15.53B,15.21,21.64,-,2.50,2.43,7.95,16.89,24.23%,-23.33%,-,-2.49%,30.43%,22.67,-2.66%,"13,310,588"
HHSTM,858.78M,40.92,35.82,-,2.67,2.41,12.87,20.77,21.97%,10.22%,6.68%,-,4.43%,29.37,2.26%,"237,355"
HHSY,36.72B,26.70,18.48,0.99,3.02,8.05,46.41,17.04,34.57%,16.48%,-6.59%,18.63%,7.49%,182.75,0.22%,"1,375,376"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,-0.05%,"27,777"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.07%,"23,798"
HHTB,826.31M,12.97,12.92,2.10,2.89,1.35,-,8.80,0.67%,2.33%,31.65%,6.15%,12.90%,49.50,-2.56%,"136,055"
HHTCO,28.37M,-,-,-,0.11,3.55,1.63,7.06,-,-,-51.80%,-,-,3.13,-2.19%,"28,661"
HHTCR,4.11M,0.53,-,-,0.38,0.59,0.99,-,-,-,95.75%,-,-0.13%,2.85,4.01%,"56,991"
HHTD,899.97M,5.24,-,-,12.32,0.92,-,-,-,-,-,-,-,25.40,-0.04%,"62,944"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,1.73%,"4,107"
HHTFL,2.53B,-,-,-,13.22,8.85,15.99,-,69.99%,43.67%,-,-,-,29.35,1.84%,"845,997"
HHTGC,3.21B,8.62,8.80,293.48,5.43,1.41,63.72,9.76,0.68%,0.88%,-1.60%,0.03%,16.30%,17.17,-0.46%,"2,223,665"
HHTH,2.22B,14.39,15.57,-,1.39,1.04,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,38.77,-0.69%,"209,618"
HHTHT,13.21B,19.60,14.50,1.14,3.62,8.34,5.77,13.11,13.78%,13.18%,-,12.70%,18.97%,43.01,1.51%,"1,537,657"
HHTLD,910.50M,-,22.68,-,1.24,1.20,14.60,-,124.51%,215.42%,-,-,4.54%,11.75,-4.78%,"636,556"
HHTLM,178.48M,11.73,-,-,0.50,7.48,8.65,-,-,-,-,-,-,1.99,7.57%,"4,551"
HHTO,2.56B,21.64,21.88,3.19,3.09,1.39,24.63,-,-6.55%,0.17%,6.39%,6.86%,7.24%,61.24,-2.26%,"360,675"
HHTOO,17.34M,-,-,-,1.06,0.30,25.50,-,-,-,55.06%,-,-,2.46,1.23%,"8,359"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,-0.35%,"177,837"
HHTT,236.70M,4.40,-,-,41.38,0.24,0.17,-,-,-,1.52%,-,-60.31%,2.54,0.79%,"29,079"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,0.33%,"31,614"
HHTZ,755.67M,-,-,-,0.08,-,0.58,-,59.81%,88.36%,26.75%,-,10.09%,2.12,-6.61%,"74,572,979"
HHUBB,26.68B,29.90,22.26,1.95,4.29,6.82,67.58,29.59,11.75%,11.47%,20.85%,11.44%,9.68%,504.90,-1.77%,"355,571"
HHUBC,2.82M,-,-,-,0.09,-,1.16,-,-,-,-26.72%,-,284.24%,0.85,-4.57%,"287,593"
HHUBG,2.90B,27.25,23.58,2.66,0.78,1.70,19.77,48.27,-21.81%,41.08%,1.24%,8.88%,1.47%,47.35,-0.94%,"740,167"
HHUBS,10.77B,76.43,12.93,0.48,3.12,6.47,8.05,13.54,36.90%,25.71%,-,26.86%,28.81%,215.91,2.59%,"1,780,942"
HHUDI,13.23M,-,-,-,0.23,0.17,1.39,-,-,-,-,-,1.24%,0.93,28.03%,"39,061,702"
HHUHU,135.11M,-,-,-,45.34,120.40,198.70,355.56,-,-,-,-,35.62%,5.30,0.95%,"10,921"
HHUIZ,12.21M,5.70,-,-,0.07,0.25,0.31,-,-,-,-,-,4.48%,1.42,-14.46%,"632,403"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.66%,41
HHUM,46.31B,36.53,23.07,1.31,0.32,2.41,-,23.76,-46.59%,82.63%,-17.23%,17.59%,10.94%,385.70,0.18%,"1,150,472"
HHUMA,200.74M,-,-,-,99.38,14.22,4.12,-,-30.77%,27.65%,53.14%,52.34%,-,0.74,3.66%,"2,846,622"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-1.75%,"96,597"
HHUN,1.82B,-,79.35,-,0.31,0.67,5.25,-,68.02%,158.32%,-,-,-1.14%,10.36,2.37%,"3,815,739"
HHURA,136.91M,-,-,-,-,5.97,21.73,-,11.11%,-0.60%,81.38%,7.72%,-,2.15,0.94%,"183,507"
HHURC,140.67M,-,-,-,0.77,0.73,2.81,20.12,-,-,-20.37%,-,0.91%,21.72,-1.54%,"25,754"
HHURN,2.42B,22.80,14.36,1.55,1.34,6.31,77.45,15.02,17.47%,15.13%,-,9.29%,14.30%,152.03,-0.01%,"223,438"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,-0.31%,"3,724"
HHUT,10.56B,-,-,-,33.21,7.31,65.73,-,-119.47%,23.97%,-,-,50.60%,85.66,-3.31%,"3,234,932"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.14,-6.60%,"137,828"
HHUYA,192.94M,-,13.99,-,0.20,0.82,0.41,-,252.15%,57.15%,-,-,-10.57%,2.43,0.00%,"875,579"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.89%,"4,430"
HHVII,273.77M,84.36,-,-,-,1.45,855.53,-,-,-,-,-,-,10.52,0.00%,"52,506"
HHVMC,298.53M,62.32,-,-,-,1.32,408.94,-,-,-,-,-,-,10.22,-0.58%,574
HHVT,457.65M,21.04,10.99,-,0.59,1.54,4.01,19.82,42.02%,55.92%,-17.57%,-,0.29%,28.95,-0.48%,"112,501"
HHWBK,274.93M,10.85,-,-,2.39,1.50,-,9.85,-,-,11.86%,-,7.59%,39.84,-1.17%,"10,823"
HHWC,6.28B,15.16,10.63,0.99,3.23,1.40,-,10.80,14.42%,12.25%,-,10.72%,8.10%,77.43,-0.22%,"573,398"
HHWH,11.12M,-,-,-,28.52,4.07,6.87,-,-,-,-133.89%,-,-,1.44,-3.36%,"5,817,528"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.65%,8
HHWKN,2.73B,33.79,28.13,-,2.47,4.94,341.80,29.75,4.34%,13.85%,15.19%,-,12.67%,130.66,0.58%,"113,891"
HHWM,113.14B,61.19,44.79,1.74,12.41,19.80,200.61,63.17,39.11%,20.79%,50.77%,25.71%,9.43%,283.71,0.65%,"2,292,946"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.03%,424
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.33%,9
HHXHX,6.61M,11.96,-,-,1.44,1.67,33.07,-,-,-,19.58%,-,17.86%,0.48,4.16%,"6,991"
HHXL,7.63B,50.82,32.36,1.10,3.90,5.86,122.59,29.70,36.65%,29.54%,29.37%,29.54%,4.52%,100.83,-2.51%,"912,717"
HHY,629.37M,-,23.96,-,0.18,1.61,8.67,42.52,-12.50%,138.30%,-,-,6.03%,35.10,-5.37%,"108,743"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-0.20%,"77,842"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.18%,"34,499"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.09%,"95,163"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.14%,"83,680"
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.06%,"525,216"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,-0.20%,"73,378"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.19%,"19,239"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,-0.06%,"2,233"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.25%,"86,502"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,-0.07%,"44,964"
HHYFM,9.29M,-,-,-,0.08,-,1.74,-,-,-,-84.12%,-,-17.07%,1.95,21.88%,"702,975"
HHYFT,63.90M,-,-,-,5.67,7.36,7.66,-,6.05%,23.40%,8.52%,24.24%,-3.79%,1.36,3.82%,"213,507"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.48,-0.16%,"30,292,423"
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.47,0.01%,"42,451"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.12%,181
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.15%,"73,062"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.17%,"19,880"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.68,-0.05%,"40,265"
HHYI,134.55M,11.93,-,-,-,-,-,-,-,-,-,-,-,10.50,-0.10%,"49,866"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-0.65%,"15,129"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.23%,"415,521"
HHYLN,700.83M,-,-,-,120.42,3.86,9.67,-,7.05%,-19.51%,-,20.97%,-,3.93,1.55%,"3,601,008"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-0.15%,"96,149"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.12%,"1,355,693"
HHYMC,2.54B,-,-,-,-,10.13,11.53,-,-18.69%,38.30%,52.57%,36.37%,-,27.29,2.83%,"1,866,770"
HHYNE,131.25M,-,-,-,6.12,0.81,-,-,-,-,-,-,-,16.21,-0.06%,"16,575"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.57,-3.94%,"739,044"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-1.24%,"1,869"
HHYPD,39.57M,-,6.00,-,38.04,0.39,5.36,-,108.40%,-44.94%,34.01%,-,-16.47%,2.61,-3.33%,"84,649"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,1.94%,"85,483"
HHYPR,100.75M,-,-,-,6.09,2.74,2.25,-,20.93%,5.88%,14.09%,11.31%,115.18%,0.95,-0.52%,"466,966"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.70,-0.14%,"80,140"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.81,-0.17%,"25,034"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.13%,"9,795"
HHYT,1.65B,9.25,-,-,11.04,0.87,-,-,-,-,-,-,-,8.42,0.12%,"898,466"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.29%,"30,041"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.21%,"73,618"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,0.15%,"3,336"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.17%,"17,630"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.09%,"195,529"
HHZO,1.15B,360.94,33.10,0.54,0.52,1.21,6.59,6.57,16.63%,121.36%,-,61.57%,8.87%,52.12,46.08%,"7,672,789"
IIACO,435.31M,-,-,-,-,1.29,-,-,-,-,-,-,-,9.95,0.00%,10
IIACQ,321.73M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.50%,31
IIAE,92.88M,3.35,-,-,-,-,-,-,-,-,-,-,-,8.64,-0.23%,"11,607"
IIAF,126.97M,7.61,-,-,28.44,0.92,-,-,-,-,-,-,-,13.25,-0.38%,"20,736"
IIAG,10.65B,9.33,8.10,0.41,2.89,2.41,21.20,6.76,71.34%,8.02%,69.94%,19.87%,18.10%,18.43,0.60%,"7,985,456"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.26%,"927,776"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,188.23,-0.01%,"63,201"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,146.60,-1.00%,"334,676"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.14%,"1,150,873"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.22%,"2,843"
IIART,1.33B,-,6.55,0.77,0.81,1.27,4.84,51.46,10.17%,6.04%,-,8.53%,3.57%,17.07,-1.04%,"686,199"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.23,-0.02%,"107,341"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.51,1.02%,"3,559,914"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.19%,"33,488"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,0.66%,"262,843"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,1.04%,"1,867,956"
IIAUX,1.47B,-,252.98,-,11.02,4.85,2.87,-,6.91%,104.01%,-81.09%,-,-,1.70,4.94%,"26,970,605"
IIBAC,54.19M,134.79,-,-,-,8.16,-,-,-,-,-,-,-,10.81,0.00%,111
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.29%,"23,062"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,200.02,1.17%,"1,900,319"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,1.14%,"34,172"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.48%,"120,875"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.51%,"46,205"
IIBCP,841.35M,11.00,9.77,-,2.63,1.48,-,32.53,7.15%,8.74%,5.29%,-,7.90%,37.90,-0.34%,"163,556"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,0.04%,"74,290"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.04%,"489,010"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.04%,"334,146"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,"830,650"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.17%,"797,551"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.25%,"337,294"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.31%,"499,403"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.32%,"188,691"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.43%,"186,411"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.51%,"81,187"
IIBEX,495.53M,11.55,10.21,0.72,0.79,3.09,32.16,15.34,28.00%,2.98%,39.92%,14.24%,6.62%,37.01,-0.64%,"127,816"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,-0.24%,"1,239"
IIBG,1.73M,-,-,-,-,0.16,9.09,-,-,-,-,-,7.66%,0.95,-5.62%,"13,855"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.62%,"24,936"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.71%,158
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.64%,"1,564"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.80%,265
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-0.81%,121
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.77%,"3,713"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,-0.04%,"290,403"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,0.00%,"71,982"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.11%,"111,957"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.02%,"37,105"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.28%,"24,839"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.10%,"7,868"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.04%,"11,445"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.28%,"5,040"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.04%,"4,343"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.04%,"21,307"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.04%,"18,279"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.04%,"17,049"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.04%,"25,447"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.06%,"13,812"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.14%,"7,044"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.13%,"14,012"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.18%,"20,319"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.26%,"22,461"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.19%,"56,955"
IIBIO,69.55M,-,-,-,231.84,0.62,0.93,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.40,-0.71%,"479,116"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-1.55%,"40,043,964"
IIBKR,41.08B,36.09,28.53,1.55,3.64,6.92,0.40,1.88,23.91%,17.09%,29.67%,18.35%,33.08%,90.66,3.22%,"5,866,897"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,-2.93%,"17,259"
IIBM,222.64B,20.98,17.95,2.48,3.22,6.46,27.23,16.14,6.31%,6.83%,12.36%,7.23%,4.12%,236.31,-0.41%,"7,348,876"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.04%,"36,988"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.02%,"70,285"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.02%,"36,488"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.00%,"19,908"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.02%,"22,366"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.02%,"27,517"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.00%,"1,214"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.06%,"17,475"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.50%,"58,527"
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.10%,"1,070"
IIBN,107.92B,17.65,15.55,1.04,3.08,2.68,-,-,15.27%,15.55%,18.52%,14.96%,10.25%,30.08,-0.46%,"3,467,014"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,-0.53%,"77,687"
IIBO,46.95M,-,-,-,1173.83,4.36,4695.31,-,-,-,-48.53%,-,-,0.44,0.09%,"27,480"
IIBOC,4.53B,10.98,10.79,3.50,4.26,1.34,-,9.25,-3.47%,5.63%,20.37%,3.08%,12.78%,72.81,-1.01%,"406,116"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.15,-0.76%,"7,670"
IIBP,6.27B,25.38,20.55,4.16,2.11,9.80,15.88,21.48,-8.92%,10.11%,24.31%,4.94%,12.44%,235.76,-3.40%,"248,650"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,0.82%,"2,024"
IIBRX,7.94B,-,-,-,56.31,-,20.84,-,-152.63%,85.16%,15.60%,-,299.74%,7.49,-1.96%,"6,001,570"
IIBTA,838.74M,-,-,-,2.44,3.48,5.66,11.26,-709.25%,57.97%,-,-,-,36.19,-5.80%,"300,410"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,0.02%,"267,873"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,0.00%,"280,305"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.05%,"291,530"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,-0.12%,"190,508"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-0.18%,"131,065"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.22%,"198,757"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.31%,"87,445"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.40%,"71,339"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.40%,"64,373"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.39%,"78,060"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.46%,"16,626"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-0.03%,"7,033"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.35,-0.32%,"12,440"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,0.77%,"286,556"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.26%,"24,400"
IICCC,99.24M,-,-,-,3.32,3.41,14.57,29.36,-,-,4.06%,-,12.50%,10.97,-0.27%,"12,151"
IICCM,9.20M,-,-,-,2.58,1.04,1.13,-,21.25%,31.69%,32.65%,38.44%,-2.67%,3.28,6.49%,"40,221"
IICE,84.51B,21.26,17.05,1.38,6.43,2.86,32.76,16.64,16.92%,8.65%,8.90%,12.38%,9.86%,150.54,0.16%,"2,687,205"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.83,-1.36%,"114,666"
IICFI,1.64B,18.93,11.88,1.80,0.90,1.56,15.80,8.27,4.79%,8.60%,11.48%,6.60%,4.44%,91.51,-3.67%,"306,844"
IICG,25.50M,-,-,-,0.83,0.39,0.36,-,-,-,-,-,31.18%,0.89,1.81%,"19,827"
IICHR,2.43B,-,19.82,0.13,2.39,2.80,9.46,-,582.60%,108.20%,-,152.16%,0.72%,64.77,-5.20%,"1,063,113"
IICL,6.89B,22.61,12.13,1.18,0.89,1.12,10.41,28.69,16.60%,4.88%,82.71%,10.32%,7.24%,5.34,0.56%,"3,041,753"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-1.20%,"10,893,952"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.08%,"92,634"
IICLR,12.81B,301.42,13.91,5.25,1.54,1.37,13.80,14.33,-15.43%,12.63%,-14.31%,2.65%,24.15%,166.05,0.94%,"516,573"
IICMB,11.92M,-,-,-,0.73,0.23,1.03,-,-,-,19.32%,-,-10.48%,0.83,-1.31%,"51,092"
IICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,0.00%,0
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-3.77%,"15,238"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.99,1.17%,"86,457"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,-0.71%,"68,393"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.05%,"7,311"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,-0.54%,"12,943"
IICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,0
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.00%,"1,311,630"
IICU,14.75M,-,-,-,10.24,2.01,1.58,-,37.88%,35.85%,-125.73%,49.38%,-,3.69,12.50%,"205,186"
IICUI,4.56B,154.10,18.87,1.84,2.11,2.12,15.29,29.85,12.63%,10.61%,-62.61%,10.24%,11.90%,182.42,-1.16%,"476,879"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,115.14,-0.49%,"278,824"
IIDA,8.08B,23.11,20.11,2.27,4.49,2.08,96.60,-,8.10%,8.92%,4.68%,8.85%,6.09%,139.69,-1.52%,"387,764"
IIDAC,128.00M,-,-,-,-,524.66,-,-,-,-,-,-,-,10.00,0.10%,25
IIDAI,17.70M,-,63.20,-,5.28,2.33,4.55,-,55.06%,104.17%,20.20%,-,3.46%,3.16,-2.17%,"34,945"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.29%,"2,114"
IIDCC,8.99B,40.18,37.64,35.51,11.40,7.48,8.02,16.20,-23.11%,1.98%,52.24%,1.06%,18.36%,348.25,1.07%,"280,103"
IIDE,199.15M,3.17,-,-,-,-,-,-,-,-,-,-,-,13.14,0.46%,"23,307"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,-0.06%,"3,598"
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,0.51%,"343,712"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-0.67%,"211,295"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.90,-0.44%,"905,074"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,116.59,0.46%,"24,173"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,0.26%,"209,723"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.19%,209
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.07%,7
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.85%,"17,403"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.39,-0.56%,"207,951"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.25%,6
