Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-1.26%,"1,428"
IIT,8.95B,13.21,8.69,0.84,1.38,143.17,5.37,7.12,3.95%,12.33%,26.62%,10.32%,9.65%,133.69,1.20%,"1,344,423"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,238.23,3.08%,"802,198"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,-1.45%,"4,868"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.54,-0.94%,"2,315,237"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.69%,"24,914"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.76%,"12,423"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.96%,"14,055"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.08%,"4,743"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,-1.15%,"4,238"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-1.14%,"5,025"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45,-1.18%,"17,081"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-1.20%,644
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.21%,"2,163"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.88,-1.19%,"2,902"
IITG,667.50M,-,-,-,-,20.03,409.51,-,-,-,-,-,-,13.78,2.76%,"448,671"
IITGR,3.31B,24.30,14.30,3.28,1.79,1.95,407.71,33.17,-4.93%,12.08%,4.37%,4.36%,11.47%,97.50,0.97%,"400,483"
IITHA,305.75M,-,-,-,-,1.37,470.38,-,-,-,-,-,-,9.98,-0.20%,399
IITIC,521.48M,13.74,-,-,1.86,1.91,-,19.06,-,-,-2.24%,-,2.90%,276.21,-2.50%,"34,538"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.74%,"1,130,390"
IITOC,4.77M,-,-,-,9.17,0.65,1.63,-,-,-,-,-,-7.12%,0.28,-4.99%,"158,895"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,161.89,-1.20%,"1,810,947"
IITP,3.01M,-,-,-,0.04,0.02,0.33,0.79,-,-,-,-,-8.40%,0.18,-2.75%,"583,387"
IITRG,430.79M,59.83,4.02,0.12,1.73,1.68,4.06,-,13.16%,67.04%,58.05%,33.09%,-,2.13,-0.47%,"3,906,476"
IITRI,3.72B,13.41,12.76,3.50,1.59,2.31,5.22,10.02,-15.95%,9.75%,-,3.65%,1.72%,83.93,0.87%,"476,798"
IITRN,1.10B,18.25,14.42,1.06,2.93,6.26,10.19,14.68,20.89%,8.64%,30.36%,13.59%,7.89%,55.30,-1.53%,"110,951"
IITT,17.45B,34.42,21.55,1.41,4.12,3.68,29.05,36.00,16.14%,16.04%,49.04%,15.31%,9.71%,195.20,1.14%,"822,572"
IITUB,45.12B,11.44,8.24,0.61,0.58,2.18,-,3.63,20.01%,11.01%,16.95%,13.55%,15.71%,8.35,-1.53%,"22,073,181"
IITW,79.67B,25.71,22.83,3.20,4.91,24.67,96.33,29.09,7.77%,7.31%,9.62%,7.14%,4.99%,276.91,1.09%,"1,491,829"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.68%,"23,718"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.31,-0.97%,"24,906"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.22%,"2,873,501"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,182.80,-1.69%,"373,844"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,111.14,-0.66%,"412,466"
IIVA,1.07B,-,-,-,217.44,-,9.13,-,64.99%,-13.73%,-13.59%,48.54%,64.18%,4.51,-0.66%,"636,793"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,-0.99%,"3,313"
IIVDA,2.87M,-,-,-,0.54,0.49,0.50,-,-,-,15.03%,-,28.89%,0.25,-5.45%,"137,151"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,229.30,-0.62%,"558,850"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.44%,"86,246"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,-2.22%,"438,440"
IIVF,1.82M,-,-,-,0.25,0.11,0.37,-,-,-,72.72%,-,45.83%,1.02,-1.92%,"54,516"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,-1.40%,"902,270"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.84,-0.10%,"31,508"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,-0.17%,"74,054"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,127.64,-0.38%,"79,909"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.42,-0.80%,"8,864"
IIVR,709.17M,10.35,3.87,-,2.23,0.94,3.71,4.32,-13.62%,-2.86%,-,-,-,7.64,-2.68%,"4,124,094"
IIVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,-1.41%,151
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-1.19%,508
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.87%,971
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-1.48%,95
IIVT,2.79B,25.54,210.65,-,9.02,1.57,81.13,24.87,-88.20%,1.49%,-,-,7.52%,35.81,-0.91%,"520,458"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,741.62,-1.24%,"7,865,558"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.92%,"47,277"
IIVVD,179.48M,-,-,-,3.21,0.85,0.97,-,-40.00%,32.54%,12.29%,25.73%,-,0.61,-1.76%,"3,732,526"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,-0.87%,"50,968"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.96%,"20,415"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,133.59,-1.75%,"1,227,709"
IIVZ,13.21B,-,9.19,0.40,1.95,1.36,7.74,7.48,38.00%,15.75%,-,23.03%,0.83%,29.80,-2.30%,"3,558,260"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,403.98,-1.16%,"427,831"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,188.55,-0.83%,"62,566"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,246.18,-0.54%,"1,582,960"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.91,-1.17%,124
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,118.59,-1.93%,"3,411,854"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.89,-1.51%,17
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.25,-4.06%,7
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,182.35,-1.43%,"49,269"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,-1.73%,"7,800"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,292.09,-0.58%,"27,795,143"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.91,-0.52%,"276,437"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-1.79%,8
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,-0.55%,"7,418"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,-1.11%,"29,431"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,220.58,-0.66%,"522,905"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,374.02,-0.57%,"416,365"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,138.40,-0.30%,"627,078"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,108.85,-0.35%,"1,283,739"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,164.93,-0.27%,"275,068"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,420.38,-1.11%,"93,625"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,107.37,-0.62%,"365,065"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,277.06,-2.13%,"297,863"
IIX,44.05B,15.05,13.15,1.44,2.00,1.56,3.14,-,53.28%,-21.64%,12.57%,9.12%,-0.17%,40.10,-1.09%,"143,915"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,0.71%,"503,945"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,129.62,-0.83%,"30,187"
IIXHL,37.79M,-,-,-,-,0.57,0.51,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.16,1.28%,"84,004"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,99.29,1.07%,"300,252"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,135.22,-1.17%,"237,265"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,111.48,-3.25%,"112,837"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,93.37,-1.07%,"1,309,243"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,95.95,-2.96%,"112,438"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,63.23,0.46%,"706,987"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,132.84,-0.33%,"645,567"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,93.83,-0.57%,"49,847"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,67.98,1.28%,"222,556"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,163.68,1.02%,"240,602"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,73.69,-1.07%,"221,114"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.42%,"10,258"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,177.23,-0.74%,"391,477"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,104.71,-0.23%,"4,654,692"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.02%,"59,783"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,88.19,0.27%,"664,763"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,238.54,-1.95%,"452,247"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,179.78,-1.19%,"16,169"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.79%,"960,879"
IIZEA,59.55M,-,-,-,2.00,1.22,1.28,-,-,-,-,-,11.70%,3.40,0.00%,"6,944"
IIZM,3.31M,2.58,-,-,0.02,0.21,0.39,1.22,-,-,12.53%,-,2.51%,0.28,-2.75%,"154,183"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-1.41%,"5,657"
JJ,15.59B,40.67,15.96,1.03,1.18,4.74,10.47,32.20,18.19%,14.34%,-3.70%,15.44%,-2.27%,132.00,1.15%,"580,562"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.00%,"7,027"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,0.04%,"3,565,822"
JJABRU,176.50M,-,-,-,-,201600.00,-,-,-,-,-,-,-,10.08,0.01%,"5,849"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.04%,483
JJACK,262.65M,3.19,3.88,-,0.21,-,3.79,12.00,-23.50%,4.50%,-,-4.64%,7.48%,13.77,-3.30%,"687,340"
JJACS,266.41M,35.68,-,-,-,1.29,683.10,-,-,-,-,-,-,10.68,0.00%,35
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.63%,6
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.58,-0.70%,"1,728"
JJAGU,34.94M,-,-,-,-,1.83,2.42,-,-,-,-,-,-,1.73,-3.89%,"36,871"
JJAGX,5.06M,-,-,-,0.17,-,0.50,-,-,-,85.33%,-,4.17%,1.03,-22.56%,"230,434"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.20%,"17,228"
JJAKK,272.49M,34.62,7.28,-,0.48,1.13,3.98,14.69,36.73%,47.63%,-,-,2.04%,23.81,-2.70%,"188,383"
JJAN,8.82B,-,140.42,2.21,-,2.65,8.50,-,353.85%,20.03%,-,63.55%,-,30.60,-0.55%,"1,195,449"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.69%,"6,721"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.21%,226
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.97%,"22,641"
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.11%,12
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,-0.26%,141
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.53%,"8,932"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.87,-0.74%,660
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-1.13%,37
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.45%,"13,571"
JJANX,958.68M,-,-,-,69.82,1.02,1.00,-,6.83%,-57.36%,-62.26%,-20.92%,-,15.72,0.64%,"931,838"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-1.14%,944
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-2.11%,"12,445"
JJATT,87.55M,-,-,-,-,-,-,-,-,-,-,-,-,10.91,-0.37%,953
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,79.47,-0.72%,"2,915,419"
JJAZZ,16.01B,-,9.86,0.19,3.61,3.53,5.57,12.61,201.80%,2.21%,-,52.49%,12.54%,254.87,1.78%,"527,986"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,-0.13%,"257,968"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,-7.81%,"28,926"
JJBGS,1.08B,-,-,-,2.13,0.74,9.39,-,-,-,-33.66%,-,-3.72%,14.48,0.84%,"385,935"
JJBHT,27.29B,41.02,28.49,1.11,2.15,7.43,6559.46,26.44,28.05%,29.59%,5.26%,25.56%,4.48%,289.37,-0.98%,"1,048,431"
JJBI,717.43M,17.01,8.16,-,0.80,1.28,6.41,6.87,-13.02%,23.51%,-,-6.62%,-,5.26,-1.13%,"867,021"
JJBIO,1.19B,-,-,-,-,3.27,3.84,-,17.72%,0.49%,21.92%,7.01%,-,19.62,-1.16%,"385,490"
JJBL,33.75B,40.19,19.27,0.71,1.00,25.52,24.81,25.84,30.83%,31.04%,76.36%,27.29%,1.79%,322.04,1.18%,"861,008"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.26,0.78%,293
JJBLU,1.86B,-,-,-,0.20,1.03,0.82,-,-34.11%,77.21%,19.37%,-,25.10%,4.99,-3.29%,"35,380,192"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.65,-0.28%,"991,144"
JJBS,12.96B,7.24,7.82,3.71,0.15,1.50,3.75,-,-27.59%,13.34%,23.07%,2.11%,10.43%,12.13,-0.98%,"3,029,741"
JJBSS,939.38M,14.09,14.03,2.54,0.81,2.42,728.20,19.22,-,-,1.40%,5.53%,4.70%,80.36,0.05%,"169,649"
JJBTM,6.99B,41.96,14.36,0.70,1.80,1.56,30.28,21.17,29.23%,12.94%,-,20.62%,17.05%,134.33,-0.67%,"471,060"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.62%,"10,093"
JJCAP,1.18B,7.00,6.58,-,1.86,2.39,25.84,3.83,-20.59%,5.23%,-,-,-,19.13,-0.88%,"380,324"
JJCE,278.33M,6.06,-,-,-,-,-,-,-,-,-,-,-,16.37,-1.21%,"15,340"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.27%,"4,177"
JJCI,87.42B,25.63,24.85,1.18,3.58,6.47,124.18,64.00,30.34%,17.68%,26.74%,21.02%,1.12%,143.29,0.56%,"2,815,777"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.26%,"1,709,470"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-0.10%,"38,146"
JJCSE,7.36M,3.06,-,-,0.47,0.50,0.95,5.11,-,-,41.08%,-,0.03%,1.47,5.00%,"2,672"
JJCTC,8.94M,-,-,-,0.23,0.61,8.43,9.41,-,-,-,-,-1.68%,2.54,2.83%,"6,886"
JJD,36.50B,22.90,7.11,0.28,0.20,1.53,1.17,-,22.87%,30.99%,-17.65%,25.24%,11.00%,30.09,-0.20%,"5,132,461"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.09,-0.89%,143
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.60,1.23%,39
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,5.85%,"245,454"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.17%,"7,537"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.61%,"67,032"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,1.66%,"99,729"
JJEF,12.81B,15.49,11.62,0.48,1.10,1.07,0.83,1.62,25.78%,34.37%,1.32%,24.03%,5.32%,55.58,-0.68%,"1,784,401"
JJELD,94.77M,-,-,-,0.03,7.78,1.81,-,17.83%,70.87%,-,-,-5.39%,1.10,-5.98%,"838,075"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.05%,"12,304"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.01%,"7,651"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,34.28%,"27,254,803"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.85,-0.68%,"107,147"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.84,-0.69%,"1,018"
JJENA,301.63M,-,-,-,-,1.34,402.17,-,-,-,-,-,-,10.39,0.00%,0
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.42,-0.41%,"6,243,708"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.53,-1.56%,"8,207,895"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,0.84%,"34,382"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-2.59%,"3,574,368"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,-1.54%,"1,920"
JJF,14.56M,-,-,-,2.95,-,3.08,-,-,-,56.32%,-,-50.66%,0.86,-1.93%,"7,917"
JJFB,76.26M,-,-,-,2.04,2.35,11.35,-,-,-,-,-,-,3.77,0.53%,"184,190"
JJFIN,56.23M,0.89,-,-,0.08,0.18,0.90,-,-,-,43.25%,-,35.66%,2.22,-3.06%,"61,340"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.96,-0.93%,"3,974"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.24%,"82,366"
JJFR,1.23B,22.50,-,-,6.94,0.90,-,-,-,-,-,-,-,7.65,-0.78%,"546,126"
JJFU,19.71M,1.16,-,-,0.30,0.05,0.18,-,-,-,-,-,-19.70%,2.26,0.00%,131
JJG,21.52M,48.98,-,-,0.40,2.97,1.05,-,-,-,-,-,-5.26%,4.56,9.88%,"5,925"
JJGH,349.32M,10.53,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.88%,"80,679"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.54,-1.52%,"2,956,086"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,93.21,-1.45%,"2,547,468"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-1.40%,"7,136"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,-1.14%,10
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,-1.02%,"3,069"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.36%,"12,377"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.20%,"105,939"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.16%,"107,465"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-1.08%,"47,020"
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.99%,15
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.63%,"33,120"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.32%,"13,823"
JJHI,114.21M,8.53,-,-,7.42,0.90,-,-,-,-,-,-,-,13.13,-0.98%,"4,293"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-0.87%,75
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.00%,"2,187"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.16%,"27,550"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.29,-1.05%,"56,927"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,88.23,-0.76%,"27,785"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.62,-0.38%,"181,903"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.44%,"33,090"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.57%,"27,672"
JJHS,125.91M,13.91,-,-,10.11,0.89,-,-,-,-,-,-,-,10.85,-0.55%,"13,315"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,-0.40%,"22,964"
JJHX,15.01B,120.22,17.23,0.99,3.10,2.33,27.64,74.39,13.48%,21.33%,-20.29%,17.49%,10.70%,25.86,4.36%,"12,927,485"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-1.85%,20
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.53,-1.17%,"41,758"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.18%,"6,494"
JJILL,247.30M,12.12,6.76,-,0.42,1.99,6.75,12.68,-16.89%,20.71%,-,-,6.93%,16.54,-0.96%,"78,823"
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.40,-1.51%,"1,404,328"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,93.78,-0.75%,"253,836"
JJJSF,1.43B,25.54,17.57,17.93,0.92,1.62,23.90,15.91,-9.13%,11.67%,28.39%,0.98%,9.15%,76.14,-1.59%,"231,452"
JJKHY,10.53B,20.73,20.45,2.53,4.19,4.94,512.00,14.47,9.79%,5.81%,10.10%,8.07%,6.96%,148.23,1.42%,"1,072,023"
JJKS,791.59M,-,13.94,-,0.09,0.34,0.17,-,65.38%,136.70%,-,-,12.35%,15.75,-2.30%,"366,225"
JJL,22.81M,68.36,-,-,4.16,10.66,15.62,-,-,-,2.52%,-,13.39%,6.06,1.91%,"2,051"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-1.42%,14
JJLHL,133.19M,36.59,-,-,3.81,13.58,15.24,-,-,-,-,-,-,6.21,-11.03%,"229,872"
JJLL,14.82B,17.17,12.13,0.72,0.55,2.02,29.25,14.41,22.88%,13.95%,16.32%,16.89%,9.50%,319.38,-1.44%,"281,613"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.32%,342
JJLS,94.96M,9.97,-,-,-,-,-,-,-,-,-,-,-,17.34,-0.52%,"22,963"
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,-0.34%,"730,356"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.41,-0.38%,"66,683"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.56%,"338,984"
JJMIA,734.43M,-,-,-,3.60,56.19,11.74,-,43.33%,77.94%,26.31%,60.31%,3.39%,5.93,-1.33%,"2,150,895"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,-0.54%,"49,175"
JJMM,54.59M,11.48,-,-,11.45,0.87,-,-,-,-,-,-,-,5.74,-0.19%,832
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,-0.01%,"2,254"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,81.69,-0.57%,"130,528"
JJMSB,312.16M,12.81,10.56,-,2.62,1.14,-,13.04,23.15%,14.17%,1.98%,-,9.23%,22.12,-0.27%,"50,227"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,-0.74%,"270,945"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,0.06%,"934,327"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.06%,"597,812"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.62%,"1,265,847"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,-0.86%,"5,913"
JJNJ,624.12B,30.05,20.14,2.02,6.37,7.69,28.30,35.09,8.28%,10.20%,14.90%,9.95%,2.67%,259.27,1.42%,"8,063,259"
JJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,95.40,-0.37%,"3,439,569"
JJNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.69,-6.07%,"264,283"
JJOB,23.42M,-,-,-,0.27,0.47,1.15,32.99,-,-,19.56%,-,-5.76%,0.21,0.00%,"100,043"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-3.13%,106
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-3.09%,"38,195"
JJOBY,7.42B,-,-,-,95.49,3.78,3.01,-,27.86%,0.32%,-0.49%,14.79%,-,7.54,-1.18%,"58,848,071"
JJOE,3.57B,32.05,-,-,6.88,4.66,26.17,17.92,-,-,21.10%,-,26.17%,62.13,0.50%,"307,963"
JJOET,-,-,-,-,-,-,-,-,-,-,-,-,-,45.21,0.02%,"17,844"
JJOF,308.19M,2.19,-,-,32.31,0.80,-,-,-,-,-,-,-,11.10,-1.07%,"95,858"
JJOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,-0.39%,"1,157"
JJONEU,204.90M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.05%,"81,196"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,1.06%,"2,228"
JJOUT,474.41M,-,19.48,-,0.73,1.13,4.40,18.99,122.39%,213.33%,-,-,-0.06%,45.77,-1.95%,"32,847"
JJOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.47,-0.87%,"6,074"
JJOYY,2.47B,16.79,11.48,1.10,1.13,0.56,2.16,-,1.62%,17.20%,-24.59%,10.48%,2.08%,72.58,0.21%,"255,414"
JJPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,-1.20%,"1,170"
JJPC,2.89B,8.56,-,-,10.75,0.95,-,-,-,-,-,-,-,7.70,-0.90%,"848,513"
JJPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,79.46,-1.14%,"331,129"
