Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GGTE,373.97M,-,110.48,2.11,0.59,2.83,2.95,1.81,63.24%,104.77%,23.79%,52.41%,20.20%,10.57,-2.04%,"604,142"
GGTEC,28.67M,1.80,-,-,0.28,0.32,0.81,1.99,-,-,-14.62%,-,6.29%,1.08,2.86%,"173,378"
GGTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.28,-2.80%,"8,359"
GGTEN,475.54M,78.50,-,-,-,1.39,2502.84,-,-,-,-,-,-,10.55,0.00%,"3,112"
GGTERA,247.24M,795.42,-,-,-,23.93,12362.00,-,-,-,-,-,-,10.42,0.00%,"3,008"
GGTES,6.44B,18.00,13.16,1.06,1.84,1.83,7.81,15.88,10.23%,15.26%,28.83%,12.44%,4.27%,25.42,-2.38%,"1,994,860"
GGTIM,15.94M,7.20,-,-,0.12,0.45,4.43,6.09,-,-,-,-,5.21%,1.51,0.33%,"49,855"
GGTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.08%,"87,284"
GGTLB,8.21B,-,47.42,5.03,7.78,8.90,6.53,38.40,-9.75%,19.89%,24.18%,9.43%,44.39%,49.25,4.81%,"3,355,669"
GGTM,1.22B,-,3.70,1.42,0.97,1.48,7.47,3.41,3.26%,0.51%,-,2.61%,21.28%,4.19,10.26%,"5,794,323"
GGTN,516.30M,-,-,-,0.16,0.24,2.93,3.54,262.27%,-130.86%,-,-,5.39%,4.92,1.44%,"810,652"
GGTND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.59%,351
GGTO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.07%,"267,356"
GGTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.08%,"10,172"
GGTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.08%,300
GGTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.63,-0.80%,"5,403"
GGTOQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.09%,"3,185"
GGTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.02%,"1,651"
GGTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.86,-1.12%,372
GGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.46%,"21,537"
GGTX,4.89B,14.34,11.65,0.68,1.30,-,30.54,13.39,20.63%,13.54%,7.69%,17.22%,3.39%,26.20,-5.12%,"2,237,547"
GGTY,1.98B,19.58,22.15,5.65,8.64,1.77,214.06,14.32,11.80%,-4.18%,-3.59%,3.92%,8.24%,32.04,-0.71%,"580,106"
GGUAC,390.35M,-,-,-,-,1.11,371.77,-,-,-,-,-,-,9.91,0.00%,53
GGUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,-2.60%,"74,519"
GGUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.05%,"3,730"
GGUNR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.94,-1.20%,"252,625"
GGURE,6.57M,-,-,-,0.25,0.06,1.01,5.98,-,-,-30.44%,-,-2.06%,3.62,-0.69%,"1,910"
GGURU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.41,-0.92%,627
GGUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.79,-0.46%,14
GGUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.58%,"1,982"
GGUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,-2.50%,"1,076,426"
GGUT,567.18M,-,-,-,-,-,-,-,-,-,-,-,-,6.30,-1.72%,"222,644"
GGUTS,97.36M,-,-,-,-,-,2.07,-,81.63%,-19.51%,-16.69%,46.18%,-,0.61,-4.44%,"1,964,777"
GGVA,5.01B,-,15.31,0.53,1.01,6.65,4.79,10.61,-201.73%,290.34%,-,28.63%,7.17%,114.41,-3.79%,"468,471"
GGVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-1.29%,"52,623"
GGVH,4.52M,11.95,-,-,0.28,0.36,0.92,10.28,-,-,-36.67%,-,11.11%,1.05,3.96%,"603,029"
GGVI,-,-,-,-,-,-,-,-,-,-,-,-,-,103.91,-0.06%,"112,119"
GGVIP,-,-,-,-,-,-,-,-,-,-,-,-,-,168.43,-1.61%,"11,491"
GGVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,-1.05%,179
GGVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.28%,"5,256"
GGVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.58,-0.03%,"4,268"
GGWAV,2.63M,-,-,-,0.04,0.12,4.05,-,-,-,84.03%,-,482.40%,3.17,-16.45%,"49,517"
GGWH,14.14M,-,-,-,-,-,1.21,-,67.28%,75.35%,10.93%,-,-,0.35,-7.85%,"526,004"
GGWRE,12.74B,93.91,28.67,1.11,8.63,10.51,16.92,35.52,22.14%,27.40%,-,25.88%,14.70%,153.00,8.57%,"1,687,110"
GGWRS,250.23M,77.87,68.60,7.85,4.16,2.95,171.39,-,-30.95%,31.03%,17.38%,8.74%,7.62%,8.69,-0.23%,"82,370"
GGWW,60.17B,32.43,25.01,2.03,3.19,14.57,102.16,39.85,17.84%,9.79%,22.39%,12.33%,8.75%,1277.51,-0.19%,"247,379"
GGWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,-0.91%,"21,376"
GGXAI,6.97M,-,-,-,1.16,0.40,0.61,-,45.45%,-3.33%,-159.64%,-,-,0.65,-4.60%,"279,082"
GGXC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.01,0.49%,"23,420"
GGXDW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,1.09%,377
GGXIG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.04%,269
GGXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,91.58,-0.47%,29
GGXO,5.38B,41.38,13.26,0.69,0.39,1.80,6.97,29.90,20.84%,16.71%,-,19.30%,16.30%,46.93,2.38%,"1,567,708"
GGXPC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,2.55%,"41,890"
GGXPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.66%,"19,193"
GGXPE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,-1.01%,324
GGXPS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,1.33%,"24,774"
GGXPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-1.59%,"25,596"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,7.13%,"48,767"
GGXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.81,-1.26%,163
GGYGY,14.53M,-,-,-,-,-,726.72,-,-,-,-,-,-,1.01,-3.81%,"245,439"
GGYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,0.10%,"3,597"
GGYRE,709.37M,-,-,-,5.94,6.57,9.48,-,-2100.00%,41.25%,-,-,40.96%,6.69,-0.59%,"104,123"
GGYRO,11.01M,-,-,-,-,-,-,-,-,-,-,-,-,5.04,-0.40%,"7,972"
HH,15.45B,203.04,33.72,0.86,2.14,4.67,25.49,51.15,62.92%,36.06%,39.89%,39.15%,27.72%,163.71,0.39%,"772,541"
HHACK,-,-,-,-,-,-,-,-,-,-,-,-,-,118.56,7.88%,"965,032"
HHACQ,376.93M,-,-,-,-,1.38,465.35,-,-,-,-,-,-,10.08,0.00%,13
HHAE,4.84B,51.85,18.52,2.14,3.58,5.77,21.65,16.61,6.79%,8.35%,5.81%,8.66%,8.91%,106.31,3.53%,"887,948"
HHAFC,950.26M,10.78,9.57,-,2.11,1.17,-,4.45,26.39%,5.59%,12.80%,-,10.87%,32.05,0.79%,"222,036"
HHAFN,4.66B,7.16,11.44,-,1.75,1.76,13.20,8.64,109.26%,-42.71%,10.80%,-2.07%,21.16%,9.33,-0.53%,"2,128,895"
HHAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.95%,219
HHAIN,54.16M,-,15.00,-,0.04,0.25,0.93,0.94,122.91%,2.70%,-,-,-7.24%,0.60,-3.12%,"41,107,908"
HHAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,7.09%,"19,271"
HHAL,29.17B,18.34,12.13,1.06,1.30,2.65,14.24,16.91,-3.22%,23.20%,-,11.44%,8.96%,35.01,-2.32%,"9,891,278"
HHALO,12.25B,32.25,10.48,0.25,7.36,85.76,53.03,15.20,102.75%,22.39%,22.89%,41.35%,39.16%,107.94,0.69%,"912,515"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.02%,590
HHAO,1.71M,-,-,-,0.04,0.00,0.25,-,-,-,11.02%,-,26.41%,2.79,-2.45%,"24,166"
HHAP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.32,-1.48%,"36,777"
HHAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,-0.09%,"1,717"
HHAPN,1.93B,10.07,7.06,0.18,1.15,1.23,2.08,-,57.85%,29.31%,-,39.44%,20.71%,16.71,-0.54%,"2,065,553"
HHAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.06%,29
HHARD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,-0.45%,"7,906"
HHAS,12.80B,16.31,13.94,1.57,2.58,18.18,9.29,10.55,10.89%,5.94%,-,8.87%,-2.96%,90.76,-0.85%,"952,705"
HHASI,4.73B,71.76,11.06,1.05,10.23,1.85,16.85,17.69,11.98%,10.13%,5.15%,10.53%,16.47%,36.84,-1.42%,"843,282"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.13%,6
HHAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,0.65%,"10,787"
HHAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.32%,"87,655"
HHAVA,211.28M,102300.00,-,-,-,2268.29,-,-,-,-,-,-,-,10.23,0.00%,17
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.41%,"37,912"
HHAWK,1.60B,-,1456.00,-,9.57,2.02,3.19,-,-1650.00%,107.26%,-,-,-,16.38,0.49%,"1,465,590"
HHAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.97%,"17,153"
HHAYW,2.73B,17.70,13.27,1.12,2.34,1.72,5.65,13.69,12.34%,12.12%,139.80%,11.86%,5.09%,12.87,-1.83%,"3,045,538"
HHBAN,33.88B,12.93,8.96,0.61,2.37,1.14,-,14.87,-0.72%,35.63%,14.84%,14.73%,20.03%,16.77,-0.53%,"19,760,927"
HHBB,417.38M,7.30,-,-,0.68,1.93,4.11,4.31,-,-,-10.39%,-,0.10%,31.05,3.50%,"93,265"
HHBCP,546.31M,11.60,10.98,-,2.61,1.20,-,10.66,-0.44%,6.04%,15.59%,-,12.05%,69.41,0.27%,"77,549"
HHBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.21%,436
HHBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.00%,38
HHBIO,36.83M,-,12.54,-,0.42,4.96,5.67,-,-90.00%,269.74%,-44.59%,-,-3.25%,8.09,0.75%,"39,265"
HHBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,1.59%,"4,371"
HHBM,11.38B,15.07,13.06,0.29,4.58,2.37,12.10,50.67,128.12%,28.41%,-,44.60%,14.84%,25.63,-3.36%,"3,027,136"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-7.21%,"52,263"
HHBNB,1.17B,52.63,-,-,69.11,1.70,134.57,-,-,-,-110.31%,-,-,5.00,0.30%,"1,004"
HHBNC,1.02B,-,8.87,-,9.79,1.40,-,10.19,4.73%,4.89%,-,-,-16.62%,19.78,0.00%,"587,414"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,4.34%,"58,103"
HHBT,1.33B,15.77,10.63,0.84,4.02,1.74,-,18.06,20.56%,13.56%,12.72%,12.62%,13.11%,36.68,0.47%,"84,777"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-1.44%,"12,953"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,1.62%,15
HHCA,92.12B,14.25,13.28,1.70,1.18,-,81.52,15.36,4.47%,8.74%,20.99%,7.80%,7.97%,425.49,-0.34%,"1,306,001"
HHCAC,294.89M,-,-,-,-,1.19,7372.25,-,-,-,-,-,-,10.10,0.00%,"27,620"
HHCAI,15.15M,1545.83,-,-,0.79,0.09,302.93,-,-,-,-,-,-,1.86,-17.19%,"1,097,899"
HHCAT,136.97M,-,219.01,-,0.47,1.35,1.32,17.29,-125.61%,118.03%,2.63%,-21.32%,10.50%,1.82,7.06%,"831,524"
HHCC,5.04B,22.96,11.63,0.11,3.00,2.20,15.63,-,456.90%,34.73%,-,104.11%,10.85%,95.46,-2.36%,"692,558"
HHCI,2.32B,8.04,9.75,-,2.44,2.15,-,5.63,-17.56%,2.14%,45.46%,-5.83%,26.87%,186.52,0.43%,"173,406"
HHCIC,354.78M,-,-,-,-,1.48,545.81,-,-,-,-,-,-,10.01,-0.15%,8
HHCKT,285.85M,17.87,7.21,-,1.00,4.19,20.19,9.18,-6.67%,10.14%,22.39%,-,5.00%,11.49,4.64%,"177,469"
HHCM,2.38B,134.32,26.74,-,4.33,1.89,1.73,239.76,-87.92%,62.67%,-,-,19.22%,13.66,6.55%,"114,603"
HHCMA,347.62M,62.85,-,-,-,1.40,518.84,-,-,-,-,-,-,10.32,0.00%,7
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-1.56%,"14,222"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.76%,"7,108"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.05%,"24,243"
HHCSG,1.51B,12.84,17.91,1.99,0.81,2.89,7.53,10.18,9.02%,2.64%,-9.33%,8.98%,0.86%,22.04,0.27%,"482,624"
HHCTI,11.13M,-,-,-,0.43,0.06,5.83,-,77.05%,68.91%,-,-,-15.02%,0.74,-0.39%,"41,369"
HHCWB,4.92M,-,-,-,0.73,0.48,6.65,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,2.20,-1.79%,"100,024"
HHCWC,9.78M,-,-,-,-,2.57,10.99,-,-,-,-,-,-,10.55,6.78%,"74,498"
HHD,310.15B,21.75,19.47,3.46,1.83,18.67,148.75,20.54,2.15%,6.41%,3.58%,5.63%,4.51%,310.87,0.69%,"4,179,172"
HHDB,117.61B,13.50,11.84,0.83,2.15,1.83,-,-,10.07%,16.42%,23.51%,14.27%,21.84%,22.89,-1.93%,"8,820,007"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.77%,"103,750"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.47,-0.36%,376
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-0.62%,"79,101"
HHDL,706.08M,68.85,15.00,0.70,0.79,1.78,2.62,-,-3.33%,37.93%,-,21.46%,30.55%,12.00,-3.92%,286
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,0.82%,622
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,0.11%,173
HHDRN,116.54M,163.00,-,-,-,5.95,5.24,-,-,-,-,-,-,1.63,-6.05%,"47,347"
HHDSN,224.33M,26.95,16.03,1.93,0.87,0.92,8.76,-,-50.00%,79.73%,-,8.30%,10.81%,5.33,-1.39%,"367,328"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.16,-0.44%,"5,965"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,0.52%,"4,016,414"
HHE,1.79B,8.01,10.24,3.62,0.55,1.02,7.49,-,-11.74%,33.29%,-17.02%,2.83%,3.65%,10.36,-0.19%,"2,416,276"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,2.69%,"10,209"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.85%,"92,224"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.86,-2.88%,35
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.32%,"33,566"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,-0.80%,"33,983"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,-2.21%,"13,421"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,-0.37%,"324,283"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.25%,"8,073"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.19%,"59,903"
HHEI,35.89B,50.56,42.57,2.35,6.93,8.58,148.95,34.84,28.51%,13.30%,16.48%,18.10%,20.21%,303.75,-3.88%,"481,908"
HHEI-A,36.15B,37.91,32.02,1.79,6.98,6.43,150.00,35.08,28.47%,12.99%,16.48%,17.84%,20.21%,227.73,-3.20%,"465,040"
HHELE,641.00M,-,-,-,0.35,0.76,26.51,7.96,1.20%,-,-,6.47%,-3.10%,27.52,2.65%,"344,359"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.04,-0.29%,"518,394"
HHELP,994.35M,-,-,-,-,3.48,5.98,-,36.62%,18.38%,14.41%,36.21%,-,13.61,4.93%,"1,615,568"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,0.30%,"9,157"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,1.48%,258
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,-0.43%,"3,360"
HHEPS,932.37M,-,-,-,0.43,-,4.68,-,-26.36%,18.99%,-,23.29%,18.72%,2.61,-0.38%,"42,784"
HHEQ,134.55M,-,-,-,-,-,-,-,-,-,-,-,-,11.28,-0.27%,"20,962"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.88,-0.69%,"5,043"
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.42%,"54,382"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.72%,"6,209"
HHERE,70.99M,14.48,-,-,0.47,0.88,0.73,-,-,-,-,-,7.29%,1.88,-0.53%,"18,588"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,1.80%,"8,824"
HHERZ,32.58M,35.85,-,-,6.54,0.83,14.35,26.70,-,-,-,-,28.80%,16.29,1.02%,"1,982"
HHESM,8.22B,13.76,13.15,3.43,5.10,9.95,1644.89,9.82,3.07%,2.87%,16.67%,3.84%,8.23%,39.89,-0.20%,"960,342"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.84,-0.65%,"77,405"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,-1.07%,"45,963"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,0.04%,131
HHFBL,76.06M,12.45,-,-,2.18,1.29,-,12.13,-,-,5.22%,-,6.36%,25.00,0.00%,718
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-1.22%,"12,453"
HHFFG,90.02M,-,4.12,-,0.07,0.44,4.97,-,-38.54%,105.93%,35.54%,-,16.73%,1.67,0.60%,"44,883"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-1.11%,"34,519"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-1.42%,"28,801"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,0.22%,"25,175"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.71%,"5,635"
HHFRO,401.44M,-,-,-,-,-,-,-,-,-,-,-,-,7.27,-1.62%,"55,792"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.07%,"319,385"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,0.90%,8
HHFWA,1.17B,13.52,10.77,-,3.06,1.05,-,14.52,0.85%,34.06%,8.77%,-,6.00%,28.54,0.46%,"463,184"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,-1.19%,"383,966"
HHG,3.45B,5.90,7.42,3.27,1.16,1.21,-,4.23,3.02%,-5.48%,-,2.27%,-,34.97,0.34%,"412,578"
HHGBL,47.80M,-,9.36,1.02,0.99,0.92,3.63,-,-463.33%,140.60%,-19.28%,9.14%,14.25%,1.38,-2.13%,"94,645"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.72%,"1,405,036"
HHGLB,170.79M,-,-,-,-,-,-,-,-,-,-,-,-,7.24,-0.96%,"39,576"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.21%,"48,449"
HHGTY,4.79B,143.17,23.69,1.28,3.41,6.58,-,17.19,-93.99%,2284.97%,-11.59%,18.45%,23.86%,13.93,2.80%,"566,988"
HHGV,3.01B,21.86,6.97,0.14,0.57,2.74,5.29,7.28,134.27%,13.81%,-,49.40%,41.36%,38.67,-2.03%,"962,542"
HHHH,3.64B,12.34,22.80,0.49,1.56,0.92,1.07,4.89,11.67%,8.29%,-,46.30%,16.09%,60.94,-0.99%,"522,166"
HHHS,32.06M,-,-,-,0.21,2.09,6.18,-,-,-,20.18%,-,-2.04%,4.30,2.38%,"345,436"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.55%,"87,485"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.23,-10.01%,"77,939"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,10.37%,"381,332"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.18%,"24,212"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.09,-0.67%,"9,219"
HHIFS,676.23M,10.33,-,-,2.76,1.34,-,19.13,-,-,1.26%,-,15.57%,310.16,-0.75%,"31,842"
HHIG,37.27B,8.89,10.04,3.44,1.28,1.94,-,6.44,-5.08%,7.56%,22.85%,2.92%,6.69%,137.59,0.90%,"1,205,826"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.19%,"18,302"
HHIHO,4.10M,-,-,-,0.78,0.84,1.06,-,-,-,-23.79%,-,-12.12%,0.89,-1.42%,"27,933"
HHII,11.03B,16.69,13.36,0.81,0.84,2.08,919.47,-,21.24%,12.30%,-2.13%,16.59%,5.93%,280.01,0.11%,"329,927"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,10.00%,199
HHIMS,6.72B,-,96.57,9.03,2.61,20.74,7.99,103.94,-215.55%,150.62%,-,10.70%,73.63%,28.81,4.73%,"11,975,361"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,-0.13%,"624,228"
HHIMX,2.32B,67.33,10.46,0.09,2.81,2.58,2.67,87.00,86.51%,176.60%,-1.61%,113.43%,-1.30%,13.60,-7.67%,"914,842"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,9.55%,"454,764"
HHIND,14.46M,-,-,-,111.23,2.39,1.83,27.81,88.14%,-24.56%,93.71%,46.16%,-50.98%,2.06,0.00%,"5,265"
HHIO,325.24M,-,-,-,-,-,-,-,-,-,-,-,-,3.42,-0.58%,"430,343"
HHIPO,852.90M,6.95,18.93,-,1.68,1.83,-,11.95,-58.67%,86.10%,-,-0.15%,-,32.32,1.00%,"100,897"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-1.12%,"52,113"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.26%,"32,304"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,-0.15%,"4,689"
HHIT,58.17M,-,17.79,-,1.77,2.98,8.94,-,-650.00%,145.45%,-,-,-,0.89,-1.80%,"51,751"
HHITI,231.10M,-,17.29,-,0.48,3.55,8.60,20.51,109.10%,298.70%,-5.39%,-,46.96%,2.63,3.95%,"3,940,829"
HHIVE,820.10M,-,-,-,2.48,1.92,3.56,-,-37.93%,68.01%,-,-,34.88%,2.99,-1.32%,"10,656,863"
HHIW,3.38B,20.51,44.73,-,4.02,1.43,20.37,15.65,-7.53%,-48.88%,-15.59%,-21.93%,2.03%,30.66,-0.87%,"1,233,829"
HHIX,341.36M,-,-,-,-,-,-,-,-,-,-,-,-,3.79,-0.26%,"179,697"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,2.94%,"69,715"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.13%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.12%,6
HHKD,338.87M,9.90,-,-,6.77,2.03,6.24,-,-,-,7.02%,-,14.67%,1.72,1.78%,"83,516"
HHKIT,23.20M,0.11,-,-,3.55,0.00,1.07,-,-,-,-43.66%,-,2.40%,2.58,5.74%,"67,780"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.08%,"1,141,562"
HHL,12.64B,24.13,18.05,0.68,7.89,4.72,26.05,24.52,69.69%,40.77%,-,26.57%,14.97%,18.82,-4.85%,"31,780,264"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.53,-0.71%,"77,366"
HHLF,1.26B,7.78,3.91,0.20,0.24,-,3.38,3.92,16.51%,24.93%,-4.47%,19.22%,-1.89%,12.05,0.25%,"1,198,929"
HHLI,9.63B,23.15,15.87,1.84,3.82,4.27,12.86,19.88,-8.25%,25.22%,6.43%,8.61%,11.43%,137.82,0.89%,"797,448"
HHLIO,2.22B,31.31,18.76,1.15,2.49,2.34,32.59,20.73,24.52%,12.47%,26.82%,16.33%,9.91%,67.25,-4.83%,"278,575"
HHLIT,1.23B,-,13.99,0.70,2.47,3.40,5.28,22.76,52.13%,12.47%,-4.77%,20.06%,-0.99%,11.25,-6.25%,"1,430,156"
HHLLY,326.78M,32.23,6.99,0.21,0.53,0.73,4.73,9.91,121.61%,-2.51%,-19.94%,33.90%,4.00%,2.72,1.12%,"881,542"
HHLMN,1.40B,34.78,10.44,0.65,0.88,1.17,39.14,22.96,1.65%,17.08%,-,16.01%,2.55%,7.21,3.30%,"3,339,413"
HHLN,41.29B,19.31,15.19,1.57,2.76,1.89,37.67,15.01,11.57%,8.87%,9.00%,9.68%,2.76%,9.39,2.18%,"13,817,147"
HHLNE,5.31B,14.67,13.20,1.08,6.19,4.44,15.19,12.54,20.15%,2.87%,16.10%,12.17%,16.82%,96.27,0.30%,"443,219"
HHLP,112.85M,57.20,-,-,5.76,1.92,59.71,170.99,-,-,-33.31%,-,11.93%,1.51,24.79%,"842,371"
HHLSQ,2.92M,-,-,-,8.86,0.29,5.13,-,-,-,38.28%,-,-,1.07,-15.75%,"575,504"
HHLT,69.91B,45.64,29.89,2.19,5.60,-,65.70,34.45,11.47%,14.95%,-,13.66%,22.71%,310.60,1.44%,"1,711,897"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,1.42%,"4,962"
HHLXC,233.15M,-,-,-,-,1.38,106.95,-,-,-,-,-,-,10.77,-1.91%,"3,982"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.08%,6
HHMC,42.16B,-,8.00,-,0.29,0.55,1.29,21.60,239.71%,44.56%,-,-,3.10%,32.49,-0.09%,"507,222"
HHMH,850.13M,21.93,8.86,0.27,1.12,4.04,7.10,7.45,45.44%,42.71%,-,32.61%,-,19.35,-4.35%,"240,144"
