Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHOFT,160.37M,-,11.14,-,0.55,0.95,15.10,9.22,164.17%,74.03%,-16.56%,-,-12.43%,14.93,6.87%,"60,062"
HHOG,2.66B,15.51,13.28,30.88,0.63,0.87,1.41,-,-78.30%,216.01%,219.23%,0.43%,1.99%,25.31,3.14%,"2,595,567"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,0.17%,"17,951"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.04%,65
HHOLO,34.37M,0.35,-,-,0.61,0.09,0.09,4.35,-,-,56.23%,-,-,1.50,1.35%,"184,189"
HHOMB,6.30B,12.94,12.04,2.58,4.22,1.38,-,12.62,6.92%,3.39%,13.15%,4.67%,13.31%,31.28,0.68%,"1,823,098"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,1.80%,"1,499"
HHON,78.21B,9.12,24.57,6.05,2.00,4.22,8.50,18.86,-18.84%,20.72%,1.83%,4.06%,2.78%,246.77,1.53%,"3,279,042"
HHONA,66.00B,-,-,-,-,-,66.00,-,-,-,-,-,-,208.27,0.74%,"3,328,650"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,2.66%,"3,973"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.79,8.32%,26
HHOOD,81.27B,40.01,32.71,1.92,16.28,8.57,13.79,-,0.18%,34.48%,259.78%,17.05%,36.27%,90.34,4.37%,"19,740,541"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,8.54%,"426,294"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,3.84%,"205,824"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,8.78%,"64,639"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,3.76%,"106,538"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,-8.93%,"249,666"
HHOPE,1.81B,14.27,9.43,-,1.78,0.79,-,13.03,119.90%,39.68%,-11.60%,-,8.33%,14.19,1.28%,"1,478,280"
HHOUR,63.87M,34.05,-,-,0.44,8.17,64.52,-,-,-,-15.84%,-,29.80%,1.82,1.97%,"12,961"
HHOV,741.67M,36.70,-,-,0.25,1.11,2.12,2.73,-83.04%,-373.81%,1.13%,-,4.95%,130.38,5.23%,"110,688"
HHOVR,118.95M,-,-,-,-,2.34,2.09,-,19.00%,-34.14%,-325.57%,-22.66%,-,1.78,3.49%,"1,108,431"
HHOWL,17.86M,-,-,-,0.85,1.10,0.81,-,-,-,-6.15%,-,-,0.37,4.11%,"415,645"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,0.71%,"13,165"
HHP,3.41B,-,23.03,0.46,0.85,1.35,15.19,13.34,-124.98%,731.64%,18.42%,50.22%,16.13%,34.16,-1.19%,"1,033,992"
HHPAI,18.27M,-,-,-,0.51,1.04,26.47,1.79,-,-,-30.11%,-,-,0.49,-2.89%,"22,983"
HHPE,66.53B,47.25,12.51,0.40,1.71,2.63,12.43,16.68,76.05%,17.63%,29.09%,31.41%,4.96%,50.24,4.89%,"17,026,357"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,9.73%,"284,380"
HHPF,343.60M,12.21,-,-,8.93,0.99,-,-,-,-,-,-,-,15.87,0.19%,"20,066"
HHPI,431.09M,12.47,-,-,9.05,1.00,-,-,-,-,-,-,-,16.09,0.31%,"56,842"
HHPK,888.30M,-,-,-,1.15,0.61,9.27,-,-173.81%,-248.39%,-,2.33%,103.69%,7.03,-1.68%,"373,128"
HHPP,803.48M,-,-,-,0.98,0.32,4.95,6.78,77.10%,2.84%,-,39.16%,0.79%,14.49,5.23%,"787,603"
HHPQ,24.80B,10.01,8.97,4.39,0.43,-,6.70,6.56,-3.07%,0.03%,5.79%,2.04%,-0.43%,27.12,-0.55%,"11,623,136"
HHPS,458.41M,12.18,-,-,8.94,0.99,-,-,-,-,-,-,-,14.25,0.21%,"23,196"
HHQ,438.99M,-,-,-,-,8.48,4.54,-,-40.74%,-18.42%,-,-28.28%,-,13.79,14.16%,"239,453"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,1.39%,422
HHQH,1.27B,4.99,-,-,228.49,1.11,-,-,-,-,-,-,-,22.14,1.37%,"235,901"
HHQI,196.97M,30.33,24.22,-,6.63,2.93,195.02,18.92,-21.83%,5.41%,2.90%,-2.40%,17.28%,14.17,9.67%,"9,315"
HHQL,585.96M,2.96,-,-,528.01,1.04,-,-,-,-,-,-,-,19.27,0.89%,"118,269"
HHQY,8.72B,39.09,19.16,1.32,6.53,4.28,32.88,17.89,17.99%,15.42%,83.98%,14.50%,12.36%,104.36,3.73%,"897,930"
HHR,7.04B,-,439.36,-,6.07,1.60,268.37,15.23,97.59%,373.13%,-,-,9.94%,20.54,-2.24%,"4,796,666"
HHRB,5.73B,8.04,7.71,0.49,1.46,-,6.46,7.53,10.77%,13.48%,-,15.71%,7.34%,45.19,2.63%,"1,741,436"
HHRI,5.48B,111.66,16.11,0.60,1.13,2.90,127.45,-,-11.59%,51.27%,-58.20%,26.77%,19.69%,163.93,9.18%,"655,327"
HHRL,13.88B,29.76,16.05,2.26,1.14,1.75,16.15,20.04,8.84%,5.43%,-12.16%,7.11%,4.73%,25.23,0.88%,"3,089,151"
HHRMY,2.06B,14.34,8.53,0.38,2.29,2.26,3.22,6.03,28.96%,19.48%,-,22.34%,40.30%,35.60,1.02%,"882,818"
HHROW,1.46B,-,16.74,-,5.42,50.75,15.40,101.97,266.07%,904.30%,-1.53%,-,40.99%,39.09,0.83%,"400,523"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,1.74%,"1,615"
HHRTG,917.18M,4.64,6.38,-,1.08,1.76,-,4.62,-30.91%,8.40%,80.14%,-,7.38%,30.22,2.89%,"372,414"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,-0.46%,"4,251"
HHRTX,96.80M,-,-,-,0.64,11.93,2.16,-,45.83%,84.62%,45.44%,-,11.81%,0.51,3.06%,"1,506,032"
HHRZN,307.86M,11.34,5.91,-,7.64,0.65,4.20,7.69,-36.23%,13.95%,-,-11.24%,5.47%,4.51,4.40%,"423,590"
HHSAI,18.52B,318.25,19.79,0.46,41.33,2.15,22.37,-,15.57%,76.23%,-,42.87%,47.56%,17.79,5.27%,"2,170,505"
HHSBC,370.68B,17.82,11.57,1.12,2.77,2.12,-,-,10.86%,11.33%,44.18%,10.34%,12.13%,107.86,1.35%,"1,337,024"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,118.23,1.59%,"23,240"
HHSCS,8.34M,-,-,-,-,30.31,5.03,-,21.08%,29.01%,32.51%,-,-29.95%,2.14,-1.83%,"57,064"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,0.04%,"20,849"
HHSDT,98.09M,-,-,-,10.23,0.47,22.34,-,64.32%,91.67%,91.60%,-,55.54%,1.68,1.82%,"92,495"
HHSHP,751.49M,25.57,10.60,0.18,5.24,4.78,30.67,12.28,377.96%,-18.95%,-,58.89%,-,15.94,1.46%,"234,318"
HHSIC,9.85B,26.13,14.64,1.58,0.74,3.03,71.41,22.15,7.63%,10.45%,3.12%,9.26%,5.43%,86.51,0.89%,"1,899,695"
HHSLV,882.84M,79.49,-,-,48.16,2.13,8.55,-,-,-,-3.43%,-,-,4.34,1.64%,"112,096"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,0.54%,"16,879"
HHST,17.18B,17.14,24.42,-,2.79,2.52,10.09,18.70,23.83%,-24.57%,-,-2.17%,30.43%,25.09,-0.16%,"9,784,903"
HHSTM,827.66M,42.45,35.06,-,2.65,2.36,12.45,26.25,20.33%,10.08%,6.68%,-,4.43%,28.33,1.03%,"150,759"
HHSY,36.04B,25.96,17.91,0.94,2.96,7.82,45.55,16.73,34.49%,16.88%,-6.59%,19.06%,7.49%,177.67,1.50%,"1,555,211"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,0.16%,"44,834"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.09%,"10,501"
HHTB,861.28M,13.42,13.39,-,3.01,1.43,-,10.23,1.37%,1.50%,31.65%,-,12.90%,51.25,0.12%,"140,298"
HHTCO,32.72M,-,-,-,0.13,4.09,1.89,8.14,-,-,-51.80%,-,-,3.61,4.64%,"168,754"
HHTCR,3.82M,0.49,-,-,0.35,0.55,0.92,-,-,-,95.75%,-,-0.13%,2.65,15.72%,"146,545"
HHTD,911.66M,5.34,-,-,12.48,0.93,-,-,-,-,-,-,-,25.73,-0.12%,"46,473"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,2.06%,"2,503"
HHTFL,2.31B,-,-,-,12.06,8.06,14.58,-,69.99%,43.67%,-,-,-,26.76,6.06%,"881,476"
HHTGC,3.15B,8.44,8.62,287.33,5.32,1.38,62.39,9.56,0.68%,0.88%,-1.60%,0.03%,16.30%,16.81,2.38%,"1,970,938"
HHTH,2.28B,14.76,16.16,-,1.42,1.07,-,-,30.21%,-2.86%,-10.52%,-,-5.77%,39.76,0.81%,"289,512"
HHTHT,13.09B,19.43,14.37,1.13,3.59,8.26,5.72,12.99,13.90%,13.19%,-,12.72%,18.97%,42.63,-0.14%,"1,342,970"
HHTLD,949.25M,-,24.50,-,1.29,1.25,15.22,-,121.79%,242.47%,-,-,4.54%,12.25,0.16%,"650,531"
HHTLM,161.29M,10.97,-,-,0.45,6.99,7.81,-,-,-,-,-,-,1.86,-5.10%,160
HHTO,2.56B,21.58,21.45,2.90,3.09,1.39,24.56,-,-6.65%,2.00%,6.39%,7.40%,7.24%,61.08,-0.41%,"477,385"
HHTOO,18.26M,-,-,-,1.12,0.31,26.85,-,-,-,55.06%,-,-,2.59,-2.26%,"4,062"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.24%,"150,770"
HHTT,234.84M,4.37,-,-,41.06,0.24,0.17,-,-,-,1.52%,-,-60.31%,2.52,3.28%,"101,914"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,1.43%,"9,172"
HHTZ,539.79M,-,-,-,0.06,-,0.44,-,53.57%,88.81%,26.75%,-,10.09%,1.53,-3.47%,"26,101,482"
HHUBB,25.15B,28.19,20.99,1.83,4.04,6.43,63.72,27.90,11.75%,11.47%,20.85%,11.44%,9.68%,476.04,0.74%,"792,137"
HHUBC,3.47M,-,-,-,0.11,-,1.42,-,-,-,-26.72%,-,284.24%,1.04,-2.35%,"374,775"
HHUBG,2.83B,26.59,23.02,2.59,0.76,1.66,19.29,47.11,-21.81%,41.08%,1.24%,8.88%,1.47%,46.21,-0.69%,"712,858"
HHUBS,12.29B,125.81,15.39,0.63,3.73,6.24,7.27,16.60,35.10%,18.97%,-,24.50%,28.81%,239.92,1.08%,"1,447,375"
HHUDI,9.72M,-,-,-,0.17,0.13,1.02,-,-,-,-,-,1.24%,0.68,-6.50%,"22,203"
HHUHU,134.10M,-,-,-,45.00,119.49,197.21,352.90,-,-,-,-,35.62%,5.26,-5.73%,"24,817"
HHUIZ,11.01M,5.13,-,-,0.06,0.23,0.28,-,-,-,-,-,4.48%,1.28,11.30%,"6,641"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.83%,51
HHUM,44.97B,35.47,22.55,1.32,0.31,2.34,-,23.07,-46.61%,81.49%,-17.23%,17.13%,10.94%,374.50,2.92%,"1,394,376"
HHUMA,185.86M,-,-,-,92.01,13.16,3.82,-,-30.77%,27.65%,53.14%,52.34%,-,0.69,5.49%,"3,267,166"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,3.59%,"125,686"
HHUN,1.76B,-,83.53,-,0.30,0.65,5.08,-,68.54%,154.47%,-,-,-1.14%,10.02,2.66%,"5,157,266"
HHURA,136.28M,-,-,-,-,5.94,21.63,-,11.11%,-0.60%,81.38%,4.43%,-,2.14,-1.38%,"208,021"
HHURC,141.84M,-,-,-,0.78,0.74,2.83,20.29,-,-,-20.37%,-,0.91%,21.90,5.09%,"17,041"
HHURN,2.39B,22.49,14.16,1.52,1.32,6.22,76.40,14.82,17.47%,15.13%,-,9.29%,14.30%,149.96,-1.19%,"474,505"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.18,0.44%,"15,192"
HHUT,12.62B,-,-,-,44.39,9.14,78.56,-,-47.04%,25.11%,-,-,50.60%,112.08,4.13%,"3,503,311"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,8.79%,"103,263"
HHUYA,197.71M,-,14.34,-,0.21,0.84,0.42,-,252.32%,57.15%,-,-,-10.57%,2.49,1.63%,"432,401"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,2.31%,"3,005"
HHVII,272.98M,84.12,-,-,-,1.45,853.06,-,-,-,-,-,-,10.49,0.05%,"27,585"
HHVMC,302.33M,62.68,-,-,-,1.33,414.15,-,-,-,-,-,-,10.28,0.78%,7
HHVT,422.46M,21.22,9.99,-,0.55,1.36,3.70,18.30,35.71%,60.06%,-17.57%,-,0.29%,25.82,4.79%,"99,742"
HHWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.00%,0
HHWBK,271.48M,10.71,-,-,2.36,1.55,-,11.56,-,-,11.86%,-,7.59%,39.34,0.90%,"18,623"
HHWC,6.31B,15.24,10.68,1.00,3.24,1.41,-,11.11,14.42%,12.25%,-,10.72%,8.10%,77.76,0.99%,"826,007"
HHWH,10.97M,-,-,-,28.13,4.01,6.77,-,-,-,-133.89%,-,-,1.42,0.00%,"33,831"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,0.49%,8
HHWKN,2.76B,34.16,28.01,-,2.49,5.00,345.51,30.07,5.62%,14.17%,15.19%,-,12.67%,132.08,3.16%,"137,845"
HHWM,114.57B,66.43,47.23,1.97,13.29,20.79,47.03,69.18,34.35%,19.70%,50.77%,23.98%,9.43%,286.34,1.45%,"1,509,695"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,1.03%,8
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,1.24%,309
HHXHX,6.61M,11.95,-,-,1.44,1.67,33.05,-,-,-,19.58%,-,17.86%,0.48,1.54%,"58,389"
HHXL,7.73B,51.56,32.88,1.12,3.95,5.95,124.35,30.13,36.11%,29.85%,29.37%,29.40%,4.52%,102.28,-0.65%,"1,362,784"
HHY,628.13M,-,23.22,-,0.17,1.46,7.68,22.51,-0.44%,144.22%,-,-,6.03%,35.06,4.88%,"86,644"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.32,-0.24%,"29,572"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.04,0.12%,"68,730"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.48%,"250,752"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.54%,590
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.30%,"884,505"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.29%,"435,303"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,1.80%,"33,320"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.24%,"9,130"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.45%,"87,988"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,-0.16%,"25,445"
HHYFM,10.23M,-,-,-,0.08,-,1.91,-,-,-,-84.12%,-,-17.07%,2.15,298.15%,"146,252,253"
HHYFT,63.43M,-,-,-,5.63,7.31,7.61,-,5.32%,23.40%,8.52%,24.05%,-3.79%,1.35,4.65%,"136,136"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.31,-0.21%,"30,860,381"
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.64,0.12%,"43,208"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.22%,"16,713"
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,-0.36%,"173,168"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,0.31%,"16,155"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,-0.22%,"52,883"
HHYI,133.91M,11.87,-,-,-,-,-,-,-,-,-,-,-,10.45,0.58%,"44,396"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.09,1.33%,"18,743"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.28%,"1,514,438"
HHYLN,672.29M,-,-,-,115.51,3.70,9.28,-,7.05%,-19.51%,-,20.97%,-,3.77,5.90%,"1,670,304"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.40%,"232,975"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.40%,"2,806,108"
HHYMC,1.92B,-,-,-,-,7.66,8.71,-,-14.65%,38.77%,52.57%,36.37%,-,20.62,5.58%,"1,244,699"
HHYNE,131.90M,-,-,-,6.15,0.82,-,-,-,-,-,-,-,16.29,0.18%,"5,759"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,-1.59%,"1,081,986"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,2.69%,"4,430"
HHYPD,40.32M,-,6.11,-,38.77,0.40,5.46,-,108.40%,-44.94%,34.01%,-,-16.47%,2.66,0.76%,"369,695"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,4.41%,"204,586"
HHYPR,97.41M,-,-,-,6.35,2.81,2.36,-,19.38%,3.37%,14.09%,10.33%,115.18%,0.98,4.85%,"403,672"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.50,-0.24%,"57,676"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,-0.37%,"35,880"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.32%,"3,695"
HHYT,1.64B,9.20,-,-,10.98,0.87,-,-,-,-,-,-,-,8.37,0.24%,"1,204,552"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,-0.81%,"19,827"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,0.28%,"37,781"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,-0.30%,"5,167"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,-0.16%,"4,052"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.39%,"129,592"
HHZO,775.69M,243.21,22.30,0.36,0.35,0.81,4.44,4.43,16.63%,121.35%,-,61.57%,8.87%,35.12,1.89%,"221,040"
IIACO,434.87M,-,-,-,-,1.29,-,-,-,-,-,-,-,9.95,0.00%,21
IIACQ,321.73M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.40%,23
IIAE,92.35M,3.28,-,-,-,-,-,-,-,-,-,-,-,8.59,0.59%,"20,146"
IIAF,122.56M,7.35,-,-,27.45,0.89,-,-,-,-,-,-,-,12.79,0.08%,"13,627"
IIAG,8.53B,8.60,6.49,0.32,2.50,1.97,15.47,6.91,73.66%,6.34%,69.94%,20.21%,18.10%,14.75,3.95%,"3,238,359"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.30%,"673,107"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,187.32,0.57%,"51,730"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,147.21,0.03%,"187,535"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.21%,"1,143,053"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.10%,"5,599"
IIART,1.39B,-,6.86,0.80,0.84,1.33,5.07,53.90,10.17%,6.04%,-,8.53%,3.57%,17.88,7.39%,"1,278,776"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.32,1.19%,"164,053"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.19,0.03%,"4,316,651"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,0.39%,"268,811"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,0.25%,"154,046"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.02%,"1,854,954"
IIAUX,1.16B,-,-,-,8.69,3.83,2.26,-,5.80%,98.07%,-81.09%,-,-,1.34,3.88%,"9,623,369"
IIBAC,53.94M,134.91,-,-,-,8.16,-,-,-,-,-,-,-,10.82,0.09%,106
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,1.34%,"93,737"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,185.91,-0.27%,"1,361,214"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.37%,"11,353"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.20%,"66,250"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.08%,"39,026"
IIBCP,792.93M,11.19,9.92,-,2.48,1.50,-,30.33,7.15%,8.74%,5.29%,-,7.90%,38.48,0.73%,"216,538"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,0.08%,"92,369"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.29%,"576,261"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.25%,"686,587"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.34%,"627,591"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.30%,"433,848"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.19%,"570,388"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.22%,"474,770"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.20%,"172,818"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.18%,"200,658"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.20%,"90,668"
IIBEX,479.20M,11.17,9.87,0.69,0.76,2.99,31.10,14.83,28.00%,2.98%,39.92%,14.24%,6.62%,35.79,1.27%,"111,801"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.93,0.31%,539
IIBG,1.62M,-,-,-,-,0.15,8.52,-,-,-,-,-,7.66%,0.89,1.14%,"12,300"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.06%,"50,424"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.04%,"1,466"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.09%,"32,962"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.00%,"2,079"
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.04%,227
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.02%,349
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.44%,"412,826"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,-0.48%,"360,521"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.38%,"90,324"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.34%,"92,552"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.46%,"20,501"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.37%,"13,644"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.01%,"1,517"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.25%,"1,770"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.02%,"13,047"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.02%,"46,460"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.03%,"40,350"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.10%,"12,482"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.01%,"20,924"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.07%,"14,602"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.12%,"13,378"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.16%,"21,695"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"23,999"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.13%,"23,901"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.14%,"18,835"
IIBIO,70.54M,-,-,-,235.15,0.63,0.94,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.42,1.43%,"470,289"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,1.46%,"41,836,326"
IIBKR,39.09B,34.98,27.60,1.50,3.45,7.00,0.34,1.09,23.99%,17.09%,29.67%,18.37%,33.08%,87.75,-0.27%,"5,184,668"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,3.18%,"7,967"
IIBM,213.21B,20.09,17.19,2.38,3.09,6.19,26.07,15.46,6.31%,6.83%,12.36%,7.23%,4.12%,226.31,1.19%,"7,974,699"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.23%,"59,292"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.04%,"100,704"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.16%,"74,012"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.16%,"53,227"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.16%,"74,775"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.02%,"74,122"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.05%,"5,447"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.00%,"16,054"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.10%,426
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.06%,"2,559"
IIBN,108.57B,17.75,15.68,1.05,3.10,2.70,-,-,15.16%,15.44%,18.52%,14.94%,10.25%,30.26,0.90%,"4,193,184"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.06%,"166,816"
IIBO,47.33M,-,-,-,1183.26,4.13,2366.52,-,-,-,-48.53%,-,-,0.44,2.09%,"20,849"
IIBOC,4.74B,11.37,11.55,4.89,4.47,1.44,-,9.90,-1.51%,1.23%,20.37%,2.36%,12.78%,76.22,-0.42%,"361,177"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,65.63,1.62%,"20,401"
IIBP,6.15B,24.36,20.38,3.99,2.09,9.22,12.98,19.56,-12.21%,11.62%,24.31%,5.11%,12.44%,228.45,2.47%,"296,798"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.25%,"12,738"
