Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NANR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.58,1.82%,"11,880"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.95,0.20%,"3,056"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-9.39%,"34,944,005"
NAT,1.18B,21.68,18.08,0.38,3.52,2.58,14.51,-,1087.50%,-56.84%,-29.59%,48.12%,-3.83%,5.56,7.96%,"4,333,211"
NATH,417.38M,21.00,-,-,2.58,-,17.11,23.37,-,-,12.53%,-,16.40%,101.94,0.35%,"28,397"
NATL,3.27B,19.07,8.94,0.61,0.74,8.25,5.59,29.97,1.57%,18.00%,-,14.63%,-,44.27,0.23%,"246,421"
NATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.90%,"16,894"
NATR,360.67M,18.79,15.14,-,0.74,2.16,4.12,15.67,-4.37%,12.45%,-0.22%,-,4.50%,20.51,0.54%,"94,049"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,0.25%,"3,780"
NAUT,284.66M,-,-,-,-,1.97,2.97,-,-9.57%,-0.97%,0.21%,2.92%,-,2.24,-1.97%,"440,147"
NAVI,749.10M,-,8.43,-,0.24,0.31,0.35,2.32,305.70%,31.31%,-,-,-2.83%,7.97,1.01%,"703,599"
NAVN,5.07B,-,51.91,-,6.63,4.07,6.32,-,-,52.03%,-,-,-,19.93,-11.93%,"9,283,821"
NAZ,166.78M,23.21,-,-,17.40,1.17,-,-,-,-,-,-,-,13.00,-0.54%,"15,849"
NB,786.17M,-,-,-,-,1.80,1.87,-,-25.58%,46.07%,-16.23%,0.47%,-,5.40,-0.37%,"3,413,012"
NBB,463.85M,16.79,-,-,-,-,-,-,-,-,-,-,-,15.78,0.32%,"19,232"
NBBK,858.44M,15.06,8.33,-,2.25,1.02,-,11.79,14.62%,26.28%,20.92%,-,37.39%,20.62,0.88%,"177,489"
NBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-0.05%,10
NBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.57%,"26,832"
NBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,0.45%,"13,052"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,1.17%,"1,143"
NBET,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,0.73%,"1,810"
NBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,0.10%,21
NBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.53%,159
NBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,0.07%,8
NBH,307.73M,61.12,-,-,11.09,0.91,-,-,-,-,-,-,-,10.39,-0.57%,"74,789"
NBHC,1.96B,16.31,10.60,-,3.20,1.17,-,35.21,13.40%,18.95%,0.05%,-,10.67%,43.74,1.96%,"282,673"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.49%,"22,339"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,8.60%,"1,256,957"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,9.26%,"1,690,942"
NBIS,58.47B,77.52,-,-,66.61,8.15,6.29,-,-15.37%,36.75%,-19.43%,-,-29.39%,232.36,4.55%,"16,764,154"
NBIX,16.06B,24.56,16.77,0.46,5.18,4.72,12.20,19.32,63.39%,24.89%,2.31%,36.73%,22.29%,159.76,-1.81%,"1,054,856"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,-9.07%,"1,664,104"
NBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.72%,"1,781"
NBN,1.04B,11.13,8.96,-,2.74,1.96,-,348.98,20.04%,19.83%,31.86%,-,29.31%,129.92,0.96%,"129,272"
NBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.57%,"135,192"
NBP,171.92M,-,-,-,-,0.74,0.82,-,-130.95%,-50.52%,-,-,-,1.49,1.36%,"358,793"
NBR,1.50B,7.96,30.94,-,0.47,2.64,3.00,514.97,-109.74%,293.86%,-,-19.99%,8.34%,101.63,-0.26%,"251,103"
NBRG,75.31M,-,-,-,-,114.82,313.79,-,-,-,-,-,-,9.98,0.10%,606
NBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.04%,"66,288"
NBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.97%,"557,693"
NBTB,2.51B,13.72,10.60,-,2.67,1.31,-,10.93,9.29%,8.83%,6.99%,-,12.86%,48.18,1.07%,"222,573"
NBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,0.03%,124
NBTX,1.80B,-,-,-,54.96,-,29.03,-,60.10%,58.66%,18.47%,-,257.86%,35.54,0.59%,"84,270"
NBXG,1.27B,3.97,-,-,-,-,-,-,-,-,-,-,-,16.18,1.70%,"157,776"
NC,402.20M,18.58,-,-,1.47,0.92,7.57,-,-,-,2.31%,-,16.63%,53.33,1.48%,"3,605"
NCA,304.06M,26.23,-,-,22.95,0.98,-,-,-,-,-,-,-,9.18,-0.76%,"58,198"
NCDL,630.67M,10.69,8.32,-,3.32,0.73,12.51,6.34,-15.01%,-2.88%,24.74%,-8.20%,71.23%,12.77,-0.08%,"207,039"
NCEL,17.26M,-,-,-,-,0.48,5.62,-,-,-,60.94%,-,-,3.23,-1.11%,"11,894"
NCEW,63.14M,-,-,-,11.16,92.86,526.17,-,-,-,-,-,-11.53%,19.73,-1.35%,402
NCI,25.60M,128.78,-,-,1.45,0.76,85.33,11.48,-,-,-50.38%,-,-13.15%,10.83,-1.28%,"34,061"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,-0.38%,"27,125"
NCL,8.76M,-,-,-,0.58,0.29,36.50,-,-,-,-,-,0.76%,0.16,-1.45%,"192,614"
NCLH,8.92B,16.63,9.63,2.46,0.89,3.67,48.21,-,-22.23%,22.93%,-,3.92%,50.33%,19.43,1.94%,"18,400,454"
NCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.24%,"19,116"
NCMI,340.42M,-,29.04,-,1.40,0.99,6.60,20.26,50.00%,327.27%,57.78%,-,21.89%,3.63,1.40%,"375,863"
NCNA,8.11M,-,-,-,-,0.47,0.29,-,-,-,68.08%,-,-,1.95,-2.01%,"73,924"
NCNO,1.68B,126.51,10.04,0.56,2.75,1.72,16.30,15.15,18.07%,20.79%,-,17.78%,23.83%,15.32,3.93%,"2,616,603"
NCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.04%,298
NCPL,6.28M,-,-,-,8.49,0.25,8.72,-,-,-,-,-,-13.09%,0.80,-2.89%,"248,971"
NCRA,1.71M,-,-,-,0.19,-,0.32,-,-,-,-19.42%,-,56.63%,0.11,-5.33%,"5,165,700"
NCSM,142.59M,7.86,12.61,-,0.79,1.14,4.14,6.00,-14.84%,26.21%,-,-,11.54%,54.33,0.59%,"15,510"
NCT,3.55M,-,-,-,0.15,0.14,0.88,-,-,-,-,-,-,2.91,-2.02%,"118,365"
NCTY,70.85M,-,-,-,4.73,2.63,1.59,-,-,-,-,-,177.86%,4.72,3.06%,"32,692"
NCV,388.61M,4.62,-,-,17.38,0.98,-,-,-,-,-,-,-,17.20,1.24%,"51,757"
NCZ,297.42M,4.39,-,-,17.85,0.98,-,-,-,-,-,-,-,15.63,1.49%,"72,862"
NDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.32%,89
NDAQ,50.32B,26.81,20.00,1.48,6.09,4.18,89.22,25.11,13.43%,12.69%,10.65%,13.54%,7.98%,88.98,2.58%,"2,838,800"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,0.25%,"10,357"
NDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,1.25%,"10,243"
NDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,1.15%,"8,347"
NDLS,84.08M,-,38.57,-,0.17,-,58.39,-,88.30%,184.09%,-11.84%,-,4.69%,14.27,0.21%,"48,046"
NDMO,617.04M,41.62,-,-,14.52,0.98,151.61,21.05,-,-,-36.62%,-,-7.58%,10.36,-0.48%,"82,949"
NDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.35%,814
NDRA,5.79M,-,-,-,-,3.17,16.08,-,60.36%,14.12%,79.05%,-,-,4.56,2.70%,"12,670"
NDSN,16.06B,30.75,22.88,2.42,5.53,5.01,157.41,22.50,13.31%,8.58%,14.81%,9.45%,5.65%,288.21,0.90%,"260,479"
NE,7.49B,33.04,16.23,0.18,2.34,1.63,11.23,18.61,65.27%,161.13%,-,88.48%,27.79%,46.93,1.73%,"729,467"
NEA,3.45B,41.25,-,-,12.80,0.98,-,-,-,-,-,-,-,11.55,-0.86%,"774,525"
NEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.03%,"595,056"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,8.99%,"2,342,316"
NECB,358.92M,8.07,7.72,4.80,2.32,0.97,-,7.09,-3.69%,7.51%,33.62%,1.61%,25.21%,25.98,1.33%,"36,683"
NEE,179.32B,21.83,19.50,2.21,6.51,3.25,72.45,75.89,9.14%,8.92%,17.36%,8.83%,9.21%,85.99,1.36%,"9,971,141"
NEGG,388.63M,-,-,-,-,2.12,6.71,-,-,-,-,-,-7.34%,18.53,-0.43%,"53,067"
NEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.97%,"70,040"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.20%,717
NEM,107.00B,13.00,8.73,0.39,4.38,3.08,12.18,11.58,50.04%,11.00%,12.75%,22.68%,14.12%,100.23,2.71%,"7,407,596"
NEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,0.14%,"7,611"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.84,5.08%,"6,195"
NEN,160.48M,-,-,-,1.73,-,6.28,6.51,-,-,34.63%,-,7.51%,57.52,-4.13%,534
NEO,1.45B,-,30.59,0.50,1.95,1.74,9.93,-,50.00%,102.53%,-,61.23%,10.35%,11.15,-2.79%,"1,480,991"
NEOG,1.98B,-,30.33,-,2.28,0.94,12.39,484.31,107.36%,-18.92%,-,-,16.43%,9.10,-1.57%,"1,228,389"
NEON,19.97M,2.39,-,-,9.25,0.87,0.86,-,-,-,-,-,-19.19%,1.19,-0.83%,"131,288"
NEOV,100.76M,-,-,-,5.58,3.43,8.78,-,-130.00%,24.64%,-5.01%,-,33.17%,1.78,-1.66%,"606,870"
NEPH,36.26M,47.24,33.40,-,1.90,3.38,9.02,21.98,-59.09%,122.22%,-,-,17.02%,3.34,0.30%,"3,449"
NERD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.41%,"17,912"
NERV,210.12M,-,-,-,-,-,2.69,-,-87.04%,80.51%,-,31.16%,-,4.51,-2.38%,"83,000"
NESR,2.67B,41.43,11.08,0.20,1.87,2.69,28.75,21.35,96.20%,46.93%,-1.73%,56.18%,9.68%,26.50,6.60%,"3,441,115"
NET,81.14B,-,144.58,4.53,34.84,52.88,19.44,278.09,28.80%,31.93%,5.92%,31.89%,38.13%,228.48,0.46%,"2,248,896"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,1.03%,"137,951"
NETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.66%,"5,114"
NEU,7.66B,19.05,-,-,2.85,4.42,104.77,15.85,-,-,12.52%,-,6.27%,833.33,-0.82%,"73,395"
NEUP,23.60M,-,-,-,1.51,0.80,1.21,46.27,-1669.57%,40.29%,-20.01%,-,246.61%,4.37,-2.67%,"42,991"
NEWP,840.97M,-,-,-,-,5.29,21.10,-,-25.00%,0.00%,-,-0.00%,-,4.57,4.10%,"1,128,537"
NEWT,404.02M,6.18,5.60,0.55,1.01,1.13,1.00,-,12.47%,6.00%,6.50%,10.14%,25.48%,14.00,2.19%,"179,357"
NEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.19%,141
NEXA,1.82B,8.66,5.10,0.17,0.56,1.59,4.59,11.28,176.65%,-2.69%,-,30.47%,8.94%,13.73,6.35%,"574,526"
NEXM,88.77M,-,-,-,-,1.73,4.72,-,-,-,0.67%,-,-,2.49,-2.35%,"12,660"
NEXN,478.08M,28.17,7.10,1.26,1.28,1.02,5.06,7.63,7.47%,14.78%,67.36%,5.63%,11.47%,8.58,-0.12%,"124,184"
NEXR,4.34M,-,-,-,0.26,0.02,2.61,-,-,-,-,-,49.03%,0.71,-7.66%,"737,349"
NEXT,2.23B,-,-,-,-,-,4.79,-,-85.45%,72.28%,-36.70%,11.20%,-,8.40,1.69%,"2,688,683"
NFBK,617.27M,128.08,9.85,-,2.29,0.89,-,10.04,6650.00%,11.11%,-51.76%,-,8.17%,14.78,0.68%,"198,482"
NFE,145.67M,-,-,-,0.12,-,0.77,-,-,-,-31.14%,-,27.20%,0.51,-3.41%,"2,128,117"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.20%,"5,774"
NFG,7.37B,10.50,9.76,1.77,3.06,1.93,277.07,24.04,7.50%,6.97%,-,5.50%,9.09%,77.55,0.98%,"553,288"
NFGC,545.43M,-,9.71,-,47.97,1.88,17.52,-,61.69%,336.11%,7.59%,-,-,1.58,2.60%,"1,716,109"
NFJ,1.41B,9.55,-,-,50.28,1.02,-,-,-,-,-,-,-,15.18,1.20%,"93,157"
NFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-1.27%,"2,124"
NFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.65%,"113,202"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,-2.80%,"54,985"
NFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-1.32%,"11,696"
NFLX,338.30B,25.96,20.96,0.96,7.16,10.87,27.51,28.44,40.83%,7.59%,32.98%,21.91%,12.61%,80.34,-1.14%,"35,239,778"
NFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,-1.09%,"70,880"
NFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.12,0.72%,"38,797"
NFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.54%,5
NFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,0.61%,"34,214"
NFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-2.33%,"686,667"
NFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,1.28%,"12,186"
NG,3.26B,-,-,-,-,7.35,8.28,-,43.62%,-65.21%,-19.91%,28.49%,-,7.44,5.23%,"3,177,692"
NGEN,155.39M,-,-,-,-,39.16,13.09,-,31.78%,-19.10%,-10.94%,24.07%,-,1.92,1.59%,"677,010"
NGG,81.44B,18.75,12.42,1.12,3.44,1.57,21.84,-,14.55%,9.38%,9.47%,11.11%,5.85%,81.84,0.39%,"665,295"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.59%,"1,273"
NGL,2.06B,-,13.34,-,0.65,-,242.59,14.27,125.71%,51.22%,9.26%,-,-9.60%,16.54,5.62%,"674,175"
NGNE,459.84M,-,-,-,-,1.91,1.89,-,-31.47%,-0.28%,-45.84%,-4.31%,-,29.10,0.34%,"112,532"
NGS,533.79M,24.64,17.32,0.88,2.98,1.90,231.08,-,30.79%,19.16%,63.03%,19.66%,20.42%,42.37,-0.12%,"94,651"
NGVC,727.63M,15.25,13.95,2.27,0.54,3.15,35.12,42.04,-2.32%,6.76%,17.65%,6.14%,5.12%,31.58,0.73%,"56,369"
NGVT,2.50B,-,12.51,1.10,2.07,64.55,13.87,10.17,8.37%,16.73%,-,11.38%,-0.80%,71.98,1.49%,"178,370"
NHC,3.09B,25.10,-,-,2.03,2.83,9.91,18.34,-,-,23.00%,-,9.68%,197.72,0.90%,"106,821"
NHI,3.49B,23.27,20.96,4.24,8.64,2.30,140.07,15.46,17.84%,-3.35%,-6.14%,4.94%,3.07%,72.10,0.19%,"248,699"
NHIC,301.53M,57.66,-,-,-,1.49,486.34,-,-,-,-,-,-,10.92,-0.73%,"28,593"
NHIV,273.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.15%,"1,212"
NHP,300.61M,-,236.33,-,0.88,1.62,2.82,31.74,107.10%,-66.04%,-4.72%,-,-2.28%,14.18,-0.56%,"405,130"
NHS,198.71M,9.59,-,-,8.53,0.85,-,-,-,-,-,-,-,6.33,0.00%,"97,500"
NHTC,17.24M,-,-,-,0.45,1.05,0.81,-,-,-,-,-,-8.52%,2.01,-15.19%,"104,652"
NHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.00%,17
NHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.38%,"5,212"
NI,22.63B,23.49,21.08,2.43,3.32,2.34,233.10,-,8.25%,8.90%,-,8.68%,7.25%,47.21,1.27%,"3,029,050"
NIC,3.16B,17.43,11.14,-,5.18,1.40,-,25.69,17.19%,15.85%,11.39%,-,21.30%,148.55,0.90%,"293,368"
NICE,5.20B,10.41,7.00,0.90,1.71,1.46,16.76,8.79,-9.82%,14.18%,25.27%,7.76%,12.34%,88.71,0.72%,"735,369"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-0.49%,"12,550"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.00%,0
NIE,736.50M,6.44,-,-,-,-,-,-,-,-,-,-,-,26.58,0.53%,"54,430"
NIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,0.43%,"29,617"
NIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,2.68%,"42,511"
NIM,115.50M,24.42,-,-,23.35,0.94,-,-,-,-,-,-,-,9.28,0.22%,"9,690"
NINE,450.86M,1.58,15.09,-,0.83,1.08,20.62,-,498.40%,-86.14%,37.10%,-,12.57%,10.41,4.10%,"48,861"
NIO,12.12B,-,59.12,-,0.85,18.61,1.74,-,90.60%,192.71%,-6.76%,-,38.88%,5.21,-0.38%,"23,314,581"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-1.44%,"27,980"
NIPG,43.34M,-,-,-,0.34,0.70,4.19,-,-,-,-92.70%,-,86.06%,0.44,-8.41%,"267,283"
NIQ,2.44B,-,6.87,0.08,0.57,2.66,6.74,21.29,324.14%,23.44%,-,84.17%,-,8.27,1.35%,"1,056,421"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,1.82%,203
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-0.10%,180
NIU,80.15M,-,10.17,-,0.13,0.82,0.40,-,369.20%,127.67%,-,-,11.09%,2.30,-1.29%,"366,182"
NIVF,0.32M,-,0.06,0.00,0.07,0.01,0.42,-,55.92%,97.05%,-,69.10%,-,0.56,-2.45%,"248,012"
NIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.85%,936
NIXX,25.34M,-,-,-,0.20,2.32,8.07,-,-,-,64.40%,-,63.02%,0.87,-4.37%,"709,434"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,0.20%,"4,449"
NJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.07%,"2,892"
NJR,5.56B,16.36,16.05,3.71,2.51,2.10,41.46,-,6.84%,-2.37%,14.21%,4.33%,0.81%,55.09,1.12%,"493,035"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.12,0.17%,"3,633"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,0.28%,"96,879"
NKE,66.54B,29.56,24.75,9.86,1.43,4.72,8.26,63.49,-30.84%,21.52%,6.29%,2.51%,4.40%,44.93,-2.24%,"16,495,022"
NKLR,577.92M,52.77,-,-,-,-,268.80,-,-73.33%,-28.85%,-,-,-,5.23,-0.19%,"256,555"
NKSH,231.36M,13.16,10.84,-,2.68,1.23,-,13.92,16.25%,4.04%,0.06%,-,10.42%,36.33,0.67%,"19,344"
NKTR,2.01B,-,-,-,36.06,2.10,3.53,-,6.87%,-22.20%,23.59%,-5.42%,-18.43%,59.38,0.29%,"526,579"
NKTX,204.62M,-,-,-,-,0.71,0.89,-,-2.55%,5.46%,23.69%,6.10%,-,2.86,3.62%,"677,562"
NKX,668.05M,29.07,-,-,14.35,1.08,-,-,-,-,-,-,-,12.50,-0.48%,"138,749"
NL,295.62M,-,-,-,1.86,0.82,2.81,70.39,-,-,-,-,6.68%,6.05,-1.14%,"29,211"
NLOP,174.21M,-,-,-,1.74,1.02,2.47,3.15,-,-,-,-,-,11.76,0.94%,"66,299"
NLR,-,-,-,-,-,-,-,-,-,-,-,-,-,121.95,0.84%,"281,250"
NLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.07%,120
NLY,16.12B,7.42,7.39,20.52,2.27,1.11,8.43,-,2.96%,-0.96%,-,0.36%,35.16%,22.00,-0.05%,"5,970,645"
NMAI,464.01M,5.71,-,-,6.35,0.97,44.92,54.46,-,-,58.75%,-,-1.72%,13.88,1.24%,"71,437"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.18%,817
NMAX,1.06B,-,126.00,-,5.41,9.88,7.09,-,88.54%,159.09%,-,-,-,8.19,-6.51%,"1,194,859"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.22%,"7,767"
NMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.48%,"1,660"
NMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,0.00%,0
NMCO,597.10M,539.00,-,-,9.55,0.99,-,-,-,-,-,-,-,10.78,0.19%,"158,290"
NMFC,750.90M,-,7.55,-,2.65,0.73,14.69,11.53,-14.29%,-3.99%,-25.76%,-7.56%,6.45%,7.95,0.76%,"429,177"
NMG,506.83M,-,-,-,-,4.46,12.21,-,63.90%,29.83%,0.85%,47.53%,-,1.54,1.32%,"635,480"
NMI,125.39M,39.71,-,-,23.20,1.12,-,-,-,-,-,-,-,11.12,0.54%,"15,823"
NMIH,2.81B,7.53,6.87,1.64,3.93,1.07,-,6.58,4.86%,4.52%,18.26%,4.18%,10.27%,37.05,0.84%,"353,425"
NML,576.79M,113.11,-,-,-,-,-,-,-,-,-,-,-,10.18,0.39%,"130,074"
NMM,2.15B,6.34,4.44,0.20,1.54,0.64,5.10,-,71.11%,-0.27%,-,22.29%,42.75%,75.29,2.57%,"140,564"
NMP,163.54M,67.37,-,-,-,1.38,1022.12,-,-,-,-,-,-,10.24,0.10%,"1,266"
NMR,25.33B,11.00,10.14,1.86,0.80,1.09,0.80,-,4.04%,7.08%,10.82%,5.44%,15.72%,8.73,0.46%,"1,577,639"
NMRA,329.81M,-,-,-,-,4.59,2.24,-,33.75%,7.15%,-17.29%,17.35%,-,1.78,0.00%,"718,948"
NMRK,2.69B,18.74,7.00,0.52,0.77,1.92,8.04,38.68,19.67%,11.91%,11.78%,13.40%,12.29%,15.18,2.50%,"929,305"
NMS,76.83M,-,-,-,-,-,-,-,-,-,-,-,-,12.33,0.00%,"1,640"
NMT,133.08M,-,-,-,17.36,1.14,-,-,-,-,-,-,-,12.98,0.85%,"51,164"
NMTC,27.93M,-,-,-,2.87,5.19,9.97,-,-133.33%,-13.23%,48.67%,-8.51%,44.41%,3.24,0.00%,"35,455"
NMZ,1.22B,49.38,-,-,10.96,0.98,-,-,-,-,-,-,-,10.37,0.39%,"746,145"
NN,2.93B,-,-,-,727.89,-,20.52,-,63.73%,-30.10%,26.88%,-,51.71%,21.50,-5.62%,"1,803,616"
NNBR,158.32M,-,13.64,-,0.36,6.07,18.69,-,333.33%,214.29%,32.73%,-,-0.25%,3.00,0.67%,"297,334"
NNDM,309.91M,-,-,-,2.61,0.64,0.70,-,-,-,-3.80%,-,97.65%,1.49,-1.97%,"1,659,597"
NNE,1.21B,-,-,-,-,2.03,2.12,-,12.50%,-49.33%,-,-28.21%,-,23.18,-1.57%,"1,903,303"
NNI,4.68B,11.55,13.30,-,2.07,1.26,5.64,12.64,-28.21%,13.95%,5.11%,-,4.89%,130.30,1.35%,"125,499"
NNN,8.86B,22.72,22.37,13.72,9.47,2.02,1641.42,13.62,-2.30%,3.00%,11.14%,1.63%,6.99%,46.59,1.04%,"1,606,855"
NNNN,2.24B,95.24,-,-,230.31,19.32,160.46,-,-,-,23.44%,-,16.85%,15.59,-5.17%,"33,540"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.32%,"9,149"
NNOX,122.48M,-,-,-,9.41,0.88,2.05,-,42.82%,46.73%,1.18%,52.41%,-,1.76,2.92%,"663,311"
NNVC,28.04M,-,-,-,-,2.89,8.74,-,36.51%,12.50%,23.52%,17.79%,-,1.22,-10.95%,"420,952"
NNY,162.80M,26.94,-,-,21.43,0.96,-,-,-,-,-,-,-,8.62,-0.69%,"34,278"
NOA,366.12M,17.74,6.27,0.18,0.40,1.09,4.22,-,90.57%,35.17%,-8.29%,34.88%,19.85%,13.51,0.52%,"80,033"
NOAH,682.46M,9.65,6.69,1.25,1.84,0.47,0.92,-,11.71%,7.69%,-,5.34%,-5.25%,10.32,1.98%,"53,816"
NOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.63,0.54%,"846,571"
NOC,78.17B,17.19,18.26,2.47,1.84,4.57,37.40,23.65,6.05%,7.89%,8.86%,7.40%,2.66%,550.33,-0.40%,"797,082"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.02,0.27%,"3,389"
NODE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,1.46%,"5,880"
NODK,318.69M,-,-,-,1.17,1.28,-,-,-,-,-,-,-1.43%,15.56,0.65%,"11,940"
NOEM,99.88M,64.12,-,-,-,1.43,3329.33,-,-,-,-,-,-,10.40,0.00%,26
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.00%,0
NOG,2.20B,-,5.02,-,1.07,1.23,59.38,-,-13.50%,4.84%,-,-1.71%,45.25%,20.79,1.81%,"2,621,845"
NOK,82.77B,92.33,31.84,2.02,3.57,3.39,12.32,50.57,12.94%,18.98%,-,15.76%,-2.06%,14.80,5.04%,"114,798,400"
NOMA,60.49M,-,-,-,53.06,4.98,30.86,-,-,-,-,-,-,3.48,-0.29%,"2,877"
NOMD,1.46B,10.11,5.50,2.44,0.42,0.51,4.48,10.02,-9.13%,8.50%,-4.90%,2.25%,3.60%,10.43,0.58%,"941,368"
NORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.51%,"114,660"
NOTV,2.79M,-,-,-,0.01,0.04,-,-,-,-,-,-,-,0.08,0.00%,0
NOV,7.58B,88.63,15.89,0.27,0.87,1.23,5.65,10.33,114.95%,58.65%,-,58.96%,7.56%,21.13,0.05%,"2,474,927"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.09%,334
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,0.32%,"1,266"
NOVT,5.72B,115.95,38.74,-,5.69,4.36,14.70,84.93,9.12%,15.41%,2.97%,-,10.67%,160.53,-1.16%,"503,836"
NOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,0.23%,637
NOW,105.35B,60.76,20.19,0.97,7.55,8.98,20.30,22.74,18.34%,21.79%,70.18%,20.90%,24.05%,102.15,-0.90%,"25,876,899"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.75,-2.06%,"15,273,856"
