Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MEDP,15.92B,35.08,30.05,2.77,5.95,26.55,24.40,22.40,11.21%,9.19%,31.79%,10.85%,22.27%,557.60,2.58%,"356,574"
MEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,3.19%,"1,027"
MEGI,795.29M,7.42,-,-,-,-,-,-,-,-,-,-,-,15.28,1.06%,"133,613"
MEGL,6.89M,-,-,-,4.66,0.44,0.44,-,-,-,-,-,-10.89%,1.36,1.49%,"46,832"
MEI,542.72M,-,56.67,-,0.53,0.80,3.89,34.79,53.47%,157.45%,-,-,-1.30%,15.30,-16.89%,"754,345"
MELI,89.40B,46.56,31.16,1.20,2.81,12.28,5.22,10.44,-1.14%,45.28%,-,25.96%,48.70%,1763.36,1.22%,"405,078"
MEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.64,-1.02%,"2,149"
MEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.65%,109
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.39,-7.50%,"154,060"
MEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-0.66%,236
MEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.93%,"1,282"
MEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-5.84%,456
MENS,168.78M,-,-,-,-,-,143.04,-,-,-,-2.18%,-,-,2.22,8.29%,"206,954"
MEOH,3.52B,-,7.96,0.24,0.96,1.46,9.28,6.39,357.54%,-38.49%,-,32.60%,6.26%,45.47,2.29%,"835,588"
MERC,52.25M,-,-,-,0.03,-,0.58,-,66.53%,71.18%,-95.26%,56.32%,5.59%,0.78,16.09%,"1,706,435"
MESH,432.12M,-,-,-,-,1.29,474.85,-,-,-,-,-,-,10.02,0.05%,"21,150"
MESO,1.86B,-,213.86,-,28.39,3.22,14.30,-,59.69%,119.72%,9.59%,-,-11.49%,14.38,2.06%,"191,681"
MET,57.95B,17.42,8.19,0.70,0.75,2.13,-,3.51,12.28%,10.93%,-3.68%,11.72%,2.59%,90.06,3.28%,"3,122,607"
META,1479.65B,21.19,16.65,0.86,6.88,6.07,18.15,30.66,40.31%,6.23%,18.41%,19.37%,18.51%,582.90,-4.90%,"20,914,966"
METC,788.57M,-,85.07,-,1.51,1.98,2.21,-,38.61%,125.05%,-49.98%,-,26.01%,12.95,0.86%,"1,516,336"
METD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.76,4.95%,"736,198"
METL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.93%,"10,768"
METU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,-9.78%,"8,531,790"
METV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,0.92%,"44,021"
METW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-5.67%,"12,060"
MEVO,397.20M,-,-,-,-,1.37,381.92,-,-,-,-,-,-,9.93,0.10%,"19,204"
MEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,0.82%,"27,837"
MFA,963.13M,10.87,6.42,0.37,1.24,0.54,2.34,5.95,25.27%,17.86%,-,17.46%,-,9.48,-1.04%,"1,963,070"
MFC,68.72B,16.35,11.49,1.51,1.55,2.19,-,3.28,4.66%,10.59%,0.16%,7.63%,-5.47%,41.18,1.13%,"1,554,974"
MFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,1.13%,"35,213"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.01%,6
MFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.31%,"21,674"
MFG,118.86B,14.84,12.53,1.10,2.10,1.70,-,-,11.45%,12.38%,13.76%,11.37%,15.59%,9.94,1.43%,"3,483,422"
MFI,457.11M,5.24,-,-,105.32,0.89,15.93,-,-,-,21.29%,-,1.15%,9.11,3.76%,"9,315"
MFIC,822.08M,180.80,8.05,-,3.22,0.72,19.26,7.10,-8.66%,-10.65%,-16.95%,-6.01%,6.60%,9.98,-1.38%,"389,218"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.29%,"26,645"
MFIN,233.90M,6.86,7.36,-,0.67,0.59,1.66,1.74,-36.70%,22.04%,-,-,16.23%,10.12,-2.13%,"35,401"
MFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,0.17%,543
MFM,231.06M,13.68,-,-,13.30,0.93,-,-,-,-,-,-,-,5.61,0.00%,"132,359"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-2.80%,"27,161"
MFPVV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-7.62%,"187,725"
MFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.12%,"41,465"
MFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-1.10%,"51,373"
MFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,1.06%,"167,510"
MFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.07%,"10,752"
MFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,1.12%,"42,248"
MFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.18%,366
MFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.72,-0.54%,"3,883"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,-0.51%,"1,961"
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,1.65%,"3,279"
MG,531.02M,23.84,13.62,0.72,0.73,2.28,21.25,130.79,18.47%,17.51%,-,18.92%,4.09%,16.69,-2.63%,"271,896"
MGA,17.07B,26.33,8.28,0.64,0.40,1.44,10.48,5.81,18.44%,11.57%,3.04%,12.87%,5.18%,62.69,-0.60%,"1,226,701"
MGC,-,-,-,-,-,-,-,-,-,-,-,-,-,272.75,-0.17%,"139,593"
MGEE,3.18B,21.59,20.38,3.59,4.14,2.29,313.86,-,5.65%,5.17%,7.44%,5.68%,6.66%,84.23,3.85%,"277,556"
MGF,93.53M,17.94,-,-,22.11,0.90,-,-,-,-,-,-,-,2.87,0.70%,"92,898"
MGIH,16.43M,-,-,-,0.75,0.75,2.40,-,-,-,-,-,-15.95%,1.46,0.00%,"5,145"
MGK,-,-,-,-,-,-,-,-,-,-,-,-,-,87.01,-1.02%,"1,927,880"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-1.95%,210
MGLD,50.09M,-,-,-,1.73,2.19,4.59,-,-,-,-,-,2.43%,1.17,0.86%,"16,629"
MGM,12.05B,64.97,21.62,-,0.68,4.95,5.26,6.84,-47.17%,24.59%,-,-5.94%,27.71%,47.10,-0.88%,"3,097,710"
MGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-1.41%,"2,887"
MGN,4.16M,38.26,-,-,0.85,0.72,2.34,-,-,-,-58.24%,-,-18.76%,0.13,0.08%,"1,240,903"
MGNI,2.92B,19.68,16.46,1.25,4.04,3.18,15.81,61.73,22.17%,16.47%,-,13.14%,26.36%,20.38,0.49%,"2,271,273"
MGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.29,1.02%,"79,052"
MGNX,299.38M,-,-,-,1.91,14.12,1.94,-,22.47%,-34.81%,13.74%,-3.15%,7.35%,4.71,1.95%,"860,646"
MGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.03%,"13,246"
MGPI,362.88M,-,8.34,-,0.70,0.62,35.03,6.72,-43.88%,27.23%,-,-3.95%,6.28%,16.98,-2.19%,"199,278"
MGRC,2.90B,18.73,16.81,-,3.06,2.34,1227.15,146.49,0.30%,10.12%,8.83%,-,10.52%,117.91,-1.65%,"172,799"
MGRT,1.13B,4902.99,-,-,792.85,562.56,11258.53,-,-,-,-,-,-,81.88,9.74%,"6,202"
MGRX,8.07M,-,-,-,19.67,0.59,47.44,-,-,-,-244.95%,-,-,0.47,10.33%,"1,089,514"
MGTX,1.29B,-,-,-,16.16,-,18.02,309.89,-13.64%,4.57%,1.58%,-7.28%,39.22%,13.92,8.75%,"1,119,847"
MGV,-,-,-,-,-,-,-,-,-,-,-,-,-,164.03,0.85%,"261,093"
MGX,47.43M,-,-,-,2.12,0.34,0.34,-,10.01%,26.30%,-42.49%,2.65%,219.15%,1.26,4.13%,"355,833"
MGY,4.80B,14.62,9.88,0.66,3.64,2.29,38.59,27.08,64.81%,-11.87%,-,14.93%,19.37%,25.20,0.88%,"1,984,928"
MGYR,113.93M,9.98,-,-,1.87,0.92,-,10.09,-,-,38.39%,-,15.57%,17.63,0.17%,"1,585"
MH,2.01B,56.63,5.14,3.75,0.96,2.76,7.92,8.15,-4.20%,4.48%,-,1.37%,-,10.50,1.45%,"1,500,521"
MHD,2.08B,38.45,-,-,39.82,0.93,-,-,-,-,-,-,-,11.92,0.08%,"427,957"
MHF,156.23M,18.50,-,-,23.51,1.00,-,-,-,-,-,-,-,7.03,0.00%,"101,055"
MHH,94.66M,40.57,7.85,-,0.51,1.04,2.82,8.90,-36.81%,120.88%,-42.69%,-,-0.28%,7.89,0.39%,"8,126"
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,0.80%,10
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,1.57%,9
MHK,7.27B,17.91,12.08,1.42,0.66,0.87,8.34,10.25,-4.15%,15.07%,-3.87%,8.50%,2.46%,119.35,-0.43%,"776,403"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,4.01B,11.81,10.30,17.46,0.92,1.26,5.23,20.82,-21.20%,17.91%,12.37%,0.59%,7.69%,156.84,0.18%,"212,058"
MHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.16%,"7,323"
MI,2.17M,-,-,-,2.97,0.02,0.30,-,-,-,43.45%,-,-,9.40,0.00%,"18,170"
MIACU,218.80M,-,-,-,-,41666.67,-,-,-,-,-,-,-,10.00,-,"7,198,648"
MIAX,3.88B,60.67,22.18,10.04,2.76,3.61,5.78,20.27,-14.91%,18.91%,-20.10%,2.21%,24.70%,40.84,4.58%,"2,899,334"
MIC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,-14.60%,"16,056"
MICC,11.46B,37.20,15.78,2.82,1.29,15.61,21.73,893.34,-3.35%,11.04%,-,5.59%,-,18.72,3.48%,"1,226,454"
MID,-,-,-,-,-,-,-,-,-,-,-,-,-,68.13,-0.58%,"2,858"
MIDD,7.92B,-,16.07,1.17,2.16,3.44,44.72,15.53,14.51%,13.43%,-,13.73%,4.96%,175.12,1.96%,"774,785"
MIDDV,7.85B,-,-,-,-,-,-,-,-,-,-,-,-,139.52,1.10%,"1,462"
MIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.44%,21
MIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.74,-1.56%,"49,554"
MIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,0.23%,"8,810"
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.01%,15
MILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.18%,"3,340"
MILN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,1.40%,"5,407"
MIMI,6.19M,-,-,-,16.74,8.70,11.68,-,-,-,-,-,-,2.25,-3.85%,"115,016"
MIN,281.09M,25.76,-,-,23.98,0.94,21.28,-,-,-,-8.13%,-,-16.11%,2.47,0.00%,"74,083"
MIND,43.26M,27.26,7.00,-,1.01,1.04,2.45,-,-71.03%,750.00%,-,-,14.06%,4.76,0.85%,"67,618"
MINE,172.55M,-,-,-,-,5.20,7.45,-,-,-,-13.69%,-,-,2.57,18.98%,"37,698"
MINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.02%,"5,911"
MINO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,0.13%,"72,200"
MINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.05%,"1,352,289"
MINV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.69,-3.57%,"14,962"
MINY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,0.57%,"3,356"
MIR,4.35B,184.11,26.58,1.28,4.44,2.37,10.68,48.54,17.01%,21.47%,-,20.75%,-,17.38,-2.96%,"2,511,066"
MIRA,39.70M,-,-,-,-,4.25,4.22,-,-,-,-211.56%,-,-,0.94,-0.26%,"44,833"
MIRM,7.66B,-,-,-,13.45,31.55,19.83,-,-3229.98%,95.74%,35.25%,-,-,125.59,4.26%,"652,994"
MISL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,2.07%,"69,589"
MIST,164.34M,-,-,-,92.33,4.31,0.89,-,-24.00%,-9.86%,15.09%,17.74%,-,1.32,0.00%,"1,047,428"
MITK,867.50M,55.57,15.82,0.98,4.58,3.60,11.18,19.48,17.26%,8.98%,0.40%,16.07%,12.14%,19.21,-4.62%,"968,500"
MITQ,5.82M,-,-,-,0.31,1.19,2.46,-,-,-,-2.62%,-,2.09%,0.58,2.76%,"11,739"
MITT,244.25M,19.11,6.14,0.36,0.50,0.75,3.61,3.41,26.41%,15.13%,-,16.93%,-,7.68,-2.17%,"154,627"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,1.79%,"7,509"
MIY,355.30M,36.06,-,-,13.48,0.99,-,-,-,-,-,-,-,12.26,0.57%,"51,834"
MJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.59%,"62,884"
MJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.20,-1.05%,21
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,-0.03%,"1,657"
MKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-0.02%,13
MKC,14.35B,8.90,16.26,2.53,1.94,2.05,43.34,14.07,2.90%,6.52%,1.08%,6.43%,4.08%,53.45,1.02%,"4,399,147"
MKDW,49.54M,-,-,-,16.35,9.48,4.70,-,-,-,-,-,-,11.80,0.00%,"3,080"
MKL,24.77B,14.33,17.33,-,1.55,1.37,-,11.32,-6.68%,7.05%,24.92%,-1.18%,11.24%,1979.65,3.29%,"90,682"
MKLY,247.83M,74.69,-,-,-,1.43,175.76,-,-,-,-,-,-,10.18,0.10%,"2,561"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.14,-2.48%,"65,804"
MKSI,24.69B,76.41,24.20,0.82,6.06,8.75,43.39,64.98,48.45%,29.16%,-7.20%,29.65%,11.03%,365.56,-11.07%,"2,158,806"
MKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.42%,"5,622"
MKTW,304.62M,11.44,22.16,-,0.95,-,5.78,7.37,-97.84%,1604.20%,-,-,-2.06%,18.86,-1.46%,"16,124"
MKTX,4.14B,13.77,13.35,1.40,4.72,3.48,9.40,18.91,8.33%,9.05%,-3.29%,9.52%,4.27%,116.53,1.78%,"667,224"
MKZR,4.01M,-,-,-,0.21,0.08,0.93,-,-,-,-14.21%,-,15.73%,1.78,4.71%,"31,681"
MLAA,486.92M,-,-,-,-,1.39,310.14,-,-,-,-,-,-,9.94,0.00%,617
MLAB,583.10M,87.40,8.54,-,2.34,3.13,21.65,14.73,3.24%,4.92%,13.55%,-,13.22%,105.54,1.10%,"117,356"
MLCI,38.61M,-,10.30,-,-,0.57,0.62,-,98.87%,518.75%,-96.89%,-,-,3.45,0.88%,"24,758"
MLCO,2.09B,9.24,7.10,0.24,0.39,-,2.22,-,19.83%,37.08%,-,29.98%,24.50%,5.39,2.86%,"3,471,008"
MLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,0.13%,39
MLEC,5.78M,-,-,-,-,0.63,5.35,-,-,-,-583.54%,-,-,7.97,3.02%,"9,057"
MLGO,50.74M,1.65,-,-,0.85,0.14,0.15,20.46,-,-,-,-,-,4.08,-3.09%,"29,328"
MLI,12.49B,14.81,13.02,1.27,2.86,3.75,8.88,19.16,18.00%,7.23%,40.88%,10.24%,11.75%,56.50,-1.60%,"2,086,009"
MLKN,1.46B,16.19,9.01,-,0.38,1.10,8.73,17.69,8.33%,17.99%,-14.80%,-,9.28%,21.42,1.13%,"1,316,680"
MLM,35.99B,14.29,26.22,1.52,5.49,3.19,131.84,34.81,17.43%,19.17%,10.20%,17.30%,5.39%,599.42,3.48%,"705,086"
MLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,0.28%,"96,470"
MLP,347.63M,-,-,-,20.38,10.81,90.29,-,-,-,-31.80%,-,20.88%,17.50,-1.07%,"5,754"
MLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,1.00%,"138,226"
MLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,1.01%,"5,656"
MLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.24%,"7,843"
MLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.05,1.25%,"260,970"
MLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.64,0.90%,877
MLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.96,0.55%,"239,188"
MLR,558.50M,36.64,15.61,0.71,0.75,1.34,10.54,5.07,-8.33%,73.00%,-5.40%,22.05%,3.94%,49.01,-3.77%,"63,611"
MLSS,30.27M,-,-,-,3.40,12.05,25.44,-,50.00%,14.29%,9.75%,-,10.54%,0.34,-2.34%,"120,557"
MLTX,1.40B,-,-,-,-,5.38,3.90,-,-8.24%,4.93%,-256.78%,6.41%,-,18.95,-0.94%,"1,391,572"
MLYS,2.44B,-,-,-,-,3.58,3.78,-,-0.87%,9.25%,-101.68%,20.15%,-,27.69,2.98%,"700,761"
MMA,171.28M,-,-,-,-,3.27,417.76,-,-,-,-,-,-,0.55,0.93%,"125,038"
MMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.02%,6
MMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.06%,"3,123"
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.11%,107
MMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.00%,"3,757"
MMD,290.52M,154.70,-,-,12.72,0.94,-,-,-,-,-,-,-,15.47,0.00%,"33,543"
MMED,4.38B,-,22.84,-,-,1.21,14.69,-,152.32%,1.15%,-,-,-,15.59,2.63%,"447,200"
MMI,1.21B,-,34.63,-,1.54,2.12,6.06,14.59,1000.00%,104.44%,-,-,1.05%,31.86,0.50%,"113,237"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.58%,665
MMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.10%,"31,290"
MMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.04%,"164,678"
MMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.04,0.04%,571
MMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,-0.05%,"6,529"
MMLP,94.29M,-,-,-,0.13,-,1885.83,-,-,-,-16.68%,-,1.28%,2.41,3.88%,"59,855"
MMM,83.68B,30.95,16.85,1.98,3.34,25.65,20.17,40.62,8.07%,9.32%,-8.50%,8.50%,-4.97%,160.44,0.30%,"1,814,430"
MMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.13%,24
MMS,2.93B,8.35,6.15,-,0.55,1.74,11.97,7.87,14.61%,7.53%,10.21%,-,9.43%,55.75,3.57%,"793,291"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-2.03%,870
MMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.04%,"30,990"
MMSI,4.24B,30.68,16.16,2.21,2.75,2.61,8.65,19.21,6.29%,8.03%,-,7.33%,9.46%,71.09,2.36%,"632,140"
MMT,240.56M,11.58,-,-,10.80,0.89,-,-,-,-,-,-,-,4.40,0.00%,"251,307"
MMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,304.79,-1.18%,655
MMTX,89.60M,3625.00,-,-,-,40.96,8960.07,-,-,-,-,-,-,10.15,0.25%,54
MMU,572.41M,262.00,-,-,14.80,0.94,-,-,-,-,-,-,-,10.48,0.19%,"102,722"
MMYT,5.53B,124.35,59.71,0.84,5.29,-,7.22,-,7.75%,86.30%,-,70.77%,44.90%,58.27,0.14%,"940,168"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.22%,"23,056"
MNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.06%,"2,627"
MNDO,22.00M,7.48,-,-,1.13,0.93,1.58,5.34,-,-,-14.14%,-,-3.60%,1.08,2.86%,"101,621"
MNDR,3.87M,-,-,-,0.69,1.76,1.43,-,-,-,-127.16%,-,31.71%,3.28,1.23%,"138,636"
MNDY,4.08B,34.72,14.79,1.22,3.14,5.38,3.37,12.64,1.18%,21.14%,-,12.11%,50.21%,79.77,4.60%,"920,787"
MNKD,1.40B,-,31.72,0.32,3.87,-,10.43,106.84,-187.50%,914.29%,-,98.20%,39.89%,4.52,11.60%,"9,185,432"
MNOV,70.38M,-,-,-,117.30,1.79,2.58,-,-8.33%,-44.23%,4.75%,-,-,1.43,0.70%,"27,364"
MNPR,655.10M,-,-,-,-,4.84,4.76,-,-49.98%,-25.49%,8.44%,4.15%,-,97.79,2.90%,"188,241"
MNR,2.10B,17.95,9.05,1.01,1.74,1.14,39.89,7.38,9.26%,16.95%,-,8.96%,-,12.60,-0.94%,"352,778"
MNRO,516.73M,4917.14,29.37,1.00,0.45,0.87,35.32,13.32,-26.19%,89.03%,-51.26%,29.28%,0.55%,17.21,0.35%,"823,024"
MNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,-7.94%,"32,885"
MNSB,175.38M,12.43,10.18,-,1.32,0.96,-,11.14,28.41%,7.08%,-1.06%,-,14.25%,24.64,-1.79%,"21,183"
MNSO,3.58B,12.38,7.41,0.16,1.12,2.25,3.50,-,148.96%,10.10%,-,47.54%,16.85%,11.72,-3.78%,"490,937"
MNST,95.45B,47.36,37.72,3.06,10.86,10.94,31.98,46.07,11.48%,12.68%,7.99%,12.34%,12.52%,97.60,0.26%,"5,591,969"
MNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.80%,"1,188"
MNTK,240.56M,109.74,8.86,-,1.33,0.92,9.27,-,1128.23%,55.39%,-17.74%,-,12.06%,1.69,3.68%,"111,388"
MNTN,824.26M,36.64,9.77,-,2.75,2.59,3.85,13.38,814.74%,22.77%,-,-,40.97%,11.15,2.76%,"1,361,904"
MNTS,111.32M,-,-,-,27.83,1.27,4.72,-,-,-,75.99%,-,24.91%,5.91,-9.08%,"2,812,957"
MNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.05%,8
MNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-2.31%,"44,513"
MNY,40.72M,-,10.33,-,0.54,1.17,1.45,-,80.00%,550.00%,36.96%,-,-,0.93,1.79%,"75,097"
MNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.47,-0.77%,"4,866"
MO,121.42B,15.20,12.35,2.91,5.95,-,34.34,14.08,4.86%,3.55%,11.40%,4.25%,-0.71%,72.71,1.64%,"6,094,349"
MOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,106.29,1.06%,"743,226"
MOB,63.04M,-,14.68,-,18.76,6.91,3.30,-,86.75%,195.77%,-224.94%,-,18.78%,4.99,-3.29%,"144,129"
MOBI,453.85M,-,-,-,-,-,8.14,-,95.43%,14.31%,-,66.33%,-,13.65,3.72%,"104,617"
MOBX,31.46M,-,-,-,4.44,2.47,12.29,-,-,-,-,-,-,2.07,-3.72%,"239,529"
MOD,12.20B,103.19,20.33,0.43,3.83,10.21,165.52,115.74,55.57%,45.51%,-,47.54%,11.96%,230.97,-5.53%,"1,787,516"
MODD,24.90M,-,-,-,-,1.65,3.59,-,-,-,19.08%,-,-,4.60,-1.71%,"54,548"
MODL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.41%,"109,589"
MOG-A,13.23B,46.96,36.02,-,3.17,6.45,42.94,42.66,22.06%,9.27%,92.76%,-,6.00%,417.42,-0.85%,"366,685"
MOGU,14.68M,-,-,-,0.83,0.21,0.34,-,-,-,-,-,-24.32%,2.05,13.26%,"19,080"
MOH,11.98B,67.80,24.32,4.00,0.27,2.93,-,47.71,-53.47%,84.13%,-4.51%,6.08%,18.68%,229.87,-1.15%,"770,145"
MOLN,149.29M,-,-,-,-,1.75,1.52,-,14.32%,8.61%,5.73%,3.64%,-,3.98,1.27%,"46,739"
MOMO,631.38M,9.25,6.21,0.59,0.44,0.55,0.51,7.19,28.18%,5.32%,-14.69%,10.61%,-7.90%,5.87,-1.51%,"493,498"
MOO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.91,2.43%,"212,540"
MOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,0.27%,"8,446"
MORN,6.31B,16.91,12.34,0.71,2.52,6.19,11.86,14.43,20.92%,12.79%,11.37%,17.40%,11.97%,165.94,2.45%,"469,684"
MORT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.20%,"1,023,053"
MOS,6.72B,165.86,11.28,-,0.54,0.57,23.55,-,-64.46%,132.21%,-0.60%,-3.94%,6.78%,21.13,-0.80%,"8,900,491"
MOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,1.23%,850
MOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,1.70%,"8,154"
MOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.88,-1.64%,318
MOV,593.17M,26.75,16.28,-,0.87,1.65,2.63,8.73,35.82%,26.92%,-,-,5.51%,37.61,-0.95%,"233,333"
MOVE,34.41M,-,-,-,46.50,21.76,1.17,-,-,-,26.66%,-,-,17.37,-17.52%,"64,901"
MP,9.49B,-,53.19,-,27.30,4.81,5.46,-,173.05%,471.69%,-13.01%,-,15.45%,53.31,-1.79%,"4,643,858"
MPA,147.50M,34.52,-,-,12.99,0.92,-,-,-,-,-,-,-,11.39,0.00%,"21,720"
MPAA,277.63M,26.08,7.76,0.28,0.35,1.04,16.64,17.96,77.55%,8.62%,-10.95%,28.10%,7.87%,14.67,-2.46%,"115,281"
MPB,891.64M,16.03,9.60,-,2.44,1.00,-,10.76,5.33%,15.24%,-3.83%,-,22.76%,35.18,-1.40%,"182,306"
MPC,77.76B,17.40,11.26,0.46,0.57,4.66,36.15,13.64,185.48%,-22.58%,-,24.69%,13.89%,266.35,0.56%,"1,698,763"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,-4.00%,"369,735"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,-4.24%,"17,161"
MPLT,1.58B,-,-,-,-,4.19,5.10,-,72.21%,12.77%,-,36.64%,-,37.09,2.80%,"367,146"
MPLX,58.00B,12.40,11.86,4.94,4.94,4.12,38.51,14.90,-10.60%,11.88%,-,2.40%,6.80%,57.16,2.22%,"1,022,381"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.21%,"4,239"
MPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.39%,"39,630"
MPT,2.75B,-,33.19,-,2.74,0.60,6.46,12.70,127.98%,7.45%,-,-,-4.89%,4.59,0.00%,"4,063,251"
MPTI,393.34M,33.01,30.41,2.40,6.98,4.44,7.57,45.32,-2.25%,20.54%,24.76%,12.69%,12.66%,91.02,-9.66%,"264,325"
MPU,20.95M,-,-,-,0.80,1.15,2.87,-,-,-,32.78%,-,10.25%,0.31,1.89%,"164,177"
