Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IINM,7.47M,-,-,-,3.85,6.76,3.35,-,-,-,66.67%,-,-,1.36,-2.16%,"11,242"
IINMB,64.67M,-,-,-,-,3.04,3.51,-,70.43%,-40.00%,-12.95%,25.15%,35.58%,2.33,6.88%,"677,640"
IINMD,824.85M,11.65,10.46,-,2.20,1.31,1.65,9.33,-19.00%,5.86%,6.62%,-3.27%,12.44%,14.35,-1.31%,"758,085"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.26%,"376,544"
IINN,675.01M,-,-,-,0.92,0.72,15.90,7.24,-27.27%,-3.57%,31.80%,-,25.48%,5.59,-2.27%,"1,719,856"
IINNV,1.49B,-,21.86,-,1.51,6.30,10.54,29.56,2301.71%,13.42%,43.49%,-,9.19%,10.92,2.06%,"331,570"
IINO,128.21M,-,-,-,-,23.36,3.50,-,57.83%,44.10%,32.44%,61.91%,-61.18%,1.24,2.48%,"2,907,373"
IINOD,1.96B,43.32,35.32,-,6.19,12.31,7.85,10.69,34.06%,31.16%,107.13%,-,34.00%,57.14,0.28%,"1,842,243"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,-0.83%,51
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.68,0.99%,"18,133"
IINR,806.73M,5.30,4.20,0.24,1.54,0.59,31.17,-,15.93%,4.37%,-,17.30%,-,12.72,-1.62%,"698,912"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.21%,"6,775"
IINSE,120.72M,-,7.69,-,0.43,-,5.20,6.90,145.96%,123.51%,16.56%,-28.76%,8.76%,4.58,-4.38%,"497,967"
IINSG,67.82M,31.08,-,-,0.39,-,36.07,-,-298.53%,19.01%,56.70%,-,-11.94%,4.13,1.23%,"488,788"
IINSM,26.21B,-,145.22,-,23.04,34.58,22.59,-,75.03%,151.54%,-16.32%,-,29.83%,120.00,-3.21%,"3,445,007"
IINSP,2.22B,16.67,52.23,-,2.47,2.69,6.92,18.96,-50.67%,23.15%,-,-7.02%,51.21%,76.78,5.55%,"2,127,899"
IINSW,5.51B,7.10,11.77,1.51,4.37,2.43,13.45,20.44,198.44%,-41.61%,-,7.78%,14.87%,111.15,0.56%,"1,799,720"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,0.43%,"47,202"
IINTA,2.77B,-,18.52,0.84,4.79,8.72,17.00,20.32,25.90%,22.30%,12.77%,21.99%,21.90%,36.21,-1.31%,"1,612,108"
IINTC,574.07B,-,50.99,0.53,10.07,6.26,19.20,1668.81,265.61%,38.69%,-,95.95%,-7.46%,108.60,-0.18%,"174,996,654"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-1.08%,"233,237"
IINTG,80.00M,-,-,-,1.11,-,4.34,11.53,-,-,-8.51%,-,2.10%,37.23,0.98%,"27,799"
IINTJ,5.91M,-,-,-,2.49,0.33,0.68,-,-,-,-,-,-4.93%,2.77,3.95%,182
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.54%,"14,210"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.14%,742
IINTR,2.35B,8.20,5.61,0.24,0.73,1.16,-,2.22,26.20%,24.52%,159.41%,23.61%,59.62%,5.35,-1.83%,"3,783,154"
IINTS,13.42M,-,-,-,-,1.31,1.41,-,59.46%,35.16%,5.76%,29.36%,-,4.11,5.93%,"45,213"
IINTT,138.52M,85.99,16.28,0.11,1.08,1.29,6.27,39.80,633.33%,50.76%,-18.86%,146.62%,16.16%,10.80,1.50%,"233,109"
IINTU,81.02B,18.38,11.33,0.50,3.78,4.28,11.25,9.40,40.11%,13.37%,16.89%,22.61%,17.36%,303.19,-3.17%,"7,699,466"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.57%,"5,812,613"
IINTZ,14.95M,-,-,-,2.58,4.97,83.06,-,21.74%,36.11%,44.88%,-,1.40%,0.61,-19.85%,"329,809"
IINUV,9.71M,-,-,-,0.19,1.05,4.65,-,-43.81%,3.31%,17.88%,-,14.07%,0.59,1.55%,"95,785"
IINV,50.56M,-,-,-,13.48,0.24,1.09,-,80.77%,14.47%,-,-,-,0.60,-12.55%,"6,959,737"
IINVA,1.53B,5.15,9.17,-,3.37,1.25,2.64,8.06,-25.15%,-6.68%,10.35%,-15.80%,3.93%,21.14,0.43%,"1,437,041"
IINVE,60.83M,-,-,-,2.51,0.45,0.51,-,29.11%,36.61%,-18.08%,-,-24.39%,2.51,-1.95%,"209,953"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.30%,13
IINVH,15.89B,48.07,36.24,-,5.54,1.76,48.56,19.30,4.79%,-26.18%,18.79%,-7.00%,10.09%,26.91,-0.88%,"12,786,198"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-1.49%,912
IINVX,2.01B,32.54,15.54,0.66,2.02,1.87,9.07,16.21,39.67%,15.53%,-,23.60%,21.80%,28.80,-1.27%,"3,385,622"
IINVZ,100.46M,-,-,-,1.89,1.48,2.07,-,11.76%,25.56%,-44.20%,21.68%,-,0.34,4.82%,"1,947,581"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,-1.10%,"30,330"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,-0.33%,"53,377"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.43%,208
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-6.81%,801
IIOND,3.81B,-,-,-,-,7.47,9.17,-,-,-,-,-,-,84.74,-0.13%,"3,880,081"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-5.54%,"749,002"
IIONQ,15.85B,-,-,-,64.32,4.48,7.48,-,23.51%,-7.90%,-69.38%,10.94%,-,39.13,-3.00%,"23,126,604"
IIONR,264.76M,-,-,-,-,0.95,4.50,1765.08,100.00%,-,5.18%,-,-,3.43,4.57%,"71,464"
IIONS,7.39B,-,-,-,8.45,16.74,3.59,-,-50.81%,44.34%,5.62%,-,5.29%,44.44,-4.94%,"7,369,358"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-6.13%,"1,572,811"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,6.08%,"310,199"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,143.91,-0.06%,"80,059"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,0.29%,434
IIOR,69.13M,18.57,-,-,-,0.54,2304.33,-,-,-,-0.59%,-,-,17.00,-8.11%,"1,666"
IIOSP,2.29B,19.02,15.15,-,1.25,1.71,9.17,32.78,-6.33%,24.58%,32.14%,-,8.31%,93.15,-0.03%,"535,761"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-0.74%,31
IIOT,23.16B,256.82,41.65,1.47,12.54,14.45,27.83,90.66,38.11%,22.77%,48.51%,28.34%,45.30%,39.55,-1.13%,"7,596,149"
IIOTR,9.34M,-,-,-,0.82,2.29,5.31,-,-,-,-,-,41.08%,1.92,10.34%,"9,239"
IIOVA,4.64B,-,-,-,14.29,6.31,15.60,-,55.93%,51.49%,10.23%,-,-,10.25,2.30%,"22,879,704"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,-1.63%,"29,834"
IIP,18.29B,-,11.43,-,0.76,1.26,25.19,37.17,1802.66%,121.81%,-,-,6.12%,34.53,-2.87%,"8,544,582"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.26,-0.75%,"82,609"
IIPAR,3.60B,21.52,22.02,4.49,2.40,4.14,17.05,14.65,-6.81%,4.61%,34.12%,4.91%,22.53%,112.51,1.60%,"740,883"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.78%,"10,760"
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.64%,"47,620"
IIPDN,2.25M,-,-,-,0.37,0.10,0.85,-,-,-,22.96%,-,7.99%,3.38,-1.74%,"289,728"
IIPEX,43.54M,-,-,-,-,1.39,725.67,-,-,-,-,-,-,9.82,-5.35%,"57,983"
IIPFX,338.18M,-,-,-,-,1.39,193.25,-,-,-,-,-,-,10.02,-0.05%,"1,883"
IIPGP,3.26B,118.54,33.76,0.55,3.04,1.53,3.74,156.54,50.88%,105.86%,-24.47%,61.28%,-3.52%,76.55,0.56%,"939,211"
IIPHA,212.23M,-,-,-,42.96,-,17.03,-,65.16%,21.52%,7.69%,-,-45.26%,1.90,-0.52%,"91,437"
IIPHXU,290.09M,-,-,-,-,34793.10,-,-,-,-,-,-,-,10.09,-0.10%,"140,540"
IIPI,504.49M,37.87,26.52,-,1.71,0.96,2.73,16.26,46.59%,-33.03%,-,-20.55%,8.66%,37.49,-5.02%,"277,845"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,60.44,-1.23%,"86,023"
IIPM,16.85M,-,14.35,-,0.67,1.51,2.25,-,160.00%,44.44%,-,-,12.97%,1.87,1.36%,"4,482"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.55,0.83%,"11,941"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,0.92%,468
IIPSC,336.80M,-,-,-,-,1.45,2.81,-,-274.29%,14.44%,35.31%,-,-,1.86,-1.06%,"1,369,354"
IIPST,1.99M,-,-,-,0.19,0.04,22.11,-,-,-,15.27%,-,5.12%,2.76,-3.50%,"26,626"
IIPVV,252.89M,-,-,-,-,1.30,247.93,-,-,-,-,-,-,9.84,-0.61%,143
IIPW,1.62M,-,-,-,0.05,0.00,0.55,3.52,-,-,-,-,10.62%,1.69,-6.11%,"1,579,822"
IIPWR,66.23M,-,-,-,2207.67,1.56,1.60,-,26.72%,18.82%,12.06%,22.02%,-38.48%,4.03,2.03%,"476,138"
IIPX,755.19M,-,-,-,-,6.48,11.47,-,-1222.84%,88.67%,-49.42%,-,-,20.85,-0.57%,"594,799"
IIPXG,315.20M,-,-,-,-,1.35,289.17,-,-,-,-,-,-,10.06,0.10%,"12,674"
IIQ,532.63M,-,32.29,0.94,0.14,0.52,0.88,-,-264.08%,144.03%,53.02%,34.43%,-2.48%,1.01,-8.18%,"20,041,213"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-1.78%,"87,194"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,-1.10%,"32,069"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,-1.60%,"5,012"
IIQGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.67%,"2,907"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.35%,"1,863"
IIQI,515.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.51%,"149,051"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.54%,"989,041"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,107.03,1.98%,"11,364"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.03%,"253,176"
IIQMX,1.81B,-,-,-,232.67,7.31,13.83,-,-,-,-,-,-,9.54,7.92%,"1,326,815"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,0.58%,"267,453"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,0.46%,"34,520"
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,-1.19%,"2,918"
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.87%,80
IIQST,10.74M,-,-,-,0.03,0.78,5.14,-,72.03%,90.00%,18.80%,-,47.81%,0.98,-2.62%,"354,620"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.40,-0.10%,"2,952"
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.25%,9
IIQV,43.85B,33.05,18.47,1.73,2.58,7.11,21.08,20.08,8.79%,11.21%,40.52%,10.65%,7.50%,266.42,-1.12%,"5,595,943"
IIR,27.87B,29.60,18.43,2.20,3.51,2.74,23.75,22.86,6.09%,9.97%,-,8.38%,14.00%,71.83,-1.13%,"8,861,540"
IIRAB,229.73M,429.18,-,-,-,5.12,1209.11,-,-,-,-,-,-,10.00,0.00%,36
IIRD,430.95M,-,-,-,43.71,-,4.85,-,-29.71%,32.31%,31.49%,29.86%,-,5.18,-1.89%,"5,543,229"
IIRDM,4.96B,53.29,34.70,3.18,5.61,10.49,26.91,17.19,-10.27%,41.72%,-,10.92%,8.36%,46.77,-1.50%,"4,967,358"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,14.57%,"6,056,752"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,14.54%,"4,394"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,14.50%,"1,127,980"
IIREN,18.37B,-,-,-,25.98,4.24,2.43,-,13.99%,93.74%,-0.36%,-,159.37%,46.68,7.36%,"45,496,275"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,14.47%,"1,470,531"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.63,-14.75%,"4,364,183"
IIRHO,294.96M,116.03,-,-,-,1.33,5899.20,-,-,-,-,-,-,10.06,0.00%,"32,266"
IIRIX,11.77M,-,-,-,0.23,-,2.51,-,53.85%,100.00%,10.54%,-,7.70%,0.67,2.81%,"75,478"
IIRM,34.04B,81.61,41.06,2.93,4.50,-,166.22,-,17.63%,11.66%,-16.38%,14.03%,10.72%,114.34,0.30%,"2,888,273"
IIRMD,1.05B,45.84,34.07,2.84,12.16,10.32,17.77,41.80,8.29%,15.31%,73.89%,11.98%,21.45%,82.12,-0.75%,"211,442"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.24%,"20,582"
IIRON,2.67B,-,-,-,-,4.14,3.72,-,-5.14%,-8.35%,25.96%,4.75%,-,69.53,0.51%,"1,077,129"
IIRS,1.31B,4.83,96.93,-,2.89,0.83,3.39,13.41,-52.17%,2.84%,-,-15.62%,24.95%,15.47,-3.43%,"108,601"
IIRT,3.57B,80.82,80.76,-,5.36,1.04,76.54,20.97,-42.45%,32.59%,9.08%,-11.98%,25.67%,14.79,-1.73%,"4,346,873"
IIRTC,3.60B,-,91.80,-,4.37,19.37,6.10,92.45,85.25%,680.93%,2.49%,-,23.02%,109.33,-2.17%,"690,926"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-0.32%,"13,589"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,-0.43%,11
IIRWD,720.45M,5.69,3.31,0.03,1.85,-,9.10,3.88,715.56%,7.63%,-25.92%,112.04%,-5.33%,4.36,3.07%,"7,691,287"
IISBA,294.09M,14.19,9.76,-,2.47,1.16,-,12.83,28.91%,19.70%,13.78%,-,7.50%,38.55,-0.03%,"131,828"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.20,6.40%,"7,788"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,72.57,-0.62%,"6,441"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.37%,"31,494"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.73,-0.27%,"20,873"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.11,-0.85%,"17,324"
IISD,397.79M,-,-,-,-,-,-,-,-,-,-,-,-,11.93,-0.08%,"103,343"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.41%,"76,730"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.98,-0.03%,"37,769"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,-0.77%,19
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.62%,"12,361"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.10%,"51,777"
IISNR,277.70M,-,-,-,-,1.30,223.95,-,-,-,-,-,-,9.83,0.00%,82
IISOU,604.96M,-,-,-,-,1.58,5.18,-,-,-,45.44%,-,-,9.27,-11.12%,"1,006,968"
IISPC,3.35M,-,-,-,7.13,1.17,0.76,-,-,-,30.62%,-,-25.10%,1.33,-1.48%,"55,402"
IISPR,75.66M,-,5.04,-,0.79,-,3.90,-,108.62%,420.00%,-,-,8.65%,1.31,0.77%,"36,682"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,0.02%,"51,452"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.66,-0.52%,"1,088"
IISRG,138.95B,45.08,32.56,2.16,12.59,7.66,26.49,43.12,20.93%,11.87%,21.79%,15.06%,18.22%,393.33,2.55%,"4,930,004"
IISRL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.75%,"5,422"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,5.37%,"2,765"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-0.19%,"313,256"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,1.08%,"5,957"
IISTR,414.83M,13.25,9.13,-,2.17,1.06,-,16.20,41.69%,4.36%,9.78%,-,7.72%,30.11,-0.53%,"124,698"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,4.90%,"34,427"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.95%,"15,411"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-1.20%,14
IIT,11.73B,16.67,11.29,0.89,1.82,-,7.88,9.11,9.84%,13.79%,26.62%,12.71%,9.65%,185.78,-1.08%,"2,571,941"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,213.84,-0.02%,"1,267,597"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.18,-1.17%,"6,197"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,87.41,-1.29%,"1,053,261"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.28%,"3,767"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,-0.28%,"13,134"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.13%,"14,023"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,-0.25%,"3,493"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.25%,"4,369"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,-0.25%,"2,739"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.23%,"3,769"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.22%,"3,188"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.23%,"1,225"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.74,-1.00%,855
IITG,612.77M,-,-,-,-,17.83,246.09,-,-,-,-,-,-,12.65,1.77%,"3,940,027"
IITGR,4.29B,34.43,18.40,4.06,2.34,2.50,200.80,38.34,-3.85%,11.50%,4.37%,4.53%,11.47%,126.28,-0.04%,"830,966"
IITHA,308.81M,83.71,-,-,-,1.37,582.66,-,-,-,-,-,-,10.07,0.20%,"25,305"
IITIC,545.63M,13.54,-,-,1.86,1.90,-,20.73,-,-,-2.24%,-,2.90%,289.00,-2.36%,"79,750"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.32%,"617,584"
IITOC,37.41M,-,-,-,71.94,0.74,12.77,-,-,-,-,-,-7.12%,0.32,7.79%,"14,126,296"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,166.34,0.08%,"1,335,964"
IITP,2.75M,-,-,-,0.03,0.02,0.30,0.72,-,-,-,-,-8.40%,0.16,-1.88%,"301,779"
IITRG,566.01M,77.50,5.72,0.29,2.19,2.08,5.08,160.80,1.33%,71.88%,58.05%,19.89%,-,2.79,0.36%,"1,714,768"
IITRI,3.96B,15.12,13.04,3.21,1.72,2.45,5.31,10.95,-9.92%,8.03%,-,4.06%,1.72%,90.44,-1.03%,"1,773,216"
IITRN,1.03B,16.00,13.26,0.99,2.61,4.71,9.91,12.20,22.77%,8.65%,30.36%,13.42%,7.89%,51.66,-2.03%,"155,951"
IITT,18.28B,40.15,21.32,1.26,3.86,3.81,30.94,35.88,22.95%,16.10%,49.04%,16.96%,9.71%,204.47,0.82%,"1,994,227"
IITUB,44.31B,10.69,8.31,0.65,0.58,2.15,-,2.11,18.07%,9.88%,16.95%,12.79%,15.71%,8.20,-1.09%,"19,480,887"
IITW,76.73B,24.42,21.86,2.92,4.66,26.51,91.46,26.27,8.97%,7.80%,9.62%,7.50%,4.99%,269.42,0.71%,"2,096,277"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-0.57%,"10,170"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.86,-0.61%,"34,918"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,-0.36%,"3,738,411"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,191.08,0.53%,"317,773"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.14,-0.45%,"521,890"
IIVA,892.99M,-,-,-,182.24,-,7.66,-,63.75%,-3.84%,-13.59%,54.17%,64.18%,3.78,0.80%,"1,045,553"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-1.31%,"9,905"
IIVDA,4.01M,-,-,-,0.88,0.74,0.83,-,-,-,15.03%,-,28.89%,0.32,7.27%,"759,426"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,231.89,-0.45%,"509,499"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.66%,"2,910"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.20%,"190,446"
IIVF,4.63M,-,-,-,0.61,0.14,1.24,-,-,-,72.72%,-,45.83%,0.97,4.42%,"117,414"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,-1.38%,"713,916"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.11,-0.09%,"21,530"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-0.91%,"115,774"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,123.96,-0.27%,"68,298"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.88,-0.56%,"63,736"
IIVR,694.28M,4.37,3.70,-,2.05,0.80,2.89,4.19,-17.18%,-10.36%,-,-9.45%,-,6.45,-1.38%,"5,471,150"
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.90%,13
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.67%,"6,055"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.04%,14
IIVT,2.40B,158.70,-,-,7.55,1.36,32.09,19.98,-114.66%,10.65%,-,-,7.52%,30.82,0.23%,"1,604,757"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,764.92,0.11%,"6,593,795"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.08%,"5,835"
IIVVD,222.63M,-,-,-,3.81,1.23,1.39,-,-75.56%,37.97%,12.29%,19.51%,-,0.76,1.22%,"6,277,679"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,0.00%,"34,512"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,0.34%,"14,938"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,140.13,0.55%,"1,311,552"
IIVZ,13.48B,-,9.31,0.40,1.89,1.35,8.37,6.89,38.63%,16.53%,-,23.03%,0.83%,30.53,1.03%,"6,943,016"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,416.02,0.02%,"1,425,610"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,189.12,-0.12%,"310,605"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,251.70,-0.44%,"1,339,188"
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,123.25,0.59%,"6,004,838"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,0.97%,10
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,189.65,0.17%,"54,722"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,0.74%,"13,734"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,284.10,-0.47%,"31,116,096"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.36%,"633,442"
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-0.31%,"11,331"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,-0.40%,"61,309"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,215.58,-0.53%,"538,648"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,362.09,-0.43%,"403,685"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,137.08,0.13%,"473,501"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,108.21,-0.46%,"1,763,240"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,164.18,-0.62%,"303,502"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,431.88,-0.02%,"261,133"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,110.94,-0.43%,"224,525"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,289.59,0.61%,"171,764"
IIX,43.04B,10.87,12.54,1.19,1.94,1.49,6.41,-,102.71%,-39.12%,12.57%,10.54%,-0.17%,39.30,-2.36%,"337,230"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.92,-0.47%,"281,278"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.45,-0.63%,"67,158"
IIXHL,43.53M,-,-,-,-,0.66,0.58,-,96.59%,11.59%,-136.42%,-,-29.33%,3.64,1.39%,"92,176"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,102.49,-0.36%,"87,873"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,143.64,0.79%,"396,358"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.51,-1.46%,"18,157"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,96.01,-0.50%,"1,391,850"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.12,-0.69%,"81,875"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.37,-0.40%,"769,883"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,131.77,0.08%,"237,409"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,93.87,0.20%,"112,900"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,71.17,-0.28%,"313,393"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,155.72,0.06%,"50,393"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,72.38,-0.90%,"304,890"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.32%,"9,820"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,182.37,-1.04%,"54,458"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,98.00,-0.95%,"5,914,210"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.62%,"115,332"
