Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IXC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,-0.55%,"430,526"
IXG,-,-,-,-,-,-,-,-,-,-,-,-,-,124.50,0.11%,"42,717"
IXHL,1.30B,-,-,-,-,0.68,17.49,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.76,3.87%,"177,112"
IXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,98.38,-1.13%,"611,791"
IXN,-,-,-,-,-,-,-,-,-,-,-,-,-,144.48,2.83%,"250,605"
IXP,-,-,-,-,-,-,-,-,-,-,-,-,-,112.85,-0.62%,"6,289"
IXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,95.44,0.69%,"4,010,657"
IYC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.10,-0.41%,"77,639"
IYE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.59,-0.67%,"1,443,854"
IYF,-,-,-,-,-,-,-,-,-,-,-,-,-,127.51,-0.16%,"197,314"
IYG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.47,-0.06%,"43,525"
IYH,-,-,-,-,-,-,-,-,-,-,-,-,-,67.01,-1.35%,"465,002"
IYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,166.65,1.46%,"55,922"
IYK,-,-,-,-,-,-,-,-,-,-,-,-,-,72.66,-1.17%,"209,123"
IYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,-0.19%,"14,875"
IYM,-,-,-,-,-,-,-,-,-,-,-,-,-,179.53,0.98%,"190,515"
IYR,-,-,-,-,-,-,-,-,-,-,-,-,-,102.25,-1.77%,"8,125,132"
IYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,-1.21%,"98,892"
IYT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.75,-1.00%,"472,774"
IYW,-,-,-,-,-,-,-,-,-,-,-,-,-,252.23,2.45%,"550,318"
IYY,-,-,-,-,-,-,-,-,-,-,-,-,-,182.28,0.81%,"18,663"
IYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,-0.38%,"1,715,127"
IZEA,64.80M,-,-,-,2.17,1.33,1.39,-,-,-,-,-,11.70%,3.70,1.65%,"23,226"
IZM,3.53M,2.76,-,-,0.02,0.23,0.42,1.30,-,-,12.53%,-,2.51%,0.29,-3.99%,"67,508"
IZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,1.90%,"15,791"
J,14.88B,38.82,15.23,1.00,1.13,4.52,10.00,30.73,18.31%,14.29%,-3.70%,15.21%,-2.27%,126.00,1.77%,"1,418,850"
JA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.38%,"11,144"
JAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.37%,"5,838,226"
JABRU,153.05M,-,-,-,-,200599.99,-,-,-,-,-,-,-,10.03,-0.05%,"82,044"
JABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.30%,"3,441"
JACK,301.55M,3.66,4.43,-,0.24,-,4.35,13.78,-23.25%,4.75%,-,-4.67%,7.48%,15.81,-4.76%,"3,527,850"
JACS,265.21M,35.55,-,-,-,1.29,680.03,-,-,-,-,-,-,10.64,-0.09%,"10,009"
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.38%,6
JADE,-,-,-,-,-,-,-,-,-,-,-,-,-,80.13,1.64%,"1,045"
JAGU,33.73M,-,-,-,-,1.77,2.34,-,-,-,-,-,-,1.67,-3.47%,"84,398"
JAGX,1.81M,-,-,-,0.06,-,0.18,-,-,-,85.33%,-,4.17%,3.00,1.35%,"20,020"
JAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.00%,"135,794"
JAKK,266.43M,33.85,7.12,-,0.47,1.10,3.89,14.36,36.73%,47.63%,-,-,2.04%,23.28,-1.90%,"51,223"
JAN,8.28B,-,82.84,0.64,-,2.49,7.98,-,452.57%,56.97%,-,129.34%,-,28.74,-0.21%,"1,812,292"
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.43%,"1,298"
JANH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-1.62%,"33,808"
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.24%,"1,029"
JANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-1.12%,"1,246"
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.09%,"6,734"
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.35%,"3,631"
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,0.46%,"2,125"
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.94%,"4,287"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,0.27%,"23,424"
JANX,936.72M,-,-,-,68.22,0.99,0.98,-,6.83%,-57.36%,-62.26%,-20.92%,-,15.36,0.23%,"1,223,555"
JANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,0.76%,"1,020"
JAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,-0.38%,"8,471"
JATT,91.22M,-,-,-,-,-,-,-,-,-,-,-,-,11.36,-3.32%,"46,924"
JAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,79.41,-0.13%,"383,592"
JAZZ,15.14B,-,9.36,0.18,3.41,3.33,5.27,11.92,202.69%,1.52%,-,52.40%,12.54%,240.97,1.37%,"1,000,756"
JBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,-0.36%,"1,723,144"
JBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,8.20%,"1,277,426"
JBGS,1.09B,-,-,-,2.16,0.75,9.52,-,-,-,-33.66%,-,-3.72%,14.67,-0.61%,"517,088"
JBHT,27.29B,44.81,31.36,1.58,2.25,7.59,5985.31,26.45,20.83%,24.82%,5.26%,19.82%,4.48%,289.43,0.53%,"1,035,433"
JBI,756.98M,17.94,8.61,-,0.84,1.35,6.76,7.25,-13.02%,23.51%,-,-6.62%,-,5.55,-1.25%,"884,384"
JBIO,1.35B,-,-,-,-,3.70,4.34,-,17.72%,0.49%,21.92%,7.01%,-,22.22,0.50%,"892,821"
JBL,40.67B,48.06,23.06,0.85,1.21,30.35,29.90,31.16,30.83%,31.04%,76.36%,27.29%,1.79%,385.48,3.19%,"1,687,379"
JBLU,2.13B,-,-,-,0.23,1.18,0.94,-,-53.11%,71.83%,19.37%,68.01%,25.10%,5.73,1.78%,"38,635,639"
JBND,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,-0.47%,"916,131"
JBS,12.66B,7.07,7.45,1.59,0.14,1.46,3.67,-,-25.51%,12.92%,23.07%,4.69%,10.43%,11.85,-3.03%,"11,269,933"
JBSS,1.00B,15.07,15.02,2.72,0.86,2.59,779.03,20.56,-,-,1.40%,5.53%,4.70%,85.99,-2.78%,"95,317"
JBTM,7.55B,45.30,15.50,0.75,1.95,1.68,32.68,22.85,29.23%,12.94%,-,20.62%,17.05%,145.00,2.64%,"572,356"
JCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.25%,"6,792"
JCAP,1.08B,7.13,6.70,-,1.70,2.43,23.66,3.51,-20.42%,5.01%,-,-,-,19.47,-0.15%,"373,183"
JCE,278.16M,6.06,-,-,-,-,-,-,-,-,-,-,-,16.36,2.83%,"103,818"
JCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.58,0.87%,602
JCI,89.14B,26.13,25.41,1.22,3.65,6.59,126.62,65.26,30.02%,17.62%,26.74%,20.82%,1.12%,146.11,4.02%,"7,390,280"
JCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,-0.36%,"2,955,425"
JCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,-0.50%,"247,722"
JCSE,7.11M,2.95,-,-,0.46,0.49,0.92,4.94,-,-,41.08%,-,0.03%,1.42,6.77%,"102,416"
JCTC,8.52M,-,-,-,0.20,0.55,15.50,-,-,-,-,-,-1.68%,2.42,6.14%,"44,236"
JD,30.91B,19.39,6.02,0.24,0.17,1.29,0.99,-,24.24%,29.86%,-17.65%,25.59%,11.00%,25.48,0.91%,"6,148,878"
JDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,0.59%,812
JDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.23,-0.77%,183
JDST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,1.11%,"254,101"
JDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,0.42%,"10,634"
JDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.13%,"5,056"
JEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,5.10%,"248,854"
JEF,10.22B,13.97,10.45,0.43,0.97,0.92,0.71,3.69,25.78%,34.37%,1.47%,24.03%,5.32%,49.98,2.46%,"2,910,847"
JELD,129.23M,-,-,-,0.04,10.61,2.47,-,15.83%,68.89%,-,-,-5.39%,1.50,8.70%,"2,060,473"
JELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.37%,"3,682"
JELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,"552,431"
JEM,-,-,-,-,-,-,-,-,-,-,-,-,-,3.97,267.59%,"105,437,733"
JEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.88,1.36%,"156,345"
JEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.81,-0.88%,"1,303,512"
JENA,300.18M,-,-,-,-,1.34,400.24,-,-,-,-,-,-,10.36,-0.48%,"35,194"
JEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.48,0.07%,"4,906,572"
JEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.46,1.25%,"6,349,156"
JETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,0.00%,"136,193"
JETS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.42%,"1,554,600"
JETU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,0.29%,"1,777"
JF,18.22M,-,-,-,3.70,-,3.85,-,-,-,56.32%,-,-50.66%,1.07,1.90%,"1,826"
JFB,84.28M,-,-,-,2.26,3.00,12.54,-,-,-,-,-,-,4.81,2.56%,"347,430"
JFIN,72.44M,1.15,-,-,0.10,0.24,1.16,-,-,-,43.25%,-,35.66%,2.86,-6.23%,"72,465"
JFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.43,0.72%,"15,762"
JFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.04%,"83,022"
JFR,1.23B,22.56,-,-,6.95,0.90,-,-,-,-,-,-,-,7.67,0.13%,"955,067"
JFU,22.32M,1.31,-,-,0.34,0.06,0.21,-,-,-,-,-,-19.70%,2.56,-6.22%,"1,076"
JG,22.18M,50.48,-,-,0.42,3.06,1.08,-,-,-,-,-,-5.26%,4.70,5.15%,"4,626"
JGH,358.04M,10.79,-,-,-,-,-,-,-,-,-,-,-,12.73,0.71%,"139,296"
JGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,71.22,0.89%,"195,094"
JGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,98.59,1.79%,"419,262"
JGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.99%,"11,624"
JHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,0.71%,6
JHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,3.23%,"7,064"
JHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.56%,"14,276"
JHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.46%,"79,668"
JHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.18%,"1,349,922"
JHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.46%,"4,261"
JHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,0.52%,41
JHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,1.51%,"7,502"
JHG,8.00B,10.23,11.28,19.13,2.41,1.55,3.08,8.50,-11.52%,8.86%,43.07%,0.59%,6.51%,51.95,-0.04%,"10,894,704"
JHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.11%,"11,875"
JHI,116.48M,11.48,-,-,7.65,0.90,-,-,-,-,-,-,-,13.32,0.00%,"25,854"
JHID,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,-0.06%,273
JHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.08%,"27,215"
JHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-0.43%,"45,115"
JHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.41,0.19%,"81,530"
JHML,-,-,-,-,-,-,-,-,-,-,-,-,-,89.18,0.52%,"36,808"
JHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.96,0.31%,"195,381"
JHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.08%,"1,009"
JHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.13%,"60,290"
JHS,128.40M,11.61,-,-,10.24,0.89,-,-,-,-,-,-,-,11.02,-0.32%,"13,900"
JHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,0.10%,"14,316"
JHX,15.19B,121.71,18.02,1.11,3.14,2.36,27.99,75.31,8.89%,22.42%,-20.29%,16.29%,10.70%,26.18,-0.91%,"5,130,210"
JIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.28%,128
JIG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.18,1.37%,"15,729"
JIII,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.62%,"5,219"
JILL,237.27M,11.62,6.48,-,0.40,1.91,6.47,12.16,-16.89%,20.71%,-,-,6.93%,15.87,-0.63%,"104,991"
JIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.49,0.41%,"781,196"
JIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,91.95,0.27%,"334,213"
JJSF,1.38B,24.64,16.76,9.52,0.89,1.57,23.05,15.34,-7.18%,10.60%,28.39%,1.76%,9.15%,73.45,-0.66%,"228,042"
JKHY,9.79B,19.26,18.98,2.31,3.89,4.59,475.77,13.45,9.78%,5.94%,10.10%,8.20%,6.96%,137.74,0.74%,"1,061,260"
JKS,844.37M,-,17.53,-,0.09,0.37,0.18,-,65.75%,131.51%,-,-,12.35%,16.80,5.59%,"630,670"
JL,22.08M,66.18,-,-,4.03,10.32,15.13,-,-,-,2.52%,-,13.39%,5.87,8.30%,"53,771"
JLHL,347.90M,95.58,-,-,9.95,35.47,39.81,-,-,-,-,-,-,16.22,0.68%,"23,462"
JLL,14.38B,16.67,11.79,0.72,0.54,1.96,28.38,13.98,22.50%,14.17%,16.32%,16.36%,9.50%,309.95,-1.00%,"364,012"
JLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-0.58%,13
JLS,95.72M,10.04,-,-,-,-,-,-,-,-,-,-,-,17.48,0.22%,"44,667"
JMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.86%,"764,133"
JMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,78.03,0.72%,"133,132"
JMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.08%,"12,880"
JMIA,873.14M,-,-,-,4.28,33.23,13.95,-,34.38%,85.71%,26.27%,-,3.39%,7.05,6.98%,"1,799,266"
JMID,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.74%,353
JMM,55.45M,11.72,-,-,11.63,0.89,-,-,-,-,-,-,-,5.86,0.17%,"4,856"
JMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,0.05%,"40,576"
JMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.46,1.27%,"110,744"
JMSB,307.64M,13.76,10.26,-,2.64,1.15,-,12.86,23.15%,15.80%,1.98%,-,9.23%,21.80,-0.32%,"58,304"
JMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.04%,"31,504"
JMST,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,0.00%,"1,108,684"
JMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-0.31%,"665,270"
JMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.03%,"621,595"
JNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.63%,"3,553"
JNJ,611.36B,29.36,19.91,2.19,6.34,7.53,27.72,34.38,7.28%,10.19%,14.90%,9.09%,2.67%,253.97,-1.76%,"7,739,102"
JNK,-,-,-,-,-,-,-,-,-,-,-,-,-,96.37,-0.03%,"4,469,276"
JNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,120.72,-1.51%,"228,938"
JOB,23.07M,-,-,-,0.26,0.46,1.13,32.49,-,-,19.56%,-,-5.76%,0.21,1.50%,"304,491"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,6.85%,"205,885"
JOBY,8.77B,-,-,-,112.97,4.47,3.56,-,27.12%,1.98%,-0.49%,15.04%,-,8.92,3.36%,"58,321,038"
JOE,3.60B,32.30,-,-,6.94,4.70,26.38,18.07,-,-,21.10%,-,26.17%,62.63,-0.54%,"390,535"
JOET,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,0.90%,"16,695"
JOF,333.77M,2.33,-,-,34.99,0.85,-,-,-,-,-,-,-,11.78,-0.59%,"109,318"
JOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,-1.04%,277
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,2.70%,"4,623"
JOUT,477.21M,-,19.59,-,0.73,1.14,4.42,19.10,122.39%,213.33%,-,-,-0.06%,46.04,0.52%,"77,415"
JOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,0.66%,"2,076"
JOYY,2.25B,15.27,10.43,1.00,1.03,0.51,1.96,-,1.52%,17.32%,-24.59%,10.48%,2.08%,65.99,0.09%,"216,811"
JPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,-0.39%,797
JPC,2.96B,8.76,-,-,11.01,0.97,-,-,-,-,-,-,-,7.88,0.38%,"1,070,178"
JPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,80.33,0.80%,"134,803"
JPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.78,-0.09%,"20,890"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.08,2.08%,"5,617"
JPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,0.01%,"35,612"
JPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.35,-0.19%,"134,929"
JPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.11%,"2,823,579"
JPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,72.31,-0.26%,"6,006"
JPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.19,-0.02%,"1,382,038"
JPM,877.08B,15.68,13.82,1.54,3.08,2.55,-,5.91,12.36%,5.31%,17.66%,8.95%,17.27%,327.33,-0.63%,"7,713,224"
JPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.15%,"4,749"
JPME,-,-,-,-,-,-,-,-,-,-,-,-,-,124.21,-0.53%,"12,865"
JPO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-0.91%,"29,792"
JPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.18,-1.84%,"130,898"
JPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.17,0.36%,"31,211"
JPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.02%,"17,964,858"
JPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.01,0.65%,119
JPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,140.23,-0.31%,"8,211"
JPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,99.14,-0.08%,"15,390"
JPY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.22%,"4,965"
JQC,718.39M,17.36,-,-,6.73,0.88,-,-,-,-,-,-,-,4.86,0.83%,"861,134"
JQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.28,0.85%,"386,002"
JRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-1.83%,91
JRI,355.73M,7.36,-,-,-,-,-,-,-,-,-,-,-,12.96,0.78%,"156,518"
JRS,243.56M,-,-,-,17.87,1.03,-,-,-,-,-,-,-,8.43,-1.06%,"233,593"
JRSH,61.09M,17.94,10.69,0.35,0.37,0.94,5.68,-,42.59%,16.88%,-6.05%,30.50%,13.01%,4.81,-1.84%,"87,221"
JRVR,203.44M,14.34,4.54,0.55,0.31,0.39,-,7.18,-19.38%,16.32%,33.36%,8.30%,0.56%,4.40,-1.12%,"227,577"
JSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,-0.07%,"138,051"
JSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.21,-0.60%,"76,995"
JSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,101.24,1.39%,"46,899"
JSML,-,-,-,-,-,-,-,-,-,-,-,-,-,93.06,1.33%,"44,108"
JSPR,11.79M,-,-,-,-,3.47,0.83,-,71.93%,-18.69%,48.97%,40.21%,-,0.42,0.29%,"266,431"
JSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.95%,"13,660"
JTAI,11.57M,0.11,-,-,1.57,0.14,0.86,-,-,-,-,-,-,8.14,13.21%,"161,641"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,111.55,3.21%,"200,142"
JTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.29%,"32,557"
JUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.05%,"40,297"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.43%,"18,516"
JUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.16%,"5,430"
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.44%,"105,396"
JULH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.90%,"29,881"
JULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-1.23%,"4,126"
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.01%,"16,831"
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.06%,"34,406"
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.01%,"13,667"
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.96%,"709,619"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,0.11%,"110,790"
JULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,0.85%,"1,451"
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.55%,106
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,0.25%,"25,209"
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.59%,"25,224"
JUNS,10.33M,-,-,-,258.32,-,4.38,-,-,-,-7.78%,-,-,0.21,2.00%,"2,174,966"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,0.62%,"27,136"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.44%,"46,550"
JUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,0.71%,740
JUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.18,0.82%,"15,963"
JUST,-,-,-,-,-,-,-,-,-,-,-,-,-,106.70,0.75%,"16,946"
JVA,19.07M,12.57,-,-,0.19,0.66,8.22,8.83,-,-,-,-,7.83%,3.34,-0.89%,"14,202"
JVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.64,0.44%,"38,309"
JWEL,4.78M,-,-,-,0.03,0.46,1.74,-,-,-,-,-,11.24%,2.20,-5.58%,703
JXG,132.17M,-,-,-,1.59,0.86,188.82,-,-,-,57.34%,-,50.13%,10.96,2.33%,"3,382"
JXI,-,-,-,-,-,-,-,-,-,-,-,-,-,84.97,-1.06%,"14,722"
JXN,7.14B,-,3.93,0.41,1.22,0.80,-,1.37,0.27%,14.76%,57.53%,9.49%,15.82%,102.39,-2.40%,"851,653"
JXX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,1.74%,"1,296"
JYD,6.72M,-,-,-,0.08,0.18,1.22,-,-,-,-,-,14.72%,0.81,-7.98%,"34,857"
JYNT,125.17M,39.71,28.79,-,2.21,8.10,5.84,47.05,1483.34%,10.24%,-26.62%,-,-1.33%,8.78,5.40%,"105,061"
JZ,6.89M,-,-,-,0.70,0.19,3.77,-,-,-,-,-,-30.14%,0.15,-1.39%,"1,284,766"
JZXN,1.45M,-,-,-,0.50,0.09,0.32,-,-,-,-,-,-18.89%,1.04,-4.59%,"90,465"
KAI,3.71B,35.86,22.15,-,3.39,3.73,30.97,24.10,34.13%,14.24%,12.62%,-,10.63%,314.23,0.15%,"108,272"
KALA,32.16M,-,-,-,-,2.99,3.67,-,-,-,49.38%,-,-,1.73,-17.22%,"313,529"
KALU,3.20B,21.31,18.01,0.60,0.86,3.64,106.56,132.10,70.52%,5.67%,30.19%,30.25%,23.53%,195.63,4.53%,"309,233"
KAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.81%,"18,783"
KAPA,8.21M,-,-,-,-,1.55,2.24,-,-23.33%,-81.08%,-29.30%,-,-,0.38,7.48%,"111,495"
KAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.29%,"13,288"
KARD,2.09B,-,-,-,-,-,7.28,-,-,-,-,-,-,23.85,-7.92%,"808,458"
KARO,1.52B,26.84,-,-,4.85,7.40,21.03,-,18.78%,-,15.50%,19.77%,17.68%,49.36,0.94%,"58,572"
KARS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,0.73%,"17,947"
KAT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.06,-0.09%,"7,916"
KAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.04%,"6,725"
KAZR,93.39M,1343.48,-,-,15.29,17.39,77.83,-,-,-,-,-,-,3.09,3.69%,"340,576"
KB,35.40B,9.33,8.06,0.77,0.98,1.03,-,9.01,15.66%,8.20%,7.67%,10.45%,3.63%,104.96,3.61%,"410,727"
KBA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,1.09%,"25,264"
KBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,1.31%,"5,483"
KBDC,897.72M,10.58,8.50,-,3.82,0.83,27.49,9.84,-2.51%,-2.21%,-,-2.56%,-,13.53,-3.08%,"410,112"
KBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,3.78%,711
KBE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,0.01%,"1,836,827"
KBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,0.25%,"1,776"
KBH,3.92B,15.21,13.82,-,0.71,1.01,19.62,7.90,-45.93%,36.15%,14.45%,-2.16%,8.31%,62.59,-0.08%,"1,251,634"
KBON,444.55M,-,-,-,-,1.32,635.07,-,-,-,-,-,-,10.10,0.10%,"11,208"
KBR,4.38B,10.48,8.31,3.38,0.57,2.76,11.52,8.95,1.00%,4.68%,-,2.46%,6.19%,34.53,2.43%,"2,486,610"
KBSX,42.53M,-,8.64,-,-,2.52,5.66,-,173.68%,57.14%,-58.06%,-,-,0.95,5.56%,"8,375"
