Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHYMC,2.52B,-,-,-,-,10.05,11.44,-,-18.69%,38.30%,52.57%,36.37%,-,27.07,3.56%,"2,745,643"
HHYNE,134.89M,520.62,-,-,5.93,0.84,-,-,-,-,-,-,-,16.66,0.36%,"22,302"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,0.39%,"448,361"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.92%,"9,377"
HHYPD,49.42M,-,2.64,-,35.30,0.48,5.13,-,125.00%,-48.72%,34.01%,-,-16.47%,3.18,1.27%,"833,431"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,3.17%,"127,707"
HHYPR,95.67M,-,-,-,5.78,2.60,2.14,-,20.93%,5.88%,14.09%,11.07%,115.18%,0.90,-0.22%,"532,212"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.82,0.06%,"77,444"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,0.05%,"14,433"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.10%,"3,764"
HHYT,1.61B,9.04,-,-,10.79,0.85,-,-,-,-,-,-,-,8.23,-0.60%,"980,542"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,0.06%,"37,303"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,0.09%,"40,591"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,0.06%,"1,846"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,0.09%,"5,237"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.22%,"47,680"
HHZO,1.15B,361.50,33.15,0.54,0.53,1.21,6.60,6.58,16.63%,121.35%,-,61.57%,8.87%,52.20,-0.10%,"428,474"
IIA,384.12M,20.45,19.60,1.38,4.12,4.98,35.93,26.88,21.02%,2.82%,35.61%,14.18%,31.31%,21.46,2.53%,"189,573"
IIACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.10%,"1,021"
IIACO,437.06M,-,-,-,-,1.28,373.56,-,-,-,-,-,-,9.99,0.10%,"3,299"
IIACQ,320.44M,-,-,-,-,1.31,314.16,-,-,-,-,-,-,9.93,0.00%,"13,316"
IIAE,95.03M,3.43,-,-,-,-,-,-,-,-,-,-,-,8.84,0.11%,"16,028"
IIAF,128.88M,7.87,-,-,28.86,0.93,-,-,-,-,-,-,-,13.45,1.59%,"18,499"
IIAG,12.07B,10.71,8.89,0.37,3.28,2.76,24.03,7.66,73.55%,11.35%,69.94%,23.74%,18.10%,21.14,3.12%,"6,110,985"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.77,-0.04%,"569,738"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,194.53,3.01%,"91,284"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,144.01,-0.09%,"124,343"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,0.24%,"752,970"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.42%,"2,806"
IIART,1.30B,-,6.43,0.75,0.79,1.25,4.75,50.46,10.17%,6.05%,-,8.53%,3.57%,16.74,0.90%,"551,799"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.39,0.35%,"147,506"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.79,1.95%,"6,293,845"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,0.49%,"15,458"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,1.34%,"354,166"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,1.86%,"2,956,519"
IIAUX,1.57B,-,-,-,12.05,6.07,3.37,-,12.33%,90.35%,-81.09%,-,-,1.81,2.84%,"17,904,670"
IIBAC,54.49M,-,-,-,-,8.98,1816.33,-,-,-,-,-,-,10.88,0.00%,396
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,0.11%,"14,049"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,213.56,1.29%,"2,681,590"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,1.37%,"34,979"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"949,830"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.12%,"950,695"
IIBCP,824.26M,10.78,9.57,-,2.58,1.45,-,31.87,7.15%,8.74%,5.29%,-,7.90%,37.13,-0.35%,"252,797"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,-0.08%,"87,526"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.06%,"638,258"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.04%,"436,123"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.04%,"419,280"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.04%,"6,946,243"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.07%,"442,817"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.05%,"367,472"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,"155,342"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.08%,"202,132"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,"64,922"
IIBEX,489.51M,11.41,10.09,0.71,0.78,3.06,31.77,15.15,28.00%,2.98%,39.92%,14.24%,6.62%,36.56,1.19%,"82,969"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,0.80%,"2,391"
IIBG,1.82M,-,-,-,-,0.16,9.58,-,-,-,-,-,7.66%,1.00,15.93%,"5,611,207"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.38%,"6,508"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.41%,"3,687"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.36%,"36,489"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.41%,875
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.42%,"5,129"
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.45%,"3,608"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,0.02%,"159,852"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,0.11%,"120,709"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.28%,"68,735"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,0.06%,"41,328"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.02%,"17,325"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.16%,"15,810"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.20%,"2,538"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.14%,"1,849"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.02%,"1,516"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.00%,"43,350"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.00%,"37,906"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.14%,"38,830"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.16%,"54,403"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.41%,"23,955"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.39%,"29,286"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.41%,"22,137"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.43%,"20,313"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.48%,"40,603"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.34%,"22,709"
IIBIO,71.04M,-,-,-,236.80,0.64,0.95,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.43,-2.72%,"755,205"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,6.02%,"119,006,678"
IIBKR,42.53B,37.37,29.54,1.61,3.76,7.16,0.41,1.94,23.91%,17.09%,29.67%,18.35%,33.08%,93.87,4.47%,"5,762,192"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,1.06%,"13,548"
IIBM,222.04B,20.92,17.93,2.48,3.21,6.44,27.15,16.10,6.22%,6.79%,12.36%,7.23%,4.12%,235.68,0.85%,"3,888,751"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.12%,"40,909"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.04%,"82,472"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.04%,"69,443"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.04%,"64,716"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.00%,"49,596"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.08%,"26,397"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.00%,"17,040"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.14%,"3,400"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.02%,154
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.10%,413
IIBN,107.32B,17.55,15.44,1.02,3.07,2.67,-,-,15.60%,15.45%,18.52%,15.08%,10.25%,29.91,0.81%,"3,080,689"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.03%,"36,529"
IIBO,51.75M,-,-,-,1293.75,4.81,5175.00,-,-,-,-48.53%,-,-,0.48,6.83%,"22,762"
IIBOC,4.45B,10.78,10.59,3.44,4.18,1.32,-,9.09,-3.47%,5.63%,20.37%,3.08%,12.78%,71.49,-0.29%,"281,675"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.10,0.66%,"10,714"
IIBP,6.56B,26.57,21.52,4.36,2.21,10.26,16.63,22.49,-8.71%,9.80%,24.31%,4.94%,12.44%,246.81,0.90%,"229,645"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,0.68%,537
IIBRX,8.26B,-,-,-,49.80,-,23.10,-,-152.63%,85.16%,15.60%,-,299.74%,7.79,-0.64%,"7,619,706"
IIBTA,873.97M,-,-,-,2.55,3.63,5.90,11.74,-653.85%,58.35%,-,-,-,37.71,3.37%,"104,207"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.00%,"275,600"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.04%,"333,076"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.00%,"470,526"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.02%,"384,721"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.10%,"310,717"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.15%,"273,535"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.18%,"62,712"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.19%,"62,441"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.18%,"45,494"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.23%,"49,323"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.23%,"6,658"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,0.12%,"11,614"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,73.84,0.09%,"10,947"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,1.72%,"262,163"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.43%,"16,657"
IICCC,91.37M,119.90,-,-,2.98,2.91,10.31,21.70,-,-,4.06%,-,12.50%,10.06,-0.30%,"11,131"
IICCM,6.82M,-,-,-,1.73,0.70,0.57,-,25.69%,31.59%,32.65%,32.04%,-2.67%,2.43,-0.82%,"107,492"
IICE,90.52B,22.77,18.28,1.47,6.89,3.06,35.09,17.83,16.80%,8.66%,8.90%,12.44%,9.86%,161.25,1.66%,"3,665,487"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.61,-0.15%,"57,680"
IICFI,1.60B,18.41,11.54,1.75,0.88,1.52,15.36,8.04,4.99%,8.47%,11.48%,6.60%,4.44%,89.01,-0.07%,"218,576"
IICG,29.01M,-,-,-,0.95,0.44,0.41,-,-292.11%,83.33%,-,-,31.18%,1.01,19.53%,"1,797,599"
IICHR,2.25B,-,18.42,0.12,2.22,2.60,8.79,-,582.60%,108.20%,-,152.16%,0.72%,60.20,2.26%,"553,738"
IICL,7.49B,24.56,13.17,1.28,0.97,1.22,11.31,31.16,16.60%,4.88%,82.71%,10.32%,7.24%,5.80,5.07%,"1,516,790"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.23%,"8,752,033"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.02%,"322,311"
IICLR,13.29B,312.63,14.42,5.40,1.60,1.42,14.31,14.86,-15.40%,12.66%,-14.31%,2.67%,24.15%,172.23,-1.17%,"391,179"
IICMB,12.44M,-,-,-,1.19,0.25,0.60,-,-,-,19.32%,-,-10.48%,0.86,1.56%,"39,441"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-0.98%,"6,921"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.34,4.51%,"299,541"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,0.55%,"99,213"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.01%,"2,260"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,0.96%,"37,377"
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.00%,"1,187,193"
IICU,14.77M,-,-,-,8.64,3.32,2.12,-,37.54%,42.90%,-125.73%,49.38%,-,3.35,0.30%,"68,758"
IICUI,4.57B,154.45,18.91,1.85,2.12,2.12,15.33,29.92,12.63%,10.61%,-62.61%,10.24%,11.90%,182.84,0.17%,"182,320"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,115.86,0.21%,"429,264"
IIDA,7.94B,22.70,19.75,2.22,4.41,2.04,94.88,-,8.11%,8.92%,4.68%,8.91%,6.09%,137.20,-2.08%,"419,706"
IIDAC,212.00M,357.14,-,-,-,1.42,275.32,-,-,-,-,-,-,10.00,0.20%,"7,905"
IIDAI,18.05M,-,22.86,-,5.25,3.89,2.86,-,55.06%,111.67%,20.20%,-,3.46%,3.20,0.63%,"77,583"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.01%,6
IIDCC,8.84B,39.51,37.01,34.91,11.21,7.35,7.88,15.93,-23.11%,1.98%,52.24%,1.06%,18.36%,342.42,0.14%,"163,782"
IIDE,200.82M,3.20,-,-,-,-,-,-,-,-,-,-,-,13.25,0.15%,"41,817"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,0.50%,"1,554"
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.68%,"403,655"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.92%,"285,040"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.31,0.82%,"1,666,904"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,117.26,0.57%,"17,978"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.85%,"88,896"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.16%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.18%,6
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,0.53%,"8,763"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.88,1.16%,"561,579"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.13%,806
IIDN,59.79M,19.29,147.50,-,2.48,2.66,5.05,21.28,8.33%,-69.23%,-,-,16.12%,2.95,0.00%,"362,834"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,2.01%,"94,942"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,0.54%,"38,327"
IIDR,517.04M,22.94,23.67,-,10.16,4.29,12.92,269.29,20.18%,0.73%,-,-,49.52%,32.67,4.98%,"383,141"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,1.46%,"15,589"
IIDT,1.69B,20.83,17.19,1.71,1.32,4.72,4.45,30.53,20.69%,2.60%,29.99%,10.04%,-1.76%,67.92,1.09%,"122,639"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,108.97,-2.02%,"68,898"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.60%,"32,465"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,0.33%,"775,143"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,1.24%,"254,856"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.67%,30
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,0.80%,"34,197"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,1.66%,"24,705"
IIDXX,43.88B,39.14,33.22,2.51,9.64,27.24,222.80,35.08,12.93%,13.51%,14.28%,13.25%,9.72%,556.93,2.03%,"485,784"
IIDYA,3.83B,-,-,-,16.35,3.19,4.62,-,-258.91%,10.00%,1.64%,-,62.11%,39.67,1.43%,"860,570"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,1.14%,"2,491"
IIE,1.80B,-,-,-,595.56,3.42,6.96,-,91.03%,-916.06%,-23.80%,18.35%,-6.88%,11.27,9.52%,"3,041,500"
IIEAG,444.99M,110.78,-,-,-,1.32,988.87,-,-,-,-,-,-,10.23,-0.34%,"7,225"
IIEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.27,0.00%,0
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,92.82,-0.19%,"4,509,275"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.85,0.86%,"7,173,673"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.41,-0.12%,"912,012"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.57,0.64%,"8,694,220"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,136.97,0.78%,"96,951"
IIEP,4.83B,-,-,-,0.44,2.66,1.51,-,-,-,41.06%,-,8.25%,6.79,2.11%,"1,394,482"
IIESC,13.65B,30.44,25.45,0.79,3.42,11.10,35.19,32.76,69.40%,16.34%,50.08%,32.14%,22.88%,685.04,0.26%,"115,461"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.16,0.35%,"22,392"
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.41,0.78%,"392,352"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.02,0.92%,318
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.86,0.69%,"105,243"
IIEX,17.28B,33.68,24.34,2.68,4.82,4.33,27.64,26.94,10.76%,9.34%,5.35%,9.09%,8.01%,234.39,0.27%,"1,015,505"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.24%,"100,224"
IIFBD,8.27M,-,-,-,0.95,0.47,1.62,-,-,-,-,-,-9.74%,1.01,-1.94%,"19,205"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,0.49%,"8,660"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,2.27%,"1,858"
IIFF,21.50B,78.20,21.15,7.86,2.16,1.54,37.79,39.97,-18.43%,16.31%,-,2.69%,16.46%,84.28,1.07%,"1,092,383"
IIFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,0.29%,"3,430"
IIFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,0.08%,"23,672"
IIFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,1.02%,"47,547"
IIFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.71,1.23%,"17,233"
IIFN,505.00M,-,-,-,96.53,0.80,-,-,-,-,-,-,-,11.84,0.08%,"156,230"
IIFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,-0.88%,"1,026,422"
IIFRX,309.47M,-,-,-,-,1.85,1.71,-,59.89%,-25.91%,11.77%,14.81%,-,2.10,3.96%,"419,898"
IIFS,6.34B,9.98,8.24,0.60,2.10,1.61,-,4.86,21.54%,10.17%,38.56%,13.82%,7.05%,54.89,2.14%,"211,968"
IIFV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,1.70%,"228,600"
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.07%,"30,238"
IIGA,160.70M,8.52,-,-,33.48,0.98,-,-,-,-,-,-,-,10.48,0.43%,"46,099"
IIGAC,182.11M,104.58,-,-,-,1.42,271.81,-,-,-,-,-,-,10.05,-0.50%,"100,016"
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.12%,"90,389"
IIGC,31.84M,-,-,-,28.43,5.14,90.97,-,-80.00%,11.11%,25.84%,-,5.23%,0.31,11.11%,"1,867,429"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,-0.09%,19
IIGD,517.38M,8.63,-,-,35.42,1.04,-,-,-,-,-,-,-,6.56,-0.91%,"299,868"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,66.42,0.90%,"134,515"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.08%,"132,949"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.41,-0.61%,"497,631"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.92%,11
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.82,0.15%,"18,829"
IIGI,95.66M,14.12,-,-,-,-,-,-,-,-,-,-,-,15.96,0.25%,"12,053"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.14,-0.10%,"1,757,504"
IIGIC,1.13B,10.67,8.64,8.90,2.16,1.69,-,-,-15.54%,26.31%,37.32%,0.97%,10.92%,26.63,1.22%,"72,497"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,-0.17%,"1,355,338"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,1.07%,"409,913"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,158.89,0.30%,"252,322"
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,0.07%,"97,674"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,91.87,0.16%,"54,317"
IIGR,697.95M,15.37,-,-,19.74,1.01,-,-,-,-,-,-,-,4.61,0.00%,"352,424"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.73,0.89%,"26,394"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,-0.06%,"1,164,843"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,103.37,1.43%,"9,544,371"
IIH,27.44M,6.41,-,-,0.25,0.45,0.17,-,-,-,-,-,7.82%,1.23,-0.81%,"9,023"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,63.45,0.65%,"141,377"
IIHD,134.44M,3.11,-,-,-,-,-,-,-,-,-,-,-,7.58,1.20%,"34,743"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,0.61%,"78,849"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,106.79,1.01%,"299,804"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.96,0.99%,"293,401"
IIHG,23.62B,34.04,24.57,1.83,4.44,-,28.42,26.01,14.51%,13.38%,-,13.40%,16.61%,159.91,0.11%,"167,318"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.17,1.30%,"1,528,479"
IIHRT,457.38M,-,53.14,-,0.11,-,2.62,12.61,84.01%,110.71%,25.23%,-,5.56%,2.79,-3.63%,"529,850"
IIHS,2.83B,20.06,10.00,0.31,1.82,-,2.63,6.44,85.71%,7.69%,-,32.64%,2.43%,8.40,0.48%,"1,658,390"
IIHT,18.18M,-,-,-,2.40,4.79,454.50,-,-,-,1.73%,-,17.64%,1.51,-3.21%,"38,381"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.37%,"6,478"
IIIF,218.99M,-,-,-,122.75,0.83,-,-,-,-,-,-,-,23.19,0.56%,"20,696"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.06%,"1,071"
IIII,238.68M,21.19,17.00,-,0.95,2.49,10.08,14.08,26.32%,20.83%,27.49%,-,-0.36%,4.93,0.00%,"132,280"
IIIIN,598.56M,16.62,12.78,1.46,0.85,1.61,26.08,-,-23.57%,50.78%,16.42%,8.74%,6.51%,30.92,1.84%,"261,311"
IIIIV,439.05M,44.90,13.67,1.45,2.01,1.08,165.68,8.79,2.14%,13.75%,-64.36%,9.41%,7.26%,16.68,0.18%,"288,243"
IIIM,586.42M,31.12,-,-,13.12,0.98,-,-,-,-,-,-,-,12.45,-0.88%,"114,356"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.17%,"20,612"
IIIPR,1.56B,12.85,12.92,-,5.93,0.91,7.53,8.41,12.47%,-0.68%,3.76%,-,17.87%,56.71,-0.04%,"199,594"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,0.39%,"5,437"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,76.77,0.52%,"4,590,500"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,149.03,0.69%,"160,933"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,115.45,0.37%,"215,364"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,147.31,0.64%,"2,111,469"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,138.43,0.67%,"105,915"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,173.90,0.61%,"72,454"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,0.59%,"28,986"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,0.47%,"4,194"
IIKT,333.49M,-,-,-,-,2.06,2.10,-,9.44%,-6.20%,22.00%,5.77%,-,2.39,1.70%,"309,319"
IILAG,6.43M,-,-,-,1.43,1.38,9.89,-,-,-,-76.02%,-,-16.72%,3.23,3.19%,204
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.21,0.48%,"11,209"
