Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KRO,801.92M,-,24.89,-,0.43,1.08,28.44,64.15,93.23%,530.77%,-,-,2.56%,6.97,-0.99%,"198,489"
KROP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.20%,"1,255"
KROS,202.67M,-,-,-,6.11,0.71,0.72,-,-353.23%,7.14%,-,-,-,10.24,0.89%,"347,425"
KRP,1.73B,36.71,17.31,8.74,5.49,2.82,46.62,7.18,1.40%,2.81%,-,1.98%,28.19%,14.82,-2.88%,"1,074,021"
KRRO,168.17M,-,-,-,43.79,1.41,1.46,-,57.34%,3.56%,21.21%,25.48%,-29.61%,11.66,0.43%,"244,855"
KRSP,478.89M,-,-,-,-,1.42,207.31,-,-,-,-,-,-,10.41,0.00%,2
KRT,597.51M,18.96,13.55,0.68,1.24,4.05,17.36,20.63,9.11%,25.75%,6.59%,19.83%,9.62%,29.93,-0.43%,"74,013"
KRUS,611.16M,-,256.50,-,1.99,2.67,12.72,-,-31.67%,193.10%,40.16%,-,44.32%,50.31,2.72%,"537,849"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,13.77%,369
KRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,7.63%,400
KRYS,9.57B,43.41,33.44,1.45,22.94,7.49,11.63,40.33,13.33%,25.28%,-,23.11%,-,324.75,2.13%,"263,664"
KSA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-2.21%,"470,615"
KSCP,35.19M,-,-,-,2.44,0.98,3.09,-,36.25%,14.90%,47.26%,-,27.73%,2.04,2.51%,"462,693"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.39%,213
KSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,3.98%,"80,678"
KSPI,15.81B,7.72,6.14,0.48,1.90,2.81,-,6.95,3.29%,14.80%,26.88%,12.77%,38.04%,83.20,3.28%,"404,812"
KSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,1.24%,"17,044"
KSS,1.95B,7.30,11.61,-,0.13,0.48,4.55,1.85,-13.29%,5.51%,-,-1.47%,-0.54%,17.20,-4.76%,"6,635,513"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,5.54%,"787,722"
KT,9.08B,8.38,8.63,50.76,0.46,0.77,2.95,5.98,-15.56%,8.92%,17.11%,0.17%,-0.39%,18.84,1.78%,"1,325,487"
KTB,4.38B,16.04,12.14,1.17,1.39,7.06,77.62,10.94,-6.91%,25.43%,28.13%,10.37%,8.49%,79.22,0.27%,"618,591"
KTCC,40.29M,-,-,-,0.10,0.39,93.69,2.87,-,-,-,-,0.81%,3.71,-1.59%,"17,621"
KTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.31,1.37%,"61,507"
KTF,360.39M,-,-,-,13.44,0.97,-,-,-,-,-,-,-,9.20,0.44%,"72,298"
KTOS,10.69B,337.20,53.52,1.47,7.56,3.13,7.30,-,38.96%,39.39%,-27.62%,36.31%,12.49%,57.02,-1.26%,"3,820,508"
KTTA,18.71M,-,-,-,-,0.25,0.37,-,73.88%,-32.89%,-117.71%,23.55%,-,0.56,-5.26%,"494,227"
KTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,-3.03%,"167,583"
KTWO,201.00M,-,-,-,-,1.18,166.12,-,-,-,-,-,-,10.03,0.40%,98
KULR,187.79M,-,-,-,10.11,1.99,24.45,-,64.74%,47.27%,-41.15%,-,91.74%,4.06,7.12%,"1,883,372"
KURA,846.91M,-,-,-,11.82,7.85,1.46,-,-11.47%,25.13%,-13.48%,14.34%,-,9.54,5.41%,"1,680,636"
KURE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,0.14%,"22,812"
KUST,0.97M,-,-,-,0.07,0.19,0.80,-,-,-,74.03%,-,5.52%,1.56,-7.14%,"130,995"
KVAC,67.29M,82.99,-,-,-,11.60,6729.33,-,-,-,-,-,-,12.20,-0.89%,614
KVHI,172.36M,-,11.79,-,1.46,1.31,2.91,129.59,142.11%,368.75%,21.06%,-,-6.90%,8.84,2.55%,"414,717"
KVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.56%,"3,892"
KVUE,35.04B,21.64,14.51,2.00,2.29,3.30,32.60,19.22,10.59%,5.28%,-,7.24%,0.89%,18.25,0.61%,"11,443,304"
KVYO,4.19B,-,13.52,0.56,3.19,3.67,4.25,20.75,26.83%,21.89%,23.28%,23.96%,43.55%,14.00,-1.48%,"4,664,176"
KW,1.52B,98.91,-,-,3.11,2.09,8.24,4.75,-,-,-,-,1.99%,10.92,-0.09%,"14,585,653"
KWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.49%,"15,811,986"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.03%,"8,604"
KWM,17.15M,-,-,-,-,-,171.51,-,-,-,-648.60%,-,-,0.22,3.51%,"631,484"
KWR,2.56B,529.37,16.78,1.20,1.33,1.86,15.07,28.70,-0.06%,25.07%,-,13.93%,5.90%,147.27,1.95%,"103,293"
KWT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,-1.70%,"4,182"
KWY,301.62M,-,-,-,2.04,22.68,19.80,-,-,-,-4.00%,-,16.12%,10.42,-0.10%,"32,459"
KXI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.31,-1.64%,"46,852"
KXIN,8.25M,-,-,-,63.50,0.20,9.60,-,-,-,16.74%,-,-36.06%,4.99,3.31%,"2,487,160"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,1.56%,48
KYIV,3.17B,34.61,8.67,0.19,3.37,2.37,8.99,-,150.86%,10.92%,-,46.04%,-,13.75,0.88%,"724,541"
KYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,3.62%,"64,275"
KYMR,7.04B,-,-,-,136.76,4.57,10.82,-,6.22%,-23.51%,-3.19%,-8.38%,2.87%,85.59,-0.71%,"485,139"
KYN,2.32B,-,-,-,23.32,0.86,-,-,-,-,-,-,-,13.70,-2.63%,"435,437"
KYNB,27.81M,0.25,-,-,3.74,-,0.32,-,-130.61%,29.95%,-,-,-48.42%,6.87,-3.65%,"10,116"
KYTX,495.49M,-,-,-,-,2.52,2.10,-,21.28%,-2.66%,-56.27%,13.10%,-,8.15,1.18%,"580,963"
KZIA,159.67M,-,-,-,5322.24,5.15,3.45,-,18.48%,-50.45%,25.92%,-16.79%,-,14.08,-1.40%,"146,774"
L,22.28B,13.76,-,-,1.20,1.19,-,8.01,-,-,-,-,5.99%,108.28,0.15%,"810,722"
LAB,331.19M,-,-,-,3.84,0.59,0.73,-,78.00%,-162.58%,23.22%,19.57%,-9.19%,0.85,-4.43%,"1,892,792"
LABD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-5.76%,"6,684,574"
LABT,5.17M,-,-,-,-,-,517.13,-,-,-,-,-,-,0.74,-3.70%,"203,459"
LABU,-,-,-,-,-,-,-,-,-,-,-,-,-,188.53,5.55%,"505,297"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,151.22,11.43%,"182,562"
LAC,1.59B,-,-,-,-,1.18,1.32,-,75.13%,30.14%,-26.03%,-,-,4.58,0.66%,"8,006,171"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,2.35%,"46,890"
LAD,7.04B,10.82,7.59,0.70,0.19,1.10,16.61,-,2.92%,18.07%,10.58%,10.80%,23.45%,308.52,-1.55%,"273,282"
LADR,1.29B,23.19,8.56,-,3.21,0.89,39.04,12.97,18.71%,18.48%,-,-,1.84%,10.11,-0.20%,"848,096"
LAES,776.02M,-,-,-,34.66,1.15,1.44,-,29.17%,11.76%,15.06%,-,7.58%,3.37,8.71%,"21,282,320"
LAFA,158.23M,-,-,-,-,1.21,226.04,-,-,-,-,-,-,10.10,0.00%,2
LAKE,102.83M,-,18.52,-,0.53,0.79,5.90,-,90.68%,329.59%,-,-,3.91%,10.42,-5.10%,"155,510"
LALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.09%,"26,011"
LAMR,15.68B,28.53,24.41,3.84,6.85,16.16,399.18,22.41,2.43%,7.06%,19.11%,6.36%,7.63%,154.48,0.08%,"519,550"
LAND,381.76M,-,-,-,4.33,0.54,44.29,61.18,-104.41%,21.59%,-7.78%,-,9.15%,8.85,-1.23%,"1,100,727"
LANV,192.16M,-,-,-,0.71,-,5.78,-,28.96%,6.05%,-645.20%,14.64%,-,1.53,2.68%,"30,578"
LAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.10%,"5,198"
LAR,1.60B,-,26.00,-,-,2.05,16.43,-,186.83%,-7.92%,-3.35%,-,-,9.77,1.35%,"1,967,951"
LARK,180.31M,9.47,-,-,1.86,1.12,-,9.12,-,-,-0.91%,-,7.49%,29.57,-1.43%,"24,204"
LASE,75.49M,-,-,-,10.83,-,46.31,-,-,-,-,-,31.09%,1.97,-6.19%,"6,170,684"
LASR,3.93B,-,103.07,1.58,13.55,9.15,11.81,177.16,118.52%,28.81%,2.96%,65.10%,3.24%,69.63,-0.04%,"1,160,455"
LATA,232.53M,80.05,-,-,-,1.36,301.99,-,-,-,-,-,-,10.11,0.20%,243
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,3.05%,64
LAUR,4.96B,18.67,14.44,0.78,2.85,4.73,30.40,18.80,23.87%,15.09%,-,18.61%,10.68%,35.40,-3.70%,"1,483,664"
LAW,222.55M,-,-,-,1.37,1.80,2.16,-,-2.53%,84.97%,-12.23%,-,18.04%,3.47,-3.07%,"235,309"
LAZ,4.34B,17.44,10.07,0.34,1.31,4.92,4.22,8.12,14.54%,56.56%,-8.51%,29.49%,3.45%,44.06,0.78%,"2,843,399"
LB,5.16B,69.39,22.34,0.45,25.04,5.42,173.94,-,36.06%,41.21%,-,49.91%,-,67.03,-3.26%,"356,398"
LBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.97%,"4,526"
LBGJ,4.24M,-,-,-,0.33,0.01,1.21,-,-,-,-,-,2.14%,1.26,5.88%,"218,111"
LBO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.40%,588
LBRDA,4.82B,-,5.53,-,18.48,0.82,4.71,-,148.49%,-23.18%,-,-,-,33.55,-1.67%,"141,296"
LBRDK,4.83B,-,-,-,18.49,0.82,4.71,-,-,-,-,-,-,33.64,-1.61%,"1,319,560"
LBRT,4.58B,30.80,44.09,0.48,1.13,2.33,6.55,-,77.86%,138.63%,-,92.64%,32.91%,28.07,-2.77%,"2,700,730"
LBRX,817.28M,-,-,-,-,2.16,2.24,-,-12.55%,-24.49%,-,-9.62%,-,28.50,0.28%,"202,007"
LBTYA,4.02B,-,-,-,0.81,0.43,2.14,-,92.26%,20.33%,-50.47%,63.03%,-15.83%,12.04,-3.37%,"2,545,541"
LBTYK,4.02B,-,-,-,0.81,0.41,2.14,-,91.78%,23.76%,-50.47%,63.42%,-15.83%,11.60,-3.41%,"1,079,643"
LC,2.13B,12.35,7.91,0.18,1.36,1.40,2.59,-,50.87%,33.23%,-,42.88%,20.71%,18.45,2.22%,"1,875,775"
LCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,1.88%,"42,471"
LCCC,92.61M,51.38,-,-,-,1.33,156.96,-,-,-,-,-,-,10.40,0.10%,"57,941"
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.59%,"551,415"
LCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.93,1.73%,8
LCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,1.72%,"3,090"
LCFY,6.18M,-,-,-,2.99,2.47,15.86,-,-,-,-2.36%,-,9.28%,3.44,0.88%,"16,371"
LCID,2.05B,-,-,-,1.46,-,2.77,-,11.84%,43.37%,47.07%,29.16%,220.94%,5.25,0.96%,"11,392,574"
LCII,2.25B,11.36,9.19,-,0.54,1.62,15.79,11.14,19.58%,12.79%,3.84%,-,8.07%,92.46,-0.64%,"507,184"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.86,1.87%,178
LCLN,2.38B,-,-,-,-,7.00,9.64,-,-,-,-,-,-,23.32,-6.12%,"396,617"
LCNB,243.60M,10.57,9.45,-,1.96,0.88,-,7.15,2.76%,8.06%,1.02%,-,9.38%,17.10,-2.01%,"41,002"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.00%,0
LCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,1.17%,"6,312"
LCR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,0.68%,755
LCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.84,-1.13%,"414,860"
LCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.57,1.49%,"21,053"
LCTX,306.64M,-,-,-,20.75,5.69,5.74,-,75.51%,-33.33%,-14.94%,-,79.88%,1.23,-3.15%,"1,317,304"
LCUT,210.04M,-,11.12,-,0.32,1.06,15.15,11.65,-14.40%,19.23%,-53.80%,-13.18%,-3.37%,9.19,3.37%,"183,875"
LDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,79.06,0.11%,"2,071"
LDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.40,1.69%,437
LDI,408.77M,-,5.98,-,0.33,1.37,1.14,-,93.80%,1720.00%,-,-,-23.27%,1.21,7.08%,"2,409,832"
LDOS,14.42B,10.49,8.71,1.33,0.83,2.88,26.79,7.75,2.85%,6.65%,20.63%,6.57%,6.91%,114.60,-6.19%,"2,582,208"
LDP,603.68M,9.39,-,-,-,-,-,-,-,-,-,-,-,20.76,0.73%,"42,415"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.10%,"4,782"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.08%,"6,836"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.10%,"9,613"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.12%,"23,956"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,1.94%,"5,919"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,0.13%,"16,228"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.52,0.12%,"37,460"
LE,379.03M,1.12,13.75,-,0.29,0.76,16.07,-,-25.58%,40.10%,-11.77%,-,-1.33%,12.33,-0.64%,"358,814"
LEA,7.24B,14.46,8.35,0.57,0.31,1.43,8.14,9.88,16.10%,16.44%,25.45%,14.61%,6.41%,144.44,-0.50%,"778,761"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.71,1.44%,"1,373"
LECO,14.68B,27.65,22.23,2.28,3.38,9.71,49.10,33.47,10.98%,9.98%,22.18%,9.76%,9.75%,267.86,3.72%,"424,026"
LEDS,15.94M,-,-,-,0.46,10.60,4.00,7.28,-,-,-1.09%,-,47.95%,1.93,1.58%,"16,070"
LEE,212.74M,-,-,-,0.40,-,3.99,250.28,-,-,-62.37%,-,-1.87%,9.57,-3.14%,"44,475"
LEG,1.47B,6.71,10.64,3.29,0.37,1.41,2.88,7.09,-16.67%,15.71%,-1.81%,3.23%,-1.07%,10.77,1.60%,"1,721,556"
LEGH,586.22M,14.06,11.55,-,3.59,1.09,41.55,19.59,22.41%,0.16%,2.15%,-,-1.42%,24.65,-1.40%,"47,444"
LEGN,6.59B,-,38.54,-,5.77,6.81,7.90,-,111.26%,909.25%,6.49%,-,68.87%,35.48,-1.09%,"1,448,833"
LEGO,310.33M,-,-,-,-,1.38,140.42,-,-,-,-,-,-,9.91,0.20%,"6,544"
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.79,1.23%,"5,500"
LEGT,214.87M,32.50,-,-,-,2.04,413.20,-,-,-,-,-,-,9.52,0.00%,0
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,0.56%,"120,341"
LEN,22.05B,13.99,13.13,4.92,0.67,1.01,11.95,84.53,-28.33%,19.55%,0.35%,2.67%,8.73%,89.75,-0.61%,"4,188,296"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.18%,"91,338"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,1.21%,"10,407"
LENZ,207.88M,-,-,-,9.90,0.84,0.80,-,-60.03%,23.95%,19.13%,16.47%,-,6.63,-2.07%,"464,737"
LEO,400.53M,32.15,-,-,13.36,0.95,-,-,-,-,-,-,-,6.43,0.78%,"179,767"
LESL,67.29M,-,-,-,0.06,-,3.98,24.29,35.32%,87.17%,-,-,2.23%,7.19,-9.79%,"429,388"
LEU,3.48B,58.51,66.80,-,7.68,4.48,1.86,-,-27.53%,-6.43%,46.79%,-23.78%,12.66%,176.65,8.65%,"928,132"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.20,17.29%,"122,598"
LEVI,9.25B,20.77,14.30,1.09,1.42,4.19,11.39,18.86,12.05%,12.02%,-,13.14%,7.14%,24.05,0.17%,"1,991,525"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.93%,"17,287"
LEXX,15.02M,-,-,-,40.59,2.28,2.85,-,-,-,14.15%,-,17.53%,0.61,-1.38%,"34,258"
LFAC,191.70M,-,-,-,-,1.39,189.80,-,-,-,-,-,-,10.00,-0.10%,"28,900"
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,149.78,0.08%,7
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,163.50,0.08%,3
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,174.67,0.07%,5
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,184.32,0.09%,3
LFCR,205.92M,-,-,-,1.60,-,9.90,-,-,-,0.55%,-,-26.24%,5.49,-2.66%,"185,386"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,184.36,0.07%,13
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.85,1.61%,432
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,3.65%,"31,904"
LFMD,237.46M,-,66.09,8.90,1.08,15.52,6.89,62.49,-209.14%,127.23%,44.86%,7.43%,39.08%,4.91,4.47%,"1,017,932"
LFS,55.72M,18.55,-,-,0.72,4.76,3.48,19.90,-,-,-,-,-,2.13,2.90%,"67,215"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,1.18%,"3,508"
LFST,3.33B,145.10,43.03,0.25,2.23,2.25,17.10,23.36,580.33%,46.72%,-,172.02%,30.44%,8.59,1.06%,"2,211,036"
LFT,55.06M,-,4.20,-,0.71,0.35,1.80,-,89.29%,-5.66%,-,-,18.19%,1.05,-2.78%,"141,658"
LFTO,4.23B,189.34,-,-,5.70,-,21.04,-,-,-,-,-,-,25.39,3.72%,"903,899"
LFUS,12.06B,-,28.04,1.21,4.85,4.77,25.02,31.12,36.02%,17.07%,-,23.24%,10.54%,476.90,1.01%,"314,040"
LFVN,83.39M,14.86,14.47,-,0.43,2.50,6.68,22.18,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,6.61,-26.96%,"1,856,959"
LFWD,19.57M,-,-,-,0.94,3.07,1.71,-,66.54%,60.43%,24.32%,57.23%,38.06%,6.95,2.58%,"8,376"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,-0.09%,2
LGCL,80.44M,0.03,-,-,0.55,0.12,15.99,-,-,-,-,-,34.17%,1.88,4.44%,"59,274"
LGCY,139.17M,18.02,13.81,0.71,1.79,2.81,6.42,29.30,14.12%,18.32%,-,19.43%,31.33%,11.00,-0.09%,"32,460"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,1.59%,2
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.68,2.48%,"30,212"
LGHL,2.62M,-,-,-,0.29,0.10,0.11,-,-,-,67.55%,-,-2.36%,0.57,4.72%,"626,129"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,0.16%,"8,427"
LGI,234.88M,7.05,-,-,49.49,0.98,-,-,-,-,-,-,-,18.05,1.92%,"31,159"
LGIH,1.24B,17.57,14.52,-,0.74,0.59,20.43,-,-14.37%,28.85%,-24.55%,-,-6.35%,53.52,-0.98%,"281,120"
LGL,90.00M,277.42,349.42,-,34.09,1.03,1.93,391.31,-208.33%,115.38%,-10.37%,-,-39.85%,6.88,0.15%,"23,976"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,180.73,-0.39%,"13,691"
LGN,9.37B,-,43.01,-,-,18.54,38.30,-,351.93%,40.41%,-,-,-,86.73,0.85%,"727,542"
LGND,5.08B,34.34,22.76,1.37,18.49,5.09,6.51,41.23,11.41%,22.87%,-,16.58%,7.54%,253.25,-0.90%,"159,039"
LGO,68.49M,-,-,-,0.63,0.54,5.91,-,77.23%,-,-,-,-1.74%,0.82,2.32%,"527,091"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.09%,"119,892"
LGPS,14.89M,2.54,-,-,0.11,0.55,1.67,-,-,-,-,-,-,0.63,-2.81%,"12,963"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,1.97%,736
LGVN,24.99M,-,-,-,20.49,1.52,1.59,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.79,0.95%,"162,642"
LH,21.73B,23.48,13.60,1.54,1.54,2.50,22.15,15.70,9.57%,8.22%,-8.01%,8.82%,-0.04%,265.03,-0.42%,"461,726"
LHAI,12.34M,-,-,-,0.61,1.65,3.56,-,-,-,-,-,-,0.76,1.43%,"54,721"
LHSW,8.16M,6.71,-,-,0.18,0.47,90.71,-,-,-,-,-,-,0.16,4.67%,"400,352"
LHX,56.67B,33.02,22.26,1.62,2.52,2.88,96.04,21.89,8.34%,17.55%,10.46%,13.72%,3.74%,304.17,-1.18%,"1,394,780"
LI,12.19B,-,19.72,0.47,0.79,1.53,0.90,-,-71.59%,669.90%,-,41.98%,62.71%,14.38,0.56%,"3,605,576"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,208.55,0.18%,5
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,236.89,0.19%,3
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,262.36,0.15%,2
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,278.89,0.13%,4
LICN,46.02M,-,-,-,1.88,0.65,1.71,-,-,-,-,-,-4.38%,2.80,-0.71%,"624,550"
LIDR,74.56M,-,-,-,276.16,0.98,0.97,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.61,0.62%,"1,277,681"
LIEN,227.53M,6.65,5.93,0.77,3.85,0.75,67.92,6.52,13.45%,2.13%,-,7.67%,-,9.97,-0.30%,"75,355"
LIF,3.96B,28.13,26.70,7.83,7.49,6.60,8.66,42.99,-45.61%,38.48%,-,3.41%,43.42%,48.87,7.99%,"639,949"
LIFE,1.04B,-,22.85,-,2.13,2.35,7.17,-,-306.26%,128.62%,-,-10.66%,-,16.45,5.41%,"453,417"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.03%,12
LII,18.24B,23.60,19.69,2.51,3.47,15.03,363.37,27.61,4.85%,9.62%,19.78%,7.86%,7.41%,524.17,2.35%,"286,056"
LILA,1.56B,-,26.35,-,0.35,2.88,2.29,4.78,91.18%,208.64%,2.57%,-,3.37%,7.73,-5.27%,"476,007"
LILAK,1.56B,-,17.75,-,0.35,2.89,2.29,4.78,95.46%,414.56%,2.57%,-,3.37%,7.76,-5.37%,"688,888"
LILAV,1.75B,-,-,-,-,-,-,-,-,-,-,-,-,5.53,6.35%,"10,609"
LILKV,1.59B,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-3.57%,141
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.93,1.39%,"3,111"
LIMN,5.39M,-,-,-,-,-,2.82,-,-,-,-,-,-,0.12,-1.56%,"1,411,513"
LIN,241.24B,34.61,26.61,2.82,6.96,6.26,60.93,47.34,8.77%,9.50%,25.41%,9.42%,4.52%,521.48,-0.40%,"2,858,938"
LINC,1.42B,62.68,37.91,1.25,2.61,7.14,85.15,-,22.92%,50.21%,-15.53%,30.43%,12.07%,44.80,-2.93%,"620,411"
LIND,1.57B,-,81.72,-,1.97,-,4.90,22.03,117.72%,162.69%,20.78%,-,56.41%,23.97,2.22%,"562,433"
LINE,9.87B,-,-,-,1.84,1.22,147.38,64.54,-81.53%,20.19%,15.41%,-4.34%,9.67%,43.37,-2.36%,"945,147"
LINK,68.51M,-,-,-,5.57,7.84,32.47,-,-,-,-,-,11.54%,4.35,-0.91%,"31,215"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,223.94,5.23%,"161,701"
LION,4.18B,-,35.42,-,1.59,-,9.95,366.35,450.16%,28.75%,-813.68%,-,-,14.37,0.35%,"2,066,159"
LIQT,26.23M,-,-,-,1.64,1.14,9.61,-,11.24%,11.39%,24.85%,-,-6.03%,0.88,0.69%,"134,540"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,84.08,2.08%,"306,580"
LITB,59.70M,6.43,3.67,-,0.26,-,3.49,-,40.00%,42.86%,-8.99%,-,-10.83%,3.30,-5.71%,"5,410"
LITE,74.47B,177.66,51.67,0.36,29.93,23.08,23.48,653.27,298.06%,125.93%,-26.60%,141.94%,-0.40%,957.24,3.87%,"5,238,949"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.06%,71
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,0.50%,"64,745"
LITS,27.24M,-,-,-,-,0.50,3.61,-,-,-,25.03%,-,-,0.80,8.02%,"241,481"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,7.41%,"112,301"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,7.85%,"4,416,081"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,-8.10%,"697,833"
LIVE,27.68M,12.12,-,-,0.06,0.30,1.82,1.42,-,-,9.77%,-,18.34%,9.01,-8.99%,"14,427"
LIVN,4.38B,41.14,17.21,1.85,3.05,3.61,8.11,27.19,8.95%,9.00%,9.06%,9.29%,8.24%,79.70,0.39%,"755,255"
LIXT,116.83M,-,-,-,-,9.84,35.95,-,-,-,15.39%,-,-,6.72,8.56%,"345,337"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.22%,686
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.02%,740
LKFN,1.51B,14.23,13.42,-,3.56,2.02,-,14.19,8.29%,4.20%,3.97%,-,12.38%,60.71,-1.81%,"142,364"
LKFT,1.89B,3.31,-,-,1.56,0.50,0.55,-,-156.90%,12.96%,-,-,18.16%,28.66,-0.83%,"383,457"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,-0.01%,598
LKQ,6.66B,12.93,7.86,1.77,0.48,1.03,19.88,8.24,-1.35%,11.96%,2.38%,4.45%,3.26%,26.14,-0.23%,"2,508,401"
LKSP,197.80M,116.30,-,-,-,1.41,1098.92,-,-,-,-,-,-,10.13,-0.10%,"2,486"
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,0.08%,42
LLII,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.00%,0
LLY,1063.56B,40.65,25.33,0.89,14.72,34.15,201.35,89.96,51.21%,21.79%,27.59%,28.54%,21.58%,1129.35,-0.32%,"3,162,868"
LLYVA,9.15B,-,-,-,-,-,17.46,-,-247.37%,13.33%,-,-,-,96.85,-0.08%,"502,023"
