Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,0.08%,"3,002,208"
HHYMC,1.87B,-,-,-,-,7.44,8.47,-,-18.69%,38.30%,52.57%,36.37%,-,20.05,-3.14%,"2,298,190"
HHYNE,133.11M,480.70,-,-,5.85,0.76,-,-,-,-,-,-,-,16.44,-0.06%,"5,512"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.04%,"362,110"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,1.86%,"6,542"
HHYPD,50.81M,-,1.35,-,36.29,0.49,5.27,-,174.47%,-65.43%,34.01%,-,-16.47%,3.27,-0.61%,"244,135"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,1.81%,"97,117"
HHYPR,82.11M,-,-,-,4.96,2.23,1.83,-,20.93%,5.88%,14.09%,11.31%,115.18%,0.77,-3.37%,"327,939"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,91.71,0.05%,"63,511"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,0.07%,"28,773"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.15%,"9,275"
HHYT,1.56B,-,-,-,-,-,-,-,-,-,-,-,-,7.97,-0.13%,"959,865"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,0.03%,"31,301"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,0.09%,"59,743"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,-0.05%,"50,610"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,0.05%,"6,404"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.20%,"70,310"
HHZO,1.16B,362.47,33.23,0.54,0.53,1.21,6.61,6.60,16.63%,121.35%,-,61.57%,8.87%,52.34,-0.30%,"998,207"
IIA,329.71M,17.56,16.82,1.19,3.54,4.27,30.84,23.07,21.02%,2.82%,35.61%,14.18%,31.31%,18.42,0.16%,"224,408"
IIACL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.10%,"2,368"
IIACO,436.84M,-,-,-,-,1.28,373.37,-,-,-,-,-,-,9.99,-0.10%,"43,615"
IIACQ,320.12M,-,-,-,-,1.31,313.84,-,-,-,-,-,-,9.92,-0.70%,150
IIAE,92.88M,-,-,-,-,-,-,-,-,-,-,-,-,8.64,0.93%,"44,364"
IIAF,121.60M,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-0.47%,"14,930"
IIAG,11.12B,9.87,8.22,0.34,3.02,2.54,22.14,7.06,72.06%,12.00%,69.94%,23.93%,18.10%,19.48,-0.81%,"6,335,449"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,0.10%,"810,151"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,181.16,-2.20%,"89,947"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,143.86,-0.76%,"57,557"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.20%,"1,202,697"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,-0.21%,"2,834"
IIART,1.25B,-,6.16,0.72,0.76,1.20,4.56,48.41,10.17%,6.18%,-,8.53%,3.57%,16.06,2.36%,"1,618,120"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.34,-3.50%,"251,556"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.32,-0.57%,"6,942,399"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.14%,"2,418"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,-1.45%,"333,285"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-0.58%,"4,982,675"
IIAUX,1.43B,-,-,-,10.99,5.54,3.08,-,10.36%,67.60%,-81.09%,-,-,1.65,-2.37%,"10,877,206"
IIBAC,54.74M,-,-,-,-,9.02,1824.67,-,-,-,-,-,-,10.93,0.00%,"6,775"
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,0.53%,"10,960"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,202.40,0.20%,"1,098,798"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,0.31%,"19,691"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.12%,"39,875"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.21%,"116,888"
IIBCP,809.60M,10.59,9.40,-,2.53,1.42,-,31.31,7.15%,8.74%,5.29%,-,7.90%,36.47,-2.36%,"220,657"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.38%,"72,366"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.00%,"561,630"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.04%,"706,259"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.04%,"740,349"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,0.00%,"962,688"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.05%,"817,122"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.05%,"730,591"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.02%,"527,183"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.03%,"173,141"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,"99,909"
IIBEX,534.87M,12.87,9.64,-,0.83,3.15,16.42,17.15,5.68%,12.37%,80.95%,-,7.74%,40.28,-1.27%,"291,944"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.16%,"1,101"
IIBG,1.91M,-,-,-,-,0.17,10.03,-,-,-,-,-,7.66%,1.05,7.69%,"81,854"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.16%,"2,548"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,0.15%,"1,936"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.17%,"4,555"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,0.22%,246
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,0.19%,"16,734"
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,0.12%,"2,749"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.04%,"141,030"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.11%,"195,418"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.02%,"38,715"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.01%,"27,038"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.12%,"17,585"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.14%,"8,849"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.14%,"3,009"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,"5,233"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.03%,"1,663"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.14%,"47,907"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.19%,"57,743"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.31%,"50,912"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.37%,"46,447"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.43%,"35,167"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.48%,"20,736"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.44%,"15,500"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.53%,"20,215"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.51%,"15,028"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.37%,"14,327"
IIBIO,71.81M,-,-,-,718.11,0.77,0.82,-,-19.20%,-52.72%,64.94%,-,-46.91%,1.18,-0.84%,"407,174"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.16%,"49,277,617"
IIBKR,39.30B,34.53,27.33,1.49,3.48,6.62,0.38,1.80,23.32%,17.52%,29.67%,18.36%,33.08%,86.74,-2.32%,"3,807,656"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.48,-0.71%,"26,343"
IIBM,223.75B,21.08,18.07,2.45,3.24,6.49,27.36,16.23,6.21%,6.79%,12.36%,7.38%,4.12%,237.49,-4.38%,"6,181,856"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.02%,"51,152"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.04%,"111,825"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.02%,"109,146"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.12%,"125,770"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.06%,"90,513"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.08%,"73,214"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.04%,"29,650"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.14%,"11,804"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.10%,"1,604"
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.49%,"12,135"
IIBN,101.03B,16.51,14.46,0.95,2.89,2.51,-,-,15.92%,15.67%,18.52%,15.29%,10.25%,28.15,-0.88%,"3,650,694"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.30%,"39,842"
IIBO,53.70M,-,-,-,1342.43,4.99,5369.74,-,-,-,-48.53%,-,-,0.50,-5.86%,"164,695"
IIBOC,4.41B,10.70,10.51,3.41,4.15,1.31,-,9.02,-3.47%,5.63%,20.37%,3.08%,12.78%,70.93,-0.78%,"428,886"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.97,0.07%,"13,946"
IIBP,5.30B,21.48,17.37,3.64,1.79,8.29,13.44,18.18,-8.58%,9.81%,24.31%,4.77%,12.44%,199.52,-0.06%,"544,503"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.48%,451
IIBRX,8.38B,-,-,-,50.57,-,23.46,-,-152.63%,85.16%,15.60%,-,299.74%,7.91,-2.83%,"9,204,975"
IIBTA,963.66M,-,-,-,2.81,4.00,6.50,12.94,-653.85%,58.35%,-,-,-,41.58,-1.12%,"154,599"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,0.02%,"453,235"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.09%,"396,580"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.07%,"931,114"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.07%,"400,280"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.16%,"518,213"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.10%,"435,676"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.16%,"141,257"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.13%,"105,002"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.14%,"94,037"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.09%,"63,331"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.04%,"574,914"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.19%,"5,084"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,67.79,-1.14%,"3,120"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-8.84%,"502,707"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.56%,"25,899"
IICCC,87.28M,114.54,-,-,2.84,2.78,9.85,20.73,-,-,4.06%,-,12.50%,9.61,0.31%,"32,135"
IICCM,7.05M,-,-,-,1.79,0.59,0.59,-,25.69%,31.59%,32.65%,32.04%,-2.67%,2.06,0.49%,"81,473"
IICE,86.51B,21.76,17.50,1.42,6.58,2.93,33.53,17.04,16.48%,8.80%,8.90%,12.33%,9.86%,154.10,-1.78%,"2,896,721"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,64.86,-0.63%,"202,427"
IICFI,1.57B,18.09,11.34,1.72,0.86,1.49,15.10,7.90,4.99%,8.47%,11.48%,6.60%,4.44%,87.46,-1.52%,"280,350"
IICG,27.86M,-,-,-,0.91,0.42,0.40,-,-301.69%,85.25%,-,-,31.18%,0.97,1.05%,"59,989"
IICHR,1.93B,-,15.73,0.10,1.90,2.22,7.51,-,582.60%,108.20%,-,152.16%,0.72%,51.42,0.65%,"660,707"
IICL,7.07B,23.20,12.45,1.21,0.92,1.15,10.68,29.44,16.60%,4.88%,82.71%,10.32%,7.24%,5.48,-1.79%,"1,167,647"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,-0.69%,"6,064,764"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.02%,"99,005"
IICLR,13.42B,315.74,14.57,5.46,1.62,1.43,14.46,15.01,-15.43%,12.67%,-14.31%,2.67%,24.15%,173.94,0.86%,"818,589"
IICMB,12.41M,-,-,-,1.18,0.25,0.60,-,-,-,19.32%,-,-10.48%,0.86,-0.05%,"8,900"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,-0.31%,"23,214"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,-0.98%,"94,876"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.80%,"146,613"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.05%,"5,378"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,-0.20%,"2,694"
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.02%,"1,829,544"
IICU,13.57M,-,-,-,7.94,3.05,1.95,-,37.54%,42.90%,-125.73%,49.38%,-,3.08,1.99%,"15,741"
IICUI,3.89B,131.46,16.10,1.57,1.80,1.81,13.05,25.46,12.63%,10.61%,-62.61%,10.24%,11.90%,155.62,-0.17%,"193,642"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,112.00,0.30%,"242,530"
IIDA,7.68B,21.95,19.10,2.14,4.26,1.97,91.76,-,8.11%,8.92%,4.68%,8.91%,6.09%,132.69,0.01%,"516,899"
IIDAC,212.53M,358.04,-,-,-,1.42,276.01,-,-,-,-,-,-,10.02,-0.25%,"5,307"
IIDAI,16.69M,-,21.14,-,4.85,3.60,2.65,-,55.06%,111.67%,20.20%,-,3.46%,2.96,-0.34%,"10,554"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.34%,6
IIDCC,8.48B,37.93,35.53,33.52,10.76,7.06,7.57,15.30,-23.11%,1.98%,52.24%,1.06%,18.36%,328.72,0.81%,"223,537"
IIDE,187.03M,-,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.16%,"43,545"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.30%,7
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.13%,"621,093"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.08%,"235,029"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.52,-0.35%,"2,247,760"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,113.39,0.33%,"23,926"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.11%,"122,409"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.15%,8
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.23%,"2,006"
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.68%,"13,495"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.48,-0.16%,"305,078"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.53%,109
IIDN,48.24M,15.57,119.00,-,2.00,2.14,4.07,17.17,8.33%,-69.23%,-,-,16.12%,2.38,-2.06%,"258,784"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.29%,"32,989"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,-0.93%,"16,883"
IIDR,443.14M,19.66,20.29,-,8.71,3.68,11.08,230.80,20.18%,0.73%,-,-,49.52%,28.00,-2.74%,"216,458"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-1.28%,"66,120"
IIDSE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-1.49%,6
IIDT,1.73B,21.33,17.61,1.75,1.36,4.83,4.55,31.26,20.69%,2.60%,29.99%,10.04%,-1.76%,69.55,-2.07%,"190,398"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,104.77,-0.10%,"90,257"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.10%,"29,381"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.96,-0.68%,"781,439"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-0.76%,"278,703"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.32%,20
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,-0.55%,"8,899"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,-1.47%,"56,709"
IIDXX,40.46B,36.10,30.62,2.31,8.89,25.12,205.47,32.36,12.93%,13.54%,14.28%,13.27%,9.72%,513.62,0.57%,"376,066"
IIDYA,3.64B,-,-,-,15.55,3.03,4.39,-,-258.91%,10.20%,1.64%,-,62.11%,37.73,0.19%,"639,913"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.18%,"5,954"
IIE,1.43B,-,-,-,472.43,2.71,5.52,-,91.18%,-929.42%,-23.80%,18.35%,-6.88%,8.94,-3.77%,"2,023,604"
IIEAG,443.91M,110.51,-,-,-,1.32,986.46,-,-,-,-,-,-,10.20,-0.58%,53
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.73,-0.10%,"13,145,322"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,97.97,-0.34%,"8,561,325"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,114.22,-0.13%,"2,189,872"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.11,0.01%,"7,945,405"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,139.63,-3.54%,"144,571"
IIEP,4.95B,-,-,-,0.45,2.73,1.55,-,-,-,41.06%,-,8.25%,6.96,-0.29%,"616,759"
IIESC,12.95B,28.88,24.06,0.74,3.25,10.54,33.39,31.08,69.40%,16.77%,50.08%,32.34%,22.88%,325.02,4.37%,"227,928"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,107.18,0.20%,"29,849"
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,74.95,-0.36%,"880,291"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.23,-0.01%,766
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.35,-0.47%,"77,282"
IIEX,16.33B,31.82,22.88,2.52,4.55,4.09,26.12,25.45,11.10%,9.60%,5.35%,9.09%,8.01%,221.50,-0.60%,"494,325"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-2.56%,"255,139"
IIFBD,8.11M,-,-,-,0.93,0.46,1.59,-,-,-,-,-,-9.74%,0.99,3.13%,994
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.25%,"3,815"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-2.51%,249
IIFF,21.53B,78.31,21.16,8.05,2.16,1.54,37.85,40.03,-18.03%,15.84%,-,2.63%,16.46%,84.40,0.19%,"1,635,930"
IIFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,-0.61%,"3,467"
IIFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,0.12%,"39,925"
IIFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-0.81%,"24,130"
IIFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,-0.28%,"1,975"
IIFN,472.07M,-,-,-,-,-,-,-,-,-,-,-,-,10.90,0.00%,"99,315"
IIFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.66,-0.14%,"236,347"
IIFRX,300.63M,-,-,-,-,1.80,1.66,-,59.06%,-26.82%,11.77%,15.57%,-,2.04,0.99%,"821,206"
IIFS,6.33B,9.96,8.12,0.56,2.10,1.60,-,4.86,22.40%,10.86%,38.56%,14.55%,7.05%,54.77,1.03%,"252,135"
IIFV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.55%,"13,205"
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,0.13%,"139,646"
IIGA,164.15M,-,-,-,-,-,-,-,-,-,-,-,-,10.70,0.85%,"90,137"
IIGAC,182.47M,104.79,-,-,-,1.42,272.35,-,-,-,-,-,-,10.07,0.00%,22
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.29%,"263,359"
IIGC,28.12M,-,-,-,25.10,4.54,80.33,-,-100.00%,20.00%,25.84%,-,5.23%,0.27,1.91%,"473,641"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,0.22%,"20,017"
IIGD,502.39M,-,-,-,-,-,-,-,-,-,-,-,-,6.37,-0.31%,"284,052"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.22,-2.33%,"75,840"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,0.09%,"116,858"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.99,-0.21%,"863,361"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.40%,"1,147"
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.86,0.21%,"18,790"
IIGI,91.94M,-,-,-,-,-,-,-,-,-,-,-,-,15.34,0.26%,"21,770"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,0.06%,"2,443,669"
IIGIC,1.07B,10.08,8.14,8.39,2.04,1.59,-,-,-15.54%,26.31%,37.32%,0.97%,10.92%,25.10,-1.53%,"147,466"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.25,0.38%,"1,991,237"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.53%,"305,037"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,159.66,-0.02%,"188,732"
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.66%,"4,881,209"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,93.71,0.94%,"246,711"
IIGR,622.21M,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.49%,"332,642"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,90.51,-0.30%,"45,431"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,-0.06%,"7,131,661"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,104.96,-0.56%,"7,608,505"
IIH,26.10M,6.10,-,-,0.24,0.43,0.16,-,-,-,-,-,7.82%,1.17,0.86%,"2,504"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,66.64,-1.02%,"165,802"
IIHD,133.20M,-,-,-,-,-,-,-,-,-,-,-,-,7.51,0.67%,"44,328"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.03,0.12%,"100,213"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,101.23,0.34%,"161,642"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,-0.68%,"402,544"
IIHG,22.56B,32.73,23.49,1.73,4.24,-,27.14,24.84,14.94%,13.62%,-,13.60%,16.61%,153.76,0.23%,"127,792"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,0.23%,"1,729,666"
IIHRT,422.57M,-,48.57,-,0.11,-,2.42,11.65,84.01%,110.71%,25.23%,-,5.56%,2.55,-3.23%,"468,537"
IIHS,2.85B,20.11,10.02,0.31,1.83,-,2.65,6.48,85.71%,7.69%,-,32.64%,2.43%,8.42,-0.47%,"385,437"
IIHT,15.89M,-,-,-,2.09,4.57,63.56,-,-,-,1.73%,-,17.64%,1.32,1.54%,"254,173"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,0.33%,"7,654"
IIIF,206.22M,-,-,-,-,-,-,-,-,-,-,-,-,21.97,0.00%,"38,064"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.07%,"3,078"
IIII,255.13M,22.65,18.17,-,1.02,2.66,10.77,15.05,26.32%,20.83%,27.49%,-,-0.36%,5.27,-2.04%,"244,515"
IIIIN,585.59M,16.26,12.50,1.23,0.83,1.58,25.52,-,-23.57%,50.78%,16.42%,10.20%,6.51%,30.25,0.83%,"141,445"
IIIIV,387.20M,39.60,12.06,1.28,1.77,0.96,146.11,7.75,2.14%,13.75%,-64.36%,9.41%,7.26%,14.71,-0.41%,"1,861,831"
IIIM,560.51M,-,-,-,-,-,-,-,-,-,-,-,-,11.90,0.34%,"147,086"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.66%,112
IIIPR,1.54B,12.67,12.54,-,5.85,0.89,7.42,8.29,8.14%,4.94%,3.76%,-,17.87%,55.91,-0.89%,"260,564"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.05%,"4,677"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,72.80,-0.59%,"8,464,891"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,141.98,-0.99%,"204,951"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,109.14,-0.16%,"314,036"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,139.46,-0.42%,"5,282,534"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,132.23,-0.71%,"132,049"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,163.20,-0.02%,"152,011"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.32%,"4,912"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.79%,"8,818"
IIKT,322.33M,-,-,-,-,1.99,2.03,-,9.44%,-6.20%,22.00%,5.77%,-,2.31,0.00%,"370,502"
IILAG,6.50M,-,-,-,1.45,1.34,9.99,-,-,-,-76.02%,-,-16.72%,3.13,12.19%,273
