Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMUNA,0.06,0.11,-0.00%,-0.46%,-0.47%,-1.47%,0.20%,42.90,99.69,-0.02%,0.00%,-0.02%,7
MMUNB,0.13,0.09,0.03%,-0.30%,-0.81%,-2.62%,0.78%,46.13,100.12,0.03%,0.00%,0.03%,13
MMUNC,0.22,0.15,-0.20%,-0.93%,-1.67%,-3.86%,0.56%,38.53,100.67,0.05%,0.00%,0.05%,6
MMUND,0.17,0.58,-0.13%,-0.95%,-1.38%,-5.52%,6.31%,43.40,101.26,0.22%,0.00%,0.22%,12
MMUNI,0.21,0.12,-0.12%,-0.69%,-1.31%,-3.05%,1.05%,42.33,51.74,0.04%,0.06%,-0.02%,"267,617"
MMUNX,-,0.06,-0.37%,-1.02%,-1.39%,-3.08%,0.24%,40.89,24.67,0.12%,-0.16%,0.28%,"10,318"
MMUNY,0.19,0.29,-0.38%,-1.10%,-1.54%,-3.67%,1.52%,36.76,101.64,-0.08%,-0.10%,0.02%,"105,249"
MMUR,0.49,1.49,-0.99%,0.82%,2.65%,-16.94%,59.15%,49.18,36.00,-3.77%,-3.02%,-0.78%,"1,348,917"
MMUSA,0.26,19.92,-1.01%,-1.77%,16.96%,-10.71%,62.34%,47.45,567.90,-0.32%,-0.41%,0.09%,"189,713"
MMUSE,0.19,0.07,-0.02%,-0.31%,-0.75%,-2.91%,1.51%,46.50,49.51,0.01%,0.00%,0.01%,21
MMUSI,0.23,0.12,-0.02%,-0.45%,-1.57%,-3.60%,0.31%,47.61,43.19,0.10%,0.06%,0.05%,"9,753"
MMUSQ,0.87,0.29,-0.01%,0.53%,-3.16%,-16.16%,9.96%,50.74,25.53,0.72%,0.00%,0.72%,49
MMUST,0.28,0.16,-0.65%,-1.38%,-2.07%,-4.31%,1.56%,38.68,20.19,-0.25%,-0.20%,-0.05%,"105,721"
MMUU,10.78,4.48,0.11%,-21.44%,53.97%,-55.44%,2825.42%,45.95,27.91,-11.59%,-5.55%,-6.40%,"22,750,213"
MMUX,1.27,0.99,11.49%,14.39%,0.23%,-29.26%,96.36%,65.40,21.01,1.11%,-0.43%,1.54%,"835,004"
MMUYY,-,0.33,-1.80%,-9.37%,-16.55%,-27.47%,0.38%,33.77,19.44,-2.29%,-0.75%,-1.56%,"16,251"
MMUZ,-,1.80,-11.30%,-18.48%,-21.18%,-57.10%,26.51%,44.16,10.26,11.64%,4.69%,6.64%,"7,680,986"
MMUZE,-,0.02,0.22%,0.58%,0.81%,-0.12%,2.04%,64.37,9.98,-0.10%,0.07%,-0.17%,277
MMVAL,0.59,0.32,2.77%,6.45%,8.82%,0.58%,19.88%,68.61,40.20,0.58%,0.00%,0.58%,50
MMVBF,0.80,0.83,-0.67%,2.89%,10.86%,-5.44%,32.10%,52.63,30.25,-0.82%,-1.14%,0.33%,"25,130"
MMVFD,0.68,0.28,1.53%,3.28%,5.62%,-0.95%,21.40%,62.25,31.56,-0.63%,-0.00%,-0.63%,"78,289"
MMVFG,0.74,0.28,0.44%,1.61%,6.49%,-1.18%,30.24%,55.63,35.55,-0.17%,0.46%,-0.63%,"11,052"
MMVIS,1.18,0.53,-44.40%,-60.16%,-82.19%,-92.64%,3.34%,30.18,1.70,2.41%,-1.73%,4.22%,"1,865,873"
MMVLL,8.44,4.75,11.67%,-16.23%,50.46%,-63.09%,563.52%,50.10,28.67,-6.76%,-0.05%,-6.72%,"2,751,624"
MMVPA,1.08,0.37,3.49%,8.28%,13.59%,0.56%,25.15%,70.63,38.05,0.56%,0.18%,0.39%,339
MMVPL,1.83,0.52,-0.29%,2.32%,13.14%,-4.11%,33.14%,50.94,43.87,-0.59%,0.16%,-0.75%,"106,042"
MMVRL,1.72,0.28,0.30%,-1.15%,-7.47%,-22.37%,5.16%,48.85,13.20,0.17%,0.00%,0.17%,366
MMVST,3.56,0.08,-5.50%,-20.21%,-62.49%,-89.10%,8.99%,40.55,0.78,-3.57%,-4.00%,0.45%,"8,708,084"
MMVV,2.02,1.69,-2.28%,-0.92%,11.28%,-6.35%,43.05%,44.56,88.86,-1.56%,-1.27%,-0.30%,"10,928"
MMWA,1.01,0.64,-2.13%,-1.56%,-4.39%,-18.87%,10.60%,45.71,25.15,0.84%,0.60%,0.24%,"1,562,806"
MMWC,-,0.25,-0.47%,-38.94%,-57.77%,-89.39%,89.74%,38.90,1.48,-3.90%,-1.99%,-1.95%,"105,420"
MMWG,1.24,0.09,1.92%,-2.81%,-36.64%,-79.17%,14.55%,49.07,1.26,0.00%,0.00%,0.00%,222
MMWH,-,1.95,-3.15%,-7.30%,-13.79%,-42.07%,17.67%,43.92,28.04,-1.06%,0.14%,-1.20%,"1,583,943"
MMWHS,-,1.50,-2.05%,-8.14%,-8.14%,-51.93%,10.63%,42.64,18.26,0.00%,7.13%,-6.65%,19
MMWYN,3.61,0.11,22.46%,12.28%,23.39%,-55.32%,131.33%,61.30,1.05,0.96%,0.00%,0.96%,"51,740"
MMX,1.66,0.27,-9.65%,-21.38%,-10.93%,-67.75%,45.87%,37.55,3.18,-3.93%,-1.24%,-2.72%,"399,280"
MMXC,0.34,0.56,4.75%,11.48%,0.22%,-41.20%,35.34%,58.45,9.69,2.11%,-1.82%,4.00%,"23,713"
MMXCT,1.53,0.09,14.59%,13.92%,22.46%,-25.47%,116.04%,63.24,1.39,0.72%,2.21%,-1.45%,"620,491"
MMXE,0.65,0.30,0.66%,1.18%,4.28%,-6.36%,24.56%,52.25,13.39,-0.81%,-1.90%,1.11%,"4,802"
MMXF,0.80,0.52,0.96%,0.70%,3.01%,-5.13%,22.52%,54.32,21.82,-1.00%,-1.00%,0.00%,"42,000"
MMXI,0.90,1.70,5.66%,8.11%,10.96%,0.48%,33.64%,69.71,117.37,0.56%,-0.01%,0.57%,"340,609"
MMXL,3.96,7.89,-9.94%,-22.95%,38.50%,-51.07%,391.62%,41.34,62.78,-5.75%,-1.78%,-4.04%,"1,824,600"
MMXLL,-,2.68,-27.73%,-27.73%,-27.73%,-52.14%,-2.31%,-,11.87,-10.75%,0.76%,-11.43%,"6,250"
MMYCF,0.02,0.04,0.09%,0.09%,0.05%,-4.42%,2.14%,56.47,25.06,0.06%,0.06%,0.00%,"4,642"
MMYCG,0.03,0.02,0.11%,0.10%,-0.09%,-0.66%,0.30%,60.23,24.98,0.02%,0.06%,-0.04%,"2,779"
MMYCH,0.04,0.03,0.07%,0.07%,-0.41%,-1.60%,0.42%,52.92,24.86,0.04%,-0.02%,0.06%,"175,292"
MMYCI,0.06,0.03,-0.00%,-0.07%,-0.85%,-2.20%,0.35%,49.10,24.67,0.00%,-0.02%,0.02%,"5,476"
MMYCJ,0.07,0.04,-0.03%,-0.30%,-1.37%,-3.37%,0.27%,46.92,24.47,0.08%,-0.02%,0.10%,"6,009"
MMYCK,0.09,0.05,-0.11%,-0.43%,-1.56%,-3.39%,0.23%,44.93,24.53,0.05%,-0.01%,0.06%,"6,156"
MMYCL,0.11,0.05,-0.15%,-0.57%,-1.86%,-3.98%,0.16%,44.60,24.34,0.06%,-0.00%,0.06%,170
MMYCM,0.13,0.06,-0.14%,-0.75%,-2.14%,-4.23%,0.17%,44.74,24.23,0.12%,0.00%,0.12%,615
MMYCN,0.13,0.06,-0.11%,-0.77%,-2.24%,-4.56%,0.23%,45.59,24.05,0.16%,0.00%,0.16%,179
MMYCO,-,0.07,-0.18%,-0.95%,-2.58%,-5.02%,0.31%,44.67,23.95,0.19%,0.00%,0.19%,49
MMYE,0.89,1.20,-0.95%,5.50%,42.42%,-10.73%,115.12%,54.36,33.43,-0.30%,-0.36%,0.06%,"294,860"
MMYFW,0.71,0.87,-2.29%,-3.21%,12.25%,-10.33%,44.58%,41.38,30.81,-0.61%,-0.13%,-0.48%,"41,393"
MMYGN,1.68,0.27,-11.40%,-34.94%,-41.49%,-64.49%,11.31%,32.68,3.05,-4.69%,-4.69%,0.00%,"1,352,465"
MMYHA,-,0.01,0.14%,0.06%,-0.10%,-0.78%,0.38%,57.95,24.94,0.04%,0.00%,0.04%,17
MMYHB,-,0.02,0.26%,0.27%,0.23%,-0.36%,0.81%,62.24,25.03,0.09%,0.00%,0.09%,8
MMYHC,-,0.03,0.13%,0.05%,0.21%,-0.46%,1.67%,53.59,25.09,0.12%,-0.06%,0.18%,620
MMYHD,-,0.15,0.12%,0.12%,0.31%,-7.31%,2.16%,52.37,25.02,0.00%,0.14%,-0.14%,117
MMYHE,-,0.13,-0.21%,-0.36%,-0.32%,-5.98%,1.37%,45.19,24.78,-0.02%,0.00%,-0.02%,15
MMYI,0.62,0.08,-0.54%,-1.61%,-2.06%,-6.54%,3.28%,42.16,10.71,0.09%,-0.37%,0.47%,"185,672"
MMYLD,0.92,0.32,-0.12%,2.64%,13.73%,-2.10%,36.63%,54.90,33.58,-0.13%,-0.56%,0.44%,"1,953"
MMYMF,0.04,0.01,0.04%,-0.05%,-0.27%,-0.82%,0.18%,52.22,24.84,0.00%,0.00%,0.00%,9
MMYMG,0.07,0.02,0.06%,-0.10%,-0.32%,-0.89%,0.24%,50.84,24.62,0.00%,0.00%,0.00%,10
MMYMH,0.08,0.02,0.05%,-0.11%,-0.53%,-1.75%,0.27%,49.01,24.47,0.00%,0.00%,0.00%,7
MMYMI,0.13,0.03,0.03%,-0.18%,-0.38%,-1.62%,0.70%,47.69,24.58,-0.06%,-0.06%,0.00%,"2,445"
MMYMJ,0.14,0.02,0.01%,-0.28%,-0.68%,-2.01%,0.92%,45.71,24.67,0.00%,0.00%,0.00%,6
MMYMK,-,0.03,-0.01%,-0.35%,-0.92%,-2.84%,0.36%,44.79,24.83,0.06%,0.00%,0.06%,7
MMYN,0.73,0.10,-0.84%,-2.34%,-2.57%,-5.46%,5.43%,38.41,9.70,0.10%,-0.21%,0.31%,"125,454"
MMYND,2.21,0.08,2.09%,4.00%,-4.11%,-63.80%,48.38%,51.02,0.42,-15.96%,-10.17%,-6.45%,"47,121"
MMYO,1.52,0.18,1.40%,13.93%,44.52%,-26.26%,129.75%,50.30,1.39,-19.65%,-18.24%,-1.73%,"934,573"
MMYPS,0.97,0.05,-15.86%,-18.39%,-11.76%,-53.52%,24.88%,34.80,0.50,-4.74%,-3.46%,-1.33%,"310,837"
MMYRG,1.32,17.59,-7.31%,-22.29%,-4.61%,-39.38%,77.99%,29.50,305.27,-1.80%,-0.76%,-1.05%,"296,779"
MMYSE,1.95,0.17,8.78%,10.01%,30.96%,-52.86%,107.63%,59.90,2.72,-1.09%,-1.09%,0.00%,"25,754"
MMYSZ,-0.09,0.44,-12.55%,-21.66%,-49.30%,-78.04%,16.65%,40.31,2.60,3.59%,4.42%,-0.80%,"57,400"
MMYX,-,0.03,0.15%,0.34%,0.34%,-1.08%,1.02%,53.40,9.95,-0.15%,0.10%,-0.25%,24
MMYY,-0.99,0.13,1.18%,0.41%,-6.85%,-18.80%,3.39%,55.45,15.24,0.85%,-0.14%,0.99%,"1,841"
MMZTI,0.36,3.28,2.54%,3.86%,-17.19%,-39.38%,11.01%,55.83,115.76,3.70%,2.52%,1.15%,"534,662"
MMZYX,-,0.03,0.09%,0.02%,0.19%,-1.39%,1.74%,50.58,9.96,0.10%,0.10%,0.00%,"3,809"
MMZZ,-1.96,0.10,2.28%,0.76%,-13.65%,-34.56%,7.06%,55.20,5.94,1.64%,1.05%,0.59%,"1,533"
NNA,2.90,0.13,7.98%,8.68%,-27.34%,-68.02%,27.52%,58.64,2.02,0.75%,-0.74%,1.50%,"15,840"
NNAAS,0.77,0.20,-1.47%,1.43%,10.98%,-27.91%,82.22%,48.97,3.28,-2.67%,-4.43%,1.85%,"18,419"
NNABL,0.48,0.34,-10.56%,-9.32%,-31.50%,-58.79%,23.29%,44.54,3.60,-0.83%,0.00%,-0.83%,"2,621,412"
NNAC,0.56,0.10,-0.66%,-1.67%,-1.43%,-4.41%,5.21%,42.68,11.71,0.09%,-0.34%,0.43%,"337,996"
NNACP,1.09,0.52,0.11%,0.38%,11.10%,-2.23%,33.79%,50.16,59.68,-0.57%,0.15%,-0.72%,330
NNAD,0.64,0.11,-0.82%,-1.67%,-2.21%,-5.36%,4.86%,42.16,11.65,-0.17%,-0.43%,0.26%,"416,362"
NNAGE,2.09,0.14,1.18%,-2.69%,-33.54%,-69.49%,11.85%,50.12,3.21,0.00%,0.00%,0.00%,"415,746"
NNAII,0.37,0.19,-2.47%,-6.20%,-25.22%,-56.45%,8.00%,46.37,2.16,0.47%,-1.14%,1.62%,"10,860"
NNAIL,3.87,3.18,-2.89%,-6.70%,-18.72%,-59.46%,35.47%,47.77,40.14,0.93%,-0.79%,1.73%,"825,127"
NNAK,0.76,0.10,10.77%,2.82%,-3.19%,-40.27%,125.00%,58.25,1.78,2.30%,1.71%,0.57%,"4,517,580"
NNAKA,15.84,0.50,37.38%,56.26%,-32.88%,-98.30%,116.22%,79.22,7.20,1.98%,-0.69%,2.69%,"271,248"
NNAMI,-3.33,0.62,-16.23%,-32.66%,-78.70%,-95.14%,4.18%,37.84,2.49,-7.09%,-7.09%,0.00%,"358,243"
NNAMM,-0.02,0.12,13.29%,-0.20%,-20.07%,-78.98%,70.72%,58.11,1.56,3.31%,-0.64%,3.97%,"1,367,167"
NNAMS,0.11,1.35,-2.80%,-12.00%,-18.88%,-36.38%,16.49%,39.04,26.85,-3.66%,-3.42%,-0.25%,"1,154,211"
NNAN,0.57,0.10,-2.08%,-4.10%,-4.07%,-7.12%,1.39%,29.55,10.96,-0.54%,-0.36%,-0.18%,"77,608"
NNANC,1.14,0.53,-0.28%,1.36%,8.75%,-3.19%,25.28%,50.34,51.10,-0.55%,-0.20%,-0.35%,"12,240"
NNANR,0.60,1.31,7.38%,12.85%,16.44%,-0.58%,52.94%,78.77,90.80,-0.55%,-0.63%,0.09%,"26,946"
NNAPR,0.57,0.21,0.46%,1.09%,6.55%,-0.60%,15.73%,58.94,59.89,-0.10%,0.08%,-0.18%,"1,671"
NNASA,-,1.20,-3.05%,-9.00%,-19.07%,-44.70%,15.35%,42.18,23.60,-4.22%,-2.44%,-1.83%,"823,774"
NNAT,-0.52,0.24,6.37%,12.02%,37.01%,-2.71%,136.49%,65.75,7.00,0.43%,1.30%,-0.86%,"3,444,594"
NNATH,0.28,1.02,-0.04%,-1.53%,-0.99%,-11.79%,10.37%,47.20,97.86,-0.76%,-1.01%,0.25%,"26,732"
NNATL,0.56,0.72,-0.47%,1.64%,9.60%,-4.14%,39.57%,50.55,46.49,0.17%,0.11%,0.06%,"640,018"
NNATO,0.67,0.68,-4.24%,-1.16%,1.60%,-8.12%,16.53%,39.38,40.79,-1.45%,-1.84%,0.39%,"44,504"
NNATR,0.85,0.78,-17.03%,-26.44%,-36.38%,-49.18%,10.23%,19.73,14.30,-0.28%,-0.56%,0.28%,"192,786"
NNAUG,0.58,0.16,0.01%,1.58%,6.83%,-1.52%,16.11%,55.15,32.50,-0.43%,-0.21%,-0.21%,"31,614"
NNAUT,0.87,0.10,-6.69%,-42.58%,-60.20%,-79.69%,41.18%,29.31,0.88,-8.30%,-10.68%,2.67%,"610,789"
NNAVI,1.20,0.38,5.33%,9.90%,-2.42%,-31.72%,29.20%,59.80,9.47,0.21%,0.32%,-0.11%,"966,954"
NNAVN,-,1.27,3.80%,14.51%,68.23%,-2.10%,262.25%,61.62,29.36,0.69%,0.38%,0.31%,"1,665,114"
NNAZ,0.58,0.14,0.38%,-0.79%,0.29%,-7.97%,6.28%,47.27,12.35,0.04%,0.08%,-0.04%,"22,689"
NNB,0.23,0.33,-10.31%,-9.78%,-22.36%,-66.22%,11.26%,41.20,4.25,-8.41%,-6.28%,-2.26%,"3,382,295"
NNBB,0.57,0.18,-0.46%,-1.23%,-3.29%,-8.12%,2.14%,42.19,15.27,-0.39%,-0.65%,0.26%,"27,976"
NNBBK,-0.01,0.50,-0.92%,3.63%,7.93%,-4.09%,33.71%,53.60,22.51,2.41%,2.18%,0.23%,"260,588"
NNBCE,0.42,0.58,-1.44%,-4.60%,4.85%,-14.74%,30.94%,43.48,39.16,-2.30%,-0.44%,-1.87%,368
NNBCM,0.11,0.45,3.92%,7.65%,13.69%,-6.49%,38.29%,68.47,30.41,-0.75%,-0.56%,-0.20%,"42,574"
NNBCR,1.00,0.26,-0.04%,1.49%,6.51%,-1.79%,19.32%,52.42,34.36,-0.19%,0.04%,-0.23%,"84,238"
NNBDS,1.36,0.68,-0.47%,-0.62%,11.17%,-5.50%,37.67%,47.35,40.50,-1.65%,-0.24%,-1.42%,"5,121"
NNBET,0.78,0.49,2.33%,3.92%,9.98%,-1.88%,33.06%,59.18,41.70,-0.30%,0.10%,-0.40%,854
NNBFC,0.22,0.09,0.47%,0.35%,-0.28%,-8.15%,2.26%,59.49,50.76,0.11%,0.00%,0.11%,14
NNBFR,-,0.25,-0.79%,-1.14%,1.28%,-4.60%,10.09%,44.43,26.17,-0.76%,-0.04%,-0.72%,"1,606"
NNBGX,1.23,0.22,-0.60%,0.45%,4.53%,-3.13%,19.78%,47.63,29.46,-0.41%,0.00%,-0.41%,11
NNBH,0.66,0.11,-0.22%,-1.25%,-0.83%,-4.66%,4.61%,45.24,10.22,0.10%,-0.29%,0.39%,"24,105"
NNBHC,0.77,0.81,-2.31%,-4.25%,1.90%,-11.59%,19.22%,37.07,41.80,-0.12%,-0.24%,0.12%,"371,570"
NNBIC,-,3.77,-12.99%,-12.94%,-12.94%,-44.03%,67.50%,44.63,17.60,-7.84%,4.10%,-11.47%,"4,084"
NNBIE,-,0.22,0.79%,3.09%,6.38%,-0.58%,17.44%,61.18,27.61,-0.04%,0.00%,-0.04%,"20,864"
NNBIG,-,4.20,-12.29%,-33.57%,1.68%,-67.87%,240.58%,44.07,15.36,-7.69%,-0.52%,-7.21%,"1,331,508"
NNBIL,-,6.09,-11.93%,-32.98%,3.65%,-67.38%,250.71%,44.19,22.34,-7.49%,-0.58%,-6.96%,"3,678,739"
NNBIS,4.42,24.17,-1.73%,-5.37%,40.84%,-29.66%,233.40%,47.65,210.91,-3.75%,-0.14%,-3.62%,"16,882,275"
NNBIX,0.38,4.74,-5.61%,-8.22%,3.96%,-17.77%,25.30%,37.46,153.04,0.31%,0.31%,0.00%,"1,207,968"
NNBIZ,-,4.19,-47.70%,-67.11%,-96.77%,-99.39%,67.90%,37.69,7.27,7.39%,-0.27%,7.68%,"9,097,563"
NNBJP,0.62,0.44,-1.06%,-2.03%,4.65%,-8.58%,23.99%,45.19,35.61,0.02%,0.13%,-0.11%,"4,372"
NNBN,0.59,3.98,-1.27%,-1.06%,11.63%,-8.98%,60.42%,46.48,129.53,-0.74%,-0.41%,-0.34%,"82,738"
NNBOS,0.43,0.15,0.44%,1.17%,3.45%,-0.52%,9.47%,57.10,28.54,0.14%,0.07%,0.07%,"18,886"
NNBP,1.52,0.11,5.32%,6.24%,-32.63%,-72.16%,29.45%,53.74,1.89,-5.50%,-5.97%,0.50%,"271,699"
NNBR,1.01,4.32,1.75%,3.95%,14.96%,-21.49%,163.35%,51.12,88.64,-4.08%,-2.38%,-1.74%,"195,175"
NNBRG,-,0.02,0.48%,0.87%,0.94%,-0.10%,4.69%,67.15,10.04,0.00%,0.40%,-0.40%,"13,232"
NNBSD,0.05,0.06,0.13%,0.12%,-0.50%,-1.75%,0.59%,55.58,50.67,0.00%,0.00%,0.00%,"119,700"
NNBSM,0.78,0.26,0.83%,3.12%,9.87%,-0.84%,20.77%,59.78,29.36,-0.17%,-0.17%,0.00%,"5,290"
NNBTB,0.48,0.92,-1.78%,1.72%,14.28%,-4.59%,32.67%,48.00,52.00,-0.17%,-0.52%,0.35%,"312,249"
NNBTR,0.07,0.11,0.08%,-0.53%,-1.87%,-4.18%,0.52%,47.89,49.28,0.17%,-0.09%,0.26%,"1,714"
NNBTX,0.82,2.88,-0.17%,2.62%,26.80%,-30.59%,393.90%,49.29,39.66,-8.93%,-2.60%,-6.50%,"223,894"
NNBXG,1.19,0.42,-1.27%,-4.05%,2.21%,-13.94%,21.75%,43.50,15.00,-0.79%,-0.79%,0.00%,"159,721"
NNC,0.44,1.70,-6.32%,-12.49%,-17.00%,-31.02%,12.67%,32.36,40.99,-0.02%,-0.02%,0.00%,"14,398"
NNCA,0.39,0.10,-0.01%,-1.10%,-1.57%,-7.14%,8.08%,44.57,9.10,-0.22%,-0.33%,0.11%,"38,299"
NNCDL,0.61,0.34,-0.96%,-1.46%,-7.79%,-23.49%,3.08%,46.08,12.32,0.08%,0.33%,-0.24%,"121,676"
NNCEL,0.93,0.27,2.31%,-3.65%,10.56%,-87.66%,89.08%,50.16,3.46,6.05%,1.76%,4.21%,"6,116"
NNCEW,-2.76,0.86,-2.47%,-9.01%,59.40%,-21.52%,483.93%,45.70,16.35,-1.75%,0.31%,-2.05%,879
NNCI,-2.86,0.89,21.47%,25.51%,-10.56%,-86.56%,480.08%,79.55,14.85,14.32%,15.03%,-0.62%,"1,263,175"
NNCIQ,1.18,0.53,20.87%,24.28%,3.22%,-41.86%,38.52%,81.80,19.92,3.10%,-0.60%,3.73%,"66,459"
NNCLD,-,1.72,-6.60%,-6.60%,-6.60%,-19.64%,3.58%,-,22.58,-2.75%,-0.22%,-2.54%,"732,285"
NNCLH,1.89,0.78,-8.66%,-11.65%,-13.69%,-36.64%,18.51%,38.55,17.22,-0.12%,-1.46%,1.36%,"14,641,721"
NNCLO,0.06,0.11,0.49%,0.55%,0.67%,-0.76%,3.90%,63.26,25.17,0.43%,0.15%,0.28%,"77,406"
NNCMI,1.40,0.23,-21.03%,-26.03%,-25.89%,-46.87%,23.61%,36.36,2.67,5.12%,1.52%,3.54%,"733,548"
NNCNA,2.24,0.10,3.12%,0.28%,-37.19%,-79.64%,21.49%,50.89,1.47,-3.29%,-3.29%,0.00%,"13,422"
NNCNO,0.68,0.81,6.91%,18.16%,8.77%,-38.24%,51.81%,66.90,20.95,1.60%,0.67%,0.92%,"4,054,980"
NNCO,-,0.02,0.23%,0.23%,0.23%,-0.30%,0.51%,62.74,9.88,0.10%,0.00%,0.10%,613
NNCPB,0.17,0.07,-0.11%,-0.73%,-2.02%,-4.58%,0.24%,45.21,24.56,0.10%,0.00%,0.10%,"15,611"
NNCPL,1.61,0.05,-24.58%,-43.82%,-61.62%,-90.70%,23.83%,30.02,0.26,7.08%,6.99%,0.08%,"1,142,546"
NNCRA,1.19,0.34,-14.74%,-19.03%,-85.78%,-97.51%,37.69%,42.53,1.79,-6.28%,-5.79%,-0.52%,"54,460"
NNCSM,0.21,1.58,-0.38%,2.87%,1.50%,-44.39%,42.63%,49.83,48.58,-2.51%,0.87%,-3.35%,"1,292"
NNCT,5.20,0.40,16.02%,30.52%,-25.29%,-91.01%,228.46%,73.08,4.27,3.64%,2.89%,0.73%,"935,792"
NNCTY,2.13,0.71,20.43%,21.39%,-2.90%,-51.98%,77.39%,63.16,5.57,-3.63%,-2.79%,-0.87%,"1,012,484"
NNCV,1.19,0.31,-3.13%,-3.66%,1.22%,-6.91%,14.02%,36.76,16.43,-1.62%,-1.85%,0.24%,"40,336"
NNCZ,1.21,0.27,-1.15%,-0.69%,4.95%,-4.36%,19.46%,45.55,15.47,-0.26%,-0.71%,0.45%,"44,835"
NNDAA,0.71,0.12,0.56%,1.75%,6.42%,-1.15%,16.76%,56.25,24.37,-0.26%,0.11%,-0.36%,199
NNDAQ,0.97,2.07,3.03%,9.44%,9.91%,-2.94%,29.05%,68.40,98.79,0.58%,0.36%,0.22%,"3,743,915"
NNDEC,0.68,0.13,0.31%,0.93%,5.89%,-1.08%,15.33%,54.25,30.25,-0.28%,0.10%,-0.38%,"8,624"
NNDIA,0.37,0.20,-0.97%,0.19%,-2.44%,-10.31%,9.06%,47.51,27.31,-0.93%,-0.37%,-0.56%,"1,365"
NNDIV,0.55,0.56,4.34%,6.96%,11.25%,-5.01%,36.50%,69.24,35.76,-0.67%,-0.24%,-0.43%,"20,701"
NNDLS,1.34,1.23,-6.44%,6.44%,66.72%,-17.42%,339.50%,49.90,15.69,4.39%,4.46%,-0.07%,"52,281"
NNDMO,0.78,0.09,-0.54%,-2.53%,-3.67%,-8.23%,3.33%,36.35,9.93,-0.10%,-0.50%,0.40%,"129,517"
NNDOW,0.50,0.11,0.16%,0.03%,2.60%,-2.65%,11.28%,50.16,29.25,-0.17%,0.10%,-0.28%,"1,436"
NNDRA,-0.06,0.35,1.93%,-6.09%,-4.57%,-53.71%,54.05%,47.80,4.56,1.56%,-0.22%,1.78%,"7,546"
NNDSN,0.98,7.42,7.59%,11.48%,21.39%,-1.36%,51.74%,73.33,333.93,0.51%,0.69%,-0.18%,"439,636"
NNE,0.93,1.45,6.47%,9.92%,11.92%,-16.37%,72.24%,61.58,45.98,-0.63%,-0.04%,-0.58%,"1,720,144"
NNEA,0.69,0.09,-1.34%,-2.60%,-3.30%,-6.30%,3.62%,36.97,11.15,-0.62%,-0.71%,0.09%,"605,080"
NNEAR,0.03,0.06,0.11%,0.07%,-0.60%,-1.58%,0.49%,56.14,50.56,0.02%,0.04%,-0.02%,"400,271"
NNEBX,-,6.25,-12.44%,-33.45%,2.38%,-67.73%,245.21%,44.03,22.84,-7.72%,-0.44%,-7.31%,"1,941,364"
NNECB,0.35,0.64,-1.10%,-0.77%,9.43%,-8.47%,37.47%,47.47,26.49,0.46%,0.46%,0.00%,"36,230"
NNEE,0.65,1.47,-2.27%,-3.48%,-4.27%,-14.84%,21.46%,35.51,84.10,0.54%,0.18%,0.36%,"7,670,839"
NNEGG,3.58,1.59,7.47%,13.06%,-53.48%,-86.62%,45.52%,56.51,18.19,0.11%,-0.82%,0.94%,"60,437"
NNEHI,-,0.84,15.64%,20.15%,-9.13%,-43.34%,39.63%,79.50,31.92,1.46%,-1.30%,2.80%,"90,209"
NNELS,-,0.19,-0.28%,1.04%,8.07%,-1.87%,20.77%,50.45,29.11,-0.21%,0.14%,-0.35%,"1,284"
NNEM,0.55,4.57,18.52%,28.97%,23.65%,-2.25%,90.93%,76.08,131.84,0.20%,-1.17%,1.38%,"6,480,587"
NNEMD,0.33,0.19,0.07%,-0.37%,0.04%,-4.71%,5.66%,48.53,52.65,0.07%,0.10%,-0.03%,"5,124"
NNEMG,-,1.30,36.56%,59.05%,29.40%,-23.03%,110.39%,76.00,25.76,0.14%,-0.57%,0.71%,"10,651"
NNEN,0.14,1.19,-7.55%,-10.59%,-21.48%,-29.14%,-5.58%,29.00,52.08,-6.18%,-7.43%,1.35%,"7,399"
NNEO,1.74,0.72,2.44%,13.01%,44.79%,-3.89%,162.98%,57.76,16.41,-3.36%,-2.03%,-1.35%,"1,096,237"
NNEOG,1.77,0.47,1.35%,13.03%,27.15%,-9.73%,136.73%,56.53,11.60,-2.93%,-2.77%,-0.17%,"1,432,915"
NNEON,1.12,0.08,0.68%,-1.56%,-43.08%,-96.67%,24.48%,48.54,0.90,-1.45%,-1.07%,-0.38%,"79,765"
NNEOV,-0.47,0.29,6.70%,23.02%,-3.72%,-56.24%,129.41%,55.47,3.12,-6.59%,-6.31%,-0.30%,"813,610"
NNEPH,1.55,0.39,8.89%,19.06%,12.21%,-31.31%,65.61%,56.83,4.41,8.09%,5.50%,2.45%,"71,553"
NNERD,0.96,0.29,1.76%,7.24%,1.53%,-21.91%,18.34%,59.78,22.50,-0.94%,-0.55%,-0.40%,484
NNERV,-0.09,0.37,10.59%,7.95%,-4.54%,-61.40%,149.22%,57.75,4.81,-0.62%,0.42%,-1.03%,"111,846"
NNESR,0.39,1.78,6.34%,15.35%,48.71%,-9.53%,298.45%,58.13,33.42,1.18%,1.92%,-0.73%,"2,865,238"
NNET,1.66,16.21,-4.75%,4.19%,27.76%,-15.61%,76.51%,47.10,280.35,-4.36%,-2.89%,-1.51%,"2,638,696"
