Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHTHT,0.11,1.12,1.47%,-0.98%,-10.10%,-25.24%,39.23%,50.50,42.34,0.07%,-0.52%,0.59%,"1,183,162"
HHTLD,1.33,0.55,-11.06%,-15.17%,10.42%,-24.56%,79.41%,31.93,12.55,-1.80%,-0.79%,-1.02%,"629,835"
HHTLM,0.00,0.11,-0.44%,-1.07%,-18.05%,-53.28%,22.34%,49.53,1.89,0.20%,0.00%,0.20%,"1,146"
HHTO,0.33,1.54,-1.96%,2.59%,12.62%,-7.87%,41.28%,48.60,61.81,-0.63%,-0.50%,-0.13%,"467,666"
HHTOO,1.84,0.13,-5.95%,-12.96%,-27.07%,-57.36%,1.53%,35.86,2.45,-4.60%,-4.41%,-0.19%,"18,988"
HHTRB,0.28,0.12,-0.09%,-0.68%,-1.98%,-4.18%,0.97%,46.62,33.37,0.09%,0.07%,0.02%,"136,204"
HHTT,1.28,0.10,0.97%,-6.64%,-18.62%,-49.61%,36.17%,49.83,2.56,1.19%,0.39%,0.79%,"69,825"
HHTUS,1.03,0.59,4.28%,4.73%,12.14%,-4.87%,25.91%,71.68,45.95,0.59%,-0.52%,1.12%,"5,837"
HHTZ,2.24,0.19,-13.31%,-51.89%,-67.47%,-80.93%,5.41%,27.96,1.56,3.31%,4.00%,-0.66%,"26,595,306"
HHUBB,0.90,18.39,6.06%,4.87%,6.57%,-9.18%,27.18%,59.73,513.58,2.26%,1.81%,0.44%,"655,943"
HHUBC,-0.96,0.81,-24.39%,-60.50%,-99.98%,-100.00%,-3.10%,28.68,0.85,-8.11%,-6.06%,-2.19%,"458,173"
HHUBG,1.21,1.71,-1.47%,3.85%,13.42%,-10.66%,44.62%,52.06,47.58,-0.31%,-0.21%,-0.10%,"527,815"
HHUBS,1.17,16.62,11.80%,20.61%,-11.67%,-52.39%,47.50%,62.82,250.21,0.53%,-1.06%,1.60%,"4,099,746"
HHUDI,1.98,0.07,-13.84%,-22.95%,-41.63%,-87.73%,1.52%,30.49,0.67,-1.50%,-5.14%,3.84%,"10,969"
HHUHU,-0.72,0.96,0.01%,-26.67%,-33.53%,-54.75%,31.12%,42.52,5.52,-1.08%,-3.33%,2.33%,"6,583"
HHUIZ,0.94,0.08,3.92%,0.25%,-39.97%,-71.96%,22.12%,52.47,1.27,8.53%,7.63%,0.84%,"1,338"
HHULL,-,0.24,0.25%,1.93%,1.92%,-1.72%,7.05%,53.44,26.06,-1.62%,0.00%,-1.62%,44
HHUM,0.74,15.40,-6.08%,-2.03%,36.36%,-15.17%,123.05%,42.65,363.82,0.46%,0.28%,0.18%,"1,492,827"
HHUMA,2.48,0.06,8.63%,-17.89%,-29.54%,-73.55%,33.26%,50.89,0.73,2.33%,0.52%,1.80%,"2,055,294"
HHUMN,2.45,1.06,5.73%,-3.27%,2.47%,-16.72%,26.48%,54.81,32.62,0.34%,-0.64%,0.98%,"92,488"
HHUN,0.73,0.71,-12.60%,-19.02%,-14.09%,-36.96%,39.00%,37.80,10.14,-2.78%,-2.97%,0.19%,"3,489,196"
HHURA,-0.02,0.14,-5.49%,-7.79%,13.77%,-46.41%,409.76%,42.34,2.09,0.00%,-1.88%,1.91%,"132,929"
HHURC,0.72,0.83,0.53%,3.62%,24.49%,-7.83%,50.97%,53.79,21.89,1.67%,1.11%,0.56%,"14,148"
HHURN,0.06,8.67,19.29%,33.87%,7.00%,-19.86%,76.35%,65.12,149.68,-2.03%,-2.17%,0.14%,"231,311"
HHUSV,0.59,0.39,1.80%,3.79%,5.26%,-1.27%,9.45%,62.75,41.33,-0.17%,0.21%,-0.39%,"1,998"
HHUT,4.54,11.81,-9.75%,-16.75%,31.01%,-34.12%,396.57%,43.11,92.76,-8.30%,-8.68%,0.42%,"4,717,468"
HHUTG,-,5.12,-26.13%,-42.26%,-12.78%,-65.70%,207.26%,40.73,16.50,-17.75%,-17.58%,-0.21%,"120,465"
HHUYA,0.82,0.09,0.14%,2.18%,-16.27%,-47.71%,13.02%,50.35,2.43,-4.71%,-5.81%,1.18%,"305,109"
HHVAC,1.33,1.32,0.99%,-5.34%,2.36%,-15.46%,25.20%,48.77,36.70,0.43%,-0.95%,1.40%,"5,322"
HHVII,0.04,0.01,0.32%,0.56%,1.10%,-4.37%,3.75%,67.18,10.51,-0.10%,0.00%,-0.10%,"5,552"
HHVMC,-,0.02,0.16%,0.61%,1.34%,-0.49%,2.82%,55.83,10.21,-0.68%,0.10%,-0.78%,12
HHVT,1.23,1.07,12.33%,16.85%,22.21%,-1.62%,45.10%,71.49,28.86,2.05%,-0.48%,2.55%,"264,939"
HHWAY,1.12,0.81,0.57%,0.61%,10.49%,-12.78%,31.98%,51.58,38.05,0.00%,0.00%,0.00%,0
HHWBK,0.47,1.29,2.63%,4.49%,14.79%,-1.56%,39.75%,58.92,39.73,0.23%,0.91%,-0.68%,"20,602"
HHWC,0.96,1.69,1.95%,6.57%,16.98%,-1.30%,44.90%,63.03,78.32,-0.25%,-0.43%,0.18%,"927,658"
HHWH,-0.27,0.10,9.54%,9.62%,-0.79%,-81.34%,64.77%,58.79,1.45,1.40%,3.57%,-2.10%,"5,304"
HHWIV,-,0.28,3.43%,3.43%,3.43%,0.83%,6.99%,-,26.67,0.83%,0.00%,0.83%,13
HHWKN,0.78,5.93,-1.95%,-8.25%,-8.24%,-27.32%,14.67%,42.78,135.29,1.20%,1.68%,-0.47%,"136,405"
HHWM,1.20,8.47,4.16%,7.50%,22.58%,-1.31%,71.98%,62.44,291.42,1.12%,0.75%,0.36%,"2,227,204"
HHWO,-,0.29,3.08%,3.08%,3.08%,-0.50%,7.27%,-,26.43,-0.50%,0.00%,-0.50%,13
HHWSM,0.62,0.23,2.13%,4.47%,14.68%,-0.41%,26.63%,63.94,32.02,-0.41%,-0.15%,-0.26%,"2,270"
HHXHX,3.33,0.06,-6.60%,-2.94%,-13.44%,-73.88%,48.03%,47.38,0.48,0.38%,0.10%,0.27%,"7,014"
HHXL,1.06,3.63,-0.23%,5.70%,22.00%,-6.63%,74.49%,53.54,104.33,0.18%,-0.17%,0.36%,"681,232"
HHY,1.65,1.91,20.65%,16.59%,18.01%,-4.39%,53.27%,70.76,40.47,15.20%,13.90%,1.14%,"374,894"
HHYBB,0.37,0.13,-0.06%,-0.30%,-0.91%,-2.23%,1.14%,47.58,46.45,-0.03%,0.03%,-0.06%,"13,868"
HHYBI,0.20,0.13,0.22%,-0.09%,-1.39%,-3.96%,0.93%,53.20,49.14,-0.12%,-0.13%,0.02%,"21,749"
HHYBL,0.28,0.07,-0.06%,-0.17%,-0.92%,-2.75%,1.07%,47.39,27.90,0.09%,0.11%,-0.02%,"185,105"
HHYBX,0.17,0.10,-0.52%,-0.78%,-1.66%,-4.79%,0.46%,40.10,29.45,-0.18%,-0.12%,-0.06%,"2,983"
HHYD,0.35,0.22,-0.76%,-1.59%,-1.43%,-2.71%,2.44%,34.16,50.28,0.04%,-0.06%,0.10%,"869,135"
HHYDB,0.38,0.13,-0.01%,-0.40%,-1.34%,-3.33%,0.93%,47.60,46.39,-0.04%,-0.06%,0.02%,"152,007"
HHYDR,2.42,2.49,2.98%,-15.02%,-1.27%,-41.40%,86.75%,47.52,43.83,1.31%,0.71%,0.59%,"46,784"
HHYDW,0.33,0.09,-0.13%,-0.27%,-0.87%,-2.18%,1.01%,45.36,46.54,-0.11%,-0.03%,-0.07%,"1,169"
HHYEM,0.34,0.10,-0.11%,-0.38%,-0.08%,-1.77%,2.83%,46.08,20.00,0.15%,0.05%,0.10%,"253,205"
HHYFI,0.27,0.11,0.04%,-0.26%,-0.89%,-2.98%,1.35%,49.54,37.13,0.05%,0.00%,0.05%,"107,663"
HHYFM,2.82,0.32,88.77%,81.96%,18.19%,-66.11%,224.00%,65.96,1.62,-15.62%,-25.69%,13.54%,"6,210,520"
HHYFT,0.83,0.13,-4.97%,-13.73%,-15.01%,-59.33%,33.33%,44.50,1.32,-2.94%,-3.65%,0.74%,"108,765"
HHYG,0.39,0.23,-0.01%,-0.26%,-0.88%,-2.26%,1.22%,48.69,79.52,-0.04%,-0.04%,0.00%,"25,771,753"
HHYGH,0.27,0.33,-0.14%,-0.21%,0.08%,-1.01%,1.80%,46.17,86.31,-0.21%,-0.10%,-0.10%,"73,503"
HHYGM,-,0.06,-0.31%,-0.73%,-1.00%,-2.00%,0.57%,41.08,24.55,-0.04%,-0.12%,0.08%,310
HHYGV,0.41,0.12,0.00%,-0.21%,-1.07%,-3.09%,1.24%,49.04,40.04,0.01%,-0.07%,0.09%,"278,404"
HHYGW,0.19,0.08,-0.14%,-0.34%,-2.16%,-5.19%,0.30%,45.33,28.88,-0.09%,-0.02%,-0.07%,"21,410"
HHYHG,0.27,0.44,-0.29%,-0.36%,0.05%,-2.74%,2.41%,45.22,64.52,-0.11%,-0.78%,0.68%,"63,561"
HHYI,0.45,0.08,0.24%,-0.18%,-3.42%,-13.11%,1.84%,52.33,10.54,0.19%,0.00%,0.19%,"19,155"
HHYIN,0.89,0.16,-0.89%,-1.13%,-7.23%,-21.52%,1.79%,45.60,14.02,-1.09%,-1.36%,0.28%,"4,847"
HHYLB,0.40,0.10,-0.06%,-0.33%,-1.03%,-2.47%,0.97%,47.09,36.27,-0.06%,-0.08%,0.03%,"782,899"
HHYLN,3.56,0.45,2.97%,-25.17%,35.81%,-53.59%,168.03%,46.98,3.94,-3.67%,-3.90%,0.24%,"1,920,845"
HHYLS,0.39,0.35,0.09%,-0.16%,-1.34%,-4.06%,1.67%,51.38,40.68,-0.05%,-0.17%,0.12%,"124,266"
HHYMB,0.37,0.10,-0.62%,-1.13%,-0.87%,-2.39%,3.54%,38.61,24.88,0.08%,-0.28%,0.36%,"1,394,455"
HHYMC,2.83,1.81,18.69%,1.53%,-12.51%,-58.32%,632.93%,59.16,24.48,9.48%,1.64%,7.71%,"2,781,698"
HHYNE,-,0.17,-1.21%,-0.74%,7.08%,-3.26%,22.17%,42.32,16.31,0.00%,0.00%,0.00%,"7,289"
HHYNX,-,5.26,-11.32%,-11.32%,-11.32%,-46.69%,40.91%,32.56,20.70,-5.18%,0.78%,-5.91%,"1,001,595"
HHYP,-,1.21,-2.17%,-9.17%,-1.76%,-19.08%,23.57%,45.90,26.02,-2.03%,-1.82%,-0.22%,"8,066"
HHYPD,2.49,0.21,-0.33%,-10.02%,-28.06%,-81.80%,16.67%,46.97,2.73,0.00%,0.00%,0.00%,"216,576"
HHYPG,-,1.09,-3.71%,-8.38%,-8.38%,-25.07%,9.85%,44.22,20.29,3.15%,1.10%,2.03%,"197,163"
HHYPR,1.44,0.08,-0.54%,-22.08%,-18.62%,-55.86%,15.29%,40.62,0.98,-3.92%,-3.92%,0.00%,"672,415"
HHYS,0.30,0.28,-0.06%,-0.42%,-1.40%,-3.29%,0.79%,46.63,92.73,-0.01%,-0.04%,0.03%,"88,717"
HHYSA,0.19,0.08,-0.15%,-0.60%,-1.37%,-4.10%,1.02%,45.85,14.81,-0.07%,0.00%,-0.07%,"36,817"
HHYSD,0.11,0.06,-0.11%,-0.33%,-0.75%,-2.15%,0.55%,45.60,20.07,0.00%,0.02%,-0.02%,"4,325"
HHYT,0.59,0.06,0.18%,-0.92%,-4.33%,-14.42%,2.43%,49.63,8.42,0.48%,0.00%,0.48%,"797,652"
HHYTI,0.14,0.09,-0.35%,-0.76%,-2.52%,-6.05%,0.43%,42.13,18.93,-0.02%,-0.26%,0.24%,"18,977"
HHYTR,0.24,0.05,0.23%,-0.05%,-1.11%,-3.21%,0.93%,53.91,21.33,-0.11%,-0.04%,-0.07%,"34,046"
HHYUP,0.45,0.13,0.01%,-0.35%,-1.18%,-3.47%,1.06%,48.76,41.42,0.01%,-0.07%,0.08%,"5,273"
HHYXF,0.39,0.19,0.14%,-0.15%,-0.87%,-2.46%,1.64%,51.34,46.45,0.07%,-0.06%,0.13%,"8,262"
HHYZD,0.30,0.10,0.12%,0.20%,0.47%,-0.85%,3.08%,54.71,22.62,-0.09%,-0.15%,0.06%,"42,857"
HHZO,1.60,1.52,3.74%,3.48%,23.73%,-5.56%,68.16%,56.14,36.02,0.11%,-1.02%,1.14%,"382,388"
IIACO,-,0.01,0.07%,0.29%,0.47%,-0.10%,1.64%,62.48,9.94,0.00%,0.00%,0.00%,11
IIACQ,-,0.03,0.05%,0.06%,0.06%,-1.29%,0.50%,53.32,9.97,0.40%,0.00%,0.40%,670
IIAE,0.73,0.21,1.80%,-0.52%,9.23%,-6.15%,30.83%,54.59,8.70,-0.23%,-0.57%,0.34%,"121,321"
IIAF,1.09,0.22,4.15%,5.24%,1.59%,-9.46%,11.95%,68.28,13.16,0.50%,-0.04%,0.53%,"17,141"
IIAG,1.35,0.79,7.92%,0.74%,-6.73%,-36.11%,124.75%,57.10,15.89,7.36%,1.86%,5.41%,"6,992,279"
IIAGG,0.22,0.13,0.38%,-0.14%,-0.82%,-3.43%,0.85%,54.57,50.05,0.04%,0.06%,-0.02%,"791,659"
IIAI,1.08,3.23,0.55%,2.72%,6.80%,-3.30%,20.39%,56.04,189.95,0.50%,-0.14%,0.64%,"57,758"
IIAK,0.52,2.42,1.00%,5.52%,10.26%,-2.77%,18.89%,57.52,148.16,0.52%,-0.01%,0.53%,"119,436"
IIALT,-,0.31,0.50%,1.25%,5.68%,-0.99%,15.29%,57.05,28.75,-0.14%,-0.66%,0.52%,"954,418"
IIAPR,0.41,0.23,1.66%,2.23%,6.91%,-0.01%,16.60%,65.76,33.97,0.21%,0.05%,0.17%,"6,671"
IIART,1.22,1.05,-4.46%,-0.41%,32.18%,-13.71%,103.22%,47.68,17.68,-1.23%,-0.39%,-0.84%,"606,022"
IIAT,0.90,0.97,1.67%,5.42%,14.19%,-0.81%,37.03%,62.14,64.91,-0.11%,-0.43%,0.32%,"83,914"
IIAU,0.18,1.53,4.39%,1.72%,-5.33%,-23.52%,27.80%,60.17,79.85,4.12%,1.17%,2.92%,"11,119,268"
IIAUG,0.23,0.09,1.36%,2.20%,5.87%,0.00%,14.32%,82.28,30.82,0.05%,-0.13%,0.18%,"38,925"
IIAUI,0.44,0.82,2.99%,0.03%,-9.49%,-21.91%,5.35%,57.12,50.42,3.02%,0.84%,2.17%,"303,512"
IIAUM,0.18,0.81,4.40%,1.75%,-5.25%,-23.43%,28.03%,60.24,42.32,4.11%,1.22%,2.85%,"4,521,299"
IIAUX,1.10,0.08,11.93%,5.45%,2.40%,-32.59%,164.84%,60.11,1.51,7.86%,0.67%,7.14%,"15,567,279"
IIBAC,-0.00,0.04,0.24%,0.20%,1.80%,-5.59%,6.08%,54.73,10.81,-0.09%,-0.04%,-0.06%,39
IIBAT,1.56,1.31,3.65%,-4.67%,12.06%,-15.76%,69.04%,52.45,40.56,1.00%,-0.07%,1.08%,"32,166"
IIBB,0.70,3.70,1.26%,5.26%,11.40%,-3.64%,47.26%,58.27,191.80,0.87%,-0.04%,0.91%,"1,155,349"
IIBBQ,0.60,0.57,1.08%,4.88%,12.16%,-3.77%,49.41%,57.40,32.93,0.67%,-0.18%,0.85%,"24,568"
IIBCA,0.13,0.10,0.01%,-0.78%,-2.17%,-5.69%,0.76%,46.92,25.20,0.04%,0.08%,-0.04%,"168,410"
IIBCB,-,0.10,-0.01%,-0.89%,-1.22%,-3.00%,0.84%,46.50,24.72,-0.02%,-0.06%,0.04%,"38,647"
IIBCP,0.70,0.86,3.24%,7.07%,12.48%,-2.14%,29.60%,63.82,38.40,-0.13%,-0.57%,0.44%,"202,918"
IIBD,0.19,0.32,0.14%,-0.20%,-1.23%,-4.67%,3.27%,50.93,23.69,0.04%,0.04%,0.00%,"117,203"
IIBDR,0.14,0.02,-0.16%,-0.15%,-0.23%,-0.62%,0.04%,38.31,24.17,0.00%,0.00%,0.00%,"1,009,985"
IIBDS,0.18,0.03,-0.10%,-0.14%,-0.41%,-0.98%,0.08%,41.94,24.14,0.04%,0.04%,0.00%,"402,593"
IIBDT,0.23,0.06,-0.02%,-0.12%,-0.75%,-2.25%,0.20%,48.02,25.16,0.08%,0.12%,-0.04%,"454,816"
IIBDU,0.27,0.05,0.04%,-0.15%,-1.01%,-2.49%,0.35%,49.28,23.06,0.09%,0.09%,0.00%,"1,139,731"
IIBDV,0.32,0.07,0.04%,-0.28%,-1.38%,-3.44%,0.44%,48.43,21.64,0.09%,0.09%,0.00%,"854,726"
IIBDW,0.36,0.06,-0.00%,-0.41%,-1.68%,-5.19%,0.49%,47.27,20.65,0.02%,0.05%,-0.02%,"523,494"
IIBDX,0.40,0.09,0.03%,-0.44%,-1.74%,-6.91%,0.61%,47.96,24.92,0.04%,0.04%,0.00%,"198,575"
IIBDY,0.32,0.09,0.03%,-0.61%,-2.00%,-4.11%,0.61%,47.25,25.43,0.04%,0.04%,0.00%,"235,376"
IIBDZ,0.17,0.09,-0.03%,-0.70%,-2.03%,-6.59%,0.61%,46.57,25.67,0.06%,0.00%,0.06%,"99,195"
IIBEX,0.71,1.31,4.59%,11.97%,10.23%,-15.47%,40.09%,63.60,36.34,0.22%,-0.63%,0.85%,"112,435"
IIBFR,-,0.27,1.49%,1.76%,3.04%,-2.42%,6.64%,63.04,51.13,-0.05%,0.06%,-0.11%,"2,019"
IIBG,3.13,0.10,1.15%,-8.55%,-81.69%,-97.14%,29.15%,48.02,0.93,-2.12%,-1.23%,-0.89%,"1,768"
IIBGA,0.17,0.13,-0.48%,-1.74%,-3.96%,-7.96%,1.16%,42.43,23.65,0.07%,-0.08%,0.15%,"13,313"
IIBGB,0.08,0.11,-0.50%,-1.79%,-4.04%,-8.18%,0.93%,42.33,23.59,0.07%,-0.05%,0.13%,"2,895"
IIBGC,-,0.12,-0.53%,-1.87%,-2.24%,-4.55%,1.22%,42.33,24.17,0.07%,-0.12%,0.19%,"2,247"
IIBGK,0.18,0.11,-0.72%,-2.23%,-4.68%,-9.81%,1.16%,40.40,22.45,0.20%,0.21%,-0.01%,"1,385"
IIBGL,0.07,0.11,-0.75%,-2.28%,-4.71%,-9.67%,1.10%,40.15,23.07,0.19%,0.00%,0.19%,173
IIBGM,-,0.12,-0.74%,-2.26%,-2.64%,-5.12%,0.97%,40.19,23.98,0.19%,-0.03%,0.22%,"1,485"
IIBHF,0.25,0.05,-0.25%,-0.50%,-1.91%,-4.02%,0.27%,34.64,22.48,0.04%,0.09%,-0.04%,"152,400"
IIBHG,0.33,0.07,-0.15%,-0.30%,-1.04%,-2.70%,0.23%,43.36,21.95,0.14%,0.09%,0.05%,"108,721"
IIBHH,0.39,0.08,-0.06%,-0.24%,-0.77%,-2.22%,2.36%,46.39,23.39,0.00%,0.04%,-0.04%,"108,555"
IIBHI,0.47,0.10,-0.03%,-0.26%,-0.90%,-2.68%,1.09%,47.15,23.26,0.09%,-0.21%,0.30%,"69,911"
IIBHJ,0.30,0.12,0.00%,-0.19%,-0.66%,-2.34%,1.82%,48.81,26.29,-0.03%,-0.15%,0.12%,"24,381"
IIBHK,0.23,0.12,-0.23%,-0.57%,-1.08%,-2.66%,1.37%,44.25,25.47,0.00%,-0.53%,0.53%,"21,115"
IIBHL,0.19,0.12,0.08%,-0.12%,-0.88%,-2.41%,1.67%,50.63,25.30,-0.08%,0.09%,-0.16%,"8,726"
IIBHM,-,0.08,-0.15%,-0.45%,-0.55%,-3.20%,5.13%,46.50,25.17,-0.16%,-0.13%,-0.04%,"1,384"
IIBIC,0.04,0.04,0.02%,-0.96%,-0.80%,-2.09%,0.33%,31.55,25.58,-0.04%,-0.06%,0.02%,"23,944"
IIBID,0.05,0.05,-0.03%,-1.14%,-1.19%,-2.61%,0.27%,31.82,25.70,0.00%,0.00%,0.00%,"25,507"
IIBIE,0.08,0.05,0.06%,-1.20%,-1.62%,-3.11%,0.39%,34.16,25.73,0.00%,0.04%,-0.04%,"32,112"
IIBIF,0.11,0.05,0.03%,-1.21%,-1.88%,-3.63%,0.37%,37.84,25.71,-0.02%,0.08%,-0.10%,"15,320"
IIBIG,0.14,0.06,-0.01%,-1.38%,-2.27%,-4.35%,0.45%,36.44,25.62,-0.01%,0.00%,-0.01%,"23,619"
IIBIH,0.18,0.07,0.00%,-1.28%,-2.19%,-4.32%,0.43%,40.79,25.63,0.00%,0.06%,-0.06%,"24,144"
IIBII,0.20,0.08,-0.01%,-1.43%,-2.48%,-4.80%,0.55%,40.67,25.28,-0.04%,0.08%,-0.12%,"9,880"
IIBIJ,0.23,0.07,0.01%,-1.65%,-2.90%,-5.28%,0.44%,40.25,25.27,0.04%,0.00%,0.04%,"6,032"
IIBIK,0.15,0.09,0.02%,-1.59%,-2.83%,-5.54%,0.50%,41.68,25.07,-0.03%,0.08%,-0.11%,"12,585"
IIBIL,0.15,0.09,-0.02%,-1.71%,-2.97%,-7.24%,0.52%,40.56,24.79,-0.00%,0.14%,-0.14%,"8,957"
IIBIM,-,0.14,-0.06%,-1.43%,-1.95%,-10.67%,0.55%,41.40,24.66,0.02%,-0.04%,0.06%,"5,153"
IIBIO,1.31,0.10,-1.16%,-12.49%,-23.54%,-63.35%,151.71%,42.39,1.40,-4.11%,-4.11%,0.00%,"304,807"
IIBIT,2.10,0.97,0.82%,0.65%,-17.43%,-48.84%,11.88%,51.92,36.74,0.96%,1.21%,-0.25%,"32,932,848"
IIBKR,1.33,3.59,-3.27%,-2.06%,16.30%,-9.30%,50.53%,45.75,88.74,0.12%,-0.95%,1.08%,"4,890,678"
IIBLC,3.19,2.23,-1.53%,-9.60%,-5.26%,-33.39%,29.16%,45.47,43.76,-2.67%,-3.10%,0.45%,"9,777"
IIBM,0.70,10.93,2.66%,-9.17%,-12.56%,-29.04%,18.44%,48.82,235.92,0.33%,-0.08%,0.40%,"5,726,874"
IIBMO,0.13,0.06,-0.06%,-0.06%,-0.11%,-0.77%,0.51%,46.94,25.61,0.04%,-0.16%,0.20%,"75,886"
IIBMP,0.16,0.04,-0.18%,-0.18%,-0.25%,-0.90%,0.20%,39.55,25.34,0.12%,0.04%,0.08%,"100,960"
IIBMQ,0.19,0.04,-0.06%,-0.12%,-0.28%,-1.32%,0.31%,47.32,25.49,0.12%,0.04%,0.08%,"107,788"
IIBMR,0.21,0.05,-0.02%,-0.21%,-0.62%,-1.96%,0.46%,48.12,25.26,0.14%,0.10%,0.04%,"40,080"
IIBMS,0.17,0.05,-0.04%,-0.36%,-1.01%,-2.59%,0.51%,46.53,25.73,0.21%,0.21%,0.00%,"405,566"
IIBMT,0.14,0.07,0.01%,-0.42%,-1.22%,-3.33%,0.95%,47.76,25.56,0.27%,0.22%,0.06%,"38,563"
IIBMU,-,0.08,-0.11%,-0.70%,-0.78%,-3.76%,0.72%,44.51,25.07,0.16%,0.08%,0.08%,"8,641"
IIBMV,-,0.09,-0.08%,-0.83%,-0.99%,-2.04%,1.01%,45.20,25.00,0.22%,0.20%,0.02%,"6,347"
IIBMW,-,0.07,-0.20%,-1.01%,-1.19%,-2.36%,0.85%,43.30,24.87,0.18%,0.16%,0.02%,"7,769"
IIBMX,-,0.08,-0.42%,-1.35%,-1.47%,-2.48%,0.88%,38.61,24.61,0.16%,0.06%,0.10%,878
IIBN,0.42,0.50,2.31%,6.79%,4.88%,-8.94%,21.20%,61.71,30.40,0.23%,-0.13%,0.36%,"6,592,015"
IIBND,0.44,0.20,1.06%,0.33%,-1.42%,-5.90%,2.26%,59.33,31.24,0.26%,0.13%,0.13%,"117,434"
IIBO,2.73,0.03,-2.86%,-12.17%,-17.92%,-48.19%,16.22%,39.61,0.43,-2.27%,0.75%,-3.00%,"30,882"
IIBOC,0.69,1.37,-0.40%,0.90%,7.26%,-3.26%,20.10%,49.41,75.90,-0.46%,-0.95%,0.50%,"331,189"
IIBOT,1.39,1.44,4.93%,3.21%,15.72%,-2.46%,47.00%,60.79,67.69,-0.16%,-0.55%,0.40%,"10,566"
IIBP,1.71,10.24,5.90%,10.07%,-7.87%,-30.34%,25.06%,60.26,241.51,1.54%,3.24%,-1.65%,"430,406"
IIBRN,0.62,0.81,0.66%,3.12%,13.99%,-5.93%,63.82%,54.09,38.02,0.92%,-0.95%,1.89%,"6,826"
IIBRX,0.11,0.49,-3.30%,-5.16%,21.14%,-41.67%,271.79%,45.99,7.25,4.32%,4.17%,0.14%,"11,508,346"
IIBTA,-0.12,2.82,19.97%,12.20%,25.76%,-12.76%,84.92%,61.02,35.32,-5.41%,-6.06%,0.70%,"570,839"
IIBTG,0.09,0.02,-0.14%,-0.12%,-0.22%,-0.50%,0.07%,37.23,22.83,0.02%,-0.02%,0.04%,"1,276,725"
IIBTH,0.13,0.02,-0.11%,-0.14%,-0.50%,-1.04%,0.11%,41.05,22.32,0.00%,-0.02%,0.02%,"491,018"
IIBTI,0.16,0.03,-0.06%,-0.15%,-0.92%,-1.89%,0.16%,46.08,22.07,-0.02%,0.02%,-0.05%,"484,504"
IIBTJ,0.18,0.04,-0.04%,-0.20%,-1.27%,-2.64%,0.28%,46.87,21.55,0.05%,0.05%,0.00%,"227,278"
IIBTK,0.23,0.04,0.02%,-0.23%,-1.52%,-3.24%,0.41%,48.53,19.42,0.05%,0.10%,-0.05%,"1,319,232"
IIBTL,0.26,0.05,0.02%,-0.30%,-1.77%,-3.74%,0.50%,48.26,20.03,0.05%,0.10%,-0.05%,"249,267"
IIBTM,0.27,0.07,0.02%,-0.38%,-1.91%,-4.12%,0.56%,47.90,22.49,0.07%,0.09%,-0.02%,"149,993"
IIBTO,0.23,0.08,-0.04%,-0.51%,-2.20%,-4.57%,0.53%,46.93,23.85,0.04%,0.06%,-0.02%,"170,543"
IIBTP,0.08,0.08,-0.04%,-0.57%,-2.28%,-4.76%,0.58%,46.88,25.07,0.07%,0.10%,-0.03%,"20,608"
IIBTQ,0.03,0.09,-0.12%,-0.71%,-2.39%,-4.98%,0.57%,45.80,24.71,0.04%,0.10%,-0.06%,"15,689"
IIBTR,-,0.08,-0.07%,-0.69%,-1.13%,-2.93%,0.72%,46.45,24.52,0.01%,0.06%,-0.05%,"2,136"
IIBUF,0.14,0.16,1.06%,2.19%,6.86%,0.02%,15.40%,68.49,31.97,0.12%,0.03%,0.09%,"47,114"
IIBUY,1.46,1.29,3.43%,6.45%,6.13%,-6.62%,27.10%,62.05,73.82,-0.85%,-1.34%,0.50%,"29,493"
IIBX,-,1.91,-0.06%,-28.21%,-24.45%,-57.55%,39.16%,43.96,17.97,0.84%,-0.28%,1.12%,"557,628"
IICAP,0.99,0.45,2.22%,2.20%,3.74%,-1.23%,13.77%,60.85,29.08,-0.48%,-0.92%,0.44%,"33,997"
IICCC,0.56,0.49,-3.19%,3.36%,42.29%,-11.16%,137.83%,49.06,10.75,-2.89%,-3.67%,0.81%,"15,132"
IICCM,0.49,0.49,-1.79%,-25.28%,-76.68%,-92.36%,51.42%,43.13,3.21,2.56%,1.58%,0.96%,"71,515"
IICE,0.92,4.13,3.55%,6.92%,-3.10%,-20.87%,23.03%,59.50,149.84,0.43%,-0.11%,0.54%,"4,533,430"
IICF,0.96,0.95,-0.36%,0.57%,7.17%,-2.89%,17.05%,49.35,68.96,-0.16%,-0.19%,0.03%,"149,002"
IICFI,0.52,3.25,6.32%,13.96%,9.01%,-16.61%,44.16%,63.72,84.81,-1.64%,-2.06%,0.43%,"195,029"
IICG,1.08,0.07,3.14%,5.80%,-34.16%,-71.97%,43.17%,53.48,0.86,1.06%,4.76%,-3.53%,"9,973"
IICHR,1.83,9.43,-21.60%,-22.38%,31.98%,-42.25%,399.92%,39.23,65.59,-7.97%,-6.31%,-1.77%,"1,324,141"
IICL,0.98,0.13,2.38%,-2.77%,-4.88%,-24.96%,9.87%,52.10,5.23,1.55%,-0.76%,2.33%,"1,465,491"
