Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGOLD,0.70,2.41,9.24%,15.39%,14.54%,-26.04%,124.23%,63.28,49.33,3.92%,2.77%,1.12%,"1,019,528"
GGOLF,0.79,2.63,-2.53%,-13.93%,-9.52%,-28.50%,17.05%,31.83,85.55,-0.28%,0.33%,-0.61%,"302,880"
GGOLI,0.17,0.22,-2.16%,0.42%,-14.39%,-30.51%,131.89%,45.86,12.87,0.41%,-0.16%,0.57%,"9,317"
GGOLS,-,0.27,-3.67%,-1.79%,2.17%,-6.15%,11.01%,37.74,26.25,-0.78%,-0.02%,-0.76%,"2,580"
GGOLY,0.59,0.68,-2.18%,2.31%,-14.22%,-36.10%,10.42%,48.50,26.66,1.00%,-0.22%,1.23%,"10,879"
GGOOD,1.07,0.22,-1.18%,0.20%,6.31%,-3.16%,24.49%,47.11,12.86,-1.76%,-1.46%,-0.31%,"380,954"
GGOOG,1.20,7.85,-3.15%,-5.12%,-2.04%,-18.81%,40.71%,38.85,328.38,-2.09%,-0.22%,-1.87%,"19,326,889"
GGOOGL,1.21,8.18,-3.32%,-5.02%,-1.71%,-19.08%,41.77%,39.36,330.65,-2.28%,-0.30%,-1.98%,"33,151,627"
GGOOL,-,0.55,-7.13%,-11.10%,-11.10%,-26.80%,6.92%,36.74,11.66,-4.82%,-0.93%,-3.92%,"105,446"
GGOOP,1.28,0.81,-4.09%,-8.87%,-11.89%,-28.31%,10.22%,35.37,34.57,-2.55%,-0.45%,-2.11%,"8,137"
GGOOS,1.65,0.26,-8.65%,-14.82%,-30.73%,-49.77%,-1.94%,27.26,7.59,-2.06%,-1.43%,-0.65%,"956,815"
GGOOW,2.92,1.66,-5.45%,-9.47%,-16.25%,-30.84%,6.22%,35.39,57.52,-2.85%,-0.31%,-2.54%,"41,677"
GGOOX,2.85,3.23,-6.52%,-11.71%,-12.13%,-38.19%,61.44%,38.05,66.45,-4.07%,-0.45%,-3.64%,"267,451"
GGOOY,0.72,0.24,-3.05%,-6.22%,-14.95%,-26.07%,1.20%,36.39,11.80,-1.83%,-0.34%,-1.50%,"534,009"
GGOP,0.96,0.50,-0.17%,0.85%,9.43%,-2.70%,28.24%,52.12,44.64,-0.49%,-0.47%,-0.02%,"10,221"
GGORO,0.93,0.35,6.44%,9.02%,-11.42%,-44.82%,93.58%,54.08,3.62,-5.73%,-7.42%,1.82%,"2,852,088"
GGOSS,2.19,0.02,-4.61%,-5.52%,-85.18%,-95.87%,40.33%,45.07,0.16,-11.23%,6.47%,-16.62%,"23,694,478"
GGOTU,0.74,0.09,15.08%,18.76%,6.40%,-42.47%,52.86%,71.61,2.14,-0.93%,-0.93%,0.00%,"282,765"
GGOU,-,1.17,-6.97%,-11.76%,-12.15%,-39.05%,32.08%,38.41,23.47,-4.54%,0.04%,-4.58%,"298,566"
GGOVI,0.33,0.12,-0.63%,-1.20%,-3.55%,-7.31%,0.03%,40.10,26.25,-0.34%,-0.34%,0.00%,"110,001"
GGOVM,-,0.04,-0.62%,-0.76%,-0.93%,-1.81%,-0.02%,32.58,24.68,-0.12%,0.00%,-0.12%,386
GGOVT,0.19,0.06,-0.65%,-0.93%,-2.37%,-4.68%,-0.07%,35.96,22.30,-0.20%,-0.20%,0.00%,"8,842,136"
GGOVX,3.66,0.08,-24.53%,-41.99%,-81.18%,-97.42%,1.91%,29.20,0.47,0.17%,-2.33%,2.56%,"337,850"
GGOVZ,0.72,0.45,-0.69%,-2.58%,-8.08%,-18.58%,2.41%,43.17,33.40,-1.12%,-1.09%,-0.04%,"515,491"
GGP,1.83,0.13,-42.09%,-46.60%,-32.56%,-80.68%,4.40%,19.98,0.77,-2.30%,-4.59%,2.40%,"164,046"
GGPAC,-,0.01,0.67%,0.99%,1.41%,0.39%,2.42%,81.98,10.10,0.39%,0.19%,0.20%,6
GGPAT,-0.01,0.13,1.32%,2.16%,3.79%,-7.17%,5.49%,59.74,11.14,-0.09%,1.92%,-1.97%,78
GGPC,0.67,3.35,-0.20%,4.02%,12.76%,-10.77%,48.98%,53.57,135.24,0.88%,2.12%,-1.22%,"1,073,512"
GGPCR,-1.46,2.76,-16.38%,-18.03%,-24.24%,-56.55%,105.74%,30.08,41.23,2.10%,0.00%,2.10%,"1,562,389"
GGPGI,0.87,0.73,0.73%,-5.78%,-22.55%,-50.07%,19.16%,47.16,13.37,-3.81%,-3.47%,-0.36%,"1,704,459"
GGPI,0.90,11.51,7.06%,-0.52%,-14.28%,-41.09%,15.30%,54.94,287.72,2.17%,2.20%,-0.02%,"274,958"
GGPIQ,1.06,0.63,-0.62%,-0.53%,3.51%,-5.72%,18.22%,47.75,56.41,-0.34%,-0.23%,-0.11%,"995,983"
GGPIX,0.85,0.39,-1.07%,-0.33%,3.36%,-2.16%,14.55%,44.16,55.51,-0.56%,-0.32%,-0.23%,"1,460,473"
GGPK,0.66,0.43,-14.58%,-14.04%,-20.03%,-55.23%,8.25%,28.95,9.51,-3.84%,-3.35%,-0.51%,"9,676,165"
GGPMT,1.64,0.05,-8.47%,-20.70%,-41.39%,-67.90%,1.01%,31.22,1.00,-0.99%,-0.99%,0.00%,"320,777"
GGPN,0.79,2.92,-5.15%,1.96%,14.76%,-9.24%,42.28%,44.30,87.02,-2.68%,-2.24%,-0.46%,"2,579,625"
GGPOR,0.54,4.53,0.59%,6.48%,-5.44%,-21.90%,18.20%,55.83,176.33,-2.06%,-1.56%,-0.51%,"218,426"
GGPRE,1.15,0.80,2.12%,-2.60%,8.72%,-20.39%,80.81%,51.54,15.64,-0.89%,-1.26%,0.38%,"981,461"
GGPRF,0.22,0.22,-0.62%,-1.10%,-2.51%,-6.43%,0.10%,34.87,49.04,-0.33%,0.00%,-0.33%,233
GGPRK,0.42,0.52,15.42%,20.11%,31.11%,-9.29%,107.13%,73.79,11.91,-0.33%,-1.73%,1.42%,"821,698"
GGPRO,2.43,0.21,60.30%,80.86%,34.06%,-53.61%,148.20%,64.04,1.41,-2.75%,-2.41%,-0.34%,"37,507,715"
GGPT,0.80,0.33,-0.89%,0.25%,5.64%,-2.38%,20.66%,48.45,34.06,-0.78%,-0.50%,-0.29%,"1,058"
GGPTY,1.87,0.85,0.75%,0.63%,1.18%,-15.72%,24.61%,52.06,42.68,-1.82%,-0.44%,-1.38%,"77,104"
GGPUS,2.72,0.05,-50.41%,-66.30%,-78.07%,-94.48%,16.96%,21.47,0.20,7.18%,4.35%,2.71%,"43,373,440"
GGPZ,0.88,0.55,-5.42%,-0.96%,-2.04%,-21.91%,16.96%,39.49,23.58,-2.08%,-1.75%,-0.33%,"96,517"
GGQGU,-0.14,0.22,-0.13%,0.09%,0.85%,-4.87%,10.28%,49.84,26.17,-0.61%,-0.19%,-0.42%,"206,347"
GGQI,0.71,0.38,-0.50%,0.28%,3.47%,-1.49%,12.16%,47.64,59.97,-0.42%,-0.03%,-0.38%,"26,325"
GGQQQ,1.29,0.32,-0.47%,0.37%,8.93%,-5.88%,28.52%,49.63,35.56,-0.38%,-0.39%,0.01%,"24,329"
GGQRE,0.91,0.48,-2.00%,-3.16%,-0.35%,-7.24%,7.74%,34.41,62.61,-0.78%,-0.60%,-0.18%,"4,802"
GGRAB,0.90,0.14,-13.25%,-15.51%,-24.41%,-54.08%,-4.40%,28.31,3.04,-6.46%,-4.40%,-2.15%,"150,446,813"
GGRAG,-,0.39,-25.79%,-30.81%,-47.58%,-72.41%,-12.39%,28.84,4.24,-12.64%,-8.81%,-4.20%,"256,693"
GGRAL,3.28,4.53,0.90%,6.25%,5.96%,-34.80%,118.93%,52.39,77.48,-2.05%,-1.87%,-0.18%,"591,087"
GGRAN,-0.02,0.15,-21.94%,-27.36%,-49.40%,-83.08%,25.00%,35.50,1.00,-15.25%,3.32%,-17.97%,"15,591"
GGRBK,1.75,2.00,-3.52%,-4.90%,-1.26%,-17.25%,13.88%,38.55,68.83,-2.02%,-1.85%,-0.17%,"520,977"
GGRC,1.32,2.47,-3.28%,-6.58%,10.27%,-19.41%,78.11%,36.71,74.77,-0.95%,-0.29%,-0.66%,"119,341"
GGRCE,0.34,0.10,-0.09%,-4.39%,-30.19%,-58.69%,19.55%,47.27,2.14,0.94%,0.94%,0.00%,"224,665"
GGRDN,0.01,1.68,12.16%,8.70%,20.78%,-7.72%,87.51%,69.60,43.39,2.21%,2.55%,-0.33%,"518,814"
GGRDX,1.71,0.43,-17.46%,-15.89%,-9.44%,-56.42%,61.50%,39.62,3.02,-5.63%,-5.33%,-0.31%,"55,520"
GGREK,0.69,1.23,2.38%,7.24%,19.25%,-1.09%,42.95%,68.84,86.53,-0.43%,-0.13%,-0.30%,"76,944"
GGRF,0.22,0.26,0.07%,1.23%,1.52%,-12.03%,9.82%,51.57,10.43,0.00%,4.67%,-4.46%,15
GGRFS,0.69,0.18,-0.65%,1.55%,-5.48%,-23.56%,12.36%,49.71,7.82,0.90%,0.64%,0.26%,"703,342"
GGRI,-1.20,0.30,-6.08%,4.03%,-72.93%,-97.76%,32.35%,47.91,1.80,-10.00%,-8.63%,-1.50%,"201,651"
GGRID,1.26,3.08,-0.76%,-0.87%,3.09%,-9.93%,25.70%,48.37,180.13,-1.01%,-0.68%,-0.33%,"395,161"
GGRIN,1.10,0.41,-1.92%,0.84%,8.98%,-4.24%,29.05%,47.55,33.23,-1.12%,-0.66%,-0.47%,"2,303"
GGRML,2.49,1.21,-41.93%,-54.28%,-73.95%,-88.67%,-3.12%,32.57,4.19,-3.68%,-4.77%,1.15%,"345,731"
GGRMN,0.83,6.74,-6.17%,-0.71%,13.78%,-13.40%,45.81%,36.95,272.18,-1.27%,-0.63%,-0.65%,"603,950"
GGRN,0.17,0.38,3.22%,4.58%,8.97%,-6.21%,36.63%,62.84,34.19,0.40%,0.17%,0.22%,168
GGRNB,0.25,0.09,-0.65%,-0.82%,-1.94%,-4.13%,-0.01%,37.12,23.65,-0.34%,-0.13%,-0.21%,"13,901"
GGRND,0.19,0.60,-4.34%,-5.96%,11.56%,-19.30%,53.42%,38.89,14.93,-3.43%,-3.30%,-0.13%,"1,980,999"
GGRNI,-,0.23,-0.25%,0.13%,2.48%,-2.12%,14.73%,50.02,21.06,-0.90%,-0.55%,-0.35%,"40,691"
GGRNJ,-,0.60,-2.40%,-1.51%,2.95%,-10.74%,26.43%,46.04,29.18,-1.59%,-1.42%,-0.17%,"47,942"
GGRNQ,0.81,2.50,3.02%,1.81%,-24.57%,-58.40%,140.11%,49.13,13.23,-29.63%,-26.78%,-3.88%,"236,121"
GGRNT,0.18,0.15,-0.02%,5.36%,1.06%,-17.01%,22.01%,55.75,5.10,0.00%,-0.97%,0.98%,"1,839,978"
GGRNY,1.23,0.31,0.08%,0.87%,6.86%,-1.74%,20.89%,52.07,27.89,-1.06%,-1.10%,0.04%,"1,002,800"
GGRO,-0.28,0.14,0.46%,6.51%,-5.36%,-39.35%,30.11%,51.55,2.42,-4.72%,-6.20%,1.57%,"199,730"
GGROV,1.06,0.07,3.64%,-1.70%,-14.28%,-32.48%,22.87%,52.04,1.06,-0.93%,0.00%,-0.93%,"24,822"
GGROW,0.67,0.11,-10.79%,-7.05%,0.39%,-21.64%,28.25%,32.28,2.86,-1.38%,-1.72%,0.34%,"20,889"
GGROY,1.10,0.12,-0.74%,11.87%,-8.97%,-39.69%,34.29%,54.75,3.29,0.30%,-1.20%,1.52%,"2,246,692"
GGROZ,1.23,0.34,0.05%,1.59%,7.61%,-2.17%,24.70%,53.39,32.96,-0.25%,-0.28%,0.04%,"9,281"
GGRPM,1.03,1.42,-1.95%,1.91%,11.22%,-3.66%,25.48%,46.28,141.08,-0.76%,-0.47%,-0.30%,"33,912"
GGRPN,0.20,1.16,-7.21%,-22.58%,5.44%,-38.79%,99.56%,30.22,18.30,-3.43%,-2.71%,-0.74%,"1,043,568"
GGRPZ,0.83,0.29,-3.40%,-2.66%,7.73%,-5.86%,26.85%,35.72,31.88,-1.67%,0.00%,-1.67%,135
GGRRR,0.40,1.05,-3.36%,-0.62%,4.71%,-38.87%,58.85%,49.77,14.36,-1.51%,-1.17%,-0.34%,"384,396"
GGRSD,0.55,0.11,-5.84%,-4.55%,-48.51%,-78.70%,12.62%,43.56,1.83,0.00%,-0.54%,0.55%,"165,394"
GGRVY,1.02,2.11,0.83%,8.58%,14.88%,-4.53%,33.04%,59.17,72.56,0.00%,0.37%,-0.37%,"19,403"
GGRW,1.00,0.24,-2.91%,-3.47%,-0.14%,-7.38%,15.15%,34.20,30.67,-0.72%,-0.11%,-0.61%,"2,286"
GGRWG,2.53,0.08,-6.06%,2.95%,12.35%,-33.13%,59.70%,47.57,1.61,-1.53%,-2.13%,0.61%,"134,941"
GGRX,0.82,0.11,-1.35%,0.89%,4.26%,-3.04%,12.39%,46.16,9.89,-0.40%,0.00%,-0.40%,"26,533"
GGS,1.27,25.48,-0.40%,-1.48%,8.22%,-10.85%,39.30%,48.26,1028.78,-0.75%,0.08%,-0.82%,"1,661,704"
GGSAT,1.45,0.75,-0.59%,0.39%,12.82%,-3.74%,178.20%,47.44,81.68,-0.66%,-0.55%,-0.11%,"652,162"
GGSBC,0.52,1.60,-0.75%,-0.63%,14.04%,-4.96%,46.58%,46.88,78.80,-0.87%,-0.34%,-0.53%,"60,356"
GGSBD,0.67,0.24,-2.66%,3.20%,3.42%,-13.77%,15.72%,47.59,9.64,-0.41%,0.42%,-0.83%,"951,057"
GGSC,1.07,0.80,-3.93%,-4.65%,5.04%,-9.02%,25.37%,33.59,63.56,-1.33%,-0.59%,-0.75%,"14,113"
GGSEE,0.70,0.69,1.98%,3.81%,10.29%,-4.84%,31.34%,60.87,70.43,-0.42%,0.12%,-0.53%,615
GGSEP,0.46,0.11,0.31%,1.18%,5.23%,-0.24%,12.10%,67.44,41.92,0.05%,-0.17%,0.21%,"2,185"
GGSEU,0.81,0.36,-1.59%,-0.20%,3.84%,-2.76%,16.62%,42.19,49.42,-1.08%,-0.46%,-0.63%,"5,689"
GGSEW,0.96,0.78,-2.12%,-0.60%,5.93%,-3.70%,18.31%,40.58,95.74,-0.92%,-0.86%,-0.06%,"207,300"
GGSG,0.07,0.56,6.32%,11.97%,23.07%,1.38%,60.44%,74.58,35.89,1.44%,0.42%,1.02%,"1,480,694"
GGSGO,-,0.48,-0.19%,0.61%,6.99%,-3.06%,26.39%,51.45,44.25,-0.27%,-0.18%,-0.09%,"1,932"
GGSHD,1.43,3.64,-16.77%,-9.34%,1.60%,-33.14%,67.46%,32.42,56.40,-9.50%,-8.77%,-0.80%,"769,353"
GGSHR,0.03,0.02,0.32%,1.14%,2.67%,-5.80%,10.97%,63.46,10.55,0.00%,0.09%,-0.09%,34
GGSIB,0.58,0.95,0.91%,3.02%,16.14%,-3.22%,44.03%,57.71,65.59,-0.43%,0.31%,-0.74%,"6,724"
GGSID,0.79,0.68,-0.91%,0.81%,5.31%,-1.85%,18.99%,47.76,77.36,-1.06%,-0.60%,-0.46%,"174,767"
GGSIE,0.78,0.41,-1.10%,0.82%,5.33%,-2.06%,18.58%,46.82,47.49,-1.02%,-0.65%,-0.38%,"372,136"
GGSIT,2.10,0.36,-5.66%,-8.70%,-20.61%,-69.15%,91.78%,43.16,5.60,-0.53%,-0.36%,-0.18%,"464,833"
GGSIW,3.99,1.89,-12.54%,-32.48%,-43.39%,-71.92%,80.00%,34.67,14.40,1.05%,-0.69%,1.75%,"8,338"
GGSJY,0.67,0.63,0.86%,3.56%,9.10%,-1.47%,26.95%,57.32,55.51,-0.99%,-0.93%,-0.06%,"2,535"
GGSK,0.34,1.08,-4.14%,-5.56%,-7.02%,-21.18%,23.77%,37.47,48.63,0.19%,-0.38%,0.57%,"2,405,275"
GGSKH,-0.31,1.04,-3.90%,-5.56%,-7.53%,-20.46%,21.31%,37.02,67.63,0.10%,-0.14%,0.24%,125
GGSL,0.95,1.06,2.10%,5.86%,15.72%,-3.18%,65.03%,57.11,45.02,0.69%,0.69%,0.00%,"277,767"
GGSLC,0.99,1.11,-1.03%,0.38%,6.18%,-2.49%,19.91%,46.43,145.23,-0.55%,-0.34%,-0.21%,"160,975"
GGSM,1.05,0.22,5.93%,18.34%,4.04%,-21.78%,45.78%,61.58,4.49,-0.66%,-0.66%,0.00%,"2,497,703"
GGSOL,2.31,0.30,9.80%,23.59%,9.91%,-66.32%,67.90%,64.20,7.74,-0.90%,-2.27%,1.41%,"2,009,102"
GGSPY,0.98,0.26,-0.42%,1.54%,8.93%,-1.33%,23.17%,51.67,42.31,-0.41%,-0.24%,-0.17%,"1,539"
GGSRF,-,0.01,0.40%,0.73%,1.59%,-0.05%,2.71%,67.98,10.23,-0.20%,0.00%,-0.20%,"27,450"
GGSRV,-,0.01,0.14%,0.25%,0.25%,-0.40%,0.51%,53.81,9.89,0.00%,0.00%,0.00%,107
GGSSC,1.06,0.94,-2.34%,-2.08%,7.29%,-4.52%,26.25%,40.15,88.64,-1.11%,-0.78%,-0.33%,"10,881"
GGSST,0.02,0.04,-0.14%,-0.11%,-0.19%,-0.79%,0.12%,40.79,50.43,0.02%,-0.02%,0.04%,"197,205"
GGSUI,-,0.54,6.39%,8.23%,-21.48%,-66.86%,20.75%,56.36,11.40,-3.40%,-3.89%,0.51%,"50,577"
GGSUN,1.82,0.09,-18.11%,-29.25%,-66.39%,-92.74%,39.88%,41.85,0.24,-1.07%,0.00%,-1.07%,"1,513,859"
GGSUS,1.02,0.79,-0.68%,0.69%,7.08%,-2.06%,21.65%,48.74,105.45,-0.44%,-0.26%,-0.18%,"413,444"
GGSWO,0.75,0.51,-0.73%,0.84%,7.01%,-2.29%,19.44%,48.69,65.11,-0.65%,-0.19%,-0.46%,"53,710"
GGSY,0.02,0.03,-0.03%,-0.01%,-0.09%,-0.46%,0.22%,49.89,50.16,0.02%,-0.02%,0.04%,"510,967"
GGT,1.20,0.28,-5.35%,-12.34%,-22.11%,-45.86%,5.89%,38.58,5.75,-1.71%,-1.46%,-0.26%,"9,572,399"
GGTBP,0.87,0.65,-14.74%,-28.24%,-49.70%,-82.54%,21.79%,36.34,5.98,14.13%,9.32%,4.40%,"120,047"
GGTE,0.37,0.50,5.95%,27.75%,47.74%,-9.15%,238.83%,66.76,10.47,2.25%,0.67%,1.56%,"962,191"
GGTEC,0.18,0.08,21.76%,57.48%,39.56%,-33.54%,129.81%,76.84,1.07,1.90%,-0.93%,2.86%,"319,634"
GGTEK,1.41,1.11,-0.98%,-0.22%,16.05%,-10.01%,57.37%,49.75,56.89,0.28%,0.23%,0.05%,"6,752"
GGTEN,0.12,0.09,-0.14%,0.58%,1.85%,-4.00%,3.94%,49.19,10.55,-0.38%,0.00%,-0.38%,703
GGTERA,0.01,0.01,0.14%,0.76%,2.76%,-0.19%,4.52%,66.98,10.40,-0.10%,0.00%,-0.10%,"9,649"
GGTES,1.29,0.89,0.10%,-1.76%,5.23%,-13.25%,26.05%,49.65,26.32,2.61%,2.09%,0.51%,"2,647,416"
GGTIM,0.60,0.06,-0.20%,4.12%,17.21%,-27.27%,38.18%,54.01,1.52,1.33%,0.66%,0.67%,"34,010"
GGTIP,0.28,0.13,-0.24%,-0.66%,-3.03%,-5.51%,0.09%,41.15,47.54,-0.20%,-0.19%,-0.01%,"12,403"
GGTLB,0.99,2.50,4.86%,22.01%,46.56%,-16.60%,147.36%,60.43,46.33,-1.74%,-1.88%,0.15%,"4,378,001"
GGTM,0.87,0.24,-6.57%,4.91%,-36.95%,-70.26%,46.46%,45.14,3.72,-4.62%,-4.86%,0.26%,"4,963,686"
GGTN,1.02,0.22,-2.95%,7.35%,2.87%,-25.87%,34.27%,50.63,4.77,0.00%,-0.21%,0.21%,"1,065,718"
GGTND,-,0.17,-0.46%,0.64%,0.79%,-1.99%,5.97%,49.91,25.42,-0.38%,-0.18%,-0.21%,388
GGTO,0.30,0.12,-0.62%,-0.95%,-2.43%,-4.47%,-0.04%,36.34,45.86,-0.24%,-0.15%,-0.09%,"269,584"
GGTOC,0.09,0.05,-0.61%,-0.91%,-2.44%,-4.54%,-0.15%,36.66,24.54,-0.26%,-0.11%,-0.15%,"10,012"
GGTOH,0.24,0.04,-0.24%,-0.31%,-0.98%,-2.42%,1.00%,43.42,25.26,-0.12%,-0.02%,-0.10%,385
GGTOP,-,0.61,0.61%,1.17%,12.96%,-3.28%,42.12%,54.13,48.93,0.16%,-0.21%,0.37%,"3,402"
GGTOQ,0.39,0.05,-0.59%,-0.45%,-1.04%,-3.54%,1.63%,38.63,22.19,-0.27%,-0.16%,-0.11%,"11,852"
GGTOS,0.07,0.02,-0.28%,-0.31%,-0.80%,-1.72%,0.12%,36.69,24.83,-0.10%,-0.10%,0.00%,"1,035"
GGTPE,-,0.46,-1.93%,-0.57%,8.33%,-3.73%,27.27%,43.21,60.71,-0.68%,-0.05%,-0.62%,"1,758"
GGTR,0.60,0.13,-0.35%,0.79%,4.92%,-1.07%,14.35%,50.23,27.66,-0.50%,-0.09%,-0.41%,"1,285"
GGTX,0.83,0.93,0.28%,-7.91%,14.74%,-24.17%,124.14%,44.89,27.49,-1.79%,-1.22%,-0.57%,"2,168,216"
GGTY,0.73,0.59,-0.52%,-3.13%,2.23%,-11.06%,29.03%,43.87,32.76,0.46%,0.37%,0.09%,"1,278,251"
GGUAC,-,0.02,-0.15%,-0.18%,-0.18%,-1.19%,0.30%,39.46,9.93,-0.10%,0.10%,-0.20%,"23,739"
GGUG,0.77,0.22,1.41%,-0.59%,-1.19%,-6.14%,5.39%,53.38,15.45,-0.32%,0.32%,-0.65%,"64,964"
GGUMI,0.00,0.09,-0.10%,-0.13%,-0.15%,-1.44%,0.39%,42.22,50.26,0.03%,-0.05%,0.08%,"5,362"
GGUNR,0.59,0.70,3.06%,8.23%,10.82%,-0.26%,35.43%,73.09,57.59,0.58%,-0.35%,0.93%,"255,288"
GGURE,-0.04,0.36,2.88%,1.97%,-17.98%,-70.41%,71.57%,51.37,3.50,-2.51%,5.42%,-7.52%,"1,072"
GGURU,1.00,0.62,-1.37%,0.12%,7.07%,-2.55%,21.60%,46.16,69.26,-1.35%,-0.28%,-1.07%,762
GGUSA,0.99,0.36,-0.88%,0.50%,6.78%,-2.26%,20.52%,47.59,65.93,-0.52%,0.00%,-0.52%,317
GGUSE,-,0.30,-0.99%,-0.20%,6.43%,-2.76%,19.64%,45.57,45.40,-0.48%,-0.10%,-0.37%,"1,207"
GGUSH,1.24,1.93,8.24%,22.13%,41.94%,-1.50%,130.38%,68.77,47.93,1.16%,-1.20%,2.38%,"553,342"
GGUT,0.52,0.11,1.43%,0.83%,5.73%,-7.07%,21.22%,56.15,6.57,0.61%,0.46%,0.15%,"98,715"
GGUTS,2.32,0.06,-9.04%,-12.89%,-33.54%,-73.82%,69.67%,40.41,0.64,-6.60%,-6.57%,-0.03%,"1,452,448"
GGVA,1.34,3.62,-4.79%,-7.38%,-7.79%,-28.03%,19.94%,37.08,116.65,-2.04%,-1.78%,-0.26%,"358,288"
GGVAL,0.62,0.42,2.72%,5.59%,13.73%,-0.28%,39.51%,72.39,39.76,0.10%,0.08%,0.03%,"168,714"
GGVH,3.48,0.11,-1.67%,-48.19%,-60.26%,-84.52%,14.93%,33.52,1.00,-0.99%,0.00%,-0.99%,"30,042"
GGVI,0.15,0.20,-0.59%,-0.74%,-1.81%,-3.48%,-0.03%,33.29,104.57,-0.15%,-0.03%,-0.12%,"63,743"
GGVIP,1.09,2.50,-0.49%,-1.18%,4.79%,-10.21%,24.35%,48.42,172.51,-0.90%,-0.81%,-0.09%,"3,191"
GGVLE,-,0.33,-1.42%,0.05%,10.00%,-3.19%,24.25%,44.40,48.18,-0.69%,-0.13%,-0.56%,816
GGVLU,0.93,0.32,-2.25%,0.90%,7.65%,-3.75%,19.48%,42.99,28.36,-0.94%,-0.69%,-0.25%,"3,137"
GGVUS,0.73,0.37,-1.28%,0.53%,10.24%,-2.02%,27.30%,45.14,65.22,-0.56%,-0.32%,-0.25%,"3,968"
GGWAV,0.18,0.61,-1.17%,17.93%,5.05%,-81.77%,83.05%,49.92,4.38,-15.87%,-11.62%,-4.81%,"48,164"
GGWH,1.40,0.06,-14.40%,-42.15%,-69.52%,-97.27%,23.62%,36.35,0.38,-2.24%,-5.28%,3.20%,"1,106,370"
GGWRE,1.02,11.04,-22.43%,-12.08%,-9.05%,-45.90%,39.04%,34.33,142.24,-4.99%,-3.79%,-1.24%,"2,051,243"
GGWRS,0.93,0.28,-1.27%,11.29%,10.69%,-21.31%,34.20%,56.51,8.79,-0.23%,-0.11%,-0.11%,"123,891"
GGWW,1.01,28.07,-2.36%,-4.33%,8.27%,-9.94%,41.07%,41.19,1278.83,-0.80%,-0.28%,-0.53%,"225,415"
GGWX,0.87,0.52,0.31%,3.85%,5.93%,-1.51%,21.99%,57.42,46.56,-0.40%,-0.63%,0.24%,"115,578"
GGXAI,0.97,0.07,-11.97%,-21.65%,-37.14%,-72.05%,0.08%,39.58,0.74,-2.35%,-1.99%,-0.37%,"123,715"
GGXC,0.35,0.83,-2.04%,-1.31%,-6.61%,-17.06%,4.37%,38.53,88.75,-1.06%,-0.45%,-0.61%,"11,994"
GGXDW,1.36,0.33,-0.02%,0.31%,-3.54%,-21.02%,12.90%,50.34,24.27,-0.18%,-0.32%,0.14%,644
GGXIG,0.13,0.07,-0.67%,-1.20%,-3.22%,-11.64%,3.87%,37.54,24.17,-0.31%,0.10%,-0.41%,"1,600"
GGXLC,0.96,0.50,-0.74%,0.49%,7.19%,-1.97%,20.66%,48.17,91.77,-0.44%,0.00%,-0.44%,84
GGXO,1.56,1.55,-2.03%,-6.73%,-12.74%,-30.91%,2.64%,42.49,46.19,-1.11%,-0.92%,-0.19%,"1,980,086"
GGXPC,1.52,0.49,0.18%,-0.76%,-1.42%,-11.46%,13.24%,49.30,29.68,-0.20%,-0.10%,-0.10%,"46,267"
GGXPD,1.16,0.37,-3.13%,-2.55%,-2.36%,-8.72%,11.38%,40.45,25.44,-1.40%,-0.14%,-1.26%,"157,261"
GGXPE,-0.85,0.42,2.94%,9.22%,17.96%,0.03%,51.07%,67.68,38.04,0.93%,-0.20%,1.13%,"1,024"
GGXPS,0.23,0.37,-2.64%,-2.44%,-1.36%,-12.15%,11.81%,37.64,26.03,-1.18%,-0.12%,-1.06%,"65,632"
GGXPT,1.80,0.49,0.96%,3.20%,15.11%,-3.50%,43.27%,56.74,33.87,-0.09%,-0.12%,0.03%,"14,969"
GGXRP,-,1.25,9.38%,20.54%,-3.87%,-41.58%,41.14%,60.22,27.17,-1.36%,-2.30%,0.96%,"29,149"
GGXUS,0.73,0.46,0.05%,1.88%,7.38%,-1.18%,29.78%,53.79,64.75,-0.86%,-0.02%,-0.84%,"5,384"
GGYGY,-,1.20,-29.69%,-61.47%,-61.47%,-96.72%,-2.73%,7.06,1.07,-9.70%,-6.14%,-3.80%,"599,010"
GGYLD,0.55,0.25,-0.19%,0.03%,2.87%,-2.18%,11.57%,49.43,14.37,-0.42%,1.20%,-1.59%,"8,387"
GGYRE,1.82,0.30,3.26%,6.81%,-2.60%,-26.22%,27.76%,57.37,6.95,-3.07%,-3.07%,0.00%,"104,720"
GGYRO,0.53,0.11,-4.83%,-15.78%,-40.14%,-54.22%,0.81%,25.84,4.99,-0.20%,-3.85%,3.80%,"13,130"
HH,1.40,4.78,-8.74%,-12.30%,-6.60%,-23.50%,17.93%,28.81,158.24,-1.78%,-1.10%,-0.69%,"907,669"
HHACK,0.85,3.33,-2.09%,-0.16%,23.72%,-9.03%,59.29%,48.50,110.96,0.71%,0.49%,0.22%,"116,899"
HHACQ,-,0.01,0.14%,0.54%,0.81%,-0.10%,2.23%,63.61,10.08,0.20%,0.10%,0.10%,"752,027"
