Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
INDZ,-,0.25,-0.20%,1.95%,4.07%,-7.16%,17.74%,52.26,25.06,-1.23%,0.00%,-1.23%,55
INEO,1.14,0.06,15.62%,19.77%,13.76%,-42.29%,66.57%,66.46,0.73,4.70%,0.83%,3.84%,"100,793"
INEQ,0.60,0.42,0.10%,-1.12%,2.70%,-5.65%,28.63%,49.28,39.25,-0.63%,-0.52%,-0.11%,"36,130"
INFH,-,2.02,-43.34%,-46.31%,-46.31%,-67.01%,-19.06%,31.66,6.00,-19.08%,-16.43%,-3.17%,"435,208"
INFL,0.70,0.67,1.11%,-1.92%,3.29%,-8.70%,23.03%,50.88,50.37,0.72%,0.40%,0.32%,"61,979"
INFO,1.00,0.27,1.14%,1.86%,9.48%,-0.71%,25.50%,58.08,27.38,-0.63%,-0.35%,-0.28%,"71,767"
INFQ,3.97,1.33,-22.11%,-26.00%,-30.46%,-63.16%,18.90%,35.22,10.13,-9.31%,-8.57%,-0.81%,"11,226,405"
INFU,1.42,0.45,-1.56%,-0.37%,-0.14%,-15.76%,72.86%,46.79,9.30,-3.93%,-3.43%,-0.52%,"138,275"
INFY,0.88,0.46,4.04%,-3.15%,-23.60%,-61.67%,11.22%,51.83,11.50,5.12%,0.88%,4.20%,"26,638,499"
ING,0.87,0.60,2.29%,5.70%,15.90%,-2.09%,45.23%,59.29,32.30,-0.28%,-0.83%,0.56%,"2,558,981"
INGM,1.78,1.04,3.33%,3.88%,21.25%,-8.55%,60.20%,57.30,28.98,-0.28%,0.24%,-0.52%,"915,552"
INGN,1.56,0.27,-0.49%,-0.44%,-3.88%,-28.37%,22.47%,49.54,6.54,0.00%,0.31%,-0.31%,"272,341"
INGR,0.61,2.40,1.20%,-2.06%,-10.37%,-27.64%,5.19%,50.48,99.34,0.60%,-0.07%,0.67%,"570,014"
INIO,-,3.00,-12.42%,-10.65%,-10.65%,-26.47%,4.22%,41.51,31.58,-5.48%,-4.30%,-1.23%,"2,658,891"
INKM,0.52,0.13,-0.40%,-0.32%,1.57%,-1.71%,7.40%,46.74,34.41,-0.10%,0.04%,-0.14%,"6,841"
INKT,0.48,0.74,-4.49%,-3.19%,-6.60%,-85.33%,31.48%,46.16,11.15,0.90%,4.01%,-2.99%,"10,556"
INLF,2.07,47.93,-97.66%,-99.44%,-99.78%,-99.94%,-11.41%,20.29,2.95,-13.99%,-10.06%,-4.37%,"238,478"
INLX,0.25,0.43,-5.42%,-14.31%,-36.59%,-60.89%,8.57%,42.60,5.70,-5.00%,-0.35%,-4.67%,"5,334"
INM,0.96,0.09,0.80%,16.67%,22.54%,-52.13%,173.04%,54.85,1.57,-4.27%,-4.27%,0.00%,"6,124"
INMB,0.99,0.15,19.98%,26.85%,19.55%,-42.66%,70.64%,67.73,1.86,-4.12%,-1.06%,-3.09%,"1,077,821"
INMD,1.89,0.35,5.97%,7.97%,5.58%,-9.50%,19.10%,66.30,15.15,-0.85%,-0.33%,-0.52%,"693,078"
INMU,0.22,0.06,-0.34%,-0.05%,-0.12%,-1.95%,3.61%,40.67,24.10,-0.12%,-0.08%,-0.04%,"74,408"
INN,1.24,0.21,-0.63%,9.53%,27.63%,-7.91%,65.53%,55.49,6.58,1.86%,1.39%,0.46%,"1,161,017"
INNV,0.38,0.61,6.26%,27.95%,58.98%,-10.84%,260.06%,63.81,11.27,-2.17%,-1.74%,-0.43%,"288,525"
INO,1.49,0.07,1.78%,-3.20%,-31.09%,-61.06%,12.62%,49.14,1.16,-1.69%,0.87%,-2.54%,"1,122,966"
INOD,2.90,7.15,-16.03%,-20.39%,7.37%,-45.56%,99.01%,37.01,68.12,0.47%,1.92%,-1.42%,"901,846"
INOV,0.28,0.26,-0.22%,0.58%,4.35%,-1.33%,15.05%,50.48,36.62,-0.75%,-0.25%,-0.50%,211
INQQ,0.63,0.19,2.10%,4.85%,-4.63%,-20.40%,16.52%,60.77,13.11,-0.98%,-0.68%,-0.30%,"15,230"
INR,-0.50,0.57,3.02%,-5.46%,-10.05%,-32.81%,18.24%,50.68,13.16,4.44%,2.57%,1.83%,"326,453"
INRO,1.07,0.38,-0.30%,0.87%,9.31%,-1.96%,23.56%,50.96,36.08,-0.97%,-0.54%,-0.43%,"3,902"
INSE,1.21,0.42,-6.42%,-4.49%,-9.39%,-26.73%,19.51%,43.04,7.29,0.83%,0.14%,0.69%,"101,548"
INSG,1.67,0.72,-13.97%,-32.96%,-33.17%,-62.01%,32.70%,32.03,8.32,-5.02%,-4.37%,-0.68%,"216,906"
INSM,0.80,5.17,3.40%,0.51%,-27.64%,-48.70%,20.74%,51.04,109.14,-5.60%,-4.47%,-1.18%,"2,825,240"
INSP,0.72,2.34,12.90%,14.99%,-27.21%,-65.07%,32.00%,69.31,51.36,-0.77%,-0.25%,-0.52%,"841,544"
INSW,-0.10,4.14,3.24%,6.62%,41.49%,-5.05%,154.16%,56.08,86.17,-2.61%,-4.26%,1.72%,"457,963"
INT,-,1.58,-5.79%,-5.79%,-5.79%,-11.26%,-9.60%,-,21.24,-10.94%,-2.32%,-8.82%,"3,890"
INTA,0.44,1.46,14.63%,21.19%,-9.57%,-40.41%,50.24%,68.48,28.56,1.75%,0.28%,1.46%,"706,248"
INTC,2.20,9.57,-16.76%,-11.99%,64.11%,-27.56%,443.74%,39.40,103.12,-6.12%,-2.70%,-3.51%,"100,988,772"
INTF,0.74,0.47,-0.23%,-0.43%,4.84%,-2.36%,22.22%,48.72,40.98,-0.80%,-0.39%,-0.41%,"198,357"
INTG,0.01,4.20,0.60%,8.07%,27.48%,-18.08%,345.14%,52.38,42.60,7.44%,8.95%,-1.39%,"110,635"
INTJ,1.48,0.61,-8.03%,-45.89%,-57.81%,-88.88%,18.87%,33.17,3.78,9.88%,3.00%,6.69%,"12,347"
INTL,0.79,0.50,-1.82%,-1.82%,3.09%,-6.99%,18.71%,44.13,30.08,-1.70%,-0.61%,-1.09%,"27,960"
INTM,0.13,0.14,-0.08%,0.59%,1.03%,-6.65%,4.44%,53.53,52.19,0.06%,0.00%,0.06%,10
INTR,0.96,0.25,1.95%,-5.75%,-29.50%,-45.46%,9.50%,47.73,5.65,-2.92%,-1.91%,-1.03%,"3,977,325"
INTS,3.03,0.24,16.61%,11.16%,-34.67%,-88.69%,40.17%,68.98,4.92,2.93%,1.55%,1.36%,"46,234"
INTT,1.48,1.33,-13.90%,-15.53%,20.76%,-27.90%,117.49%,39.40,14.42,-4.50%,-4.50%,0.00%,"187,996"
INTU,0.99,14.16,7.13%,-9.08%,-41.26%,-64.39%,14.60%,51.77,289.76,5.38%,3.97%,1.36%,"6,564,707"
INTW,13.72,6.08,-33.76%,-29.88%,74.81%,-49.30%,1453.42%,38.56,26.68,-12.15%,-5.41%,-7.13%,"2,848,608"
INTZ,-1.60,0.10,27.94%,30.43%,-12.01%,-55.84%,54.52%,65.41,1.02,8.97%,8.63%,0.32%,"1,314,751"
INUV,1.20,0.12,1.90%,-14.76%,-45.97%,-79.90%,26.00%,47.57,1.26,7.69%,7.69%,0.00%,"596,327"
INV,0.38,0.54,-15.87%,-24.83%,-2.41%,-43.19%,89.19%,37.76,4.47,-10.88%,-9.43%,-1.60%,"1,105,981"
INVA,0.34,0.62,-1.92%,-1.22%,4.42%,-11.67%,34.44%,46.25,22.21,-0.13%,-0.22%,0.09%,"592,256"
INVE,1.24,0.21,-8.77%,-25.34%,-20.84%,-45.85%,18.11%,38.16,2.87,-2.05%,-2.38%,0.34%,"185,524"
INVG,0.14,0.07,-1.15%,-1.06%,-2.07%,-4.08%,0.11%,34.08,25.11,-0.39%,-0.21%,-0.18%,"2,187"
INVH,0.84,0.55,1.58%,2.89%,9.02%,-7.84%,24.16%,56.20,30.11,1.72%,1.59%,0.14%,"3,782,010"
INVN,0.88,0.39,6.26%,8.13%,11.19%,-0.70%,29.00%,66.34,22.90,1.90%,1.77%,0.12%,"1,778"
INVX,0.85,1.07,-0.11%,-5.88%,5.37%,-20.93%,74.06%,47.11,25.50,0.12%,-1.01%,1.14%,"347,921"
INVZ,1.47,0.06,-8.16%,-15.27%,-45.34%,-76.98%,8.90%,40.01,0.58,-7.85%,-5.68%,-2.30%,"2,709,644"
INYY,-,3.43,-17.75%,-16.38%,-16.38%,-26.81%,-2.90%,37.53,44.38,-5.58%,-3.07%,-2.60%,"38,391"
IOCT,0.43,0.23,0.05%,0.87%,4.30%,-0.85%,15.73%,52.91,36.98,-0.53%,0.04%,-0.58%,"21,214"
ION,1.05,1.61,-10.62%,-18.74%,-12.57%,-32.51%,55.68%,28.88,46.94,-3.05%,-1.18%,-1.89%,"2,780"
IONC,-,1.47,-32.42%,-32.42%,-32.42%,-48.73%,-18.60%,-,12.67,-18.60%,-7.07%,-12.41%,391
IONL,13.26,4.60,-45.82%,-56.24%,-64.47%,-90.58%,60.05%,30.67,14.02,-18.63%,-15.64%,-3.54%,"753,977"
IONQ,3.25,4.37,-24.46%,-29.33%,-20.43%,-54.06%,50.17%,29.50,38.88,-9.29%,-7.58%,-1.84%,"23,873,408"
IONR,0.65,0.28,-4.55%,-4.55%,-11.93%,-52.07%,48.86%,44.35,3.93,-5.07%,-3.44%,-1.69%,"91,490"
IONS,0.37,3.83,-24.88%,-24.64%,-25.40%,-34.57%,41.77%,25.51,56.75,-2.58%,-2.00%,-0.58%,"5,097,949"
IONX,13.27,8.70,-46.20%,-56.85%,-66.96%,-91.61%,55.62%,30.41,26.16,-18.63%,-15.38%,-3.84%,"1,537,819"
IONZ,-9.49,0.53,55.59%,38.44%,-73.33%,-96.45%,161.85%,65.71,4.53,18.59%,13.82%,4.19%,"13,914,837"
IOO,0.96,1.71,0.60%,-0.60%,7.14%,-4.58%,26.90%,51.19,138.15,-0.91%,-0.57%,-0.34%,"99,275"
IOPP,0.35,0.32,0.67%,3.15%,0.34%,-7.93%,15.22%,56.69,26.15,-1.33%,0.00%,-1.33%,200
IOR,-0.01,0.40,6.13%,5.34%,6.37%,-2.89%,15.11%,67.29,19.12,3.91%,0.64%,3.25%,"2,823"
IOSP,0.92,1.96,-0.61%,1.18%,5.63%,-10.97%,25.22%,51.19,82.03,0.50%,0.12%,0.38%,"101,616"
IOSX,-,0.73,5.40%,5.40%,5.40%,0.64%,20.39%,-,31.52,1.50%,0.00%,1.50%,26
IOT,1.35,2.08,9.55%,13.74%,9.30%,-22.41%,57.53%,62.54,36.83,0.30%,-0.99%,1.31%,"5,664,649"
IOTR,3.30,0.50,8.53%,15.17%,12.34%,-57.16%,111.92%,54.05,3.20,-3.03%,-1.23%,-1.82%,"64,941"
IOVA,0.71,0.32,-2.76%,2.03%,29.68%,-28.24%,137.65%,47.99,4.04,-4.49%,-2.88%,-1.65%,"13,326,232"
IOYY,-,0.17,-9.95%,-15.77%,-44.88%,-71.67%,-1.74%,16.99,7.36,-2.06%,-1.60%,-0.47%,"51,328"
IP,0.93,1.33,-1.33%,7.51%,-5.39%,-34.08%,26.45%,52.25,37.00,-2.45%,-3.55%,1.13%,"6,606,241"
IPAC,0.71,1.15,-0.45%,-0.07%,5.31%,-3.05%,22.99%,49.17,82.05,-1.50%,-0.61%,-0.90%,"75,926"
IPAR,1.14,4.07,8.55%,19.90%,26.60%,-13.07%,53.44%,67.77,118.47,-0.68%,-0.45%,-0.23%,"207,944"
IPAV,0.76,0.40,-3.80%,-6.19%,0.35%,-11.90%,16.42%,37.21,31.19,-1.63%,0.00%,-1.63%,19
IPAY,1.24,1.05,5.28%,6.33%,-1.03%,-20.43%,17.63%,63.24,48.53,0.52%,0.67%,-0.14%,"13,016"
IPCX,0.03,0.01,0.47%,0.66%,1.82%,-0.10%,3.38%,67.87,10.39,-0.19%,-0.10%,-0.10%,"40,197"
IPDN,1.57,0.06,-13.71%,-18.56%,-65.77%,-95.71%,-3.80%,33.26,0.53,-5.42%,-5.42%,0.00%,"53,272"
IPEX,0.02,0.01,0.09%,0.38%,1.63%,-0.19%,4.27%,59.15,10.51,0.00%,0.00%,0.00%,131
IPFX,-,0.10,-1.59%,-1.01%,-1.01%,-7.17%,2.81%,47.53,10.23,0.10%,-0.58%,0.68%,"5,191"
IPGP,0.94,7.04,-4.98%,-5.79%,3.64%,-32.79%,46.78%,45.41,104.73,-2.78%,-0.68%,-2.12%,"256,945"
IPHA,0.32,0.11,-1.49%,1.90%,2.38%,-31.94%,52.99%,49.11,1.79,-0.14%,0.56%,-0.70%,"11,979"
IPI,1.25,1.55,3.68%,-4.34%,6.36%,-29.22%,58.00%,52.48,35.63,2.39%,1.80%,0.57%,"272,905"
IPKW,0.65,0.60,1.33%,0.02%,3.24%,-3.94%,19.42%,54.90,58.03,-0.46%,-0.13%,-0.33%,"11,503"
IPM,0.47,0.08,2.65%,-2.91%,-2.19%,-38.19%,21.92%,51.81,1.78,0.56%,1.71%,-1.13%,"7,251"
IPO,1.34,1.84,-3.20%,2.24%,15.35%,-7.66%,41.74%,47.35,55.71,-3.23%,-2.02%,-1.23%,"36,337"
IPOS,0.77,0.77,-5.48%,1.12%,20.52%,-10.51%,55.62%,45.65,23.49,-3.79%,-1.26%,-2.56%,"2,081"
IPSC,1.56,0.17,-5.32%,-3.75%,33.29%,-27.63%,405.75%,44.08,2.20,-2.22%,-1.79%,-0.44%,"1,712,055"
IPST,5.01,0.46,-17.24%,-44.46%,-96.87%,-99.56%,11.43%,34.95,2.34,-4.49%,-2.50%,-2.04%,"60,204"
IPVVU,-,0.03,0.08%,0.06%,0.06%,-0.40%,0.30%,47.75,9.94,-0.10%,0.00%,-0.10%,"70,300"
IPW,2.93,0.43,-44.47%,-69.38%,-97.44%,-99.56%,-15.97%,22.08,1.21,-20.92%,-18.79%,-2.61%,"494,847"
IPWR,1.78,0.59,-11.89%,-18.75%,6.41%,-49.78%,78.59%,39.44,4.67,2.19%,5.66%,-3.28%,"305,097"
IPX,1.62,2.14,-13.54%,-27.79%,-36.63%,-59.85%,13.90%,33.94,24.67,-1.44%,-3.48%,2.12%,"414,991"
IQ,0.21,0.06,8.54%,3.15%,-32.76%,-60.21%,18.93%,57.58,1.13,0.00%,0.00%,0.00%,"4,736,919"
IQDF,0.73,0.49,-1.24%,-0.93%,7.17%,-4.75%,27.17%,46.80,34.18,-1.50%,-0.81%,-0.69%,"41,665"
IQDG,0.94,0.52,-1.12%,-0.03%,2.50%,-3.84%,14.71%,47.12,42.81,-0.83%,-0.56%,-0.28%,"31,576"
IQDY,0.90,0.64,-1.70%,-0.79%,8.86%,-5.34%,31.88%,46.42,41.97,-1.82%,-0.83%,-1.00%,"4,696"
IQHI,0.31,0.07,-0.25%,-0.20%,-0.87%,-4.87%,2.84%,45.81,25.86,-0.25%,-0.33%,0.08%,913
IQI,0.73,0.09,1.71%,3.40%,3.16%,-1.34%,13.47%,73.22,10.28,0.49%,0.69%,-0.20%,"212,423"
IQLT,0.83,0.58,-0.34%,-0.09%,4.49%,-1.95%,19.16%,48.81,49.10,-0.93%,-0.63%,-0.30%,"1,940,763"
IQM,1.51,4.36,-6.88%,-5.26%,11.68%,-13.60%,45.26%,43.10,109.05,-4.24%,-1.85%,-2.43%,"1,310"
IQMM,-,0.04,0.03%,0.03%,0.04%,-0.02%,0.14%,54.93,100.14,0.01%,0.02%,-0.01%,"5,484,903"
IQMX,0.38,0.91,2.47%,3.42%,10.21%,-22.52%,21.62%,50.74,11.70,-5.95%,-6.92%,1.05%,"562,075"
IQQ,-,0.41,-1.15%,-1.15%,-1.15%,-2.31%,-0.54%,-,24.09,-1.87%,-0.99%,-0.90%,"1,520,560"
IQQQ,1.15,1.02,-1.78%,-1.49%,6.77%,-5.69%,20.51%,46.35,48.72,-1.84%,-1.75%,-0.08%,"44,974"
IQRA,0.63,0.18,0.75%,0.92%,4.92%,-3.80%,12.11%,55.16,30.57,0.18%,0.00%,0.18%,9
IQSI,0.82,0.39,-0.89%,-0.22%,4.41%,-3.13%,17.91%,47.33,37.87,-1.23%,-0.65%,-0.58%,"2,145"
IQSM,0.97,0.33,-0.07%,1.93%,8.65%,-2.00%,21.07%,52.86,39.08,-0.51%,0.00%,-0.51%,178
IQST,1.63,0.13,-10.36%,-12.68%,-62.73%,-89.78%,13.59%,44.75,1.06,3.92%,4.95%,-0.98%,"661,380"
IQSU,1.07,0.65,0.06%,1.47%,10.65%,-1.39%,26.01%,52.75,61.78,-0.65%,-0.08%,-0.57%,339
IQSZ,0.89,0.23,-0.34%,0.55%,9.89%,-1.95%,26.33%,50.28,31.43,-1.06%,0.00%,-1.06%,8
IQV,1.20,6.79,8.70%,14.49%,5.90%,-15.99%,34.34%,68.02,207.55,-0.14%,-0.14%,0.00%,"1,310,792"
IR,1.17,2.52,-0.25%,4.45%,-3.48%,-22.19%,15.41%,52.90,78.56,-0.37%,-0.44%,0.08%,"3,338,586"
IRAB,-,0.04,-0.00%,0.47%,0.50%,-1.19%,1.40%,52.57,9.95,0.00%,0.00%,0.00%,"1,208"
IRD,0.58,0.27,-4.90%,-12.16%,13.54%,-34.42%,266.35%,39.95,3.81,-2.81%,-2.31%,-0.51%,"895,050"
IRDM,0.88,2.97,0.89%,4.66%,71.86%,-15.02%,210.58%,50.39,48.59,-2.94%,-3.69%,0.78%,"1,718,784"
IRE,-,3.82,-41.91%,-56.09%,-65.38%,-90.77%,9.00%,35.04,11.51,-10.36%,-7.18%,-3.43%,"7,115,581"
IREG,-,2.89,-41.03%,-54.63%,-53.12%,-78.24%,16.91%,35.37,9.05,-10.22%,-5.14%,-5.36%,"514,027"
IREN,4.28,4.59,-20.21%,-27.43%,-20.76%,-49.29%,164.81%,36.32,38.98,-5.25%,-3.37%,-1.94%,"36,157,696"
IREX,-,5.23,-41.19%,-54.92%,-62.21%,-89.62%,14.69%,35.24,16.12,-9.94%,-6.12%,-4.08%,"1,186,610"
IREZ,-,1.47,31.05%,28.76%,-42.45%,-75.90%,134.89%,57.16,9.56,10.14%,6.22%,3.69%,"3,766,258"
IRHO,-,0.01,-0.24%,0.06%,0.64%,-1.08%,1.83%,43.54,10.03,0.00%,-0.15%,0.15%,"27,478"
IRIX,0.64,0.04,-6.47%,-2.19%,-7.03%,-35.08%,23.16%,39.11,1.07,-2.73%,-2.73%,0.00%,"46,998"
IRM,1.22,4.05,-2.12%,-3.03%,15.91%,-9.14%,57.35%,47.60,122.37,0.71%,1.32%,-0.60%,"2,814,657"
IRMD,0.88,3.50,2.48%,6.26%,6.45%,-9.46%,78.19%,56.04,97.69,0.50%,0.30%,0.21%,"136,395"
IROC,0.23,0.15,0.12%,0.55%,0.74%,-1.39%,3.97%,55.79,51.21,0.04%,0.06%,-0.02%,"8,304"
IRON,1.00,3.52,3.19%,8.00%,2.38%,-23.64%,89.95%,57.71,75.98,-0.80%,-0.09%,-0.71%,"496,326"
IRS,1.32,0.65,-4.72%,0.35%,2.03%,-20.95%,52.78%,45.42,15.13,-2.07%,-1.63%,-0.45%,"78,258"
IRT,0.95,0.35,0.89%,1.77%,2.52%,-7.40%,15.34%,52.69,16.84,0.60%,0.06%,0.54%,"2,580,097"
IRTC,1.30,5.57,2.20%,2.94%,-18.68%,-44.02%,17.68%,52.42,118.68,2.20%,0.97%,1.21%,"617,077"
IRTR,0.46,0.17,-0.76%,-0.52%,1.69%,-1.67%,8.03%,43.35,31.74,-0.60%,-0.35%,-0.25%,"10,494"
IRVH,0.20,0.04,-0.56%,-1.55%,-5.14%,-10.53%,2.02%,34.38,19.21,-0.13%,0.05%,-0.18%,112
IRWD,0.21,0.26,3.25%,7.61%,20.74%,-27.16%,528.26%,53.57,4.21,-5.82%,-3.88%,-2.01%,"2,268,681"
ISBA,0.03,1.56,-1.77%,-3.88%,-10.50%,-32.93%,36.07%,43.01,39.46,0.87%,1.39%,-0.51%,"116,270"
ISBG,-,0.65,-5.10%,-30.09%,-40.87%,-60.99%,8.23%,35.27,11.11,-6.04%,-1.38%,-4.73%,"9,521"
ISCB,1.06,0.85,-0.14%,2.12%,9.24%,-2.36%,27.57%,52.97,74.06,-0.54%,-0.39%,-0.16%,"2,338"
ISCF,0.81,0.51,-0.49%,-1.86%,1.36%,-5.36%,12.90%,45.82,43.40,-0.98%,-0.55%,-0.43%,"45,783"
ISCG,1.13,1.04,-1.16%,1.04%,8.76%,-4.22%,28.09%,48.40,63.19,-0.96%,-0.59%,-0.38%,"15,530"
ISCV,1.00,0.89,0.99%,3.32%,9.91%,-1.40%,28.48%,60.54,78.32,-0.02%,-0.89%,0.88%,"3,385"
ISD,0.63,0.17,-0.67%,-1.84%,-8.16%,-13.73%,1.84%,40.61,12.76,-0.85%,-0.31%,-0.54%,"117,129"
ISEP,0.35,0.15,0.17%,1.06%,4.60%,-0.66%,15.55%,54.39,34.63,-0.47%,-0.12%,-0.36%,674
ISHG,0.27,0.43,-0.54%,-1.49%,-1.89%,-4.85%,0.66%,38.88,73.95,-0.50%,-0.52%,0.02%,"32,360"
ISHP,1.01,0.29,2.14%,0.87%,-7.11%,-19.94%,7.28%,56.31,34.39,-0.45%,0.00%,-0.45%,18
ISMD,1.03,0.76,0.33%,3.98%,17.02%,-2.89%,41.39%,56.52,49.02,-0.35%,0.04%,-0.39%,"17,998"
ISMF,0.22,0.16,0.08%,-0.37%,3.36%,-8.80%,17.29%,49.63,28.02,-0.19%,0.13%,-0.32%,"4,401"
ISNRU,-,0.04,0.65%,0.65%,0.65%,-1.95%,0.89%,69.70,10.08,-0.00%,0.89%,-0.89%,19
ISOU,0.73,0.75,-5.19%,-10.26%,-4.97%,-27.54%,65.66%,44.96,9.84,-6.29%,-6.20%,-0.10%,"81,261"
ISPC,1.64,0.28,-9.62%,-31.28%,-83.52%,-98.16%,3.54%,36.26,2.34,-6.40%,-6.02%,-0.40%,"37,594"
ISPR,2.12,0.24,17.11%,8.67%,-17.80%,-53.75%,77.23%,58.09,1.79,9.82%,9.82%,0.00%,"148,628"
ISPY,0.86,0.65,0.27%,0.31%,4.39%,-2.17%,14.04%,51.58,48.01,-0.76%,-0.50%,-0.27%,"63,932"
ISRA,1.02,1.23,-0.67%,-4.03%,3.52%,-13.19%,32.41%,44.45,63.85,-0.61%,0.59%,-1.20%,"5,989"
ISRG,1.46,12.60,-0.69%,-3.76%,-16.54%,-32.58%,2.63%,45.00,407.12,0.08%,-0.03%,0.12%,"1,801,595"
ISSB,-,0.61,-0.61%,-14.67%,-16.57%,-35.10%,9.08%,42.87,16.85,-4.30%,0.80%,-5.06%,359
ISSC,0.59,0.94,3.52%,1.29%,3.35%,-40.69%,125.71%,52.62,18.35,-2.65%,1.77%,-4.35%,"285,087"
ISTB,0.11,0.08,-0.39%,-0.47%,-1.29%,-2.22%,-0.04%,37.81,47.96,-0.15%,-0.12%,-0.02%,"379,640"
ISTM,0.45,0.84,-2.35%,-7.35%,-4.44%,-23.44%,21.72%,40.58,28.75,-1.32%,1.32%,-2.61%,"4,525"
ISTR,0.47,0.68,0.43%,3.02%,10.03%,-3.13%,41.59%,55.07,29.72,0.58%,-0.34%,0.91%,"235,535"
ISUL,-,1.03,-1.96%,-9.25%,-36.82%,-58.41%,4.24%,43.90,17.72,0.37%,-0.56%,0.93%,"31,326"
ISVL,0.81,0.66,-0.20%,-1.20%,3.91%,-4.25%,21.62%,47.78,50.81,-0.76%,-0.37%,-0.39%,"13,858"
ISWN,0.58,0.25,-1.46%,-1.09%,0.30%,-10.26%,9.37%,43.95,21.95,-1.08%,-0.09%,-1.00%,"2,006"
IT,0.95,6.75,5.00%,-4.27%,-26.34%,-63.40%,13.73%,51.33,141.31,6.06%,3.39%,2.58%,"1,375,568"
ITA,0.74,4.91,-2.00%,1.72%,5.04%,-6.54%,24.77%,46.84,235.05,-1.68%,-1.56%,-0.12%,"574,317"
ITAN,1.09,0.36,0.66%,1.99%,11.30%,-2.14%,32.75%,56.87,42.15,-0.20%,-0.27%,0.06%,"2,622"
ITB,1.28,2.66,-3.51%,1.11%,-3.28%,-18.39%,13.32%,45.31,96.30,-1.49%,-1.34%,-0.15%,"1,683,949"
ITDB,0.58,0.23,-0.39%,0.11%,3.32%,-1.14%,11.28%,48.36,34.82,-0.69%,-0.32%,-0.38%,"11,308"
ITDC,0.66,0.28,-0.40%,0.21%,4.26%,-1.31%,13.84%,48.85,36.43,-0.82%,-0.28%,-0.54%,"10,856"
ITDD,0.74,0.33,-0.34%,0.35%,5.31%,-1.29%,16.31%,49.64,38.25,-0.88%,-0.60%,-0.29%,"13,783"
ITDE,0.82,0.37,-0.29%,0.46%,6.23%,-1.44%,18.65%,50.16,39.77,-0.91%,-0.25%,-0.66%,"17,852"
ITDF,0.87,0.43,-0.33%,0.46%,6.88%,-1.62%,20.69%,50.04,41.16,-1.07%,-0.72%,-0.35%,"5,089"
ITDG,0.90,0.43,-0.29%,0.49%,7.27%,-1.63%,21.92%,50.26,41.86,-1.06%,-0.60%,-0.46%,"2,141"
ITDH,0.89,0.44,-0.29%,0.49%,7.34%,-1.66%,22.08%,50.22,41.86,-1.12%,-0.33%,-0.79%,"2,054"
ITDI,0.90,0.41,-0.25%,0.54%,7.39%,-1.55%,22.04%,50.47,41.86,-1.08%,-0.71%,-0.37%,"3,700"
ITDJ,0.88,0.35,-0.27%,0.51%,7.41%,-1.62%,22.21%,50.33,32.53,-1.11%,-0.63%,-0.48%,"12,904"
ITEQ,1.00,1.43,-0.74%,-0.33%,7.62%,-8.40%,27.18%,48.17,65.04,-0.63%,0.86%,-1.48%,"8,021"
ITG,-,2.12,-9.18%,-9.18%,-9.18%,-31.20%,3.52%,-,13.25,-5.22%,-4.26%,-1.00%,"238,856"
ITGR,0.64,2.72,4.51%,6.58%,13.01%,-20.84%,55.45%,61.92,96.38,2.88%,2.75%,0.13%,"440,000"
ITHA,-,0.03,0.39%,0.83%,0.94%,-0.10%,1.73%,58.17,10.02,0.50%,0.40%,0.10%,7
ITIC,0.63,7.34,3.93%,11.25%,12.40%,-1.83%,44.72%,68.15,279.20,1.16%,1.16%,0.00%,"39,901"
ITM,0.28,0.11,-0.46%,-0.25%,-0.74%,-2.85%,3.38%,39.55,46.65,-0.11%,-0.13%,0.02%,"110,139"
ITOC,2.70,0.04,1.12%,0.00%,-27.79%,-98.99%,29.17%,50.18,0.32,-0.70%,-0.43%,-0.28%,"52,825"
ITOT,1.02,1.93,0.49%,1.05%,8.04%,-1.34%,21.58%,53.83,164.20,-0.82%,-0.43%,-0.39%,"1,591,897"
ITP,-0.24,0.01,-9.10%,-11.77%,-21.45%,-56.41%,6.25%,35.98,0.17,-6.08%,-6.80%,0.77%,"375,620"
ITRG,0.86,0.15,-11.09%,-15.33%,-33.27%,-56.06%,50.18%,37.42,2.14,-3.17%,-0.47%,-2.71%,"2,139,565"
ITRI,1.32,2.61,0.33%,0.97%,-14.12%,-41.27%,7.23%,49.38,83.39,-2.01%,-1.89%,-0.12%,"530,584"
ITRN,0.80,2.38,-8.34%,-8.64%,15.03%,-18.34%,70.53%,35.40,55.78,-0.39%,-0.23%,-0.16%,"125,444"
ITT,1.27,6.21,0.93%,-0.88%,2.33%,-13.66%,26.06%,51.60,194.50,-0.26%,0.49%,-0.74%,"818,082"
ITUB,0.57,0.21,4.34%,5.43%,7.14%,-11.77%,42.78%,61.34,8.47,-1.74%,-1.97%,0.23%,"19,344,326"
ITW,1.01,5.42,1.75%,5.32%,4.25%,-10.44%,13.68%,59.44,271.50,1.00%,0.00%,1.00%,"1,248,531"
ITWO,1.00,0.76,-1.13%,1.44%,9.29%,-3.04%,27.95%,49.33,45.64,-0.80%,-0.68%,-0.13%,"17,981"
IUS,0.88,0.58,1.78%,2.92%,12.14%,0.03%,31.55%,66.25,67.04,0.19%,0.13%,0.06%,"25,183"
