Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLABX,16.03,3.68,-2.44%,-28.94%,42.99%,-62.83%,625.50%,46.71,14.51,6.77%,12.57%,-5.15%,"1,858,711"
LLAC,2.22,0.17,1.36%,-20.83%,-35.81%,-71.29%,19.37%,41.13,3.02,-2.27%,-0.82%,-1.46%,"11,132,822"
LLACG,-,0.47,-29.37%,-58.27%,-72.29%,-89.10%,0.63%,25.78,2.86,0.00%,0.00%,0.00%,0
LLAD,1.23,17.04,6.72%,17.34%,23.39%,-14.50%,56.72%,60.37,375.78,1.96%,1.67%,0.28%,"263,719"
LLADM,-,0.12,1.10%,1.25%,1.25%,-0.30%,2.08%,69.30,32.68,-0.06%,-0.24%,0.18%,213
LLADR,0.97,0.22,-2.25%,-4.34%,-8.36%,-19.97%,1.71%,41.45,9.54,0.63%,0.63%,0.00%,"1,960,875"
LLAES,-7.72,0.18,-1.21%,-15.21%,-33.16%,-71.41%,25.13%,43.54,2.49,1.22%,1.22%,0.00%,"8,717,992"
LLAFA,-,0.02,0.29%,0.98%,1.39%,-0.69%,2.63%,63.40,10.13,0.10%,0.00%,0.10%,"30,006"
LLAKE,1.46,0.55,5.18%,8.84%,9.76%,-34.05%,66.01%,58.26,11.87,-4.58%,-3.50%,-1.13%,"93,779"
LLALT,0.16,0.19,0.29%,-0.13%,1.21%,-3.85%,11.87%,53.62,24.21,0.41%,0.25%,0.17%,"590,442"
LLAMR,1.20,3.80,0.16%,2.54%,16.19%,-3.81%,41.05%,53.48,160.00,1.15%,1.12%,0.03%,"1,014,566"
LLAND,1.07,0.19,-1.92%,-4.55%,-13.85%,-35.85%,5.30%,42.73,8.34,1.71%,0.85%,0.85%,"537,308"
LLANV,-0.16,0.11,-5.53%,-14.46%,-28.60%,-52.76%,16.50%,40.88,1.20,-4.76%,-1.64%,-3.17%,"206,874"
LLAPR,0.09,0.06,-0.07%,-0.13%,0.24%,-0.82%,1.28%,47.43,25.29,0.04%,0.00%,0.04%,"1,558"
LLAR,1.69,0.40,4.07%,-16.22%,-7.79%,-45.31%,153.46%,47.10,6.59,3.78%,4.60%,-0.79%,"2,633,563"
LLARK,0.38,0.67,2.88%,6.19%,16.60%,-0.86%,38.48%,62.58,32.11,1.52%,1.90%,-0.38%,"12,673"
LLASC,-,3.59,13.38%,16.14%,16.14%,-6.82%,61.12%,56.32,28.08,1.04%,6.15%,-4.81%,"5,712"
LLASE,2.39,0.15,4.95%,-28.90%,-35.57%,-83.01%,202.63%,46.60,1.15,4.55%,4.55%,0.00%,"1,521,104"
LLASR,2.36,6.38,8.02%,9.80%,35.25%,-13.24%,287.87%,57.00,75.44,0.25%,1.51%,-1.24%,"1,175,141"
LLATA,-,0.01,-0.01%,0.27%,0.83%,-0.78%,2.12%,52.91,10.12,-0.12%,-0.30%,0.17%,26
LLATR,-,0.36,3.61%,8.63%,10.77%,-0.82%,21.70%,64.95,29.02,-0.82%,0.00%,-0.82%,143
LLAUR,0.38,1.34,-0.99%,1.69%,10.39%,-8.83%,56.90%,48.97,37.31,-1.94%,-1.94%,0.00%,"1,003,339"
LLAW,1.87,0.31,8.20%,12.65%,-14.63%,-52.36%,77.14%,59.70,4.34,7.16%,10.15%,-2.72%,"361,361"
LLAZ,1.42,1.98,0.87%,-0.64%,-8.58%,-26.26%,12.02%,51.32,43.32,-0.98%,-1.32%,0.34%,"1,738,978"
LLAZR,-,3.02,10.13%,6.92%,6.92%,-14.21%,33.86%,49.73,43.57,3.39%,1.44%,1.92%,"221,790"
LLB,0.03,3.45,4.84%,10.65%,22.33%,-6.07%,83.77%,61.37,80.40,6.31%,2.04%,4.18%,"623,986"
LLBAY,0.27,0.33,1.02%,3.03%,2.51%,-9.03%,12.66%,54.98,26.41,0.56%,-0.72%,1.29%,"6,536"
LLBGJ,3.05,34.02,-96.24%,-97.73%,-99.94%,-99.99%,37.33%,31.64,4.12,16.38%,17.71%,-1.13%,"7,194,535"
LLBO,0.83,0.34,5.07%,6.00%,0.57%,-17.45%,17.52%,64.28,26.47,0.24%,0.02%,0.22%,114
LLBRDA,0.64,1.72,15.58%,15.78%,-16.02%,-43.29%,41.89%,68.57,37.09,2.97%,2.97%,0.00%,"152,008"
LLBRDK,0.64,1.76,15.36%,15.50%,-16.33%,-43.64%,41.10%,68.37,37.04,2.92%,2.92%,0.00%,"1,157,171"
LLBRT,0.61,1.54,-5.70%,-19.73%,-17.89%,-41.88%,102.42%,41.85,20.04,3.30%,2.51%,0.77%,"3,796,221"
LLBRX,-,2.77,31.85%,47.37%,89.90%,4.73%,260.63%,83.09,48.18,7.00%,7.07%,-0.07%,"465,654"
LLBTYA,0.99,0.37,2.70%,-3.22%,-5.83%,-20.27%,14.38%,51.37,10.78,1.99%,0.65%,1.32%,"1,915,838"
LLBTYK,0.95,0.36,2.76%,-2.71%,-6.74%,-20.05%,12.86%,51.86,10.49,1.94%,-0.10%,2.04%,"1,065,790"
LLCAP,0.86,0.35,1.58%,2.34%,9.22%,-0.98%,24.55%,60.40,33.79,-0.18%,0.06%,-0.25%,"28,921"
LLCCC,0.01,0.02,0.29%,0.76%,2.49%,-0.10%,4.38%,63.46,10.48,0.19%,0.00%,0.19%,513
LLCDS,0.96,0.48,2.76%,3.62%,10.12%,-0.07%,21.87%,67.29,74.09,-0.07%,0.05%,-0.12%,"1,288"
LLCF,0.90,0.44,3.96%,5.49%,9.21%,-0.12%,22.04%,68.88,46.36,-0.12%,-0.38%,0.26%,775
LLCFY,1.68,0.21,-12.98%,-29.19%,-40.52%,-70.96%,6.99%,30.45,2.25,-3.43%,-3.43%,0.00%,"3,169"
LLCID,0.84,0.84,2.32%,13.36%,-28.07%,-72.33%,194.51%,51.76,6.98,4.18%,4.80%,-0.60%,"9,527,056"
LLCII,1.19,3.87,0.80%,4.42%,-10.06%,-33.73%,25.47%,53.62,105.81,-1.27%,-0.80%,-0.48%,"229,359"
LLCLG,1.24,0.96,1.51%,0.23%,10.62%,-3.70%,28.96%,53.84,73.24,-1.19%,0.00%,-1.19%,88
LLCLN,-,1.34,5.94%,1.95%,1.84%,-7.47%,16.76%,57.76,23.41,12.76%,3.91%,8.53%,"918,010"
LLCNB,0.57,0.73,2.75%,10.32%,18.91%,-6.14%,40.87%,57.87,20.01,1.68%,0.30%,1.37%,"57,652"
LLCO,-,0.36,2.44%,-0.84%,-0.43%,-7.66%,7.77%,54.15,26.72,-0.51%,0.00%,-0.51%,12
LLCOW,0.88,0.23,2.44%,4.04%,9.88%,-0.69%,22.19%,67.08,26.55,-0.26%,0.13%,-0.40%,"7,031"
LLCR,0.54,0.23,1.50%,1.64%,4.20%,-0.49%,11.02%,64.09,40.22,-0.18%,-0.25%,0.06%,"4,594"
LLCTD,0.79,0.58,2.51%,3.03%,5.47%,-0.86%,18.01%,63.14,59.76,-0.01%,-0.39%,0.38%,"4,716"
LLCTO,-,0.22,2.45%,2.40%,2.40%,-0.49%,5.39%,59.68,25.38,-0.33%,-0.02%,-0.31%,365
LLCTU,1.03,0.88,2.43%,3.01%,8.96%,-0.98%,21.49%,64.40,82.55,-0.24%,-0.29%,0.05%,"16,594"
LLCTX,1.55,0.06,0.18%,-6.69%,-26.48%,-45.93%,18.95%,46.43,1.13,-0.88%,-2.59%,1.75%,"711,644"
LLCUT,0.95,0.62,1.80%,0.98%,55.56%,-11.22%,200.00%,53.44,8.70,3.33%,-6.10%,10.04%,"478,993"
LLDDR,-0.00,0.17,-0.90%,-1.72%,-5.53%,-11.27%,-0.15%,29.07,77.19,-0.23%,0.00%,-0.23%,57
LLDEM,0.65,0.79,1.79%,0.41%,0.15%,-6.65%,9.79%,53.91,60.43,-0.82%,0.00%,-0.82%,181
LLDI,3.12,0.09,-9.96%,-17.19%,-49.87%,-81.36%,1.60%,36.35,0.94,-9.49%,-8.61%,-0.96%,"4,985,755"
LLDOS,0.56,4.94,19.07%,18.45%,-14.77%,-34.27%,36.82%,72.65,135.26,6.63%,4.34%,2.19%,"2,007,484"
LLDP,0.73,0.25,-1.19%,-1.31%,-2.14%,-6.80%,6.20%,40.92,20.55,-0.10%,-0.10%,0.00%,"57,448"
LLDRC,0.03,0.07,-0.18%,-0.44%,-1.04%,-6.07%,0.12%,43.25,25.00,-0.26%,-0.04%,-0.22%,"18,738"
LLDRH,0.11,0.06,-0.16%,-0.47%,-1.24%,-3.28%,0.33%,41.30,24.47,-0.01%,-0.04%,0.03%,"3,546"
LLDRI,0.02,0.06,-0.01%,-1.30%,-1.73%,-3.52%,0.55%,35.58,24.94,-0.08%,0.00%,-0.08%,571
LLDRT,0.00,0.07,-0.14%,-0.37%,-1.16%,-3.37%,0.56%,44.20,24.93,-0.12%,0.00%,-0.12%,"49,069"
LLDRX,1.15,0.39,2.95%,3.36%,9.72%,-0.73%,23.88%,64.67,36.73,-0.12%,0.03%,-0.15%,"3,564"
LLDSF,0.13,0.06,0.11%,-0.14%,-0.92%,-3.70%,0.61%,51.39,18.86,-0.08%,-0.24%,0.16%,"14,944"
LLDUR,0.04,0.18,-0.03%,-0.09%,-0.53%,-1.40%,0.21%,47.28,95.25,-0.08%,-0.07%,-0.01%,"69,438"
LLE,2.34,0.56,7.60%,9.55%,-6.93%,-35.53%,35.15%,61.05,12.92,1.02%,0.08%,0.94%,"139,761"
LLEA,1.27,5.00,-13.69%,-14.28%,-4.71%,-20.79%,25.73%,28.59,119.08,-4.94%,-4.59%,-0.37%,"801,436"
LLECO,1.22,8.80,8.05%,7.01%,8.67%,-10.03%,28.99%,63.40,278.91,-0.16%,-0.77%,0.61%,"223,685"
LLEDS,1.59,0.32,-3.16%,7.53%,13.76%,-41.16%,110.89%,51.63,2.13,1.91%,3.40%,-1.44%,"31,187"
LLEE,0.39,0.58,3.03%,-9.54%,14.90%,-31.65%,143.11%,48.75,8.12,1.88%,0.25%,1.63%,"47,408"
LLEG,0.76,0.46,-9.31%,-10.52%,-10.54%,-26.15%,15.38%,36.28,9.60,-6.34%,-0.62%,-5.76%,"2,431,486"
LLEGH,0.77,1.08,8.59%,12.83%,30.16%,-1.87%,58.05%,73.00,28.90,5.01%,-0.34%,5.38%,"237,068"
LLEGN,0.39,1.23,-11.10%,-29.05%,-20.54%,-49.88%,18.72%,29.41,19.28,1.21%,1.21%,0.00%,"2,072,955"
LLEGO,-,0.01,0.21%,0.54%,0.74%,-0.10%,1.84%,66.24,9.98,0.00%,0.00%,0.00%,130
LLEGR,0.88,0.66,2.47%,1.86%,7.89%,-2.28%,24.93%,60.29,66.18,-0.47%,-0.00%,-0.46%,660
LLEMB,0.32,0.19,0.89%,1.17%,2.05%,-0.70%,6.57%,63.04,42.82,-0.19%,-0.12%,-0.07%,"42,124"
LLEN,1.41,2.85,0.48%,-3.17%,-17.12%,-41.19%,6.26%,48.09,84.82,-3.48%,-2.53%,-0.98%,"2,408,367"
LLEND,-,0.10,-0.57%,-0.88%,-0.91%,-1.76%,-0.10%,38.24,24.84,-0.12%,-0.12%,0.00%,"39,659"
LLENS,0.11,0.58,4.96%,3.65%,0.44%,-17.04%,46.70%,65.37,42.18,0.45%,-0.12%,0.57%,"5,056"
LLENZ,0.73,0.40,-1.22%,-12.71%,-62.61%,-89.64%,11.54%,43.99,5.22,-0.95%,-2.25%,1.33%,"535,052"
LLEO,0.62,0.05,-1.67%,-2.93%,-2.78%,-5.73%,6.01%,35.13,6.17,0.16%,0.00%,0.16%,"371,102"
LLESL,1.81,0.64,-29.77%,-70.78%,-45.65%,-87.87%,90.00%,33.06,1.52,11.76%,-1.94%,13.97%,"824,470"
LLEU,1.34,12.76,5.30%,4.19%,-21.11%,-61.65%,25.26%,52.90,178.03,-5.12%,-11.87%,7.66%,"1,025,023"
LLEUX,-,1.77,8.71%,0.85%,-25.81%,-54.71%,48.86%,51.27,13.10,-9.81%,-21.13%,14.35%,"218,298"
LLEVI,1.33,0.80,-0.87%,1.09%,11.35%,-5.45%,37.13%,49.03,24.30,-1.82%,-1.30%,-0.53%,"1,630,386"
LLEXI,0.84,0.30,1.61%,1.61%,9.13%,-0.59%,24.27%,60.76,40.85,-0.31%,-0.34%,0.04%,"7,859"
LLEXX,0.37,0.93,-30.60%,-36.70%,-53.15%,-77.03%,26.84%,32.57,5.34,-5.82%,-4.64%,-1.23%,"16,116"
LLFAC,-,0.02,0.34%,0.62%,0.71%,-0.09%,5.31%,61.65,10.04,0.31%,0.21%,0.10%,8
LLFAI,0.06,0.46,-0.84%,-1.94%,-4.62%,-8.63%,0.05%,35.96,145.78,-0.39%,0.00%,-0.39%,12
LLFAO,0.15,0.55,-0.91%,-2.13%,-4.80%,-9.03%,0.16%,36.44,158.75,-0.43%,0.00%,-0.43%,19
LLFAW,0.15,0.65,-0.99%,-2.31%,-5.61%,-9.36%,0.24%,36.25,169.19,-0.46%,0.00%,-0.46%,13
LLFBE,0.04,0.73,-1.07%,-2.49%,-5.47%,-9.81%,0.32%,36.28,177.99,-0.48%,0.00%,-0.48%,8
LLFCR,1.08,0.28,6.37%,-3.45%,-21.93%,-46.10%,33.52%,55.95,4.84,9.01%,7.80%,1.13%,"246,714"
LLFDR,0.09,0.73,-1.07%,-2.51%,-5.08%,-9.82%,0.31%,36.57,178.09,-0.49%,0.00%,-0.49%,38
LLFEQ,0.76,0.52,2.53%,2.92%,9.38%,-0.87%,21.61%,63.55,61.13,-0.33%,-0.32%,-0.01%,"1,852"
LLFGY,1.83,0.83,-3.83%,-10.19%,-21.07%,-50.41%,4.77%,41.55,19.23,-1.54%,-1.84%,0.31%,"34,611"
LLFMD,2.06,0.32,-15.17%,-22.61%,-16.97%,-57.23%,32.81%,34.94,3.40,-7.61%,5.59%,-12.50%,"4,975,533"
LLFS,-,0.29,10.16%,8.25%,-12.79%,-80.38%,55.56%,58.12,2.45,5.60%,7.93%,-2.16%,"143,233"
LLFSC,0.93,0.95,1.23%,6.66%,22.35%,-2.98%,87.15%,55.33,46.26,-2.48%,-0.96%,-1.54%,"6,033"
LLFST,1.19,0.44,-2.09%,8.93%,41.71%,-9.35%,180.16%,52.52,10.66,2.80%,-3.00%,5.98%,"9,143,149"
LLFT,0.62,0.05,-16.11%,-27.29%,-46.48%,-71.41%,5.94%,25.51,0.68,4.29%,1.91%,2.34%,"157,817"
LLFTO,-,1.78,0.91%,-4.28%,-4.28%,-22.49%,8.87%,47.42,23.33,-9.19%,-7.90%,-1.40%,"1,185,223"
LLFUS,1.48,21.54,8.98%,3.64%,30.29%,-8.26%,96.79%,61.33,459.24,-0.42%,-0.24%,-0.18%,"124,059"
LLFVN,0.74,0.37,3.18%,-6.48%,8.41%,-56.13%,68.72%,52.26,6.58,-1.20%,-0.45%,-0.75%,"46,854"
LLFWD,0.39,0.37,-0.32%,-0.21%,3.38%,-29.92%,78.74%,51.10,7.40,2.07%,3.21%,-1.10%,"2,947"
LLGCF,0.46,0.18,1.05%,3.68%,8.25%,-0.46%,18.91%,64.33,37.71,0.05%,0.00%,0.05%,9
LLGCL,1.33,0.27,2.88%,-12.99%,-32.06%,-95.00%,103.08%,48.87,1.32,-2.22%,-0.75%,-1.48%,"71,943"
LLGCY,1.08,0.46,0.44%,3.78%,6.55%,-18.50%,50.82%,52.95,11.98,0.00%,0.76%,-0.75%,"26,888"
LLGDS,-,1.08,2.66%,2.66%,2.66%,-1.78%,8.13%,54.01,49.79,-0.46%,-0.23%,-0.23%,"22,358"
LLGDX,0.97,0.19,2.94%,3.55%,10.68%,-0.51%,21.74%,65.03,25.81,-0.34%,0.00%,-0.34%,1
LLGH,0.97,1.01,3.39%,3.87%,7.21%,-1.37%,19.34%,61.88,66.34,-0.23%,-0.55%,0.33%,"28,260"
LLGHL,2.90,0.49,-30.64%,-74.90%,-96.05%,-99.70%,11.59%,25.44,0.96,3.21%,7.23%,-3.75%,"912,395"
LLGHT,0.59,0.14,2.38%,4.05%,-4.82%,-17.40%,10.99%,56.63,8.81,-0.68%,0.11%,-0.79%,"1,446"
LLGI,1.10,0.25,0.27%,0.36%,2.56%,-8.00%,19.39%,52.90,18.29,0.22%,0.66%,-0.44%,"29,786"
LLGIH,1.86,3.23,0.81%,4.39%,20.18%,-14.85%,76.39%,52.11,59.18,-3.74%,-4.30%,0.59%,"228,603"
LLGL,0.31,0.15,6.04%,6.11%,10.93%,-1.38%,36.98%,68.27,7.35,0.68%,2.44%,-1.71%,"3,815"
LLGLV,0.67,2.08,1.15%,3.29%,4.77%,-1.85%,10.98%,59.68,188.73,0.11%,-0.69%,0.81%,"15,123"
LLGN,-,5.11,-5.38%,-16.86%,5.64%,-40.72%,135.79%,42.32,63.57,-3.02%,-3.02%,0.00%,"492,844"
LLGND,1.15,11.83,0.21%,6.33%,34.84%,-8.11%,127.02%,53.84,300.14,-0.80%,-1.94%,1.16%,"393,774"
LLGO,1.53,0.05,4.79%,-8.13%,-38.42%,-75.25%,21.51%,50.00,0.67,-4.81%,-0.25%,-4.57%,"439,991"
LLGOV,0.33,0.20,-0.44%,-1.40%,-3.36%,-11.14%,2.49%,43.44,20.96,-0.52%,-0.19%,-0.33%,"76,400"
LLGPS,-2.58,0.12,-17.18%,4.80%,6.54%,-37.37%,108.75%,44.33,0.91,-3.47%,-0.30%,-3.18%,"18,406"
LLGRO,1.22,0.47,4.05%,5.89%,12.82%,-0.57%,29.92%,70.35,46.39,-0.07%,0.31%,-0.38%,"2,919"
LLGVN,-0.25,0.05,18.95%,8.91%,6.42%,-51.04%,62.84%,65.48,0.77,6.38%,2.30%,3.99%,"220,576"
LLH,0.87,8.65,7.41%,13.67%,17.73%,0.13%,29.45%,70.20,316.53,0.82%,-0.09%,0.91%,"440,338"
LLHAI,0.20,0.15,-11.87%,-12.79%,-78.85%,-94.61%,59.38%,45.11,0.84,2.51%,4.00%,-1.43%,"153,271"
LLHSW,3.74,0.51,10.63%,7.80%,-68.94%,-94.13%,149.11%,52.35,2.79,4.89%,7.72%,-2.63%,"73,759"
LLHX,0.52,9.28,0.53%,-2.15%,-8.38%,-23.65%,10.22%,49.39,289.53,1.19%,0.03%,1.16%,"1,018,124"
LLI,0.54,0.45,-0.14%,-3.50%,-24.62%,-53.17%,8.93%,46.67,12.69,-0.94%,0.40%,-1.33%,"2,879,067"
LLIAE,-,0.48,-0.66%,-1.84%,-3.96%,-7.69%,-0.01%,34.50,202.48,-0.19%,0.00%,-0.19%,12
LLIAM,0.16,0.70,-0.71%,-2.02%,-4.11%,-7.90%,0.41%,34.87,229.31,-0.21%,0.00%,-0.21%,12
LLIAU,0.29,0.79,-0.78%,-2.21%,-4.66%,-8.46%,0.32%,35.33,253.31,-0.22%,0.00%,-0.22%,12
LLIBD,0.05,0.92,-0.87%,-2.45%,-4.50%,-9.23%,0.27%,35.59,268.37,-0.25%,0.00%,-0.25%,16
LLICN,-1.10,0.28,-1.83%,-21.87%,-62.58%,-87.47%,68.79%,44.70,1.19,6.25%,4.39%,1.79%,"138,405"
LLIDR,2.85,0.09,1.84%,-15.64%,-35.70%,-69.50%,20.79%,46.19,1.22,-3.17%,-2.40%,-0.79%,"3,915,634"
LLIEN,0.26,0.23,-1.63%,-4.26%,-6.41%,-18.01%,5.16%,40.16,9.38,0.32%,-0.11%,0.43%,"54,405"
LLIF,2.38,3.33,8.48%,15.81%,5.41%,-46.96%,61.28%,58.85,59.69,-2.86%,-0.35%,-2.52%,"479,188"
LLIFE,-,2.32,43.43%,56.86%,80.86%,-8.29%,215.40%,82.30,29.81,7.52%,15.75%,-7.11%,"2,630,850"
LLIFT,-,0.08,-2.92%,-5.06%,-15.33%,-27.55%,-0.05%,7.62,22.59,-0.07%,0.13%,-0.19%,228
LLII,1.21,21.27,-13.82%,-16.45%,-14.16%,-29.32%,5.91%,31.74,435.73,-2.49%,-2.02%,-0.48%,"591,473"
LLILA,0.66,0.36,11.50%,28.37%,51.21%,1.34%,90.08%,71.97,8.70,3.82%,0.12%,3.70%,"878,779"
LLILAK,0.64,0.36,10.78%,26.92%,47.54%,1.24%,85.92%,71.62,8.56,3.63%,0.71%,2.91%,"2,223,507"
LLIME,-,2.26,31.07%,34.07%,34.07%,-0.15%,53.15%,78.32,36.56,2.70%,0.52%,2.16%,"559,253"
LLIMI,1.56,1.01,3.92%,-11.06%,-13.75%,-33.90%,55.33%,47.23,41.83,0.98%,2.25%,-1.24%,282
LLIMN,0.75,0.02,-12.12%,-21.06%,-79.75%,-98.05%,4.11%,41.41,0.10,-5.81%,-2.37%,-3.52%,"2,141,260"
LLIN,0.73,11.84,-3.25%,-4.34%,3.23%,-10.60%,26.39%,39.49,490.11,-0.19%,-1.57%,1.40%,"2,062,582"
LLINC,0.84,2.69,-10.15%,-16.33%,11.82%,-30.19%,127.47%,34.10,39.33,-8.58%,-7.23%,-1.45%,"1,891,113"
LLIND,2.26,1.42,17.35%,29.15%,80.33%,-2.52%,199.66%,79.47,34.07,-0.12%,-1.42%,1.32%,"531,439"
LLINE,0.89,1.48,-5.07%,-5.53%,6.13%,-11.17%,29.72%,39.79,40.64,-1.17%,-1.26%,0.10%,"1,484,444"
LLINK,1.02,0.39,2.02%,0.72%,15.09%,-54.76%,71.80%,52.93,4.57,0.55%,0.66%,-0.11%,"2,888"
LLINT,-,20.88,1.30%,-27.68%,30.43%,-55.03%,402.49%,45.67,119.93,-2.38%,3.50%,-5.68%,"66,788"
LLION,0.15,0.53,-3.41%,-7.98%,23.64%,-22.57%,128.85%,38.85,12.93,-0.39%,-0.31%,-0.08%,"3,322,479"
LLIQT,1.08,0.08,-10.18%,-25.45%,-62.24%,-81.79%,1.40%,34.56,0.61,-7.56%,-5.64%,-2.03%,"101,908"
LLIT,1.02,1.75,4.05%,-4.68%,-0.32%,-21.28%,72.35%,52.02,72.41,-0.33%,0.26%,-0.59%,"138,176"
LLITB,0.02,0.23,-0.72%,-2.33%,18.85%,-24.46%,173.91%,50.38,3.15,-0.63%,5.00%,-5.36%,"2,485"
LLITC,-,2.96,13.31%,13.31%,13.31%,-8.57%,85.80%,51.47,25.74,2.61%,-2.55%,5.29%,"1,692"
LLITE,1.53,78.66,9.75%,2.43%,36.40%,-22.81%,673.55%,55.22,838.06,1.43%,3.65%,-2.15%,"4,140,181"
LLITL,0.67,0.39,1.18%,3.57%,12.47%,-2.41%,30.69%,57.16,34.51,-0.84%,-0.03%,-0.80%,523
LLITP,1.41,0.35,2.04%,-14.40%,-18.47%,-42.40%,58.84%,43.82,10.69,1.81%,1.71%,0.10%,"16,929"
LLITS,0.21,0.06,-5.19%,0.70%,-27.02%,-83.25%,34.87%,44.73,0.93,-2.76%,-2.23%,-0.54%,"117,559"
LLITU,-,3.25,13.45%,-8.81%,-11.12%,-46.80%,90.35%,51.87,18.14,3.19%,7.34%,-3.87%,"197,468"
LLITX,-,5.34,13.66%,-8.17%,-13.63%,-53.86%,213.79%,52.44,28.97,2.88%,8.58%,-5.26%,"3,077,839"
LLITZ,-,3.50,-31.20%,-32.45%,-35.96%,-62.13%,11.55%,40.52,11.49,-2.63%,-6.20%,3.81%,"2,086,197"
LLIVE,1.03,0.80,-5.96%,-4.32%,-28.36%,-62.08%,13.41%,43.47,9.64,0.52%,-1.13%,1.67%,"7,480"
LLIVN,0.86,2.97,-5.73%,-4.43%,13.11%,-11.64%,66.04%,40.40,75.78,-3.03%,-2.28%,-0.76%,"932,461"
LLJAN,0.12,0.04,-0.00%,0.04%,0.42%,-1.14%,5.35%,51.57,24.73,0.02%,0.00%,0.02%,38
LLJUL,0.05,0.05,0.25%,0.22%,0.03%,-0.73%,1.29%,57.54,23.95,-0.04%,-0.04%,-0.01%,"2,281"
LLKFN,0.71,1.45,0.12%,1.61%,4.55%,-10.22%,14.62%,51.13,62.31,-1.03%,-1.72%,0.70%,"124,315"
LLKFT,0.27,0.63,-7.65%,-8.77%,-14.93%,-30.84%,0.38%,25.82,26.13,0.19%,0.15%,0.04%,"361,337"
LLKOR,0.63,0.19,-0.67%,-2.52%,-4.58%,-9.25%,0.55%,38.44,40.24,-0.50%,0.04%,-0.54%,"1,079"
LLKQ,0.84,1.09,-1.81%,-4.29%,-16.66%,-34.10%,15.59%,46.53,24.47,1.49%,1.33%,0.17%,"4,455,185"
LLKSP,-,0.01,0.15%,0.32%,1.30%,0.10%,2.93%,68.43,10.18,0.08%,0.00%,0.08%,"132,455"
LLLDR,0.16,0.19,-0.93%,-2.30%,-4.65%,-8.92%,0.41%,38.58,43.22,-0.51%,-0.39%,-0.12%,341
LLLY,0.50,42.78,1.76%,3.15%,15.56%,-4.60%,91.08%,54.93,1191.94,1.89%,-0.39%,2.28%,"3,422,522"
LLLYVA,0.96,2.99,1.21%,2.02%,10.63%,-5.56%,33.92%,52.46,99.61,-0.33%,-0.05%,-0.28%,"95,951"
LLLYVK,0.97,2.99,1.55%,2.55%,11.90%,-4.81%,34.83%,53.58,103.73,0.02%,0.46%,-0.44%,"269,080"
LLLYX,0.61,1.85,2.39%,3.71%,19.31%,-10.85%,178.12%,53.36,26.70,3.45%,-1.00%,4.49%,"464,704"
LLMAT,0.48,5.30,-18.24%,-16.41%,-15.56%,-31.51%,2.76%,31.43,80.82,2.30%,0.22%,2.08%,"666,570"
LLMB,1.41,5.46,-32.69%,-37.25%,-41.00%,-62.72%,-2.31%,25.78,47.93,-3.62%,-3.62%,0.00%,"953,852"
LLMBS,0.08,0.20,0.01%,-0.23%,-0.72%,-4.60%,3.59%,48.60,49.59,-0.24%,-0.06%,-0.18%,"336,139"
LLMND,1.87,4.18,-14.20%,-14.19%,-20.91%,-48.09%,14.36%,38.59,51.86,-0.38%,0.33%,-0.71%,"1,288,166"
LLMNR,0.32,0.39,2.38%,4.78%,1.63%,-17.27%,17.87%,57.77,13.75,0.29%,-0.22%,0.51%,"69,647"
LLMNX,-,1.71,-34.56%,-37.85%,-61.40%,-84.09%,26.83%,35.68,8.75,-0.31%,0.02%,-0.32%,"9,857"
LLMRI,-,0.70,3.85%,11.68%,-4.36%,-41.18%,77.36%,57.98,11.44,1.24%,0.97%,0.27%,"308,383"
LLMT,0.11,15.69,5.96%,9.32%,6.59%,-15.77%,37.49%,64.22,582.85,0.91%,-0.25%,1.16%,"738,802"
LLMTL,-0.88,1.76,10.64%,16.00%,3.95%,-34.83%,61.94%,62.64,38.92,1.46%,-0.98%,2.46%,"6,940"
LLMUB,0.17,0.22,-0.67%,-1.60%,-1.58%,-7.02%,3.68%,36.62,49.76,-0.01%,-0.13%,0.12%,"133,940"
LLNAI,0.37,0.41,-4.10%,-14.32%,-50.88%,-88.58%,99.93%,46.11,2.42,-2.42%,-0.82%,-1.61%,"56,607"
LLNC,1.13,1.41,8.79%,19.53%,19.50%,-2.09%,45.03%,71.45,46.67,-0.51%,-0.96%,0.45%,"1,777,141"
LLND,0.02,0.09,-2.74%,-2.20%,-5.90%,-19.33%,3.76%,41.81,3.59,-0.55%,-0.28%,-0.28%,"8,090"
LLNG,-0.02,8.08,1.73%,7.32%,13.75%,-11.67%,42.73%,57.51,265.77,4.32%,-0.67%,5.03%,"2,144,231"
LLNGX,-,0.94,-0.82%,0.48%,3.22%,-14.65%,23.83%,48.83,41.83,1.78%,0.22%,1.56%,"2,557"
LLNKS,1.15,0.24,-18.71%,-34.92%,-98.80%,-99.76%,6.82%,33.06,0.99,-5.39%,-2.61%,-2.86%,"57,079"
LLNN,0.70,3.39,0.41%,-0.56%,-2.76%,-22.54%,17.87%,50.10,114.65,-0.15%,0.39%,-0.53%,"106,032"
LLNOK,-,5.31,-15.18%,-49.97%,-38.11%,-75.11%,70.07%,37.50,30.17,-4.01%,0.47%,-4.45%,"74,085"
LLNSR,0.90,0.26,2.39%,-0.33%,-34.06%,-56.34%,15.86%,52.70,5.74,-1.63%,-0.78%,-0.86%,"21,714"
