Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKUST,1.32,0.25,-18.89%,-20.67%,-86.04%,-97.29%,17.47%,42.97,1.00,-5.69%,-5.69%,0.00%,"625,885"
KKVHI,0.44,0.50,-7.14%,-10.15%,-0.01%,-38.92%,55.99%,41.00,7.94,0.89%,0.25%,0.64%,"197,652"
KKVLE,0.87,0.19,1.39%,2.99%,9.48%,-0.94%,20.43%,60.37,29.31,0.43%,-0.06%,0.49%,353
KKVUE,0.43,0.43,-0.51%,0.77%,7.54%,-12.43%,36.45%,50.82,19.13,1.76%,1.16%,0.59%,"36,188,548"
KKVYO,0.54,1.32,1.44%,9.82%,-13.08%,-49.76%,45.25%,52.77,18.20,2.19%,2.30%,-0.11%,"3,767,116"
KKWEB,0.36,0.53,-1.73%,2.48%,-12.59%,-37.23%,17.18%,48.68,27.22,1.64%,1.04%,0.60%,"21,760,848"
KKWH,-,0.29,0.33%,0.56%,0.56%,-2.59%,4.88%,48.40,25.11,-0.01%,-0.34%,0.33%,"12,353"
KKWIN,-,0.17,0.28%,0.46%,1.34%,-4.91%,5.61%,60.87,25.78,0.16%,0.12%,0.04%,"30,580"
KKWM,0.49,0.56,-38.39%,-58.80%,-89.27%,-98.36%,-18.81%,31.53,1.64,-37.88%,-45.33%,13.64%,"1,048,676"
KKWR,1.39,6.42,2.01%,7.02%,15.07%,-8.72%,48.91%,56.12,167.05,1.31%,-0.26%,1.58%,"155,116"
KKWT,0.47,0.22,0.84%,0.96%,-0.94%,-7.60%,4.57%,55.62,37.17,0.46%,0.23%,0.23%,765
KKWY,0.25,0.45,4.94%,0.51%,-13.77%,-40.09%,17.60%,54.84,9.89,1.02%,0.00%,1.02%,"50,031"
KKXI,0.48,0.89,0.31%,1.01%,2.32%,-5.92%,9.73%,52.91,69.29,0.99%,0.64%,0.35%,"62,184"
KKXIN,1.26,0.42,0.94%,7.19%,-91.44%,-99.36%,37.18%,53.05,5.35,0.56%,-0.74%,1.32%,"350,580"
KKYC,-,0.37,2.83%,7.27%,8.86%,-0.52%,19.26%,61.57,27.13,2.25%,-0.60%,2.86%,231
KKYIV,1.01,0.41,-3.77%,-9.07%,-0.57%,-22.30%,38.43%,37.32,12.86,-0.31%,-0.92%,0.62%,"183,289"
KKYLD,-,0.49,-0.68%,-4.25%,-3.55%,-20.29%,17.18%,43.57,20.70,-0.62%,-1.33%,0.72%,"41,171"
KKYMR,1.97,4.94,15.16%,18.98%,48.76%,-2.11%,219.55%,74.63,127.31,4.89%,2.15%,2.68%,"842,927"
KKYN,0.66,0.28,0.98%,3.24%,9.44%,-3.10%,29.97%,55.12,14.70,-1.14%,-1.14%,0.00%,"234,792"
KKYNB,1.05,0.29,2.48%,0.85%,-7.35%,-43.25%,13.13%,53.18,7.15,2.00%,-0.35%,2.35%,"18,770"
KKYTX,1.99,0.54,12.89%,9.42%,6.42%,-35.11%,171.25%,61.36,8.87,4.35%,0.68%,3.65%,"796,718"
KKZIA,2.16,1.10,8.25%,5.51%,38.51%,-19.14%,189.51%,56.78,14.07,-2.16%,-4.61%,2.57%,"141,551"
LL,0.51,2.05,-3.49%,-2.00%,2.59%,-8.12%,17.62%,34.74,111.19,-1.12%,-1.42%,0.30%,"498,264"
LLAB,1.37,0.06,-15.19%,-18.54%,-38.58%,-60.95%,1.47%,33.17,0.67,1.45%,-1.64%,3.14%,"1,886,584"
LLABD,-2.42,0.68,-26.56%,-33.12%,-63.77%,-90.26%,-11.23%,27.65,5.93,-17.64%,-8.49%,-10.00%,"28,044,770"
LLABT,-,0.49,-2.06%,-30.87%,-79.34%,-97.72%,34.94%,34.27,2.24,-2.61%,0.45%,-3.04%,"80,322"
LLABU,2.44,21.64,29.24%,32.98%,81.13%,2.57%,418.92%,73.18,341.55,17.78%,7.24%,9.84%,"726,569"
LLABX,16.12,2.89,-16.32%,-42.96%,5.30%,-72.11%,444.50%,40.00,10.89,-9.93%,-9.25%,-0.74%,"1,408,597"
LLAC,2.21,0.17,-1.54%,-13.59%,-34.28%,-71.48%,12.78%,41.61,3.00,1.35%,-0.99%,2.36%,"8,467,679"
LLAD,1.23,14.64,-0.35%,10.91%,20.99%,-15.47%,54.94%,55.49,371.51,4.20%,2.52%,1.63%,"273,013"
LLADM,-,0.09,0.69%,1.14%,1.14%,-0.42%,2.32%,66.92,32.76,0.13%,0.00%,0.13%,11
LLADR,0.98,0.24,3.39%,1.77%,-2.57%,-15.27%,7.68%,57.86,10.10,1.92%,1.00%,0.91%,"1,126,579"
LLAES,-7.69,0.18,1.52%,-7.00%,-27.01%,-70.15%,30.65%,47.06,2.60,-5.11%,-5.80%,0.73%,"15,354,299"
LLAFA,-,0.02,0.16%,0.77%,1.30%,-0.69%,2.63%,59.32,10.13,-0.10%,-0.10%,0.00%,"1,358"
LLAKE,1.45,0.50,4.79%,8.48%,14.78%,-32.32%,70.35%,60.64,12.18,2.78%,2.61%,0.17%,"95,626"
LLALT,0.16,0.17,0.70%,0.92%,1.74%,-3.10%,12.29%,61.50,24.40,0.00%,-0.16%,0.16%,"157,294"
LLAMR,1.20,3.51,-2.30%,-1.73%,10.53%,-7.43%,34.80%,43.98,153.98,1.49%,1.46%,0.03%,"679,339"
LLAND,1.07,0.21,3.59%,0.72%,-10.73%,-33.77%,8.71%,57.83,8.61,4.62%,4.17%,0.43%,"686,248"
LLANV,-0.18,0.10,-10.43%,-20.71%,-35.73%,-56.25%,1.94%,35.11,1.05,-5.41%,-5.41%,0.00%,"37,779"
LLAPR,0.09,0.05,0.02%,-0.03%,0.28%,-0.76%,1.34%,49.88,25.31,-0.06%,0.00%,-0.06%,14
LLAR,1.69,0.40,-2.13%,-14.93%,-14.69%,-48.63%,108.42%,41.02,6.19,0.49%,-1.75%,2.27%,"1,902,648"
LLARK,0.38,0.54,1.10%,4.17%,15.57%,-0.71%,36.66%,61.26,32.21,0.17%,0.31%,-0.14%,"9,186"
LLASC,-,3.10,-46.99%,-53.82%,-53.82%,-67.23%,-7.64%,36.38,9.87,-8.85%,-10.24%,1.56%,"15,290"
LLASE,2.43,0.13,14.02%,-9.55%,-20.47%,-80.35%,250.00%,53.49,1.33,-1.48%,-0.75%,-0.74%,"1,118,421"
LLASR,2.31,5.83,-22.14%,-25.97%,-15.49%,-44.93%,92.51%,36.73,47.88,-4.24%,-4.74%,0.52%,"964,591"
LLATA,-,0.01,0.43%,0.75%,1.38%,-0.20%,2.72%,65.29,10.18,0.00%,0.39%,-0.39%,9
LLATR,-,0.41,-0.38%,2.97%,6.33%,-3.83%,18.01%,51.08,28.14,1.22%,0.00%,1.22%,"1,360"
LLAUR,0.39,1.06,1.91%,2.40%,12.39%,-6.22%,53.66%,56.95,38.38,0.47%,-0.26%,0.73%,"738,947"
LLAW,1.89,0.29,5.47%,11.44%,-12.24%,-52.03%,78.36%,56.20,4.37,-1.13%,-1.35%,0.23%,"277,425"
LLAZ,1.42,1.76,4.02%,5.26%,-4.11%,-23.05%,16.91%,56.90,45.21,2.61%,1.82%,0.77%,"1,521,887"
LLAZR,-,3.02,2.66%,2.68%,2.68%,-14.94%,32.81%,47.00,43.23,-5.73%,-7.07%,1.44%,"277,875"
LLB,0.07,4.01,6.00%,11.22%,23.32%,-6.59%,87.89%,58.11,82.20,1.71%,1.04%,0.66%,"400,296"
LLBAY,0.27,0.32,4.21%,7.11%,7.15%,-4.58%,18.17%,69.49,27.70,3.31%,0.72%,2.57%,"1,283"
LLBGJ,3.04,17.75,-21.53%,-97.83%,-99.95%,-99.99%,12.10%,31.59,3.15,-8.96%,-8.70%,-0.29%,"180,640"
LLBO,0.83,0.40,3.78%,7.63%,3.90%,-14.14%,21.20%,60.66,27.30,1.10%,-0.09%,1.19%,"1,220"
LLBRDA,0.63,1.76,4.44%,10.17%,-16.78%,-44.97%,37.68%,56.39,35.99,2.83%,3.21%,-0.37%,"2,005,062"
LLBRDK,0.64,1.79,4.50%,10.17%,-16.89%,-45.20%,37.22%,56.45,36.02,2.88%,2.88%,0.00%,"22,345,718"
LLBRT,0.63,1.28,2.11%,-13.96%,-18.15%,-41.59%,103.43%,42.79,20.14,-5.40%,-6.80%,1.50%,"4,998,963"
LLBRX,-,2.73,13.69%,35.79%,82.95%,-0.41%,266.32%,70.69,48.94,0.35%,-1.73%,2.11%,"162,252"
LLBTYA,0.99,0.32,2.60%,-1.41%,-6.31%,-20.86%,13.53%,52.64,10.70,2.10%,0.75%,1.34%,"1,948,798"
LLBTYK,0.95,0.32,2.52%,-0.85%,-6.91%,-20.50%,12.21%,53.31,10.43,1.96%,1.07%,0.88%,"1,058,047"
LLCAP,0.86,0.29,0.36%,1.38%,8.10%,-1.97%,22.99%,51.72,33.66,-0.53%,-0.50%,-0.03%,"18,988"
LLCCC,0.02,0.02,0.26%,0.76%,2.54%,-0.66%,4.48%,57.35,10.49,-0.66%,0.00%,-0.66%,109
LLCDS,0.96,0.37,1.10%,2.80%,9.28%,-1.15%,21.72%,59.07,74.00,-0.02%,0.00%,-0.02%,21
LLCF,0.89,0.38,1.24%,3.91%,8.05%,-1.66%,21.33%,57.93,46.09,0.64%,-0.21%,0.85%,188
LLCFY,1.70,0.18,2.59%,-12.99%,-29.89%,-66.70%,22.68%,44.89,2.58,-2.82%,-4.10%,1.33%,"4,691"
LLCID,0.83,0.63,-13.72%,-5.02%,-35.34%,-76.54%,149.79%,42.14,5.92,2.60%,0.68%,1.91%,"8,536,459"
LLCII,1.18,3.74,2.05%,5.90%,-8.97%,-32.54%,27.71%,55.32,107.70,4.29%,2.97%,1.28%,"304,315"
LLCLG,1.23,0.71,-1.26%,-2.06%,7.23%,-6.04%,25.82%,42.82,71.45,-0.32%,-0.28%,-0.04%,222
LLCLN,-,1.25,4.62%,4.02%,3.90%,-7.14%,20.40%,54.96,24.14,0.75%,-0.29%,1.04%,"319,661"
LLCNB,0.57,0.63,-0.95%,5.77%,16.14%,-7.18%,38.34%,53.33,19.79,-2.03%,-2.46%,0.45%,"35,732"
LLCO,-,0.35,5.09%,4.83%,4.77%,-2.56%,13.72%,62.32,28.20,1.92%,0.00%,1.92%,28
LLCOW,0.87,0.22,0.97%,2.96%,9.11%,-1.40%,22.00%,58.42,26.51,0.27%,-0.08%,0.36%,"2,252"
LLCR,0.54,0.20,1.57%,2.49%,5.29%,-0.21%,11.86%,67.50,40.76,0.53%,-0.24%,0.77%,631
LLCTD,0.80,0.49,1.07%,2.81%,5.45%,-1.16%,16.79%,58.77,60.04,0.26%,-0.25%,0.51%,"11,853"
LLCTO,-,0.18,1.06%,1.42%,1.42%,-1.48%,5.23%,53.80,25.34,0.19%,0.00%,0.19%,166
LLCTU,1.03,0.67,1.27%,2.64%,8.66%,-1.23%,21.81%,58.61,82.77,0.18%,-0.16%,0.34%,"23,680"
LLCTX,1.54,0.06,1.15%,-6.95%,-27.14%,-47.37%,10.00%,46.55,1.10,3.77%,0.92%,2.83%,"951,490"
LLCUT,0.97,0.68,4.55%,8.18%,60.42%,-7.47%,224.48%,55.90,9.41,-4.95%,-5.05%,0.10%,"123,803"
LLDDR,-0.00,0.14,-0.09%,-0.92%,-4.75%,-10.95%,0.43%,43.67,77.48,0.27%,0.00%,0.27%,50
LLDEM,0.65,0.66,1.46%,1.40%,0.88%,-5.93%,9.68%,54.16,60.89,1.32%,0.12%,1.20%,355
LLDI,3.09,0.08,-8.35%,-18.38%,-50.46%,-82.65%,6.16%,38.34,0.88,2.12%,-0.42%,2.55%,"1,779,205"
LLDOS,0.58,4.38,13.16%,25.15%,-6.53%,-28.90%,48.00%,76.82,146.31,1.97%,1.92%,0.06%,"1,172,180"
LLDP,0.73,0.20,-0.22%,-1.28%,-1.95%,-6.80%,6.20%,42.24,20.55,-0.19%,-0.24%,0.05%,"61,431"
LLDRC,0.03,0.06,0.08%,-0.11%,-0.74%,-5.84%,0.36%,50.42,25.06,0.10%,-0.04%,0.14%,"10,167"
LLDRH,0.11,0.06,0.15%,-0.08%,-0.86%,-3.00%,0.62%,51.79,24.54,0.12%,-0.04%,0.16%,"2,245"
LLDRI,0.02,0.05,0.36%,-0.42%,-1.22%,-3.10%,0.99%,54.55,25.06,0.04%,0.04%,0.00%,"10,572"
LLDRT,0.00,0.06,0.29%,0.14%,-0.65%,-2.95%,1.01%,55.76,25.04,0.28%,0.24%,0.04%,"48,613"
LLDRX,1.15,0.31,1.23%,2.59%,8.61%,-1.48%,23.41%,56.80,36.59,0.24%,-0.23%,0.47%,"5,714"
LLDSF,0.13,0.05,0.34%,0.16%,-0.59%,-3.45%,0.88%,58.31,18.91,0.13%,0.24%,-0.11%,"120,145"
LLDUR,0.04,0.16,0.16%,0.14%,-0.25%,-1.16%,0.45%,56.70,95.48,0.01%,0.01%,0.00%,"66,298"
LLE,2.33,0.53,-0.49%,3.44%,-9.62%,-38.07%,29.81%,51.46,12.41,3.85%,3.33%,0.50%,"141,464"
LLEA,1.27,3.86,-4.83%,-8.12%,-1.49%,-17.48%,29.16%,39.81,124.05,0.12%,-0.82%,0.94%,"538,354"
LLECO,1.22,7.97,2.61%,5.53%,8.10%,-9.82%,29.29%,56.99,279.56,-0.85%,-1.44%,0.60%,"426,887"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,1.60,0.27,4.94%,11.63%,20.98%,-38.12%,121.78%,53.26,2.24,1.82%,-2.18%,4.09%,"28,595"
LLEE,0.39,0.49,2.33%,-3.93%,13.00%,-31.14%,144.91%,49.79,8.18,1.61%,0.00%,1.61%,"34,668"
LLEG,0.74,0.38,-3.14%,-8.95%,-9.84%,-25.54%,16.07%,42.90,9.68,3.42%,1.47%,1.92%,"2,235,842"
LLEGH,0.78,1.13,2.90%,7.56%,27.08%,-9.00%,55.97%,58.67,28.52,1.03%,-0.35%,1.38%,"71,763"
LLEGN,0.41,1.17,11.14%,-10.92%,-4.89%,-39.73%,39.16%,53.61,22.60,3.10%,1.16%,1.92%,"2,639,854"
LLEGO,-,0.01,0.21%,0.56%,0.81%,-0.10%,1.94%,69.34,9.99,0.00%,0.00%,0.00%,"113,942"
LLEGR,0.88,0.50,1.05%,2.11%,7.60%,-1.94%,25.36%,56.93,66.40,0.11%,-0.27%,0.38%,908
LLEMB,0.32,0.17,1.23%,1.77%,2.92%,0.29%,7.21%,69.67,43.26,0.62%,0.07%,0.55%,"40,671"
LLEN,1.40,2.90,1.82%,0.45%,-13.16%,-39.47%,9.36%,52.62,87.30,2.78%,-0.78%,3.59%,"3,431,939"
LLEND,-,0.09,-0.13%,-0.50%,-0.60%,-1.56%,0.43%,45.75,24.90,0.17%,-0.06%,0.22%,"79,176"
LLENS,0.14,0.67,9.10%,13.26%,9.13%,-8.88%,59.46%,76.72,46.32,3.59%,-0.10%,3.70%,"5,034"
LLENZ,0.72,0.42,-5.57%,-11.44%,-61.38%,-90.24%,8.49%,42.70,4.92,3.14%,2.07%,1.05%,"583,507"
LLEO,0.62,0.05,0.10%,-1.84%,-2.09%,-5.12%,6.70%,44.14,6.21,0.32%,-0.32%,0.65%,"167,434"
LLESL,1.69,0.44,-37.96%,-85.75%,-75.49%,-94.79%,10.63%,28.95,0.65,3.57%,3.75%,-0.17%,"538,258"
LLEU,1.34,11.49,1.66%,6.86%,-15.55%,-60.44%,29.23%,52.68,183.68,4.54%,3.86%,0.66%,"528,226"
LLEUX,-,1.56,1.17%,6.99%,-22.04%,-53.09%,54.21%,50.81,13.57,8.86%,5.77%,2.92%,"21,284"
LLEVI,1.31,0.71,-7.62%,-8.30%,0.44%,-14.40%,24.15%,31.70,22.00,-0.05%,-1.21%,1.18%,"1,779,503"
LLEXI,0.84,0.24,0.75%,1.32%,8.58%,-1.05%,23.89%,55.70,40.92,0.12%,-0.26%,0.38%,"2,638"
LLEXX,0.51,1.05,56.43%,39.99%,3.44%,-50.49%,173.40%,71.99,11.51,-0.09%,-3.52%,3.56%,"130,171"
LLFAC,-,0.02,0.78%,1.10%,1.23%,0.49%,5.92%,75.86,10.10,0.00%,0.49%,-0.49%,13
LLFAI,0.05,0.52,0.32%,-0.93%,-3.78%,-8.12%,1.11%,50.11,146.59,0.89%,0.01%,0.89%,344
LLFAO,0.14,0.63,0.33%,-1.09%,-3.99%,-8.54%,1.29%,49.88,159.59,1.07%,0.00%,1.07%,8
LLFAW,0.14,0.75,0.31%,-1.26%,-4.66%,-8.91%,1.45%,49.33,170.04,1.20%,0.00%,1.20%,11
LLFBE,0.03,0.85,0.30%,-1.44%,-4.73%,-9.37%,1.63%,49.06,178.85,1.34%,0.00%,1.34%,10
LLFCR,1.08,0.28,-1.66%,-8.98%,-26.91%,-50.33%,23.03%,43.83,4.46,1.83%,0.68%,1.14%,"111,978"
LLFDR,0.08,0.84,0.31%,-1.42%,-4.18%,-9.37%,1.62%,49.33,178.98,1.33%,0.00%,1.33%,10
LLFEQ,0.76,0.38,1.16%,2.39%,8.74%,-1.15%,21.60%,57.47,61.13,0.17%,0.00%,0.17%,53
LLFGY,1.81,0.68,-1.47%,-6.91%,-18.77%,-50.57%,4.44%,43.83,19.17,1.59%,1.97%,-0.37%,"45,473"
LLFMD,2.04,0.26,-4.93%,-18.40%,-14.41%,-53.55%,32.81%,40.86,3.40,3.98%,2.10%,1.83%,"544,455"
LLFS,-,0.32,-2.33%,-0.05%,-19.00%,-82.07%,42.22%,48.39,2.24,-0.44%,0.00%,-0.44%,"149,952"
LLFSC,0.93,0.82,4.09%,7.76%,25.72%,1.59%,81.08%,63.76,48.44,2.00%,-0.68%,2.70%,"6,502"
LLFST,1.22,0.52,13.24%,21.17%,63.71%,0.59%,168.97%,70.22,12.83,3.80%,1.02%,2.75%,"2,637,656"
LLFT,0.60,0.04,-12.59%,-29.51%,-50.18%,-74.35%,4.40%,26.67,0.61,3.07%,3.58%,-0.49%,"193,235"
LLFTO,-,1.99,-13.98%,-18.08%,-18.78%,-35.18%,0.93%,38.75,19.51,-0.76%,0.05%,-0.81%,"781,847"
LLFUS,1.48,20.94,-5.69%,-5.53%,14.95%,-17.12%,77.78%,40.96,414.87,-5.17%,-5.17%,0.00%,"340,755"
LLFVN,0.74,0.33,-0.29%,-1.79%,8.66%,-54.48%,66.67%,49.42,6.50,2.04%,2.04%,0.00%,"52,344"
LLFWD,0.39,0.39,-0.86%,-2.14%,1.78%,-31.16%,75.60%,45.41,7.27,-1.86%,-0.27%,-1.59%,"9,401"
LLGCF,0.47,0.21,2.98%,5.99%,11.64%,0.64%,20.99%,75.76,39.15,0.64%,-0.17%,0.81%,703
LLGCL,0.98,0.32,-89.82%,-90.63%,-93.12%,-99.44%,-42.33%,26.81,0.13,-46.96%,-40.09%,-11.46%,"51,665,850"
LLGCY,1.03,0.47,-7.43%,-7.92%,-6.52%,-28.16%,32.95%,36.79,10.56,1.44%,0.76%,0.67%,"23,500"
LLGDS,-,0.81,0.62%,0.67%,0.67%,-2.72%,7.09%,47.81,49.31,-0.61%,-0.95%,0.34%,"128,619"
LLGDX,0.97,0.15,0.88%,2.42%,9.38%,-1.60%,21.22%,55.61,25.70,-0.30%,0.00%,-0.30%,15
LLGH,0.96,0.84,1.47%,3.12%,6.69%,-1.97%,18.07%,56.07,66.25,0.21%,0.20%,0.01%,"27,173"
LLGHL,2.85,0.34,-22.20%,-72.17%,-96.25%,-99.78%,43.06%,27.47,0.70,25.54%,25.11%,0.34%,"27,070,510"
LLGHT,0.60,0.21,17.57%,21.34%,14.37%,-1.16%,32.79%,80.67,10.54,14.58%,6.04%,8.05%,"35,832"
LLGI,1.10,0.22,0.82%,0.92%,3.15%,-7.24%,20.37%,54.25,18.44,-0.05%,-0.27%,0.22%,"22,913"
LLGIH,1.84,2.94,1.50%,2.08%,19.41%,-14.36%,77.41%,52.73,59.52,5.55%,1.80%,3.69%,"369,421"
LLGL,0.32,0.18,4.61%,7.21%,12.25%,-0.99%,39.77%,62.01,7.50,1.35%,1.21%,0.14%,"11,132"
LLGLV,0.67,1.69,0.31%,2.26%,4.52%,-1.76%,11.08%,57.44,188.90,0.48%,0.03%,0.45%,"13,726"
LLGN,-,4.83,-3.73%,-14.12%,1.67%,-41.73%,131.79%,43.62,62.49,-1.84%,-3.54%,1.76%,"1,182,562"
LLGND,1.14,10.95,-1.26%,-0.63%,27.90%,-11.00%,91.77%,48.03,290.71,1.08%,-0.11%,1.19%,"231,199"
LLGO,1.50,0.06,-2.74%,-6.33%,-39.31%,-76.07%,17.47%,45.22,0.65,4.97%,2.56%,2.36%,"776,762"
LLGOV,0.33,0.20,0.44%,-0.62%,-2.70%,-10.76%,2.93%,51.21,21.05,0.86%,-0.14%,1.01%,"108,422"
LLGPS,-2.59,0.10,-11.07%,-4.68%,2.27%,-40.30%,99.00%,43.61,0.87,-3.27%,-3.90%,0.66%,"10,494"
LLGRO,1.23,0.45,2.49%,6.01%,13.84%,-2.19%,31.97%,63.49,47.13,0.39%,0.06%,0.34%,"3,910"
LLGVN,-0.24,0.07,16.03%,16.40%,13.93%,-33.15%,73.12%,61.95,0.82,4.46%,1.33%,3.09%,"1,109,310"
LLH,0.87,7.87,5.10%,14.07%,21.90%,0.29%,35.14%,72.68,330.44,2.56%,1.83%,0.72%,"518,543"
LLHAI,0.14,0.10,-9.62%,-21.51%,-79.11%,-95.25%,40.36%,41.51,0.74,-1.26%,-0.81%,-0.45%,"93,870"
LLHSW,3.75,0.43,9.14%,13.81%,-60.91%,-93.73%,166.07%,53.73,2.98,3.11%,5.67%,-2.42%,"169,584"
LLHX,0.51,8.08,-3.82%,-4.99%,-12.24%,-26.93%,5.49%,41.31,277.11,-0.87%,-1.38%,0.52%,"1,077,180"
LLI,0.54,0.39,-0.48%,-0.02%,-22.61%,-53.10%,9.10%,49.93,12.71,4.87%,2.91%,1.90%,"3,564,011"
LLIAE,-,0.63,0.59%,-0.58%,-2.99%,-7.01%,1.32%,53.11,203.98,0.94%,0.00%,0.94%,12
LLIAM,0.16,0.87,0.63%,-0.70%,-3.18%,-7.21%,1.57%,52.76,231.04,1.12%,0.00%,1.12%,10
LLIAU,0.29,1.07,0.60%,-0.91%,-3.68%,-7.83%,1.81%,51.86,255.06,1.31%,0.00%,1.31%,8
LLIBD,0.05,1.27,0.57%,-1.14%,-3.60%,-8.64%,2.08%,51.24,270.10,1.51%,0.00%,1.51%,14
LLICN,-1.08,0.19,3.99%,-14.98%,-59.13%,-86.83%,77.30%,46.95,1.25,0.00%,0.81%,-0.80%,"15,220"
LLIDR,2.85,0.08,3.87%,-4.90%,-31.36%,-68.50%,24.75%,48.31,1.26,0.80%,0.00%,0.80%,"374,505"
LLIEN,0.27,0.26,0.49%,-2.47%,-4.93%,-16.96%,6.50%,47.40,9.50,-1.25%,0.21%,-1.46%,"77,679"
LLIF,2.26,4.03,-20.20%,-18.12%,-21.12%,-61.62%,16.70%,36.24,43.19,-7.60%,-3.33%,-4.42%,"1,092,120"
LLIFE,-,2.31,20.27%,50.88%,86.90%,-7.96%,247.62%,71.04,32.85,-3.41%,-4.42%,1.06%,"1,035,664"
LLIFT,-,0.05,-1.24%,-3.44%,-13.99%,-27.37%,0.37%,16.14,22.64,-0.03%,-0.16%,0.13%,"2,045"
LLII,1.19,16.80,-6.81%,-17.15%,-16.77%,-31.98%,2.80%,34.22,419.34,2.02%,0.32%,1.70%,"374,971"
LLILA,0.66,0.30,0.27%,13.39%,41.65%,-6.29%,82.22%,57.70,8.34,-0.48%,-1.07%,0.60%,"665,557"
LLILAK,0.64,0.30,0.81%,13.53%,39.66%,-6.33%,79.84%,59.06,8.28,-0.24%,-0.96%,0.72%,"2,018,642"
LLIME,-,2.73,12.18%,24.95%,24.95%,-11.60%,58.05%,62.67,37.73,-2.71%,-2.56%,-0.15%,"135,829"
LLIMI,1.59,0.95,4.08%,-3.56%,-10.77%,-31.28%,46.96%,50.81,43.49,-1.64%,0.34%,-1.97%,348
LLIMN,0.78,0.02,-2.73%,-5.22%,-74.40%,-97.25%,17.58%,46.72,0.11,-14.08%,0.90%,-14.85%,"4,704,490"
LLIN,0.72,9.83,-2.10%,-5.44%,0.96%,-12.23%,24.07%,39.85,481.13,0.51%,0.55%,-0.04%,"2,847,068"
LLINC,0.79,2.73,-28.44%,-39.94%,-25.99%,-53.32%,52.11%,20.56,26.30,-5.23%,-6.47%,1.33%,"1,324,754"
LLIND,2.25,1.33,0.18%,12.28%,60.42%,-9.09%,179.87%,55.09,31.82,-1.64%,-3.11%,1.51%,"557,960"
LLINE,0.90,1.40,-0.36%,-2.33%,8.87%,-8.70%,33.32%,48.26,41.77,0.97%,0.85%,0.12%,"647,949"
LLINK,1.04,0.46,6.12%,13.31%,31.75%,-48.82%,94.36%,54.82,5.17,0.78%,2.78%,-1.95%,"26,694"
LLINT,-,17.19,-9.04%,-34.14%,9.39%,-61.76%,327.38%,40.37,102.00,-7.69%,-8.79%,1.21%,"156,629"
LLION,0.14,0.56,-8.46%,-15.65%,8.09%,-30.66%,97.11%,28.34,11.58,-0.94%,-1.03%,0.09%,"1,608,269"
LLIQT,1.05,0.07,-14.64%,-26.32%,-64.80%,-83.87%,3.84%,35.07,0.54,3.49%,3.41%,0.08%,"220,587"
LLIT,1.03,1.54,3.78%,0.36%,1.69%,-18.93%,66.97%,54.70,74.57,0.74%,0.19%,0.55%,"123,295"
LLITB,0.01,0.22,-5.24%,-6.64%,10.40%,-29.74%,154.78%,43.16,2.93,-1.35%,-3.93%,2.69%,"9,370"
LLITC,-,3.61,-1.98%,-1.85%,-1.85%,-31.51%,72.01%,47.01,23.83,-10.44%,-6.63%,-4.08%,"4,091"
LLITE,1.53,83.15,2.19%,1.80%,28.13%,-23.77%,644.24%,49.82,827.60,-5.23%,-7.24%,2.16%,"4,409,388"
LLITG,-,2.96,-15.25%,-15.25%,-15.25%,-32.10%,1.60%,-,14.92,-10.63%,-12.82%,2.51%,"7,386"
LLITL,0.67,0.32,0.86%,2.30%,12.07%,-1.84%,31.45%,54.97,34.71,0.19%,-0.20%,0.39%,659
LLITP,1.42,0.34,4.47%,-4.61%,-14.78%,-39.49%,53.84%,50.26,11.23,-0.09%,0.09%,-0.18%,"15,025"
LLITS,0.19,0.06,0.41%,1.79%,-23.27%,-82.91%,36.47%,51.18,0.94,6.58%,4.58%,1.90%,"146,920"
LLITU,-,3.52,-1.99%,-10.24%,-17.57%,-51.00%,75.34%,47.18,16.71,-10.50%,-14.31%,4.45%,"171,135"
LLITX,-,5.76,-1.92%,-9.79%,-19.99%,-57.46%,189.31%,47.43,26.71,-10.37%,-14.14%,4.40%,"3,699,481"
LLITZ,-,2.72,-24.18%,-35.94%,-40.85%,-66.81%,42.84%,42.97,10.07,10.78%,15.88%,-4.40%,"3,585,943"
LLIVE,1.04,0.80,1.04%,-0.75%,-23.88%,-56.48%,17.76%,48.51,10.01,-0.94%,2.98%,-3.81%,"4,948"
LLIVN,0.87,2.70,0.89%,0.47%,18.61%,-5.74%,65.59%,52.02,80.84,1.23%,0.02%,1.20%,"496,649"
LLJAN,0.12,0.04,0.12%,0.18%,0.58%,-0.98%,5.52%,60.30,24.76,0.04%,0.00%,0.04%,13
LLJUL,0.05,0.05,0.38%,0.50%,0.39%,-0.37%,1.65%,63.17,24.04,0.21%,0.00%,0.21%,111
LLKFN,0.71,1.30,-3.51%,-2.61%,0.63%,-13.44%,10.50%,39.35,60.07,-2.29%,-2.66%,0.37%,"148,842"
LLKFT,0.28,0.80,6.53%,2.49%,-3.86%,-22.29%,14.33%,60.36,29.36,4.89%,2.34%,2.50%,"316,099"
LLKOR,0.63,0.23,0.30%,-1.64%,-4.04%,-9.13%,1.87%,48.33,40.29,1.25%,-0.03%,1.29%,"8,955"
