Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMETL,-,0.75,10.46%,14.44%,9.99%,-12.91%,50.91%,71.10,30.01,2.60%,3.34%,-0.71%,"35,803"
MMETQ,-,1.09,-6.21%,-6.21%,-6.21%,-10.92%,-3.21%,-,24.72,-3.81%,-1.36%,-2.49%,"14,401"
MMETU,3.22,1.38,-2.21%,-10.63%,-26.90%,-60.35%,16.68%,44.75,19.66,3.91%,2.26%,1.61%,"3,942,322"
MMETV,1.43,0.32,4.98%,6.87%,10.40%,-5.91%,32.81%,68.63,20.14,0.65%,0.55%,0.10%,"26,929"
MMETW,1.43,0.86,-2.53%,-8.84%,-24.72%,-55.20%,8.30%,42.28,22.93,2.13%,1.00%,1.11%,"9,970"
MMEVO,-,0.01,0.06%,0.23%,0.56%,-0.30%,1.32%,53.84,9.96,-0.20%,-0.10%,-0.10%,28
MMEXX,2.40,1.25,5.46%,5.91%,4.46%,-21.93%,82.72%,59.72,30.66,1.73%,0.79%,0.93%,"10,093"
MMF,-5.49,2.53,51.60%,112.86%,-41.04%,-81.10%,742.45%,72.44,17.86,2.00%,3.72%,-1.66%,"82,837"
MMFA,1.50,0.17,-2.70%,-4.84%,-7.98%,-16.33%,0.45%,36.44,8.84,-1.12%,-1.12%,0.00%,"1,419,185"
MMFC,0.82,0.75,-1.70%,1.42%,13.42%,-4.77%,45.01%,48.46,43.17,0.82%,0.40%,0.42%,"1,316,603"
MMFDX,0.67,0.39,1.37%,2.71%,5.76%,-0.93%,19.23%,62.01,43.00,0.55%,0.30%,0.25%,"13,062"
MMFEB,-,0.06,0.29%,1.30%,1.30%,-0.24%,3.96%,61.96,33.23,0.11%,0.00%,0.11%,6
MMFEM,0.72,0.43,2.78%,2.94%,9.16%,-6.66%,33.22%,58.71,28.56,1.86%,0.61%,1.25%,"67,509"
MMFG,0.49,0.24,-0.64%,1.45%,19.10%,-5.88%,70.94%,50.33,10.41,1.76%,0.77%,0.98%,"2,448,859"
MMFI,7.02,1.11,11.87%,9.63%,-30.52%,-84.66%,67.69%,60.05,9.31,-0.11%,8.19%,-7.67%,"5,907"
MMFIC,0.67,0.21,-0.34%,-1.11%,-11.35%,-27.47%,4.26%,46.73,9.68,-0.46%,-0.36%,-0.10%,"432,885"
MMFIG,-,0.24,0.49%,2.41%,7.61%,-2.60%,22.80%,54.34,21.39,0.11%,-0.40%,0.50%,"3,645"
MMFIN,0.79,0.31,8.61%,15.67%,20.98%,1.57%,52.61%,75.23,11.98,2.83%,2.22%,0.60%,"72,068"
MMFLX,0.38,0.09,-0.65%,-1.80%,-1.62%,-6.24%,3.13%,32.67,16.83,0.00%,-0.24%,0.24%,414
MMFM,0.67,0.06,-0.44%,-1.97%,-1.18%,-5.29%,5.92%,44.47,5.37,0.94%,0.37%,0.56%,"140,572"
MMFMO,-,0.56,-3.70%,-6.22%,1.83%,-14.18%,22.26%,39.57,22.08,0.24%,-0.31%,0.55%,"5,360"
MMFP,-,3.18,10.42%,16.10%,16.10%,-0.29%,55.97%,64.78,51.47,5.58%,6.04%,-0.43%,"640,630"
MMFSB,0.08,0.08,0.51%,-0.02%,-1.12%,-3.09%,1.14%,55.87,24.78,0.45%,0.28%,0.16%,"116,150"
MMFSG,1.35,0.38,-0.15%,0.59%,5.19%,-2.80%,22.65%,50.41,30.05,0.71%,-0.35%,1.06%,"41,485"
MMFSI,0.51,0.29,0.64%,2.77%,7.68%,-0.44%,19.89%,60.17,33.82,0.59%,0.65%,-0.06%,"208,168"
MMFSM,0.13,0.06,0.03%,-0.66%,-1.08%,-2.94%,7.31%,46.10,24.80,0.24%,0.12%,0.12%,"19,890"
MMFSV,0.35,0.21,-0.02%,1.83%,7.65%,-1.19%,17.65%,55.88,29.79,-0.07%,0.13%,-0.20%,"87,081"
MMFUL,0.21,0.05,0.52%,1.00%,2.38%,-0.01%,8.41%,61.88,22.65,0.13%,0.00%,0.13%,14
MMFUS,0.84,0.49,0.09%,0.68%,8.58%,-1.78%,22.89%,52.01,66.54,0.14%,-0.08%,0.22%,"8,760"
MMFUT,0.58,0.19,2.03%,3.44%,9.17%,-10.41%,32.28%,61.31,19.71,1.55%,1.91%,-0.35%,"20,604"
MMFVL,-,0.31,2.38%,7.37%,10.50%,-0.95%,16.88%,63.85,22.79,-0.58%,-0.26%,-0.33%,"1,613"
MMG,0.92,0.89,10.03%,11.22%,22.46%,-5.99%,103.21%,63.35,18.99,-0.58%,-0.68%,0.10%,"137,640"
MMGA,1.43,2.20,-5.22%,-1.54%,10.93%,-9.68%,53.40%,42.79,66.13,-2.46%,-2.75%,0.29%,"1,663,978"
MMGC,1.02,2.42,0.14%,1.72%,8.06%,-1.82%,22.76%,53.91,280.35,0.34%,0.01%,0.33%,"53,032"
MMGEE,0.70,1.57,-1.75%,-1.82%,-0.25%,-10.23%,9.49%,41.46,79.01,-0.39%,-0.60%,0.21%,"135,725"
MMGF,0.34,0.03,-0.16%,-0.33%,-3.83%,-9.58%,1.43%,46.91,2.83,0.00%,0.00%,0.00%,"58,390"
MMGIH,0.89,0.12,0.51%,0.96%,6.53%,-67.56%,41.43%,50.18,1.57,-4.27%,-2.48%,-1.83%,"27,507"
MMGK,1.24,1.19,-0.14%,1.22%,6.81%,-3.76%,26.43%,51.11,88.91,0.62%,-0.03%,0.66%,"933,552"
MMGKX,-,0.40,-0.22%,0.52%,0.14%,-7.95%,12.46%,46.86,22.54,0.00%,0.00%,0.00%,0
MMGLD,0.15,0.06,-3.21%,-7.27%,-4.75%,-25.72%,23.48%,42.89,1.02,0.49%,0.00%,0.49%,"6,466"
MMGM,1.29,0.87,-1.93%,-5.42%,10.52%,-15.99%,48.50%,39.33,43.34,-0.80%,-0.73%,-0.07%,"2,107,614"
MMGMT,0.88,0.43,-0.49%,0.99%,7.70%,-1.92%,25.81%,50.09,51.29,0.01%,0.38%,-0.37%,"5,185"
MMGN,-,0.03,-3.99%,-14.45%,-90.64%,-98.82%,83.12%,46.63,0.10,-0.29%,-1.45%,1.17%,"644,244"
MMGNI,2.29,0.91,4.42%,15.70%,53.36%,-10.36%,120.79%,63.17,23.89,1.40%,1.57%,-0.17%,"2,006,861"
MMGNR,0.76,1.06,7.08%,11.03%,12.45%,-1.01%,56.35%,71.71,55.80,0.78%,1.47%,-0.69%,"5,802,975"
MMGNX,1.22,0.24,4.50%,-1.45%,43.05%,-17.91%,223.26%,52.80,4.17,3.73%,3.22%,0.50%,"363,137"
MMGOV,0.26,0.08,0.28%,-0.34%,-1.89%,-4.82%,1.12%,51.07,19.94,0.35%,0.05%,0.30%,"11,543"
MMGPI,0.45,0.72,0.54%,2.87%,-12.76%,-40.32%,13.93%,51.64,17.91,-0.22%,0.79%,-1.00%,"91,814"
MMGRC,0.45,3.15,-3.47%,-3.08%,2.52%,-10.14%,20.78%,38.01,114.73,-1.53%,-1.92%,0.40%,"141,049"
MMGRT,107.48,5.45,-3.37%,6.57%,84.23%,-45.32%,2937.58%,48.34,92.95,-1.50%,0.38%,-1.88%,"20,550"
MMGRX,2.07,0.09,-19.07%,-10.78%,-33.08%,-85.91%,139.26%,43.34,0.39,1.17%,7.67%,-6.03%,"559,427"
MMGTX,1.28,0.75,12.84%,17.67%,57.18%,-2.80%,125.38%,68.61,14.92,0.61%,-0.60%,1.21%,"689,608"
MMGV,0.74,1.20,1.00%,2.33%,10.82%,-0.78%,26.39%,62.55,168.51,0.12%,-0.03%,0.15%,"239,997"
MMGX,0.69,0.04,-0.68%,-1.32%,-17.13%,-69.37%,7.08%,46.63,1.21,0.00%,-0.82%,0.83%,"124,878"
MMGY,0.70,0.85,1.55%,1.51%,0.39%,-19.29%,25.52%,50.77,26.44,-2.87%,-1.27%,-1.62%,"2,038,635"
MMGYR,0.23,0.37,1.25%,6.54%,10.79%,-2.50%,21.65%,63.09,19.50,1.25%,1.19%,0.05%,"7,400"
MMH,-0.88,0.70,6.75%,20.67%,-1.72%,-27.56%,45.78%,60.22,13.04,-5.30%,-4.26%,-1.09%,"482,926"
MMHD,0.72,0.11,-0.65%,-1.76%,-1.97%,-5.05%,3.99%,42.39,11.47,0.53%,0.17%,0.35%,"263,101"
MMHF,0.47,0.10,0.03%,-0.82%,-0.84%,-10.15%,3.52%,47.71,6.86,0.05%,-0.68%,0.73%,"38,232"
MMHH,0.84,0.23,-2.23%,-1.80%,8.28%,-9.44%,37.82%,47.41,7.58,2.02%,1.74%,0.27%,"16,725"
MMHIG,-,0.08,2.05%,3.19%,3.14%,0.24%,4.83%,70.55,20.59,0.24%,0.00%,0.24%,11
MMHIP,-,0.11,2.82%,5.28%,6.39%,0.03%,10.03%,72.74,21.40,0.03%,0.00%,0.03%,8
MMHK,1.19,4.14,0.61%,10.47%,18.41%,-6.54%,43.85%,57.58,133.77,-0.22%,-1.55%,1.35%,"496,909"
MMHO,1.61,4.61,2.11%,2.23%,12.76%,-5.77%,32.05%,54.99,154.21,1.43%,1.40%,0.03%,"238,646"
MMHX,-,1.77,21.94%,7.60%,7.60%,-22.34%,69.12%,54.04,20.80,12.09%,0.00%,12.09%,66
MMHY,-,0.06,0.55%,1.20%,2.78%,-0.10%,5.23%,72.08,25.98,0.16%,0.00%,0.16%,38
MMI,1.48,1.13,-60.64%,-69.20%,-98.17%,-99.48%,2.57%,21.31,2.80,-3.45%,0.00%,-3.45%,"532,190"
MMIAC,-,0.15,-0.56%,-0.56%,-0.56%,-1.11%,0.61%,-,9.84,-1.11%,0.31%,-1.41%,"63,677"
MMIACU,-,0.05,-0.17%,-0.20%,-0.20%,-5.01%,0.50%,38.47,9.96,-0.10%,-2.54%,2.51%,"10,960"
MMIAX,1.61,1.89,0.63%,5.42%,1.88%,-22.40%,37.72%,54.83,44.34,0.70%,-0.49%,1.20%,"775,451"
MMIC,-,1.60,4.09%,-8.30%,-8.30%,-47.35%,48.67%,45.83,12.64,4.77%,-1.43%,6.29%,"15,819"
MMICC,-,0.42,5.46%,9.87%,22.94%,-0.98%,56.80%,66.74,20.29,0.69%,0.55%,0.15%,"1,088,059"
MMID,1.16,0.70,0.16%,0.93%,4.28%,-3.07%,16.00%,51.50,68.95,0.60%,0.00%,0.60%,191
MMIDD,1.32,3.91,-8.10%,-12.85%,-5.06%,-23.28%,27.85%,32.03,113.97,-1.08%,-1.73%,0.66%,"378,113"
MMIDE,1.02,0.23,-1.02%,0.04%,7.32%,-2.90%,23.24%,45.76,38.17,-0.10%,0.00%,-0.10%,66
MMIDU,3.04,2.01,-3.67%,-1.86%,14.50%,-9.57%,64.79%,43.85,70.43,-0.13%,-0.59%,0.47%,"22,998"
MMIG,0.31,0.07,0.32%,-0.35%,-1.87%,-4.93%,0.86%,52.41,21.00,0.38%,0.14%,0.24%,"8,425"
MMIGO,-,0.31,-0.33%,0.34%,7.12%,-3.75%,34.14%,49.61,29.68,0.59%,0.38%,0.21%,"13,042"
MMILK,0.23,0.09,0.76%,0.07%,-0.94%,-6.11%,2.26%,57.15,24.36,0.56%,0.27%,0.29%,214
MMILN,1.19,0.64,2.15%,5.23%,6.06%,-7.16%,20.36%,62.66,47.22,-0.01%,0.44%,-0.45%,"4,510"
MMIMI,3.48,0.23,0.11%,-14.91%,-41.22%,-98.63%,18.99%,45.19,1.88,-1.05%,-1.05%,0.00%,"50,817"
MMIN,0.27,0.02,0.20%,0.21%,-2.94%,-10.09%,2.51%,50.51,2.45,0.41%,0.41%,0.00%,"206,299"
MMIND,0.36,0.29,-10.10%,-13.67%,-42.47%,-70.07%,2.00%,33.54,4.34,1.17%,1.17%,0.00%,"128,993"
MMINE,0.31,0.21,16.22%,25.59%,1.20%,-34.43%,60.00%,71.76,3.20,-1.23%,-1.23%,0.00%,"324,224"
MMINN,0.34,0.12,-0.21%,-0.94%,-1.86%,-5.01%,1.71%,41.16,21.98,-0.18%,-0.27%,0.09%,"118,878"
MMINO,0.28,0.13,-0.24%,-0.95%,-1.42%,-3.07%,1.89%,41.38,44.77,0.18%,0.02%,0.16%,"77,599"
MMINT,0.02,0.04,0.11%,0.12%,0.21%,-0.06%,0.48%,63.68,100.76,0.04%,0.03%,0.01%,"1,109,811"
MMINV,1.14,0.87,0.64%,-3.51%,13.15%,-18.69%,51.01%,48.07,49.62,1.42%,0.14%,1.27%,"2,499"
MMINY,-,0.77,6.90%,8.07%,-2.08%,-20.31%,19.42%,66.41,40.96,1.74%,1.77%,-0.02%,"6,154"
MMIR,1.05,0.69,-3.71%,-10.15%,-28.05%,-51.42%,4.25%,40.25,14.71,0.20%,-1.21%,1.43%,"3,053,537"
MMIRA,1.55,0.07,3.44%,-9.69%,-31.76%,-68.36%,29.22%,47.59,0.78,-1.62%,-3.09%,1.51%,"35,304"
MMIRM,0.49,4.40,-2.99%,-11.20%,3.35%,-24.55%,55.11%,40.81,98.08,1.41%,-0.43%,1.84%,"472,294"
MMISL,0.70,0.89,-3.33%,-1.59%,-2.47%,-13.09%,16.35%,41.75,44.41,-0.36%,-0.98%,0.63%,"41,022"
MMIST,0.97,0.08,3.13%,-3.72%,-31.47%,-62.09%,16.00%,51.49,1.16,11.54%,9.43%,1.92%,"1,709,324"
MMITK,0.98,0.93,0.07%,-0.96%,29.12%,-14.39%,111.25%,49.03,18.02,0.92%,-0.17%,1.09%,"665,691"
MMITQ,0.75,0.03,7.26%,3.79%,-6.99%,-64.92%,38.63%,59.97,0.58,-1.29%,-2.13%,0.86%,"18,933"
MMITT,1.72,0.18,-1.73%,-8.78%,-15.11%,-27.51%,13.32%,39.26,6.72,-0.15%,0.00%,-0.15%,"237,947"
MMIVL,-,0.12,0.57%,3.50%,3.90%,-0.40%,8.29%,64.49,26.74,0.16%,0.00%,0.16%,10
MMIY,0.47,0.16,2.37%,3.00%,4.79%,-2.02%,14.18%,65.62,12.64,1.12%,0.80%,0.32%,"23,379"
MMJ,1.18,0.78,9.22%,10.10%,1.21%,-42.89%,26.84%,70.00,26.70,1.44%,-0.19%,1.63%,"34,787"
MMJSC,-,0.67,0.12%,0.45%,9.50%,-3.24%,31.64%,51.02,61.74,0.76%,0.00%,0.76%,14
MMJUN,-,0.08,0.26%,1.17%,1.20%,-0.43%,2.87%,57.93,32.88,0.15%,0.00%,0.15%,11
MMKAM,0.42,0.09,0.14%,0.97%,3.65%,-0.74%,9.21%,55.02,32.32,0.18%,-0.00%,0.18%,"3,525"
MMKC,0.64,1.56,1.80%,5.25%,-5.35%,-24.76%,21.55%,55.13,54.48,-3.06%,-2.45%,-0.62%,"2,103,601"
MMKDW,-1.26,0.52,0.54%,4.38%,70.74%,-11.13%,572.48%,52.88,11.50,3.60%,0.00%,3.60%,717
MMKL,0.65,33.65,-2.23%,-4.97%,-8.10%,-18.06%,5.20%,38.41,1808.90,-0.46%,-0.54%,0.08%,"55,184"
MMKLY,-,0.02,0.11%,0.37%,1.64%,-0.20%,3.86%,61.96,10.23,0.10%,0.00%,0.10%,"341,327"
MMKOR,1.69,2.04,4.81%,1.14%,23.31%,-16.39%,131.08%,54.72,61.00,3.86%,0.47%,3.38%,"2,586"
MMKSI,1.98,19.10,-8.35%,-19.81%,4.82%,-39.57%,177.42%,37.83,270.48,0.53%,-1.62%,2.18%,"1,157,627"
MMKTN,-,0.34,0.35%,2.85%,6.09%,-1.70%,13.61%,57.95,27.43,-0.23%,-0.27%,0.04%,"12,132"
MMKTW,0.27,0.87,-5.71%,-3.44%,10.47%,-19.05%,42.08%,42.31,18.48,0.98%,-0.11%,1.09%,"13,149"
MMKTX,0.83,1.89,1.20%,21.47%,3.25%,-17.08%,49.43%,82.27,162.50,0.02%,0.09%,-0.07%,"784,691"
MMKZR,-0.60,0.14,3.24%,-5.78%,-52.04%,-78.52%,80.90%,48.00,1.50,-1.54%,0.10%,-1.64%,"4,450"
MMLAA,-,0.01,0.22%,0.42%,0.40%,-10.76%,6.39%,63.71,9.99,0.05%,0.00%,0.05%,"4,076"
MMLAB,0.95,5.88,16.35%,24.24%,37.67%,1.64%,116.46%,73.19,127.35,2.44%,2.44%,0.00%,"142,120"
MMLCI,-,0.23,6.72%,2.62%,-36.72%,-62.61%,27.73%,54.77,3.27,4.81%,2.83%,1.92%,"42,202"
MMLCO,0.59,0.17,-1.11%,0.54%,-12.50%,-46.01%,8.09%,49.16,5.48,0.37%,0.37%,0.00%,"1,151,915"
MMLDR,0.05,0.10,0.36%,0.02%,-1.56%,-3.88%,0.65%,55.04,48.34,0.40%,0.00%,0.40%,28
MMLEC,0.27,0.65,0.49%,-2.79%,-5.66%,-73.26%,133.38%,49.46,7.18,1.56%,2.21%,-0.64%,"1,512"
MMLGO,-0.89,0.20,0.48%,-1.26%,-12.84%,-69.49%,37.42%,48.94,4.15,0.97%,0.00%,0.97%,"45,802"
MMLI,1.11,2.07,-7.03%,-3.49%,0.10%,-13.51%,30.92%,38.44,61.51,-3.06%,-4.01%,0.99%,"2,066,152"
MMLKN,1.36,0.78,-1.12%,8.93%,26.39%,-5.95%,68.73%,55.21,23.24,0.35%,-0.47%,0.82%,"282,294"
MMLM,1.10,14.57,-1.85%,-6.13%,-12.04%,-25.21%,1.83%,43.34,531.74,-0.26%,-1.07%,0.82%,"577,341"
MMLN,0.43,0.07,-0.27%,-1.02%,-1.10%,-2.53%,3.89%,43.47,17.37,0.09%,0.00%,0.09%,"249,366"
MMLP,0.66,0.65,-2.76%,-5.75%,-2.61%,-21.04%,16.05%,45.54,16.06,1.90%,3.68%,-1.71%,"9,579"
MMLPA,0.44,0.71,0.01%,2.37%,6.69%,-1.24%,21.28%,53.47,56.26,-0.23%,0.04%,-0.27%,"166,295"
MMLPB,0.51,0.31,0.77%,3.74%,9.88%,-1.44%,32.11%,57.01,30.93,-0.48%,-0.07%,-0.40%,736
MMLPD,0.03,0.33,0.03%,-0.23%,-0.97%,-4.09%,4.82%,47.42,24.89,-0.29%,0.93%,-1.21%,"11,209"
MMLPI,-,0.80,-0.59%,-2.05%,-1.54%,-8.02%,9.42%,43.28,53.78,-0.13%,0.52%,-0.65%,"272,622"
MMLPR,0.76,0.94,1.08%,5.28%,13.26%,-1.68%,54.02%,56.49,76.71,-0.28%,0.00%,-0.28%,81
MMLPX,0.57,1.25,-0.72%,-0.92%,6.21%,-5.70%,28.15%,45.70,73.89,-0.67%,-0.12%,-0.55%,"300,950"
MMLR,1.14,1.60,5.30%,10.55%,26.31%,-0.96%,60.13%,70.20,57.20,0.79%,0.33%,0.46%,"63,249"
MMLSS,1.07,0.04,3.51%,18.85%,43.19%,-25.26%,122.38%,56.61,0.49,2.54%,2.54%,0.00%,"55,178"
MMLTX,1.05,0.85,-8.76%,-16.29%,-7.20%,-75.20%,161.51%,35.95,15.56,1.24%,0.13%,1.11%,"819,513"
MMLYS,0.68,1.20,-0.16%,-1.44%,-12.93%,-44.72%,81.28%,48.74,26.34,4.23%,3.42%,0.79%,"863,967"
MMMA,2.80,0.08,9.52%,-1.55%,-34.41%,-84.79%,35.16%,51.89,0.47,-6.60%,-1.29%,-5.38%,"1,990,020"
MMMAR,-,0.07,0.27%,1.10%,1.10%,-0.35%,2.72%,58.80,32.84,0.14%,0.00%,0.14%,6
MMMAX,0.07,0.04,0.23%,0.68%,2.53%,-0.02%,6.14%,71.92,27.35,0.05%,0.00%,0.05%,363
MMMAY,-,0.07,0.26%,1.16%,1.55%,-0.33%,4.05%,59.68,33.24,0.11%,0.00%,0.11%,6
MMMCA,0.28,0.07,0.17%,-0.43%,-1.28%,-3.41%,0.84%,49.25,21.50,0.09%,-0.09%,0.19%,"14,656"
MMMD,0.58,0.16,0.06%,-1.22%,-1.06%,-5.16%,3.81%,46.39,15.00,0.33%,-0.20%,0.54%,"46,007"
MMMED,-,0.93,-2.48%,11.08%,24.61%,-9.39%,77.65%,51.62,18.92,-5.12%,-5.16%,0.05%,"1,102,410"
MMMI,1.25,0.94,2.69%,4.57%,13.86%,-3.61%,32.62%,59.17,32.40,-0.06%,0.09%,-0.15%,"80,155"
MMMID,-,0.15,0.28%,2.81%,7.25%,-1.54%,15.15%,57.44,27.58,-0.32%,0.00%,-0.32%,113
MMMIN,0.32,0.09,-0.29%,-1.18%,-1.55%,-3.33%,2.90%,39.44,23.62,0.02%,-0.02%,0.04%,"71,200"
MMMIT,0.23,0.07,-0.03%,-0.64%,-1.29%,-3.07%,1.01%,44.41,24.01,0.08%,-0.04%,0.13%,"235,797"
MMMK,-,0.03,0.09%,0.09%,0.11%,-0.08%,0.28%,63.43,100.26,0.00%,0.01%,-0.00%,256
MMMKT,0.00,0.03,0.02%,0.02%,0.00%,-0.21%,0.40%,53.09,100.24,0.03%,0.01%,0.02%,"1,111"
MMMLP,0.48,0.14,-5.66%,-4.80%,-13.46%,-35.71%,19.05%,43.18,2.25,-3.43%,-2.60%,-0.86%,"26,133"
MMMM,1.01,3.60,-0.52%,5.53%,11.63%,-2.99%,28.73%,57.01,179.37,0.20%,-0.53%,0.74%,"2,316,968"
MMMMA,-,0.05,-0.10%,-0.76%,-0.86%,-2.53%,0.59%,44.65,25.09,0.13%,0.00%,0.13%,42
MMMS,0.59,1.99,0.26%,1.37%,-18.13%,-41.47%,11.00%,51.91,58.53,0.50%,1.37%,-0.86%,"331,081"
MMMSC,1.16,0.38,-0.19%,-0.17%,8.58%,-4.29%,30.53%,48.97,28.35,0.19%,-0.42%,0.61%,"11,434"
MMMSD,0.08,0.08,0.20%,0.03%,-0.32%,-3.03%,0.76%,54.22,25.31,0.04%,0.00%,0.04%,"30,107"
MMMSI,0.49,2.19,2.86%,16.37%,19.05%,-3.86%,52.48%,70.02,91.09,0.90%,1.05%,-0.16%,"711,666"
MMMT,0.52,0.03,0.11%,-0.04%,-3.33%,-9.24%,2.55%,49.02,4.42,0.23%,0.45%,-0.23%,"288,249"
MMMTM,1.02,2.67,-0.50%,-0.88%,1.17%,-6.05%,12.38%,46.33,303.94,0.37%,0.03%,0.34%,395
MMMTX,-,0.02,0.44%,0.69%,1.36%,0.00%,3.04%,64.26,10.18,0.10%,0.30%,-0.20%,"9,711"
MMMU,0.52,0.09,0.04%,-1.23%,-2.15%,-5.42%,3.47%,45.41,10.13,0.00%,-0.59%,0.59%,"76,795"
MMMYT,1.00,2.47,0.41%,8.19%,4.54%,-41.64%,84.97%,57.32,60.43,0.17%,0.02%,0.15%,"343,272"
MMNA,0.06,0.15,0.46%,0.80%,1.65%,-0.89%,5.59%,60.16,36.86,0.05%,0.07%,-0.02%,"11,892"
MMNBD,0.23,0.08,-0.04%,-0.60%,-1.11%,-2.91%,3.84%,43.85,25.69,0.04%,0.04%,0.00%,938
MMNDO,0.39,0.05,-0.98%,-0.64%,-7.98%,-21.70%,18.68%,48.69,1.01,0.00%,-0.98%,0.99%,"4,524"
MMNDR,-0.80,0.23,-5.70%,-37.73%,-72.02%,-95.12%,15.00%,33.20,1.61,-2.42%,0.62%,-3.03%,"53,638"
MMNDY,1.13,5.67,3.81%,13.42%,-4.62%,-57.78%,62.14%,57.22,93.23,-1.08%,0.94%,-2.01%,"1,595,882"
MMNKD,1.10,0.22,4.08%,3.35%,-1.15%,-36.10%,86.55%,54.21,4.16,2.21%,1.46%,0.74%,"3,190,967"
MMNOV,0.63,0.06,15.82%,16.02%,9.92%,-19.90%,34.42%,76.93,1.57,2.61%,1.29%,1.31%,"87,127"
MMNPR,1.50,7.45,-3.15%,7.80%,50.22%,-11.22%,279.78%,50.29,110.82,-0.48%,-2.02%,1.57%,"133,188"
MMNR,-0.45,0.29,-3.93%,-3.23%,-1.77%,-16.64%,19.69%,35.72,12.52,-0.95%,-0.95%,0.00%,"285,070"
MMNRO,1.06,0.82,12.56%,-6.65%,-20.30%,-41.61%,26.22%,54.51,13.96,8.55%,10.79%,-2.02%,"2,341,944"
MMNRS,4.62,1.89,3.27%,-6.32%,-1.48%,-37.59%,51.62%,50.56,35.24,5.57%,3.78%,1.72%,"2,837"
MMNSB,0.53,0.67,1.92%,2.36%,10.93%,-3.58%,38.82%,54.32,24.79,-1.31%,-2.52%,1.23%,"35,493"
MMNSO,0.11,0.32,-5.73%,-6.23%,-30.07%,-57.02%,5.83%,40.04,11.26,1.35%,1.35%,0.00%,"457,176"
MMNST,0.52,1.16,3.35%,2.45%,17.79%,-2.87%,59.85%,59.02,48.73,-0.39%,-0.27%,-0.12%,"7,087,734"
MMNSX,-,0.76,6.16%,2.54%,2.54%,-17.86%,19.20%,57.73,26.26,-0.39%,0.00%,-0.39%,51
MMNTK,0.55,0.10,0.68%,6.54%,14.02%,-29.18%,70.09%,52.28,1.82,-2.15%,-0.55%,-1.61%,"76,394"
MMNTN,0.83,0.63,15.29%,28.82%,26.70%,-42.26%,72.36%,77.27,13.22,2.24%,2.32%,-0.08%,"731,418"
MMNTS,2.32,0.45,-5.09%,-26.01%,-43.98%,-87.72%,36.01%,40.02,4.23,1.68%,1.20%,0.48%,"644,212"
MMNVR,-,0.05,0.31%,1.18%,1.18%,-0.11%,3.75%,67.38,33.18,0.08%,0.00%,0.08%,6
MMNVT,-,0.90,3.75%,4.69%,7.34%,-14.42%,37.20%,56.77,30.25,2.97%,1.93%,1.02%,"13,433"
MMNY,1.22,0.04,-5.88%,-9.15%,-29.45%,-63.75%,11.54%,33.10,0.87,-2.23%,-1.14%,-1.10%,"2,411"
MMNZL,-,0.64,0.05%,-0.11%,8.54%,-3.57%,23.31%,49.43,60.16,0.22%,0.07%,0.14%,"5,785"
MMO,0.49,1.72,1.40%,-2.88%,3.22%,-11.67%,24.44%,50.07,68.07,-0.58%,-0.20%,-0.39%,"5,908,681"
MMOAT,0.96,1.29,1.84%,6.03%,9.92%,-0.85%,21.26%,64.49,114.07,-0.49%,-0.31%,-0.17%,"463,469"
MMOB,2.28,0.49,2.13%,7.48%,-5.08%,-47.73%,33.03%,52.33,5.76,-2.21%,-3.52%,1.36%,"80,914"
MMOBI,-,0.97,-8.01%,-12.78%,-13.95%,-30.48%,4.37%,38.71,10.63,-3.19%,-3.19%,0.00%,"129,779"
MMOBX,-0.76,0.15,-18.71%,-32.62%,-60.65%,-91.60%,17.48%,32.72,1.21,2.54%,2.54%,0.00%,"181,221"
MMOD,1.75,13.84,-4.38%,-18.04%,-9.99%,-41.84%,69.10%,39.42,188.01,-0.19%,-2.62%,2.50%,"965,707"
MMODD,0.22,0.46,49.14%,11.79%,-50.55%,-87.37%,120.35%,65.31,3.79,1.34%,1.07%,0.27%,"104,621"
MMODL,0.94,0.41,1.17%,2.92%,9.05%,-0.57%,22.27%,61.04,53.05,0.51%,0.16%,0.34%,"21,582"
MMOG-A,0.97,17.75,-7.80%,-7.67%,17.04%,-16.07%,97.34%,39.13,376.73,-0.81%,-2.13%,1.35%,"171,157"
MMOGU,0.54,0.12,-1.13%,-0.37%,-14.58%,-76.05%,52.76%,49.66,1.94,0.26%,0.00%,0.26%,"1,732"
MMOH,0.75,7.61,0.32%,-5.25%,14.06%,-18.48%,64.90%,46.28,199.63,0.57%,0.49%,0.08%,"563,075"
MMOLN,1.09,0.13,5.68%,8.97%,4.29%,-18.28%,24.08%,60.81,4.38,-0.45%,0.69%,-1.14%,"2,111"
MMOMO,0.45,0.12,-0.90%,-1.20%,-5.59%,-29.67%,8.46%,46.64,5.77,1.41%,1.41%,0.00%,"273,861"
MMOO,0.72,1.06,3.28%,4.71%,6.38%,-1.86%,22.55%,68.63,84.95,-0.05%,0.09%,-0.14%,"412,316"
MMOOD,0.60,0.21,0.89%,1.57%,6.79%,-0.79%,30.33%,61.61,44.53,0.26%,-0.01%,0.27%,"128,564"
MMORN,0.99,7.14,5.31%,18.66%,14.43%,-19.09%,51.96%,68.80,215.01,-1.14%,-0.44%,-0.70%,"212,065"
