Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MAT,0.74,0.46,-3.40%,-6.02%,-20.86%,-38.57%,1.43%,37.76,13.81,-0.50%,-0.14%,-0.36%,"2,908,416"
MATE,-,0.52,-2.76%,-1.44%,4.26%,-6.42%,29.24%,44.04,29.31,0.75%,-1.18%,1.95%,"2,405"
MATH,-0.66,0.09,-3.78%,-6.46%,-51.12%,-76.10%,16.53%,45.52,0.98,-2.00%,-2.00%,0.00%,"78,017"
MATV,0.87,0.37,0.13%,-7.64%,-25.79%,-48.32%,29.66%,46.24,8.00,-0.87%,-0.25%,-0.62%,"480,753"
MATW,1.07,0.91,1.07%,-2.33%,2.22%,-14.84%,24.30%,49.97,26.34,0.04%,-0.49%,0.53%,"496,417"
MATX,1.26,5.71,2.31%,6.83%,36.64%,-3.30%,125.79%,59.10,196.37,0.40%,-0.44%,0.84%,"213,725"
MAUG,-,0.06,0.42%,0.42%,0.42%,-0.29%,1.22%,-,32.38,-0.29%,0.03%,-0.32%,"4,073"
MAVF,1.06,1.27,-0.47%,0.98%,8.41%,-2.22%,28.53%,50.77,134.25,0.23%,-0.47%,0.70%,"1,428"
MAX,1.08,0.53,15.08%,18.48%,3.15%,-20.98%,55.15%,73.77,11.00,2.23%,2.52%,-0.28%,"1,036,163"
MAXI,1.83,0.35,-8.82%,-19.94%,-46.08%,-76.74%,0.06%,30.46,8.38,-2.01%,-1.93%,-0.08%,"45,832"
MAXJ,0.29,0.06,0.19%,0.65%,2.52%,-0.43%,6.80%,71.81,29.08,0.00%,0.05%,-0.05%,"34,754"
MAYM,0.13,0.08,-0.19%,0.23%,2.22%,-0.91%,5.60%,49.08,32.83,0.06%,0.06%,0.00%,444
MAYP,0.35,0.17,-0.57%,0.21%,3.53%,-1.38%,10.76%,47.83,32.12,-0.08%,-0.08%,0.00%,"1,774"
MAYS,0.35,1.28,-3.89%,-6.19%,-5.52%,-35.55%,6.82%,43.44,39.95,-0.10%,-0.08%,-0.03%,30
MAYT,0.46,0.27,-0.64%,0.19%,4.19%,-1.67%,11.07%,47.39,38.56,0.14%,-0.27%,0.42%,"23,692"
MAYU,0.91,0.29,-1.26%,0.32%,6.56%,-9.59%,18.22%,46.37,33.66,-0.06%,-0.51%,0.45%,"9,121"
MAYW,0.25,0.21,-0.31%,0.21%,2.72%,-1.90%,8.30%,48.59,34.58,0.04%,-0.15%,0.19%,"28,695"
MAYZ,0.82,0.24,-1.10%,0.26%,4.69%,-2.70%,14.97%,46.95,35.59,-0.00%,-0.00%,0.00%,"2,983"
MAZE,2.18,1.29,7.91%,5.14%,-20.60%,-49.64%,174.87%,60.27,27.02,1.31%,1.69%,-0.37%,"1,180,539"
MB,4.19,0.74,-11.58%,-15.92%,-22.01%,-66.10%,58.86%,40.79,5.56,0.72%,6.51%,-5.43%,"3,923"
MBAI,0.81,0.12,-23.08%,-29.22%,-34.62%,-71.68%,87.18%,31.00,1.11,-13.95%,-14.62%,0.78%,"103,556"
MBAV,0.12,0.16,0.70%,0.26%,1.34%,-16.25%,18.90%,52.07,10.82,0.00%,0.00%,0.00%,"51,110"
MBB,0.27,0.40,0.62%,0.47%,-0.27%,-2.11%,2.72%,58.38,94.92,0.18%,-0.08%,0.26%,"1,357,845"
MBBA,-,0.26,0.74%,0.64%,0.10%,-8.69%,2.44%,60.48,49.93,0.37%,0.28%,0.09%,"9,229"
MBBB,0.33,0.07,0.43%,0.29%,-0.98%,-3.10%,1.54%,56.52,21.43,0.02%,-0.12%,0.14%,"3,277"
MBBC,0.31,0.74,5.51%,6.23%,24.07%,-3.17%,53.27%,60.89,15.25,2.01%,0.07%,1.94%,"27,591"
MBC,1.38,0.53,9.20%,13.46%,-9.31%,-32.42%,45.50%,61.21,9.61,2.89%,1.69%,1.18%,"2,990,047"
MBCE,1.00,0.98,2.52%,4.61%,8.83%,-2.32%,20.74%,56.65,40.30,3.39%,-0.12%,3.51%,"18,901"
MBI,1.60,0.24,1.84%,2.01%,-7.39%,-25.67%,45.50%,52.24,6.14,-1.76%,-1.76%,0.00%,"213,425"
MBIN,1.13,1.34,2.99%,5.10%,26.67%,-1.96%,73.91%,61.55,50.00,-0.08%,-0.04%,-0.04%,"375,217"
MBIO,2.01,0.07,-5.65%,-4.90%,-35.86%,-90.42%,26.33%,45.81,0.67,-4.23%,-2.87%,-1.40%,"21,052"
MBLY,1.28,0.49,-16.53%,-14.67%,-25.33%,-61.05%,21.48%,32.76,7.86,0.90%,0.13%,0.77%,"4,022,075"
MBND,0.23,0.09,0.05%,0.21%,-0.31%,-2.05%,5.70%,53.38,27.29,-0.02%,0.11%,-0.13%,"1,096"
MBOT,1.06,0.10,-5.20%,-10.77%,-23.59%,-62.10%,10.62%,40.35,1.77,-1.12%,-2.21%,1.12%,"612,808"
MBOX,0.79,0.34,0.00%,2.25%,8.90%,-1.54%,21.17%,55.55,40.05,0.51%,-0.15%,0.66%,"5,724"
MBRX,1.71,0.23,11.57%,18.10%,-46.33%,-87.54%,67.04%,61.11,2.99,2.05%,4.55%,-2.39%,"565,981"
MBS,0.13,0.04,0.61%,0.25%,-0.76%,-5.29%,1.82%,61.37,8.68,0.29%,0.35%,-0.06%,"80,142"
MBSD,0.18,0.08,0.41%,0.26%,-0.49%,-1.97%,1.30%,56.90,20.68,0.12%,-0.22%,0.34%,"6,644"
MBSF,0.04,0.17,0.29%,0.35%,0.51%,-9.80%,3.29%,59.16,25.76,0.12%,0.19%,-0.08%,"20,703"
MBSX,0.81,2.00,-2.03%,-0.62%,0.33%,-24.14%,13.22%,48.83,26.55,0.00%,0.00%,0.00%,63
MBUU,1.13,1.39,6.39%,8.73%,0.99%,-26.58%,22.11%,59.44,29.11,6.28%,5.89%,0.37%,"500,903"
MBVI,-,0.01,0.01%,0.28%,0.57%,-3.43%,1.50%,57.77,10.14,0.00%,-0.05%,0.05%,"8,226"
MBWM,0.81,1.61,4.81%,7.22%,13.32%,0.75%,31.63%,64.58,56.27,0.86%,1.30%,-0.43%,"166,771"
MBX,0.03,3.22,37.75%,46.75%,72.09%,2.27%,423.05%,80.85,50.37,4.07%,3.66%,0.39%,"1,232,122"
MC,1.83,2.64,-3.49%,-1.63%,-1.53%,-16.31%,28.20%,45.74,65.46,0.48%,-0.18%,0.66%,"620,314"
MCAH,-,0.01,-0.03%,-0.03%,-0.03%,-0.10%,0.10%,-,9.93,0.00%,0.05%,-0.05%,"17,179"
MCAHU,-,0.13,0.70%,1.02%,1.02%,-7.55%,1.90%,66.59,10.17,0.00%,0.10%,-0.10%,"2,453"
MCB,0.98,2.73,4.76%,7.45%,17.92%,-0.98%,50.87%,64.32,97.55,0.07%,0.21%,-0.13%,"136,513"
MCBS,0.69,0.87,3.60%,6.99%,20.87%,-0.62%,43.02%,66.84,35.08,-0.26%,-0.26%,0.00%,"61,896"
MCD,0.42,5.58,-4.91%,-6.93%,-13.09%,-22.59%,-2.05%,32.59,264.54,-3.41%,-2.99%,-0.43%,"5,986,716"
MCDS,-,0.52,2.37%,4.55%,11.67%,0.50%,21.79%,64.18,67.75,1.03%,-0.05%,1.08%,111
MCFT,1.04,1.01,10.74%,9.05%,19.15%,-9.85%,49.16%,66.03,25.64,2.83%,2.81%,0.02%,"197,594"
MCGA,-,0.02,-0.01%,0.20%,-0.25%,-13.97%,1.29%,53.10,10.22,0.00%,-0.10%,0.10%,"32,577"
MCH,0.75,0.46,0.29%,1.03%,1.03%,-5.96%,20.36%,51.01,29.13,0.42%,-0.31%,0.73%,537
MCHB,1.39,0.42,5.52%,5.84%,9.30%,-1.51%,30.17%,63.59,15.79,0.77%,0.77%,0.00%,"416,566"
MCHG,-,1.45,-5.93%,-5.93%,-5.93%,-19.89%,7.41%,-,12.76,3.04%,-1.39%,4.49%,"8,798"
MCHI,0.34,0.86,-6.14%,-9.61%,-15.64%,-24.63%,-1.08%,26.02,50.78,-1.26%,-0.61%,-0.66%,"3,091,920"
MCHP,1.71,5.37,-0.49%,1.56%,28.64%,-11.13%,93.98%,50.09,94.12,1.77%,-1.79%,3.63%,"9,436,707"
MCHS,0.80,1.42,7.90%,12.81%,36.02%,-4.18%,79.82%,63.75,51.02,3.62%,-0.08%,3.69%,"19,666"
MCHU,-,2.34,-4.71%,-4.71%,-4.71%,-19.39%,13.82%,45.53,22.24,3.12%,3.12%,0.00%,"3,920"
MCHX,1.90,0.09,-2.53%,-7.13%,-9.13%,-33.81%,13.46%,43.03,1.50,0.67%,-0.66%,1.34%,"46,122"
MCI,0.31,0.40,-0.29%,-0.24%,-10.31%,-24.09%,5.40%,48.82,17.46,-0.29%,-0.23%,-0.06%,"59,938"
MCK,0.31,18.81,-0.09%,-2.28%,-7.48%,-23.54%,19.91%,47.14,763.81,-0.36%,-0.36%,0.00%,"1,186,549"
MCN,0.69,0.06,-4.10%,-6.12%,-8.32%,-14.40%,0.18%,21.26,5.47,0.18%,-0.36%,0.55%,"56,707"
MCO,1.33,12.65,-2.63%,-2.63%,-7.08%,-19.75%,9.09%,43.71,438.85,-2.43%,-2.56%,0.13%,"1,161,273"
MCOW,-,0.27,0.74%,3.34%,5.99%,-3.16%,19.40%,56.65,21.13,0.62%,-0.05%,0.67%,"8,887"
MCR,0.63,0.07,-0.28%,-1.01%,-4.33%,-9.73%,1.71%,45.10,5.94,0.00%,0.00%,0.00%,0
MCRB,0.13,0.67,2.47%,-7.60%,-46.63%,-77.17%,28.91%,49.05,6.84,0.51%,0.66%,-0.15%,"119,930"
MCRI,1.29,3.49,4.01%,9.92%,27.87%,-2.73%,52.97%,71.19,130.64,0.41%,0.28%,0.12%,"112,181"
MCRP,2.55,0.27,-18.02%,-29.27%,-24.21%,-62.95%,148.47%,33.90,1.71,3.01%,3.01%,0.00%,"140,883"
MCS,0.47,0.78,8.59%,19.54%,40.86%,-3.82%,82.26%,71.50,23.42,0.09%,0.09%,0.00%,"220,599"
MCVT,-,0.21,1.81%,4.04%,5.45%,-0.07%,14.67%,66.97,27.99,0.46%,-0.07%,0.53%,"3,414"
MCY,0.89,2.90,3.12%,4.90%,15.20%,-3.55%,63.27%,57.92,104.12,-2.68%,-2.57%,-0.11%,"200,160"
MD,0.65,0.77,4.17%,5.56%,15.33%,-3.52%,103.63%,61.23,24.11,-0.45%,-0.86%,0.41%,"702,617"
MDA,0.68,2.61,-9.51%,-3.58%,31.61%,-27.00%,140.27%,42.37,36.04,-4.15%,-4.50%,0.37%,"1,497,616"
MDAA,-,2.09,-1.37%,4.29%,9.22%,-5.82%,20.54%,50.27,115.61,0.71%,-0.00%,0.71%,4
MDAI,1.19,0.13,-11.15%,-18.11%,-8.11%,-47.98%,41.53%,33.88,1.67,0.60%,-0.60%,1.20%,"234,376"
MDB,1.57,22.10,-14.86%,-4.63%,-11.49%,-33.87%,48.18%,39.14,294.10,-2.76%,-2.47%,-0.30%,"1,370,729"
MDBH,1.35,0.22,-9.37%,-19.84%,-19.26%,-50.00%,12.24%,37.27,2.75,-0.90%,7.84%,-8.11%,"1,985"
MDCR,-,0.12,-0.40%,-0.40%,-0.40%,-0.76%,-0.18%,-,32.04,-0.62%,0.02%,-0.64%,"4,110"
MDCX,-0.87,0.04,20.93%,33.84%,-65.87%,-87.94%,78.00%,63.28,0.44,4.63%,5.95%,-1.25%,"1,725,829"
MDEV,0.96,0.20,2.31%,2.46%,-4.16%,-11.90%,7.67%,60.33,19.22,1.60%,1.72%,-0.11%,"1,823"
MDGL,-1.03,19.35,4.41%,0.96%,3.82%,-16.46%,85.06%,55.99,513.79,0.79%,1.33%,-0.53%,"362,443"
MDIA,0.12,0.11,4.04%,-4.53%,-4.89%,-49.96%,52.53%,51.34,0.82,3.87%,6.05%,-2.05%,"80,865"
MDIV,0.54,0.14,-0.71%,-0.82%,1.50%,-2.24%,5.89%,42.86,16.43,-0.67%,-0.28%,-0.39%,"39,096"
MDLN,-,1.67,5.57%,-4.36%,-10.66%,-25.76%,15.10%,53.91,37.77,4.77%,4.34%,0.42%,"8,816,463"
MDLV,0.41,0.26,-0.04%,1.08%,5.62%,-2.62%,16.40%,51.67,31.10,0.53%,0.43%,0.10%,"4,740"
MDLZ,0.39,1.40,-0.75%,0.86%,3.90%,-13.98%,19.53%,49.33,61.20,-0.87%,-0.75%,-0.13%,"8,942,485"
MDPL,0.50,0.35,-5.32%,-6.13%,-7.29%,-13.00%,-0.33%,30.13,24.49,-1.37%,-1.29%,-0.08%,"68,705"
MDRR,0.55,0.45,0.36%,0.79%,-5.02%,-21.35%,20.59%,50.94,11.42,0.62%,0.79%,-0.18%,194
MDST,0.17,0.46,0.96%,0.88%,6.28%,-3.88%,17.33%,53.08,29.25,-0.44%,-0.24%,-0.20%,"48,771"
MDT,0.56,1.89,1.81%,1.25%,-12.16%,-24.27%,9.83%,53.50,80.52,0.49%,-0.21%,0.70%,"9,044,801"
MDU,0.72,0.43,2.59%,-0.28%,6.89%,-5.57%,37.69%,55.48,21.70,0.18%,-0.50%,0.69%,"1,476,576"
MDV,-0.07,0.38,-2.89%,0.53%,14.18%,-6.43%,27.68%,44.28,17.62,-1.40%,-1.01%,-0.39%,"52,344"
MDWD,0.14,0.60,3.02%,-7.02%,-15.48%,-31.36%,7.75%,48.05,14.59,-1.75%,-1.55%,-0.20%,"49,684"
MDXG,1.43,0.14,3.43%,6.27%,-29.62%,-52.32%,25.95%,57.97,3.81,-0.52%,-0.78%,0.26%,"922,341"
MDXH,0.63,0.08,-21.02%,-63.89%,-85.03%,-91.47%,-3.24%,19.92,0.45,-3.24%,-1.17%,-2.09%,"959,599"
MDY,1.00,10.20,1.64%,3.50%,10.74%,-0.96%,25.24%,60.52,697.38,0.92%,0.12%,0.79%,"696,281"
MDYG,1.05,1.85,1.35%,3.60%,13.13%,-0.85%,30.07%,58.35,110.69,0.95%,-0.16%,1.11%,"168,878"
MDYV,0.96,1.17,1.85%,3.37%,8.37%,-0.91%,20.82%,61.89,94.47,0.85%,0.33%,0.52%,"50,242"
MEAR,0.03,0.07,0.12%,0.14%,-0.03%,-0.85%,0.48%,61.90,50.36,0.00%,0.05%,-0.05%,"455,315"
MEC,1.19,1.81,6.11%,28.78%,76.91%,-3.32%,191.65%,65.66,35.29,2.62%,1.67%,0.93%,"527,542"
MED,0.69,0.49,-13.28%,-13.57%,-12.48%,-34.02%,10.63%,23.45,10.20,-1.54%,-1.83%,0.29%,"436,616"
MEDI,0.61,0.49,5.44%,7.10%,7.25%,-0.95%,27.40%,67.82,32.70,2.55%,2.60%,-0.05%,"3,164"
MEDP,1.13,18.16,11.85%,15.58%,1.44%,-17.32%,70.09%,75.18,519.96,1.40%,0.40%,0.99%,"400,881"
MEDX,0.46,0.40,3.80%,6.60%,8.31%,0.50%,34.06%,67.09,35.63,1.39%,1.43%,-0.05%,"1,267"
MEGI,0.92,0.21,0.26%,-0.19%,3.70%,-4.66%,12.89%,51.16,15.15,0.33%,-0.46%,0.79%,"209,089"
MEGL,2.36,0.11,-7.22%,-2.20%,-5.81%,-48.68%,33.91%,45.58,1.16,-2.10%,-0.43%,-1.68%,"10,360"
MEI,1.52,1.34,44.86%,71.30%,123.60%,15.76%,268.85%,75.99,18.00,37.51%,16.88%,17.65%,"3,542,489"
MELI,1.34,61.94,-1.13%,-4.66%,-17.32%,-38.79%,8.31%,47.03,1619.25,-2.43%,-2.65%,0.23%,"440,258"
MEM,0.96,1.09,-1.03%,2.01%,15.01%,-6.08%,40.91%,49.98,44.64,0.65%,-1.69%,2.38%,"3,157"
MEMA,-,0.64,-2.33%,-0.43%,7.10%,-6.18%,23.75%,46.84,31.01,1.02%,-0.38%,1.41%,"5,502"
MEME,-,0.71,-11.00%,-5.65%,15.37%,-22.84%,72.58%,42.85,9.19,-1.08%,-6.13%,5.38%,"68,423"
MEMS,0.66,0.51,-1.09%,0.19%,11.44%,-4.71%,25.96%,48.33,31.03,-0.71%,-1.08%,0.37%,"1,785"
MEMX,0.92,1.42,1.04%,5.00%,21.76%,-4.04%,53.36%,54.33,49.44,1.43%,-1.53%,3.00%,"1,148"
MEMY,-,0.62,-9.06%,-5.26%,-1.29%,-19.36%,20.00%,39.86,20.90,-0.51%,-2.49%,2.03%,115
MENS,2.65,0.18,2.91%,-7.18%,-88.93%,-97.16%,32.87%,52.02,1.90,9.20%,8.57%,0.57%,"341,443"
MEOH,0.63,2.32,-14.65%,-18.33%,1.20%,-27.31%,51.63%,25.29,48.52,0.79%,0.85%,-0.06%,"683,636"
MERC,0.54,0.08,-17.26%,-26.44%,-60.47%,-84.16%,0.40%,32.81,0.71,-2.69%,-4.34%,1.72%,"620,918"
MESH,-,0.01,0.08%,0.61%,0.66%,-0.15%,1.27%,64.15,9.99,0.00%,0.00%,0.00%,199
MESO,2.04,0.61,0.12%,-3.25%,-10.81%,-32.56%,40.50%,48.56,14.50,-6.75%,-0.07%,-6.69%,"332,826"
MET,0.77,2.03,-0.55%,3.58%,8.08%,-5.57%,25.69%,51.17,84.63,0.04%,-0.45%,0.48%,"2,515,751"
META,1.26,18.77,-7.60%,-11.78%,-16.62%,-31.82%,4.35%,34.15,542.87,-2.65%,-2.23%,-0.43%,"16,406,192"
METC,1.41,1.04,-15.33%,-14.02%,-38.19%,-78.11%,29.72%,37.75,12.65,0.64%,1.20%,-0.56%,"1,167,946"
METD,-1.56,0.52,6.99%,11.29%,13.64%,-7.03%,35.06%,64.39,18.17,2.72%,2.06%,0.65%,"365,736"
METL,-,1.02,-8.42%,-10.59%,-2.65%,-25.14%,29.71%,37.23,25.80,0.60%,-0.44%,1.05%,"8,708"
METU,3.25,1.45,-16.15%,-24.94%,-39.12%,-63.00%,1.40%,33.14,18.88,-5.32%,-4.07%,-1.30%,"4,831,281"
METV,1.43,0.48,-4.86%,-4.60%,-5.68%,-18.10%,15.60%,39.67,17.53,-1.63%,-1.74%,0.11%,"47,725"
METW,1.45,0.92,-10.24%,-17.16%,-32.43%,-57.05%,-2.94%,31.96,23.42,-3.21%,-2.42%,-0.81%,"17,037"
MEVO,-,0.01,-0.12%,0.26%,0.36%,-0.25%,0.97%,50.29,9.93,-0.05%,-0.10%,0.05%,"143,018"
MEXX,2.42,1.78,-4.16%,-7.92%,3.40%,-26.69%,82.84%,44.64,28.79,6.51%,5.07%,1.37%,"39,525"
MFA,1.48,0.19,2.54%,-0.40%,-0.02%,-8.85%,9.68%,55.40,9.63,0.21%,-0.21%,0.42%,"1,758,871"
MFC,0.82,0.77,1.93%,2.88%,12.45%,-3.01%,35.29%,57.20,40.18,1.21%,0.60%,0.60%,"1,276,275"
MFDX,0.67,0.51,-0.34%,-0.12%,5.20%,-3.32%,19.55%,48.79,41.72,0.75%,-0.41%,1.16%,"9,555"
MFEM,0.71,0.66,-4.01%,-1.79%,11.16%,-8.78%,38.11%,43.76,27.91,0.30%,-1.16%,1.48%,"7,328"
MFG,0.48,0.26,0.11%,6.16%,20.70%,-7.70%,77.92%,52.94,9.59,0.10%,-1.03%,1.15%,"3,160,553"
MFI,6.74,1.08,12.65%,-1.33%,-47.19%,-83.78%,77.32%,54.69,9.85,1.44%,0.72%,0.72%,"7,971"
MFIC,0.68,0.28,-4.85%,-10.42%,-13.98%,-27.44%,3.38%,32.64,9.80,0.00%,-0.31%,0.31%,"780,460"
MFIG,-,0.29,-3.21%,-1.33%,1.44%,-7.29%,13.71%,41.94,19.80,-1.00%,-1.48%,0.49%,"4,341"
MFIN,0.76,0.31,2.60%,4.53%,1.49%,-9.36%,27.01%,59.48,9.97,0.20%,0.10%,0.10%,"37,320"
MFLX,0.37,0.13,0.13%,0.72%,1.28%,-2.53%,6.98%,55.08,17.31,-0.66%,-0.12%,-0.55%,"3,898"
MFM,0.66,0.06,1.36%,1.87%,2.14%,-2.47%,9.94%,63.48,5.53,-0.18%,-0.72%,0.54%,"236,142"
MFMO,-,0.65,1.66%,5.80%,16.79%,-2.79%,36.93%,55.99,24.73,1.58%,0.33%,1.25%,"15,342"
MFSB,0.06,0.09,0.48%,0.41%,-0.47%,-1.96%,1.72%,58.15,25.07,0.02%,-0.08%,0.10%,"67,520"
MFSG,1.33,0.54,-2.05%,-0.99%,4.09%,-4.74%,19.92%,45.10,29.39,-0.26%,-0.99%,0.73%,"51,990"
MFSI,0.54,0.48,-0.48%,0.77%,4.68%,-2.40%,16.21%,50.23,32.12,0.37%,-0.31%,0.69%,"150,957"
MFSM,0.12,0.13,0.30%,0.51%,0.55%,-1.32%,9.10%,62.31,25.21,0.13%,0.09%,0.04%,"8,180"
MFSV,0.34,0.27,1.13%,2.28%,5.59%,-1.45%,14.95%,59.94,28.45,0.25%,-0.25%,0.49%,"332,659"
MFUL,0.21,0.09,0.02%,0.48%,1.36%,-0.65%,7.08%,52.94,22.37,0.35%,0.18%,0.17%,187
MFUS,0.83,0.74,1.75%,4.53%,12.88%,-0.42%,27.07%,62.96,66.76,1.19%,-0.28%,1.48%,"9,185"
MFUT,0.63,0.27,-3.78%,-3.66%,6.87%,-15.91%,27.59%,36.49,18.50,2.00%,1.26%,0.74%,"11,426"
MFVL,-,0.23,-1.78%,-1.83%,-2.47%,-6.89%,1.85%,41.93,19.86,-0.34%,-0.10%,-0.25%,"7,776"
MG,0.86,0.72,2.82%,3.93%,33.85%,-4.28%,142.79%,57.26,18.78,-0.42%,-0.74%,0.32%,"117,983"
MGA,1.41,1.90,-0.87%,3.09%,18.43%,-6.56%,75.86%,52.15,65.35,2.00%,0.74%,1.25%,"1,221,297"
MGC,1.02,3.66,-1.96%,-0.41%,6.01%,-4.29%,21.38%,44.59,268.09,-0.09%,-0.87%,0.79%,"186,820"
MGEE,0.70,1.82,3.60%,2.47%,-1.25%,-13.81%,9.28%,60.56,78.86,0.17%,-0.15%,0.32%,"199,035"
MGF,0.34,0.05,-0.27%,-1.19%,-5.18%,-9.55%,1.43%,47.18,2.84,1.07%,0.71%,0.36%,"121,881"
MGIH,0.86,0.10,-0.51%,0.04%,-6.09%,-69.01%,35.12%,49.40,1.50,0.00%,0.00%,0.00%,"11,218"
MGK,1.25,1.68,-4.36%,-2.91%,3.15%,-8.69%,19.95%,39.55,84.35,-0.97%,-1.47%,0.50%,"2,290,511"
MGKX,-,0.65,-7.55%,-7.55%,-7.55%,-14.88%,-1.93%,30.94,20.85,-1.93%,-1.93%,0.00%,4
MGLD,0.20,0.07,-5.94%,-5.79%,-0.17%,-23.19%,65.19%,43.14,1.06,-4.50%,-2.75%,-1.80%,"9,481"
MGM,1.27,1.49,-0.11%,12.57%,28.62%,-8.51%,61.73%,61.45,47.20,0.23%,0.11%,0.13%,"3,247,482"
MGMT,0.87,0.71,2.04%,4.02%,9.26%,-0.64%,30.45%,61.27,50.38,1.10%,0.62%,0.47%,"3,139"
MGN,-,0.04,24.18%,13.53%,-87.58%,-97.80%,47.82%,50.27,0.19,-13.19%,-6.65%,-7.01%,"24,862,957"
MGNI,2.19,0.88,6.90%,19.78%,12.21%,-35.01%,60.07%,60.79,17.32,-5.30%,-4.68%,-0.66%,"2,059,077"
MGNR,0.78,1.13,-6.75%,-8.08%,2.79%,-13.38%,50.36%,33.22,48.83,0.64%,-0.65%,1.30%,"126,364"
MGNX,1.14,0.32,11.80%,22.45%,95.19%,-8.27%,293.25%,64.24,4.66,-2.51%,-1.89%,-0.63%,"1,125,686"
MGOV,0.24,0.08,0.43%,0.24%,-1.00%,-3.34%,2.38%,55.10,20.25,-0.30%,0.00%,-0.30%,"8,893"
MGPI,0.46,0.62,-1.60%,-9.82%,-26.11%,-51.02%,4.01%,41.77,16.35,-2.45%,-2.45%,0.00%,"153,303"
MGRC,0.40,3.17,8.73%,8.79%,10.44%,-3.97%,29.81%,75.57,123.31,1.25%,1.21%,0.03%,"238,559"
MGRT,-,9.61,2.29%,-25.34%,143.37%,-53.22%,5201.65%,45.84,79.53,3.27%,1.26%,1.99%,"2,880"
MGRX,2.29,0.05,0.79%,-5.34%,-61.41%,-86.55%,128.27%,50.12,0.37,3.01%,5.48%,-2.34%,"676,928"
MGTX,1.22,0.64,14.22%,17.17%,35.76%,-6.11%,84.78%,67.68,11.53,-0.60%,-0.60%,0.00%,"770,153"
MGV,0.73,1.86,2.79%,5.82%,12.81%,0.38%,28.08%,69.69,165.02,1.49%,0.07%,1.43%,"312,656"
MGX,0.70,0.07,-4.99%,-11.05%,-31.14%,-69.87%,5.31%,40.36,1.19,-0.83%,0.00%,-0.83%,"112,866"
MGY,0.69,0.84,-0.69%,-4.27%,5.25%,-16.97%,29.12%,45.39,27.20,1.04%,1.64%,-0.59%,"2,759,426"
MGYR,0.22,0.28,2.77%,1.99%,2.75%,-10.85%,11.30%,56.85,17.83,-0.94%,0.56%,-1.50%,"1,168"
MH,-,0.73,-18.33%,-23.34%,-32.95%,-49.17%,2.29%,32.53,9.15,-5.67%,-3.79%,-1.96%,"741,816"
MHD,0.71,0.10,0.01%,0.07%,-0.12%,-2.90%,7.14%,50.99,11.70,-0.34%,-0.34%,0.00%,"451,568"
MHF,0.47,0.07,-0.70%,-0.83%,-1.71%,-10.19%,3.78%,44.07,6.86,-0.15%,-0.15%,0.00%,"99,190"
MHH,0.82,0.51,10.98%,14.03%,13.08%,-6.57%,42.18%,62.86,7.82,2.49%,1.56%,0.92%,"9,094"
MHIG,-,0.09,-1.14%,-1.29%,-1.29%,-2.96%,0.20%,38.25,19.68,0.00%,0.00%,0.00%,0
MHIP,-,0.12,0.05%,0.19%,0.19%,-1.28%,1.87%,51.47,19.81,0.86%,-0.18%,1.05%,200
MHK,1.16,4.83,11.61%,15.21%,6.48%,-15.46%,30.12%,66.54,121.00,1.60%,0.59%,1.01%,"1,006,453"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,1.56,4.91,12.00%,18.67%,18.49%,-1.28%,46.15%,75.51,159.19,0.23%,-0.34%,0.57%,"258,661"
MHY,-,0.08,-0.61%,0.00%,0.74%,-1.52%,2.69%,44.07,25.35,0.28%,-0.04%,0.32%,"10,759"
MI,1.60,1.75,-20.89%,-35.91%,-94.82%,-97.95%,2.28%,26.56,10.99,0.00%,-1.12%,1.14%,335
MIAX,-,2.27,-9.52%,-19.67%,-15.08%,-35.70%,28.33%,33.00,36.74,0.69%,0.38%,0.30%,"2,412,521"
MICC,-,0.45,0.94%,9.91%,8.79%,-13.65%,33.00%,56.98,17.21,1.06%,1.35%,-0.29%,"1,172,776"
MID,1.16,1.02,-0.05%,1.71%,2.09%,-3.07%,13.11%,53.31,67.23,0.00%,-1.19%,1.20%,"1,857"
MIDD,1.31,5.77,6.88%,13.39%,19.98%,-0.95%,55.00%,65.29,171.77,1.69%,0.93%,0.75%,"1,115,636"
MIDE,1.01,0.31,1.27%,3.38%,10.97%,-0.20%,25.61%,59.87,38.08,0.82%,0.20%,0.63%,76
MIDU,3.01,2.91,4.68%,9.56%,28.00%,-2.41%,70.92%,59.75,72.97,2.72%,0.26%,2.45%,"39,320"
MIG,0.31,0.07,0.41%,0.26%,-0.94%,-3.28%,1.64%,56.09,21.36,0.05%,-0.02%,0.07%,"3,224"
MIGO,-,0.49,0.98%,6.50%,11.58%,-2.10%,34.28%,56.17,29.71,1.24%,-0.06%,1.30%,3
MILK,0.20,0.10,0.14%,0.40%,-0.67%,-5.05%,3.41%,53.44,24.64,-0.38%,-0.16%,-0.22%,140
MILN,1.18,0.94,-0.43%,-1.82%,-5.92%,-16.14%,8.72%,47.99,42.65,-1.43%,-1.45%,0.02%,"5,084"
MIMI,3.18,0.40,8.83%,6.06%,-82.44%,-97.64%,45.17%,55.70,3.23,19.19%,-18.43%,46.13%,"47,211,289"
MIN,0.27,0.02,-0.53%,-1.11%,-5.38%,-10.99%,0.83%,44.11,2.43,0.00%,-0.82%,0.82%,"126,608"
