Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLRGC,1.00,0.88,0.01%,1.58%,7.96%,-1.57%,21.81%,55.77,86.79,0.85%,0.49%,0.35%,"12,975"
LLRGE,1.14,1.04,0.79%,2.94%,7.63%,-1.18%,23.17%,57.00,89.10,1.46%,0.74%,0.71%,"6,549"
LLRGF,0.99,0.64,0.75%,2.73%,9.64%,-0.51%,23.71%,60.49,79.04,1.14%,0.73%,0.41%,"94,581"
LLRGG,0.88,0.29,1.54%,4.70%,7.46%,-1.51%,22.34%,64.06,30.28,1.29%,0.63%,0.65%,"7,896"
LLRHC,1.19,0.07,-18.31%,-44.99%,-98.48%,-99.95%,14.54%,30.83,0.46,9.36%,10.67%,-1.18%,"626,621"
LLRMR,0.67,0.21,-6.98%,-1.64%,-2.55%,-40.34%,41.07%,43.32,3.83,-1.03%,-1.79%,0.78%,"684,259"
LLRN,0.13,2.80,2.17%,-0.06%,3.48%,-48.60%,41.55%,52.06,85.80,0.82%,0.70%,0.12%,"529,362"
LLRND,1.01,0.48,0.47%,3.09%,10.98%,-1.82%,30.37%,56.35,46.76,1.23%,0.87%,0.36%,"1,530"
LLRNX,-,0.75,3.75%,-4.22%,-4.22%,-26.69%,17.07%,50.97,24.60,1.05%,0.00%,1.05%,7
LLRNZ,1.37,1.35,-2.66%,-0.67%,20.41%,-7.17%,61.66%,47.75,61.25,1.99%,1.00%,0.98%,"1,215"
LLSAF,0.94,0.49,0.94%,3.82%,15.12%,-0.05%,33.03%,61.48,56.49,0.90%,0.16%,0.74%,"6,645"
LLSAK,0.36,0.17,-0.67%,-2.04%,-1.22%,-16.79%,27.35%,49.33,4.61,5.73%,5.01%,0.69%,"112,129"
LLSAT,0.61,0.39,0.96%,2.98%,12.95%,-0.59%,23.17%,59.63,47.41,0.76%,0.64%,0.12%,"1,844"
LLSBK,0.30,0.14,1.29%,1.60%,10.14%,-3.01%,39.36%,64.46,17.42,1.10%,0.81%,0.29%,"17,363"
LLSCC,1.84,6.05,-6.15%,-11.27%,5.47%,-27.63%,87.82%,40.33,113.63,-0.22%,1.22%,-1.42%,"1,584,378"
LLSCP,-,0.05,-0.58%,-0.99%,-1.01%,-2.36%,0.14%,37.33,24.61,0.14%,0.00%,0.14%,11
LLSE,1.20,0.37,7.78%,17.74%,17.85%,-19.91%,74.69%,62.06,5.59,0.00%,1.64%,-1.61%,"1,723"
LLSEQ,0.33,0.33,1.38%,2.02%,7.76%,-2.64%,32.33%,56.39,35.07,0.54%,0.55%,-0.01%,626
LLSF,2.79,0.36,-5.79%,-9.08%,22.80%,-39.38%,101.02%,45.75,3.94,-5.52%,-5.29%,-0.24%,"16,822"
LLSGR,1.28,0.60,2.41%,5.75%,6.49%,-0.83%,22.31%,63.39,46.13,1.62%,0.58%,1.04%,"21,846"
LLSPD,1.84,0.35,0.56%,1.86%,4.27%,-22.93%,34.99%,52.62,10.57,1.54%,0.09%,1.44%,"534,339"
LLST,0.96,0.61,1.00%,3.28%,11.30%,-5.45%,28.43%,61.80,48.55,1.15%,0.31%,0.83%,"30,876"
LLSTA,0.94,0.23,17.69%,-21.54%,-47.58%,-67.65%,66.08%,50.41,1.64,4.46%,4.46%,0.00%,"162,868"
LLSTB,-,0.05,-0.54%,-1.00%,-1.02%,-2.42%,0.16%,37.97,24.59,0.12%,0.00%,0.12%,8
LLSTR,0.89,5.67,-4.33%,-9.54%,1.77%,-23.69%,48.07%,37.51,174.33,-0.21%,-0.23%,0.02%,"283,062"
LLSVD,1.17,0.26,1.64%,4.23%,14.39%,0.91%,36.12%,65.12,36.86,1.22%,-0.06%,1.28%,523
LLTAX,-,0.06,-1.58%,-2.46%,-2.65%,-4.51%,-0.16%,25.07,24.32,-0.16%,0.00%,-0.16%,10
LLTBR,2.08,0.49,-8.48%,-9.17%,-37.50%,-76.13%,8.09%,41.13,7.48,-1.19%,-2.60%,1.45%,"396,307"
LLTC,0.55,0.79,4.07%,4.33%,10.35%,-2.56%,24.56%,63.33,41.90,0.79%,0.29%,0.51%,"431,773"
LLTCC,-,0.31,8.27%,12.59%,-11.08%,-53.26%,31.04%,67.90,12.59,3.94%,1.64%,2.27%,"11,906"
LLTGO,-,1.88,5.86%,5.86%,5.86%,-13.31%,30.55%,63.91,22.48,3.26%,2.23%,1.01%,"229,308"
LLTGR,-,0.03,0.60%,0.61%,0.61%,0.00%,1.11%,61.62,9.99,0.10%,0.50%,-0.40%,8
LLTH,1.48,1.31,-2.30%,-0.13%,33.31%,-8.78%,78.50%,47.41,43.09,-0.92%,-1.44%,0.53%,"2,562,598"
LLTL,1.69,0.62,2.43%,4.19%,-4.34%,-15.81%,14.17%,55.72,24.98,1.67%,-1.07%,2.77%,"2,617"
LLTM,3.67,1.68,-0.61%,-3.52%,-2.96%,-26.54%,24.92%,48.32,51.73,0.98%,-0.02%,1.00%,"787,764"
LLTPZ,0.68,0.39,0.16%,-1.15%,-5.84%,-12.43%,2.02%,47.34,48.05,0.02%,-0.29%,0.31%,"422,862"
LLTRN,2.27,0.21,-20.73%,-34.33%,-36.19%,-60.24%,68.47%,22.79,1.87,-3.11%,0.00%,-3.11%,"248,720"
LLTRX,1.67,0.41,-10.71%,-7.63%,-12.95%,-40.34%,19.45%,41.11,5.22,-0.76%,-0.38%,-0.38%,"1,191,273"
LLTTI,0.10,0.17,-0.60%,-2.07%,-6.53%,-16.85%,8.64%,41.42,17.40,0.30%,-0.09%,0.39%,295
LLU,0.74,0.07,-11.99%,-12.11%,-39.15%,-73.09%,3.36%,35.74,1.23,1.65%,2.50%,-0.83%,"729,255"
LLUCD,1.09,0.05,-2.73%,-3.37%,-14.65%,-41.62%,10.54%,45.45,0.95,-3.91%,-3.36%,-0.57%,"837,646"
LLUCK,0.63,0.33,-5.15%,-10.33%,-21.34%,-42.65%,13.04%,38.62,6.24,0.00%,0.32%,-0.32%,"58,536"
LLUCY,2.73,0.12,8.58%,8.67%,-16.29%,-59.59%,39.26%,53.47,0.91,-3.81%,-6.17%,2.51%,"180,076"
LLUD,6.04,0.16,-0.35%,-1.27%,-27.21%,-82.31%,47.59%,48.60,4.28,-0.47%,-0.47%,0.00%,"2,149"
LLULG,-,0.46,1.53%,2.68%,-48.83%,-76.77%,28.14%,52.13,6.58,3.19%,0.30%,2.88%,"3,947,160"
LLULU,0.90,4.52,1.21%,2.65%,-20.46%,-46.11%,16.59%,53.44,121.77,1.42%,0.51%,0.90%,"16,937,299"
LLUMA,-,1.09,-5.09%,-1.29%,-1.29%,-16.24%,23.27%,45.64,23.57,-1.01%,0.73%,-1.72%,"9,705"
LLUMN,1.84,0.37,10.00%,6.11%,-10.84%,-42.18%,51.37%,60.20,6.91,1.47%,-0.14%,1.62%,"13,730,670"
LLUNG,0.32,0.17,-1.85%,25.37%,35.12%,-21.80%,100.00%,56.04,2.26,-0.88%,-0.44%,-0.44%,"284,130"
LLUNL,-,0.80,-26.97%,-26.34%,-74.63%,-93.30%,53.23%,37.79,3.80,-2.06%,-5.24%,3.35%,"1,286,027"
LLUNR,1.86,1.20,-12.81%,-8.51%,-25.58%,-68.56%,88.95%,40.11,14.70,-1.08%,-3.16%,2.15%,"6,839,264"
LLUV,1.17,1.27,-7.15%,-15.19%,-10.00%,-29.72%,32.37%,32.25,38.73,0.31%,0.39%,-0.08%,"4,752,106"
LLUXE,1.07,0.37,-1.96%,-3.59%,-8.70%,-33.22%,16.21%,44.05,7.60,0.00%,-1.04%,1.05%,"76,777"
LLVDS,0.56,0.33,0.06%,2.10%,12.23%,-0.79%,29.50%,57.52,60.72,0.66%,-0.08%,0.75%,"15,488"
LLVHD,0.54,0.41,-0.28%,-0.81%,3.39%,-4.79%,12.17%,47.28,44.27,0.28%,0.22%,0.06%,"33,735"
LLVHI,0.34,0.29,-0.17%,1.42%,6.96%,-1.18%,26.18%,53.20,42.84,-0.51%,-0.26%,-0.26%,"1,154,470"
LLVIG,-,0.20,-0.33%,-0.34%,-0.62%,-2.69%,1.11%,44.21,97.89,0.09%,-0.04%,0.12%,619
LLVLN,-,0.06,-0.17%,0.19%,-0.21%,-2.35%,1.68%,48.61,24.76,0.12%,0.57%,-0.44%,978
LLVLU,0.29,1.79,-19.35%,-12.95%,4.30%,-63.09%,225.07%,39.86,11.93,6.71%,6.71%,0.00%,"96,123"
LLVO,1.69,0.36,-13.58%,-27.15%,-32.21%,-52.99%,2.42%,33.36,3.38,1.81%,0.90%,0.90%,"157,284"
LLVS,0.75,1.27,-2.34%,-3.51%,-18.06%,-36.82%,2.65%,42.39,44.51,-0.07%,-0.45%,0.38%,"3,672,271"
LLVWR,1.65,0.21,-4.52%,-3.84%,-45.54%,-82.14%,77.39%,46.41,1.15,-4.17%,-1.71%,-2.50%,"154,950"
LLW,0.45,1.53,-5.48%,0.16%,7.04%,-24.79%,34.08%,39.55,50.44,-3.76%,-2.94%,-0.84%,"1,278,506"
LLWAC,-0.04,0.03,0.38%,0.92%,2.18%,-0.24%,5.28%,59.95,10.32,-0.24%,0.23%,-0.47%,28
LLWAY,0.44,1.15,-3.75%,-11.54%,3.97%,-24.97%,48.24%,39.68,25.66,-2.02%,-2.25%,0.23%,"103,278"
LLWLG,2.41,0.50,-20.26%,-24.21%,-28.77%,-72.63%,80.28%,34.43,5.12,1.39%,1.59%,-0.20%,"2,629,878"
LLWLX,-,1.44,-23.67%,-23.67%,-23.67%,-51.34%,1.20%,-,11.19,1.20%,4.12%,-2.80%,"11,508"
LLX,0.82,0.09,-32.13%,-42.26%,-64.00%,-86.46%,3.84%,15.09,0.85,3.75%,2.95%,0.78%,"5,113,341"
LLXEH,-0.30,0.11,-8.05%,0.46%,-19.79%,-95.25%,87.09%,44.62,1.56,0.56%,1.08%,-0.51%,726
LLXEO,1.49,0.28,-1.33%,2.26%,-24.59%,-55.96%,21.30%,50.52,4.84,1.26%,0.83%,0.42%,"313,344"
LLXFR,1.11,0.12,0.33%,0.08%,14.32%,-11.62%,52.66%,53.89,17.19,0.00%,-0.12%,0.12%,"214,879"
LLXP,1.04,0.33,-0.10%,2.76%,16.47%,-1.44%,38.08%,59.62,60.72,-0.02%,-0.13%,0.12%,"1,279,064"
LLXRX,1.06,0.11,-2.75%,-2.83%,26.80%,-15.67%,119.42%,47.02,2.26,0.89%,0.44%,0.45%,"1,510,144"
LLXU,0.42,0.51,7.23%,4.21%,-2.11%,-34.77%,45.65%,57.41,11.23,-2.69%,-2.56%,-0.13%,"545,287"
LLYB,0.30,2.21,0.75%,7.06%,7.24%,-22.85%,55.75%,54.03,64.76,-2.72%,-3.21%,0.51%,"2,073,235"
LLYEL,-0.08,0.96,-2.60%,2.18%,-29.51%,-68.18%,28.09%,48.85,14.32,-4.25%,-5.23%,1.04%,"79,053"
LLYFT,1.94,0.67,-0.11%,6.99%,8.14%,-32.34%,38.68%,54.90,17.28,-0.40%,-1.48%,1.10%,"8,794,874"
LLYG,0.94,0.11,0.80%,1.19%,10.32%,-3.79%,43.87%,54.30,6.10,2.01%,0.99%,1.00%,"18,021,764"
LLYLD,0.55,0.18,1.76%,5.78%,13.49%,0.47%,28.93%,73.96,33.96,0.58%,-0.26%,0.85%,561
LLYNX,-,1.02,-8.06%,-8.06%,-8.06%,-18.25%,1.47%,-,13.08,-0.53%,-0.23%,-0.30%,"597,935"
LLYTE,-,1.25,-8.63%,-8.66%,-8.66%,-20.44%,-1.37%,42.60,23.00,-2.17%,-2.00%,-0.17%,"1,206,358"
LLYTS,0.49,0.92,-9.02%,-14.60%,-7.22%,-26.50%,16.88%,34.21,20.11,1.00%,0.80%,0.20%,"419,525"
LLYV,1.16,4.24,-2.78%,-2.26%,10.77%,-6.21%,41.61%,43.99,177.49,-1.17%,-2.10%,0.95%,"1,435,584"
LLZ,1.19,0.35,8.76%,-4.89%,-12.07%,-48.39%,22.61%,51.90,6.40,-1.84%,-3.32%,1.53%,"2,177,222"
LLZB,1.24,1.27,-11.52%,-16.84%,-13.45%,-28.86%,10.02%,29.48,31.94,0.03%,-0.59%,0.63%,"933,787"
LLZM,1.33,0.28,1.15%,11.96%,-2.31%,-33.75%,41.33%,53.64,4.24,-0.93%,-3.42%,2.57%,"176,287"
LLZMH,-2.30,0.14,3.48%,1.60%,-92.57%,-98.33%,21.08%,50.77,1.24,2.07%,1.23%,0.83%,"37,711"
MM,1.47,0.74,-2.94%,-5.37%,4.33%,-15.48%,46.86%,42.20,22.47,0.22%,-0.31%,0.54%,"4,489,464"
MMA,0.75,10.10,1.18%,5.36%,10.48%,-2.64%,26.09%,57.67,585.71,-0.41%,-0.84%,0.43%,"2,239,437"
MMAA,0.72,2.16,-2.07%,-4.03%,-2.77%,-12.19%,6.87%,39.88,128.56,-0.04%,-0.89%,0.86%,"729,924"
MMAAS,0.11,1.67,-0.52%,-0.32%,72.60%,-33.13%,484.21%,50.05,16.65,-4.31%,-5.24%,0.98%,"106,879"
MMAAY,-,0.12,-2.23%,-8.91%,-44.13%,-78.47%,2.09%,38.37,5.36,1.90%,1.52%,0.38%,"76,931"
MMAC,2.11,0.59,-4.79%,-7.57%,8.62%,-13.55%,43.86%,30.04,23.06,-1.54%,-2.12%,0.60%,"1,970,888"
MMACI,0.01,0.02,0.05%,0.55%,2.41%,-3.74%,4.29%,54.29,10.95,-0.00%,-0.00%,0.00%,8
MMADE,1.16,0.61,-3.28%,-4.30%,0.87%,-10.12%,27.55%,39.96,35.66,1.32%,0.83%,0.48%,"7,460"
MMAGA,0.83,0.33,-0.52%,0.64%,4.99%,-2.62%,14.35%,50.94,57.42,0.81%,0.43%,0.37%,774
MMAGC,-0.10,0.32,-4.41%,-2.84%,-11.67%,-37.35%,15.45%,38.43,18.80,-0.64%,0.03%,-0.67%,"2,307"
MMAGG,0.21,0.05,-0.68%,-1.26%,-2.87%,-5.80%,0.04%,33.49,19.74,-0.13%,-0.28%,0.15%,"29,616"
MMAGN,1.75,0.56,-0.15%,-3.19%,0.26%,-20.12%,58.67%,47.28,12.40,-1.43%,-2.67%,1.27%,"377,395"
MMAGS,1.38,1.12,3.33%,5.57%,7.89%,-1.03%,27.86%,64.67,70.43,2.43%,1.31%,1.11%,"5,888,333"
MMAGX,3.01,1.79,6.24%,9.98%,10.50%,-6.03%,54.03%,64.07,59.64,4.69%,2.54%,2.09%,"54,753"
MMAGY,1.00,0.49,2.00%,1.43%,-9.59%,-26.11%,6.74%,58.85,42.61,1.65%,1.07%,0.57%,"31,442"
MMAIA,0.25,0.07,-2.99%,-2.76%,-9.99%,-58.31%,52.87%,46.69,1.33,-2.92%,-3.62%,0.73%,"470,694"
MMAIN,0.74,1.05,-0.71%,4.61%,3.61%,-11.95%,19.33%,55.27,58.07,0.35%,0.12%,0.22%,"562,991"
MMAIR,-,1.75,-8.91%,-19.87%,-27.59%,-42.29%,3.76%,35.21,25.68,0.04%,-1.23%,1.29%,"1,676,592"
MMAKO,1.04,0.52,1.55%,21.52%,40.15%,-6.76%,127.47%,59.58,10.35,4.70%,1.17%,3.49%,"157,921"
MMAKX,1.53,1.34,-5.09%,-4.39%,7.35%,-14.39%,37.93%,41.88,64.66,0.36%,-0.38%,0.74%,471
MMAMA,0.53,0.72,-4.24%,-9.53%,4.54%,-24.00%,84.07%,41.00,15.96,2.11%,2.18%,-0.06%,"705,520"
MMAMB,0.30,0.11,-0.28%,0.01%,-1.17%,-3.84%,2.91%,48.26,23.88,0.33%,-0.06%,0.39%,"44,856"
MMAMO,0.33,0.05,-3.46%,-1.55%,-44.24%,-82.38%,15.91%,43.72,0.99,-0.49%,-0.49%,0.00%,"3,990"
MMAN,0.66,2.26,2.79%,19.55%,74.90%,-3.71%,144.57%,64.60,61.51,2.06%,2.84%,-0.76%,"623,456"
MMANE,-,6.13,-6.96%,-11.70%,12.11%,-25.52%,205.47%,39.96,97.75,-0.72%,-2.00%,1.30%,"357,007"
MMANH,0.94,7.67,6.61%,23.04%,40.78%,-2.06%,86.75%,70.13,222.35,2.57%,1.07%,1.49%,"534,108"
MMANI,0.17,0.04,0.07%,0.75%,1.97%,-0.34%,4.67%,61.44,26.01,-0.12%,0.00%,-0.12%,14
MMANU,0.65,0.66,-8.06%,-7.52%,10.35%,-14.44%,43.44%,32.85,20.92,-1.51%,-1.97%,0.47%,"396,385"
MMAR,1.18,7.55,-4.38%,-7.36%,-2.44%,-18.23%,30.89%,33.09,336.07,0.88%,0.84%,0.04%,"1,401,764"
MMARA,5.36,0.96,11.56%,0.94%,6.23%,-50.53%,74.17%,54.48,11.60,10.79%,9.43%,1.24%,"69,078,681"
MMARM,0.12,0.06,0.22%,0.61%,2.58%,-0.86%,6.58%,70.89,34.52,0.12%,0.06%,0.06%,"7,430"
MMARO,2.43,0.29,4.65%,-10.23%,-33.53%,-79.31%,16.06%,48.72,4.30,8.04%,8.04%,0.00%,"594,943"
MMARPS,0.35,0.18,-5.94%,-6.52%,-6.53%,-31.63%,9.56%,39.24,4.44,-0.35%,-0.16%,-0.19%,"7,585"
MMARS,-,0.89,-5.40%,-5.39%,-15.44%,-45.28%,12.74%,43.07,25.13,1.13%,1.13%,0.00%,"28,469"
MMART,0.60,0.14,0.54%,1.66%,6.89%,0.23%,17.19%,64.99,43.07,0.43%,0.00%,0.43%,130
MMARU,0.68,0.15,0.24%,1.53%,6.26%,-0.87%,14.87%,56.63,30.34,0.95%,0.00%,0.95%,16
MMARW,0.36,0.07,0.32%,1.12%,4.54%,0.14%,11.08%,66.67,36.80,0.16%,-0.03%,0.19%,"1,944"
MMARZ,0.62,0.25,0.28%,1.51%,5.90%,-0.79%,16.41%,56.95,37.57,0.85%,-0.06%,0.91%,"1,169"
MMAS,1.29,1.98,-2.94%,-6.31%,2.72%,-14.61%,22.79%,41.59,71.42,0.68%,-0.56%,1.24%,"1,557,199"
MMASK,1.30,0.12,-13.12%,-20.50%,-67.27%,-94.25%,8.02%,34.12,1.28,-7.25%,-7.91%,0.72%,"232,368"
MMASS,0.65,0.58,-2.13%,12.96%,38.37%,-10.75%,99.80%,53.13,10.04,-2.81%,-3.37%,0.58%,"307,311"
MMAT,0.68,0.43,-3.32%,-0.78%,-13.62%,-36.39%,12.35%,43.15,14.30,-2.32%,-2.46%,0.14%,"4,035,509"
MMATE,-,0.32,1.46%,3.60%,9.87%,-0.22%,39.42%,60.21,31.62,1.48%,0.83%,0.64%,"38,270"
MMATH,-0.66,0.09,2.34%,-6.10%,-41.51%,-79.69%,14.10%,49.60,0.83,6.21%,4.14%,1.99%,"22,802"
MMATR,0.59,0.16,0.26%,1.60%,3.63%,-0.66%,11.29%,55.58,28.18,0.79%,-0.06%,0.85%,489
MMATV,0.89,0.53,1.63%,27.03%,20.51%,-19.12%,77.09%,68.06,12.52,0.32%,0.32%,0.00%,"382,999"
MMATW,1.04,0.85,-3.95%,-16.12%,-19.02%,-31.78%,4.40%,32.24,21.10,1.30%,0.24%,1.06%,"550,085"
MMATX,1.30,5.82,1.97%,5.23%,30.08%,-3.67%,155.57%,58.68,222.27,1.86%,1.20%,0.65%,"280,477"
MMAUG,-,0.07,0.49%,1.64%,2.05%,0.10%,4.61%,66.19,33.46,0.51%,0.00%,0.51%,6
MMAVF,1.05,0.90,-0.28%,1.19%,8.44%,-2.00%,23.29%,52.88,139.98,1.07%,0.49%,0.57%,"1,492"
MMAX,1.12,0.59,-5.35%,-6.80%,11.68%,-16.87%,72.36%,42.12,12.22,-2.47%,-0.24%,-2.23%,"808,379"
MMAXI,1.89,0.76,31.35%,51.00%,31.39%,-52.58%,84.52%,73.05,15.17,15.49%,12.52%,2.64%,"70,853"
MMAXJ,0.30,0.07,0.13%,0.65%,2.78%,-0.17%,6.26%,60.81,29.48,0.11%,0.10%,0.00%,"21,160"
MMAYC,-,0.07,0.61%,1.61%,2.02%,0.30%,4.87%,64.37,26.31,0.53%,0.00%,0.53%,7
MMAYM,0.12,0.04,0.23%,0.68%,2.43%,0.11%,5.43%,64.94,33.29,0.23%,0.12%,0.10%,784
MMAYP,0.34,0.12,0.57%,1.70%,5.24%,0.23%,11.47%,61.77,33.32,0.54%,-0.01%,0.54%,563
MMAYS,0.37,1.01,3.79%,3.84%,2.42%,-31.28%,13.45%,56.55,42.60,-2.49%,0.92%,-3.39%,197
MMAYT,0.46,0.19,0.56%,1.76%,5.68%,0.02%,12.46%,62.66,40.07,0.58%,0.25%,0.33%,"14,814"
MMAYU,0.91,0.18,0.21%,1.45%,6.94%,-6.31%,19.66%,56.61,34.88,0.87%,0.00%,0.87%,12
MMAYW,0.25,0.15,0.50%,1.34%,3.95%,0.08%,8.92%,66.32,35.54,0.45%,0.37%,0.08%,"26,713"
MMAYZ,0.83,0.18,0.32%,1.61%,6.71%,-0.62%,19.20%,57.28,37.00,0.85%,0.57%,0.28%,347
MMAZE,2.17,1.40,-7.96%,-9.71%,-24.47%,-51.78%,82.73%,37.29,25.87,-3.18%,-2.52%,-0.67%,"477,429"
MMB,4.56,0.87,-20.13%,-14.78%,-32.63%,-78.78%,19.37%,43.66,4.19,0.00%,-2.10%,2.15%,"9,602"
MMBAI,0.75,0.64,-17.08%,-17.38%,-39.47%,-76.31%,47.39%,33.93,6.50,0.31%,-1.22%,1.54%,"51,856"
MMBB,0.28,0.37,-0.54%,-0.86%,-2.15%,-4.44%,0.42%,41.67,92.66,0.16%,-0.17%,0.34%,"2,101,779"
MMBBA,-,0.26,-0.61%,-1.03%,-2.07%,-11.12%,0.56%,39.66,48.60,0.13%,-0.10%,0.24%,"10,407"
MMBBB,0.34,0.05,-0.54%,-1.08%,-2.84%,-5.85%,0.17%,38.22,20.82,0.16%,0.00%,0.16%,146
MMBBC,0.33,0.25,0.53%,0.48%,13.84%,-4.23%,48.25%,51.62,15.12,0.47%,0.14%,0.33%,"1,271"
MMBC,1.43,0.40,-8.10%,-8.92%,-15.71%,-42.55%,23.69%,39.49,8.17,0.12%,-1.33%,1.47%,"1,304,772"
MMBCE,1.01,0.64,-2.56%,-2.41%,0.04%,-10.66%,11.98%,44.64,37.38,1.03%,1.31%,-0.28%,"23,731"
MMBGL,-,0.90,2.27%,-0.30%,-0.30%,-21.31%,15.79%,51.68,20.46,0.39%,-1.30%,1.72%,"3,626,709"
MMBI,1.75,0.19,-2.73%,-14.74%,-23.32%,-41.49%,3.13%,36.76,4.78,0.42%,-0.21%,0.63%,"263,266"
MMBIN,1.20,1.47,-2.26%,1.85%,18.70%,-7.51%,73.20%,47.51,52.60,0.08%,-0.75%,0.84%,"196,846"
MMBIO,2.08,0.03,-1.94%,-8.63%,-32.22%,-69.73%,6.67%,44.87,0.56,3.13%,3.09%,0.04%,"29,883"
MMBLY,1.20,0.37,-4.83%,-5.25%,-10.19%,-47.38%,28.59%,42.91,8.32,-2.12%,-2.97%,0.88%,"3,709,372"
MMBND,0.24,0.09,-0.98%,-1.47%,-2.49%,-4.58%,0.32%,27.07,26.58,0.02%,-0.06%,0.08%,795
MMBOT,1.02,0.07,-8.08%,-16.02%,-29.46%,-69.16%,0.00%,34.86,1.44,-1.37%,-2.70%,1.37%,"385,827"
MMBOX,0.79,0.24,0.39%,2.94%,11.65%,-0.47%,26.21%,60.48,42.90,0.87%,-0.07%,0.94%,"1,716"
MMBRX,1.97,0.11,14.62%,-53.06%,-78.07%,-95.71%,318.53%,37.37,0.68,-2.67%,-3.50%,0.86%,"433,348"
MMBS,0.14,0.04,-0.73%,-1.09%,-2.44%,-7.42%,0.49%,36.40,8.48,0.00%,-0.06%,0.06%,"48,728"
MMBSD,0.19,0.06,-0.41%,-0.63%,-1.70%,-3.67%,0.32%,41.24,20.33,0.18%,-0.17%,0.34%,"7,954"
MMBSF,0.05,0.25,-0.01%,-0.06%,0.02%,-10.12%,3.09%,48.46,25.67,0.00%,0.27%,-0.27%,"11,489"
MMBSX,0.60,1.32,1.90%,1.69%,3.15%,-21.25%,17.54%,52.71,27.56,2.65%,2.08%,0.56%,"1,054"
MMBUU,1.17,1.32,-6.48%,-4.56%,-5.18%,-23.89%,11.91%,41.44,26.68,-1.40%,-2.02%,0.63%,"241,922"
MMBVI,-,0.01,0.24%,0.51%,1.19%,-2.67%,2.30%,65.02,10.22,0.00%,-0.10%,0.10%,"139,072"
MMBWM,0.84,1.36,2.08%,4.13%,16.37%,-1.06%,44.40%,61.08,61.73,1.20%,0.36%,0.84%,"149,732"
MMBX,0.08,3.40,-6.55%,-2.15%,51.52%,-15.45%,537.80%,43.31,61.42,0.87%,0.85%,0.02%,"292,658"
MMC,1.88,2.49,2.34%,2.83%,4.64%,-11.60%,35.41%,54.45,69.14,2.40%,2.70%,-0.30%,"462,991"
MMCAH,-,0.06,0.31%,0.53%,0.53%,-9.24%,1.01%,58.07,10.02,-0.10%,0.00%,-0.10%,306
MMCB,1.03,2.04,-0.03%,-2.51%,4.85%,-9.77%,42.39%,48.83,92.07,0.68%,0.59%,0.09%,"123,861"
MMCBS,0.70,0.79,0.10%,-0.43%,14.31%,-5.05%,45.02%,51.74,35.57,0.85%,0.28%,0.57%,"58,904"
MMCD,0.43,4.86,-3.14%,-3.72%,-12.34%,-24.03%,-0.08%,38.33,259.63,-0.51%,-0.74%,0.24%,"4,581,582"
MMCDS,0.55,0.41,-1.25%,-0.10%,7.68%,-3.37%,22.33%,46.96,68.05,0.93%,0.00%,0.93%,28
MMCFT,1.10,0.93,-4.56%,-4.86%,4.45%,-17.97%,35.72%,38.20,23.33,-0.51%,-1.56%,1.07%,"174,925"
MMCGA,0.02,0.02,0.60%,1.09%,1.85%,-5.69%,2.78%,76.15,10.37,0.24%,0.29%,-0.05%,"19,886"
MMCH,0.76,0.32,-0.13%,0.44%,-0.33%,-8.37%,10.13%,50.90,28.38,0.18%,0.45%,-0.26%,"8,107"
MMCHB,1.43,0.35,-3.36%,-2.64%,4.55%,-8.83%,24.72%,41.36,15.84,0.57%,-0.19%,0.76%,"316,660"
MMCHG,-,0.53,-9.35%,-20.34%,-24.51%,-54.79%,5.74%,40.34,7.20,0.78%,6.06%,-4.98%,"4,033"
MMCHI,0.33,0.58,-1.42%,0.47%,-5.77%,-19.30%,9.00%,44.52,54.37,-0.31%,0.46%,-0.77%,"2,781,922"
MMCHP,1.77,3.12,-4.54%,-8.91%,-5.38%,-30.97%,50.68%,42.26,73.11,0.48%,2.05%,-1.54%,"5,814,875"
MMCHS,0.92,0.62,-3.47%,-6.50%,2.06%,-23.45%,31.43%,39.31,40.76,0.48%,0.03%,0.45%,353
MMCHU,-,0.91,-9.14%,-19.91%,-29.21%,-54.02%,4.62%,40.85,12.69,0.78%,0.44%,0.33%,"1,057"
MMCHX,1.87,0.09,-1.73%,-0.13%,7.46%,-13.70%,33.13%,47.07,1.76,0.00%,-0.85%,0.85%,"14,572"
MMCI,0.37,0.49,4.72%,8.67%,1.45%,-17.74%,16.72%,62.34,18.92,-0.58%,-1.61%,1.05%,"37,895"
MMCK,0.29,23.30,4.50%,9.12%,9.30%,-7.77%,35.03%,62.97,921.38,-0.37%,-0.38%,0.01%,"816,795"
MMCN,0.68,0.05,0.70%,1.64%,-2.28%,-10.64%,4.58%,58.29,5.71,-0.52%,-0.17%,-0.35%,"27,574"
MMCO,1.34,11.85,1.86%,3.31%,6.63%,-7.79%,25.36%,55.74,504.30,2.92%,1.65%,1.25%,"500,968"
MMCOW,0.92,0.19,-1.61%,0.50%,7.22%,-4.13%,22.70%,48.03,21.72,1.18%,0.00%,1.18%,35
MMCRB,0.26,0.37,16.70%,2.71%,-42.66%,-81.19%,30.71%,61.21,5.64,1.81%,2.36%,-0.54%,"135,979"
MMCRI,1.38,2.95,-1.86%,-2.86%,11.07%,-11.28%,36.83%,44.32,120.59,1.70%,1.04%,0.66%,"143,957"
