Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJIII,0.13,0.18,-0.44%,-0.57%,-1.44%,-3.46%,0.59%,38.44,49.49,-0.16%,-0.08%,-0.08%,"10,191"
JJILL,0.81,0.88,10.79%,23.16%,23.43%,-2.55%,76.07%,70.92,18.32,-1.45%,0.11%,-1.56%,"49,419"
JJIRE,0.81,1.01,-0.67%,0.14%,4.45%,-2.41%,19.28%,48.39,81.67,-0.54%,-0.33%,-0.21%,"363,942"
JJIVE,0.47,1.11,0.22%,0.78%,8.71%,-1.74%,36.01%,51.87,93.51,-0.53%,-0.23%,-0.30%,"429,311"
JJJSF,0.38,2.49,3.13%,4.35%,-5.55%,-38.71%,15.01%,58.67,79.21,-0.39%,-0.26%,-0.13%,"227,343"
JJKHY,0.54,4.84,7.47%,15.52%,1.12%,-16.67%,33.14%,70.06,161.15,2.36%,2.14%,0.22%,"947,713"
JJKS,0.49,0.89,-7.25%,-20.71%,-38.51%,-54.27%,-0.82%,33.92,14.58,-2.34%,-2.34%,0.00%,"489,434"
JJL,-1.55,0.45,-4.71%,-7.60%,1.05%,-31.02%,70.37%,39.48,5.67,-4.71%,-3.74%,-1.01%,"3,381"
JJLCO,-,0.16,-1.59%,-1.59%,-1.59%,-3.02%,-1.05%,-,24.34,-1.51%,0.00%,-1.51%,33
JJLHL,7.08,3.83,-24.49%,-67.73%,-35.80%,-90.08%,112.96%,40.10,5.75,-2.87%,-1.20%,-1.69%,"99,079"
JJLL,1.24,10.14,3.86%,10.10%,7.02%,-6.35%,30.85%,63.01,340.00,-0.90%,0.07%,-0.96%,"675,606"
JJLQD,0.33,0.08,-0.38%,-0.92%,-2.46%,-4.76%,0.42%,38.83,40.67,0.05%,0.00%,0.05%,140
JJLS,0.30,0.21,-0.86%,-2.18%,-5.30%,-9.48%,0.52%,38.27,17.28,-0.12%,-0.06%,-0.06%,"47,610"
JJMBS,0.27,0.17,-0.48%,-0.93%,-2.25%,-4.12%,0.43%,40.80,44.48,-0.34%,-0.22%,-0.11%,"865,706"
JJMEE,1.07,0.95,-1.16%,-0.07%,8.95%,-3.35%,29.62%,44.56,75.61,-1.51%,-1.36%,-0.16%,"115,980"
JJMHI,0.29,0.23,-0.84%,-1.01%,-1.42%,-3.11%,1.20%,36.09,49.60,-0.44%,-0.36%,-0.08%,"16,715"
JJMIA,2.47,0.33,-12.46%,-15.49%,-37.86%,-61.14%,31.19%,33.16,5.72,-4.35%,-3.05%,-1.34%,"1,466,158"
JJMID,1.15,0.37,-2.34%,-3.16%,0.39%,-6.66%,10.44%,39.72,30.09,-1.00%,-0.46%,-0.54%,"1,311"
JJMM,0.37,0.06,-0.71%,-0.44%,-3.64%,-11.43%,1.85%,45.56,5.78,-0.09%,0.09%,-0.17%,"1,791"
JJMMF,-,0.05,0.06%,0.05%,0.05%,-0.48%,0.23%,58.60,100.19,0.03%,0.05%,-0.02%,"3,746"
JJMOM,1.07,1.40,-4.42%,-4.38%,7.26%,-8.21%,24.21%,34.62,78.61,-2.31%,-2.08%,-0.24%,"265,381"
JJMSB,0.41,0.85,4.32%,6.72%,13.11%,-2.40%,28.86%,62.42,23.22,-1.53%,-1.11%,-0.42%,"32,991"
JJMSI,0.25,0.18,-0.84%,-1.17%,-1.73%,-3.71%,1.12%,35.36,49.45,-0.34%,-0.32%,-0.02%,"16,144"
JJMST,0.03,0.04,0.04%,0.02%,-0.06%,-0.39%,0.20%,52.81,50.93,0.08%,0.08%,0.00%,"1,371,698"
JJMTG,0.06,0.15,-0.26%,-0.55%,-1.67%,-3.71%,0.54%,42.84,50.11,-0.32%,-0.20%,-0.12%,"243,617"
JJMUB,0.23,0.13,-0.67%,-0.87%,-1.32%,-2.90%,1.34%,35.30,49.85,-0.18%,-0.12%,-0.06%,"1,212,786"
JJNEU,0.90,0.18,-1.34%,-1.29%,4.82%,-2.94%,16.19%,40.40,32.59,-0.87%,-0.03%,-0.85%,"4,377"
JJNJ,0.22,6.15,2.91%,8.76%,17.61%,-3.41%,61.68%,63.37,265.53,-0.45%,-1.11%,0.66%,"6,111,647"
JJNK,0.41,0.26,-0.46%,-0.69%,-1.32%,-2.90%,0.96%,37.16,95.39,-0.23%,-0.20%,-0.03%,"2,210,586"
JJNUG,1.65,11.01,-5.75%,-19.26%,-43.38%,-69.57%,58.01%,42.34,110.64,-3.58%,-2.24%,-1.38%,"436,904"
JJOB,0.65,0.01,-2.05%,-5.73%,-5.42%,-25.60%,22.06%,40.53,0.21,-1.19%,0.24%,-1.43%,"112,177"
JJOBC,-,1.51,-21.82%,-21.82%,-21.82%,-30.86%,-9.58%,-,16.69,-17.01%,0.00%,-17.01%,9
JJOBX,-,1.86,-27.83%,-52.17%,-77.47%,-93.61%,-8.48%,31.87,9.60,-15.72%,-12.73%,-3.42%,"87,742"
JJOBY,2.74,0.53,-13.77%,-27.37%,-42.11%,-68.26%,-3.48%,32.93,6.65,-8.53%,-6.73%,-1.93%,"32,597,791"
JJOE,1.29,1.65,1.30%,-2.01%,-1.88%,-15.80%,33.53%,48.41,61.92,-0.55%,-0.13%,-0.42%,"193,197"
JJOET,1.02,0.51,-1.19%,-0.20%,4.64%,-3.03%,15.75%,45.22,44.91,-1.36%,-1.14%,-0.22%,"15,493"
JJOF,0.51,0.21,-2.81%,-3.31%,0.10%,-12.46%,15.87%,40.24,11.17,-1.24%,-1.59%,0.35%,"46,453"
JJOJO,0.48,0.08,-1.00%,-2.31%,-3.30%,-7.02%,-0.33%,36.23,15.10,-1.42%,-0.99%,-0.44%,"5,079"
JJONEU,-,0.02,0.61%,0.61%,0.61%,0.40%,0.81%,-,10.00,0.63%,0.00%,0.63%,"7,558"
JJOUL,-,0.79,-11.22%,-14.13%,-14.50%,-22.90%,-4.14%,28.26,21.39,-5.25%,-2.79%,-2.53%,"4,435"
JJOUT,0.80,1.52,4.47%,4.74%,4.64%,-11.56%,48.99%,58.86,47.35,-0.73%,-0.87%,0.14%,"36,062"
JJOYT,-,0.45,-0.95%,0.05%,3.66%,-3.62%,15.16%,44.71,56.93,-0.98%,-0.80%,-0.18%,"23,682"
JJOYY,0.48,1.90,4.10%,9.67%,17.14%,-3.51%,52.46%,66.83,73.99,-1.12%,-1.99%,0.88%,"243,861"
JJPAN,0.92,0.54,-4.12%,-4.27%,2.92%,-8.95%,20.40%,36.92,39.92,-0.25%,-0.51%,0.26%,880
JJPC,0.71,0.07,-1.66%,-1.69%,-3.96%,-7.47%,6.37%,35.54,7.68,-0.52%,-0.78%,0.26%,"700,745"
JJPEF,0.97,0.91,-2.79%,-2.53%,1.89%,-4.30%,11.77%,35.87,77.80,-1.61%,-1.52%,-0.09%,"86,710"
JJPEM,0.50,0.64,0.45%,-0.26%,1.11%,-5.52%,14.78%,50.40,63.68,-0.49%,-0.27%,-0.23%,"9,153"
JJPFP,-,0.52,-2.67%,-3.16%,-3.16%,-7.12%,-0.24%,37.58,47.79,-1.67%,-0.10%,-1.57%,400
JJPHY,0.12,0.13,-0.38%,-0.63%,-1.00%,-2.26%,0.71%,37.13,49.99,-0.23%,-0.06%,-0.17%,"30,811"
JJPIB,0.24,0.12,-0.42%,-0.59%,-1.52%,-3.33%,0.91%,39.92,47.78,-0.08%,-0.04%,-0.04%,"148,771"
JJPIE,0.18,0.07,-0.04%,-0.18%,-0.74%,-1.65%,0.24%,45.97,45.84,-0.04%,-0.02%,-0.02%,"1,415,001"
JJPIN,0.68,0.72,1.21%,0.89%,3.90%,-3.60%,17.68%,56.89,74.30,-0.05%,-0.14%,0.09%,"4,846"
JJPLD,0.06,0.07,-0.00%,-0.11%,-0.62%,-1.48%,0.18%,47.36,51.97,-0.06%,-0.02%,-0.04%,"318,258"
JJPM,0.97,7.62,0.64%,5.88%,10.70%,-4.06%,23.51%,55.06,344.71,-3.53%,-3.31%,-0.23%,"8,272,618"
JJPMB,0.48,0.14,-0.88%,-1.21%,-1.74%,-3.48%,1.77%,36.64,39.47,-0.57%,-0.37%,-0.20%,"3,210"
JJPME,0.88,1.05,1.10%,2.21%,8.94%,-0.85%,22.67%,59.09,126.24,-0.76%,-0.80%,0.05%,"6,448"
JJPO,0.69,0.25,0.15%,2.68%,-2.52%,-17.38%,8.97%,52.02,14.45,-2.56%,-2.56%,0.00%,"74,508"
JJPRE,0.87,0.65,1.89%,3.49%,9.73%,-1.16%,18.06%,61.39,54.59,-0.20%,-0.33%,0.13%,"12,459"
JJPRF,-,0.18,-0.65%,-0.65%,-0.65%,-1.35%,-0.22%,-,49.66,-0.37%,-0.32%,-0.04%,"117,962"
JJPSE,0.99,0.63,-0.81%,0.36%,8.87%,-2.49%,31.74%,47.08,59.08,-1.12%,-1.23%,0.11%,"12,889"
JJPST,0.01,0.03,0.14%,0.10%,-0.11%,-0.49%,0.30%,60.98,50.54,0.04%,0.04%,0.00%,"4,473,836"
JJPSV,0.82,0.52,1.92%,5.18%,14.28%,-0.65%,27.29%,64.47,70.48,-0.65%,-0.43%,-0.22%,672
JJPUS,0.81,1.15,0.93%,2.23%,8.14%,-1.05%,21.54%,58.66,142.39,-0.85%,-0.82%,-0.03%,"3,541"
JJPXN,0.65,1.49,-2.51%,-2.64%,3.15%,-6.25%,22.65%,41.21,96.27,-0.40%,-0.60%,0.20%,"6,315"
JJPY,0.72,0.45,-1.72%,-1.20%,6.71%,-4.17%,29.04%,44.92,36.52,-0.43%,0.00%,-0.44%,"1,621"
JJQC,0.37,0.04,-0.41%,-0.67%,-3.25%,-14.52%,3.25%,46.02,4.77,0.42%,0.42%,0.00%,"440,865"
JJQUA,0.91,0.75,-0.44%,0.67%,9.28%,-1.46%,20.42%,50.84,71.60,-0.64%,-0.60%,-0.04%,"369,475"
JJRE,0.89,0.28,1.74%,4.19%,11.93%,-1.84%,23.62%,59.71,28.50,-1.03%,0.00%,-1.03%,46
JJRI,0.90,0.16,-1.74%,-0.64%,-2.97%,-11.20%,9.34%,42.22,12.76,-1.16%,-0.78%,-0.39%,"72,851"
JJRS,1.18,0.15,0.78%,3.38%,8.57%,-2.36%,22.12%,56.64,8.69,-2.03%,-1.47%,-0.56%,"68,340"
JJRSH,1.00,0.24,-2.70%,8.08%,30.67%,-18.65%,56.14%,49.83,4.45,-1.77%,-1.98%,0.22%,"36,645"
JJRVR,-0.20,0.16,3.70%,10.70%,-16.06%,-34.30%,25.80%,60.33,4.73,-1.36%,-1.46%,0.10%,"176,801"
JJSCP,0.12,0.08,0.05%,-0.11%,-0.91%,-1.95%,0.37%,49.53,46.94,0.07%,0.14%,-0.06%,"385,806"
JJSI,0.08,0.09,0.09%,-0.13%,-1.14%,-3.33%,0.36%,49.83,51.26,0.05%,0.13%,-0.08%,"123,385"
JJSMD,1.16,2.02,-5.30%,-4.89%,4.48%,-10.36%,21.06%,34.15,91.16,-2.22%,-2.07%,-0.15%,"80,674"
JJSML,1.29,1.89,-4.14%,-2.97%,8.93%,-12.42%,29.39%,37.86,85.84,-2.09%,-1.94%,-0.15%,"24,077"
JJSPR,2.98,0.11,-6.68%,-1.77%,-53.01%,-80.95%,90.45%,45.98,0.60,-5.20%,-4.75%,-0.47%,"199,390"
JJSTC,0.87,0.35,-1.41%,-0.92%,5.85%,-6.14%,17.35%,43.66,22.18,-1.33%,-0.94%,-0.40%,"73,398"
JJTAI,-0.61,0.38,21.93%,78.56%,-84.56%,-97.59%,449.94%,56.46,1.83,2.81%,2.81%,0.00%,"609,447"
JJTEK,1.82,3.43,-10.18%,-13.07%,-3.27%,-19.55%,19.53%,31.60,89.95,-2.51%,-2.28%,-0.24%,"408,390"
JJTNY,-,0.28,-0.46%,-0.78%,-0.78%,-1.68%,5.33%,39.14,49.53,-0.06%,-0.01%,-0.05%,"5,529"
JJUCY,-0.02,0.09,0.12%,-0.13%,-0.72%,-1.83%,1.43%,50.60,22.03,-0.04%,-0.04%,-0.00%,"434,041"
JJUDB,-,0.12,-0.90%,-0.59%,-0.59%,-1.76%,1.14%,43.49,25.61,-0.71%,-0.31%,-0.41%,"1,240"
JJUDO,-,0.18,-1.11%,-1.14%,0.85%,-5.43%,14.06%,42.93,27.44,-1.07%,-0.42%,-0.65%,"1,810"
JJULB,-,0.13,-1.08%,-0.25%,4.42%,-1.76%,10.15%,42.03,27.26,-0.92%,-0.29%,-0.64%,"8,434"
JJULC,-,0.14,-1.68%,-1.68%,-1.68%,-2.85%,-0.71%,40.09,24.72,-1.09%,-0.82%,-0.27%,"2,006"
JJULH,0.14,0.07,-0.03%,-0.55%,-0.77%,-2.47%,0.69%,44.42,24.85,-0.14%,0.24%,-0.38%,"3,256"
JJULI,-,0.27,-0.26%,-0.26%,-0.26%,-10.01%,0.53%,50.62,24.88,-0.27%,-0.07%,-0.20%,"4,210"
JJULJ,0.09,0.05,-0.13%,-0.83%,-1.16%,-2.50%,0.19%,38.69,24.72,-0.25%,-0.17%,-0.08%,"2,688"
JJULM,0.19,0.06,-0.17%,0.15%,2.33%,-0.42%,5.96%,48.25,34.60,-0.20%,-0.13%,-0.07%,"17,078"
JJULP,0.54,0.17,-1.20%,-0.81%,3.20%,-2.08%,12.82%,39.80,32.25,-0.96%,-0.68%,-0.28%,"9,582"
JJULT,0.62,0.24,-1.27%,-0.96%,3.36%,-2.13%,12.55%,37.39,47.13,-0.96%,-0.94%,-0.02%,"9,095"
JJULU,0.80,0.25,-1.76%,-1.64%,3.67%,-4.96%,13.93%,39.38,31.40,-1.22%,-1.09%,-0.14%,"94,874"
JJULW,0.37,0.16,-0.77%,-0.55%,2.33%,-1.38%,8.59%,39.07,40.47,-0.73%,-0.52%,-0.20%,"71,961"
JJULZ,0.72,0.27,-1.66%,-1.57%,2.15%,-3.38%,13.39%,39.74,44.52,-1.16%,-0.47%,-0.69%,"4,786"
JJUNC,-,0.13,-1.44%,-1.32%,-1.32%,-2.50%,0.38%,36.21,24.51,-1.13%,0.00%,-1.13%,6
JJUNM,0.22,0.07,-0.26%,-0.08%,1.54%,-0.58%,4.99%,42.30,35.01,-0.19%,0.01%,-0.20%,"4,366"
JJUNP,0.48,0.23,-1.25%,-1.05%,1.27%,-2.00%,8.30%,42.48,31.24,-1.03%,-0.75%,-0.28%,"7,775"
JJUNS,2.00,0.03,-42.51%,-54.45%,-85.25%,-94.62%,-0.10%,22.05,0.10,-9.75%,-7.91%,-2.01%,"1,933,949"
JJUNT,0.53,0.32,-1.45%,-1.31%,1.40%,-6.58%,8.67%,39.28,37.21,-1.14%,-0.67%,-0.47%,"8,263"
JJUNW,0.33,0.23,-0.73%,-0.62%,1.39%,-5.54%,7.10%,41.51,34.09,-0.64%,-0.38%,-0.25%,"17,820"
JJUNZ,0.66,0.19,-1.62%,-1.43%,3.23%,-2.93%,13.24%,39.04,34.59,-1.13%,-0.53%,-0.60%,680
JJUSA,0.98,0.72,-2.09%,-1.81%,4.27%,-3.67%,16.94%,38.55,65.82,-1.42%,-1.14%,-0.28%,"39,032"
JJUST,1.01,1.01,-1.67%,-1.44%,5.53%,-3.30%,19.17%,41.25,104.95,-1.57%,-0.76%,-0.83%,"2,942"
JJVA,1.41,0.12,-6.74%,-14.17%,-16.09%,-42.64%,10.24%,28.99,3.23,-5.00%,-5.28%,0.29%,"134,675"
JJVAL,0.97,0.66,-1.09%,-0.61%,9.77%,-3.50%,30.21%,45.47,57.13,-1.42%,-1.36%,-0.05%,"52,190"
JJWEL,0.86,0.11,-5.01%,-14.41%,-12.91%,-36.74%,29.10%,41.70,1.90,2.03%,1.48%,0.54%,"5,909"
JJXG,1.29,0.84,-27.39%,-22.09%,-2.60%,-65.24%,132.12%,35.71,6.99,-7.95%,2.00%,-9.75%,376
JJXI,0.60,0.98,-1.38%,-0.72%,0.62%,-6.83%,13.97%,42.64,83.94,-1.19%,-1.34%,0.15%,"10,941"
JJXN,1.30,3.58,2.39%,8.27%,11.80%,-4.92%,45.75%,56.60,120.46,-2.02%,-1.12%,-0.91%,"652,171"
JJXX,1.63,0.54,-6.86%,-8.46%,1.42%,-14.02%,22.25%,31.20,28.90,-2.87%,-2.66%,-0.21%,"4,492"
JJYD,-1.59,0.13,22.47%,7.50%,-67.82%,-91.39%,110.77%,53.76,0.99,-2.88%,2.96%,-5.68%,"12,776"
JJYNT,1.09,0.40,-5.52%,-5.72%,-5.16%,-29.02%,11.20%,40.68,8.34,-3.36%,-2.34%,-1.04%,"26,688"
JJZ,2.10,1.42,-24.66%,-77.24%,-91.89%,-97.72%,17.89%,39.63,2.24,-12.16%,-4.27%,-8.24%,"44,187"
JJZXN,1.59,0.34,-3.42%,-0.80%,-61.37%,-98.67%,69.33%,49.22,1.27,-4.51%,-3.05%,-1.50%,"221,915"
KKAI,1.19,12.23,-0.73%,-1.11%,-0.86%,-18.11%,23.72%,47.28,302.96,-3.85%,-2.51%,-1.38%,"135,183"
KKALA,-2.23,0.21,-34.62%,-65.14%,-96.58%,-99.93%,14.14%,25.03,0.67,2.00%,-0.97%,3.00%,"37,727"
KKALU,1.61,9.17,-8.43%,-13.40%,11.71%,-22.72%,111.98%,38.31,151.44,-6.61%,-6.86%,0.27%,"403,649"
KKAMO,-,0.07,-0.29%,-0.71%,-1.52%,-2.97%,0.12%,36.80,24.49,-0.10%,-0.12%,0.02%,"41,799"
KKAPA,1.58,0.04,-10.84%,-26.73%,-54.36%,-85.83%,10.95%,38.17,0.30,-2.92%,-0.99%,-1.95%,"362,174"
KKAPR,0.59,0.19,-0.44%,0.45%,7.78%,-0.96%,22.25%,48.33,39.52,-0.59%,-0.01%,-0.58%,543
KKARD,-,2.21,-12.08%,-12.84%,-12.84%,-26.93%,21.42%,40.30,19.73,-6.00%,-6.80%,0.86%,"162,764"
KKARO,0.84,2.69,7.40%,22.57%,32.64%,-2.61%,56.27%,69.85,64.46,0.78%,1.62%,-0.83%,"173,220"
KKARS,1.10,0.72,-3.51%,-10.61%,-10.47%,-24.18%,23.62%,36.59,28.90,0.29%,-0.33%,0.62%,"7,002"
KKAT,-,0.48,0.92%,1.90%,1.96%,-3.59%,7.71%,60.65,56.30,-0.27%,0.03%,-0.30%,"5,044"
KKAUG,0.51,0.05,0.23%,0.85%,5.37%,-0.09%,18.36%,71.39,28.78,0.03%,0.02%,0.01%,"8,227"
KKAZR,1.98,0.30,-30.08%,-39.91%,-44.62%,-65.10%,302.45%,26.95,1.71,-4.47%,-7.57%,3.35%,"209,718"
KKB,1.01,3.75,-3.96%,2.81%,13.36%,-10.52%,47.29%,46.84,112.40,-2.89%,0.55%,-3.41%,"328,301"
KKBA,0.38,0.58,-0.84%,-1.72%,4.77%,-6.46%,33.05%,46.70,33.17,0.18%,0.00%,0.18%,"12,542"
KKBAB,2.62,0.43,5.55%,-2.56%,-51.58%,-81.54%,53.25%,52.00,7.59,-0.29%,1.85%,-2.10%,"2,437"
KKBDC,0.40,0.29,-0.81%,-3.66%,-5.58%,-14.81%,3.52%,43.93,13.52,-2.03%,-1.74%,-0.29%,"403,149"
KKBDU,-,0.92,-10.84%,-22.98%,-39.62%,-65.55%,0.50%,37.24,16.19,0.50%,-3.93%,4.61%,731
KKBE,0.91,1.11,0.61%,4.43%,11.36%,-2.48%,27.99%,56.70,69.65,-0.92%,-0.30%,-0.63%,"1,914,370"
KKBFR,-,0.19,-0.76%,1.62%,4.94%,-1.99%,12.39%,50.30,27.04,-0.94%,-0.44%,-0.50%,"1,764"
KKBH,1.34,2.06,-0.06%,4.68%,-0.39%,-16.98%,29.56%,52.37,57.04,-1.31%,-0.47%,-0.85%,"1,325,287"
KKBON,-,0.03,-0.03%,0.03%,0.18%,-0.49%,0.80%,50.60,10.10,-0.39%,0.20%,-0.59%,411
KKBR,0.44,1.15,-0.09%,3.20%,-7.89%,-31.21%,20.01%,52.06,35.93,-3.93%,-2.89%,-1.07%,"2,797,130"
KKBSX,0.36,0.07,-1.27%,-19.90%,-31.39%,-51.23%,9.88%,41.68,0.89,-2.20%,0.00%,-2.20%,"23,162"
KKBUF,0.19,0.20,2.16%,2.23%,-8.20%,-20.82%,7.14%,61.49,27.38,0.98%,0.00%,0.98%,10
KKBWB,1.03,1.73,-1.86%,2.18%,11.29%,-4.59%,33.60%,47.13,94.43,-2.63%,-2.41%,-0.23%,"1,456,137"
KKBWD,1.00,0.19,-1.44%,-1.65%,-7.84%,-17.67%,1.95%,45.01,12.13,-1.12%,-0.96%,-0.16%,"605,571"
KKBWP,0.40,2.51,4.50%,10.80%,13.26%,-0.38%,21.55%,67.73,139.32,-0.34%,-0.47%,0.13%,"17,199"
KKBWY,0.98,0.26,0.52%,3.42%,14.34%,-2.69%,27.10%,57.05,18.83,-0.11%,-0.32%,0.21%,"143,070"
KKC,1.99,0.53,0.28%,-9.29%,-21.83%,-46.54%,18.56%,46.73,9.90,-2.08%,-2.85%,0.79%,"1,264,532"
KKCA-U,-,0.09,0.76%,1.13%,1.13%,-3.14%,3.78%,55.90,10.17,0.19%,-0.29%,0.49%,"8,690"
KKCAC-U,-,0.13,-0.27%,0.99%,1.98%,-4.06%,4.52%,50.40,10.41,0.00%,0.58%,-0.58%,185
KKCAI,0.33,0.29,1.50%,0.81%,3.68%,-2.57%,33.60%,54.57,32.42,0.86%,0.08%,0.78%,465
KKCCA,0.17,0.21,-2.45%,-0.07%,3.21%,-8.31%,14.28%,41.75,16.65,-0.30%,0.85%,-1.14%,"20,322"
KKCE,1.22,2.88,0.55%,2.79%,5.72%,-2.81%,19.40%,53.65,157.97,-2.38%,-1.88%,-0.51%,"9,423"
KKCHV,0.02,0.02,0.09%,0.43%,2.01%,-0.14%,3.75%,56.01,10.39,0.14%,0.00%,0.14%,12
KKCOP,-,0.65,-0.30%,-4.55%,-5.76%,-17.64%,8.54%,46.46,22.18,-0.02%,0.96%,-0.97%,"10,865"
KKCSH,0.01,0.01,0.13%,0.14%,0.11%,-0.57%,0.45%,63.60,25.12,0.00%,-0.04%,0.04%,"40,838"
KKD,1.70,0.66,14.54%,17.67%,-22.49%,-64.96%,38.71%,70.71,14.01,4.94%,4.09%,0.82%,"6,152,293"
KKDEC,0.56,0.13,-0.36%,0.64%,6.24%,-0.82%,17.79%,49.70,28.26,-0.60%,-0.14%,-0.46%,"1,677"
KKDEF,1.57,1.99,-13.82%,-23.60%,-32.71%,-50.19%,-3.75%,31.43,33.58,-6.59%,-2.33%,-4.37%,"195,553"
KKDK,0.49,0.29,-13.02%,-30.22%,-48.07%,-64.89%,1.26%,27.24,4.02,-2.19%,-2.66%,0.49%,"718,830"
KKDP,0.41,0.85,1.42%,1.84%,10.07%,-12.48%,26.43%,54.86,31.45,1.19%,1.58%,-0.39%,"17,304,992"
KKDRN,0.24,0.03,-0.14%,-0.69%,-1.27%,-2.87%,0.26%,40.20,23.04,0.04%,0.00%,0.04%,8
KKDVD,-,0.21,0.34%,1.71%,5.56%,-1.62%,14.48%,52.82,28.49,-1.62%,-0.72%,-0.90%,587
KKE,1.23,1.09,-5.22%,-6.48%,-12.19%,-29.35%,29.99%,38.76,23.45,-4.91%,-3.81%,-1.14%,"199,963"
KKEAT,0.11,0.19,2.71%,1.30%,2.17%,-6.66%,21.64%,64.19,32.97,0.23%,-0.19%,0.42%,179
KKEEL,4.18,0.51,-27.81%,-37.81%,-8.21%,-56.85%,178.95%,30.78,3.18,-14.86%,-14.05%,-0.94%,"43,091,602"
KKEEX,-,14.25,-53.37%,-69.04%,-47.94%,-84.15%,87.62%,31.04,28.80,-29.88%,-30.80%,1.33%,"30,486"
KKELYA,0.79,0.55,8.87%,24.63%,52.21%,-3.42%,98.12%,71.33,15.81,-2.11%,-2.41%,0.31%,"375,693"
KKEMQ,0.92,0.45,-3.07%,-3.19%,-2.72%,-13.64%,12.83%,42.77,24.59,-0.65%,0.27%,-0.92%,"1,290"
KKEMX,0.92,1.25,-7.13%,-9.15%,6.32%,-16.76%,43.40%,33.16,45.70,-2.67%,-1.18%,-1.50%,"7,336"
KKEN,1.06,2.22,-5.58%,-12.86%,-11.18%,-33.46%,53.81%,37.33,63.83,-5.32%,-4.70%,-0.65%,"30,301"
KKEP,0.96,0.38,-4.44%,-8.28%,-28.29%,-51.39%,1.16%,39.95,11.38,-2.23%,-1.04%,-1.20%,"1,114,291"
KKEQU,0.73,1.27,0.06%,-2.04%,-5.00%,-39.86%,10.06%,50.13,36.62,3.01%,3.71%,-0.68%,"2,637"
KKEX,0.83,4.63,-7.52%,-7.52%,3.38%,-16.88%,64.84%,33.22,131.07,-9.85%,-6.18%,-3.91%,"1,105,573"
KKEY,1.03,0.47,-3.93%,-1.30%,6.81%,-7.83%,34.67%,39.92,22.18,-1.99%,-1.07%,-0.93%,"12,222,897"
KKEYG,-,0.77,-13.96%,-20.94%,-20.94%,-39.48%,-4.15%,32.98,9.88,-5.69%,-2.16%,-3.61%,342
KKEYS,1.23,13.70,-6.79%,-11.24%,11.00%,-20.87%,94.13%,35.37,296.72,-2.77%,-2.20%,-0.58%,"1,209,429"
KKEYX,-,0.98,-13.94%,-17.52%,-17.52%,-36.57%,-5.70%,30.54,17.10,-5.70%,0.00%,-5.70%,9
KKEYY,-,0.02,-0.17%,-0.20%,-0.20%,-1.50%,0.10%,30.50,9.85,0.00%,-0.20%,0.20%,"2,538"
KKF,1.60,3.55,-18.15%,-24.50%,3.20%,-36.68%,99.84%,29.57,51.88,-4.37%,-2.41%,-2.01%,"100,351"
KKFEB,0.54,0.13,-0.46%,0.52%,6.93%,-1.14%,24.79%,48.45,30.82,-0.55%,0.07%,-0.62%,988
KKFFB,0.13,0.18,4.75%,11.12%,23.01%,-2.37%,80.74%,62.13,5.35,-0.16%,1.33%,-1.46%,"8,894"
KKFII,0.02,0.01,0.20%,0.57%,2.45%,-0.00%,4.33%,65.24,10.60,-0.00%,0.00%,-0.00%,"31,370"
KKFRC,0.85,2.52,6.22%,18.47%,64.72%,-2.70%,141.16%,66.50,59.06,0.97%,0.68%,0.29%,"317,926"
KKFY,1.18,2.45,11.51%,16.76%,25.79%,-0.41%,43.66%,75.20,84.69,1.18%,0.77%,0.41%,"495,840"
KKG,0.71,0.68,-12.26%,-20.21%,-33.62%,-73.27%,4.71%,32.92,8.45,-2.76%,-3.48%,0.75%,"11,808"
KKGC,0.78,1.01,-1.87%,-9.22%,-19.70%,-40.65%,51.01%,42.51,23.21,-1.28%,-0.81%,-0.47%,"8,958,241"
KKGEI,1.07,0.26,1.62%,-1.23%,10.81%,-22.09%,53.73%,50.93,5.15,5.97%,1.98%,3.91%,"110,091"
KKGLD,0.43,0.51,-0.86%,-5.56%,-15.59%,-39.87%,6.40%,42.81,26.12,0.50%,0.66%,-0.15%,"138,223"
KKGRN,0.49,0.49,2.00%,-3.52%,-12.76%,-26.86%,4.78%,50.55,24.10,0.83%,1.56%,-0.72%,"12,049"
KKGS,0.96,3.35,-15.76%,-19.42%,4.76%,-29.20%,82.96%,28.22,55.00,-2.67%,-6.02%,3.56%,"2,234,473"
KKHC,0.06,0.76,7.76%,13.45%,15.29%,-5.38%,31.30%,70.87,27.62,1.17%,1.43%,-0.26%,"17,873,878"
KKHPI,0.64,0.16,-0.63%,-0.57%,0.39%,-2.79%,7.77%,42.46,25.81,-0.62%,-0.23%,-0.39%,"124,208"
KKHYB,0.18,0.05,0.05%,-0.07%,-0.92%,-3.04%,2.59%,49.25,24.12,-0.25%,-0.08%,-0.16%,"1,187"
KKIDS,0.98,1.02,1.31%,6.00%,13.21%,-12.67%,38.63%,55.38,19.99,0.76%,0.40%,0.35%,"185,116"
KKIDZ,-0.69,0.28,-4.98%,-66.74%,-99.36%,-99.96%,49.40%,34.86,0.60,-8.06%,-4.41%,-3.82%,"5,162,525"
