Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNEWZ,0.71,0.23,2.82%,3.68%,8.24%,-0.43%,18.20%,65.77,30.76,-0.43%,-0.23%,-0.20%,256
NNEXA,0.96,0.78,6.18%,8.49%,25.17%,-13.98%,209.13%,56.76,14.38,1.41%,0.00%,1.41%,"434,471"
NNEXM,1.65,0.15,-1.60%,-5.52%,-29.23%,-67.39%,6.90%,45.41,2.17,-1.81%,-2.69%,0.90%,"11,559"
NNEXN,1.61,0.52,1.23%,9.30%,38.75%,-6.81%,88.04%,56.85,10.53,0.57%,1.45%,-0.86%,"594,461"
NNEXR,1.64,0.91,-19.04%,-54.08%,-96.93%,-99.74%,12.07%,35.60,2.60,-9.09%,-7.14%,-2.10%,"231,009"
NNEXT,1.56,0.40,1.64%,-6.29%,4.53%,-38.33%,46.32%,48.37,6.95,-3.34%,-4.14%,0.83%,"2,680,634"
NNFE,1.33,0.02,-8.53%,-19.63%,-65.03%,-90.09%,-4.03%,36.30,0.31,-5.83%,-8.90%,3.36%,"2,831,387"
NNFEB,0.66,0.13,1.64%,1.99%,6.91%,-0.09%,19.38%,67.10,30.80,0.08%,-0.18%,0.26%,"2,578"
NNFG,0.38,1.56,0.29%,2.88%,-1.93%,-15.70%,8.85%,53.80,81.82,-0.12%,0.15%,-0.27%,"446,311"
NNFGC,1.45,0.09,9.10%,8.40%,-24.99%,-53.76%,23.88%,58.57,1.66,-1.78%,-3.49%,1.78%,"1,528,352"
NNFJ,1.09,0.16,2.48%,3.68%,13.72%,0.00%,28.41%,69.48,15.73,0.19%,0.06%,0.13%,"123,237"
NNFLP,0.56,0.55,3.91%,0.06%,-24.58%,-52.65%,17.31%,52.60,18.51,-3.69%,-3.03%,-0.68%,"2,152"
NNFLT,0.26,0.10,0.20%,-0.21%,-0.75%,-2.87%,1.15%,50.06,22.83,-0.04%,-0.07%,0.02%,"53,235"
NNFLU,0.77,1.08,6.62%,0.29%,-36.56%,-71.78%,35.26%,52.43,18.03,-5.65%,-4.35%,-1.36%,"174,787"
NNFLW,-0.01,0.57,2.61%,-2.32%,-30.77%,-64.99%,16.02%,49.61,16.58,-4.16%,-3.05%,-1.15%,"13,456"
NNFLX,1.52,2.38,3.84%,1.73%,-14.62%,-40.00%,16.81%,54.42,76.02,-2.74%,-2.29%,-0.46%,"30,752,977"
NNFLY,0.55,0.16,1.66%,-3.51%,-27.20%,-56.72%,9.71%,47.42,7.68,-0.97%,-0.90%,-0.06%,"87,597"
NNFRA,0.68,0.50,0.53%,1.08%,2.92%,-2.12%,10.62%,55.16,65.93,-0.57%,-0.26%,-0.31%,"44,610"
NNFRX,-,0.14,-0.93%,-1.23%,-0.95%,-4.60%,6.12%,43.02,26.53,-0.29%,0.00%,-0.29%,43
NNFTY,0.45,0.54,-0.26%,0.69%,-2.14%,-10.65%,9.30%,48.69,54.24,-0.64%,-0.27%,-0.38%,"35,564"
NNFX,-,0.89,6.79%,6.20%,6.20%,-5.81%,31.04%,50.86,24.32,-5.49%,-2.17%,-3.40%,337
NNFXL,0.91,1.05,6.91%,0.64%,-36.30%,-71.91%,36.20%,52.77,17.12,-5.47%,-4.57%,-0.94%,"1,290,662"
NNFXS,-0.36,0.61,-4.09%,-2.81%,10.93%,-13.77%,51.05%,44.24,20.07,2.74%,2.94%,-0.20%,"15,217"
NNG,0.94,0.39,16.15%,17.24%,-11.74%,-46.17%,52.71%,65.85,7.75,-2.39%,-3.61%,1.26%,"3,424,433"
NNGEN,0.69,0.10,-0.15%,-7.97%,-50.61%,-73.33%,6.33%,41.48,1.68,-3.17%,0.00%,-3.17%,"501,908"
NNGG,0.72,1.24,0.50%,-0.44%,-1.90%,-14.11%,20.40%,50.43,81.29,0.30%,0.94%,-0.64%,"1,117,493"
NNGHT,-,0.42,-0.61%,-4.49%,-12.10%,-34.04%,1.49%,43.71,20.73,0.75%,0.17%,0.58%,"144,166"
NNGL,0.66,0.78,11.51%,14.82%,41.35%,-2.34%,276.23%,69.13,18.36,2.17%,1.72%,0.45%,"373,789"
NNGNE,1.70,2.29,4.27%,7.77%,43.88%,-15.99%,130.26%,56.12,36.68,1.49%,1.49%,0.00%,"91,130"
NNGS,0.43,1.70,3.17%,-3.26%,3.69%,-14.22%,58.59%,52.58,38.26,0.76%,1.49%,-0.71%,"128,230"
NNGVC,1.28,1.48,-8.19%,-10.70%,-1.34%,-33.01%,18.66%,39.26,27.85,-1.00%,0.58%,-1.56%,"150,892"
NNGVT,1.18,2.56,1.09%,3.10%,12.63%,-4.41%,65.30%,53.09,75.79,-1.28%,-0.50%,-0.78%,"152,753"
NNHC,0.63,8.75,2.57%,7.38%,34.83%,-1.92%,116.30%,58.19,228.20,2.06%,2.03%,0.03%,"93,533"
NNHI,0.54,2.02,-3.35%,-2.36%,-6.77%,-19.67%,8.05%,43.96,73.41,0.63%,1.26%,-0.62%,"463,000"
NNHIC,0.28,0.09,-0.55%,-1.78%,1.39%,-8.28%,4.72%,40.28,10.64,0.09%,-0.09%,0.19%,"118,579"
NNHIV,-,0.06,0.10%,0.39%,0.39%,-12.06%,3.20%,54.15,10.11,-0.26%,-0.07%,-0.20%,"2,820"
NNHP,-,0.76,3.19%,8.67%,12.70%,-5.10%,47.29%,60.85,16.57,1.10%,1.16%,-0.06%,"463,930"
NNHS,0.76,0.06,-0.67%,-2.15%,-11.66%,-22.01%,0.67%,39.38,6.01,-1.31%,0.00%,-1.31%,"260,285"
NNHTC,0.90,0.16,-3.04%,-7.41%,-39.67%,-63.79%,14.67%,43.74,1.72,-4.97%,-5.49%,0.55%,"77,010"
NNHYB,-,0.04,0.12%,-0.16%,-0.92%,-2.26%,1.00%,49.58,24.62,-0.12%,0.00%,-0.12%,16
NNHYM,0.17,0.13,-0.11%,-0.83%,-0.84%,-2.51%,4.60%,43.73,24.69,-0.26%,-0.34%,0.08%,"6,659"
NNI,0.54,0.87,-3.91%,-7.58%,-6.21%,-13.90%,10.20%,33.88,42.37,-0.31%,0.26%,-0.56%,"5,495,096"
NNIC,0.65,3.65,2.85%,8.67%,22.13%,-1.17%,55.90%,66.58,177.90,-0.63%,-0.19%,-0.44%,"124,062"
NNICE,0.74,4.75,-0.57%,2.81%,-8.02%,-36.30%,17.81%,48.76,97.90,-4.26%,-2.87%,-1.44%,"355,094"
NNICM,-,0.33,4.74%,2.19%,-0.81%,-41.60%,16.45%,54.58,6.19,2.82%,2.82%,0.00%,"5,551"
NNICO,-,0.33,-4.22%,-3.86%,-4.24%,-9.52%,-0.08%,38.80,24.83,-1.94%,0.00%,-1.94%,17
NNIE,1.05,0.35,2.02%,1.62%,5.09%,-1.69%,17.57%,59.99,26.78,-0.07%,-0.45%,0.37%,"40,598"
NNIHI,-,0.38,1.86%,2.88%,4.35%,-0.46%,13.67%,64.89,53.26,-0.07%,-0.14%,0.08%,"44,141"
NNIKI,0.14,1.04,-8.83%,-4.69%,-15.80%,-81.52%,37.67%,45.24,8.26,-6.24%,-1.78%,-4.54%,"22,417"
NNIKL,0.84,0.37,6.48%,7.45%,-7.91%,-34.02%,18.20%,60.59,14.42,1.37%,0.84%,0.52%,"32,782"
NNIM,0.20,0.09,-0.18%,-0.40%,-1.21%,-6.54%,3.02%,47.17,9.29,-0.11%,0.21%,-0.32%,"5,161"
NNINE,-,0.90,-0.32%,-1.10%,6.32%,-15.50%,52.73%,50.75,11.18,3.61%,3.42%,0.19%,"55,003"
NNIO,0.91,0.15,-1.64%,-5.71%,-14.66%,-42.64%,5.02%,43.47,4.60,1.77%,1.32%,0.44%,"17,075,178"
NNIOG,-,0.61,-4.08%,-13.56%,-34.22%,-61.62%,6.50%,42.05,10.27,3.60%,1.80%,1.76%,"11,379"
NNIPG,1.68,2.34,10.48%,22.71%,-51.26%,-82.83%,175.95%,56.65,11.59,8.01%,13.07%,-4.47%,"118,503"
NNIQ,0.11,0.82,35.51%,60.82%,39.76%,-7.75%,117.53%,86.06,17.25,-1.15%,-0.46%,-0.69%,"1,595,281"
NNISM,-,0.15,2.33%,3.62%,3.64%,-0.23%,5.88%,64.24,25.61,-0.23%,0.00%,-0.23%,11
NNITE,1.32,0.46,5.88%,6.30%,8.52%,-2.32%,24.37%,65.49,39.63,-0.73%,-0.66%,-0.07%,756
NNIU,-0.19,0.13,-15.30%,-10.04%,-31.60%,-63.84%,6.49%,34.82,2.05,-1.44%,-1.44%,0.00%,"145,654"
NNIVF,-0.03,0.14,-23.17%,-53.17%,-96.84%,-99.88%,34.93%,28.89,0.61,3.89%,2.25%,1.61%,"3,850,286"
NNIXT,1.05,0.46,0.47%,3.65%,16.12%,-3.06%,42.50%,53.40,33.96,-1.86%,-0.42%,-1.45%,"1,711"
NNIXX,0.44,0.11,7.64%,-28.70%,-19.81%,-63.79%,50.52%,45.58,0.71,4.90%,-1.05%,6.01%,"2,477,096"
NNJAN,0.61,0.27,1.49%,1.87%,6.58%,-0.20%,16.26%,67.02,59.84,-0.00%,-0.05%,0.05%,"3,612"
NNJNK,0.20,0.05,0.25%,0.03%,-0.52%,-2.53%,1.73%,52.33,20.03,-0.20%,0.00%,-0.20%,795
NNJR,0.51,1.25,-3.75%,-3.23%,4.22%,-9.68%,26.48%,40.48,54.97,-1.13%,-0.72%,-0.41%,"448,256"
NNJUL,0.58,0.63,2.05%,1.48%,4.67%,-8.42%,12.80%,61.92,77.60,-0.03%,-0.09%,0.06%,"12,620"
NNJUN,0.52,0.26,2.02%,1.77%,3.25%,-1.09%,10.23%,61.25,32.96,-0.02%,0.02%,-0.05%,"15,038"
NNKE,1.11,1.24,-6.44%,-8.56%,-26.37%,-51.24%,-2.27%,35.68,39.09,-4.03%,-3.12%,-0.93%,"58,659,944"
NNKLR,1.68,0.45,7.43%,15.59%,12.87%,-72.65%,60.59%,59.51,5.99,-1.72%,-2.12%,0.41%,"182,794"
NNKSH,0.55,1.42,6.03%,12.81%,20.06%,-1.53%,57.81%,68.41,42.61,0.47%,0.50%,-0.02%,"34,318"
NNKTR,-0.78,3.08,0.42%,6.96%,13.89%,-33.33%,186.78%,52.50,72.67,-0.48%,0.80%,-1.27%,"682,629"
NNKTX,0.96,0.17,5.74%,-7.06%,1.74%,-34.68%,42.94%,49.79,2.43,4.29%,3.85%,0.43%,"394,422"
NNKX,0.62,0.09,0.42%,-0.68%,-1.82%,-6.59%,5.70%,47.93,12.33,-0.88%,-0.80%,-0.08%,"190,495"
NNL,0.22,0.26,5.71%,6.56%,7.48%,-25.35%,27.38%,56.82,6.42,-0.31%,-0.77%,0.47%,"40,734"
NNLOP,0.18,0.29,-2.20%,-1.08%,2.49%,-15.41%,20.74%,44.70,11.42,-1.47%,-1.38%,-0.09%,"84,583"
NNLR,0.86,3.49,4.99%,2.86%,-10.75%,-29.60%,16.12%,57.93,118.35,0.21%,-0.36%,0.58%,"239,387"
NNLSI,-,0.56,5.93%,9.05%,15.58%,0.15%,30.35%,77.64,57.46,0.34%,-0.37%,0.71%,"3,739"
NNLY,1.24,0.38,2.14%,3.38%,4.12%,-4.69%,16.85%,60.38,23.37,0.17%,0.52%,-0.34%,"4,104,803"
NNMAD,1.29,0.57,-7.79%,-31.82%,-9.59%,-53.45%,65.25%,40.32,3.90,-3.70%,-3.70%,0.00%,"114,744"
NNMAI,1.05,0.23,2.23%,3.70%,7.73%,-3.45%,21.27%,57.96,14.54,-1.56%,-1.42%,-0.14%,"74,876"
NNMAR,0.55,0.17,1.47%,1.83%,7.07%,-0.19%,22.03%,66.83,32.68,0.02%,-0.06%,0.08%,"55,744"
NNMAX,2.99,0.63,22.31%,24.42%,36.25%,-35.01%,102.74%,69.39,10.36,-4.69%,-5.56%,0.92%,"1,920,338"
NNMAY,0.26,0.17,1.72%,1.86%,5.24%,-0.15%,11.98%,63.88,29.85,-0.02%,-0.28%,0.27%,"3,932"
NNMB,0.40,0.11,-0.59%,-1.27%,-1.62%,-6.62%,2.08%,38.21,24.41,-0.55%,-0.21%,-0.34%,"1,322"
NNMBL,-,0.13,2.66%,3.12%,4.96%,-3.63%,11.78%,67.39,21.29,0.03%,0.00%,0.03%,6
NNMCO,0.88,0.09,-0.62%,-2.12%,-1.94%,-4.91%,3.77%,40.18,10.46,-1.41%,-1.32%,-0.09%,"144,161"
NNMFC,0.64,0.21,2.44%,2.52%,-9.83%,-30.25%,11.00%,52.88,7.47,-3.36%,-2.99%,-0.39%,"328,262"
NNMG,0.87,0.08,7.00%,0.48%,-32.90%,-75.91%,15.87%,53.81,1.46,-0.68%,-0.68%,0.00%,"259,692"
NNMI,0.30,0.19,-2.93%,-3.80%,0.88%,-7.54%,8.42%,32.15,10.43,-0.29%,-1.14%,0.86%,"13,265"
NNMIH,0.54,1.00,3.57%,10.10%,16.12%,-2.52%,30.77%,67.15,45.56,-0.33%,-0.26%,-0.07%,"357,542"
NNML,0.72,0.27,2.36%,4.16%,10.79%,-2.74%,34.98%,58.49,10.65,-1.02%,-0.56%,-0.46%,"93,815"
NNMM,0.97,2.23,4.92%,10.06%,26.88%,-0.08%,93.52%,66.48,82.77,1.09%,1.09%,0.00%,"161,279"
NNMP,-,0.01,0.20%,0.90%,2.37%,-0.10%,4.34%,65.44,10.33,-0.10%,-0.10%,0.00%,31
NNMR,0.72,0.20,0.21%,4.80%,15.61%,-2.49%,46.20%,55.12,9.81,-0.10%,0.31%,-0.41%,"568,366"
NNMRA,2.74,0.11,-6.33%,-5.57%,-29.38%,-58.36%,83.10%,41.57,1.52,-5.00%,-1.94%,-3.13%,"1,352,838"
NNMRK,1.66,0.55,-0.63%,-0.48%,-4.55%,-23.72%,13.25%,49.46,15.13,-0.79%,-0.26%,-0.52%,"1,317,126"
NNMS,0.43,0.15,-2.73%,-4.89%,-5.03%,-8.64%,2.10%,30.80,11.42,-0.44%,-0.52%,0.09%,"13,078"
NNMT,0.47,0.16,-0.91%,-1.71%,2.99%,-8.54%,12.74%,42.63,12.52,-0.99%,-0.60%,-0.40%,"2,312"
NNMTC,0.67,0.23,8.20%,-25.39%,-53.02%,-72.99%,32.11%,44.76,1.88,-3.09%,-3.09%,0.00%,"30,476"
NNMZ,0.72,0.08,-0.42%,-1.34%,-1.92%,-5.39%,2.72%,43.23,10.19,-0.59%,-0.39%,-0.20%,"451,296"
NNN,1.22,1.43,27.42%,15.72%,15.34%,-21.38%,76.63%,66.27,19.20,-3.49%,-3.52%,0.03%,"2,187,467"
NNNBR,2.64,0.31,14.09%,23.19%,94.26%,-8.26%,273.64%,65.27,4.11,5.38%,3.79%,1.54%,"3,269,521"
NNNDM,1.03,0.06,2.25%,6.65%,-5.53%,-31.47%,33.61%,54.37,1.59,-2.45%,-1.85%,-0.61%,"1,422,147"
NNNE,5.40,1.39,10.61%,-1.49%,-26.08%,-67.82%,33.17%,54.19,19.59,-0.36%,-0.56%,0.20%,"1,280,943"
NNNI,0.75,3.73,-4.93%,-4.69%,-4.63%,-12.85%,7.90%,35.84,125.83,-1.53%,-0.62%,-0.92%,"194,244"
NNNN,0.77,0.81,-2.85%,-1.85%,5.59%,-7.68%,18.66%,41.75,46.16,0.35%,0.39%,-0.04%,"1,731,827"
NNNNN,4.96,2.05,-15.32%,-30.91%,-63.66%,-84.56%,2.23%,34.27,8.48,-2.92%,-16.57%,16.36%,"1,294,679"
NNNOV,0.68,0.18,2.00%,2.30%,7.87%,0.06%,17.20%,65.75,31.95,0.16%,-0.16%,0.31%,"7,003"
NNNOX,1.27,0.10,-6.06%,-24.05%,-59.52%,-80.16%,27.14%,39.45,0.93,-6.42%,-5.70%,-0.77%,"1,162,378"
NNNVC,1.65,0.11,-7.61%,-7.10%,4.66%,-39.01%,60.00%,40.20,1.36,-1.45%,0.74%,-2.17%,"335,264"
NNNY,0.37,0.11,-0.64%,-3.17%,-3.02%,-7.49%,3.38%,38.62,8.27,-0.36%,-1.55%,1.20%,"19,391"
NNOA,1.07,0.55,-0.84%,1.75%,-3.22%,-19.29%,15.41%,48.76,13.93,0.58%,-0.07%,0.65%,"118,542"
NNOAH,0.81,0.23,-0.80%,-5.60%,-13.28%,-28.69%,4.91%,42.14,8.54,-1.04%,-0.70%,-0.35%,"137,898"
NNOBL,0.76,0.67,0.36%,2.22%,6.59%,-1.70%,15.63%,54.56,57.95,-0.97%,-0.46%,-0.51%,"1,187,967"
NNOC,-0.09,13.58,2.91%,5.60%,-5.67%,-26.33%,19.03%,58.47,570.20,-2.67%,-2.00%,-0.69%,"660,158"
NNOCT,0.55,0.26,1.50%,2.03%,7.03%,0.03%,15.26%,66.94,63.64,0.12%,-0.07%,0.19%,"3,230"
NNODE,2.92,1.63,1.85%,-4.58%,-0.40%,-28.26%,28.36%,50.48,38.97,2.64%,1.57%,1.06%,"10,628"
NNODK,0.35,0.60,-2.01%,-2.68%,9.21%,-8.86%,24.55%,42.30,15.22,-0.52%,-0.85%,0.33%,"17,086"
NNOEM,-0.15,0.37,-0.83%,1.87%,4.34%,-14.30%,7.19%,50.03,10.81,1.55%,1.26%,0.28%,15
NNOEQ,-,0.16,2.31%,3.25%,6.37%,-0.28%,21.05%,66.10,29.82,-0.20%,0.00%,-0.20%,17
NNOG,0.76,0.93,16.27%,24.16%,8.20%,-18.09%,48.60%,72.63,25.53,4.20%,3.57%,0.61%,"2,367,657"
NNOK,1.23,0.61,11.58%,-7.32%,14.92%,-38.22%,159.13%,54.28,10.78,0.19%,-0.28%,0.46%,"89,166,211"
NNOMA,-,0.39,-7.42%,-14.91%,-40.79%,-95.23%,8.27%,43.67,2.75,2.23%,-4.84%,7.43%,"1,431,106"
NNOMD,0.67,0.43,-4.07%,1.07%,1.70%,-28.47%,26.59%,45.82,11.38,-2.98%,-1.90%,-1.11%,"2,680,751"
NNORW,0.70,0.44,4.80%,6.20%,8.08%,-6.43%,32.40%,72.82,36.86,0.49%,-0.25%,0.74%,"18,400"
NNOV,0.95,0.65,6.93%,9.89%,16.72%,0.23%,79.47%,65.39,21.60,2.18%,1.65%,0.52%,"2,637,162"
NNOVM,0.19,0.03,0.39%,0.81%,3.12%,-0.09%,7.30%,77.10,34.09,0.00%,0.00%,0.00%,7
NNOVP,0.53,0.14,1.41%,2.37%,7.19%,-0.21%,14.89%,65.65,33.41,-0.12%,-0.15%,0.03%,540
NNOVT,1.70,7.12,9.96%,9.24%,24.47%,-4.32%,71.72%,64.21,168.75,1.30%,2.15%,-0.83%,"324,738"
NNOVZ,0.69,0.23,1.45%,2.22%,6.29%,-0.51%,15.86%,61.17,48.16,-0.34%,-0.39%,0.05%,"1,103"
NNOW,0.95,6.47,3.15%,9.37%,-3.10%,-39.56%,44.88%,53.43,117.70,-5.08%,-3.86%,-1.27%,"20,204,194"
NNOWL,1.82,0.62,4.20%,13.69%,-33.48%,-76.50%,65.62%,51.62,5.78,-9.97%,-7.37%,-2.80%,"9,692,184"
NNOWX,-,2.10,4.43%,7.56%,7.56%,-16.66%,57.26%,52.02,26.74,-10.16%,-7.97%,-2.38%,"3,204"
NNP,-,1.56,-0.27%,3.07%,18.94%,-10.44%,112.99%,50.45,31.48,-0.73%,-0.06%,-0.66%,"375,053"
NNPAC,0.07,0.01,0.36%,0.64%,1.36%,-0.52%,3.82%,62.00,10.45,0.24%,0.00%,0.24%,"1,264"
NNPB,0.05,0.49,-0.00%,-3.67%,-1.36%,-12.13%,12.32%,44.94,17.32,-1.03%,-1.42%,0.40%,"230,844"
NNPCE,1.95,0.81,-1.02%,-7.56%,-6.65%,-27.14%,74.79%,44.72,14.28,-3.32%,-2.06%,-1.29%,"197,436"
NNPCT,0.77,0.09,-0.28%,-1.24%,-4.77%,-12.41%,0.93%,42.39,9.74,-0.10%,-0.20%,0.10%,"91,790"
NNPFD,0.73,0.18,1.30%,0.47%,-2.25%,-7.31%,6.03%,56.17,18.65,0.21%,0.00%,0.21%,"37,363"
NNPFE,-,0.21,1.88%,3.94%,7.70%,-1.23%,21.10%,61.43,28.52,-0.37%,-0.40%,0.03%,827
NNPFI,0.20,0.05,-0.08%,-0.38%,-0.92%,-2.74%,1.47%,43.33,25.88,-0.10%,0.01%,-0.12%,"19,482"
NNPK,0.48,4.22,9.76%,12.50%,15.75%,-3.79%,57.94%,74.36,144.17,3.08%,1.17%,1.89%,"121,544"
NNPKI,1.32,0.55,4.71%,-0.08%,2.74%,-13.21%,48.39%,55.85,14.32,0.70%,0.56%,0.14%,"585,368"
NNPO,1.57,13.80,4.75%,2.15%,25.84%,-11.29%,71.45%,57.58,346.33,0.87%,0.40%,0.47%,"133,739"
NNPT,-,0.36,6.97%,24.20%,-29.90%,-84.27%,208.77%,57.08,3.52,-2.49%,-1.95%,-0.55%,"19,838"
NNPV,0.71,0.13,-0.58%,-3.35%,-4.30%,-8.09%,7.75%,37.30,10.85,-0.82%,-0.64%,-0.18%,"74,779"
NNPWR,1.16,0.14,12.41%,7.87%,-17.34%,-66.73%,28.15%,57.15,1.73,-11.28%,-9.90%,-1.54%,"1,293,099"
NNQLT,-,0.14,1.50%,1.82%,1.82%,-0.80%,5.22%,58.96,25.80,-0.38%,0.00%,-0.38%,114
NNRC,0.38,1.14,5.97%,5.51%,20.53%,-8.07%,97.66%,57.76,21.77,2.74%,2.79%,-0.05%,"118,252"
NNRDS,1.24,0.40,2.61%,5.65%,-12.46%,-40.89%,30.97%,53.62,9.60,-2.44%,-2.24%,-0.20%,"555,454"
NNRDY,1.70,0.05,-14.44%,-20.09%,-27.45%,-53.99%,-2.66%,26.69,0.69,-3.05%,2.31%,-5.25%,"1,530,163"
NNREF,1.14,0.53,-0.03%,4.59%,14.49%,-7.81%,37.46%,52.91,16.99,0.24%,0.35%,-0.12%,"40,927"
NNRES,0.22,0.25,4.04%,7.04%,7.36%,-2.83%,34.37%,72.51,34.60,0.87%,0.49%,0.38%,189
NNRG,1.17,6.53,-4.15%,-7.76%,-18.74%,-35.58%,8.77%,44.21,122.37,-3.07%,-3.95%,0.92%,"1,957,550"
NNRGD,1.02,1.52,-20.73%,-36.76%,-65.25%,-84.84%,-4.53%,29.90,15.40,-5.70%,-3.75%,-2.02%,"32,125"
NNRGU,-1.76,3.02,19.30%,38.22%,67.32%,-1.68%,221.17%,69.85,52.19,5.67%,4.46%,1.16%,"41,641"
NNRGV,1.28,0.35,18.01%,2.70%,-6.14%,-42.51%,172.86%,56.69,3.82,0.79%,0.34%,0.45%,"3,313,097"
NNRIM,0.89,0.65,-0.11%,0.65%,6.67%,-12.75%,37.19%,50.33,26.89,-1.32%,-1.47%,0.15%,"93,677"
NNRIX,1.82,1.06,9.59%,21.64%,51.56%,-0.66%,231.54%,76.04,27.17,0.44%,2.07%,-1.59%,"1,152,768"
NNRK,0.65,0.11,0.30%,-0.97%,0.89%,-3.24%,12.37%,47.24,10.45,-1.51%,-1.23%,-0.28%,"307,632"
NNRO,1.10,0.05,-1.90%,-1.97%,-1.92%,-12.46%,7.66%,41.79,2.95,-1.67%,-1.01%,-0.67%,"136,005"
NNRP,0.16,2.59,3.12%,3.43%,-5.00%,-19.10%,8.83%,57.86,103.94,-0.59%,-0.92%,0.33%,"37,477"
NNRSH,1.48,0.45,4.16%,2.16%,20.13%,-6.93%,56.21%,58.42,33.20,0.37%,0.00%,0.37%,45
NNRSN,1.57,0.07,-17.41%,-33.20%,-47.89%,-78.18%,9.92%,26.22,0.43,-4.66%,-10.56%,6.60%,"444,271"
NNRT,-0.08,0.35,-1.36%,9.12%,10.40%,-16.78%,78.16%,52.85,8.73,-2.13%,1.39%,-3.48%,"44,641"
NNRXP,2.17,0.36,-1.49%,-9.63%,22.93%,-32.15%,111.73%,46.94,3.43,4.89%,10.65%,-5.20%,"1,265,211"
NNRXS,1.44,0.44,-5.06%,-7.97%,10.07%,-32.69%,184.16%,41.26,6.28,-0.32%,-0.48%,0.16%,"102,839"
NNSC,1.26,6.58,0.88%,4.81%,11.92%,-4.87%,27.17%,58.25,341.12,2.01%,1.83%,0.18%,"1,394,493"
NNSCI,-,0.03,0.09%,0.10%,0.07%,-1.04%,0.79%,55.20,25.20,0.00%,0.04%,-0.04%,711
NNSEP,0.53,0.09,0.74%,1.29%,5.66%,-0.09%,13.96%,66.55,31.67,0.03%,-0.06%,0.09%,"1,599"
NNSI,0.61,0.40,2.40%,2.04%,6.28%,-3.26%,29.14%,58.63,38.55,0.83%,0.33%,0.50%,243
NNSIG,-,0.24,2.79%,2.41%,2.41%,-0.83%,8.91%,53.94,25.39,-0.16%,-0.60%,0.45%,134
NNSIT,1.11,6.04,9.49%,21.62%,59.65%,-5.11%,134.69%,67.47,149.31,-3.20%,-2.64%,-0.58%,"359,874"
NNSIV,-,0.12,1.40%,2.18%,2.18%,-0.45%,4.64%,66.77,26.25,-0.43%,-0.13%,-0.30%,"13,389"
NNSLR,1.43,0.56,0.07%,-9.84%,-4.33%,-30.64%,25.48%,45.98,10.39,-1.24%,-1.61%,0.38%,"179,198"
NNSP,0.53,2.82,-1.74%,11.11%,39.43%,-11.81%,171.73%,52.19,50.46,-3.33%,-2.29%,-1.07%,"365,625"
NNSPR,0.89,0.07,17.78%,20.09%,-37.20%,-65.70%,39.65%,62.23,0.88,-10.44%,-7.15%,-3.54%,"528,594"
NNSRX,4.13,0.28,13.91%,16.11%,-20.65%,-62.96%,86.87%,64.10,3.70,2.21%,0.00%,2.21%,"3,592"
NNSSC,1.43,1.12,0.07%,2.03%,-5.89%,-20.91%,27.38%,49.47,38.06,-0.68%,0.00%,-0.68%,"207,198"
NNSTS,0.22,0.02,0.57%,0.77%,10.44%,0.22%,29.57%,73.33,13.89,0.22%,0.00%,0.22%,"3,546"
NNSYS,-0.07,1.09,-12.36%,-17.27%,8.76%,-31.36%,90.15%,38.41,12.36,2.06%,3.34%,-1.24%,"22,963"
NNTAL,-,1.75,20.79%,25.60%,25.60%,-3.37%,61.27%,76.52,37.56,-2.73%,0.38%,-3.10%,"2,457"
NNTAP,1.46,7.43,10.64%,19.64%,63.01%,-2.32%,117.95%,72.20,204.20,-1.39%,-1.54%,0.15%,"2,106,611"
NNTB,0.50,1.14,1.69%,4.05%,16.86%,-1.89%,55.11%,59.56,62.96,-1.49%,-1.46%,-0.03%,"312,091"
NNTCL,-0.64,1.38,-15.37%,-83.31%,-90.40%,-98.39%,5.96%,36.74,2.49,-5.11%,-2.35%,-2.82%,"291,308"
NNTCT,0.68,1.41,-2.05%,-4.34%,17.56%,-13.56%,75.99%,43.73,39.14,-1.34%,-0.33%,-1.01%,"570,718"
NNTES,0.72,3.34,-2.31%,-1.68%,-1.41%,-22.03%,17.29%,45.18,124.40,-0.58%,-0.06%,-0.52%,"955,035"
NNTGR,1.19,1.04,-6.10%,-3.93%,-5.93%,-38.66%,19.00%,42.16,22.61,-6.38%,-6.38%,0.00%,"395,916"
NNTHI,0.72,0.53,35.35%,19.82%,-28.87%,-62.20%,63.39%,64.17,4.91,16.35%,17.75%,-1.18%,"386,479"
NNTIC,0.19,0.23,-0.94%,-2.00%,-2.21%,-19.74%,11.03%,46.14,8.05,0.75%,0.63%,0.13%,"2,271"
NNTIP,0.16,0.05,-4.48%,-0.03%,5.08%,-20.00%,22.58%,43.10,1.52,-1.94%,-3.80%,1.94%,"14,660"
NNTLA,1.81,0.67,6.63%,-9.30%,-2.70%,-57.20%,52.08%,49.47,12.09,1.51%,1.51%,0.00%,"1,818,943"
NNTNX,0.63,2.23,8.63%,19.41%,34.12%,-20.33%,93.06%,69.23,65.66,-1.42%,-0.32%,-1.10%,"2,230,297"
NNTR,0.62,1.71,0.80%,3.35%,1.18%,-20.00%,28.78%,54.49,68.29,0.07%,-0.18%,0.25%,"1,970,171"
NNTRA,1.53,13.05,11.23%,18.94%,38.54%,-3.63%,100.48%,67.02,314.18,1.37%,1.19%,0.18%,"1,271,463"
