Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JSPR,3.08,0.10,-39.42%,-44.85%,-71.28%,-93.49%,8.84%,24.55,0.47,-5.01%,-5.74%,0.77%,"564,336"
JSTC,0.88,0.27,0.33%,4.09%,7.38%,-2.34%,16.83%,54.92,22.08,0.45%,-0.63%,1.09%,"7,484"
JTAI,-0.37,0.94,5.13%,-3.77%,-96.68%,-99.12%,58.00%,47.62,7.90,3.95%,3.27%,0.66%,"140,626"
JTEK,1.77,2.89,-1.62%,7.74%,13.79%,-7.26%,37.19%,51.13,103.24,1.78%,-0.56%,2.36%,"220,581"
JUCY,-0.02,0.09,-0.67%,-0.83%,-1.07%,-1.94%,1.31%,37.24,22.00,0.33%,0.20%,0.13%,"35,140"
JUDB,-,0.11,-0.23%,-0.23%,-0.23%,-1.55%,0.90%,-,25.65,0.03%,0.03%,0.00%,300
JUDO,-,0.22,-0.63%,2.50%,2.66%,-4.98%,14.61%,51.98,27.58,0.16%,0.16%,0.00%,708
JULB,-,0.08,0.13%,2.64%,4.98%,-0.68%,9.43%,61.27,27.08,0.10%,0.10%,0.00%,"11,700"
JULH,0.13,0.03,0.14%,0.50%,-0.05%,-1.57%,1.62%,73.07,25.08,0.04%,0.12%,-0.08%,428
JULJ,0.08,0.03,0.10%,0.36%,-0.03%,-1.18%,1.38%,66.32,25.05,0.03%,0.08%,-0.05%,611
JULM,0.19,0.05,0.38%,1.35%,2.96%,-0.09%,7.05%,76.43,34.49,0.06%,0.06%,0.00%,"1,402"
JULP,0.54,0.08,0.28%,2.21%,5.46%,-0.22%,17.17%,65.53,32.41,0.10%,0.10%,0.00%,310
JULT,0.62,0.11,0.18%,2.21%,5.64%,-0.36%,18.35%,64.89,47.40,0.12%,-0.02%,0.14%,822
JULU,0.81,0.28,-1.09%,2.68%,6.36%,-2.91%,19.88%,49.20,31.65,0.19%,-0.50%,0.70%,"2,879"
JULW,0.37,0.06,0.21%,1.38%,3.87%,-0.09%,12.79%,70.57,40.62,0.10%,-0.04%,0.14%,"2,063"
JULZ,0.72,0.31,-0.99%,2.80%,3.86%,-2.47%,14.47%,49.86,44.94,0.21%,-0.48%,0.69%,938
JUNC,-,0.14,-0.75%,-0.75%,-0.75%,-1.77%,0.07%,-,24.70,0.06%,0.06%,0.00%,400
JUNM,0.22,0.05,0.14%,0.66%,2.21%,-0.09%,7.13%,74.12,35.01,0.00%,0.00%,0.00%,"2,776"
JUNP,0.49,0.11,-1.06%,-0.04%,2.79%,-1.54%,11.80%,38.09,31.37,0.09%,0.09%,0.00%,"9,599"
JUNS,1.52,0.04,-17.38%,-32.36%,-74.24%,-93.06%,34.22%,38.22,0.23,-4.58%,-3.75%,-0.87%,"1,846,030"
JUNT,0.53,0.25,-1.14%,0.19%,3.23%,-6.07%,12.73%,37.86,37.41,0.08%,-0.65%,0.74%,"7,359"
JUNW,0.33,0.18,-0.75%,0.16%,2.39%,-2.12%,8.87%,38.49,34.11,0.05%,0.05%,0.00%,"21,507"
JUNZ,0.67,0.21,-0.60%,2.97%,5.51%,-2.14%,16.65%,52.11,34.87,0.01%,-0.41%,0.43%,360
JUSA,0.98,0.56,-1.19%,2.75%,7.34%,-2.94%,23.24%,48.74,66.32,0.02%,-0.76%,0.79%,"16,212"
JUST,1.01,0.91,-0.79%,3.53%,8.83%,-2.62%,25.21%,51.73,105.69,0.06%,-0.56%,0.62%,"3,254"
JVA,1.38,0.20,-0.50%,-2.77%,7.35%,-23.46%,47.10%,46.73,4.31,0.58%,-0.69%,1.28%,"26,532"
JVAL,0.97,0.70,1.47%,6.21%,13.80%,-2.51%,33.26%,59.77,57.12,0.88%,-0.28%,1.17%,"18,976"
JWEL,0.81,0.20,6.02%,1.90%,14.51%,-18.33%,66.67%,54.10,2.45,7.93%,1.24%,6.61%,"1,001"
JXG,1.26,0.68,37.41%,87.46%,19.13%,-75.08%,217.94%,83.27,9.57,9.36%,12.72%,-2.99%,"28,353"
JXI,0.60,1.02,-2.05%,-4.04%,0.84%,-8.28%,15.57%,39.23,82.63,-1.45%,-1.29%,-0.17%,"12,733"
JXN,1.31,3.15,-0.01%,-0.95%,1.90%,-13.21%,33.68%,49.26,107.28,-0.54%,-0.87%,0.33%,"324,348"
JXX,1.57,0.48,-0.10%,7.80%,13.63%,-5.84%,33.89%,54.14,31.65,0.02%,-1.09%,1.13%,683
JYD,-1.37,0.44,-66.71%,-77.25%,-83.48%,-94.38%,51.19%,29.60,0.71,3.42%,0.08%,3.33%,"392,177"
JYNT,1.10,0.38,-5.16%,-6.30%,-8.82%,-36.92%,9.33%,38.10,8.20,-1.09%,-0.73%,-0.36%,"95,914"
JZ,2.05,0.39,-69.88%,-71.28%,-79.43%,-94.39%,9.52%,43.11,0.25,2.13%,1.83%,0.29%,"20,235,778"
JZXN,1.58,0.25,6.64%,20.80%,-85.73%,-99.33%,68.00%,55.96,1.26,12.50%,13.51%,-0.89%,"7,899,518"
KAI,1.21,13.71,-6.87%,-5.96%,-4.11%,-20.35%,20.35%,39.20,294.69,0.48%,-0.11%,0.59%,"298,037"
KALA,-2.36,0.51,-11.00%,-60.00%,-98.09%,-99.78%,12.81%,28.23,2.29,11.17%,4.57%,6.31%,"232,837"
KALU,1.59,7.76,-0.11%,9.46%,50.01%,-8.37%,149.38%,52.93,178.16,0.71%,-2.03%,2.80%,"198,198"
KALV,-0.10,0.27,0.60%,13.95%,61.57%,0.04%,174.57%,75.77,26.99,0.15%,0.07%,0.07%,"1,844,173"
KAMO,-,0.04,0.02%,-0.05%,-0.90%,-2.10%,0.45%,47.74,24.71,0.02%,0.04%,-0.02%,"23,651"
KAPA,1.41,0.04,-8.85%,-18.42%,-45.80%,-78.67%,4.65%,35.23,0.45,2.27%,2.04%,0.23%,"93,299"
KAPR,0.59,0.27,0.14%,1.87%,8.81%,-0.99%,22.43%,54.45,38.85,0.39%,0.39%,0.00%,"5,421"
KARO,0.89,2.22,-2.33%,-5.66%,-4.58%,-23.99%,12.32%,42.77,46.33,-1.68%,-1.49%,-0.19%,"56,529"
KARS,1.09,0.95,-7.46%,-6.11%,3.69%,-13.35%,56.99%,36.25,33.03,0.88%,-0.69%,1.58%,"13,725"
KAT,-,0.45,-0.71%,-0.50%,-0.77%,-6.08%,4.92%,43.44,54.84,-0.42%,-0.40%,-0.02%,"25,611"
KAUG,0.52,0.10,0.25%,1.66%,5.71%,-0.46%,16.61%,60.61,28.36,0.09%,0.09%,0.00%,"3,555"
KB,1.00,3.26,-3.70%,-4.92%,6.93%,-16.14%,31.55%,40.87,100.39,-6.97%,-0.59%,-6.41%,"357,010"
KBA,0.37,0.52,-3.36%,-0.07%,6.42%,-6.94%,38.59%,43.18,32.86,-0.93%,-0.18%,-0.75%,"188,028"
KBAB,2.69,0.63,-16.73%,-18.52%,-56.33%,-79.46%,-1.21%,35.37,8.45,-1.46%,-2.46%,1.02%,"12,357"
KBDC,0.38,0.33,-1.03%,0.04%,0.63%,-10.81%,11.18%,48.03,14.52,1.26%,0.97%,0.28%,"408,261"
KBDU,-,1.96,-23.32%,-15.83%,-25.54%,-54.15%,14.72%,37.99,21.54,-4.17%,-1.85%,-2.36%,"1,499"
KBE,0.91,1.12,1.80%,1.99%,4.96%,-5.23%,22.94%,55.56,64.21,0.14%,-0.23%,0.37%,"1,626,750"
KBFR,-,0.27,0.42%,1.45%,2.45%,-4.69%,7.23%,53.03,25.80,0.30%,-0.15%,0.45%,"1,865"
KBH,1.35,1.56,5.59%,1.41%,-12.16%,-25.16%,16.80%,56.16,51.42,-1.19%,-0.70%,-0.50%,"725,951"
KBON,-,0.02,0.00%,0.15%,0.16%,-0.59%,0.70%,50.42,10.09,0.00%,0.00%,0.00%,0
KBR,0.44,1.28,5.44%,-0.09%,-14.98%,-35.25%,17.60%,53.86,35.21,-0.98%,-0.42%,-0.56%,"1,200,451"
KBSX,0.32,0.08,-0.54%,0.82%,-4.84%,-47.22%,27.88%,51.13,1.33,9.02%,3.10%,5.74%,"3,858"
KBUF,0.20,0.29,-3.05%,-4.51%,-13.52%,-22.77%,-0.08%,36.21,26.70,-0.08%,-0.85%,0.79%,"99,766"
KBWB,1.03,1.57,3.64%,4.87%,9.28%,-2.18%,36.76%,61.82,89.44,-0.13%,-0.51%,0.38%,"2,548,473"
KBWD,1.00,0.19,-2.68%,-5.00%,-9.36%,-17.31%,1.12%,35.86,12.19,-0.85%,-1.02%,0.16%,"267,591"
KBWP,0.41,1.97,0.43%,-0.52%,-2.41%,-7.82%,3.74%,51.01,118.91,-1.34%,-0.92%,-0.41%,"13,636"
KBWY,0.99,0.24,3.23%,7.10%,11.60%,-0.46%,20.91%,68.14,17.91,0.30%,-0.21%,0.50%,"96,557"
KC,1.95,0.86,-18.65%,-23.89%,-16.39%,-38.61%,10.50%,34.29,11.37,-2.74%,-0.70%,-2.05%,"1,311,717"
KCA-U,-,0.07,-0.02%,-0.11%,-0.11%,-4.67%,2.14%,40.25,10.01,0.00%,0.00%,0.00%,0
KCAC-U,-,0.10,1.79%,2.72%,3.02%,-3.69%,4.92%,68.78,10.45,-0.48%,1.55%,-2.00%,"1,574"
KCAI,0.32,0.26,-0.70%,-0.42%,5.56%,-3.11%,49.04%,46.49,32.24,-0.00%,-0.02%,0.02%,15
KCCA,0.16,0.21,4.56%,8.07%,2.48%,-9.06%,13.74%,77.83,16.51,-0.75%,-0.51%,-0.24%,"5,064"
KCE,1.23,2.50,-1.09%,0.71%,0.41%,-7.60%,13.31%,48.02,149.92,0.23%,-0.58%,0.81%,"11,638"
KCHV,-,0.01,0.13%,0.48%,1.78%,-0.19%,4.03%,58.53,10.33,-0.10%,0.00%,-0.10%,9
KCOP,-,0.81,-4.35%,-1.07%,-1.09%,-12.20%,15.71%,45.10,23.65,1.05%,-1.44%,2.52%,"26,071"
KCSH,0.01,0.01,-0.05%,-0.04%,-0.15%,-0.78%,0.23%,47.50,25.07,-0.01%,0.02%,-0.03%,"200,026"
KD,1.73,0.59,-2.92%,-9.87%,-46.18%,-73.85%,14.46%,40.17,11.56,-0.52%,0.09%,-0.60%,"2,654,061"
KDEC,0.58,0.18,0.20%,2.07%,6.22%,-1.02%,17.72%,55.25,27.71,0.38%,-0.44%,0.82%,"8,058"
KDEF,1.50,2.15,-17.15%,-24.81%,-15.63%,-36.80%,23.21%,24.84,42.60,1.40%,-0.30%,1.71%,"64,714"
KDK,0.33,0.48,-13.49%,-19.07%,-25.21%,-43.90%,18.60%,32.01,6.44,0.94%,-1.08%,2.04%,"583,320"
KDP,0.41,0.72,3.84%,9.18%,10.12%,-14.43%,23.62%,67.36,30.75,0.72%,0.72%,0.00%,"8,389,281"
KDRN,0.24,0.03,0.01%,0.05%,-0.45%,-1.86%,0.67%,48.64,23.28,0.00%,0.13%,-0.13%,46
KDVD,-,0.21,0.59%,1.73%,3.26%,-2.73%,10.47%,53.77,27.50,0.18%,-0.03%,0.21%,56
KE,1.23,1.18,0.12%,-1.36%,-8.07%,-23.65%,40.47%,48.45,25.34,3.72%,2.01%,1.68%,"125,162"
KEAT,0.12,0.23,-2.20%,-3.03%,3.42%,-7.05%,22.06%,35.84,32.83,0.54%,0.09%,0.44%,"4,510"
KEEL,4.13,0.52,12.49%,54.18%,89.52%,-14.24%,708.57%,63.51,5.66,10.33%,5.01%,5.07%,"71,576,034"
KEEX,-,17.43,16.69%,90.54%,152.18%,-26.16%,640.33%,59.04,113.64,19.65%,18.36%,1.08%,"18,759"
KELYA,0.84,0.43,10.23%,20.05%,13.91%,-20.48%,48.87%,71.05,11.88,0.93%,0.59%,0.34%,"420,115"
KEMQ,0.91,0.64,-1.84%,1.88%,-1.06%,-12.15%,19.55%,47.84,25.01,2.19%,-1.14%,3.37%,928
KEMX,0.91,1.27,-1.02%,5.66%,23.20%,-7.72%,61.53%,50.51,49.46,2.00%,-0.56%,2.58%,"7,167"
KEN,1.06,3.32,-11.64%,-10.78%,12.91%,-20.20%,121.76%,35.95,76.55,1.93%,0.30%,1.62%,"27,862"
KEP,0.95,0.48,-8.30%,-15.21%,-24.88%,-48.44%,19.70%,29.70,12.07,-2.58%,1.51%,-4.04%,"2,049,353"
KEQU,0.71,1.07,-6.68%,-1.36%,-10.56%,-39.97%,8.46%,37.86,36.55,-2.30%,-2.53%,0.24%,"2,341"
KEX,0.82,3.55,-1.80%,-1.29%,20.50%,-10.18%,78.12%,45.48,141.63,0.41%,-0.04%,0.45%,"346,461"
KEY,1.03,0.44,2.29%,1.98%,8.67%,-6.66%,39.81%,56.29,21.79,0.14%,0.00%,0.14%,"13,196,809"
KEYS,1.22,12.91,-4.20%,-1.03%,38.62%,-10.42%,116.95%,44.56,331.60,0.54%,-1.32%,1.88%,"1,416,124"
KEYYU,-,0.03,-0.15%,-0.15%,-0.15%,-0.50%,0.00%,-,10.00,-0.25%,-0.50%,0.25%,"78,809"
KF,1.58,3.68,-2.21%,13.65%,58.25%,-12.83%,186.72%,51.13,68.75,4.91%,0.06%,4.85%,"28,108"
KFEB,0.56,0.22,0.15%,2.02%,7.77%,-1.06%,24.25%,53.82,30.25,0.43%,0.43%,0.00%,"3,100"
KFFB,0.15,0.21,5.64%,6.05%,17.73%,-4.42%,105.17%,54.71,4.76,-0.18%,0.42%,-0.60%,775
KFII,0.03,0.01,0.33%,0.79%,2.53%,0.00%,4.25%,76.34,10.54,0.00%,0.00%,0.00%,"1,000"
KFRC,0.88,1.87,10.37%,25.69%,49.11%,-1.88%,95.55%,68.76,47.89,0.72%,0.15%,0.57%,"150,354"
KFY,1.19,1.85,6.67%,9.68%,8.33%,-7.44%,23.26%,67.60,72.66,0.47%,0.55%,-0.08%,"409,113"
KG,0.65,0.85,0.91%,3.98%,-26.21%,-67.32%,43.25%,52.03,11.56,-3.10%,-5.63%,2.68%,"2,319"
KGC,0.78,1.30,-10.84%,-15.54%,-9.72%,-33.88%,75.80%,34.47,25.86,-1.37%,-1.52%,0.15%,"8,327,199"
KGEI,1.00,0.30,-2.55%,-0.01%,15.51%,-33.86%,63.28%,49.14,5.47,2.05%,1.11%,0.93%,"112,251"
KGLD,-,0.59,-5.71%,-8.97%,-8.05%,-34.46%,15.97%,29.88,28.47,0.21%,0.18%,0.04%,"75,796"
KGRN,0.48,0.65,-6.38%,-8.64%,-9.70%,-21.37%,2.56%,31.39,25.91,0.16%,-0.09%,0.25%,"11,519"
KGS,0.91,2.54,-5.13%,1.42%,44.49%,-12.94%,124.97%,47.09,67.63,3.87%,1.87%,1.97%,"1,905,166"
KHC,0.09,0.65,-0.29%,1.92%,-3.77%,-20.01%,11.01%,51.60,23.35,3.41%,3.87%,-0.44%,"14,618,074"
KHPI,0.65,0.21,-0.98%,0.91%,0.49%,-2.90%,7.64%,45.84,25.78,0.23%,-0.23%,0.47%,"127,064"
KHYB,0.18,0.07,-0.40%,-0.28%,-1.41%,-3.28%,2.34%,42.80,24.06,-0.08%,-0.04%,-0.04%,400
KIDS,0.98,0.82,2.58%,8.10%,2.96%,-23.08%,26.42%,58.52,18.23,-0.49%,-0.55%,0.05%,"90,261"
KIDZ,-0.72,1.30,-41.56%,-80.17%,-98.81%,-99.90%,13.50%,25.15,2.43,1.80%,1.67%,0.13%,"339,882"
KIE,0.62,0.96,0.08%,-0.26%,-2.59%,-7.88%,5.59%,50.54,56.43,-0.83%,-0.49%,-0.33%,"907,500"
KIM,0.97,0.39,1.87%,3.14%,10.15%,-1.54%,22.67%,59.07,24.24,0.04%,0.12%,-0.08%,"5,151,690"
KINS,0.47,0.68,2.25%,-1.59%,1.32%,-19.98%,18.81%,50.34,15.54,0.71%,0.97%,-0.26%,"57,062"
KIO,0.54,0.12,0.54%,1.27%,-2.99%,-11.85%,6.20%,53.27,11.31,0.44%,-0.18%,0.62%,"89,947"
KIQQ,-,0.24,-1.21%,3.91%,4.39%,-4.17%,14.51%,49.78,25.65,-0.09%,-0.43%,0.34%,13
KITT,-0.25,0.22,-10.85%,-40.08%,-86.85%,-98.15%,7.33%,34.04,1.61,4.55%,1.26%,3.25%,"204,667"
KJAN,0.65,0.28,0.07%,1.81%,6.31%,-1.04%,21.71%,54.03,44.62,0.41%,-0.36%,0.77%,"9,949"
KJD,-,0.92,-13.69%,-11.48%,-9.54%,-37.07%,35.31%,38.92,17.83,-1.81%,-2.60%,0.81%,"1,209"
KJUL,0.57,0.08,0.29%,1.54%,5.54%,-0.27%,19.83%,68.06,33.75,0.05%,0.05%,0.00%,"4,212"
KJUN,0.42,0.15,-0.66%,0.32%,3.62%,-1.50%,14.60%,46.27,28.97,0.61%,0.61%,0.00%,"136,163"
KKR,1.78,3.66,-2.24%,-4.20%,-18.63%,-39.42%,12.75%,43.85,93.21,-0.20%,0.00%,-0.20%,"3,759,005"
KLAC,1.50,104.23,9.92%,17.37%,52.39%,-2.25%,163.58%,61.54,2108.06,9.27%,3.85%,5.22%,"1,164,916"
KLAG,-,3.51,17.22%,30.73%,57.59%,-5.31%,146.88%,59.90,39.38,17.98%,8.24%,9.00%,"37,018"
KLAR,-,0.95,1.59%,11.34%,-34.89%,-71.07%,37.23%,53.15,16.55,1.16%,1.29%,-0.12%,"2,226,920"
KLC,4.09,0.30,-0.82%,10.70%,-16.31%,-66.84%,120.00%,51.65,3.85,-2.53%,-3.51%,1.01%,"459,865"
KLIC,1.69,5.74,-0.75%,14.62%,71.43%,-7.47%,227.27%,54.42,102.50,4.42%,-0.47%,4.91%,"712,870"
KLIP,0.38,0.44,-4.82%,-6.20%,-17.95%,-26.83%,0.28%,34.35,24.29,-0.67%,-0.74%,0.07%,"25,613"
KLMN,1.01,0.24,-0.73%,3.42%,8.04%,-2.62%,23.27%,51.59,30.37,-0.16%,-0.59%,0.43%,634
KLMT,0.86,0.28,-0.87%,2.77%,7.85%,-3.03%,22.79%,49.96,33.78,0.44%,-0.60%,1.05%,9
KLRA,-,1.78,-7.93%,-13.07%,-13.07%,-30.21%,4.51%,36.14,19.70,1.70%,0.87%,0.83%,"722,560"
KLRS,0.19,0.39,-14.22%,-23.75%,-37.13%,-64.90%,94.86%,31.25,4.17,-6.08%,-6.08%,0.00%,"57,904"
KLTR,1.16,0.08,-3.89%,5.54%,-3.95%,-37.25%,34.60%,48.02,1.42,2.16%,2.90%,-0.72%,"288,431"
KLXE,0.78,0.34,-10.73%,-3.43%,27.80%,-34.00%,103.42%,45.98,2.97,6.45%,6.45%,0.00%,"210,065"
KMAR,0.50,0.23,-0.04%,1.94%,8.25%,-1.20%,23.02%,52.70,31.26,0.45%,0.45%,0.00%,"1,608"
KMAY,0.20,0.24,0.00%,0.96%,5.65%,-1.37%,14.90%,51.09,29.54,0.44%,-0.54%,0.98%,"4,857"
KMB,0.29,2.56,0.29%,0.35%,-8.60%,-28.89%,5.77%,50.29,97.75,-1.30%,-0.05%,-1.25%,"3,795,467"
KMCA,-,1.24,-7.03%,-7.25%,-7.25%,-16.13%,6.52%,42.85,20.51,4.87%,0.52%,4.33%,"26,709"
KMDA,0.88,0.21,-6.83%,-10.55%,-5.47%,-22.57%,11.38%,32.16,7.24,0.98%,-1.23%,2.23%,"70,432"
KMI,0.53,0.66,-3.71%,-3.39%,5.79%,-10.10%,22.23%,40.86,31.29,-1.23%,-0.89%,-0.35%,"9,156,705"
KMID,0.72,0.26,0.59%,-0.12%,0.04%,-5.01%,6.86%,49.91,24.73,0.19%,-0.30%,0.49%,"11,600"
KMLI,1.09,0.55,-3.20%,-16.06%,-48.24%,-74.15%,13.93%,40.27,7.68,0.79%,0.64%,0.15%,"57,672"
KMLM,-0.30,0.35,-2.13%,-1.23%,4.32%,-5.54%,12.74%,43.01,28.50,0.42%,0.04%,0.39%,"301,375"
KMPR,1.04,1.22,-11.14%,-19.38%,-36.96%,-62.69%,7.40%,32.66,24.37,-1.54%,-0.16%,-1.37%,"1,171,730"
KMRK,-,0.34,-20.52%,-29.32%,0.22%,-68.73%,100.00%,38.08,1.72,11.69%,6.83%,4.55%,"83,500"
KMT,1.36,1.40,-3.52%,-9.47%,7.60%,-24.10%,88.71%,42.82,33.25,1.90%,1.09%,0.80%,"1,155,366"
KMTS,0.94,1.51,-4.37%,-4.49%,-14.87%,-34.20%,48.98%,45.46,19.74,1.75%,0.77%,0.98%,"275,026"
KMX,1.17,2.03,14.84%,15.91%,8.25%,-34.02%,56.97%,71.16,47.50,0.74%,1.47%,-0.72%,"3,588,052"
KN,1.60,1.55,3.76%,17.71%,47.92%,-4.25%,128.45%,61.03,38.22,2.58%,0.58%,1.99%,"1,069,020"
KNCT,1.14,5.84,0.55%,14.26%,38.19%,-8.96%,80.11%,55.41,200.13,2.98%,0.74%,2.22%,"3,895"
KNDI,0.60,0.06,1.59%,-1.70%,-25.57%,-57.62%,22.71%,47.89,0.75,2.12%,7.11%,-4.66%,"107,155"
KNF,0.58,3.20,-5.96%,-12.25%,-6.87%,-24.27%,22.89%,35.80,72.16,-2.70%,-2.18%,-0.53%,"595,752"
KNG,0.71,0.48,0.65%,0.05%,-1.31%,-8.05%,2.60%,52.24,48.92,-0.67%,-0.89%,0.22%,"194,787"
KNGZ,0.87,0.44,1.63%,5.71%,10.95%,-2.77%,25.11%,60.11,40.86,-0.13%,-0.51%,0.38%,"3,373"
KNO,0.92,0.86,0.99%,7.11%,15.21%,-4.05%,29.83%,56.61,61.68,1.69%,-0.26%,1.96%,331
KNOP,-0.07,0.33,-2.49%,0.63%,7.79%,-8.74%,74.51%,45.25,10.75,0.19%,-0.74%,0.93%,"106,147"
KNOV,0.60,0.19,0.09%,2.00%,7.31%,-1.15%,23.91%,54.03,30.89,0.39%,0.39%,0.00%,"8,591"
KNOW,-,0.07,0.14%,1.26%,7.07%,-0.82%,17.25%,53.24,12.71,0.40%,-0.63%,1.04%,185
KNRG,0.20,0.09,-0.14%,-0.08%,-0.60%,-2.20%,2.06%,46.13,25.73,0.02%,-0.08%,0.10%,"22,521"
KNRX,-,0.11,-19.99%,-47.59%,-61.46%,-85.75%,45.82%,32.13,0.57,-4.52%,-4.41%,-0.12%,"21,603"
KNSA,0.13,2.11,-6.94%,-2.78%,13.40%,-18.09%,86.68%,42.70,49.04,1.28%,0.49%,0.78%,"443,892"
KNSL,0.91,10.48,-2.13%,-8.04%,-22.07%,-41.67%,4.13%,41.69,299.07,-2.30%,-0.87%,-1.44%,"277,980"
KNTK,0.57,1.35,-5.26%,-4.80%,9.25%,-11.36%,45.74%,38.34,45.66,1.04%,0.26%,0.77%,"823,671"
KNX,1.18,2.61,12.32%,22.13%,49.31%,0.94%,108.96%,78.81,80.71,2.72%,2.84%,-0.11%,"7,640,974"
KO,0.35,1.49,-0.62%,1.80%,8.63%,-3.78%,21.71%,51.70,79.54,0.08%,0.26%,-0.19%,"12,276,402"
KOCT,0.60,0.34,0.31%,2.18%,6.95%,-0.92%,22.26%,56.29,36.53,0.41%,0.05%,0.36%,"3,105"
KOD,2.24,2.88,-17.37%,-25.80%,16.58%,-38.11%,763.27%,30.69,29.61,-4.64%,-7.84%,3.48%,"822,278"
KODK,1.55,0.61,-4.70%,-17.47%,12.97%,-37.32%,88.66%,36.73,9.32,2.87%,0.65%,2.21%,"824,094"
KOF,0.53,2.31,-1.76%,0.97%,8.92%,-9.98%,30.57%,46.11,104.75,-1.62%,-1.74%,0.13%,"120,170"
KOID,1.93,1.04,0.23%,10.22%,24.39%,-4.41%,68.05%,56.25,41.41,2.53%,-0.36%,2.90%,"209,139"
KOKU,0.98,0.92,-0.78%,2.79%,7.22%,-2.51%,22.03%,50.52,129.06,0.46%,-0.37%,0.83%,16
KOLD,-0.14,1.61,-1.45%,-4.76%,-18.24%,-52.88%,73.44%,48.56,23.31,4.72%,0.13%,4.58%,"2,443,798"
KOMP,1.33,1.84,-0.75%,5.61%,11.42%,-6.96%,37.42%,50.94,70.35,1.01%,-0.99%,2.01%,"58,482"
KONG,0.63,0.20,-0.40%,1.33%,1.63%,-2.19%,8.01%,48.88,30.96,-0.36%,-0.36%,0.00%,"1,475"
KOOL,0.93,0.17,-2.15%,0.75%,8.17%,-3.65%,26.06%,43.17,14.24,0.12%,0.28%,-0.16%,13
KOP,1.25,1.58,-0.39%,3.26%,26.53%,-11.15%,64.88%,50.97,41.22,1.00%,0.00%,1.00%,"178,072"
KOPN,3.43,0.60,1.12%,31.73%,82.98%,-17.25%,279.86%,54.49,5.47,0.18%,-4.20%,4.58%,"6,108,683"
KORE,1.47,0.02,0.13%,0.48%,61.85%,-0.33%,359.50%,66.12,9.19,0.00%,0.00%,0.00%,"14,014"
KORP,0.24,0.18,-0.35%,-0.65%,-1.79%,-3.61%,0.96%,41.04,46.42,-0.06%,-0.21%,0.15%,"74,455"
KORU,4.49,146.05,-22.60%,7.33%,113.27%,-44.56%,1040.03%,44.80,709.44,16.30%,-2.32%,19.06%,"1,696,928"
KOS,0.67,0.18,-1.94%,0.84%,51.78%,-12.87%,248.04%,49.74,2.91,3.56%,0.34%,3.20%,"6,874,137"
KOSS,1.63,0.19,2.03%,1.33%,-11.11%,-52.39%,16.86%,51.00,4.09,2.76%,2.76%,0.00%,"22,959"
KOYN,-,0.01,0.15%,0.45%,1.26%,0.00%,2.94%,62.81,10.14,0.10%,0.10%,0.00%,"21,403"
KPDD,0.35,0.51,-20.76%,-30.36%,-64.52%,-81.30%,1.68%,32.46,5.45,-5.87%,-4.89%,-1.04%,"399,700"
KPET,-,0.10,0.07%,0.07%,0.07%,-1.18%,1.82%,-,10.09,-0.30%,0.00%,-0.30%,400
KPHO,-,0.27,-2.95%,-3.62%,-5.71%,-12.57%,4.62%,39.26,23.10,-0.50%,-0.22%,-0.29%,722
KPLT,1.48,0.34,-2.51%,-9.60%,-32.42%,-74.98%,10.72%,41.71,6.09,-0.98%,-0.49%,-0.49%,"21,026"
KPRO,0.13,0.14,-1.45%,-2.13%,-6.25%,-12.75%,-0.17%,34.16,26.69,-0.17%,0.13%,-0.30%,"103,182"
KPRX,-0.38,0.15,-1.61%,4.99%,10.53%,-23.89%,46.22%,50.05,2.58,3.20%,0.78%,2.40%,"19,713"
KPTI,0.81,0.75,-1.63%,2.80%,18.28%,-22.66%,132.86%,47.62,8.50,-6.39%,-7.41%,1.10%,"260,094"
KQQQ,1.49,0.62,-2.45%,5.14%,6.70%,-5.49%,30.10%,48.74,30.09,1.08%,-0.92%,2.02%,"32,409"
KR,0.41,1.70,-3.03%,-6.39%,-5.62%,-17.79%,7.44%,41.60,62.96,-0.96%,0.33%,-1.29%,"6,920,778"
KRAQ,-,0.02,0.36%,0.56%,0.56%,-0.50%,1.84%,63.69,9.96,0.10%,0.10%,0.00%,179
KRBN,0.45,0.69,-0.12%,3.35%,0.08%,-10.90%,20.44%,52.48,32.52,0.03%,0.87%,-0.83%,"14,234"
KRC,1.13,1.04,8.79%,16.53%,3.13%,-15.86%,38.49%,73.34,37.89,2.32%,0.45%,1.86%,"3,499,792"
KRE,0.86,1.31,2.18%,2.39%,6.61%,-5.02%,26.66%,56.26,70.36,0.27%,-0.06%,0.33%,"8,856,950"
KREF,0.86,0.18,5.77%,8.03%,-10.52%,-30.18%,32.76%,62.85,6.97,0.72%,0.43%,0.29%,"1,490,076"
KRG,0.84,0.45,3.66%,6.51%,16.01%,-0.18%,34.45%,68.03,27.88,0.69%,0.80%,-0.11%,"2,504,716"
KRKR,0.46,0.33,-2.10%,-4.46%,-26.57%,-83.71%,21.25%,48.10,3.48,4.89%,2.65%,2.18%,"23,280"
KRMA,1.01,0.44,-0.09%,4.23%,8.09%,-3.28%,21.57%,53.84,47.44,-0.14%,-1.03%,0.90%,"9,131"
KRMD,0.42,0.18,-0.83%,-3.04%,-12.84%,-39.62%,37.10%,47.13,3.99,1.53%,1.53%,0.00%,"73,264"
