Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IINDS,1.07,0.68,2.47%,4.48%,8.26%,-1.56%,25.68%,63.17,42.24,1.79%,1.39%,0.39%,"6,476"
IINDV,1.15,1.37,-0.09%,4.39%,18.98%,-5.34%,144.27%,54.88,40.53,0.04%,-0.75%,0.79%,"837,610"
IINDY,0.44,0.46,-1.75%,-0.98%,-7.74%,-16.16%,3.82%,43.09,42.38,0.79%,-0.09%,0.88%,"110,553"
IINDZ,-,0.23,-1.84%,-0.31%,1.80%,-8.95%,15.46%,45.27,24.57,1.40%,0.05%,1.34%,221
IINEO,1.02,0.08,4.32%,12.80%,13.43%,-43.68%,62.57%,57.13,0.72,-0.64%,-0.65%,0.01%,"1,169,467"
IINEQ,0.59,0.51,1.52%,0.74%,3.87%,-4.03%,30.83%,55.30,39.93,1.15%,0.24%,0.90%,"16,368"
IINFH,-,1.47,-38.52%,-53.01%,-53.01%,-75.15%,4.39%,32.70,4.52,-14.72%,-13.24%,-1.70%,"301,409"
IINFL,0.69,0.61,1.94%,0.43%,4.32%,-7.27%,24.96%,57.50,51.16,0.00%,-0.20%,0.20%,"53,915"
IINFO,0.99,0.26,-0.26%,0.52%,8.11%,-1.68%,23.39%,50.27,27.22,0.21%,-0.02%,0.23%,"15,087"
IINFQ,4.24,1.07,-18.78%,-31.88%,-37.64%,-67.38%,5.28%,35.34,8.97,-7.43%,-7.43%,0.00%,"9,376,051"
IINFU,1.43,0.40,-3.59%,-1.36%,-1.46%,-17.39%,67.96%,47.19,9.12,2.59%,2.59%,0.00%,"98,048"
IINFY,0.87,0.44,0.67%,-4.55%,-25.00%,-62.97%,7.89%,48.11,11.11,4.12%,2.11%,1.97%,"29,071,934"
IING,0.87,0.65,1.58%,5.25%,16.46%,-1.87%,46.73%,56.69,32.83,1.20%,0.12%,1.08%,"1,668,204"
IINGM,1.69,1.02,4.06%,4.55%,21.39%,-7.10%,62.74%,56.13,29.44,-0.44%,-1.51%,1.08%,"628,188"
IINGN,1.56,0.26,-5.86%,-4.94%,-8.42%,-32.64%,15.17%,39.67,6.15,-2.69%,-3.61%,0.95%,"233,397"
IINGR,0.60,2.26,2.01%,0.89%,-8.02%,-24.97%,7.07%,53.43,101.12,0.87%,0.65%,0.22%,"383,183"
IINIO,-,2.90,-19.07%,-21.73%,-21.73%,-38.81%,6.94%,35.43,26.28,-6.11%,-5.94%,-0.18%,"3,106,576"
IINKM,0.52,0.13,0.01%,-0.24%,1.45%,-1.65%,6.53%,48.17,34.43,0.21%,-0.11%,0.32%,"1,159"
IINKT,0.49,0.68,-0.38%,-2.99%,-5.99%,-45.33%,30.54%,48.95,11.07,6.85%,7.48%,-0.58%,"20,364"
IINLF,2.47,24.96,-33.89%,-99.18%,-99.75%,-99.93%,50.47%,20.68,3.19,-14.93%,-13.55%,-1.60%,"274,802"
IINLX,0.26,0.36,-7.80%,-15.34%,-38.21%,-60.46%,2.86%,40.84,5.40,-0.92%,-0.74%,-0.18%,898
IINM,0.91,0.15,6.38%,13.16%,36.39%,-37.82%,197.39%,59.42,1.71,-7.57%,-9.04%,1.62%,"332,283"
IINMB,0.98,0.16,-9.91%,4.60%,4.59%,-50.06%,48.62%,44.90,1.62,-5.81%,-4.14%,-1.74%,"186,098"
IINMD,1.88,0.31,1.15%,6.47%,5.65%,-9.38%,19.26%,58.43,15.17,0.53%,0.07%,0.46%,"419,196"
IINMU,0.22,0.07,-1.31%,-1.32%,-1.50%,-3.30%,2.06%,15.32,23.77,0.00%,0.04%,-0.04%,"967,254"
IINN,1.24,0.20,4.24%,11.77%,34.68%,-1.75%,76.60%,64.49,7.02,1.59%,0.86%,0.72%,"682,924"
IINNV,0.39,0.63,-0.27%,22.19%,56.57%,-8.54%,269.33%,58.05,11.56,3.31%,2.30%,0.98%,"172,531"
IINO,1.49,0.06,-14.34%,-16.82%,-40.23%,-67.43%,-2.99%,28.69,0.97,-4.89%,-5.82%,0.98%,"3,719,690"
IINOD,2.94,5.43,-16.67%,-34.78%,-10.88%,-55.34%,63.28%,29.34,55.89,-6.87%,-7.60%,0.80%,"926,250"
IINOV,0.29,0.24,-0.13%,0.44%,4.10%,-1.15%,15.27%,50.52,36.69,0.43%,0.14%,0.29%,"1,233"
IINQQ,0.63,0.18,-2.77%,0.57%,-7.47%,-22.87%,12.08%,43.68,12.61,0.43%,-0.08%,0.51%,"36,138"
IINR,-0.55,0.55,2.27%,-1.42%,-9.66%,-32.60%,18.60%,50.85,13.20,-0.83%,-0.75%,-0.08%,"351,290"
IINRO,1.08,0.35,-1.69%,-1.37%,6.85%,-3.60%,21.15%,43.19,35.47,-0.23%,-0.02%,-0.21%,"1,491"
IINSE,1.24,0.37,-7.79%,-11.55%,-16.25%,-33.27%,8.85%,38.04,6.64,1.07%,0.15%,0.91%,"110,307"
IINSG,1.73,0.59,-20.07%,-36.84%,-44.93%,-69.59%,6.22%,23.03,6.66,-5.93%,-5.93%,0.00%,"280,793"
IINSM,0.80,4.37,-2.34%,1.07%,-28.30%,-49.74%,18.29%,47.57,106.92,-0.46%,0.40%,-0.86%,"1,908,298"
IINSP,0.69,2.37,-0.53%,9.20%,-29.16%,-66.54%,26.42%,52.04,49.19,-3.19%,-4.62%,1.50%,"658,401"
IINSW,-0.12,3.65,7.70%,12.55%,46.44%,0.23%,164.31%,62.57,92.28,1.02%,1.13%,-0.11%,"487,932"
IINT,-,2.33,-19.12%,-19.12%,-19.12%,-32.29%,3.50%,-,16.20,-16.15%,-14.72%,-1.67%,"43,179"
IINTA,0.44,1.55,0.31%,12.78%,-11.38%,-42.69%,44.50%,54.86,27.47,4.57%,1.44%,3.08%,"768,811"
IINTC,2.24,8.59,-16.67%,-19.91%,40.39%,-35.15%,386.79%,37.13,92.32,-7.89%,-8.01%,0.13%,"181,132,891"
IINTF,0.74,0.47,0.21%,0.10%,4.83%,-1.79%,22.93%,50.89,41.22,0.46%,-0.07%,0.54%,"240,912"
IINTG,0.06,3.78,-17.98%,-13.14%,-0.83%,-34.67%,254.96%,35.89,33.97,-2.61%,-3.96%,1.40%,"81,899"
IINTJ,1.61,0.46,-6.90%,-42.19%,-60.92%,-87.15%,10.96%,35.53,3.34,6.03%,0.00%,6.03%,384
IINTL,0.79,0.42,-1.42%,-2.30%,1.95%,-7.70%,17.80%,42.88,29.85,-0.60%,-0.70%,0.10%,"106,910"
IINTM,0.16,0.18,-1.46%,-1.28%,-0.75%,-8.28%,2.62%,23.78,51.28,-0.31%,-0.12%,-0.19%,720
IINTR,0.96,0.24,-4.78%,-7.60%,-32.66%,-48.94%,2.52%,39.69,5.29,-3.11%,-2.94%,-0.18%,"3,105,594"
IINTS,2.96,0.23,-2.37%,2.57%,-40.26%,-89.77%,26.78%,48.15,4.45,0.45%,-0.89%,1.35%,"3,460"
IINTT,1.51,1.18,-8.63%,-16.33%,12.79%,-31.10%,107.84%,39.94,13.78,-6.26%,-5.62%,-0.68%,"130,877"
IINTU,0.97,14.35,5.92%,-0.98%,-37.66%,-63.58%,17.20%,54.81,296.33,5.26%,3.38%,1.82%,"3,457,367"
IINTW,14.06,4.95,-34.12%,-42.26%,28.51%,-60.59%,1107.57%,36.51,20.74,-15.90%,-16.13%,0.28%,"12,813,872"
IINTZ,-1.56,0.08,-11.95%,-6.00%,-32.99%,-67.53%,13.62%,42.43,0.75,0.00%,-2.58%,2.65%,"226,221"
IINUV,1.23,0.13,-15.43%,-28.12%,-56.25%,-83.44%,2.11%,35.05,0.97,-6.73%,-7.62%,0.96%,"176,424"
IINV,0.46,0.49,-32.25%,-46.46%,-35.57%,-63.23%,22.46%,28.74,2.89,-3.02%,-3.67%,0.67%,"1,610,770"
IINVA,0.35,0.56,-2.82%,-3.72%,0.09%,-14.73%,29.78%,42.21,21.44,1.13%,0.14%,0.99%,"550,443"
IINVE,1.22,0.17,-1.78%,-22.18%,-25.10%,-49.25%,10.70%,36.26,2.69,-3.24%,-2.18%,-1.08%,"89,754"
IINVG,0.16,0.06,-0.92%,-1.24%,-2.30%,-4.42%,0.07%,33.74,25.02,0.07%,-0.03%,0.10%,978
IINVH,0.84,0.55,-0.78%,1.01%,7.65%,-8.23%,22.80%,50.70,29.78,1.15%,0.47%,0.68%,"2,709,537"
IINVN,0.86,0.43,-0.53%,3.04%,7.50%,-4.56%,25.12%,51.64,22.21,2.91%,1.41%,1.48%,825
IINVX,0.83,1.00,5.73%,-0.30%,9.35%,-16.78%,72.74%,57.08,26.84,0.64%,-0.41%,1.05%,"293,753"
IINVZ,1.50,0.05,-5.91%,-9.14%,-39.33%,-75.91%,13.93%,45.20,0.61,-2.10%,-2.13%,0.03%,"836,090"
IINYY,-,3.05,-16.97%,-21.82%,-21.82%,-34.93%,2.33%,35.46,39.45,-6.14%,-6.00%,-0.14%,"52,168"
IIOCT,0.43,0.22,0.08%,0.76%,4.18%,-0.59%,16.04%,52.96,37.08,0.37%,0.04%,0.33%,"5,132"
IION,1.08,1.32,-4.25%,-14.48%,-14.28%,-33.38%,51.29%,35.32,46.34,-1.20%,-0.31%,-0.89%,596
IIONC,-,1.04,-39.34%,-39.34%,-39.34%,-64.27%,-7.79%,4.82,8.83,-7.79%,-4.17%,-3.78%,478
IIONL,13.60,3.02,-42.44%,-66.17%,-72.16%,-93.42%,11.87%,27.72,9.80,-7.37%,-6.58%,-0.85%,"676,097"
IIONQ,3.31,3.26,-21.88%,-37.37%,-30.64%,-61.20%,26.84%,26.03,32.84,-3.61%,-3.70%,0.09%,"14,828,837"
IIONR,0.72,0.23,-17.08%,-20.02%,-27.38%,-60.85%,17.58%,28.61,3.21,-0.62%,-1.23%,0.62%,"75,786"
IIONS,0.43,3.12,-14.76%,-20.93%,-25.16%,-34.81%,41.27%,32.61,56.55,1.22%,0.41%,0.81%,"3,094,731"
IIONX,13.60,5.70,-42.90%,-66.74%,-74.09%,-94.17%,8.15%,27.46,18.18,-7.72%,-7.39%,-0.36%,"975,384"
IIONZ,-11.03,0.56,44.30%,84.32%,-62.28%,-95.23%,251.45%,72.65,6.08,7.04%,6.67%,0.35%,"4,557,095"
IIOO,0.96,1.65,-0.39%,-1.23%,5.91%,-5.07%,25.85%,46.94,137.44,0.23%,0.15%,0.08%,"172,103"
IIOPP,0.35,0.26,-1.02%,1.20%,-0.79%,-9.15%,13.68%,48.30,25.80,0.68%,-0.35%,1.03%,608
IIOR,-0.04,0.54,10.62%,14.89%,17.46%,-1.18%,28.21%,78.15,21.30,-0.95%,0.00%,-0.95%,228
IIOSP,0.91,1.97,2.38%,3.20%,8.76%,-8.01%,29.38%,57.85,84.76,0.80%,0.15%,0.64%,"159,447"
IIOSX,-,0.95,8.91%,8.91%,8.91%,-0.84%,31.60%,75.55,34.45,7.14%,0.00%,7.14%,19
IIOT,1.35,2.24,-6.50%,-1.13%,-1.40%,-30.25%,41.62%,44.65,33.11,5.14%,3.50%,1.59%,"4,946,189"
IIOTR,2.59,0.42,3.08%,7.79%,12.47%,-57.43%,110.60%,50.72,3.18,-7.29%,-3.05%,-4.37%,"20,365"
IIOVA,0.67,0.38,10.30%,19.38%,54.12%,-11.52%,183.52%,59.24,4.99,-2.73%,-2.63%,-0.10%,"9,431,084"
IIOYY,-,0.15,-9.82%,-18.83%,-47.92%,-73.86%,-2.30%,11.80,6.79,-2.65%,-1.74%,-0.93%,"44,768"
IIP,0.92,1.58,11.40%,19.09%,8.86%,-24.89%,44.09%,70.09,42.16,11.21%,11.68%,-0.42%,"11,975,623"
IIPAC,0.71,1.12,-0.69%,-0.80%,4.17%,-3.65%,20.12%,47.25,81.54,0.48%,-0.05%,0.53%,"50,657"
IIPAR,1.13,4.06,3.17%,17.65%,29.44%,-4.72%,58.72%,65.11,122.55,2.34%,1.94%,0.39%,"171,485"
IIPAV,0.77,0.32,-1.19%,-4.64%,-0.18%,-11.98%,16.31%,40.17,31.16,-0.19%,-0.13%,-0.06%,"2,529"
IIPAY,1.22,0.99,-0.38%,4.35%,-1.30%,-21.28%,16.36%,52.99,48.01,0.36%,0.57%,-0.21%,"87,049"
IIPCX,0.02,0.02,0.56%,0.84%,2.02%,-0.09%,3.68%,68.39,10.42,0.19%,0.10%,0.10%,"92,936"
IIPDN,1.65,0.05,-32.43%,-41.13%,-74.90%,-97.18%,-0.03%,21.32,0.35,-6.82%,-4.79%,-2.13%,"55,318"
IIPEX,0.02,0.01,0.12%,0.43%,1.71%,-0.19%,4.46%,59.76,10.53,-0.14%,-0.09%,-0.05%,"5,140"
IIPFX,-,0.07,-1.10%,-1.75%,-1.75%,-8.21%,1.66%,39.41,10.11,-0.05%,-0.25%,0.20%,"27,627"
IIPGP,0.97,6.68,-12.16%,-16.60%,-10.05%,-41.15%,28.52%,36.73,91.70,-4.93%,-4.79%,-0.16%,"423,066"
IIPHA,0.33,0.08,-0.97%,-2.17%,2.13%,-32.32%,52.14%,49.44,1.78,1.14%,-1.58%,2.76%,"2,543"
IIPI,1.24,1.37,-0.43%,-5.46%,1.54%,-32.02%,51.75%,45.67,34.22,-0.67%,-0.67%,0.00%,"142,837"
IIPKW,0.64,0.60,1.91%,1.82%,4.58%,-2.23%,21.14%,59.43,59.06,0.91%,0.24%,0.67%,"12,682"
IIPM,0.47,0.08,1.97%,-1.37%,-0.59%,-37.50%,23.29%,52.30,1.80,1.41%,-3.23%,4.79%,"3,377"
IIPO,1.36,1.58,-7.74%,-6.64%,6.20%,-14.70%,30.92%,36.13,51.46,-3.00%,-2.24%,-0.77%,"18,903"
IIPOS,0.79,0.63,-5.48%,-3.30%,14.92%,-13.59%,49.87%,42.74,22.68,-0.93%,-0.65%,-0.28%,994
IIPSC,1.57,0.15,-7.40%,-6.84%,22.24%,-30.59%,385.06%,41.54,2.11,-2.76%,-3.21%,0.46%,"678,432"
IIPST,4.73,0.33,-0.55%,-33.06%,-95.95%,-99.54%,16.19%,40.05,2.44,1.67%,3.83%,-2.08%,"5,221"
IIPVVU,-,0.02,0.02%,0.00%,0.00%,-0.45%,0.25%,46.07,9.94,-0.05%,-0.05%,0.00%,"86,229"
IIPW,3.02,0.35,-52.96%,-77.00%,-98.39%,-99.76%,-16.27%,17.90,0.67,-19.28%,-18.09%,-1.45%,"2,699,678"
IIPWR,1.82,0.46,-13.57%,-29.76%,-8.35%,-57.20%,52.20%,33.59,3.98,-2.69%,-2.69%,0.00%,"75,205"
IIPX,1.69,1.81,-14.19%,-31.88%,-42.92%,-64.91%,-0.46%,31.50,21.56,-1.73%,-0.46%,-1.28%,"316,305"
IIQ,0.18,0.06,8.20%,11.13%,-24.68%,-57.04%,28.41%,60.21,1.22,0.83%,0.83%,0.00%,"5,728,895"
IIQDF,0.73,0.44,-0.47%,-0.88%,6.53%,-4.53%,27.47%,47.45,34.26,-0.44%,-0.49%,0.06%,"223,733"
IIQDG,0.94,0.50,-1.06%,-0.84%,1.59%,-4.40%,14.04%,45.45,42.56,0.52%,-0.26%,0.78%,"17,936"
IIQDY,0.91,0.60,-1.19%,-1.53%,7.34%,-5.76%,31.30%,45.45,41.78,-0.24%,-0.30%,0.07%,"38,678"
IIQHI,0.30,0.07,-0.32%,-0.35%,-0.98%,-5.06%,2.64%,43.58,25.82,0.29%,-0.16%,0.46%,915
IIQI,0.73,0.09,-1.97%,-0.37%,-0.26%,-4.51%,8.98%,35.95,9.95,0.10%,0.10%,0.00%,"156,970"
IIQLT,0.83,0.54,0.03%,0.42%,4.67%,-1.29%,19.96%,51.00,49.43,0.28%,-0.14%,0.43%,"1,191,616"
IIQM,1.53,3.76,-6.74%,-9.36%,5.22%,-17.86%,35.50%,40.35,103.67,-4.10%,-3.19%,-0.93%,"7,652"
IIQMM,-,0.04,0.01%,0.01%,0.01%,-0.05%,0.11%,51.66,100.11,0.03%,0.01%,0.02%,"2,288,271"
IIQMX,0.43,0.87,-8.51%,-5.39%,0.76%,-28.81%,11.75%,45.02,10.75,-0.19%,-2.27%,2.14%,"253,408"
IIQQ,-,0.43,-3.25%,-3.25%,-3.25%,-6.12%,-0.37%,-,23.15,-1.11%,-0.86%,-0.26%,"949,982"
IIQQQ,1.18,0.95,-4.00%,-5.35%,2.16%,-9.40%,15.76%,38.24,46.80,-1.15%,-1.30%,0.15%,"42,861"
IIQRA,0.61,0.17,2.01%,3.15%,6.86%,-1.49%,14.80%,65.23,31.31,1.08%,0.00%,1.08%,21
IIQSI,0.82,0.35,-1.12%,-1.09%,3.21%,-3.79%,17.10%,45.20,37.61,0.49%,-0.39%,0.89%,576
IIQSM,0.98,0.28,-0.78%,0.81%,7.57%,-2.35%,20.63%,49.39,38.94,0.52%,0.00%,0.52%,18
IIQST,1.64,0.15,-6.90%,-11.79%,-60.91%,-90.16%,17.24%,45.32,1.02,-4.67%,-4.67%,0.00%,"2,516,217"
IIQSU,1.07,0.61,-2.48%,-1.92%,6.93%,-4.08%,22.57%,40.34,60.09,0.08%,-0.23%,0.31%,"1,913"
IIQSZ,0.90,0.22,-0.84%,-0.75%,8.28%,-2.66%,24.62%,46.10,31.21,0.04%,0.00%,0.04%,9
IIQV,1.18,6.79,1.96%,10.91%,5.82%,-15.78%,34.66%,61.35,208.05,0.35%,-0.04%,0.40%,"1,089,918"
IIR,1.16,2.61,4.53%,10.76%,3.73%,-16.40%,23.99%,62.46,84.40,0.11%,0.39%,-0.28%,"3,159,175"
IIRAB,-,0.03,0.03%,0.40%,0.48%,-1.19%,1.40%,52.52,9.95,0.00%,0.30%,-0.30%,10
IIRD,0.63,0.25,-15.96%,-22.63%,-9.91%,-46.99%,196.15%,30.71,3.08,5.48%,5.84%,-0.34%,"1,089,572"
IIRDM,0.90,2.31,-7.57%,-3.88%,54.74%,-19.94%,192.62%,43.68,45.78,-3.90%,-2.91%,-1.03%,"1,145,551"
IIRE,-,2.94,-23.79%,-57.49%,-69.80%,-92.20%,26.69%,36.37,9.72,-17.77%,-15.00%,-3.26%,"6,827,340"
IIREC,-,3.02,-9.39%,-9.39%,-9.39%,-26.44%,17.78%,-,21.53,-16.93%,-8.38%,-9.34%,"2,233"
IIREG,-,2.25,-22.92%,-55.95%,-58.64%,-81.44%,27.60%,36.81,7.72,-17.52%,-14.22%,-3.85%,"634,597"
IIREN,4.30,4.12,-9.06%,-27.18%,-23.99%,-51.78%,151.83%,39.12,37.07,-8.65%,-7.36%,-1.39%,"34,580,387"
IIREX,-,4.07,-23.08%,-56.29%,-66.84%,-91.17%,26.94%,36.71,13.71,-17.81%,-14.63%,-3.72%,"1,236,699"
IIREZ,-,4.93,-1.45%,19.86%,-45.54%,-77.93%,115.15%,51.41,26.27,17.64%,14.72%,2.55%,"2,102,829"
IIRHO,-,0.01,-0.25%,-0.25%,0.38%,-1.28%,1.62%,37.04,10.01,-0.05%,0.00%,-0.05%,"17,309"
IIRIX,0.67,0.04,-14.89%,-17.35%,-22.00%,-45.95%,2.53%,21.44,0.89,-3.38%,-2.11%,-1.30%,"30,839"
IIRM,1.22,4.25,4.42%,2.30%,20.42%,-4.73%,64.99%,59.17,128.31,3.02%,1.02%,1.98%,"1,808,662"
IIRMD,0.89,3.23,-2.03%,0.92%,1.73%,-12.43%,72.35%,48.32,94.49,0.67%,-0.21%,0.88%,"79,664"
IIROC,0.24,0.20,-1.17%,-0.92%,-0.74%,-2.82%,2.42%,29.98,50.46,0.21%,0.37%,-0.16%,"43,633"
IIRON,1.00,3.29,-2.27%,3.46%,-0.68%,-25.51%,85.30%,49.85,74.12,-2.29%,-3.11%,0.84%,"403,436"
IIRS,1.32,0.61,-2.86%,-2.29%,-0.68%,-22.05%,50.66%,43.51,14.92,-1.52%,-1.52%,0.00%,"89,159"
IIRT,0.95,0.35,-0.97%,0.23%,1.08%,-8.66%,13.77%,49.75,16.61,1.28%,1.03%,0.24%,"1,905,438"
IIRTC,1.32,5.19,-6.34%,-3.78%,-23.73%,-48.49%,8.28%,42.89,109.20,1.42%,0.07%,1.35%,"317,846"
IIRTR,0.46,0.16,-0.89%,-1.04%,0.98%,-2.20%,6.76%,40.18,31.57,0.12%,0.03%,0.08%,"9,038"
IIRVH,0.20,0.04,-0.69%,-1.49%,-5.26%,-10.99%,1.49%,33.24,19.11,-0.14%,0.00%,-0.14%,15
IIRWD,0.22,0.21,-10.51%,-2.96%,3.15%,-35.81%,418.88%,40.59,3.71,-2.11%,-2.11%,0.00%,"1,109,149"
IISBA,0.04,1.57,-7.01%,-9.45%,-16.83%,-37.43%,26.93%,34.19,36.81,-3.46%,-0.73%,-2.75%,"138,707"
IISBG,-,0.54,-1.17%,-19.67%,-38.02%,-60.19%,10.45%,39.82,11.34,-0.97%,0.83%,-1.78%,"1,966"
IISCB,1.07,0.76,-0.92%,1.05%,8.17%,-2.64%,27.21%,49.31,73.85,0.28%,0.05%,0.24%,"1,832"
IISCF,0.81,0.50,0.24%,-0.75%,1.82%,-4.67%,13.73%,49.76,43.72,0.80%,0.09%,0.71%,"33,613"
IISCG,1.13,0.88,-2.25%,-0.82%,6.58%,-5.52%,26.35%,42.80,62.33,-0.40%,-0.43%,0.03%,"11,343"
IISCV,1.00,0.89,0.47%,3.07%,9.98%,-1.53%,29.53%,57.91,78.96,0.90%,0.71%,0.18%,"5,744"
IISD,0.63,0.17,-2.95%,-3.33%,-10.05%,-15.96%,0.40%,30.06,12.43,-0.64%,-0.64%,0.00%,"273,587"
IISEP,0.35,0.17,0.16%,0.94%,4.52%,-0.50%,15.92%,53.87,34.74,0.29%,0.17%,0.12%,720
IISHG,0.27,0.43,-0.38%,-1.07%,-1.80%,-4.86%,0.64%,40.73,73.94,0.10%,0.42%,-0.32%,"24,851"
IISHP,1.00,0.31,-0.79%,-0.16%,-7.41%,-20.91%,5.97%,46.73,33.97,0.70%,0.00%,0.70%,15
IISMD,1.03,0.66,-0.71%,2.22%,15.61%,-2.99%,41.25%,51.66,48.97,-0.02%,-0.26%,0.24%,"28,662"
IISMF,0.21,0.16,0.35%,-0.00%,3.29%,-8.48%,17.51%,52.39,28.11,-0.55%,-0.39%,-0.16%,"5,758"
IISNRU,-,0.03,0.05%,0.06%,0.06%,-2.58%,0.25%,53.02,10.02,0.00%,0.00%,0.00%,0
IISOU,0.73,0.66,-4.70%,-10.72%,-9.01%,-30.71%,58.42%,43.47,9.41,-5.62%,-4.66%,-1.00%,"41,725"
IISPC,1.65,0.22,-18.05%,-30.74%,-83.67%,-98.45%,-4.42%,32.28,1.97,-11.66%,-10.86%,-0.90%,"49,945"
IISPR,1.91,0.24,3.13%,-7.31%,-27.55%,-59.95%,53.47%,47.34,1.55,-1.27%,-1.27%,0.00%,"29,799"
IISPY,0.86,0.58,-1.01%,-1.24%,2.76%,-3.43%,12.57%,44.74,47.39,0.19%,-0.13%,0.32%,"91,764"
IISRA,1.02,1.09,-0.94%,-2.65%,3.07%,-12.89%,32.87%,45.85,64.07,0.45%,-0.82%,1.28%,"1,951"
IISRG,1.48,15.85,-13.09%,-17.09%,-30.27%,-44.11%,2.72%,31.73,337.50,1.65%,0.87%,0.78%,"3,438,605"
IISSB,-,0.50,-1.76%,-10.09%,-16.12%,-35.37%,8.63%,42.66,16.78,-0.77%,0.00%,-0.77%,306
IISSC,0.58,0.87,3.38%,8.25%,6.03%,-38.14%,135.42%,57.09,19.14,-2.55%,-2.55%,0.00%,"291,024"
IISTB,0.11,0.08,-0.28%,-0.41%,-1.26%,-2.26%,0.11%,39.49,47.94,0.08%,0.00%,0.08%,"505,519"
IISTM,0.44,0.76,0.50%,-4.64%,-3.75%,-22.61%,23.04%,46.25,29.06,0.30%,0.50%,-0.20%,"10,943"
IISTR,0.47,0.73,0.98%,2.51%,9.36%,-2.67%,42.26%,54.34,29.86,1.84%,1.32%,0.51%,"162,161"
IISUL,-,1.24,-27.57%,-35.05%,-57.43%,-72.63%,5.42%,30.33,11.66,1.92%,1.30%,0.61%,"75,420"
IISVL,0.81,0.63,0.67%,-0.10%,4.35%,-3.32%,22.81%,51.94,51.31,1.08%,0.14%,0.94%,"15,513"
IISWN,0.58,0.22,-1.15%,-1.38%,-0.28%,-10.63%,8.11%,43.91,21.86,0.42%,-0.46%,0.88%,"1,949"
IIT,0.94,6.76,3.41%,-3.06%,-24.59%,-60.90%,13.08%,51.92,140.50,5.09%,3.04%,1.99%,"1,085,240"
IITA,0.75,5.15,0.87%,2.88%,6.75%,-4.51%,25.60%,56.70,240.14,0.80%,0.48%,0.32%,"1,038,069"
IITAN,1.09,0.36,-0.99%,-0.45%,8.59%,-3.75%,30.56%,46.07,41.45,0.75%,0.49%,0.25%,"5,534"
IITB,1.29,2.65,-1.75%,1.27%,-2.01%,-17.72%,14.25%,49.26,97.09,2.70%,2.38%,0.31%,"2,013,377"
IITDB,0.58,0.21,-0.82%,-0.63%,2.48%,-1.70%,10.29%,43.21,34.62,0.00%,-0.09%,0.09%,"10,704"
IITDC,0.67,0.26,-0.90%,-0.66%,3.26%,-1.95%,12.81%,43.80,36.19,0.00%,-0.30%,0.30%,"14,311"
IITDD,0.74,0.30,-0.90%,-0.60%,4.18%,-1.96%,15.52%,45.21,37.99,0.15%,-0.26%,0.42%,"25,693"
IITDE,0.82,0.34,-0.99%,-0.68%,4.88%,-2.25%,17.67%,45.08,39.44,0.13%,-0.07%,0.19%,"5,820"
IITDF,0.88,0.38,-1.09%,-0.79%,5.38%,-2.51%,19.60%,44.88,40.79,0.05%,-0.46%,0.52%,"4,252"
IITDG,0.90,0.39,-1.15%,-0.86%,5.63%,-2.61%,20.71%,44.74,41.44,-0.10%,-0.41%,0.31%,"2,889"
IITDH,0.90,0.42,-1.14%,-0.86%,5.71%,-2.63%,20.88%,44.93,41.45,0.01%,-0.17%,0.17%,"8,386"
IITDI,0.90,0.36,-1.16%,-0.87%,5.69%,-2.58%,20.76%,44.87,41.42,0.01%,0.00%,0.01%,343
IITDJ,0.89,0.32,-1.15%,-0.86%,5.75%,-2.61%,20.99%,44.91,32.21,0.01%,-0.41%,0.42%,"4,051"
IITEQ,1.01,1.31,-2.97%,-3.10%,4.71%,-10.44%,24.35%,42.30,63.59,-0.46%,-1.17%,0.72%,"1,386"
IITG,-,1.85,-0.19%,-0.19%,-0.19%,-30.11%,29.80%,34.44,13.46,-2.32%,-1.90%,-0.44%,"551,046"
IITGR,0.63,2.71,4.04%,6.82%,16.04%,-14.62%,59.06%,60.76,98.62,1.15%,0.11%,1.04%,"276,830"
IITHA,-,0.02,0.13%,0.53%,0.71%,-0.30%,1.52%,54.68,10.00,0.20%,0.00%,0.20%,202
IITIC,0.63,7.42,1.16%,9.01%,13.26%,-3.05%,41.69%,59.26,282.55,2.30%,1.39%,0.90%,"29,444"
IITM,0.28,0.14,-1.58%,-1.77%,-2.38%,-4.48%,1.44%,17.43,45.87,0.04%,-0.02%,0.07%,"607,664"
IITOC,2.75,0.04,-13.06%,-16.40%,-37.97%,-99.17%,10.42%,36.83,0.26,-5.36%,-6.69%,1.43%,"59,967"
IITOT,1.02,1.75,-1.10%,-0.75%,6.03%,-2.66%,19.80%,44.88,162.00,0.07%,-0.02%,0.09%,"1,294,737"
IITP,-0.23,0.01,-5.37%,-9.53%,-18.82%,-55.87%,7.56%,41.92,0.17,-2.77%,-2.16%,-0.62%,"107,145"
IITRG,0.87,0.13,-1.97%,-10.31%,-31.80%,-55.65%,51.05%,43.12,2.16,1.41%,0.00%,1.41%,"2,653,022"
IITRI,1.32,2.44,-0.43%,1.67%,-11.64%,-40.69%,8.29%,51.13,84.22,0.35%,-0.19%,0.54%,"555,875"
IITRN,0.82,2.11,-3.91%,-9.41%,10.85%,-19.81%,67.44%,36.78,54.77,-0.96%,-1.78%,0.83%,"128,361"
