Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKXIN,1.27,0.42,-0.04%,6.52%,-91.73%,-99.36%,36.41%,52.35,5.32,-1.66%,2.11%,-3.70%,"372,599"
KKYC,-,0.34,0.90%,5.26%,6.61%,-2.71%,16.64%,55.37,26.53,-0.11%,0.00%,-0.11%,12
KKYIV,0.99,0.43,-3.84%,-8.88%,-0.28%,-22.05%,38.86%,37.82,12.90,-1.68%,-0.31%,-1.37%,"227,899"
KKYLD,-,0.49,-0.20%,-3.75%,-2.96%,-19.79%,17.92%,45.23,20.83,-2.39%,-2.16%,-0.24%,"68,848"
KKYMR,1.97,4.86,10.64%,14.58%,42.38%,-6.67%,204.67%,69.38,121.38,-0.02%,1.36%,-1.37%,"640,892"
KKYN,0.66,0.28,2.07%,4.54%,10.83%,-1.98%,31.48%,60.18,14.87,0.81%,0.41%,0.41%,"423,402"
KKYNB,1.04,0.29,0.42%,-0.97%,-9.40%,-44.37%,10.92%,49.18,7.01,2.94%,2.94%,0.00%,"13,735"
KKYTX,2.05,0.53,9.21%,5.16%,2.11%,-37.82%,159.94%,57.13,8.50,-5.03%,-3.41%,-1.68%,"851,456"
KKZIA,2.15,1.09,10.41%,8.27%,42.00%,-17.36%,195.88%,59.73,14.38,6.05%,7.55%,-1.40%,"161,701"
LL,0.51,2.02,-2.54%,-0.80%,3.81%,-7.07%,19.17%,39.79,112.45,0.06%,-1.01%,1.09%,"605,291"
LLAB,1.35,0.06,-17.17%,-19.96%,-39.59%,-61.51%,-1.55%,31.46,0.66,-3.29%,-6.43%,3.36%,"1,576,127"
LLABD,-2.42,0.64,-12.23%,-20.43%,-56.32%,-88.18%,7.78%,36.67,7.20,-1.10%,-3.36%,2.34%,"15,058,188"
LLABT,-,0.51,-1.94%,-30.79%,-78.99%,-97.66%,38.55%,35.00,2.30,6.48%,7.48%,-0.93%,"102,271"
LLABU,2.45,19.31,11.58%,14.53%,54.66%,-12.92%,340.57%,61.08,289.98,0.93%,3.10%,-2.10%,"334,122"
LLABX,15.89,2.94,-8.86%,-37.29%,17.00%,-69.03%,504.50%,42.48,12.09,-10.04%,1.13%,-11.05%,"2,170,626"
LLAC,2.22,0.18,-2.84%,-15.50%,-35.34%,-71.86%,11.28%,39.88,2.96,-6.03%,-2.95%,-3.17%,"10,937,059"
LLAD,1.22,14.36,-3.95%,6.96%,16.22%,-18.87%,48.70%,48.82,356.55,-3.51%,-4.26%,0.78%,"229,032"
LLADM,-,0.09,0.63%,1.04%,1.04%,-0.55%,2.19%,65.11,32.72,-0.22%,0.00%,-0.22%,404
LLADR,0.98,0.24,1.63%,-0.15%,-4.43%,-16.86%,5.65%,52.60,9.91,0.30%,-0.70%,1.01%,"1,067,963"
LLAES,-7.66,0.18,6.99%,-2.43%,-23.54%,-68.54%,37.69%,52.44,2.74,-5.52%,1.48%,-6.90%,"8,621,608"
LLAFA,-,0.02,0.28%,0.90%,1.41%,-0.59%,2.74%,62.97,10.14,0.06%,0.10%,-0.04%,11
LLAKE,1.45,0.51,2.36%,6.07%,11.42%,-34.16%,65.73%,55.50,11.85,0.77%,1.20%,-0.43%,"47,326"
LLALT,0.16,0.16,0.73%,0.91%,1.77%,-3.10%,12.29%,61.50,24.40,0.08%,0.08%,-0.01%,"70,780"
LLAMR,1.19,3.51,-3.89%,-3.12%,9.06%,-8.78%,32.83%,37.84,151.72,-0.43%,-0.86%,0.43%,"760,101"
LLAND,1.07,0.19,-1.02%,-3.84%,-14.69%,-36.69%,3.91%,41.94,8.23,-0.12%,0.12%,-0.24%,"563,366"
LLANV,-0.19,0.10,-6.31%,-16.64%,-32.27%,-54.13%,7.77%,39.38,1.11,3.74%,3.54%,0.19%,"34,874"
LLAPR,0.09,0.05,0.07%,0.03%,0.34%,-0.71%,1.40%,52.76,25.32,0.16%,0.18%,-0.02%,"2,262"
LLAR,1.70,0.40,-2.73%,-15.90%,-14.99%,-48.88%,107.41%,40.43,6.16,-6.67%,-3.45%,-3.33%,"1,880,449"
LLARK,0.38,0.56,1.13%,4.24%,15.53%,-0.88%,36.42%,60.54,32.15,0.52%,0.17%,0.34%,"5,367"
LLASC,-,3.24,-44.39%,-50.02%,-50.02%,-64.05%,1.32%,37.48,10.83,-14.58%,-8.75%,-6.39%,"4,032"
LLASE,2.48,0.13,17.14%,-10.57%,-19.87%,-80.06%,255.26%,54.67,1.35,-6.90%,-2.17%,-4.83%,"1,607,850"
LLASR,2.30,5.96,-20.28%,-23.15%,-11.62%,-42.50%,101.03%,38.29,50.00,-7.41%,-5.37%,-2.15%,"1,151,795"
LLATA,-,0.01,0.48%,0.78%,1.39%,-0.20%,2.72%,65.29,10.18,0.30%,0.39%,-0.10%,8
LLATR,-,0.40,-1.46%,2.01%,5.14%,-4.99%,16.59%,47.50,27.80,-1.80%,-1.03%,-0.78%,"1,163"
LLAUR,0.38,1.10,1.74%,2.15%,11.97%,-6.66%,52.94%,55.71,38.20,1.30%,0.98%,0.32%,"623,235"
LLAW,1.88,0.30,7.42%,13.11%,-11.41%,-51.48%,80.40%,57.74,4.42,3.27%,3.03%,0.23%,"209,676"
LLAZ,1.42,1.74,1.57%,2.55%,-6.58%,-25.00%,13.94%,52.58,44.06,0.71%,1.29%,-0.57%,"1,459,697"
LLAZR,-,3.00,9.18%,9.01%,9.01%,-9.76%,40.89%,51.47,45.86,-9.19%,-4.60%,-4.81%,"473,679"
LLB,0.05,4.03,4.52%,9.72%,21.46%,-8.16%,84.73%,56.25,80.82,1.67%,1.06%,0.60%,"208,416"
LLBAY,0.27,0.27,1.17%,3.87%,3.79%,-7.64%,14.38%,59.63,26.81,1.63%,0.04%,1.59%,"2,943"
LLBGJ,3.00,19.09,-17.66%,-97.70%,-99.94%,-99.99%,23.13%,31.73,3.46,6.79%,4.53%,2.16%,"513,813"
LLBO,0.84,0.41,3.21%,6.68%,2.76%,-15.07%,19.89%,58.29,27.00,-0.41%,0.48%,-0.89%,984
LLBRDA,0.63,1.69,2.40%,7.47%,-19.23%,-46.48%,33.89%,53.17,35.00,3.12%,1.48%,1.62%,"176,889"
LLBRDK,0.63,1.73,2.40%,7.41%,-19.38%,-46.73%,33.37%,53.16,35.01,3.09%,1.51%,1.56%,"3,230,232"
LLBRT,0.64,1.23,6.59%,-9.71%,-13.45%,-38.25%,115.05%,48.15,21.29,-4.27%,-3.23%,-1.08%,"2,437,142"
LLBRX,-,2.81,15.05%,36.80%,83.44%,-0.75%,265.04%,70.42,48.77,5.49%,6.74%,-1.17%,"540,387"
LLBTYA,0.99,0.33,0.62%,-3.63%,-8.25%,-22.49%,11.19%,48.02,10.48,1.06%,1.45%,-0.39%,"2,143,551"
LLBTYK,0.94,0.32,0.69%,-2.92%,-8.73%,-22.03%,10.06%,48.54,10.23,1.29%,1.19%,0.10%,"1,104,024"
LLCAP,0.86,0.30,0.94%,2.00%,8.74%,-1.46%,23.64%,55.53,33.84,-0.53%,0.21%,-0.73%,"26,123"
LLCCC,0.02,0.02,0.83%,1.38%,3.20%,0.38%,5.18%,77.24,10.56,0.00%,0.00%,0.00%,106
LLCDS,0.96,0.39,1.25%,2.92%,9.37%,-1.13%,21.75%,59.23,74.01,-0.67%,0.00%,-0.67%,93
LLCF,0.89,0.38,0.82%,3.38%,7.42%,-2.28%,20.56%,55.04,45.80,-0.47%,-0.33%,-0.14%,522
LLCFY,1.72,0.18,5.47%,-11.04%,-28.04%,-65.74%,26.24%,47.87,2.65,-3.11%,-3.46%,0.36%,"9,115"
LLCID,0.83,0.64,-16.43%,-7.18%,-37.38%,-77.13%,143.46%,40.07,5.77,-7.23%,-6.03%,-1.29%,"8,212,053"
LLCII,1.18,3.68,-2.07%,1.85%,-12.67%,-35.32%,22.46%,46.17,103.27,-0.82%,-0.82%,0.00%,"207,673"
LLCLG,1.23,0.75,-1.00%,-1.78%,7.63%,-5.74%,26.22%,43.95,71.68,-2.26%,0.00%,-2.26%,77
LLCLN,-,1.29,4.18%,3.32%,3.19%,-7.83%,19.50%,53.90,23.96,-4.08%,-4.92%,0.88%,"236,353"
LLCNB,0.57,0.63,1.16%,8.31%,18.70%,-5.25%,41.21%,58.90,20.20,1.56%,0.85%,0.70%,"29,931"
LLCO,-,0.34,3.42%,2.83%,2.84%,-4.40%,11.58%,57.74,27.67,-2.53%,0.00%,-2.53%,7
LLCOW,0.87,0.22,0.85%,2.81%,8.87%,-1.67%,21.66%,56.82,26.44,-0.03%,0.44%,-0.47%,"9,485"
LLCR,0.54,0.20,1.19%,2.02%,4.77%,-0.74%,11.27%,63.34,40.55,-0.45%,-0.45%,-0.00%,"10,961"
LLCTD,0.80,0.50,0.97%,2.64%,5.24%,-1.42%,16.49%,57.26,59.89,-1.05%,-0.37%,-0.68%,"58,369"
LLCTO,-,0.18,1.00%,1.27%,1.27%,-1.67%,5.03%,52.72,25.29,-0.77%,0.00%,-0.77%,184
LLCTU,1.03,0.69,1.24%,2.55%,8.52%,-1.41%,21.59%,57.57,82.62,-0.60%,-0.12%,-0.48%,"20,973"
LLCTX,1.54,0.05,-2.57%,-10.50%,-29.96%,-49.28%,6.00%,39.42,1.06,0.00%,0.00%,0.00%,"1,112,373"
LLCUT,0.97,0.68,10.47%,13.88%,69.64%,-2.65%,241.38%,64.68,9.90,4.10%,5.43%,-1.26%,"329,827"
LLDDR,-0.00,0.14,-0.38%,-1.21%,-5.05%,-11.18%,0.16%,36.67,77.27,-0.01%,0.00%,-0.01%,251
LLDEM,0.65,0.64,0.26%,0.12%,-0.43%,-7.16%,8.24%,49.31,60.10,-2.08%,-0.72%,-1.37%,"1,139"
LLDI,3.08,0.08,-10.97%,-20.45%,-51.78%,-83.01%,3.96%,35.95,0.86,-1.91%,-1.37%,-0.55%,"807,840"
LLDOS,0.59,4.34,12.67%,23.23%,-8.47%,-30.27%,45.13%,74.80,143.48,0.86%,0.06%,0.81%,"1,233,270"
LLDP,0.73,0.21,-0.10%,-1.10%,-1.79%,-6.62%,6.41%,44.05,20.59,-0.19%,-0.34%,0.15%,"51,233"
LLDRC,0.03,0.06,-0.01%,-0.21%,-0.85%,-5.94%,0.26%,47.74,25.03,0.04%,0.06%,-0.02%,"23,485"
LLDRH,0.11,0.06,0.03%,-0.20%,-0.99%,-3.12%,0.49%,47.80,24.51,-0.20%,0.06%,-0.26%,"2,647"
LLDRI,0.02,0.05,0.34%,-0.50%,-1.26%,-3.14%,0.95%,53.11,25.05,0.20%,0.18%,0.02%,"17,413"
LLDRT,0.00,0.06,0.03%,-0.14%,-0.93%,-3.22%,0.73%,48.78,24.97,-0.08%,0.12%,-0.20%,"21,725"
LLDRX,1.15,0.32,1.12%,2.42%,8.42%,-1.71%,23.12%,55.55,36.50,-0.51%,-0.00%,-0.50%,"1,907"
LLDSF,0.13,0.05,0.24%,0.03%,-0.72%,-3.57%,0.75%,54.03,18.89,-0.05%,0.05%,-0.11%,"66,758"
LLDUR,0.04,0.16,0.16%,0.13%,-0.27%,-1.17%,0.44%,56.28,95.47,0.03%,0.07%,-0.04%,"40,756"
LLE,2.33,0.53,-4.03%,-0.20%,-13.10%,-40.37%,25.00%,44.59,11.95,-3.00%,-3.00%,0.00%,"159,990"
LLEA,1.27,3.93,-5.65%,-8.51%,-1.53%,-17.58%,29.01%,39.51,123.90,-0.79%,-0.55%,-0.24%,"382,649"
LLECO,1.22,8.13,4.08%,6.59%,9.12%,-9.04%,30.41%,59.51,281.97,-1.42%,-1.15%,-0.27%,"537,416"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,1.60,0.28,2.40%,10.04%,18.63%,-39.23%,117.82%,52.09,2.20,-1.35%,-2.22%,0.90%,"15,253"
LLEE,0.39,0.50,0.78%,-6.01%,11.50%,-32.24%,141.02%,47.11,8.05,-2.31%,-2.19%,-0.12%,"14,937"
LLEG,0.74,0.38,-6.82%,-12.02%,-12.82%,-28.00%,12.23%,36.13,9.36,-2.09%,-1.78%,-0.31%,"1,372,476"
LLEGH,0.78,1.14,2.30%,6.84%,25.96%,-9.92%,54.39%,56.52,28.23,-2.99%,-2.82%,-0.17%,"81,746"
LLEGN,0.41,1.18,7.55%,-14.20%,-7.93%,-42.50%,34.98%,50.05,21.92,6.15%,6.30%,-0.15%,"3,643,356"
LLEGO,-,0.01,0.24%,0.58%,0.82%,-0.10%,1.94%,69.34,9.99,0.00%,0.01%,-0.01%,47
LLEGR,0.88,0.52,1.09%,2.04%,7.55%,-2.05%,25.22%,56.34,66.33,-0.94%,-0.17%,-0.78%,656
LLEMB,0.32,0.16,0.72%,1.22%,2.31%,-0.33%,6.55%,62.66,42.99,-0.06%,0.08%,-0.14%,"28,659"
LLEN,1.41,2.76,-0.63%,-2.34%,-15.66%,-41.11%,6.41%,47.59,84.94,-1.85%,-2.90%,1.09%,"2,542,612"
LLEND,-,0.09,-0.34%,-0.68%,-0.77%,-1.72%,0.26%,41.79,24.85,-0.08%,-0.10%,0.02%,"154,670"
LLENS,0.17,0.59,5.99%,9.58%,5.49%,-12.05%,54.54%,70.44,44.72,-1.00%,-0.03%,-0.97%,"5,436"
LLENZ,0.71,0.44,-8.82%,-14.69%,-62.93%,-90.54%,5.18%,38.95,4.77,-0.42%,0.00%,-0.42%,"534,407"
LLEO,0.62,0.05,-0.30%,-2.20%,-2.41%,-5.42%,6.36%,40.78,6.19,-0.16%,-0.32%,0.16%,"111,293"
LLESL,1.68,0.47,-44.72%,-86.51%,-76.47%,-94.97%,0.03%,28.47,0.63,-3.90%,-2.46%,-1.48%,"967,497"
LLEU,1.34,11.48,-2.51%,2.46%,-19.59%,-62.15%,23.62%,48.04,175.70,-4.57%,-1.21%,-3.41%,"449,285"
LLEUX,-,1.56,-6.78%,-1.54%,-28.51%,-56.91%,41.66%,46.26,12.47,-8.93%,-3.81%,-5.32%,"23,108"
LLEVI,1.31,0.72,-8.11%,-8.34%,0.52%,-14.36%,24.21%,31.77,22.01,-2.48%,-1.92%,-0.58%,"2,270,542"
LLEXI,0.84,0.25,0.72%,1.25%,8.53%,-1.17%,23.75%,54.82,40.88,-1.02%,-0.35%,-0.67%,"2,891"
LLEXX,0.52,1.06,59.95%,40.73%,3.38%,-50.45%,173.63%,72.08,11.52,11.63%,13.16%,-1.36%,"32,288"
LLFAC,-,0.01,0.82%,1.13%,1.25%,0.49%,5.92%,75.86,10.10,0.49%,0.49%,0.00%,14
LLFAI,0.05,0.46,-0.58%,-1.83%,-4.66%,-8.94%,0.21%,38.93,145.29,0.21%,0.08%,0.12%,133
LLFAO,0.14,0.55,-0.75%,-2.17%,-5.03%,-9.51%,0.22%,37.78,157.90,0.22%,0.00%,0.22%,8
LLFAW,0.14,0.66,-0.90%,-2.46%,-5.82%,-9.98%,0.25%,36.96,168.02,0.25%,0.00%,0.25%,13
LLFBE,0.03,0.73,-1.05%,-2.78%,-6.01%,-10.57%,0.29%,36.39,176.49,0.29%,0.10%,0.18%,290
LLFCR,1.09,0.27,-3.56%,-11.01%,-28.38%,-51.22%,20.83%,41.05,4.38,-3.52%,-3.52%,0.00%,"62,397"
LLFDR,0.08,0.73,-1.03%,-2.75%,-5.47%,-10.56%,0.29%,36.76,176.63,0.29%,0.00%,0.29%,12
LLFEQ,0.76,0.40,1.12%,2.30%,8.62%,-1.32%,21.39%,56.48,61.02,-0.69%,-0.09%,-0.60%,216
LLFGY,1.82,0.66,-3.41%,-8.67%,-20.30%,-51.34%,2.81%,40.24,18.87,-2.78%,-1.56%,-1.24%,"33,366"
LLFMD,2.04,0.27,-9.18%,-22.12%,-17.93%,-55.33%,27.73%,36.58,3.27,-1.51%,-0.30%,-1.20%,"658,132"
LLFS,-,0.34,-1.53%,0.64%,-18.72%,-81.99%,42.86%,48.76,2.25,-3.85%,-1.32%,-2.56%,"172,418"
LLFSC,0.92,0.79,2.43%,6.14%,23.52%,-0.40%,77.53%,59.19,47.49,0.13%,0.06%,0.07%,"2,925"
LLFST,1.23,0.52,9.98%,17.95%,58.51%,-3.10%,159.12%,66.25,12.36,-1.51%,-2.22%,0.72%,"3,517,040"
LLFT,0.60,0.05,-16.59%,-32.25%,-51.85%,-75.11%,-1.68%,22.00,0.59,-1.68%,-0.69%,-1.00%,"432,889"
LLFTO,-,2.06,-13.86%,-17.97%,-18.46%,-34.68%,1.71%,39.11,19.66,0.67%,0.77%,-0.10%,"688,883"
LLFUS,1.49,20.48,-0.56%,-0.60%,21.52%,-12.60%,87.48%,48.12,437.51,-7.27%,-5.03%,-2.35%,"440,231"
LLFVN,0.74,0.33,-2.17%,-4.96%,6.34%,-55.39%,63.33%,45.26,6.37,-2.30%,-1.85%,-0.46%,"31,767"
LLFWD,0.40,0.39,1.04%,-0.21%,3.68%,-29.85%,78.93%,48.62,7.41,0.24%,1.06%,-0.81%,"4,443"
LLGCF,0.47,0.20,2.59%,5.53%,11.02%,0.14%,20.22%,73.32,38.90,0.68%,0.00%,0.68%,14
LLGCL,1.37,0.33,-81.41%,-82.81%,-87.13%,-99.06%,-62.82%,28.08,0.24,-82.86%,-78.98%,-18.44%,"113,994,207"
LLGCY,0.98,0.47,-9.15%,-9.34%,-7.79%,-29.18%,31.06%,33.38,10.41,0.58%,-0.29%,0.87%,"39,421"
LLGDS,-,0.83,1.29%,1.31%,1.31%,-2.13%,7.74%,50.19,49.61,-1.57%,-0.14%,-1.43%,"20,627"
LLGDX,0.97,0.16,1.31%,2.81%,9.79%,-1.31%,21.58%,57.65,25.78,-0.89%,0.00%,-0.89%,6
LLGH,0.97,0.87,1.43%,3.00%,6.50%,-2.18%,17.82%,55.25,66.11,-0.97%,0.29%,-1.26%,"16,951"
LLGHL,2.86,0.33,-40.18%,-78.92%,-97.10%,-99.82%,-20.79%,20.65,0.56,-24.74%,-6.78%,-19.27%,"2,468,742"
LLGHT,0.61,0.12,3.95%,6.48%,-0.19%,-13.74%,15.89%,61.51,9.20,0.50%,0.00%,0.50%,113
LLGI,1.10,0.22,0.94%,1.01%,3.24%,-7.19%,20.43%,54.76,18.45,-0.43%,0.00%,-0.43%,"15,849"
LLGIH,1.85,2.83,-3.70%,-2.99%,13.35%,-18.86%,68.08%,45.90,56.39,-3.80%,-4.03%,0.24%,"232,490"
LLGL,0.32,0.16,3.68%,5.96%,10.87%,-2.31%,37.91%,59.17,7.40,-1.07%,-0.67%,-0.40%,"2,993"
LLGLV,0.67,1.68,-0.06%,1.91%,4.06%,-2.23%,10.56%,54.15,188.00,0.22%,-0.39%,0.62%,"16,227"
LLGN,-,4.87,-2.70%,-13.05%,3.76%,-40.64%,136.13%,44.90,63.66,-9.11%,-6.42%,-2.87%,"925,511"
LLGND,1.14,10.84,-2.54%,-1.34%,26.81%,-11.95%,92.36%,45.53,287.59,-1.43%,-1.17%,-0.26%,"247,480"
LLGO,1.52,0.06,-7.39%,-11.26%,-42.33%,-77.20%,11.91%,41.18,0.62,-6.91%,-6.76%,-0.17%,"739,144"
LLGOV,0.33,0.20,-0.39%,-1.48%,-3.56%,-11.52%,2.05%,41.66,20.87,-0.10%,-0.10%,0.00%,"659,002"
LLGPS,-2.59,0.11,-9.53%,-1.29%,5.64%,-38.28%,105.72%,45.74,0.89,-2.60%,0.81%,-3.39%,"52,849"
LLGRO,1.23,0.46,2.46%,5.79%,13.48%,-2.57%,31.45%,62.07,46.94,-0.48%,-0.30%,-0.17%,927
LLGVN,-0.23,0.07,12.63%,11.65%,9.05%,-36.00%,65.73%,58.78,0.79,-4.00%,-1.60%,-2.44%,"504,922"
LLH,0.87,7.78,3.27%,11.75%,19.02%,-1.44%,31.76%,67.64,322.18,-0.36%,-1.19%,0.84%,"589,160"
LLHAI,0.10,0.11,-9.76%,-20.67%,-79.12%,-95.19%,42.15%,42.01,0.75,1.80%,1.84%,-0.04%,"151,367"
LLHSW,3.74,0.44,6.74%,11.02%,-62.73%,-93.92%,158.04%,52.30,2.89,10.31%,9.41%,0.82%,"150,201"
LLHX,0.51,8.35,-3.11%,-4.32%,-11.50%,-26.29%,6.42%,42.92,279.54,0.42%,-0.16%,0.58%,"1,811,951"
LLI,0.53,0.37,-4.88%,-4.94%,-26.38%,-55.28%,4.03%,39.92,12.12,-2.34%,-1.14%,-1.21%,"2,455,117"
LLIAE,-,0.53,-0.34%,-1.53%,-3.92%,-7.87%,0.38%,40.17,202.09,0.38%,0.00%,0.38%,12
LLIAM,0.16,0.75,-0.48%,-1.83%,-4.28%,-8.24%,0.45%,39.32,228.48,0.45%,0.00%,0.45%,11
LLIAU,0.28,0.90,-0.70%,-2.22%,-4.95%,-9.02%,0.50%,37.95,251.78,0.50%,0.00%,0.50%,12
LLIBD,0.04,1.06,-0.95%,-2.65%,-5.06%,-10.01%,0.55%,36.73,266.07,0.55%,0.00%,0.55%,14
LLICN,-1.05,0.20,5.52%,-15.62%,-59.30%,-86.83%,77.30%,46.95,1.25,-1.57%,-0.79%,-0.79%,"7,230"
LLIDR,2.85,0.08,3.14%,-6.44%,-32.15%,-68.75%,23.76%,47.31,1.25,-2.34%,-1.57%,-0.78%,"456,469"
LLIEN,0.27,0.25,1.75%,-1.30%,-3.77%,-15.91%,7.85%,52.04,9.62,1.48%,1.48%,0.00%,"63,702"
LLIF,2.25,4.06,-14.34%,-11.51%,-15.05%,-58.47%,26.29%,39.98,46.74,-6.86%,-2.38%,-4.58%,"1,512,589"
LLIFE,-,2.32,27.70%,58.56%,94.71%,-4.71%,259.89%,77.25,34.01,-3.30%,-0.15%,-3.16%,"1,508,987"
LLIFT,-,0.05,-1.37%,-3.54%,-14.10%,-27.35%,0.40%,16.31,22.65,0.05%,0.00%,0.05%,78
LLII,1.19,17.15,-9.79%,-19.09%,-18.47%,-33.33%,-0.09%,30.11,411.05,-1.22%,-1.19%,-0.03%,"354,598"
LLILA,0.66,0.31,1.31%,14.92%,42.70%,-5.84%,83.09%,58.94,8.38,-1.53%,-1.30%,-0.24%,"345,458"
LLILAK,0.64,0.31,1.66%,14.78%,40.35%,-6.10%,80.27%,59.74,8.30,-1.66%,-2.24%,0.59%,"1,310,331"
LLIME,-,2.80,17.29%,29.38%,29.38%,-9.14%,62.44%,66.38,38.78,3.61%,4.25%,-0.61%,"344,944"
LLIMI,1.62,0.95,6.31%,-2.24%,-9.26%,-30.14%,49.41%,54.15,44.21,-2.29%,0.00%,-2.29%,157
LLIMN,0.82,0.02,12.71%,9.77%,-70.64%,-96.84%,36.84%,53.77,0.13,-8.06%,0.00%,-8.06%,"3,853,096"
LLIN,0.72,10.13,-2.86%,-5.99%,0.51%,-12.68%,23.45%,37.69,478.70,0.92%,-0.62%,1.55%,"2,401,070"
LLINC,0.77,2.74,-25.88%,-37.20%,-21.85%,-50.75%,60.50%,22.14,27.75,-3.38%,-4.28%,0.94%,"932,258"
LLIND,2.25,1.34,2.49%,15.00%,63.93%,-7.57%,184.54%,58.51,32.35,-1.28%,-0.06%,-1.22%,"612,151"
LLINE,0.88,1.41,-1.48%,-3.29%,7.86%,-9.57%,32.05%,46.31,41.37,1.40%,1.25%,0.15%,"1,075,372"
LLINK,1.08,0.45,5.68%,12.49%,30.52%,-49.21%,92.86%,54.22,5.13,-10.00%,-7.73%,-2.46%,"15,242"
LLINT,-,17.36,-2.76%,-29.26%,18.57%,-58.57%,362.99%,43.15,110.50,-13.44%,-5.21%,-8.68%,"183,359"
LLION,0.13,0.57,-8.41%,-15.09%,9.38%,-30.00%,98.98%,29.44,11.69,-2.18%,-2.58%,0.42%,"1,753,141"
LLIQT,1.05,0.07,-18.20%,-29.48%,-66.18%,-84.42%,-5.88%,32.38,0.52,-6.87%,-10.00%,3.48%,"164,226"
LLIT,1.03,1.59,3.41%,-0.45%,1.02%,-19.53%,65.74%,52.98,74.02,-2.91%,-0.67%,-2.26%,"164,645"
LLITB,0.00,0.22,-4.33%,-5.78%,11.77%,-28.78%,158.26%,44.62,2.97,0.68%,-2.30%,3.05%,"8,236"
LLITC,-,3.67,8.75%,9.52%,9.52%,-23.53%,92.06%,50.24,26.61,-19.81%,-19.81%,0.00%,"8,086"
LLITE,1.57,83.95,7.82%,7.24%,35.87%,-19.56%,685.35%,53.24,873.31,-9.87%,-3.96%,-6.15%,"6,012,753"
LLITG,-,3.05,-7.51%,-7.51%,-7.51%,-24.02%,13.69%,-,16.70,-19.32%,-8.59%,-11.74%,"19,223"
LLITL,0.68,0.33,0.77%,2.32%,11.98%,-2.02%,31.20%,54.13,34.65,-1.05%,-0.82%,-0.24%,306
LLITP,1.45,0.34,4.96%,-4.87%,-14.68%,-39.44%,53.97%,50.42,11.24,-3.68%,-0.88%,-2.83%,"60,981"
LLITS,0.19,0.06,-6.24%,-4.10%,-28.30%,-83.96%,28.05%,41.27,0.88,0.22%,3.67%,-3.33%,"101,472"
LLITU,-,3.55,8.75%,-0.58%,-8.17%,-45.25%,95.91%,50.37,18.67,-19.56%,-7.71%,-12.84%,"149,545"
LLITX,-,5.83,8.72%,-0.21%,-10.86%,-52.54%,222.78%,50.62,29.80,-19.52%,-8.14%,-12.40%,"2,902,978"
LLITZ,-,2.82,-32.65%,-42.61%,-46.87%,-70.04%,28.94%,40.47,9.09,19.76%,6.32%,12.65%,"4,422,642"
LLIVE,1.04,0.83,1.73%,0.29%,-23.34%,-56.07%,18.88%,49.66,10.10,0.45%,-3.45%,4.04%,"4,382"
LLIVN,0.87,2.77,-0.17%,-0.60%,17.41%,-6.88%,63.58%,49.52,79.86,-1.99%,-2.24%,0.26%,"619,120"
LLJAN,0.12,0.04,0.08%,0.14%,0.54%,-1.02%,5.48%,57.45,24.75,-0.02%,0.00%,-0.02%,144
LLJUL,0.05,0.05,0.20%,0.30%,0.18%,-0.58%,1.44%,56.89,23.99,-0.06%,0.00%,-0.06%,11
LLKFN,0.71,1.26,-1.34%,-0.31%,3.02%,-11.41%,13.10%,46.46,61.48,-0.55%,-0.55%,0.00%,"183,518"
LLKFT,0.28,0.71,1.66%,-2.19%,-8.37%,-25.91%,9.00%,50.41,27.99,1.71%,1.63%,0.07%,"329,244"
LLKOR,0.63,0.21,-0.96%,-2.91%,-5.27%,-10.26%,0.28%,36.37,39.79,0.28%,0.59%,-0.30%,"2,844"
LLKQ,0.85,0.87,1.30%,-0.89%,-13.68%,-32.27%,18.80%,50.90,25.15,-1.18%,-1.60%,0.43%,"4,311,486"
LLKSP,-,0.01,0.08%,0.27%,1.26%,-0.20%,2.93%,60.81,10.18,-0.10%,-0.01%,-0.09%,18
LLLDR,0.15,0.18,-0.87%,-2.51%,-4.99%,-9.59%,0.30%,38.36,42.90,0.30%,0.00%,0.30%,30
LLLY,0.50,40.46,3.32%,4.53%,17.06%,-1.90%,78.90%,57.85,1225.73,3.60%,2.14%,1.42%,"2,509,241"
LLLYVA,0.96,2.80,0.35%,1.11%,10.47%,-5.71%,34.44%,49.94,100.00,-1.85%,-2.19%,0.34%,"140,247"
LLLYVK,0.98,2.85,0.34%,1.11%,11.27%,-5.49%,34.83%,49.93,103.73,-1.86%,-2.42%,0.57%,"279,710"
LLLYX,0.62,1.77,6.01%,6.98%,23.18%,-6.04%,144.48%,56.81,28.14,7.04%,4.73%,2.21%,"266,382"
LLMAT,0.48,3.97,-10.68%,-14.05%,-14.57%,-30.92%,3.65%,34.05,81.52,-1.20%,-1.75%,0.56%,"467,848"
LLMB,1.38,3.99,-27.53%,-39.01%,-45.53%,-66.44%,-1.04%,25.23,43.15,-4.24%,-3.45%,-0.82%,"261,907"
LLMBS,0.08,0.33,0.25%,0.01%,-0.49%,-4.41%,3.80%,54.17,49.69,0.02%,0.00%,0.02%,"413,942"
LLMND,1.86,3.29,-7.14%,-16.26%,-23.49%,-49.83%,8.58%,37.53,50.12,0.34%,2.24%,-1.86%,"959,262"
