Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMBCE,1.01,0.64,3.42%,2.86%,3.55%,-7.33%,16.16%,58.52,38.78,-0.01%,0.71%,-0.72%,"23,944"
MMBGL,-,0.72,-7.90%,-9.07%,-9.90%,-29.46%,3.79%,32.18,18.34,-2.86%,-2.96%,0.11%,"4,008,844"
MMBI,1.75,0.15,-4.15%,-12.50%,-26.50%,-43.71%,2.31%,34.04,4.43,-1.77%,-1.77%,0.00%,"353,630"
MMBIN,1.21,1.41,-0.60%,-0.87%,14.25%,-8.16%,71.98%,47.11,52.23,1.67%,1.73%,-0.06%,"137,059"
MMBIO,2.09,0.03,-0.51%,-6.91%,-32.26%,-71.56%,12.88%,45.93,0.53,2.89%,-2.54%,5.57%,"41,093"
MMBLY,1.23,0.35,-5.92%,-8.83%,-14.75%,-51.36%,18.86%,36.85,7.69,1.05%,1.32%,-0.26%,"8,874,613"
MMBND,0.24,0.22,-1.27%,-2.48%,-4.21%,-6.53%,1.13%,29.10,26.04,0.81%,1.13%,-0.31%,"54,755"
MMBOT,1.03,0.06,-8.42%,-17.36%,-34.22%,-64.97%,2.34%,29.08,1.31,0.00%,0.77%,-0.76%,"310,503"
MMBOX,0.79,0.25,-3.38%,-3.75%,4.00%,-6.17%,18.97%,27.24,40.44,-0.46%,-0.15%,-0.31%,570
MMBRX,1.99,0.11,-17.68%,-37.27%,-77.55%,-96.40%,251.24%,38.42,0.57,7.39%,9.02%,-1.50%,"537,986"
MMBS,0.15,0.04,-1.66%,-2.52%,-4.28%,-9.44%,-0.42%,24.22,8.30,-0.64%,-0.30%,-0.34%,"46,497"
MMBSD,0.19,0.07,-1.51%,-2.18%,-3.55%,-5.54%,-0.28%,26.36,19.89,-0.37%,-0.53%,0.17%,"13,390"
MMBSF,0.05,0.14,-0.19%,-0.27%,-0.25%,-10.35%,2.83%,42.25,25.60,-0.14%,-0.10%,-0.04%,"41,637"
MMBSX,0.60,0.85,-1.64%,-2.00%,-0.91%,-24.22%,13.10%,46.68,26.52,-0.45%,-0.44%,-0.01%,"1,285"
MMBUU,1.18,1.05,-7.57%,-14.27%,-16.26%,-33.03%,2.63%,35.28,23.42,0.90%,1.25%,-0.34%,"223,425"
MMBVI,-,0.01,0.09%,0.46%,1.29%,-2.48%,2.50%,61.50,10.24,0.00%,0.00%,0.00%,"50,019"
MMBWM,0.84,1.32,-1.53%,-1.11%,10.06%,-5.45%,39.23%,45.66,59.52,1.43%,1.14%,0.29%,"81,607"
MMBX,0.08,3.25,-9.71%,-12.91%,29.83%,-23.75%,328.05%,34.51,55.39,-4.32%,-3.77%,-0.57%,"638,966"
MMC,1.89,2.30,-9.77%,-12.72%,-12.66%,-26.33%,12.85%,29.76,57.62,-0.96%,-0.31%,-0.65%,"657,391"
MMCAH,-,0.04,0.16%,0.51%,0.51%,-9.15%,1.11%,56.65,10.03,0.30%,0.10%,0.20%,112
MMCB,1.03,1.93,-1.93%,-3.80%,-0.39%,-13.15%,37.06%,39.96,88.62,1.01%,0.44%,0.57%,"102,797"
MMCBS,0.71,0.68,-1.00%,-2.11%,9.63%,-7.10%,41.88%,44.21,34.80,1.02%,0.75%,0.26%,"90,691"
MMCD,0.44,5.13,-6.50%,-9.97%,-18.88%,-30.65%,1.28%,25.01,237.02,-0.55%,-1.12%,0.58%,"7,387,536"
MMCDS,0.56,0.39,-1.71%,-3.15%,2.92%,-6.75%,18.06%,36.51,65.67,-0.23%,-0.02%,-0.20%,298
MMCFT,1.11,1.04,-5.41%,-13.13%,-9.52%,-28.38%,18.50%,40.56,20.37,3.93%,3.93%,0.00%,"375,020"
MMCGA,0.02,0.02,0.09%,0.63%,1.59%,-4.34%,2.68%,61.88,10.36,0.00%,0.05%,-0.05%,"41,009"
MMCH,0.77,0.29,-1.48%,-1.76%,-2.85%,-10.88%,7.11%,43.67,27.60,-1.19%,-0.49%,-0.70%,739
MMCHB,1.43,0.31,-2.75%,-6.25%,-0.91%,-13.21%,17.63%,32.40,15.08,0.53%,0.27%,0.27%,"383,465"
MMCHG,-,0.43,3.29%,-6.67%,-18.15%,-53.43%,15.54%,48.57,7.42,-2.01%,3.45%,-5.28%,"2,539"
MMCHI,0.33,0.64,-1.70%,-3.04%,-7.48%,-21.60%,5.89%,41.69,52.82,-0.66%,-0.45%,-0.21%,"2,300,567"
MMCHP,1.77,2.70,2.11%,-1.97%,-4.92%,-29.48%,53.94%,50.43,74.69,-1.11%,1.04%,-2.13%,"8,726,422"
MMCHS,0.92,0.42,-1.36%,-3.16%,-1.21%,-24.89%,28.97%,40.11,40.00,-0.96%,-0.23%,-0.73%,"1,051"
MMCHU,-,0.65,3.53%,-6.14%,-22.97%,-52.45%,15.27%,49.07,13.12,-1.99%,0.60%,-2.57%,"1,264"
MMCHX,1.89,0.13,-13.37%,-22.07%,-19.43%,-35.77%,13.91%,36.13,1.31,-1.50%,-2.96%,1.50%,"13,273"
MMCI,0.37,0.48,-2.53%,3.83%,0.18%,-13.72%,14.44%,48.64,18.55,-0.96%,-0.32%,-0.64%,"12,240"
MMCK,0.29,22.37,-2.61%,-0.40%,2.82%,-12.98%,21.54%,45.74,869.36,-1.27%,-1.55%,0.29%,"593,546"
MMCN,0.68,0.07,-4.50%,-5.02%,-8.56%,-16.74%,0.38%,17.19,5.32,-0.19%,-1.12%,0.94%,"112,116"
MMCO,1.34,11.14,-2.92%,-3.88%,-1.02%,-14.54%,16.18%,42.12,467.35,-1.37%,-1.25%,-0.12%,"577,299"
MMCOW,0.91,0.16,0.98%,0.52%,6.88%,-3.84%,23.07%,54.06,21.78,0.37%,0.28%,0.09%,987
MMCRB,0.29,0.36,-23.90%,-24.84%,-58.90%,-87.93%,-2.95%,27.76,3.62,-4.49%,-2.43%,-2.11%,"89,565"
MMCRI,1.38,2.93,-2.09%,-3.24%,7.03%,-13.15%,33.95%,41.01,118.05,0.41%,0.49%,-0.09%,"125,142"
MMCRP,2.56,0.09,-12.61%,-28.74%,-63.70%,-83.22%,12.51%,32.48,0.77,-6.54%,-4.41%,-2.23%,"99,373"
MMCS,0.58,0.78,1.72%,1.26%,38.61%,-12.83%,119.92%,54.21,28.26,1.65%,2.13%,-0.47%,"256,086"
MMCVT,-,0.20,-1.00%,-2.43%,0.38%,-5.20%,12.47%,39.22,27.45,-0.20%,0.35%,-0.54%,"114,491"
MMCY,0.90,2.44,-3.38%,-5.99%,1.00%,-13.06%,32.31%,36.51,98.29,0.46%,0.40%,0.06%,"307,463"
MMD,0.61,0.85,-3.02%,-2.70%,10.74%,-8.16%,63.49%,42.28,25.66,-0.77%,-2.25%,1.51%,"732,611"
MMDA,0.65,1.42,6.09%,1.35%,2.21%,-36.24%,109.87%,55.31,31.48,-0.35%,1.22%,-1.55%,"982,544"
MMDAA,-,0.92,-0.08%,0.56%,7.04%,-4.89%,21.72%,50.33,116.75,0.10%,0.00%,0.10%,43
MMDAI,1.21,0.06,1.42%,0.06%,-4.65%,-45.45%,37.29%,50.46,1.62,-2.41%,-1.82%,-0.60%,"97,908"
MMDB,1.72,21.27,5.99%,9.63%,22.24%,-10.93%,95.38%,57.14,421.40,-1.62%,-0.39%,-1.24%,"1,204,748"
MMDBH,1.24,0.13,-7.72%,-13.65%,-20.09%,-46.25%,5.31%,39.08,2.58,3.20%,1.26%,1.92%,"1,781"
MMDCR,-,0.07,0.33%,0.84%,1.22%,-0.27%,3.15%,58.37,32.99,0.00%,0.00%,0.00%,6
MMDCX,-0.55,0.02,-15.69%,-39.32%,-75.98%,-94.43%,10.28%,30.67,0.16,-0.38%,-3.76%,3.51%,"2,744,723"
MMDEV,0.96,0.19,0.00%,0.23%,3.30%,-5.09%,16.00%,50.74,20.71,0.46%,0.00%,0.46%,171
MMDGL,-1.06,17.66,-3.72%,-2.72%,0.18%,-16.55%,30.39%,42.35,513.21,0.04%,-0.09%,0.12%,"219,343"
MMDIA,0.13,0.10,4.74%,12.58%,42.62%,-28.10%,119.18%,58.11,1.18,7.20%,9.19%,-1.82%,"3,143"
MMDIV,0.56,0.12,-3.17%,-4.12%,-2.56%,-5.82%,3.29%,17.63,16.03,-1.11%,-0.12%,-0.99%,"57,678"
MMDLN,-,1.40,1.94%,-3.21%,-14.41%,-31.87%,10.07%,52.06,34.66,1.05%,1.26%,-0.20%,"7,662,815"
MMDLV,0.42,0.16,-3.06%,-3.42%,-0.26%,-5.18%,11.44%,22.46,30.50,-0.38%,-0.60%,0.22%,"2,782"
MMDLZ,0.38,1.23,-1.51%,-2.03%,2.36%,-8.69%,18.87%,43.02,60.86,-0.94%,-0.93%,-0.02%,"5,808,788"
MMDPL,0.49,0.36,-7.09%,-5.57%,1.40%,-11.84%,12.34%,27.78,27.48,-1.93%,-0.83%,-1.11%,"15,226"
MMDRR,0.55,0.63,-6.77%,-4.99%,-9.29%,-24.17%,16.26%,44.39,11.01,-7.17%,-4.26%,-3.04%,284
MMDST,0.22,0.39,-2.70%,-2.95%,0.15%,-6.11%,14.60%,35.66,28.57,-0.76%,-0.70%,-0.07%,"64,658"
MMDT,0.56,2.09,-3.56%,-0.95%,-0.58%,-16.76%,20.73%,40.10,88.51,-0.88%,-1.37%,0.49%,"10,967,728"
MMDU,0.72,0.37,-2.97%,-6.73%,-9.90%,-18.89%,9.58%,33.75,18.64,1.36%,1.03%,0.33%,"2,706,099"
MMDWD,0.10,0.52,3.65%,0.91%,-13.45%,-30.95%,10.46%,54.53,13.83,1.32%,0.44%,0.88%,"61,093"
MMDXG,1.17,0.18,1.39%,6.45%,2.92%,-40.90%,55.70%,56.25,4.71,-1.26%,-2.08%,0.84%,"1,021,805"
MMDXH,0.70,0.05,-14.43%,-1.67%,-69.52%,-89.08%,45.50%,38.24,0.58,-3.88%,-3.74%,-0.15%,"222,715"
MMDY,1.02,6.94,-2.07%,-3.79%,0.60%,-7.47%,16.81%,34.46,663.74,-0.39%,-0.04%,-0.35%,"595,604"
MMDYG,1.07,1.18,-0.99%,-2.69%,2.13%,-7.45%,21.07%,41.52,105.44,-0.13%,0.52%,-0.65%,"55,955"
MMDYV,0.98,0.88,-3.30%,-5.06%,-1.03%,-7.96%,12.77%,26.87,89.81,-0.64%,-0.42%,-0.22%,"97,307"
MMEAR,0.03,0.11,-0.51%,-0.76%,-1.11%,-2.07%,0.00%,22.74,49.74,-0.16%,-0.12%,-0.04%,"416,892"
MMEC,1.42,1.18,-9.32%,-26.42%,-27.45%,-56.73%,36.90%,25.32,16.77,-3.90%,-2.61%,-1.32%,"359,415"
MMED,0.70,0.39,-1.77%,3.72%,5.92%,-16.64%,29.28%,49.58,11.92,-0.25%,0.08%,-0.33%,"78,554"
MMEDI,0.64,0.45,-2.01%,-2.15%,3.96%,-7.43%,19.85%,43.37,32.96,1.61%,0.84%,0.77%,"8,641"
MMEDP,1.18,16.00,2.86%,4.84%,18.86%,-8.45%,66.38%,59.15,620.59,0.56%,1.35%,-0.79%,"308,864"
MMEDS,-3.19,1.20,61.87%,54.99%,-59.03%,-95.21%,325.53%,57.54,3.50,-8.62%,-4.11%,-4.70%,"317,588"
MMEDX,0.49,0.42,-0.79%,-0.86%,3.55%,-6.21%,23.15%,47.26,35.55,0.42%,0.84%,-0.42%,901
MMEGI,0.92,0.25,-5.29%,-8.49%,-7.91%,-14.22%,1.56%,24.77,13.63,-2.15%,-1.66%,-0.50%,"139,536"
MMEGL,2.38,0.07,-5.18%,-5.20%,-3.29%,-41.05%,28.74%,42.80,1.12,-0.01%,1.82%,-1.79%,"9,774"
MMEGX,-,0.37,4.88%,7.19%,7.66%,-1.51%,22.04%,62.13,24.46,0.52%,0.00%,0.52%,17
MMEI,1.55,1.11,-3.29%,-5.37%,36.50%,-28.56%,198.36%,48.69,14.56,-1.82%,-0.07%,-1.75%,"588,622"
MMEIB,-,0.74,18.54%,25.74%,25.74%,2.92%,41.92%,79.02,32.16,4.55%,1.30%,3.20%,"7,586"
MMELI,1.30,59.63,-7.09%,-6.33%,-5.02%,-31.17%,17.33%,36.26,1754.13,-2.51%,-2.19%,-0.32%,"906,692"
MMEM,0.97,0.62,-0.45%,0.83%,6.60%,-7.42%,28.01%,49.44,44.00,-0.73%,0.42%,-1.14%,"2,232"
MMEMA,-,0.47,0.58%,3.30%,7.25%,-4.27%,26.27%,54.11,31.64,0.46%,-0.31%,0.77%,"6,174"
MMEME,-,0.35,8.78%,12.10%,10.04%,-26.53%,64.31%,59.72,8.75,0.92%,2.94%,-1.96%,"23,697"
MMEMS,0.72,0.34,-1.16%,-0.22%,4.42%,-6.98%,22.96%,46.34,30.29,-0.75%,-0.06%,-0.69%,739
MMEMX,0.96,0.70,-0.21%,2.30%,9.16%,-6.31%,40.35%,51.07,48.27,-0.86%,-0.00%,-0.85%,"2,559"
MMEMY,-,0.20,0.18%,-2.95%,-17.15%,-36.44%,2.75%,45.69,16.47,0.16%,0.00%,0.16%,50
MMENS,2.31,0.20,-1.33%,-2.09%,-30.84%,-96.59%,50.35%,49.61,2.15,0.47%,-5.49%,6.31%,"56,130"
MMEOH,0.73,2.12,-1.05%,4.00%,11.18%,-10.46%,86.78%,51.36,59.77,1.05%,0.34%,0.71%,"754,015"
MMERC,0.54,0.04,-13.01%,-34.46%,-73.47%,-89.12%,5.33%,27.77,0.32,-0.22%,-0.62%,0.40%,"442,674"
MMESH,-,0.01,0.01%,0.33%,1.01%,-0.49%,2.18%,57.59,10.08,0.00%,0.05%,-0.05%,"276,157"
MMESO,2.14,0.61,-3.39%,-3.54%,-3.59%,-28.00%,18.62%,46.87,15.48,1.24%,2.18%,-0.92%,"236,791"
MMET,0.77,1.84,0.50%,1.09%,16.75%,-3.65%,44.44%,53.54,97.25,0.05%,-0.49%,0.55%,"3,442,899"
MMETA,1.20,26.90,19.29%,26.64%,24.21%,1.79%,49.46%,80.51,777.59,4.50%,4.46%,0.03%,"34,808,495"
MMETC,1.65,0.84,-20.39%,-18.08%,-37.92%,-84.19%,6.78%,35.53,9.14,-1.51%,-1.72%,0.22%,"1,869,021"
MMETD,-1.43,0.60,-18.40%,-23.56%,-25.39%,-38.54%,-1.84%,20.38,12.01,-4.38%,-4.38%,0.00%,"2,579,200"
MMETG,-,1.23,38.77%,53.93%,51.35%,3.72%,108.74%,79.83,23.27,8.61%,8.56%,0.05%,"69,110"
MMETL,1.53,0.76,-5.31%,-2.41%,-5.51%,-23.60%,28.70%,42.28,26.33,-1.44%,-0.28%,-1.16%,"7,849"
MMETQ,-,1.46,-34.88%,-40.53%,-40.53%,-55.32%,-3.58%,12.59,12.40,-8.76%,-9.09%,0.36%,"2,002,187"
MMETU,2.99,2.10,38.50%,53.65%,33.71%,-22.65%,110.03%,79.96,35.39,8.86%,8.93%,-0.06%,"10,829,005"
MMETV,1.44,0.35,3.69%,8.57%,16.33%,-2.20%,40.98%,64.87,21.38,-0.33%,0.37%,-0.70%,"27,411"
MMETW,1.15,1.14,21.15%,26.87%,8.41%,-34.16%,51.21%,77.71,32.01,5.22%,4.07%,1.11%,"61,231"
MMEVO,-,0.04,-0.01%,0.43%,0.94%,-10.05%,1.93%,55.88,10.02,0.05%,0.00%,0.05%,"6,472"
MMEXX,2.37,1.19,-11.21%,-14.14%,-18.51%,-37.97%,23.91%,34.70,24.36,-3.87%,-0.98%,-2.92%,"11,233"
MMF,-5.06,2.24,-3.25%,17.69%,-47.21%,-83.41%,553.30%,51.68,13.85,3.85%,3.36%,0.48%,"11,128"
MMFA,1.52,0.17,-5.25%,-8.57%,-14.41%,-21.76%,-1.57%,30.14,8.16,-1.92%,-1.92%,0.00%,"2,043,768"
MMFC,0.83,0.74,-0.18%,-0.41%,11.44%,-4.06%,42.50%,48.67,43.49,-0.25%,0.12%,-0.37%,"1,153,665"
MMFDX,0.68,0.41,-1.52%,-0.94%,1.52%,-3.66%,15.10%,41.78,41.81,-0.11%,0.12%,-0.23%,"7,860"
MMFEB,-,0.07,0.36%,0.92%,1.46%,-0.24%,4.60%,59.12,33.44,0.00%,0.00%,0.00%,6
MMFEM,0.73,0.41,-1.12%,1.48%,6.25%,-6.96%,32.67%,48.69,28.47,-0.42%,-0.52%,0.10%,"3,457"
MMFG,0.51,0.24,-3.72%,-0.77%,15.19%,-8.09%,73.40%,43.65,10.56,-1.68%,0.48%,-2.14%,"3,581,902"
MMFI,7.04,0.52,2.46%,9.18%,-19.83%,-77.97%,72.82%,58.91,9.60,2.13%,-1.13%,3.30%,"2,442"
MMFIC,0.67,0.19,-4.28%,-6.80%,-16.55%,-29.00%,-0.17%,31.69,8.88,-0.28%,0.17%,-0.45%,"982,814"
MMFIG,-,0.21,1.80%,3.15%,9.29%,-0.21%,25.80%,59.26,21.91,0.29%,-0.05%,0.34%,"3,109"
MMFIN,0.77,0.32,-1.13%,5.61%,16.83%,-3.51%,50.70%,52.45,11.83,2.51%,2.60%,-0.09%,"80,048"
MMFLX,0.38,0.14,-2.96%,-4.80%,-6.32%,-11.03%,1.14%,15.24,15.97,-1.15%,-0.19%,-0.96%,"1,552"
MMFM,0.68,0.07,-4.23%,-6.59%,-8.06%,-12.17%,-0.80%,25.51,4.98,-0.80%,-0.99%,0.20%,"643,540"
MMFMO,-,0.38,3.44%,1.90%,6.10%,-10.32%,27.77%,57.59,23.08,0.22%,0.59%,-0.37%,"1,784"
MMFP,-,2.48,-2.75%,-5.51%,-3.10%,-18.26%,30.24%,46.10,42.98,-4.06%,-3.31%,-0.78%,"415,475"
MMFSB,0.08,0.10,-1.41%,-2.10%,-3.67%,-5.94%,-0.28%,29.17,24.05,-0.50%,-0.41%,-0.08%,"95,520"
MMFSD,-,0.06,-0.49%,-0.49%,-0.49%,-0.98%,-0.10%,-,24.72,-0.16%,-0.14%,-0.02%,"7,518"
MMFSG,1.34,0.36,1.44%,1.96%,6.09%,-1.26%,24.59%,56.39,30.53,0.20%,1.16%,-0.95%,"105,302"
MMFSI,0.52,0.34,-0.85%,-0.83%,3.81%,-2.86%,15.30%,45.63,33.00,0.09%,0.24%,-0.15%,"147,130"
MMFSM,0.14,0.10,-2.00%,-3.34%,-4.87%,-6.95%,2.87%,15.79,23.77,-0.53%,-0.57%,0.03%,"253,508"
MMFSV,0.36,0.24,-3.03%,-4.03%,0.84%,-6.30%,11.57%,26.72,28.25,-0.98%,-0.67%,-0.32%,"52,587"
MMFSX,-,0.14,-0.90%,-0.90%,-0.90%,-5.22%,-0.28%,-,24.70,-0.32%,-0.20%,-0.12%,"10,079"
MMFUL,0.21,0.06,-1.07%,-1.27%,-0.01%,-2.18%,6.07%,32.84,22.16,-0.19%,0.00%,-0.19%,15
MMFUS,0.85,0.45,-0.70%,-0.91%,4.93%,-3.42%,20.83%,43.84,65.42,-0.11%,-0.15%,0.05%,"8,881"
MMFUT,0.57,0.23,0.73%,2.81%,8.72%,-8.56%,31.83%,62.21,20.12,-0.13%,-0.36%,0.24%,"7,036"
MMFVL,-,0.23,-4.46%,-3.62%,2.20%,-10.24%,9.00%,33.95,21.26,-0.34%,-0.53%,0.20%,557
MMG,0.91,0.74,8.39%,18.92%,31.07%,0.28%,128.18%,69.22,21.38,2.10%,2.05%,0.05%,"608,360"
MMGA,1.44,1.83,-4.17%,-7.50%,1.49%,-15.02%,44.33%,38.65,62.22,-2.37%,-2.11%,-0.27%,"1,250,637"
MMGC,1.02,2.52,1.00%,1.95%,8.26%,-0.99%,24.66%,57.66,284.68,0.04%,0.61%,-0.57%,"83,038"
MMGEE,0.68,1.53,-9.40%,-13.00%,-12.82%,-22.12%,-3.14%,12.29,68.49,-3.34%,-3.34%,0.00%,"280,565"
MMGF,0.34,0.04,-3.26%,-3.90%,-6.94%,-13.42%,0.37%,31.00,2.71,0.00%,-0.37%,0.37%,"18,630"
MMGIH,0.86,0.07,-2.01%,-3.66%,1.21%,-44.65%,35.12%,45.45,1.50,-4.76%,-3.23%,-1.59%,"34,359"
MMGIN,-,-,-,-,-,-,-,-,-,-,-,-,-
MMGK,1.24,1.16,2.75%,4.36%,10.53%,-0.82%,32.24%,64.47,92.99,0.30%,1.11%,-0.80%,"1,164,551"
MMGLD,0.45,0.06,0.20%,-4.38%,-6.91%,-27.54%,19.56%,49.31,1.00,4.16%,3.85%,0.29%,"57,715"
MMGM,1.33,1.18,-15.34%,-21.17%,-15.59%,-34.70%,15.44%,15.99,33.69,-10.99%,-0.53%,-10.52%,"19,879,207"
MMGMT,0.89,0.44,-1.95%,-3.24%,1.65%,-5.95%,20.65%,36.66,49.19,0.32%,0.99%,-0.66%,"2,580"
MMGN,3.62,1.60,-8.33%,9.06%,-86.33%,-98.53%,128.01%,48.80,3.81,-3.54%,-4.27%,0.76%,"47,444"
MMGNI,2.33,1.02,-0.13%,6.17%,44.99%,-10.32%,122.46%,52.12,24.07,0.04%,1.26%,-1.21%,"2,300,597"
MMGNR,0.79,1.09,-4.69%,-1.72%,0.88%,-9.02%,31.93%,39.33,51.36,-1.72%,-0.21%,-1.51%,"219,085"
MMGNX,1.21,0.21,-7.36%,-6.51%,18.99%,-25.20%,194.57%,39.57,3.80,0.00%,0.00%,0.00%,"571,447"
MMGOV,0.26,0.10,-2.31%,-2.99%,-5.00%,-8.26%,-0.26%,21.37,19.22,-0.77%,-0.62%,-0.15%,"26,271"
MMGPI,0.47,0.61,-15.53%,-23.97%,-34.98%,-52.41%,-0.70%,20.80,12.74,-1.55%,-2.45%,0.93%,"357,423"
MMGRC,0.47,2.30,0.51%,-3.29%,-0.87%,-11.02%,17.87%,45.32,111.96,-1.13%,-1.22%,0.09%,"140,125"
MMGRT,106.54,4.92,7.84%,20.10%,99.10%,-28.42%,3020.00%,67.06,121.68,1.40%,1.40%,-0.00%,"3,118"
MMGRX,1.99,0.05,10.74%,2.17%,-3.48%,-83.12%,186.48%,55.30,0.46,3.39%,5.62%,-2.12%,"557,617"
MMGTX,1.34,0.66,-16.05%,-15.25%,10.16%,-28.01%,66.92%,26.72,11.05,-5.96%,-3.24%,-2.81%,"1,605,305"
MMGV,0.73,1.18,-1.25%,-1.22%,5.74%,-3.54%,21.12%,39.00,163.83,-0.32%,-0.24%,-0.08%,"218,437"
MMGX,0.68,0.04,-0.61%,-3.73%,-17.61%,-70.89%,7.48%,46.06,1.15,1.77%,2.68%,-0.88%,"211,649"
MMGY,0.78,0.91,-6.65%,-5.29%,-7.43%,-24.48%,17.45%,39.85,24.74,1.31%,0.16%,1.15%,"4,168,423"
MMGYR,0.28,0.42,-0.44%,1.64%,8.46%,-3.18%,20.80%,50.75,19.36,0.70%,-0.18%,0.88%,936
MMH,-0.87,0.57,4.77%,12.78%,5.25%,-23.94%,53.05%,61.10,13.69,-0.44%,-0.80%,0.36%,"758,120"
MMHD,0.72,0.15,-4.53%,-7.08%,-9.25%,-12.58%,-0.38%,25.04,10.56,-0.56%,0.09%,-0.66%,"1,143,418"
MMHF,0.48,0.11,-6.90%,-9.43%,-11.21%,-18.53%,-2.00%,14.03,6.11,-2.55%,-1.13%,-1.44%,"181,715"
MMHH,0.86,0.22,-1.98%,-4.57%,2.97%,-13.80%,31.18%,44.69,7.22,-1.16%,-2.70%,1.58%,"1,241"
MMHIG,-,0.08,-0.46%,-0.20%,0.23%,-2.61%,2.10%,45.65,20.05,0.16%,-0.04%,0.20%,110
MMHIP,-,0.19,0.23%,0.81%,2.94%,-7.60%,7.22%,52.42,20.85,0.51%,0.00%,0.51%,8
MMHK,1.17,4.27,-5.72%,-5.70%,4.10%,-14.85%,28.48%,39.47,119.47,-0.15%,0.35%,-0.50%,"1,017,858"
MMHO,1.60,3.84,-3.87%,-6.69%,-0.25%,-15.83%,17.97%,38.26,137.76,-0.01%,-0.35%,0.34%,"282,509"
MMHX,-,1.92,16.31%,19.33%,17.94%,-14.23%,86.78%,56.40,22.97,-6.03%,-5.49%,-0.57%,107
MMHY,0.16,0.13,-2.18%,-1.54%,0.55%,-3.36%,3.28%,30.30,25.49,-2.66%,0.02%,-2.67%,"6,340"
MMI,1.36,0.42,-0.37%,-57.91%,-98.13%,-99.57%,14.36%,30.74,2.31,-4.15%,-1.70%,-2.49%,"36,819"
MMIAC,-,0.04,-0.16%,-0.16%,-0.16%,-1.31%,1.03%,23.03,9.82,0.00%,0.00%,0.00%,"9,272"
MMIAX,1.68,1.68,-12.00%,-15.93%,-16.99%,-37.63%,0.59%,29.95,35.64,-0.70%,-1.03%,0.33%,"1,323,058"
MMIC,-,1.13,17.85%,26.19%,18.92%,-31.54%,93.29%,61.16,16.43,1.40%,3.86%,-2.36%,"15,275"
MMICC,-,0.42,-1.04%,0.53%,14.62%,-6.79%,49.00%,49.36,19.28,1.15%,-0.62%,1.78%,"787,815"
MMID,1.16,0.65,1.89%,2.69%,6.15%,-0.78%,18.73%,63.45,70.57,0.02%,0.73%,-0.71%,"3,779"
MMIDD,1.31,3.25,-2.41%,-10.11%,-11.19%,-27.27%,21.19%,37.31,108.03,-2.89%,-2.39%,-0.51%,"467,528"
MMIDE,1.02,0.26,-1.94%,-3.52%,1.45%,-6.83%,18.25%,36.77,36.63,-0.50%,0.37%,-0.87%,397
MMIDU,3.06,1.82,-6.14%,-11.69%,-3.21%,-21.32%,43.38%,34.32,61.28,-1.27%,0.42%,-1.68%,"20,906"
MMIG,0.32,0.09,-1.50%,-2.31%,-4.40%,-7.83%,-0.49%,28.41,20.36,-0.49%,-0.64%,0.14%,"79,325"
MMIGO,-,0.27,2.06%,2.24%,7.73%,-2.20%,36.31%,57.89,30.16,-0.00%,0.84%,-0.83%,176
MMILK,0.24,0.13,-1.91%,-2.44%,-3.90%,-9.35%,-0.66%,28.47,23.52,-1.01%,-0.66%,-0.36%,"9,616"
MMILN,1.20,0.59,-4.17%,-5.73%,-4.00%,-15.15%,8.56%,33.56,42.59,0.04%,0.28%,-0.23%,"3,345"
MMIMI,3.15,0.17,-11.58%,-48.24%,-70.86%,-99.15%,29.51%,32.10,0.79,0.91%,1.28%,-0.37%,"115,744"
MMIN,0.27,0.03,-3.38%,-4.83%,-7.89%,-14.49%,-0.43%,27.49,2.30,-2.54%,-2.13%,-0.42%,"201,934"
MMIND,0.33,0.25,6.81%,-3.37%,-33.96%,-68.76%,24.79%,54.78,4.53,1.34%,2.03%,-0.67%,"108,130"
MMINE,0.20,0.18,-9.73%,-2.39%,-13.24%,-43.85%,26.85%,40.80,2.74,-3.52%,-2.84%,-0.70%,"434,000"
MMINN,0.34,0.14,-2.16%,-3.89%,-6.06%,-9.53%,-0.36%,19.01,20.93,-0.69%,-0.88%,0.19%,"8,908"
MMINO,0.28,0.22,-1.82%,-3.22%,-4.80%,-6.75%,-0.05%,19.65,43.07,-0.51%,-0.44%,-0.07%,"296,438"
MMINT,0.02,0.04,0.04%,0.01%,0.08%,-0.17%,0.37%,52.91,100.65,0.00%,-0.03%,0.03%,"4,542,131"
MMINV,1.14,0.70,-0.00%,-0.25%,7.98%,-19.93%,48.71%,48.57,48.87,-0.64%,-0.19%,-0.45%,"3,545"
MMINY,-,0.76,-4.78%,-3.72%,-11.82%,-29.09%,6.26%,39.19,36.45,-0.93%,-0.23%,-0.70%,"4,296"
MMIR,1.09,0.68,-1.30%,-0.17%,-19.29%,-48.15%,11.27%,48.01,15.70,-4.15%,-3.21%,-0.98%,"4,054,503"
MMIRA,1.51,0.07,5.71%,5.43%,-21.52%,-65.73%,39.92%,54.57,0.84,-2.12%,-2.12%,0.00%,"54,094"
MMIRM,0.60,3.93,-7.51%,-12.24%,-8.47%,-31.26%,41.32%,33.91,89.36,0.04%,0.13%,-0.09%,"681,432"
MMISL,0.70,0.72,-1.09%,-3.75%,-6.99%,-16.63%,9.68%,40.71,42.60,-0.26%,0.33%,-0.59%,"135,115"
