Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMDA,0.65,1.40,-4.05%,-9.65%,-4.65%,-41.56%,92.33%,40.36,28.85,-0.41%,1.80%,-2.17%,"663,372"
MMDAA,-,0.95,-1.82%,-0.77%,5.86%,-6.24%,20.00%,42.80,115.09,-1.77%,0.00%,-1.77%,15
MMDAI,1.21,0.07,1.08%,-1.60%,-5.18%,-45.79%,36.44%,50.08,1.61,0.62%,1.90%,-1.25%,"128,350"
MMDB,1.74,21.86,-5.78%,1.66%,11.35%,-19.19%,77.25%,47.86,382.29,5.54%,3.97%,1.51%,"1,866,282"
MMDBH,1.25,0.15,-12.13%,-15.98%,-21.07%,-46.46%,4.90%,33.33,2.57,0.78%,-7.05%,8.43%,"1,221"
MMDCR,-,0.06,-0.05%,0.58%,0.83%,-0.43%,2.61%,52.73,32.81,-0.17%,0.00%,-0.17%,6
MMDCX,-0.48,0.03,-30.49%,-46.99%,-78.29%,-94.78%,5.36%,26.33,0.16,-2.03%,-4.50%,2.58%,"5,466,641"
MMDEV,0.97,0.22,-3.73%,-1.11%,1.23%,-6.98%,13.69%,39.77,20.30,1.39%,0.58%,0.81%,265
MMDGL,-1.06,18.99,1.29%,1.71%,4.91%,-12.19%,37.21%,53.60,540.06,1.04%,0.01%,1.03%,"156,535"
MMDIA,0.13,0.09,4.61%,9.78%,37.92%,-31.10%,110.03%,55.69,1.13,-1.74%,1.80%,-3.48%,"16,292"
MMDIV,0.55,0.11,-1.20%,-1.21%,0.86%,-2.63%,6.78%,33.72,16.57,-0.22%,-0.04%,-0.18%,"32,087"
MMDLN,-,1.40,-5.60%,-12.05%,-20.16%,-35.94%,2.26%,37.31,32.59,0.18%,0.59%,-0.40%,"4,645,180"
MMDLV,0.41,0.13,-0.60%,0.14%,3.91%,-1.56%,15.68%,47.17,31.66,0.04%,0.17%,-0.12%,"9,117"
MMDLZ,0.38,1.31,-0.44%,1.00%,5.29%,-6.39%,21.85%,50.61,62.39,-0.08%,-1.20%,1.14%,"6,527,377"
MMDPL,0.48,0.36,-1.47%,4.03%,10.53%,-4.23%,22.04%,51.98,29.85,1.63%,-0.23%,1.87%,"2,224"
MMDRR,0.55,0.50,-2.13%,0.10%,-4.16%,-19.97%,22.70%,47.65,11.62,0.00%,-0.51%,0.52%,"10,828"
MMDST,0.21,0.43,-1.09%,-0.72%,3.09%,-3.71%,17.53%,44.89,29.30,-0.68%,-0.98%,0.31%,"41,253"
MMDT,0.56,2.34,1.82%,6.71%,4.81%,-11.78%,27.95%,60.35,93.80,3.12%,0.48%,2.63%,"9,255,939"
MMDU,0.72,0.41,-5.82%,-8.05%,-9.85%,-18.54%,18.78%,27.06,18.72,-2.50%,-2.09%,-0.42%,"2,394,216"
MMDWD,0.10,0.55,5.04%,0.14%,-14.04%,-30.70%,10.86%,55.51,13.88,5.87%,5.39%,0.46%,"167,855"
MMDXG,1.18,0.18,3.78%,7.19%,-0.43%,-41.78%,53.39%,60.63,4.64,1.53%,0.87%,0.66%,"888,918"
MMDXH,0.69,0.06,-3.62%,25.17%,-65.13%,-86.73%,76.80%,55.54,0.71,0.37%,2.49%,-2.07%,"85,604"
MMDY,1.02,7.10,-2.65%,-2.98%,2.34%,-6.24%,18.38%,36.29,672.62,-0.89%,-0.20%,-0.70%,"618,309"
MMDYG,1.07,1.25,-3.30%,-3.53%,2.26%,-7.79%,20.63%,35.65,105.06,-1.28%,-0.12%,-1.16%,"97,953"
MMDYV,0.97,0.88,-2.00%,-2.41%,2.51%,-4.95%,16.46%,38.15,92.75,-0.54%,-0.17%,-0.36%,"76,903"
MMEAR,0.03,0.09,-0.41%,-0.52%,-0.78%,-1.71%,0.00%,25.79,49.92,-0.02%,0.04%,-0.06%,"185,982"
MMEC,1.41,1.22,-11.59%,-28.81%,-21.67%,-53.33%,47.67%,25.04,18.09,-5.29%,-4.44%,-0.89%,"412,199"
MMED,0.69,0.44,-0.44%,6.19%,7.03%,-18.20%,30.15%,52.13,12.00,-0.33%,-0.17%,-0.17%,"62,352"
MMEDI,0.63,0.43,-1.64%,-0.28%,6.64%,-5.15%,22.80%,47.31,33.77,1.17%,0.12%,1.05%,"12,502"
MMEDP,1.19,15.55,-0.70%,2.82%,14.37%,-12.17%,59.63%,53.27,595.41,1.34%,-0.10%,1.44%,"203,636"
MMEDS,-1.81,0.18,-23.03%,-58.69%,-90.94%,-98.92%,5.20%,27.51,0.87,-3.87%,-1.67%,-2.23%,"56,673"
MMEDX,0.49,0.45,-3.43%,-1.94%,3.00%,-6.89%,22.25%,41.78,35.29,0.95%,-0.03%,0.98%,227
MMEGI,0.91,0.25,-4.12%,-5.86%,-3.88%,-10.45%,6.03%,29.49,14.23,-2.33%,-2.27%,-0.07%,"139,399"
MMEGL,2.36,0.07,0.04%,0.63%,3.09%,-36.84%,37.93%,49.32,1.20,1.69%,0.00%,1.69%,"17,376"
MMEGX,-,0.33,-0.31%,0.86%,1.15%,-6.64%,14.07%,49.34,22.86,-0.77%,-0.54%,-0.23%,121
MMEI,1.56,1.31,-13.73%,-13.44%,30.61%,-33.17%,179.10%,40.48,13.62,-7.03%,-3.06%,-4.10%,"601,739"
MMEIB,-,0.50,12.22%,12.39%,12.39%,1.75%,22.21%,70.62,27.70,2.76%,1.07%,1.67%,"2,594"
MMELI,1.30,63.44,-1.27%,1.26%,2.29%,-25.44%,27.11%,49.19,1900.24,0.15%,-0.59%,0.74%,"446,007"
MMEM,0.97,0.59,-2.27%,-0.73%,5.67%,-8.94%,25.91%,43.34,43.28,-2.63%,-0.20%,-2.43%,"1,626"
MMEMA,-,0.40,0.79%,3.35%,7.05%,-4.72%,25.67%,55.20,31.49,-0.84%,0.62%,-1.45%,"39,757"
MMEME,-,0.40,-4.55%,-2.06%,-3.51%,-36.12%,42.87%,45.41,7.61,-5.70%,0.11%,-5.80%,"162,897"
MMEMS,0.72,0.31,-2.11%,-0.84%,4.65%,-7.30%,22.54%,42.42,30.19,-1.68%,0.00%,-1.68%,181
MMEMX,0.96,0.74,-1.52%,0.71%,8.28%,-8.05%,37.75%,46.48,47.37,-2.88%,0.01%,-2.89%,"3,881"
MMEMY,-,0.25,-3.83%,-8.33%,-19.84%,-37.96%,-0.81%,34.52,16.08,-1.83%,-0.32%,-1.52%,668
MMENS,2.41,0.18,-4.54%,-5.82%,-50.41%,-96.90%,45.45%,45.44,2.08,4.52%,0.97%,3.52%,"37,921"
MMEOH,0.72,2.28,5.57%,12.59%,18.77%,-6.05%,95.97%,65.24,62.71,-0.30%,-1.55%,1.27%,"1,071,760"
MMERC,0.52,0.05,-4.21%,-27.67%,-69.57%,-88.22%,11.08%,36.18,0.39,-0.79%,3.50%,-4.15%,"406,419"
MMESH,-,0.01,0.13%,0.44%,1.08%,-0.49%,2.18%,60.27,10.08,0.00%,0.00%,0.00%,240
MMESO,2.14,0.63,-10.35%,-6.82%,-6.89%,-30.14%,15.10%,39.55,15.02,-2.97%,-0.99%,-2.00%,"173,212"
MMET,0.77,1.79,1.64%,2.55%,18.49%,-3.15%,45.18%,56.33,97.75,0.63%,0.24%,0.39%,"3,032,060"
MMETA,1.20,21.31,12.76%,10.46%,6.75%,-15.83%,27.94%,70.77,665.60,2.71%,1.18%,1.51%,"19,332,324"
MMETC,1.65,1.04,-17.73%,-11.52%,-31.38%,-82.20%,20.21%,39.33,10.29,-8.04%,-6.88%,-1.25%,"2,264,067"
MMETD,-1.45,0.56,-12.04%,-10.73%,-11.80%,-26.82%,4.99%,29.47,14.30,-2.79%,-1.52%,-1.29%,"1,077,513"
MMETG,-,0.87,25.52%,18.26%,18.26%,-9.28%,55.58%,69.28,17.35,5.61%,2.59%,2.95%,"20,082"
MMETL,1.53,0.77,-6.98%,-0.48%,-4.24%,-22.92%,32.68%,40.42,26.56,-3.02%,-1.33%,-1.72%,"50,024"
MMETQ,-,1.40,-23.11%,-23.11%,-23.11%,-35.86%,-0.36%,12.83,17.80,-5.17%,-2.57%,-2.66%,"239,980"
MMETU,3.05,1.54,25.45%,18.31%,-0.32%,-46.67%,56.91%,70.06,26.44,5.38%,2.36%,2.95%,"6,216,772"
MMETV,1.44,0.32,3.74%,7.43%,13.69%,-2.76%,37.26%,68.38,20.82,1.44%,1.93%,-0.49%,"171,051"
MMETW,1.20,0.92,12.73%,7.11%,-9.94%,-47.52%,26.88%,65.74,26.86,2.14%,1.40%,0.73%,"14,849"
MMEVO,-,0.07,0.47%,0.86%,1.32%,-9.78%,2.24%,67.75,10.05,0.30%,0.30%,0.00%,"262,877"
MMEXX,2.37,1.10,-5.87%,-5.85%,-9.08%,-31.02%,37.80%,38.75,27.09,-1.79%,3.04%,-4.69%,"12,244"
MMF,-4.98,2.69,-10.17%,31.82%,-50.67%,-83.60%,545.75%,51.11,13.69,-1.30%,-1.23%,-0.07%,"110,268"
MMFA,1.51,0.16,-4.22%,-6.88%,-11.70%,-18.89%,-0.83%,30.53,8.46,-1.17%,-0.59%,-0.58%,"1,615,213"
MMFC,0.83,0.78,0.65%,0.61%,12.62%,-3.93%,42.69%,52.04,43.55,0.14%,0.58%,-0.44%,"973,609"
MMFDX,0.68,0.36,-0.87%,0.52%,3.16%,-2.53%,16.46%,46.73,42.30,-0.79%,0.08%,-0.87%,"9,539"
MMFEB,-,0.07,-0.01%,0.67%,1.09%,-0.41%,4.06%,54.21,33.26,-0.14%,0.00%,-0.14%,6
MMFEM,0.72,0.38,-1.08%,1.77%,6.76%,-7.33%,32.14%,47.73,28.36,-2.38%,-0.18%,-2.20%,"9,829"
MMFG,0.50,0.23,5.34%,7.28%,25.65%,-1.39%,86.04%,62.52,11.33,-1.05%,-0.18%,-0.87%,"3,580,630"
MMFI,7.03,0.73,1.68%,6.44%,-24.72%,-84.69%,67.42%,54.73,9.30,-0.54%,0.43%,-0.96%,"2,807"
MMFIC,0.67,0.19,-4.81%,-5.83%,-15.52%,-28.02%,0.89%,32.25,9.09,0.55%,0.66%,-0.11%,"369,566"
MMFIG,-,0.23,0.35%,1.64%,7.62%,-2.07%,23.47%,53.66,21.50,1.97%,1.04%,0.92%,"2,708"
MMFIN,0.77,0.31,2.12%,10.81%,20.10%,-1.55%,53.76%,65.60,12.07,0.17%,5.92%,-5.44%,"53,005"
MMFLX,0.38,0.09,-1.83%,-3.21%,-3.94%,-8.61%,0.46%,19.20,16.41,0.24%,0.40%,-0.15%,791
MMFM,0.68,0.07,-3.55%,-5.14%,-5.49%,-9.52%,0.59%,30.57,5.13,-0.97%,-0.77%,-0.19%,"184,269"
MMFMO,-,0.42,-2.24%,-4.62%,0.45%,-15.22%,20.78%,41.76,21.81,-2.35%,-0.26%,-2.10%,"5,020"
MMFP,-,2.72,-9.07%,-7.64%,-6.49%,-21.05%,25.79%,40.89,41.51,-0.24%,1.82%,-2.02%,"482,249"
MMFSB,0.08,0.08,-1.17%,-1.56%,-2.96%,-5.08%,-0.04%,28.44,24.27,-0.08%,0.00%,-0.08%,"361,593"
MMFSD,-,0.04,0.08%,0.08%,0.08%,0.00%,0.22%,-,24.89,0.02%,0.12%,-0.10%,"7,699"
MMFSG,1.35,0.36,-1.54%,-1.02%,3.13%,-4.27%,20.79%,43.59,29.60,-1.20%,0.41%,-1.60%,"46,516"
MMFSI,0.52,0.29,-1.19%,-0.29%,4.57%,-2.53%,15.69%,44.31,33.11,-0.30%,0.09%,-0.39%,"226,958"
MMFSM,0.14,0.08,-1.58%,-2.42%,-3.44%,-5.40%,4.59%,21.18,24.17,0.04%,-0.12%,0.17%,"44,885"
MMFSV,0.35,0.22,-1.30%,-1.04%,4.57%,-3.18%,15.28%,41.47,29.19,-0.24%,-0.31%,0.07%,"69,241"
MMFSX,-,0.38,0.03%,0.03%,0.03%,-4.03%,0.08%,-,25.01,0.00%,0.04%,-0.04%,"7,512"
MMFUL,0.21,0.06,-0.82%,-0.46%,0.90%,-1.32%,7.00%,38.88,22.35,-0.12%,0.00%,-0.12%,16
MMFUS,0.84,0.47,-1.29%,-0.78%,5.71%,-3.27%,21.03%,42.27,65.53,-0.97%,-0.07%,-0.91%,"11,433"
MMFUT,0.57,0.27,1.25%,3.18%,8.98%,-9.18%,32.67%,62.19,19.98,-0.55%,-4.08%,3.68%,"36,205"
MMFVL,-,0.29,-0.29%,3.05%,8.65%,-4.75%,15.67%,53.66,22.56,1.61%,0.34%,1.27%,"3,585"
MMG,0.91,0.77,2.29%,12.77%,22.33%,-3.32%,108.99%,58.48,19.53,-1.41%,-0.91%,-0.50%,"218,444"
MMGA,1.44,1.91,-3.63%,-3.77%,6.84%,-11.38%,50.52%,43.48,64.89,-1.88%,0.09%,-1.97%,"935,345"
MMGC,1.02,2.30,-0.35%,0.71%,7.00%,-1.94%,22.62%,49.55,280.01,-0.44%,0.20%,-0.64%,"69,330"
MMGEE,0.68,1.41,-2.89%,-5.02%,-3.48%,-13.44%,5.49%,32.54,76.12,-0.47%,-0.60%,0.13%,"149,748"
MMGF,0.34,0.05,-2.80%,-2.66%,-5.69%,-11.82%,1.47%,34.08,2.76,-0.36%,0.00%,-0.36%,"14,976"
MMGIH,0.86,0.07,-0.84%,-2.07%,3.70%,-50.96%,37.83%,48.48,1.53,0.00%,0.00%,0.00%,"6,454"
MMGK,1.24,1.09,0.10%,1.15%,6.96%,-3.00%,27.43%,51.68,89.61,-0.32%,0.56%,-0.88%,"993,372"
MMGLD,0.45,0.05,-4.42%,-9.55%,-9.84%,-29.71%,15.99%,41.76,0.97,-1.02%,-1.02%,0.00%,"18,280"
MMGM,1.32,0.88,-5.25%,-9.81%,0.06%,-22.80%,36.47%,25.56,39.83,-0.15%,-0.05%,-0.10%,"1,856,113"
MMGMT,0.89,0.48,-2.33%,-2.16%,3.46%,-4.70%,22.25%,38.62,49.84,-1.05%,-0.32%,-0.74%,"2,642"
MMGN,3.19,0.07,38.52%,53.17%,-82.37%,-97.95%,218.13%,56.98,0.18,4.60%,9.99%,-4.90%,"4,805,607"
MMGNI,2.33,0.92,0.21%,8.23%,47.14%,-8.97%,120.33%,55.79,23.84,0.29%,-0.21%,0.50%,"1,404,053"
MMGNR,0.78,1.05,-3.12%,2.79%,4.94%,-6.06%,38.53%,45.17,53.03,-2.28%,-0.24%,-2.05%,"145,819"
MMGNX,1.20,0.23,1.78%,1.46%,35.93%,-17.32%,225.58%,52.45,4.20,5.00%,5.00%,0.00%,"431,465"
MMGOV,0.26,0.07,-1.21%,-1.50%,-3.32%,-6.44%,-0.05%,29.23,19.60,-0.07%,0.15%,-0.22%,"79,918"
MMGPI,0.47,0.68,-11.30%,-14.07%,-25.81%,-47.69%,0.61%,30.92,14.83,0.47%,-1.13%,1.63%,"228,460"
MMGRC,0.47,2.54,-2.52%,-4.94%,-1.75%,-12.08%,16.46%,36.73,110.63,0.21%,0.86%,-0.64%,"131,784"
MMGRT,105.79,6.68,14.44%,25.31%,110.00%,-29.42%,3233.61%,71.38,119.99,-0.36%,0.83%,-1.18%,"1,198"
MMGRX,2.01,0.05,0.47%,-7.50%,-19.23%,-85.09%,153.09%,48.00,0.41,1.79%,4.51%,-2.61%,"578,341"
MMGTX,1.33,0.64,-7.67%,-2.31%,30.69%,-16.09%,94.56%,41.72,12.88,0.70%,0.55%,0.16%,"492,317"
MMGV,0.73,1.16,-1.11%,-0.08%,7.50%,-2.55%,22.36%,44.22,165.51,-0.48%,-0.08%,-0.40%,"210,891"
MMGX,0.66,0.05,0.00%,-2.41%,-16.10%,-69.87%,5.49%,49.36,1.19,2.59%,1.71%,0.86%,"157,856"
MMGY,0.77,0.83,1.41%,5.26%,3.68%,-15.69%,31.12%,56.66,27.62,-0.47%,-2.78%,2.38%,"4,952,714"
MMGYR,0.28,0.45,-1.51%,2.10%,7.95%,-4.10%,19.65%,48.57,19.18,-1.39%,-1.44%,0.05%,"2,621"
MMH,-0.76,0.59,1.96%,13.94%,0.58%,-26.44%,48.02%,58.16,13.24,7.47%,3.12%,4.22%,"880,070"
MMHD,0.72,0.11,-2.87%,-4.60%,-5.66%,-8.86%,0.46%,25.91,11.01,-0.54%,-0.54%,0.00%,"623,389"
MMHF,0.48,0.10,-4.14%,-5.53%,-6.15%,-15.17%,0.00%,20.73,6.48,-0.77%,-0.46%,-0.31%,"36,171"
MMHH,0.85,0.17,-2.55%,-4.84%,3.51%,-13.26%,32.00%,40.64,7.26,-2.81%,-3.20%,0.40%,"11,796"
MMHIG,-,0.10,-1.37%,-0.22%,0.07%,-2.79%,1.90%,42.14,20.01,0.19%,-1.51%,1.72%,729
MMHIP,-,0.26,-1.77%,0.11%,1.98%,-3.67%,6.00%,44.36,20.62,0.47%,-8.65%,9.99%,260
MMHK,1.17,4.25,-1.16%,3.85%,13.14%,-7.75%,39.18%,50.76,129.42,2.07%,4.48%,-2.30%,"1,087,659"
MMHO,1.60,4.11,-4.99%,-5.59%,1.93%,-14.08%,20.41%,37.98,140.61,0.51%,1.14%,-0.62%,"178,916"
MMHX,-,1.83,5.25%,-1.61%,-1.61%,-30.04%,52.35%,50.06,18.74,-7.14%,-0.79%,-6.40%,736
MMHY,0.16,0.07,0.19%,0.90%,2.83%,-1.03%,5.49%,61.90,26.04,0.11%,0.23%,-0.12%,"1,599"
MMI,1.37,0.57,-35.18%,-66.48%,-98.34%,-99.58%,8.78%,24.21,2.23,8.78%,4.69%,3.90%,"50,719"
MMIAC,-,0.05,-0.04%,-0.04%,-0.04%,-1.11%,1.23%,-,9.84,0.10%,0.00%,0.10%,117
MMIAX,1.59,1.77,-1.77%,-3.26%,-3.38%,-26.90%,17.89%,45.46,41.77,0.72%,-0.31%,1.04%,"978,646"
MMIC,-,1.27,-8.07%,-6.09%,-10.29%,-48.83%,44.47%,43.79,12.28,-9.78%,4.87%,-13.96%,"7,709"
MMICC,-,0.44,0.90%,4.27%,19.04%,-3.75%,53.86%,56.71,19.91,1.32%,-0.10%,1.42%,"815,381"
MMID,1.16,0.63,-0.34%,0.27%,3.83%,-3.12%,15.93%,49.48,68.91,0.09%,1.46%,-1.35%,"1,487"
MMIDD,1.32,3.40,-1.93%,-11.61%,-9.37%,-26.14%,23.08%,37.47,109.72,1.30%,2.73%,-1.39%,"648,052"
MMIDE,1.02,0.28,-2.52%,-2.77%,3.08%,-5.73%,19.65%,37.02,37.06,-0.78%,0.08%,-0.86%,220
MMIDU,3.05,1.91,-8.33%,-9.95%,1.20%,-18.33%,48.83%,35.08,63.61,-2.63%,-0.30%,-2.34%,"11,653"
MMIG,0.32,0.08,-1.33%,-1.87%,-3.76%,-7.02%,-0.19%,26.97,20.54,-0.19%,-0.10%,-0.10%,"8,091"
MMIGO,-,0.25,-1.89%,-1.55%,4.19%,-5.78%,31.32%,42.80,29.06,-0.65%,0.00%,-0.65%,16
MMILK,0.24,0.09,-1.10%,-1.43%,-2.76%,-8.07%,0.74%,32.75,23.85,-0.00%,-0.19%,0.19%,"1,575"
MMILN,1.20,0.60,-2.14%,-1.34%,0.67%,-11.92%,14.19%,44.85,44.80,1.50%,1.47%,0.03%,"2,889"
MMIMI,2.98,0.26,-25.20%,-44.43%,-65.94%,-99.12%,60.72%,36.68,0.98,1.22%,2.88%,-1.61%,"500,746"
MMIN,0.28,0.03,-3.51%,-3.88%,-6.74%,-13.97%,0.43%,28.92,2.34,0.43%,0.86%,-0.43%,"288,436"
MMIND,0.35,0.28,-4.38%,-13.63%,-40.91%,-71.17%,15.15%,41.36,4.18,6.63%,5.82%,0.77%,"131,745"
MMINE,0.19,0.19,-5.53%,7.97%,-7.39%,-39.75%,36.11%,48.30,2.94,-3.61%,-2.00%,-1.64%,"132,010"
MMINN,0.34,0.14,-2.50%,-3.52%,-5.10%,-8.38%,0.47%,16.61,21.20,-0.19%,-0.14%,-0.05%,"8,029"
MMINO,0.28,0.18,-1.67%,-2.63%,-3.71%,-5.52%,0.32%,21.03,43.64,-0.16%,-0.25%,0.09%,"264,315"
MMINT,0.02,0.04,-0.06%,-0.04%,0.02%,-0.24%,0.30%,46.36,100.58,0.00%,-0.01%,0.01%,"1,477,709"
MMINV,1.14,0.72,-3.54%,-3.88%,6.56%,-21.91%,45.04%,38.66,47.66,-2.06%,0.17%,-2.23%,"4,974"
MMINY,-,0.74,-5.23%,-1.36%,-10.30%,-27.43%,8.75%,39.25,37.30,-2.22%,-1.58%,-0.64%,"4,472"
MMIR,1.08,0.68,-1.04%,-2.64%,-22.42%,-49.20%,9.00%,46.12,15.38,-3.75%,-1.41%,-2.38%,"2,693,386"
MMIRA,1.53,0.08,-2.81%,-7.58%,-31.29%,-69.28%,25.43%,45.70,0.75,-2.74%,-1.70%,-1.06%,"171,504"
MMIRM,0.60,3.96,-2.17%,-9.35%,-0.00%,-25.58%,53.01%,41.03,96.75,-1.50%,-1.65%,0.15%,"488,542"
MMISL,0.71,0.74,-4.37%,-4.85%,-7.17%,-16.95%,9.27%,35.86,42.44,-0.33%,0.35%,-0.68%,"41,924"
MMIST,1.00,0.07,-14.20%,-18.08%,-41.75%,-68.97%,-3.12%,32.52,0.95,-3.13%,-4.10%,1.01%,"2,583,438"
MMITK,0.94,0.85,-1.47%,-1.51%,23.08%,-14.96%,109.85%,49.02,17.90,3.95%,2.46%,1.45%,"522,560"
MMITQ,0.71,0.04,10.26%,12.79%,3.29%,-61.45%,52.34%,66.28,0.64,6.67%,1.43%,5.17%,"995,607"
MMITT,1.79,0.15,-2.78%,-7.66%,-17.13%,-29.88%,9.61%,34.32,6.50,-0.91%,-0.46%,-0.46%,"324,043"
MMIVL,-,0.14,-0.61%,0.50%,1.78%,-1.95%,6.60%,48.32,26.33,0.09%,0.00%,0.09%,9
MMIY,0.49,0.18,-2.06%,-0.95%,0.97%,-5.12%,10.57%,39.82,12.24,0.00%,-0.33%,0.33%,"38,046"
MMJ,1.16,0.88,0.73%,6.52%,-0.41%,-44.02%,24.32%,56.11,26.17,3.13%,3.40%,-0.26%,"14,348"
MMJSC,0.93,0.59,0.14%,0.43%,7.68%,-3.44%,31.38%,50.90,61.62,-0.35%,0.68%,-1.02%,"1,262"
MMJUN,-,0.09,-0.18%,0.47%,0.80%,-0.70%,2.73%,50.22,32.83,-0.21%,0.00%,-0.21%,10
MMKAM,0.42,0.10,-0.30%,0.26%,2.92%,-1.03%,8.21%,48.27,32.23,-0.23%,0.00%,-0.23%,14
MMKC,0.63,1.44,-6.26%,-4.53%,-11.17%,-30.41%,12.43%,35.50,50.39,-1.81%,-2.63%,0.84%,"3,982,123"
MMKDW,-1.15,1.27,-35.75%,-39.80%,-3.85%,-48.30%,291.21%,34.70,6.69,-13.68%,8.25%,-20.26%,"98,150"
MMKL,0.64,30.01,-0.31%,-4.26%,-7.88%,-18.53%,4.60%,43.25,1798.46,0.80%,0.19%,0.61%,"49,077"
MMKLY,-,0.02,0.14%,0.44%,1.76%,-0.44%,4.11%,62.41,10.26,0.05%,-0.01%,0.06%,909
MMKOR,1.69,1.75,-1.68%,1.88%,17.33%,-17.33%,109.76%,48.21,60.32,-5.32%,-0.35%,-4.99%,"10,262"
MMKSI,2.02,14.66,-10.85%,-20.68%,-9.80%,-46.55%,109.23%,34.45,239.27,-10.49%,-3.64%,-7.10%,"1,175,742"
MMKTN,-0.16,0.23,1.11%,2.78%,7.30%,-0.21%,15.62%,66.64,27.91,0.01%,-0.18%,0.19%,"13,890"
MMKTW,0.23,0.71,-1.20%,-6.59%,7.08%,-20.89%,38.85%,44.51,18.06,-1.79%,-1.12%,-0.68%,"10,508"
MMKTX,0.79,0.95,0.24%,11.77%,3.87%,-16.77%,49.98%,79.79,163.10,0.06%,-0.21%,0.27%,"959,104"
MMKZR,-0.55,0.09,-2.36%,-3.80%,-50.50%,-79.26%,74.70%,45.73,1.45,0.69%,-0.68%,1.39%,"8,483"
MMLAA,-,0.01,0.23%,0.54%,0.60%,-10.54%,6.65%,68.76,10.02,0.10%,0.10%,0.00%,"45,243"
MMLAB,1.06,4.84,-1.52%,10.88%,26.79%,-8.46%,104.37%,54.06,121.48,0.50%,-0.25%,0.76%,"110,549"
MMLCC,-,1.49,-2.33%,-2.33%,-2.33%,-4.99%,-4.55%,-,48.69,-4.55%,0.37%,-4.91%,"4,075"
MMLCI,2.55,0.14,1.61%,1.93%,-32.95%,-62.61%,27.73%,54.95,3.27,2.19%,0.93%,1.25%,"62,982"
MMLCO,0.47,0.17,-8.24%,-10.72%,-20.13%,-51.66%,-2.53%,31.08,4.81,-4.75%,-3.80%,-0.99%,"4,664,341"
MMLDR,0.06,0.11,-1.39%,-1.79%,-3.54%,-6.07%,-0.07%,24.69,47.24,-0.07%,0.00%,-0.07%,12
MMLEC,0.29,0.67,0.44%,-1.11%,-5.45%,-69.42%,130.78%,50.39,7.10,1.00%,-8.51%,10.38%,"120,581"
MMLGO,-0.95,0.22,-15.65%,-16.87%,-25.62%,-75.19%,11.72%,28.08,3.37,-7.56%,-7.31%,-0.27%,"84,925"
MMLI,1.09,1.87,-4.40%,-4.75%,-3.27%,-15.64%,24.31%,38.13,60.00,-0.79%,1.20%,-1.97%,"2,032,515"
MMLKN,1.35,0.81,-5.78%,-5.14%,12.52%,-13.96%,54.36%,39.70,21.26,0.33%,-0.28%,0.61%,"400,064"
MMLM,1.08,13.12,-3.73%,-7.93%,-16.33%,-29.54%,1.89%,37.62,500.92,-1.77%,-0.79%,-0.99%,"790,748"
MMLN,0.44,0.10,-2.64%,-3.93%,-4.78%,-6.37%,0.03%,18.89,16.68,-0.27%,-0.15%,-0.12%,"732,821"
MMLP,0.64,0.61,1.27%,-1.83%,-2.17%,-20.26%,17.20%,49.64,16.22,-0.43%,-0.34%,-0.09%,"15,925"
MMLPA,0.46,0.68,-0.35%,1.05%,6.41%,-2.17%,22.31%,49.87,56.74,-1.01%,-1.44%,0.44%,"209,422"
MMLPB,0.53,0.30,0.01%,2.47%,9.82%,-1.77%,34.03%,54.20,31.38,-1.03%,-1.10%,0.07%,240
MMLPD,0.03,0.28,0.04%,0.70%,0.06%,-2.93%,6.09%,53.04,25.19,-0.08%,-0.90%,0.83%,"2,375"
MMLPI,-,0.75,-1.22%,-1.72%,-1.47%,-7.97%,9.48%,41.60,53.81,-0.33%,-1.23%,0.91%,"388,487"
MMLPR,0.81,0.85,-0.48%,3.07%,12.72%,-2.70%,56.44%,51.96,77.92,-1.71%,-2.79%,1.11%,204
MMLPX,0.61,1.23,-1.47%,-1.18%,5.19%,-5.19%,28.84%,43.98,74.29,-1.13%,-1.26%,0.13%,"351,958"
MMLR,1.12,1.76,-3.01%,2.27%,16.87%,-9.06%,51.99%,46.18,54.29,-0.79%,0.37%,-1.15%,"87,952"
MMLSS,1.12,0.04,-9.82%,-4.26%,22.33%,-29.33%,94.41%,42.60,0.42,-4.50%,-1.40%,-3.15%,"18,867"
MMLTX,1.07,0.76,-15.64%,-26.34%,-25.01%,-79.79%,113.11%,23.02,12.68,1.36%,0.96%,0.40%,"2,332,076"
MMLYS,0.65,1.50,6.25%,6.22%,-1.16%,-39.24%,29.82%,56.58,28.95,2.66%,2.88%,-0.21%,"1,192,936"
MMMA,2.78,0.05,-10.94%,-13.01%,-40.07%,-80.35%,13.72%,42.34,0.39,-6.41%,-3.68%,-2.83%,"205,670"
MMMAR,-,0.08,-0.13%,0.52%,0.77%,-0.60%,2.65%,51.09,32.82,-0.20%,0.00%,-0.20%,6
MMMAX,0.08,0.03,0.09%,0.48%,2.36%,-0.25%,5.81%,64.03,27.39,-0.04%,0.04%,-0.07%,986
MMMAY,-,0.07,-0.04%,0.64%,1.33%,-0.53%,4.13%,52.90,33.27,-0.15%,0.00%,-0.15%,6
MMMCA,0.28,0.08,-1.37%,-1.96%,-3.27%,-5.54%,0.32%,25.80,21.03,-0.04%,0.01%,-0.05%,"6,268"
