Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHCMT,1.64,1.11,7.13%,5.78%,10.51%,-0.88%,30.48%,62.10,42.81,1.71%,1.81%,-0.10%,"22,094"
HHCOW,0.72,0.28,3.47%,6.18%,7.82%,-0.16%,14.76%,71.06,26.00,0.76%,0.34%,0.42%,"7,364"
HHCRB,0.27,0.12,0.16%,-0.45%,-1.72%,-3.87%,0.87%,49.70,34.65,0.32%,-0.22%,0.54%,"26,449"
HHCSG,0.79,0.80,-8.03%,-8.39%,3.04%,-18.10%,43.57%,34.39,21.09,1.39%,0.14%,1.25%,"708,530"
HHCTI,1.15,0.20,20.41%,-4.22%,-94.94%,-99.29%,73.00%,58.16,1.73,39.52%,33.08%,4.84%,"45,231,786"
HHCWB,2.35,0.51,-8.31%,-41.85%,-58.91%,-93.37%,95.00%,34.94,2.92,-7.00%,-5.03%,-2.07%,"52,529"
HHCWC,3.51,0.04,27.08%,21.71%,-15.51%,-72.61%,57.60%,60.71,0.27,-7.89%,6.85%,-13.80%,"61,668,657"
HHD,0.96,8.72,0.30%,1.34%,-1.62%,-19.93%,18.19%,49.80,341.70,-0.50%,-1.53%,1.04%,"2,439,947"
HHDB,0.62,0.48,-2.60%,-6.18%,-21.41%,-38.98%,1.94%,34.75,23.10,-0.04%,-0.13%,0.09%,"5,042,380"
HHDEF,0.57,0.27,0.43%,2.75%,5.22%,-1.33%,17.20%,57.82,33.80,0.15%,0.12%,0.03%,"97,504"
HHDG,0.33,0.23,1.20%,1.14%,4.16%,-0.37%,10.47%,63.38,55.13,0.27%,0.00%,0.27%,"1,988"
HHDGE,-1.01,0.27,-6.70%,-11.59%,-15.68%,-23.98%,-0.95%,27.21,14.02,-1.61%,-1.30%,-0.31%,"53,022"
HHDL,-0.14,0.39,1.24%,0.11%,-19.60%,-37.61%,10.25%,50.63,13.23,-0.23%,-0.90%,0.68%,248
HHDLB,1.15,0.45,0.40%,5.01%,7.36%,-8.87%,22.27%,54.63,17.72,0.89%,0.00%,0.89%,226
HHDMV,0.46,0.26,-0.36%,1.82%,4.49%,-2.36%,13.13%,51.30,38.60,0.42%,0.00%,0.42%,146
HHDRN,-0.33,0.20,5.86%,-10.81%,-76.46%,-85.12%,56.30%,46.30,1.86,-1.59%,-2.62%,1.06%,"61,471"
HHDSN,0.77,0.24,-5.37%,-3.74%,-12.75%,-46.15%,22.09%,43.08,5.66,1.16%,0.62%,0.54%,"298,502"
HHDUS,0.85,0.68,3.08%,4.41%,10.53%,0.13%,22.05%,68.49,74.87,0.67%,0.87%,-0.20%,"16,904"
HHDV,0.54,0.37,1.87%,4.36%,10.25%,-1.18%,24.43%,68.38,29.26,0.65%,0.24%,0.41%,"2,324,546"
HHE,0.50,0.35,-7.79%,-10.15%,-13.93%,-31.91%,9.64%,28.28,11.83,-0.84%,-1.09%,0.25%,"1,728,191"
HHEAL,1.11,0.55,5.81%,7.01%,5.98%,-13.13%,26.87%,65.82,29.18,0.86%,0.00%,0.86%,"2,830"
HHECA,0.10,0.20,1.34%,1.80%,-1.44%,-10.00%,12.08%,65.90,27.81,-0.04%,-0.07%,0.04%,"90,873"
HHECO,3.18,1.77,-2.39%,-3.98%,23.92%,-15.00%,87.30%,46.32,63.14,-2.04%,0.00%,-2.04%,52
HHEDG,-,0.17,1.15%,1.68%,3.59%,-0.07%,8.79%,68.89,30.62,0.08%,1.64%,-1.54%,"42,594"
HHEDJ,0.75,0.63,1.81%,2.06%,6.64%,-0.62%,18.60%,59.67,58.14,0.35%,0.09%,0.26%,"42,951"
HHEEM,0.60,0.89,2.59%,-0.67%,8.71%,-8.86%,37.21%,54.07,42.37,0.31%,0.40%,-0.09%,"103,498"
HHEFA,0.54,0.45,2.50%,3.29%,9.51%,0.19%,24.93%,67.41,47.96,0.21%,0.05%,0.16%,"290,310"
HHEFT,-,0.25,1.26%,0.99%,0.68%,-7.71%,6.80%,62.46,26.62,-0.31%,0.13%,-0.44%,"8,587"
HHEGD,0.55,0.21,2.16%,2.63%,6.22%,-0.07%,15.02%,64.85,27.42,0.62%,0.04%,0.59%,"72,095"
HHEI,1.05,9.79,4.13%,6.81%,15.97%,-1.41%,45.08%,63.41,371.56,-0.41%,-1.05%,0.65%,"507,199"
HHEI-A,1.10,7.47,5.11%,7.37%,12.28%,-2.56%,36.69%,67.50,272.49,0.10%,-0.83%,0.94%,"226,973"
HHELE,1.32,1.46,5.00%,7.69%,38.99%,-2.22%,116.61%,58.17,30.00,0.40%,-0.73%,1.14%,"204,022"
HHELO,0.57,0.44,2.15%,3.04%,5.01%,0.16%,10.88%,71.44,70.12,0.40%,0.10%,0.30%,"304,813"
HHELP,0.66,0.75,28.35%,67.83%,82.30%,-1.46%,204.52%,71.59,11.45,-0.35%,-1.46%,1.13%,"1,940,081"
HHELS,-,0.21,0.80%,0.39%,0.05%,-7.21%,9.41%,55.88,24.51,0.23%,0.03%,0.20%,"5,227"
HHELX,0.98,0.59,2.69%,5.48%,13.50%,-2.42%,41.07%,58.21,40.75,-1.57%,-1.09%,-0.48%,530
HHEMI,-,0.27,1.43%,1.63%,3.71%,-0.64%,17.66%,58.51,42.36,0.47%,-0.22%,0.69%,"1,295"
HHEPS,2.13,0.11,-1.46%,-1.26%,4.68%,-15.32%,31.16%,46.84,2.82,-0.70%,0.36%,-1.06%,"61,521"
HHEQ,0.63,0.14,1.71%,2.03%,4.78%,-1.59%,12.14%,61.71,11.73,0.69%,0.60%,0.09%,"26,355"
HHEQQ,0.65,0.38,2.51%,2.16%,4.71%,0.44%,12.99%,63.96,61.89,0.93%,0.00%,0.93%,125
HHEQT,0.48,0.19,2.13%,2.96%,6.31%,0.38%,13.76%,69.99,34.64,0.42%,0.38%,0.04%,"13,448"
HHERD,0.79,0.48,3.62%,6.58%,11.97%,-0.10%,26.11%,75.50,51.85,0.60%,0.44%,0.16%,"4,539"
HHERE,-0.50,0.10,-1.33%,-4.61%,-50.75%,-86.35%,24.00%,43.57,1.86,-0.53%,0.54%,-1.07%,"11,487"
HHERO,0.91,0.56,3.74%,6.75%,-2.21%,-21.97%,15.35%,60.57,27.06,-0.66%,0.30%,-0.95%,"52,289"
HHERZ,0.73,0.59,2.88%,0.03%,-12.76%,-41.34%,21.08%,54.35,16.60,2.47%,2.28%,0.19%,"115,109"
HHESM,0.49,0.79,-1.25%,1.76%,7.07%,-5.78%,25.77%,48.98,39.78,-0.75%,-0.55%,-0.20%,"779,836"
HHEWJ,0.49,0.96,4.72%,4.57%,14.04%,-0.47%,40.67%,65.68,66.60,0.76%,0.49%,0.27%,"16,441"
HHEZU,0.73,0.52,2.69%,3.17%,10.21%,-0.69%,26.10%,64.61,50.64,-0.04%,0.00%,-0.04%,"17,250"
HHF,0.42,0.09,1.83%,2.54%,5.79%,0.39%,10.41%,68.98,22.86,0.42%,0.00%,0.42%,27
HHFBL,0.38,0.62,4.84%,13.55%,36.87%,0.04%,84.69%,66.54,24.01,1.49%,2.61%,-1.09%,"9,112"
HHFEQ,0.99,0.31,3.95%,4.28%,10.93%,0.34%,28.98%,65.24,25.06,0.91%,0.78%,0.14%,"15,905"
HHFFG,0.60,0.11,14.45%,6.96%,-8.59%,-53.23%,31.16%,63.43,1.81,-1.63%,-1.09%,-0.54%,"159,741"
HHFGM,0.62,0.46,2.51%,2.24%,-0.34%,-14.26%,16.28%,60.08,31.77,-0.42%,-0.05%,-0.38%,"16,200"
HHFGO,1.30,0.60,5.55%,4.76%,10.37%,-2.22%,30.71%,63.11,30.39,1.03%,1.30%,-0.27%,"16,042"
HHFMF,-0.01,0.19,-0.35%,-0.33%,-2.53%,-13.26%,8.56%,49.26,21.62,-0.58%,0.26%,-0.83%,"2,862"
HHFND,0.50,0.19,1.25%,1.17%,3.64%,-0.51%,10.56%,59.00,24.68,0.28%,-0.31%,0.59%,"1,855"
HHFRO,0.76,0.16,-2.23%,-1.53%,11.80%,-6.63%,31.26%,41.61,7.18,-0.14%,0.42%,-0.56%,"80,173"
HHFSI,0.32,0.11,0.40%,-0.06%,-0.89%,-2.73%,1.36%,54.41,35.05,0.26%,-0.20%,0.46%,"233,003"
HHFSP,0.08,0.09,-2.05%,-4.02%,-11.63%,-28.11%,0.23%,36.91,13.19,-0.26%,0.00%,-0.26%,10
HHFWA,0.49,0.63,0.04%,2.16%,13.03%,-4.06%,40.62%,53.70,29.98,0.64%,0.03%,0.60%,"238,366"
HHFXI,0.73,0.48,2.97%,2.75%,10.11%,-0.35%,28.54%,62.41,38.60,0.55%,0.34%,0.21%,"204,235"
HHG,0.29,1.03,-0.86%,4.12%,20.36%,-5.63%,66.27%,51.96,35.21,-0.17%,-0.71%,0.54%,"343,998"
HHGBL,0.43,0.04,-4.57%,-10.20%,-16.43%,-45.45%,6.93%,37.12,1.08,0.93%,0.20%,0.73%,"310,602"
HHGER,0.19,0.42,2.99%,7.16%,14.38%,-1.07%,38.05%,64.48,33.38,-1.01%,-0.45%,-0.56%,"551,060"
HHGLB,0.72,0.15,1.40%,-0.11%,-11.16%,-28.95%,5.88%,53.99,7.56,0.27%,0.13%,0.13%,"123,439"
HHGRO,0.78,0.36,1.39%,0.70%,5.35%,-2.57%,19.17%,55.43,31.03,-0.04%,0.07%,-0.11%,"53,443"
HHGTY,0.81,0.52,5.85%,10.45%,10.61%,-7.50%,38.35%,59.90,12.95,1.57%,1.17%,0.39%,"217,283"
HHGV,1.51,2.00,-5.21%,-9.61%,-2.04%,-18.94%,22.07%,41.48,44.91,0.00%,-1.23%,1.25%,"736,482"
HHHH,1.15,1.83,1.78%,-0.87%,-7.05%,-25.65%,10.99%,51.42,67.71,1.48%,0.79%,0.69%,"424,194"
HHHS,-0.01,0.18,19.33%,17.38%,-0.16%,-34.95%,40.50%,67.51,2.81,11.95%,2.55%,9.16%,"86,625"
HHIBL,4.37,7.77,13.98%,3.78%,37.85%,-16.46%,158.79%,57.28,115.38,1.79%,2.01%,-0.21%,"39,165"
HHIBS,-3.91,1.62,-15.78%,-13.24%,-53.08%,-79.37%,3.91%,39.86,17.79,-2.63%,-1.44%,-1.20%,"112,883"
HHIDE,0.15,0.10,0.26%,1.12%,2.82%,-0.77%,8.04%,59.78,24.51,0.05%,0.10%,-0.05%,"11,350"
HHIDV,0.96,0.75,2.87%,4.56%,11.42%,0.27%,24.05%,68.23,93.42,0.96%,0.46%,0.49%,"1,315"
HHIFS,0.84,10.45,6.12%,6.25%,7.73%,-7.57%,26.02%,63.24,312.40,-0.33%,-0.80%,0.47%,"79,623"
HHIG,0.45,2.85,-2.69%,1.05%,1.74%,-5.65%,14.53%,44.79,137.81,0.27%,-0.09%,0.36%,"1,174,177"
HHIGH,0.10,0.30,1.62%,1.71%,0.50%,-7.49%,4.41%,59.32,21.99,0.30%,1.81%,-1.48%,"53,785"
HHIHO,0.57,0.12,2.94%,19.88%,9.64%,-50.68%,81.67%,54.98,1.09,-4.39%,1.87%,-6.14%,"42,128"
HHII,0.24,10.49,6.82%,10.64%,-6.63%,-29.18%,24.02%,62.78,325.76,-0.32%,-0.39%,0.07%,"367,337"
HHIMC,-,2.16,-13.99%,-18.71%,-18.71%,-46.29%,32.76%,36.86,15.63,-6.51%,-0.66%,-5.89%,921
HHIMS,2.41,2.42,-5.21%,-9.32%,-2.03%,-55.94%,109.39%,44.17,28.77,-4.00%,-3.26%,-0.77%,"12,722,218"
HHIMU,0.23,0.20,0.05%,-0.70%,-0.31%,-2.44%,3.53%,46.57,48.72,0.19%,-0.10%,0.29%,"277,695"
HHIMX,2.41,0.97,9.31%,-4.01%,29.30%,-41.57%,114.01%,53.81,14.66,-2.85%,-1.68%,-1.19%,"1,489,596"
HHIMZ,4.14,5.57,-15.67%,-28.85%,-50.50%,-92.68%,131.39%,41.40,28.65,-8.14%,-7.85%,-0.32%,"359,008"
HHIND,1.52,0.10,1.50%,-0.43%,-26.84%,-88.39%,23.43%,50.43,2.16,-2.70%,-0.92%,-1.80%,"5,409"
HHIO,0.51,0.04,-0.22%,-1.28%,-3.80%,-12.35%,2.31%,45.69,3.55,-0.56%,-0.28%,-0.28%,"454,217"
HHIPO,1.56,1.25,6.38%,15.53%,13.17%,-15.52%,36.75%,63.04,32.93,0.06%,-1.17%,1.25%,"139,030"
HHIPS,0.63,0.11,1.70%,2.20%,0.37%,-4.08%,4.59%,63.48,11.80,0.15%,0.24%,-0.08%,"53,123"
HHIS,-,0.26,3.42%,4.81%,4.75%,-0.34%,9.22%,67.69,26.65,0.56%,-0.34%,0.90%,"6,232"
HHISF,0.27,0.11,0.30%,-0.25%,-1.59%,-3.46%,0.82%,51.90,44.04,0.24%,0.00%,0.24%,"1,029"
HHIT,2.69,0.08,-3.46%,0.06%,-24.15%,-73.63%,24.69%,46.63,1.06,3.92%,2.91%,0.98%,"122,673"
HHITI,0.62,0.08,5.22%,3.32%,-6.04%,-42.79%,14.85%,59.85,2.32,-0.43%,0.00%,-0.43%,"240,246"
HHIVE,3.75,0.25,-10.20%,-23.90%,-15.46%,-67.09%,49.13%,39.14,2.58,-5.84%,-4.44%,-1.46%,"30,886,522"
HHIW,1.06,0.79,-2.64%,2.06%,19.45%,-10.20%,55.60%,49.21,31.82,1.56%,1.08%,0.48%,"899,418"
HHIX,0.91,0.04,0.78%,0.41%,-2.51%,-10.00%,5.60%,55.77,3.96,0.51%,0.51%,0.00%,"315,696"
HHIYY,-,0.88,-7.48%,-15.81%,-34.47%,-76.54%,32.84%,40.15,12.66,-4.73%,-2.91%,-1.87%,"69,193"
HHJLY,-,0.05,0.74%,0.86%,0.86%,0.12%,1.58%,65.65,25.43,0.12%,0.00%,0.12%,6
HHJUN,-,0.09,0.71%,0.95%,0.95%,-0.10%,2.33%,64.39,25.26,0.15%,-0.26%,0.41%,380
HHKD,1.99,0.07,3.40%,3.35%,5.27%,-69.10%,34.13%,57.24,1.69,2.42%,1.81%,0.61%,"69,584"
HHKIT,1.33,2.10,-4.64%,-45.11%,-99.91%,-99.98%,28.66%,34.15,3.03,-0.98%,-0.33%,-0.65%,"17,810"
HHKPD,2.29,0.05,5.79%,1.34%,-38.45%,-83.72%,35.48%,51.45,0.42,1.50%,6.63%,-4.81%,"130,141"
HHL,1.38,0.89,13.21%,13.79%,-3.87%,-48.11%,139.59%,62.17,17.73,-2.04%,0.06%,-2.10%,"32,885,851"
HHLAL,1.03,0.99,3.34%,3.48%,12.55%,-0.39%,32.65%,63.13,73.54,0.85%,0.52%,0.32%,"40,776"
HHLF,0.86,0.55,0.01%,-0.47%,-11.69%,-40.34%,60.98%,49.15,12.17,4.11%,3.14%,0.94%,"1,281,047"
HHLI,0.95,5.48,-0.59%,-2.99%,-16.36%,-37.57%,17.18%,49.33,132.21,7.12%,6.97%,0.14%,"1,079,844"
HHLIO,1.27,2.99,1.09%,-2.11%,17.15%,-14.63%,72.60%,50.38,81.14,0.40%,-0.33%,0.73%,"340,549"
HHLIT,1.32,0.78,11.37%,-1.71%,16.67%,-26.02%,54.52%,57.02,13.08,9.00%,-9.67%,20.67%,"6,882,279"
HHLLY,1.35,0.19,6.12%,13.12%,-10.46%,-33.26%,28.33%,57.96,2.99,-5.68%,-4.78%,-0.95%,"1,533,717"
HHLMN,1.41,0.35,4.12%,8.66%,3.06%,-18.89%,26.44%,56.70,8.80,-1.23%,-1.46%,0.22%,"1,036,680"
HHLN,0.10,0.19,-1.47%,2.40%,-0.07%,-13.12%,13.29%,48.71,9.80,0.00%,-0.20%,0.20%,"5,420,945"
HHLNE,1.20,4.12,15.48%,25.69%,-0.82%,-33.48%,49.12%,74.16,107.19,3.78%,2.88%,0.87%,"559,483"
HHLP,-0.06,0.11,7.00%,46.72%,26.46%,-24.42%,280.01%,64.63,1.30,1.56%,2.20%,-0.63%,"60,738"
HHLT,1.05,7.82,0.02%,-3.11%,4.09%,-10.39%,26.54%,48.03,320.82,-0.53%,-1.27%,0.75%,"2,304,669"
HHLTH,-,0.39,5.02%,5.02%,5.02%,-1.67%,10.66%,71.39,27.53,-1.09%,-1.32%,0.24%,"43,231"
HHLX,1.17,0.36,5.13%,8.43%,17.98%,-5.86%,81.36%,60.05,10.12,0.10%,0.80%,-0.69%,"965,895"
HHLXC,-,0.17,2.33%,4.10%,4.77%,-1.91%,6.73%,63.97,10.79,2.08%,2.08%,0.00%,"54,069"
HHMAY,-,0.04,0.39%,0.49%,0.49%,-1.21%,0.92%,63.42,25.35,0.09%,0.00%,0.09%,7
HHMC,0.47,0.63,4.12%,10.24%,10.70%,-10.58%,34.22%,63.62,31.20,-0.35%,-0.32%,-0.03%,"566,162"
HHMH,-,1.17,-1.15%,0.07%,-1.75%,-18.90%,21.75%,49.15,19.87,-0.80%,-0.50%,-0.30%,"101,798"
HHMN,0.09,1.39,-0.43%,1.65%,12.38%,-6.62%,25.65%,50.04,51.88,0.66%,-0.65%,1.32%,"233,926"
HHMOP,0.24,0.17,0.18%,-0.46%,-0.94%,-2.81%,1.73%,48.88,38.79,-0.06%,-0.26%,0.20%,"58,607"
HHMR,-0.30,0.09,14.43%,10.85%,28.66%,-21.05%,84.93%,63.09,1.35,2.27%,2.27%,0.00%,"42,004"
HHMY,1.17,0.81,13.93%,19.13%,7.15%,-26.09%,53.10%,66.11,19.26,-3.02%,0.00%,-3.02%,"2,690,434"
HHMYY,-,0.09,-4.70%,-10.65%,-43.53%,-76.89%,-0.63%,24.76,5.96,-0.63%,-0.75%,0.12%,"5,684"
HHNDL,0.73,0.17,0.77%,0.36%,1.61%,-0.96%,5.95%,56.58,22.78,0.18%,0.00%,0.18%,"62,921"
HHNGE,1.34,4.51,7.59%,12.24%,63.96%,-6.13%,190.62%,60.64,87.42,1.27%,0.53%,0.74%,"798,214"
HHNI,0.91,1.74,8.95%,23.37%,22.57%,-6.50%,70.62%,74.29,49.36,0.24%,-0.94%,1.20%,"430,997"
HHNNA,0.55,0.15,0.85%,0.16%,0.57%,-23.15%,12.25%,52.53,9.99,0.04%,-1.09%,1.14%,"3,696"
HHNRG,0.31,0.93,1.41%,-5.13%,-14.54%,-37.29%,13.48%,48.80,15.49,-1.78%,-1.78%,0.00%,"656,494"
HHNST,2.24,0.30,19.00%,29.11%,61.41%,-13.87%,143.00%,68.69,5.03,-0.79%,-0.40%,-0.39%,"2,046,716"
HHNVR,0.10,0.75,4.77%,11.43%,19.22%,-0.96%,37.91%,72.96,27.45,0.84%,0.37%,0.48%,"15,352"
HHODL,2.08,0.40,-1.57%,-0.06%,-17.86%,-49.92%,9.21%,45.99,17.91,-0.06%,-0.28%,0.22%,"488,933"
HHODO,10.88,0.22,-37.85%,-78.40%,-87.96%,-97.49%,4.23%,24.41,0.49,-4.89%,-7.37%,2.68%,"106,060"
HHODU,-,1.16,7.19%,-4.78%,-18.83%,-68.01%,90.35%,51.72,11.38,9.06%,4.72%,4.15%,"136,655"
HHOFT,1.17,0.79,2.45%,-1.33%,13.87%,-18.63%,70.86%,50.05,14.72,-1.21%,-1.27%,0.07%,"16,945"
HHOG,1.29,1.10,6.52%,8.87%,21.82%,-10.88%,62.96%,61.47,27.85,7.24%,7.03%,0.19%,"3,613,037"
HHOLA,0.32,0.67,2.07%,3.18%,6.04%,-5.24%,14.19%,66.42,57.10,0.04%,-0.34%,0.39%,"15,366"
HHOLD,0.98,0.21,-0.35%,-1.52%,-0.58%,-8.03%,9.73%,45.94,31.95,-0.71%,0.00%,-0.71%,57
HHOLO,2.89,0.10,10.36%,8.34%,-24.61%,-75.28%,22.38%,62.16,1.75,2.94%,2.94%,0.00%,"184,152"
HHOMB,0.67,0.49,1.18%,6.82%,11.59%,-1.10%,22.94%,65.50,31.35,0.74%,0.16%,0.58%,"1,158,384"
HHOMZ,1.10,0.69,1.35%,2.06%,3.15%,-6.00%,14.21%,53.84,47.01,1.40%,0.43%,0.96%,"14,245"
HHON,0.84,7.41,-2.41%,0.12%,2.22%,-10.06%,19.52%,46.66,233.99,-0.57%,-0.64%,0.07%,"2,477,597"
HHONA,-,14.34,-12.58%,-20.77%,-20.77%,-42.92%,13.18%,34.49,169.81,1.20%,1.80%,-0.60%,"2,508,025"
HHONG,-,0.69,-5.60%,-0.17%,-0.55%,-12.90%,19.65%,45.94,15.63,-1.03%,1.01%,-2.03%,"3,176"
HHOOC,-,1.03,7.29%,-0.82%,-0.82%,-29.01%,29.89%,44.44,17.71,9.26%,1.21%,7.95%,935
HHOOD,2.32,5.35,4.50%,0.54%,1.90%,-35.42%,56.45%,54.04,99.37,4.70%,2.96%,1.69%,"16,201,708"
HHOOG,6.62,2.91,7.64%,-4.49%,-30.95%,-79.05%,91.96%,51.95,27.70,9.79%,6.13%,3.45%,"554,760"
HHOOW,2.86,1.64,3.14%,-6.34%,-27.85%,-70.04%,28.22%,49.86,25.81,5.30%,4.26%,1.00%,"97,388"
HHOOX,6.74,3.09,6.98%,-5.04%,-32.22%,-79.82%,89.53%,51.59,31.16,9.09%,5.16%,3.74%,"33,844"
HHOOY,2.09,1.24,-0.83%,-9.58%,-29.07%,-67.27%,11.14%,44.10,26.51,1.21%,2.34%,-1.11%,"62,038"
HHOOZ,-,1.34,-11.53%,-14.10%,-54.86%,-77.59%,34.02%,41.52,11.03,-9.37%,-5.08%,-4.52%,"71,441"
HHOPE,0.81,0.27,3.80%,7.31%,20.49%,0.14%,47.96%,66.29,14.50,1.40%,1.40%,0.00%,"1,189,321"
HHOUR,1.38,0.11,5.36%,3.60%,1.18%,-71.20%,58.87%,55.79,1.97,4.30%,5.35%,-1.00%,"20,595"
HHOV,1.84,6.23,2.61%,5.64%,15.83%,-15.85%,49.01%,54.45,136.37,0.72%,-1.21%,1.95%,"89,388"
HHOVR,3.89,0.15,7.87%,2.39%,2.77%,-52.39%,71.55%,55.49,1.99,0.00%,0.00%,0.00%,"539,783"
HHOWL,0.31,0.04,-3.32%,2.15%,-43.89%,-83.78%,42.96%,48.40,0.39,1.07%,-1.03%,2.12%,"114,592"
HHOYY,-,0.08,-0.42%,-6.72%,-47.46%,-80.38%,4.00%,39.30,5.19,0.77%,0.38%,0.38%,"19,032"
HHP,0.67,1.66,19.11%,21.42%,27.43%,-0.16%,148.96%,75.48,43.07,0.23%,2.04%,-1.77%,"1,199,904"
HHPAI,-0.04,0.07,1.05%,-20.88%,-77.59%,-89.45%,20.27%,43.69,0.48,1.54%,4.39%,-2.74%,"62,369"
HHPE,1.47,3.22,19.28%,23.49%,93.96%,-6.89%,201.51%,73.81,59.82,1.75%,-2.25%,4.10%,"26,124,038"
HHPEL,-,1.86,38.80%,47.83%,47.83%,3.21%,103.06%,71.65,21.22,3.36%,-6.73%,10.81%,"267,109"
HHPF,0.65,0.11,0.43%,0.41%,-0.51%,-6.95%,5.81%,54.78,15.94,-0.06%,0.38%,-0.44%,"17,626"
HHPI,0.77,0.13,0.43%,0.20%,-0.65%,-8.18%,5.96%,53.09,16.17,-0.19%,0.31%,-0.49%,"42,803"
HHPK,0.37,0.58,3.14%,2.74%,21.85%,-17.95%,94.55%,52.77,7.49,3.88%,6.39%,-2.36%,"429,442"
HHPP,1.94,1.07,0.91%,-1.92%,30.15%,-33.18%,175.67%,50.80,14.50,1.33%,-0.34%,1.68%,"593,812"
HHPQ,1.20,1.37,14.08%,23.52%,38.92%,1.39%,78.25%,70.84,31.30,6.90%,-0.06%,6.97%,"23,445,437"
HHPS,0.68,0.12,0.01%,-0.66%,-2.12%,-8.99%,3.41%,46.79,14.27,-0.83%,-0.21%,-0.63%,"69,625"
HHQ,0.36,2.68,15.69%,-9.80%,23.56%,-62.96%,101.09%,52.42,16.67,11.65%,16.90%,-4.49%,"335,154"
HHQGO,1.00,0.50,3.51%,4.57%,10.96%,0.46%,24.45%,66.78,68.46,1.04%,0.00%,1.04%,23
HHQH,0.75,0.42,6.61%,11.30%,20.22%,-0.25%,47.53%,79.80,23.59,0.60%,0.55%,0.04%,"194,568"
HHQI,1.17,1.16,29.20%,34.48%,59.32%,-6.79%,139.97%,72.81,17.71,6.43%,2.55%,3.79%,"60,302"
HHQL,0.73,0.44,6.24%,10.23%,20.20%,-0.80%,57.37%,70.39,21.15,-0.42%,-1.08%,0.66%,"143,948"
HHQY,0.24,3.08,4.00%,11.56%,18.59%,-1.89%,45.12%,64.50,105.59,0.09%,-0.09%,0.18%,"893,760"
HHR,0.91,0.40,-7.24%,-6.32%,3.10%,-12.84%,18.36%,29.49,19.21,0.00%,-0.31%,0.31%,"3,984,089"
HHRB,0.40,2.38,18.97%,31.13%,38.71%,-9.08%,89.42%,76.73,53.34,-1.55%,-1.62%,0.07%,"3,792,587"
HHRI,1.88,8.03,5.89%,12.03%,20.62%,-10.43%,90.74%,61.62,168.71,0.10%,-0.45%,0.56%,"264,379"
HHRL,0.33,0.55,-2.79%,-1.64%,4.60%,-16.71%,24.06%,43.34,24.44,0.21%,-0.29%,0.49%,"3,084,923"
HHRMY,0.93,1.45,4.70%,7.95%,14.73%,-5.80%,50.86%,58.20,38.50,-3.19%,-3.48%,0.30%,"582,635"
HHROW,0.25,2.13,-3.81%,-3.91%,-5.45%,-29.13%,36.19%,43.51,38.87,-1.24%,-1.79%,0.56%,"516,471"
HHRSK,-,0.25,1.96%,2.26%,2.26%,-4.71%,8.16%,63.72,26.02,0.55%,0.07%,0.48%,"1,735"
HHRTG,0.92,1.40,11.14%,24.01%,24.59%,-8.85%,62.45%,66.09,33.27,0.94%,0.24%,0.70%,"286,157"
HHRTS,0.64,0.43,1.67%,4.09%,7.24%,-1.02%,33.18%,59.52,37.44,-0.79%,-0.91%,0.13%,"2,158"
HHRTX,1.60,0.04,-26.46%,-23.55%,-64.80%,-78.77%,10.36%,27.50,0.33,-1.91%,-1.94%,0.03%,"3,321,297"
HHRZN,1.00,0.16,12.22%,13.36%,-2.90%,-28.48%,36.21%,72.03,5.11,2.82%,2.61%,0.20%,"940,136"
HHSAI,1.41,0.79,14.10%,13.38%,-9.98%,-37.47%,34.99%,65.54,19.29,1.42%,1.74%,-0.32%,"934,353"
HHSBC,0.57,1.84,0.51%,5.73%,20.10%,-3.59%,63.83%,56.61,104.05,-0.07%,-0.23%,0.16%,"789,948"
HHSBH,0.46,1.68,-0.07%,4.21%,18.10%,-3.97%,63.45%,54.53,113.60,-0.02%,0.09%,-0.11%,"6,065"
HHSCS,1.79,0.23,-8.36%,-11.19%,-18.65%,-47.58%,26.38%,42.89,2.06,3.00%,2.23%,0.75%,"9,107"
HHSCZ,0.59,0.37,2.54%,2.81%,7.85%,0.26%,21.09%,65.09,44.30,0.29%,-0.03%,0.32%,"15,258"
HHSDT,1.04,0.09,5.62%,8.73%,-29.53%,-92.94%,51.90%,57.50,1.80,3.45%,3.45%,0.00%,"139,630"
HHSHP,1.37,0.64,0.92%,5.93%,31.07%,-4.36%,144.76%,53.44,15.57,4.36%,0.13%,4.22%,"302,613"
HHSIC,0.82,2.18,3.50%,6.94%,16.41%,-2.23%,45.48%,64.92,90.12,-0.68%,-0.85%,0.17%,"960,951"
HHSLV,-0.56,0.30,11.59%,11.06%,6.87%,-39.53%,177.96%,59.29,5.17,-2.27%,-1.15%,-1.13%,"471,830"
HHSMV,0.74,0.28,0.20%,2.21%,5.83%,-1.23%,12.39%,56.23,39.33,0.27%,-0.54%,0.82%,"4,340"
HHST,1.09,0.62,-5.99%,-4.81%,13.94%,-11.51%,51.32%,38.34,22.75,-0.22%,-1.24%,1.03%,"9,820,959"
HHSTM,0.44,1.11,2.61%,5.83%,21.96%,-6.72%,48.82%,55.44,29.02,2.33%,1.54%,0.78%,"179,545"
HHSY,0.11,4.22,4.30%,4.64%,-2.93%,-22.28%,15.29%,61.46,186.12,1.03%,0.56%,0.47%,"1,076,153"
