Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHEGD,0.55,0.18,0.18%,1.06%,4.66%,-1.47%,13.55%,52.50,27.07,0.22%,-0.02%,0.24%,"134,123"
HHEI,1.05,8.98,-2.34%,0.79%,10.30%,-5.79%,38.63%,46.86,355.04,1.27%,0.60%,0.67%,"354,413"
HHEI-A,1.09,6.88,-1.33%,1.66%,7.26%,-6.67%,30.93%,49.25,261.00,1.19%,1.94%,-0.73%,"207,678"
HHELE,1.30,1.48,0.78%,3.03%,32.94%,-5.28%,109.82%,52.49,29.06,5.56%,4.80%,0.73%,"235,086"
HHELO,0.57,0.39,0.30%,1.60%,3.76%,-1.17%,9.76%,55.97,69.41,0.27%,-0.13%,0.40%,"163,855"
HHELP,0.62,0.71,22.91%,62.03%,95.81%,-0.98%,234.84%,74.04,12.59,0.96%,0.08%,0.88%,"2,165,244"
HHELS,-,0.22,-0.24%,-0.88%,-1.20%,-8.40%,8.00%,46.53,24.19,0.90%,0.73%,0.16%,"5,746"
HHELX,0.98,0.63,6.33%,9.28%,19.36%,0.54%,47.03%,68.12,43.11,1.58%,0.00%,1.58%,268
HHEMI,-,0.24,-0.65%,-0.32%,1.78%,-2.39%,15.58%,44.58,41.61,0.17%,-0.12%,0.29%,"1,337"
HHEPS,2.13,0.12,-3.54%,-5.04%,0.53%,-18.62%,26.05%,45.41,2.71,1.50%,1.50%,0.00%,"188,898"
HHEQ,0.63,0.13,1.82%,2.80%,5.39%,-0.76%,13.10%,63.41,11.83,0.42%,0.00%,0.42%,"14,088"
HHEQQ,0.65,0.34,0.33%,0.39%,2.90%,-2.14%,11.21%,50.65,60.92,0.13%,0.00%,0.13%,27
HHEQT,0.48,0.18,0.37%,1.54%,5.00%,-1.02%,12.63%,55.51,34.30,0.19%,0.07%,0.12%,"16,139"
HHERD,0.80,0.49,3.16%,7.48%,13.37%,0.30%,28.44%,75.08,52.81,0.88%,-0.22%,1.10%,"2,441"
HHERE,-0.50,0.08,-1.36%,-4.58%,-48.81%,-86.43%,23.33%,44.74,1.85,0.54%,0.54%,0.00%,"20,242"
HHERO,0.91,0.61,1.89%,6.90%,-0.37%,-20.94%,16.87%,59.07,27.42,0.40%,-0.01%,0.40%,"10,772"
HHERZ,0.73,0.54,-0.62%,-3.34%,-15.56%,-43.89%,15.83%,44.74,15.88,0.63%,0.07%,0.56%,"5,609"
HHESM,0.50,0.85,-2.34%,-0.17%,4.87%,-6.36%,23.74%,43.75,39.14,0.10%,-0.48%,0.59%,"1,373,701"
HHEWJ,0.49,0.90,0.14%,0.30%,9.27%,-4.06%,35.59%,49.91,64.20,0.82%,-0.06%,0.88%,"6,132"
HHEZU,0.73,0.55,0.11%,1.02%,8.01%,-3.54%,24.13%,52.57,49.85,0.59%,0.10%,0.48%,"12,251"
HHF,0.42,0.07,0.23%,1.22%,4.60%,-0.92%,9.39%,55.03,22.65,-0.00%,0.00%,-0.00%,16
HHFBL,0.39,0.83,8.48%,18.44%,43.61%,-9.32%,95.31%,65.79,25.39,-5.35%,-3.79%,-1.62%,151
HHFEQ,0.98,0.31,0.33%,1.27%,8.20%,-2.33%,25.84%,52.09,24.53,0.90%,0.68%,0.22%,573
HHFFG,0.58,0.11,10.31%,8.18%,-7.13%,-51.33%,32.61%,60.46,1.83,-0.54%,0.55%,-1.09%,"75,169"
HHFGM,0.61,0.49,2.00%,2.42%,-0.38%,-14.25%,16.22%,55.78,31.78,1.83%,1.05%,0.77%,"102,367"
HHFGO,1.30,0.55,0.37%,0.87%,6.26%,-5.71%,26.04%,49.82,29.30,0.36%,-0.39%,0.75%,"16,446"
HHFMF,-0.02,0.22,0.08%,-0.31%,-2.90%,-13.52%,8.23%,48.88,21.55,0.77%,0.28%,0.49%,"11,078"
HHFND,0.50,0.17,0.17%,0.33%,2.87%,-1.15%,9.85%,51.50,24.52,0.35%,-0.29%,0.64%,"1,016"
HHFRO,0.77,0.17,-3.12%,-3.76%,9.56%,-8.19%,29.07%,36.04,7.06,-1.26%,-1.26%,0.00%,"30,352"
HHFSI,0.33,0.10,-0.02%,-0.38%,-1.19%,-3.09%,0.98%,47.05,34.92,-0.14%,-0.14%,0.00%,"421,901"
HHFSP,0.07,0.07,0.23%,-2.03%,-9.91%,-27.27%,1.41%,46.75,13.35,0.91%,0.00%,0.91%,10
HHFWA,0.49,0.60,-1.84%,-1.42%,8.90%,-6.88%,36.49%,43.46,29.10,0.52%,-0.17%,0.69%,"322,997"
HHFXI,0.73,0.43,1.09%,1.45%,8.54%,-1.29%,27.37%,55.95,38.25,0.66%,-0.10%,0.76%,"524,588"
HHG,0.31,0.96,-1.57%,1.64%,17.95%,-6.30%,65.09%,49.60,34.96,0.55%,0.11%,0.43%,"204,317"
HHGBL,0.44,0.06,3.44%,-2.90%,-10.35%,-41.92%,13.86%,51.80,1.15,5.50%,3.60%,1.83%,"575,221"
HHGER,0.18,0.41,6.43%,11.46%,19.57%,0.70%,44.58%,75.41,35.19,0.72%,0.14%,0.57%,"801,250"
HHGLB,0.72,0.13,1.54%,0.82%,-9.88%,-28.57%,6.44%,56.83,7.60,0.40%,0.66%,-0.26%,"79,526"
HHGRO,0.78,0.32,-0.50%,-1.04%,3.17%,-4.36%,16.41%,44.91,30.46,0.50%,0.03%,0.47%,"30,182"
HHGTY,0.80,0.44,3.90%,8.77%,11.21%,-6.57%,39.74%,60.64,13.08,2.11%,1.32%,0.78%,"96,633"
HHGV,1.52,1.91,-2.25%,-8.24%,-1.73%,-18.57%,22.61%,44.89,45.11,0.65%,-0.59%,1.25%,"821,716"
HHHH,1.15,1.75,0.10%,-2.90%,-8.23%,-26.98%,9.00%,47.21,66.50,-2.11%,-2.41%,0.31%,"422,258"
HHHS,0.02,0.34,30.97%,44.07%,30.24%,-18.22%,84.00%,66.13,3.68,1.94%,1.66%,0.28%,"1,143,682"
HHIAI,-,0.25,0.00%,0.00%,0.00%,-,-,-,25.46,-,0.70%,-,"34,561"
HHIBL,4.36,7.15,3.97%,-2.05%,27.47%,-21.53%,136.46%,51.05,108.38,5.14%,0.96%,4.14%,"38,801"
HHIBS,-3.91,1.41,-7.44%,-7.09%,-49.46%,-77.96%,8.70%,45.00,18.61,-4.61%,-1.06%,-3.59%,"91,181"
HHIDE,0.15,0.11,1.14%,1.96%,3.73%,0.01%,9.19%,70.45,24.77,0.15%,0.00%,0.15%,"45,877"
HHIDV,0.96,0.66,1.03%,3.09%,10.03%,-0.91%,23.07%,59.58,92.68,0.41%,-0.11%,0.52%,"1,970"
HHIFS,0.83,10.30,-0.47%,0.48%,2.46%,-12.00%,19.98%,48.62,297.42,-0.50%,-1.09%,0.60%,"48,145"
HHIG,0.45,2.64,-3.15%,-0.98%,0.18%,-6.82%,13.11%,41.98,136.10,-0.74%,-0.92%,0.18%,"2,794,059"
HHIGH,0.09,0.31,-0.37%,-0.03%,-0.89%,-8.96%,2.74%,47.39,21.64,0.32%,-0.64%,0.97%,"15,681"
HHIHO,0.52,0.10,-12.05%,-2.40%,-6.62%,-58.78%,51.82%,43.57,0.91,-0.32%,-2.05%,1.77%,"86,601"
HHII,0.23,9.77,-5.54%,0.46%,-14.55%,-35.17%,13.12%,42.24,298.20,-1.06%,-1.72%,0.67%,"491,355"
HHIMC,-,2.05,22.44%,10.66%,10.66%,-28.79%,76.02%,51.02,20.72,10.86%,-1.30%,12.32%,557
HHIMS,2.42,2.37,13.14%,5.46%,16.93%,-48.27%,145.85%,58.13,33.78,6.03%,6.66%,-0.60%,"14,706,486"
HHIMU,0.23,0.22,-0.61%,-1.54%,-1.25%,-3.42%,1.92%,36.15,48.23,-0.08%,-0.14%,0.06%,"354,760"
HHIMX,2.39,0.88,-0.05%,-5.15%,20.05%,-45.04%,101.31%,46.75,13.79,0.88%,-0.86%,1.76%,"1,181,498"
HHIMZ,4.16,5.18,21.64%,-4.35%,-28.12%,-90.23%,209.09%,54.74,38.27,11.87%,12.89%,-0.91%,"368,331"
HHIND,1.51,0.11,3.95%,3.36%,-21.01%,-81.25%,28.57%,55.41,2.25,-1.32%,1.81%,-3.07%,"4,688"
HHIO,0.51,0.03,-0.61%,-2.00%,-4.38%,-13.09%,1.44%,40.84,3.52,-0.28%,-0.28%,0.00%,"274,683"
HHIPO,1.56,1.13,2.67%,12.35%,14.30%,-15.03%,37.54%,62.20,33.12,1.32%,1.91%,-0.58%,"250,104"
HHIPS,0.63,0.10,1.14%,1.94%,0.35%,-4.07%,4.61%,60.00,11.80,-0.18%,-0.84%,0.66%,"26,370"
HHIS,-,0.23,0.27%,2.35%,2.47%,-2.21%,7.17%,53.86,26.15,0.68%,0.31%,0.38%,"6,920"
HHISF,0.27,0.14,-0.29%,-0.75%,-2.06%,-4.01%,0.24%,42.08,43.78,-0.44%,-0.01%,-0.43%,"5,782"
HHIT,2.79,0.07,-6.48%,-5.57%,-25.72%,-75.12%,17.63%,41.33,1.00,-1.96%,0.95%,-2.88%,"66,798"
HHITI,0.61,0.08,7.72%,8.62%,0.10%,-39.59%,21.29%,68.33,2.45,0.00%,0.82%,-0.82%,"635,239"
HHIVE,3.78,0.28,7.29%,-7.23%,1.86%,-61.35%,75.14%,51.70,3.03,-3.19%,-6.48%,3.51%,"38,392,816"
HHIW,1.07,0.74,-2.26%,-0.32%,17.56%,-11.39%,53.55%,47.48,31.40,-0.22%,-0.51%,0.29%,"1,052,550"
HHIX,0.91,0.04,0.39%,-0.16%,-2.80%,-10.45%,5.07%,49.76,3.94,0.25%,0.25%,0.00%,"439,901"
HHIYY,-,0.79,4.73%,-6.91%,-25.67%,-74.43%,44.81%,50.89,13.80,4.13%,3.84%,0.28%,"53,921"
HHJLY,-,0.05,0.25%,0.55%,0.55%,-0.45%,1.38%,57.50,25.38,0.08%,0.00%,0.08%,6
HHJUN,-,0.07,0.24%,0.64%,0.66%,-0.46%,2.12%,56.36,25.21,0.08%,0.00%,0.08%,6
HHKD,1.99,0.07,2.29%,4.05%,6.54%,-68.92%,34.92%,54.22,1.70,-1.16%,-1.73%,0.58%,"126,205"
HHKIT,1.33,1.44,2.14%,-34.94%,-99.90%,-99.98%,33.76%,35.81,3.15,1.94%,6.06%,-3.88%,"28,442"
HHKPD,2.32,0.04,-0.50%,0.32%,-37.60%,-84.16%,31.84%,49.44,0.41,-0.07%,2.20%,-2.22%,"120,712"
HHL,1.37,1.01,21.75%,28.76%,11.11%,-39.36%,175.72%,70.53,20.72,-0.48%,-2.86%,2.45%,"30,491,463"
HHLAL,1.03,0.84,0.71%,1.54%,10.16%,-2.02%,30.41%,53.39,72.34,0.38%,-0.19%,0.57%,"26,371"
HHLF,0.87,0.55,3.22%,2.50%,-9.06%,-37.99%,67.33%,54.39,12.65,4.12%,3.77%,0.33%,"1,547,992"
HHLI,0.96,5.08,-0.37%,-4.40%,-17.34%,-39.06%,14.38%,47.21,129.05,0.77%,0.22%,0.55%,"797,613"
HHLIO,1.27,2.92,-4.31%,-7.46%,8.95%,-19.85%,62.05%,36.52,76.18,-0.17%,-1.19%,1.04%,"217,003"
HHLIT,1.32,0.69,3.46%,-5.43%,10.54%,-29.47%,47.31%,49.65,12.47,0.81%,-0.08%,0.89%,"1,174,938"
HHLLY,1.33,0.17,4.11%,14.30%,-7.62%,-31.03%,32.62%,58.69,3.09,1.64%,0.32%,1.32%,"1,094,107"
HHLMN,1.40,0.33,-2.93%,1.44%,-1.79%,-22.95%,20.11%,47.38,8.36,0.60%,-0.48%,1.08%,"845,024"
HHLN,0.10,0.19,0.88%,3.44%,1.79%,-11.35%,15.61%,56.75,10.00,1.32%,0.91%,0.41%,"8,118,043"
HHLNE,1.19,3.89,6.59%,19.64%,-2.18%,-32.90%,46.56%,65.27,105.35,1.24%,-0.19%,1.43%,"445,640"
HHLP,-0.07,0.09,-5.18%,21.68%,15.78%,-31.40%,244.93%,51.50,1.18,-0.84%,-4.07%,3.36%,"43,668"
HHLT,1.06,7.55,1.29%,-0.99%,5.28%,-8.76%,28.83%,51.46,326.63,-0.90%,-1.15%,0.25%,"1,719,936"
HHLTH,-,0.63,8.72%,9.93%,9.93%,0.31%,18.33%,77.16,29.44,1.88%,-5.03%,7.27%,"7,484"
HHLX,1.17,0.34,5.00%,9.67%,19.13%,-3.72%,80.00%,60.19,10.35,-1.05%,-1.33%,0.29%,"1,059,296"
HHLXC,-,0.21,2.48%,4.51%,5.75%,-2.72%,8.06%,62.64,10.93,0.69%,0.69%,0.00%,"30,628"
HHMAY,-,0.03,0.17%,0.37%,0.38%,-1.26%,0.87%,58.63,25.34,0.04%,0.00%,0.04%,10
HHMC,0.47,0.61,7.12%,15.36%,18.27%,-4.36%,43.56%,75.69,33.37,2.36%,1.12%,1.23%,"1,096,710"
HHMH,-,1.12,0.89%,3.07%,0.57%,-16.86%,24.82%,51.03,20.37,0.69%,-0.15%,0.84%,"264,627"
HHMN,0.10,1.37,-2.52%,-1.87%,9.13%,-8.93%,22.55%,43.63,50.60,0.38%,0.24%,0.14%,"202,586"
HHMOP,0.24,0.19,-0.06%,-0.65%,-1.23%,-3.13%,1.39%,44.49,38.66,0.00%,-0.23%,0.23%,"85,663"
HHMR,-0.39,0.10,7.12%,12.29%,28.30%,-21.05%,84.93%,56.48,1.35,-6.90%,-6.90%,0.00%,"65,010"
HHMY,1.16,0.92,26.58%,40.31%,30.00%,-9.67%,87.12%,77.89,23.54,6.90%,0.26%,6.63%,"5,117,723"
HHMYY,-,0.09,-1.48%,-8.39%,-42.36%,-76.75%,3.99%,38.32,5.99,-0.42%,1.44%,-1.83%,"12,445"
HHNDL,0.73,0.16,-0.34%,-0.63%,0.55%,-1.96%,4.88%,43.85,22.55,0.04%,-0.13%,0.18%,"91,050"
HHNGE,1.30,4.35,6.34%,9.20%,62.36%,-5.06%,193.95%,59.52,88.42,3.27%,3.17%,0.09%,"1,421,204"
HHNI,0.90,1.69,3.76%,17.03%,21.69%,-6.74%,70.17%,66.17,49.23,2.99%,1.48%,1.49%,"1,026,073"
HHNNA,0.55,0.15,-0.27%,-1.00%,-0.55%,-23.92%,11.12%,45.82,9.89,0.00%,-0.10%,0.10%,"4,024"
HHNRG,0.30,0.87,0.86%,-4.96%,-14.43%,-37.73%,12.67%,47.08,15.38,-0.97%,-3.03%,2.12%,"553,364"
HHNST,2.20,0.27,11.09%,23.76%,59.89%,-13.53%,143.96%,64.41,5.05,1.81%,1.61%,0.20%,"1,689,942"
HHNVR,0.10,0.73,0.42%,7.95%,16.53%,-2.98%,35.95%,60.43,27.06,-0.07%,-0.40%,0.33%,"28,441"
HHODL,2.12,0.59,17.93%,20.27%,1.55%,-39.09%,32.80%,79.57,21.78,5.88%,-0.14%,6.03%,"1,500,871"
HHODO,11.13,0.17,-22.63%,-74.30%,-87.87%,-97.63%,12.35%,26.45,0.46,0.22%,-4.74%,5.21%,"253,123"
HHODU,-,1.32,28.94%,8.46%,-5.40%,-62.98%,120.23%,60.55,13.17,27.45%,14.12%,11.68%,"388,200"
HHOFT,1.16,0.69,-0.77%,-4.58%,10.52%,-20.01%,67.96%,47.99,14.47,1.05%,0.63%,0.42%,"29,623"
HHOG,1.30,0.98,7.23%,8.74%,23.26%,-9.76%,65.01%,61.93,28.20,2.06%,1.29%,0.76%,"2,110,870"
HHOLA,0.32,0.57,0.74%,2.19%,5.39%,-5.59%,13.76%,58.61,56.89,0.71%,-0.16%,0.87%,"9,122"
HHOLD,1.01,0.22,1.10%,0.46%,0.78%,-6.84%,11.15%,54.44,32.36,1.20%,0.64%,0.56%,420
HHOLO,2.89,0.10,10.96%,13.21%,-18.84%,-74.29%,27.27%,62.99,1.82,2.82%,-1.62%,4.52%,"1,882,112"
HHOMB,0.67,0.48,-2.39%,1.60%,7.31%,-4.51%,18.71%,45.44,30.27,0.26%,-0.36%,0.63%,"1,200,277"
HHOMZ,1.10,0.62,-1.11%,-0.74%,0.84%,-8.04%,11.73%,47.40,45.99,0.12%,-0.30%,0.43%,"1,354"
HHON,0.84,6.25,-8.88%,-7.59%,-5.86%,-17.01%,10.28%,32.91,215.90,-1.11%,-1.59%,0.49%,"3,470,991"
HHONA,-,11.82,-9.80%,-20.81%,-20.81%,-44.63%,9.80%,35.95,164.73,-0.70%,-1.22%,0.53%,"4,053,929"
HHONG,-,0.59,-17.21%,-14.77%,-14.45%,-25.59%,2.22%,33.02,13.35,-1.86%,-2.45%,0.61%,"1,371"
HHOOC,-,1.23,28.72%,15.89%,15.89%,-18.02%,49.99%,56.59,20.45,27.27%,6.97%,18.97%,"1,005"
HHOOD,2.32,6.12,15.18%,7.80%,12.54%,-29.72%,70.24%,62.49,108.13,13.70%,6.95%,6.31%,"50,460,153"
HHOOG,6.64,3.26,29.00%,8.43%,-14.82%,-75.83%,121.41%,60.49,31.95,27.29%,13.99%,11.67%,"1,144,159"
HHOOW,2.78,1.85,15.75%,1.75%,-18.16%,-67.44%,39.34%,59.19,28.05,16.44%,8.43%,7.39%,"390,864"
HHOOX,6.76,3.54,28.50%,8.00%,-16.16%,-76.69%,118.85%,60.43,35.98,27.34%,13.86%,11.84%,"107,782"
HHOOY,2.03,1.32,7.91%,-3.62%,-22.55%,-65.48%,17.23%,54.99,27.96,9.73%,6.07%,3.45%,"156,373"
HHOOZ,-,1.54,-30.50%,-26.70%,-63.66%,-82.26%,6.14%,35.09,8.73,-27.33%,-16.73%,-12.73%,"1,310,634"
HHOPE,0.81,0.26,-1.23%,1.98%,15.07%,-4.28%,42.55%,49.79,13.97,0.00%,-0.99%,1.00%,"1,408,305"
HHOUR,1.38,0.10,-0.46%,-2.90%,-4.69%,-72.95%,49.19%,47.16,1.85,2.40%,-0.53%,2.94%,"4,920"
HHOV,1.82,8.19,-0.47%,0.22%,11.57%,-18.91%,43.59%,50.70,131.41,11.24%,10.20%,0.95%,"275,559"
HHOVR,3.88,0.13,-0.47%,-1.44%,-2.71%,-55.26%,61.21%,48.11,1.87,1.63%,0.54%,1.09%,"403,007"
HHOWL,0.31,0.08,101.56%,124.42%,32.72%,-63.30%,223.52%,86.13,0.87,102.57%,-10.87%,127.27%,"296,734,530"
HHOYY,-,0.08,0.50%,-5.75%,-44.94%,-80.53%,3.21%,42.39,5.15,0.29%,0.00%,0.29%,"21,594"
HHP,0.65,1.49,11.72%,20.56%,26.84%,-3.22%,151.01%,69.81,43.55,-1.25%,-1.76%,0.52%,"928,647"
HHPAI,-0.05,0.07,-6.60%,-20.14%,-78.81%,-90.36%,12.83%,39.85,0.44,-3.21%,-2.00%,-1.23%,"49,107"
HHPE,1.44,2.93,1.43%,9.00%,68.24%,-16.81%,169.41%,53.81,53.45,1.06%,0.28%,0.78%,"7,901,110"
HHPEL,-,1.73,0.71%,12.95%,12.95%,-29.13%,60.67%,50.54,16.79,2.25%,0.48%,1.77%,"28,891"
HHPF,0.65,0.12,-1.43%,-1.59%,-2.41%,-8.87%,3.62%,30.58,15.61,-0.70%,-0.57%,-0.13%,"19,964"
HHPI,0.77,0.13,-1.06%,-1.38%,-2.01%,-9.65%,4.26%,36.62,15.91,-0.56%,-0.87%,0.31%,"26,715"
HHPK,0.38,0.52,13.13%,13.92%,34.33%,-8.86%,116.10%,61.06,8.32,0.12%,-0.83%,0.96%,"346,213"
HHPP,1.95,0.95,2.45%,-1.83%,31.15%,-33.18%,175.67%,51.23,14.50,-2.23%,-1.76%,-0.47%,"369,961"
HHPQ,1.20,1.22,2.78%,14.92%,31.49%,-7.70%,69.19%,59.32,29.71,0.81%,0.85%,-0.03%,"10,134,051"
HHPS,0.67,0.11,-1.69%,-2.51%,-3.99%,-10.97%,1.16%,29.84,13.96,-0.14%,-0.43%,0.29%,"32,254"
HHQ,0.33,2.43,35.48%,3.61%,46.07%,-55.71%,140.41%,62.39,19.93,14.54%,12.60%,1.72%,"1,274,681"
HHQGO,1.00,0.47,0.40%,2.13%,8.53%,-1.86%,22.14%,53.90,67.18,0.54%,-0.06%,0.60%,129
HHQH,0.74,0.51,6.11%,11.90%,23.44%,-1.85%,51.49%,69.89,24.39,2.31%,1.58%,0.71%,"203,260"
HHQI,1.14,1.04,14.47%,25.66%,50.79%,-9.84%,132.25%,65.37,17.14,0.59%,0.41%,0.18%,"45,379"
HHQL,0.72,0.49,8.70%,13.08%,26.24%,-1.28%,64.95%,71.90,22.38,1.36%,1.22%,0.14%,"171,390"
HHQY,0.23,2.84,1.61%,9.14%,18.02%,-2.05%,44.87%,61.47,105.41,1.09%,0.77%,0.32%,"608,777"
HHR,0.93,0.35,-3.52%,-5.13%,3.84%,-12.02%,18.88%,36.50,19.39,-0.10%,-0.62%,0.52%,"1,956,871"
HHRB,0.37,2.24,11.12%,26.52%,39.42%,-8.51%,90.63%,69.22,53.68,1.21%,1.21%,0.00%,"1,615,449"
HHRI,1.87,7.59,-0.98%,5.27%,15.03%,-14.04%,83.04%,50.71,161.90,0.15%,-1.33%,1.50%,"289,622"
HHRL,0.33,0.52,-3.86%,-4.15%,1.94%,-18.62%,21.22%,38.70,23.88,-0.83%,-0.87%,0.04%,"3,524,389"
HHRMY,0.92,1.35,0.85%,5.09%,12.75%,-6.66%,49.49%,53.46,38.15,0.21%,0.08%,0.13%,"380,083"
HHROW,0.26,2.07,3.16%,-0.73%,-0.63%,-25.34%,43.48%,52.37,40.95,-2.64%,-3.65%,1.05%,"466,462"
HHRSK,-,0.22,-0.36%,0.17%,0.17%,-6.55%,6.08%,46.81,25.52,0.24%,-0.25%,0.49%,742
HHRTG,0.92,1.25,5.82%,19.62%,25.25%,-7.29%,65.23%,65.26,33.84,0.62%,0.74%,-0.12%,"254,651"
HHRTS,0.64,0.49,3.22%,5.78%,9.92%,-0.81%,32.84%,64.30,38.55,0.86%,-0.13%,0.99%,"2,245"
HHRTX,1.63,0.04,-22.23%,-24.76%,-65.58%,-79.80%,6.96%,30.74,0.32,2.98%,2.45%,0.52%,"3,015,205"
HHRZN,0.98,0.16,3.09%,5.94%,-7.17%,-30.50%,29.25%,54.82,4.82,-2.03%,-2.33%,0.30%,"685,889"
HHSAI,1.39,0.94,6.84%,13.03%,-10.16%,-38.09%,33.66%,59.87,19.10,2.58%,1.06%,1.50%,"2,280,763"
HHSBC,0.58,1.70,0.10%,4.23%,18.84%,-3.49%,63.90%,56.55,104.15,1.78%,0.19%,1.58%,"743,810"
HHSBH,0.50,1.55,-0.80%,2.50%,16.19%,-4.51%,60.56%,52.46,112.97,1.65%,0.28%,1.36%,383
HHSCS,1.81,0.25,26.80%,18.00%,11.47%,-27.96%,71.78%,65.26,2.80,11.55%,10.67%,0.80%,"198,812"
HHSCZ,0.59,0.33,0.47%,1.24%,6.09%,-1.52%,19.59%,54.51,43.75,0.46%,-0.10%,0.56%,"10,296"
HHSDT,1.03,0.11,20.90%,23.07%,-13.27%,-91.76%,77.22%,70.30,2.10,12.90%,8.81%,3.76%,"783,843"
HHSHP,1.41,0.66,7.27%,12.46%,38.42%,1.51%,154.75%,62.29,16.59,4.34%,-1.01%,5.41%,"399,320"
HHSIC,0.81,1.93,0.48%,3.34%,13.18%,-3.99%,42.87%,55.45,88.50,0.05%,-0.27%,0.32%,"758,820"
HHSLV,-0.63,0.29,8.49%,12.56%,8.44%,-37.66%,186.56%,59.93,5.33,0.57%,-2.38%,3.02%,"823,201"
HHSMV,0.74,0.25,-0.86%,0.58%,4.48%,-2.19%,11.29%,47.22,38.95,-0.18%,-0.10%,-0.08%,951
HHST,1.10,0.54,-2.61%,-2.60%,14.97%,-9.72%,54.38%,45.50,23.21,0.52%,0.04%,0.48%,"10,556,245"
HHSTM,0.44,0.99,0.93%,3.88%,20.81%,-7.20%,48.05%,54.33,28.87,0.98%,1.19%,-0.21%,"374,493"
HHSY,0.10,4.10,2.20%,4.43%,-2.93%,-22.14%,15.51%,57.89,186.46,-0.98%,-0.62%,-0.37%,"927,452"
HHTAB,0.30,0.07,-0.12%,-0.77%,-1.42%,-3.43%,2.16%,43.50,18.89,-0.05%,-0.37%,0.32%,"15,689"
HHTAX,0.18,0.10,-0.47%,-1.34%,-0.86%,-3.03%,4.38%,40.85,24.32,-0.21%,-0.06%,-0.14%,923
HHTB,0.79,1.17,-6.28%,-4.98%,3.68%,-11.05%,21.93%,30.90,46.70,-0.02%,-0.45%,0.43%,"240,088"
HHTCO,-0.86,0.27,-6.88%,-15.08%,-61.90%,-94.72%,63.39%,41.93,2.99,5.28%,4.91%,0.35%,"44,563"
HHTCR,1.67,0.23,4.99%,-4.84%,-47.24%,-90.64%,32.34%,50.92,2.66,3.50%,3.83%,-0.31%,"23,412"
HHTD,0.80,0.36,-1.70%,-1.85%,0.53%,-4.63%,8.55%,33.54,25.13,-1.30%,-1.72%,0.43%,"61,004"
HHTEC,1.05,0.77,7.95%,13.48%,22.22%,0.23%,46.49%,73.33,43.58,2.40%,1.77%,0.61%,"121,616"
HHTFL,2.31,2.62,51.82%,62.05%,71.07%,3.75%,147.14%,88.57,49.75,6.30%,5.07%,1.18%,"2,462,338"
HHTGC,0.75,0.31,3.00%,6.61%,4.88%,-11.19%,26.10%,62.20,17.13,0.59%,-0.06%,0.65%,"1,913,486"
HHTH,0.88,0.77,-1.50%,-0.30%,4.96%,-4.28%,25.67%,46.36,38.68,0.13%,-0.31%,0.44%,"227,160"
HHTHT,0.13,1.49,12.57%,14.97%,3.61%,-13.20%,39.44%,70.24,49.16,-0.77%,-0.85%,0.08%,"1,585,591"
HHTLD,1.33,0.49,1.93%,-8.80%,10.39%,-22.81%,83.56%,46.20,12.84,3.88%,2.31%,1.54%,"604,943"
HHTLM,0.03,0.13,-10.00%,-11.28%,-24.95%,-58.06%,9.82%,40.13,1.70,-6.59%,-1.73%,-4.95%,"2,198"
HHTO,0.33,1.36,1.14%,3.02%,13.94%,-5.38%,45.10%,55.01,63.48,-1.20%,-1.47%,0.28%,"238,476"
HHTOO,1.84,0.14,-12.30%,-17.26%,-33.40%,-62.54%,-2.27%,29.24,2.15,-4.87%,-4.02%,-0.88%,"24,834"
HHTRB,0.28,0.11,-0.14%,-0.78%,-2.11%,-4.54%,0.59%,44.74,33.24,-0.12%,-0.12%,0.00%,"130,131"
HHTT,1.28,0.08,0.40%,-4.90%,-17.27%,-50.50%,32.98%,46.80,2.50,1.21%,1.21%,0.00%,"72,144"
HHTUS,1.03,0.47,0.79%,2.76%,10.19%,-5.60%,24.61%,58.04,45.59,0.18%,1.03%,-0.84%,"10,469"
HHTZ,2.28,0.28,11.77%,-11.19%,-51.34%,-72.49%,55.17%,50.87,2.25,7.66%,8.17%,-0.48%,"27,848,326"
HHUBB,0.90,15.16,-4.68%,-4.96%,-3.10%,-16.88%,16.40%,40.33,470.03,0.06%,-1.64%,1.73%,"418,636"
HHUBC,-0.98,0.37,-15.73%,-39.30%,-99.98%,-100.00%,11.52%,31.62,0.73,-1.18%,-1.61%,0.43%,"93,384"
HHUBG,1.20,2.07,-7.25%,-10.33%,-3.70%,-23.53%,23.80%,40.26,40.73,1.70%,0.37%,1.32%,"1,647,201"
HHUBS,1.17,17.26,4.16%,14.45%,-10.59%,-54.33%,41.49%,55.71,240.01,0.06%,0.98%,-0.91%,"942,510"
HHUDI,2.03,0.09,20.42%,15.84%,-11.48%,-81.87%,50.00%,64.35,0.99,2.07%,3.66%,-1.54%,"26,708"
HHUHU,-0.75,0.72,-11.75%,-30.17%,-43.89%,-62.05%,9.98%,36.80,4.63,-0.64%,-3.34%,2.79%,"10,614"
HHUIZ,0.99,0.33,27.40%,33.57%,-15.11%,-62.69%,62.50%,60.95,1.69,-8.15%,3.68%,-11.41%,"1,308,969"
HHULL,-,0.23,2.72%,4.71%,5.06%,0.25%,11.03%,63.14,27.03,0.78%,0.00%,0.78%,15
