Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MITT,1.71,0.18,-1.82%,-0.84%,-3.01%,-16.83%,12.39%,46.41,7.71,1.05%,0.13%,0.92%,"117,770"
MIVL,-,0.18,1.05%,1.22%,1.22%,-0.78%,3.05%,54.28,25.45,0.51%,-0.04%,0.55%,"7,508"
MIY,0.47,0.17,1.56%,2.37%,3.89%,-3.94%,17.24%,64.05,12.39,0.10%,-0.31%,0.40%,"37,287"
MJ,1.15,0.90,-2.12%,-6.33%,-14.26%,-48.56%,22.08%,43.62,24.05,-0.62%,-1.27%,0.66%,"27,095"
MJSC,-,0.86,-0.24%,0.97%,12.25%,-2.55%,31.59%,51.10,61.72,0.84%,-0.81%,1.66%,"1,575"
MJUN,-,0.13,0.66%,0.68%,0.68%,-0.10%,1.64%,59.01,32.48,0.23%,0.00%,0.23%,10
MKAM,0.42,0.10,0.37%,0.52%,3.42%,-0.69%,9.67%,55.78,31.97,0.22%,0.12%,0.10%,"1,849"
MKC,0.63,1.63,5.35%,8.83%,-11.29%,-28.43%,17.92%,60.07,52.85,-1.67%,-0.99%,-0.69%,"2,670,023"
MKDW,-1.27,0.56,5.75%,26.71%,88.94%,-6.43%,572.48%,66.92,11.50,-0.95%,-2.58%,1.68%,"14,606"
MKL,0.66,37.11,1.15%,4.45%,-1.48%,-11.98%,13.02%,57.20,1943.22,-0.97%,-0.82%,-0.15%,"70,422"
MKLY,-,0.02,-0.00%,0.16%,1.27%,-0.49%,3.25%,52.46,10.17,0.05%,-0.10%,0.15%,"44,472"
MKOR,1.65,2.82,-6.49%,-5.47%,31.89%,-17.74%,130.43%,44.70,60.02,3.38%,1.16%,2.19%,"13,629"
MKSI,1.96,25.61,-6.44%,4.77%,54.26%,-19.93%,305.05%,48.71,358.43,1.82%,-3.96%,6.02%,"828,599"
MKTN,-,0.19,1.69%,2.34%,3.74%,-0.71%,9.49%,70.63,26.43,-0.15%,-0.11%,-0.04%,"14,951"
MKTW,0.22,0.83,14.83%,18.40%,30.41%,-2.57%,60.19%,76.58,20.83,1.09%,1.73%,-0.63%,"12,141"
MKTX,0.86,4.19,-1.02%,-9.56%,-28.64%,-47.59%,5.63%,41.63,114.87,-0.43%,0.83%,-1.26%,"448,557"
MKZR,-0.93,0.13,-2.93%,-20.03%,-53.63%,-89.88%,8.23%,36.84,1.71,0.00%,2.69%,-2.62%,"26,300"
MLAA,-,0.02,0.09%,-0.17%,-0.02%,-11.16%,5.91%,51.35,9.95,0.10%,-0.05%,0.15%,"1,309"
MLAB,0.92,5.38,-3.12%,-6.79%,8.13%,-16.98%,70.68%,43.84,94.64,-0.33%,-0.58%,0.25%,"210,245"
MLCI,-,0.25,3.41%,-0.07%,-42.38%,-61.46%,25.75%,50.80,3.37,-1.17%,-0.88%,-0.29%,"10,449"
MLCO,0.60,0.21,-2.95%,-5.08%,-22.49%,-48.87%,2.37%,42.65,5.19,-4.24%,-2.99%,-1.29%,"3,600,660"
MLDR,-,0.13,-0.45%,-0.51%,-2.09%,-3.93%,0.38%,43.24,48.31,0.26%,0.02%,0.24%,254
MLEC,0.26,0.71,-3.03%,-5.43%,-9.62%,-90.47%,143.13%,46.83,7.48,0.78%,-2.48%,3.34%,"4,732"
MLGO,-0.89,0.38,-7.59%,-13.71%,-28.86%,-81.16%,32.12%,42.45,3.99,3.64%,3.91%,-0.26%,"46,581"
MLI,1.13,2.21,-6.30%,-10.63%,-1.67%,-17.70%,41.82%,39.42,58.39,3.45%,1.55%,1.88%,"2,148,332"
MLKN,1.36,0.89,8.98%,22.54%,17.79%,-11.30%,49.27%,66.51,20.56,1.43%,0.98%,0.44%,"587,445"
MLM,1.10,18.63,-3.30%,-1.36%,-6.87%,-19.30%,9.21%,45.74,573.75,0.77%,-0.48%,1.26%,"403,119"
MLN,0.43,0.06,-0.24%,0.31%,0.42%,-0.90%,7.00%,49.01,17.66,0.06%,-0.17%,0.23%,"92,400"
MLP,0.68,0.66,-7.42%,-3.63%,-1.09%,-19.81%,17.85%,39.43,16.31,0.12%,1.02%,-0.89%,"7,936"
MLPA,0.43,0.79,3.37%,1.83%,6.90%,-2.58%,18.71%,60.59,55.07,0.03%,-0.22%,0.25%,"114,427"
MLPB,0.51,0.37,2.90%,1.30%,8.85%,-3.66%,26.67%,56.74,29.65,-1.20%,0.11%,-1.31%,"13,256"
MLPD,0.02,0.24,0.67%,0.02%,0.30%,-3.08%,5.92%,54.20,25.15,-0.07%,-0.24%,0.17%,"6,002"
MLPI,-,0.80,2.03%,0.85%,3.41%,-3.39%,14.93%,56.80,56.49,0.64%,0.39%,0.25%,"278,633"
MLPR,0.76,1.24,3.73%,0.85%,11.58%,-7.22%,45.10%,54.80,72.27,-1.90%,-0.71%,-1.20%,305
MLPX,0.56,1.28,2.99%,2.53%,13.09%,-2.82%,32.07%,59.58,76.15,0.45%,0.03%,0.42%,"305,679"
MLR,1.12,1.52,-1.51%,0.94%,13.04%,-7.39%,44.99%,49.21,49.02,0.45%,-0.12%,0.57%,"105,073"
MLSS,1.04,0.03,17.48%,10.03%,18.95%,-40.72%,84.82%,63.16,0.40,2.18%,2.39%,-0.20%,"89,022"
MLTX,1.05,1.05,-1.07%,4.77%,22.13%,-68.89%,228.07%,51.71,19.52,-4.36%,-5.33%,1.03%,"1,087,686"
MLYS,0.66,1.50,1.40%,-0.55%,-15.66%,-42.75%,116.68%,49.73,27.28,-1.12%,-1.12%,0.00%,"567,548"
MMA,2.70,0.06,-8.01%,-12.43%,-45.20%,-84.42%,38.43%,42.05,0.48,1.29%,-6.01%,7.77%,"42,771"
MMAR,-,0.10,0.55%,0.55%,0.55%,-0.10%,1.49%,59.13,32.45,0.22%,0.00%,0.22%,8
MMAX,0.08,0.05,0.33%,0.50%,2.47%,-0.11%,6.19%,66.84,27.15,0.11%,0.00%,0.11%,"2,469"
MMAY,-,0.11,0.60%,1.03%,1.03%,-0.11%,2.77%,61.50,32.83,0.21%,0.00%,0.21%,6
MMCA,0.28,0.05,-0.46%,-0.20%,-0.74%,-2.68%,2.57%,36.53,21.66,-0.06%,-0.21%,0.16%,"38,227"
MMD,0.57,0.17,-0.06%,0.72%,1.39%,-2.75%,6.88%,52.60,15.38,0.79%,0.59%,0.20%,"44,022"
MMED,-,0.89,1.29%,12.49%,6.90%,-26.57%,41.22%,53.96,15.04,-6.58%,-7.10%,0.56%,"964,446"
MMI,1.24,0.84,-2.03%,0.57%,6.06%,-11.14%,22.27%,45.37,29.87,-1.94%,-1.13%,-0.82%,"137,267"
MMID,-,0.15,0.69%,2.75%,4.28%,-0.60%,10.49%,58.86,26.46,-0.29%,0.00%,-0.29%,114
MMIN,0.32,0.07,-0.30%,0.11%,0.20%,-1.49%,5.73%,45.42,24.08,-0.01%,-0.02%,0.01%,"79,519"
MMIT,0.23,0.06,-0.25%,-0.05%,-0.35%,-1.98%,2.53%,43.23,24.28,0.00%,-0.08%,0.08%,"262,713"
MMK,-,0.03,-0.02%,0.00%,0.00%,-0.18%,0.15%,50.27,100.14,0.01%,-0.00%,0.02%,721
MMKT,0.00,0.03,-0.01%,-0.01%,-0.03%,-0.39%,0.37%,48.45,100.21,0.00%,0.01%,-0.00%,"8,441"
MMLP,0.51,0.17,-6.98%,-12.38%,-19.22%,-39.03%,14.29%,40.24,2.16,-4.85%,-6.09%,1.32%,"27,405"
MMM,1.01,3.82,-2.33%,1.57%,-0.93%,-11.74%,12.37%,46.98,156.58,-0.71%,-1.38%,0.68%,"3,579,270"
MMMA,-,0.05,-0.30%,0.09%,0.21%,-1.34%,1.82%,46.67,25.39,0.06%,0.00%,0.06%,6
MMS,0.59,1.93,1.86%,-3.48%,-23.98%,-42.40%,9.24%,49.35,57.60,-1.30%,0.95%,-2.23%,"607,854"
MMSC,1.16,0.57,-0.53%,1.79%,12.02%,-3.71%,39.74%,51.09,28.52,1.07%,0.39%,0.68%,"1,521"
MMSD,0.07,0.05,-0.03%,0.05%,-0.28%,-1.35%,0.76%,50.49,25.35,0.20%,0.12%,0.08%,"2,097"
MMSI,0.50,2.01,1.72%,7.84%,-6.99%,-25.04%,18.88%,56.20,71.02,-3.06%,-1.97%,-1.11%,"514,539"
MMT,0.53,0.04,-0.26%,-1.15%,-4.16%,-9.03%,1.37%,46.43,4.43,0.23%,0.23%,0.00%,"177,684"
MMTM,1.02,3.64,0.11%,-1.16%,4.04%,-4.23%,15.99%,49.51,309.85,1.15%,0.34%,0.80%,"1,940"
MMTX,-,0.01,0.69%,1.18%,1.56%,0.19%,2.92%,75.93,10.17,0.19%,0.33%,-0.15%,6
MMU,0.52,0.10,0.08%,1.30%,0.17%,-2.89%,6.23%,53.48,10.40,0.39%,0.00%,0.39%,"177,222"
MMYT,0.98,2.77,5.26%,16.10%,-10.81%,-46.90%,70.65%,59.85,55.75,-2.33%,-0.34%,-2.00%,"858,269"
MNA,0.06,0.23,0.54%,0.60%,1.42%,-1.45%,4.98%,58.24,36.65,0.41%,0.25%,0.16%,"10,123"
MNBD,0.23,0.05,-0.06%,0.20%,0.02%,-1.68%,2.90%,50.75,26.01,0.08%,0.00%,0.08%,"1,903"
MNDO,0.38,0.05,3.51%,6.99%,-5.30%,-30.92%,23.38%,55.09,1.05,1.94%,1.94%,0.00%,"64,670"
MNDR,-1.04,0.45,-5.35%,-29.18%,-61.81%,-92.84%,34.23%,38.92,3.22,-3.01%,0.00%,-3.01%,"15,955"
MNDY,1.24,4.91,6.73%,5.00%,-27.97%,-72.44%,42.33%,54.32,81.84,-5.76%,2.29%,-7.87%,"1,249,826"
MNKD,1.12,0.23,-4.69%,6.39%,-12.31%,-40.40%,73.99%,48.21,3.88,-3.96%,-4.55%,0.62%,"4,649,492"
MNOV,0.63,0.05,1.11%,0.88%,-3.29%,-30.10%,17.29%,51.38,1.37,0.74%,-0.72%,1.47%,"15,860"
MNPR,1.49,7.10,13.64%,39.25%,42.94%,-11.35%,241.98%,69.42,99.79,-3.43%,-3.75%,0.34%,"498,249"
MNR,-0.42,0.30,3.29%,-1.79%,3.59%,-15.85%,25.33%,54.65,13.11,0.92%,0.08%,0.85%,"347,327"
MNRO,1.03,0.77,5.12%,6.55%,-3.84%,-27.52%,41.41%,58.85,17.33,4.97%,3.46%,1.45%,"609,625"
MNRS,4.63,2.42,-14.89%,-17.64%,-4.78%,-36.52%,54.23%,35.73,35.84,-0.03%,-0.77%,0.74%,"8,052"
MNSB,0.52,0.61,-0.85%,1.90%,11.54%,-4.57%,35.13%,49.92,24.13,-0.25%,-0.33%,0.08%,"33,264"
MNSO,0.10,0.36,-2.22%,-11.15%,-34.36%,-56.88%,3.69%,39.33,11.53,0.96%,-0.09%,1.05%,"522,762"
MNST,0.53,1.92,2.62%,9.01%,24.51%,-1.15%,68.71%,66.40,98.00,0.96%,0.33%,0.63%,"4,590,977"
MNSX,-,1.00,2.71%,2.71%,2.71%,-14.62%,6.50%,-,27.30,2.25%,0.00%,2.25%,109
MNTK,0.57,0.09,3.48%,4.13%,0.20%,-35.80%,54.21%,54.57,1.65,0.00%,-1.79%,1.82%,"88,560"
MNTN,0.62,0.67,5.03%,9.62%,-10.56%,-68.34%,32.07%,53.83,10.13,-2.88%,0.30%,-3.16%,"1,234,023"
MNTS,2.30,1.27,-22.21%,-35.77%,-44.85%,-86.80%,84.89%,38.91,5.75,2.86%,2.86%,0.00%,"873,372"
MNVR,-,0.08,0.92%,0.92%,0.92%,0.02%,2.60%,81.00,32.81,0.15%,0.00%,0.15%,6
MNVT,-,1.17,-3.29%,-4.43%,1.25%,-19.72%,28.71%,44.52,28.38,1.94%,0.32%,1.62%,"39,622"
MNY,1.24,0.09,-4.49%,-21.32%,-27.09%,-60.78%,20.68%,37.51,0.94,2.62%,3.44%,-0.80%,"20,072"
MNZL,-,0.92,-0.03%,1.99%,10.95%,-2.94%,24.11%,52.51,60.55,0.40%,-0.73%,1.14%,"7,827"
MO,0.50,1.68,-1.97%,-2.01%,7.72%,-5.90%,28.26%,43.77,70.16,-2.38%,-2.46%,0.08%,"5,956,831"
MOAT,0.95,1.36,1.71%,3.21%,3.37%,-2.12%,12.61%,59.62,105.81,-0.55%,-0.17%,-0.38%,"679,937"
MOB,2.25,0.46,-5.64%,-15.32%,-24.01%,-54.99%,65.33%,42.05,4.96,-2.17%,-3.50%,1.38%,"80,241"
MOBI,-,1.17,-12.17%,-10.33%,-10.33%,-24.33%,13.60%,41.75,11.57,1.49%,2.21%,-0.70%,"136,137"
MOBX,-0.74,0.19,0.14%,-5.51%,-50.09%,-85.90%,55.56%,47.15,2.03,5.18%,6.84%,-1.55%,"297,364"
MOD,1.69,18.13,-11.61%,-14.54%,14.65%,-28.98%,159.46%,38.43,229.57,-2.01%,-3.38%,1.41%,"1,367,955"
MODD,0.09,0.60,-3.90%,-1.26%,-56.89%,-85.63%,37.55%,47.73,4.31,8.02%,5.64%,2.26%,"321,088"
MODL,0.94,0.48,1.20%,2.08%,7.66%,-0.40%,19.73%,59.29,51.50,0.26%,0.16%,0.10%,"25,440"
MOG-A,0.97,14.36,-4.53%,6.54%,34.11%,-9.06%,122.10%,46.74,391.50,-0.13%,-1.18%,1.06%,"224,968"
MOGU,0.55,0.23,-5.06%,-10.60%,-25.93%,-77.28%,44.88%,44.51,1.84,-5.64%,-2.65%,-3.08%,"11,513"
MOH,0.73,8.90,9.89%,20.31%,40.71%,-0.91%,99.54%,74.51,241.56,-0.54%,-1.36%,0.83%,"1,339,191"
MOLN,1.08,0.15,1.47%,0.17%,-3.72%,-25.37%,17.30%,51.38,4.00,-0.25%,0.00%,-0.25%,886
MOMO,0.46,0.18,3.67%,1.64%,-3.85%,-31.83%,12.78%,55.59,6.00,-1.96%,-2.28%,0.33%,"396,045"
MOO,0.71,0.98,2.83%,1.72%,3.94%,-5.83%,17.59%,62.04,81.51,0.04%,-0.72%,0.76%,"80,416"
MOOD,0.60,0.42,0.24%,0.67%,7.79%,-2.46%,32.64%,53.19,43.78,0.57%,0.13%,0.45%,"26,188"
MORN,1.00,7.47,5.23%,-0.27%,-11.22%,-42.37%,20.49%,53.14,170.48,-1.77%,-0.11%,-1.66%,"318,336"
MORT,1.15,0.16,-0.50%,-1.15%,-4.48%,-12.59%,3.09%,48.52,10.00,1.52%,0.91%,0.61%,"1,222,290"
MOS,0.83,0.92,5.63%,3.47%,-11.12%,-38.88%,15.89%,57.95,22.94,2.82%,1.33%,1.48%,"8,429,796"
MOTG,0.84,0.28,0.59%,0.05%,-1.34%,-6.33%,7.29%,51.80,38.48,-0.14%,-0.16%,0.02%,479
MOTI,0.69,0.40,1.03%,-0.66%,-6.26%,-13.80%,4.23%,51.08,34.04,-0.55%,0.03%,-0.58%,"2,816"
MOTO,1.32,1.16,-2.50%,-4.40%,8.38%,-10.13%,32.91%,44.42,62.92,1.07%,0.08%,1.00%,"1,384"
MOV,0.99,1.24,-0.82%,10.53%,49.96%,-5.12%,155.82%,54.47,37.81,-0.08%,-1.56%,1.51%,"180,439"
MOVE,1.18,2.56,-20.97%,-18.47%,40.36%,-41.88%,351.60%,40.03,15.53,2.98%,2.24%,0.73%,"70,633"
MP,1.87,3.27,-7.76%,-15.42%,-16.93%,-49.34%,14.31%,39.42,50.79,2.61%,-0.12%,2.73%,"3,142,686"
MPA,0.57,0.10,0.70%,0.74%,0.70%,-4.09%,8.43%,57.83,11.39,0.53%,0.66%,-0.13%,"21,901"
MPAA,1.15,0.83,-5.79%,7.97%,8.06%,-23.45%,49.30%,48.53,13.87,-3.41%,-3.48%,0.07%,"92,270"
MPB,0.47,0.75,0.11%,3.28%,8.31%,-4.47%,29.91%,52.23,34.37,-1.24%,-1.12%,-0.11%,"145,798"
MPC,0.52,8.84,15.18%,17.35%,41.78%,1.45%,92.03%,77.56,303.40,2.20%,1.13%,1.05%,"2,266,013"
MPG,-,0.66,-16.38%,-32.98%,-42.10%,-64.57%,9.94%,38.41,4.80,5.25%,1.14%,4.06%,"68,980"
MPL,-,1.72,-16.51%,-33.44%,-44.63%,-76.23%,7.84%,38.63,13.07,5.25%,-1.02%,6.34%,"11,348"
MPLT,-,2.78,12.32%,22.87%,69.44%,-6.23%,209.72%,61.82,37.91,3.66%,2.90%,0.74%,"272,066"
MPLX,0.45,1.02,-0.27%,0.75%,3.02%,-5.79%,18.22%,49.29,56.51,-1.22%,-1.58%,0.37%,"1,821,626"
MPLY,1.36,0.51,0.42%,-1.14%,4.85%,-5.80%,19.84%,49.94,31.83,0.31%,0.25%,0.06%,"4,693"
MPRO,0.53,0.16,-0.16%,0.27%,3.13%,-0.91%,10.55%,49.84,32.59,-0.00%,-0.34%,0.34%,"34,880"
MPT,1.46,0.14,0.66%,-5.33%,-9.55%,-28.75%,16.71%,46.61,4.61,2.67%,2.90%,-0.22%,"8,304,452"
MPTI,0.71,5.88,-10.26%,-4.65%,27.51%,-20.98%,122.46%,39.65,82.85,1.11%,0.25%,0.85%,"183,369"
MPU,0.76,0.05,-16.61%,-37.61%,-68.94%,-94.37%,19.05%,35.41,0.25,0.81%,-0.79%,1.61%,"171,891"
MPV,0.43,0.43,-4.04%,-4.91%,-12.94%,-23.81%,2.24%,38.12,16.00,1.14%,-0.74%,1.90%,"14,259"
MPWC,-,2.63,6.47%,6.47%,6.47%,-11.64%,16.63%,-,25.81,12.93%,0.00%,12.93%,19
MPWR,1.70,93.87,-1.53%,-8.81%,16.22%,-19.70%,100.39%,47.65,1376.41,6.58%,0.64%,5.91%,"786,153"
MPWX,-,2.31,-6.13%,-23.32%,-24.28%,-41.39%,23.01%,45.16,16.41,12.86%,2.98%,9.59%,"24,884"
MQ,1.31,0.77,0.81%,0.63%,-7.72%,-42.72%,8.99%,50.80,16.13,-1.83%,-0.43%,-1.40%,"964,165"
MQQQ,2.66,8.73,-0.73%,0.04%,20.97%,-7.81%,60.98%,50.37,234.05,2.40%,0.41%,1.99%,"138,670"
MQY,0.71,0.09,0.89%,1.88%,1.44%,-2.47%,7.98%,61.06,11.64,0.69%,0.26%,0.43%,"667,463"
MRA,-,0.48,-4.93%,-5.95%,-5.95%,-12.15%,2.01%,39.53,22.30,0.84%,0.07%,0.77%,175
MRAL,7.89,11.66,-21.66%,-23.19%,-39.72%,-85.66%,137.19%,40.95,52.52,-0.31%,-5.64%,5.66%,"84,210"
MRAM,1.93,2.52,-19.35%,-33.09%,21.84%,-66.04%,203.69%,37.82,17.49,3.31%,-2.45%,5.91%,"682,866"
MRBK,0.64,0.62,1.39%,6.70%,11.88%,-7.36%,46.52%,60.35,20.00,0.00%,0.00%,0.00%,"92,730"
MRCOU,-,0.02,0.02%,0.02%,0.02%,-0.20%,0.10%,-,10.02,0.00%,-0.10%,0.10%,"26,533"
MRCP,0.46,0.17,0.75%,1.16%,6.31%,-0.14%,15.55%,58.06,34.55,0.21%,0.03%,0.19%,"2,596"
MRCY,0.95,6.87,-11.00%,-4.47%,15.96%,-21.90%,101.22%,40.54,100.32,2.10%,1.09%,1.00%,"683,019"
MRDN,0.64,1.09,2.26%,12.01%,38.96%,-36.11%,141.91%,57.03,14.03,-2.09%,-1.68%,-0.42%,"59,280"
MREO,0.31,0.03,-0.71%,5.24%,-64.57%,-86.75%,57.00%,49.51,0.31,-2.18%,-1.84%,-0.34%,"553,992"
MRGR,0.03,0.11,0.01%,0.31%,1.09%,-1.70%,8.20%,51.61,45.43,-0.18%,-0.16%,-0.02%,"1,086"
MRK,0.21,3.38,-1.69%,1.74%,11.03%,-7.30%,57.55%,46.81,120.78,-2.62%,-2.04%,-0.59%,"9,932,948"
MRKR,1.48,0.08,0.47%,-0.12%,3.99%,-64.62%,77.80%,48.40,1.44,-1.37%,-2.70%,1.37%,"21,460"
MRLN,1.79,0.66,-22.06%,-38.46%,-56.80%,-75.47%,0.36%,31.94,4.17,-2.80%,-3.92%,1.17%,"883,777"
MRM,1.04,0.08,-6.05%,-9.33%,-37.06%,-77.84%,9.58%,41.47,0.99,1.15%,3.76%,-2.51%,"4,183"
MRNA,0.89,5.03,0.08%,20.40%,57.58%,-21.21%,202.69%,53.70,67.44,0.64%,1.15%,-0.51%,"5,812,332"
MRNO,0.50,0.04,-3.38%,-18.27%,-77.31%,-97.26%,13.76%,43.77,0.25,2.69%,2.65%,0.04%,"148,938"
MRNX,-,5.90,-5.48%,28.73%,36.08%,-39.79%,152.91%,50.33,37.81,0.69%,0.88%,-0.19%,"22,698"
MRNY,-0.17,1.11,-3.09%,6.76%,4.36%,-33.49%,33.01%,49.06,18.09,0.89%,0.50%,0.39%,"176,406"
MRP,0.29,0.69,-2.34%,-0.35%,-6.08%,-21.31%,7.72%,44.77,28.33,0.57%,0.04%,0.53%,"1,219,554"
MRSH,0.59,4.22,4.32%,7.00%,-0.23%,-17.69%,13.70%,59.81,178.05,-1.92%,-0.41%,-1.51%,"3,234,118"
MRSK,0.62,0.27,0.88%,1.55%,5.16%,-0.10%,15.64%,60.96,38.82,0.17%,0.39%,-0.22%,"33,106"
MRT,0.34,0.11,-5.15%,-18.58%,-31.54%,-53.70%,28.57%,41.56,1.44,2.86%,3.44%,-0.56%,"85,655"
MRTN,0.94,0.46,0.99%,3.70%,31.72%,-5.68%,86.42%,54.38,17.43,0.11%,-0.11%,0.23%,"574,130"
MRVI,0.64,0.30,11.82%,28.97%,72.26%,-0.61%,227.14%,73.11,6.51,2.36%,0.77%,1.57%,"6,440,545"
MRVL,2.22,23.19,-16.42%,-4.87%,73.52%,-32.57%,262.04%,42.63,222.44,2.26%,-3.94%,6.45%,"20,705,465"
MRVU,-,32.13,-33.81%,-23.20%,25.87%,-60.05%,492.98%,41.30,123.34,5.16%,-6.19%,12.10%,"177,992"
MRVX,-,0.56,0.00%,0.00%,0.00%,-,-,-,26.32,-,0.10%,-,"10,050"
MRX,-0.10,3.40,1.80%,11.34%,50.48%,-7.73%,135.33%,55.69,65.68,1.24%,0.03%,1.21%,"441,652"
MS,1.21,6.04,3.61%,9.23%,26.01%,-1.21%,68.31%,63.65,227.67,2.98%,1.50%,1.46%,"9,306,204"
MSA,0.95,4.21,0.11%,0.40%,-1.75%,-19.67%,11.07%,50.18,167.83,-0.43%,-1.00%,0.57%,"193,652"
MSAI,-0.25,0.46,1.35%,-2.65%,-65.00%,-94.30%,24.32%,50.59,5.47,8.32%,5.19%,2.97%,"35,314"
MSB,0.31,1.11,1.92%,-2.52%,-19.10%,-39.92%,8.06%,50.81,25.46,1.19%,-0.47%,1.67%,"25,105"
MSBI,0.65,0.88,0.83%,6.12%,35.50%,-3.61%,114.40%,58.08,30.53,-0.75%,-1.36%,0.62%,"173,851"
MSBT,-,0.63,3.43%,-6.63%,-8.75%,-21.39%,11.33%,51.32,18.52,3.81%,1.04%,2.75%,"334,366"
MSC,0.15,0.15,-8.53%,-20.88%,-44.20%,-73.60%,1.16%,34.10,1.75,0.00%,-1.39%,1.41%,"2,335"
MSCI,1.22,17.82,3.58%,3.00%,7.09%,-5.16%,22.02%,56.92,611.43,-1.42%,0.23%,-1.65%,"483,809"
MSD,0.58,0.08,-0.12%,-0.17%,-1.38%,-7.93%,5.79%,50.16,7.31,0.55%,-0.14%,0.69%,"79,107"
MSDL,0.61,0.32,1.24%,1.29%,-2.08%,-22.17%,13.62%,54.09,15.52,0.45%,0.71%,-0.26%,"334,547"
MSEP,-,0.05,0.39%,0.39%,0.39%,-0.05%,0.90%,69.59,32.35,0.12%,0.00%,0.12%,6
MSEX,0.74,1.39,1.43%,4.42%,4.19%,-10.94%,25.36%,56.30,55.37,-0.09%,-0.47%,0.38%,"143,066"
MSFC,-,0.91,0.86%,0.86%,0.86%,-3.14%,8.64%,-,29.50,-3.02%,0.05%,-3.06%,551
MSFD,-1.05,0.41,-1.77%,2.62%,9.07%,-10.18%,36.88%,50.41,13.77,1.62%,-0.43%,2.07%,"917,862"
MSFL,2.89,0.95,1.63%,-10.81%,-30.60%,-57.86%,20.26%,45.97,15.58,-3.23%,1.10%,-4.29%,"1,756,865"
MSFO,0.87,0.27,0.01%,-7.51%,-23.12%,-43.33%,7.43%,42.64,10.62,-1.16%,0.52%,-1.67%,"44,107"
MSFT,1.12,11.84,1.23%,-4.36%,-12.73%,-30.70%,10.23%,47.51,384.93,-1.55%,0.55%,-2.09%,"27,863,916"
MSFU,2.03,1.44,1.53%,-11.17%,-31.71%,-59.67%,20.34%,45.67,23.43,-3.06%,1.30%,-4.30%,"7,872,307"
MSFW,1.71,0.83,-0.36%,-8.97%,-27.02%,-55.21%,9.14%,42.94,25.07,-1.84%,0.64%,-2.47%,"10,562"
MSFX,2.88,0.93,1.61%,-10.91%,-31.92%,-60.05%,20.23%,45.86,15.51,-3.18%,1.17%,-4.31%,"353,664"
MSFY,1.24,0.50,1.26%,-5.67%,-20.46%,-40.36%,10.40%,46.86,16.98,-1.54%,0.89%,-2.40%,"32,840"
MSGE,0.57,2.42,-3.51%,2.05%,25.08%,-11.04%,108.58%,45.43,73.65,-1.79%,-2.58%,0.81%,"340,750"
MSGM,1.73,0.32,5.18%,0.86%,22.22%,-20.84%,109.03%,52.70,4.40,-1.12%,-5.39%,4.51%,"6,053"
MSGS,0.62,11.07,0.17%,3.82%,30.01%,-6.68%,103.73%,52.00,384.23,-0.49%,-0.73%,0.24%,"220,144"
MSGY,0.84,0.07,-14.90%,-12.91%,-75.94%,-98.06%,19.25%,39.09,0.43,-6.03%,-4.47%,-1.64%,"199,889"
MSI,0.88,9.87,0.86%,0.93%,-1.13%,-15.95%,15.12%,50.40,413.71,-1.04%,-0.23%,-0.81%,"765,413"
MSIF,0.39,0.34,-1.19%,-4.58%,-10.46%,-32.08%,2.42%,43.47,11.43,-0.35%,-0.35%,0.00%,"234,035"
MSIX,-,0.51,-1.63%,-1.63%,-1.63%,-5.45%,6.04%,-,28.01,-2.25%,0.00%,-2.25%,9
MSLC,0.96,0.58,1.01%,1.48%,7.19%,-0.65%,18.09%,57.41,59.28,0.32%,0.08%,0.24%,"58,260"
MSLE,1.56,0.69,22.18%,26.56%,19.54%,-32.77%,94.16%,64.89,9.01,-1.26%,-2.75%,1.54%,"60,625"
MSM,0.81,3.59,4.00%,9.66%,30.28%,-2.67%,57.50%,65.36,124.11,0.10%,-0.47%,0.56%,"820,949"
MSMR,0.39,0.25,-0.84%,-3.13%,-0.45%,-6.96%,11.87%,38.29,35.05,0.40%,0.40%,0.00%,"17,446"
MSN,0.40,0.02,-0.66%,-9.07%,-13.67%,-57.64%,12.50%,44.32,0.36,-0.99%,0.84%,-1.82%,"22,724"
MSOS,1.33,0.28,-0.34%,-3.45%,5.88%,-35.31%,89.11%,48.56,4.69,-0.21%,0.64%,-0.85%,"2,607,988"
MSOX,2.46,0.34,-3.60%,-13.17%,-31.77%,-78.71%,69.18%,46.15,2.80,-0.71%,-0.71%,0.00%,"1,456,448"
MSR,-,0.74,-3.09%,-22.71%,-22.71%,-43.87%,19.58%,40.99,14.16,6.99%,0.40%,6.57%,536
MSS,3.90,0.11,-15.61%,-37.34%,-82.01%,-98.53%,3.47%,31.71,0.58,-1.97%,1.10%,-3.04%,"216,105"
MSSM,1.00,0.85,-0.76%,1.38%,11.34%,-3.07%,33.45%,50.38,60.10,0.23%,-0.37%,0.60%,"8,947"
MSSS,0.95,0.36,0.64%,3.68%,12.50%,-2.32%,26.46%,57.82,35.75,-0.24%,0.06%,-0.29%,"15,127"
MSST,-,1.27,-3.64%,-28.78%,-39.05%,-58.35%,16.49%,39.54,22.61,4.18%,2.82%,1.32%,"1,511"
MST,5.22,1.61,-11.85%,-56.96%,-85.93%,-98.61%,30.30%,36.32,8.51,10.28%,5.05%,4.98%,"63,767"
