Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMYMH,0.08,0.02,-0.22%,-0.32%,-0.78%,-1.99%,0.02%,33.34,24.41,-0.27%,-0.14%,-0.12%,"5,013"
MMYMI,0.13,0.03,-0.47%,-0.61%,-0.88%,-2.10%,0.20%,28.72,24.45,-0.41%,-0.14%,-0.26%,"5,109"
MMYMJ,0.14,0.03,-0.59%,-0.80%,-1.27%,-2.60%,0.31%,25.97,24.51,-0.41%,-0.12%,-0.28%,"4,911"
MMYMK,-,0.03,-0.62%,-0.85%,-1.48%,-3.42%,-0.24%,26.17,24.67,-0.46%,-0.16%,-0.30%,"1,994"
MMYN,0.73,0.09,-1.96%,-3.28%,-3.80%,-6.72%,4.02%,31.68,9.57,-1.03%,-0.93%,-0.10%,"180,276"
MMYND,2.18,0.06,-6.14%,-3.74%,-9.90%,-66.48%,37.39%,45.32,0.39,-4.75%,-0.23%,-4.53%,"4,692"
MMYO,1.50,0.16,-6.51%,14.93%,45.62%,-24.14%,136.36%,49.82,1.43,-4.03%,-3.38%,-0.67%,"236,654"
MMYPS,0.97,0.05,-8.86%,-16.27%,-8.77%,-52.63%,27.26%,38.75,0.51,-0.60%,2.12%,-2.66%,"248,856"
MMYRG,1.31,16.41,-10.09%,-23.41%,-11.04%,-43.11%,67.02%,29.49,286.46,-1.70%,-0.33%,-1.37%,"453,539"
MMYSE,1.95,0.17,4.44%,8.09%,31.37%,-52.34%,109.92%,58.58,2.75,0.73%,2.42%,-1.65%,"81,768"
MMYSZ,-0.09,0.36,-14.98%,-26.21%,-52.09%,-80.07%,5.88%,35.78,2.36,-6.35%,-7.81%,1.59%,"184,776"
MMYX,-,0.03,0.47%,0.72%,0.72%,0.10%,1.42%,62.23,9.99,0.00%,0.50%,-0.50%,16
MMYY,-0.98,0.12,3.43%,2.74%,-4.23%,-16.92%,5.78%,66.04,15.59,1.15%,0.66%,0.49%,"37,743"
MMZTI,0.36,3.50,-2.06%,-0.31%,-18.98%,-40.18%,7.25%,47.27,111.83,-0.73%,-0.80%,0.07%,"542,243"
MMZYX,-,0.03,0.27%,0.14%,0.36%,-1.19%,1.94%,55.65,9.98,0.10%,0.10%,0.00%,"30,305"
MMZZ,-1.96,0.10,6.92%,5.38%,-8.67%,-31.50%,12.07%,66.01,6.22,2.47%,0.66%,1.80%,"23,234"
NNA,2.91,0.20,2.46%,6.41%,-26.16%,-67.21%,26.57%,51.93,2.00,-7.83%,-2.44%,-5.53%,"147,409"
NNAAS,0.77,0.21,-4.54%,-2.86%,7.28%,-30.55%,75.56%,43.95,3.16,-2.77%,-0.78%,-2.00%,"19,165"
NNABL,0.49,0.32,0.71%,-6.06%,-25.56%,-56.27%,30.82%,48.26,3.82,-4.02%,-2.80%,-1.26%,"2,371,466"
NNAC,0.56,0.10,-2.30%,-3.24%,-3.18%,-6.20%,2.86%,32.68,11.49,-1.37%,-1.12%,-0.26%,"1,133,548"
NNACP,1.09,0.46,-1.30%,-0.13%,9.90%,-2.70%,33.13%,46.10,59.39,-1.12%,-0.25%,-0.87%,"9,337"
NNAD,0.64,0.11,-1.57%,-2.20%,-2.90%,-6.09%,4.05%,38.72,11.56,-1.53%,-1.28%,-0.26%,"1,062,289"
NNAGE,2.09,0.13,0.08%,-4.33%,-33.66%,-70.25%,9.06%,45.65,3.13,0.00%,0.64%,-0.64%,"282,997"
NNAII,0.36,0.16,-4.59%,-8.38%,-27.79%,-58.27%,3.50%,42.04,2.07,-1.90%,-1.90%,0.00%,"1,254"
NNAIL,3.85,2.83,-16.80%,-20.43%,-31.08%,-66.00%,13.60%,37.42,33.66,-6.97%,-5.08%,-1.99%,"2,015,583"
NNAK,0.76,0.10,-7.34%,-7.28%,-15.03%,-47.65%,97.19%,40.78,1.56,-7.14%,-3.70%,-3.57%,"5,139,597"
NNAKA,15.87,0.51,17.29%,41.93%,-29.95%,-97.95%,111.71%,64.67,7.05,-5.87%,-3.29%,-2.67%,"155,210"
NNAMI,-3.36,0.46,-18.01%,-26.75%,-78.75%,-92.29%,5.33%,37.70,2.37,-1.25%,-1.66%,0.42%,"10,559"
NNAMM,-0.03,0.11,-2.28%,-9.14%,-29.71%,-81.54%,49.92%,44.52,1.37,-0.72%,0.00%,-0.72%,"202,631"
NNAMS,0.09,1.23,-8.21%,-17.00%,-23.89%,-40.95%,8.11%,31.41,24.92,-1.66%,-1.39%,-0.28%,"714,358"
NNAN,0.57,0.10,-2.46%,-4.54%,-4.96%,-8.14%,-0.18%,28.65,10.84,-0.46%,-0.55%,0.09%,"119,757"
NNANC,1.14,0.53,-1.32%,0.90%,8.33%,-3.21%,25.25%,48.35,51.08,-1.21%,-0.42%,-0.79%,"12,203"
NNANR,0.60,1.23,2.52%,9.74%,13.82%,-2.10%,46.01%,68.81,89.65,-0.11%,0.17%,-0.28%,"13,800"
NNAPR,0.57,0.21,0.10%,1.13%,6.41%,-0.46%,16.00%,57.40,60.04,-0.44%,0.00%,-0.44%,"5,503"
NNASA,-,0.98,-8.28%,-9.17%,-21.37%,-46.86%,10.85%,38.25,22.68,-2.49%,-1.18%,-1.33%,"1,255,736"
NNAT,-0.52,0.27,3.43%,8.31%,32.78%,-3.96%,127.30%,58.92,6.91,1.17%,0.73%,0.44%,"4,880,630"
NNATH,0.28,1.01,-0.01%,-1.24%,-1.03%,-11.93%,10.19%,46.37,97.70,-0.16%,-0.31%,0.14%,"20,717"
NNATL,0.56,0.63,-0.41%,0.54%,8.33%,-4.58%,38.94%,48.90,46.28,0.78%,0.70%,0.09%,"611,523"
NNATO,0.66,0.67,-6.92%,-4.91%,-2.43%,-11.58%,12.14%,30.90,39.25,-1.68%,-0.48%,-1.21%,"72,442"
NNATR,0.85,0.64,-9.34%,-25.86%,-37.99%,-50.71%,6.92%,22.43,13.87,-1.98%,-1.56%,-0.42%,"216,873"
NNAUG,0.58,0.17,-0.27%,1.48%,6.82%,-1.19%,16.50%,54.25,32.61,-0.62%,0.02%,-0.65%,"73,248"
NNAUT,0.87,0.09,2.79%,-32.17%,-57.48%,-78.50%,49.44%,39.03,0.93,-4.72%,-3.58%,-1.18%,"570,988"
NNAVI,1.20,0.34,1.01%,5.65%,-3.65%,-33.09%,26.60%,54.00,9.28,-2.42%,-1.80%,-0.63%,"1,279,699"
NNAVN,-,1.36,-5.53%,2.48%,53.52%,-11.56%,236.95%,45.97,27.31,-6.02%,-4.31%,-1.79%,"2,077,156"
NNAZ,0.58,0.15,-1.00%,-1.50%,-0.86%,-8.94%,5.16%,40.84,12.22,-0.73%,-1.37%,0.65%,"31,850"
NNB,0.22,0.30,-15.05%,-12.79%,-26.18%,-68.20%,4.71%,38.64,4.00,-4.53%,-0.99%,-3.58%,"2,523,096"
NNBB,0.57,0.17,-0.74%,-1.04%,-3.11%,-8.12%,2.14%,42.56,15.27,-0.78%,-0.72%,-0.06%,"73,823"
NNBBK,-0.01,0.53,-2.13%,0.36%,5.08%,-6.09%,30.92%,45.08,22.04,-1.30%,-0.81%,-0.49%,"372,226"
NNBCE,0.42,0.49,-2.05%,-3.39%,4.48%,-14.63%,30.62%,44.02,39.21,-1.09%,0.00%,-1.09%,60
NNBCM,0.12,0.42,4.17%,8.82%,15.60%,-4.24%,40.71%,73.62,31.14,1.10%,0.61%,0.49%,"44,602"
NNBCR,1.00,0.25,-1.26%,0.49%,5.52%,-2.43%,18.54%,45.75,34.14,-0.76%,-0.20%,-0.55%,"28,236"
NNBDS,1.36,0.64,-3.42%,-2.03%,9.03%,-7.02%,35.46%,42.59,39.85,-1.99%,-0.30%,-1.70%,"4,112"
NNBET,0.79,0.48,2.85%,5.12%,11.33%,0.05%,35.68%,64.01,42.52,0.83%,0.12%,0.71%,"5,696"
NNBFC,0.22,0.10,-0.49%,-0.36%,-1.01%,-8.86%,1.46%,40.35,50.37,-0.30%,-0.04%,-0.26%,318
NNBFR,-,0.21,-1.03%,-0.64%,1.48%,-4.31%,10.42%,45.87,26.25,-0.92%,-0.18%,-0.74%,"8,907"
NNBGX,1.23,0.20,-1.51%,0.13%,4.25%,-3.27%,19.61%,46.12,29.42,-1.11%,-0.14%,-0.97%,108
NNBH,0.66,0.10,-1.03%,-1.97%,-1.78%,-5.60%,3.57%,39.21,10.12,-0.20%,-0.49%,0.30%,"52,450"
NNBHC,0.76,0.76,-3.33%,-5.97%,-0.72%,-13.58%,16.54%,30.76,40.86,-1.04%,-0.66%,-0.39%,"372,568"
NNBIC,-,2.95,-23.37%,-21.07%,-21.07%,-50.33%,48.64%,42.25,15.62,-6.44%,-3.27%,-3.28%,"3,754"
NNBIE,-,0.21,-1.27%,1.06%,4.46%,-2.23%,15.65%,46.64,27.19,-0.71%,-0.59%,-0.13%,"27,888"
NNBIG,-,3.28,-23.03%,-33.01%,-10.42%,-71.51%,202.00%,41.83,13.62,-6.71%,0.15%,-6.85%,"1,442,603"
NNBIL,-,4.75,-23.04%,-32.67%,-9.01%,-71.15%,210.20%,41.90,19.76,-6.70%,-0.45%,-6.28%,"2,488,725"
NNBIS,4.39,19.52,-9.85%,-7.66%,30.53%,-33.46%,215.43%,44.46,199.54,-3.29%,-0.19%,-3.11%,"10,855,857"
NNBIX,0.38,4.42,0.32%,-5.72%,6.39%,-15.77%,28.35%,45.70,156.76,1.77%,1.59%,0.18%,"878,438"
NNBIZ,-,2.95,-10.63%,-60.45%,-96.31%,-99.34%,84.06%,40.25,7.97,6.41%,0.50%,5.87%,"4,334,527"
NNBJP,0.63,0.38,-1.61%,-1.32%,4.30%,-8.45%,24.17%,45.42,35.66,-0.89%,-0.09%,-0.81%,"11,035"
NNBN,0.58,3.73,-5.18%,-4.85%,6.26%,-12.41%,54.37%,38.91,124.65,-1.19%,-1.19%,0.00%,"83,254"
NNBOS,0.43,0.16,-0.77%,0.13%,2.40%,-1.39%,8.52%,44.97,28.29,-0.66%,-0.52%,-0.14%,"28,293"
NNBP,1.50,0.11,-6.76%,-4.90%,-36.74%,-74.52%,18.49%,42.26,1.73,-4.95%,-4.42%,-0.55%,"491,173"
NNBR,1.02,4.10,3.78%,9.49%,19.10%,-17.40%,168.73%,58.12,93.25,-0.42%,-1.80%,1.41%,"226,458"
NNBRG,-,0.02,0.53%,0.96%,1.14%,0.00%,5.01%,69.20,10.07,0.20%,0.00%,0.20%,"1,037"
NNBSD,0.05,0.08,-0.39%,-0.35%,-0.97%,-2.25%,0.07%,33.42,50.41,-0.10%,0.04%,-0.14%,"395,951"
NNBSM,0.77,0.24,-1.97%,-0.06%,6.79%,-3.18%,17.92%,42.04,28.67,-1.08%,-0.67%,-0.41%,"24,726"
NNBTB,0.48,0.87,-3.83%,-2.52%,9.85%,-7.69%,28.36%,35.28,50.31,-2.16%,-1.41%,-0.76%,"245,236"
NNBTR,0.07,0.13,-0.67%,-1.08%,-2.52%,-4.91%,-0.07%,37.48,48.90,-0.22%,-0.13%,-0.08%,"4,719"
NNBTX,0.81,3.04,-3.49%,-0.20%,23.09%,-31.24%,389.29%,46.96,39.29,-3.32%,0.03%,-3.35%,"91,340"
NNBXG,1.19,0.36,-0.93%,-1.76%,3.46%,-12.85%,23.30%,47.30,15.19,-0.59%,0.66%,-1.24%,"146,129"
NNC,0.45,1.67,-0.55%,-8.38%,-14.78%,-29.32%,11.23%,40.64,42.00,-1.85%,-1.71%,-0.14%,"7,875"
NNCA,0.38,0.09,-0.79%,-1.52%,-2.10%,-7.65%,6.78%,39.79,9.05,0.00%,0.56%,-0.55%,"60,623"
NNCDL,0.62,0.31,0.85%,0.26%,-5.76%,-22.13%,4.92%,52.99,12.54,0.24%,-1.88%,2.16%,"220,319"
NNCEL,0.93,0.25,-1.72%,-8.61%,5.83%,-86.63%,79.79%,45.84,3.29,0.46%,2.49%,-1.98%,"1,858"
NNCEW,-2.74,0.79,5.87%,1.55%,69.93%,-13.22%,545.71%,54.85,18.08,6.35%,0.00%,6.35%,273
NNCI,-2.86,0.93,4.59%,7.80%,-22.26%,-88.24%,407.42%,55.49,12.99,2.36%,-0.61%,2.99%,"1,449,744"
NNCIQ,1.20,0.52,10.32%,18.06%,2.00%,-43.20%,35.33%,67.53,19.46,-2.11%,-1.07%,-1.06%,"50,484"
NNCLD,-,1.50,-9.97%,-9.97%,-9.97%,-24.13%,-0.74%,45.60,21.32,-3.49%,-0.61%,-2.90%,"465,526"
NNCLH,1.88,0.70,-13.61%,-19.09%,-22.40%,-43.23%,6.19%,28.26,15.43,-4.40%,-3.35%,-1.08%,"22,599,966"
NNCLO,0.06,0.10,-0.11%,-0.07%,0.09%,-1.33%,3.30%,46.89,25.02,-0.24%,0.09%,-0.33%,"39,410"
NNCMI,1.39,0.19,-13.96%,-27.62%,-28.90%,-49.65%,17.13%,36.04,2.53,0.40%,0.80%,-0.40%,"847,183"
NNCNA,2.24,0.14,-7.29%,-2.97%,-39.32%,-80.89%,14.05%,45.07,1.38,-6.12%,-4.17%,-2.04%,"103,950"
NNCNO,0.69,0.95,8.10%,19.86%,16.44%,-30.15%,61.59%,66.20,22.30,-1.33%,0.68%,-1.99%,"2,362,591"
NNCO,-,0.02,0.03%,0.05%,0.05%,-0.40%,0.41%,51.48,9.87,-0.40%,0.00%,-0.40%,"1,656"
NNCPB,0.17,0.07,-0.63%,-1.10%,-2.47%,-5.11%,-0.31%,37.39,24.42,-0.61%,-0.02%,-0.59%,"1,086"
NNCPL,1.78,0.14,90.99%,77.48%,26.23%,-71.20%,283.54%,74.56,0.79,10.68%,-4.58%,15.99%,"30,258,379"
NNCRA,1.25,0.40,11.03%,13.26%,-80.03%,-96.79%,77.69%,53.45,2.31,-18.37%,-0.43%,-18.02%,"611,862"
NNCSM,0.22,1.61,6.68%,13.32%,10.71%,-38.93%,56.64%,65.94,53.35,0.00%,0.00%,0.00%,0
NNCT,5.33,0.42,28.05%,50.15%,0.48%,-89.01%,301.54%,83.10,5.22,0.19%,0.58%,-0.38%,"1,027,417"
NNCTY,2.09,0.68,3.89%,6.28%,-14.55%,-58.45%,53.50%,52.54,4.82,8.80%,12.09%,-2.93%,"299,415"
NNCV,1.19,0.28,-2.35%,-2.56%,1.70%,-6.29%,14.38%,41.75,16.54,-1.02%,-0.78%,-0.24%,"51,352"
NNCZ,1.21,0.26,-2.82%,-1.80%,3.25%,-5.65%,17.84%,41.32,15.26,-0.97%,-0.39%,-0.58%,"46,157"
NNDAA,0.70,0.11,-0.90%,0.74%,5.29%,-1.88%,15.90%,47.14,24.19,-0.62%,-0.24%,-0.38%,"2,172"
NNDAQ,0.97,1.96,0.45%,6.28%,8.10%,-4.17%,27.42%,57.48,97.54,-1.09%,-0.78%,-0.30%,"3,275,857"
NNDEC,0.69,0.14,0.04%,1.19%,6.05%,-0.70%,15.87%,55.52,30.39,-0.55%,-0.17%,-0.38%,"1,974"
NNDIA,0.37,0.20,-0.61%,0.21%,-1.92%,-10.04%,9.39%,48.68,27.39,-0.07%,-0.15%,0.08%,"1,403"
NNDIV,0.55,0.55,2.21%,5.68%,9.86%,-5.43%,35.90%,62.43,35.61,0.48%,-1.09%,1.59%,"15,143"
NNDLS,1.34,1.12,-13.83%,-7.15%,42.41%,-27.47%,285.99%,39.82,13.78,-4.04%,-3.97%,-0.07%,"25,998"
NNDMO,0.78,0.09,-1.54%,-3.20%,-4.63%,-9.33%,-0.41%,29.98,9.81,-1.31%,-1.21%,-0.10%,"248,721"
NNDOW,0.49,0.11,-0.93%,-0.62%,1.67%,-3.34%,10.48%,39.79,29.04,-0.66%,-0.34%,-0.32%,"24,448"
NNDRA,-0.04,0.45,12.12%,7.73%,10.60%,-46.50%,78.04%,59.89,5.27,5.29%,3.94%,1.30%,"396,108"
NNDSN,0.97,7.39,-1.20%,3.54%,13.15%,-7.29%,42.87%,49.51,314.40,-2.28%,-2.11%,-0.16%,"390,568"
NNE,0.93,1.43,4.21%,10.69%,12.06%,-15.24%,74.56%,60.81,46.60,1.68%,0.02%,1.66%,"1,122,432"
NNEA,0.69,0.09,-1.84%,-2.88%,-3.82%,-6.89%,2.97%,36.35,11.08,-1.51%,-1.16%,-0.36%,"1,528,389"
NNEAR,0.03,0.08,-0.47%,-0.47%,-1.11%,-2.12%,-0.07%,28.79,50.28,-0.48%,-0.06%,-0.42%,"1,941,665"
NNEBX,-,4.89,-22.94%,-32.73%,-9.53%,-71.29%,207.13%,41.83,20.32,-6.66%,-0.78%,-5.93%,"1,370,647"
NNECB,0.35,0.58,-1.53%,-2.13%,7.39%,-9.47%,35.96%,42.92,26.20,-0.57%,-0.68%,0.11%,"34,346"
NNEE,0.64,1.44,-2.07%,-4.43%,-5.57%,-16.02%,19.77%,35.76,82.93,0.72%,0.28%,0.44%,"11,159,132"
NNEGG,3.56,1.36,-11.59%,-0.71%,-57.06%,-83.54%,26.80%,42.05,15.85,-2.64%,-2.64%,0.00%,"42,583"
NNEHI,-,0.77,7.60%,15.20%,-10.40%,-44.30%,37.27%,67.06,31.38,-2.21%,-1.07%,-1.15%,"52,258"
NNELS,-,0.17,-1.28%,0.29%,7.15%,-2.32%,20.21%,45.43,28.97,-0.71%,-0.23%,-0.48%,"8,068"
NNEM,0.54,4.47,0.72%,16.54%,13.65%,-9.36%,66.98%,56.29,122.63,-2.72%,0.57%,-3.27%,"8,022,509"
NNEMD,0.32,0.20,-0.82%,-1.00%,-0.81%,-5.48%,4.67%,38.39,52.22,-0.30%,-0.04%,-0.27%,"8,685"
NNEMG,-,1.33,-0.35%,29.37%,10.34%,-33.88%,80.72%,53.97,22.13,-5.31%,-3.41%,-1.97%,"1,332"
NNEN,0.14,1.49,-0.74%,-4.11%,-15.81%,-24.55%,6.48%,45.79,55.46,0.00%,3.50%,-3.38%,26
NNEO,1.75,0.84,4.30%,13.78%,51.00%,-11.69%,146.99%,59.13,17.45,-2.57%,-1.25%,-1.34%,"1,318,286"
NNEOG,1.76,0.42,-0.07%,10.18%,25.39%,-9.42%,137.55%,56.12,11.64,0.69%,-0.51%,1.21%,"2,019,260"
NNEON,1.12,0.07,-5.15%,-2.25%,-43.53%,-96.42%,19.91%,44.65,0.86,-2.36%,-1.80%,-0.58%,"46,236"
NNEOV,-0.40,0.36,9.10%,34.28%,13.45%,-48.81%,168.38%,58.05,3.65,-13.92%,-13.24%,-0.78%,"3,679,837"
NNEPH,1.56,0.39,-4.41%,7.08%,4.74%,-36.14%,53.97%,49.51,4.10,-4.21%,-0.24%,-3.97%,"21,634"
NNERD,0.96,0.26,-0.25%,5.01%,1.42%,-22.40%,17.61%,54.84,22.36,-0.46%,-0.90%,0.44%,693
NNERV,-0.10,0.38,-2.66%,-0.72%,-11.66%,-64.04%,132.12%,47.45,4.48,-1.75%,-1.10%,-0.66%,"90,773"
NNESR,0.40,1.61,2.87%,15.43%,50.16%,-6.01%,279.45%,60.53,34.72,-1.11%,-0.80%,-0.31%,"1,507,497"
NNET,1.66,16.51,-4.31%,3.07%,29.02%,-14.06%,79.76%,48.38,285.51,-6.42%,-5.34%,-1.14%,"2,495,396"
NNETG,-,1.93,-10.68%,0.83%,28.76%,-28.14%,127.63%,46.87,16.84,-13.48%,-11.99%,-1.68%,"79,440"
NNETL,0.83,0.26,-1.46%,-3.17%,1.30%,-8.07%,10.93%,37.56,26.13,0.03%,0.06%,-0.03%,"3,064"
NNEU,0.57,24.79,-2.16%,7.11%,23.58%,-8.00%,55.70%,53.22,903.12,0.60%,0.49%,0.11%,"122,769"
NNEUP,0.75,0.17,-1.84%,-0.49%,-11.80%,-82.29%,18.81%,46.11,3.79,0.80%,1.61%,-0.80%,"20,827"
NNEWP,1.03,0.39,-2.35%,25.05%,46.50%,-13.72%,263.69%,54.88,6.51,-3.98%,0.15%,-4.13%,"494,296"
NNEWT,1.35,0.39,-8.98%,-16.41%,-9.17%,-25.69%,21.58%,23.80,11.66,-1.10%,-1.02%,-0.08%,"213,253"
NNEWZ,0.69,0.18,-1.37%,-0.31%,4.73%,-3.28%,14.81%,44.14,29.88,-0.13%,-0.18%,0.05%,"1,281"
NNEXA,0.95,0.87,-8.56%,-2.55%,9.57%,-21.52%,176.70%,43.55,13.12,-3.60%,-0.91%,-2.72%,"872,487"
NNEXM,1.67,0.17,1.07%,3.77%,-20.45%,-64.31%,17.00%,50.85,2.38,-5.75%,-0.21%,-5.56%,"6,641"
NNEXN,1.61,0.49,-6.92%,-3.52%,24.67%,-15.04%,71.43%,40.61,9.60,-1.54%,-1.44%,-0.10%,"633,403"
NNEXR,1.61,0.54,-26.73%,-56.99%,-97.15%,-99.78%,1.67%,32.46,1.83,-1.61%,1.10%,-2.69%,"60,335"
NNEXT,1.57,0.37,7.92%,4.98%,13.35%,-32.39%,60.42%,59.41,7.62,1.06%,-0.65%,1.72%,"2,182,570"
NNFE,1.32,0.02,-7.04%,-14.13%,-64.88%,-90.68%,14.83%,38.69,0.29,-0.97%,-2.18%,1.24%,"1,237,101"
NNFEB,0.66,0.15,0.05%,1.15%,5.84%,-0.59%,18.90%,56.27,30.68,-0.42%,1.58%,-1.98%,"5,710"
NNFG,0.38,1.43,1.90%,3.57%,0.23%,-13.63%,11.52%,59.29,83.83,0.93%,0.04%,0.89%,"379,598"
NNFGC,1.45,0.10,-0.97%,9.63%,-21.08%,-51.53%,29.85%,50.75,1.74,-7.94%,-5.43%,-2.65%,"1,251,636"
NNFJ,1.10,0.15,-1.00%,0.72%,10.24%,-2.16%,25.80%,47.29,15.41,-1.03%,-0.84%,-0.19%,"317,257"
NNFLP,0.54,0.53,2.87%,7.14%,-17.32%,-49.65%,24.72%,56.49,19.68,-0.30%,-0.35%,0.05%,"2,404"
NNFLT,0.26,0.10,-0.75%,-0.89%,-1.53%,-3.08%,0.27%,38.29,22.63,-0.44%,-0.22%,-0.22%,"61,144"
NNFLU,0.74,1.01,5.50%,13.33%,-25.12%,-68.43%,51.27%,57.32,20.16,-0.74%,1.46%,-2.17%,"70,155"
NNFLW,-0.13,0.52,1.97%,4.95%,-23.63%,-62.42%,22.59%,54.11,17.52,-0.43%,0.85%,-1.27%,"3,597"
NNFLX,1.53,2.21,3.30%,7.92%,-7.49%,-36.22%,24.17%,59.39,80.81,-0.30%,0.80%,-1.09%,"21,164,924"
NNFLY,0.54,0.15,1.10%,1.41%,-22.66%,-55.00%,12.43%,52.74,7.87,0.00%,0.00%,0.00%,"43,641"
NNFRA,0.68,0.50,-1.12%,-0.45%,1.28%,-3.41%,9.16%,40.39,65.06,-0.73%,-0.76%,0.03%,"68,827"
NNFRX,-,0.17,-1.55%,-2.65%,-2.47%,-6.14%,4.41%,35.13,26.10,-0.31%,0.00%,-0.31%,32
NNFTY,0.45,0.55,-0.71%,0.01%,-1.94%,-10.88%,9.02%,47.65,54.10,-0.11%,-0.37%,0.26%,"25,373"
NNFX,-,0.83,5.73%,13.37%,13.37%,-3.90%,46.80%,57.22,27.25,-0.78%,0.00%,-0.78%,12
NNFXL,0.87,1.00,5.82%,13.88%,-24.66%,-68.53%,52.59%,57.93,19.18,-0.62%,1.75%,-2.33%,"777,630"
NNFXS,-0.35,0.49,-3.41%,-8.00%,3.02%,-18.91%,42.04%,40.02,18.88,0.42%,-0.75%,1.18%,"8,098"
NNG,0.92,0.48,-2.20%,16.80%,-8.86%,-44.23%,58.23%,51.34,8.03,-6.63%,-1.83%,-4.88%,"5,459,872"
NNGEN,0.73,0.14,22.11%,25.59%,-31.32%,-63.17%,46.84%,72.50,2.32,4.98%,4.98%,0.00%,"1,057,789"
NNGG,0.72,1.12,-1.55%,-2.84%,-4.73%,-16.37%,17.23%,41.06,79.15,-0.01%,0.41%,-0.42%,"847,125"
NNGHT,-,0.55,6.05%,6.13%,-1.95%,-26.75%,14.50%,63.15,23.01,0.02%,-0.15%,0.17%,979
NNGL,0.66,0.89,5.36%,12.20%,35.80%,-3.48%,241.98%,59.66,18.33,-3.37%,-3.53%,0.16%,"254,333"
NNGNE,1.70,2.48,1.77%,5.36%,46.12%,-13.26%,137.73%,53.63,37.87,4.50%,5.78%,-1.21%,"134,478"
NNGS,0.42,1.36,-2.27%,-7.55%,-5.37%,-20.93%,38.15%,42.43,35.27,0.20%,0.00%,0.20%,"88,620"
NNGVC,1.30,1.25,-1.98%,-9.74%,-1.38%,-33.03%,17.38%,41.07,27.55,0.66%,0.84%,-0.18%,"105,637"
NNGVT,1.17,2.23,-6.17%,-6.65%,0.29%,-13.59%,49.42%,36.12,68.51,-1.13%,-0.09%,-1.04%,"217,935"
NNHC,0.63,7.45,-2.34%,-0.32%,25.23%,-8.49%,96.84%,45.99,218.97,1.13%,0.72%,0.40%,"129,224"
NNHI,0.55,1.57,-1.04%,-4.38%,-8.05%,-20.91%,6.37%,42.54,72.27,1.63%,1.79%,-0.15%,"336,327"
NNHIC,0.30,0.06,-0.18%,-1.24%,0.87%,-8.53%,4.43%,40.67,10.61,0.19%,-0.09%,0.28%,"85,526"
NNHIV,-,0.06,-0.20%,0.10%,0.10%,-12.26%,2.96%,47.79,10.09,-0.30%,0.30%,-0.59%,12
NNHP,-,0.65,-2.79%,1.57%,7.42%,-8.19%,42.49%,46.44,16.03,-0.19%,-0.25%,0.06%,"354,278"
NNHS,0.76,0.05,-1.26%,-2.25%,-11.65%,-22.92%,0.51%,37.03,5.94,-0.17%,0.00%,-0.17%,"324,985"
NNHTC,0.88,0.12,-6.16%,-9.04%,-41.13%,-66.10%,7.33%,38.68,1.61,-1.23%,0.00%,-1.23%,"37,046"
NNHYB,-,0.10,-0.42%,-0.39%,-1.09%,-2.50%,0.75%,41.92,24.56,-0.85%,0.12%,-0.97%,"103,935"
NNHYM,0.17,0.13,-1.41%,-1.94%,-2.26%,-3.97%,3.03%,25.68,24.33,-1.08%,-0.35%,-0.73%,"25,843"
NNI,0.54,0.81,-1.73%,-8.08%,-9.13%,-16.76%,6.53%,34.59,40.96,0.10%,-0.19%,0.29%,"6,939,470"
NNIC,0.64,3.55,-4.31%,-1.92%,11.91%,-7.72%,45.55%,37.38,166.10,-1.91%,-1.47%,-0.45%,"141,512"
NNICE,0.75,3.91,4.55%,8.11%,1.57%,-30.64%,28.27%,58.78,106.59,-2.37%,-0.21%,-2.17%,"405,016"
NNICM,-,0.35,3.59%,7.88%,5.53%,-37.45%,24.72%,55.38,6.63,1.69%,-2.32%,4.10%,888
NNICO,-,0.25,-0.51%,-2.11%,-2.50%,-8.24%,1.41%,45.50,25.18,0.41%,0.00%,0.41%,39
NNIE,1.05,0.37,-1.84%,-1.89%,1.05%,-5.29%,13.27%,38.86,25.80,-0.58%,-0.39%,-0.19%,"77,454"
NNIHI,-,0.37,-1.07%,0.49%,2.26%,-2.17%,11.72%,45.55,52.34,-0.89%,-0.49%,-0.40%,"43,230"
NNIKI,0.13,0.80,-19.70%,-20.37%,-29.98%,-74.44%,10.34%,33.27,6.62,-3.50%,-3.92%,0.44%,"116,255"
NNIKL,0.83,0.36,-1.24%,5.57%,-8.61%,-34.34%,17.33%,50.64,14.35,-2.78%,-2.31%,-0.47%,"34,350"
NNIM,0.20,0.07,-0.02%,-0.39%,-1.03%,-6.44%,1.97%,49.28,9.30,-0.54%,-0.54%,0.00%,"15,620"
NNINE,-,0.86,-1.66%,-7.67%,-0.89%,-21.16%,42.49%,46.13,10.43,-1.97%,-3.43%,1.50%,"73,183"
NNIO,0.92,0.15,-9.84%,-13.75%,-22.62%,-49.38%,-4.02%,30.02,4.06,-4.02%,-0.49%,-3.55%,"81,892,919"
NNIOG,-,0.60,-20.26%,-28.29%,-48.51%,-70.70%,-8.84%,28.65,7.84,-9.36%,-2.00%,-7.51%,"205,346"
NNIPG,1.79,2.84,27.47%,54.53%,-29.31%,-77.02%,269.29%,59.09,15.51,8.08%,6.74%,1.25%,"83,531"
