Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHIG,0.48,2.34,-5.45%,-7.09%,-5.48%,-11.87%,6.98%,29.46,128.73,-1.53%,-1.45%,-0.08%,"1,717,334"
HHIGH,0.09,0.19,0.44%,-0.08%,-0.63%,-9.27%,2.89%,52.61,21.57,-0.21%,-0.07%,-0.14%,"7,286"
HHIHO,0.50,0.06,0.38%,-6.20%,-2.43%,-58.81%,51.70%,47.56,0.91,-0.80%,-0.75%,-0.04%,"14,917"
HHII,0.20,7.67,-4.81%,-8.40%,-21.74%,-41.10%,2.78%,30.59,270.95,-1.87%,-2.54%,0.69%,"541,652"
HHIMC,-,1.17,10.35%,-5.10%,-5.10%,-44.27%,37.75%,51.77,16.21,7.13%,-1.08%,8.30%,885
HHIMS,2.43,1.71,5.72%,1.39%,9.01%,-53.40%,121.47%,55.51,30.43,3.68%,1.60%,2.04%,"16,648,722"
HHIMU,0.23,0.25,-1.28%,-2.90%,-3.92%,-6.40%,0.33%,28.76,46.74,-0.10%,-0.22%,0.13%,"1,163,787"
HHIMX,2.40,0.68,6.39%,7.29%,21.23%,-41.37%,114.74%,57.33,14.71,0.68%,1.94%,-1.23%,"831,299"
HHIMZ,4.15,3.29,8.96%,-7.89%,-32.33%,-92.56%,135.43%,52.18,29.15,6.93%,3.22%,3.60%,"396,633"
HHIND,1.55,0.11,-7.22%,-8.92%,-22.77%,-70.27%,11.43%,38.99,1.95,1.04%,-2.50%,3.63%,"24,778"
HHIO,0.52,0.03,-1.36%,-3.29%,-6.76%,-15.84%,1.82%,33.47,3.40,-0.29%,-0.29%,0.00%,"507,769"
HHIPO,1.55,0.97,-3.79%,-1.22%,8.40%,-18.99%,30.27%,42.55,31.37,-0.51%,-1.29%,0.79%,"259,952"
HHIPS,0.65,0.11,-2.51%,-2.81%,-3.74%,-8.05%,0.27%,31.96,11.31,-0.35%,0.09%,-0.44%,"32,268"
HHIS,-,0.26,1.23%,1.89%,3.12%,-1.00%,8.50%,59.02,26.47,-0.11%,-0.70%,0.60%,"55,463"
HHISF,0.27,0.12,-0.47%,-0.99%,-2.64%,-4.95%,0.50%,40.37,43.36,0.11%,-0.03%,0.15%,"1,052"
HHIT,2.75,0.07,-8.97%,-16.63%,-32.34%,-78.94%,9.25%,34.60,0.85,-1.46%,0.37%,-1.82%,"121,405"
HHITI,0.57,0.10,6.99%,15.91%,13.68%,-29.56%,36.63%,64.03,2.76,4.94%,4.15%,0.76%,"915,391"
HHIVE,3.78,0.21,16.80%,19.83%,22.05%,-54.85%,104.62%,64.46,3.54,1.72%,2.61%,-0.86%,"10,606,806"
HHIW,1.07,0.68,-0.38%,-3.17%,13.89%,-13.22%,50.37%,47.09,30.75,-1.06%,-1.44%,0.39%,"1,492,495"
HHIX,0.92,0.04,-2.10%,-3.56%,-6.34%,-14.55%,0.53%,32.61,3.76,0.27%,0.27%,0.00%,"599,803"
HHIYY,0.11,0.52,2.99%,-6.27%,-26.61%,-77.48%,27.54%,50.32,12.15,2.53%,0.70%,1.81%,"62,718"
HHJLY,-,0.05,0.24%,0.46%,0.55%,-0.29%,1.54%,57.13,25.43,0.00%,0.00%,0.00%,6
HHJUN,-,0.04,0.41%,0.70%,0.97%,-0.10%,2.65%,63.14,25.35,0.00%,0.00%,0.00%,8
HHKD,1.99,0.06,1.00%,2.92%,7.19%,-68.56%,36.51%,53.83,1.72,1.78%,1.78%,0.00%,"123,694"
HHKIT,1.34,0.47,-9.17%,-18.06%,-99.90%,-99.98%,5.58%,35.84,2.46,0.00%,-4.28%,4.47%,"9,721"
HHKPD,2.29,0.03,-35.82%,-61.62%,-78.27%,-93.30%,26.95%,25.91,0.12,0.66%,0.66%,0.00%,"448,561"
HHL,1.36,1.03,-4.11%,6.52%,-0.83%,-44.31%,74.43%,49.73,19.03,3.71%,3.42%,0.27%,"49,148,181"
HHLAL,1.03,0.79,3.45%,4.73%,12.86%,0.21%,32.00%,69.42,75.53,0.37%,0.28%,0.10%,"55,842"
HHLF,0.80,0.55,0.99%,0.39%,-13.27%,-40.05%,61.77%,51.69,12.23,2.60%,0.41%,2.18%,"1,458,521"
HHLI,1.00,4.56,-1.82%,-1.50%,-13.56%,-38.16%,16.08%,46.23,130.97,-1.24%,-2.25%,1.03%,"850,500"
HHLIO,1.29,2.31,-2.63%,-9.76%,-4.28%,-27.76%,46.05%,39.16,68.66,0.59%,-0.77%,1.36%,"335,566"
HHLIT,1.32,0.51,-3.52%,-5.49%,-1.81%,-36.14%,33.37%,43.33,11.29,-0.27%,-0.53%,0.27%,"1,026,703"
HHLLY,1.37,0.14,-4.63%,-5.89%,-17.62%,-40.40%,14.59%,44.59,2.67,6.80%,5.12%,1.60%,"3,180,099"
HHLMN,1.41,0.27,-2.67%,-9.81%,-13.64%,-33.18%,4.84%,40.10,7.25,1.97%,0.00%,1.97%,"1,789,651"
HHLN,0.11,0.18,-3.62%,-5.48%,-5.82%,-18.00%,6.94%,38.79,9.25,-1.18%,-1.07%,-0.11%,"29,491,505"
HHLNE,1.22,3.93,-11.04%,-8.86%,-16.47%,-43.72%,21.87%,30.39,87.60,-0.84%,-2.59%,1.80%,"990,571"
HHLP,-0.09,0.15,30.46%,49.50%,97.94%,-6.54%,484.62%,74.70,2.00,-1.48%,-2.44%,0.99%,"33,428"
HHLSQ,1.30,0.22,-45.05%,-56.51%,-96.78%,-99.46%,4.37%,26.67,0.67,-7.42%,-9.73%,2.56%,"1,053,370"
HHLT,1.11,6.30,-1.24%,-3.26%,-1.91%,-13.84%,21.65%,43.81,308.44,0.44%,-1.03%,1.48%,"1,766,815"
HHLTH,-,0.74,3.98%,7.73%,7.73%,-4.49%,19.84%,66.67,29.82,1.58%,1.07%,0.50%,"13,205"
HHLXC,-,0.18,-1.74%,0.08%,2.19%,-5.61%,4.85%,45.32,10.60,0.47%,0.00%,0.47%,"2,997"
HHMAY,-,0.03,0.17%,0.37%,0.49%,-1.02%,1.11%,59.08,25.40,0.03%,0.00%,0.03%,6
HHMC,0.49,0.62,1.07%,4.48%,13.91%,-5.09%,39.47%,55.64,32.42,-0.34%,-0.49%,0.15%,"640,348"
HHMH,-,0.95,-4.44%,-6.48%,-7.62%,-24.16%,13.85%,41.14,18.58,-0.16%,1.03%,-1.18%,"116,165"
HHMN,0.08,1.11,-5.58%,-7.63%,0.81%,-15.03%,14.34%,30.08,47.21,-2.05%,-2.52%,0.48%,"303,570"
HHMOP,0.24,0.19,-1.04%,-2.03%,-3.40%,-5.54%,0.43%,25.73,37.70,-0.05%,-0.26%,0.21%,"291,238"
HHMR,-0.40,0.14,24.83%,39.72%,70.88%,-3.65%,153.42%,68.41,1.85,2.21%,0.54%,1.66%,"153,144"
HHMY,1.09,0.87,-2.12%,5.83%,7.68%,-23.94%,52.11%,50.38,19.82,4.32%,3.50%,0.79%,"5,672,245"
HHMYY,-,0.09,-0.61%,-7.88%,-43.93%,-78.81%,3.70%,40.58,5.47,0.55%,0.09%,0.46%,"5,872"
HHNDL,0.74,0.17,-0.92%,-1.74%,-1.50%,-3.87%,2.69%,41.83,22.11,-0.13%,-0.23%,0.09%,"112,457"
HHNGE,1.38,4.11,2.44%,8.44%,58.67%,-2.60%,213.00%,57.96,94.15,-0.32%,-0.32%,0.00%,"1,328,207"
HHNI,0.91,1.36,0.08%,2.88%,15.83%,-9.47%,65.19%,54.24,47.79,3.42%,1.40%,1.99%,"691,511"
HHNNA,0.54,0.19,2.47%,4.29%,5.17%,-6.35%,17.75%,62.50,10.48,0.48%,1.26%,-0.77%,"3,529"
HHNRG,0.42,0.70,-4.53%,-3.68%,-13.85%,-38.99%,10.40%,44.37,15.07,0.40%,0.20%,0.20%,"637,028"
HHNST,2.31,0.25,-2.65%,11.74%,56.41%,-9.98%,161.35%,54.36,5.41,1.50%,-1.28%,2.81%,"2,279,906"
HHNVR,0.10,0.69,-0.76%,0.65%,12.75%,-4.26%,34.39%,49.06,26.75,-0.34%,-0.37%,0.04%,"26,985"
HHODL,2.16,0.71,9.02%,21.42%,16.19%,-31.80%,48.72%,71.47,24.39,-0.25%,0.66%,-0.90%,"508,693"
HHODO,10.96,0.06,-21.57%,-68.31%,-94.34%,-99.13%,11.78%,22.65,0.17,-4.74%,-9.14%,4.85%,"620,098"
HHODU,-,1.52,17.24%,33.18%,23.11%,-54.13%,172.91%,61.34,16.32,1.40%,2.90%,-1.46%,"78,399"
HHOFT,1.12,0.66,0.56%,-4.79%,-1.16%,-26.81%,53.69%,46.63,13.24,-1.49%,-1.27%,-0.22%,"61,985"
HHOG,1.30,0.97,-4.51%,-2.85%,12.29%,-12.87%,52.31%,42.20,26.03,-0.69%,-2.03%,1.37%,"1,576,645"
HHOLA,0.33,0.54,-0.04%,0.37%,3.72%,-6.31%,12.90%,51.26,56.46,0.20%,0.30%,-0.11%,"64,197"
HHOLD,1.00,0.18,0.99%,1.64%,1.90%,-5.81%,10.68%,57.87,32.72,-0.16%,0.42%,-0.58%,564
HHOLO,2.98,0.09,4.29%,7.76%,-13.67%,-74.86%,24.48%,58.18,1.78,1.71%,3.49%,-1.71%,"275,198"
HHOMB,0.71,0.47,-2.03%,-4.01%,2.44%,-8.08%,14.27%,36.10,29.14,-1.59%,-2.18%,0.61%,"1,655,936"
HHOMZ,1.10,0.53,-2.61%,-5.86%,-6.08%,-14.58%,3.78%,37.82,42.72,1.27%,0.18%,1.09%,"1,068"
HHON,0.82,4.88,1.30%,-5.52%,-7.88%,-18.57%,8.21%,47.97,211.85,2.60%,1.89%,0.70%,"4,840,754"
HHONA,-,7.17,4.54%,-5.63%,-13.40%,-43.76%,12.15%,50.33,167.32,-1.01%,-0.98%,-0.03%,"3,873,796"
HHONG,-,0.42,1.69%,-12.92%,-15.45%,-29.86%,14.39%,45.92,12.58,5.02%,-0.09%,5.12%,291
HHOOC,-,1.62,17.34%,33.20%,32.10%,-2.94%,85.94%,60.77,25.36,1.40%,-0.92%,2.34%,423
HHOOD,2.36,6.66,9.87%,19.83%,31.01%,-19.24%,95.62%,62.94,124.25,0.77%,1.02%,-0.24%,"16,047,619"
HHOOG,6.61,3.74,17.23%,33.03%,20.91%,-70.13%,173.66%,61.28,39.49,1.67%,2.73%,-1.03%,"223,084"
HHOOW,2.80,1.95,8.32%,14.93%,-0.93%,-64.33%,52.66%,59.22,30.73,0.85%,0.95%,-0.10%,"147,994"
HHOOX,6.73,4.04,17.26%,32.92%,19.88%,-71.13%,171.12%,61.27,44.57,1.42%,3.10%,-1.63%,"25,058"
HHOOY,2.01,1.39,5.93%,8.52%,-9.69%,-63.08%,25.37%,58.72,29.90,0.50%,0.50%,0.00%,"123,757"
HHOPE,0.85,0.26,-1.02%,-1.25%,10.17%,-5.58%,40.61%,43.85,13.78,-0.29%,-1.22%,0.94%,"901,485"
HHOS,1.21,0.39,-9.39%,-12.25%,-6.22%,-24.44%,37.76%,34.10,8.41,0.96%,2.19%,-1.20%,"2,308,663"
HHOST,3.24,1.54,-11.61%,-2.98%,-15.29%,-73.65%,35.22%,46.05,8.06,0.75%,-1.47%,2.25%,"186,467"
HHOUR,1.38,0.09,0.03%,-1.51%,-4.96%,-48.44%,9.54%,50.17,1.83,5.17%,6.40%,-1.15%,"26,417"
HHOV,1.81,5.41,-0.80%,-6.27%,1.19%,-19.88%,29.98%,47.09,118.96,3.21%,0.14%,3.06%,"136,719"
HHOVR,3.86,0.08,4.63%,-0.49%,-7.71%,-57.66%,52.59%,53.90,1.77,2.91%,1.14%,1.74%,"374,783"
HHOWL,0.51,0.06,1.96%,52.88%,50.25%,-58.74%,263.70%,67.64,0.98,0.20%,-0.81%,1.02%,"375,929"
HHOYY,1.02,0.09,-2.50%,-4.51%,-37.85%,-81.36%,1.65%,39.33,4.93,0.82%,0.41%,0.41%,"34,617"
HHP,0.67,1.59,-7.68%,-0.16%,10.55%,-17.40%,93.44%,40.32,39.79,-1.24%,0.18%,-1.41%,"932,339"
HHPAI,-0.07,0.04,-18.25%,-32.23%,-83.76%,-93.64%,15.76%,29.11,0.29,-3.07%,-2.51%,-0.57%,"70,628"
HHPE,1.43,3.55,8.83%,15.13%,72.83%,-5.01%,207.61%,59.13,61.03,-1.17%,-1.17%,0.00%,"16,807,945"
HHPEL,-,2.20,14.63%,24.07%,30.05%,-12.92%,97.42%,57.00,20.63,-2.55%,-1.67%,-0.90%,"275,499"
HHPF,0.64,0.19,-5.98%,-8.95%,-10.85%,-17.51%,-1.12%,18.03,14.13,-1.26%,-1.05%,-0.21%,"84,368"
HHPI,0.78,0.19,-6.32%,-8.94%,-10.48%,-18.34%,0.00%,15.50,14.38,-0.28%,-0.28%,0.00%,"139,216"
HHPK,0.36,0.51,-4.55%,0.76%,21.46%,-14.66%,102.34%,46.00,7.79,-2.01%,0.52%,-2.52%,"289,065"
HHPP,1.99,0.71,-3.33%,-11.77%,10.79%,-39.77%,129.66%,43.03,12.08,-1.47%,-2.27%,0.82%,"448,748"
HHPQ,1.20,1.66,-0.57%,8.77%,37.05%,-11.55%,82.46%,51.46,32.04,-2.76%,-3.58%,0.85%,"15,086,884"
HHPS,0.67,0.17,-5.62%,-9.02%,-12.02%,-19.39%,-0.24%,17.26,12.64,-0.63%,-0.78%,0.16%,"154,139"
HHQ,0.33,2.17,3.18%,0.71%,12.37%,-65.02%,89.87%,51.71,15.74,2.21%,2.61%,-0.39%,"381,353"
HHQDG,-,0.21,1.30%,1.30%,1.30%,-0.98%,3.41%,-,24.77,0.46%,0.38%,0.08%,"1,348"
HHQGO,1.00,0.43,1.73%,2.24%,8.66%,-0.50%,23.84%,61.17,68.12,0.17%,0.00%,0.17%,224
HHQH,0.74,0.46,-1.19%,-1.53%,9.37%,-11.35%,30.98%,46.95,22.03,2.09%,1.76%,0.32%,"135,773"
HHQI,1.19,0.86,3.24%,12.23%,40.29%,-10.21%,131.30%,58.96,17.07,-2.01%,-2.46%,0.46%,"24,091"
HHQL,0.72,0.47,-1.90%,-1.88%,10.40%,-11.87%,42.11%,45.98,19.98,1.99%,1.16%,0.82%,"109,838"
HHQY,0.23,2.96,-4.81%,-7.80%,3.15%,-14.75%,26.10%,35.62,91.75,-2.93%,-4.20%,1.32%,"1,220,738"
HHR,0.94,0.31,-3.76%,-8.16%,-3.12%,-17.51%,11.47%,22.67,18.18,-0.49%,-0.71%,0.22%,"4,385,108"
HHRB,0.37,1.65,-10.59%,-8.69%,10.37%,-26.95%,52.20%,30.92,42.86,-3.69%,-5.07%,1.46%,"2,609,099"
HHRI,2.03,7.35,-0.10%,-6.25%,1.50%,-23.51%,62.88%,46.74,144.07,2.37%,1.46%,0.90%,"599,296"
HHRL,0.28,0.46,-4.99%,-13.55%,-12.84%,-23.57%,3.20%,25.91,20.33,-0.64%,-1.64%,1.03%,"3,553,131"
HHRMY,1.01,1.21,0.57%,7.35%,20.00%,-4.51%,62.74%,55.87,41.53,-1.35%,-1.35%,0.00%,"577,957"
HHROW,0.16,1.63,-5.53%,-11.68%,-15.96%,-37.19%,20.71%,38.85,34.45,1.56%,1.32%,0.24%,"428,340"
HHRSK,-,0.24,0.50%,0.10%,0.23%,-6.60%,6.02%,53.51,25.50,-0.10%,-0.30%,0.21%,818
HHRTG,0.91,1.08,-2.49%,4.47%,21.20%,-8.22%,63.57%,48.27,33.50,-1.90%,-1.90%,0.00%,"238,338"
HHRTS,0.65,0.41,-1.34%,-1.34%,3.36%,-5.97%,23.71%,45.74,36.54,0.74%,-0.21%,0.95%,"1,559"
HHRTX,1.63,0.03,-6.21%,-21.47%,-64.42%,-81.02%,14.56%,39.56,0.30,10.74%,7.90%,2.63%,"3,870,635"
HHRZN,0.99,0.14,-1.60%,-0.15%,-6.61%,-30.35%,25.50%,46.99,4.65,-0.21%,-0.43%,0.21%,"228,954"
HHSAI,1.36,0.77,-1.40%,-0.48%,-18.72%,-44.57%,19.66%,47.98,17.10,-1.55%,-0.58%,-0.98%,"1,316,844"
HHSBC,0.58,1.80,-2.14%,-1.76%,11.52%,-5.87%,57.15%,44.45,101.59,-1.57%,-0.84%,-0.74%,"1,254,504"
HHSBH,0.48,1.72,-0.80%,-0.38%,12.06%,-4.54%,57.02%,48.43,112.93,-1.23%,-0.72%,-0.52%,"15,829"
HHSCS,1.83,0.45,25.08%,60.51%,77.19%,-12.19%,182.82%,65.54,4.61,-1.50%,-3.15%,1.71%,"264,395"
HHSCZ,0.59,0.35,0.94%,1.47%,5.48%,-0.73%,18.07%,58.04,44.10,0.72%,0.26%,0.46%,"13,730"
HHSDT,1.15,0.19,39.18%,64.50%,48.15%,-85.33%,175.95%,78.95,3.27,5.14%,5.14%,0.00%,"1,618,409"
HHSEP,-,0.06,0.40%,0.40%,0.40%,0.26%,0.78%,-,25.24,0.26%,0.00%,0.26%,15
HHSHP,1.40,0.66,3.05%,12.22%,40.81%,-7.21%,176.24%,59.29,18.14,-3.82%,-0.71%,-3.13%,"562,495"
HHSIC,0.84,1.81,-1.07%,-0.55%,9.48%,-5.15%,41.14%,48.75,87.43,2.62%,1.75%,0.86%,"1,070,466"
HHSLV,-0.57,0.31,4.29%,14.53%,11.73%,-31.81%,213.44%,58.67,5.83,2.28%,2.82%,-0.53%,"895,592"
HHSMV,0.74,0.20,-2.37%,-4.11%,-1.05%,-6.76%,6.08%,23.98,37.13,0.22%,-0.38%,0.59%,646
HHST,1.11,0.44,0.62%,-3.88%,7.34%,-13.34%,48.19%,47.16,22.28,-0.13%,-0.45%,0.31%,"9,075,162"
HHSTM,0.43,0.78,-0.63%,1.05%,19.19%,-6.75%,48.77%,50.05,29.01,-0.24%,-1.12%,0.89%,"128,231"
HHSY,0.08,3.65,-3.55%,-5.16%,-12.12%,-29.66%,4.35%,35.85,168.46,0.33%,-0.39%,0.73%,"1,197,859"
HHTAB,0.30,0.10,-1.01%,-2.15%,-3.66%,-5.98%,0.27%,27.37,18.39,-0.22%,-0.33%,0.11%,"116,420"
HHTAX,0.19,0.11,-1.05%,-2.52%,-3.40%,-5.76%,0.53%,32.86,23.64,-0.02%,-0.53%,0.51%,"56,482"
HHTB,0.80,1.00,-2.28%,-4.92%,0.80%,-12.13%,20.44%,36.43,46.13,-2.06%,-2.70%,0.66%,"184,145"
HHTCO,-0.87,0.21,-9.33%,-22.98%,-68.10%,-96.11%,20.22%,35.55,2.20,-0.90%,-0.90%,-0.00%,"27,610"
HHTCR,1.67,0.17,-6.33%,-14.03%,-49.30%,-87.65%,19.33%,42.31,2.06,2.33%,1.48%,0.84%,"8,393"
HHTD,0.79,0.40,-5.17%,-7.22%,-6.30%,-11.04%,1.25%,13.97,23.44,-0.13%,-0.26%,0.13%,"84,690"
HHTEC,1.05,0.68,3.11%,7.17%,19.55%,-0.32%,46.69%,64.18,43.64,1.15%,0.70%,0.45%,"24,172"
HHTFL,2.71,2.44,2.29%,31.13%,61.97%,-3.93%,149.23%,65.03,50.17,-0.32%,-1.51%,1.21%,"1,349,343"
HHTGC,0.77,0.30,-1.94%,1.90%,5.42%,-9.99%,26.77%,47.45,17.22,-0.86%,-1.26%,0.40%,"912,364"
HHTH,0.88,0.68,-0.60%,-1.24%,2.69%,-5.02%,24.69%,45.19,38.38,-0.98%,-1.01%,0.03%,"283,068"
HHTHT,0.11,1.05,-4.12%,-1.40%,-8.86%,-23.49%,18.52%,43.06,43.33,-0.73%,-0.46%,-0.27%,"913,262"
HHTLD,1.34,0.43,-2.90%,-8.02%,-2.27%,-28.88%,69.12%,40.25,11.83,1.63%,0.42%,1.20%,"904,710"
HHTLM,0.01,0.11,0.98%,-3.24%,-15.86%,-55.35%,16.93%,49.07,1.81,-1.63%,-0.28%,-1.36%,657
HHTO,0.32,1.28,-0.74%,-0.55%,9.46%,-6.22%,43.82%,48.24,62.92,0.50%,0.50%,0.00%,"462,583"
HHTOO,1.86,0.19,-9.52%,-16.10%,-35.36%,-65.32%,10.55%,37.68,1.99,-4.78%,-4.78%,0.00%,"10,706"
HHTRB,0.28,0.12,-0.47%,-1.08%,-2.86%,-5.69%,0.57%,41.08,32.84,0.06%,-0.03%,0.09%,"249,559"
HHTT,1.25,0.08,-2.26%,-1.36%,-10.66%,-50.69%,32.45%,45.63,2.49,0.40%,0.39%,0.01%,"151,354"
HHTUS,1.04,0.37,1.39%,2.34%,9.82%,-4.40%,26.20%,62.05,46.18,0.36%,-0.05%,0.41%,"6,535"
HHTZ,2.46,0.15,-10.62%,-7.97%,-56.47%,-77.38%,27.59%,38.77,1.85,0.00%,-1.60%,1.62%,"11,805,124"
HHUBB,0.85,12.19,0.92%,-3.49%,-5.79%,-18.86%,13.62%,48.59,458.83,0.29%,0.10%,0.19%,"375,929"
HHUBC,-0.99,3.10,-67.04%,-78.15%,-99.99%,-100.00%,-7.22%,22.64,4.24,-29.33%,0.95%,-30.00%,"662,264"
HHUBG,1.21,1.72,-11.01%,-23.20%,-24.12%,-39.80%,2.07%,26.71,32.06,1.20%,-0.37%,1.58%,"1,185,020"
HHUBS,1.21,14.25,-8.80%,-5.71%,-13.92%,-58.54%,28.44%,43.30,217.88,1.88%,-1.42%,3.34%,"2,048,159"
HHUDI,2.08,0.06,-3.79%,-6.16%,-29.10%,-54.49%,15.15%,43.72,0.76,-2.38%,-1.58%,-0.81%,"13,675"
HHUHU,-0.87,0.53,36.63%,25.01%,-21.02%,-49.88%,64.82%,69.68,6.11,-1.21%,-1.37%,0.16%,"22,146"
HHUIZ,0.94,0.16,-8.24%,0.36%,-22.23%,-66.38%,34.62%,46.09,1.40,-0.71%,0.06%,-0.77%,"17,056"
HHULL,-,0.24,-0.52%,1.99%,4.41%,-3.56%,11.97%,49.95,27.25,-1.86%,-0.89%,-0.98%,217
HHUM,0.74,12.60,-5.46%,-4.05%,29.04%,-13.26%,128.07%,37.91,372.00,-1.74%,-1.70%,-0.04%,"858,140"
HHUMA,2.43,0.04,-3.03%,-8.70%,-35.40%,-77.15%,10.78%,44.74,0.58,-1.22%,-0.82%,-0.41%,"3,469,805"
HHUMM,-,0.48,3.53%,3.53%,3.53%,2.49%,6.80%,-,27.39,2.51%,1.54%,0.95%,"1,218"
HHUMN,2.40,0.64,1.70%,-1.52%,-5.79%,-22.80%,15.86%,50.62,30.24,0.47%,1.10%,-0.63%,"54,631"
HHUN,0.79,0.35,-3.86%,-12.79%,-24.37%,-43.74%,24.06%,36.63,9.05,2.14%,1.23%,0.90%,"1,850,830"
HHURA,-0.20,0.12,2.11%,-1.15%,16.44%,-37.90%,419.51%,51.01,2.13,-2.29%,-1.84%,-0.46%,"251,786"
HHURC,0.72,0.94,-2.62%,-1.53%,17.66%,-11.27%,49.86%,44.93,21.73,-1.45%,-3.25%,1.86%,"17,773"
HHURN,0.09,5.56,1.29%,7.88%,13.69%,-15.48%,85.99%,57.36,157.86,-0.83%,-0.94%,0.11%,"218,157"
HHUSV,0.58,0.22,-1.80%,-2.53%,0.30%,-5.16%,5.14%,33.62,39.70,-0.14%,0.00%,-0.14%,"6,526"
HHUT,4.65,8.28,17.93%,14.17%,36.29%,-24.28%,236.63%,61.44,106.61,3.08%,4.52%,-1.37%,"5,382,635"
HHUTG,-,2.68,33.58%,14.19%,7.34%,-59.75%,260.52%,59.07,19.36,6.26%,8.22%,-1.81%,"184,896"
HHUYA,0.71,0.07,11.77%,4.34%,-16.22%,-49.00%,17.33%,68.56,2.37,5.33%,5.80%,-0.44%,"956,563"
HHVAC,1.30,0.83,2.22%,-2.15%,-5.59%,-21.17%,15.53%,51.03,34.22,1.45%,1.39%,0.06%,"9,765"
HHVII,-0.14,1.22,-2.45%,-7.54%,-11.27%,-24.65%,45.28%,46.23,9.08,-16.54%,-16.77%,0.28%,"37,058"
HHVMC,-,0.01,0.12%,0.59%,1.58%,-0.53%,3.22%,59.34,10.25,0.00%,0.00%,0.00%,0
HHVT,1.22,0.75,2.61%,4.05%,15.16%,-5.23%,42.13%,59.09,28.27,2.17%,0.32%,1.84%,"217,501"
HHWBK,0.48,1.26,-0.68%,-0.72%,8.22%,-4.26%,32.26%,47.13,38.87,1.01%,0.54%,0.47%,"14,840"
HHWC,0.99,1.47,-1.68%,-3.57%,5.28%,-8.19%,36.11%,39.49,73.57,-1.26%,-1.57%,0.31%,"1,227,143"
HHWGV,-,0.19,-1.39%,-1.39%,-1.39%,-3.59%,0.05%,44.11,24.60,-0.25%,0.00%,-0.25%,8
HHWIV,-,0.14,-0.81%,-0.67%,-0.67%,-2.67%,4.84%,47.08,26.14,0.18%,0.26%,-0.07%,713
HHWKN,0.74,4.30,1.16%,-3.70%,-14.10%,-33.09%,7.33%,48.74,124.55,-0.67%,-0.91%,0.24%,"173,594"
HHWM,1.19,8.26,-7.03%,-15.23%,-8.79%,-27.30%,22.59%,32.12,225.36,-0.88%,-1.02%,0.14%,"2,468,158"
HHWO,-,0.20,-1.60%,-0.49%,-0.49%,-5.10%,7.55%,46.05,26.50,-0.34%,-0.06%,-0.28%,"1,464"
HHWSM,0.62,0.18,-2.61%,-3.26%,6.36%,-5.70%,19.71%,32.51,30.52,-0.33%,0.00%,-0.33%,8
HHXA,-,0.10,-0.29%,-0.32%,-0.32%,-1.39%,0.39%,45.95,24.82,0.25%,0.00%,0.25%,8
HHXC,-,0.16,0.78%,1.09%,1.09%,-2.28%,4.42%,61.07,26.10,-0.44%,-0.23%,-0.21%,166
HHXE,-,0.24,2.54%,2.56%,2.56%,0.36%,4.28%,61.90,25.84,0.48%,0.00%,0.48%,11
HHXF,-,0.17,0.13%,0.13%,0.13%,-1.13%,1.93%,-,25.35,-0.26%,-0.28%,0.02%,"40,635"
HHXHX,3.38,0.06,-15.49%,-20.16%,-22.66%,-78.62%,21.16%,37.52,0.39,-4.07%,-3.39%,-0.71%,"31,737"
HHXL,1.09,2.64,-5.81%,-12.58%,-3.91%,-23.05%,42.68%,27.57,85.98,-1.10%,-1.60%,0.51%,"940,562"
HHY,1.62,1.32,-2.23%,-2.53%,-4.02%,-19.61%,25.73%,45.57,33.20,1.84%,0.15%,1.69%,"119,998"
HHYAC-U,-,0.10,0.16%,0.16%,0.16%,-1.18%,1.10%,-,10.08,0.30%,0.20%,0.10%,"556,347"
HHYBB,0.38,0.13,-0.62%,-0.99%,-1.79%,-3.36%,0.32%,33.79,45.91,0.05%,-0.11%,0.16%,"8,985"
HHYBI,0.20,0.12,-0.76%,-1.20%,-2.65%,-5.70%,0.24%,31.16,48.26,0.03%,-0.03%,0.06%,"8,759"
HHYBL,0.28,0.07,-0.33%,-0.33%,-0.80%,-2.88%,0.91%,41.61,27.85,0.02%,-0.09%,0.11%,"125,036"
HHYBX,0.17,0.10,-0.31%,-0.52%,-1.47%,-5.03%,0.44%,44.94,29.38,0.17%,0.00%,0.17%,135
HHYD,0.35,0.25,-1.21%,-2.50%,-3.96%,-5.59%,0.25%,26.92,48.79,-0.22%,-0.42%,0.19%,"1,570,081"
HHYDB,0.39,0.13,-0.48%,-0.79%,-1.91%,-4.25%,0.37%,40.27,45.95,0.00%,-0.04%,0.04%,"107,458"
HHYDR,2.46,1.56,3.36%,5.10%,1.35%,-39.07%,44.23%,55.62,45.58,1.22%,0.92%,0.29%,"20,887"
HHYDW,0.33,0.13,-0.37%,-0.60%,-1.15%,-2.68%,0.77%,40.80,46.29,0.07%,0.14%,-0.06%,"3,846"
HHYEM,0.34,0.07,-0.65%,-1.00%,-1.19%,-2.85%,1.70%,35.30,19.78,-0.10%,-0.10%,0.00%,"72,030"
HHYFI,0.28,0.12,-0.39%,-0.84%,-1.71%,-4.08%,0.58%,39.82,36.71,-0.03%,-0.08%,0.05%,"22,681"
HHYFM,2.42,0.12,6.18%,-3.77%,-16.21%,-72.76%,101.01%,49.79,1.01,2.57%,-1.47%,4.09%,"26,598"
