Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMBIN,1.16,1.39,1.34%,3.94%,22.04%,-3.41%,72.90%,56.57,49.71,-1.19%,-0.48%,-0.72%,"175,409"
MMBIO,2.06,0.06,-8.09%,-8.20%,-35.78%,-73.49%,18.39%,40.22,0.63,-2.53%,2.15%,-4.58%,"27,655"
MMBLY,1.17,0.57,2.10%,-2.74%,-9.30%,-46.14%,42.50%,49.11,9.22,2.79%,4.77%,-1.90%,"5,240,096"
MMBND,0.23,0.07,-0.53%,-0.47%,-1.00%,-2.76%,4.93%,35.42,27.09,-0.07%,-0.04%,-0.04%,"12,687"
MMBOT,1.05,0.08,-5.66%,-7.22%,-20.40%,-62.53%,9.37%,37.33,1.75,-2.23%,-1.69%,-0.56%,"746,107"
MMBOX,0.80,0.28,2.20%,3.40%,10.80%,0.10%,24.60%,69.49,41.18,0.14%,-0.48%,0.62%,"11,122"
MMBRX,1.77,0.23,-19.98%,-17.21%,-57.91%,-91.25%,17.32%,38.05,2.10,-3.23%,-2.33%,-0.92%,"152,766"
MMBS,0.14,0.04,-0.20%,-0.19%,-1.39%,-6.00%,1.06%,45.38,8.61,-0.06%,-0.21%,0.15%,"13,079"
MMBSD,0.19,0.07,-0.30%,-0.38%,-1.26%,-2.84%,0.39%,44.39,20.50,-0.10%,-0.10%,0.00%,"86,436"
MMBSF,0.05,0.16,0.18%,0.30%,0.43%,-9.84%,3.25%,56.76,25.75,0.12%,0.19%,-0.08%,"18,621"
MMBSX,0.57,1.87,-1.62%,-1.23%,0.18%,-24.01%,13.41%,48.08,26.59,-2.26%,-1.68%,-0.59%,"4,472"
MMBUU,1.13,1.34,4.44%,3.66%,-0.75%,-28.95%,18.16%,55.95,28.17,-2.63%,-1.40%,-1.24%,"160,310"
MMBVI,-,0.01,0.25%,0.47%,0.91%,-3.05%,1.90%,59.82,10.18,-0.09%,0.00%,-0.09%,"87,432"
MMBWM,0.81,1.58,1.67%,6.62%,14.57%,-3.59%,35.20%,58.81,57.80,-1.62%,-1.28%,-0.34%,"188,426"
MMBX,0.16,4.40,12.97%,48.16%,92.69%,-5.45%,553.37%,67.61,62.92,7.89%,12.50%,-4.10%,"898,469"
MMC,1.84,2.94,1.31%,1.54%,2.43%,-13.69%,32.22%,51.32,67.51,-2.51%,0.34%,-2.84%,"702,048"
MMCAH,-,0.01,0.16%,0.16%,0.16%,0.00%,0.30%,-,9.95,0.10%,0.10%,0.00%,103
MMCB,0.98,2.66,0.58%,5.17%,16.81%,-3.52%,52.26%,54.64,98.45,-2.87%,-1.44%,-1.45%,"104,809"
MMCBS,0.69,1.09,2.05%,7.04%,23.13%,-2.88%,48.32%,59.45,36.38,-1.86%,-1.17%,-0.70%,"64,644"
MMCD,0.41,6.33,-1.84%,-3.36%,-11.36%,-21.66%,1.37%,42.72,267.71,-2.10%,-2.65%,0.56%,"3,782,047"
MMCDS,-,0.37,-0.47%,1.66%,9.25%,-1.32%,20.54%,51.82,67.05,-0.61%,0.00%,-0.61%,17
MMCFT,1.06,1.02,2.26%,4.47%,15.14%,-12.17%,45.32%,57.00,24.98,-0.91%,0.44%,-1.35%,"103,267"
MMCGA,0.01,0.02,-0.11%,-0.06%,-0.07%,-14.06%,1.19%,44.48,10.21,-0.20%,-0.20%,0.00%,"765,652"
MMCH,0.76,0.52,-5.11%,-6.11%,-5.68%,-12.50%,7.72%,38.32,27.10,-3.89%,0.64%,-4.50%,688
MMCHB,1.41,0.43,2.40%,7.17%,11.16%,-2.38%,30.66%,58.37,16.28,-2.16%,-1.75%,-0.42%,"567,339"
MMCHG,-,1.07,-18.40%,-19.66%,-19.66%,-41.36%,-1.06%,35.72,9.34,-1.06%,8.23%,-8.58%,"5,522"
MMCHI,0.35,0.88,1.40%,-2.89%,-10.70%,-21.40%,6.15%,48.37,52.95,-2.20%,0.53%,-2.72%,"1,683,453"
MMCHP,1.74,4.88,-8.94%,-12.64%,8.27%,-23.56%,66.86%,39.44,80.96,-0.88%,2.54%,-3.34%,"12,927,188"
MMCHS,0.85,1.71,-15.21%,-13.05%,5.74%,-23.42%,35.48%,34.24,40.78,-4.60%,0.57%,-5.14%,"6,651"
MMCHU,-,1.88,-18.48%,-23.77%,-23.77%,-40.99%,-0.31%,38.21,16.28,-1.87%,6.96%,-8.26%,"1,880"
MMCHX,1.90,0.10,8.71%,11.19%,10.07%,-15.89%,36.16%,63.23,1.80,-2.70%,-3.23%,0.54%,"34,546"
MMCI,0.31,0.35,-2.28%,-2.55%,-11.57%,-26.39%,2.20%,39.82,16.93,-0.29%,0.53%,-0.82%,"23,535"
MMCK,0.31,22.23,7.08%,9.30%,1.21%,-15.78%,32.09%,65.48,841.39,0.01%,-1.34%,1.37%,"1,118,657"
MMCN,0.68,0.06,0.50%,-2.26%,-5.60%,-12.52%,2.38%,43.67,5.59,-0.15%,0.00%,-0.15%,"47,813"
MMCO,1.33,13.84,7.23%,11.11%,8.30%,-6.59%,26.99%,66.93,510.86,-1.57%,-1.37%,-0.20%,"1,326,263"
MMCOW,-,0.23,-0.57%,0.93%,5.49%,-3.31%,19.21%,50.07,21.10,-0.46%,0.23%,-0.69%,"11,523"
MMCRB,0.18,0.64,-21.10%,-24.15%,-55.59%,-82.22%,5.75%,33.91,5.33,2.90%,3.90%,-0.97%,"56,362"
MMCRI,1.32,3.45,-4.01%,-0.61%,18.29%,-9.49%,39.60%,41.00,123.03,-2.55%,-2.15%,-0.41%,"131,416"
MMCRP,2.50,0.19,-25.36%,-44.14%,-48.09%,-74.65%,70.01%,26.29,1.17,-4.10%,-7.14%,3.28%,"76,144"
MMCS,0.53,0.74,0.56%,10.73%,34.42%,-7.39%,79.38%,59.40,23.05,2.31%,2.67%,-0.36%,"156,136"
MMCVT,-,0.18,0.04%,2.59%,4.95%,-1.21%,15.55%,57.75,28.20,-0.13%,0.18%,-0.30%,"1,911"
MMCY,0.92,3.10,-1.25%,3.19%,14.84%,-6.02%,59.61%,50.59,106.25,-1.15%,-1.27%,0.12%,"287,411"
MMD,0.67,1.02,2.52%,9.50%,20.86%,-6.48%,120.69%,57.13,26.13,-0.80%,0.11%,-0.91%,"566,386"
MMDA,0.65,2.51,-17.86%,-21.55%,6.70%,-38.75%,101.60%,35.29,30.24,-3.76%,-1.14%,-2.64%,"2,882,460"
MMDAA,-,1.55,-2.28%,-2.00%,5.94%,-7.85%,17.94%,44.24,113.12,-1.13%,0.00%,-1.13%,8
MMDAI,1.17,0.09,-2.99%,-15.08%,-6.56%,-43.77%,41.53%,39.78,1.67,1.21%,1.83%,-0.61%,"156,529"
MMDB,1.55,21.00,-6.93%,-6.32%,-6.42%,-29.77%,57.37%,40.92,312.33,-4.95%,-3.15%,-1.86%,"2,057,461"
MMDBH,1.17,0.19,2.34%,-2.31%,-3.77%,-32.08%,33.06%,49.41,3.26,-6.05%,0.31%,-6.34%,876
MMDCR,-,0.08,0.10%,0.13%,0.13%,-0.49%,1.05%,54.26,32.32,-0.31%,0.00%,-0.31%,6
MMDCX,-0.83,0.04,-11.21%,3.09%,-67.30%,-88.78%,50.32%,47.08,0.38,-7.44%,-3.64%,-3.94%,"575,877"
MMDEV,0.96,0.24,1.45%,3.98%,-1.56%,-9.81%,10.23%,56.12,19.68,-1.47%,-0.11%,-1.36%,402
MMDGL,-1.04,21.90,4.14%,7.60%,10.10%,-10.00%,93.23%,60.02,553.48,1.46%,2.72%,-1.22%,"528,309"
MMDIA,-0.00,0.09,7.46%,13.20%,20.79%,-38.41%,87.73%,58.60,1.01,-1.94%,1.76%,-3.64%,"2,768"
MMDIV,0.55,0.15,1.55%,1.61%,3.96%,-0.44%,8.73%,64.50,16.88,-0.32%,-0.09%,-0.24%,"61,807"
MMDLN,-,1.67,0.72%,4.88%,-5.52%,-21.79%,21.26%,51.52,39.79,-3.21%,-1.98%,-1.25%,"4,017,616"
MMDLV,0.41,0.25,0.30%,0.56%,5.06%,-2.33%,15.63%,51.38,31.20,-0.31%,-0.08%,-0.23%,"7,946"
MMDLZ,0.40,1.67,1.80%,-0.01%,3.99%,-14.27%,19.14%,52.96,61.00,-0.68%,-1.90%,1.24%,"10,296,169"
MMDPL,0.46,0.35,3.82%,2.54%,0.99%,-5.47%,8.79%,59.70,26.61,-0.60%,-0.08%,-0.53%,"25,263"
MMDRR,0.56,0.41,-0.47%,0.09%,-5.44%,-21.76%,19.96%,49.35,11.36,-2.11%,-3.15%,1.08%,257
MMDST,0.20,0.44,1.81%,1.85%,7.48%,-2.14%,19.45%,57.82,29.78,-0.22%,-0.33%,0.12%,"59,180"
MMDT,0.57,2.38,2.23%,4.88%,-8.29%,-21.75%,13.49%,55.54,83.20,-0.43%,-0.38%,-0.05%,"9,207,622"
MMDU,0.74,0.44,-0.05%,-1.56%,2.46%,-8.01%,34.14%,49.47,21.14,0.05%,-1.49%,1.56%,"1,062,457"
MMDV,-0.08,0.46,4.10%,2.67%,17.96%,-2.07%,33.77%,60.09,18.46,-2.07%,-1.55%,-0.53%,"86,338"
MMDWD,0.15,0.55,0.12%,-2.73%,-14.27%,-30.79%,7.90%,49.37,14.61,0.00%,0.69%,-0.68%,"44,897"
MMDXG,1.44,0.16,7.09%,13.47%,-17.23%,-46.18%,42.15%,64.46,4.30,-2.93%,-1.83%,-1.13%,"1,194,200"
MMDXH,0.59,0.06,-8.55%,-43.97%,-84.72%,-92.07%,5.70%,31.81,0.42,-0.66%,1.22%,-1.86%,"312,662"
MMDY,1.01,9.34,-0.47%,0.87%,8.17%,-2.23%,23.02%,50.43,688.75,-0.61%,0.33%,-0.94%,"572,225"
MMDYG,1.06,1.70,-1.94%,-1.01%,8.27%,-4.31%,24.48%,44.11,107.34,-0.54%,0.97%,-1.49%,"90,530"
MMDYV,0.97,1.09,1.14%,2.96%,8.24%,-0.74%,21.77%,59.97,95.21,-0.70%,-0.24%,-0.46%,"58,975"
MMEAR,0.03,0.07,-0.09%,-0.06%,-0.22%,-1.06%,0.26%,43.74,50.25,0.04%,-0.02%,0.06%,"215,469"
MMEC,1.24,2.17,-9.98%,-0.86%,44.16%,-20.23%,155.54%,41.97,30.92,-4.86%,-2.40%,-2.52%,"1,154,523"
MMED,0.67,0.41,-4.15%,-12.35%,-10.05%,-33.25%,11.28%,34.98,10.26,-2.29%,-2.29%,0.00%,"165,297"
MMEDI,0.61,0.48,0.17%,5.50%,8.29%,-4.23%,30.48%,56.28,33.49,-0.16%,0.03%,-0.19%,"2,371"
MMEDP,1.16,17.57,2.40%,13.28%,4.23%,-14.50%,75.33%,61.65,537.73,-0.04%,1.46%,-1.47%,"231,154"
MMEDX,0.47,0.48,-1.61%,2.37%,5.80%,-6.43%,30.57%,49.12,35.36,-0.05%,0.42%,-0.47%,699
MMEGI,0.92,0.20,1.41%,1.97%,5.64%,-2.39%,15.57%,58.93,15.51,-0.26%,-0.32%,0.06%,"101,478"
MMEGL,2.39,0.08,-3.10%,-3.39%,-3.74%,-48.68%,33.91%,44.57,1.16,0.43%,1.30%,-0.86%,"1,422"
MMEI,1.48,1.49,-6.61%,14.20%,72.34%,-26.45%,207.17%,50.47,14.99,-2.28%,2.11%,-4.30%,"497,741"
MMELI,1.34,59.90,3.67%,7.49%,-5.07%,-28.82%,21.33%,58.36,1813.91,-2.34%,-0.72%,-1.63%,"313,645"
MMEM,0.96,0.86,-5.19%,-5.63%,6.18%,-11.88%,32.20%,39.06,41.88,-1.37%,-0.71%,-0.66%,"1,039"
MMEMA,-,0.54,-4.49%,-6.16%,0.80%,-11.23%,17.08%,38.35,29.34,-1.01%,1.73%,-2.69%,"30,935"
MMEME,-,0.63,-20.01%,-28.33%,-13.61%,-42.07%,29.57%,31.76,6.90,0.58%,4.39%,-3.64%,"133,521"
MMEMS,0.68,0.43,-4.89%,-5.09%,5.21%,-9.14%,20.10%,36.95,29.59,-1.78%,0.25%,-2.02%,209
MMEMX,0.95,1.16,-6.50%,-6.27%,8.31%,-12.62%,38.38%,38.01,45.02,-0.99%,2.27%,-3.19%,"6,372"
MMEMY,-,0.69,-13.90%,-19.75%,-16.55%,-32.31%,0.73%,31.82,17.54,-2.82%,0.00%,-2.82%,"1,145"
MMENS,2.24,0.17,9.74%,11.81%,-82.66%,-96.63%,58.04%,59.94,2.26,-1.74%,-1.31%,-0.43%,"53,178"
MMEOH,0.61,2.18,10.78%,-2.04%,12.59%,-17.89%,71.28%,57.08,54.81,3.07%,1.22%,1.82%,"1,039,901"
MMERC,0.53,0.08,-3.25%,-20.62%,-59.39%,-85.31%,23.97%,44.10,0.66,-1.94%,-2.54%,0.61%,"345,447"
MMESH,-,0.02,0.03%,0.44%,0.70%,-0.40%,1.47%,56.05,10.01,0.00%,-0.15%,0.15%,"14,206"
MMESO,2.08,0.85,13.88%,16.86%,6.81%,-19.44%,45.98%,65.40,17.32,-3.02%,5.10%,-7.73%,"399,247"
MMET,0.78,1.89,5.34%,10.15%,18.89%,-0.10%,39.61%,68.75,94.00,0.32%,0.85%,-0.52%,"4,015,118"
MMETA,1.24,26.34,6.73%,6.86%,0.86%,-18.87%,24.17%,56.80,646.01,-2.79%,-0.26%,-2.53%,"22,267,862"
MMETC,1.38,0.93,-8.02%,-17.62%,-39.42%,-79.83%,2.80%,35.95,11.66,-3.64%,-2.18%,-1.49%,"1,339,419"
MMETD,-1.48,0.67,-7.86%,-8.90%,-6.98%,-23.29%,11.45%,41.02,14.99,2.81%,0.10%,2.71%,"1,254,516"
MMETG,-,1.26,-0.86%,-0.86%,-0.86%,-10.27%,18.34%,-,17.16,-5.05%,1.41%,-6.37%,"5,078"
MMETL,-,0.84,-6.01%,-13.17%,-10.55%,-30.50%,20.43%,35.18,23.95,-0.21%,1.48%,-1.67%,"13,077"
MMETU,3.11,2.06,11.77%,9.65%,-11.41%,-48.99%,39.80%,55.15,26.03,-5.62%,-0.71%,-4.95%,"6,003,301"
MMETV,1.43,0.45,0.70%,0.56%,1.62%,-12.36%,23.71%,51.26,18.76,-1.52%,0.91%,-2.41%,"54,626"
MMETW,1.26,1.25,6.61%,4.17%,-14.85%,-48.45%,20.64%,54.34,28.11,-3.14%,-0.24%,-2.90%,"17,330"
MMEVO,-,0.01,0.17%,0.32%,0.57%,0.00%,1.27%,65.93,9.95,0.00%,0.05%,-0.05%,40
MMEXX,2.41,1.39,-1.34%,-7.29%,-0.89%,-28.52%,78.27%,45.78,28.07,-0.38%,2.93%,-3.22%,"11,004"
MMFA,1.50,0.20,-0.66%,-0.30%,-1.63%,-10.55%,7.63%,48.65,9.45,-1.77%,-1.46%,-0.31%,"1,339,056"
MMFC,0.83,0.70,5.34%,8.73%,18.89%,0.05%,46.09%,76.13,43.39,0.05%,0.79%,-0.74%,"1,807,995"
MMFDX,0.67,0.46,-0.91%,-1.55%,2.86%,-4.69%,17.85%,44.99,41.12,-0.31%,0.28%,-0.59%,"4,231"
MMFEB,-,0.09,0.18%,0.42%,0.42%,-0.55%,2.27%,61.58,32.69,-0.34%,0.00%,-0.34%,6
MMFEM,0.71,0.60,-3.66%,-6.11%,4.81%,-12.71%,27.62%,39.46,26.71,-1.18%,1.21%,-2.36%,"13,964"
MMFG,0.49,0.26,-1.98%,3.46%,20.31%,-8.48%,78.97%,47.91,9.87,-4.36%,0.61%,-4.94%,"7,493,032"
MMFI,7.02,0.71,-8.34%,-9.73%,-49.80%,-86.33%,49.41%,43.08,8.30,0.00%,0.00%,0.00%,"4,406"
MMFIC,0.66,0.25,-1.12%,-6.01%,-12.82%,-27.59%,3.16%,40.94,9.78,-1.91%,-1.51%,-0.40%,"347,392"
MMFIG,-,0.28,0.01%,1.06%,5.39%,-3.12%,18.99%,49.91,20.72,-1.58%,-0.13%,-1.45%,"4,760"
MMFIN,0.76,0.31,-0.37%,1.95%,1.63%,-9.55%,26.75%,50.77,9.95,-2.74%,-2.26%,-0.49%,"32,100"
MMFLX,0.38,0.10,-0.42%,0.11%,0.86%,-3.82%,6.71%,44.24,17.26,-0.03%,0.00%,-0.03%,23
MMFM,0.67,0.05,0.25%,1.79%,2.72%,-1.59%,10.93%,58.18,5.58,0.18%,0.18%,0.00%,"162,492"
MMFMO,-,0.73,-6.17%,-5.56%,6.10%,-11.47%,26.12%,40.39,22.78,-0.79%,1.73%,-2.48%,"6,429"
MMFP,-,4.07,4.27%,4.27%,4.27%,-7.92%,26.88%,-,41.87,-6.29%,-5.08%,-1.28%,"1,109,108"
MMFSB,0.07,0.08,-0.33%,-0.32%,-1.29%,-2.89%,0.75%,44.85,24.83,0.10%,-0.04%,0.14%,"61,333"
MMFSG,1.35,0.53,-1.83%,-2.13%,3.24%,-5.06%,19.53%,43.95,29.29,-1.35%,0.14%,-1.48%,"43,242"
MMFSI,0.53,0.42,-0.33%,0.27%,4.48%,-2.24%,16.90%,49.07,32.31,-0.74%,0.34%,-1.08%,"261,555"
MMFSM,0.12,0.08,-0.54%,-0.32%,-0.32%,-2.09%,8.25%,36.47,25.02,0.00%,-0.02%,0.02%,"10,575"
MMFSV,0.36,0.23,1.29%,3.43%,7.36%,-0.51%,17.86%,65.17,29.17,-0.27%,-0.03%,-0.24%,"68,731"
MMFUL,0.21,0.08,-0.19%,-0.13%,1.03%,-0.92%,6.79%,47.94,22.31,-0.17%,0.99%,-1.16%,337
MMFUS,0.84,0.63,-1.73%,-0.43%,8.20%,-3.77%,22.96%,42.99,64.80,-0.51%,-0.45%,-0.06%,"8,473"
MMFUT,0.59,0.24,1.62%,-1.05%,8.12%,-13.68%,30.97%,53.03,18.99,0.85%,1.01%,-0.16%,"6,099"
MMFVL,-,0.26,3.53%,4.01%,3.66%,-0.92%,8.38%,62.78,21.13,-0.55%,0.16%,-0.71%,"1,083"
MMG,0.89,0.74,-8.84%,-10.55%,7.89%,-20.01%,103.10%,30.89,15.71,-1.32%,-1.01%,-0.31%,"127,948"
MMGA,1.43,1.92,2.53%,2.98%,17.53%,-4.98%,64.06%,55.57,66.46,-1.63%,-0.26%,-1.38%,"1,145,148"
MMGC,1.02,3.12,-0.34%,-0.43%,6.56%,-2.88%,20.67%,47.80,272.04,-1.09%,0.26%,-1.34%,"72,194"
MMGEE,0.71,1.90,0.54%,4.39%,1.72%,-9.44%,12.32%,54.58,81.05,-1.15%,-1.79%,0.66%,"165,921"
MMGF,0.33,0.04,-0.58%,-0.93%,-4.91%,-9.87%,1.07%,45.29,2.83,-0.35%,-0.42%,0.07%,"54,480"
MMGIH,0.88,0.13,0.51%,2.10%,0.51%,-68.18%,38.73%,50.03,1.54,-3.14%,-1.28%,-1.89%,"59,313"
MMGK,1.24,1.58,-0.55%,-1.45%,5.40%,-6.01%,23.48%,46.88,86.83,-1.53%,0.67%,-2.19%,"1,753,023"
MMGKX,-,0.55,-1.48%,-2.27%,-2.27%,-10.06%,5.67%,42.64,22.03,-2.72%,0.00%,-2.72%,50
MMGLD,0.17,0.06,2.00%,2.35%,8.09%,-15.94%,80.77%,52.97,1.16,4.50%,4.43%,0.07%,"7,957"
MMGM,1.31,1.23,-2.18%,3.89%,22.73%,-10.58%,58.06%,47.88,46.13,-1.64%,-1.20%,-0.45%,"2,228,619"
MMGMT,0.88,0.64,0.71%,2.90%,8.62%,-1.44%,30.05%,56.72,50.59,-0.92%,0.28%,-1.19%,"70,719"
MMGN,-,0.02,-26.08%,-30.09%,-92.62%,-98.81%,3.00%,34.82,0.10,-3.01%,-2.92%,-0.09%,"815,369"
MMGNI,2.26,0.87,-2.48%,15.23%,25.25%,-28.71%,75.60%,52.09,19.00,-4.57%,-3.55%,-1.05%,"2,587,242"
MMGNR,0.75,0.97,-1.68%,-7.26%,-0.84%,-15.22%,47.16%,38.27,47.79,0.48%,0.87%,-0.38%,"44,931"
MMGNX,1.19,0.32,-1.38%,7.00%,72.41%,-11.61%,248.06%,52.81,4.49,8.98%,10.05%,-0.97%,"1,031,732"
MMGOV,0.25,0.08,-0.38%,-0.38%,-1.77%,-4.25%,0.80%,44.57,20.06,-0.00%,-0.25%,0.25%,"72,206"
MMGPI,0.46,0.76,5.17%,3.21%,-16.53%,-45.21%,13.61%,56.76,17.86,-2.78%,-2.88%,0.11%,"142,203"
MMGRC,0.43,3.18,-0.18%,3.32%,6.17%,-7.90%,24.51%,54.03,118.27,-2.27%,-1.13%,-1.16%,"111,773"
MMGRT,109.20,8.87,7.44%,-7.89%,119.58%,-50.59%,5498.96%,53.09,83.99,9.09%,6.97%,1.99%,"4,848"
MMGRX,2.26,0.05,9.26%,6.07%,-49.73%,-85.03%,154.20%,55.02,0.41,6.05%,5.59%,0.44%,"328,849"
MMGTX,1.23,0.82,-2.34%,14.41%,39.89%,-18.96%,87.92%,53.22,12.44,0.89%,3.41%,-2.43%,"461,080"
MMGV,0.74,1.50,-0.84%,1.32%,9.16%,-2.52%,25.61%,49.58,161.83,-0.53%,-0.31%,-0.23%,"264,693"
MMGX,0.67,0.07,-0.52%,-3.34%,-25.72%,-68.61%,9.73%,46.77,1.24,0.00%,-0.80%,0.81%,"127,408"
MMGY,0.71,0.80,3.69%,-0.62%,4.94%,-16.79%,29.41%,55.54,27.26,1.38%,-0.15%,1.52%,"1,310,977"
MMGYR,0.24,0.26,-0.50%,0.52%,1.01%,-12.25%,9.48%,50.79,17.55,0.06%,0.00%,0.06%,822
MMH,-0.86,0.67,-1.30%,-11.91%,-27.25%,-46.11%,8.44%,42.88,9.70,-0.72%,-0.21%,-0.51%,"301,131"
MMHD,0.72,0.12,-0.54%,0.43%,0.36%,-2.57%,7.78%,47.69,11.77,-0.59%,-0.59%,0.00%,"182,092"
MMHF,0.47,0.12,-0.96%,-0.39%,-0.33%,-9.27%,4.84%,43.55,6.93,-0.72%,-1.56%,0.86%,"76,097"
MMHH,0.85,0.44,-4.49%,2.85%,6.67%,-11.83%,34.18%,47.10,7.38,-1.60%,-5.38%,4.00%,"6,935"
MMHIG,-,0.07,-0.30%,-0.76%,-0.76%,-2.59%,0.59%,43.35,19.75,-0.06%,0.00%,-0.06%,11
MMHIP,-,0.11,0.12%,0.77%,0.85%,-1.76%,3.03%,51.16,20.04,-0.29%,0.00%,-0.29%,9
MMHK,1.18,4.44,-2.26%,3.44%,-0.70%,-22.10%,19.91%,50.09,111.50,-2.78%,-2.91%,0.13%,"571,713"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,1.60,4.53,-2.03%,5.97%,11.10%,-8.63%,31.85%,52.43,149.53,-2.22%,-0.92%,-1.31%,"151,326"
MMHX,-,2.12,-16.61%,-16.61%,-16.61%,-24.99%,-12.79%,-,18.98,-12.79%,-2.59%,-10.48%,306
MMHY,-,0.07,0.44%,0.74%,1.74%,-0.42%,3.83%,60.90,25.63,-0.06%,0.00%,-0.07%,646
MMI,1.65,1.37,-13.59%,-36.04%,-95.40%,-98.35%,3.14%,30.08,8.87,-1.11%,6.48%,-7.13%,"2,809"
MMIACU,-,0.02,-0.06%,-0.06%,-0.06%,-0.40%,0.71%,-,9.98,-0.10%,0.00%,-0.10%,"200,000"
MMIAX,-,2.10,5.87%,-4.36%,-2.52%,-25.92%,47.85%,52.51,42.33,-1.31%,1.15%,-2.42%,"1,213,019"
MMIC,-,2.33,-27.71%,-27.71%,-27.71%,-51.25%,2.64%,25.30,11.70,0.14%,8.94%,-8.08%,"41,070"
MMICC,-,0.42,4.03%,10.13%,16.36%,-6.17%,44.51%,64.44,18.70,-0.64%,-0.69%,0.05%,"1,008,510"
MMID,1.16,0.95,-1.21%,0.80%,2.44%,-4.22%,13.66%,46.68,67.57,-0.97%,0.81%,-1.76%,"1,301"
MMIDD,1.32,4.90,-2.55%,3.40%,13.57%,-10.32%,49.44%,49.33,133.22,-3.68%,-2.27%,-1.45%,"598,536"
MMIDE,1.02,0.27,0.14%,1.44%,9.26%,-1.34%,25.14%,53.57,37.94,-0.55%,-0.23%,-0.32%,"1,099"
MMIDU,3.03,2.58,-1.91%,1.45%,19.34%,-7.02%,63.47%,49.16,69.79,-1.72%,1.19%,-2.87%,"7,086"
MMIG,0.31,0.07,-0.44%,-0.56%,-1.84%,-4.38%,0.55%,43.57,21.12,0.09%,0.02%,0.08%,344
MMIGO,-,0.45,-3.13%,-0.70%,6.22%,-5.87%,30.40%,44.57,28.85,-1.11%,0.00%,-1.11%,146
MMILK,0.22,0.09,-0.46%,-0.45%,-1.34%,-5.92%,2.47%,44.06,24.42,0.09%,-0.10%,0.19%,"4,805"
MMILN,1.19,0.89,1.54%,3.03%,-0.40%,-12.04%,14.03%,56.33,44.73,-1.35%,-0.90%,-0.45%,"2,930"
MMIMI,3.27,0.40,-2.42%,-13.25%,-78.99%,-98.20%,24.87%,47.63,2.46,-1.99%,-3.91%,1.99%,"70,939"
MMIN,0.27,0.02,0.75%,0.80%,-3.17%,-9.36%,2.49%,55.72,2.47,0.82%,0.82%,0.00%,"105,201"
MMIND,0.38,0.33,2.34%,-12.29%,-37.30%,-64.34%,10.94%,45.38,5.17,-2.45%,-1.52%,-0.94%,"87,891"
MMINE,0.26,0.19,0.58%,-10.97%,-25.41%,-51.02%,19.50%,46.32,2.39,-2.05%,-7.11%,5.44%,"15,709"
MMINN,0.34,0.10,-0.80%,-0.70%,-1.13%,-4.11%,3.48%,31.37,22.19,-0.14%,-0.36%,0.23%,"4,722"
MMINO,0.28,0.12,-0.50%,-0.24%,-0.41%,-1.91%,4.02%,39.40,45.31,0.09%,-0.02%,0.11%,"138,493"
MMINT,0.02,0.05,0.01%,0.05%,0.11%,-0.18%,0.37%,54.67,100.64,0.03%,-0.02%,0.05%,"1,152,205"
MMINV,1.12,1.80,-10.76%,-10.02%,14.04%,-21.05%,51.01%,35.84,48.19,-2.06%,1.66%,-3.66%,"6,145"
MMINY,-,1.04,-6.82%,-14.05%,-18.33%,-31.68%,0.17%,30.08,35.11,-0.36%,2.38%,-2.67%,"10,972"
MMIR,1.04,0.82,-7.60%,-9.56%,-26.48%,-47.25%,2.50%,38.47,15.97,-1.18%,2.11%,-3.22%,"3,171,644"
MMIRA,1.50,0.05,2.24%,-1.45%,-21.89%,-60.82%,7.12%,51.77,0.96,2.81%,4.35%,-1.48%,"101,412"
MMIRM,0.51,5.68,-0.70%,10.31%,31.32%,-8.57%,136.54%,54.64,118.86,1.28%,2.98%,-1.65%,"435,890"
MMISL,0.69,1.01,-4.84%,-6.74%,-5.90%,-16.77%,12.63%,34.47,42.53,-0.44%,0.05%,-0.49%,"37,330"
MMIST,0.97,0.07,-7.69%,-14.97%,-34.36%,-61.27%,18.50%,35.62,1.18,-4.44%,-2.87%,-1.61%,"1,571,529"
MMITK,0.96,0.94,0.32%,11.49%,48.02%,-9.88%,122.39%,55.92,18.97,-1.45%,1.23%,-2.65%,"825,207"
MMITQ,0.72,0.05,-2.77%,-5.07%,-15.98%,-65.66%,35.68%,44.78,0.57,-0.09%,0.00%,-0.09%,"21,832"
MMITT,1.71,0.18,-2.41%,-1.65%,-3.91%,-17.58%,11.37%,44.09,7.64,-2.18%,-1.29%,-0.90%,"138,752"
MMIVL,-,0.18,1.16%,1.33%,1.33%,-0.79%,3.36%,54.61,25.53,-0.48%,0.11%,-0.58%,"7,508"
MMIY,0.47,0.17,0.44%,1.45%,2.97%,-4.65%,16.37%,54.72,12.30,-0.81%,-0.40%,-0.40%,"49,535"
MMJ,1.15,0.86,-2.33%,-6.65%,-14.79%,-49.16%,19.52%,42.46,23.77,-0.13%,3.08%,-3.11%,"37,011"
MMJSC,-,0.84,-3.06%,-2.39%,8.67%,-5.50%,27.60%,41.77,59.85,-1.84%,0.56%,-2.39%,744
MMJUN,-,0.12,0.11%,0.14%,0.14%,-0.58%,1.17%,52.08,32.33,-0.44%,0.00%,-0.44%,15
