Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKEYS,1.22,13.31,-2.81%,-6.77%,17.92%,-16.34%,105.23%,42.41,313.68,-1.57%,-2.36%,0.81%,"1,129,452"
KKEYX,-,0.97,-6.66%,-9.01%,-9.01%,-29.12%,1.51%,35.89,19.11,-3.14%,0.00%,-3.14%,8
KKEYY,-,0.02,-0.10%,-0.12%,-0.12%,-1.40%,0.20%,33.26,9.86,0.00%,0.00%,0.00%,715
KKF,1.59,3.54,-12.26%,-17.12%,14.78%,-29.89%,121.30%,35.63,57.45,-3.35%,-5.04%,1.78%,"14,562"
KKFEB,0.54,0.13,-0.02%,1.11%,7.58%,-0.67%,25.38%,54.68,30.97,0.34%,0.00%,0.34%,6
KKFFB,0.14,0.19,4.14%,10.13%,21.62%,-3.96%,77.80%,59.83,5.26,0.73%,-0.65%,1.38%,"3,095"
KKFII,0.03,0.01,0.24%,0.62%,2.49%,0.00%,4.33%,65.27,10.60,0.09%,0.09%,0.00%,"6,118"
KKFRC,0.85,2.33,6.59%,18.44%,63.46%,-4.23%,137.36%,64.52,58.13,5.46%,3.97%,1.43%,"483,155"
KKFY,1.19,2.37,9.12%,13.17%,20.81%,1.50%,37.69%,69.79,81.17,3.73%,2.49%,1.21%,"364,757"
KKG,0.70,0.69,-7.28%,-16.21%,-30.57%,-71.65%,11.03%,37.39,8.96,-1.65%,-0.55%,-1.10%,"8,186"
KKGC,0.78,1.01,0.98%,-7.36%,-17.29%,-38.84%,55.63%,46.87,23.92,0.29%,-1.03%,1.34%,"5,448,319"
KKGEI,1.05,0.25,-0.34%,-3.91%,8.32%,-23.75%,50.45%,47.60,5.04,-5.08%,-1.95%,-3.20%,"153,704"
KKGLD,0.42,0.49,-0.06%,-5.36%,-14.90%,-39.33%,7.35%,44.67,26.35,0.67%,0.02%,0.65%,"142,047"
KKGRN,0.50,0.46,0.38%,-5.91%,-14.52%,-28.13%,2.95%,43.33,23.68,0.64%,-0.46%,1.10%,"9,642"
KKGS,0.95,3.28,-14.07%,-16.30%,10.40%,-25.67%,92.07%,31.54,57.74,-2.27%,-2.17%,-0.10%,"2,305,375"
KKHC,0.07,0.69,3.74%,8.48%,9.56%,-10.17%,24.65%,62.50,26.22,2.14%,2.02%,0.12%,"16,741,858"
KKHPI,0.64,0.16,-0.17%,-0.13%,0.86%,-2.34%,8.27%,48.23,25.93,-0.04%,-0.08%,0.04%,"65,603"
KKHYB,0.18,0.05,0.20%,0.03%,-0.83%,-2.93%,2.70%,52.63,24.15,0.19%,-0.10%,0.29%,298
KKIDS,0.99,1.07,0.61%,5.57%,12.37%,-14.08%,37.45%,54.11,19.82,5.03%,3.88%,1.11%,"117,040"
KKIDZ,-0.62,0.30,-5.39%,-69.53%,-99.39%,-99.96%,50.50%,34.26,0.60,43.64%,17.97%,21.76%,"250,891,290"
KKIE,0.61,1.06,2.16%,8.27%,10.95%,-0.71%,21.13%,63.82,64.74,0.94%,0.72%,0.22%,"856,189"
KKIM,0.96,0.43,3.29%,5.96%,16.91%,-0.26%,33.50%,63.99,26.38,1.07%,1.07%,0.00%,"4,958,311"
KKINS,0.44,0.74,-0.81%,12.73%,22.24%,-5.39%,50.38%,56.55,19.67,-1.21%,-1.80%,0.60%,"48,670"
KKIO,0.55,0.11,-2.73%,-2.76%,-4.45%,-14.81%,2.63%,30.79,10.93,-0.46%,-0.73%,0.27%,"298,190"
KKIQQ,-,0.30,-3.65%,-4.99%,-1.58%,-8.67%,9.13%,37.95,24.45,0.67%,-0.02%,0.69%,217
KKITT,-0.19,0.10,-17.04%,-39.52%,-87.62%,-99.03%,5.77%,28.85,0.80,3.81%,3.79%,0.01%,"88,672"
KKJAN,0.65,0.20,0.10%,1.13%,6.51%,-0.61%,22.58%,57.12,45.66,0.26%,0.02%,0.24%,"3,838"
KKJD,-,0.66,16.66%,12.07%,5.26%,-28.53%,53.68%,68.33,20.25,4.65%,2.45%,2.15%,"3,835"
KKJUL,0.58,0.22,-0.35%,-0.36%,3.52%,-4.71%,15.53%,46.16,33.62,0.27%,-0.36%,0.63%,"21,811"
KKJUN,0.40,0.18,-0.20%,0.55%,4.15%,-1.19%,15.15%,51.26,29.59,0.38%,0.11%,0.27%,"1,301"
KKKR,1.77,3.38,5.31%,6.33%,-5.55%,-33.95%,22.93%,60.45,101.63,2.28%,1.63%,0.64%,"3,692,495"
KKLAC,1.46,15.96,-11.50%,-8.04%,26.33%,-33.84%,144.35%,41.67,203.36,-3.40%,-3.54%,0.14%,"14,202,353"
KKLAG,-,5.74,-24.33%,-23.62%,8.10%,-58.75%,100.57%,40.83,31.99,-7.27%,-7.00%,-0.29%,"93,957"
KKLAR,-,1.00,-3.72%,2.92%,-18.25%,-67.67%,53.32%,49.69,18.49,6.51%,4.23%,2.19%,"2,807,697"
KKLC,3.94,0.27,2.62%,16.91%,21.41%,-50.78%,190.86%,60.88,5.09,3.25%,2.00%,1.22%,"370,674"
KKLIC,1.69,8.24,-11.22%,-10.77%,36.43%,-27.67%,213.60%,40.67,98.22,-3.07%,-3.76%,0.72%,"1,246,678"
KKLIP,0.37,0.25,2.59%,0.34%,-13.17%,-26.38%,10.54%,58.76,24.44,1.16%,1.16%,0.00%,"39,103"
KKLMN,1.02,0.21,-0.89%,-0.57%,5.93%,-2.47%,17.66%,46.36,30.42,0.17%,0.00%,0.17%,32
KKLMT,0.86,0.27,-0.81%,-0.47%,6.19%,-2.31%,20.04%,47.11,34.03,0.32%,-0.59%,0.92%,"6,532"
KKLRA,-,1.47,-12.01%,-14.36%,-18.22%,-38.07%,4.30%,37.00,17.48,-1.19%,-3.43%,2.32%,"567,852"
KKLRS,0.19,0.44,-17.52%,-20.94%,-45.57%,-69.87%,67.29%,32.01,3.58,-4.02%,-4.53%,0.54%,"71,675"
KKLTR,1.14,0.07,9.96%,4.55%,1.16%,-27.36%,38.39%,60.48,1.46,4.29%,3.55%,0.71%,"297,520"
KKLXE,0.87,0.22,-10.37%,-21.39%,-11.70%,-52.67%,43.43%,39.35,2.13,-2.29%,-2.74%,0.46%,"82,461"
KKMAR,0.47,0.13,-0.06%,1.04%,7.80%,-0.56%,22.23%,54.02,32.04,0.33%,0.12%,0.21%,"3,874"
KKMAY,0.16,0.18,-0.20%,0.82%,5.64%,-1.02%,15.15%,51.91,30.20,0.37%,-0.35%,0.72%,"3,184"
KKMB,0.28,2.68,1.23%,7.01%,7.37%,-18.93%,20.58%,58.85,111.44,1.59%,0.57%,1.01%,"2,595,458"
KKMCA,-,0.80,-9.40%,-18.55%,-19.20%,-31.22%,-0.55%,35.87,16.82,-2.42%,-2.45%,0.03%,"5,222"
KKMDA,0.88,0.18,-2.92%,-5.39%,-9.28%,-25.24%,7.54%,41.67,6.99,-0.99%,-0.14%,-0.85%,"37,861"
KKMEM,-,1.91,-12.19%,-12.19%,-12.19%,-36.40%,6.38%,35.03,17.33,-1.23%,-4.99%,3.96%,"342,164"
KKMI,0.54,0.75,-1.68%,-1.65%,4.54%,-8.78%,24.02%,43.67,31.75,-3.38%,-1.61%,-1.80%,"13,869,303"
KKMID,0.71,0.24,0.79%,1.88%,2.39%,-2.54%,9.64%,56.61,25.37,0.83%,0.48%,0.36%,"7,011"
KKMLI,0.64,0.51,0.80%,11.34%,-23.54%,-64.51%,40.44%,56.03,9.47,1.78%,-0.38%,2.17%,"40,593"
KKMLM,-0.31,0.30,2.81%,2.87%,6.50%,-2.75%,13.85%,62.66,29.34,-0.95%,-0.24%,-0.71%,"1,697,533"
KKMPR,1.03,1.15,3.53%,8.60%,-14.58%,-52.83%,29.84%,59.32,29.46,2.26%,0.92%,1.32%,"649,485"
KKMRK,4.81,0.18,1.48%,-27.17%,-37.11%,-84.22%,33.93%,42.39,1.04,5.04%,9.44%,-4.02%,"171,424"
KKMT,1.35,1.24,3.17%,2.38%,6.65%,-19.38%,100.45%,55.01,35.32,0.26%,-1.23%,1.50%,"697,944"
KKMTS,0.72,1.65,-7.43%,2.56%,-2.96%,-23.93%,61.84%,48.16,22.82,8.36%,6.14%,2.09%,"195,807"
KKMX,1.14,2.29,6.54%,17.99%,34.44%,-6.65%,92.99%,65.84,58.40,0.19%,-1.48%,1.70%,"2,457,650"
KKN,1.60,1.87,0.63%,-1.32%,31.20%,-12.97%,93.78%,50.17,37.36,-0.59%,-0.37%,-0.21%,"1,597,732"
KKNCT,1.14,6.41,-4.32%,-6.18%,19.37%,-14.51%,65.57%,41.73,187.92,-0.30%,-1.71%,1.43%,"5,916"
KKNDI,0.62,0.06,-8.16%,-9.28%,-28.28%,-63.67%,12.82%,39.55,0.64,-1.15%,0.48%,-1.63%,"93,889"
KKNF,0.55,3.27,-3.08%,-1.65%,0.52%,-18.43%,33.75%,44.80,78.54,0.61%,-1.64%,2.29%,"339,226"
KKNG,0.71,0.59,0.70%,2.68%,2.87%,-3.80%,7.34%,57.21,51.18,0.83%,0.63%,0.20%,"436,152"
KKNGZ,0.88,0.36,1.20%,1.25%,8.99%,-2.33%,23.96%,56.93,41.04,1.02%,0.19%,0.83%,"5,139"
KKNO,0.92,0.66,-0.71%,-0.56%,11.28%,-5.13%,27.07%,48.64,61.79,0.89%,-0.03%,0.92%,787
KKNOP,-0.06,0.32,-2.05%,-3.80%,-0.61%,-13.16%,51.29%,42.81,10.23,-0.49%,1.39%,-1.85%,"53,619"
KKNOV,0.58,0.11,0.11%,1.33%,7.37%,-0.36%,23.76%,57.62,31.75,0.22%,0.24%,-0.02%,"2,195"
KKNOW,-,0.09,-0.18%,0.70%,6.72%,-2.56%,17.94%,51.68,12.95,0.04%,-0.23%,0.27%,"2,517"
KKNRG,0.21,0.07,-0.18%,-0.23%,-0.56%,-2.30%,1.96%,43.31,25.70,0.04%,-0.02%,0.06%,"4,181"
KKNRX,-,0.06,6.79%,-14.49%,-64.52%,-88.90%,31.96%,48.92,0.44,10.62%,5.21%,5.13%,"42,993"
KKNSA,0.07,2.39,0.44%,11.49%,34.70%,-5.92%,141.85%,57.55,63.53,1.11%,0.91%,0.19%,"834,534"
KKNSL,0.88,13.66,5.99%,12.57%,-1.01%,-29.49%,25.89%,61.80,361.55,3.57%,3.60%,-0.03%,"445,332"
KKNTK,0.55,1.41,-1.33%,0.90%,14.01%,-7.06%,55.86%,47.69,48.83,-3.17%,-0.87%,-2.32%,"744,305"
KKNX,1.19,2.95,-6.15%,-6.14%,18.48%,-14.64%,83.12%,38.85,70.73,-2.44%,-1.97%,-0.48%,"6,263,653"
KKO,0.34,1.69,1.54%,3.24%,11.14%,-1.88%,28.64%,56.77,84.07,2.21%,1.20%,1.00%,"19,937,696"
KKOCT,0.60,0.16,0.19%,1.36%,7.24%,-0.24%,23.52%,59.25,37.44,0.37%,0.08%,0.29%,"6,556"
KKOD,2.20,2.79,3.48%,12.85%,40.66%,-12.40%,574.85%,57.27,41.91,1.21%,1.21%,0.00%,"464,832"
KKODK,1.57,0.39,-2.58%,-11.30%,-7.34%,-45.86%,62.96%,40.41,8.05,-2.19%,-2.78%,0.61%,"540,228"
KKOF,0.53,2.66,4.07%,2.87%,9.38%,-6.33%,35.86%,61.04,108.99,6.11%,5.99%,0.12%,"286,177"
KKOID,2.13,1.14,-6.23%,-9.86%,4.06%,-16.51%,38.86%,37.91,36.17,0.53%,-0.96%,1.50%,"83,234"
KKOKU,0.98,0.75,0.07%,-0.09%,5.60%,-2.87%,18.56%,50.58,129.58,0.26%,0.00%,0.26%,120
KKOLD,-0.15,1.44,12.80%,20.50%,9.69%,-41.01%,117.11%,65.39,29.18,8.56%,2.10%,6.32%,"1,827,494"
KKOMP,1.35,1.56,-2.72%,-4.98%,2.41%,-12.67%,22.16%,42.09,66.03,0.95%,-0.12%,1.07%,"49,858"
KKONG,0.63,0.22,-0.09%,0.87%,2.47%,-1.76%,9.41%,53.11,31.36,0.86%,0.00%,0.86%,32
KKOOL,0.94,0.12,-1.12%,-1.67%,4.91%,-4.48%,18.70%,43.06,14.12,0.06%,0.20%,-0.14%,226
KKOP,1.23,1.76,3.24%,11.48%,39.71%,-5.05%,98.44%,62.51,49.61,-1.21%,-0.92%,-0.30%,"117,291"
KKOPN,3.52,0.40,-5.54%,-19.68%,12.89%,-43.87%,123.49%,44.30,3.71,3.63%,2.20%,1.40%,"3,385,341"
KKORE,1.47,0.06,-0.22%,0.37%,39.14%,-5.52%,362.50%,50.92,9.25,0.00%,0.00%,0.00%,0
KKORP,0.24,0.14,-0.85%,-1.22%,-2.41%,-4.56%,0.29%,34.62,45.97,0.19%,0.01%,0.18%,"124,304"
KKORU,4.55,4.72,-30.79%,-53.04%,-18.30%,-73.10%,363.16%,37.10,17.21,-3.59%,-9.25%,6.25%,"30,813,791"
KKOS,0.71,0.18,6.11%,-5.51%,20.63%,-26.95%,191.83%,50.38,2.44,-7.22%,0.00%,-7.22%,"10,264,271"
KKOSS,1.67,0.16,-5.46%,-7.29%,-14.78%,-47.19%,4.57%,39.44,3.66,-2.40%,-2.66%,0.27%,"13,940"
KKOYN,-,0.01,0.18%,0.33%,1.36%,0.00%,3.25%,62.95,10.17,0.05%,0.00%,0.05%,"5,468"
KKPDD,0.38,0.30,2.32%,-3.15%,-53.87%,-80.87%,35.97%,50.66,5.57,5.18%,1.92%,3.20%,"158,752"
KKPET,-,0.07,-0.25%,-0.25%,-0.25%,-2.25%,0.71%,44.41,9.98,0.10%,0.00%,0.10%,"3,106"
KKPHO,-,0.25,-8.88%,-11.01%,-14.58%,-21.83%,-1.88%,17.88,20.65,-1.92%,0.02%,-1.93%,350
KKPLT,1.49,0.40,-5.04%,2.47%,-6.58%,-72.06%,23.63%,46.34,6.80,-1.31%,-1.45%,0.15%,"4,097"
KKPRO,0.12,0.10,0.47%,0.47%,-4.66%,-11.77%,2.41%,55.54,26.98,0.48%,0.35%,0.13%,"1,240"
KKPRX,-0.37,0.11,-0.57%,-1.78%,9.88%,-18.06%,43.95%,48.99,2.54,-0.39%,1.60%,-1.96%,"3,061"
KKPTI,0.86,0.79,-22.29%,-21.15%,-7.08%,-35.49%,94.23%,33.59,7.09,-4.32%,-4.83%,0.54%,"527,473"
KKQQQ,1.52,0.59,-4.07%,-5.90%,-0.03%,-11.00%,22.52%,36.64,28.34,-0.43%,-0.57%,0.14%,"59,425"
KKR,0.43,1.76,0.07%,-4.99%,-11.30%,-24.29%,7.07%,46.76,57.98,1.95%,2.08%,-0.12%,"5,742,932"
KKRAQ,-,0.03,-0.12%,0.28%,0.53%,-4.33%,2.13%,49.72,9.99,-0.28%,0.08%,-0.36%,29
KKRBN,0.44,0.67,0.31%,1.67%,3.24%,-7.56%,24.96%,51.73,33.74,-0.47%,-0.21%,-0.27%,"22,784"
KKRC,1.13,1.02,0.86%,5.67%,9.15%,-12.48%,44.04%,57.00,39.41,-0.03%,-0.40%,0.38%,"1,574,410"
KKRE,0.85,1.30,0.10%,4.10%,11.67%,-3.30%,31.22%,54.90,75.52,-0.28%,-0.71%,0.44%,"8,034,771"
KKREF,0.86,0.27,0.85%,4.64%,-1.39%,-26.68%,39.43%,53.00,7.32,-0.27%,-0.81%,0.54%,"1,515,375"
KKRG,0.84,0.52,1.99%,4.57%,17.38%,-1.47%,42.17%,58.72,29.48,0.58%,0.65%,-0.07%,"1,705,976"
KKRKR,0.50,0.26,1.75%,-9.17%,-31.99%,-86.91%,11.80%,47.89,2.80,-0.09%,-1.93%,1.88%,"11,493"
KKRMD,0.46,0.20,-3.13%,-0.65%,-11.23%,-38.26%,27.50%,48.72,4.08,6.53%,4.62%,1.83%,"158,415"
KKRMN,0.59,3.37,2.85%,-3.66%,-32.77%,-57.28%,15.77%,51.75,50.57,6.60%,4.92%,1.60%,"1,839,228"
KKRNT,1.72,0.59,-0.97%,-1.67%,4.02%,-30.24%,29.00%,47.56,15.39,1.05%,-0.13%,1.18%,"187,393"
KKRNY,0.61,0.25,0.49%,7.37%,21.29%,-3.13%,64.06%,56.92,9.45,0.53%,0.32%,0.21%,"456,580"
KKRO,0.97,0.37,-3.31%,-7.78%,4.98%,-22.31%,50.25%,42.41,6.13,-7.26%,-7.82%,0.61%,"414,806"
KKROP,0.87,0.48,1.67%,2.48%,6.55%,-3.36%,22.99%,61.49,35.73,-0.07%,1.79%,-1.83%,"2,915"
KKROS,0.99,0.51,-6.20%,-4.88%,-28.94%,-54.72%,5.37%,41.86,10.21,1.49%,0.49%,0.99%,"159,286"
KKRP,0.28,0.29,-0.82%,-1.97%,5.65%,-7.15%,29.71%,44.60,14.67,-1.81%,-0.88%,-0.94%,"601,407"
KKRRO,3.05,1.05,-17.07%,-11.90%,-27.12%,-80.82%,105.98%,35.72,10.72,0.75%,-1.92%,2.73%,"131,204"
KKRSP,-,0.09,-0.40%,0.01%,0.77%,-12.03%,2.45%,46.32,10.46,0.00%,0.00%,0.00%,163
KKRT,0.78,1.21,13.50%,29.92%,53.36%,3.51%,98.69%,87.21,40.95,3.62%,3.02%,0.58%,"128,661"
KKRUS,1.35,3.03,-7.56%,-7.47%,-18.98%,-48.63%,10.04%,43.01,46.90,6.18%,5.09%,1.04%,"253,253"
KKRWX,-,1.74,-19.19%,-30.43%,-30.43%,-50.75%,6.40%,36.13,12.41,-2.84%,-5.73%,3.06%,"2,580"
KKRYP,-,0.43,1.48%,-3.57%,-12.08%,-26.31%,11.11%,49.57,18.06,1.89%,0.00%,1.89%,163
KKRYS,0.54,15.86,-1.33%,5.71%,31.03%,-8.03%,169.59%,53.45,351.82,4.96%,3.78%,1.14%,"537,300"
KKSA,0.29,0.29,-0.47%,-2.50%,-3.78%,-10.89%,3.27%,39.62,36.98,-0.24%,-0.14%,-0.11%,"472,493"
KKSCP,1.34,0.22,-15.66%,-31.75%,-60.62%,-80.84%,8.15%,39.13,1.46,0.69%,-3.31%,4.14%,"1,253,265"
KKSEP,0.57,0.08,0.26%,1.31%,7.17%,-0.08%,21.18%,62.63,30.98,0.11%,0.00%,0.11%,247
KKSLV,-,0.92,-2.40%,-14.69%,-26.87%,-59.51%,4.21%,39.68,24.28,0.79%,-0.65%,1.45%,"53,842"
KKSPI,0.82,2.59,-1.77%,-0.61%,8.83%,-12.82%,26.08%,47.92,86.48,0.80%,-0.97%,1.80%,"364,182"
KKSPY,0.43,0.21,0.03%,1.12%,5.08%,-1.92%,16.69%,55.02,29.41,0.19%,0.25%,-0.06%,"25,954"
KKSS,1.43,0.96,5.64%,13.78%,9.42%,-26.69%,78.99%,58.06,18.49,3.07%,2.49%,0.56%,"2,928,630"
KKSTR,0.78,1.20,-8.27%,-3.44%,19.39%,-21.02%,81.88%,45.08,25.70,1.14%,0.21%,0.92%,"832,269"
KKT,0.53,0.42,4.91%,3.06%,-5.52%,-23.80%,9.37%,60.58,18.73,0.92%,0.75%,0.16%,"1,043,803"
KKTB,0.90,3.14,1.04%,10.44%,19.20%,-3.57%,60.19%,56.55,85.78,2.68%,3.08%,-0.38%,"649,257"
KKTCC,1.20,0.28,0.45%,7.08%,30.26%,-8.82%,67.92%,54.18,4.03,8.63%,8.92%,-0.27%,"21,683"
KKTEC,0.49,0.29,3.05%,1.13%,-11.76%,-32.61%,12.38%,55.61,13.27,2.95%,1.07%,1.86%,"31,623"
KKTF,0.52,0.07,-2.98%,-2.73%,-2.88%,-5.34%,4.23%,25.19,8.87,0.34%,-0.56%,0.90%,"114,956"
KKTOS,1.09,3.11,0.43%,-7.36%,-35.10%,-63.10%,8.49%,48.01,49.45,4.44%,3.34%,1.06%,"2,765,105"
KKTTA,0.30,0.05,-8.46%,-21.78%,-41.82%,-78.16%,60.14%,35.10,0.45,-1.10%,-3.78%,2.79%,"359,475"
KKTUP,-,0.79,-1.92%,-21.19%,-73.35%,-91.03%,16.09%,45.29,6.06,8.41%,6.69%,1.61%,"134,064"
KKTWO,-,0.04,0.24%,0.21%,0.55%,-0.84%,1.47%,51.41,9.98,-0.45%,-0.45%,0.00%,6
KKULR,2.35,0.30,-16.73%,-28.71%,-20.44%,-60.57%,35.57%,37.04,2.63,4.37%,1.54%,2.78%,"633,223"
KKURA,0.37,0.51,-8.07%,-0.62%,5.06%,-18.73%,86.24%,42.55,10.15,-2.31%,-5.36%,3.22%,"1,193,867"
KKURE,0.19,0.43,2.42%,8.26%,-1.47%,-20.57%,20.83%,57.75,17.38,0.95%,0.20%,0.75%,"18,293"
KKUST,1.28,0.30,1.07%,-35.65%,-87.87%,-96.88%,35.14%,44.39,1.15,-14.81%,-12.88%,-2.22%,"480,962"
KKVAC,-0.05,0.15,1.47%,3.28%,8.51%,-3.70%,9.64%,59.19,12.51,-2.27%,-3.62%,1.41%,210
KKVHI,0.45,0.55,1.54%,-0.33%,20.39%,-28.62%,82.32%,52.20,9.28,2.43%,1.87%,0.55%,"138,053"
KKVLE,0.87,0.17,-0.04%,0.95%,6.80%,-0.96%,16.50%,52.80,28.29,0.10%,-0.10%,0.20%,"3,977"
KKVUE,0.42,0.39,1.42%,6.22%,11.58%,-14.82%,38.94%,60.35,19.48,1.04%,0.62%,0.41%,"20,910,345"
KKVYO,0.55,1.07,4.94%,13.75%,-17.67%,-51.77%,41.50%,58.51,17.73,8.11%,4.60%,3.35%,"3,841,288"
KKWEB,0.37,0.63,3.17%,2.25%,-16.12%,-37.74%,16.23%,56.11,27.00,2.70%,0.86%,1.83%,"21,176,658"
KKWH,-,0.28,-0.54%,-0.54%,-0.54%,-2.33%,0.43%,-,24.67,-0.61%,-1.16%,0.55%,"28,581"
KKWIN,-,0.18,0.07%,0.23%,1.04%,-5.29%,5.18%,53.72,25.68,0.05%,-0.21%,0.26%,"7,824"
KKWM,0.43,0.02,-3.53%,-34.88%,-82.27%,-97.09%,39.39%,37.56,0.12,3.50%,1.72%,1.75%,"879,075"
KKWR,1.40,5.35,-0.66%,2.55%,6.61%,-17.16%,36.06%,51.74,151.60,0.11%,-1.37%,1.50%,"123,117"
KKWT,0.48,0.26,0.09%,-2.07%,-3.48%,-9.66%,2.24%,46.40,36.33,1.20%,0.37%,0.82%,"2,852"
KKWY,0.26,0.40,-5.12%,-8.20%,-22.47%,-43.96%,9.99%,40.02,9.25,6.32%,4.40%,1.84%,"50,490"
KKXI,0.48,0.94,0.40%,0.55%,1.86%,-6.84%,8.65%,52.21,68.61,0.97%,0.81%,0.16%,"157,631"
KKXIN,1.31,0.49,9.51%,3.59%,-93.95%,-99.35%,38.46%,54.65,5.40,-0.18%,1.41%,-1.57%,"14,305"
KKYC,-,0.35,1.74%,6.28%,6.22%,-1.37%,13.92%,59.52,25.91,2.68%,0.00%,2.68%,21
KKYIV,1.11,0.54,-8.27%,-4.90%,5.84%,-17.49%,46.99%,39.80,13.65,1.90%,-0.33%,2.24%,"225,397"
KKYLD,-,0.58,-4.42%,-5.41%,-3.30%,-19.87%,17.80%,39.49,20.81,-0.10%,-1.47%,1.39%,"27,894"
KKYMR,1.94,5.73,-3.05%,14.50%,35.51%,-15.38%,200.27%,53.83,110.05,-0.47%,-0.47%,0.00%,"474,166"
KKYN,0.65,0.28,0.57%,2.27%,9.28%,-4.94%,27.50%,52.21,14.42,-3.29%,-2.50%,-0.80%,"326,976"
KKYNB,1.02,0.27,-3.72%,-0.11%,-12.48%,-44.05%,11.55%,46.21,7.05,0.28%,0.14%,0.14%,"4,663"
KKYTX,1.95,0.55,-4.11%,-4.77%,-4.14%,-42.06%,182.86%,47.91,7.92,6.88%,6.17%,0.67%,"1,194,595"
KKZIA,2.17,1.08,-8.58%,-6.78%,26.51%,-29.83%,151.23%,40.88,12.21,-0.41%,-3.55%,3.26%,"173,794"
LL,0.52,2.12,2.90%,7.16%,10.65%,-0.47%,32.71%,68.62,118.54,0.54%,-0.40%,0.95%,"734,536"
LLAB,1.39,0.07,-9.88%,-15.95%,-31.90%,-54.97%,10.20%,41.24,0.77,-7.03%,-6.73%,-0.32%,"1,610,234"
LLABD,-2.42,0.76,10.42%,-20.57%,-52.46%,-87.44%,30.99%,47.04,8.75,-0.23%,2.34%,-2.51%,"9,978,018"
LLABT,-,1.13,-4.36%,-53.19%,-80.92%,-97.45%,50.60%,29.75,2.50,-5.30%,2.88%,-7.95%,"299,059"
LLABU,2.44,21.01,-11.91%,9.25%,40.07%,-26.05%,322.06%,46.66,246.27,0.27%,-2.42%,2.76%,"403,282"
LLABX,-,3.93,-46.03%,-44.81%,11.50%,-71.11%,464.00%,37.05,11.28,-7.24%,-8.66%,1.56%,"588,714"
LLAC,2.25,0.19,-12.08%,-29.78%,-41.00%,-72.43%,17.41%,28.75,2.90,3.20%,1.75%,1.42%,"5,957,845"
LLACG,-,0.48,-25.21%,-55.43%,-69.85%,-88.09%,5.90%,27.59,3.12,5.78%,-0.19%,5.98%,"4,835"
LLAD,1.21,11.07,8.18%,14.35%,14.62%,-4.18%,44.08%,67.69,345.48,1.33%,0.14%,1.18%,"259,899"
LLADM,-,0.08,-0.17%,-0.14%,-0.14%,-0.79%,0.47%,55.00,32.17,0.06%,0.00%,0.06%,9
LLADR,0.97,0.22,-1.27%,-2.99%,-6.87%,-18.37%,3.18%,44.49,9.73,-0.41%,-0.31%,-0.10%,"1,186,947"
LLAES,-7.52,0.20,-9.98%,-18.44%,-36.08%,-71.53%,24.62%,36.15,2.48,2.06%,0.81%,1.23%,"22,630,896"
LLAFA,-,0.02,0.25%,0.88%,1.25%,-0.88%,2.43%,58.84,10.11,0.25%,0.00%,0.25%,109
LLAKE,1.43,0.54,-4.38%,0.58%,-2.18%,-40.16%,50.63%,46.44,10.77,0.09%,0.00%,0.09%,"24,264"
LLALT,0.16,0.20,0.46%,-0.58%,1.42%,-3.85%,12.87%,51.50,24.21,-0.21%,0.25%,-0.45%,"106,870"
LLAMR,1.21,2.98,1.25%,4.25%,18.33%,-2.06%,41.92%,59.30,160.99,0.96%,0.47%,0.49%,"633,120"
LLAND,1.06,0.19,-1.48%,-4.88%,-12.52%,-34.62%,1.13%,40.42,8.50,-0.29%,-0.70%,0.41%,"480,706"
LLANV,-0.16,0.11,-6.56%,-15.22%,-27.12%,-50.79%,21.36%,42.44,1.25,3.73%,4.17%,-0.41%,"4,143"
LLAPR,0.08,0.05,0.03%,-0.10%,0.36%,-0.73%,1.38%,49.30,25.32,0.02%,0.18%,-0.16%,452
LLAR,1.76,0.43,-16.26%,-30.18%,-17.09%,-51.20%,133.33%,28.32,5.88,0.51%,-0.51%,1.03%,"1,912,883"
LLARK,0.37,0.70,3.00%,7.37%,16.55%,-1.91%,40.81%,64.98,31.77,0.73%,1.60%,-0.86%,"6,657"
LLASC,-,3.00,-5.13%,-3.84%,-3.84%,-22.28%,27.60%,48.82,23.33,-6.31%,-10.29%,4.44%,259
LLASE,2.42,0.20,-15.82%,-33.45%,-44.44%,-84.34%,178.95%,39.35,1.06,-1.85%,0.00%,-1.85%,"2,098,475"
LLASR,2.31,6.10,-0.65%,-2.77%,24.99%,-22.05%,264.02%,48.69,67.78,-3.20%,-3.61%,0.43%,"756,363"
LLATA,-,0.01,0.18%,0.49%,0.99%,-0.69%,2.22%,62.04,10.13,0.00%,0.00%,0.00%,308
LLATR,-,0.38,0.39%,6.43%,7.17%,-2.09%,16.24%,57.74,27.72,2.97%,0.18%,2.79%,947
LLAUR,0.40,1.21,-1.07%,4.42%,12.03%,-8.02%,74.08%,52.91,37.48,1.30%,1.13%,0.16%,"761,230"
LLAW,1.91,0.24,-1.15%,2.07%,-25.06%,-57.52%,57.95%,50.60,3.87,9.94%,7.20%,2.56%,"324,379"
LLAZ,1.40,2.27,1.17%,-2.86%,-9.76%,-26.83%,11.17%,49.37,42.99,-3.07%,-4.62%,1.62%,"1,829,852"
