Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IILF,0.72,0.57,1.60%,1.75%,2.28%,-9.35%,32.13%,55.83,34.90,0.72%,-0.29%,1.01%,"5,011,238"
IILIT,1.53,0.36,2.27%,1.70%,-9.54%,-34.65%,57.89%,54.81,15.55,0.26%,0.60%,-0.34%,"3,871"
IILLR,-1.56,0.18,-8.12%,-36.48%,-59.88%,-94.47%,7872.50%,41.59,0.96,0.17%,-1.37%,1.56%,"55,314"
IILLU,-,0.03,0.31%,0.57%,0.57%,-9.41%,1.48%,58.48,9.97,0.00%,0.05%,-0.05%,"252,568"
IILMN,1.47,9.04,4.35%,9.81%,42.43%,-7.84%,142.76%,57.85,213.63,-0.91%,-0.05%,-0.86%,"2,017,763"
IILOW,0.37,0.42,-0.26%,1.88%,6.28%,-1.53%,15.77%,53.55,47.17,-0.21%,-0.45%,0.25%,"36,596"
IILPT,2.49,0.29,-3.92%,-5.75%,18.00%,-12.46%,67.78%,39.25,8.26,-1.02%,-1.02%,0.00%,"301,659"
IILS,0.10,0.05,1.06%,1.90%,1.33%,-1.31%,3.16%,79.35,20.26,0.45%,0.25%,0.20%,"75,333"
IILTB,0.57,0.29,-0.12%,-1.38%,-3.86%,-8.69%,1.16%,45.53,47.27,-0.38%,-0.02%,-0.36%,"89,084"
IIMA,0.71,0.31,-9.13%,-11.28%,-16.51%,-63.52%,29.44%,34.66,5.10,-4.49%,-6.93%,2.62%,"24,601"
IIMAR,0.30,0.15,-0.01%,1.46%,3.92%,-0.73%,10.43%,57.01,31.24,0.05%,0.13%,-0.08%,"11,053"
IIMAX,0.40,1.96,-1.20%,11.83%,29.87%,-7.86%,81.95%,54.02,51.20,1.63%,1.33%,0.30%,"927,485"
IIMAY,0.20,0.13,-0.23%,1.22%,5.37%,-0.67%,14.13%,54.36,32.48,-0.23%,-0.16%,-0.07%,"24,274"
IIMC,-,1.39,5.71%,13.44%,13.44%,-17.31%,117.07%,60.58,9.79,-4.95%,4.15%,-8.74%,"89,297"
IIMCB,1.00,0.75,-1.11%,0.83%,10.19%,-2.59%,25.16%,47.54,98.74,-0.56%,-0.26%,-0.29%,"24,656"
IIMCC,2.11,0.45,-13.71%,-22.96%,-85.11%,-96.09%,19.16%,38.43,3.06,-10.26%,-9.73%,-0.59%,"28,591"
IIMCG,1.13,1.04,-1.68%,-0.32%,10.72%,-3.84%,28.09%,45.46,96.92,-0.47%,-0.22%,-0.26%,"126,475"
IIMCR,0.75,1.22,2.56%,7.19%,10.92%,-10.79%,31.81%,58.30,36.32,-0.82%,-0.11%,-0.71%,"271,609"
IIMCV,0.87,0.78,-0.53%,2.00%,9.93%,-1.96%,25.02%,51.68,97.07,-0.61%,-0.56%,-0.05%,"14,429"
IIMDX,1.80,0.33,-11.36%,-18.14%,-26.26%,-53.94%,68.24%,36.53,3.92,-5.08%,-4.39%,-0.73%,"102,403"
IIMF,0.09,0.32,0.80%,2.10%,6.58%,-4.98%,21.30%,61.54,52.94,-0.27%,-0.36%,0.09%,"2,481"
IIMFL,0.75,0.42,0.15%,1.79%,7.00%,-3.80%,29.26%,53.30,34.90,0.32%,-0.26%,0.57%,"43,216"
IIMKTA,0.57,2.38,-4.70%,-7.27%,-2.40%,-14.45%,22.76%,32.44,81.80,-0.39%,-0.46%,0.07%,"113,969"
IIMMP,2.21,0.02,-5.19%,-8.24%,-71.57%,-89.63%,25.00%,37.96,0.37,-3.94%,-2.14%,-1.84%,"177,130"
IIMMR,1.01,0.24,-0.13%,6.18%,15.63%,-5.84%,44.38%,54.24,7.58,-0.92%,-0.13%,-0.78%,"305,561"
IIMMX,0.22,0.82,16.37%,31.23%,68.84%,-7.09%,623.20%,69.61,14.03,0.65%,2.41%,-1.72%,"1,326,816"
IIMNM,2.14,1.32,0.34%,12.91%,23.89%,-8.82%,216.33%,54.74,27.41,-0.58%,-0.25%,-0.33%,"1,050,739"
IIMNN,1.97,0.10,1.18%,-4.77%,-41.58%,-73.45%,10.88%,48.38,1.63,1.87%,1.87%,0.00%,"18,399"
IIMO,0.47,3.13,-0.27%,5.13%,13.19%,-5.81%,57.73%,52.38,131.34,0.64%,-1.71%,2.38%,"361,729"
IIMOM,0.99,0.59,-0.61%,-0.79%,-0.99%,-10.44%,21.91%,48.60,41.35,-0.06%,-0.28%,0.23%,"4,760"
IIMOS,1.36,2.86,-0.64%,-7.82%,21.45%,-30.26%,265.24%,47.18,54.64,-1.47%,-2.11%,0.66%,"79,661"
IIMPP,1.26,0.21,7.47%,8.44%,14.79%,-20.09%,66.67%,61.31,5.25,1.16%,0.19%,0.96%,"514,876"
IIMRN,1.11,0.07,-0.83%,-2.14%,7.74%,-53.56%,64.08%,47.58,1.11,-3.48%,-3.48%,0.00%,"21,937"
IIMRX,0.40,0.24,0.50%,3.63%,-5.68%,-50.50%,29.27%,51.75,4.99,0.00%,-0.20%,0.20%,"587,881"
IIMSR,2.39,0.41,-6.30%,-9.38%,-30.23%,-83.56%,18.26%,45.00,5.18,1.57%,2.17%,-0.59%,"1,421,940"
IIMTB,0.28,0.16,-0.28%,-0.66%,-2.06%,-4.30%,2.34%,43.74,42.90,-0.12%,-0.02%,-0.09%,"29,202"
IIMTE,1.25,0.05,-0.29%,0.77%,-18.85%,-64.59%,22.17%,50.52,0.49,7.41%,1.22%,6.11%,"18,220"
IIMTG,-,0.12,-0.59%,-0.94%,-1.45%,-3.92%,-0.04%,39.79,48.22,-0.11%,0.00%,-0.11%,"1,006"
IIMTM,0.81,0.61,-0.80%,0.73%,4.68%,-2.80%,19.49%,49.05,53.26,-0.11%,-0.47%,0.36%,"489,010"
IIMTX,1.33,0.49,1.82%,1.00%,-4.96%,-23.21%,88.71%,53.49,9.53,0.85%,1.82%,-0.95%,"725,254"
IIMUX,1.41,0.98,0.67%,4.84%,44.96%,-9.35%,212.13%,52.71,15.80,2.60%,2.66%,-0.06%,"124,872"
IIMVP,0.49,0.19,-0.96%,-0.55%,-8.75%,-19.64%,2.66%,45.75,20.02,-0.05%,-0.35%,0.30%,"12,771"
IIMVT,0.81,1.51,-3.23%,1.22%,34.98%,-10.13%,182.10%,45.63,40.82,-0.92%,-0.34%,-0.58%,"1,391,917"
IIMXI,0.78,0.45,8.06%,6.72%,-3.61%,-9.28%,29.78%,60.66,14.47,0.00%,0.21%,-0.21%,"294,454"
IINAB,0.29,0.10,0.68%,-9.88%,-31.76%,-59.71%,25.00%,46.56,1.10,6.28%,8.91%,-2.42%,"36,919"
IINAC,-0.02,0.04,-0.03%,0.31%,1.84%,-0.96%,3.62%,52.35,10.30,0.09%,-0.48%,0.57%,40
IINBK,0.83,1.04,-4.87%,-1.36%,17.40%,-12.06%,60.35%,43.17,27.34,-2.39%,-2.43%,0.04%,"73,519"
IINBS,4.25,0.26,-0.95%,8.96%,-46.63%,-90.36%,57.89%,51.28,2.40,1.69%,0.84%,0.85%,"24,045"
IINBX,3.69,7.64,24.89%,33.56%,43.94%,-18.41%,383.77%,75.54,126.70,2.67%,2.68%,-0.02%,"388,975"
IINCE,0.74,0.50,-0.86%,0.70%,4.91%,-2.07%,17.80%,46.11,68.63,-0.59%,0.01%,-0.61%,"11,737"
IINCM,0.40,0.16,-0.36%,0.57%,1.74%,-1.70%,7.45%,48.72,29.44,-0.30%,-0.03%,-0.27%,"348,857"
IINCO,0.44,0.56,-0.62%,1.83%,1.71%,-8.95%,16.43%,51.86,61.93,0.58%,-0.26%,0.84%,"7,852"
IINCR,1.32,0.36,14.77%,16.19%,18.63%,-31.83%,69.41%,62.92,5.76,-0.35%,-0.52%,0.17%,"17,192"
IINCY,0.77,3.44,-0.43%,3.45%,18.15%,-7.07%,51.95%,50.79,123.22,-0.92%,0.46%,-1.37%,"1,483,195"
IIND,-,0.16,-0.06%,0.96%,-0.22%,-15.53%,12.82%,54.09,23.15,-0.06%,0.13%,-0.19%,494
IINDA,0.44,0.38,-0.31%,0.59%,-1.65%,-10.45%,9.93%,51.55,49.70,0.28%,-0.34%,0.63%,"5,491,742"
IINDB,0.78,1.44,-3.45%,-3.66%,2.63%,-7.22%,28.19%,33.45,81.18,-1.07%,-0.99%,-0.09%,"147,668"
IINDE,0.31,0.21,0.38%,1.73%,4.82%,-4.21%,20.54%,56.96,30.12,0.07%,-0.24%,0.32%,"3,607"
IINDH,0.41,0.18,-0.37%,-0.15%,-2.41%,-8.20%,5.68%,48.66,39.24,0.13%,0.00%,0.12%,"1,126"
IINDI,2.78,0.33,-6.43%,-4.89%,-2.54%,-38.60%,60.13%,45.49,3.71,-1.72%,-1.72%,0.00%,"5,511,864"
IINDL,0.88,0.66,-0.82%,0.55%,-7.07%,-25.89%,16.22%,50.32,45.21,0.49%,-0.77%,1.27%,"11,095"
IINDO,-0.65,0.11,-1.17%,-0.36%,-14.99%,-66.59%,16.39%,47.53,2.84,1.79%,-0.35%,2.15%,"73,422"
IINDP,1.17,0.20,-0.59%,-43.68%,-48.37%,-86.64%,24.46%,39.63,1.14,0.44%,0.44%,0.00%,"140,263"
IINDQ,-,0.17,-1.00%,1.12%,0.73%,-4.30%,6.46%,49.25,26.61,0.24%,0.00%,0.24%,19
IINDS,1.07,0.39,-2.27%,-2.32%,2.31%,-6.27%,12.18%,33.02,40.34,-0.72%,-0.10%,-0.62%,"19,335"
IINDV,1.11,1.28,-6.96%,-10.98%,-1.69%,-18.41%,57.20%,29.30,34.93,0.17%,0.17%,0.00%,"1,963,276"
IINDY,0.42,0.32,-0.31%,0.37%,-3.53%,-13.67%,6.91%,50.91,43.64,0.00%,-0.02%,0.02%,"42,037"
IINDZ,-,0.15,-0.15%,0.92%,4.53%,-5.50%,19.84%,52.64,25.50,-0.32%,0.00%,-0.32%,73
IINEO,1.15,0.06,-0.37%,-6.60%,-1.24%,-50.78%,34.23%,48.13,0.59,7.01%,1.13%,5.82%,"63,981"
IINEQ,0.59,0.33,0.08%,3.34%,6.51%,-1.25%,21.96%,57.70,41.80,-0.26%,-0.21%,-0.05%,"4,762"
IINFH,-,1.29,2.25%,6.11%,-4.02%,-54.04%,97.64%,50.70,8.36,4.24%,8.57%,-3.99%,"149,674"
IINFL,0.71,0.70,2.86%,7.18%,10.09%,-1.72%,31.00%,68.15,55.31,0.11%,-0.18%,0.29%,"177,505"
IINFO,0.99,0.21,-0.82%,1.36%,9.12%,-2.94%,25.14%,50.85,28.03,-0.55%,-0.14%,-0.41%,"26,954"
IINFQ,4.34,1.03,3.59%,10.91%,-2.25%,-52.47%,53.40%,53.74,13.07,2.11%,3.65%,-1.48%,"7,720,794"
IINFU,1.51,0.43,-0.27%,15.57%,28.22%,-6.32%,66.67%,62.30,12.15,0.91%,1.67%,-0.75%,"79,408"
IINFY,0.86,0.37,-0.62%,4.08%,-15.16%,-59.80%,17.11%,52.14,12.06,0.08%,1.69%,-1.58%,"14,548,339"
IING,0.85,0.49,-0.07%,4.89%,19.46%,-2.53%,50.58%,57.39,35.32,0.23%,-0.67%,0.91%,"1,080,904"
IINGM,1.75,0.95,-0.28%,-0.71%,12.15%,-11.11%,50.08%,48.05,28.17,-1.85%,-3.26%,1.46%,"2,914,927"
IINGN,1.57,0.20,-7.80%,-14.05%,-16.44%,-41.18%,0.56%,28.54,5.37,-2.36%,-1.65%,-0.73%,"306,551"
IINGR,0.61,1.89,-1.23%,1.95%,-4.47%,-20.71%,9.55%,48.57,103.46,-1.11%,-1.01%,-0.10%,"694,487"
IINHD,-24.31,2.35,-25.51%,7.83%,-96.08%,-99.93%,438.61%,46.60,5.44,-3.03%,-5.23%,2.32%,"253,960"
IINIO,-,1.97,-19.38%,-30.51%,-32.48%,-52.97%,-2.27%,31.77,20.20,-3.02%,-2.37%,-0.67%,"4,134,812"
IINKM,0.52,0.13,-0.22%,0.25%,1.54%,-1.00%,5.96%,48.66,34.66,-0.15%,0.17%,-0.32%,"5,797"
IINKT,0.50,0.65,-2.67%,-1.23%,-2.70%,-34.69%,30.78%,47.34,11.09,-2.96%,-3.65%,0.72%,"11,883"
IINLF,2.26,4.22,-14.08%,-23.97%,-99.58%,-99.91%,88.68%,23.92,4.00,3.90%,0.76%,3.12%,"56,688"
IINLX,0.23,0.28,0.18%,-5.81%,-32.29%,-56.45%,6.00%,47.36,5.52,0.41%,0.78%,-0.36%,"33,011"
IINM,0.98,0.11,-6.86%,-11.89%,13.85%,-46.00%,134.78%,38.76,1.35,-2.17%,-0.74%,-1.45%,"90,051"
IINMB,0.95,0.13,5.72%,20.21%,45.25%,-7.96%,111.01%,61.05,2.30,-1.29%,-0.86%,-0.43%,"295,260"
IINMD,1.86,0.22,-0.82%,-0.18%,4.20%,-10.63%,17.61%,47.81,14.96,0.74%,0.74%,0.00%,"698,836"
IINMU,0.22,0.06,-0.52%,-1.13%,-1.73%,-3.66%,1.15%,31.67,23.68,-0.04%,0.08%,-0.13%,"201,502"
IINN,1.22,0.22,-5.58%,-10.54%,9.52%,-18.41%,47.17%,34.82,5.85,-3.47%,-5.87%,2.56%,"860,646"
IINNV,0.39,0.51,-0.45%,-2.93%,32.65%,-14.56%,205.46%,47.68,10.80,-0.55%,0.09%,-0.64%,"249,766"
IINO,1.66,0.10,23.04%,20.31%,-11.91%,-57.37%,125.50%,63.20,1.27,-1.55%,-2.31%,0.78%,"5,628,024"
IINOD,2.88,4.28,-8.84%,-13.74%,-7.23%,-54.91%,64.83%,39.57,56.42,-0.30%,0.39%,-0.69%,"746,783"
IINOV,0.28,0.16,-0.13%,1.69%,5.82%,-0.73%,16.01%,56.02,37.87,-0.22%,0.12%,-0.34%,"1,112"
IINQQ,0.63,0.15,0.75%,4.50%,4.38%,-14.77%,23.85%,58.61,13.93,0.63%,-0.25%,0.89%,"29,851"
IINR,-0.40,0.62,9.22%,15.40%,4.02%,-21.16%,38.72%,69.96,15.44,0.39%,-1.72%,2.15%,"236,281"
IINRO,1.07,0.24,-0.58%,1.00%,8.55%,-1.96%,23.89%,51.60,36.71,-0.28%,0.01%,-0.29%,859
IINSE,1.18,0.27,-5.65%,-14.47%,-24.32%,-41.41%,0.69%,34.26,5.83,-1.69%,-1.69%,0.00%,"112,711"
IINSG,1.65,0.40,-15.56%,-39.86%,-61.44%,-80.91%,6.36%,28.39,4.18,-5.00%,-5.00%,0.00%,"174,914"
IINSM,0.82,5.03,-1.89%,7.01%,-14.33%,-42.74%,34.77%,52.44,121.82,2.77%,2.65%,0.12%,"2,390,325"
IINSP,0.71,2.53,4.53%,17.94%,-5.54%,-57.16%,61.89%,65.03,62.99,2.52%,4.24%,-1.64%,"514,991"
IINSW,-0.12,3.58,2.85%,8.52%,41.36%,-3.63%,157.54%,57.78,98.64,-0.17%,-2.97%,2.88%,"841,616"
IINT,-,1.73,-14.35%,-17.27%,-17.27%,-39.45%,14.45%,37.84,14.49,-0.22%,1.11%,-1.32%,"62,235"
IINTA,0.46,1.78,9.03%,33.75%,40.38%,-9.51%,128.14%,73.39,43.37,-0.23%,1.28%,-1.50%,"662,092"
IINTC,2.23,5.52,-6.56%,-13.96%,22.54%,-37.12%,278.00%,41.56,89.51,0.04%,-0.54%,0.59%,"65,188,218"
IINTF,0.74,0.35,-0.24%,2.32%,6.81%,-1.20%,23.28%,54.44,42.89,-0.23%,-0.51%,0.28%,"166,523"
IINTG,0.08,2.86,5.72%,-4.13%,3.47%,-31.85%,122.89%,55.08,35.44,0.11%,1.40%,-1.27%,"135,445"
IINTJ,1.56,0.38,-5.62%,-11.47%,-59.58%,-80.38%,24.00%,41.24,3.10,-0.96%,0.98%,-1.92%,"1,646"
IINTL,0.80,0.31,0.25%,2.14%,5.58%,-3.15%,18.73%,55.36,31.32,-0.20%,0.22%,-0.43%,"8,975"
IINTM,0.15,0.12,-0.59%,-1.18%,-1.00%,-8.58%,1.77%,32.48,51.11,-0.19%,0.04%,-0.23%,434
IINTR,0.94,0.25,0.56%,-1.05%,-26.60%,-47.78%,7.34%,49.26,5.41,0.56%,-0.73%,1.30%,"3,586,427"
IINTS,3.02,0.33,-2.78%,-4.22%,-37.61%,-90.32%,19.94%,44.95,4.21,-0.94%,-1.42%,0.48%,"6,425"
IINTT,1.51,0.85,-15.87%,-23.39%,-15.59%,-46.00%,57.43%,31.57,10.80,-2.26%,-2.09%,-0.18%,"107,939"
IINTU,0.98,15.34,3.78%,16.26%,-17.12%,-49.04%,42.11%,60.50,359.30,0.35%,0.91%,-0.56%,"3,083,258"
IINTW,13.73,2.59,-14.36%,-32.60%,1.72%,-65.11%,610.94%,39.78,18.36,-0.16%,-1.55%,1.41%,"1,573,168"
IINTZ,-1.57,0.08,26.33%,16.30%,-7.77%,-60.40%,51.77%,66.21,0.90,13.26%,15.38%,-1.84%,"588,825"
IINUV,1.19,0.07,-16.15%,-30.57%,-63.78%,-84.16%,2.34%,31.49,0.70,0.13%,-1.41%,1.56%,"164,210"
IINV,0.31,0.30,-42.76%,-62.32%,-70.42%,-83.59%,2.38%,28.34,1.29,2.38%,0.00%,2.38%,"2,727,549"
IINVA,0.34,0.47,-0.88%,-3.95%,-4.71%,-17.40%,25.73%,43.08,20.77,-0.95%,-0.95%,0.00%,"877,332"
IINVE,1.23,0.14,2.82%,0.88%,-18.61%,-46.98%,16.12%,50.89,2.81,1.81%,0.00%,1.81%,"179,950"
IINVG,0.16,0.07,-0.49%,-1.05%,-2.40%,-4.98%,0.25%,40.20,24.87,-0.53%,0.07%,-0.60%,443
IINVH,0.83,0.48,-2.85%,-2.67%,4.54%,-6.99%,20.16%,38.89,29.14,-0.34%,0.10%,-0.44%,"6,067,472"
IINVN,0.89,0.43,3.81%,13.48%,27.57%,-0.60%,52.87%,67.78,27.14,-0.18%,0.69%,-0.86%,"16,379"
IINVX,0.87,1.29,2.64%,12.05%,18.76%,-9.02%,88.28%,60.02,30.67,1.86%,-0.16%,2.03%,"699,893"
IINVZ,1.51,0.03,-6.34%,-32.09%,-56.84%,-86.40%,7.70%,33.72,0.35,-1.29%,-1.29%,0.00%,"3,217,459"
IINYY,-,1.84,-7.92%,-18.53%,-21.72%,-41.34%,3.81%,36.34,35.57,0.30%,-0.63%,0.93%,"15,149"
IIOCT,0.43,0.15,0.32%,1.79%,5.71%,-0.41%,15.59%,64.78,38.11,-0.10%,0.06%,-0.16%,"3,716"
IION,1.09,0.93,1.90%,6.22%,-3.72%,-23.37%,52.80%,57.56,53.30,-0.71%,0.00%,-0.71%,271
IIONC,-,1.36,-17.88%,-15.56%,-15.56%,-52.89%,40.82%,40.68,11.64,0.93%,-1.88%,2.86%,541
IIOND,-,5.01,8.88%,8.22%,8.22%,-3.34%,43.64%,61.68,71.82,0.72%,2.44%,-1.68%,"502,733"
IIONL,13.43,2.17,-18.34%,-24.42%,-51.75%,-91.51%,44.18%,42.41,12.63,0.24%,1.45%,-1.19%,"468,363"
IIONQ,3.29,2.96,-7.83%,-7.59%,-11.47%,-53.56%,51.83%,44.75,39.31,0.28%,1.31%,-1.02%,"38,638,719"
IIONR,0.67,0.18,-3.44%,-11.61%,-23.64%,-61.46%,12.86%,41.76,3.16,2.60%,1.61%,0.97%,"79,617"
IIONS,0.43,2.02,2.94%,-3.61%,-18.06%,-30.41%,43.26%,51.14,60.36,-1.13%,-1.15%,0.02%,"2,017,160"
IIONX,13.43,4.00,-18.94%,-25.80%,-54.78%,-92.61%,37.18%,42.07,23.04,0.26%,2.35%,-2.05%,"717,944"
IIONZ,-10.01,0.45,2.95%,-20.16%,-79.29%,-96.90%,64.16%,46.22,2.84,-3.40%,-2.74%,-0.68%,"8,564,279"
IIOO,0.96,1.35,-0.33%,2.53%,8.85%,-1.72%,27.93%,55.03,144.15,-0.48%,-0.35%,-0.14%,"120,260"
IIOPP,0.34,0.19,-0.05%,2.02%,4.29%,-4.78%,19.16%,55.26,27.04,0.10%,0.01%,0.09%,"1,131"
IIOR,-0.03,0.70,-1.30%,5.82%,9.56%,-7.10%,20.53%,56.66,20.02,0.00%,-3.24%,3.35%,88
IIOSP,0.92,2.05,0.52%,7.45%,17.17%,-2.92%,43.28%,61.01,93.86,-1.59%,-1.71%,0.12%,"160,602"
IIOSX,-,0.74,3.59%,-0.86%,-0.86%,-15.09%,17.02%,54.85,30.64,-1.88%,0.00%,-1.88%,17
IIOT,1.35,2.07,2.54%,10.44%,21.44%,-13.95%,74.72%,57.18,40.85,-0.75%,0.17%,-0.92%,"8,061,053"
IIOTR,3.05,0.25,-8.33%,-15.10%,-11.12%,-67.07%,62.91%,39.72,2.46,0.41%,5.58%,-4.90%,"40,020"
IIOVA,0.85,0.57,14.43%,47.22%,114.69%,-12.71%,364.20%,65.08,8.17,2.00%,2.83%,-0.81%,"12,126,275"
IIOYY,-,0.11,-6.16%,-13.24%,-47.77%,-76.17%,0.49%,23.18,6.19,0.16%,0.32%,-0.16%,"24,020"
IIP,0.91,1.32,-7.10%,-4.16%,-1.23%,-24.52%,29.63%,38.73,37.93,-3.51%,-2.92%,-0.61%,"4,883,243"
IIPAC,0.71,0.87,0.15%,2.53%,7.48%,-1.69%,19.78%,56.78,85.59,0.14%,-0.43%,0.57%,"261,330"
IIPAR,1.13,3.97,-0.34%,-0.36%,19.70%,-9.17%,52.09%,49.83,117.43,-0.30%,0.11%,-0.41%,"184,020"
IIPAV,0.77,0.35,-0.66%,0.62%,1.53%,-9.23%,16.12%,49.80,32.13,-0.50%,-0.20%,-0.31%,243
IIPAY,1.23,0.88,-0.47%,3.68%,6.76%,-15.90%,24.31%,52.40,51.29,-0.97%,-0.52%,-0.44%,"49,528"
IIPDN,1.53,0.05,-50.34%,-68.55%,-87.55%,-98.98%,10.33%,22.41,0.13,2.44%,4.56%,-2.03%,"591,331"
IIPEX,0.02,0.05,0.31%,0.64%,2.00%,-0.93%,4.43%,54.44,10.60,0.00%,0.00%,0.00%,"24,788"
IIPFX,-,0.04,-0.06%,-0.69%,-1.14%,-8.26%,1.61%,45.54,10.11,-0.20%,-0.20%,0.00%,"351,762"
IIPGP,0.98,4.85,-6.69%,-18.60%,-25.02%,-51.17%,9.61%,39.75,76.08,-0.59%,-0.47%,-0.12%,"623,592"
IIPHA,0.36,0.15,1.69%,12.43%,24.47%,-19.93%,85.47%,53.93,2.17,-2.25%,-1.81%,-0.45%,"9,961"
IIPHXU,-,0.05,0.12%,0.12%,0.12%,-0.34%,0.25%,-,10.12,0.25%,0.05%,0.20%,"195,261"
IIPI,1.26,1.56,5.16%,9.52%,10.92%,-23.18%,71.49%,62.80,38.67,2.85%,1.39%,1.44%,"209,915"
IIPKW,0.64,0.48,-0.91%,2.10%,5.26%,-2.17%,18.95%,50.86,60.62,0.20%,-0.38%,0.59%,"16,219"
IIPM,0.46,0.07,1.75%,5.53%,6.51%,-33.68%,30.82%,56.42,1.91,1.60%,4.37%,-2.66%,910
IIPO,1.35,1.23,-2.97%,-3.24%,8.38%,-11.72%,35.50%,44.53,53.26,0.03%,0.79%,-0.75%,"20,137"
IIPOS,0.79,0.39,-0.76%,-1.55%,13.69%,-11.17%,49.00%,48.82,23.32,0.02%,0.25%,-0.23%,"4,360"
IIPSC,1.60,0.12,1.07%,-4.90%,6.96%,-32.57%,371.26%,48.27,2.05,1.23%,2.50%,-1.23%,"374,208"
IIPST,5.57,2.32,-25.36%,9.44%,-86.61%,-99.26%,155.84%,46.41,3.94,-5.06%,-3.67%,-1.45%,"118,682"
IIPVV,-,0.03,0.10%,0.10%,0.10%,-0.71%,0.61%,49.19,9.83,-0.20%,0.00%,-0.20%,986
IIPW,2.89,0.80,-35.09%,-77.55%,-99.12%,-99.92%,8.89%,17.60,1.96,0.51%,-0.51%,1.03%,"33,519"
IIPWR,1.84,0.43,5.24%,6.83%,15.64%,-47.31%,87.38%,54.57,4.90,4.48%,4.26%,0.21%,"120,367"
IIPX,1.66,1.55,-5.25%,-9.38%,-36.29%,-64.41%,9.08%,45.60,21.87,4.09%,3.16%,0.90%,"214,690"
IIPXG,1.41,0.08,0.46%,0.25%,-23.66%,-61.11%,23.99%,50.13,10.08,0.40%,0.40%,0.00%,"3,839"
IIQ,0.17,0.07,-20.74%,-19.10%,-37.16%,-67.12%,3.77%,28.93,0.93,1.51%,-1.16%,2.71%,"10,169,765"
IIQDF,0.73,0.33,0.47%,2.61%,8.58%,-1.05%,28.46%,57.21,35.84,0.14%,-0.08%,0.23%,"69,825"
IIQDG,0.94,0.35,-0.57%,1.48%,4.50%,-1.36%,16.52%,51.61,44.37,-0.51%,-0.83%,0.32%,"18,227"
IIQDY,0.91,0.38,-0.04%,1.77%,8.79%,-1.80%,32.53%,53.60,43.54,-0.06%,-0.44%,0.38%,"2,991"
IIQHI,0.31,0.09,-0.46%,-0.46%,-1.02%,-5.26%,2.43%,41.80,25.76,-0.67%,0.04%,-0.71%,535
IIQI,0.74,0.11,0.28%,0.31%,1.36%,-2.88%,9.29%,53.17,10.12,-0.49%,-0.69%,0.20%,"220,507"
IIQLT,0.83,0.44,-0.39%,2.26%,7.04%,-1.70%,21.19%,53.12,51.47,-0.39%,-0.62%,0.23%,"825,938"
IIQM,1.53,2.88,-3.51%,-4.98%,3.20%,-17.83%,33.75%,44.33,103.71,0.23%,0.67%,-0.43%,"7,102"
IIQMM,-,0.03,0.03%,0.02%,0.02%,-0.13%,0.12%,53.72,100.12,-0.01%,-0.00%,-0.00%,"24,141"
IIQMX,0.57,0.80,5.22%,-2.74%,-1.38%,-30.53%,16.56%,51.13,10.49,-0.94%,0.00%,-0.94%,"434,110"
IIQQ,-,0.33,-0.28%,1.05%,1.05%,-2.41%,8.45%,50.11,24.25,0.04%,0.21%,-0.17%,"435,047"
IIQQQ,1.17,0.65,-0.31%,-0.27%,4.56%,-6.47%,19.52%,50.19,48.32,-0.12%,0.02%,-0.14%,"87,732"
IIQSI,0.82,0.24,-0.23%,1.74%,5.87%,-1.06%,18.44%,53.58,39.20,-0.18%,-0.25%,0.06%,402
IIQSM,0.98,0.27,-1.08%,0.93%,8.33%,-1.90%,22.38%,48.30,40.10,-0.51%,0.00%,-0.51%,48
IIQST,1.60,0.10,-7.87%,-10.48%,-51.26%,-86.49%,12.21%,44.11,0.98,-0.15%,0.88%,-1.02%,"111,620"
IIQSU,1.07,0.40,-0.17%,1.20%,9.39%,-1.21%,25.86%,53.78,62.70,-0.40%,-0.03%,-0.38%,"1,283"
IIQSZ,0.88,0.16,-0.36%,1.61%,9.17%,-1.16%,24.74%,53.15,32.37,-0.39%,0.00%,-0.39%,16
IIQV,1.19,7.51,5.45%,17.06%,29.95%,-1.53%,69.06%,71.48,261.19,-0.21%,1.21%,-1.41%,"1,303,889"
IIR,1.15,2.24,-6.94%,-5.96%,-6.08%,-23.68%,13.19%,35.42,77.05,-1.95%,-1.53%,-0.42%,"4,028,289"
IIRAB,-,0.04,0.62%,0.90%,1.12%,-0.45%,2.17%,58.52,10.02,0.45%,-0.45%,0.90%,598
IIRD,0.58,0.27,-4.96%,-2.94%,-0.68%,-37.69%,209.40%,44.55,3.62,-1.90%,-2.43%,0.54%,"584,221"
IIRDM,0.88,1.36,-3.39%,-2.69%,40.38%,-17.84%,200.29%,44.10,46.98,0.82%,0.74%,0.08%,"928,548"
IIRE,-,1.89,-22.31%,-33.74%,-68.29%,-93.59%,40.18%,40.56,7.99,9.15%,8.41%,0.68%,"7,095,249"
IIREC,-,2.63,-22.36%,-21.11%,-21.11%,-42.88%,36.00%,41.33,17.55,8.60%,3.22%,5.21%,"17,367"
IIREG,-,1.49,-21.57%,-31.72%,-61.86%,-84.33%,42.67%,40.97,6.52,9.40%,8.67%,0.67%,"1,383,456"
IIREN,4.27,3.56,-9.34%,-9.83%,-19.03%,-51.72%,46.64%,43.58,37.12,4.70%,3.64%,1.02%,"39,689,619"
