Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIJUN,0.26,0.14,0.32%,1.56%,5.76%,-0.14%,14.74%,58.93,32.07,0.08%,0.06%,0.02%,"4,172"
IIKT,0.88,0.12,2.69%,10.21%,33.30%,-4.21%,87.97%,58.77,2.50,-0.79%,0.40%,-1.19%,"246,962"
IILAG,2.13,0.20,-8.59%,-13.82%,-21.53%,-69.66%,42.16%,38.58,2.90,0.00%,-2.03%,2.07%,327
IILCB,1.02,0.78,0.12%,1.75%,8.31%,-1.26%,22.76%,55.43,106.75,-0.36%,-0.21%,-0.15%,"9,911"
IILCG,1.23,1.44,-0.08%,0.79%,6.95%,-4.06%,26.75%,52.31,115.67,0.14%,-0.06%,0.20%,"37,057"
IILCV,0.82,0.77,0.35%,2.69%,9.61%,-0.92%,23.32%,57.77,108.56,-0.80%,-0.33%,-0.47%,"28,539"
IILDR,1.27,0.85,0.14%,2.16%,12.12%,-4.71%,38.56%,53.97,39.06,0.39%,-0.13%,0.51%,"26,149"
IILF,0.68,0.62,4.40%,4.59%,5.36%,-6.31%,35.20%,64.52,36.07,-0.77%,0.14%,-0.91%,"2,154,901"
IILIT,1.53,0.33,-2.55%,-0.72%,-13.08%,-37.18%,49.95%,44.92,14.95,-1.83%,0.07%,-1.90%,"6,627"
IILLR,-1.64,0.16,-8.87%,-39.17%,-60.55%,-94.76%,7458.33%,39.79,0.91,-2.26%,3.07%,-5.17%,"137,125"
IILLU,-,0.03,0.50%,0.85%,0.85%,-9.09%,1.83%,65.98,10.00,0.05%,0.00%,0.05%,"1,207"
IILMN,1.46,8.87,4.65%,10.11%,43.69%,-5.86%,147.98%,58.61,218.22,-1.55%,0.68%,-2.22%,"1,748,198"
IILOW,0.37,0.41,0.44%,2.18%,6.78%,-0.86%,16.57%,57.61,47.49,-0.00%,0.21%,-0.21%,"58,164"
IILPT,2.53,0.25,-3.15%,-5.69%,16.74%,-12.73%,67.28%,38.90,8.23,-0.12%,0.61%,-0.73%,"251,451"
IILS,0.09,0.05,0.74%,1.78%,1.38%,-1.27%,3.21%,75.16,20.27,0.07%,0.00%,0.07%,"31,668"
IILTB,0.57,0.28,-0.33%,-1.40%,-4.13%,-9.08%,0.73%,43.68,47.07,0.08%,-0.06%,0.14%,"52,562"
IIMA,0.73,0.29,-11.16%,-14.37%,-19.75%,-63.70%,23.10%,29.59,4.85,-0.72%,-0.31%,-0.41%,"15,462"
IIMAR,0.30,0.16,0.29%,1.56%,4.13%,-0.41%,10.78%,58.33,31.34,-0.05%,-0.14%,0.10%,"1,112"
IIMAX,0.50,1.79,-0.95%,11.33%,29.92%,-7.07%,81.70%,55.07,51.64,-0.54%,-1.68%,1.16%,"460,974"
IIMAY,0.20,0.14,0.25%,1.50%,5.67%,-0.18%,14.17%,58.69,32.64,-0.15%,0.03%,-0.18%,"2,704"
IIMC,-,1.54,-24.16%,-17.44%,-17.44%,-41.13%,54.55%,46.20,6.97,-3.19%,-3.46%,0.28%,"44,674"
IIMCB,1.00,0.78,-0.88%,0.65%,9.85%,-2.53%,25.24%,49.28,98.80,-0.24%,0.31%,-0.55%,"91,617"
IIMCC,2.19,0.46,-39.99%,-47.73%,-90.02%,-97.43%,-8.76%,27.57,1.98,-10.00%,-16.46%,7.73%,"91,280"
IIMCG,1.13,1.06,-1.64%,-0.73%,9.79%,-4.31%,27.47%,45.46,96.45,-0.01%,0.56%,-0.57%,"151,149"
IIMCR,0.79,1.26,0.20%,4.85%,10.26%,-11.26%,31.12%,53.12,36.13,-3.83%,-2.98%,-0.88%,"231,712"
IIMCV,0.87,0.78,-0.21%,1.94%,10.05%,-1.47%,25.64%,54.11,97.55,-0.60%,-0.34%,-0.25%,"12,256"
IIMDX,1.80,0.32,-2.59%,-11.68%,-21.25%,-51.47%,71.84%,43.72,4.13,0.24%,0.73%,-0.49%,"183,524"
IIMF,0.09,0.27,0.56%,1.93%,6.35%,-4.84%,21.48%,61.28,53.02,0.10%,0.00%,0.10%,55
IIMFL,0.75,0.45,0.63%,2.19%,7.22%,-3.25%,30.00%,55.77,35.10,0.23%,0.17%,0.06%,"30,416"
IIMKTA,0.57,2.30,-1.69%,-5.19%,-1.07%,-13.12%,24.67%,41.94,83.07,0.53%,1.05%,-0.51%,"78,036"
IIMMP,2.23,0.02,-4.70%,-8.13%,-71.06%,-89.66%,24.62%,40.33,0.36,-0.05%,-3.95%,4.05%,"62,554"
IIMMR,0.99,0.23,1.72%,6.84%,17.22%,-4.22%,46.86%,57.51,7.71,1.98%,2.53%,-0.53%,"213,738"
IIMMX,0.20,0.77,7.75%,26.18%,63.45%,-7.88%,617.01%,67.38,13.91,0.58%,1.68%,-1.08%,"1,050,693"
IIMNM,2.53,1.27,-3.26%,7.52%,19.89%,-10.98%,208.83%,50.71,26.76,-1.47%,0.30%,-1.77%,"562,401"
IIMNN,1.99,0.10,-1.47%,-6.89%,-42.34%,-73.78%,7.48%,44.34,1.58,1.28%,1.28%,0.00%,"34,012"
IIMO,0.57,3.19,-3.25%,1.74%,10.19%,-7.76%,54.46%,45.04,128.62,-2.52%,-1.25%,-1.28%,"1,851,028"
IIMOM,0.98,0.57,0.02%,0.13%,-0.71%,-10.05%,20.48%,51.00,41.53,0.46%,-0.07%,0.53%,"16,124"
IIMOS,1.29,2.75,3.00%,-1.93%,26.42%,-26.47%,246.25%,53.26,57.61,2.18%,1.84%,0.34%,"76,200"
IIMPP,1.26,0.21,5.24%,8.59%,16.00%,-19.48%,67.94%,59.31,5.29,0.38%,-0.19%,0.57%,"290,135"
IIMRN,1.11,0.13,55.00%,56.75%,75.70%,-24.69%,166.08%,78.63,1.80,62.16%,-0.55%,63.06%,"123,135,090"
IIMRX,0.43,0.23,-4.81%,-0.57%,-8.32%,-52.18%,24.87%,46.52,4.82,-4.37%,-2.43%,-1.98%,"1,000,331"
IIMSR,2.40,0.35,-5.45%,-6.94%,-29.26%,-83.65%,17.58%,45.48,5.15,1.38%,1.78%,-0.39%,"927,037"
IIMTB,0.28,0.17,-0.54%,-0.91%,-2.41%,-4.71%,1.90%,40.39,42.72,-0.01%,-0.32%,0.30%,"34,461"
IIMTE,1.26,0.04,-4.54%,-3.82%,-21.75%,-66.30%,16.25%,45.35,0.47,0.85%,3.33%,-2.41%,"8,196"
IIMTG,-,0.10,-0.47%,-0.83%,-1.43%,-3.97%,0.24%,41.08,48.19,0.01%,0.00%,0.01%,6
IIMTM,0.82,0.58,0.88%,2.53%,6.38%,-0.97%,20.08%,58.49,54.26,0.39%,0.69%,-0.30%,"214,807"
IIMTX,1.36,0.46,2.28%,1.60%,-4.54%,-22.97%,80.72%,53.94,9.56,1.06%,2.36%,-1.27%,"497,160"
IIMUX,1.41,1.16,-15.88%,-12.44%,18.92%,-24.78%,158.99%,34.91,13.11,2.74%,2.66%,0.08%,"421,300"
IIMVP,0.51,0.18,-0.43%,-0.34%,-8.26%,-19.54%,2.79%,47.09,20.04,-0.30%,0.12%,-0.42%,"5,060"
IIMVT,0.82,1.52,-6.89%,-2.95%,28.44%,-13.58%,169.20%,39.04,39.25,0.33%,-0.48%,0.82%,"765,742"
IIMXI,0.75,0.39,4.91%,6.56%,-3.26%,-9.03%,30.13%,60.82,14.51,0.35%,0.62%,-0.28%,"266,707"
IINAB,0.33,0.09,6.65%,0.31%,-25.10%,-56.04%,36.36%,54.93,1.20,3.45%,3.45%,0.00%,"22,389"
IINAC,-0.02,0.04,-0.20%,0.13%,1.70%,-1.06%,3.52%,48.02,10.29,-0.58%,0.10%,-0.68%,8
IINBK,0.87,1.04,3.95%,6.64%,26.59%,-4.31%,74.49%,61.51,29.75,3.98%,2.57%,1.38%,"65,938"
IINBS,4.28,0.29,-11.37%,0.87%,-49.30%,-91.04%,46.71%,46.11,2.23,-3.04%,-2.62%,-0.43%,"91,719"
IINBX,3.70,7.26,11.15%,24.67%,36.20%,-21.97%,362.66%,66.45,121.17,-0.89%,0.11%,-1.00%,"196,513"
IINCE,0.74,0.52,-0.60%,0.70%,4.85%,-1.86%,18.06%,49.56,68.78,-0.35%,0.54%,-0.88%,"13,327"
IINCM,0.40,0.16,-0.34%,0.51%,1.66%,-1.67%,7.48%,49.69,29.45,-0.20%,-0.03%,-0.17%,"392,219"
IINCO,0.46,0.50,-1.47%,0.34%,0.59%,-10.06%,15.02%,45.48,61.18,-0.23%,0.11%,-0.34%,"10,859"
IINCR,1.42,0.33,5.38%,9.09%,12.29%,-35.86%,59.41%,55.18,5.42,3.04%,1.69%,1.33%,"6,353"
IINCY,0.74,3.39,1.23%,4.92%,21.04%,-4.41%,56.31%,56.24,126.75,-0.98%,0.23%,-1.20%,"1,036,073"
IIND,-,0.15,-0.00%,0.83%,-0.30%,-15.60%,12.72%,52.22,23.12,-0.30%,-0.26%,-0.04%,"1,025"
IINDA,0.45,0.36,0.31%,0.96%,-1.05%,-10.07%,10.39%,54.17,49.91,-0.02%,0.14%,-0.16%,"3,946,573"
IINDB,0.79,1.52,0.43%,-0.32%,5.71%,-4.11%,32.48%,52.75,83.90,1.23%,1.70%,-0.46%,"217,102"
IINDE,0.31,0.19,0.72%,1.79%,5.26%,-3.86%,20.98%,58.05,30.23,-0.25%,0.06%,-0.30%,709
IINDH,0.41,0.18,-0.84%,-0.90%,-3.05%,-8.94%,4.83%,41.42,38.92,-0.32%,-0.19%,-0.12%,498
IINDI,2.96,0.29,-8.98%,-7.44%,-5.37%,-40.50%,55.17%,44.50,3.60,3.75%,3.75%,0.00%,"2,988,443"
IINDL,0.91,0.61,0.18%,1.10%,-6.07%,-25.49%,16.84%,51.89,45.45,-0.32%,0.18%,-0.49%,"3,649"
IINDO,-0.74,0.13,4.67%,6.45%,-8.27%,-63.88%,25.82%,59.93,3.07,-1.29%,-0.97%,-0.32%,"340,200"
IINDP,1.11,0.17,7.98%,-33.72%,-44.24%,-85.76%,32.61%,43.88,1.22,5.17%,1.67%,3.45%,"133,112"
IINDQ,-,0.19,-2.48%,-0.64%,-1.10%,-6.04%,4.52%,39.92,26.13,-1.02%,0.00%,-1.02%,24
IINDS,1.06,0.49,-3.84%,-4.72%,-0.45%,-8.69%,9.29%,22.94,39.30,-0.28%,0.12%,-0.41%,"10,885"
IINDV,1.18,1.15,-5.25%,-9.96%,-1.90%,-18.38%,57.25%,32.93,34.94,0.32%,0.58%,-0.26%,"1,019,385"
IINDY,0.44,0.29,0.16%,0.55%,-3.07%,-13.47%,7.15%,52.26,43.74,-0.12%,-0.03%,-0.09%,"59,696"
IINDZ,-,0.16,0.60%,1.57%,5.17%,-4.78%,20.75%,56.05,25.70,-0.35%,0.00%,-0.35%,40
IINEO,1.18,0.06,2.77%,-5.48%,0.70%,-50.18%,35.86%,51.00,0.60,7.63%,-3.53%,11.58%,"8,412"
IINEQ,0.60,0.34,1.39%,4.35%,7.89%,-0.41%,23.92%,65.10,42.47,-0.25%,0.08%,-0.33%,"3,260"
IINFH,-,1.12,-4.83%,6.70%,-7.81%,-56.13%,88.65%,49.22,7.98,2.97%,-0.75%,3.74%,"91,327"
IINFL,0.70,0.67,1.81%,6.36%,9.86%,-1.51%,31.29%,64.73,55.43,-0.36%,0.47%,-0.83%,"155,015"
IINFO,0.98,0.22,0.27%,1.91%,9.80%,-2.03%,24.58%,56.40,28.29,-0.31%,0.03%,-0.33%,"26,038"
IINFQ,4.34,0.90,-0.33%,10.21%,-3.42%,-53.27%,50.82%,52.51,12.85,1.50%,-0.39%,1.90%,"5,433,978"
IINFU,1.50,0.40,0.54%,13.73%,28.55%,-5.63%,67.90%,63.40,12.24,0.49%,1.16%,-0.66%,"83,173"
IINFY,0.85,0.36,-2.70%,0.16%,-17.12%,-61.00%,13.61%,45.45,11.70,-3.23%,-2.01%,-1.24%,"19,838,099"
IING,0.89,0.53,4.72%,9.12%,24.85%,0.22%,58.50%,71.36,37.18,0.24%,0.49%,-0.24%,"1,375,443"
IINGM,1.75,0.95,2.50%,1.60%,14.10%,-8.99%,51.55%,54.04,28.84,1.02%,0.98%,0.04%,"629,623"
IINGN,1.50,0.19,-3.27%,-11.86%,-15.26%,-40.64%,2.39%,33.89,5.42,-0.55%,0.37%,-0.92%,"216,624"
IINGR,0.63,1.91,-3.08%,-0.60%,-6.41%,-21.49%,7.22%,41.55,101.26,-0.41%,0.38%,-0.79%,"590,015"
IINHD,-24.00,1.89,-32.12%,-14.31%,-96.30%,-99.94%,348.51%,44.32,4.53,-6.79%,-7.93%,1.23%,"77,242"
IINIO,-,1.75,-12.54%,-24.74%,-29.15%,-51.64%,9.09%,36.72,20.77,2.42%,1.66%,0.74%,"2,739,193"
IINKM,0.53,0.14,-0.18%,0.24%,1.44%,-1.02%,5.94%,49.43,34.65,-0.08%,-0.16%,0.08%,"2,681"
IINKT,0.49,0.61,1.96%,4.19%,2.41%,-31.45%,37.26%,53.58,11.64,3.65%,4.30%,-0.62%,"5,868"
IINLF,2.27,3.21,-15.16%,-18.19%,-99.58%,-99.92%,78.30%,24.02,3.78,2.72%,0.00%,2.72%,"53,156"
IINLX,0.20,0.25,-6.41%,-11.29%,-36.57%,-59.78%,0.99%,40.24,5.10,-0.78%,-0.86%,0.08%,"1,071"
IINM,0.94,0.10,-3.43%,-9.13%,17.12%,-44.80%,140.00%,44.19,1.38,3.76%,3.03%,0.71%,"9,542"
IINMB,0.88,0.14,8.43%,22.89%,52.43%,-2.36%,123.85%,63.82,2.44,7.49%,7.49%,0.00%,"323,961"
IINMD,2.03,0.22,-0.73%,-0.99%,3.75%,-10.93%,17.22%,46.61,14.91,0.47%,0.81%,-0.34%,"449,386"
IINMU,0.23,0.07,-1.14%,-1.81%,-2.60%,-4.56%,0.13%,22.18,23.46,0.09%,-0.13%,0.21%,"418,716"
IINN,1.27,0.21,-3.54%,-10.41%,8.25%,-19.25%,45.66%,36.57,5.79,1.22%,2.12%,-0.87%,"703,158"
IINNV,0.12,0.49,-0.48%,-4.17%,30.25%,-14.95%,201.97%,46.60,10.75,-0.19%,0.09%,-0.28%,"161,443"
IINO,1.61,0.10,22.00%,32.80%,0.04%,-52.00%,153.91%,71.25,1.43,5.15%,5.93%,-0.74%,"2,910,140"
IINOD,3.00,3.65,-6.46%,-11.86%,-8.38%,-55.52%,62.61%,40.03,55.66,1.12%,1.18%,-0.06%,"703,567"
IINOV,0.28,0.17,0.48%,2.08%,6.30%,-0.06%,15.94%,60.93,38.12,0.05%,0.00%,0.05%,74
IINQQ,0.63,0.16,1.11%,4.55%,5.43%,-14.13%,24.79%,60.63,14.04,0.36%,-0.28%,0.64%,"5,502"
IINR,-0.43,0.58,6.13%,14.68%,4.83%,-20.30%,40.25%,68.46,15.61,-0.76%,-0.38%,-0.38%,"110,280"
IINRO,1.07,0.25,0.25%,1.49%,8.94%,-1.31%,24.70%,55.35,36.95,-0.15%,-0.16%,0.01%,"15,761"
IINSE,1.18,0.29,-5.84%,-15.66%,-27.00%,-43.82%,4.49%,33.23,5.59,0.00%,0.36%,-0.36%,"87,192"
IINSG,1.60,0.36,-5.26%,-34.48%,-60.35%,-80.64%,7.89%,33.69,4.24,5.21%,5.47%,-0.25%,"284,171"
IINSM,0.81,4.63,0.11%,9.16%,-10.32%,-40.64%,39.72%,57.71,126.29,-0.31%,0.23%,-0.54%,"1,802,693"
IINSP,0.75,2.59,4.11%,14.67%,-4.69%,-57.10%,62.12%,61.99,63.08,1.51%,3.41%,-1.83%,"425,768"
IINSW,-0.11,3.44,6.81%,13.47%,47.50%,1.43%,172.84%,67.44,104.50,2.21%,2.24%,-0.03%,"741,750"
IINT,-,1.60,2.31%,-4.37%,-4.37%,-30.92%,30.57%,48.21,16.53,9.11%,4.03%,4.88%,"48,267"
IINTA,0.31,1.88,1.70%,22.56%,35.02%,-12.98%,119.41%,60.68,41.71,-3.25%,-1.79%,-1.48%,"419,168"
IINTC,2.27,5.12,1.97%,-4.78%,29.19%,-32.70%,303.37%,51.74,95.80,4.51%,3.62%,0.85%,"97,654,325"
IINTF,0.74,0.35,0.82%,3.11%,7.77%,-0.01%,23.49%,61.31,43.41,0.14%,0.44%,-0.30%,"210,802"
IINTG,0.04,2.70,5.05%,-0.41%,5.60%,-30.44%,119.47%,57.64,36.17,0.03%,0.75%,-0.72%,"82,455"
IINTJ,1.55,0.37,-8.76%,-10.89%,-59.87%,-79.80%,20.80%,41.95,3.02,-2.58%,4.14%,-6.45%,"8,081"
IINTL,0.80,0.31,1.29%,3.25%,6.68%,-1.92%,19.29%,60.84,31.72,0.69%,0.31%,0.38%,"54,764"
IINTM,0.15,0.13,-0.91%,-1.53%,-1.52%,-9.09%,1.20%,24.56,50.83,-0.11%,0.15%,-0.26%,110
IINTR,0.95,0.27,4.69%,2.88%,-22.46%,-45.37%,12.30%,54.36,5.66,-2.41%,-0.88%,-1.55%,"3,597,853"
IINTS,3.03,0.28,-4.63%,-6.75%,-37.87%,-90.57%,16.81%,43.62,4.10,2.50%,2.76%,-0.25%,"4,494"
IINTT,1.51,0.76,-8.18%,-17.63%,-13.19%,-44.20%,62.68%,38.37,11.16,2.86%,1.73%,1.11%,"70,867"
IINTU,0.98,15.55,-4.81%,5.39%,-22.13%,-52.81%,31.59%,46.62,332.70,-3.37%,-2.54%,-0.85%,"3,540,238"
IINTW,13.84,2.34,2.11%,-16.22%,14.18%,-60.24%,705.58%,49.05,20.92,8.87%,6.98%,1.77%,"3,664,540"
IINTZ,-1.65,0.08,7.56%,-0.56%,-19.03%,-65.68%,31.53%,52.10,0.78,-5.73%,-4.00%,-1.80%,"126,408"
IINUV,1.21,0.07,-14.26%,-32.59%,-65.84%,-85.36%,1.08%,27.90,0.65,-1.46%,-1.97%,0.52%,"216,544"
IINV,0.34,0.25,-37.68%,-63.86%,-74.25%,-85.88%,6.73%,26.60,1.11,0.91%,0.00%,0.91%,"3,317,371"
IINVA,0.39,0.44,1.28%,-0.62%,-2.06%,-15.17%,29.12%,52.58,21.33,-0.09%,0.61%,-0.70%,"563,508"
IINVE,1.30,0.12,1.44%,2.90%,-18.21%,-46.98%,16.12%,51.23,2.81,0.36%,1.08%,-0.71%,"117,885"
IINVG,0.16,0.07,-0.48%,-1.01%,-2.51%,-5.15%,0.23%,40.02,24.83,-0.01%,-0.13%,0.13%,306
IINVH,0.82,0.47,-4.25%,-5.03%,1.83%,-8.10%,17.07%,30.87,28.39,-0.21%,0.28%,-0.49%,"2,527,187"
IINVN,0.88,0.44,1.19%,9.96%,25.52%,-2.52%,51.24%,59.75,26.85,-1.96%,-1.41%,-0.55%,"13,087"
IINVX,0.91,1.28,0.40%,8.29%,15.58%,-10.80%,84.59%,54.11,30.07,-2.37%,-1.83%,-0.55%,"825,388"
IINVZ,1.45,0.03,-2.67%,-29.36%,-55.70%,-86.41%,10.29%,37.66,0.35,5.95%,9.76%,-3.47%,"3,637,017"
IINYY,-,1.85,-3.10%,-13.29%,-19.05%,-40.13%,5.96%,41.01,36.30,1.78%,0.33%,1.44%,"37,694"
IIOCT,0.43,0.15,0.57%,1.94%,5.95%,0.02%,14.98%,67.62,38.28,0.07%,0.21%,-0.14%,"5,782"
IION,1.09,0.80,-0.48%,4.65%,-5.51%,-24.60%,49.83%,52.41,52.44,-0.77%,0.00%,-0.77%,93
IIONC,-,1.14,-14.84%,-14.28%,-14.28%,-52.94%,40.67%,42.22,11.62,1.42%,0.00%,1.42%,59
IIOND,-,4.73,10.96%,12.97%,12.97%,-1.42%,52.34%,68.87,76.17,1.02%,1.56%,-0.53%,"292,452"
IIONL,13.47,1.84,-14.54%,-16.86%,-50.19%,-91.45%,45.32%,44.05,12.73,2.66%,2.33%,0.32%,"556,486"
IIONQ,3.37,2.59,-6.04%,-4.11%,-10.63%,-53.31%,52.65%,46.42,39.52,1.28%,1.15%,0.13%,"13,112,295"
IIONR,0.68,0.17,-1.66%,-10.23%,-23.66%,-61.71%,12.14%,44.47,3.14,6.08%,3.29%,2.70%,"91,565"
IIONS,0.35,2.03,-2.35%,-5.14%,-20.88%,-33.03%,16.17%,44.81,58.09,-0.07%,-0.46%,0.40%,"2,671,092"
IIONX,13.47,3.40,-15.34%,-18.53%,-53.43%,-92.59%,37.60%,43.51,23.11,1.81%,2.67%,-0.84%,"811,646"
IIONZ,-10.04,0.39,1.84%,-23.04%,-79.02%,-96.95%,59.54%,45.21,2.76,-2.47%,-2.82%,0.35%,"3,174,269"
IIOO,0.96,1.33,0.41%,2.62%,9.20%,-1.12%,26.16%,57.19,145.04,-0.43%,-0.44%,0.02%,"121,246"
IIOPP,0.34,0.15,-0.38%,1.28%,3.88%,-5.17%,18.66%,51.55,26.93,-0.33%,-0.14%,-0.19%,241
IIOR,-0.08,0.65,-1.94%,3.68%,6.13%,-10.35%,16.32%,49.09,19.32,0.00%,5.52%,-5.23%,14
IIOSP,0.89,2.07,0.04%,6.50%,16.72%,-2.82%,43.41%,58.73,93.95,0.89%,1.64%,-0.74%,"103,852"
IIOSX,-,0.79,3.93%,0.64%,0.64%,-13.53%,19.17%,54.27,31.20,-4.93%,0.00%,-4.93%,84
IIOT,1.34,2.40,1.11%,6.82%,19.46%,-15.31%,71.94%,53.99,40.20,3.74%,-10.47%,15.87%,"25,610,012"
IIOTR,3.08,0.26,-3.87%,-12.55%,-8.96%,-66.40%,66.23%,42.72,2.51,1.21%,1.21%,0.00%,"7,370"
IIOVA,0.86,0.50,12.74%,49.03%,123.76%,-6.09%,399.43%,69.84,8.79,1.03%,0.57%,0.46%,"8,079,575"
IIOYY,-,0.11,-5.97%,-12.60%,-47.24%,-76.64%,0.66%,22.93,6.07,-0.16%,-1.12%,0.96%,"15,958"
IIP,0.90,1.37,-6.47%,-5.70%,-2.98%,-25.89%,27.27%,39.31,37.24,2.20%,2.34%,-0.14%,"3,907,561"
IIPAC,0.73,0.89,1.70%,3.99%,9.11%,-0.19%,21.95%,64.35,87.14,0.16%,0.53%,-0.37%,"496,728"
IIPAR,1.18,3.87,0.29%,-1.96%,18.24%,-9.75%,51.13%,48.96,116.69,2.35%,3.34%,-0.96%,"176,737"
IIPAV,0.77,0.34,0.66%,1.95%,2.42%,-8.24%,16.93%,55.01,32.48,0.51%,0.19%,0.31%,"10,815"
IIPAY,1.23,0.94,-0.23%,2.74%,7.05%,-15.04%,24.60%,52.31,51.41,-1.06%,0.63%,-1.68%,"16,701"
IIPDN,1.59,0.04,-41.51%,-69.06%,-88.53%,-98.78%,2.66%,21.04,0.11,-5.97%,-3.62%,-2.44%,"831,582"
IIPEX,0.00,0.58,-26.00%,-26.18%,-25.40%,-34.90%,-18.42%,13.52,7.75,-29.03%,-28.51%,-0.73%,"322,622"
IIPFX,-,0.04,-0.59%,-1.06%,-1.65%,-8.80%,1.01%,33.99,10.05,-0.20%,-0.20%,0.00%,"574,080"
IIPGP,0.98,4.31,-0.89%,-14.02%,-23.06%,-49.94%,12.38%,43.84,78.00,2.01%,1.10%,0.90%,"350,035"
IIPHA,0.69,0.14,-5.65%,6.56%,19.04%,-23.25%,77.78%,49.55,2.08,-1.42%,-0.95%,-0.47%,"8,980"
IIPHXU,-,0.02,-0.07%,-0.07%,-0.07%,-0.49%,0.10%,-,10.11,-0.10%,0.05%,-0.15%,"795,692"
IIPI,1.29,1.79,6.42%,12.92%,15.21%,-19.53%,79.65%,66.44,40.51,-0.98%,1.22%,-2.18%,"179,181"
IIPKW,0.65,0.52,1.36%,3.76%,7.42%,-0.08%,21.71%,65.92,62.02,0.16%,0.29%,-0.13%,"104,279"
IIPM,1.44,0.08,1.59%,5.17%,6.55%,-33.68%,30.82%,55.96,1.91,-0.52%,0.26%,-0.78%,"3,798"
IIPO,1.37,1.20,-0.17%,-0.53%,10.35%,-9.80%,38.46%,51.44,54.42,1.46%,1.61%,-0.14%,"19,652"
IIPOS,0.77,0.37,-0.71%,-1.19%,12.51%,-11.56%,48.34%,48.80,23.22,0.44%,-0.49%,0.94%,483
IIPSC,1.66,0.11,2.84%,-1.24%,8.30%,-30.59%,385.06%,51.79,2.11,0.96%,2.43%,-1.44%,"300,380"
IIPST,5.38,1.86,-34.16%,0.96%,-84.53%,-99.30%,141.88%,45.67,3.72,-9.81%,-8.02%,-1.94%,"54,355"
IIPVV,-,0.02,0.12%,0.16%,0.16%,-0.61%,0.72%,51.57,9.84,-0.10%,0.00%,-0.10%,"1,018"
IIPW,2.90,0.63,-28.50%,-73.68%,-99.10%,-99.93%,6.01%,18.30,1.87,1.63%,-1.32%,2.99%,"23,605"
IIPWR,1.85,0.39,1.29%,6.33%,13.41%,-48.17%,84.32%,52.57,4.82,3.21%,1.90%,1.28%,"185,629"
IIPX,1.67,1.40,-3.51%,-7.76%,-36.09%,-64.61%,8.48%,46.21,21.75,0.14%,1.16%,-1.01%,"130,676"
IIPXG,1.43,0.06,0.01%,-0.19%,-24.13%,-61.27%,23.49%,47.49,10.04,-0.05%,0.00%,-0.05%,"5,597"
IIQ,0.14,0.07,-19.46%,-23.09%,-39.80%,-69.01%,2.31%,28.10,0.88,-0.28%,-2.27%,2.03%,"9,799,001"
IIQDF,0.72,0.31,1.39%,3.49%,9.50%,0.14%,30.01%,63.00,36.28,0.25%,0.42%,-0.17%,"27,269"
IIQDG,0.93,0.35,-0.10%,1.60%,4.63%,-1.05%,15.43%,54.05,44.51,0.02%,0.31%,-0.29%,"23,633"
IIQDY,0.91,0.37,1.34%,3.16%,10.06%,-0.26%,33.85%,61.17,44.22,0.67%,0.13%,0.53%,"6,206"
IIQHI,0.31,0.11,-0.14%,-0.13%,-0.71%,-4.98%,2.72%,47.89,25.83,0.12%,-0.14%,0.25%,"7,053"
IIQI,0.74,0.10,-1.29%,-1.34%,-0.33%,-4.51%,7.45%,41.53,9.95,0.10%,0.20%,-0.10%,"52,270"
IIQLT,0.83,0.44,-0.19%,2.09%,7.00%,-1.47%,20.06%,54.45,51.59,0.02%,0.47%,-0.45%,"1,259,026"
IIQM,1.54,2.65,-0.13%,-1.32%,5.50%,-15.72%,35.27%,50.74,106.38,2.77%,0.00%,2.77%,535
IIQMM,-,0.04,0.03%,0.03%,0.03%,-0.12%,0.13%,55.28,100.13,0.05%,0.00%,0.04%,"10,132"
IIQMX,0.54,0.72,5.33%,0.02%,1.46%,-28.48%,20.00%,54.12,10.80,0.00%,0.00%,0.00%,"121,239"
IIQQ,-,0.31,0.23%,1.33%,1.33%,-2.09%,8.81%,52.25,24.33,0.21%,0.02%,0.19%,"463,544"
IIQQQ,1.17,0.62,-0.11%,-0.05%,4.34%,-6.52%,19.45%,50.89,48.29,0.25%,-0.14%,0.39%,"31,671"
IIQSI,0.82,0.25,0.25%,1.95%,6.10%,-0.60%,18.72%,56.12,39.39,0.10%,0.01%,0.09%,721
IIQSM,0.97,0.26,-0.43%,1.23%,8.56%,-1.35%,23.07%,52.08,40.33,-0.03%,0.02%,-0.05%,"1,260"
IIQST,1.55,0.08,-10.94%,-13.86%,-52.59%,-87.35%,5.03%,39.99,0.91,-0.02%,-0.67%,0.66%,"63,512"
IIQSU,1.07,0.42,-0.13%,0.91%,8.92%,-1.33%,25.70%,52.37,62.62,-0.41%,-0.17%,-0.24%,"1,568"
IIQSZ,0.88,0.16,0.65%,2.38%,9.88%,-0.12%,26.05%,59.44,32.71,-0.02%,0.00%,-0.02%,15
IIQV,1.18,7.65,5.42%,16.36%,32.63%,-1.45%,73.31%,69.63,267.77,-1.42%,-0.26%,-1.16%,"1,198,191"
IIR,1.15,2.16,-4.71%,-6.50%,-6.92%,-24.37%,12.18%,37.83,76.36,1.27%,1.41%,-0.13%,"3,840,540"
IIRAB,-,0.04,0.40%,0.67%,0.94%,-0.60%,2.01%,56.19,10.01,-0.10%,0.00%,-0.10%,"3,014"
