Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKLRS,0.41,0.26,-13.89%,-16.65%,-46.94%,-71.55%,11.55%,31.85,3.38,2.42%,-0.29%,2.73%,"95,102"
KKLTR,1.19,0.08,-9.73%,-4.84%,-2.19%,-31.22%,33.65%,37.23,1.41,-1.40%,-2.08%,0.70%,"190,419"
KKLXE,0.70,0.09,-0.78%,-20.35%,-35.69%,-65.60%,9.77%,38.02,1.54,0.00%,0.65%,-0.65%,"737,812"
KKMAR,0.49,0.14,-0.87%,-0.35%,5.63%,-1.64%,18.36%,43.75,32.18,0.40%,-0.05%,0.46%,330
KKMAY,0.18,0.16,-1.15%,-0.74%,3.61%,-2.26%,10.82%,42.15,30.21,0.48%,0.05%,0.43%,653
KKMB,0.28,2.52,-8.34%,-9.86%,-4.86%,-24.51%,6.20%,28.26,98.15,-0.34%,-1.10%,0.77%,"8,137,765"
KKMCA,-,0.55,3.80%,10.19%,1.99%,-16.28%,41.66%,58.04,20.47,2.10%,-0.48%,2.60%,554
KKMDA,0.92,0.23,-3.18%,4.70%,0.85%,-15.29%,21.85%,48.59,7.92,-0.88%,-1.61%,0.75%,"106,644"
KKMEM,-,0.97,4.45%,6.53%,6.02%,-27.31%,36.14%,54.56,19.81,0.96%,-1.94%,2.96%,"28,059"
KKMI,0.58,0.76,-2.69%,-3.21%,-0.98%,-11.33%,20.55%,41.93,30.86,-0.29%,-0.64%,0.36%,"11,792,507"
KKMID,0.72,0.23,-3.35%,-5.04%,-4.61%,-8.80%,2.59%,31.46,23.74,1.05%,0.47%,0.58%,"12,548"
KKMLI,0.68,0.63,-3.53%,-0.31%,-10.25%,-62.91%,46.78%,47.19,9.89,-0.87%,-2.92%,2.10%,"13,563"
KKMLM,-0.31,0.37,4.24%,6.33%,10.83%,-0.32%,20.33%,69.31,31.01,-0.32%,0.13%,-0.45%,"430,381"
KKMPR,1.05,1.09,-0.77%,-3.18%,-14.59%,-49.37%,20.10%,47.18,27.25,0.85%,-0.84%,1.70%,"966,448"
KKMRK,5.04,0.10,-19.57%,-17.77%,-45.08%,-86.22%,16.95%,29.61,0.91,-3.58%,-0.21%,-3.38%,"14,664"
KKMT,1.33,1.15,-1.79%,-8.70%,-14.26%,-32.80%,44.67%,41.82,29.44,1.06%,-1.04%,2.13%,"1,301,294"
KKMTS,0.73,1.32,-12.32%,-9.92%,-2.98%,-23.83%,31.78%,32.78,22.85,-3.05%,-4.43%,1.44%,"241,992"
KKMX,1.21,1.85,0.03%,4.89%,31.00%,-6.07%,102.64%,54.05,61.32,1.32%,-0.16%,1.49%,"1,355,513"
KKN,1.59,1.28,5.08%,1.71%,20.32%,-14.00%,79.48%,56.35,36.92,4.26%,4.26%,0.00%,"668,617"
KKNCT,1.13,3.59,1.85%,2.93%,19.60%,-8.69%,62.18%,55.76,200.72,1.47%,0.16%,1.31%,"5,117"
KKNDI,0.58,0.04,-2.91%,-7.84%,-25.42%,-58.17%,7.40%,40.58,0.61,1.02%,2.62%,-1.57%,"56,763"
KKNF,0.57,2.49,-9.06%,-18.98%,-26.17%,-40.14%,1.12%,27.49,57.63,0.79%,-0.86%,1.66%,"952,668"
KKNG,0.70,0.49,-2.88%,-2.77%,-0.78%,-6.33%,4.51%,33.37,49.83,0.30%,-0.50%,0.81%,"680,333"
KKNGZ,0.89,0.37,-0.01%,1.75%,9.27%,-1.48%,26.01%,53.67,42.42,1.67%,0.29%,1.38%,"1,403"
KKNO,0.93,0.49,-2.64%,-1.24%,8.22%,-4.24%,27.56%,39.57,62.47,0.78%,0.00%,0.78%,116
KKNOP,-0.04,0.38,2.84%,5.10%,6.65%,-4.67%,40.37%,59.66,11.23,-0.80%,-0.27%,-0.53%,"35,166"
KKNOV,0.59,0.12,-0.61%,0.09%,5.88%,-1.20%,18.06%,45.98,32.03,0.41%,-0.22%,0.63%,"1,778"
KKNOW,0.38,0.07,-1.58%,-1.50%,3.08%,-3.57%,16.71%,35.15,12.81,0.35%,0.12%,0.23%,"3,654"
KKNRG,0.22,0.07,-0.45%,-0.53%,-0.98%,-2.87%,1.37%,39.54,25.56,0.18%,0.00%,0.18%,"1,863"
KKNRX,-2.21,0.05,-8.11%,-10.93%,-64.68%,-91.20%,13.55%,43.36,0.35,-2.22%,0.54%,-2.75%,"27,720"
KKNSA,0.04,2.65,-3.11%,4.38%,42.32%,-8.04%,116.68%,48.52,76.27,-0.27%,-1.84%,1.60%,"714,984"
KKNSL,0.86,9.87,-4.32%,-0.76%,0.67%,-25.77%,25.35%,43.09,360.01,-0.74%,-1.48%,0.75%,"116,029"
KKNTK,0.61,1.51,0.64%,5.94%,20.18%,-3.81%,74.75%,58.64,54.75,1.01%,1.39%,-0.37%,"1,052,018"
KKNX,1.20,2.52,-2.26%,-5.00%,6.42%,-17.97%,75.97%,44.46,67.97,-1.54%,-2.41%,0.90%,"5,108,004"
KKO,0.32,1.35,-0.89%,2.01%,12.08%,-4.54%,35.10%,51.49,88.29,0.52%,-0.17%,0.69%,"9,990,997"
KKOCT,0.62,0.18,-0.12%,0.61%,6.26%,-2.62%,18.08%,52.49,37.94,0.40%,-0.16%,0.56%,"4,294"
KKOD,2.25,2.20,-12.56%,-17.73%,-1.56%,-31.25%,269.14%,29.38,32.89,0.06%,-0.63%,0.70%,"682,568"
KKODK,1.58,0.35,-1.11%,4.41%,2.30%,-37.39%,62.19%,51.27,9.31,4.26%,2.76%,1.46%,"612,266"
KKOF,0.52,2.36,-1.02%,2.02%,6.80%,-5.45%,38.00%,50.11,110.71,0.08%,-0.88%,0.97%,"88,703"
KKOID,2.03,0.68,-2.12%,-4.29%,0.07%,-17.15%,30.50%,43.18,35.89,1.47%,0.48%,0.99%,"86,292"
KKOKU,0.99,0.81,-0.70%,0.65%,6.30%,-1.95%,18.82%,48.43,133.30,0.82%,0.00%,0.82%,38
KKOLD,-0.38,1.39,1.45%,4.99%,14.73%,-39.26%,123.59%,54.48,30.05,0.07%,-1.64%,1.73%,"1,246,298"
KKOMP,1.35,1.03,-2.26%,-1.98%,1.87%,-11.91%,19.60%,43.60,66.60,1.10%,-0.05%,1.15%,"52,801"
KKONG,0.63,0.26,-1.36%,0.61%,4.94%,-3.43%,13.50%,46.83,32.53,0.80%,0.00%,0.80%,66
KKOOL,0.93,0.13,0.18%,1.59%,7.06%,-1.57%,20.25%,53.12,14.76,0.98%,0.00%,0.98%,21
KKOP,1.23,1.70,0.08%,-3.25%,19.58%,-12.55%,85.40%,46.87,46.35,0.00%,-0.58%,0.58%,"115,103"
KKOPN,3.59,0.32,-2.54%,7.37%,30.55%,-31.01%,151.93%,51.75,4.56,3.99%,3.87%,0.11%,"3,319,386"
KKORP,0.25,0.17,-1.18%,-1.63%,-3.33%,-6.04%,0.04%,30.16,45.25,0.02%,-0.26%,0.29%,"108,556"
KKORU,4.58,2.32,9.40%,11.57%,0.17%,-63.94%,380.22%,54.09,23.07,8.97%,-1.83%,11.01%,"16,124,522"
KKOS,0.86,0.15,6.53%,17.15%,35.89%,-9.58%,261.20%,61.95,3.02,2.72%,4.50%,-1.70%,"13,029,168"
KKOSS,1.65,0.15,-2.91%,-7.30%,-16.40%,-42.30%,3.33%,39.22,3.41,0.29%,0.59%,-0.29%,"26,381"
KKOYN,0.04,0.01,0.04%,0.48%,1.65%,-0.15%,3.86%,57.19,10.23,0.00%,-0.10%,0.10%,"142,133"
KKPDD,0.42,0.25,-15.64%,-19.26%,-48.06%,-84.34%,11.34%,29.55,4.57,-0.11%,-0.76%,0.65%,"72,691"
KKPET,-,0.04,-0.06%,-0.17%,-0.17%,-2.25%,0.71%,45.05,9.98,0.00%,-0.75%,0.75%,8
KKPHO,-,0.23,-1.61%,0.28%,-5.25%,-14.22%,9.75%,45.32,22.66,-2.24%,-0.20%,-2.04%,498
KKPLT,1.52,0.70,39.63%,36.72%,41.06%,-59.12%,77.92%,73.56,9.43,2.89%,2.95%,-0.05%,"187,618"
KKPO,-,0.16,-0.48%,-0.48%,-0.48%,-2.27%,0.43%,-,24.58,0.41%,-0.24%,0.66%,"52,217"
KKPRO,0.12,0.07,-1.00%,-1.80%,-5.45%,-13.70%,0.17%,29.74,26.39,0.00%,0.00%,0.00%,67
KKPRX,-0.22,0.10,2.40%,3.17%,13.22%,-10.17%,50.18%,55.77,2.65,2.71%,2.32%,0.39%,"10,484"
KKPTI,1.02,0.27,-12.95%,-65.14%,-77.17%,-85.35%,0.94%,25.40,1.61,-0.62%,7.33%,-7.41%,"6,737,667"
KKQQQ,1.47,0.37,0.78%,-0.37%,2.25%,-9.27%,24.90%,52.29,28.89,1.08%,0.17%,0.91%,"38,648"
KKR,0.36,1.53,1.71%,1.24%,-8.42%,-23.62%,8.01%,54.43,58.49,2.70%,4.41%,-1.63%,"12,367,713"
KKRAQ,-,0.03,0.36%,0.47%,0.92%,-3.84%,2.65%,61.09,10.04,0.19%,0.13%,0.06%,638
KKRBN,0.45,0.52,-0.06%,1.47%,5.73%,-4.99%,28.44%,52.39,34.68,-0.94%,-0.91%,-0.03%,"49,101"
KKRC,1.18,0.89,-3.95%,-7.61%,-1.41%,-22.50%,27.56%,34.07,34.90,0.14%,-1.02%,1.18%,"1,077,652"
KKRE,0.87,1.19,-1.14%,-2.14%,5.45%,-5.68%,28.41%,44.14,73.90,0.12%,-0.85%,0.98%,"10,394,802"
KKREF,0.91,0.21,-4.52%,-3.37%,-1.71%,-27.78%,36.19%,40.40,7.15,0.42%,-0.28%,0.70%,"519,954"
KKRG,0.85,0.38,-1.07%,-5.72%,0.13%,-13.47%,22.10%,35.47,25.89,-0.23%,-0.84%,0.62%,"1,510,480"
KKRKR,0.53,0.18,0.54%,6.26%,-14.59%,-65.46%,25.60%,53.94,3.14,-0.32%,0.64%,-0.95%,"1,799"
KKRMD,0.38,0.14,-2.71%,-14.92%,-29.57%,-52.18%,1.44%,32.49,3.16,0.32%,-0.63%,0.95%,"129,469"
KKRMN,0.66,2.89,-24.87%,-28.89%,-50.42%,-70.20%,3.13%,23.50,35.28,2.59%,1.58%,0.99%,"3,690,041"
KKRNT,1.85,0.62,-3.35%,-0.65%,4.96%,-18.86%,34.53%,46.06,16.05,3.15%,1.65%,1.48%,"220,704"
KKRNY,0.61,0.23,-0.60%,1.58%,17.49%,-4.45%,57.11%,50.38,9.78,-0.51%,-1.51%,1.02%,"346,312"
KKRO,1.07,0.44,-3.73%,9.84%,28.11%,-11.23%,99.51%,49.85,8.14,0.49%,-2.16%,2.72%,"480,693"
KKROP,0.88,0.68,1.84%,5.06%,9.61%,-5.57%,29.98%,58.14,37.76,-0.86%,-1.07%,0.21%,"2,055"
KKROS,1.12,0.48,0.43%,2.31%,-18.13%,-50.86%,14.34%,51.55,11.08,-0.81%,-1.51%,0.72%,"143,826"
KKRP,0.41,0.27,-1.11%,-0.22%,5.14%,-5.70%,31.74%,46.55,14.90,-1.32%,-0.67%,-0.66%,"1,328,359"
KKRRO,3.09,0.90,6.13%,9.16%,21.30%,-75.29%,165.35%,58.76,13.81,5.74%,3.99%,1.68%,"197,974"
KKRSA,1.76,3.93,13.04%,20.51%,75.44%,-46.25%,343.98%,57.66,31.91,29.91%,26.51%,2.69%,"114,119"
KKRSP,-,0.08,0.18%,0.57%,1.67%,-11.02%,3.62%,53.58,10.58,0.57%,0.67%,-0.10%,670
KKRT,0.78,1.75,-2.24%,9.03%,54.07%,-7.62%,127.75%,53.81,46.94,0.36%,-0.23%,0.60%,"67,973"
KKRUS,1.30,2.02,-12.20%,-15.14%,-27.85%,-50.96%,-0.46%,30.80,40.80,-0.80%,-1.54%,0.75%,"195,145"
KKRWX,-,0.86,7.55%,12.65%,0.08%,-36.34%,60.37%,56.08,16.04,6.27%,0.00%,6.27%,75
KKRYP,-,0.60,4.45%,15.15%,8.34%,-9.90%,35.84%,61.30,22.07,1.05%,0.34%,0.71%,"3,164"
KKRYS,0.50,11.84,-0.98%,-0.21%,18.37%,-9.29%,153.24%,48.67,347.00,0.42%,-0.74%,1.17%,"206,324"
KKSA,0.31,0.25,-0.86%,1.17%,0.21%,-7.90%,6.73%,47.68,38.22,-0.03%,-0.16%,0.13%,"373,150"
KKSCP,1.28,0.11,-4.05%,-12.13%,-55.71%,-82.22%,2.65%,42.32,1.36,-3.90%,-5.24%,1.42%,"337,956"
KKSEP,0.58,0.12,-0.60%,-0.07%,5.36%,-1.32%,16.68%,44.03,31.09,0.28%,-0.08%,0.36%,"37,079"
KKSLV,0.83,0.91,-4.01%,0.88%,-21.26%,-56.24%,12.62%,46.02,26.24,1.20%,-0.57%,1.77%,"56,492"
KKSMH,-,0.75,7.01%,7.01%,7.01%,-3.02%,16.78%,60.50,26.98,0.94%,-0.19%,1.13%,"7,730"
KKSPI,0.89,3.45,-3.78%,4.64%,19.46%,-9.14%,45.63%,48.02,99.89,2.82%,1.98%,0.82%,"887,408"
KKSPY,0.42,0.17,0.38%,1.05%,5.46%,-0.66%,14.85%,56.86,30.02,0.76%,0.12%,0.64%,"328,475"
KKSS,1.36,0.99,-5.41%,-5.36%,-0.39%,-31.68%,51.41%,43.11,17.23,2.62%,1.65%,0.95%,"3,819,630"
KKSTR,0.79,0.59,-5.04%,-10.33%,0.92%,-30.67%,30.93%,38.84,22.56,1.30%,-0.04%,1.35%,"859,110"
KKT,0.55,0.35,2.53%,6.60%,-0.06%,-19.04%,16.20%,65.77,19.90,1.53%,0.76%,0.77%,"2,139,486"
KKTB,0.90,2.97,-12.72%,-17.58%,-7.60%,-25.11%,18.56%,29.23,66.62,0.70%,-0.42%,1.12%,"594,668"
KKTCC,1.14,0.22,-22.04%,-33.08%,-22.59%,-44.80%,5.63%,25.00,2.44,2.09%,3.39%,-1.26%,"26,764"
KKTEC,0.47,0.22,-5.98%,-8.19%,-16.20%,-39.16%,1.46%,29.38,11.98,0.17%,-0.17%,0.33%,"54,113"
KKTF,0.53,0.06,-3.23%,-5.14%,-6.68%,-9.71%,-0.12%,19.64,8.46,-0.35%,-0.70%,0.35%,"128,555"
KKTOS,1.10,2.69,-11.97%,-10.50%,-34.39%,-65.16%,8.35%,34.46,46.69,-0.62%,-0.60%,-0.02%,"4,070,159"
KKTTA,0.33,0.04,-2.05%,5.68%,-28.46%,-74.27%,88.61%,48.71,0.53,-1.85%,-0.19%,-1.67%,"141,691"
KKTUP,1.83,0.66,-24.63%,-24.73%,-72.80%,-92.59%,9.51%,33.37,5.01,-0.99%,-3.65%,2.77%,"186,610"
KKTWO,-,0.04,0.56%,1.02%,1.51%,0.00%,2.64%,57.69,10.10,0.10%,0.25%,-0.15%,"1,235"
KKULR,2.34,0.16,-6.67%,-13.89%,-23.87%,-60.33%,22.68%,37.92,2.38,1.28%,-1.24%,2.55%,"753,251"
KKURA,0.47,0.63,-8.19%,1.82%,15.95%,-18.06%,54.81%,44.84,11.39,-1.56%,-1.64%,0.09%,"2,117,528"
KKURE,0.26,0.34,-5.16%,-1.14%,1.58%,-17.49%,23.37%,39.96,17.74,-0.34%,-0.84%,0.51%,"28,798"
KKUST,1.34,0.13,-28.13%,-38.07%,-87.71%,-98.04%,-8.19%,33.34,0.67,-10.29%,-9.55%,-0.82%,"195,979"
KKVHI,0.41,0.38,-3.57%,-13.12%,-10.44%,-44.38%,42.04%,40.92,7.23,1.26%,-0.14%,1.40%,"93,831"
KKVLE,0.86,0.18,-1.35%,-0.20%,6.22%,-2.82%,18.14%,44.64,28.75,0.90%,0.02%,0.89%,"4,066"
KKVUE,0.45,0.38,-5.53%,-6.82%,-1.15%,-11.67%,26.82%,31.61,17.78,-0.06%,-0.67%,0.62%,"47,161,109"
KKVYO,0.69,1.12,-10.94%,-8.70%,-18.94%,-54.84%,30.57%,40.34,16.36,1.43%,2.25%,-0.81%,"6,525,768"
KKWEB,0.34,0.48,-5.50%,-7.98%,-18.30%,-43.27%,5.90%,32.43,24.60,0.65%,-0.45%,1.10%,"12,903,185"
KKWH,-,0.24,-1.31%,-1.24%,-1.24%,-4.54%,2.78%,43.27,24.61,0.53%,-0.26%,0.80%,761
KKWIN,-,0.12,0.14%,0.37%,1.30%,-4.76%,5.78%,57.41,25.82,-0.04%,-0.11%,0.07%,"10,583"
KKWR,1.40,5.23,-4.22%,-2.22%,5.95%,-14.64%,39.26%,39.99,156.22,0.79%,-1.18%,1.99%,"215,128"
KKWT,0.49,0.20,0.58%,2.14%,0.76%,-6.15%,6.20%,58.06,37.74,0.27%,0.00%,0.27%,257
KKWY,0.25,0.39,-4.56%,-1.59%,-14.49%,-41.90%,14.03%,43.13,9.59,-0.31%,-1.54%,1.25%,"33,007"
KKXI,0.47,0.66,-1.79%,-2.04%,-1.09%,-8.59%,6.61%,39.11,67.32,0.39%,-0.28%,0.67%,"57,601"
KKXIN,1.23,0.46,-66.29%,-75.67%,-96.22%,-99.87%,94.44%,13.93,1.05,-3.23%,-4.55%,1.38%,"69,463"
KKYC,-,0.36,-2.55%,0.24%,4.68%,-5.84%,16.78%,45.80,26.56,0.50%,0.00%,0.50%,22
KKYIV,0.99,0.45,0.88%,-2.02%,4.51%,-17.76%,46.50%,49.44,13.61,-1.87%,-2.86%,1.01%,"359,723"
KKYLD,-,0.39,-1.56%,-3.32%,-4.47%,-21.95%,14.75%,42.43,20.27,0.60%,0.10%,0.50%,"46,740"
KKYMR,1.98,5.27,-4.02%,0.49%,27.58%,-11.60%,162.80%,47.31,114.96,-1.74%,-2.91%,1.20%,"574,186"
KKYN,0.68,0.25,0.16%,1.72%,8.47%,-2.18%,31.21%,53.34,14.84,-0.13%,-0.80%,0.67%,"328,882"
KKYNB,1.03,0.41,1.81%,7.42%,5.18%,-36.65%,26.11%,55.21,7.97,-0.06%,-2.51%,2.51%,"9,682"
KKYTX,2.04,0.47,-12.58%,-10.41%,-13.87%,-46.89%,92.06%,37.04,7.26,-1.22%,-2.81%,1.63%,"751,625"
KKZIA,2.26,1.13,-15.31%,-14.76%,5.41%,-35.69%,130.25%,38.90,11.19,1.63%,0.81%,0.82%,"340,791"
LL,0.50,1.72,-1.21%,-4.04%,-0.09%,-10.10%,13.67%,38.63,108.79,-0.27%,-1.08%,0.83%,"1,001,139"
LLAB,1.35,0.05,2.73%,-11.11%,-34.28%,-59.88%,10.38%,45.65,0.69,0.04%,-1.27%,1.33%,"1,745,577"
LLABD,-2.43,0.53,12.18%,-0.97%,-49.22%,-85.68%,27.88%,55.01,7.43,1.23%,4.57%,-3.20%,"18,803,812"
LLABT,-,0.37,-1.20%,-4.20%,-76.48%,-97.74%,33.73%,44.93,2.22,8.29%,5.21%,2.93%,"143,975"
LLABU,2.44,21.42,-13.44%,-7.39%,29.04%,-23.58%,248.63%,40.45,261.30,-1.77%,-4.39%,2.74%,"227,376"
LLABX,15.91,1.85,-4.47%,-25.74%,0.30%,-72.90%,429.00%,45.02,10.58,3.83%,-1.58%,5.50%,"725,716"
LLAC,2.18,0.16,-5.47%,-6.68%,-34.19%,-72.34%,8.99%,41.67,2.91,-3.64%,-3.96%,0.33%,"11,336,960"
LLAD,1.24,12.32,-3.29%,0.12%,14.39%,-18.54%,49.31%,43.92,358.02,-2.22%,-3.43%,1.25%,"199,716"
LLADM,-,0.08,0.09%,0.82%,0.92%,-0.33%,2.46%,56.77,32.81,0.38%,0.00%,0.38%,13
LLADR,0.99,0.19,-2.47%,-2.04%,-6.76%,-19.07%,2.45%,40.12,9.61,-0.62%,-1.33%,0.72%,"974,672"
LLAES,-7.42,0.12,-5.84%,-7.52%,-28.68%,-72.68%,19.60%,41.96,2.38,0.00%,-1.65%,1.68%,"3,875,505"
LLAFA,-,0.02,0.64%,1.25%,1.91%,0.00%,3.34%,74.12,10.20,0.00%,0.39%,-0.39%,9
LLAKE,1.46,0.63,-12.40%,-12.30%,-1.93%,-43.99%,40.98%,34.84,10.08,4.56%,5.44%,-0.83%,"87,455"
LLALT,0.16,0.18,1.11%,1.94%,2.68%,-1.71%,10.99%,68.43,24.75,-0.08%,-0.32%,0.24%,"730,226"
LLAMR,1.22,2.62,-1.35%,-4.36%,5.46%,-10.37%,30.51%,40.16,149.08,0.93%,-0.04%,0.97%,"370,875"
LLAND,1.09,0.24,5.41%,9.71%,-0.86%,-26.54%,20.58%,66.69,9.55,0.74%,-0.10%,0.84%,"481,544"
LLANV,-0.17,0.09,5.01%,-6.49%,-29.22%,-52.38%,15.78%,51.24,1.10,7.84%,10.01%,-1.97%,"136,810"
LLAPR,0.08,0.05,-0.16%,-0.22%,-0.01%,-1.02%,1.08%,44.76,25.24,0.05%,-0.12%,0.17%,609
LLAR,1.81,0.40,-11.43%,-11.64%,-21.37%,-51.45%,96.97%,34.86,5.85,-8.74%,-9.58%,0.94%,"2,616,670"
LLARK,0.38,0.57,1.31%,2.91%,14.35%,-0.67%,37.89%,61.36,32.50,0.06%,0.00%,0.06%,"7,608"
LLASC,-,1.43,-18.62%,-59.03%,-60.78%,-77.26%,5.56%,35.50,6.85,5.40%,1.65%,3.68%,"36,372"
LLASE,2.66,0.14,-45.54%,-42.43%,-53.95%,-88.18%,82.89%,26.50,0.69,-2.06%,-8.31%,6.82%,"16,024,536"
LLASR,2.37,3.28,-8.64%,-29.45%,-29.83%,-53.57%,48.31%,36.42,40.37,2.75%,1.87%,0.87%,"794,813"
LLATA,-,0.01,0.83%,1.23%,1.92%,0.31%,3.33%,79.80,10.24,0.49%,0.49%,0.00%,13
LLATR,-,0.39,-3.50%,-3.61%,0.97%,-7.82%,13.12%,41.14,26.97,0.70%,0.00%,0.70%,109
LLAUR,0.43,1.05,-3.27%,-4.16%,4.10%,-11.72%,44.65%,42.06,36.13,0.99%,-0.03%,1.02%,"495,305"
LLAW,1.91,0.21,-4.38%,-1.43%,-15.04%,-55.32%,66.12%,45.12,4.07,0.25%,-0.97%,1.23%,"124,309"
LLAZ,1.44,1.84,-5.47%,-4.73%,-11.96%,-30.04%,6.28%,40.50,41.10,-1.84%,-3.45%,1.67%,"941,357"
LLAZR,-,2.05,-0.10%,3.98%,3.33%,-13.73%,34.69%,50.33,43.84,1.36%,-1.17%,2.57%,"116,836"
LLB,0.16,3.34,1.24%,7.90%,27.21%,-5.28%,98.51%,56.66,86.85,0.54%,1.07%,-0.52%,"186,768"
LLBAY,0.27,0.25,-1.89%,1.32%,3.34%,-6.95%,15.24%,46.55,27.01,0.08%,0.00%,0.08%,158
LLBGJ,3.09,5.74,-20.47%,-96.81%,-99.95%,-99.99%,17.80%,31.19,2.25,15.98%,-13.13%,33.51%,"6,840,233"
LLBO,0.87,0.31,-4.37%,-0.93%,-1.51%,-18.65%,14.55%,39.31,25.80,0.52%,0.00%,0.52%,21
LLBOX,-,0.02,0.09%,0.09%,0.09%,0.00%,0.20%,-,25.07,0.04%,-0.08%,0.12%,"1,918"
LLBRT,0.70,1.06,3.76%,-0.54%,-15.66%,-39.21%,96.35%,52.37,20.96,0.96%,-0.52%,1.49%,"2,825,769"
LLBRX,0.65,2.45,-6.63%,7.04%,52.24%,-11.02%,234.06%,46.01,44.63,-3.50%,-4.64%,1.19%,"208,383"
LLBTYA,1.04,0.29,-1.40%,-0.90%,-8.21%,-22.56%,11.09%,45.72,10.47,-1.41%,-2.24%,0.85%,"2,572,455"
LLBTYK,0.98,0.27,-2.09%,-1.35%,-9.04%,-22.64%,9.20%,42.68,10.15,-2.40%,-3.15%,0.77%,"1,567,695"
LLCAP,0.86,0.24,-0.72%,-0.39%,5.95%,-2.91%,18.44%,46.36,33.34,0.63%,-0.18%,0.81%,"20,086"
LLCCC,-0.00,0.03,0.70%,1.30%,3.24%,-0.61%,5.22%,62.27,10.57,-0.52%,-0.52%,0.00%,6
LLCDS,0.96,0.37,-0.22%,0.98%,7.59%,-1.59%,21.07%,51.48,73.67,0.77%,0.00%,0.77%,9
LLCF,0.90,0.34,0.02%,1.83%,7.36%,-1.52%,21.63%,52.95,46.21,0.78%,-0.35%,1.13%,480
LLCFY,1.71,0.15,-9.90%,-13.76%,-37.25%,-71.09%,6.51%,36.84,2.24,0.90%,4.19%,-3.15%,"1,520"
LLCID,1.00,0.42,-16.73%,-30.02%,-49.24%,-83.27%,78.06%,30.78,4.22,0.96%,-0.24%,1.20%,"7,632,557"
LLCII,1.20,3.50,-10.48%,-12.21%,-22.70%,-42.99%,7.93%,30.01,91.02,-2.55%,-4.18%,1.70%,"258,993"
LLCLG,1.23,0.64,-0.91%,-2.47%,4.09%,-7.91%,23.32%,44.73,70.03,1.81%,0.00%,1.81%,66
LLCLN,-,1.13,5.25%,12.02%,12.12%,-3.70%,32.32%,61.64,26.53,1.45%,0.11%,1.34%,"880,431"
LLCNB,0.58,0.53,-1.49%,-0.98%,10.20%,-10.37%,33.59%,46.93,19.11,-0.47%,-1.34%,0.89%,"19,992"
LLCO,-,0.28,-0.29%,4.35%,4.76%,-2.35%,14.57%,53.64,28.41,-0.11%,0.00%,-0.11%,9
LLCOW,0.90,0.19,-0.83%,0.40%,7.23%,-2.65%,21.19%,47.60,26.33,0.80%,0.16%,0.64%,"1,556"
LLCR,0.54,0.27,-0.62%,0.71%,3.83%,-3.77%,10.42%,48.39,40.45,0.31%,0.03%,0.29%,"99,641"
LLCTD,0.80,0.49,-1.10%,0.34%,3.38%,-2.28%,14.38%,46.56,59.38,0.90%,-0.12%,1.02%,"4,221"
LLCTO,-,0.17,-1.14%,-0.58%,-0.58%,-3.29%,3.30%,44.74,24.87,1.00%,0.00%,1.00%,17
LLCTU,1.03,0.63,-0.55%,0.61%,6.80%,-1.97%,20.90%,49.21,82.15,0.84%,-0.08%,0.92%,"17,309"
LLCTX,1.60,0.05,-6.83%,-10.43%,-30.46%,-51.67%,1.00%,36.21,1.01,-0.98%,-0.98%,0.00%,"913,456"
LLCUT,1.00,0.53,-6.61%,-3.07%,35.57%,-15.63%,195.86%,43.12,8.58,2.14%,1.78%,0.36%,"147,486"
LLDDR,0.01,0.19,-1.69%,-2.45%,-6.38%,-13.16%,-0.06%,18.93,75.55,-0.14%,0.00%,-0.14%,76
LLDEM,0.65,0.53,0.55%,2.34%,2.01%,-4.56%,10.44%,54.32,61.78,1.11%,0.00%,1.11%,427
LLDI,3.12,0.08,-6.12%,-14.83%,-48.51%,-83.46%,11.35%,41.59,0.84,0.40%,-1.75%,2.19%,"7,867,194"
LLDOS,0.59,4.01,-6.08%,2.98%,-15.21%,-37.38%,30.35%,43.50,128.86,-0.53%,-0.69%,0.15%,"1,231,531"
LLDP,0.76,0.19,-2.72%,-3.66%,-4.45%,-9.52%,3.10%,25.58,19.95,-0.25%,-0.60%,0.35%,"78,813"
LLDRC,0.04,0.06,-0.72%,-0.88%,-1.65%,-6.80%,0.00%,30.53,24.80,0.00%,0.00%,0.00%,"3,225"
LLDRH,0.12,0.07,-0.80%,-0.88%,-1.74%,-3.61%,-0.06%,28.26,24.29,-0.06%,-0.04%,-0.02%,"5,287"
LLDRI,0.02,0.06,-0.34%,-0.19%,-1.56%,-3.26%,0.51%,39.67,24.93,-0.20%,-0.18%,-0.02%,"36,809"
LLDRT,0.01,0.05,-0.75%,-0.89%,-1.75%,-4.15%,0.00%,29.67,24.73,0.00%,0.04%,-0.04%,"164,430"
LLDRX,1.14,0.28,0.25%,1.48%,7.85%,-1.40%,23.74%,53.70,36.69,0.88%,-0.23%,1.11%,"2,838"
LLDSF,0.13,0.07,-0.68%,-0.77%,-1.58%,-4.54%,0.00%,29.19,18.70,-0.05%,-0.15%,0.09%,"4,120"
LLDUR,0.04,0.26,-0.64%,-0.67%,-1.08%,-2.04%,-0.04%,31.32,94.63,-0.07%,-0.28%,0.21%,"47,421"
LLE,2.26,0.47,-10.84%,-12.82%,-22.62%,-48.25%,8.47%,29.92,10.37,0.39%,-1.05%,1.45%,"128,075"
