Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLESL,1.67,0.15,-15.00%,-71.80%,-80.78%,-96.27%,-2.71%,28.50,0.47,-5.22%,-2.71%,-2.58%,"267,403"
LLEU,1.54,11.60,-18.31%,-18.21%,-31.68%,-69.39%,-0.01%,34.68,142.12,-2.82%,-2.74%,-0.09%,"841,059"
LLEUX,-,1.53,-36.28%,-38.51%,-54.51%,-73.73%,-6.29%,35.02,7.60,-7.15%,-8.32%,1.28%,"112,773"
LLEVI,1.31,0.58,-5.21%,-13.23%,-9.57%,-22.88%,11.85%,30.29,19.82,-2.03%,-2.17%,0.15%,"1,689,674"
LLEXI,0.84,0.23,-1.51%,-1.17%,4.89%,-3.15%,17.03%,39.06,40.06,-0.33%,-0.13%,-0.20%,"32,368"
LLEXX,0.62,1.68,-67.01%,-62.22%,-69.53%,-86.19%,2.23%,31.84,3.21,-9.58%,-9.32%,-0.28%,"123,675"
LLFAC,-,0.01,0.62%,0.97%,1.18%,0.26%,5.93%,75.27,10.10,0.00%,0.26%,-0.26%,8
LLFAI,0.06,0.43,-1.70%,-2.40%,-5.69%,-10.63%,-0.18%,27.83,142.59,-0.19%,0.00%,-0.19%,80
LLFAO,0.15,0.52,-1.67%,-2.40%,-5.84%,-10.99%,-0.17%,29.77,155.31,-0.22%,0.00%,-0.22%,8
LLFAW,0.16,0.60,-1.67%,-2.45%,-6.55%,-11.35%,-0.12%,31.29,165.47,-0.25%,0.00%,-0.25%,10
LLFBE,0.05,0.67,-1.68%,-2.51%,-6.81%,-11.83%,-0.10%,32.49,174.02,-0.28%,0.00%,-0.28%,10
LLFCR,1.05,0.24,-6.08%,-8.65%,-28.99%,-53.90%,14.21%,40.18,4.14,-2.59%,-1.66%,-0.94%,"76,093"
LLFDR,0.09,0.67,-1.67%,-2.49%,-6.04%,-11.81%,-0.09%,32.62,174.16,-0.28%,0.00%,-0.28%,10
LLFEQ,0.75,0.37,-1.09%,-0.30%,5.87%,-2.66%,19.74%,44.14,60.19,-0.50%,-0.08%,-0.43%,436
LLFGY,1.77,0.70,-3.66%,-3.26%,-15.02%,-50.34%,4.93%,43.25,19.26,-3.56%,-1.80%,-1.78%,"38,456"
LLFMD,1.96,0.19,6.84%,-6.69%,-11.17%,-53.55%,32.81%,53.45,3.40,-1.16%,-0.58%,-0.58%,"1,011,887"
LLFS,-,0.15,-3.07%,-3.41%,-15.41%,-82.71%,37.14%,45.47,2.16,0.93%,0.93%,0.00%,"49,786"
LLFSC,0.92,0.70,-2.70%,-2.18%,14.21%,-7.10%,63.77%,42.46,45.31,-1.13%,0.15%,-1.28%,"1,726"
LLFST,1.22,0.49,3.34%,11.37%,54.88%,-3.69%,173.79%,62.14,13.06,-2.39%,-1.95%,-0.45%,"6,433,257"
LLFT,0.65,0.35,-5.03%,-13.09%,-43.29%,-71.86%,12.07%,36.01,6.50,-0.76%,-0.76%,0.00%,"12,795"
LLFTO,-,1.16,-2.24%,-14.51%,-19.32%,-39.30%,4.58%,40.32,18.27,-1.93%,-1.93%,0.00%,"805,364"
LLFUS,1.49,16.91,-4.41%,-6.36%,5.18%,-20.96%,69.55%,39.96,395.67,-0.14%,-1.08%,0.95%,"250,798"
LLFVN,0.69,0.35,-3.57%,-3.63%,3.96%,-47.22%,58.46%,42.82,6.18,-1.12%,-1.12%,0.00%,"28,398"
LLFWD,0.47,0.32,-2.97%,-5.48%,-1.70%,-33.05%,70.77%,43.79,7.07,-0.56%,-3.81%,3.38%,"7,125"
LLGCF,0.47,0.23,0.14%,2.58%,9.95%,-3.88%,20.31%,58.37,39.12,0.34%,0.08%,0.26%,615
LLGCL,1.02,11.17,-52.71%,-96.86%,-98.45%,-99.66%,7.82%,25.84,3.17,1.93%,4.62%,-2.57%,"69,738"
LLGCY,1.12,0.45,-2.04%,-7.63%,-9.52%,-29.59%,30.30%,40.15,10.35,0.19%,-0.86%,1.06%,"24,398"
LLGDS,-,0.58,-1.34%,-1.12%,-1.12%,-4.37%,5.28%,42.64,48.48,-0.53%,-0.40%,-0.13%,"14,915"
LLGDX,0.97,0.14,-1.73%,-0.99%,5.78%,-3.80%,18.50%,40.18,25.13,-0.64%,0.00%,-0.64%,4
LLGH,0.95,0.69,-1.47%,-0.53%,3.74%,-4.04%,15.58%,44.11,64.86,-0.69%,-0.04%,-0.65%,"9,746"
LLGHL,2.95,2.88,-27.58%,-65.62%,-96.77%,-99.82%,1.26%,24.56,7.23,-13.31%,-11.18%,-2.40%,"40,096"
LLGHT,0.64,0.18,-1.56%,6.50%,7.47%,-10.19%,24.56%,54.24,9.89,-0.36%,0.18%,-0.54%,"2,023"
LLGI,1.10,0.35,-5.00%,-5.67%,-4.09%,-13.33%,12.47%,24.89,17.23,-0.63%,-0.06%,-0.58%,"24,372"
LLGIH,1.85,2.39,-7.56%,-11.09%,0.40%,-23.35%,51.36%,38.77,50.78,-0.31%,-0.16%,-0.16%,"379,774"
LLGL,0.45,0.26,-8.15%,-5.94%,-1.18%,-14.72%,25.24%,32.92,6.72,-0.74%,0.00%,-0.74%,"36,773"
LLGLV,0.67,1.42,-2.36%,-2.58%,-0.06%,-5.49%,6.87%,35.26,181.73,-0.67%,-0.46%,-0.21%,"20,728"
LLGN,3.09,3.48,-5.22%,-15.58%,-15.63%,-50.55%,87.32%,40.89,53.03,0.47%,-0.47%,0.95%,"647,325"
LLGND,1.19,9.03,-2.91%,-5.78%,17.95%,-15.20%,71.17%,39.30,276.98,-1.31%,-1.27%,-0.04%,"180,228"
LLGO,1.47,0.05,-2.35%,1.02%,-33.47%,-74.47%,25.30%,47.60,0.69,1.35%,0.55%,0.79%,"192,653"
LLGOV,0.34,0.19,-1.82%,-2.56%,-5.23%,-13.52%,0.69%,32.75,20.40,0.15%,0.39%,-0.25%,"389,353"
LLGPS,-2.04,0.12,-16.96%,-20.90%,-6.96%,-51.16%,79.77%,41.70,0.78,-3.58%,-1.55%,-2.06%,"44,436"
LLGRO,1.23,0.41,-1.23%,0.83%,10.15%,-4.04%,29.47%,47.40,46.24,-0.56%,-0.08%,-0.49%,"9,349"
LLGVN,-0.28,0.59,-4.29%,-0.48%,-5.03%,-44.23%,44.42%,47.66,6.86,-0.87%,-0.44%,-0.43%,"44,377"
LLH,0.87,8.66,-1.23%,4.21%,16.88%,-5.22%,32.49%,52.90,323.97,2.75%,3.15%,-0.39%,"878,599"
LLHAI,-0.24,0.13,11.08%,11.39%,-59.97%,-93.17%,101.89%,55.82,1.07,-0.93%,1.90%,-2.78%,"74,399"
LLHSW,4.78,0.75,-78.92%,-79.42%,-89.48%,-98.82%,30.40%,34.32,0.56,-9.97%,-6.53%,-3.68%,"2,566,200"
LLHX,0.50,6.31,-4.25%,-9.97%,-20.28%,-34.17%,2.00%,31.58,249.66,0.29%,-0.89%,1.19%,"1,445,387"
LLI,0.48,0.40,-3.72%,-5.53%,-25.45%,-56.61%,1.20%,42.01,11.76,-3.37%,-0.51%,-2.88%,"3,958,085"
LLIAE,0.21,0.56,-1.61%,-2.02%,-4.98%,-9.29%,-0.11%,28.93,198.97,-0.15%,0.00%,-0.15%,12
LLIAM,0.17,0.74,-1.73%,-2.17%,-5.31%,-9.64%,-0.12%,30.04,224.99,-0.19%,0.00%,-0.19%,15
LLIAU,0.29,0.93,-1.69%,-2.19%,-5.61%,-10.21%,-0.10%,31.80,248.49,-0.20%,-0.09%,-0.12%,108
LLIBD,0.06,1.01,-1.57%,-2.11%,-5.25%,-10.84%,-0.07%,33.97,263.60,-0.23%,0.00%,-0.23%,14
LLICN,-1.04,0.12,-10.66%,-14.78%,-63.19%,-88.94%,48.94%,37.81,1.05,-1.87%,-2.78%,0.93%,"89,250"
LLIDR,2.70,0.09,-4.84%,-3.31%,-30.23%,-69.75%,19.80%,43.74,1.21,-1.63%,-1.63%,0.00%,"861,207"
LLIEN,0.28,0.19,0.98%,4.40%,2.42%,-10.66%,14.57%,60.15,10.22,0.39%,0.95%,-0.56%,"27,904"
LLIF,2.20,2.40,-3.29%,-16.12%,-17.85%,-62.52%,13.97%,40.82,42.18,-4.74%,-2.00%,-2.80%,"672,669"
LLIFE,-,2.58,6.96%,37.85%,102.23%,-5.33%,326.24%,63.91,40.28,2.34%,6.20%,-3.63%,"2,256,405"
LLIFT,0.01,0.06,-2.21%,-4.45%,-15.12%,-30.20%,0.02%,8.25,21.76,-0.00%,0.00%,-0.00%,17
LLII,1.16,12.95,-6.45%,-19.36%,-26.90%,-38.33%,3.42%,27.46,362.19,-0.91%,-1.09%,0.19%,"556,648"
LLILA,0.64,0.24,3.38%,8.27%,43.95%,-0.22%,94.01%,62.05,8.88,0.11%,0.68%,-0.56%,"255,040"
LLILAK,0.61,0.25,3.79%,8.88%,42.78%,0.12%,92.22%,63.97,8.85,0.57%,1.03%,-0.45%,"1,127,616"
LLIME,-,2.84,-20.40%,-8.74%,-7.47%,-31.30%,27.72%,34.82,30.49,-0.78%,-0.49%,-0.29%,"519,193"
LLIMI,1.65,0.70,-8.60%,-5.87%,-18.36%,-36.80%,23.71%,30.16,39.99,-1.95%,0.00%,-1.95%,136
LLIMN,0.76,0.52,-17.59%,-32.52%,-79.52%,-97.52%,6.69%,34.93,3.51,-0.28%,0.29%,-0.57%,"14,256"
LLIN,0.72,7.87,-3.40%,-6.27%,-3.97%,-15.55%,19.39%,32.47,462.96,-0.31%,0.17%,-0.48%,"1,642,762"
LLINC,0.82,1.62,0.33%,-28.09%,-29.42%,-54.88%,47.02%,34.12,25.42,1.80%,2.29%,-0.48%,"567,396"
LLIND,2.27,1.27,-7.72%,-10.55%,22.71%,-25.46%,129.48%,37.22,26.09,0.35%,-1.51%,1.88%,"1,508,365"
LLINE,0.85,1.09,-2.42%,-6.99%,-0.65%,-15.88%,22.84%,40.75,38.49,-0.58%,-0.81%,0.23%,"817,361"
LLINK,1.07,0.43,-2.83%,5.35%,31.04%,-48.42%,95.86%,48.23,5.21,-7.13%,-10.58%,3.85%,"15,687"
LLINT,-,12.47,4.62%,-6.11%,13.08%,-59.37%,354.07%,48.26,108.37,-0.20%,-3.60%,3.52%,"84,761"
LLION,0.13,0.41,-1.51%,-9.84%,0.61%,-32.99%,90.47%,39.59,11.19,-3.78%,-2.78%,-1.03%,"3,572,282"
LLIQT,1.08,0.08,23.93%,16.88%,-45.62%,-77.33%,45.98%,66.38,0.76,0.18%,-0.08%,0.26%,"122,161"
LLIT,1.05,1.29,-5.85%,-3.34%,-5.97%,-23.87%,36.49%,33.27,70.02,0.07%,0.03%,0.04%,"204,753"
LLITB,0.02,0.19,-2.38%,-3.44%,11.43%,-28.06%,84.05%,45.57,3.00,0.00%,-3.23%,3.33%,"4,099"
LLITC,-,3.09,-14.56%,-9.17%,-9.17%,-33.70%,66.51%,44.11,23.07,0.42%,-1.47%,1.92%,"2,291"
LLITE,1.56,66.27,-5.95%,0.99%,19.04%,-22.72%,480.51%,46.19,838.96,0.47%,-0.44%,0.92%,"2,901,569"
LLITG,-,2.22,-14.61%,-16.04%,-16.04%,-34.36%,6.08%,45.94,14.43,1.17%,-1.26%,2.45%,"4,844"
LLITL,0.66,0.30,-1.88%,-2.34%,6.08%,-5.55%,26.48%,40.49,33.40,-1.28%,-0.13%,-1.15%,"2,044"
LLITP,1.48,0.34,-12.21%,-9.05%,-24.00%,-45.74%,32.69%,29.01,10.07,-2.41%,-1.07%,-1.36%,"48,899"
LLITS,0.19,0.07,5.94%,10.37%,-4.91%,-64.03%,58.25%,57.64,1.09,-5.22%,-4.39%,-0.87%,"318,725"
LLITU,-,2.72,-14.68%,-8.70%,-19.27%,-52.65%,69.42%,44.21,16.15,0.94%,-1.49%,2.47%,"57,074"
LLITX,-,4.52,-14.82%,-8.69%,-22.02%,-58.94%,179.24%,44.13,25.78,0.16%,-1.57%,1.75%,"1,396,570"
LLITZ,-,1.48,2.99%,-32.68%,-45.13%,-72.13%,45.15%,46.52,8.45,-0.88%,0.89%,-1.76%,"1,870,879"
LLIVE,1.00,0.72,-16.48%,-22.92%,-41.46%,-66.96%,-3.23%,24.41,7.50,-3.85%,-9.64%,6.41%,"8,463"
LLIVN,0.87,2.27,-0.49%,-0.95%,12.78%,-7.33%,62.78%,48.51,79.47,-1.44%,-0.90%,-0.55%,"587,229"
LLJAN,0.11,0.03,-0.09%,-0.04%,0.41%,-1.12%,5.37%,46.62,24.73,0.04%,0.00%,0.04%,204
LLJUL,0.05,0.04,-0.22%,-0.04%,-0.05%,-0.79%,1.23%,44.20,23.94,-0.02%,-0.17%,0.15%,204
LLKFN,0.75,1.19,1.12%,-0.74%,1.44%,-9.08%,11.75%,51.58,60.75,-0.02%,0.41%,-0.43%,"199,708"
LLKFT,0.25,0.73,-1.57%,-1.61%,-7.80%,-26.10%,8.72%,48.86,27.92,4.53%,4.53%,0.00%,"890,384"
LLKOR,0.64,0.19,-1.34%,-2.11%,-5.55%,-11.15%,-0.08%,34.49,39.40,-0.18%,0.15%,-0.33%,764
LLKQ,0.85,0.76,-6.37%,-6.39%,-18.26%,-36.98%,10.53%,37.17,23.40,-1.47%,-1.97%,0.51%,"3,910,343"
LLKSP,-,0.01,0.46%,0.73%,1.78%,0.05%,3.54%,77.28,10.24,0.10%,0.00%,0.10%,130
LLLDR,0.17,0.19,-1.92%,-2.68%,-5.96%,-11.16%,-0.10%,31.86,42.15,-0.26%,0.00%,-0.26%,16
LLLY,0.46,32.06,-3.61%,-3.87%,6.65%,-12.11%,59.55%,41.98,1136.11,-0.19%,-1.77%,1.61%,"1,887,777"
LLLYVA,0.98,2.58,-3.39%,-4.07%,3.25%,-10.27%,27.94%,41.80,95.16,-0.68%,0.06%,-0.74%,"708,628"
LLLYVK,1.00,2.79,-3.60%,-4.34%,3.67%,-10.33%,27.91%,40.68,98.41,-0.46%,0.80%,-1.25%,"348,833"
LLLYX,0.62,1.37,-7.74%,-9.36%,2.93%,-23.64%,95.57%,40.66,23.82,-0.04%,-2.78%,2.81%,"147,062"
LLMAT,0.47,2.42,-0.44%,-10.31%,-15.36%,-32.01%,2.52%,40.88,80.24,-0.66%,-0.50%,-0.16%,"303,215"
LLMB,1.31,2.60,10.49%,-12.68%,-33.72%,-56.05%,24.01%,50.82,50.52,-1.29%,0.62%,-1.90%,"497,149"
LLMBS,0.08,0.18,-0.66%,-0.82%,-1.49%,-5.46%,2.66%,27.48,49.14,0.03%,0.05%,-0.02%,"979,119"
LLMND,1.86,2.35,-4.16%,-12.17%,-22.02%,-50.21%,7.76%,40.95,49.74,-0.58%,0.99%,-1.56%,"690,766"
LLMNR,0.32,0.47,-6.10%,-4.09%,-2.90%,-14.78%,12.73%,39.86,13.15,-1.72%,-1.20%,-0.52%,"186,013"
LLMRI,-,0.58,0.23%,2.43%,-1.37%,-39.49%,82.48%,52.91,11.77,3.34%,2.88%,0.44%,"280,170"
LLMT,0.09,13.08,-3.19%,-4.05%,-4.55%,-22.91%,22.00%,42.04,533.46,0.77%,0.25%,0.52%,"919,131"
LLMTL,-0.67,1.38,-6.59%,-9.08%,-15.53%,-45.68%,29.04%,41.10,32.43,1.20%,0.20%,1.00%,"11,663"
LLMUB,0.20,0.27,-2.29%,-3.80%,-5.18%,-10.80%,0.08%,22.39,47.74,-0.35%,-0.48%,0.13%,"1,411,842"
LLNAI,0.32,0.24,-5.07%,-9.60%,-46.42%,-87.52%,80.93%,43.43,2.19,0.92%,0.00%,0.92%,"20,432"
LLNC,1.14,1.25,-0.16%,0.50%,9.88%,-8.86%,34.99%,49.16,43.44,-1.36%,-1.03%,-0.34%,"2,127,339"
LLND,0.05,0.09,-4.34%,-2.84%,-6.25%,-19.55%,3.47%,39.07,3.58,-0.83%,0.00%,-0.83%,"32,472"
LLNG,0.06,7.77,-3.73%,0.42%,11.80%,-9.94%,45.53%,44.64,270.98,-1.20%,-0.86%,-0.35%,"1,900,275"
LLNGX,-,0.82,1.60%,6.03%,11.21%,-5.53%,37.06%,61.88,46.30,1.86%,0.85%,1.01%,"18,319"
LLNKS,0.78,0.11,4.18%,-12.33%,-98.60%,-99.77%,26.13%,44.13,0.96,-6.80%,-3.03%,-3.88%,"15,139"
LLNN,0.68,3.60,1.46%,2.97%,0.44%,-19.72%,22.14%,54.30,118.81,0.40%,0.24%,0.16%,"234,765"
LLNOK,-,1.80,-10.91%,-14.73%,-33.55%,-74.56%,73.84%,42.74,15.42,3.28%,0.00%,3.28%,"141,413"
LLNSR,0.93,0.39,-8.94%,10.14%,-7.73%,-40.96%,54.34%,47.28,7.64,-2.18%,-2.43%,0.26%,"91,481"
LLNT,0.51,1.15,-3.16%,-7.01%,-6.28%,-16.27%,4.28%,28.64,65.99,-1.39%,-1.58%,0.19%,"1,468,546"
LLNTH,-0.06,0.84,0.12%,-1.37%,17.71%,-9.95%,102.80%,47.81,100.73,0.41%,0.27%,0.14%,"1,142,829"
LLNZA,1.35,0.38,-6.04%,-2.81%,-51.91%,-86.77%,15.94%,41.76,5.82,-3.96%,-4.67%,0.74%,"71,542"
LLOAN,0.17,0.08,-2.73%,-4.70%,-10.10%,-31.90%,1.28%,37.36,3.95,-1.74%,-1.99%,0.25%,"42,160"
LLOAR,0.62,2.65,-9.54%,-10.92%,-5.99%,-23.88%,19.49%,32.69,63.51,-1.60%,-1.75%,0.15%,"662,459"
LLOB,1.93,0.96,-1.89%,-5.48%,3.15%,-12.15%,33.24%,38.11,39.12,-0.71%,-0.84%,0.13%,"154,196"
LLOBO,2.51,0.04,-13.82%,-21.47%,-18.95%,-64.59%,43.60%,29.84,0.52,-6.14%,-6.56%,0.45%,"19,202"
LLOCL,2.78,0.09,11.75%,8.88%,-25.01%,-69.46%,28.42%,59.20,1.22,-4.69%,-1.61%,-3.12%,"133,676"
LLOCO,0.76,0.46,-5.16%,-8.10%,7.81%,-16.61%,61.49%,37.09,14.51,-5.16%,-4.60%,-0.59%,"257,022"
LLOCT,0.10,0.03,-0.06%,-0.11%,0.05%,-0.69%,1.72%,44.73,23.89,0.02%,-0.06%,0.08%,683
LLODE,1.47,0.21,-21.04%,-25.33%,-26.54%,-48.80%,8.51%,22.85,2.55,-4.85%,-5.90%,1.12%,"2,720,676"
LLODI,0.05,0.06,-0.41%,-0.51%,-0.83%,-5.74%,0.14%,29.17,25.05,0.00%,0.08%,-0.08%,"83,668"
LLOEV,-,0.16,-1.54%,-0.61%,-0.61%,-3.73%,11.79%,45.10,15.93,-0.33%,-0.19%,-0.15%,"5,232"
LLOFD,-,0.78,-2.67%,-7.32%,-7.32%,-51.46%,16.26%,33.19,7.15,6.40%,7.52%,-1.04%,"49,951"
LLOFF,-,1.64,-0.95%,6.29%,-7.55%,-66.86%,74.60%,47.52,15.47,-6.19%,-6.69%,0.55%,"1,604,012"
LLOGI,1.14,2.87,2.01%,-0.48%,0.71%,-22.00%,21.39%,51.25,101.14,0.78%,2.14%,-1.33%,"753,001"
LLOGO,0.94,0.17,-2.61%,-2.08%,-1.08%,-11.07%,10.54%,38.83,20.31,-1.21%,0.00%,-1.21%,53
LLOHA,-,0.26,-2.97%,-2.46%,-0.84%,-5.93%,5.27%,33.72,25.63,-0.26%,-0.26%,0.00%,"9,334"
LLOMA,0.64,0.37,-1.13%,-8.06%,-13.86%,-26.59%,37.64%,41.28,9.69,0.83%,1.36%,-0.52%,"335,181"
LLONA,2.05,0.64,-5.21%,-7.25%,-4.47%,-49.05%,104.12%,44.48,7.24,-3.08%,4.93%,-7.63%,"23,408"
LLONZ,0.15,0.09,-0.11%,-0.06%,-0.97%,-3.78%,0.72%,47.09,49.16,0.04%,-0.00%,0.04%,"54,546"
LLOOP,1.63,0.06,-11.07%,-28.76%,-55.84%,-76.28%,15.37%,34.38,0.47,-2.57%,-4.64%,2.16%,"139,364"
LLOPE,0.58,4.18,2.32%,3.76%,-3.47%,-31.21%,14.27%,59.26,153.43,-0.03%,0.18%,-0.22%,"282,460"
LLOPP,0.90,0.32,-3.27%,-4.81%,-1.29%,-10.25%,13.30%,32.90,35.90,-0.53%,-0.27%,-0.25%,499
LLOT,0.61,0.10,-12.16%,-4.70%,-18.61%,-57.03%,20.68%,41.68,0.98,-1.81%,-2.03%,0.22%,"349,914"
LLOTI,0.16,0.10,-1.09%,-1.24%,-0.07%,-2.59%,3.32%,37.86,25.82,-0.34%,-0.06%,-0.28%,424
LLOUP,1.74,1.82,-6.05%,-7.72%,-0.28%,-17.33%,27.83%,34.38,82.92,-1.10%,-0.40%,-0.70%,"27,468"
LLOVE,2.18,0.88,-5.53%,-10.55%,-0.96%,-22.37%,44.63%,42.01,14.94,1.70%,1.77%,-0.07%,"388,391"
LLOVIU,-,-,-,-,-,-,-,-,-,-,-,-,0
LLOW,0.87,4.59,-5.58%,-7.47%,-17.28%,-33.59%,-0.23%,32.77,194.61,-1.80%,-1.58%,-0.22%,"4,093,665"
LLOWV,0.72,0.46,-1.26%,-0.41%,3.76%,-2.84%,14.52%,41.93,82.44,-0.58%,-0.02%,-0.56%,"6,559"
LLPA,5.39,0.21,-1.08%,-0.87%,1.18%,-52.31%,51.96%,48.78,3.10,-4.32%,-1.43%,-2.93%,"21,998"
LLPAA,0.00,0.05,0.24%,0.06%,1.63%,-7.28%,3.64%,52.38,10.82,0.19%,0.46%,-0.28%,6
LLPBB,0.00,0.01,0.30%,0.59%,2.32%,0.09%,3.93%,75.22,10.83,0.19%,0.19%,0.00%,"508,662"
LLPCN,0.40,0.11,-1.42%,-0.88%,-51.17%,-82.34%,20.72%,46.54,2.18,-1.58%,-0.68%,-0.90%,"50,450"
LLPCV,-,0.02,0.50%,0.91%,1.17%,-0.49%,2.02%,61.05,10.08,0.15%,0.20%,-0.05%,9
LLPG,0.67,1.83,9.38%,21.57%,58.26%,1.55%,156.21%,72.95,56.82,2.60%,3.31%,-0.69%,"623,161"
LLPL,1.72,0.13,-6.10%,-7.00%,-25.05%,-47.17%,11.59%,39.02,3.08,-1.60%,-0.96%,-0.64%,"1,502,822"
LLPLA,0.53,10.15,-4.44%,-1.72%,3.30%,-14.60%,31.36%,40.60,341.74,-1.13%,-0.94%,-0.20%,"295,941"
LLPRE,0.69,0.29,-3.72%,-5.27%,-0.41%,-8.68%,11.56%,31.03,28.17,-0.63%,-0.14%,-0.49%,"84,967"
LLPSN,1.46,0.19,9.61%,40.21%,6.28%,-79.54%,121.43%,68.21,3.10,0.00%,0.00%,0.00%,0
LLPSV,-,0.15,0.00%,0.00%,0.00%,-,-,-,24.24,-,-0.60%,-,"4,314"
LLPTH,1.40,1.01,-18.03%,-20.49%,-22.47%,-50.95%,61.57%,38.72,9.29,1.98%,1.70%,0.27%,"3,098,198"
LLPX,1.61,2.44,-7.17%,-10.45%,-16.83%,-35.47%,-0.92%,33.72,64.75,-3.05%,-2.91%,-0.15%,"1,453,922"
LLQ,-,0.11,0.89%,2.20%,1.48%,-2.58%,4.55%,61.04,24.57,0.57%,0.24%,0.33%,364
LLQAI,1.12,0.36,-1.50%,-0.84%,6.18%,-6.44%,21.57%,42.91,45.16,-0.70%,0.00%,-0.70%,35
LLQD,0.44,0.48,-1.30%,-1.90%,-4.24%,-7.66%,0.22%,29.50,104.28,-0.02%,0.08%,-0.10%,"30,710,090"
LLQDA,0.55,3.36,-5.00%,-14.80%,25.25%,-29.79%,210.81%,36.94,65.72,0.64%,0.63%,0.01%,"1,372,091"
LLQDB,0.36,0.20,-1.04%,-1.47%,-3.21%,-5.97%,0.03%,29.06,83.55,-0.01%,0.06%,-0.08%,"3,322"
LLQDD,-,0.39,3.43%,3.59%,3.59%,0.10%,6.44%,65.29,51.95,0.10%,0.00%,0.10%,6
LLQDH,0.19,0.18,0.01%,0.09%,-0.34%,-1.90%,1.58%,51.67,92.59,0.06%,0.11%,-0.04%,"20,645"
LLQDI,0.48,0.14,-1.24%,-1.70%,-3.52%,-6.80%,0.20%,32.15,25.35,0.16%,0.28%,-0.12%,"6,809"
LLQDM,-,0.10,-1.28%,-2.11%,-3.76%,-6.49%,0.24%,26.44,23.43,-0.05%,0.04%,-0.09%,864
LLQDT,1.04,1.32,3.19%,6.78%,24.28%,-1.61%,100.18%,60.57,43.38,0.79%,0.79%,0.00%,"257,836"
LLQDU,-,0.19,-3.92%,-4.22%,-4.22%,-6.96%,-0.14%,32.23,23.69,-0.14%,0.00%,-0.14%,108
LLQDW,0.26,0.11,-1.51%,-2.14%,-4.90%,-9.97%,0.09%,25.13,22.89,-0.17%,-0.17%,0.00%,"105,811"
LLQID,-,0.03,-0.12%,-0.31%,-0.40%,-0.84%,0.10%,35.36,24.91,0.00%,-0.00%,0.00%,"12,713"
LLQTI,0.10,0.11,-1.36%,-2.10%,-5.62%,-17.10%,0.22%,28.13,18.38,-0.01%,-0.22%,0.21%,"55,704"
LLRCC,-,1.35,-22.40%,-28.97%,-28.97%,-51.57%,6.09%,35.51,13.14,-2.69%,-0.10%,-2.60%,"14,351"
LLRCU,4.94,4.95,-22.42%,-28.73%,-19.50%,-66.93%,226.27%,35.90,37.58,-2.39%,-3.08%,0.71%,"65,560"
LLRCX,1.88,15.94,-10.82%,-12.93%,2.06%,-38.23%,131.45%,36.51,270.87,-0.96%,-2.78%,1.87%,"8,940,448"
LLRE,1.39,0.04,-4.19%,-5.31%,-6.90%,-58.25%,8.77%,40.21,1.24,-0.80%,-0.80%,0.00%,"15,298"
LLRGC,1.00,0.75,-1.20%,-0.82%,5.36%,-3.53%,19.40%,42.16,85.07,-0.37%,-0.33%,-0.04%,"48,385"
LLRGE,1.13,0.90,-0.67%,0.56%,5.32%,-2.97%,20.93%,48.27,87.48,-0.37%,-0.00%,-0.37%,"3,714"
LLRGF,0.99,0.63,-1.13%,-0.12%,6.60%,-2.79%,20.88%,44.37,77.23,-0.69%,-0.34%,-0.36%,"81,438"
LLRGG,0.88,0.28,-1.26%,0.55%,4.13%,-4.49%,18.64%,46.48,29.36,-0.73%,-0.23%,-0.51%,"17,183"
LLRHC,1.17,0.35,-10.02%,-41.36%,-98.06%,-99.95%,9.25%,33.64,2.66,4.31%,7.26%,-2.75%,"97,274"
LLRMR,0.67,0.22,-1.99%,-1.64%,-0.84%,-39.10%,44.01%,48.19,3.91,3.44%,1.30%,2.12%,"856,618"
LLRN,0.13,2.57,-0.93%,-1.83%,0.01%,-47.25%,37.85%,48.22,83.56,1.04%,2.52%,-1.44%,"455,528"
LLRND,1.01,0.44,-0.97%,0.16%,8.08%,-3.89%,27.62%,46.57,45.78,-0.50%,-0.22%,-0.28%,313
LLRNX,-,0.64,-2.63%,-7.14%,-8.42%,-30.87%,10.39%,46.59,23.19,1.82%,0.00%,1.82%,7
LLRNZ,1.36,1.08,1.19%,1.88%,22.08%,-4.91%,65.58%,53.57,62.74,0.50%,-0.23%,0.73%,"1,706"
LLSAF,0.94,0.49,-1.01%,0.51%,11.38%,-2.55%,29.79%,47.93,55.12,-0.47%,-0.01%,-0.46%,"25,036"
LLSAK,0.37,0.19,-5.47%,-8.35%,-9.11%,-23.10%,17.68%,38.78,4.26,2.40%,1.91%,0.48%,"160,494"
LLSAT,0.61,0.43,-0.86%,0.36%,9.96%,-2.66%,20.60%,49.04,46.42,-0.11%,0.19%,-0.30%,"18,899"
LLSBK,0.29,0.38,0.99%,2.56%,11.12%,-7.12%,41.84%,53.05,17.73,-2.37%,-3.85%,1.54%,"32,855"
LLSCC,1.85,5.98,-7.88%,-14.07%,-2.68%,-32.18%,76.02%,37.04,106.49,-0.01%,-1.44%,1.46%,"2,134,729"
LLSCP,-,0.05,-1.37%,-1.83%,-2.03%,-3.56%,0.10%,24.00,24.30,-0.05%,0.02%,-0.06%,208
LLSE,1.18,0.40,3.51%,12.96%,16.91%,-20.49%,73.44%,58.67,5.55,-0.54%,0.00%,-0.54%,871
