Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LYB,0.34,2.46,-12.06%,-18.67%,-2.10%,-33.14%,34.97%,21.89,56.12,-2.57%,-0.76%,-1.82%,"6,589,963"
LYEL,-0.01,1.20,-5.39%,-27.11%,-37.44%,-71.11%,53.66%,39.07,13.00,2.93%,2.77%,0.16%,"132,904"
LYFT,1.80,0.61,2.72%,2.69%,-16.25%,-43.62%,15.57%,55.55,14.40,4.20%,3.82%,0.36%,"16,021,085"
LYG,0.89,0.13,2.67%,3.83%,8.49%,-11.51%,40.95%,56.99,5.61,-2.09%,-1.41%,-0.70%,"20,176,207"
LYLD,0.57,0.21,-0.97%,-0.44%,3.77%,-2.98%,15.59%,45.19,29.80,-0.28%,-0.22%,-0.06%,191
LYTS,0.53,1.00,5.29%,10.59%,21.42%,-3.74%,57.71%,60.73,25.99,1.68%,1.17%,0.51%,"250,476"
LYV,1.11,4.75,1.97%,4.58%,11.50%,-2.57%,36.80%,56.91,171.47,1.70%,2.00%,-0.29%,"2,065,943"
LZ,1.32,0.31,-1.30%,-5.30%,-28.29%,-52.74%,12.26%,47.53,5.86,3.35%,3.35%,0.00%,"3,269,287"
LZB,1.25,1.77,10.21%,15.03%,17.74%,-6.79%,44.16%,66.56,41.85,3.85%,3.13%,0.69%,"766,586"
LZM,1.27,0.42,-12.01%,-17.26%,-13.53%,-37.03%,31.27%,41.82,4.03,-5.18%,-1.95%,-3.29%,"551,656"
LZMH,-2.49,0.41,-0.83%,-55.95%,-96.01%,-99.65%,27.18%,29.19,1.31,-5.76%,-4.38%,-1.44%,"30,878"
M,1.46,1.09,8.91%,20.59%,25.47%,-1.20%,136.38%,65.75,25.34,5.80%,4.45%,1.29%,"6,836,192"
MA,0.73,10.64,1.02%,-0.72%,-7.29%,-17.84%,6.43%,51.50,494.41,1.30%,1.30%,0.00%,"3,542,399"
MAA,0.72,2.61,0.04%,2.89%,1.41%,-12.67%,11.74%,53.26,134.42,0.40%,0.31%,0.09%,"1,043,863"
MAAS,-0.17,2.30,32.16%,61.61%,187.52%,-26.67%,540.70%,65.99,18.26,-14.03%,-19.13%,6.31%,"188,471"
MAAY,-,0.12,-1.85%,-5.68%,-41.10%,-72.81%,2.06%,39.21,6.77,-0.40%,-0.34%,-0.06%,"21,655"
MAC,2.05,0.74,7.27%,12.61%,31.11%,-1.21%,60.96%,65.17,25.41,4.18%,1.76%,2.38%,"4,566,126"
MACI,0.01,0.06,0.35%,0.74%,2.28%,-4.35%,4.11%,55.51,10.88,0.61%,0.00%,0.61%,"1,070"
MADE,1.13,0.94,1.35%,3.19%,14.93%,-2.83%,48.02%,54.90,38.44,0.66%,0.24%,0.42%,"13,422"
MAGA,0.82,0.37,1.26%,1.57%,4.05%,-1.16%,12.41%,59.09,55.56,0.67%,0.81%,-0.13%,249
MAGC,0.09,0.38,-9.28%,-14.83%,-27.56%,-43.70%,-0.59%,23.05,16.89,-1.02%,-0.82%,-0.20%,"3,561"
MAGG,0.20,0.05,0.49%,0.29%,-0.89%,-3.12%,1.61%,57.67,20.31,0.49%,0.07%,0.42%,"1,294"
MAGN,1.75,0.52,5.70%,12.82%,6.69%,-19.48%,59.95%,63.64,12.50,3.73%,3.39%,0.33%,"356,580"
MAGO,-,0.44,-7.62%,-9.13%,-7.21%,-15.14%,8.83%,32.31,21.45,-1.32%,-0.68%,-0.64%,206
MAGS,1.41,1.34,-6.03%,-6.85%,-3.38%,-11.92%,15.90%,33.85,62.68,-0.73%,-0.73%,0.00%,"2,800,036"
MAGX,3.07,2.20,-12.40%,-14.53%,-11.28%,-23.74%,25.00%,34.11,48.40,-1.87%,-1.71%,-0.16%,"43,865"
MAGY,1.05,0.79,-5.77%,-7.70%,-16.58%,-27.43%,-0.61%,31.43,42.34,-0.75%,-0.63%,-0.12%,"55,886"
MAIA,0.24,0.10,3.27%,4.62%,-7.26%,-56.43%,59.77%,54.55,1.39,0.72%,-0.71%,1.45%,"646,974"
MAIN,0.72,1.13,-2.23%,-4.99%,-12.80%,-24.97%,2.34%,39.07,49.80,-0.44%,-0.44%,0.00%,"668,421"
MAIR,-,2.10,-2.41%,0.97%,0.97%,-11.46%,27.10%,50.99,39.40,3.52%,2.95%,0.55%,"1,315,371"
MAKO,1.01,0.50,-8.14%,-8.30%,10.27%,-19.02%,101.33%,42.01,7.28,-5.58%,-3.70%,-1.95%,"427,892"
MAKX,1.53,2.11,-3.11%,3.08%,21.53%,-9.17%,55.36%,48.47,68.61,-1.84%,-0.81%,-1.03%,"2,331"
MAMA,0.50,0.92,24.74%,30.36%,42.66%,1.13%,144.16%,77.15,19.24,1.75%,0.31%,1.43%,"874,933"
MAMB,0.29,0.17,-0.01%,-0.03%,0.30%,-2.36%,6.15%,50.61,24.25,0.19%,0.35%,-0.16%,"8,676"
MAMO,0.37,0.08,-1.17%,-3.56%,-56.98%,-82.66%,14.02%,47.86,0.97,0.49%,1.49%,-0.98%,"170,077"
MAN,0.71,1.49,0.55%,6.48%,4.81%,-31.15%,29.58%,54.05,32.59,1.02%,0.71%,0.31%,"786,680"
MANE,-,7.89,19.71%,21.84%,56.23%,-0.36%,266.53%,68.96,117.29,13.21%,12.37%,0.75%,"1,039,892"
MANH,0.99,6.43,-8.37%,-5.90%,-19.39%,-47.06%,9.92%,39.31,130.87,0.53%,1.13%,-0.59%,"576,805"
MANI,-,0.07,-1.11%,-0.58%,0.68%,-1.66%,2.82%,30.58,25.55,-1.53%,0.08%,-1.61%,551
MANU,0.61,0.88,-4.32%,5.88%,21.48%,-12.84%,44.74%,48.17,21.11,-1.36%,-1.45%,0.09%,"379,845"
MAPP,-,0.23,-1.35%,-0.77%,2.25%,-2.92%,9.54%,44.63,27.45,-0.33%,0.07%,-0.40%,422
MAR,1.09,9.68,-1.25%,3.04%,19.48%,-6.67%,51.15%,50.76,383.56,-0.85%,-1.53%,0.70%,"1,385,423"
MARA,5.32,1.21,-0.08%,8.44%,11.77%,-40.30%,110.21%,52.56,14.00,-4.76%,-6.67%,2.04%,"52,659,170"
MARB,0.04,0.25,0.46%,0.62%,1.57%,-8.24%,6.35%,63.78,21.00,0.00%,0.00%,0.00%,0
MARM,0.12,0.06,-0.09%,0.19%,2.52%,-0.32%,6.57%,51.39,34.07,-0.04%,-0.04%,0.00%,"1,934"
MARO,2.30,0.40,-3.21%,-3.77%,-36.09%,-77.20%,22.49%,45.96,6.17,-3.14%,-3.74%,0.63%,"1,676,687"
MARPS,0.37,0.18,-5.97%,-9.51%,-7.27%,-32.51%,8.15%,39.45,4.38,-3.74%,-0.68%,-3.08%,"10,222"
MARS,-,2.26,-19.74%,-17.00%,-9.63%,-37.48%,21.70%,34.33,28.71,-4.74%,-2.68%,-2.12%,"131,432"
MART,0.60,0.20,-0.50%,0.62%,6.07%,-1.30%,17.16%,49.63,41.50,0.03%,-0.04%,0.07%,"2,158"
MARU,0.67,0.21,-1.27%,0.83%,5.17%,-2.91%,15.41%,47.04,29.23,-0.33%,-0.16%,-0.17%,155
MARW,0.36,0.11,-0.27%,0.40%,3.96%,-0.76%,11.31%,50.12,35.89,-0.08%,0.04%,-0.12%,497
MARZ,0.62,0.25,-1.18%,0.29%,3.68%,-2.75%,12.50%,46.70,36.23,-0.24%,-0.15%,-0.09%,314
MAS,1.29,2.48,8.51%,11.10%,15.51%,-1.44%,34.19%,67.76,78.05,6.61%,5.30%,1.24%,"2,165,642"
MASK,1.39,0.63,-34.25%,-13.22%,-71.61%,-97.66%,68.78%,42.62,2.00,-4.76%,-2.91%,-1.90%,"361,115"
MASS,0.62,0.50,5.51%,16.16%,29.34%,-3.96%,78.51%,62.99,8.97,2.75%,2.99%,-0.23%,"371,400"
MAT,0.75,0.45,-3.28%,-5.64%,-20.57%,-38.26%,1.95%,38.88,13.88,0.80%,0.80%,0.00%,"3,738,872"
MATE,-,0.52,-3.69%,-2.06%,3.52%,-7.11%,28.27%,41.62,29.09,-1.46%,-0.64%,-0.82%,"1,453"
MATH,-0.67,0.10,-2.30%,-4.95%,-50.40%,-75.61%,18.91%,47.38,1.00,-2.91%,-0.99%,-1.94%,"63,032"
MATV,0.88,0.37,0.32%,-7.10%,-25.29%,-47.87%,30.79%,47.58,8.07,3.20%,3.07%,0.13%,"478,405"
MATW,1.08,0.90,0.87%,-2.41%,2.21%,-14.87%,24.26%,49.87,26.33,1.66%,1.19%,0.46%,"698,579"
MATX,1.26,5.79,2.22%,6.69%,36.53%,-3.69%,124.89%,58.20,195.59,-0.09%,-0.21%,0.12%,"367,491"
MAUG,-,0.06,0.75%,0.75%,0.75%,0.00%,1.51%,-,32.47,0.00%,0.00%,0.00%,0
MAVF,1.05,1.29,-0.75%,0.87%,8.25%,-2.44%,29.26%,49.77,133.95,-0.24%,0.14%,-0.38%,264
MAX,1.09,0.52,13.98%,16.29%,0.82%,-22.70%,51.76%,71.61,10.76,3.96%,3.36%,0.58%,"605,900"
MAXI,1.81,0.36,-8.09%,-18.64%,-45.32%,-76.26%,2.12%,32.24,8.55,-3.44%,-2.65%,-0.81%,"13,526"
MAXJ,0.29,0.07,0.21%,0.68%,2.54%,-0.43%,6.99%,71.81,29.08,0.02%,-0.12%,0.14%,"7,723"
MAYM,0.13,0.08,-0.26%,0.20%,2.18%,-0.97%,5.53%,47.48,32.81,-0.02%,-0.02%,0.00%,"2,519"
MAYP,0.35,0.18,-0.53%,0.32%,3.65%,-1.31%,11.00%,48.52,32.14,-0.12%,-0.12%,0.00%,"4,592"
MAYS,0.35,1.38,-3.80%,-6.09%,-5.49%,-35.49%,6.93%,43.58,39.99,-0.02%,-0.02%,0.00%,52
MAYT,0.46,0.27,-0.83%,0.09%,4.10%,-1.81%,11.85%,46.06,38.51,-0.27%,-0.36%,0.10%,"8,810"
MAYU,0.91,0.30,-1.29%,0.58%,6.71%,-9.54%,18.30%,46.73,33.68,-0.21%,-0.12%,-0.09%,"3,540"
MAYW,0.25,0.21,-0.38%,0.19%,2.71%,-1.94%,8.35%,48.03,34.57,-0.11%,-0.10%,-0.01%,"15,036"
MAYZ,0.82,0.25,-1.17%,0.37%,4.74%,-2.69%,14.97%,46.96,35.59,-0.22%,-0.22%,0.00%,443
MAZE,2.20,1.22,6.72%,3.73%,-21.49%,-50.29%,171.31%,58.31,26.67,0.98%,0.79%,0.19%,"657,539"
MB,4.13,0.74,-13.28%,-16.56%,-22.51%,-66.34%,57.71%,40.19,5.52,-3.16%,4.94%,-7.72%,"4,944"
MBAI,0.80,0.11,-12.39%,-18.42%,-23.92%,-67.09%,117.54%,37.83,1.29,-5.15%,-5.15%,0.00%,"83,795"
MBAV,0.11,0.17,0.71%,0.26%,1.35%,-16.25%,18.90%,52.07,10.82,-0.28%,-0.18%,-0.09%,"1,211,221"
MBB,0.27,0.40,0.47%,0.28%,-0.45%,-2.28%,2.54%,56.22,94.75,0.43%,0.01%,0.42%,"1,635,717"
MBBA,-,0.26,0.40%,0.26%,-0.27%,-9.03%,2.06%,55.89,49.74,0.38%,0.05%,0.33%,"5,107"
MBBB,0.33,0.07,0.41%,0.26%,-1.01%,-3.12%,1.52%,56.20,21.43,0.33%,0.07%,0.26%,531
MBBC,0.31,0.71,4.06%,4.35%,21.88%,-5.08%,50.25%,57.20,14.95,-0.10%,2.33%,-2.37%,"13,634"
MBC,1.47,0.53,6.31%,10.50%,-12.02%,-34.32%,41.41%,58.72,9.34,11.72%,10.93%,0.72%,"4,530,800"
MBCE,1.00,0.95,-0.72%,1.38%,5.31%,-5.53%,16.78%,49.79,38.98,0.03%,0.03%,0.00%,"33,133"
MBI,1.60,0.25,3.92%,3.94%,-5.83%,-24.33%,48.10%,55.87,6.25,-0.48%,-0.48%,0.00%,"522,729"
MBIN,1.13,1.36,3.42%,5.29%,27.05%,-1.88%,74.05%,61.87,50.04,0.36%,0.40%,-0.04%,"251,933"
MBIO,2.02,0.07,-1.25%,-0.93%,-33.25%,-90.00%,31.91%,49.52,0.70,1.01%,4.14%,-3.00%,"59,464"
MBLY,1.26,0.52,-18.27%,-15.38%,-26.23%,-61.40%,20.40%,31.51,7.79,-1.89%,-2.14%,0.25%,"5,451,242"
MBND,0.23,0.10,0.08%,0.23%,-0.29%,-2.03%,5.72%,53.86,27.30,0.05%,0.13%,-0.07%,"1,205"
MBOT,1.05,0.10,-3.97%,-10.36%,-23.18%,-61.67%,11.87%,41.71,1.79,-1.65%,-1.65%,0.00%,"506,087"
MBOX,0.79,0.33,-0.41%,1.86%,8.43%,-2.03%,20.56%,52.30,39.84,-0.40%,0.08%,-0.48%,"7,299"
MBRX,1.73,0.23,9.86%,16.19%,-47.72%,-87.79%,63.69%,59.57,2.93,6.55%,12.26%,-5.09%,"892,048"
MBS,0.13,0.04,0.34%,-0.05%,-1.05%,-5.57%,1.53%,55.68,8.65,0.41%,0.58%,-0.17%,"21,131"
MBSD,0.18,0.08,0.31%,0.12%,-0.62%,-2.09%,1.18%,54.98,20.66,0.32%,0.10%,0.22%,"10,145"
MBSF,0.04,0.17,0.20%,0.24%,0.39%,-9.91%,3.17%,55.61,25.73,-0.20%,0.04%,-0.24%,"24,257"
MBSX,0.73,2.04,-2.22%,-0.70%,0.31%,-24.14%,13.22%,48.62,26.55,-3.79%,0.26%,-4.04%,"2,493"
MBUU,1.15,1.35,0.27%,2.51%,-5.04%,-30.92%,14.89%,51.73,27.39,4.86%,3.63%,1.19%,"424,730"
MBVI,-,0.01,0.02%,0.29%,0.57%,-3.43%,1.50%,57.77,10.14,0.00%,0.00%,0.00%,"69,406"
MBWM,0.81,1.63,4.28%,6.42%,12.44%,0.04%,30.50%,62.79,55.79,1.60%,1.71%,-0.11%,"99,260"
MBX,0.13,3.14,35.79%,42.47%,66.48%,3.21%,402.60%,78.97,48.40,4.33%,4.60%,-0.26%,"928,736"
MC,1.82,2.65,-3.98%,-2.12%,-2.05%,-16.71%,27.59%,44.75,65.15,-3.21%,-2.72%,-0.51%,"779,840"
MCAH,-,0.01,-0.03%,-0.03%,-0.03%,-0.10%,0.10%,-,9.93,0.00%,0.00%,0.00%,"3,547"
MCAHU,-,0.09,0.76%,1.05%,1.05%,-7.55%,1.90%,66.59,10.17,0.00%,0.10%,-0.10%,"3,889"
MCB,0.98,2.73,5.12%,7.56%,17.96%,-0.37%,50.76%,64.17,97.48,0.43%,0.63%,-0.20%,"108,931"
MCBS,0.69,0.88,4.22%,7.52%,21.30%,-0.37%,43.39%,68.16,35.17,1.03%,1.18%,-0.14%,"96,142"
MCD,0.42,5.29,-1.85%,-3.91%,-10.09%,-19.86%,1.41%,40.81,273.88,0.82%,0.54%,0.27%,"4,424,797"
MCDS,-,0.51,1.53%,3.65%,10.62%,-0.53%,20.55%,60.40,67.06,0.64%,0.66%,-0.02%,26
MCFT,1.06,0.95,8.09%,6.34%,15.92%,-12.32%,45.06%,62.50,24.93,4.86%,4.55%,0.29%,"259,066"
MCGA,-,0.02,0.00%,0.22%,-0.27%,-13.97%,1.29%,53.10,10.22,0.00%,-0.10%,0.10%,"19,224"
MCH,0.75,0.49,-0.11%,0.70%,0.62%,-6.35%,19.86%,49.80,29.01,-0.67%,0.06%,-0.73%,196
MCHB,1.39,0.43,5.20%,5.15%,8.57%,-2.26%,29.18%,62.15,15.67,2.35%,2.28%,0.07%,"443,524"
MCHG,-,1.53,-9.59%,-9.59%,-9.59%,-22.26%,-1.25%,-,12.38,-2.50%,-2.50%,0.00%,"12,049"
MCHI,0.34,0.86,-5.35%,-8.69%,-14.64%,-23.66%,-0.35%,28.33,51.43,-0.73%,0.00%,-0.73%,"5,896,982"
MCHP,1.71,5.37,-2.37%,0.22%,26.65%,-12.68%,90.60%,48.15,92.48,-0.84%,-0.41%,-0.43%,"10,747,819"
MCHS,0.81,1.39,4.49%,9.41%,31.59%,-7.53%,73.55%,59.00,49.24,0.01%,-0.18%,0.19%,"1,223"
MCHU,-,2.34,-7.82%,-7.82%,-7.82%,-21.83%,10.38%,43.93,21.57,-2.51%,-2.51%,0.00%,"1,696"
MCHX,1.90,0.09,-3.59%,-7.80%,-9.87%,-35.22%,12.71%,41.40,1.49,0.68%,-1.32%,2.03%,"12,647"
MCI,0.31,0.39,-0.13%,0.00%,-10.14%,-23.87%,5.70%,49.90,17.51,0.34%,0.92%,-0.57%,"22,508"
MCK,0.31,18.75,0.31%,-2.18%,-7.11%,-23.27%,20.34%,48.17,766.55,0.35%,-0.22%,0.57%,"1,247,261"
MCN,0.69,0.06,-4.57%,-6.44%,-8.55%,-14.55%,0.00%,19.39,5.46,-0.55%,-0.18%,-0.36%,"52,597"
MCO,1.33,11.96,-0.34%,-0.20%,-4.83%,-17.75%,11.81%,49.83,449.79,1.31%,0.79%,0.52%,"965,187"
MCOW,-,0.26,0.19%,2.88%,5.36%,-3.76%,18.66%,54.61,21.00,1.03%,1.50%,-0.46%,553
MCR,0.63,0.07,-0.28%,-1.01%,-4.33%,-9.73%,1.71%,45.10,5.94,0.00%,0.00%,0.00%,0
MCRB,0.11,0.68,1.35%,-8.51%,-47.23%,-77.28%,28.25%,48.50,6.81,-3.40%,-2.99%,-0.43%,"48,870"
MCRI,1.30,3.44,4.02%,10.06%,27.53%,-3.13%,52.35%,70.22,130.11,1.02%,0.31%,0.71%,"137,748"
MCRP,2.44,0.28,-21.91%,-31.78%,-26.41%,-64.03%,141.21%,31.45,1.66,-6.74%,-1.78%,-5.06%,"242,344"
MCS,0.46,0.81,9.62%,19.93%,41.06%,-3.86%,82.10%,71.39,23.40,-1.76%,-2.13%,0.38%,"250,876"
MCVT,-,0.21,1.50%,3.70%,5.06%,-0.42%,14.14%,64.77,27.86,0.30%,-0.10%,0.40%,"20,528"
MCY,0.89,2.82,6.21%,8.02%,18.55%,-0.03%,67.77%,67.71,106.99,0.48%,-0.02%,0.50%,"281,883"
MD,0.66,0.79,5.21%,6.18%,16.05%,-3.08%,104.56%,62.84,24.22,1.51%,1.17%,0.34%,"630,787"
MDA,0.67,2.59,-6.81%,0.73%,37.61%,-23.84%,150.67%,46.36,37.60,-2.87%,-3.86%,1.03%,"1,553,342"
MDAA,-,2.19,-2.18%,3.80%,8.52%,-6.48%,19.69%,48.66,114.79,-0.44%,3.52%,-3.82%,2
MDAI,1.19,0.14,-13.16%,-18.85%,-8.71%,-48.29%,40.68%,33.04,1.66,-2.92%,-4.05%,1.17%,"413,553"
MDB,1.55,22.62,-12.45%,-1.54%,-9.02%,-31.99%,52.39%,41.23,302.44,-5.77%,-4.68%,-1.14%,"1,436,991"
MDBH,1.32,0.22,-10.04%,-19.54%,-18.61%,-49.55%,13.27%,37.89,2.78,-2.90%,-3.65%,0.77%,571
MDCR,-,0.10,0.13%,0.13%,0.13%,-0.14%,0.45%,-,32.24,0.00%,0.00%,0.00%,0
MDCX,-0.97,0.04,17.76%,28.24%,-67.59%,-88.47%,70.12%,60.70,0.43,-6.53%,-6.53%,0.00%,"1,455,419"
MDEV,0.96,0.18,0.84%,0.78%,-5.70%,-13.29%,5.98%,54.64,18.92,2.00%,2.00%,0.00%,677
MDGL,-1.03,19.62,3.44%,0.13%,3.07%,-17.11%,83.60%,54.38,509.76,-0.71%,-1.37%,0.66%,"399,750"
MDIA,0.12,0.11,-0.33%,-8.09%,-8.80%,-51.83%,46.84%,47.90,0.79,2.60%,4.82%,-2.12%,"37,372"
MDIV,0.54,0.14,-0.09%,-0.15%,2.19%,-1.58%,6.60%,49.13,16.54,-0.03%,0.15%,-0.18%,"64,494"
MDLN,-,1.65,1.04%,-9.17%,-14.80%,-29.14%,9.86%,46.25,36.05,2.12%,1.72%,0.40%,"6,574,544"
MDLV,0.40,0.24,-0.56%,0.61%,5.13%,-3.13%,15.79%,48.30,30.94,-0.66%,-0.23%,-0.43%,"8,727"
MDLZ,0.40,1.36,0.04%,1.87%,4.82%,-13.23%,20.58%,52.02,61.74,1.11%,0.37%,0.74%,"10,147,315"
MDPL,0.49,0.33,-4.31%,-4.94%,-6.06%,-11.79%,1.06%,33.50,24.83,-0.43%,0.20%,-0.63%,"9,399"
MDRR,0.52,0.50,-0.61%,0.03%,-5.64%,-21.83%,19.85%,49.56,11.35,-7.20%,0.98%,-8.09%,899
MDST,0.18,0.47,1.36%,1.41%,6.81%,-3.45%,17.85%,55.39,29.38,0.10%,0.10%,0.00%,"74,556"
MDT,0.56,1.86,1.60%,0.57%,-12.64%,-24.64%,9.30%,52.21,80.13,-0.62%,-1.00%,0.38%,"8,298,503"
MDU,0.72,0.44,2.35%,-0.50%,6.84%,-5.74%,37.44%,54.81,21.66,0.32%,-0.51%,0.83%,"2,009,656"
MDV,-0.07,0.37,-1.74%,2.19%,15.90%,-5.10%,29.49%,48.70,17.87,-0.72%,-0.22%,-0.50%,"43,867"
MDWD,0.15,0.62,4.95%,-5.74%,-14.03%,-30.13%,9.68%,51.25,14.85,5.54%,2.98%,2.49%,"94,466"
MDXG,1.44,0.14,4.26%,6.76%,-29.47%,-52.07%,26.61%,59.38,3.83,2.68%,3.23%,-0.54%,"834,829"
MDXH,0.61,0.08,-20.42%,-63.73%,-84.61%,-91.19%,-1.30%,20.47,0.47,-8.76%,-9.65%,0.99%,"804,790"
MDY,1.01,10.03,0.85%,2.69%,9.82%,-1.86%,24.11%,56.94,691.05,0.62%,0.45%,0.16%,"683,910"
MDYG,1.05,1.83,0.52%,2.78%,12.17%,-1.78%,28.85%,55.08,109.65,0.34%,0.22%,0.12%,"57,663"
MDYV,0.97,1.15,1.15%,2.61%,7.52%,-1.75%,19.80%,58.37,93.67,0.90%,0.69%,0.22%,"67,990"
MEAR,0.03,0.07,0.13%,0.14%,-0.03%,-0.85%,0.48%,61.90,50.36,0.06%,0.10%,-0.04%,"151,224"
MEC,1.19,1.85,4.69%,26.85%,73.28%,-5.78%,184.21%,62.97,34.39,0.67%,0.61%,0.06%,"394,714"
MED,0.68,0.46,-12.86%,-12.31%,-11.25%,-32.99%,12.36%,24.87,10.36,-2.45%,-1.99%,-0.47%,"326,475"
MEDI,0.62,0.46,3.10%,4.58%,4.65%,-3.42%,24.22%,61.76,31.89,0.97%,0.02%,0.95%,"4,334"
MEDP,1.16,17.98,11.41%,13.99%,0.07%,-18.46%,67.75%,73.63,512.79,8.30%,7.05%,1.17%,"503,674"
MEDX,0.47,0.38,2.64%,5.27%,6.94%,-0.87%,32.98%,63.28,35.15,0.87%,0.82%,0.05%,94
MEGI,0.92,0.21,-0.13%,-0.53%,3.39%,-4.97%,12.52%,48.93,15.10,0.53%,0.33%,0.20%,"188,942"
MEGL,2.42,0.11,-5.25%,-0.03%,-3.91%,-47.58%,36.78%,47.34,1.19,11.21%,9.68%,1.40%,"55,479"
MEI,1.52,1.03,8.20%,27.14%,63.70%,-15.82%,168.24%,59.69,13.09,-2.31%,-2.97%,0.67%,"832,908"
MELI,1.35,62.89,1.09%,-2.54%,-15.42%,-37.26%,11.01%,51.44,1659.57,4.79%,5.08%,-0.27%,"626,348"
MEM,0.96,1.13,-1.75%,1.54%,14.42%,-6.68%,40.00%,48.75,44.35,-0.66%,-0.24%,-0.42%,"1,707"
MEMA,-,0.65,-3.53%,-1.29%,6.08%,-7.13%,22.49%,44.61,30.70,-0.75%,0.25%,-0.99%,"56,402"
MEME,-,0.70,-11.04%,-4.45%,16.72%,-22.00%,74.45%,43.61,9.29,-4.72%,-4.72%,0.00%,"146,079"
MEMS,0.67,0.53,-0.46%,1.04%,12.32%,-4.03%,26.86%,50.08,31.25,0.41%,0.04%,0.37%,"2,517"
MEMX,0.93,1.46,-0.33%,3.77%,20.28%,-5.39%,51.79%,51.72,48.74,0.30%,0.00%,0.30%,"2,093"
MEMY,-,0.66,-9.30%,-4.68%,-0.80%,-18.95%,20.61%,40.43,21.00,-3.01%,-1.90%,-1.13%,101
MENS,2.77,0.17,-6.41%,-15.63%,-90.02%,-97.40%,21.68%,42.43,1.74,6.10%,6.75%,-0.61%,"308,506"
MEOH,0.62,2.38,-16.11%,-19.20%,0.50%,-27.88%,50.44%,23.63,48.14,-5.88%,-4.33%,-1.62%,"1,663,614"
MERC,0.54,0.09,-16.21%,-25.06%,-59.65%,-83.72%,1.99%,34.04,0.73,0.18%,-2.74%,3.00%,"638,690"
MESH,-,0.01,0.11%,0.63%,0.67%,-0.15%,1.27%,64.15,9.99,-0.10%,-0.10%,0.00%,"9,201"
MESO,2.05,0.55,7.31%,3.74%,-4.36%,-27.67%,52.90%,60.33,15.55,1.11%,0.65%,0.46%,"149,683"
MET,0.76,2.00,-0.51%,3.76%,8.08%,-5.60%,25.65%,51.07,84.60,-3.90%,-3.90%,0.00%,"4,670,408"
META,1.25,18.87,-5.83%,-9.72%,-14.49%,-29.96%,7.19%,37.79,557.67,-0.81%,-0.68%,-0.12%,"13,458,938"
METC,1.41,1.08,-16.67%,-14.63%,-38.78%,-78.25%,28.90%,37.11,12.57,-2.03%,-0.16%,-1.87%,"1,466,255"
METD,-1.54,0.51,4.89%,8.74%,10.77%,-9.50%,31.48%,60.05,17.68,0.82%,0.82%,0.00%,"187,214"
METL,-,1.06,-9.52%,-11.39%,-3.25%,-25.59%,28.93%,36.16,25.64,-3.75%,-1.65%,-2.14%,"53,408"
METU,3.24,1.46,-12.94%,-21.41%,-35.97%,-60.92%,7.09%,36.33,19.94,-1.58%,-1.29%,-0.30%,"3,090,664"
METV,1.42,0.48,-3.67%,-2.97%,-4.17%,-16.75%,17.51%,42.79,17.82,-1.76%,-0.94%,-0.83%,"63,501"
METW,1.43,0.92,-8.26%,-14.94%,-30.45%,-55.63%,-0.68%,35.14,24.20,-1.13%,-1.64%,0.52%,"9,104"
MEVO,-,0.01,-0.06%,0.32%,0.41%,-0.20%,1.02%,55.70,9.93,-0.10%,-0.10%,0.00%,"159,729"
MEXX,2.41,1.77,-10.66%,-13.78%,-2.77%,-31.17%,72.19%,37.08,27.03,-3.64%,-1.10%,-2.57%,"15,888"
MFA,1.49,0.20,2.35%,-0.70%,-0.27%,-9.04%,9.45%,54.80,9.61,2.02%,1.59%,0.42%,"1,668,256"
MFC,0.82,0.75,0.90%,1.77%,11.26%,-4.17%,33.67%,53.09,39.70,-1.22%,-1.12%,-0.10%,"4,324,329"
MFDX,0.67,0.51,-1.14%,-0.87%,4.48%,-4.03%,18.67%,45.07,41.41,-0.24%,0.22%,-0.46%,"28,498"
MFEM,0.71,0.69,-4.56%,-2.03%,10.95%,-9.06%,37.70%,43.05,27.83,-1.11%,-0.08%,-1.03%,"9,121"
MFG,0.48,0.26,0.28%,6.26%,20.80%,-7.80%,77.74%,52.73,9.58,-1.03%,0.10%,-1.14%,"3,976,703"
MFI,6.84,1.14,11.45%,-3.58%,-48.35%,-84.01%,74.80%,53.91,9.71,7.89%,7.41%,0.44%,"35,048"
MFIC,0.67,0.28,-5.33%,-10.73%,-14.10%,-27.44%,3.38%,32.64,9.80,-0.81%,-1.11%,0.30%,"721,703"
MFIG,-,0.29,-2.43%,-0.27%,2.48%,-6.36%,14.86%,45.27,20.00,0.33%,-0.34%,0.67%,"2,962"
MFIN,0.76,0.33,2.59%,4.51%,1.25%,-9.55%,26.75%,59.03,9.95,3.00%,3.54%,-0.52%,"132,418"
MFLX,0.37,0.13,0.83%,1.41%,1.97%,-1.89%,7.69%,70.13,17.42,0.40%,0.26%,0.14%,"22,628"
MFM,0.66,0.06,1.70%,2.08%,2.35%,-2.29%,10.14%,65.86,5.54,0.18%,-0.18%,0.36%,"341,519"
MFMO,-,0.63,0.13%,4.50%,15.12%,-4.30%,34.81%,52.89,24.35,-0.28%,-0.51%,0.23%,"17,597"
MFSB,0.07,0.09,0.48%,0.38%,-0.50%,-1.97%,1.70%,57.86,25.07,0.34%,0.10%,0.24%,"94,366"
