Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KLAR,-,0.97,0.63%,10.38%,-34.96%,-71.15%,36.82%,52.77,16.50,-0.30%,-0.36%,0.06%,"4,598,721"
KLC,4.17,0.30,-0.78%,9.85%,-15.82%,-66.75%,120.57%,51.91,3.86,0.26%,-1.28%,1.56%,"623,255"
KLIC,1.68,6.26,-0.53%,13.81%,70.72%,-7.35%,227.71%,54.59,102.64,0.14%,-2.42%,2.62%,"658,979"
KLIP,0.39,0.44,-4.27%,-5.94%,-17.70%,-26.71%,0.44%,35.02,24.33,0.16%,-1.02%,1.19%,"61,299"
KLMN,1.02,0.24,-1.24%,2.60%,7.41%,-3.12%,22.64%,48.46,30.21,-0.52%,-1.17%,0.66%,207
KLMT,0.86,0.32,-1.11%,2.24%,7.48%,-3.28%,22.47%,48.65,33.69,-0.26%,-1.24%,0.99%,821
KLRA,-,1.73,-7.50%,-13.02%,-13.02%,-30.42%,4.19%,35.91,19.64,-0.30%,-0.20%,-0.10%,"576,961"
KLRS,0.20,0.38,-15.40%,-24.95%,-38.48%,-65.61%,90.89%,30.19,4.09,-2.04%,-4.11%,2.16%,"103,686"
KLTR,1.15,0.08,-5.37%,3.83%,-5.31%,-37.64%,32.70%,46.32,1.40,-1.41%,-1.41%,0.00%,"305,030"
KLXE,0.76,0.33,-12.13%,-6.08%,24.06%,-35.78%,97.95%,44.55,2.89,-2.69%,-1.70%,-1.01%,"288,073"
KMAR,0.50,0.23,0.13%,1.98%,8.37%,-1.01%,23.26%,53.95,31.32,0.19%,0.19%,0.00%,"4,206"
KMAY,0.19,0.26,0.09%,0.98%,5.67%,-1.28%,15.00%,51.71,29.57,0.09%,0.09%,0.00%,"27,535"
KMB,0.30,2.62,2.88%,3.15%,-5.86%,-26.87%,8.76%,57.41,100.52,2.83%,2.14%,0.68%,"3,677,305"
KMCA,-,1.23,-7.24%,-7.73%,-7.73%,-16.87%,5.59%,42.21,20.33,-0.87%,-5.11%,4.46%,"4,112"
KMDA,0.87,0.21,-6.10%,-10.35%,-5.48%,-22.57%,11.38%,32.16,7.24,0.00%,-0.55%,0.55%,"19,587"
KMI,0.53,0.66,-3.42%,-3.07%,5.87%,-9.96%,22.42%,41.46,31.34,0.16%,-0.03%,0.19%,"9,296,256"
KMID,0.72,0.26,1.81%,1.01%,1.31%,-3.79%,8.23%,55.99,25.04,1.28%,0.74%,0.54%,"16,889"
KMLI,1.09,0.55,-0.26%,-13.13%,-46.17%,-73.25%,17.87%,43.93,7.94,3.46%,2.91%,0.54%,"76,964"
KMLM,-0.31,0.35,-2.48%,-1.80%,3.70%,-6.07%,12.10%,40.61,28.34,-0.56%,-0.32%,-0.25%,"81,038"
KMPR,1.04,1.20,-10.16%,-19.15%,-36.77%,-62.72%,7.32%,32.59,24.35,-0.08%,-0.16%,0.08%,"1,121,882"
KMRK,-,0.33,-23.00%,-33.34%,-5.70%,-70.55%,88.37%,36.27,1.62,-5.81%,-5.81%,0.00%,"33,381"
KMT,1.35,1.40,-0.88%,-7.30%,9.82%,-22.37%,93.02%,46.11,34.01,2.29%,0.53%,1.74%,"1,457,779"
KMTS,0.90,1.52,-3.05%,-3.66%,-14.14%,-33.60%,50.34%,46.52,19.92,0.91%,0.86%,0.05%,"396,909"
KMX,1.17,2.07,14.83%,16.75%,9.54%,-33.31%,58.66%,72.30,48.01,1.07%,1.07%,0.00%,"2,165,929"
KN,1.59,1.64,3.46%,16.76%,47.37%,-4.27%,128.39%,60.98,38.21,-0.03%,-1.72%,1.73%,"1,096,815"
KNCT,1.13,6.16,-1.58%,11.21%,35.05%,-10.78%,76.50%,51.90,196.12,-2.01%,-3.08%,1.11%,"5,028"
KNDI,0.59,0.05,-0.27%,-2.75%,-26.21%,-58.16%,21.14%,46.34,0.74,-1.28%,-4.01%,2.84%,"23,723"
KNF,0.60,3.31,0.03%,-7.14%,-1.47%,-19.94%,29.92%,45.42,76.29,5.72%,3.89%,1.76%,"699,181"
KNG,0.71,0.51,2.17%,1.62%,0.30%,-6.54%,4.28%,62.30,49.72,1.64%,1.39%,0.25%,"311,417"
KNGZ,0.87,0.42,1.35%,5.30%,10.74%,-2.87%,24.98%,59.48,40.82,-0.11%,-0.44%,0.34%,"3,398"
KNO,0.92,0.81,0.72%,6.57%,14.92%,-4.20%,29.63%,56.10,61.58,-0.15%,-1.37%,1.24%,82
KNOP,-0.07,0.34,-3.65%,-0.83%,6.11%,-10.02%,72.08%,41.48,10.60,-1.40%,-1.30%,-0.09%,"80,176"
KNOV,0.60,0.22,0.13%,1.89%,7.28%,-1.09%,23.99%,54.53,30.91,0.06%,0.06%,0.00%,"15,293"
KNOW,-,0.07,0.53%,1.54%,7.45%,-0.40%,17.75%,56.66,12.76,0.42%,0.11%,0.31%,114
KNRG,0.20,0.09,-0.10%,-0.10%,-0.58%,-2.19%,2.08%,46.68,25.74,0.02%,-0.10%,0.12%,"11,348"
KNRX,-,0.10,-15.93%,-45.75%,-60.51%,-85.45%,48.89%,33.42,0.58,2.11%,2.27%,-0.16%,"31,224"
KNSA,0.12,2.11,-6.73%,-3.57%,12.42%,-18.66%,85.38%,41.69,48.70,-0.69%,-1.97%,1.31%,"514,844"
KNSL,0.91,10.25,-0.82%,-6.61%,-20.82%,-40.86%,5.59%,45.04,303.25,1.40%,0.63%,0.76%,"192,677"
KNTK,0.56,1.33,-5.24%,-4.91%,8.91%,-11.57%,45.39%,37.83,45.55,-0.24%,0.66%,-0.90%,"1,146,042"
KNX,1.17,2.70,10.41%,20.68%,48.13%,-0.75%,108.03%,77.07,80.35,-0.45%,-0.75%,0.31%,"4,552,578"
KO,0.35,1.55,1.46%,3.96%,11.01%,-1.60%,24.46%,58.80,81.34,2.26%,2.06%,0.20%,"20,006,862"
KOCT,0.60,0.33,0.20%,1.91%,6.77%,-1.02%,22.14%,55.31,36.49,-0.10%,-0.10%,0.00%,"4,770"
KOD,2.25,2.81,-12.25%,-21.93%,21.78%,-35.08%,805.54%,35.98,31.06,4.90%,3.22%,1.62%,"703,100"
KODK,1.54,0.60,-2.51%,-16.06%,14.66%,-36.25%,91.90%,39.30,9.48,1.72%,0.53%,1.18%,"947,006"
KOF,0.53,2.38,-2.09%,0.41%,8.40%,-10.32%,30.07%,44.85,104.35,-0.38%,-1.48%,1.12%,"161,715"
KOID,1.89,1.12,-1.04%,8.24%,22.60%,-5.61%,65.94%,53.09,40.89,-1.26%,-1.71%,0.46%,"192,387"
KOKU,0.98,0.88,-1.02%,2.26%,6.87%,-2.76%,21.71%,49.11,128.73,-0.26%,-0.78%,0.53%,25
KOLD,-0.15,1.57,-1.20%,-5.02%,-18.04%,-52.88%,73.44%,48.56,23.31,0.00%,-0.64%,0.64%,"3,164,807"
KOMP,1.33,2.03,-2.16%,3.76%,9.75%,-8.26%,35.49%,47.82,69.36,-1.40%,-2.21%,0.82%,"67,687"
KONG,0.63,0.22,-0.39%,1.25%,1.63%,-2.17%,8.03%,49.01,30.96,0.02%,0.02%,0.00%,"1,161"
KOOL,0.93,0.17,-2.55%,-0.04%,7.47%,-4.21%,25.33%,40.71,14.16,-0.58%,-1.48%,0.91%,178
KOP,1.25,1.60,1.31%,4.66%,28.24%,-9.77%,67.44%,53.48,41.86,1.55%,-0.10%,1.65%,"145,684"
KOPN,3.43,0.64,-8.83%,16.97%,64.05%,-25.42%,242.36%,47.67,4.93,-9.87%,-12.90%,3.47%,"9,197,698"
KORE,1.47,0.02,0.01%,0.33%,60.68%,-0.44%,359.00%,61.71,9.18,-0.11%,0.00%,-0.11%,"14,731"
KORP,0.24,0.18,-0.16%,-0.49%,-1.62%,-3.45%,1.13%,44.31,46.50,0.17%,-0.11%,0.28%,"368,876"
KORU,4.47,150.78,-23.29%,3.39%,106.13%,-45.92%,986.07%,44.24,692.02,-2.46%,-13.26%,12.46%,"2,063,291"
KOS,0.66,0.19,-5.84%,-3.24%,45.12%,-16.47%,233.69%,45.76,2.79,-4.12%,-1.76%,-2.41%,"8,776,770"
KOSS,1.63,0.19,-0.82%,-1.58%,-13.29%,-53.67%,13.71%,46.82,3.98,-2.69%,-2.93%,0.24%,"24,620"
KOYN,-,0.01,0.04%,0.33%,1.15%,-0.10%,2.84%,56.50,10.13,-0.10%,0.00%,-0.10%,"6,016"
KPDD,0.49,0.49,-20.63%,-31.09%,-64.97%,-81.65%,-0.19%,31.72,5.35,-1.83%,-2.37%,0.55%,"331,549"
KPET,-,0.13,0.25%,0.25%,0.25%,-1.18%,1.82%,-,10.09,0.00%,0.00%,0.00%,0
KPHO,-,0.26,-2.82%,-3.77%,-5.81%,-12.70%,4.46%,38.83,23.07,-0.15%,-0.41%,0.26%,907
KPLT,1.49,0.35,1.31%,-5.96%,-29.51%,-74.03%,14.90%,49.00,6.32,3.78%,3.95%,-0.16%,"13,338"
KPRO,0.13,0.13,-1.04%,-1.83%,-5.99%,-12.52%,0.81%,37.52,26.75,0.26%,-0.06%,0.32%,5
KPRX,-0.39,0.15,-1.57%,4.79%,10.97%,-23.60%,46.78%,50.53,2.59,0.39%,0.00%,0.39%,"29,958"
KPTI,0.83,0.74,0.64%,4.29%,20.70%,-20.93%,138.06%,50.02,8.69,2.24%,0.12%,2.12%,"324,139"
KQQQ,1.49,0.68,-3.27%,3.62%,5.57%,-6.46%,28.76%,45.74,29.78,-1.02%,-1.61%,0.59%,"53,998"
KR,0.41,1.74,-2.85%,-6.06%,-5.52%,-17.75%,7.49%,41.74,62.99,0.05%,0.45%,-0.40%,"8,917,652"
KRAQ,-,0.02,0.34%,0.54%,0.55%,-0.50%,1.84%,63.69,9.96,0.00%,-0.40%,0.40%,"33,472"
KRBN,0.45,0.68,-0.55%,2.75%,-0.33%,-11.25%,19.98%,50.68,32.40,-0.38%,1.55%,-1.91%,"14,216"
KRC,1.12,1.06,10.12%,17.91%,5.04%,-14.30%,41.05%,75.67,38.59,1.85%,0.78%,1.06%,"2,542,090"
KRE,0.86,1.37,3.26%,3.43%,7.86%,-3.83%,28.24%,59.78,71.24,1.25%,0.65%,0.60%,"23,448,467"
KREF,0.86,0.18,7.66%,10.16%,-8.35%,-28.58%,35.81%,66.78,7.13,2.30%,2.15%,0.14%,"967,566"
KRG,0.84,0.49,6.31%,9.27%,19.25%,2.50%,38.41%,75.02,28.70,2.94%,2.50%,0.43%,"2,492,210"
KRKR,0.45,0.33,-2.46%,-4.97%,-27.11%,-83.85%,20.21%,47.27,3.45,-0.86%,-3.63%,2.87%,"59,245"
KRMA,1.01,0.48,-0.57%,3.51%,7.59%,-3.67%,21.09%,51.64,47.25,-0.40%,-0.44%,0.05%,"3,258"
KRMD,0.42,0.18,-0.56%,-2.69%,-12.61%,-39.47%,37.44%,47.52,4.00,0.25%,0.00%,0.25%,"171,100"
KRMN,0.58,4.87,-18.95%,-30.68%,-37.67%,-59.14%,11.22%,31.77,48.37,-2.56%,-3.22%,0.68%,"2,635,727"
KRNT,1.72,0.82,0.62%,-0.09%,7.23%,-32.54%,31.18%,49.71,15.65,0.00%,-0.45%,0.45%,"179,188"
KRNY,0.63,0.19,3.82%,5.28%,14.60%,-0.47%,46.87%,61.69,8.46,1.08%,0.71%,0.36%,"481,404"
KRO,0.98,0.34,-5.81%,-5.16%,13.26%,-17.24%,60.05%,42.78,6.53,0.31%,-0.31%,0.61%,"252,614"
KROP,0.88,0.59,-3.51%,-3.34%,2.42%,-8.42%,16.55%,36.14,33.86,-1.23%,-2.14%,0.93%,"3,274"
KROS,0.99,0.55,-7.13%,-10.88%,-33.52%,-55.34%,2.86%,37.20,10.07,0.70%,-0.30%,1.00%,"196,777"
KRP,0.26,0.32,0.77%,2.80%,11.78%,-2.17%,35.37%,54.54,15.31,-1.35%,-1.67%,0.32%,"883,138"
KRRO,3.04,0.94,-3.60%,-11.80%,-39.46%,-80.43%,110.21%,44.15,10.94,3.30%,1.48%,1.79%,"116,115"
KRSP,-,0.12,0.15%,0.88%,0.91%,-5.00%,2.35%,52.83,10.45,0.38%,0.19%,0.19%,"452,148"
KRT,0.84,1.06,6.75%,3.42%,15.81%,-8.05%,41.78%,60.36,29.22,0.65%,0.48%,0.17%,"58,247"
KRUS,1.39,3.36,-12.95%,-20.98%,-27.92%,-53.78%,4.08%,32.64,44.36,-0.89%,-0.27%,-0.63%,"471,450"
KRWX,-,2.96,-10.81%,-10.81%,-10.81%,-27.76%,8.11%,-,17.70,-2.02%,-2.02%,0.00%,"3,825"
KRYP,-,0.68,-15.05%,-18.12%,-18.36%,-28.13%,3.45%,28.61,17.61,-2.45%,-1.42%,-1.05%,284
KRYS,0.54,11.03,1.92%,8.86%,30.18%,-3.05%,142.01%,58.46,309.75,2.65%,0.90%,1.73%,"233,089"
KSA,0.29,0.53,0.22%,-1.20%,-0.03%,-7.13%,7.62%,49.92,38.54,0.65%,-0.95%,1.62%,"1,129,581"
KSCP,1.30,0.22,-22.28%,-32.05%,-51.61%,-79.19%,-4.57%,26.70,2.11,-5.17%,-7.05%,2.02%,"764,477"
KSEP,0.58,0.14,0.13%,2.19%,6.88%,-0.82%,20.53%,56.63,30.24,-0.13%,-0.13%,0.00%,"2,800"
KSLV,-,1.37,-15.13%,-17.08%,-16.84%,-52.49%,20.77%,29.49,28.49,-4.27%,-4.78%,0.54%,"244,241"
KSPI,0.90,3.23,-11.25%,-7.64%,-1.70%,-21.27%,13.86%,29.30,78.10,-2.58%,-1.96%,-0.64%,"785,129"
KSPY,0.44,0.16,-0.42%,1.05%,4.20%,-1.17%,16.83%,49.79,28.69,-0.30%,-0.93%,0.63%,"25,123"
KSS,1.43,0.96,16.27%,15.10%,-3.66%,-36.36%,102.40%,61.52,16.05,-1.05%,-2.07%,1.05%,"5,707,976"
KSTR,0.81,0.90,-5.12%,5.39%,18.44%,-11.16%,83.50%,48.11,23.80,3.16%,-1.41%,4.64%,"724,809"
KT,0.53,0.48,0.00%,-8.83%,-7.14%,-23.96%,7.11%,42.22,18.69,1.19%,0.32%,0.87%,"3,366,347"
KTB,0.92,3.38,11.93%,8.58%,7.87%,-11.29%,44.13%,63.10,77.18,6.82%,5.67%,1.09%,"1,046,009"
KTCC,1.19,0.20,8.65%,20.60%,24.68%,-11.19%,55.42%,62.91,3.73,-1.06%,-1.84%,0.80%,"11,519"
KTEC,0.47,0.32,-3.46%,-4.42%,-16.48%,-32.57%,0.85%,41.33,13.28,0.20%,-0.99%,1.21%,"32,422"
KTF,0.52,0.07,1.18%,0.72%,0.39%,-2.35%,7.90%,58.48,9.15,0.55%,0.11%,0.44%,"89,247"
KTOS,1.06,4.30,-2.75%,-10.83%,-30.10%,-58.07%,48.26%,43.31,56.19,-2.67%,-3.22%,0.57%,"3,461,982"
KTTA,0.29,0.05,-16.53%,-20.49%,-28.74%,-71.84%,106.41%,27.56,0.58,0.76%,1.58%,-0.80%,"300,115"
KTUP,-,1.50,-9.33%,-28.09%,-68.29%,-87.41%,11.83%,40.87,8.51,-5.08%,-6.07%,1.06%,"262,795"
KTWO,-,0.06,-0.41%,0.04%,0.19%,-1.29%,1.02%,47.32,9.94,-1.29%,-1.19%,-0.10%,238
KULR,2.28,0.50,-11.15%,17.14%,5.72%,-64.96%,90.72%,47.50,3.70,-0.80%,-0.80%,0.00%,"2,475,380"
KURA,0.40,0.57,-7.92%,-4.49%,-5.42%,-29.46%,61.65%,43.44,8.81,2.92%,0.34%,2.57%,"2,011,299"
KURE,0.22,0.35,-8.80%,-14.03%,-21.02%,-33.64%,-0.24%,23.87,14.52,-0.51%,-0.85%,0.34%,"49,408"
KUST,1.35,0.36,-40.56%,-49.57%,-88.15%,-96.90%,7.84%,22.80,1.65,3.77%,5.10%,-1.26%,"119,915"
KVAC,-0.02,0.08,1.21%,2.68%,7.67%,-1.75%,9.60%,62.13,12.33,1.07%,1.07%,0.00%,6
KVHI,0.49,0.83,-23.68%,-22.35%,4.57%,-42.23%,47.54%,32.67,7.51,-2.21%,-3.35%,1.17%,"221,485"
KVLE,0.87,0.18,0.54%,3.71%,6.77%,-1.61%,17.26%,58.16,27.86,0.26%,-0.18%,0.44%,417
KVUE,0.47,0.40,3.21%,3.16%,3.18%,-21.64%,27.82%,59.11,17.92,2.11%,1.70%,0.40%,"17,246,636"
KVYO,0.61,1.17,-2.51%,-14.97%,-38.49%,-59.79%,9.24%,42.41,14.78,-2.89%,-0.81%,-2.10%,"5,181,304"
KW,0.88,0.03,0.20%,0.77%,12.25%,-0.50%,70.22%,59.70,11.03,0.27%,0.09%,0.18%,"708,257"
KWEB,0.34,0.73,-5.17%,-7.74%,-24.10%,-39.58%,0.33%,37.48,26.20,0.31%,-1.28%,1.61%,"19,793,537"
KWIN,-,0.17,0.01%,0.22%,0.85%,-3.55%,4.79%,52.32,25.58,-0.02%,0.00%,-0.02%,"13,750"
KWM,0.26,0.03,-11.37%,-33.88%,-78.28%,-97.33%,19.19%,37.85,0.23,-0.57%,-3.37%,2.89%,"3,222,288"
KWR,1.41,5.33,0.86%,4.22%,1.98%,-21.89%,28.41%,53.29,142.94,-0.19%,-1.96%,1.81%,"195,357"
KWT,0.47,0.46,0.00%,-0.11%,0.03%,-5.82%,10.75%,49.21,37.88,1.62%,0.29%,1.33%,"73,578"
KWY,0.23,0.43,-0.48%,-5.49%,-18.57%,-38.79%,4.90%,46.04,10.28,1.38%,1.08%,0.30%,"29,452"
KXI,0.48,0.81,-0.38%,0.04%,1.72%,-7.69%,7.67%,50.28,67.99,1.13%,0.71%,0.42%,"85,199"
KXIN,1.33,0.60,-10.58%,-8.73%,-96.28%,-99.37%,27.81%,39.46,5.24,-5.20%,-3.67%,-1.58%,"6,855"
KYC,-,0.33,-3.41%,-3.56%,-3.56%,-7.49%,0.81%,37.10,23.10,0.81%,0.81%,0.00%,105
KYIV,1.12,0.51,-2.61%,8.39%,9.44%,-17.42%,46.50%,51.57,13.61,0.07%,0.07%,0.00%,"480,513"
KYLD,-,0.56,-1.62%,2.87%,0.80%,-16.90%,22.16%,48.41,21.58,-0.78%,-1.05%,0.28%,"21,629"
KYMR,2.04,3.44,-2.75%,-7.18%,6.79%,-25.33%,109.85%,44.74,76.91,4.00%,2.71%,1.26%,"748,277"
KYN,0.64,0.26,-1.47%,-0.09%,7.63%,-5.48%,22.81%,46.83,13.89,-0.71%,-0.07%,-0.64%,"452,411"
KYNB,0.99,0.22,-2.86%,-4.49%,-23.74%,-46.90%,37.94%,40.78,6.69,0.90%,0.15%,0.75%,"18,839"
KYTX,1.96,0.57,-9.72%,-13.00%,1.79%,-42.57%,211.51%,40.18,7.85,1.82%,0.38%,1.43%,"729,166"
KZIA,2.19,1.09,-8.77%,-0.83%,31.12%,-34.37%,134.98%,44.77,11.42,0.18%,0.00%,0.18%,"81,848"
L,0.53,2.13,0.64%,-0.87%,2.12%,-6.92%,23.26%,51.06,106.95,0.92%,0.56%,0.36%,"774,840"
LAB,1.45,0.10,-16.09%,-9.69%,-26.91%,-48.48%,11.43%,40.57,0.89,10.33%,9.12%,1.11%,"8,341,322"
LABD,-2.47,1.24,-1.29%,-2.94%,-42.99%,-82.65%,12.31%,48.36,14.00,-6.91%,-2.85%,-4.19%,"4,781,245"
LABT,-,0.41,-35.55%,-69.41%,-69.41%,-93.07%,15.29%,14.50,0.68,6.23%,5.42%,0.77%,"253,956"
LABU,2.51,14.91,-3.52%,-6.00%,14.52%,-19.99%,219.87%,47.38,169.98,6.80%,1.31%,5.43%,"837,658"
LABX,-,18.67,21.55%,96.65%,117.15%,-21.90%,890.50%,60.32,118.86,-2.68%,-8.57%,6.44%,"335,778"
LAC,2.00,0.39,-13.73%,-11.21%,-13.43%,-58.75%,75.71%,37.94,4.34,-4.82%,-4.62%,-0.22%,"11,702,123"
LACG,-,1.50,-28.53%,-28.08%,-36.41%,-71.65%,17.22%,37.43,7.43,-9.23%,-13.16%,4.53%,"34,403"
LAD,1.25,9.82,7.63%,9.21%,-0.11%,-15.72%,26.73%,64.85,303.87,4.08%,2.74%,1.31%,"272,825"
LADR,0.96,0.18,2.92%,2.65%,-2.49%,-12.75%,8.22%,58.92,10.40,2.87%,1.56%,1.29%,"1,001,291"
LAES,-7.71,0.33,-5.19%,5.70%,-22.20%,-64.64%,54.77%,46.87,3.08,-4.35%,-4.94%,0.62%,"20,058,384"
LAFA,-,0.02,0.59%,1.06%,1.38%,-0.88%,2.43%,62.38,10.11,0.00%,0.00%,0.00%,0
LAKE,1.48,0.64,-6.82%,-3.36%,-18.04%,-51.75%,33.43%,43.82,9.54,1.38%,0.32%,1.06%,"1,044,940"
LALT,0.16,0.21,-1.95%,-1.59%,2.76%,-3.69%,15.06%,30.10,24.25,-0.88%,-0.66%,-0.22%,"100,879"
LAMR,1.22,3.06,0.18%,6.42%,14.93%,-5.14%,32.71%,56.90,150.54,0.57%,-0.33%,0.90%,"630,798"
LAND,1.05,0.23,-1.83%,-5.79%,-5.58%,-28.92%,9.09%,41.42,9.24,1.32%,0.98%,0.33%,"398,969"
LANV,-0.17,0.15,-18.44%,-17.75%,-28.93%,-50.38%,26.21%,35.13,1.30,-8.45%,-10.34%,2.11%,"13,320"
LAPR,0.08,0.06,-0.29%,-0.08%,0.38%,-0.76%,1.34%,41.76,25.31,-0.06%,0.06%,-0.12%,846
LAR,1.71,0.70,-13.29%,-8.45%,33.06%,-29.21%,347.77%,38.07,8.53,-1.16%,-5.01%,4.06%,"2,785,262"
LARK,0.39,0.75,3.30%,6.24%,9.48%,-1.63%,29.87%,61.59,28.98,1.58%,1.90%,-0.32%,"15,447"
LASE,1.07,0.49,65.00%,116.66%,11.17%,-62.92%,560.53%,62.58,2.51,-23.48%,-19.55%,-4.88%,"17,184,766"
LASR,2.31,6.56,-15.26%,-9.70%,31.72%,-26.99%,276.29%,39.45,63.48,-4.93%,-7.46%,2.74%,"1,140,576"
LATA,-,0.01,0.37%,0.65%,0.92%,-0.98%,1.92%,63.79,10.10,0.10%,0.10%,0.00%,"25,137"
LATR,-,0.37,-0.36%,-0.30%,-0.30%,-4.73%,2.78%,48.08,24.51,0.99%,0.99%,0.00%,"2,748"
LAUR,0.40,1.00,6.19%,6.73%,9.60%,-7.10%,66.45%,66.22,35.22,3.10%,2.83%,0.26%,"1,544,539"
LAW,1.91,0.30,-6.73%,-10.20%,-35.37%,-60.92%,45.30%,42.23,3.56,-3.52%,-2.47%,-1.08%,"199,786"
LAZ,1.40,2.23,0.37%,1.62%,-4.72%,-19.49%,22.32%,50.71,47.30,3.41%,1.39%,1.99%,"2,088,546"
LB,0.17,3.89,-5.86%,-2.02%,10.00%,-20.58%,55.38%,44.04,67.98,-2.41%,-1.51%,-0.92%,"229,195"
LBAY,0.27,0.22,-1.15%,-3.07%,-0.45%,-12.07%,8.91%,44.14,25.53,0.82%,0.62%,0.20%,627
LBGJ,2.32,0.29,24.82%,21.46%,-97.69%,-99.32%,62.67%,40.75,1.22,-1.61%,1.67%,-3.23%,"247,941"
LBO,0.82,0.37,-0.13%,0.62%,-7.64%,-23.41%,12.18%,50.32,25.26,2.18%,1.63%,0.54%,8
LBRDA,0.67,1.66,-3.96%,-23.44%,-36.59%,-66.51%,7.10%,35.07,31.69,2.49%,3.33%,-0.81%,"187,533"
LBRDK,0.67,1.75,-4.11%,-23.56%,-36.81%,-66.64%,6.81%,34.88,31.68,2.19%,2.19%,0.00%,"1,706,092"
LBRT,0.53,1.53,-10.06%,-8.03%,27.84%,-18.41%,184.14%,36.77,28.13,-2.19%,-1.09%,-1.11%,"3,550,520"
LBRX,-,1.64,1.92%,1.03%,31.96%,-12.55%,119.09%,52.39,29.27,-0.44%,-0.91%,0.48%,"362,817"
LBTYA,0.99,0.38,-1.68%,-2.74%,1.48%,-13.17%,24.23%,44.95,11.74,-0.59%,-0.51%,-0.08%,"1,148,912"
LBTYK,0.95,0.36,-2.47%,-3.44%,-1.39%,-13.80%,16.24%,42.94,11.31,-0.53%,-0.70%,0.18%,"1,180,660"
LC,1.97,0.78,6.69%,8.00%,3.98%,-18.60%,69.37%,57.05,17.64,3.10%,2.14%,0.94%,"2,883,025"
LCAP,0.88,0.39,-1.72%,1.56%,7.32%,-3.94%,24.49%,45.74,32.26,-0.32%,-0.93%,0.62%,"22,090"
LCCC,0.03,0.06,0.29%,0.81%,2.13%,-5.87%,4.01%,61.05,10.40,0.21%,0.21%,0.00%,"101,568"
LCDL,-0.18,0.12,-27.05%,-50.51%,-90.37%,-98.63%,5.78%,32.00,0.57,1.63%,0.09%,1.54%,"746,172"
LCDS,0.97,0.43,-0.98%,2.65%,7.45%,-2.73%,23.17%,49.89,70.43,-0.13%,-0.00%,-0.13%,14
LCF,0.90,0.40,-1.91%,0.85%,3.27%,-3.48%,16.43%,43.49,43.23,-0.29%,-0.07%,-0.22%,"3,077"
LCFY,1.63,0.27,-15.07%,-21.43%,-22.61%,-75.89%,34.79%,28.88,3.37,-5.07%,-4.80%,-0.28%,"12,686"
LCID,0.89,0.44,-12.88%,-25.00%,-59.36%,-84.72%,3.00%,32.96,5.15,1.08%,0.39%,0.69%,"14,955,991"
LCII,1.21,4.41,-12.67%,-18.67%,-20.10%,-41.48%,10.79%,25.42,93.43,0.90%,-0.29%,1.19%,"462,892"
LCLG,1.23,0.92,1.20%,6.64%,13.23%,-3.72%,37.00%,57.40,72.41,-0.01%,-0.90%,0.90%,353
LCLN,-,1.37,0.91%,0.91%,0.91%,-5.34%,7.14%,-,23.57,1.42%,0.43%,0.99%,"354,348"
LCNB,0.59,0.50,3.96%,4.00%,5.19%,-4.56%,24.15%,59.36,17.07,1.85%,1.07%,0.78%,"29,354"
LCO,-,0.32,2.54%,5.47%,5.74%,-1.26%,13.22%,60.98,28.58,0.00%,0.00%,0.00%,0
LCOW,0.92,0.23,-1.09%,2.53%,5.01%,-3.04%,19.47%,48.91,24.85,-0.26%,-0.64%,0.38%,"2,947"
LCR,0.54,0.26,-0.26%,1.18%,2.63%,-1.79%,11.28%,50.55,39.20,-0.09%,0.01%,-0.10%,"7,607"
LCTD,0.79,0.71,-1.01%,-0.62%,3.20%,-4.68%,17.40%,45.52,57.46,-0.01%,-0.55%,0.55%,"7,159"
LCTU,1.03,0.88,-0.98%,2.70%,6.46%,-2.94%,22.31%,49.77,78.87,-0.30%,-0.87%,0.58%,"30,220"
LCTX,1.52,0.08,-3.44%,-14.24%,-23.49%,-41.63%,81.82%,38.48,1.22,0.83%,1.67%,-0.83%,"1,393,774"
LCUT,0.95,0.77,8.18%,23.42%,96.08%,-6.63%,215.52%,60.29,9.15,0.05%,-0.11%,0.16%,"122,736"
LDDR,0.00,0.22,-0.75%,-1.82%,-5.31%,-11.53%,0.15%,31.44,78.77,0.13%,0.12%,0.02%,490
LDEM,0.65,0.93,-2.82%,-2.58%,-0.43%,-7.73%,15.62%,41.21,59.73,0.42%,-1.81%,2.28%,"1,422"
LDI,3.05,0.09,-7.54%,-18.35%,-49.87%,-77.43%,1.79%,37.25,1.14,0.88%,1.79%,-0.88%,"2,016,289"
LDOS,0.52,4.19,-1.91%,-11.92%,-28.85%,-39.97%,1.91%,33.76,123.52,0.59%,0.83%,-0.24%,"896,857"
LDP,0.72,0.23,0.01%,-0.47%,-2.74%,-6.71%,6.30%,47.44,20.57,-0.72%,-0.15%,-0.58%,"33,655"
LDRC,0.03,0.06,-0.10%,-0.31%,-0.73%,-5.60%,0.54%,42.24,25.12,0.04%,0.20%,-0.16%,"20,053"
LDRH,0.11,0.06,-0.25%,-0.39%,-1.14%,-4.98%,0.82%,42.36,24.59,0.12%,0.08%,0.04%,"4,587"
LDRI,0.01,0.06,0.05%,0.24%,0.65%,-2.77%,2.05%,54.85,25.64,0.00%,0.14%,-0.14%,"4,988"
