Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MB,3.81,0.93,-9.77%,-9.93%,-19.82%,-63.66%,70.29%,42.82,5.96,-4.64%,2.94%,-7.36%,"3,877"
MBAI,0.81,0.14,-16.57%,-16.21%,-17.82%,-65.05%,131.03%,39.40,1.37,3.01%,1.48%,1.50%,"54,205"
MBAV,0.15,0.05,-0.13%,-0.24%,1.03%,-21.49%,2.86%,48.95,10.78,1.51%,-0.28%,1.79%,"41,761"
MBB,0.27,0.41,0.49%,-0.05%,-0.68%,-2.52%,2.33%,54.13,94.52,0.65%,0.62%,0.03%,"2,149,909"
MBBA,-,0.25,0.27%,-0.23%,-0.75%,-9.43%,1.61%,50.99,49.53,0.35%,-0.01%,0.36%,"20,471"
MBBB,0.33,0.08,0.26%,-0.13%,-1.42%,-3.46%,1.16%,51.72,21.35,0.54%,0.40%,0.14%,"1,155"
MBBC,0.32,0.66,1.66%,1.08%,18.46%,-9.21%,44.44%,52.16,14.30,1.06%,1.42%,-0.35%,"37,977"
MBC,1.39,0.48,12.43%,9.77%,-14.74%,-35.37%,39.14%,62.93,9.19,4.43%,4.79%,-0.34%,"3,613,191"
MBCE,1.02,0.82,0.24%,3.17%,5.46%,-3.11%,16.54%,53.44,38.90,5.16%,4.29%,0.84%,"39,856"
MBI,1.59,0.25,3.61%,3.53%,-7.85%,-25.18%,50.55%,55.76,6.18,0.16%,-0.80%,0.97%,"282,378"
MBIN,1.12,1.46,5.89%,5.55%,28.02%,-1.38%,72.38%,63.87,49.56,-0.08%,-1.00%,0.93%,"95,966"
MBIO,1.96,0.07,18.22%,11.96%,-26.16%,-88.60%,50.40%,63.05,0.80,8.28%,9.77%,-1.36%,"72,269"
MBLY,1.18,0.55,-4.21%,6.63%,-11.10%,-52.53%,48.07%,49.02,9.58,4.81%,3.90%,0.88%,"3,296,574"
MBND,0.23,0.09,0.13%,0.03%,-0.49%,-2.28%,5.45%,50.14,27.23,-0.06%,0.09%,-0.15%,"2,960"
MBOT,1.06,0.12,-1.38%,-12.84%,-24.40%,-61.03%,13.74%,42.45,1.82,2.82%,2.25%,0.56%,"594,610"
MBOX,0.79,0.34,1.71%,4.22%,10.18%,-0.65%,21.78%,63.07,40.25,1.39%,0.90%,0.49%,946
MBRX,1.75,0.20,9.91%,9.61%,-54.41%,-88.75%,50.84%,59.48,2.70,8.00%,7.57%,0.40%,"194,391"
MBS,0.13,0.05,0.16%,-0.47%,-1.35%,-5.84%,1.35%,48.70,8.62,0.35%,0.17%,0.17%,"33,341"
MBSD,0.18,0.06,0.30%,-0.12%,-0.82%,-2.26%,1.04%,52.68,20.62,0.40%,0.35%,0.05%,"25,796"
MBSF,0.04,0.21,0.15%,0.10%,0.20%,-10.12%,2.93%,53.79,25.67,0.08%,0.24%,-0.16%,"5,408"
MBSX,0.79,2.25,-1.21%,0.18%,1.20%,-23.57%,14.07%,49.43,26.75,-4.38%,0.64%,-4.99%,558
MBUU,1.14,1.35,0.20%,2.95%,-6.83%,-31.55%,13.84%,50.60,27.14,2.01%,1.31%,0.70%,"184,438"
MBVI,-,0.01,-0.05%,0.28%,0.49%,-3.52%,1.40%,52.04,10.13,0.00%,0.00%,0.00%,"79,430"
MBWM,0.81,1.31,3.50%,4.02%,9.73%,-2.78%,27.01%,59.97,54.22,-0.29%,-0.70%,0.40%,"175,911"
MBX,0.76,2.56,18.08%,15.27%,33.30%,-18.76%,295.02%,65.63,37.25,20.20%,18.90%,1.10%,"2,731,145"
MC,1.81,2.58,3.32%,5.47%,3.35%,-11.87%,35.00%,56.25,68.93,3.19%,3.05%,0.13%,"873,098"
MCAHU,-,0.02,0.12%,0.29%,0.29%,-0.40%,1.00%,59.41,10.08,0.10%,0.00%,0.10%,660
MCB,0.98,2.65,6.35%,7.71%,17.31%,-1.70%,50.73%,67.09,96.18,2.44%,1.97%,0.46%,"91,131"
MCBS,0.69,0.85,4.98%,7.71%,19.90%,-1.29%,40.86%,68.65,34.55,0.03%,-0.37%,0.41%,"63,139"
MCD,0.40,5.27,1.99%,-1.60%,-6.94%,-16.67%,4.75%,53.75,284.77,0.80%,0.68%,0.11%,"4,482,115"
MCDS,-,0.50,1.58%,3.30%,9.34%,-0.65%,20.94%,59.26,65.88,2.01%,1.67%,0.33%,522
MCFT,1.07,0.96,-1.89%,-1.67%,5.66%,-20.25%,31.94%,47.00,22.68,2.12%,1.52%,0.59%,"153,267"
MCGA,-,0.02,0.08%,0.44%,-0.42%,-13.89%,1.39%,64.34,10.23,0.00%,0.05%,-0.05%,"18,623"
MCH,0.76,0.44,-1.60%,0.27%,-1.07%,-8.10%,19.95%,47.20,28.46,0.57%,1.73%,-1.14%,"2,184"
MCHB,1.38,0.42,3.22%,1.84%,5.58%,-5.38%,25.89%,56.82,15.17,0.46%,-0.33%,0.79%,"805,094"
MCHI,0.33,0.96,-2.34%,-4.42%,-10.28%,-19.34%,1.64%,39.82,54.34,0.43%,1.57%,-1.13%,"4,550,682"
MCHP,1.72,5.06,-0.76%,5.78%,29.51%,-12.25%,91.55%,51.37,92.94,5.72%,2.76%,2.88%,"14,793,053"
MCHS,0.93,1.09,-1.44%,4.72%,23.18%,-8.32%,64.15%,50.92,45.31,2.45%,1.86%,0.58%,"2,894"
MCHU,-,2.27,-0.99%,-0.99%,-0.99%,-13.30%,15.81%,-,22.63,11.92%,5.65%,5.93%,"4,615"
MCHX,1.89,0.10,-5.41%,-6.56%,-9.11%,-34.20%,14.98%,37.69,1.52,2.01%,0.00%,2.01%,"5,831"
MCI,0.33,0.44,0.11%,-0.52%,-11.28%,-24.22%,5.22%,49.95,17.43,2.89%,2.05%,0.83%,"52,279"
MCK,0.29,18.68,3.47%,-1.53%,-4.22%,-21.20%,23.58%,55.40,787.19,-0.41%,-0.69%,0.28%,"827,166"
MCN,0.67,0.06,-1.28%,-2.28%,-4.22%,-10.09%,1.68%,37.89,5.74,0.61%,0.61%,0.00%,"65,877"
MCO,1.31,11.63,-1.13%,-1.52%,-6.92%,-19.21%,9.83%,45.07,441.82,-1.97%,-1.73%,-0.24%,"1,149,010"
MCOW,-,0.25,0.42%,3.76%,4.59%,-4.66%,17.54%,54.22,20.80,2.15%,2.07%,0.07%,637
MCR,0.62,0.06,0.14%,-0.85%,-4.32%,-9.57%,1.88%,47.56,5.95,0.34%,0.68%,-0.34%,"45,752"
MCRB,0.15,0.64,-13.12%,-19.28%,-52.88%,-78.92%,5.16%,32.47,6.32,-2.62%,-2.77%,0.15%,"85,262"
MCRI,1.28,2.95,5.93%,12.71%,26.37%,-0.20%,55.34%,74.49,127.65,0.34%,0.34%,0.00%,"209,026"
MCRP,2.27,0.27,-17.80%,-19.78%,-9.32%,-55.80%,196.43%,32.83,2.04,1.49%,2.00%,-0.50%,"77,484"
MCS,0.49,0.72,16.00%,18.95%,37.14%,5.04%,73.70%,78.79,22.32,5.73%,3.05%,2.61%,"328,752"
MCVT,-,0.21,1.70%,3.69%,4.29%,0.21%,12.52%,63.94,27.47,1.71%,0.98%,0.72%,"16,002"
MCY,0.90,2.88,-0.66%,2.12%,11.11%,-4.54%,59.26%,50.61,99.14,-2.21%,-2.45%,0.25%,"198,293"
MD,0.64,0.79,8.02%,7.83%,17.33%,-3.32%,104.05%,66.47,24.16,2.55%,2.20%,0.34%,"636,252"
MDA,0.69,2.72,-1.03%,13.93%,50.80%,-17.30%,172.20%,54.40,40.83,8.19%,5.86%,2.20%,"1,772,443"
MDAA,-,2.05,-3.34%,3.43%,6.76%,-7.54%,16.91%,46.73,112.13,0.00%,0.00%,0.00%,0
MDAI,1.17,0.18,-14.11%,-8.09%,1.92%,-42.06%,57.63%,40.78,1.86,1.64%,1.64%,0.00%,"243,630"
MDB,1.51,24.94,4.04%,20.91%,6.98%,-20.31%,80.82%,56.80,354.41,1.76%,3.37%,-1.56%,"1,142,896"
MDBH,1.31,0.27,-7.30%,-9.67%,-7.85%,-42.55%,28.98%,44.42,3.16,8.60%,5.33%,3.10%,"1,671"
MDCX,-0.43,0.04,2.92%,-2.02%,-75.80%,-90.98%,33.12%,48.97,0.33,4.00%,4.00%,0.00%,"905,399"
MDEV,0.95,0.18,1.15%,0.13%,-6.13%,-13.40%,5.84%,52.91,18.90,0.11%,0.03%,0.08%,178
MDGL,-0.99,20.49,-5.13%,-7.53%,-3.55%,-22.88%,72.47%,42.26,474.28,0.63%,1.45%,-0.81%,"278,743"
MDIA,0.10,0.13,-4.37%,-4.36%,-7.74%,-50.00%,52.41%,47.67,0.82,-3.53%,-0.55%,-3.00%,"77,831"
MDIV,0.53,0.15,0.53%,0.94%,3.21%,-0.68%,7.57%,57.19,16.69,0.27%,0.69%,-0.42%,"143,847"
MDLN,-,1.74,3.21%,-9.58%,-13.08%,-27.02%,13.15%,48.73,37.13,1.61%,2.37%,-0.74%,"9,474,235"
MDLV,0.39,0.20,1.13%,2.60%,7.25%,-0.14%,17.96%,62.26,31.42,0.66%,0.59%,0.06%,"2,094"
MDLZ,0.37,1.27,2.61%,5.40%,7.54%,-10.95%,23.75%,61.52,63.36,-1.28%,-1.23%,-0.05%,"7,685,458"
MDPL,0.43,0.30,-0.34%,-0.26%,-1.52%,-7.28%,4.19%,47.74,26.10,-0.20%,-0.20%,0.00%,"9,829"
MDRR,0.53,0.53,-0.03%,-0.04%,-5.74%,-21.83%,19.85%,49.51,11.35,-0.35%,-0.18%,-0.18%,"3,681"
MDST,0.17,0.47,-0.99%,0.70%,6.21%,-4.30%,16.81%,49.44,29.12,-0.44%,-0.34%,-0.10%,"55,092"
MDT,0.55,1.92,3.03%,-0.62%,-12.90%,-24.45%,9.58%,53.73,80.33,0.10%,0.41%,-0.31%,"8,409,014"
MDU,0.72,0.46,-3.01%,-4.30%,4.16%,-9.01%,32.68%,39.73,20.91,-1.09%,-1.18%,0.09%,"1,049,710"
MDV,-0.08,0.41,0.46%,7.91%,19.89%,-2.55%,32.97%,59.22,18.35,-0.43%,-1.02%,0.60%,"26,318"
MDWD,0.16,0.66,-6.97%,-13.17%,-18.90%,-33.91%,4.06%,36.74,14.09,1.66%,-0.14%,1.80%,"74,216"
MDXG,1.43,0.14,1.08%,1.78%,-33.74%,-53.82%,21.98%,51.84,3.69,1.37%,1.65%,-0.27%,"1,118,094"
MDXH,0.61,0.11,-18.76%,-62.05%,-81.51%,-88.99%,15.08%,19.17,0.59,6.90%,6.88%,0.02%,"406,596"
MDY,1.01,10.68,2.11%,3.77%,10.14%,-0.17%,25.92%,60.18,688.85,2.53%,1.85%,0.67%,"1,361,485"
MDYG,1.06,1.98,1.52%,3.95%,12.47%,-1.27%,30.83%,57.47,109.09,3.05%,2.18%,0.85%,"66,032"
MDYV,0.96,1.16,2.80%,3.69%,7.94%,0.20%,21.35%,63.18,93.62,1.99%,1.27%,0.72%,"49,316"
MEAR,0.03,0.08,0.00%,-0.05%,-0.24%,-1.04%,0.40%,47.26,50.26,-0.02%,-0.02%,0.00%,"191,324"
MEC,1.16,1.99,22.04%,43.01%,85.10%,0.04%,191.24%,77.54,35.24,4.14%,2.32%,1.77%,"582,729"
MED,0.64,0.45,-4.41%,2.12%,1.16%,-22.90%,29.28%,45.05,11.92,-1.81%,-1.73%,-0.08%,"80,324"
MEDI,0.63,0.56,1.97%,3.21%,2.94%,-5.43%,21.63%,56.32,31.22,2.07%,2.06%,0.01%,"4,844"
MEDP,1.15,16.01,7.50%,4.43%,-7.34%,-24.46%,61.55%,66.18,475.07,2.01%,2.51%,-0.49%,"248,707"
MEDX,0.48,0.39,3.01%,4.60%,6.40%,-2.03%,31.45%,61.70,34.73,1.69%,1.02%,0.67%,49
MEGI,0.91,0.22,-0.13%,-0.27%,3.65%,-4.91%,12.59%,49.41,15.11,0.60%,-0.40%,1.00%,"125,965"
MEGL,2.18,0.10,16.10%,20.67%,12.54%,-46.56%,60.92%,70.36,1.40,-2.78%,-0.71%,-2.08%,"60,048"
MEHA,-,0.02,-42.91%,-59.56%,-82.07%,-99.48%,8.25%,34.93,0.04,-6.67%,-9.48%,3.11%,"6,318,582"
MEI,1.58,0.96,0.56%,23.19%,46.59%,-26.56%,134.02%,54.54,11.42,8.25%,5.16%,2.94%,"386,302"
MELI,1.35,61.03,-1.83%,-6.61%,-19.25%,-39.14%,7.69%,43.25,1610.00,1.37%,1.38%,-0.01%,"648,876"
MEM,0.98,1.07,0.65%,4.96%,16.53%,-4.60%,44.49%,53.72,44.58,4.94%,3.97%,0.94%,"1,314"
MEMA,-,0.63,-0.79%,3.07%,8.71%,-5.51%,24.63%,50.63,31.23,3.80%,3.21%,0.57%,"23,685"
MEME,-,0.77,-2.96%,10.32%,29.57%,-14.44%,91.35%,50.96,10.19,8.75%,8.17%,0.53%,"319,504"
MEMS,0.69,0.50,2.23%,4.61%,14.44%,-1.72%,28.26%,56.93,31.60,4.13%,3.18%,0.93%,"1,651"
MEMX,0.96,1.65,1.11%,5.84%,21.18%,-4.04%,54.49%,54.81,48.31,5.06%,3.64%,1.36%,"2,114"
MEMY,-,0.71,-4.44%,3.80%,5.82%,-13.85%,28.19%,47.33,22.32,3.90%,4.41%,-0.49%,102
MENS,2.70,0.20,-16.96%,-22.90%,-91.28%,-97.46%,19.23%,31.70,1.71,-0.87%,-0.87%,0.00%,"236,076"
MEOH,0.57,2.40,-2.26%,-2.73%,24.94%,-11.69%,84.22%,46.03,58.95,0.46%,-1.17%,1.65%,"1,609,407"
MERC,0.50,0.08,-3.32%,-14.87%,-53.16%,-80.11%,18.56%,44.01,0.89,4.73%,2.21%,2.47%,"279,239"
MESH,-,0.01,0.38%,0.83%,0.83%,0.00%,1.37%,77.48,10.00,0.10%,0.00%,0.10%,381
MESO,2.07,0.53,-3.44%,-5.94%,-13.14%,-34.33%,42.91%,43.99,14.12,2.32%,2.32%,0.00%,"104,246"
MET,0.75,1.79,5.48%,10.48%,12.24%,-0.14%,30.08%,71.06,87.58,1.68%,0.99%,0.69%,"4,215,534"
META,1.25,18.83,-6.32%,-8.62%,-13.75%,-28.61%,9.26%,35.05,568.43,-0.45%,0.60%,-1.04%,"17,409,764"
METC,1.38,1.20,-2.05%,0.24%,-29.17%,-74.27%,53.30%,47.80,14.87,4.13%,4.28%,-0.14%,"1,070,017"
METD,-1.53,0.48,6.21%,8.30%,10.67%,-10.24%,30.41%,64.58,17.54,0.34%,-0.57%,0.92%,"945,374"
METL,-,1.09,-4.25%,-5.64%,3.37%,-20.67%,37.46%,43.65,27.34,6.33%,5.55%,0.74%,"140,992"
METU,3.15,1.51,-13.19%,-18.75%,-34.36%,-58.75%,13.05%,34.11,21.05,-0.85%,0.96%,-1.79%,"4,809,779"
METV,1.43,0.46,-4.79%,-1.34%,-4.48%,-16.84%,17.38%,41.67,17.80,2.77%,2.01%,0.75%,"59,488"
METW,1.33,0.97,-8.97%,-13.74%,-29.91%,-54.07%,2.12%,32.26,25.05,-0.39%,0.54%,-0.93%,"18,965"
MEVO,-,0.01,0.27%,0.61%,0.64%,-0.05%,1.17%,75.18,9.94,0.05%,-0.03%,0.08%,918
MEXX,2.42,1.78,-2.16%,-4.88%,10.00%,-23.45%,101.20%,47.97,30.06,11.05%,10.76%,0.26%,"47,004"
MFA,1.49,0.19,-1.15%,-4.62%,-3.88%,-12.07%,5.81%,43.86,9.29,0.87%,-0.21%,1.09%,"1,358,517"
MFC,0.82,0.80,3.42%,3.94%,12.76%,-1.52%,33.97%,62.10,39.79,1.38%,0.76%,0.61%,"1,913,221"
MFDX,0.67,0.56,0.39%,0.87%,6.46%,-2.76%,21.14%,53.02,41.96,2.81%,1.82%,0.97%,"6,713"
MFEB,-,0.11,1.22%,1.22%,1.22%,0.00%,2.09%,-,32.63,0.00%,0.00%,0.00%,0
MFEM,0.71,0.69,-0.32%,3.27%,16.10%,-5.95%,42.40%,51.44,28.78,3.97%,3.27%,0.69%,"5,224"
MFG,0.48,0.25,3.70%,8.31%,22.09%,-7.37%,77.94%,59.77,9.52,1.82%,2.37%,-0.53%,"4,411,432"
MFI,6.87,0.85,-24.99%,-33.63%,-64.63%,-88.47%,5.11%,30.12,7.00,-11.17%,-10.03%,-1.27%,"5,401"
MFIC,0.66,0.29,-3.63%,-8.51%,-10.88%,-23.89%,8.44%,36.89,10.28,0.49%,0.29%,0.20%,"521,033"
MFIG,-,0.30,-0.97%,2.69%,4.19%,-5.01%,16.50%,50.51,20.29,1.80%,1.90%,-0.10%,"1,570"
MFIN,0.75,0.30,1.89%,4.77%,-0.53%,-10.82%,24.97%,57.44,9.81,-0.91%,-1.41%,0.51%,"106,873"
MFLX,0.37,0.12,0.61%,0.83%,1.23%,-2.79%,6.71%,59.83,17.26,0.03%,0.20%,-0.17%,724
MFM,0.66,0.07,1.97%,1.64%,1.69%,-3.17%,9.15%,62.02,5.49,0.92%,0.73%,0.18%,"408,400"
MFMO,-,0.65,0.54%,6.98%,15.26%,-2.76%,33.58%,55.16,24.12,4.51%,2.74%,1.72%,"27,827"
MFSB,0.07,0.09,0.43%,0.05%,-0.83%,-2.29%,1.45%,54.50,24.99,0.56%,0.50%,0.06%,"103,553"
MFSG,1.34,0.49,-2.17%,0.88%,4.43%,-4.83%,19.81%,45.69,29.36,1.80%,1.52%,0.28%,"44,535"
MFSI,0.56,0.46,0.37%,1.96%,5.57%,-2.10%,18.15%,53.64,32.22,2.38%,1.80%,0.57%,"153,892"
MFSM,0.12,0.20,0.50%,0.41%,0.46%,-1.53%,3.62%,60.70,25.16,0.24%,8.87%,-7.93%,"46,639"
MFSV,0.36,0.27,1.90%,2.49%,5.38%,0.07%,14.50%,62.43,28.27,1.40%,0.57%,0.82%,"97,336"
MFUL,0.21,0.08,-0.07%,0.67%,1.16%,-0.91%,6.81%,51.81,22.31,0.73%,0.64%,0.09%,572
MFUS,0.83,0.70,1.74%,4.67%,11.92%,-0.30%,26.66%,62.99,65.62,2.24%,1.64%,0.59%,"145,488"
MFUT,0.57,0.25,-2.30%,0.28%,11.57%,-13.09%,33.24%,43.01,19.12,0.91%,1.06%,-0.14%,505
MFVL,-,0.23,-0.23%,0.25%,-0.63%,-5.00%,3.70%,48.87,20.26,0.68%,0.66%,0.01%,"4,461"
MG,0.86,0.75,5.54%,5.72%,36.74%,-4.73%,152.44%,57.80,18.63,2.53%,1.25%,1.27%,"95,383"
MGA,1.40,2.05,1.81%,6.43%,21.14%,-5.96%,79.01%,55.10,65.77,2.73%,1.75%,0.97%,"907,942"
MGC,1.02,3.62,-1.33%,2.37%,7.65%,-3.43%,25.54%,49.49,270.48,1.73%,1.28%,0.44%,"251,154"
MGEE,0.70,1.81,1.63%,-0.88%,-4.39%,-16.17%,6.29%,52.45,76.70,-1.33%,-1.64%,0.32%,"203,123"
MGF,0.33,0.03,-0.82%,-2.16%,-5.84%,-9.87%,0.35%,38.95,2.83,0.00%,0.00%,0.00%,"132,365"
MGIH,0.76,0.14,4.51%,3.61%,-5.22%,-68.39%,37.83%,53.05,1.53,-4.38%,-6.71%,2.50%,"36,509"
MGK,1.24,1.62,-2.66%,1.98%,6.58%,-6.16%,24.95%,46.13,86.69,1.83%,1.61%,0.22%,"2,983,799"
MGKX,-,0.70,-3.09%,-3.09%,-3.09%,-9.27%,3.31%,-,22.22,3.31%,3.31%,0.00%,11
MGLD,0.19,0.06,2.97%,2.71%,11.11%,-15.58%,81.55%,53.97,1.16,2.19%,1.30%,0.88%,"16,949"
MGM,1.26,1.63,10.10%,17.87%,30.14%,-8.47%,61.80%,67.92,47.22,0.66%,0.81%,-0.15%,"2,177,354"
MGMT,0.87,0.71,3.58%,4.47%,8.90%,-0.59%,30.12%,64.34,49.93,2.39%,1.31%,1.07%,"53,766"
MGN,-,0.03,-1.83%,-14.48%,-90.59%,-98.26%,17.00%,36.08,0.15,6.01%,3.45%,2.47%,"14,312,188"
MGNI,2.22,0.77,14.33%,20.42%,2.64%,-39.21%,49.72%,68.36,16.20,3.38%,4.52%,-1.08%,"2,964,244"
MGNR,0.76,1.22,-3.27%,-3.17%,10.40%,-8.23%,59.29%,42.67,51.73,3.03%,2.50%,0.52%,"46,940"
MGNX,1.20,0.27,-4.47%,10.49%,76.24%,-13.58%,238.40%,53.27,4.01,3.62%,4.43%,-0.78%,"712,528"
MGOV,0.24,0.09,0.61%,-0.05%,-1.22%,-3.53%,2.17%,55.61,20.21,0.55%,0.47%,0.07%,"21,893"
MGPI,0.47,0.66,-6.55%,-12.61%,-28.45%,-51.35%,1.44%,30.78,16.24,-1.10%,-1.52%,0.43%,"210,717"
MGRC,0.42,3.15,3.80%,2.21%,2.60%,-10.57%,20.90%,60.72,114.84,1.66%,0.96%,0.70%,"120,582"
MGRT,-,11.42,-20.91%,-25.68%,151.67%,-56.46%,4833.67%,36.69,74.01,-13.95%,-13.95%,0.00%,"9,279"
MGRX,2.27,0.05,-10.61%,-6.11%,-64.46%,-86.54%,128.52%,46.28,0.37,2.80%,1.42%,1.36%,"175,145"
MGTX,1.29,0.56,0.86%,-0.15%,15.06%,-18.99%,58.15%,51.65,9.60,5.03%,4.69%,0.33%,"876,028"
MGV,0.73,1.71,2.14%,4.88%,10.83%,0.19%,25.60%,66.44,160.70,1.82%,1.18%,0.63%,"360,127"
MGX,0.67,0.06,-4.51%,-8.87%,-28.86%,-68.35%,3.30%,38.95,1.25,1.63%,0.81%,0.81%,"53,573"
MGY,0.67,0.85,-3.95%,-6.06%,5.85%,-16.88%,29.27%,40.98,27.23,-2.09%,-3.41%,1.37%,"1,747,278"
MGYR,0.24,0.24,-1.15%,-2.04%,-1.23%,-14.45%,9.05%,45.21,17.11,0.29%,-0.12%,0.41%,"1,067"
MH,-,0.73,2.25%,-1.84%,-10.87%,-31.33%,15.57%,50.97,12.36,-3.44%,6.64%,-9.45%,"1,011,625"
MHD,0.71,0.11,1.46%,0.73%,0.51%,-2.49%,7.60%,56.36,11.75,0.69%,0.17%,0.51%,"197,211"
MHF,0.46,0.09,0.08%,0.07%,-0.84%,-9.34%,4.76%,51.06,6.93,-0.65%,-0.50%,-0.14%,"38,049"
MHH,0.87,0.50,21.85%,20.93%,14.75%,-5.14%,44.36%,71.01,7.94,22.15%,19.40%,2.31%,"186,800"
MHIG,-,0.10,-0.70%,-0.65%,-0.65%,-2.24%,0.57%,43.37,19.83,0.57%,0.38%,0.19%,80
MHIP,-,0.14,-0.13%,0.16%,0.16%,-1.21%,1.93%,49.63,19.83,1.00%,0.90%,0.10%,285
MHK,1.20,4.06,6.16%,6.15%,-4.59%,-23.60%,17.59%,58.42,109.35,7.47%,6.09%,1.30%,"648,727"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,1.60,4.15,6.99%,9.56%,5.61%,-10.68%,37.12%,62.57,141.95,3.31%,2.99%,0.31%,"148,742"
MHY,-,0.04,0.60%,1.10%,1.54%,-0.21%,3.41%,68.18,25.53,0.32%,-0.01%,0.33%,"140,383"
MI,1.51,2.52,-11.10%,-26.19%,-93.65%,-97.39%,16.47%,32.98,14.00,-4.70%,-2.23%,-2.52%,"4,086"
MIAX,-,2.17,-12.05%,-10.74%,-4.30%,-27.77%,44.15%,36.20,41.27,1.18%,0.22%,0.96%,"1,949,473"
MICC,-,0.46,9.27%,18.89%,14.65%,-9.53%,39.34%,72.17,18.03,1.52%,0.84%,0.68%,"1,881,102"
MID,1.16,1.00,-0.03%,1.26%,0.47%,-4.62%,11.30%,50.00,66.16,1.85%,1.69%,0.16%,"2,656"
MIDD,1.33,5.47,4.00%,7.71%,11.27%,-6.79%,42.52%,58.29,157.94,2.73%,1.66%,1.05%,"494,975"
MIDE,1.01,0.34,1.87%,3.95%,10.63%,-0.49%,27.41%,59.74,37.70,2.14%,1.64%,0.50%,123
MIDU,3.01,2.94,5.66%,9.83%,25.37%,-1.01%,72.00%,59.04,70.33,7.69%,5.30%,2.27%,"16,844"
MIG,0.31,0.07,0.30%,-0.14%,-1.33%,-3.60%,1.31%,52.17,21.29,0.59%,0.50%,0.10%,145
MIGO,-,0.42,0.44%,7.10%,10.08%,-4.29%,31.03%,55.34,28.99,2.97%,1.20%,1.75%,8
MILK,0.21,0.12,0.72%,0.69%,-0.62%,-4.95%,3.52%,58.18,24.67,0.74%,0.47%,0.27%,443
MILN,1.18,0.65,-0.39%,-1.32%,-6.47%,-16.06%,8.83%,47.46,42.69,1.44%,1.53%,-0.09%,"4,476"
MIMI,2.95,0.40,-11.32%,-7.66%,-86.82%,-97.94%,26.74%,45.01,2.82,-6.31%,-5.05%,-1.33%,"59,590"
MIN,0.26,0.03,0.17%,-0.67%,-5.03%,-10.26%,1.66%,49.16,2.45,0.00%,0.41%,-0.41%,"128,769"
MIND,0.40,0.43,-20.10%,-23.81%,-39.63%,-63.72%,-4.54%,28.53,5.26,-5.40%,3.34%,-8.45%,"291,535"
MINE,0.27,0.21,-7.07%,-10.95%,-17.37%,-45.29%,33.50%,40.25,2.67,4.30%,4.71%,-0.39%,"24,637"
MINN,0.33,0.09,0.29%,0.13%,-0.16%,-3.31%,4.35%,53.49,22.38,-0.02%,0.38%,-0.40%,"3,397"
MINO,0.27,0.14,0.41%,0.23%,0.14%,-1.54%,4.40%,56.46,45.48,0.08%,0.11%,-0.02%,"77,638"
MINT,0.02,0.04,-0.02%,0.03%,0.05%,-0.18%,0.41%,50.84,100.56,0.01%,0.01%,0.00%,"1,664,069"
MINV,1.15,2.03,0.47%,9.99%,34.16%,-6.38%,82.75%,55.26,53.72,5.27%,7.44%,-2.01%,"14,756"
MINY,-,1.33,-6.37%,-10.42%,-11.10%,-22.96%,5.25%,37.80,39.60,5.09%,4.70%,0.38%,"4,289"
MIR,1.07,0.91,-7.21%,-12.24%,-26.53%,-45.80%,5.33%,38.54,16.41,3.73%,3.73%,0.00%,"3,433,782"
MIRA,1.46,0.06,-4.75%,-6.47%,-25.04%,-60.82%,6.67%,42.58,0.96,-2.06%,-0.58%,-1.49%,"53,392"
MIRM,0.54,4.96,2.24%,1.59%,16.46%,-13.44%,108.29%,53.73,99.54,5.89%,4.49%,1.34%,"687,763"
MISL,0.71,1.23,1.36%,2.68%,5.72%,-7.85%,36.26%,54.16,47.09,5.02%,4.30%,0.69%,"124,024"
MIST,1.00,0.09,-7.72%,-24.02%,-32.30%,-58.50%,27.00%,34.03,1.27,4.10%,4.10%,0.00%,"1,052,463"
MITK,1.02,0.93,3.46%,9.05%,38.53%,-9.07%,91.56%,55.53,16.34,2.06%,2.77%,-0.69%,"690,267"
MITQ,0.68,0.04,1.16%,2.36%,-15.28%,-62.63%,47.66%,52.63,0.62,-1.57%,-1.54%,-0.03%,"116,150"
MITT,1.66,0.18,1.04%,-0.33%,-2.32%,-16.40%,12.97%,50.77,7.75,0.13%,-0.13%,0.26%,"171,417"
MIVL,-,0.31,1.09%,1.09%,1.09%,-0.15%,2.22%,-,25.24,2.22%,-2.11%,4.43%,"7,501"
MIY,0.46,0.18,1.47%,2.19%,3.43%,-5.12%,15.80%,60.56,12.24,0.16%,-0.57%,0.74%,"35,274"
MJ,1.10,1.16,1.13%,1.08%,-8.68%,-43.42%,60.30%,50.12,26.45,-1.01%,-1.45%,0.45%,"37,291"
MJSC,-,0.78,-1.67%,1.61%,11.02%,-4.35%,28.10%,48.74,60.08,2.90%,1.73%,1.15%,"5,637"
MKAM,0.42,0.13,-0.47%,1.20%,3.30%,-1.45%,10.70%,50.55,31.72,0.82%,0.65%,0.17%,38
MKC,0.60,1.41,4.20%,-0.02%,-19.93%,-37.01%,9.84%,56.20,49.23,-0.93%,-0.42%,-0.50%,"3,476,884"
MKDW,-1.06,0.51,8.01%,14.84%,56.25%,-12.54%,414.01%,64.54,8.79,0.46%,1.74%,-1.26%,"2,346"
