Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JMUB,0.23,0.13,0.24%,0.30%,-0.07%,-1.66%,2.91%,58.04,50.49,0.02%,-0.04%,0.06%,"791,028"
JNEU,0.90,0.28,-0.23%,2.16%,7.85%,-1.57%,21.16%,54.28,33.05,-0.30%,-0.92%,0.63%,"4,758"
JNJ,0.25,4.75,-0.18%,0.49%,7.08%,-8.11%,55.19%,49.16,231.29,1.27%,1.27%,0.00%,"8,398,591"
JNK,0.41,0.35,0.07%,-0.07%,-0.62%,-1.97%,1.92%,51.46,96.30,-0.09%,-0.05%,-0.04%,"1,733,390"
JNUG,1.61,16.28,-7.69%,-22.34%,-28.29%,-60.73%,103.91%,43.17,142.78,-2.47%,0.01%,-2.48%,"223,359"
JOB,0.63,0.01,-4.73%,-7.06%,-0.05%,-21.73%,28.41%,39.78,0.22,3.95%,2.49%,1.43%,"146,161"
JOBX,-,3.34,-14.96%,-9.07%,-57.87%,-85.16%,38.00%,45.61,22.30,-2.19%,-0.09%,-2.11%,"115,036"
JOBY,2.69,0.73,-5.50%,-0.27%,-20.98%,-52.94%,27.23%,48.26,9.86,-1.40%,0.31%,-1.70%,"47,667,849"
JOE,1.28,1.70,1.33%,-0.49%,6.14%,-11.18%,42.53%,52.42,65.32,-0.94%,-1.06%,0.12%,"306,492"
JOET,1.03,0.62,2.05%,4.77%,7.45%,-0.45%,17.83%,62.97,45.72,0.40%,0.18%,0.22%,"12,995"
JOF,0.50,0.19,2.42%,4.03%,7.55%,-6.82%,27.03%,63.06,11.89,0.34%,0.00%,0.34%,"80,169"
JOJO,0.48,0.06,-0.47%,-0.70%,-0.71%,-4.50%,3.60%,44.47,15.51,-0.65%,-0.01%,-0.64%,585
JOUL,-,0.82,7.74%,8.06%,8.06%,2.89%,16.75%,62.23,27.38,3.03%,-1.30%,4.38%,"8,309"
JOUT,0.81,1.96,-0.10%,-4.43%,1.78%,-15.07%,57.88%,48.08,45.47,-2.24%,-1.32%,-0.92%,"94,947"
JOYT,-,0.52,0.52%,1.71%,5.21%,-3.54%,15.26%,56.86,56.98,-0.22%,-0.09%,-0.13%,"1,896"
JOYY,0.48,2.14,1.32%,8.36%,8.53%,-5.23%,38.57%,58.05,67.25,2.33%,2.33%,0.00%,"200,981"
JPAN,0.88,0.59,4.50%,7.42%,14.95%,1.05%,34.77%,68.30,43.72,1.16%,-0.01%,1.17%,"3,562"
JPC,0.71,0.09,-1.24%,-1.87%,-3.81%,-6.75%,7.20%,40.37,7.74,-1.02%,-0.77%,-0.26%,"1,097,935"
JPEF,0.97,1.00,0.01%,1.11%,5.63%,-1.80%,18.67%,52.61,79.84,-0.40%,-0.62%,0.22%,"92,031"
JPEM,0.49,0.76,0.67%,0.07%,4.13%,-3.55%,18.28%,52.71,65.01,-0.02%,-0.11%,0.09%,"9,263"
JPFP,-,0.81,-0.29%,-0.29%,-0.29%,-3.27%,3.29%,47.63,49.78,-0.51%,-0.25%,-0.26%,431
JPHY,0.12,0.13,0.05%,-0.07%,-0.32%,-1.43%,1.57%,51.79,50.42,-0.04%,-0.02%,-0.02%,"35,196"
JPIB,0.24,0.15,0.24%,0.30%,-0.81%,-2.40%,1.88%,55.27,48.24,-0.02%,-0.02%,0.00%,"192,427"
JPIE,0.18,0.08,-0.10%,-0.24%,-0.71%,-1.48%,0.33%,46.12,45.92,-0.07%,-0.07%,0.00%,"1,346,283"
JPIN,0.68,0.83,-0.61%,-0.37%,4.43%,-4.20%,17.81%,47.83,73.84,-0.65%,0.03%,-0.69%,"6,427"
JPLD,0.07,0.08,-0.15%,-0.31%,-0.72%,-1.48%,0.10%,42.85,51.97,-0.02%,0.00%,-0.02%,"372,110"
JPM,0.98,7.37,6.28%,7.18%,7.88%,-1.96%,21.82%,65.90,331.48,1.92%,0.75%,1.16%,"10,150,406"
JPMB,0.48,0.18,0.33%,0.46%,-0.00%,-1.67%,4.86%,53.97,40.22,-0.42%,-0.11%,-0.31%,"12,659"
JPME,0.89,1.21,0.43%,1.72%,8.38%,-2.14%,20.98%,55.35,123.30,0.35%,0.50%,-0.15%,"3,835"
JPO,0.74,0.26,3.70%,2.45%,-5.83%,-18.35%,7.69%,59.38,14.28,1.96%,1.85%,0.10%,"30,681"
JPRE,0.88,0.69,0.25%,0.86%,6.49%,-2.16%,12.86%,51.94,52.19,1.30%,1.06%,0.23%,"9,442"
JPSE,0.99,0.79,1.82%,3.33%,12.06%,-0.99%,33.83%,60.26,59.42,0.34%,-0.05%,0.39%,"10,158"
JPST,0.01,0.04,-0.02%,-0.06%,-0.27%,-0.61%,0.14%,47.67,50.48,-0.04%,-0.04%,0.00%,"5,158,909"
JPSV,0.86,0.51,1.84%,3.99%,10.03%,-0.29%,20.03%,62.65,66.46,0.23%,0.06%,0.17%,816
JPUS,0.82,1.18,0.79%,1.85%,7.58%,-1.71%,19.99%,57.55,139.24,0.42%,0.07%,0.35%,"5,544"
JPXN,0.64,1.41,2.93%,4.51%,11.43%,0.14%,34.06%,63.72,102.14,0.40%,-0.08%,0.48%,"6,724"
JPY,0.67,0.45,1.58%,4.69%,12.33%,-0.70%,38.46%,61.28,37.63,-0.31%,0.65%,-0.96%,"13,511"
JQC,0.37,0.04,-0.38%,-0.63%,-4.24%,-14.16%,3.68%,46.71,4.79,-0.21%,0.21%,-0.42%,"379,542"
JQUA,0.92,1.00,0.95%,4.78%,11.21%,-1.03%,22.72%,59.83,71.56,0.20%,-0.18%,0.38%,"423,661"
JRE,0.91,0.28,1.31%,1.79%,8.38%,-1.63%,17.54%,56.04,27.09,1.21%,0.57%,0.64%,125
JRI,0.90,0.22,-0.92%,-1.71%,-4.83%,-11.97%,8.40%,45.40,12.65,-0.16%,0.00%,-0.16%,"142,158"
JRS,1.20,0.15,-1.29%,-0.19%,2.66%,-5.01%,14.67%,46.01,8.16,0.12%,0.12%,0.00%,"53,777"
JRSH,1.02,0.33,26.30%,33.73%,42.69%,-15.35%,62.46%,84.10,4.63,3.58%,2.89%,0.67%,"689,970"
JRVR,-0.17,0.18,-2.60%,-19.34%,-32.12%,-45.69%,3.99%,34.44,3.91,-1.01%,-0.51%,-0.51%,"353,261"
JSCP,0.12,0.09,-0.10%,-0.33%,-1.00%,-1.87%,0.22%,45.55,46.97,-0.12%,0.03%,-0.15%,"415,354"
JSI,0.08,0.12,-0.31%,-0.59%,-1.38%,-3.33%,0.16%,40.72,51.27,-0.14%,0.02%,-0.16%,"67,604"
JSMD,1.15,2.31,3.14%,6.93%,15.18%,-0.19%,32.36%,63.60,98.61,0.59%,0.06%,0.53%,"79,252"
JSML,1.28,2.15,4.99%,9.62%,19.94%,-2.37%,41.63%,68.29,92.13,1.23%,0.51%,0.71%,"10,845"
JSPR,3.07,0.08,-14.35%,-36.43%,-67.05%,-93.03%,19.40%,35.81,0.50,10.71%,10.71%,0.00%,"1,652,369"
JSTC,0.87,0.37,1.73%,4.85%,10.20%,-3.62%,20.51%,62.08,22.78,0.27%,0.11%,0.15%,"13,836"
JTAI,-0.35,0.83,-8.61%,-3.34%,-96.63%,-99.13%,40.40%,44.97,7.02,-0.14%,0.72%,-0.85%,"69,604"
JTEK,1.74,3.32,3.48%,9.62%,19.94%,-1.24%,46.09%,60.49,109.94,0.78%,-0.19%,0.97%,"264,859"
JTNY,-,0.25,0.10%,0.10%,0.10%,-0.08%,0.74%,-,50.27,0.00%,0.00%,0.00%,"22,027"
JUCY,-0.02,0.11,-0.19%,-0.53%,-0.82%,-1.74%,1.52%,44.97,22.05,-0.09%,0.18%,-0.27%,"47,729"
JUDB,-,0.17,0.44%,0.54%,0.54%,-0.86%,2.06%,56.69,25.85,-0.43%,-0.43%,0.00%,"9,800"
JUDO,-,0.26,0.17%,1.94%,3.43%,-3.77%,16.06%,55.28,27.92,-0.61%,-1.95%,1.36%,995
JULB,-,0.11,0.60%,2.13%,5.62%,-0.09%,10.44%,63.39,27.33,-0.06%,-0.06%,0.00%,116
JULH,0.13,0.03,0.15%,0.43%,0.11%,-1.43%,1.76%,80.13,25.11,0.02%,0.10%,-0.08%,445
JULJ,0.08,0.02,0.13%,0.34%,0.10%,-1.06%,1.50%,68.86,25.08,0.06%,0.08%,-0.02%,"1,030"
JULM,0.19,0.04,0.28%,1.12%,2.93%,0.04%,7.24%,73.42,34.56,0.04%,0.04%,0.00%,32
JULP,0.55,0.07,0.42%,1.49%,5.50%,0.05%,17.77%,67.51,32.58,0.06%,0.06%,0.00%,654
JULT,0.62,0.13,0.43%,1.54%,5.80%,0.00%,19.08%,66.55,47.69,0.01%,-0.00%,0.01%,942
JULU,0.80,0.33,-0.20%,1.84%,6.84%,-1.96%,21.06%,53.00,31.96,-0.34%,-0.40%,0.06%,"4,785"
JULW,0.37,0.06,0.26%,0.91%,3.85%,-0.04%,13.12%,72.17,40.74,0.04%,-0.06%,0.10%,"16,953"
JULZ,0.72,0.37,-0.41%,1.46%,4.20%,-1.89%,15.14%,52.05,45.21,-0.40%,-0.45%,0.05%,990
JUNC,-,0.17,-0.03%,-0.03%,-0.03%,-1.23%,1.68%,-,24.83,-0.45%,-0.21%,-0.24%,124
JUNM,0.22,0.06,0.17%,0.50%,2.20%,-0.14%,6.72%,67.72,35.07,-0.14%,-0.14%,0.00%,"42,368"
JUNP,0.48,0.19,-0.03%,0.08%,3.18%,-0.85%,12.46%,51.06,31.59,-0.21%,-0.21%,0.00%,"15,847"
JUNS,1.62,0.03,-5.47%,-27.78%,-72.70%,-93.09%,33.64%,40.05,0.23,-3.36%,-4.17%,0.84%,"856,469"
JUNT,0.53,0.31,-0.07%,0.12%,3.60%,-5.40%,13.53%,50.97,37.68,-0.22%,0.35%,-0.57%,"17,334"
JUNW,0.33,0.22,-0.04%,0.18%,2.64%,-1.64%,9.42%,51.21,34.28,-0.17%,-0.49%,0.32%,"59,521"
JUNZ,0.67,0.24,-0.02%,1.88%,5.93%,-1.34%,17.61%,54.65,35.15,-0.29%,0.24%,-0.52%,839
JUSA,0.98,0.73,-0.02%,1.93%,8.03%,-1.71%,24.81%,53.83,67.16,-0.43%,-0.56%,0.13%,"17,729"
JUST,1.01,1.09,-0.09%,2.17%,9.07%,-1.74%,26.32%,53.82,106.64,-0.47%,-0.45%,-0.03%,"3,249"
JVA,1.43,0.22,-18.28%,-22.87%,-16.20%,-40.51%,14.33%,24.53,3.35,0.60%,1.52%,-0.90%,"121,594"
JVAL,0.97,0.88,1.71%,5.93%,15.54%,-1.03%,36.59%,61.64,58.59,0.46%,0.10%,0.36%,"30,522"
JWEL,0.79,0.20,-2.14%,-3.08%,7.81%,-22.33%,58.50%,47.09,2.33,-4.12%,0.43%,-4.53%,"1,160"
JXG,1.27,0.65,10.74%,57.01%,22.68%,-74.23%,217.28%,69.40,9.55,-0.52%,0.21%,-0.73%,281
JXI,0.60,0.97,-0.30%,-2.19%,1.57%,-7.19%,16.02%,46.44,83.61,0.44%,0.35%,0.10%,"90,246"
JXN,1.32,3.19,2.49%,0.32%,3.42%,-11.51%,32.90%,53.61,109.38,2.41%,1.45%,0.95%,"779,339"
JXX,1.56,0.58,1.15%,6.44%,15.97%,-3.06%,37.84%,58.23,32.58,-0.92%,-1.15%,0.24%,326
JYD,-1.40,0.29,9.88%,-69.49%,-78.80%,-93.40%,77.40%,35.63,0.83,23.42%,22.92%,0.40%,"1,450,184"
JYNT,1.08,0.42,3.51%,4.14%,2.91%,-29.38%,22.40%,56.04,9.18,-1.71%,-0.97%,-0.75%,"61,479"
JZ,2.00,0.22,-68.52%,-78.02%,-85.70%,-95.09%,0.81%,42.10,0.16,-3.47%,-3.12%,-0.36%,"668,744"
JZXN,1.56,0.32,-0.72%,14.69%,-82.21%,-98.62%,74.67%,50.54,1.31,-2.96%,-0.76%,-2.22%,"106,634"
KAI,1.20,13.11,-1.18%,-3.65%,-1.43%,-18.57%,23.02%,48.48,301.25,-1.06%,-0.72%,-0.35%,"141,867"
KALA,-2.51,0.49,40.27%,-24.50%,-96.32%,-99.66%,74.38%,54.05,3.54,-1.94%,-4.07%,2.22%,"136,778"
KALU,1.59,7.99,1.04%,7.20%,49.82%,-5.22%,159.00%,55.88,185.03,1.25%,1.10%,0.14%,"213,225"
KAMO,-,0.05,-0.04%,-0.00%,-0.78%,-2.04%,0.51%,48.59,24.73,-0.14%,-0.10%,-0.04%,"32,928"
KAPA,1.43,0.04,-7.90%,-18.19%,-45.64%,-79.57%,0.23%,37.50,0.43,0.23%,-4.43%,4.88%,"62,986"
KAPR,0.59,0.29,1.28%,2.56%,10.17%,0.15%,24.84%,64.30,39.61,0.33%,0.33%,0.00%,"3,920"
KARD,-,5.71,1.72%,1.72%,1.72%,-4.13%,40.12%,-,22.77,3.50%,6.95%,-3.23%,"922,065"
KARO,0.90,2.17,0.73%,-1.69%,-1.12%,-21.00%,15.93%,50.94,47.82,1.06%,2.14%,-1.06%,"114,175"
KARS,1.08,0.86,-2.86%,-5.31%,4.22%,-12.08%,58.54%,43.62,33.51,-0.37%,0.10%,-0.48%,"3,362"
KAT,-,0.48,-2.49%,-2.77%,-2.82%,-8.02%,2.76%,34.43,53.71,-0.78%,-0.27%,-0.51%,"17,671"
KAUG,0.52,0.09,0.59%,1.51%,6.08%,0.04%,17.60%,66.54,28.60,0.14%,0.14%,0.00%,325
KAZR,1.54,0.32,-8.30%,-14.58%,-7.33%,-78.67%,576.63%,41.01,2.88,0.52%,-1.20%,1.75%,"84,269"
KB,1.01,3.77,0.74%,-0.63%,11.31%,-11.53%,38.79%,49.93,105.91,-0.81%,1.66%,-2.43%,"526,544"
KBA,0.37,0.56,4.08%,5.43%,13.70%,0.26%,49.12%,62.05,35.40,2.28%,0.28%,1.99%,"34,367"
KBAB,3.13,0.51,-23.19%,-34.87%,-65.40%,-84.15%,-1.65%,23.89,6.52,-4.58%,-1.28%,-3.34%,"28,570"
KBDC,0.41,0.35,-4.86%,-5.84%,-4.71%,-15.79%,4.98%,34.17,13.71,-0.80%,-1.08%,0.29%,"302,855"
KBDU,-,1.38,-19.35%,-26.42%,-33.66%,-59.93%,0.25%,34.03,18.83,-0.20%,2.21%,-2.36%,"2,933"
KBE,0.91,1.19,2.14%,3.17%,7.40%,-2.70%,25.07%,58.58,65.96,0.38%,0.83%,-0.44%,"1,004,652"
KBFR,-,0.25,1.58%,3.12%,4.73%,-2.08%,10.17%,62.79,26.51,0.00%,-0.09%,0.09%,"3,279"
KBH,1.36,1.93,1.49%,2.71%,-9.59%,-23.56%,19.30%,52.97,52.52,-3.10%,-2.43%,-0.68%,"2,238,386"
KBON,-,0.02,0.17%,0.42%,0.43%,-0.30%,1.00%,59.44,10.12,0.10%,0.60%,-0.49%,"52,421"
KBR,0.46,1.31,-7.31%,-7.47%,-21.06%,-38.52%,7.25%,37.33,32.11,-2.16%,-1.32%,-0.85%,"1,573,733"
KBSX,0.32,0.09,-12.51%,-13.07%,-17.47%,-45.71%,9.62%,33.69,1.14,-5.00%,-4.20%,-0.83%,"104,152"
KBUF,0.22,0.25,-3.09%,-5.98%,-15.11%,-24.71%,-0.53%,29.16,26.03,-0.78%,0.35%,-1.12%,"1,156"
KBWB,1.03,1.72,4.22%,7.00%,13.26%,-1.65%,39.92%,67.22,93.48,0.91%,0.80%,0.11%,"1,112,576"
KBWD,1.01,0.20,-3.22%,-6.26%,-10.35%,-18.70%,-0.58%,34.70,11.98,-2.52%,-1.40%,-1.14%,"442,383"
KBWP,0.42,1.81,0.98%,0.42%,-1.22%,-6.72%,4.99%,52.12,120.33,-0.12%,0.10%,-0.21%,"9,117"
KBWY,0.99,0.27,0.15%,3.72%,10.65%,-3.56%,20.55%,54.63,17.86,-0.61%,-0.22%,-0.39%,"117,124"
KC,1.97,0.72,-17.50%,-31.97%,-27.22%,-47.19%,-0.36%,29.81,9.78,-2.78%,-0.61%,-2.19%,"1,897,608"
KCA-U,-,0.06,0.02%,-0.10%,-0.10%,-4.67%,2.14%,40.25,10.01,0.00%,0.00%,0.00%,0
KCAC-U,-,0.18,0.15%,0.96%,1.43%,-5.07%,3.41%,52.99,10.30,0.00%,-6.02%,6.41%,122
KCAI,0.32,0.31,0.64%,0.49%,6.18%,-1.74%,45.14%,53.17,32.70,1.90%,3.81%,-1.84%,"2,306"
KCCA,0.17,0.20,3.60%,8.84%,5.08%,-6.61%,16.40%,79.47,16.96,0.70%,-0.53%,1.24%,"11,870"
KCE,1.23,2.77,1.04%,1.49%,3.19%,-5.07%,16.42%,53.98,154.03,-0.54%,-0.39%,-0.15%,"28,645"
KCHV,-,0.02,0.44%,0.84%,2.22%,-0.10%,4.53%,65.73,10.38,0.00%,0.00%,0.00%,0
KCOP,-,0.76,-1.77%,-0.72%,0.46%,-10.77%,17.59%,48.32,24.03,-0.41%,-0.70%,0.29%,"23,455"
KCSH,0.01,0.01,0.11%,0.10%,0.02%,-0.63%,0.39%,59.27,25.10,-0.02%,-0.02%,0.00%,18
KD,1.74,0.63,-9.95%,-15.44%,-48.39%,-75.97%,5.15%,35.05,10.62,-3.45%,-2.93%,-0.55%,"5,005,234"
KDEC,0.57,0.18,1.24%,2.59%,7.67%,0.16%,19.94%,65.07,28.23,0.16%,0.16%,0.00%,"2,706"
KDEF,1.30,2.39,-5.48%,-17.44%,-10.54%,-32.58%,26.17%,39.94,45.45,-5.86%,-0.70%,-5.20%,"121,361"
KDK,0.34,0.44,-4.57%,-18.75%,-24.98%,-45.30%,15.65%,40.33,6.28,4.15%,4.84%,-0.66%,"2,260,436"
KDP,0.42,0.73,0.60%,5.93%,10.43%,-14.09%,24.10%,55.98,30.87,0.36%,0.88%,-0.52%,"12,356,108"
KDRN,0.24,0.03,0.09%,0.24%,-0.15%,-1.56%,0.98%,54.33,23.35,-0.08%,0.96%,-1.03%,2
KDVD,-,0.22,1.68%,2.73%,5.37%,-0.42%,13.10%,60.61,28.15,0.15%,0.36%,-0.21%,189
KE,1.22,1.19,1.31%,0.25%,-5.29%,-21.75%,43.96%,53.25,25.97,2.65%,2.08%,0.55%,"257,253"
KEAT,0.12,0.25,-2.95%,-4.60%,0.38%,-9.27%,19.14%,29.65,32.05,-0.13%,0.21%,-0.34%,"11,809"
KEEL,4.11,0.60,16.66%,52.92%,108.79%,0.91%,851.43%,72.35,6.66,5.88%,-0.30%,6.20%,"108,991,217"
KEEX,-,20.38,29.65%,98.34%,204.15%,0.21%,904.76%,70.75,154.23,11.96%,11.75%,0.19%,"36,079"
KELYA,0.85,0.43,-4.58%,5.82%,6.76%,-26.31%,37.97%,47.53,11.01,-3.08%,-2.22%,-0.88%,"570,952"
KEMQ,0.90,0.59,2.30%,4.37%,3.15%,-8.11%,22.38%,56.74,26.16,0.89%,-0.57%,1.47%,"5,617"
KEMX,0.89,1.38,5.87%,11.77%,32.87%,0.17%,77.92%,65.08,54.48,0.63%,-0.57%,1.20%,"12,984"
KEN,1.05,3.11,-15.67%,-20.48%,-3.91%,-30.97%,77.25%,30.52,66.22,-3.46%,0.33%,-3.78%,"47,606"
KEP,0.94,0.48,-1.52%,-9.30%,-21.03%,-45.92%,23.87%,43.41,12.66,-2.62%,-0.31%,-2.31%,"983,749"
KEQU,0.70,0.97,-3.42%,-1.27%,-7.29%,-39.14%,9.97%,44.30,37.06,-1.25%,-2.06%,0.83%,"14,151"
KEX,0.82,3.45,-0.48%,-2.06%,18.22%,-10.38%,77.73%,47.12,141.32,0.48%,0.87%,-0.38%,"622,133"
KEY,1.03,0.49,4.25%,5.04%,12.99%,-2.21%,42.60%,64.46,22.83,1.06%,0.48%,0.58%,"10,755,402"
KEYG,-,0.97,7.25%,7.25%,7.25%,3.37%,14.41%,-,16.28,4.97%,3.24%,1.68%,"1,589"
KEYS,1.21,13.48,8.21%,8.24%,50.84%,0.86%,144.26%,64.27,373.34,2.66%,0.71%,1.94%,"1,478,052"
KEYY,-,0.12,0.00%,0.00%,0.00%,-,-,-,9.92,-,-0.80%,-,"24,073"
KEYYU,-,0.03,0.58%,0.58%,0.58%,0.27%,0.77%,-,10.08,0.47%,0.57%,-0.10%,"43,581"
KF,1.54,4.00,8.54%,21.68%,75.00%,-0.64%,219.83%,62.76,79.76,-0.36%,-0.91%,0.55%,"20,643"
KFEB,0.54,0.22,1.50%,2.92%,9.41%,0.37%,26.96%,64.22,30.92,0.37%,0.37%,0.00%,832
KFFB,0.14,0.20,6.75%,10.53%,21.25%,-1.96%,91.57%,58.63,5.00,-1.96%,4.17%,-5.88%,"5,105"
KFII,0.03,0.01,0.24%,0.72%,2.48%,-0.28%,4.04%,65.32,10.55,0.00%,0.00%,0.00%,"264,518"
KFRC,0.89,1.97,-5.74%,6.19%,33.93%,-13.33%,79.42%,45.77,43.94,-3.19%,-2.29%,-0.93%,"196,168"
KFY,1.21,2.00,-4.65%,-0.10%,1.22%,-13.67%,14.96%,41.49,67.77,-5.16%,-3.43%,-1.79%,"1,009,972"
KG,0.66,0.88,0.07%,2.74%,-23.39%,-63.75%,42.01%,50.36,11.46,-4.42%,-4.50%,0.08%,"5,858"
KGC,0.76,1.38,-3.96%,-11.48%,-9.00%,-32.75%,78.79%,43.35,26.30,-1.39%,0.31%,-1.69%,"7,713,615"
KGEI,1.02,0.32,-9.66%,-11.94%,1.29%,-42.20%,42.69%,38.40,4.78,-2.45%,-2.45%,0.00%,"392,429"
KGLD,-,0.65,-4.73%,-9.98%,-11.70%,-36.86%,11.73%,34.28,27.43,-0.87%,-0.44%,-0.43%,"107,745"
KGRN,0.49,0.59,-6.01%,-11.23%,-13.59%,-25.17%,0.80%,28.47,24.66,0.76%,1.05%,-0.29%,"17,353"
KGS,0.87,2.47,3.43%,3.41%,46.48%,-8.96%,135.25%,56.07,70.72,2.23%,2.26%,-0.03%,"1,996,384"
KHC,0.08,0.61,-6.36%,-4.43%,-8.55%,-24.53%,4.73%,36.10,22.03,-3.46%,-2.74%,-0.74%,"16,615,238"
KHPI,0.65,0.22,0.08%,0.75%,1.32%,-2.03%,8.60%,53.36,26.01,-0.19%,-0.38%,0.19%,"57,047"
KHYB,0.18,0.06,0.15%,0.09%,-0.77%,-2.67%,2.98%,53.34,24.21,-0.12%,-0.04%,-0.08%,"5,779"
KIDS,0.99,0.78,1.36%,4.96%,3.24%,-23.38%,25.94%,53.04,18.16,-3.76%,-4.17%,0.42%,"59,043"
KIDZ,-0.73,0.79,-48.58%,-80.25%,-99.19%,-99.93%,9.16%,23.07,1.43,-4.03%,-2.72%,-1.34%,"7,123,987"
KIE,0.63,0.93,2.31%,2.05%,0.61%,-4.91%,8.99%,58.55,58.25,0.05%,-0.03%,0.09%,"1,325,311"
KIM,0.98,0.50,0.54%,3.01%,11.53%,-5.31%,24.95%,53.82,24.69,1.27%,-0.32%,1.60%,"7,076,993"
KINS,0.47,0.58,6.64%,4.40%,8.48%,-13.70%,28.13%,63.60,16.76,3.14%,2.51%,0.62%,"99,717"
KIO,0.55,0.11,-0.83%,-0.36%,-3.64%,-12.86%,4.98%,46.00,11.18,-0.27%,0.09%,-0.36%,"156,363"
KIQQ,-,0.28,1.26%,5.05%,7.12%,-1.17%,18.09%,59.34,26.45,0.27%,-0.07%,0.33%,23
KITT,-0.24,0.19,-19.01%,-42.37%,-86.72%,-98.53%,14.29%,28.82,1.28,-7.25%,-8.57%,1.45%,"273,304"
KJAN,0.65,0.31,1.15%,2.38%,7.60%,-0.05%,23.93%,64.05,45.43,0.26%,0.27%,-0.01%,"5,446"
KJD,-,0.77,-12.84%,-21.02%,-19.15%,-44.13%,20.14%,31.87,15.83,-3.79%,-1.53%,-2.29%,"4,933"
KJUL,0.57,0.08,0.34%,1.07%,5.48%,-0.06%,20.33%,71.56,33.89,0.10%,0.10%,0.00%,"7,103"
KJUN,0.40,0.23,1.57%,2.08%,5.73%,0.10%,17.21%,62.96,29.70,0.52%,0.13%,0.39%,"24,817"
KKR,1.78,3.50,1.65%,-1.38%,-13.98%,-37.02%,17.21%,51.53,96.90,-0.11%,-0.61%,0.49%,"4,003,844"
KLAC,1.44,14.59,22.82%,37.57%,85.20%,1.41%,223.42%,72.51,269.16,3.70%,1.19%,2.48%,"10,811,292"
KLAG,-,5.56,43.74%,75.20%,130.17%,0.38%,287.81%,71.86,61.86,7.24%,1.80%,5.34%,"98,177"
KLAR,-,1.02,4.40%,15.03%,-28.24%,-68.58%,49.00%,58.54,17.97,-4.62%,-4.26%,-0.37%,"3,998,083"
KLC,4.24,0.30,4.57%,9.12%,-8.01%,-61.90%,134.29%,55.78,4.10,-1.44%,0.49%,-1.92%,"797,117"
KLIC,1.65,6.88,14.05%,26.99%,96.43%,-0.74%,296.62%,73.39,124.22,1.93%,1.15%,0.77%,"1,703,697"
KLIP,0.40,0.40,-3.93%,-7.63%,-18.97%,-28.63%,-0.34%,30.85,23.69,-0.80%,-0.42%,-0.38%,"21,924"
KLMN,1.02,0.29,-0.47%,1.73%,7.85%,-2.13%,19.41%,51.96,30.52,-0.84%,-0.84%,0.01%,350
KLMT,0.85,0.41,0.90%,3.11%,9.63%,-0.71%,25.73%,57.77,34.58,-0.24%,0.04%,-0.28%,"34,391"
KLRA,-,1.71,9.98%,3.67%,3.67%,-18.94%,23.68%,58.12,22.88,14.97%,13.72%,1.11%,"712,875"
KLRS,0.16,0.35,-4.97%,-15.18%,-34.15%,-62.96%,105.61%,42.15,4.40,-6.78%,-5.98%,-0.85%,"66,297"
KLTR,1.15,0.07,-8.24%,-4.39%,-9.70%,-37.27%,26.07%,40.35,1.33,-5.00%,-4.32%,-0.71%,"263,745"
KLXE,0.82,0.29,-21.63%,-27.84%,-5.42%,-50.44%,52.74%,33.13,2.23,-3.25%,-5.11%,1.95%,"490,549"
KMAR,0.47,0.22,1.48%,2.87%,9.93%,0.35%,25.49%,64.01,32.00,0.35%,0.35%,0.00%,"1,054"
KMAY,0.15,0.25,1.44%,2.64%,7.48%,0.13%,17.42%,62.72,30.25,0.22%,-0.27%,0.49%,"3,043"
KMB,0.29,2.44,0.74%,2.17%,-4.89%,-26.89%,8.74%,52.07,100.50,-2.01%,-1.47%,-0.55%,"3,541,410"
KMCA,-,1.15,4.48%,6.07%,6.07%,-3.41%,22.69%,54.90,23.62,-1.75%,0.16%,-1.90%,"2,934"
KMDA,0.87,0.19,-4.02%,-9.15%,-6.29%,-23.10%,10.62%,35.14,7.19,-1.64%,-1.51%,-0.14%,"70,422"
KMI,0.54,0.69,1.61%,0.50%,8.23%,-7.34%,25.98%,53.57,32.25,2.09%,1.90%,0.19%,"9,003,161"
KMID,0.73,0.29,0.11%,-0.23%,0.59%,-4.46%,7.47%,50.47,24.87,-0.42%,0.08%,-0.49%,"1,425"
KMLI,1.11,0.55,-7.62%,-16.99%,-47.64%,-75.17%,9.40%,41.14,7.37,-5.91%,-6.42%,0.55%,"63,088"
KMLM,-0.30,0.35,-1.38%,-2.94%,2.20%,-7.26%,10.68%,39.52,27.98,0.58%,0.32%,0.25%,"173,960"
KMPR,1.05,1.09,-0.58%,-14.10%,-32.92%,-61.62%,10.49%,39.84,25.07,0.16%,0.28%,-0.12%,"757,363"
KMRK,-,0.55,-37.29%,-56.03%,-39.37%,-84.22%,20.93%,32.48,1.04,6.12%,6.34%,-0.20%,"20,008,096"
KMT,1.35,1.40,3.02%,-2.87%,12.42%,-19.11%,101.14%,51.15,35.44,-2.42%,-1.94%,-0.50%,"1,760,739"
KMTS,0.89,1.44,2.59%,-0.13%,-11.03%,-30.90%,56.45%,52.60,20.73,4.01%,4.59%,-0.55%,"288,021"
KMX,1.16,2.55,10.85%,23.20%,20.60%,-27.21%,73.17%,64.77,52.40,-2.35%,0.42%,-2.76%,"5,778,941"
