Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NVX,2.55,0.05,-18.17%,-29.65%,-56.64%,-88.38%,5.80%,32.89,0.45,1.56%,-0.31%,1.88%,"192,395"
NVYY,0.76,0.18,-3.48%,-7.89%,-29.39%,-55.63%,0.28%,27.87,12.56,-1.29%,-0.20%,-1.10%,"64,761"
NWAX,-,0.04,0.24%,0.38%,0.69%,-2.21%,5.01%,55.75,10.16,0.10%,0.20%,-0.10%,"31,964"
NWBI,0.67,0.28,2.68%,6.68%,17.23%,-2.26%,34.31%,62.89,15.11,-1.56%,-1.88%,0.33%,"1,398,933"
NWE,0.36,1.66,1.11%,0.47%,6.88%,-5.13%,39.11%,51.77,71.32,-0.18%,-0.18%,0.00%,"446,563"
NWFL,0.54,0.96,2.44%,5.44%,11.43%,-1.95%,35.95%,59.53,32.22,-1.17%,-1.14%,-0.03%,"28,074"
NWG,0.88,0.40,6.93%,11.77%,11.90%,-7.05%,39.35%,68.33,17.99,0.00%,-0.94%,0.94%,"3,155,594"
NWGL,2.37,0.07,-30.79%,-58.95%,-74.39%,-84.44%,49.08%,29.12,0.28,2.12%,3.65%,-1.47%,"508,494"
NWL,0.87,0.33,15.58%,33.09%,37.42%,-12.13%,89.90%,70.18,5.83,-1.02%,-1.02%,0.00%,"10,499,614"
NWN,0.42,1.20,0.33%,-1.00%,1.93%,-11.18%,26.57%,49.95,49.73,2.05%,1.28%,0.76%,"208,662"
NWPX,1.08,6.57,1.24%,15.72%,74.01%,-9.94%,242.21%,56.43,136.92,-5.11%,-5.75%,0.68%,"303,356"
NWS,0.89,0.90,2.38%,0.75%,2.25%,-15.21%,18.36%,56.24,30.17,3.15%,3.32%,-0.17%,"1,428,282"
NWSA,0.90,0.86,2.86%,1.87%,2.75%,-15.72%,20.00%,57.52,26.64,3.34%,3.46%,-0.12%,"6,091,788"
NWTG,2.57,0.08,-17.21%,-22.36%,-43.20%,-63.19%,1.23%,29.75,0.82,-4.65%,-7.87%,3.49%,"28,973"
NX,0.93,0.94,0.18%,-6.17%,0.73%,-25.66%,54.71%,46.26,17.08,-5.01%,-5.84%,0.89%,"413,679"
NXB,-,0.26,-1.74%,-12.52%,-18.02%,-45.13%,25.88%,44.20,2.14,-0.93%,-6.14%,5.56%,"10,966"
NXDR,1.35,0.11,5.75%,14.61%,21.89%,-38.44%,72.18%,62.40,2.29,-1.72%,-0.87%,-0.86%,"2,035,003"
NXDT,0.91,0.26,9.27%,6.68%,27.16%,-4.45%,109.79%,63.37,5.36,1.32%,2.10%,-0.76%,"142,940"
NXE,1.40,0.56,-4.48%,-13.53%,-8.86%,-31.02%,53.83%,40.11,9.63,1.90%,0.21%,1.69%,"4,415,196"
NXG,0.95,1.51,5.99%,7.96%,19.31%,-4.18%,40.46%,66.24,63.03,-2.37%,-3.03%,0.68%,"215,515"
NXGL,0.74,0.06,1.47%,-1.45%,-58.51%,-80.46%,17.77%,50.52,0.56,-0.25%,2.65%,-2.83%,"286,138"
NXL,4.00,0.05,-11.01%,-11.68%,-48.43%,-81.95%,18.36%,43.14,0.36,-5.00%,-8.88%,4.26%,"102,560"
NXP,0.34,0.11,0.87%,1.16%,0.66%,-1.64%,4.95%,58.75,14.41,0.42%,0.07%,0.35%,"172,711"
NXPG,-,1.09,-17.56%,-19.11%,-19.11%,-33.49%,0.32%,33.38,10.99,-5.30%,-5.30%,0.00%,"1,234"
NXPI,1.81,15.24,-8.03%,-7.27%,15.46%,-19.59%,49.38%,40.71,273.36,-2.08%,-2.52%,0.45%,"5,640,786"
NXPL,1.82,0.73,8.67%,6.98%,7.82%,-37.39%,105.93%,56.71,6.95,-0.22%,-1.00%,0.79%,"25,747"
NXPX,-,1.87,-17.95%,-20.97%,-20.97%,-35.73%,0.24%,35.88,16.42,-6.49%,-5.47%,-1.08%,"1,105"
NXRT,1.18,0.79,2.38%,0.88%,-1.81%,-18.13%,20.72%,55.11,28.72,1.41%,1.31%,0.11%,"237,302"
NXST,0.90,7.65,5.09%,-2.71%,-10.27%,-28.79%,17.23%,54.80,181.09,-0.15%,0.50%,-0.65%,"390,329"
NXT,1.88,9.61,-6.99%,-10.61%,6.29%,-30.83%,114.48%,43.00,112.84,-2.85%,-2.85%,0.00%,"2,619,969"
NXTC,1.41,0.52,-9.96%,-68.98%,-80.55%,-88.06%,21.29%,28.79,1.88,-3.59%,-0.53%,-3.08%,"56,443"
NXTE,1.57,1.54,-1.07%,4.07%,19.94%,-7.60%,51.53%,49.69,50.79,-2.99%,-3.02%,0.03%,"2,648"
NXTG,1.05,3.78,-4.06%,-0.22%,22.96%,-11.63%,55.11%,43.89,148.08,-1.04%,-1.92%,0.90%,"3,865"
NXTI,0.90,0.27,1.07%,4.30%,8.11%,-1.88%,19.42%,61.08,34.75,-0.31%,0.52%,-0.83%,18
NXTS,1.79,1.74,-21.96%,-15.74%,-67.45%,-95.21%,27.22%,45.75,4.30,-3.59%,-2.27%,-1.35%,"122,112"
NXTT,6.09,0.19,-9.91%,-12.13%,-83.31%,-99.78%,188.25%,44.01,1.30,-2.26%,-2.99%,0.75%,"151,825"
NXUS,-,0.05,-0.07%,0.26%,-0.37%,-2.24%,1.38%,48.94,24.95,-0.10%,0.12%,-0.22%,"1,003,171"
NXXT,0.02,0.08,-19.76%,-23.89%,-65.57%,-87.65%,29.82%,40.99,0.36,-3.90%,-1.38%,-2.56%,"1,679,535"
NYAX,0.47,2.82,6.63%,3.40%,26.58%,-8.64%,79.27%,57.65,70.22,3.63%,-0.78%,4.44%,"17,184"
NYC,0.20,0.87,10.67%,8.28%,5.63%,-42.83%,33.14%,57.12,9.32,3.44%,4.95%,-1.44%,"13,972"
NYF,0.26,0.14,0.23%,0.53%,0.46%,-1.21%,4.42%,59.72,53.86,0.13%,0.07%,0.06%,"111,126"
NYM,-,0.07,-0.03%,0.12%,-0.00%,-1.34%,1.42%,50.05,25.06,-0.04%,-0.12%,0.08%,"124,123"
NYNY,-,0.19,1.97%,2.91%,2.91%,-0.48%,6.00%,63.21,26.62,1.27%,1.27%,0.00%,7
NYSX,-,2.54,-1.07%,0.88%,5.35%,-6.14%,32.91%,48.88,123.95,-2.07%,-2.02%,-0.06%,"2,773"
NYT,0.95,2.11,1.35%,-2.24%,4.41%,-15.21%,44.72%,51.65,73.85,2.87%,2.88%,-0.01%,"1,515,804"
NYXH,1.61,0.17,5.94%,-29.60%,-57.30%,-79.97%,36.51%,39.91,1.72,-3.37%,-1.15%,-2.25%,"110,361"
NYYY,-,0.93,-5.38%,-8.51%,-8.51%,-17.78%,0.08%,35.21,40.35,-1.54%,-0.97%,-0.57%,282
NZAC,0.95,0.54,0.36%,0.30%,5.30%,-2.43%,16.63%,51.61,45.67,-0.01%,-0.34%,0.33%,"2,280"
NZF,0.73,0.10,-0.10%,0.53%,0.49%,-3.00%,9.54%,51.10,12.63,-0.39%,-0.24%,-0.16%,"658,592"
O,0.72,1.08,3.50%,2.86%,4.89%,-6.03%,14.29%,60.90,63.84,3.27%,2.39%,0.86%,"6,360,032"
OABI,0.44,0.18,2.74%,13.49%,31.89%,-13.26%,86.15%,54.02,2.42,1.26%,2.98%,-1.67%,"290,681"
OACC,-0.01,0.04,0.57%,0.78%,1.65%,0.04%,4.27%,60.69,10.74,0.00%,0.37%,-0.37%,"4,428"
OACP,0.26,0.08,-0.05%,-0.02%,-1.17%,-4.48%,1.23%,48.31,22.70,0.04%,-0.07%,0.11%,"53,693"
OAEM,0.89,1.35,-2.11%,-0.52%,17.39%,-7.95%,48.57%,46.03,47.72,-0.71%,-0.79%,0.08%,"7,402"
OAIM,0.75,0.87,-1.08%,-0.27%,7.61%,-6.95%,23.98%,46.55,46.66,-0.77%,-0.96%,0.19%,"15,699"
OAKG,-,0.23,2.82%,2.82%,1.43%,-3.49%,9.14%,64.13,25.82,1.69%,0.66%,1.02%,124
OAKI,-,0.38,2.50%,3.26%,2.70%,-3.41%,12.81%,62.81,26.27,2.02%,0.24%,1.77%,"6,175"
OAKM,0.41,0.35,3.32%,3.72%,4.98%,-0.31%,15.73%,67.03,29.13,1.71%,1.04%,0.66%,"246,699"
OALC,0.96,0.58,-0.09%,1.35%,10.36%,-2.28%,24.97%,51.05,40.33,-0.77%,-0.98%,0.22%,"16,226"
OARK,1.58,0.75,0.88%,-1.98%,-13.57%,-33.78%,8.40%,49.15,31.12,-1.46%,-0.60%,-0.86%,"4,905"
OASC,0.99,0.56,0.32%,2.69%,13.40%,-3.23%,37.03%,52.71,34.89,-1.85%,-2.36%,0.52%,"8,003"
OBA,-,0.02,0.07%,0.49%,1.40%,-0.39%,2.82%,52.80,10.21,-0.39%,-0.20%,-0.20%,9
OBAI,-,0.15,4.46%,21.69%,-66.14%,-98.15%,65.26%,49.78,0.71,2.35%,4.04%,-1.62%,"928,691"
OBDC,0.68,0.25,-1.30%,-3.17%,-9.58%,-28.65%,2.85%,44.70,10.82,0.19%,-1.28%,1.48%,"2,832,449"
OBE,0.19,0.50,-16.69%,-30.50%,-2.09%,-45.10%,51.99%,27.43,8.01,0.75%,0.00%,0.75%,"608,191"
OBIL,0.01,0.03,-0.10%,-0.14%,-0.33%,-0.63%,0.09%,43.00,50.01,0.08%,0.01%,0.07%,"20,728"
OBIO,0.49,0.26,2.78%,4.08%,3.86%,-22.75%,90.45%,52.50,4.19,-2.56%,-2.56%,0.00%,"251,792"
OBK,0.72,1.20,2.85%,6.90%,24.63%,-1.80%,59.91%,62.34,51.37,-1.25%,-2.15%,0.92%,"116,513"
OBND,0.27,0.07,-0.26%,-0.46%,-1.29%,-3.08%,1.28%,43.77,25.67,0.08%,-0.02%,0.10%,"3,845"
OBOR,0.45,0.25,-2.01%,-4.93%,-4.14%,-13.73%,8.41%,38.09,25.94,0.51%,-0.34%,0.85%,116
OBT,0.42,1.26,3.97%,7.57%,22.68%,-6.11%,63.84%,63.88,37.65,0.03%,-0.11%,0.13%,"133,020"
OBTC,1.99,0.66,-1.37%,-13.74%,-25.67%,-47.73%,5.67%,40.87,19.71,2.11%,-0.27%,2.38%,"57,707"
OC,1.31,6.73,15.56%,21.28%,24.82%,-5.53%,54.89%,67.37,151.06,0.32%,0.41%,-0.09%,"1,253,832"
OCAC-U,-,0.03,0.30%,0.30%,0.30%,0.00%,1.79%,66.67,10.23,0.00%,0.00%,0.00%,120
OCC,0.54,2.88,-19.45%,6.86%,73.05%,-42.82%,433.32%,44.84,16.00,-10.41%,-11.11%,0.78%,"469,351"
OCCI,0.80,0.11,-8.58%,-17.81%,-36.77%,-59.68%,4.96%,29.04,2.54,0.00%,0.00%,0.00%,"278,264"
OCDB,-,0.10,0.57%,0.57%,0.57%,-0.29%,1.50%,59.10,25.72,-0.02%,-0.02%,0.00%,111
OCFC,0.97,0.48,2.59%,2.27%,2.66%,-7.57%,18.40%,55.27,19.05,-2.91%,-3.79%,0.92%,"1,053,171"
OCG,0.40,0.32,-8.11%,-9.25%,-99.75%,-99.99%,12.96%,29.80,1.70,-8.11%,1.19%,-9.19%,"63,662"
OCGN,2.20,0.10,12.86%,5.50%,-2.52%,-44.59%,67.24%,57.28,1.51,2.03%,0.67%,1.35%,"6,950,464"
OCIO,0.61,0.37,-0.53%,0.40%,5.16%,-3.29%,14.22%,48.39,37.25,-0.47%,-0.47%,0.00%,"1,445"
OCS,0.21,1.15,19.32%,-32.99%,-37.55%,-59.04%,34.22%,43.92,14.12,4.36%,2.92%,1.40%,"398,274"
OCSL,0.55,0.27,3.27%,1.59%,-2.18%,-17.10%,15.15%,58.75,12.20,0.41%,0.00%,0.41%,"531,705"
OCTB,-,0.12,0.57%,1.15%,5.11%,-0.13%,10.47%,58.35,27.18,-0.04%,-0.04%,0.00%,"11,176"
OCTH,0.22,0.09,-1.04%,-0.77%,-0.17%,-2.26%,2.54%,32.15,24.00,0.04%,0.10%,-0.06%,"5,872"
OCTJ,0.14,0.08,-0.81%,-0.65%,-0.28%,-1.71%,2.02%,34.24,23.97,0.04%,0.15%,-0.10%,"2,571"
OCTM,0.20,0.04,0.24%,0.54%,2.60%,-0.03%,6.92%,62.39,33.61,-0.03%,-0.03%,0.00%,"1,272"
OCTP,0.55,0.26,0.65%,1.20%,5.65%,-0.37%,14.44%,54.30,32.25,-0.14%,-0.14%,0.00%,"6,674"
OCTT,0.58,0.23,0.69%,1.31%,6.10%,-0.20%,16.12%,59.02,46.60,0.03%,0.03%,0.00%,"162,677"
OCTU,0.68,0.28,0.27%,0.55%,5.27%,-2.01%,15.62%,52.04,30.28,-0.19%,-0.19%,0.00%,"1,484"
OCTV,-,1.66,-1.18%,-4.83%,-4.83%,-42.00%,11.47%,45.83,17.40,2.29%,0.99%,1.29%,"643,043"
OCTW,0.29,0.13,0.48%,0.94%,4.26%,-0.10%,10.68%,61.36,40.93,0.02%,-0.09%,0.11%,"178,233"
OCTZ,0.62,0.38,0.43%,0.82%,5.17%,-1.69%,13.40%,53.20,45.57,-0.13%,-0.27%,0.14%,"1,300"
OCUL,0.91,0.53,3.98%,5.40%,-7.10%,-41.36%,54.73%,55.58,9.64,1.80%,0.84%,0.95%,"1,832,276"
ODC,0.77,3.59,5.24%,20.29%,52.88%,-6.08%,120.00%,71.00,100.34,-1.33%,-1.68%,0.35%,"108,501"
ODD,2.31,1.17,42.31%,35.54%,-39.94%,-77.00%,93.51%,73.69,17.90,5.23%,5.23%,0.00%,"1,436,153"
ODDS,1.00,0.36,1.23%,1.36%,-9.39%,-30.53%,9.13%,54.29,24.67,0.47%,-0.10%,0.57%,101
ODDZ,-,0.34,1.03%,4.25%,4.25%,-2.75%,11.35%,56.88,26.81,0.94%,0.94%,0.00%,87
ODFL,1.18,8.09,-5.14%,-0.13%,21.17%,-13.64%,72.72%,44.89,217.65,-0.14%,-0.47%,0.33%,"1,036,395"
ODHY,0.09,0.01,-0.04%,-0.11%,-0.63%,-1.48%,1.28%,47.96,9.98,0.10%,0.13%,-0.03%,8
ODTE,-,0.35,-1.10%,-1.46%,-0.66%,-4.37%,7.70%,44.93,26.72,-1.15%,-1.18%,0.04%,"18,708"
ODTX,-,1.38,-4.88%,-3.95%,-3.95%,-17.24%,9.45%,44.68,16.80,1.14%,1.76%,-0.60%,"206,823"
ODV,0.45,0.15,1.68%,-9.17%,-23.32%,-46.40%,22.38%,47.34,2.57,3.21%,-1.15%,4.42%,"2,818,852"
ODYS,-0.85,0.31,0.88%,-10.03%,-11.53%,-64.51%,54.23%,44.28,4.01,-1.72%,0.25%,-1.96%,"11,099"
OEC,1.01,0.49,-19.63%,-21.05%,-8.60%,-50.60%,32.11%,31.37,5.74,-9.61%,-10.73%,1.26%,"2,476,932"
OEF,1.04,4.99,0.44%,0.31%,6.46%,-3.41%,20.75%,52.30,366.08,0.06%,-0.13%,0.19%,"187,667"
OEFA,0.86,0.34,1.88%,3.29%,3.93%,-2.55%,13.83%,61.22,34.74,1.35%,-0.14%,1.50%,"3,050"
OEI,-,0.21,0.29%,0.00%,0.68%,-1.49%,7.33%,51.80,25.63,-0.13%,-0.27%,0.15%,"14,464"
OESX,0.76,0.82,16.46%,21.10%,0.19%,-37.29%,112.55%,65.30,11.69,-4.02%,-5.50%,1.56%,"24,918"
OFAL,0.64,0.04,-12.55%,-56.17%,-70.64%,-94.42%,15.97%,33.09,0.19,-2.49%,-4.03%,1.61%,"301,038"
OFG,0.71,1.04,3.50%,6.90%,16.63%,-2.33%,38.56%,64.45,49.48,-1.34%,-1.24%,-0.10%,"275,042"
OFIX,0.71,0.52,4.43%,-6.44%,-24.91%,-41.49%,12.32%,51.70,9.94,6.31%,5.07%,1.18%,"428,474"
OFLX,0.44,1.11,1.42%,2.68%,1.36%,-17.33%,22.56%,54.88,31.35,-0.67%,-0.57%,-0.10%,"73,123"
OFRM,-,1.28,13.03%,27.65%,18.66%,-20.81%,52.71%,66.32,21.38,-2.29%,-2.99%,0.73%,"438,305"
OFS,0.91,0.17,1.51%,-0.00%,-23.95%,-59.84%,32.94%,52.92,3.61,0.84%,0.56%,0.28%,"42,433"
OGC,0.59,1.47,0.81%,-9.71%,-10.97%,-39.76%,98.33%,46.24,26.10,4.32%,1.24%,3.04%,"420,638"
OGE,0.52,0.83,2.92%,3.65%,7.44%,-1.38%,18.58%,60.13,49.44,2.40%,1.54%,0.85%,"1,351,700"
OGEN,1.22,0.03,-1.69%,-2.49%,-31.46%,-62.97%,16.12%,47.15,0.58,-3.48%,-4.02%,0.56%,"35,087"
OGI,1.45,0.05,0.89%,-10.79%,-30.97%,-54.02%,11.71%,45.22,1.03,0.98%,0.98%,0.00%,"568,392"
OGIG,1.14,1.05,2.62%,1.85%,-6.05%,-21.79%,17.63%,56.04,45.96,-0.15%,0.08%,-0.23%,"4,014"
OGN,1.54,0.08,0.74%,2.88%,46.64%,-0.37%,138.14%,73.30,13.55,0.15%,-0.22%,0.37%,"1,498,664"
OGS,0.65,1.64,0.03%,-4.94%,-5.49%,-14.83%,8.17%,44.67,77.32,1.34%,0.55%,0.79%,"550,907"
OGSP,0.03,0.03,-0.18%,-0.15%,-0.59%,-1.43%,8.76%,41.74,9.99,0.00%,0.05%,-0.05%,12
OHAC,-,0.03,0.14%,0.14%,0.14%,-1.00%,0.41%,62.50,9.90,0.00%,-0.30%,0.30%,824
OHI,0.57,1.02,7.12%,5.97%,10.15%,0.15%,38.38%,67.15,49.40,2.55%,2.19%,0.35%,"1,626,614"
OI,0.63,0.40,8.43%,7.86%,-19.49%,-42.11%,26.32%,62.42,9.79,2.09%,1.66%,0.42%,"1,729,346"
OIA,0.80,0.07,2.04%,2.09%,2.19%,-2.50%,13.25%,65.16,6.24,0.00%,-0.64%,0.64%,"174,204"
OIH,0.90,11.22,-9.54%,-14.50%,3.00%,-21.70%,55.36%,27.59,359.60,-0.13%,-1.13%,1.01%,"366,583"
OII,1.17,1.67,0.46%,1.12%,24.05%,-6.44%,90.47%,50.93,38.50,-2.26%,-2.58%,0.33%,"746,840"
OILD,-1.28,2.75,11.12%,20.41%,-28.31%,-61.44%,57.79%,62.54,52.48,-2.58%,-0.76%,-1.84%,"143,628"
OILK,0.16,1.44,-8.06%,-14.68%,2.68%,-23.59%,29.70%,30.58,46.86,0.84%,1.08%,-0.24%,"66,958"
OILT,-0.10,0.53,-5.53%,-10.00%,1.34%,-21.48%,25.64%,33.88,26.95,1.10%,0.45%,0.65%,529
OILU,1.29,2.33,-12.65%,-23.06%,-4.66%,-47.25%,63.80%,35.16,32.40,2.02%,0.37%,1.64%,"593,772"
OIM,-,0.04,1.53%,1.72%,1.76%,0.89%,7.37%,75.13,10.20,0.89%,1.09%,-0.20%,"119,632"
OIO,0.53,0.31,8.56%,6.91%,-72.45%,-81.40%,60.67%,50.86,2.41,-2.82%,0.42%,-3.23%,"4,671"
OIS,1.12,0.31,-4.86%,-14.00%,-9.69%,-46.76%,62.50%,34.44,7.72,-2.40%,-3.86%,1.52%,"515,015"
OKE,0.72,2.36,-0.05%,-0.86%,9.83%,-8.57%,37.19%,49.78,87.83,2.45%,1.36%,1.07%,"3,055,311"
OKLL,10.08,1.06,-16.47%,-41.33%,-82.98%,-97.12%,10.99%,38.83,4.90,-0.61%,-2.97%,2.43%,"17,222,366"
OKLO,1.16,4.67,-7.08%,-18.10%,-37.67%,-72.99%,16.67%,40.58,52.36,-0.17%,-0.96%,0.80%,"9,618,023"
OKLS,-,3.52,8.29%,13.86%,-36.18%,-69.57%,64.99%,52.99,24.22,0.08%,2.15%,-2.02%,"249,970"
OKTA,0.77,6.76,15.97%,38.87%,59.18%,-1.06%,125.69%,74.76,141.42,0.68%,0.84%,-0.16%,"3,056,020"
OKTG,-,2.50,32.16%,74.48%,105.83%,-4.23%,339.47%,73.66,30.74,1.25%,1.50%,-0.25%,"26,277"
OKUR,0.29,0.36,5.53%,8.02%,34.12%,-14.87%,139.79%,59.35,4.58,2.69%,2.69%,0.00%,"222,298"
OKYO,0.06,0.09,1.13%,-1.93%,-17.96%,-53.12%,10.56%,50.09,1.57,4.67%,6.08%,-1.33%,"125,850"
OLB,2.03,0.03,-11.96%,-20.14%,-51.84%,-82.27%,16.29%,30.70,0.36,-4.49%,-6.22%,1.84%,"183,777"
OLED,1.54,4.16,-10.21%,-13.44%,-30.07%,-51.53%,-4.99%,34.12,78.70,-5.24%,-5.50%,0.28%,"851,569"
OLLI,0.46,3.66,-3.43%,-7.44%,-29.65%,-47.64%,4.74%,43.48,74.21,-1.72%,-3.64%,1.99%,"1,888,006"
OLMA,2.03,0.81,18.81%,0.16%,-26.66%,-65.14%,189.24%,59.87,12.64,4.64%,3.78%,0.83%,"1,375,906"
OLN,1.20,1.19,-11.53%,-20.68%,-16.44%,-34.22%,10.87%,29.16,20.04,2.30%,0.55%,1.74%,"3,251,459"
OLOX,1.40,0.68,-16.89%,-14.93%,-74.68%,-98.83%,24.63%,40.33,5.11,-0.78%,-1.35%,0.58%,"8,922"
OLP,0.89,0.57,3.78%,6.96%,14.27%,1.12%,28.85%,64.03,25.28,1.85%,1.49%,0.36%,"99,149"
OLPX,1.84,0.02,1.12%,1.42%,31.21%,0.49%,108.61%,63.74,2.07,0.98%,0.98%,0.00%,"77,404,210"
OM,1.94,0.49,3.25%,6.69%,-23.83%,-77.90%,57.33%,52.66,4.72,-7.45%,-9.92%,2.75%,"318,378"
OMAB,0.58,3.29,4.77%,5.31%,2.14%,-17.23%,16.76%,59.08,111.73,-0.42%,-0.83%,0.41%,"63,520"
OMAH,0.26,0.18,1.44%,1.09%,0.85%,-4.31%,5.89%,58.87,18.87,1.29%,0.91%,0.38%,"964,029"
OMC,0.66,2.60,5.06%,4.85%,2.84%,-9.80%,18.52%,61.27,78.62,3.30%,3.27%,0.03%,"3,131,912"
OMCL,0.97,1.81,7.02%,3.29%,10.03%,-16.99%,60.29%,61.05,43.03,2.62%,2.67%,-0.05%,"474,931"
OMDA,1.59,0.94,18.80%,30.93%,30.66%,-16.81%,117.80%,77.78,22.39,-1.02%,-1.02%,0.00%,"835,393"
OMER,2.56,0.87,-5.59%,-21.15%,-10.46%,-47.42%,213.51%,40.76,9.28,-1.38%,-1.38%,0.00%,"1,374,013"
OMEX,-0.17,0.08,-12.36%,-22.20%,-53.20%,-82.17%,7.22%,33.39,0.79,-4.80%,-4.18%,-0.64%,"1,194,262"
OMF,1.19,1.67,2.75%,5.53%,1.03%,-17.28%,29.97%,57.89,59.50,-1.47%,-1.93%,0.46%,"919,212"
OMFL,0.95,0.76,1.22%,2.12%,9.46%,-0.78%,20.48%,58.41,68.82,0.53%,0.22%,0.31%,"276,151"
OMFS,0.98,0.68,2.08%,4.16%,13.23%,-1.21%,34.17%,63.59,53.04,-0.54%,-1.10%,0.56%,"6,933"
OMH,-0.52,0.08,-20.35%,-37.28%,-53.57%,-73.74%,11.11%,30.63,0.50,4.35%,-0.56%,4.94%,"33,075"
OMSE,0.69,0.19,-7.50%,-13.53%,-15.48%,-50.82%,18.65%,32.55,3.88,-0.51%,-0.51%,0.00%,"25,196"
ON,2.01,9.17,-18.96%,-17.59%,28.40%,-32.39%,104.71%,38.87,91.22,-3.60%,-3.01%,-0.61%,"15,719,575"
ONB,0.84,0.52,3.78%,6.87%,13.32%,-1.61%,34.08%,65.62,26.00,-0.88%,-1.74%,0.88%,"3,813,508"
ONC,0.50,8.57,8.51%,2.73%,-5.83%,-22.73%,24.41%,62.63,297.65,2.38%,1.76%,0.61%,"292,993"
ONCH,-,0.02,0.58%,0.89%,0.56%,-3.09%,1.68%,77.53,10.30,0.00%,0.00%,0.00%,"47,240"
ONCO,2.66,0.31,-6.28%,-64.73%,-98.63%,-99.65%,8.58%,29.95,0.96,-11.53%,-13.14%,1.85%,"386,527"
ONCY,1.12,0.07,0.87%,-0.29%,-11.69%,-40.46%,26.63%,48.87,0.90,-0.18%,-2.27%,2.14%,"606,138"
OND,1.12,0.46,2.08%,0.49%,-10.87%,-28.66%,8.16%,54.28,34.96,-1.24%,0.43%,-1.66%,434
ONDG,-,0.82,-35.48%,-51.52%,-61.97%,-84.71%,1.92%,34.16,2.66,-13.36%,-13.07%,-0.33%,"3,139,222"
ONDL,-,2.23,-36.56%,-53.28%,-67.25%,-88.19%,1.30%,33.81,7.00,-12.94%,-12.50%,-0.50%,"1,800,697"
ONDS,2.71,0.82,-17.72%,-24.57%,-21.32%,-51.51%,333.33%,34.57,7.41,-6.44%,-6.68%,0.25%,"86,445,470"
ONDU,-,1.28,-35.71%,-51.60%,-62.32%,-85.70%,1.67%,34.19,4.26,-13.41%,-13.41%,0.00%,"133,548"
ONEG,13.33,0.32,-13.55%,-56.22%,-74.00%,-92.51%,55.56%,40.93,1.12,-5.88%,-6.67%,0.84%,"116,162"
ONEH,-,0.17,-0.27%,0.16%,0.11%,-1.44%,2.20%,48.53,24.64,-0.06%,-0.06%,0.00%,"1,006"
ONEO,0.98,1.19,0.63%,3.04%,11.76%,-1.05%,24.61%,57.04,152.43,0.08%,-0.47%,0.55%,229
ONEQ,1.22,2.05,-0.42%,-0.37%,8.98%,-5.05%,28.10%,48.82,101.66,-0.86%,-1.05%,0.20%,"278,928"
ONEV,0.81,1.30,2.33%,3.89%,6.87%,0.71%,14.69%,68.11,146.09,1.55%,1.10%,0.44%,"1,904"
ONEW,1.52,0.72,-2.25%,-0.88%,-10.88%,-39.56%,33.37%,46.69,10.83,-1.90%,-2.78%,0.91%,"76,878"
ONEY,0.85,1.23,1.29%,2.80%,9.19%,-0.89%,20.94%,61.82,130.80,1.62%,1.19%,0.42%,"9,500"
ONEZ,0.70,0.27,0.24%,0.62%,3.83%,-1.78%,12.49%,52.80,27.55,-0.07%,-0.18%,0.11%,"36,993"
ONFO,2.25,0.07,13.37%,-47.47%,-52.04%,-84.54%,56.37%,42.39,0.38,8.34%,8.84%,-0.45%,"451,765"
ONG,-,1.87,-43.30%,-45.41%,-45.41%,-61.96%,9.47%,33.77,7.01,-7.94%,-7.57%,-0.39%,"82,483"
ONIT,1.45,1.83,4.39%,1.17%,-5.77%,-27.99%,17.28%,55.67,38.96,-3.33%,-3.33%,0.00%,"49,250"
ONL,1.59,0.11,-0.30%,-0.58%,13.60%,-7.21%,49.74%,48.78,2.83,-1.05%,-2.08%,1.05%,"204,560"
ONLN,1.38,1.09,2.20%,-1.71%,-3.62%,-12.63%,9.81%,52.52,55.86,0.27%,0.11%,0.16%,"1,447"
ONMD,1.15,0.08,6.71%,-17.20%,-41.23%,-84.14%,52.11%,48.03,0.67,-8.19%,-8.32%,0.14%,"198,223"
ONOF,0.78,0.46,0.27%,0.86%,5.07%,-2.29%,16.72%,52.32,39.78,-0.23%,-0.68%,0.46%,"2,125"
ONON,2.12,1.60,-1.02%,-0.54%,-10.67%,-34.17%,17.26%,48.85,36.83,3.57%,0.90%,2.64%,"4,163,319"
ONT,1.66,1.12,16.77%,17.18%,-10.35%,-34.62%,48.05%,70.32,20.92,1.45%,-0.05%,1.50%,"445,961"
ONTO,1.56,27.33,-2.60%,4.79%,49.39%,-20.41%,244.05%,48.95,307.58,-12.46%,-11.80%,-0.75%,"1,965,581"
ONTX,-,6.53,-19.64%,-19.64%,-19.64%,-47.06%,-4.83%,-,22.84,-23.23%,-23.23%,0.00%,"26,921"
ONX,-,3.11,-42.50%,-45.87%,-45.87%,-61.57%,10.39%,35.65,11.05,-7.30%,-7.84%,0.59%,"71,878"
OOMA,1.21,0.81,9.04%,8.72%,42.42%,-11.25%,99.03%,62.34,19.49,-0.56%,0.67%,-1.22%,"220,877"
OOSP,0.06,0.04,-0.06%,-0.12%,-0.39%,-1.60%,0.75%,47.80,10.12,0.15%,0.25%,-0.10%,"1,726"
