Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IINNV,0.13,0.58,0.05%,-2.19%,28.43%,-14.16%,175.73%,50.12,10.85,-0.64%,-0.46%,-0.18%,"221,724"
IINO,1.62,0.10,-10.12%,5.51%,-18.41%,-57.72%,104.19%,45.76,1.15,-0.86%,-2.13%,1.29%,"3,379,923"
IINOD,3.01,3.09,-2.27%,-8.55%,-8.78%,-55.72%,61.88%,43.45,55.41,1.91%,1.71%,0.20%,"767,207"
IINOV,0.29,0.19,-1.59%,-0.70%,3.29%,-2.50%,12.98%,39.61,37.19,-0.37%,-0.42%,0.05%,376
IINQQ,0.63,0.18,-3.25%,-0.84%,1.23%,-17.93%,19.27%,40.66,13.42,-0.68%,-0.60%,-0.07%,"5,755"
IINR,-0.38,0.62,-11.71%,-4.79%,-11.42%,-32.35%,19.05%,34.25,13.25,-9.68%,-8.24%,-1.57%,"633,810"
IINRO,1.07,0.27,-1.49%,-1.00%,5.82%,-3.64%,21.75%,41.52,36.08,-0.24%,-0.75%,0.52%,"2,111"
IINSE,1.20,0.28,-12.39%,-21.52%,-35.22%,-50.65%,2.40%,24.11,4.91,-2.00%,-2.00%,0.00%,"290,023"
IINSG,1.60,0.32,-4.05%,-28.67%,-60.78%,-81.23%,4.58%,34.63,4.11,-0.72%,-2.38%,1.69%,"222,015"
IINSM,0.82,5.21,-1.73%,3.79%,-11.23%,-42.38%,35.61%,49.49,122.58,2.22%,2.15%,0.07%,"1,434,017"
IINSP,0.71,3.18,12.26%,24.80%,11.81%,-50.52%,86.97%,71.38,72.75,-2.48%,-0.57%,-1.92%,"845,927"
IINSW,-0.12,3.68,7.61%,14.48%,50.20%,-0.38%,185.58%,70.69,109.38,1.52%,1.28%,0.24%,"810,702"
IINT,-,1.81,12.04%,3.21%,3.21%,-24.82%,42.10%,52.05,17.99,7.15%,-4.51%,12.21%,"42,049"
IINTA,0.34,1.78,-8.52%,3.73%,20.21%,-22.80%,94.63%,43.62,37.00,-1.31%,0.84%,-2.13%,"596,742"
IINTC,2.25,5.64,7.22%,3.96%,32.14%,-29.01%,313.29%,54.74,101.05,4.03%,-0.31%,4.35%,"119,923,560"
IINTF,0.74,0.40,-1.80%,-0.51%,3.91%,-3.22%,18.95%,41.40,42.09,-0.38%,-0.73%,0.36%,"245,881"
IINTG,0.04,2.41,5.15%,6.40%,8.38%,-28.27%,120.95%,56.82,37.30,3.78%,3.01%,0.75%,"72,106"
IINTJ,1.54,0.41,-2.82%,-5.42%,-57.60%,-76.38%,27.39%,48.04,3.07,6.97%,-4.66%,12.20%,"15,830"
IINTL,0.80,0.38,-2.23%,-0.86%,2.28%,-5.58%,12.97%,41.07,30.54,-0.34%,-0.92%,0.59%,"9,648"
IINTM,0.16,0.15,-1.15%,-1.95%,-2.34%,-4.37%,0.10%,20.37,50.36,-0.02%,0.00%,-0.02%,432
IINTR,0.95,0.25,-1.62%,-1.14%,-24.25%,-47.39%,8.13%,47.40,5.45,0.18%,0.93%,-0.74%,"3,581,385"
IINTS,3.03,0.22,-10.13%,-12.49%,-40.29%,-91.24%,8.55%,35.30,3.81,0.00%,-0.29%,0.29%,"9,507"
IINTT,1.51,0.67,-4.05%,-15.59%,-16.73%,-45.95%,52.90%,38.53,10.81,1.31%,0.37%,0.94%,"93,933"
IINTU,0.99,14.43,-7.10%,-1.49%,-23.50%,-54.88%,25.82%,43.45,318.13,-3.38%,-1.27%,-2.15%,"2,496,472"
IINTW,13.52,2.57,12.47%,1.68%,20.59%,-56.56%,735.07%,52.50,22.86,8.14%,-0.57%,8.75%,"7,206,639"
IINTZ,-1.62,0.07,-0.37%,-2.45%,-18.49%,-66.12%,29.85%,48.25,0.77,-3.85%,-1.28%,-2.60%,"42,764"
IINUV,1.23,0.05,-12.19%,-33.56%,-67.96%,-86.76%,2.63%,25.87,0.58,2.63%,-2.50%,5.26%,"147,988"
IINV,0.41,0.18,-40.19%,-71.60%,-82.97%,-90.92%,-3.97%,21.15,0.71,-4.71%,-4.80%,0.09%,"4,413,002"
IINVA,0.39,0.47,0.60%,-0.20%,-2.58%,-15.69%,28.33%,51.95,21.20,1.73%,1.63%,0.10%,"715,398"
IINVE,1.31,0.12,-7.01%,-6.29%,-24.94%,-51.70%,5.79%,35.35,2.56,-1.54%,-4.48%,3.08%,"151,201"
IINVG,0.17,0.07,-0.98%,-1.51%,-3.27%,-6.03%,0.22%,31.01,24.59,0.10%,-0.16%,0.26%,"2,044"
IINVH,0.83,0.48,-5.77%,-7.84%,-2.38%,-11.92%,12.21%,22.46,27.21,-1.56%,-1.56%,0.00%,"4,786,706"
IINVN,0.90,0.45,-1.82%,4.36%,20.90%,-5.32%,46.91%,51.04,26.08,-1.25%,0.37%,-1.61%,523
IINVX,0.91,1.26,-1.27%,2.88%,11.64%,-12.99%,75.84%,48.86,29.33,-2.07%,-2.00%,-0.07%,"672,089"
IINVZ,1.46,0.03,-7.56%,-29.67%,-58.83%,-87.89%,5.70%,32.12,0.31,1.45%,-0.74%,2.21%,"2,644,439"
IINYY,-,1.96,2.20%,-5.93%,-15.75%,-38.68%,8.62%,47.57,37.18,4.44%,0.46%,3.96%,"50,072"
IIOCT,0.43,0.17,-0.52%,0.48%,4.41%,-1.24%,13.16%,46.88,37.88,-0.16%,-0.44%,0.29%,"4,819"
IION,1.12,1.10,-7.94%,-4.20%,-13.85%,-31.06%,34.42%,31.26,47.95,-0.99%,-0.90%,-0.09%,"2,008"
IIONC,-,0.94,-15.37%,-18.88%,-23.84%,-59.37%,21.47%,38.58,10.04,-1.60%,-0.91%,-0.69%,210
IIOND,-,5.34,11.79%,19.11%,19.11%,-1.85%,66.86%,66.20,83.43,2.18%,3.20%,-0.99%,"1,059,907"
IIONL,13.20,1.68,-15.52%,-19.53%,-55.69%,-92.67%,24.54%,40.03,10.91,-1.00%,-1.09%,0.09%,"370,287"
IIONQ,3.38,2.52,-6.90%,-6.64%,-16.15%,-56.47%,42.29%,41.74,36.84,-0.57%,-0.38%,-0.19%,"15,823,875"
IIONR,0.69,0.18,5.88%,-1.40%,-19.52%,-60.12%,17.20%,55.07,3.27,12.37%,7.92%,4.12%,"245,401"
IIONS,0.39,2.50,-22.40%,-21.51%,-38.19%,-48.31%,-4.01%,21.50,44.84,-5.10%,-5.36%,0.28%,"7,958,214"
IIONX,13.20,3.11,-15.86%,-20.61%,-58.35%,-93.64%,18.07%,39.67,19.83,-1.05%,-0.90%,-0.15%,"951,569"
IIONZ,-9.83,3.80,8.34%,-13.75%,-74.53%,-92.90%,79.23%,51.15,31.01,2.94%,2.33%,0.60%,"149,374"
IIOO,0.96,1.40,-1.24%,-0.19%,6.35%,-3.21%,21.87%,43.85,141.97,-0.43%,-0.70%,0.27%,"124,944"
IIOPP,0.37,0.18,-3.82%,-3.28%,-0.58%,-9.35%,13.44%,28.81,25.75,-0.12%,0.00%,-0.12%,27
IIOR,-0.07,0.82,-5.64%,-0.61%,1.66%,-14.15%,11.38%,43.53,18.50,0.00%,6.26%,-5.89%,49
IIOSP,0.89,2.06,-0.77%,3.56%,14.42%,-3.88%,41.86%,52.97,92.93,1.21%,0.72%,0.49%,"186,170"
IIOSX,-,0.76,6.87%,6.51%,7.29%,-7.28%,27.78%,61.67,33.45,0.55%,0.00%,0.55%,41
IIOT,1.34,2.43,2.04%,5.73%,20.38%,-14.35%,73.91%,53.67,40.66,-2.38%,-0.29%,-2.09%,"5,389,462"
IIOTR,3.51,0.27,-29.92%,-40.27%,-38.27%,-77.51%,12.76%,25.90,1.68,4.35%,0.00%,4.35%,"14,673"
IIOVA,0.83,0.52,15.41%,50.54%,137.41%,4.89%,460.80%,73.11,9.87,5.45%,4.44%,0.96%,"19,693,852"
IIOYY,-,0.11,-5.34%,-12.12%,-46.63%,-77.51%,0.76%,23.74,5.84,-0.55%,-0.61%,0.06%,"12,773"
IIP,0.91,1.26,-9.41%,-12.57%,-11.03%,-32.22%,16.40%,29.46,34.06,0.21%,-0.70%,0.91%,"5,272,599"
IIPAC,0.73,0.96,-0.69%,0.82%,5.82%,-2.67%,18.93%,47.79,84.98,-0.26%,-0.77%,0.52%,"75,786"
IIPAR,1.18,3.50,-1.88%,-4.94%,12.92%,-12.88%,45.89%,44.74,112.64,2.41%,1.77%,0.63%,"187,310"
IIPAV,0.79,0.33,-2.88%,-2.29%,-2.26%,-12.10%,11.41%,37.58,31.12,-0.44%,-0.92%,0.48%,469
IIPAY,1.23,0.96,-5.21%,-4.09%,0.54%,-19.60%,16.94%,37.86,48.25,-1.83%,-1.65%,-0.18%,"65,022"
IIPDN,1.61,1.05,-23.00%,-64.57%,-88.86%,-97.99%,0.99%,25.97,3.06,-8.11%,-3.77%,-4.50%,"93,178"
IIPEX,0.05,0.94,-0.52%,-4.03%,-4.48%,-17.01%,64.67%,49.98,9.88,-4.91%,-3.33%,-1.64%,"258,936"
IIPFX,-,0.03,-0.53%,-0.88%,-1.70%,-8.98%,0.80%,31.26,10.03,-0.10%,-0.10%,0.00%,"30,632"
IIPGP,0.98,3.85,1.12%,-11.02%,-24.14%,-50.61%,10.88%,44.43,76.96,2.42%,0.73%,1.68%,"394,908"
IIPHA,0.72,0.13,-3.54%,2.28%,14.79%,-25.83%,71.79%,49.37,2.01,8.06%,8.06%,0.00%,"210,923"
IIPHXU,-,0.02,-0.09%,-0.09%,-0.09%,-0.59%,0.30%,-,10.10,0.01%,0.20%,-0.19%,42
IIPI,1.29,1.71,-2.46%,4.03%,6.97%,-24.18%,69.27%,48.32,38.17,-1.22%,-1.17%,-0.05%,"123,174"
IIPKW,0.65,0.58,-0.47%,0.71%,4.73%,-2.23%,19.27%,48.65,60.78,-0.47%,-0.96%,0.49%,"55,498"
IIPM,1.44,0.08,-3.44%,-1.53%,0.95%,-37.15%,23.97%,43.25,1.81,-1.09%,-3.21%,2.19%,"9,800"
IIPO,1.37,1.11,-3.40%,-4.66%,3.58%,-14.83%,30.73%,40.68,51.38,0.55%,-0.05%,0.60%,"8,249"
IIPOS,0.78,0.35,-4.82%,-5.12%,5.29%,-16.29%,40.41%,33.43,21.97,-1.04%,-0.57%,-0.47%,"4,466"
IIPSC,1.65,0.11,-9.48%,-10.52%,-6.98%,-38.82%,327.59%,38.27,1.86,-6.06%,-7.00%,1.01%,"839,474"
IIPST,5.36,1.25,-48.83%,-30.41%,-85.50%,-99.50%,73.05%,41.05,2.66,-12.62%,-11.75%,-0.98%,"65,646"
IIPVV,-,0.02,0.60%,0.65%,0.65%,-0.10%,1.23%,64.69,9.89,0.51%,0.51%,0.00%,21
IIPW,2.81,0.65,-12.71%,-62.18%,-99.01%,-99.93%,18.95%,31.48,1.82,-30.80%,-14.55%,-19.01%,"961,119"
IIPWR,1.87,0.38,-17.72%,-12.64%,-9.07%,-58.17%,48.76%,35.40,3.89,-7.38%,-8.47%,1.19%,"608,403"
IIPX,1.72,1.38,-8.01%,-14.24%,-42.84%,-68.71%,10.52%,40.74,19.23,5.92%,2.94%,2.89%,"1,072,768"
IIPXG,1.43,0.04,0.06%,0.09%,-24.24%,-61.21%,23.68%,49.10,10.06,0.05%,0.05%,0.00%,"32,841"
IIQ,0.12,0.07,11.21%,-5.14%,-23.92%,-60.44%,25.57%,54.82,1.08,8.00%,8.00%,0.00%,"17,349,674"
IIQDF,0.72,0.35,-1.77%,-0.07%,5.57%,-3.54%,26.24%,42.71,35.23,-0.49%,-0.99%,0.51%,"19,754"
IIQDG,0.93,0.41,-2.41%,-1.70%,0.99%,-4.16%,11.57%,37.09,43.11,-0.34%,-0.89%,0.55%,"32,623"
IIQDY,0.91,0.42,-2.17%,-0.88%,5.31%,-4.11%,27.82%,40.69,42.63,-0.26%,-0.87%,0.62%,"5,307"
IIQGR,-,0.29,0.00%,0.00%,0.00%,-,-,-,24.97,-,-1.10%,-,"14,345"
IIQHI,0.31,0.11,-0.82%,-0.94%,-1.60%,-5.88%,1.75%,38.24,25.59,-0.21%,-0.27%,0.06%,202
IIQI,0.75,0.12,-2.79%,-3.54%,-2.99%,-7.10%,4.54%,33.18,9.68,0.00%,-0.21%,0.21%,"223,538"
IIQLT,0.83,0.47,-2.55%,-1.47%,3.07%,-4.64%,15.65%,37.13,49.93,-0.30%,-0.93%,0.64%,"920,692"
IIQM,1.54,2.59,-1.82%,-3.37%,1.11%,-18.65%,29.01%,44.75,102.67,1.37%,-0.05%,1.42%,"2,212"
IIQMM,-,0.04,-0.04%,-0.04%,-0.05%,-0.20%,0.05%,44.10,100.05,0.00%,0.00%,0.00%,"34,002"
IIQMX,0.71,0.64,-10.20%,-11.05%,-12.24%,-38.21%,3.67%,37.00,9.33,0.21%,-4.11%,4.51%,"447,117"
IIQQ,-,0.30,-1.20%,-0.81%,-0.81%,-4.14%,6.53%,42.60,23.82,0.00%,-0.50%,0.50%,"398,228"
IIQQQ,1.17,0.61,-1.32%,-1.58%,1.94%,-8.38%,17.07%,42.18,47.33,0.02%,-0.37%,0.39%,"61,416"
IIQSI,0.82,0.33,-1.81%,-1.00%,2.69%,-3.37%,15.41%,40.84,38.29,-0.26%,-0.71%,0.45%,"7,187"
IIQSM,0.98,0.28,-2.61%,-1.99%,4.52%,-4.50%,19.14%,37.67,39.04,-0.51%,-1.03%,0.53%,"1,433"
IIQST,1.53,0.08,5.29%,-2.31%,-44.43%,-86.02%,16.09%,51.08,1.01,-3.81%,-8.18%,4.76%,"655,610"
IIQSU,1.07,0.45,-1.23%,-0.69%,6.64%,-2.86%,23.75%,43.07,61.65,-0.35%,-0.85%,0.50%,"2,502"
IIQSZ,0.89,0.18,-1.47%,-0.48%,6.50%,-2.57%,20.74%,42.21,31.91,-0.40%,0.00%,-0.40%,63
IIQV,1.17,7.24,2.75%,12.53%,32.27%,-1.30%,73.99%,65.27,268.82,-0.32%,-0.76%,0.45%,"1,671,671"
IIR,1.16,2.04,-6.35%,-11.33%,-12.77%,-29.24%,4.95%,27.03,71.44,-0.65%,-1.58%,0.95%,"3,727,776"
IIRAB,-,0.04,0.10%,0.43%,0.77%,-0.99%,1.91%,51.42,10.00,-0.99%,0.00%,-0.99%,"16,032"
IIRD,0.54,0.51,17.26%,35.84%,41.46%,-23.48%,300.74%,62.65,5.41,-7.04%,-6.72%,-0.34%,"2,335,161"
IIRDM,0.85,1.15,-0.10%,-1.24%,34.49%,-17.31%,202.21%,48.52,47.28,0.40%,-0.51%,0.91%,"913,845"
IIRE,-,1.56,0.79%,-2.32%,-56.37%,-91.84%,78.42%,48.25,10.17,4.63%,1.29%,3.29%,"6,876,160"
IIREC,-,2.16,0.66%,-0.25%,-0.25%,-27.28%,73.14%,49.01,22.34,4.58%,-1.76%,6.45%,"2,017"
IIREG,-,1.25,1.68%,0.00%,-49.55%,-79.88%,83.16%,48.87,8.37,4.99%,0.85%,4.11%,"689,080"
IIREN,4.25,3.09,2.46%,5.83%,-6.48%,-44.56%,47.32%,51.53,42.62,2.50%,0.40%,2.09%,"33,905,953"
IIREX,-,2.22,1.36%,-0.56%,-52.34%,-90.49%,83.18%,48.69,14.76,4.90%,0.61%,4.26%,"1,372,855"
IIREZ,-,1.97,-12.30%,-44.26%,-76.82%,-92.14%,35.31%,42.20,9.35,-5.08%,-1.06%,-4.06%,"3,564,623"
IIRHO,-,0.01,0.17%,0.29%,0.73%,-0.79%,2.13%,63.64,10.06,0.00%,0.00%,0.00%,"3,238"
IIRIX,0.68,0.04,-13.54%,-26.97%,-44.55%,-63.17%,-2.10%,21.27,0.61,-4.03%,-2.88%,-1.19%,"64,875"
IIRM,1.19,3.83,-4.13%,-7.44%,1.46%,-16.73%,44.21%,37.60,112.15,0.10%,-0.62%,0.72%,"1,811,536"
IIRMD,0.90,2.34,-3.25%,-8.20%,-12.36%,-23.47%,22.36%,32.65,82.58,0.21%,0.38%,-0.17%,"115,966"
IIROC,0.24,0.26,-1.25%,-2.29%,-2.95%,-5.22%,0.45%,29.22,49.22,0.14%,-0.22%,0.37%,"33,738"
IIRON,0.93,3.13,-11.29%,-11.15%,-6.53%,-31.09%,71.42%,29.19,68.57,1.89%,1.02%,0.86%,"433,917"
IIRS,1.28,0.51,1.94%,2.04%,-0.20%,-19.54%,55.51%,55.64,15.40,0.26%,-0.32%,0.59%,"107,037"
IIRT,0.97,0.36,-6.84%,-9.18%,-9.18%,-16.02%,2.33%,25.98,14.94,-1.52%,-1.39%,-0.13%,"3,932,799"
IIRTC,1.46,5.28,-6.82%,-6.00%,-15.62%,-47.25%,10.88%,40.03,111.82,-0.05%,-0.02%,-0.04%,"479,690"
IIRTR,0.47,0.15,-1.41%,-1.33%,-0.08%,-2.57%,4.36%,33.47,31.45,-0.16%,-0.48%,0.31%,"23,529"
IIRVH,0.20,0.04,-1.71%,-2.25%,-5.88%,-12.02%,-0.39%,18.82,18.65,-0.39%,-0.41%,0.03%,195
IIRWD,0.22,0.19,-0.88%,0.47%,5.17%,-27.85%,230.95%,50.02,4.17,2.71%,2.46%,0.25%,"1,312,800"
IISBA,0.07,1.30,-2.87%,-3.82%,-14.35%,-35.22%,22.15%,40.27,38.11,-3.27%,-3.71%,0.46%,"36,236"
IISBG,-,0.80,-8.57%,9.56%,-14.58%,-47.88%,44.60%,47.97,14.85,-0.67%,-0.07%,-0.60%,"6,033"
IISCB,1.08,0.67,-3.15%,-3.35%,3.01%,-6.38%,19.99%,33.41,72.60,-0.43%,-0.67%,0.24%,"3,581"
IISCF,0.81,0.42,-1.72%,-0.11%,2.40%,-3.34%,15.12%,43.16,44.89,-0.09%,-0.64%,0.56%,"27,265"
IISCG,1.14,0.77,-3.32%,-3.72%,2.01%,-7.64%,18.92%,33.84,61.42,-0.16%,-0.44%,0.28%,"27,098"
IISCV,1.02,0.89,-2.98%,-2.96%,4.17%,-5.55%,21.61%,33.77,77.48,-0.83%,-1.30%,0.48%,"22,495"
IISD,0.65,0.13,-2.17%,-3.88%,-10.91%,-19.07%,0.67%,32.11,11.97,0.50%,0.59%,-0.08%,"185,635"
IISEP,0.36,0.19,-0.95%,-0.15%,3.79%,-1.84%,12.47%,41.76,35.17,-0.13%,-0.51%,0.38%,"18,627"
IISHG,0.27,0.46,-1.27%,-0.38%,-0.57%,-3.60%,1.97%,37.19,74.92,-0.57%,-0.85%,0.28%,"28,783"
IISHP,1.00,0.44,-4.37%,-3.61%,-4.13%,-19.71%,7.58%,37.44,34.48,-1.39%,0.00%,-1.39%,13
IISMD,1.05,0.54,-2.88%,-4.01%,6.29%,-8.41%,31.92%,32.51,47.24,-0.53%,-0.69%,0.17%,"20,867"
IISMF,0.20,0.20,1.52%,2.35%,4.56%,-5.89%,15.79%,72.14,28.91,0.21%,0.53%,-0.32%,"7,061"
IISNR,-,0.06,-0.47%,-0.49%,-0.49%,-1.41%,0.10%,44.27,9.81,-0.51%,0.00%,-0.51%,214
IISOU,0.93,0.62,-7.75%,-1.28%,-3.13%,-24.08%,43.39%,44.36,10.31,-0.58%,-1.90%,1.35%,"151,780"
IISPC,1.64,0.17,-14.85%,-29.86%,-80.84%,-98.13%,3.79%,31.26,1.37,3.01%,6.20%,-3.01%,"217,122"
IISPR,2.03,0.16,-11.02%,-16.70%,-36.03%,-66.41%,28.71%,37.49,1.30,-9.72%,-9.09%,-0.69%,"103,520"
IISPY,0.86,0.46,-1.60%,-1.53%,1.66%,-3.65%,12.71%,39.26,47.45,-0.53%,-0.61%,0.07%,"43,455"
IISRA,1.04,0.99,0.86%,2.31%,5.03%,-8.30%,30.56%,54.83,67.45,0.22%,-0.69%,0.92%,"3,341"
IISRG,1.47,11.75,2.88%,2.08%,-16.33%,-36.69%,16.35%,55.40,382.29,1.36%,1.13%,0.22%,"2,135,004"
IISRL,-,0.42,-1.42%,-1.42%,-1.42%,-8.30%,0.70%,-,24.74,0.70%,0.00%,0.70%,21
IISSB,-,0.86,-5.20%,8.36%,3.66%,-20.45%,33.72%,49.23,20.66,-0.51%,0.36%,-0.87%,"1,799"
IISTB,0.11,0.09,-0.86%,-1.09%,-1.99%,-3.32%,-0.07%,21.65,47.42,-0.11%,-0.21%,0.11%,"305,653"
IISTM,0.47,0.67,-2.92%,-0.25%,-1.90%,-19.80%,19.48%,43.15,30.11,-0.37%,-1.47%,1.12%,"7,909"
IISTR,0.46,0.59,-0.25%,0.60%,6.14%,-3.01%,41.53%,48.56,30.33,-1.43%,-1.69%,0.26%,"73,576"
IISUL,-,0.81,4.98%,1.33%,-39.31%,-65.94%,31.19%,53.70,14.51,2.63%,1.61%,1.01%,"51,563"
IISVL,0.81,0.48,-0.66%,1.97%,6.63%,-2.33%,24.16%,50.75,54.17,-0.11%,-0.86%,0.76%,"13,729"
IISWN,0.58,0.19,-3.13%,-3.09%,-2.39%,-11.73%,4.08%,33.19,21.59,-0.46%,-0.56%,0.10%,"1,363"
IIT,0.97,9.09,0.76%,12.31%,8.89%,-27.94%,54.18%,55.29,191.57,-2.07%,-0.59%,-1.49%,"912,166"
IITA,0.76,4.09,-5.32%,-8.91%,-6.42%,-16.11%,9.99%,27.32,215.27,0.59%,0.06%,0.54%,"839,567"
IITAN,1.09,0.40,-0.82%,1.48%,11.16%,-2.00%,30.70%,49.47,44.28,-0.88%,-0.97%,0.10%,"4,874"
IITB,1.28,2.20,-5.89%,-8.22%,-10.28%,-23.55%,3.69%,34.26,88.12,-1.12%,-1.68%,0.57%,"2,774,872"
IITDB,0.59,0.19,-1.50%,-1.15%,1.64%,-2.61%,8.03%,36.86,34.72,-0.29%,-0.59%,0.30%,"14,240"
IITDC,0.67,0.25,-1.58%,-1.11%,2.42%,-3.03%,10.27%,38.07,36.42,-0.24%,-0.62%,0.38%,"54,323"
IITDD,0.75,0.27,-1.69%,-1.14%,3.11%,-2.99%,12.35%,38.86,38.29,-0.31%,-1.01%,0.70%,"50,133"
IITDE,0.82,0.31,-1.71%,-1.04%,3.90%,-3.19%,14.67%,39.27,39.92,-0.27%,-0.85%,0.59%,"8,780"
IITDF,0.88,0.32,-1.76%,-0.96%,4.52%,-3.52%,16.60%,40.32,41.44,-0.32%,-0.72%,0.40%,"5,518"
IITDG,0.90,0.32,-1.78%,-0.90%,4.90%,-3.45%,17.55%,40.83,42.21,-0.34%,-0.77%,0.44%,"4,272"
IITDH,0.90,0.35,-1.80%,-0.90%,4.97%,-3.62%,17.84%,40.50,42.24,-0.38%,-1.00%,0.62%,"7,077"
IITDI,0.91,0.33,-1.78%,-0.89%,4.99%,-3.39%,17.53%,40.70,42.22,-0.36%,-0.93%,0.58%,846
IITDJ,0.89,0.25,-1.77%,-0.88%,5.01%,-3.37%,17.61%,40.42,32.83,-0.35%,-0.68%,0.34%,"4,566"
IITEQ,1.02,0.86,-1.31%,-3.86%,-0.85%,-13.70%,17.47%,43.31,61.27,0.22%,-0.20%,0.43%,"1,937"
IITG,-,0.97,-1.75%,-2.55%,-3.96%,-35.10%,20.54%,44.43,12.50,1.30%,1.30%,0.00%,"409,451"
IITGR,0.58,0.76,0.39%,9.13%,35.89%,-0.54%,103.40%,75.65,126.11,-0.08%,-0.06%,-0.02%,"1,124,125"
IITHA,-,0.03,0.22%,0.59%,1.11%,-0.25%,2.18%,56.17,10.07,0.15%,-0.44%,0.60%,24
IITIC,0.59,7.78,0.63%,3.25%,17.05%,-3.27%,42.76%,54.93,299.43,-0.65%,0.16%,-0.81%,"74,947"
IITM,0.29,0.16,-1.45%,-2.42%,-4.16%,-6.68%,0.09%,22.17,44.81,-0.02%,-0.02%,0.00%,"965,244"
IITOC,2.73,0.04,1.06%,3.17%,-17.25%,-73.68%,38.09%,51.60,0.30,1.92%,5.07%,-3.00%,"3,089,870"
IITOT,1.02,1.46,-1.79%,-1.19%,4.97%,-3.89%,19.35%,39.55,164.38,-0.46%,-0.69%,0.24%,"1,369,005"
IITP,-0.26,0.01,-4.05%,-6.25%,-17.41%,-58.13%,8.43%,43.71,0.16,2.32%,1.43%,0.88%,"1,174,855"
IITRG,0.85,0.14,-5.27%,6.49%,-13.92%,-45.17%,34.17%,47.74,2.67,-3.26%,-4.64%,1.45%,"1,582,305"
IITRI,1.31,2.57,-4.31%,-2.89%,-0.13%,-35.11%,18.48%,38.67,92.14,-0.17%,-0.50%,0.33%,"431,408"
IITRN,0.79,1.40,0.35%,-3.59%,-1.21%,-24.53%,51.70%,44.66,51.55,0.00%,-0.14%,0.14%,"98,049"
IITT,1.25,6.12,-4.13%,-3.71%,-0.40%,-15.55%,16.49%,40.95,194.50,-1.76%,-2.75%,1.02%,"864,059"
IITUB,0.49,0.23,5.35%,3.33%,2.08%,-13.65%,26.69%,59.90,8.29,0.36%,0.73%,-0.36%,"28,560,369"
IITW,0.97,5.14,-2.60%,-4.45%,-0.14%,-11.82%,11.94%,37.25,267.33,-0.47%,-0.92%,0.45%,"1,194,537"
IITWO,1.01,0.50,-3.17%,-4.02%,1.65%,-6.86%,18.51%,32.97,43.95,-0.16%,-0.18%,0.02%,"19,159"
IIUS,0.88,0.51,-1.12%,0.31%,9.69%,-2.45%,27.69%,45.51,68.91,-0.80%,-0.73%,-0.07%,"81,630"
IIUSB,0.27,0.15,-1.19%,-1.60%,-3.12%,-5.34%,0.09%,26.91,44.71,-0.04%,-0.20%,0.16%,"3,538,527"
IIUSG,1.17,2.17,-1.35%,-0.78%,6.13%,-4.27%,26.21%,42.99,187.29,-0.11%,-0.62%,0.51%,"424,511"
IIUSV,0.84,0.88,-2.11%,-1.43%,3.61%,-3.74%,14.20%,36.94,111.85,-0.84%,-1.00%,0.16%,"525,870"
IIVA,0.80,0.26,-16.38%,-16.54%,-25.22%,-52.52%,13.13%,26.26,3.79,-1.81%,-2.32%,0.52%,"2,219,651"
IIVAL,0.78,0.31,-0.28%,1.88%,6.94%,-1.32%,26.39%,53.21,37.03,-0.07%,-0.20%,0.14%,"11,715"
IIVDA,1.26,0.03,-6.48%,-5.70%,-39.70%,-87.61%,31.56%,44.39,0.28,-0.14%,-0.14%,0.00%,"194,389"
IIVE,0.83,1.78,-2.04%,-1.29%,3.75%,-3.62%,14.22%,37.20,231.24,-0.86%,-0.94%,0.08%,"553,154"
IIVEP,-,0.58,-3.58%,-4.97%,-8.21%,-15.36%,3.33%,40.25,24.85,1.02%,0.12%,0.89%,"5,529"
IIVES,2.11,0.72,0.91%,3.56%,14.95%,-5.91%,46.55%,54.64,39.45,0.23%,0.25%,-0.03%,"392,931"
IIVF,2.38,0.10,-7.81%,-10.98%,-69.75%,-98.89%,3.71%,39.99,0.93,-1.96%,-1.74%,-0.22%,"156,575"
IIVLU,0.63,0.42,-1.05%,0.57%,5.96%,-2.66%,26.50%,46.09,43.89,-0.50%,-1.01%,0.52%,"983,041"
IIVOG,1.07,1.67,-3.39%,-4.19%,1.40%,-8.59%,19.48%,33.29,135.95,-0.26%,-0.66%,0.40%,"16,481"
IIVOL,0.02,0.12,-3.67%,-4.67%,-9.72%,-16.33%,-0.90%,15.67,16.45,-0.96%,-1.14%,0.18%,"135,526"
IIVOO,1.03,1.34,-3.04%,-3.81%,1.31%,-7.14%,17.42%,32.63,123.63,-0.56%,-0.77%,0.21%,"122,719"
IIVOV,0.98,1.07,-2.83%,-3.60%,1.47%,-6.19%,14.61%,33.02,110.15,-1.01%,-1.15%,0.14%,"60,871"
IIVR,1.64,0.15,-9.84%,-13.35%,-20.07%,-32.00%,-0.92%,15.99,6.46,-1.07%,-1.82%,0.77%,"4,434,847"
IIVSI,-,0.21,-2.26%,-1.30%,4.66%,-4.10%,15.82%,39.26,29.17,-0.44%,-0.91%,0.48%,"4,092"
IIVSS,-,0.23,-2.20%,-2.78%,5.50%,-5.84%,17.92%,35.90,29.54,-0.09%,-0.63%,0.54%,"8,197"
