Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
OOKTA,0.77,8.07,9.41%,28.92%,61.74%,-5.90%,135.78%,63.75,147.74,-2.07%,-3.75%,1.74%,"2,988,452"
OOKTG,-,3.07,15.71%,50.56%,105.28%,-11.98%,367.08%,60.99,32.67,-4.61%,-6.81%,2.36%,"16,906"
OOKUR,0.28,0.35,-6.19%,-0.59%,17.27%,-23.79%,114.66%,42.94,4.10,-2.61%,-2.38%,-0.24%,"112,860"
OOKYO,0.06,0.11,-12.19%,-13.79%,-26.96%,-58.79%,-2.82%,35.52,1.38,-7.38%,-8.00%,0.67%,"207,437"
OOLB,2.04,0.03,-0.89%,-12.48%,-48.01%,-79.44%,18.40%,44.56,0.37,-3.65%,-0.67%,-2.99%,"127,073"
OOLED,1.54,3.34,-4.23%,-9.67%,-27.34%,-48.28%,3.29%,39.90,79.69,0.14%,1.30%,-1.14%,"549,279"
OOLLI,0.46,3.51,-4.91%,-12.16%,-34.60%,-52.76%,11.06%,40.21,66.96,2.29%,3.03%,-0.72%,"1,968,225"
OOLMA,2.03,0.75,-4.29%,-8.50%,-36.38%,-69.47%,153.32%,41.44,11.07,-6.35%,-5.79%,-0.59%,"1,176,136"
OOLN,1.20,1.07,4.32%,-8.85%,-7.83%,-27.85%,21.60%,49.14,21.98,0.55%,2.09%,-1.51%,"2,191,693"
OOLOX,1.40,0.63,-2.43%,-10.08%,-67.98%,-98.80%,28.29%,44.50,5.26,2.94%,0.77%,2.15%,"29,790"
OOLP,0.89,0.60,3.43%,6.12%,14.47%,-0.61%,29.66%,62.74,25.44,4.01%,3.54%,0.45%,"79,624"
OOLPX,1.84,0.02,1.05%,1.38%,30.95%,-0.72%,108.61%,63.74,2.07,0.00%,0.00%,0.00%,0
OOM,1.96,0.42,-5.03%,-2.05%,-24.14%,-77.76%,45.33%,46.94,4.36,-3.75%,-3.54%,-0.22%,"112,005"
OOMAB,0.58,3.07,-2.43%,1.27%,-2.07%,-20.58%,12.04%,48.15,107.21,-0.64%,0.24%,-0.88%,"44,963"
OOMAH,0.27,0.16,2.14%,2.15%,2.47%,-2.89%,7.46%,64.47,19.15,0.63%,0.37%,0.26%,"789,449"
OOMC,0.67,2.57,8.93%,11.04%,9.78%,-3.44%,26.89%,66.70,84.17,4.00%,2.40%,1.57%,"2,460,127"
OOMCL,0.97,1.89,10.22%,10.31%,18.21%,-9.34%,75.08%,67.19,47.00,0.38%,0.38%,0.00%,"467,174"
OOMDA,1.60,0.99,10.56%,26.87%,38.02%,-12.06%,130.25%,77.97,23.67,-0.25%,-0.57%,0.32%,"1,319,098"
OOMER,2.56,0.75,-7.97%,-16.35%,-13.27%,-47.76%,176.05%,40.45,9.22,-11.09%,-10.05%,-1.16%,"2,197,672"
OOMEX,-0.18,0.07,-12.18%,-28.00%,-57.59%,-84.36%,8.22%,33.38,0.69,-2.12%,0.10%,-2.22%,"480,579"
OOMF,1.19,1.61,2.92%,8.18%,4.05%,-14.85%,33.79%,62.05,61.25,1.11%,0.72%,0.38%,"1,150,705"
OOMFL,0.95,0.61,1.31%,1.89%,9.57%,-0.05%,21.38%,60.20,69.33,0.25%,0.34%,-0.09%,"97,591"
OOMFS,0.98,0.60,0.67%,3.15%,12.46%,-1.05%,34.39%,58.88,53.13,0.50%,-0.15%,0.65%,"6,417"
OOMH,-0.48,0.08,-45.01%,-59.82%,-73.52%,-85.59%,-14.09%,23.89,0.28,-21.07%,-14.30%,-7.89%,"264,684"
OOMSE,0.64,0.19,7.16%,0.68%,-2.81%,-43.73%,35.78%,56.03,4.44,-4.41%,-4.31%,-0.11%,"24,142"
OON,2.01,7.50,-12.55%,-19.77%,20.78%,-34.69%,97.76%,39.54,88.12,-4.78%,-0.93%,-3.88%,"9,492,229"
OONB,0.84,0.53,5.29%,10.11%,17.95%,2.21%,40.74%,72.12,27.29,3.45%,3.37%,0.08%,"6,399,027"
OONC,0.50,8.89,8.75%,9.00%,0.79%,-17.60%,24.99%,68.83,317.42,1.98%,1.74%,0.23%,"594,848"
OONCH,-,0.02,0.33%,0.74%,0.63%,-3.00%,1.78%,61.90,10.31,-0.10%,0.29%,-0.39%,9
OONCO,2.68,0.21,-18.22%,-51.63%,-98.74%,-99.66%,5.42%,30.15,0.79,2.33%,3.49%,-1.12%,"184,835"
OONCY,1.11,0.07,-3.01%,-0.46%,-11.63%,-41.52%,14.69%,48.28,0.88,-2.31%,-1.88%,-0.44%,"833,100"
OOND,1.12,0.34,0.55%,-0.20%,-10.22%,-29.20%,7.33%,50.22,34.69,-0.35%,-0.26%,-0.09%,164
OONDC,-,1.94,-17.09%,-17.09%,-17.09%,-29.98%,-10.23%,-,17.49,-11.69%,0.81%,-12.40%,106
OONDG,-,0.59,-31.00%,-56.42%,-69.11%,-88.14%,-3.58%,33.71,2.06,-11.95%,-6.63%,-5.69%,"1,180,153"
OONDL,-,1.60,-31.30%,-57.63%,-73.38%,-90.84%,-2.69%,33.23,5.43,-11.56%,-6.06%,-5.86%,"1,149,297"
OONDS,2.70,0.67,-14.86%,-28.28%,-29.47%,-56.48%,273.60%,34.31,6.65,-5.67%,-3.27%,-2.48%,"109,308,874"
OONDU,-,0.92,-30.69%,-56.18%,-69.14%,-88.82%,-4.03%,33.66,3.33,-11.44%,-7.24%,-4.52%,"159,990"
OONEG,13.28,0.21,-10.13%,-18.62%,-69.19%,-92.11%,63.89%,43.65,1.18,1.72%,-3.28%,5.17%,"30,619"
OONEH,-,0.18,-0.28%,-0.13%,-0.10%,-1.66%,1.97%,46.77,24.59,-0.18%,-0.42%,0.24%,"1,169"
OONEO,0.98,0.91,0.32%,2.00%,11.02%,-0.94%,24.75%,56.05,152.60,0.59%,0.00%,0.59%,158
OONEQ,1.22,1.77,-0.32%,-1.09%,8.39%,-4.92%,26.15%,48.22,101.80,-1.55%,-1.06%,-0.49%,"414,022"
OONEV,0.81,1.41,2.23%,3.79%,7.16%,-0.20%,15.50%,63.29,147.12,2.02%,1.78%,0.24%,"98,730"
OONEW,1.52,0.72,19.03%,21.69%,13.32%,-24.39%,66.87%,72.72,13.55,10.43%,10.16%,0.24%,"197,761"
OONEY,0.85,1.37,1.96%,2.90%,9.37%,-0.16%,21.91%,60.31,131.85,1.92%,1.51%,0.40%,"114,543"
OONEZ,0.70,0.24,0.38%,0.46%,4.09%,-1.32%,13.03%,52.90,27.68,-0.72%,-0.43%,-0.29%,"29,998"
OONFO,2.33,0.07,-45.71%,-72.92%,-80.89%,-94.16%,3.43%,23.72,0.14,-2.03%,-6.46%,4.74%,"864,982"
OONG,-,1.37,-29.55%,-42.24%,-42.24%,-64.79%,1.33%,35.46,6.49,-9.43%,-2.77%,-6.84%,"26,678"
OONIT,1.45,1.86,8.75%,11.87%,0.75%,-23.29%,24.92%,64.54,41.50,5.12%,4.88%,0.23%,"63,470"
OONL,1.60,0.09,-4.35%,-6.17%,7.69%,-12.13%,41.80%,39.02,2.68,0.75%,1.13%,-0.38%,"136,228"
OONLN,1.38,0.98,4.82%,3.85%,1.17%,-8.54%,14.96%,62.99,58.48,-0.29%,-0.94%,0.66%,"22,019"
OONMD,1.14,0.07,1.73%,-8.21%,-38.86%,-83.65%,56.84%,47.95,0.69,-8.67%,-5.89%,-2.95%,"320,119"
OONOF,0.78,0.40,0.50%,0.63%,5.31%,-1.67%,16.46%,52.99,40.03,-0.54%,-0.38%,-0.17%,"5,368"
OONON,2.12,1.55,3.49%,2.26%,-6.62%,-29.79%,21.62%,55.29,38.20,1.98%,0.90%,1.07%,"2,853,800"
OONT,1.66,1.11,10.22%,22.09%,-5.16%,-31.84%,54.35%,65.48,21.81,6.13%,5.77%,0.34%,"360,760"
OONTO,1.56,27.14,-12.26%,-4.54%,31.70%,-27.13%,215.00%,44.13,281.61,-7.59%,-3.38%,-4.35%,"1,097,898"
OONTX,-,4.67,-25.88%,-25.88%,-25.88%,-57.99%,7.24%,42.25,18.12,-15.49%,-7.30%,-8.84%,"2,800"
OONX,-,2.24,-29.89%,-43.97%,-43.97%,-64.83%,1.00%,36.50,10.11,-9.73%,-3.25%,-6.70%,"42,840"
OOOMA,1.21,0.82,8.53%,12.08%,48.59%,-5.15%,112.71%,66.64,20.83,2.86%,3.32%,-0.44%,"348,107"
OOOSP,0.06,0.05,-0.04%,-0.10%,-0.35%,-1.60%,0.75%,49.68,10.12,-0.34%,-0.34%,0.00%,"1,176"
OOPAD,2.47,0.50,4.80%,-11.36%,-59.63%,-91.83%,24.46%,48.27,5.19,-2.81%,-2.81%,0.00%,"17,754"
OOPAL,0.77,0.15,19.42%,18.95%,9.00%,-12.89%,51.52%,67.52,2.50,5.93%,5.04%,0.85%,"280,786"
OOPBK,0.58,0.40,2.79%,6.04%,9.62%,-2.86%,23.13%,60.45,15.28,2.34%,2.21%,0.13%,"45,298"
OOPCH,0.66,0.73,2.22%,4.86%,-20.98%,-39.95%,22.71%,55.31,22.10,0.05%,-0.85%,0.91%,"2,382,269"
OOPEG,-,0.67,-5.73%,-12.32%,-39.94%,-75.57%,16.36%,45.66,4.12,-7.22%,-5.74%,-1.57%,"45,143"
OOPEN,3.59,0.38,-1.19%,-2.47%,-21.31%,-57.96%,304.42%,47.65,4.57,-3.79%,-2.56%,-1.26%,"144,105,772"
OOPER,-0.00,0.06,0.06%,0.10%,0.09%,-0.28%,0.38%,61.75,100.26,0.03%,-0.02%,0.05%,"9,597"
OOPEX,-,2.78,-6.32%,-13.22%,-56.91%,-87.23%,14.77%,45.40,16.40,-7.29%,-6.92%,-0.39%,"64,185"
OOPFI,1.76,0.36,1.53%,5.83%,0.35%,-25.48%,27.58%,55.01,9.39,1.62%,1.40%,0.22%,"329,998"
OOPHC,0.25,0.13,2.56%,6.19%,22.11%,-1.48%,53.71%,64.13,6.01,-0.33%,-0.17%,-0.17%,"17,361"
OOPI,-,1.93,9.18%,9.18%,9.18%,-32.34%,24.24%,59.48,18.81,1.68%,3.29%,-1.57%,"45,985"
OOPK,1.50,0.06,-15.87%,-11.19%,-8.90%,-25.86%,21.81%,25.52,1.19,-0.83%,-0.83%,0.00%,"3,723,519"
OOPLN,1.27,1.28,1.47%,6.97%,32.09%,-5.15%,68.84%,56.40,40.69,-1.14%,-1.52%,0.39%,"1,145,943"
OOPP,0.58,0.07,1.14%,0.92%,-1.71%,-11.96%,3.48%,58.66,7.73,0.52%,0.65%,-0.13%,"127,201"
OOPPE,0.64,0.58,0.82%,0.10%,6.60%,-2.36%,24.04%,52.45,57.06,-0.58%,0.19%,-0.78%,"4,805"
OOPPJ,0.26,1.14,-2.41%,-3.09%,9.41%,-7.59%,60.48%,43.69,56.65,-2.04%,-0.32%,-1.73%,"36,670"
OOPRA,1.30,0.75,2.95%,6.58%,26.60%,-5.60%,69.77%,57.16,19.88,-1.44%,-1.78%,0.35%,"365,962"
OOPRT,1.23,0.33,13.43%,18.69%,22.11%,-12.01%,60.05%,66.98,6.45,13.76%,13.36%,0.35%,"770,374"
OOPRX,1.09,0.33,15.33%,20.24%,-36.05%,-70.11%,46.48%,70.13,6.65,0.00%,0.00%,0.00%,"284,944"
OOPTH,1.25,0.53,8.99%,-7.97%,-25.47%,-43.88%,58.97%,52.11,4.96,4.64%,1.43%,3.16%,"124,848"
OOPTT,2.60,0.02,-21.41%,-35.01%,-50.49%,-78.10%,3.19%,30.33,0.20,-6.10%,-6.10%,0.00%,"2,392,800"
OOPTU,1.16,0.19,-29.11%,-18.92%,-44.52%,-70.19%,52.30%,38.06,0.89,-6.51%,-7.48%,1.05%,"4,462,206"
OOPTX,-0.84,1.30,-25.90%,-25.77%,22.40%,-49.60%,537.29%,36.28,7.52,-7.27%,-4.08%,-3.33%,"422,274"
OOPTZ,1.28,1.04,-4.81%,-1.78%,15.19%,-9.07%,46.62%,42.75,45.25,-2.11%,-0.62%,-1.49%,"4,098"
OOPXS,0.48,0.77,-0.36%,7.53%,-2.71%,-26.46%,34.09%,52.05,13.06,-0.46%,0.00%,-0.46%,"9,876"
OOPY,1.08,4.84,1.02%,9.59%,30.37%,-8.88%,78.34%,54.34,112.30,-5.65%,-5.46%,-0.20%,"132,053"
OOR,0.75,1.33,-9.84%,-17.82%,-24.62%,-41.64%,4.43%,29.20,28.05,-2.60%,-0.74%,-1.87%,"1,448,780"
OORA,0.88,4.10,-8.56%,-16.76%,-9.47%,-28.38%,24.62%,30.59,104.84,-4.43%,-4.43%,0.00%,"1,035,324"
OORAC,-,1.53,-20.52%,-20.52%,-20.52%,-30.11%,-7.47%,-,17.30,-13.07%,-9.42%,-4.02%,"15,912"
OORBS,2.61,0.08,-17.17%,-26.04%,-73.06%,-99.25%,1.17%,35.53,0.62,-6.12%,-3.32%,-2.90%,"10,171,730"
OORBX,-,3.00,-15.34%,-27.20%,-26.04%,-47.50%,-5.30%,30.52,41.85,-6.52%,-4.30%,-2.32%,"37,802"
OORC,1.52,0.14,2.35%,2.78%,-3.11%,-16.79%,8.96%,59.49,6.99,1.01%,1.01%,0.00%,"3,656,102"
OORCL,1.70,8.59,-16.37%,-30.93%,-35.41%,-64.07%,-2.66%,26.94,124.21,-6.25%,-5.53%,-0.77%,"54,781,021"
OORCS,-,1.48,16.71%,34.98%,22.30%,-7.02%,91.69%,73.72,35.85,6.05%,6.30%,-0.23%,"70,249"
OORCU,-,1.13,-32.04%,-56.41%,-58.19%,-78.71%,-6.07%,27.82,5.88,-12.50%,-11.04%,-1.64%,"5,815,338"
OORCX,5.96,3.17,-32.00%,-56.33%,-68.49%,-90.95%,-6.17%,27.78,16.43,-12.56%,-11.43%,-1.28%,"4,523,782"
OORCZ,-,2.22,5.74%,5.74%,5.74%,6.12%,13.12%,-,26.07,12.18%,6.25%,5.58%,"23,043"
OORGN,1.21,0.11,-13.30%,-35.72%,-87.52%,-96.66%,15.97%,33.70,0.95,0.00%,0.00%,0.00%,0
OORGO,1.34,0.14,9.72%,8.41%,-24.60%,-62.27%,30.88%,62.56,2.67,7.23%,7.23%,0.00%,"849,839"
OORI,0.60,0.83,1.66%,5.03%,2.09%,-6.28%,23.27%,57.21,41.48,2.90%,2.80%,0.10%,"1,023,987"
OORIC,1.02,0.66,5.06%,18.01%,0.52%,-28.13%,48.41%,59.08,10.73,-3.68%,-4.20%,0.54%,"1,261,308"
OORIO,2.45,0.07,-15.43%,-22.05%,-39.79%,-67.06%,1.76%,30.46,0.69,-3.47%,-1.99%,-1.51%,"37,009"
OORIQ,-,0.02,0.12%,0.65%,1.44%,-0.67%,3.31%,60.92,10.31,-0.19%,0.00%,-0.19%,6
OORKA,-0.32,5.06,-2.67%,15.91%,84.12%,-15.07%,546.73%,53.36,83.04,-4.17%,-2.21%,-2.00%,"560,698"
OORKT,2.91,0.11,-5.38%,-7.54%,-9.63%,-70.72%,68.69%,44.07,1.04,1.96%,2.68%,-0.70%,"15,297"
OORLA,0.27,0.56,-11.19%,-23.82%,-36.70%,-60.51%,-5.14%,31.34,8.68,-7.07%,-4.93%,-2.25%,"3,575,898"
OORLG,-,0.55,-4.17%,-9.36%,-17.53%,-34.91%,8.44%,44.96,11.06,8.37%,5.84%,2.38%,961
OORLY,0.51,2.73,-1.27%,-3.32%,-8.23%,-20.66%,4.43%,46.87,86.25,4.25%,2.50%,1.72%,"11,079,385"
OORMP,1.20,0.25,-5.73%,-2.16%,23.29%,-21.97%,119.97%,45.67,4.05,-0.25%,-0.30%,0.05%,"144,469"
OORN,1.35,0.76,-12.12%,-10.19%,10.80%,-24.25%,104.66%,36.81,13.18,-4.42%,-2.37%,-2.10%,"692,925"
OORO,-,0.22,-0.05%,-4.86%,-4.00%,-12.50%,2.41%,44.80,18.12,-1.34%,0.00%,-1.34%,6
OORR,0.05,0.55,0.91%,1.46%,4.88%,-6.21%,28.45%,55.75,36.94,0.23%,0.83%,-0.59%,"90,182"
OORRF,0.68,1.17,4.12%,9.38%,15.32%,-0.80%,33.54%,66.12,42.08,2.71%,2.61%,0.10%,"160,268"
OOSBC,0.71,0.51,4.13%,8.80%,18.37%,-0.29%,45.39%,68.87,23.88,2.98%,2.93%,0.04%,"736,354"
OOSCG,-,2.47,-9.67%,12.39%,96.58%,-24.74%,491.65%,47.22,26.45,-11.63%,-10.35%,-1.43%,"2,822"
OOSCR,2.37,1.84,-4.13%,9.79%,56.82%,-12.81%,169.97%,49.59,28.86,-5.72%,-7.77%,2.22%,"6,357,116"
OOSCV,0.82,0.44,2.26%,4.13%,8.54%,0.51%,19.78%,67.78,42.78,1.86%,1.95%,-0.10%,"47,449"
OOSCX,-,9.00,-10.38%,10.86%,73.95%,-25.32%,476.29%,46.71,101.57,-11.70%,-2.57%,-9.37%,"2,452"
OOSEA,0.80,0.38,-0.58%,-1.09%,-1.19%,-5.33%,7.05%,46.98,29.91,-0.23%,0.64%,-0.86%,"30,414"
OOSG,0.83,0.27,-0.70%,6.04%,-6.51%,-41.23%,57.22%,52.84,6.10,4.99%,3.74%,1.20%,"282,380"
OOSIS,1.21,8.44,-0.44%,-0.96%,-16.26%,-30.64%,9.61%,47.34,216.22,-0.95%,-0.50%,-0.45%,"131,035"
OOSK,1.24,5.09,1.24%,6.81%,3.62%,-18.71%,25.65%,57.00,146.72,0.81%,1.73%,-0.90%,"699,303"
OOSPN,1.53,0.55,7.27%,12.44%,22.31%,-5.47%,54.32%,66.89,15.54,0.78%,0.78%,0.00%,"398,071"
OOSPRU,-,0.04,0.02%,0.02%,0.02%,-0.39%,0.70%,-,10.09,-0.30%,-0.10%,-0.20%,"4,025"
OOSRH,0.68,0.04,38.86%,12.33%,-10.54%,-60.84%,61.81%,69.36,0.49,15.51%,12.93%,2.28%,"2,483,367"
OOSS,1.44,1.44,-22.00%,-24.94%,23.29%,-41.57%,192.57%,33.10,12.20,-7.72%,-4.54%,-3.33%,"1,215,156"
OOSSL,-,2.01,-44.16%,-51.31%,-51.31%,-70.33%,-11.34%,31.16,8.31,-16.83%,-4.19%,-13.19%,"2,615"
OOSTX,-0.81,0.16,-14.29%,-15.42%,-8.56%,-41.63%,30.43%,41.71,1.50,-3.23%,-3.23%,0.00%,"682,345"
OOSUR,0.99,0.18,-8.17%,1.30%,28.86%,-13.54%,90.38%,39.59,3.96,-6.82%,-6.60%,-0.24%,"423,440"
OOSW,0.90,0.90,-2.34%,4.61%,18.14%,-8.95%,39.72%,51.49,26.63,0.68%,1.02%,-0.34%,"700,683"
OOTAI,-,0.11,0.11%,0.11%,0.11%,-7.27%,0.51%,-,9.95,0.05%,0.00%,0.05%,"8,985"
OOTEX,1.05,0.93,5.41%,2.67%,-16.34%,-41.30%,18.43%,56.24,23.42,2.95%,2.40%,0.53%,"1,093,130"
OOTF,-0.72,0.32,-0.99%,-4.32%,-17.23%,-33.92%,2.08%,44.51,10.29,-0.87%,-1.25%,0.39%,"1,287,870"
OOTGA,-,0.01,-0.07%,0.22%,0.86%,-0.29%,1.88%,49.92,10.16,0.00%,0.00%,0.00%,838
OOTGL,0.21,0.12,0.82%,-0.17%,1.40%,-10.21%,18.58%,51.21,10.64,-1.04%,-0.56%,-0.48%,520
OOTIS,0.88,1.70,3.08%,3.70%,-10.06%,-26.01%,8.44%,59.55,75.00,3.88%,2.94%,0.91%,"4,548,141"
OOTLK,0.79,0.19,-8.98%,47.76%,56.80%,-56.93%,806.27%,52.64,1.46,-6.41%,-6.41%,0.00%,"6,686,503"
OOTLY,1.87,0.48,7.42%,6.14%,-13.16%,-46.92%,24.84%,59.86,10.00,1.63%,1.63%,0.00%,"54,579"
OOTTR,0.44,2.08,4.18%,5.36%,9.11%,0.05%,25.77%,64.09,93.26,3.42%,3.04%,0.37%,"368,540"
OOUNZ,0.17,0.81,-2.64%,-8.06%,-11.21%,-28.32%,21.47%,37.18,38.24,-1.95%,-0.65%,-1.31%,"599,264"
OOUSA,0.73,0.55,2.42%,2.97%,4.57%,-0.31%,12.85%,64.39,60.24,1.53%,1.04%,0.49%,"50,993"
OOUSL,-,3.85,-17.92%,-17.92%,-17.92%,-35.98%,-11.91%,-,14.98,-16.36%,-9.38%,-7.71%,"44,721"
OOUSM,0.86,0.56,2.63%,3.92%,7.27%,1.31%,15.52%,67.22,48.61,1.95%,2.01%,-0.06%,"113,506"
OOUST,3.21,5.63,-23.13%,-13.25%,24.32%,-44.91%,114.27%,40.97,35.14,-7.40%,-4.56%,-2.98%,"5,064,767"
OOUT,1.49,0.87,2.32%,3.72%,27.35%,-4.43%,100.78%,60.41,33.41,0.30%,0.06%,0.24%,"1,028,264"
OOVB,0.39,0.10,-0.25%,-0.55%,-1.30%,-3.51%,1.65%,46.29,20.37,-0.09%,0.20%,-0.29%,"20,300"
OOVBC,0.03,1.67,1.45%,-2.54%,6.98%,-12.56%,41.77%,51.28,44.81,2.55%,1.83%,0.71%,"41,193"
OOVF,0.79,0.47,-1.08%,-1.30%,2.79%,-4.34%,17.43%,46.46,31.33,-1.21%,-0.14%,-1.07%,"32,259"
OOVID,0.20,0.17,-3.09%,-3.15%,22.89%,-21.10%,580.56%,46.27,2.45,-1.61%,-1.61%,0.00%,"1,515,102"
OOVL,1.13,0.72,0.69%,0.20%,5.57%,-2.24%,17.98%,52.55,56.97,-0.56%,-0.37%,-0.19%,"119,498"
OOVLH,0.73,0.28,0.41%,0.27%,4.81%,-1.53%,13.36%,52.60,41.87,-0.53%,-0.37%,-0.15%,"6,124"
OOVLY,0.21,0.96,2.06%,2.37%,9.57%,-4.39%,35.34%,56.30,34.39,2.63%,2.32%,0.30%,"37,583"
OOVM,0.38,0.09,-0.38%,-0.32%,0.04%,-2.34%,4.54%,43.81,21.67,-0.18%,-0.18%,0.00%,"14,564"
OOVS,1.14,0.52,1.15%,3.58%,11.76%,-1.07%,31.74%,59.52,42.34,0.59%,0.74%,-0.14%,"8,617"
OOVT,0.27,0.08,0.20%,-0.17%,-0.66%,-2.71%,2.62%,51.76,21.88,0.00%,0.09%,-0.09%,"13,280"
OOVV,0.56,1.58,3.93%,-0.15%,16.98%,-11.05%,59.15%,54.93,56.45,0.71%,0.62%,0.09%,"3,268,016"
OOWL,1.19,0.40,5.35%,0.03%,-21.92%,-54.36%,21.01%,55.56,9.62,-0.72%,-0.10%,-0.62%,"10,696,687"
OOWLS,-,0.15,-0.19%,-2.08%,-20.91%,-93.73%,9.43%,46.64,5.64,0.71%,0.00%,0.71%,"21,856"
OOWLT,1.84,0.46,1.95%,6.30%,-35.00%,-65.82%,38.19%,52.22,5.79,-5.55%,-5.39%,-0.16%,"145,578"
OOWN,-,0.30,1.17%,1.04%,1.04%,-2.69%,4.81%,50.64,24.55,-1.42%,-0.94%,-0.49%,"39,368"
OOWNB,3.14,0.76,-5.63%,-15.10%,-25.26%,-55.48%,14.37%,39.21,17.24,-3.53%,-1.51%,-2.04%,"2,412"
OOWNS,0.27,0.07,-0.69%,-0.78%,-1.76%,-4.79%,1.27%,41.71,17.17,-0.17%,0.15%,-0.32%,"9,624"
OOXBR,1.97,0.16,27.00%,49.38%,35.57%,-43.71%,143.94%,70.75,1.61,1.90%,0.62%,1.27%,"90,110"
OOXLC,0.64,0.21,2.50%,-4.03%,-23.80%,-56.83%,12.36%,47.73,9.00,-0.33%,-0.77%,0.44%,"1,523,782"
OOXM,1.05,2.28,12.91%,3.15%,6.19%,-20.33%,34.53%,61.30,41.12,6.97%,6.39%,0.55%,"523,589"
OOXSQ,0.37,0.07,12.61%,8.40%,-9.09%,-35.12%,49.52%,64.68,1.57,-1.26%,-1.87%,0.63%,"3,526,955"
OOXY,0.17,1.65,3.98%,-2.35%,8.08%,-20.46%,38.27%,51.92,53.65,-0.22%,-0.48%,0.26%,"6,536,153"
OOYSE,0.03,0.02,0.19%,0.66%,1.89%,-0.39%,3.31%,56.48,10.31,-0.29%,0.00%,-0.29%,"4,953"
OOZ,0.28,0.83,-0.25%,-3.72%,-16.53%,-34.10%,2.76%,45.38,45.47,-1.13%,-0.72%,-0.41%,"5,140"
OOZEM,0.41,0.59,1.36%,4.16%,2.31%,-11.60%,41.43%,56.10,32.84,-0.20%,-0.49%,0.29%,"12,973"
OOZK,0.88,1.16,4.55%,7.16%,11.22%,-1.06%,25.30%,64.30,53.09,3.49%,3.45%,0.04%,"1,408,854"
PP,1.45,4.76,-8.65%,-11.04%,-8.98%,-32.03%,27.97%,41.23,68.37,-3.36%,-1.27%,-2.12%,"2,796,961"
PPAA,0.48,0.49,5.92%,5.19%,18.95%,-2.10%,51.42%,64.66,23.75,1.71%,1.93%,-0.21%,"1,492,521"
PPAAA,0.03,0.04,0.01%,-0.01%,0.05%,-0.31%,0.43%,52.10,51.38,0.04%,-0.02%,0.06%,"1,688,070"
PPAAC,-,0.04,-0.05%,0.13%,0.13%,-2.07%,1.12%,44.37,9.94,-0.01%,-0.20%,0.19%,"3,449"
PPAAS,0.72,2.15,-6.80%,-16.83%,-16.68%,-40.02%,56.85%,36.46,41.98,-3.65%,-1.22%,-2.46%,"3,928,499"
PPAAU,-,1.11,-12.77%,-31.78%,-37.25%,-57.39%,10.05%,37.58,10.95,0.00%,0.00%,0.00%,0
PPAB,0.26,0.17,-0.54%,-0.59%,-1.89%,-3.91%,1.49%,42.05,41.85,-0.15%,0.08%,-0.24%,"1,820"
PPABD,0.63,0.63,-0.06%,0.31%,4.10%,-1.89%,20.91%,50.28,68.92,-0.73%,0.00%,-0.73%,92
PPABU,1.07,0.79,0.21%,-0.75%,4.68%,-5.63%,18.98%,48.64,76.02,-0.68%,-0.11%,-0.56%,551
PPAC,0.93,7.74,-7.49%,-6.85%,-8.47%,-25.01%,8.87%,34.86,225.27,-1.11%,-0.04%,-1.07%,"96,282"
PPACB,2.30,0.12,-3.22%,3.31%,-12.89%,-45.42%,36.70%,48.26,1.49,-2.61%,-1.32%,-1.31%,"4,291,924"
PPACH,-,0.02,0.41%,0.68%,1.86%,0.18%,3.51%,62.62,10.29,0.28%,-0.01%,0.29%,307
PPACK,3.12,0.34,-1.08%,2.31%,27.90%,-11.65%,114.29%,51.65,6.90,-1.15%,0.15%,-1.29%,"272,715"
PPACS,-0.08,2.00,8.86%,18.01%,42.79%,-0.57%,508.40%,68.41,45.63,1.40%,2.91%,-1.47%,"867,205"
PPAG,0.85,5.45,10.92%,16.33%,24.16%,1.61%,46.12%,76.53,204.74,2.17%,1.72%,0.44%,"472,798"
PPAGP,0.45,0.47,4.88%,4.46%,21.57%,-2.56%,62.01%,63.88,25.48,1.51%,1.27%,0.24%,"1,394,498"
PPAGS,1.30,0.30,1.69%,0.35%,-6.66%,-25.73%,21.06%,52.61,9.15,-0.65%,-0.54%,-0.11%,"3,491,968"
PPAHC,0.48,1.45,6.84%,1.60%,-19.37%,-42.54%,34.95%,56.78,34.52,2.31%,2.10%,0.21%,"320,279"
PPAI,0.48,0.07,-0.34%,-0.35%,-2.51%,-7.79%,2.99%,44.58,12.07,0.08%,-0.08%,0.17%,"11,364"
PPAII,-,0.02,0.23%,0.62%,1.38%,-0.11%,3.22%,64.06,10.24,0.00%,0.04%,-0.04%,6
PPAL,1.26,0.42,9.25%,16.57%,1.52%,-30.17%,57.94%,62.62,7.66,4.22%,5.80%,-1.50%,"365,612"
PPALC,0.94,1.00,-3.32%,-1.69%,3.92%,-6.23%,14.61%,41.89,56.05,-1.43%,-0.64%,-0.79%,"2,246"
PPALD,-0.97,0.60,-10.47%,-25.63%,-48.81%,-63.76%,2.73%,31.42,11.19,0.07%,0.34%,-0.27%,"47,312"
PPALI,1.54,0.16,-3.69%,-1.24%,-0.44%,-33.80%,256.60%,47.35,1.89,-6.90%,-6.44%,-0.49%,"1,778,653"
PPALL,0.14,0.76,0.99%,-4.83%,-16.70%,-42.02%,16.22%,47.75,22.89,-4.11%,-1.34%,-2.81%,"643,468"
