Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHG,0.31,0.86,-0.98%,-0.67%,15.27%,-6.54%,64.67%,46.86,34.87,-2.05%,-1.11%,-0.96%,"262,646"
HHGBL,0.45,0.06,11.76%,12.84%,4.70%,-30.57%,32.67%,61.88,1.34,-1.47%,-0.74%,-0.74%,"65,404"
HHGER,0.19,0.39,2.64%,8.79%,19.27%,-0.25%,45.91%,72.12,35.66,0.71%,0.37%,0.34%,"729,592"
HHGLB,0.70,0.12,-2.28%,-2.10%,-11.50%,-31.02%,2.80%,35.23,7.34,-0.94%,-1.34%,0.40%,"71,899"
HHGRO,0.78,0.33,-2.38%,-2.82%,0.47%,-6.47%,12.08%,37.28,29.79,-1.54%,-0.37%,-1.17%,"43,373"
HHGTY,0.83,0.49,1.72%,6.68%,13.37%,-4.50%,42.84%,58.87,13.37,-1.33%,-0.89%,-0.44%,"169,055"
HHGV,1.59,1.56,-7.37%,-13.87%,-12.02%,-26.81%,10.22%,33.42,40.55,-3.57%,-2.57%,-1.02%,"938,155"
HHHH,1.16,1.46,-2.54%,-5.46%,-10.32%,-29.67%,4.99%,41.18,64.05,-0.11%,0.22%,-0.33%,"480,405"
HHHS,0.18,0.24,8.37%,43.54%,46.96%,-6.22%,111.00%,68.22,4.22,-1.17%,-0.71%,-0.47%,"100,358"
HHIAI,-,0.22,-0.14%,-0.14%,-0.14%,-3.11%,1.09%,-,25.19,0.48%,-0.27%,0.76%,"1,107"
HHIBL,4.43,6.05,2.17%,2.96%,25.05%,-20.74%,138.05%,53.51,109.47,2.46%,0.29%,2.16%,"51,795"
HHIBS,-3.98,1.17,-3.90%,-9.27%,-47.39%,-76.50%,6.25%,43.74,18.19,-2.05%,0.11%,-2.15%,"285,996"
HHIDE,0.15,0.13,0.55%,1.50%,3.60%,-0.29%,9.39%,63.95,24.82,0.34%,-0.21%,0.56%,"32,592"
HHIDV,0.96,0.61,-0.37%,1.55%,8.65%,-1.27%,22.61%,51.82,92.34,-0.90%,-0.42%,-0.48%,"3,761"
HHIFS,0.86,10.46,2.90%,4.44%,6.58%,-8.11%,25.29%,59.01,310.59,0.84%,1.57%,-0.72%,"37,675"
HHIG,0.48,2.45,-1.62%,-2.50%,-0.43%,-7.12%,12.74%,42.78,135.66,-1.96%,-0.48%,-1.48%,"1,118,610"
HHIGH,0.09,0.26,-0.67%,-0.46%,-1.09%,-9.44%,2.70%,45.62,21.52,-0.16%,-0.07%,-0.09%,"18,323"
HHIHO,0.50,0.06,-5.09%,-4.70%,-3.83%,-58.81%,51.72%,44.89,0.91,-1.04%,2.28%,-3.25%,"14,251"
HHII,0.20,8.28,-5.15%,-3.28%,-17.29%,-37.46%,9.12%,39.02,287.67,0.61%,0.24%,0.37%,"328,851"
HHIMC,-,1.61,-13.05%,-21.62%,-21.62%,-51.97%,18.72%,40.75,13.97,3.18%,-0.34%,3.53%,213
HHIMS,2.44,1.95,-5.10%,-10.55%,-0.60%,-56.86%,105.02%,44.84,28.17,1.66%,1.59%,0.07%,"8,566,801"
HHIMU,0.23,0.22,-1.53%,-2.63%,-2.80%,-5.09%,-0.06%,22.79,47.40,-0.15%,-0.13%,-0.02%,"607,020"
HHIMX,2.40,0.67,0.23%,2.03%,19.58%,-43.72%,106.13%,52.21,14.12,3.22%,0.07%,3.14%,"2,242,657"
HHIMZ,4.21,4.04,-13.69%,-30.84%,-46.25%,-93.49%,105.87%,42.41,25.49,3.34%,3.20%,0.14%,"309,001"
HHIND,1.54,0.10,-5.64%,-4.11%,-21.84%,-78.14%,19.43%,40.32,2.09,-5.86%,-6.28%,0.45%,"19,171"
HHIO,0.52,0.03,-1.74%,-3.08%,-5.84%,-14.81%,-0.29%,32.65,3.45,-0.29%,-0.29%,0.00%,"516,073"
HHIPO,1.55,1.09,-1.42%,5.01%,12.79%,-16.21%,35.63%,51.04,32.66,-3.57%,-2.30%,-1.30%,"131,079"
HHIPS,0.64,0.10,-0.33%,0.79%,-0.20%,-4.55%,4.08%,51.74,11.74,-0.17%,0.26%,-0.43%,"32,374"
HHIS,-,0.22,-0.78%,1.01%,1.81%,-2.46%,6.90%,49.32,26.08,-0.41%,-0.10%,-0.31%,"36,539"
HHISF,0.26,0.11,-0.39%,-0.62%,-2.07%,-4.19%,0.15%,41.23,43.71,-0.08%,-0.12%,0.05%,"2,895"
HHIT,2.72,0.06,-6.79%,-11.09%,-27.14%,-76.84%,9.54%,36.49,0.93,-4.99%,-2.21%,-2.85%,"95,929"
HHITI,0.57,0.08,9.03%,16.51%,10.78%,-33.67%,33.17%,73.81,2.69,4.87%,4.67%,0.19%,"839,776"
HHIVE,3.78,0.24,9.52%,4.95%,8.61%,-59.82%,82.08%,55.40,3.15,1.29%,1.12%,0.16%,"17,045,336"
HHIW,1.07,0.69,-2.15%,-4.30%,13.64%,-13.93%,49.14%,41.27,30.50,-2.21%,-2.68%,0.48%,"1,081,374"
HHIX,0.92,0.04,-1.56%,-1.88%,-4.31%,-12.27%,2.93%,38.97,3.86,-0.52%,-0.52%,0.00%,"170,378"
HHIYY,0.11,0.66,-7.83%,-17.53%,-33.76%,-78.60%,21.20%,39.50,11.55,1.63%,1.67%,-0.04%,"49,225"
HHJLY,-,0.06,-0.34%,0.09%,0.09%,-0.78%,1.04%,46.81,25.30,-0.52%,0.00%,-0.52%,"1,906"
HHJUN,-,0.05,0.00%,0.46%,0.62%,-0.37%,2.21%,54.17,25.24,-0.12%,0.00%,-0.12%,11
HHKD,1.99,0.06,2.56%,5.92%,9.08%,-68.19%,38.10%,57.27,1.74,2.35%,2.35%,0.00%,"177,997"
HHKIT,1.33,0.74,-7.48%,-21.12%,-99.90%,-99.98%,16.77%,34.44,2.75,-3.08%,-3.51%,0.44%,"37,080"
HHKPD,2.40,0.05,-61.31%,-66.02%,-78.70%,-92.93%,3.96%,21.36,0.13,0.78%,3.88%,-2.98%,"1,133,451"
HHL,1.35,1.02,3.14%,19.15%,7.65%,-40.12%,131.71%,58.11,20.46,-1.06%,-1.06%,0.00%,"25,528,502"
HHLAL,1.03,0.72,0.43%,1.87%,10.07%,-1.13%,28.61%,55.72,73.00,-0.35%,-0.55%,0.20%,"76,626"
HHLF,0.80,0.64,1.96%,0.49%,-11.78%,-39.07%,64.42%,52.31,12.43,0.40%,-4.38%,5.01%,"2,122,024"
HHLI,1.00,4.31,3.76%,1.39%,-11.83%,-36.07%,19.99%,56.38,135.39,-1.25%,-0.33%,-0.93%,"492,717"
HHLIO,1.29,2.47,-5.68%,-9.52%,0.65%,-24.86%,51.93%,32.65,71.42,-0.28%,-1.12%,0.85%,"257,985"
HHLIT,1.32,0.52,-2.73%,-4.78%,4.97%,-32.35%,41.29%,46.82,11.96,1.53%,0.84%,0.68%,"1,310,704"
HHLLY,1.37,0.14,-1.05%,6.28%,-10.05%,-33.48%,27.90%,52.08,2.98,-2.30%,-1.00%,-1.31%,"1,177,402"
HHLMN,1.41,0.30,-7.62%,-7.91%,-10.81%,-30.41%,8.48%,37.41,7.55,-1.69%,-0.66%,-1.04%,"1,282,254"
HHLN,0.11,0.20,-6.40%,-6.21%,-6.03%,-18.00%,6.94%,30.57,9.25,-3.65%,-1.07%,-2.60%,"16,769,567"
HHLNE,1.22,3.77,-3.12%,8.07%,-4.89%,-35.01%,40.75%,50.32,101.17,-1.83%,-1.70%,-0.14%,"635,863"
HHLP,-0.05,0.10,7.68%,20.46%,38.95%,-18.90%,307.78%,64.13,1.39,-2.45%,-0.36%,-2.10%,"102,396"
HHLT,1.11,6.94,-5.43%,-6.12%,-2.73%,-14.95%,20.09%,34.39,304.47,-2.16%,-1.16%,-1.01%,"1,663,026"
HHLTH,-,0.76,-1.21%,2.92%,2.92%,-9.54%,13.51%,53.47,28.24,-0.93%,0.72%,-1.63%,"7,944"
HHLXC,-,0.19,-1.10%,1.01%,2.76%,-5.22%,5.28%,47.00,10.64,-0.52%,-0.06%,-0.46%,"1,124"
HHMAY,-,0.02,0.10%,0.41%,0.46%,-1.10%,1.03%,58.69,25.38,-0.05%,0.00%,-0.05%,9
HHMC,0.49,0.67,-2.89%,2.95%,9.63%,-10.98%,33.62%,47.13,31.06,-4.93%,-1.55%,-3.43%,"767,626"
HHMH,-,0.93,-0.49%,-0.02%,-2.05%,-19.39%,21.02%,49.79,19.75,1.28%,0.82%,0.46%,"87,756"
HHMN,0.08,1.15,-1.65%,-2.93%,8.00%,-9.29%,22.06%,43.37,50.40,-1.06%,-0.06%,-1.00%,"173,111"
HHMOP,0.24,0.18,-1.06%,-1.55%,-2.42%,-4.41%,-0.10%,28.47,38.15,-0.26%,-0.13%,-0.13%,"131,473"
HHMR,-0.32,0.10,-3.95%,5.77%,22.88%,-23.98%,78.08%,49.47,1.30,-2.26%,1.56%,-3.76%,"61,961"
HHMY,1.09,0.90,-2.05%,13.58%,10.41%,-22.37%,55.26%,53.16,20.23,-0.20%,-0.30%,0.10%,"2,369,783"
HHMYY,-,0.11,-6.86%,-13.78%,-46.92%,-79.16%,0.66%,26.33,5.38,0.37%,0.09%,0.28%,"5,505"
HHNDL,0.74,0.14,-0.41%,-0.58%,0.31%,-2.09%,4.60%,45.69,22.52,-0.03%,0.00%,-0.03%,"141,618"
HHNGE,1.41,4.41,3.53%,8.22%,62.47%,-3.01%,208.14%,59.43,92.69,0.35%,0.88%,-0.53%,"2,198,157"
HHNI,0.91,1.51,-1.23%,6.79%,17.70%,-8.64%,66.71%,53.28,48.23,-2.88%,-1.95%,-0.95%,"445,211"
HHNNA,0.54,0.16,3.07%,3.45%,4.11%,-18.23%,16.46%,63.46,10.36,1.62%,1.42%,0.20%,"7,287"
HHNRG,0.42,0.76,4.75%,6.16%,-4.66%,-31.58%,23.81%,58.27,16.90,1.81%,0.72%,1.08%,"835,923"
HHNST,2.30,0.28,7.20%,26.51%,72.79%,-4.49%,177.29%,65.84,5.74,-3.53%,-2.88%,-0.67%,"2,191,473"
HHNVR,0.09,0.67,-0.02%,4.90%,15.48%,-2.72%,36.30%,55.84,27.13,-0.80%,-0.55%,-0.26%,"19,641"
HHODL,2.17,0.64,6.91%,16.12%,5.01%,-37.98%,35.24%,63.17,22.18,-1.77%,0.23%,-1.99%,"973,203"
HHODO,10.84,0.10,-46.69%,-79.17%,-94.13%,-98.99%,-2.96%,20.26,0.20,-8.33%,-14.35%,7.03%,"969,111"
HHODU,-,1.52,21.10%,20.09%,7.18%,-58.12%,149.16%,58.74,14.90,-7.40%,-11.73%,4.91%,"145,521"
HHOFT,1.12,0.60,-7.10%,-11.09%,-2.88%,-28.69%,49.74%,36.63,12.90,-1.68%,-2.12%,0.46%,"70,106"
HHOG,1.30,0.99,-1.41%,2.85%,18.00%,-13.02%,59.04%,49.87,27.18,-3.96%,-4.23%,0.28%,"1,425,682"
HHOLA,0.32,0.43,-0.20%,1.19%,4.64%,-5.83%,13.47%,52.85,56.75,-0.44%,-0.39%,-0.04%,"6,457"
HHOLD,0.99,0.17,-0.01%,0.05%,0.14%,-7.49%,8.71%,48.87,32.14,-0.85%,0.00%,-0.85%,75
HHOLO,2.98,0.10,-2.44%,4.84%,-20.29%,-75.85%,19.58%,49.60,1.71,-0.58%,0.59%,-1.16%,"238,188"
HHOMB,0.71,0.46,-1.53%,-1.17%,5.07%,-6.03%,16.82%,45.02,29.79,-1.19%,-1.26%,0.07%,"1,226,538"
HHOMZ,1.10,0.52,-3.70%,-4.82%,-3.60%,-12.03%,6.89%,36.32,43.99,-1.74%,0.01%,-1.75%,"1,091"
HHON,0.82,5.20,-5.14%,-8.75%,-9.34%,-19.95%,6.37%,33.40,208.24,-0.65%,-0.36%,-0.29%,"2,278,418"
HHONA,-,8.34,-4.01%,-18.38%,-21.76%,-47.76%,3.59%,37.19,155.42,-3.47%,-2.03%,-1.47%,"4,516,823"
HHONG,-,0.50,-11.02%,-18.53%,-19.62%,-31.68%,3.04%,33.36,12.26,-1.25%,0.21%,-1.45%,"1,075"
HHOOC,-,1.60,20.81%,24.54%,24.54%,-11.59%,69.37%,57.34,23.10,-7.73%,-3.20%,-4.68%,478
HHOOD,2.36,6.71,12.35%,14.11%,23.37%,-23.74%,84.74%,60.77,117.34,-3.91%,-6.18%,2.42%,"26,060,998"
HHOOG,6.51,3.74,20.62%,19.58%,4.10%,-72.77%,149.41%,58.45,35.99,-7.88%,-11.51%,4.10%,"442,082"
HHOOW,2.69,2.03,10.99%,8.05%,-8.61%,-65.66%,46.99%,56.89,29.59,-5.52%,-7.30%,1.92%,"199,140"
HHOOX,6.62,4.05,20.60%,19.34%,2.86%,-73.72%,146.82%,58.44,40.58,-7.90%,-12.47%,5.22%,"49,075"
HHOOY,1.94,1.37,7.51%,3.15%,-14.83%,-63.85%,22.77%,56.94,29.28,-2.56%,-4.22%,1.73%,"122,148"
HHOOZ,-,1.37,-28.89%,-27.94%,-65.35%,-83.30%,4.31%,36.17,8.22,0.00%,0.00%,0.00%,0
HHOPE,0.85,0.25,-0.53%,0.80%,13.31%,-4.21%,42.65%,51.04,13.98,-1.06%,-0.43%,-0.64%,"587,830"
HHOS,1.21,0.45,-10.07%,-5.64%,2.40%,-18.42%,50.71%,37.10,9.08,-1.30%,-2.37%,1.09%,"3,073,103"
HHOUR,1.38,0.09,0.84%,-0.01%,-2.33%,-72.37%,13.13%,51.41,1.89,-1.56%,-3.08%,1.56%,"14,874"
HHOV,1.81,6.42,-6.72%,-8.94%,0.31%,-26.97%,29.32%,41.88,118.35,-3.62%,-2.42%,-1.22%,"83,486"
HHOVR,3.86,0.10,-9.02%,-8.57%,-13.06%,-60.29%,43.10%,39.01,1.66,-1.19%,-1.19%,0.00%,"784,507"
HHOWL,0.51,0.08,34.73%,88.89%,50.48%,-58.82%,262.96%,76.99,0.98,1.42%,2.08%,-0.65%,"671,087"
HHOYY,0.95,0.08,0.42%,-2.86%,-39.63%,-80.53%,4.04%,47.67,5.15,0.00%,0.00%,0.00%,"24,097"
HHP,0.67,1.76,-0.04%,15.43%,23.94%,-9.26%,122.78%,56.70,43.71,-1.47%,-2.74%,1.31%,"1,321,327"
HHPAI,-0.07,0.05,-9.62%,-20.51%,-79.69%,-91.32%,4.37%,38.14,0.40,-7.64%,-6.73%,-0.98%,"49,200"
HHPE,1.43,3.23,2.84%,11.50%,67.58%,-12.79%,182.41%,57.78,56.03,7.75%,7.15%,0.56%,"27,635,530"
HHPEL,-,1.88,3.28%,17.95%,18.65%,-23.85%,72.63%,55.46,18.04,14.76%,16.08%,-1.14%,"452,820"
HHPF,0.65,0.12,-3.08%,-4.00%,-4.81%,-11.44%,0.70%,20.97,15.17,-0.72%,-0.39%,-0.33%,"77,566"
HHPI,0.78,0.12,-1.77%,-2.61%,-3.17%,-11.13%,2.56%,27.97,15.65,-0.25%,-0.32%,0.06%,"31,494"
HHPK,0.36,0.45,2.07%,9.26%,29.03%,-10.72%,111.69%,55.96,8.15,1.24%,-1.33%,2.61%,"230,755"
HHPP,1.99,0.79,-11.29%,-16.00%,10.86%,-43.96%,131.18%,36.11,12.16,-3.57%,1.67%,-5.15%,"670,519"
HHPQ,1.19,1.44,2.86%,13.87%,36.07%,-4.91%,77.51%,57.40,31.17,-4.50%,-3.14%,-1.41%,"15,682,714"
HHPS,0.67,0.13,-3.23%,-4.79%,-6.50%,-13.78%,-0.37%,21.32,13.52,-0.66%,-0.52%,-0.15%,"92,663"
HHQ,0.33,2.15,-2.57%,-8.44%,16.15%,-64.13%,94.69%,48.96,16.14,3.73%,4.81%,-1.03%,"262,171"
HHQDG,-,0.14,-0.42%,-0.42%,-0.42%,-0.95%,-0.67%,-,24.78,-0.84%,-0.39%,-0.46%,"5,624"
HHQGO,1.00,0.42,-1.13%,0.34%,6.90%,-2.68%,21.12%,46.80,66.62,-0.81%,0.00%,-0.81%,25
HHQH,0.74,0.46,-3.55%,0.43%,12.41%,-9.50%,37.47%,44.80,22.49,-0.31%,-0.60%,0.29%,"173,793"
HHQI,1.19,1.06,-2.73%,12.82%,38.17%,-14.44%,120.39%,53.98,16.26,0.77%,1.59%,-0.81%,"16,221"
HHQL,0.72,0.49,-3.64%,0.45%,14.39%,-9.31%,48.13%,45.30,20.56,-0.39%,0.15%,-0.53%,"121,352"
HHQY,0.23,3.40,-7.81%,-6.01%,4.50%,-13.25%,28.31%,35.99,93.36,-2.82%,-2.28%,-0.55%,"873,003"
HHR,0.93,0.31,-0.84%,-5.59%,1.73%,-13.52%,16.86%,36.33,19.06,-0.31%,-0.21%,-0.10%,"2,693,156"
HHRB,0.37,1.95,-11.09%,0.12%,18.51%,-21.78%,62.96%,37.71,45.89,-6.46%,-5.71%,-0.79%,"2,282,098"
HHRI,2.03,7.95,-7.04%,-4.89%,3.37%,-22.34%,65.37%,42.01,146.27,3.80%,-2.48%,6.44%,"1,227,479"
HHRL,0.28,0.55,-8.41%,-12.83%,-9.48%,-20.26%,7.66%,26.89,21.21,-1.53%,-1.81%,0.28%,"4,516,618"
HHRMY,1.01,1.38,5.85%,11.61%,22.76%,-3.27%,64.85%,64.45,42.07,-0.43%,-0.31%,-0.12%,"1,778,124"
HHROW,0.16,1.80,-3.59%,-7.12%,-8.31%,-30.99%,32.62%,43.86,37.85,-1.79%,0.05%,-1.84%,"532,035"
HHRSK,-,0.18,-0.71%,-0.35%,-0.23%,-6.93%,5.65%,44.92,25.41,-0.10%,0.13%,-0.23%,"5,202"
HHRTG,0.91,1.21,1.70%,12.58%,26.06%,-5.64%,68.16%,60.80,34.44,1.44%,1.74%,-0.29%,"239,505"
HHRTS,0.64,0.49,-2.95%,-1.10%,4.05%,-5.48%,24.36%,41.78,36.74,-2.22%,0.14%,-2.35%,"3,279"
HHRTX,1.62,0.03,7.93%,-13.43%,-60.28%,-77.78%,17.65%,46.84,0.35,1.77%,0.60%,1.16%,"1,056,572"
HHRZN,0.99,0.16,-0.00%,4.30%,-4.67%,-29.02%,30.33%,55.25,4.86,0.41%,0.21%,0.21%,"690,766"
HHSAI,1.33,0.95,3.27%,8.71%,-11.83%,-39.74%,30.09%,55.53,18.59,-1.59%,0.05%,-1.64%,"1,130,434"
HHSBC,0.57,1.45,2.14%,3.97%,18.80%,-1.54%,64.37%,61.22,106.26,-0.79%,-0.41%,-0.38%,"828,514"
HHSBH,0.48,1.33,2.35%,3.59%,17.27%,-1.81%,61.92%,60.69,116.16,-0.88%,-0.36%,-0.52%,"5,601"
HHSCS,1.83,0.32,46.46%,57.11%,61.37%,6.53%,150.31%,79.43,4.08,9.38%,2.51%,6.70%,"289,244"
HHSCZ,0.59,0.30,-0.97%,0.32%,4.74%,-2.02%,18.01%,45.97,43.52,-1.33%,-0.52%,-0.82%,"22,624"
HHSDT,1.15,0.15,10.37%,21.55%,-1.39%,-91.22%,89.03%,59.22,2.24,0.00%,-0.88%,0.89%,"222,825"
HHSHP,1.40,0.61,10.31%,17.37%,44.93%,-2.99%,172.96%,68.85,18.16,-1.04%,-3.35%,2.40%,"478,916"
HHSIC,0.84,1.83,-0.85%,1.54%,12.24%,-3.60%,43.45%,50.40,88.86,-1.06%,-0.72%,-0.35%,"711,850"
HHSLV,-0.56,0.31,7.41%,18.63%,15.19%,-31.58%,214.52%,61.74,5.85,1.56%,1.56%,0.00%,"382,313"
HHSMV,0.74,0.22,-1.44%,-1.54%,2.29%,-3.82%,9.43%,37.48,38.30,-0.44%,0.00%,-0.44%,206
HHST,1.11,0.46,-2.12%,-5.79%,7.70%,-14.16%,46.79%,37.87,22.07,0.09%,0.46%,-0.36%,"12,442,813"
HHSTM,0.42,0.88,-0.62%,0.77%,18.99%,-7.68%,47.28%,49.21,28.72,-1.64%,-1.91%,0.27%,"283,617"
HHSY,0.08,4.06,-4.76%,-3.07%,-9.94%,-27.65%,7.33%,38.03,173.27,0.07%,0.45%,-0.38%,"1,218,020"
HHTAB,0.30,0.07,-1.16%,-1.78%,-2.78%,-4.91%,0.11%,24.61,18.60,-0.16%,-0.06%,-0.11%,"64,220"
HHTAX,0.18,0.09,-1.35%,-2.27%,-2.31%,-4.52%,0.89%,30.08,23.95,-0.12%,-0.02%,-0.10%,"2,014"
HHTB,0.80,0.90,-0.07%,-2.71%,4.61%,-9.49%,24.07%,46.39,47.52,0.57%,1.04%,-0.47%,"216,299"
HHTCO,-0.87,0.26,-9.21%,-19.40%,-65.78%,-95.53%,38.25%,37.88,2.53,-1.56%,-1.94%,0.39%,"40,442"
HHTCR,1.68,0.21,-21.75%,-25.02%,-55.75%,-89.95%,0.51%,33.22,1.96,-2.00%,-1.51%,-0.50%,"14,377"
HHTD,0.78,0.29,-0.32%,-1.19%,0.95%,-4.14%,9.11%,44.88,25.26,0.40%,0.64%,-0.24%,"31,026"
HHTEC,1.05,0.67,-1.42%,4.28%,15.27%,-4.75%,40.16%,51.25,41.70,-1.54%,-1.00%,-0.54%,"6,124"
HHTFL,2.74,2.39,5.66%,39.78%,58.99%,-7.78%,137.21%,67.95,47.75,-2.37%,-1.51%,-0.88%,"2,805,765"
HHTGC,0.77,0.29,2.73%,6.95%,8.44%,-8.13%,30.45%,66.54,17.72,0.51%,0.28%,0.23%,"2,203,123"
HHTH,0.88,0.69,-0.51%,-0.59%,3.91%,-4.48%,25.41%,48.24,38.60,-1.63%,-0.87%,-0.76%,"283,288"
HHTHT,0.11,1.29,-4.48%,1.17%,-7.31%,-21.99%,21.11%,43.05,44.18,-3.47%,-1.58%,-1.92%,"1,912,203"
HHTLD,1.34,0.47,-0.75%,-8.37%,3.62%,-25.94%,76.13%,44.48,12.32,-0.96%,-0.48%,-0.48%,"366,324"
HHTLM,0.02,0.10,-7.25%,-9.43%,-22.60%,-58.06%,9.82%,40.15,1.70,-0.58%,3.03%,-3.51%,"6,676"
HHTO,0.32,1.30,1.84%,2.92%,14.43%,-3.40%,48.14%,59.82,64.81,0.76%,0.79%,-0.03%,"333,403"
HHTOO,1.85,0.17,5.69%,-3.26%,-23.96%,-58.44%,32.49%,52.34,2.38,-5.36%,-4.60%,-0.79%,"10,681"
HHTRB,0.28,0.10,-0.50%,-0.87%,-2.40%,-5.00%,0.21%,40.21,33.08,-0.09%,-0.15%,0.06%,"96,627"
HHTT,1.25,0.08,3.90%,3.95%,-8.59%,-47.52%,40.96%,58.95,2.65,1.53%,3.92%,-2.30%,"256,680"
HHTUS,1.04,0.35,-0.36%,1.72%,9.25%,-5.59%,24.62%,53.47,45.60,-0.53%,-0.35%,-0.18%,"4,134"
HHTZ,2.46,0.21,-2.54%,6.85%,-50.43%,-73.29%,50.69%,48.94,2.18,-5.00%,-5.00%,0.00%,"11,477,093"
HHUBB,0.85,12.95,-2.36%,-3.98%,-4.33%,-17.82%,15.09%,45.01,464.75,0.87%,0.66%,0.21%,"414,360"
HHUBC,-0.99,0.19,-9.68%,-34.16%,-99.97%,-100.00%,1.09%,30.39,0.66,-1.83%,-1.42%,-0.42%,"251,752"
HHUBG,1.22,1.80,-7.79%,-18.21%,-15.06%,-32.29%,9.60%,31.73,36.06,-1.69%,-2.20%,0.52%,"1,054,839"
HHUBS,1.21,14.38,0.28%,6.92%,-7.51%,-54.25%,41.73%,51.07,240.42,-2.90%,-1.97%,-0.95%,"1,960,539"
HHUDI,2.08,0.08,-10.86%,-6.86%,-29.30%,-85.82%,17.32%,43.45,0.77,-2.30%,0.17%,-2.46%,"16,695"
HHUHU,-0.80,0.48,-6.85%,-22.89%,-46.87%,-65.16%,4.68%,35.92,4.25,0.47%,0.00%,0.47%,"6,561"
HHUIZ,0.95,0.22,-0.05%,12.26%,-21.13%,-67.11%,43.27%,51.26,1.49,1.36%,1.36%,0.00%,"52,924"
HHULL,-,0.23,1.68%,4.27%,5.48%,-1.06%,12.27%,59.75,27.33,-1.06%,0.00%,-1.06%,109
HHUM,0.74,13.20,3.68%,3.69%,43.67%,-6.01%,147.13%,60.23,403.09,0.39%,1.91%,-1.49%,"755,415"
HHUMA,2.43,0.05,-6.19%,-11.23%,-36.48%,-76.67%,13.08%,43.52,0.59,-1.65%,-2.40%,0.76%,"2,401,959"
HHUMN,2.38,0.69,-3.21%,-4.28%,-5.64%,-22.90%,15.71%,44.37,30.20,-0.98%,0.37%,-1.34%,"62,663"
HHUN,0.79,0.41,-0.64%,-8.53%,-18.20%,-39.07%,34.34%,44.64,9.80,1.87%,0.41%,1.46%,"2,147,463"
HHURA,-0.21,0.14,-2.57%,-4.11%,16.58%,-38.19%,417.07%,47.90,2.12,-0.93%,-1.40%,0.47%,"314,941"
HHURC,0.72,0.98,0.00%,1.26%,23.27%,-8.57%,54.41%,51.79,22.39,-2.61%,-2.57%,-0.04%,"30,297"
HHURN,0.09,5.90,-5.54%,8.91%,5.98%,-20.95%,73.95%,46.41,147.64,-4.91%,-3.68%,-1.28%,"218,194"
HHUSV,0.58,0.26,-1.72%,-0.97%,2.05%,-3.64%,6.82%,38.04,40.34,-0.77%,-0.18%,-0.58%,"1,187"
HHUT,4.65,8.07,16.84%,4.36%,31.91%,-29.34%,311.08%,58.59,99.49,6.36%,3.80%,2.46%,"5,644,997"
HHUTG,-,2.70,30.42%,-6.98%,-3.72%,-63.62%,225.88%,55.15,17.50,12.98%,9.86%,2.84%,"180,589"
HHUYA,0.72,0.07,-4.52%,-9.79%,-26.39%,-54.81%,1.45%,33.04,2.10,-0.94%,-0.47%,-0.47%,"1,408,283"
HHVAC,1.29,0.85,0.25%,-3.67%,-3.89%,-19.97%,18.04%,49.74,34.74,2.03%,0.96%,1.06%,"4,884"
HHVII,-0.16,0.88,25.85%,14.19%,9.97%,2.46%,80.16%,64.59,11.26,16.44%,16.56%,-0.10%,"45,319"
HHVMC,-,0.01,0.33%,0.76%,1.65%,-0.10%,3.22%,66.48,10.25,0.00%,0.00%,0.00%,34
HHVT,1.22,0.87,0.46%,4.94%,15.03%,-6.10%,40.82%,55.87,28.01,-1.93%,-1.16%,-0.77%,"93,284"
HHWBK,0.48,0.93,0.34%,1.29%,11.05%,-2.54%,34.64%,53.88,39.57,-1.30%,-0.33%,-0.97%,"9,859"
HHWC,0.98,1.49,-2.17%,-2.34%,7.82%,-6.96%,37.93%,43.46,74.55,-1.70%,-1.27%,-0.44%,"592,569"
HHWGV,-,0.22,-0.41%,-0.41%,-0.41%,-2.01%,0.59%,-,25.01,-1.48%,0.00%,-1.48%,9
HHWH,-0.23,0.13,-4.56%,15.73%,24.19%,-73.76%,104.55%,51.26,1.80,-4.26%,-1.64%,-2.66%,"28,081"
HHWIV,-,0.14,-0.56%,0.38%,0.38%,-1.50%,6.09%,54.48,26.45,-0.45%,0.00%,-0.45%,12
HHWKN,0.74,4.61,2.16%,-3.86%,-12.59%,-31.78%,9.44%,49.28,127.00,-1.65%,-1.47%,-0.19%,"138,547"
HHWM,1.19,10.50,-13.91%,-15.69%,-5.76%,-25.31%,33.54%,29.49,231.53,-10.70%,-4.65%,-6.35%,"11,676,711"
HHWO,-,0.23,-0.91%,0.98%,0.98%,-3.80%,9.02%,53.93,26.86,-1.62%,0.00%,-1.62%,70
HHWSM,0.60,0.20,-1.52%,-0.39%,10.56%,-3.03%,23.11%,43.76,31.38,-1.66%,-0.37%,-1.29%,306
HHXA,-,0.11,-0.41%,-0.41%,-0.41%,-1.25%,-0.06%,-,24.86,-0.16%,0.00%,-0.16%,15
HHXC,-,0.14,1.88%,1.88%,1.88%,-0.31%,3.44%,-,25.85,-0.31%,0.00%,-0.31%,9
HHXE,-,0.20,1.37%,1.37%,1.37%,0.27%,2.37%,-,25.49,1.19%,0.00%,1.19%,78
HHXF,-,0.13,-0.05%,-0.05%,-0.05%,-0.23%,0.90%,-,25.09,0.00%,0.00%,0.00%,515
