Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMETG,-,1.19,-0.92%,-0.92%,-0.92%,-10.42%,18.14%,-,17.13,-0.17%,1.66%,-1.80%,"2,340"
MMETL,-,0.80,-6.08%,-13.56%,-11.40%,-31.14%,19.33%,34.05,23.73,-0.92%,-0.92%,0.00%,"8,000"
MMETU,3.01,2.01,10.50%,9.35%,-11.33%,-49.09%,39.53%,54.98,25.98,-0.19%,-0.02%,-0.17%,"2,111,317"
MMETV,1.42,0.46,1.49%,1.40%,2.54%,-11.61%,24.76%,53.74,18.92,0.85%,0.96%,-0.11%,"24,748"
MMETW,1.13,1.21,4.46%,2.56%,-15.98%,-49.28%,18.71%,52.24,27.66,-1.60%,-0.40%,-1.21%,"22,100"
MMEVO,-,0.01,0.16%,0.31%,0.57%,0.00%,1.27%,65.93,9.95,0.00%,0.05%,-0.05%,17
MMEXX,2.41,1.36,-1.16%,-7.32%,-1.36%,-28.80%,77.57%,45.25,27.96,-0.39%,-2.07%,1.71%,"3,051"
MMF,-5.41,2.09,-27.28%,-18.87%,-88.12%,-96.25%,99.06%,41.77,4.22,-16.10%,-11.25%,-5.47%,"91,298"
MMFA,1.50,0.20,-2.22%,-1.88%,-3.30%,-12.07%,5.81%,43.63,9.29,-1.69%,-1.69%,0.00%,"1,406,706"
MMFC,0.83,0.73,2.94%,6.37%,16.27%,-2.41%,43.10%,63.62,42.50,-2.05%,-1.98%,-0.07%,"1,503,576"
MMFDX,0.67,0.45,-1.41%,-2.13%,2.14%,-5.32%,17.08%,42.10,40.85,-0.66%,-0.74%,0.09%,"12,646"
MMFEB,-,0.09,0.05%,0.35%,0.35%,-0.61%,2.21%,60.64,32.67,-0.06%,0.00%,-0.06%,7
MMFEM,0.71,0.58,-3.88%,-6.69%,3.92%,-13.39%,26.62%,37.93,26.50,-0.78%,-0.59%,-0.19%,"8,235"
MMFG,0.49,0.26,-2.05%,2.93%,19.71%,-8.76%,77.62%,47.28,9.84,-0.30%,-1.20%,0.91%,"4,463,635"
MMFI,7.03,0.68,-3.82%,-5.49%,-47.20%,-85.76%,55.72%,47.42,8.65,4.22%,3.35%,0.84%,"1,688"
MMFIC,0.67,0.26,-2.78%,-7.30%,-14.33%,-28.92%,1.27%,36.49,9.60,-1.84%,-1.54%,-0.31%,"509,875"
MMFIG,-,0.27,-0.21%,0.83%,5.20%,-3.26%,18.82%,49.25,20.69,-0.14%,-0.42%,0.28%,"25,921"
MMFIN,0.77,0.31,-2.10%,0.23%,0.01%,-11.00%,24.71%,46.15,9.79,-1.61%,-1.31%,-0.30%,"29,809"
MMFLX,0.38,0.10,-0.47%,0.02%,0.76%,-3.90%,6.61%,42.11,17.25,-0.09%,0.00%,-0.09%,703
MMFM,0.67,0.05,-0.13%,1.41%,2.33%,-1.94%,10.54%,54.11,5.56,-0.36%,-0.36%,0.00%,"170,299"
MMFMO,-,0.71,-5.74%,-5.50%,6.07%,-11.46%,26.14%,40.42,22.78,0.01%,0.00%,0.01%,"3,118"
MMFP,-,3.99,7.54%,7.54%,7.54%,-4.51%,31.58%,64.46,43.42,3.70%,3.38%,0.31%,"846,733"
MMFSB,0.07,0.07,-0.44%,-0.46%,-1.44%,-3.05%,0.59%,41.81,24.79,-0.16%,-0.08%,-0.08%,"1,156,934"
MMFSG,1.35,0.51,-1.57%,-2.07%,3.25%,-5.02%,19.57%,44.08,29.30,0.03%,-1.18%,1.23%,"43,074"
MMFSI,0.54,0.41,-0.43%,0.10%,4.28%,-2.39%,16.72%,48.32,32.26,-0.15%,-0.55%,0.40%,"139,753"
MMFSM,0.13,0.08,-0.64%,-0.45%,-0.47%,-2.23%,8.09%,33.27,24.98,-0.14%,-0.12%,-0.02%,"14,183"
MMFSV,0.35,0.24,0.75%,2.91%,6.86%,-1.22%,17.37%,60.46,29.05,-0.41%,-0.79%,0.38%,"97,446"
MMFUL,0.21,0.08,-0.39%,-0.35%,0.81%,-1.14%,6.56%,44.53,22.26,-0.22%,-0.14%,-0.09%,327
MMFUS,0.84,0.63,-1.95%,-0.82%,7.74%,-4.11%,22.52%,41.06,64.57,-0.35%,-0.95%,0.60%,"3,523"
MMFUT,0.58,0.24,1.78%,-0.88%,8.18%,-13.55%,31.17%,53.76,19.02,0.16%,-0.11%,0.26%,"4,103"
MMFVL,-,0.26,3.14%,3.87%,3.58%,-0.97%,8.33%,62.49,21.12,-0.05%,0.88%,-0.92%,"6,651"
MMG,0.89,0.73,-10.12%,-12.28%,5.22%,-21.84%,98.45%,28.03,15.35,-2.29%,-1.95%,-0.35%,"192,129"
MMGA,1.42,1.85,1.86%,2.25%,16.63%,-5.55%,63.07%,54.01,66.06,-0.60%,-0.87%,0.27%,"939,148"
MMGC,1.02,3.08,-0.41%,-0.58%,6.37%,-3.00%,20.52%,47.18,271.70,-0.12%,-0.61%,0.49%,"127,497"
MMGEE,0.71,1.85,0.53%,4.72%,2.06%,-9.15%,12.68%,55.62,81.31,0.32%,0.40%,-0.07%,"124,453"
MMGF,0.33,0.04,-0.54%,-0.89%,-4.86%,-9.87%,1.07%,45.29,2.83,0.00%,0.35%,-0.35%,"41,425"
MMGIH,0.87,0.13,-0.83%,0.78%,-0.59%,-68.60%,36.92%,48.96,1.52,-1.30%,1.33%,-2.60%,"20,320"
MMGK,1.24,1.54,-0.45%,-1.45%,5.36%,-6.01%,23.48%,46.88,86.83,0.00%,-0.60%,0.60%,"1,086,022"
MMGKX,-,0.52,-1.56%,-2.53%,-2.53%,-10.37%,5.30%,42.18,21.95,-0.35%,0.00%,-0.35%,19
MMGLD,0.17,0.06,-0.64%,-0.17%,5.24%,-18.12%,76.09%,48.85,1.13,-2.59%,0.00%,-2.59%,"1,224"
MMGM,1.31,1.22,-1.68%,3.98%,23.09%,-10.18%,58.78%,49.41,46.34,0.46%,0.04%,0.41%,"1,954,044"
MMGMT,0.88,0.62,-0.10%,2.00%,7.66%,-2.25%,28.98%,52.23,50.17,-0.82%,-0.70%,-0.12%,"5,776"
MMGN,-,0.02,-22.32%,-26.91%,-92.25%,-98.76%,7.00%,36.68,0.11,3.88%,1.33%,2.52%,"484,084"
MMGNI,2.26,0.86,-2.90%,14.27%,25.17%,-28.82%,75.32%,51.86,18.97,-0.16%,0.89%,-1.04%,"2,166,824"
MMGNR,0.75,0.94,-1.68%,-7.35%,-1.27%,-15.52%,46.64%,37.36,47.62,-0.36%,-0.06%,-0.29%,"52,984"
MMGNX,1.19,0.33,-5.32%,2.31%,65.04%,-14.96%,234.88%,48.75,4.32,-3.79%,-6.09%,2.45%,"603,167"
MMGOV,0.25,0.07,-0.58%,-0.60%,-2.00%,-4.49%,0.55%,40.66,20.01,-0.25%,-0.20%,-0.05%,"6,982"
MMGPI,0.46,0.76,6.68%,5.37%,-14.78%,-44.13%,15.84%,59.47,18.21,1.96%,2.13%,-0.17%,"144,629"
MMGRC,0.43,3.08,-0.81%,2.56%,5.47%,-8.50%,23.69%,52.01,117.49,-0.66%,-0.84%,0.19%,"104,073"
MMGRT,108.03,8.59,1.35%,-11.55%,106.13%,-53.16%,5207.65%,49.04,79.62,-5.20%,-2.33%,-2.94%,"7,998"
MMGRX,2.21,0.04,10.21%,8.08%,-48.04%,-84.69%,159.94%,56.41,0.42,2.26%,-0.68%,2.96%,"224,911"
MMGTX,1.23,0.82,-4.48%,11.82%,37.00%,-20.46%,84.44%,50.92,12.21,-1.85%,-2.16%,0.32%,"481,779"
MMGV,0.74,1.51,-1.29%,0.73%,8.54%,-3.00%,24.99%,46.17,161.04,-0.49%,-0.79%,0.31%,"203,600"
MMGX,0.64,0.07,-2.20%,-4.58%,-26.66%,-69.11%,7.96%,44.41,1.22,-1.61%,-1.61%,0.00%,"170,422"
MMGY,0.70,0.88,-2.73%,-6.72%,-1.75%,-22.07%,21.20%,41.05,25.53,-6.35%,-5.16%,-1.25%,"6,994,504"
MMGYR,0.24,0.26,-1.03%,0.06%,0.54%,-12.65%,8.98%,48.89,17.47,-0.46%,-1.08%,0.63%,"1,362"
MMH,-0.87,0.64,-2.37%,-12.57%,-28.00%,-46.72%,7.21%,41.83,9.59,-1.13%,0.63%,-1.75%,"305,451"
MMHD,0.72,0.12,-0.32%,0.70%,0.61%,-2.32%,8.06%,49.62,11.80,0.25%,0.00%,0.25%,"169,693"
MMHF,0.47,0.12,-0.82%,-0.24%,-0.17%,-9.14%,4.99%,44.71,6.94,0.14%,-0.43%,0.58%,"40,152"
MMHH,0.85,0.42,-4.48%,2.64%,6.54%,-11.95%,34.00%,46.89,7.37,-0.14%,-0.14%,0.00%,"7,362"
MMHIG,-,0.07,-0.64%,-1.08%,-1.08%,-2.92%,0.24%,39.92,19.69,-0.34%,0.00%,-0.34%,10
MMHIP,-,0.11,-0.53%,0.13%,0.25%,-2.33%,2.43%,46.83,19.92,-0.59%,0.00%,-0.59%,14
MMHK,1.19,4.43,-5.15%,0.13%,-3.73%,-24.54%,16.14%,45.32,108.00,-3.14%,-3.14%,0.00%,"669,636"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,1.60,4.52,-3.83%,3.71%,8.96%,-10.39%,29.32%,48.03,146.66,-1.92%,-2.51%,0.61%,"177,414"
MMHX,-,2.42,-0.54%,-0.54%,-0.54%,-10.66%,19.11%,-,22.60,19.11%,0.00%,19.11%,192
MMHY,-,0.07,0.53%,0.80%,1.82%,-0.34%,3.92%,62.37,25.65,0.09%,-0.02%,0.11%,"62,019"
MMI,1.65,1.30,-13.24%,-36.18%,-95.45%,-98.37%,4.84%,29.46,8.71,-1.78%,1.44%,-3.17%,"1,702"
MMIACU,-,0.02,-0.05%,-0.05%,-0.05%,-0.40%,0.71%,-,9.98,0.00%,0.10%,-0.10%,"200,169"
MMIAX,-,2.06,4.57%,-4.77%,-3.21%,-26.43%,46.84%,51.41,42.04,-0.69%,-1.13%,0.45%,"953,056"
MMIC,-,2.25,-25.00%,-25.00%,-25.00%,-50.25%,12.01%,26.24,11.94,2.05%,-5.39%,7.86%,"5,071"
MMICC,-,0.41,3.22%,9.37%,15.93%,-6.42%,44.13%,63.33,18.65,-0.27%,-0.64%,0.37%,"2,513,555"
MMID,1.16,0.92,-1.36%,0.62%,2.27%,-4.37%,13.48%,46.05,67.45,-0.16%,-0.47%,0.30%,"1,860"
MMIDD,1.33,4.86,-4.91%,0.33%,10.34%,-12.78%,45.34%,44.40,129.56,-2.75%,-2.91%,0.17%,"439,090"
MMIDE,1.02,0.27,-0.73%,0.52%,8.21%,-2.22%,24.04%,48.40,37.61,-0.88%,-0.39%,-0.50%,140
MMIDU,3.04,2.53,-4.16%,-1.08%,16.15%,-9.37%,59.35%,44.67,68.03,-2.52%,-2.61%,0.09%,"6,524"
MMIG,0.31,0.07,-0.68%,-0.82%,-2.12%,-4.66%,0.25%,39.23,21.06,-0.30%,-0.19%,-0.11%,"1,586"
MMIGO,-,0.42,-3.24%,-1.05%,5.90%,-6.10%,30.09%,44.01,28.79,-0.24%,-0.26%,0.02%,142
MMILK,0.22,0.09,-0.78%,-0.82%,-1.71%,-6.29%,2.06%,38.62,24.32,-0.39%,-0.17%,-0.23%,"2,872"
MMILN,1.18,0.84,0.98%,2.60%,-0.74%,-12.40%,13.57%,54.53,44.56,-0.40%,-0.55%,0.15%,"4,400"
MMIMI,3.19,0.40,-14.23%,-24.63%,-81.19%,-98.44%,8.12%,42.76,2.13,-13.41%,-12.70%,-0.81%,"52,968"
MMIN,0.27,0.02,1.06%,1.20%,-2.74%,-8.99%,2.90%,58.68,2.48,0.40%,0.81%,-0.40%,"124,087"
MMIND,0.37,0.34,8.25%,-6.66%,-33.44%,-62.21%,17.60%,52.46,5.48,6.00%,4.38%,1.55%,"72,897"
MMINE,0.26,0.19,-1.81%,-13.20%,-27.51%,-52.46%,16.00%,43.70,2.32,-2.93%,-0.85%,-2.09%,"14,869"
MMINN,0.34,0.10,-0.66%,-0.60%,-1.04%,-4.02%,3.57%,34.50,22.21,0.09%,-0.32%,0.41%,"5,546"
MMINO,0.28,0.12,-0.63%,-0.40%,-0.57%,-2.07%,3.85%,35.79,45.24,-0.17%,-0.21%,0.04%,"69,952"
MMINT,0.02,0.05,0.02%,0.05%,0.12%,-0.17%,0.38%,55.70,100.65,0.01%,0.00%,0.01%,"1,257,149"
MMINV,1.14,1.72,-10.43%,-10.48%,13.17%,-21.55%,50.05%,35.19,47.88,-0.64%,-1.25%,0.62%,"5,529"
MMINY,-,0.98,-6.60%,-14.10%,-18.67%,-32.10%,1.75%,29.29,34.90,-0.61%,-0.09%,-0.53%,"36,375"
MMIR,1.05,0.79,-8.00%,-10.22%,-27.27%,-47.91%,1.28%,36.95,15.77,-1.25%,-1.44%,0.19%,"3,461,517"
MMIRA,1.49,0.05,-1.84%,-5.39%,-25.00%,-62.45%,2.67%,45.02,0.92,-4.16%,-1.08%,-3.11%,"44,826"
MMIRM,0.51,5.59,-2.95%,8.10%,28.54%,-10.29%,132.08%,51.40,116.62,-1.88%,-1.96%,0.08%,"365,743"
MMISL,0.70,0.99,-5.02%,-7.27%,-6.53%,-17.32%,11.89%,33.23,42.25,-0.66%,-1.35%,0.71%,"87,699"
MMIST,0.98,0.07,-7.65%,-14.36%,-34.49%,-61.44%,18.00%,35.20,1.18,-0.42%,-3.28%,2.95%,"709,103"
MMITK,0.97,0.91,-1.49%,9.45%,45.41%,-11.16%,119.23%,53.03,18.70,-1.42%,-1.42%,0.00%,"560,945"
MMITQ,0.72,0.05,-7.08%,-9.02%,-19.44%,-67.17%,29.73%,40.80,0.55,-4.39%,-3.44%,-0.98%,"55,460"
MMITT,1.71,0.18,-3.93%,-3.36%,-5.68%,-19.09%,9.33%,39.35,7.50,-1.83%,-2.09%,0.26%,"192,180"
MMIVL,-,0.18,0.39%,0.57%,0.57%,-1.51%,2.61%,49.98,25.34,-0.73%,-0.16%,-0.58%,"7,706"
MMIY,0.47,0.16,0.13%,1.15%,2.68%,-4.88%,16.08%,52.37,12.27,-0.24%,0.08%,-0.33%,"61,764"
MMJ,1.15,0.85,-3.84%,-8.12%,-16.23%,-50.14%,15.62%,39.39,23.31,-1.94%,-1.06%,-0.88%,"39,808"
MMJSC,-,0.79,-2.84%,-2.38%,8.64%,-5.48%,27.63%,41.85,59.86,0.02%,0.23%,-0.21%,317
MMJUN,-,0.11,0.06%,0.09%,0.09%,-0.63%,1.11%,51.39,32.32,-0.05%,0.00%,-0.05%,13
MMKAM,0.42,0.10,-0.27%,-0.31%,2.59%,-1.38%,8.35%,46.13,31.75,-0.12%,-0.20%,0.08%,219
MMKC,0.63,1.76,2.14%,7.02%,-11.89%,-29.25%,16.56%,55.25,52.24,1.04%,0.62%,0.43%,"3,746,699"
MMKDW,-1.25,0.61,3.64%,24.41%,89.50%,-4.64%,585.35%,65.56,11.72,5.02%,5.50%,-0.45%,"2,938"
MMKL,0.66,35.80,1.95%,5.47%,0.24%,-10.39%,15.05%,62.04,1978.14,0.29%,0.23%,0.06%,"45,601"
MMKLY,-,0.02,-0.00%,0.12%,1.25%,-0.49%,3.25%,51.16,10.17,-0.10%,0.00%,-0.10%,514
MMKOR,1.68,2.69,-9.35%,-11.60%,21.42%,-23.34%,114.73%,38.05,55.93,-0.73%,-1.36%,0.64%,"5,989"
MMKSI,1.98,25.61,-13.26%,-6.21%,37.07%,-27.55%,266.46%,41.11,324.28,-0.13%,-1.99%,1.91%,"812,897"
MMKTN,-,0.19,2.40%,3.51%,5.09%,0.68%,11.06%,79.19,26.81,0.76%,1.75%,-0.97%,"10,991"
MMKTW,0.21,0.85,6.28%,12.15%,24.79%,-6.24%,54.15%,64.23,20.05,-0.30%,-0.59%,0.30%,"3,460"
MMKTX,0.86,4.01,0.15%,-7.37%,-28.05%,-46.54%,5.67%,42.90,114.92,0.98%,1.68%,-0.69%,"355,284"
MMKZR,-0.94,0.12,-6.41%,-22.98%,-56.08%,-90.59%,0.63%,30.59,1.59,-4.79%,-2.45%,-2.40%,"17,659"
MMLAA,-,0.02,-0.01%,-0.24%,-0.11%,-11.25%,5.80%,47.18,9.94,0.00%,-0.10%,0.10%,"16,891"
MMLAB,0.92,5.08,-0.78%,-4.27%,9.64%,-15.19%,74.34%,47.22,96.67,-1.30%,-0.67%,-0.63%,"137,800"
MMLCI,-,0.23,-1.57%,0.81%,-42.34%,-62.04%,23.88%,49.11,3.32,-0.30%,0.30%,-0.60%,"7,518"
MMLCO,0.59,0.21,2.68%,0.27%,-17.15%,-46.01%,8.09%,53.13,5.48,0.55%,0.18%,0.37%,"1,603,333"
MMLDR,-,0.12,-0.36%,-0.43%,-2.04%,-3.92%,0.38%,43.94,48.31,-0.23%,0.00%,-0.23%,141
MMLEC,0.27,0.65,-12.06%,-13.94%,-18.39%,-89.60%,114.53%,36.05,6.60,0.92%,-2.94%,3.97%,"2,658"
MMLGO,-0.89,0.35,-2.42%,-12.56%,-26.38%,-75.56%,33.77%,44.18,4.04,1.25%,-0.49%,1.75%,"42,794"
MMLI,1.13,2.06,-2.13%,-8.76%,-0.97%,-16.89%,43.23%,42.84,58.97,-0.27%,-0.84%,0.58%,"1,567,180"
MMLKN,1.35,0.93,7.55%,24.90%,22.80%,-7.12%,56.32%,68.21,21.53,-1.33%,-0.92%,-0.41%,"634,771"
MMLM,1.10,17.97,-5.66%,-4.23%,-9.98%,-22.13%,5.38%,39.91,553.62,-1.59%,-2.51%,0.94%,"684,037"
MMLN,0.43,0.06,-0.73%,-0.23%,-0.14%,-1.43%,6.42%,39.69,17.57,-0.26%,-0.31%,0.06%,"46,471"
MMLP,0.68,0.63,-4.57%,-2.59%,0.86%,-18.44%,19.88%,44.10,16.59,-1.48%,-2.56%,1.10%,"13,623"
MMLPA,0.43,0.81,3.51%,3.10%,7.99%,-1.34%,20.22%,63.72,55.77,0.74%,0.58%,0.16%,"151,287"
MMLPB,0.50,0.37,3.31%,2.64%,10.06%,-2.27%,28.50%,60.37,30.08,0.84%,0.00%,0.84%,209
MMLPD,0.02,0.23,-0.10%,-0.57%,-0.35%,-3.71%,5.23%,46.02,24.99,-0.45%,-0.25%,-0.20%,"12,631"
MMLPI,-,0.77,1.08%,0.66%,2.96%,-3.73%,14.53%,54.62,56.29,0.07%,0.14%,-0.07%,"623,844"
MMLPR,0.76,1.47,4.23%,2.64%,12.97%,-5.66%,47.53%,56.65,73.48,3.95%,0.00%,3.95%,70
MMLPX,0.56,1.24,2.29%,2.73%,13.01%,-2.50%,32.50%,59.67,76.40,0.05%,-0.14%,0.20%,"673,667"
MMLR,1.12,1.40,-0.57%,1.95%,13.86%,-6.27%,46.73%,51.87,49.61,-0.06%,-0.11%,0.05%,"42,876"
MMLSS,1.01,0.03,18.41%,14.70%,25.68%,-37.49%,94.91%,64.27,0.43,-2.72%,-4.90%,2.29%,"56,019"
MMLTX,1.05,1.07,-3.73%,1.30%,21.24%,-69.64%,220.17%,47.85,19.05,-3.20%,-4.51%,1.37%,"628,441"
MMLYS,0.66,1.35,-2.62%,-1.90%,-16.81%,-43.95%,112.15%,46.20,26.71,-1.40%,-1.29%,-0.11%,"501,005"
MMMA,2.71,0.06,-7.41%,-12.19%,-44.73%,-84.65%,36.31%,41.98,0.47,2.39%,2.79%,-0.39%,"90,235"
MMMAR,-,0.09,-0.09%,-0.07%,-0.07%,-0.70%,0.92%,51.24,32.26,-0.10%,0.00%,-0.10%,6
MMMAX,0.08,0.05,0.19%,0.36%,2.30%,-0.22%,5.90%,59.60,27.13,0.11%,-0.15%,0.26%,"4,191"
MMMAY,-,0.10,0.07%,0.54%,0.54%,-0.54%,2.36%,54.59,32.71,-0.01%,0.00%,-0.01%,6
MMMCA,0.28,0.05,-0.68%,-0.53%,-1.09%,-3.03%,2.15%,28.46,21.59,0.02%,-0.25%,0.28%,"1,548"
MMMD,0.57,0.16,-0.67%,-0.17%,0.63%,-3.45%,6.12%,45.69,15.27,-0.26%,-0.26%,0.00%,"37,094"
MMMED,-,0.91,11.51%,23.28%,19.46%,-17.39%,58.87%,66.93,16.92,-0.06%,-0.06%,0.00%,"1,158,034"
MMMI,1.24,0.86,-0.19%,2.82%,9.17%,-8.43%,25.99%,51.96,30.78,-1.35%,-0.65%,-0.71%,"93,436"
MMMID,-,0.16,0.26%,2.37%,4.07%,-0.92%,10.41%,55.17,26.44,-0.51%,0.00%,-0.51%,15
MMMIN,0.32,0.07,-0.64%,-0.33%,-0.25%,-1.92%,5.27%,35.08,23.97,-0.06%,-0.13%,0.06%,"36,941"
MMMIT,0.23,0.06,-0.56%,-0.44%,-0.76%,-2.38%,2.11%,31.47,24.18,-0.08%,-0.04%,-0.04%,"167,148"
MMMK,-,0.03,0.05%,0.06%,0.06%,-0.12%,0.22%,58.42,100.20,0.01%,0.00%,0.01%,"2,030"
MMMKT,0.00,0.03,-0.02%,-0.02%,-0.04%,-0.40%,0.36%,46.03,100.19,0.01%,0.00%,0.01%,"3,304"
MMMLP,0.51,0.17,2.68%,-4.76%,-11.99%,-33.95%,23.81%,48.86,2.34,-3.70%,-2.09%,-1.65%,"6,834"
MMMM,1.01,3.96,-0.80%,2.31%,0.58%,-10.32%,14.19%,51.53,159.11,-0.46%,-0.82%,0.36%,"4,063,857"
MMMMA,-,0.04,-0.62%,-0.32%,-0.21%,-1.75%,1.40%,38.93,25.29,-0.18%,0.00%,-0.18%,65
MMMS,0.58,2.01,2.83%,-2.07%,-22.91%,-42.07%,9.86%,50.20,57.93,-0.63%,-0.63%,0.00%,"775,617"
MMMSC,1.16,0.52,-3.20%,-1.32%,8.41%,-6.45%,34.38%,43.17,27.71,-0.96%,-0.93%,-0.03%,"2,273"
MMMSD,0.07,0.05,-0.30%,-0.25%,-0.59%,-1.66%,0.44%,42.07,25.27,-0.17%,-0.26%,0.08%,"22,436"
MMMSI,0.50,2.31,5.35%,12.38%,-1.38%,-20.66%,25.83%,63.84,75.17,1.59%,1.65%,-0.05%,"737,773"
MMMT,0.53,0.03,0.75%,-0.27%,-3.38%,-8.42%,2.06%,53.33,4.46,0.45%,0.22%,0.23%,"577,458"
MMMTM,1.02,3.66,-1.97%,-3.75%,0.98%,-6.91%,12.63%,39.29,301.15,-0.41%,-0.51%,0.11%,"1,925"
MMMTX,-,0.02,0.66%,1.13%,1.54%,0.19%,2.93%,67.27,10.17,0.68%,0.34%,0.35%,6
MMMU,0.52,0.09,-0.18%,1.02%,0.06%,-2.99%,6.13%,52.04,10.39,0.10%,-0.10%,0.19%,"82,580"
MMMYT,0.98,2.65,-2.64%,9.66%,-13.75%,-49.31%,62.90%,51.32,53.22,-2.56%,-2.03%,-0.55%,"732,570"
MMNA,0.06,0.20,0.01%,0.12%,0.93%,-1.89%,4.52%,50.35,36.49,-0.25%,0.02%,-0.27%,"10,254"
MMNBD,0.23,0.06,-0.71%,-0.51%,-0.72%,-2.40%,2.15%,33.17,25.83,-0.19%,-0.08%,-0.12%,"1,680"
MMNDO,0.38,0.04,-2.45%,2.54%,-9.19%,-33.00%,18.10%,47.78,1.00,-2.43%,-1.47%,-0.97%,"15,543"
MMNDR,-1.06,0.37,-5.02%,-27.62%,-61.44%,-93.13%,28.81%,37.02,3.09,-3.74%,-3.44%,-0.31%,"3,322"
MMNDY,1.24,4.70,-1.03%,-1.91%,-30.95%,-74.15%,33.48%,46.70,76.75,-2.47%,-0.93%,-1.55%,"1,821,297"
MMNKD,1.12,0.22,-2.73%,6.75%,-9.48%,-38.86%,78.48%,50.70,3.98,-1.24%,-1.24%,0.00%,"3,024,894"
MMNOV,0.63,0.06,-2.15%,-1.11%,-5.57%,-31.63%,14.73%,46.19,1.34,-0.74%,-0.74%,0.00%,"29,247"
MMNPR,1.48,7.44,9.47%,39.76%,50.37%,-5.93%,262.92%,67.59,105.90,-4.70%,-5.83%,1.21%,"121,672"
MMNR,-0.43,0.29,2.33%,-1.56%,3.46%,-15.98%,25.14%,53.35,13.09,-0.46%,-0.46%,0.00%,"183,954"
MMNRO,1.02,0.79,0.19%,3.28%,-6.72%,-29.78%,37.01%,51.59,16.79,-1.00%,-1.98%,1.00%,"448,991"
MMNRS,4.70,2.45,-9.38%,-17.13%,-4.73%,-36.65%,53.92%,40.72,35.77,9.42%,1.71%,7.58%,"4,603"
MMNSB,0.52,0.63,0.23%,3.09%,12.84%,-3.14%,37.14%,53.47,24.49,1.62%,0.62%,1.00%,"82,524"
MMNSO,0.09,0.43,7.62%,-0.24%,-26.39%,-52.17%,15.02%,56.46,12.79,0.31%,-1.16%,1.49%,"493,038"
MMNST,0.52,2.11,-1.15%,4.19%,20.30%,-4.87%,64.31%,51.58,95.45,-2.10%,-1.85%,-0.26%,"5,056,969"
MMNSX,-,1.02,-3.51%,-3.51%,-3.51%,-19.59%,0.30%,48.63,25.71,-3.98%,0.00%,-3.98%,104
MMNTK,0.58,0.09,-0.56%,-0.64%,-2.98%,-38.13%,48.60%,48.20,1.59,1.27%,0.00%,1.27%,"123,419"
MMNTN,0.74,0.69,-10.56%,-4.44%,-21.37%,-72.59%,14.34%,39.75,8.77,-1.90%,-1.46%,-0.45%,"785,220"
MMNTS,2.32,1.10,-24.69%,-46.34%,-52.12%,-88.93%,54.98%,35.52,4.82,-2.82%,0.00%,-2.82%,"1,135,206"
MMNVR,-,0.07,0.30%,0.47%,0.47%,-0.36%,2.28%,71.14,32.71,-0.01%,0.00%,-0.01%,6
MMNVT,-,1.12,-4.84%,-7.95%,-2.33%,-22.63%,24.04%,40.22,27.35,1.03%,0.89%,0.15%,"15,510"
MMNY,1.23,0.08,5.56%,-14.16%,-21.93%,-58.33%,28.21%,46.96,1.00,3.20%,5.26%,-1.96%,"7,116"
MMNZL,-,0.85,-2.11%,-0.80%,8.19%,-5.13%,21.31%,43.59,59.19,-0.86%,-1.44%,0.58%,"5,644"
MMO,0.49,1.71,3.27%,4.23%,14.37%,-0.82%,36.49%,60.79,74.66,0.61%,0.82%,-0.22%,"6,710,779"
MMOAT,0.95,1.37,1.29%,3.02%,3.52%,-1.81%,12.83%,57.71,106.14,-0.11%,-0.36%,0.24%,"496,887"
MMOB,2.25,0.46,1.90%,-8.80%,-18.72%,-52.54%,74.33%,48.06,5.23,1.75%,1.55%,0.19%,"70,008"
MMOBI,-,1.05,-7.06%,-6.38%,-6.38%,-21.45%,17.92%,45.10,12.01,-1.15%,-0.83%,-0.33%,"57,099"
MMOBX,-0.74,0.17,-1.38%,-6.62%,-49.79%,-86.25%,51.72%,45.95,1.98,0.51%,0.51%,0.00%,"147,628"
MMOD,1.70,17.17,-8.08%,-14.16%,12.80%,-29.50%,152.05%,38.92,227.88,-0.64%,-1.93%,1.32%,"804,127"
MMODD,0.12,0.64,-36.36%,-38.66%,-72.62%,-91.20%,-6.05%,29.04,2.64,-11.41%,-6.38%,-5.37%,"64,114"
MMODL,0.94,0.46,-0.29%,0.46%,6.06%,-1.80%,18.01%,48.94,50.85,-0.31%,-0.78%,0.47%,"17,839"
MMOG-A,0.98,15.41,-2.83%,5.84%,33.92%,-8.03%,124.63%,50.43,395.96,0.67%,-1.31%,2.01%,"278,908"
MMOGU,0.54,0.21,0.08%,-6.09%,-21.88%,-76.42%,50.39%,47.63,1.91,0.53%,2.14%,-1.58%,838
MMOH,0.74,9.69,1.72%,12.88%,33.23%,-6.20%,89.75%,59.04,229.71,1.93%,1.65%,0.28%,"833,181"
MMOLN,1.08,0.16,1.30%,0.89%,-3.84%,-25.37%,17.30%,51.08,4.00,2.56%,-1.09%,3.69%,"2,750"
MMOMO,0.46,0.17,2.11%,1.93%,-3.54%,-31.01%,12.78%,53.31,6.00,-0.08%,-0.50%,0.42%,"597,437"
