Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KINS,0.47,0.58,1.57%,-0.68%,3.05%,-18.18%,21.48%,52.98,15.89,-0.94%,-0.94%,0.00%,"91,763"
KIO,0.55,0.11,-0.86%,-0.34%,-3.75%,-12.86%,4.98%,45.82,11.18,-0.45%,0.00%,-0.45%,"116,190"
KIQQ,-,0.28,-0.83%,3.21%,4.82%,-3.43%,15.39%,52.05,25.85,-0.29%,-1.01%,0.73%,7
KITT,-0.25,0.18,-18.99%,-43.57%,-86.96%,-98.50%,-2.96%,27.09,1.31,-5.07%,-5.07%,0.00%,"243,677"
KJAN,0.65,0.31,0.35%,1.58%,6.67%,-0.93%,22.70%,57.06,44.98,-0.59%,-0.38%,-0.21%,"4,142"
KJD,-,0.79,-10.42%,-16.30%,-14.17%,-40.56%,27.80%,36.31,16.84,-3.33%,-3.25%,-0.09%,"2,646"
KJUL,0.57,0.08,0.36%,1.15%,5.53%,-0.03%,20.26%,71.57,33.87,0.05%,0.05%,0.00%,"3,541"
KJUN,0.40,0.23,0.35%,0.89%,4.42%,-1.25%,15.63%,54.09,29.30,-0.44%,-0.44%,0.00%,"23,700"
KKR,1.78,3.61,2.19%,-0.96%,-14.04%,-36.85%,17.54%,52.25,97.17,-1.82%,-1.31%,-0.52%,"4,001,298"
KLAC,1.47,14.13,13.11%,24.42%,66.32%,-10.06%,186.85%,64.15,238.73,0.59%,-2.56%,3.23%,"13,191,488"
KLAG,-,5.28,22.56%,44.65%,86.74%,-20.17%,208.43%,62.25,49.19,0.93%,-4.64%,5.84%,"86,830"
KLAR,-,0.99,5.23%,15.86%,-28.87%,-68.78%,48.09%,60.72,17.86,0.45%,1.53%,-1.07%,"6,323,254"
KLC,4.33,0.30,1.64%,6.36%,-12.18%,-63.38%,125.14%,52.26,3.94,3.68%,3.68%,0.00%,"1,037,055"
KLIC,1.66,6.69,9.16%,21.52%,86.79%,-6.61%,272.00%,67.38,116.51,-0.65%,-3.22%,2.66%,"870,418"
KLIP,0.39,0.41,-3.03%,-6.30%,-17.74%,-27.34%,-0.12%,35.13,24.12,-0.58%,-0.37%,-0.21%,"24,087"
KLMN,1.02,0.29,-0.42%,2.07%,7.97%,-2.17%,23.68%,52.47,30.51,-0.84%,-1.10%,0.26%,"1,231"
KLMT,0.85,0.36,0.12%,2.46%,8.71%,-1.69%,24.48%,54.33,34.24,-0.89%,-1.50%,0.61%,150
KLRA,-,1.63,-7.68%,-13.45%,-13.45%,-32.23%,3.41%,39.17,19.13,3.13%,2.74%,0.38%,"746,877"
KLRS,0.17,0.36,-2.61%,-13.38%,-31.88%,-61.70%,112.62%,44.50,4.55,4.12%,2.71%,1.37%,"82,377"
KLTR,1.15,0.08,-3.72%,2.13%,-4.35%,-33.65%,33.65%,47.38,1.41,-2.76%,-2.76%,0.00%,"249,460"
KLXE,0.79,0.29,-13.52%,-17.57%,8.27%,-43.33%,74.66%,38.47,2.55,-3.95%,-3.77%,-0.19%,"281,360"
KMAR,0.48,0.23,0.58%,1.99%,8.87%,-0.80%,24.45%,57.56,31.63,-0.39%,-0.39%,0.00%,"1,151"
KMAY,0.15,0.26,0.48%,1.57%,6.33%,-1.10%,15.99%,55.80,29.88,-0.50%,-0.50%,0.00%,"4,390"
KMB,0.29,2.47,2.06%,3.33%,-4.22%,-26.18%,9.79%,55.78,101.47,-2.69%,-2.55%,-0.15%,"3,859,666"
KMCA,-,1.21,3.48%,4.20%,4.20%,-5.57%,19.94%,53.35,23.09,-0.87%,-1.96%,1.10%,"3,627"
KMDA,0.87,0.19,-3.85%,-8.83%,-5.34%,-22.35%,11.69%,36.12,7.26,-2.68%,-2.55%,-0.13%,"21,700"
KMI,0.54,0.68,-1.79%,-2.49%,5.33%,-9.98%,22.38%,43.55,31.33,-0.35%,-0.06%,-0.29%,"8,771,567"
KMID,0.72,0.30,-0.63%,-1.18%,-0.36%,-5.38%,6.44%,46.69,24.63,-2.20%,-1.83%,-0.38%,"9,898"
KMLI,1.05,0.57,-3.23%,-13.27%,-45.34%,-73.79%,15.51%,45.25,7.79,-5.05%,-5.40%,0.37%,"79,194"
KMLM,-0.30,0.37,-2.60%,-3.68%,1.47%,-7.95%,9.85%,34.01,27.77,0.09%,0.36%,-0.27%,"205,112"
KMPR,1.04,1.13,-2.10%,-14.67%,-33.28%,-61.52%,10.75%,40.03,25.13,-3.09%,-2.41%,-0.69%,"1,086,080"
KMRK,-,0.56,-29.43%,-48.17%,-27.86%,-81.18%,44.19%,34.50,1.24,-1.59%,-3.88%,2.38%,"478,916"
KMT,1.35,1.36,5.81%,-0.64%,15.88%,-17.01%,106.36%,55.79,36.36,-0.38%,-0.76%,0.38%,"893,723"
KMTS,0.94,1.42,-5.96%,-7.92%,-17.98%,-36.40%,44.00%,42.87,19.08,-0.78%,-0.16%,-0.62%,"280,256"
KMX,1.17,2.29,3.60%,12.39%,8.99%,-34.12%,56.74%,56.30,47.43,-8.98%,-3.54%,-5.64%,"9,631,310"
KN,1.60,1.68,5.09%,16.96%,51.95%,-5.56%,138.89%,62.89,40.23,-0.25%,-1.57%,1.34%,"823,006"
KNCT,1.13,6.06,1.24%,12.27%,39.72%,-6.08%,85.41%,57.42,206.46,0.69%,-1.26%,1.98%,"21,559"
KNDI,0.61,0.06,-9.72%,-8.94%,-30.74%,-61.69%,10.91%,40.24,0.68,3.99%,3.99%,0.00%,"33,086"
KNF,0.52,3.60,8.83%,1.47%,8.11%,-12.41%,42.13%,58.51,83.46,1.68%,1.73%,-0.05%,"947,821"
KNG,0.71,0.50,0.88%,0.92%,-0.06%,-6.88%,3.90%,54.11,49.54,-1.49%,-1.24%,-0.26%,"230,404"
KNGZ,0.88,0.47,-1.04%,2.79%,9.29%,-3.71%,23.90%,50.57,40.46,-1.90%,-1.99%,0.08%,"6,329"
KNO,0.91,0.94,1.14%,6.45%,16.41%,-2.29%,32.21%,57.34,62.81,-0.71%,-1.57%,0.87%,453
KNOP,-0.07,0.33,-5.88%,-4.80%,1.50%,-13.16%,66.07%,35.50,10.23,-1.35%,-2.01%,0.68%,"102,746"
KNOV,0.60,0.22,0.56%,1.94%,7.77%,-0.82%,25.24%,58.63,31.22,-0.28%,-0.28%,0.00%,"9,649"
KNOW,-,0.08,0.56%,1.38%,7.69%,-1.19%,18.49%,55.52,12.84,-0.74%,-0.66%,-0.08%,898
KNRG,0.21,0.08,0.15%,0.07%,-0.27%,-1.88%,2.40%,53.75,25.82,-0.15%,-0.02%,-0.14%,"8,167"
KNRX,-,0.09,-22.01%,-51.46%,-67.96%,-88.46%,18.09%,30.79,0.46,8.46%,8.74%,-0.26%,"49,045"
KNSA,0.11,1.98,6.79%,6.40%,23.56%,-9.45%,106.36%,61.16,54.21,3.65%,2.90%,0.73%,"644,712"
KNSL,0.91,9.67,0.93%,-3.64%,-18.36%,-39.69%,7.67%,48.89,309.22,-1.11%,-0.39%,-0.72%,"247,635"
KNTK,0.57,1.37,-2.52%,-4.36%,8.95%,-11.22%,45.96%,42.35,45.73,0.73%,0.51%,0.22%,"1,005,394"
KNX,1.19,2.95,-4.81%,5.71%,32.07%,-11.89%,89.02%,46.55,73.01,-5.60%,-5.53%,-0.08%,"9,018,482"
KO,0.35,1.60,-0.62%,1.34%,8.52%,-4.89%,22.30%,49.25,79.93,-0.44%,-0.09%,-0.35%,"17,045,831"
KOCT,0.60,0.29,0.57%,1.92%,7.33%,-0.71%,23.24%,58.80,36.84,-0.44%,-0.44%,0.00%,"6,819"
KOD,2.22,2.76,4.14%,-8.69%,36.13%,-25.36%,941.11%,51.47,35.71,8.41%,7.85%,0.52%,"885,196"
KODK,1.54,0.54,-1.64%,-15.23%,13.51%,-36.05%,92.51%,41.01,9.51,0.85%,-0.63%,1.48%,"1,070,391"
KOF,0.53,2.64,0.35%,2.35%,10.91%,-7.66%,33.94%,54.21,107.45,0.66%,0.79%,-0.13%,"198,768"
KOID,1.96,1.09,-1.24%,5.25%,21.63%,-5.40%,66.31%,52.33,40.98,-0.32%,-1.56%,1.26%,"106,486"
KOKU,0.98,1.03,-0.43%,1.77%,7.36%,-1.92%,22.76%,51.98,129.84,-1.14%,-1.24%,0.11%,178
KOLD,-0.14,1.46,-1.64%,-7.23%,-18.38%,-53.81%,70.01%,47.25,22.85,2.65%,-2.52%,5.30%,"3,524,398"
KOMP,1.33,1.98,-1.87%,2.86%,10.37%,-7.23%,37.01%,50.24,70.14,-0.51%,-0.79%,0.28%,"51,588"
KONG,0.63,0.25,-2.30%,-1.27%,-0.55%,-4.23%,5.76%,38.11,30.31,-1.65%,-1.52%,-0.13%,35
KOOL,0.93,0.17,-1.24%,-0.34%,7.83%,-3.47%,26.04%,47.14,14.27,-1.07%,-1.16%,0.10%,413
KOP,1.25,1.53,4.24%,7.26%,32.05%,-5.92%,74.60%,58.31,43.65,-1.91%,-1.98%,0.07%,"153,445"
KOPN,3.46,0.57,-9.59%,7.49%,57.23%,-26.48%,237.50%,47.48,4.86,0.00%,-2.21%,2.26%,"5,075,129"
KORE,1.48,0.02,-0.05%,0.18%,55.14%,-0.44%,359.00%,57.39,9.18,0.00%,0.00%,0.00%,"30,186"
KORP,0.24,0.18,0.01%,-0.15%,-1.25%,-3.11%,1.37%,49.84,46.66,-0.34%,-0.26%,-0.09%,"87,907"
KORU,4.42,146.73,-0.83%,24.01%,154.75%,-28.55%,1295.39%,52.60,914.40,-0.50%,-6.59%,6.52%,"680,122"
KOS,0.69,0.19,-12.11%,-12.56%,28.27%,-25.15%,199.01%,38.32,2.50,0.40%,0.00%,0.40%,"10,990,357"
KOSS,1.64,0.19,-1.83%,-3.04%,-12.55%,-54.02%,12.86%,47.55,3.95,-0.75%,-0.75%,0.00%,"23,633"
KOYN,-,0.01,0.01%,0.22%,1.11%,-0.11%,2.84%,54.31,10.13,-0.00%,-0.20%,0.20%,107
KPDD,0.58,0.42,-15.94%,-31.21%,-65.55%,-82.61%,2.17%,31.75,5.07,-4.34%,-4.88%,0.57%,"233,254"
KPET,-,0.10,-0.73%,-0.73%,-0.73%,-2.55%,0.40%,-,9.95,0.00%,0.00%,0.00%,100
KPHO,-,0.22,-0.06%,-2.12%,-3.98%,-11.18%,6.27%,47.23,23.47,-0.55%,-0.70%,0.15%,59
KPLT,1.50,0.33,2.32%,-4.57%,-27.51%,-74.03%,14.90%,49.52,6.32,2.93%,1.61%,1.30%,"7,951"
KPRO,0.12,0.11,-0.75%,-1.94%,-6.21%,-12.79%,0.51%,36.13,26.67,-0.37%,0.06%,-0.43%,"3,315"
KPRX,-0.39,0.14,-2.68%,1.09%,10.40%,-21.88%,45.65%,49.68,2.57,-1.91%,-0.39%,-1.53%,"14,780"
KPTI,0.82,0.72,4.74%,7.74%,29.38%,-14.47%,157.51%,56.07,9.40,3.30%,2.17%,1.10%,"283,580"
KQQQ,1.49,0.67,-1.55%,2.71%,6.91%,-5.08%,30.66%,50.39,30.22,-0.75%,-0.75%,0.00%,"49,274"
KR,0.41,1.71,-3.21%,-6.37%,-7.07%,-19.27%,5.49%,38.60,61.82,-3.60%,-3.50%,-0.11%,"13,043,075"
KRAQ,-,0.02,0.27%,0.53%,0.60%,-0.37%,1.97%,62.65,9.97,-0.07%,-0.07%,0.00%,"155,837"
KRBN,0.44,0.61,1.13%,4.22%,2.23%,-8.79%,23.30%,59.33,33.29,-0.86%,-0.33%,-0.54%,"15,000"
KRC,1.14,1.15,-0.02%,6.64%,-1.37%,-19.72%,32.13%,51.62,36.15,-5.09%,-4.16%,-0.97%,"1,666,079"
KRE,0.86,1.45,1.10%,2.13%,7.39%,-4.20%,28.08%,54.03,71.15,-1.85%,-1.58%,-0.28%,"27,375,437"
KREF,0.86,0.20,-0.64%,3.17%,-11.78%,-31.88%,29.52%,49.29,6.80,-6.08%,-5.42%,-0.69%,"960,703"
KRG,0.84,0.51,1.63%,5.44%,16.37%,-3.98%,36.14%,58.84,28.23,-1.95%,-1.40%,-0.56%,"1,994,783"
KRKR,0.47,0.39,-11.32%,-14.49%,-35.74%,-85.91%,7.42%,40.04,3.01,-0.33%,0.67%,-0.99%,"24,988"
KRMA,1.01,0.51,-1.64%,1.32%,6.51%,-4.31%,20.28%,47.72,46.93,-1.56%,-1.71%,0.15%,"2,964"
KRMD,0.42,0.16,-3.72%,-4.69%,-15.06%,-41.28%,33.32%,43.42,3.88,-1.52%,-2.02%,0.51%,"100,990"
KRMN,0.47,4.56,-5.40%,-20.99%,-32.83%,-56.05%,19.64%,42.31,52.03,0.64%,2.66%,-1.97%,"3,925,904"
KRNT,1.73,0.78,5.94%,5.45%,13.99%,-24.48%,39.65%,59.29,16.66,4.32%,4.12%,0.19%,"314,867"
KRNY,0.63,0.22,0.51%,2.93%,12.72%,-5.62%,45.66%,52.73,8.39,-2.56%,-2.10%,-0.46%,"733,920"
KRO,0.97,0.36,0.70%,0.14%,20.20%,-11.91%,70.34%,51.21,6.95,-0.29%,0.58%,-0.86%,"375,797"
KROP,0.88,0.56,-0.99%,-2.15%,3.36%,-7.45%,17.78%,44.17,34.22,-0.30%,-0.62%,0.33%,453
KROS,0.98,0.51,-2.01%,-6.43%,-30.58%,-53.84%,7.43%,45.86,10.41,3.79%,3.17%,0.60%,"241,780"
KRP,0.28,0.33,-2.08%,-0.93%,7.79%,-6.33%,30.86%,43.84,14.80,0.34%,0.27%,0.07%,"871,488"
KRRO,3.03,1.03,-4.02%,-9.48%,-37.77%,-80.23%,112.32%,46.78,11.05,3.66%,2.70%,0.94%,"143,414"
KRSP,-,0.11,0.53%,1.19%,1.36%,-4.55%,2.84%,56.55,10.50,0.86%,0.86%,0.00%,540
KRT,0.85,0.98,3.79%,2.79%,15.35%,-5.43%,41.92%,56.70,29.25,-1.98%,-1.98%,0.00%,"128,360"
KRUS,1.35,3.37,-2.28%,-8.45%,-18.98%,-48.89%,15.11%,46.27,49.06,-4.44%,-4.20%,-0.25%,"407,365"
KRWX,-,2.48,7.72%,7.72%,7.72%,-10.71%,33.63%,-,21.88,0.36%,0.36%,0.00%,571
KRYP,-,0.64,-6.27%,-14.16%,-14.76%,-25.73%,6.90%,39.28,18.20,-2.54%,-1.59%,-0.96%,"1,895"
KRYS,0.52,12.32,10.40%,16.87%,40.49%,3.07%,166.94%,71.36,341.66,5.66%,5.60%,0.06%,"514,441"
KSA,0.29,0.52,-0.31%,-1.36%,-0.42%,-7.42%,7.29%,47.64,38.42,-0.34%,-0.47%,0.13%,"520,158"
KSCP,1.30,0.19,-20.90%,-32.43%,-54.06%,-80.77%,0.00%,27.15,1.95,-1.52%,-1.02%,-0.51%,"529,435"
KSEP,0.58,0.14,0.55%,2.14%,7.36%,-0.57%,21.06%,60.41,30.51,-0.31%,-0.31%,0.00%,22
KSLV,-,1.38,-8.36%,-14.85%,-15.54%,-51.98%,22.09%,36.81,28.80,-6.04%,-3.36%,-2.77%,"156,596"
KSPI,0.85,3.04,-3.33%,-2.62%,5.23%,-16.06%,21.40%,46.54,83.27,-0.81%,-1.09%,0.29%,"393,575"
KSPY,0.43,0.23,0.27%,1.39%,4.88%,-1.96%,17.79%,55.25,28.97,-0.92%,-1.06%,0.14%,"6,827"
KSS,1.45,1.01,8.55%,14.93%,-0.84%,-34.22%,109.21%,58.44,16.59,0.42%,1.78%,-1.33%,"4,803,177"
KSTR,0.79,0.89,4.95%,12.20%,29.17%,-2.09%,100.23%,60.20,26.23,3.68%,-1.24%,4.98%,"257,249"
KT,0.53,0.48,-0.51%,-9.41%,-9.02%,-25.71%,4.64%,39.59,18.26,-2.67%,-2.35%,-0.32%,"1,216,316"
KTB,0.91,3.58,2.87%,4.04%,4.88%,-13.71%,40.19%,53.79,75.07,-3.11%,-3.07%,-0.04%,"792,056"
KTCC,1.20,0.24,6.21%,19.40%,27.25%,-8.57%,60.00%,61.60,3.84,-1.29%,-0.52%,-0.77%,"46,451"
KTEC,0.48,0.31,-5.17%,-7.73%,-19.03%,-35.14%,-1.31%,35.65,12.77,-1.41%,-1.62%,0.21%,"68,514"
KTF,0.52,0.06,1.27%,1.15%,0.90%,-1.71%,8.61%,63.83,9.21,0.11%,0.00%,0.11%,"61,105"
KTOS,1.05,3.94,-4.16%,-8.67%,-29.86%,-58.09%,44.00%,44.32,56.16,-0.32%,0.95%,-1.26%,"3,114,598"
KTTA,0.29,0.05,-20.50%,-28.78%,-37.83%,-75.62%,78.75%,23.74,0.50,-1.51%,0.32%,-1.82%,"245,611"
KTUP,-,1.30,-10.97%,-24.00%,-67.97%,-87.55%,10.51%,41.86,8.41,-0.24%,2.31%,-2.49%,"124,226"
KTWO,-,0.05,-0.66%,-0.32%,-0.12%,-1.59%,0.71%,45.10,9.91,0.00%,0.00%,0.00%,0
KULR,2.26,0.44,-14.97%,6.08%,2.37%,-55.29%,82.99%,45.74,3.55,-3.27%,-4.31%,1.09%,"1,455,937"
KURA,0.38,0.53,0.64%,2.64%,2.28%,-23.38%,75.60%,53.96,9.57,1.81%,0.63%,1.17%,"1,803,870"
KURE,0.21,0.36,-5.41%,-12.11%,-20.07%,-33.44%,1.25%,31.69,14.56,-2.12%,-1.75%,-0.37%,"24,869"
KUST,1.33,0.30,-28.84%,-47.25%,-87.60%,-95.80%,14.44%,27.33,1.63,7.95%,0.62%,7.28%,"413,016"
KVAC,-0.02,0.09,1.19%,2.63%,7.59%,-1.83%,8.74%,63.09,12.32,1.32%,-0.08%,1.40%,14
KVHI,0.45,0.77,2.56%,-2.17%,29.40%,-27.62%,84.87%,53.05,9.41,4.91%,5.26%,-0.33%,"220,138"
KVLE,0.87,0.23,-0.38%,2.11%,6.27%,-2.46%,17.05%,52.25,27.81,-1.39%,-1.31%,-0.08%,"5,921"
KVUE,0.46,0.37,2.06%,2.98%,4.19%,-21.25%,28.46%,56.38,18.01,-2.28%,-2.38%,0.11%,"18,314,933"
KVYO,0.67,0.99,-10.51%,-19.74%,-42.69%,-63.38%,-0.52%,35.86,13.46,-2.75%,-1.82%,-0.94%,"10,727,948"
KW,0.89,0.04,-0.72%,-0.30%,10.58%,-1.49%,68.52%,39.02,10.92,0.00%,0.00%,0.00%,0
KWEB,0.35,0.68,-5.38%,-9.91%,-25.71%,-41.47%,-1.70%,33.41,25.38,-1.93%,-1.67%,-0.27%,"21,010,244"
KWIN,-,0.16,0.03%,0.25%,0.91%,-3.46%,4.89%,54.36,25.60,-0.00%,0.25%,-0.25%,"30,055"
KWM,0.26,0.03,-13.47%,-32.50%,-79.06%,-96.35%,9.36%,36.58,0.21,-3.70%,-4.10%,0.42%,"418,401"
KWR,1.41,5.24,3.20%,5.94%,5.66%,-19.07%,33.05%,58.71,148.11,-0.52%,-0.89%,0.37%,"157,602"
KWT,0.47,0.42,-1.19%,-1.83%,-1.25%,-7.00%,9.36%,42.78,37.41,-0.53%,-0.52%,-0.01%,"7,388"
KWY,0.23,0.39,1.30%,-5.09%,-17.67%,-38.67%,5.10%,46.57,10.30,-1.72%,-1.81%,0.10%,"30,395"
KXI,0.48,0.85,-1.54%,-1.61%,0.17%,-8.97%,6.16%,42.29,67.04,-1.96%,-1.61%,-0.35%,"75,053"
KXIN,1.37,0.56,-14.08%,-14.14%,-96.32%,-99.42%,18.29%,38.70,4.85,3.19%,1.46%,1.70%,"31,055"
KYC,-,0.32,-1.09%,-1.69%,-1.69%,-6.29%,2.88%,44.19,23.40,-1.67%,-1.67%,0.00%,65
KYIV,1.10,0.50,-0.50%,6.96%,11.46%,-15.66%,49.62%,55.47,13.90,-0.57%,-0.71%,0.14%,"386,493"
KYLD,-,0.57,2.05%,5.57%,5.30%,-13.07%,27.80%,57.41,22.58,-0.24%,-0.24%,0.00%,"28,167"
KYMR,2.01,3.82,12.49%,8.32%,22.65%,-12.72%,145.29%,66.30,89.90,2.81%,1.80%,0.99%,"1,092,512"
KYN,0.65,0.28,-3.78%,-3.36%,3.57%,-8.74%,18.57%,37.07,13.41,-1.25%,-1.54%,0.29%,"796,174"
KYNB,0.98,0.29,0.64%,-1.36%,-20.12%,-45.16%,42.47%,50.53,6.91,0.00%,0.14%,-0.14%,"8,440"
KYTX,1.96,0.53,-1.43%,-10.01%,2.58%,-41.19%,219.05%,45.06,8.04,1.52%,0.37%,1.14%,"801,924"
KZIA,2.16,1.11,13.61%,16.81%,60.52%,-18.10%,193.21%,62.35,14.25,3.49%,4.01%,-0.51%,"196,315"
L,0.53,1.93,0.72%,-0.30%,2.47%,-6.28%,22.60%,52.18,107.68,-0.89%,-0.31%,-0.59%,"870,015"
LAB,1.42,0.08,-20.17%,-16.91%,-32.50%,-52.90%,2.54%,36.76,0.81,-2.60%,-3.50%,0.94%,"2,035,828"
LABD,-2.43,1.24,-15.70%,-17.05%,-50.11%,-85.64%,-4.84%,38.68,11.59,-8.74%,-6.61%,-2.28%,"8,652,844"
LABT,-,0.29,-13.87%,-69.78%,-69.78%,-93.87%,2.07%,16.69,0.60,-17.96%,-17.51%,-0.54%,"1,035,416"
LABU,2.48,15.45,13.06%,9.58%,32.05%,-5.67%,277.14%,59.04,200.41,8.55%,5.92%,2.48%,"1,021,726"
LABX,-,20.30,15.00%,86.44%,146.27%,-12.00%,1060.08%,61.23,139.21,6.20%,-1.15%,7.43%,"135,780"
LAC,2.02,0.33,-8.44%,-10.61%,-12.63%,-57.98%,78.95%,41.87,4.42,-0.67%,-1.12%,0.45%,"10,964,145"
LACG,-,1.22,-19.68%,-27.05%,-34.11%,-71.10%,19.52%,40.41,7.58,-2.16%,-0.67%,-1.50%,"36,514"
LAD,1.25,10.20,-0.32%,2.92%,-3.43%,-18.73%,22.20%,50.24,293.02,-4.71%,-4.08%,-0.66%,"418,274"
LADR,0.96,0.19,-0.48%,-0.68%,-4.85%,-15.18%,5.20%,48.18,10.11,-1.37%,-1.08%,-0.29%,"1,349,271"
LAES,-7.93,0.30,-9.34%,0.30%,-24.17%,-65.44%,51.26%,45.92,3.01,-1.95%,-2.59%,0.65%,"22,127,068"
LAFA,-,0.02,0.02%,0.57%,0.92%,-1.27%,2.03%,52.87,10.07,-0.30%,0.10%,-0.40%,3
LAKE,1.47,0.76,-2.14%,-0.49%,-12.31%,-43.99%,40.98%,48.64,10.08,1.51%,2.02%,-0.50%,"107,419"
LALT,0.16,0.23,-1.33%,-1.55%,2.48%,-3.67%,15.08%,34.11,24.26,-0.67%,0.02%,-0.70%,"51,416"
LAMR,1.23,3.21,-1.70%,3.20%,13.16%,-6.04%,31.44%,49.36,149.10,-1.25%,-1.02%,-0.24%,"655,208"
LAND,1.06,0.23,-7.15%,-11.08%,-12.35%,-34.08%,1.18%,27.35,8.57,-2.39%,-2.61%,0.23%,"754,701"
LANV,-0.18,0.13,3.13%,1.62%,-11.70%,-38.93%,55.34%,53.05,1.60,7.38%,16.79%,-8.05%,"6,595"
LAPR,0.08,0.07,-0.17%,-0.14%,0.43%,-0.71%,1.40%,45.89,25.32,-0.12%,-0.08%,-0.04%,499
LAR,1.68,0.66,-0.85%,-0.83%,44.15%,-21.16%,398.69%,49.62,9.50,-1.25%,-1.76%,0.52%,"1,699,300"
LARK,0.39,0.75,1.61%,4.56%,9.14%,-3.91%,30.05%,56.55,29.02,-1.16%,-1.89%,0.75%,"9,748"
LASE,1.98,0.52,39.74%,106.79%,25.05%,-59.82%,615.79%,61.58,2.72,14.29%,19.30%,-4.20%,"9,878,325"
LASR,2.31,5.93,-10.34%,-9.66%,30.82%,-25.76%,282.63%,42.07,64.55,-2.58%,-4.47%,1.98%,"1,367,806"
LATA,-,0.01,0.21%,0.58%,0.86%,-0.98%,1.92%,60.80,10.10,0.00%,0.00%,0.00%,"7,505"
LATR,-,0.41,2.43%,3.23%,3.23%,-1.19%,6.81%,57.02,25.47,-1.19%,-3.31%,2.19%,567
LAUR,0.40,1.15,5.12%,8.40%,11.20%,-5.85%,67.39%,60.26,36.04,0.84%,1.09%,-0.25%,"1,141,777"
LAW,1.92,0.27,-9.78%,-13.37%,-37.52%,-62.57%,39.18%,40.03,3.41,-3.67%,-2.29%,-1.41%,"237,619"
LAZ,1.41,2.52,-6.98%,-7.64%,-12.24%,-26.47%,11.71%,42.58,43.20,-3.79%,-4.02%,0.24%,"2,896,079"
LB,0.19,3.69,-10.71%,-8.11%,2.07%,-25.82%,45.14%,38.51,63.50,-2.89%,-2.91%,0.02%,"290,795"
LBAY,0.27,0.25,-2.16%,-4.21%,-2.71%,-14.09%,6.40%,38.45,24.94,-2.37%,-2.00%,-0.38%,862
LBGJ,2.59,0.25,22.18%,26.90%,-97.35%,-99.27%,73.33%,45.96,1.30,7.44%,5.69%,1.65%,"85,708"
LBO,0.80,0.34,0.02%,-0.33%,-7.03%,-23.42%,12.17%,49.43,25.26,-2.02%,-1.82%,-0.21%,820
LBRDA,0.65,1.64,-5.84%,-21.34%,-37.23%,-67.42%,4.19%,35.88,30.83,-6.86%,-5.83%,-1.09%,"120,334"
LBRDK,0.65,1.75,-5.88%,-21.34%,-37.34%,-67.50%,4.08%,35.89,30.87,-7.05%,-6.40%,-0.69%,"1,677,448"
LBRT,0.54,1.39,-8.53%,-11.05%,20.74%,-21.20%,174.44%,35.13,27.17,-0.66%,-1.34%,0.69%,"2,812,253"
LBRX,-,1.67,6.10%,2.25%,34.27%,-10.22%,124.93%,56.91,30.05,8.64%,8.48%,0.14%,"334,449"
LBTYA,0.99,0.41,-4.93%,-5.21%,-1.43%,-15.61%,18.61%,40.55,11.41,-5.07%,-4.04%,-1.08%,"2,189,599"
LBTYK,0.95,0.40,-5.96%,-6.55%,-4.78%,-16.84%,12.13%,38.39,10.91,-5.95%,-5.70%,-0.26%,"2,382,353"
LC,1.96,0.87,8.56%,11.90%,10.57%,-13.20%,75.14%,61.93,18.81,-1.16%,-1.00%,-0.16%,"4,496,481"
LCAP,0.87,0.40,-0.33%,1.54%,8.22%,-2.68%,26.13%,51.97,32.68,-0.75%,-0.75%,0.00%,"602,919"
LCCC,0.02,0.02,0.27%,0.79%,2.12%,-0.48%,4.00%,67.35,10.40,0.00%,-0.19%,0.19%,"50,070"
LCDL,-0.29,0.11,-21.15%,-42.06%,-89.90%,-98.67%,25.87%,35.99,0.55,3.82%,4.92%,-1.05%,"734,433"
LCDS,0.96,0.54,-0.51%,1.80%,7.63%,-2.16%,19.10%,51.74,70.84,-1.19%,-1.30%,0.11%,205
LCF,0.90,0.45,-1.54%,-0.48%,2.84%,-3.68%,16.19%,45.11,43.14,-1.58%,-0.80%,-0.79%,"6,034"
LCFY,1.63,0.28,6.34%,-4.94%,-8.14%,-71.53%,59.19%,54.58,3.98,12.43%,11.80%,0.56%,"30,423"
LCID,0.87,0.43,-8.75%,-19.04%,-57.89%,-84.75%,14.99%,39.12,5.14,2.39%,2.19%,0.20%,"13,981,982"
LCII,1.20,4.10,-11.35%,-19.33%,-22.96%,-43.80%,6.40%,26.14,89.73,-3.29%,-3.09%,-0.20%,"343,077"
LCLG,1.23,1.04,0.41%,4.99%,13.51%,-2.86%,38.22%,55.24,73.05,-1.43%,-1.83%,0.40%,214
LCLN,-,1.40,0.72%,0.72%,0.72%,-6.32%,7.73%,53.80,23.70,1.41%,2.51%,-1.07%,"196,140"
LCNB,0.59,0.49,-0.22%,1.22%,3.02%,-6.35%,21.82%,50.54,16.75,-1.82%,-2.22%,0.41%,"22,105"
LCO,-,0.47,-0.98%,1.92%,2.40%,-4.29%,9.75%,50.41,27.70,-1.15%,-1.42%,0.28%,2
LCOW,0.92,0.26,-1.07%,1.40%,4.93%,-2.82%,19.74%,49.28,24.91,-1.35%,-1.44%,0.09%,"1,047"
LCR,0.54,0.29,-0.06%,1.05%,2.98%,-1.28%,11.89%,52.33,39.42,-0.79%,-0.51%,-0.28%,"2,452"
